"","NLM032","DOF009","NOF009","NLM026","NOM029","DLM008","DLM009","NOM028","NOM016","NLM010","DOF014","DLF012","DLF003","NLM009","NOM025","NLM004","DOM023","NLF001","DLF008","DOM026"
"COG0302",110,139,151,91,164,121,157,105,145,164,127,108,160,198,107,124,187,123,107,107
"COG0303",170,74,52,78,55,95,208,126,63,79,40,211,51,45,109,72,59,104,101,98
"COG0304",476,368,471,371,384,269,553,506,403,611,280,254,290,342,338,232,304,348,298,388
"COG0305",435,403,434,497,351,402,378,401,422,403,265,200,318,330,288,242,283,248,258,297
"COG0306",52,72,118,27,70,29,49,88,49,66,49,51,22,13,132,20,54,125,133,95
"COG0307",111,146,120,80,119,130,100,95,117,102,104,83,147,151,113,126,180,117,112,62
"COG0308",34,69,107,23,112,12,272,105,19,76,71,47,22,12,90,38,78,44,42,20
"COG0309",110,31,39,80,59,80,189,70,75,90,60,58,99,26,53,82,35,92,26,72
"COG0310",49,16,9,21,14,25,104,46,31,23,19,94,13,3,5,23,13,19,23,46
"COG0311",38,33,10,38,28,42,117,28,31,50,46,39,87,99,16,81,67,37,30,35
"COG0312",111,83,188,51,55,210,59,75,204,91,146,34,47,23,114,73,30,105,50,73
"COG0313",268,286,312,236,258,277,292,271,308,275,293,207,274,269,237,257,260,228,195,308
"COG0314",3,1,5,2,9,0,23,2,0,3,1,2,1,1,10,3,2,1,5,0
"COG0315",80,26,20,44,36,50,57,56,21,30,15,89,14,28,49,48,18,53,18,40
"COG0316",8,8,7,0,23,2,35,19,0,10,4,14,2,7,23,3,7,5,10,0
"COG0317",622,627,601,792,695,645,554,590,698,600,716,481,930,840,570,686,886,570,499,550
"COG0318",429,493,549,406,491,386,271,396,557,529,430,181,551,259,600,254,362,424,423,514
"COG0319",141,114,95,141,128,171,164,111,121,109,128,131,189,175,131,119,188,144,86,117
"COG0320",60,135,194,46,109,64,59,95,119,86,116,25,40,16,114,11,114,107,98,96
"COG0321",35,112,113,29,79,75,29,56,69,62,85,9,21,7,60,8,82,64,66,57
"COG0322",424,340,368,432,394,377,456,355,406,414,410,355,461,520,333,504,461,333,332,313
"COG0323",416,309,375,375,278,290,402,301,309,323,279,309,352,286,320,375,312,297,294,291
"COG0324",229,342,383,279,349,305,250,268,372,298,360,167,345,371,244,275,395,298,243,316
"COG0325",203,197,133,158,173,211,139,150,202,151,200,137,207,179,159,135,149,181,114,188
"COG0326",471,426,434,425,419,465,580,368,496,506,454,353,510,589,474,308,509,457,431,521
"COG0327",102,151,133,123,135,150,128,121,134,96,199,156,140,121,94,92,153,125,107,100
"COG0328",59,68,57,64,20,46,123,27,25,32,55,55,108,19,37,65,39,22,16,70
"COG0329",365,435,411,375,352,515,297,366,401,335,349,421,377,268,391,299,339,461,526,367
"COG0330",312,238,210,380,238,232,269,285,221,310,252,441,316,557,295,317,178,231,241,245
"COG0331",249,248,235,221,153,192,217,246,209,222,286,255,227,257,207,246,258,206,130,238
"COG0332",256,292,358,231,379,250,337,275,286,386,256,56,299,355,252,240,405,306,273,336
"COG0333",34,37,31,36,31,34,30,32,19,21,42,19,43,26,36,25,40,28,29,31
"COG0334",228,341,336,284,352,289,232,248,312,275,503,262,374,453,464,274,497,487,388,422
"COG0335",90,106,79,125,79,108,124,68,79,109,105,61,113,129,66,149,128,125,66,97
"COG0336",198,178,144,189,146,189,216,138,152,148,217,177,227,241,121,169,174,138,82,133
"COG0337",182,252,164,216,229,213,227,156,216,194,199,179,262,270,181,225,274,153,164,212
"COG0338",125,154,111,128,164,109,76,95,89,138,211,160,108,67,81,128,170,117,109,207
"COG0339",199,546,671,254,494,334,113,383,583,410,424,52,340,732,360,333,736,449,352,346
"COG0340",250,223,212,262,235,227,322,230,215,224,219,332,266,246,191,223,217,198,161,227
"COG0341",230,124,102,223,99,155,117,146,186,175,119,186,127,92,213,104,50,192,201,208
"COG0342",369,342,381,381,390,358,340,342,507,470,271,183,540,625,392,446,510,438,290,317
"COG0343",245,306,200,304,227,260,321,204,208,218,249,188,332,252,195,282,211,246,161,206
"COG0344",186,73,27,165,60,134,154,63,83,105,84,117,107,54,82,82,36,75,49,94
"COG0345",204,175,239,163,178,172,195,202,148,185,223,171,183,148,192,135,203,220,191,198
"COG0346",184,264,375,162,297,293,301,259,225,230,338,158,162,114,229,102,209,328,364,279
"COG0347",276,151,113,257,136,187,202,140,216,222,222,321,231,262,228,204,177,156,95,293
"COG0348",225,246,228,300,211,290,187,207,283,230,158,229,204,220,238,120,226,134,214,219
"COG0349",4,23,3,1,11,0,1,12,1,1,22,20,2,2,23,6,0,1,5,1
"COG0350",122,160,166,129,128,147,78,122,119,111,150,97,160,228,178,152,118,125,148,168
"COG0351",227,226,198,173,210,163,142,161,149,179,239,223,301,402,192,352,368,260,120,183
"COG0352",169,153,127,145,177,170,112,155,163,165,217,279,178,214,133,170,199,178,99,197
"COG0353",191,181,177,189,140,205,127,198,162,159,179,172,254,219,154,155,195,145,120,181
"COG0354",0,3,9,0,6,1,25,9,0,0,3,6,3,0,8,2,6,2,5,0
"COG0355",110,42,57,62,63,100,85,67,73,62,60,97,78,56,64,77,78,67,53,58
"COG0356",271,237,257,229,237,238,321,216,250,265,225,240,229,224,257,261,233,264,154,207
"COG0357",218,166,117,210,171,170,229,155,159,144,210,217,236,207,131,161,157,113,113,217
"COG0358",713,591,786,855,352,652,483,525,732,711,619,579,829,761,603,797,679,556,413,607
"COG0359",156,129,107,154,145,155,134,123,120,116,97,113,185,118,132,123,157,143,108,128
"COG0360",113,98,82,100,85,118,95,83,82,79,92,86,132,157,73,86,112,105,48,96
"COG0361",92,88,62,91,74,90,77,53,74,69,94,58,115,131,61,97,55,81,44,73
"COG0362",54,88,213,33,74,94,124,106,137,107,122,65,35,6,168,18,86,123,146,166
"COG0363",272,483,587,358,498,497,296,429,506,399,530,392,407,601,459,645,585,436,432,404
"COG0364",58,84,204,37,88,120,128,153,155,113,144,57,22,15,154,13,79,143,137,110
"COG0365",96,237,226,199,213,177,85,182,233,198,232,289,191,251,194,169,230,220,152,168
"COG0366",1771,1114,833,1604,1039,1378,1734,1223,1220,1036,1209,2488,1495,1701,994,2296,1361,1315,629,1668
"COG0367",416,264,252,470,276,394,461,307,295,347,288,520,314,199,349,339,297,260,195,437
"COG0368",110,70,74,109,66,84,50,96,80,91,43,62,49,23,88,54,36,67,56,77
"COG0369",3,6,2,1,13,0,1,10,0,2,2,7,0,1,23,3,0,1,7,0
"COG0370",700,643,440,918,551,683,725,513,661,620,602,990,781,571,520,590,530,515,440,473
"COG0371",148,69,90,110,123,126,168,148,83,77,109,141,104,40,81,80,56,128,197,143
"COG0372",369,278,250,403,349,320,454,304,376,413,366,345,429,363,371,349,348,382,215,416
"COG0373",83,22,41,24,45,25,152,57,35,102,57,169,27,22,32,37,30,53,49,71
"COG0374",25,25,56,11,61,14,115,35,6,34,16,23,12,6,46,14,49,85,20,4
"COG0375",32,28,15,26,24,24,50,15,21,19,24,19,25,11,39,12,17,25,9,7
"COG0376",2,6,6,0,11,1,6,20,0,1,2,14,0,0,34,0,2,0,18,0
"COG0377",23,97,55,55,84,59,4,48,60,51,43,8,80,121,43,85,151,37,44,39
"COG0378",64,51,25,43,52,57,204,61,29,53,67,87,31,18,53,53,43,65,7,34
"COG0379",121,120,125,105,151,132,151,133,140,119,208,226,177,196,139,242,176,212,140,174
"COG0380",36,49,106,19,42,32,35,91,71,66,84,22,12,4,75,4,66,107,74,110
"COG0381",231,315,284,246,316,282,281,227,371,233,330,59,230,1064,315,200,240,283,355,258
"COG0382",24,13,21,14,19,14,4,10,12,13,33,8,107,115,21,139,83,58,8,15
"COG0383",238,263,247,466,478,357,154,287,383,284,505,295,185,51,344,104,246,254,375,251
"COG0384",5,17,28,5,7,9,9,13,0,3,10,15,12,3,12,5,7,1,63,3
"COG0385",109,120,67,86,78,85,95,119,88,94,95,180,137,239,63,224,154,115,70,71
"COG0386",15,35,77,11,59,17,14,61,27,46,36,20,31,19,34,55,15,39,56,31
"COG0387",2,5,4,0,21,1,2,7,0,3,4,13,0,1,22,3,2,0,10,0
"COG0388",584,756,721,659,572,692,417,602,782,603,718,630,774,914,608,698,879,538,569,697
"COG0389",546,451,259,496,456,396,399,421,338,446,376,623,509,418,338,676,326,318,278,353
"COG0390",24,54,53,20,47,74,101,51,65,45,43,21,25,25,45,1,38,40,55,31
"COG0391",59,40,29,46,23,20,95,23,15,11,14,20,62,9,20,41,30,31,45,7
"COG0392",158,66,31,66,51,68,322,96,63,42,113,236,98,46,73,101,25,71,118,117
"COG0393",39,89,82,47,44,86,47,81,74,74,79,55,41,82,59,45,61,46,75,96
"COG0394",236,217,243,148,231,222,119,228,177,191,247,154,215,269,219,203,226,210,206,269
"COG0395",1498,839,239,1747,670,1178,973,897,752,764,927,2995,766,486,825,818,146,836,689,997
"COG0396",107,99,87,116,112,149,118,92,146,79,181,53,215,186,129,163,194,151,101,161
"COG0397",1,2,0,0,10,1,4,18,0,0,0,8,1,2,23,6,0,3,8,0
"COG0398",49,61,18,50,42,26,62,74,35,23,33,28,22,11,22,14,17,17,59,15
"COG0399",400,325,570,415,456,731,651,510,447,491,583,455,345,961,587,315,263,545,481,435
"COG0400",1,13,5,0,2,1,3,5,0,0,4,6,0,4,15,0,1,0,10,0
"COG0401",0,1,2,0,1,0,1,3,0,0,0,4,0,0,2,0,0,0,1,0
"COG0402",166,292,182,316,203,247,203,281,136,161,184,297,168,56,187,113,111,165,382,109
"COG0403",79,247,350,157,249,212,37,199,275,196,208,32,74,64,226,20,293,199,271,180
"COG0404",105,199,192,102,146,158,49,141,158,125,157,32,68,56,132,17,150,188,179,132
"COG0405",7,22,69,16,29,15,45,9,10,14,10,35,7,8,15,23,10,14,138,0
"COG0406",421,267,137,282,204,256,586,270,201,238,282,295,312,253,294,274,205,215,142,330
"COG0407",44,111,92,38,103,67,86,51,46,62,65,62,17,19,118,29,20,58,114,87
"COG0408",0,1,0,0,5,1,3,3,0,0,0,6,0,0,6,0,2,0,5,0
"COG0409",32,26,27,20,28,8,81,23,16,37,31,9,14,9,22,19,31,49,9,22
"COG0410",93,62,34,149,54,101,79,73,82,122,100,78,103,48,97,66,28,90,108,21
"COG0411",78,77,54,172,54,86,91,56,75,91,109,60,89,48,94,72,32,92,122,32
"COG0412",3,9,7,0,24,1,4,13,1,0,0,18,0,1,37,0,3,1,37,0
"COG0413",47,151,146,102,138,144,47,78,115,113,97,60,160,170,95,104,178,162,69,84
"COG0414",84,134,165,100,155,136,101,132,147,131,155,142,163,311,106,140,247,155,110,127
"COG0415",1,11,5,0,13,0,2,5,0,12,0,6,0,0,15,3,0,0,10,0
"COG0416",225,98,27,180,90,153,228,83,98,152,103,148,115,51,101,120,50,130,61,135
"COG0417",4,8,5,2,23,0,4,17,0,2,0,10,1,0,23,0,1,0,3,0
"COG0418",1,2,1,0,10,0,2,8,0,1,0,8,1,0,31,1,0,0,4,0
"COG0419",470,341,480,435,381,223,667,441,511,435,272,247,576,330,738,421,492,532,203,433
"COG0420",326,218,214,326,215,203,385,265,243,288,188,336,423,248,274,207,229,200,216,327
"COG0421",115,37,26,136,57,69,90,58,70,83,74,164,71,42,69,68,29,93,25,73
"COG0422",178,244,296,199,160,218,196,228,293,311,227,233,268,312,335,252,276,212,212,241
"COG0423",339,306,314,406,244,334,178,299,402,321,259,217,386,358,317,288,419,281,171,288
"COG0424",134,158,143,143,128,170,139,139,149,130,187,113,174,212,134,136,177,127,145,161
"COG0425",87,204,321,86,245,80,37,199,205,197,125,117,53,82,266,26,116,220,214,222
"COG0426",349,323,296,309,301,345,215,332,316,292,286,383,312,364,344,318,321,306,277,337
"COG0427",207,425,297,241,330,308,51,198,323,214,231,28,272,271,291,248,446,258,202,191
"COG0428",158,106,47,202,67,137,117,86,72,110,90,142,237,135,97,227,101,88,66,102
"COG0429",2,13,19,0,8,5,30,11,0,10,4,11,3,2,12,2,5,10,26,1
"COG0430",0,2,3,0,3,2,0,7,0,0,5,5,0,0,17,0,0,0,5,0
"COG0431",16,5,4,0,13,4,6,17,1,2,4,22,1,2,35,10,1,0,17,0
"COG0432",37,49,98,29,69,59,5,55,60,41,80,24,49,49,55,30,94,55,66,53
"COG0433",176,141,239,105,236,60,47,104,75,182,185,12,250,43,67,333,33,46,42,120
"COG0434",21,14,13,9,1,16,3,12,10,2,15,10,4,2,2,2,3,31,47,15
"COG0435",34,11,7,9,24,4,36,10,3,2,9,3,2,9,24,14,6,7,7,5
"COG0436",1045,1271,1264,982,1066,1268,1065,1177,1312,1240,837,397,755,885,756,751,853,726,685,742
"COG0437",48,54,91,17,82,25,324,65,15,73,27,82,36,20,117,27,35,41,34,15
"COG0438",2710,3192,4180,2193,3921,3279,1401,3124,3475,2437,3401,1457,2572,5734,3223,2390,3279,4119,4095,3353
"COG0439",351,269,415,219,318,175,357,435,306,331,232,581,116,409,342,143,309,366,310,368
"COG0440",154,71,92,131,101,186,162,114,128,104,134,144,120,46,101,106,36,128,52,92
"COG0441",628,574,527,831,727,652,520,649,695,616,649,494,754,840,520,759,805,654,450,599
"COG0442",304,342,281,392,284,297,332,291,259,290,351,327,414,295,271,309,338,248,204,278
"COG0443",535,550,389,820,483,509,570,376,482,535,433,390,664,368,579,509,356,497,242,431
"COG0444",425,288,122,307,180,341,511,387,187,179,223,550,203,114,313,201,87,206,354,223
"COG0445",367,297,329,371,332,258,395,315,334,316,432,513,555,514,547,596,504,488,401,472
"COG0446",632,482,536,576,485,525,453,790,446,536,492,793,399,225,500,332,273,647,673,491
"COG0447",30,105,144,44,112,67,24,96,90,63,89,21,98,163,101,78,154,67,65,51
"COG0448",602,252,100,482,294,442,579,378,279,350,209,552,263,93,219,242,77,243,133,279
"COG0449",525,414,383,530,331,462,455,339,427,404,475,411,453,700,429,471,386,368,367,509
"COG0450",84,96,158,71,150,69,56,133,134,82,107,38,42,11,123,35,116,143,119,133
"COG0451",955,1030,1486,838,1149,1532,883,913,1279,1237,1241,832,1198,1005,1293,1090,1420,1488,1502,1635
"COG0452",327,221,208,261,240,274,290,211,251,255,273,229,273,144,204,280,182,218,161,259
"COG0454",860,812,753,624,754,777,1171,733,755,642,749,647,524,318,700,533,419,821,916,955
"COG0455",31,11,9,49,17,34,63,1,24,51,23,3,25,24,20,25,8,34,1,28
"COG0456",118,88,49,135,72,153,159,115,72,62,85,172,54,36,81,88,23,118,153,131
"COG0457",547,1048,1307,628,1187,740,271,957,954,931,1525,322,983,2008,1281,1071,1907,1197,1527,1274
"COG0458",763,870,934,1005,952,899,675,969,916,904,784,986,995,1358,753,735,1248,882,640,733
"COG0459",365,349,302,455,321,382,375,271,361,309,398,352,456,443,299,376,365,266,225,247
"COG0460",317,385,365,300,380,370,464,352,380,393,424,425,443,451,365,356,517,298,247,364
"COG0461",164,186,140,149,175,178,208,149,187,168,142,168,203,243,149,204,219,159,99,148
"COG0462",329,284,221,336,243,319,395,291,264,247,259,405,350,340,250,291,295,231,183,282
"COG0463",3557,3469,3521,3162,3711,3355,3098,3239,3664,3390,3175,2560,3775,4363,3490,4237,3347,3653,3282,3797
"COG0464",185,215,126,277,197,133,162,79,139,254,227,41,361,639,165,114,131,163,32,114
"COG0465",778,522,353,857,633,591,687,578,509,606,520,695,686,457,591,672,446,523,331,495
"COG0466",581,439,309,524,384,545,564,359,501,449,410,490,597,550,380,536,489,358,283,421
"COG0468",289,259,346,287,217,278,287,181,274,359,261,176,302,208,234,234,234,208,163,279
"COG0469",359,377,282,448,330,377,276,310,321,334,303,334,363,251,335,303,289,258,292,368
"COG0470",74,59,46,41,29,20,149,33,15,40,38,41,62,31,58,43,22,22,48,22
"COG0471",501,458,655,335,521,460,446,459,508,498,565,305,504,529,480,524,532,487,703,408
"COG0472",397,431,411,433,480,397,405,417,382,385,379,309,535,428,462,396,458,336,311,292
"COG0473",276,240,247,270,237,262,215,295,272,241,285,241,214,197,244,198,221,285,163,230
"COG0474",1018,812,714,1105,809,807,785,938,777,722,801,1119,933,637,718,978,592,744,719,846
"COG0475",308,669,901,448,665,444,298,632,626,568,590,177,480,755,698,587,788,600,859,614
"COG0476",110,191,123,100,140,151,95,158,148,106,147,345,119,128,155,158,177,143,82,129
"COG0477",745,1521,1556,685,1837,817,1548,1502,959,1154,1951,1418,1456,1942,2372,1675,2726,2290,2520,1302
"COG0479",91,169,146,91,159,75,71,93,114,114,81,35,141,257,135,144,281,121,85,94
"COG0480",1522,1374,1306,1703,1211,1462,1278,1430,1431,1414,1618,1485,1494,1666,1200,1981,1375,2168,904,1386
"COG0481",398,367,368,439,309,336,414,292,361,385,374,296,490,503,362,342,411,341,217,368
"COG0482",397,411,472,397,471,396,291,434,395,452,403,231,367,363,415,286,450,453,393,429
"COG0483",63,133,105,54,155,92,118,85,101,90,98,40,30,42,89,26,72,75,139,83
"COG0484",335,232,189,318,250,261,294,221,259,258,219,288,323,230,221,282,223,212,140,258
"COG0486",307,261,282,312,287,315,403,250,308,313,339,218,360,273,295,281,289,350,256,301
"COG0488",1574,1454,1791,1389,1625,1584,1839,1589,1706,1627,1620,1293,1512,1454,1394,1482,1746,1570,1452,1662
"COG0489",623,702,656,529,731,545,382,736,620,682,522,393,679,637,866,584,773,799,783,747
"COG0490",0,0,6,4,0,3,3,0,6,6,0,9,4,0,0,4,0,1,26,0
"COG0491",357,271,217,310,268,279,247,267,244,259,326,344,286,243,255,243,240,214,319,271
"COG0492",277,244,242,248,224,265,342,326,205,217,274,417,324,268,256,202,240,207,284,305
"COG0493",842,802,727,1050,769,735,923,887,755,854,781,785,850,949,924,914,884,679,619,706
"COG0494",812,422,266,614,441,483,825,488,469,456,586,792,578,341,414,478,213,451,339,576
"COG0495",609,543,659,666,577,553,571,490,542,591,615,462,710,635,565,614,671,545,387,501
"COG0496",73,164,152,86,111,107,55,75,100,89,107,12,150,200,98,108,184,108,94,89
"COG0497",353,296,270,346,258,352,382,285,342,313,354,307,326,438,253,346,375,299,244,290
"COG0498",319,305,260,330,250,335,460,272,284,321,314,243,334,271,245,276,360,294,178,297
"COG0499",37,95,86,68,68,40,132,78,62,90,70,1,47,13,70,18,52,99,141,38
"COG0500",1009,628,535,817,774,887,1498,815,676,819,692,984,571,461,706,638,376,818,894,925
"COG0501",85,227,216,131,140,145,186,173,135,181,179,173,140,128,143,246,239,116,168,78
"COG0502",228,245,329,190,320,370,266,310,371,293,217,179,115,42,173,102,151,243,214,215
"COG0503",325,300,238,260,340,257,386,242,240,262,309,246,382,426,300,312,362,267,229,285
"COG0504",369,376,314,415,325,382,368,266,285,319,333,354,362,338,294,302,379,308,217,294
"COG0505",222,226,220,276,189,236,268,210,192,184,253,267,280,249,226,196,255,241,163,238
"COG0506",71,57,209,22,60,25,31,99,89,147,45,21,16,16,151,12,36,96,71,98
"COG0507",1181,1052,784,1211,848,1180,995,1012,1190,1070,946,1389,1248,1321,1166,1357,861,950,834,1647
"COG0508",25,43,79,18,111,53,40,85,49,89,24,34,15,9,79,27,18,65,89,32
"COG0509",38,121,101,35,79,51,16,80,65,59,67,14,29,35,55,13,64,95,127,61
"COG0510",100,41,12,61,28,68,459,38,87,89,29,47,18,11,33,161,17,30,44,80
"COG0511",168,232,274,169,250,97,209,191,185,201,186,142,156,155,294,104,269,220,214,254
"COG0512",92,126,149,74,133,104,72,157,99,118,144,97,133,134,111,117,135,109,96,136
"COG0513",550,644,885,453,684,486,795,611,636,739,658,210,445,705,821,546,732,655,720,672
"COG0514",633,944,1230,654,1168,781,554,825,1148,883,1072,333,850,1496,898,931,1263,962,1000,1208
"COG0515",904,598,148,866,443,621,653,585,405,901,685,1243,1384,832,330,973,454,376,177,660
"COG0516",319,385,355,341,380,288,408,317,316,316,342,318,383,447,335,261,371,337,273,344
"COG0517",428,520,404,522,389,402,547,432,389,420,409,458,530,655,371,467,596,455,446,380
"COG0518",385,399,443,301,269,313,532,337,391,386,392,396,379,401,427,338,390,343,390,455
"COG0519",348,364,446,333,272,356,348,364,353,379,316,430,321,372,387,328,405,345,420,422
"COG0520",392,323,280,385,267,346,380,272,321,239,318,236,353,321,353,269,356,235,183,321
"COG0521",59,21,29,31,36,18,60,39,16,22,29,36,21,30,65,46,23,43,48,42
"COG0522",191,189,109,212,136,202,186,126,137,143,150,117,238,238,92,180,206,149,113,122
"COG0523",205,200,156,202,129,130,140,186,140,191,138,204,242,156,214,213,87,171,64,165
"COG0524",942,1060,1094,1041,1136,993,718,1085,1041,900,1169,649,918,1175,1101,1253,1304,910,1014,1018
"COG0525",632,506,470,618,455,430,568,427,424,535,465,469,624,550,465,429,553,494,316,481
"COG0526",745,1486,1493,692,1384,808,596,984,1170,1106,1032,477,903,1460,1013,1402,1327,1089,1400,1161
"COG0527",406,613,776,504,663,555,478,531,701,563,585,461,596,750,567,555,858,492,542,554
"COG0528",191,198,175,211,169,186,182,149,182,166,188,153,234,229,199,198,217,200,130,182
"COG0529",49,80,121,42,112,57,14,89,107,63,82,6,13,37,63,15,72,80,66,68
"COG0530",213,93,113,165,136,173,133,120,141,131,161,154,150,53,240,159,77,189,102,162
"COG0531",347,539,606,244,470,277,1106,582,277,405,391,470,183,83,621,226,318,434,563,358
"COG0532",414,417,301,542,273,373,340,297,423,326,355,485,493,444,328,416,441,243,255,306
"COG0533",174,173,150,230,117,188,182,150,159,182,287,283,291,241,230,224,249,198,153,221
"COG0534",5020,3581,3076,4265,3453,3890,4207,3799,3936,3820,2365,3321,2186,1577,2504,2328,1784,2476,1940,2615
"COG0535",600,300,348,420,525,375,273,424,385,487,285,637,597,824,458,289,266,713,220,724
"COG0536",307,254,248,302,189,247,276,244,221,278,270,232,316,278,233,273,278,238,134,236
"COG0537",181,223,201,177,229,207,264,176,190,203,205,134,214,187,157,188,206,229,169,214
"COG0538",204,228,258,209,200,191,227,222,249,205,264,212,272,325,216,274,265,222,147,246
"COG0539",421,429,371,532,349,376,324,292,349,414,413,367,414,476,411,320,432,383,265,357
"COG0540",266,224,155,231,153,306,320,149,173,273,218,164,236,287,203,236,230,240,129,190
"COG0541",305,330,298,331,243,268,295,271,345,326,306,219,336,247,320,305,301,276,198,260
"COG0542",1444,1162,1155,1483,1108,1248,1369,1027,1206,1258,1105,1025,1450,1275,1476,1365,1248,1079,946,1206
"COG0543",406,496,559,408,485,509,257,463,538,442,460,391,514,651,452,429,654,430,511,500
"COG0544",592,358,360,457,403,433,643,331,440,456,425,291,564,450,528,456,395,462,300,429
"COG0545",135,436,515,143,406,275,100,245,296,255,369,64,466,710,315,580,615,320,278,265
"COG0546",476,399,280,427,449,381,460,377,404,401,381,379,438,475,277,487,427,488,282,424
