"","NLM031","NLM004","DLM023","DOM021","NOF012","DLM016","NOF009","DLF003","DLM002","DLF008","DLM015","NLM006","NLM021","NOM008","DLF012","DLM011","NOM016","DLM010","DOF014","NOF006"
"COG0302",126,138,80,102,84,123,145,174,135,119,134,135,95,110,104,132,140,90,141,123
"COG0303",68,77,200,55,74,66,56,58,81,105,68,90,97,60,234,67,36,78,46,30
"COG0304",298,383,329,380,356,316,491,417,376,436,417,429,481,345,341,394,358,372,424,427
"COG0305",443,371,514,381,570,528,497,448,438,371,425,481,450,534,336,408,425,343,457,408
"COG0306",18,19,47,64,95,53,124,19,57,125,82,137,49,55,46,87,47,115,62,126
"COG0307",105,124,114,141,62,120,132,158,117,131,113,121,113,137,50,166,132,146,116,103
"COG0308",28,27,36,126,32,48,108,29,34,48,64,40,74,38,45,68,21,42,81,24
"COG0309",63,80,59,46,44,69,34,84,68,22,65,68,81,21,60,15,70,56,61,27
"COG0310",15,18,31,12,18,26,16,11,24,24,19,39,13,10,102,3,23,27,12,5
"COG0311",30,77,23,20,24,31,10,79,92,18,25,45,23,8,49,11,32,13,52,8
"COG0312",186,93,120,226,95,223,197,55,83,38,182,86,137,207,33,137,191,134,163,222
"COG0313",266,214,234,283,308,271,274,243,235,214,245,309,250,245,220,278,308,257,272,274
"COG0314",1,1,5,3,1,2,3,0,2,6,1,5,3,1,3,4,0,10,0,4
"COG0315",27,29,77,34,21,32,16,12,41,24,26,49,46,23,107,29,23,45,14,19
"COG0316",0,9,6,10,4,2,9,3,4,18,10,27,5,8,11,10,1,64,6,10
"COG0317",670,725,594,711,693,711,639,882,640,483,430,470,445,428,327,459,515,387,445,417
"COG0318",574,258,425,388,830,450,596,551,372,441,530,433,533,612,180,530,537,541,427,489
"COG0319",78,58,79,95,124,69,72,147,104,54,96,121,132,120,116,150,137,129,152,110
"COG0320",71,9,78,166,76,135,155,30,55,102,125,109,72,133,23,186,108,122,105,138
"COG0321",66,6,43,131,62,91,108,10,25,68,99,72,73,100,18,134,75,94,65,117
"COG0322",399,514,361,373,530,379,318,465,441,303,262,296,225,243,228,244,264,212,243,247
"COG0323",329,364,354,351,566,308,366,420,359,297,309,344,346,342,335,331,285,281,329,292
"COG0324",344,278,253,386,347,329,371,367,285,268,369,318,329,350,174,341,326,276,370,358
"COG0325",175,135,190,150,151,163,137,192,180,125,162,193,179,132,123,167,179,136,181,162
"COG0326",468,372,421,380,604,376,431,492,451,420,496,364,441,384,325,444,476,368,442,423
"COG0327",149,89,153,175,102,146,135,145,120,148,133,153,122,93,159,153,131,94,200,142
"COG0328",40,73,65,65,101,47,40,107,110,21,14,26,56,23,53,31,36,28,62,42
"COG0329",419,288,485,283,392,411,435,365,420,527,354,403,394,469,408,380,462,409,356,368
"COG0330",235,311,366,168,370,279,175,301,318,268,208,257,296,244,438,218,216,207,244,180
"COG0331",182,175,234,191,231,204,229,209,179,160,141,145,142,138,161,126,131,132,198,152
"COG0332",382,241,227,354,363,380,370,320,330,276,502,356,328,424,74,326,271,217,246,372
"COG0333",54,34,10,34,62,38,37,46,48,22,31,28,24,13,22,42,29,38,36,37
"COG0334",443,275,408,518,318,519,530,423,407,342,505,431,475,477,258,527,518,403,462,450
"COG0335",103,134,115,95,150,91,99,149,119,66,76,105,70,93,51,97,78,83,109,79
"COG0336",205,225,182,140,211,132,123,234,177,94,136,159,154,132,142,159,138,149,187,123
"COG0337",251,223,223,185,142,211,153,265,211,183,178,233,216,229,189,199,234,189,210,138
"COG0338",67,96,234,122,123,135,113,144,144,110,105,325,101,54,183,80,104,242,246,79
"COG0339",411,348,302,626,327,582,630,413,363,379,563,601,449,570,55,587,565,524,471,593
"COG0340",212,253,298,171,234,209,208,265,227,126,187,213,195,182,321,225,198,179,241,192
"COG0341",143,111,299,111,279,132,100,143,171,190,113,136,179,144,175,167,188,105,110,150
"COG0342",426,447,375,322,504,397,396,515,412,245,398,378,451,425,199,321,537,342,256,376
"COG0343",239,254,238,225,363,237,228,334,297,168,231,185,248,217,176,246,207,227,244,213
"COG0344",82,87,118,43,126,57,35,115,124,53,74,45,87,37,92,48,69,64,86,36
"COG0345",156,152,241,191,121,194,205,181,178,216,197,142,180,198,202,194,170,168,195,201
"COG0346",240,111,211,355,292,254,397,169,238,351,284,305,231,299,170,356,223,338,323,359
"COG0347",213,239,305,96,144,179,119,219,237,100,124,104,230,157,334,159,199,120,222,89
"COG0348",252,116,212,162,187,282,225,165,225,224,246,207,210,220,266,183,284,164,166,256
"COG0349",1,7,1,3,0,1,1,2,2,6,3,11,1,0,19,9,1,32,26,13
"COG0350",121,145,162,123,121,145,136,140,142,157,162,108,111,142,108,137,156,153,139,153
"COG0351",192,341,183,201,136,221,217,264,259,126,199,240,177,190,268,224,175,209,242,151
"COG0352",138,176,161,108,115,127,148,189,146,116,100,93,116,85,177,95,114,98,106,74
"COG0353",170,151,186,154,223,192,153,218,169,127,164,126,231,179,183,148,154,149,182,128
"COG0354",0,3,5,4,1,1,6,3,0,7,5,11,7,8,7,11,0,25,2,4
"COG0355",81,77,99,86,57,72,56,68,76,28,52,58,112,64,80,87,56,59,77,62
"COG0356",272,245,277,201,140,182,226,242,254,161,210,190,238,225,239,251,231,217,257,169
"COG0357",195,149,165,167,218,143,111,212,189,124,168,172,165,138,240,129,182,130,217,109
"COG0358",623,789,1060,588,810,664,751,831,682,433,315,469,444,437,371,457,470,331,462,423
"COG0359",72,77,74,57,111,80,81,106,90,74,93,164,140,98,127,126,121,112,108,109
"COG0360",90,88,80,92,155,82,61,139,101,46,88,105,79,82,87,98,78,86,114,80
"COG0361",85,82,56,58,98,74,66,93,81,43,53,88,57,88,61,70,75,54,84,58
"COG0362",109,23,85,120,74,98,203,36,60,148,90,84,78,109,32,83,93,48,98,105
"COG0363",492,647,363,564,284,488,526,378,420,425,348,314,263,407,253,333,352,256,343,330
"COG0364",152,11,74,208,92,172,184,15,61,152,178,108,142,193,42,158,154,102,135,212
"COG0365",218,216,136,225,105,322,246,220,181,142,260,239,208,264,269,213,219,203,223,272
"COG0366",1195,2350,1086,964,775,1012,872,1572,1615,649,1097,1064,1126,919,2565,942,1267,917,1167,1001
"COG0367",354,335,342,166,705,329,197,334,291,189,267,304,277,308,578,224,337,228,305,214
"COG0368",81,46,113,52,47,60,57,51,61,57,69,55,65,57,72,73,78,61,55,52
"COG0369",0,4,1,2,0,2,2,4,0,11,1,14,2,3,9,8,0,41,0,4
"COG0370",703,611,945,539,567,617,455,775,772,434,555,433,748,540,969,541,677,520,646,429
"COG0371",127,128,122,80,74,89,87,97,143,207,69,72,67,25,99,43,60,86,59,23
"COG0372",229,262,210,168,133,227,194,265,268,134,351,317,369,338,297,298,380,322,402,267
"COG0373",59,37,42,23,33,25,37,35,61,44,58,74,40,21,131,29,22,57,58,24
"COG0374",9,17,28,33,12,32,51,16,52,20,37,92,25,22,28,32,6,25,16,33
"COG0375",31,10,18,16,23,20,15,28,39,9,15,40,37,10,22,12,17,35,25,17
"COG0376",1,0,4,5,0,1,2,0,0,17,7,18,0,5,24,13,0,31,0,17
"COG0377",54,96,27,73,34,54,55,72,53,41,58,87,47,56,3,83,73,89,54,70
"COG0378",67,48,32,37,41,45,25,36,75,8,49,84,60,33,87,21,28,77,65,28
"COG0379",182,241,92,200,146,180,193,190,172,143,187,235,190,154,232,155,216,159,191,172
"COG0380",65,2,47,96,92,108,126,7,24,93,91,85,79,92,18,99,88,81,76,141
"COG0381",299,242,215,390,412,421,290,221,288,328,410,195,236,348,48,354,355,235,327,455
"COG0382",11,137,9,39,12,12,21,118,47,13,12,62,12,27,6,19,9,24,34,12
"COG0383",526,121,214,237,265,667,250,180,227,308,443,227,390,359,307,230,346,97,510,559
"COG0384",13,1,7,9,15,10,28,13,7,67,11,11,5,14,10,5,1,72,6,6
"COG0385",108,223,98,73,73,103,81,130,101,51,59,102,73,111,158,99,75,61,103,61
"COG0386",40,63,22,24,39,16,87,57,30,92,45,38,26,61,21,66,36,39,32,54
"COG0387",0,0,1,3,0,1,5,0,1,10,2,5,0,3,13,10,0,24,3,8
"COG0388",695,638,644,764,635,718,668,735,677,625,652,716,755,722,615,686,770,564,709,660
"COG0389",396,738,533,371,592,394,217,539,384,258,321,391,445,248,662,269,370,364,410,370
"COG0390",75,3,23,92,36,79,48,17,32,63,60,36,39,73,20,54,70,58,46,78
"COG0391",11,30,37,15,207,25,26,57,34,51,31,41,21,5,17,14,16,36,15,16
"COG0392",62,100,60,37,62,56,46,99,81,107,37,56,61,26,238,34,54,46,114,21
"COG0393",69,42,82,54,44,120,76,64,49,69,65,80,43,122,61,83,92,28,78,108
"COG0394",196,188,206,221,178,195,213,187,200,224,178,230,212,300,178,282,179,156,230,133
"COG0395",842,781,1125,309,670,635,239,783,1024,613,648,311,648,634,2991,464,732,437,936,353
"COG0396",182,175,113,210,256,180,110,219,170,100,178,229,147,167,36,166,181,122,175,115
"COG0397",0,3,0,9,0,1,0,0,0,9,4,12,3,2,9,4,0,32,1,7
"COG0398",37,29,43,19,161,24,18,41,40,86,25,43,49,25,49,20,29,48,42,20
"COG0399",768,280,488,459,509,576,526,337,479,445,499,192,369,414,322,204,273,247,350,425
"COG0400",0,0,6,2,2,3,10,2,0,8,1,6,0,3,9,4,0,17,2,4
"COG0401",0,0,0,0,0,0,1,0,0,5,0,5,0,0,1,3,0,4,0,1
"COG0402",178,108,171,149,167,240,170,153,208,327,182,155,220,134,309,93,131,238,230,96
"COG0403",187,19,142,386,144,295,334,69,177,284,347,245,279,226,36,278,301,175,207,216
"COG0404",135,18,97,181,102,180,183,64,132,158,147,183,147,193,27,208,137,197,134,194
"COG0405",18,28,13,21,27,22,70,15,8,144,31,24,16,8,15,14,14,69,14,11
"COG0406",227,265,329,172,238,184,131,295,318,170,154,198,243,163,288,236,221,234,276,106
"COG0407",55,18,36,25,80,48,105,27,24,101,67,46,90,170,80,64,53,77,57,72
"COG0408",0,0,0,4,0,0,0,0,0,6,0,7,1,5,2,4,0,17,0,4
"COG0409",5,24,20,26,20,34,28,13,46,4,20,60,32,18,18,16,21,28,28,17
"COG0410",79,72,207,58,80,91,41,102,78,122,43,69,102,111,74,60,77,123,107,43
"COG0411",88,68,228,72,91,94,54,100,82,116,52,85,121,149,55,70,83,93,118,45
"COG0412",0,0,5,5,0,4,4,1,0,42,4,13,0,5,13,10,1,42,0,14
"COG0413",125,110,89,141,71,131,154,162,126,69,170,158,99,121,63,129,134,119,90,122
"COG0414",162,144,118,176,91,164,159,177,149,110,139,183,135,157,131,133,175,162,136,173
"COG0415",0,1,3,3,0,1,11,0,0,9,0,9,2,2,6,8,0,25,0,7
"COG0416",109,114,155,63,156,92,45,117,139,58,76,76,153,47,148,65,78,81,120,32
"COG0417",0,0,1,5,1,4,4,0,2,12,1,7,1,4,11,11,0,65,0,5
"COG0418",0,0,1,2,0,0,1,4,0,6,1,9,2,2,8,5,2,25,0,8
"COG0419",332,407,521,339,451,618,545,543,480,226,379,683,440,288,261,385,518,285,276,400
"COG0420",284,225,360,172,273,260,227,387,310,207,215,202,307,227,416,191,218,195,193,145
"COG0421",62,62,112,38,41,47,28,61,62,32,56,49,75,41,160,48,55,79,63,24
"COG0422",193,256,308,203,148,270,291,271,245,209,140,142,154,189,174,176,199,170,150,126
"COG0423",306,300,335,315,463,339,303,399,315,164,328,290,372,357,235,350,372,258,305,240
"COG0424",168,146,170,145,129,144,154,208,148,138,127,146,160,138,97,150,146,131,179,118
"COG0425",175,13,117,269,127,185,293,61,98,222,264,250,217,286,102,311,236,247,118,269
"COG0426",302,337,429,320,216,371,294,375,329,310,271,288,308,304,379,349,310,317,276,260
"COG0427",293,246,298,283,215,337,284,282,260,224,234,362,334,304,24,381,287,286,213,191
"COG0428",112,220,172,61,171,99,64,261,165,75,73,67,135,53,144,76,101,66,95,31
"COG0429",1,3,4,6,4,13,15,0,4,20,4,13,7,8,8,7,0,55,7,8
"COG0430",0,0,1,0,0,0,3,0,1,3,1,3,2,1,3,1,0,2,3,3
"COG0431",2,12,7,9,2,6,4,3,2,14,2,6,1,3,11,9,0,27,5,7
"COG0432",49,39,46,65,46,53,90,59,31,71,52,52,45,84,22,82,62,64,69,68
"COG0433",106,320,19,177,565,90,253,232,213,62,77,159,60,254,13,225,76,83,191,101
"COG0434",17,2,17,2,11,10,12,3,36,47,7,19,6,11,11,5,6,34,17,2
"COG0435",13,15,6,13,18,10,4,4,1,4,7,18,9,1,10,1,7,44,13,9
"COG0436",1213,1093,1103,1363,946,1278,1296,1193,1101,977,1213,1246,1306,1191,638,1204,1290,1069,1309,1141
"COG0437",17,27,84,26,53,51,85,31,32,44,40,61,112,63,70,72,8,127,36,50
"COG0438",3181,2393,2655,4102,3630,3144,4254,2532,3094,4110,3265,3344,2865,3757,1428,3880,3362,2802,3412,4668
"COG0439",235,152,189,280,318,292,410,96,221,344,414,315,238,332,572,312,308,317,230,314
"COG0440",152,79,164,107,86,147,99,107,124,46,138,85,116,132,146,73,133,75,153,102
"COG0441",696,736,578,621,1022,630,539,783,676,516,639,610,681,581,495,597,657,569,593,551
"COG0442",300,286,326,286,452,300,282,403,325,210,253,264,352,232,363,292,260,237,350,200
"COG0443",479,507,622,386,657,480,391,670,499,241,423,432,576,470,391,441,464,469,479,407
"COG0444",255,224,384,166,178,254,143,172,241,345,179,197,220,224,555,181,192,325,183,99
"COG0445",421,606,495,435,686,435,453,531,544,338,467,535,490,443,516,448,463,440,433,345
"COG0446",645,338,806,498,371,550,518,402,408,638,453,535,721,495,836,485,453,669,444,520
"COG0447",60,73,65,125,40,83,152,114,51,69,112,92,89,142,18,176,104,99,71,104
"COG0448",350,370,482,185,196,295,119,383,423,178,223,190,356,188,776,180,259,225,310,108
"COG0449",410,442,476,355,590,359,399,476,435,312,350,365,412,387,419,406,433,440,471,334
"COG0450",103,50,66,131,148,143,151,42,72,138,126,98,107,142,49,143,138,98,122,125
"COG0451",1168,1104,1025,1384,1173,1162,1512,1201,1004,1578,1256,962,1171,1597,881,1434,1294,1273,1221,1593
"COG0452",280,257,338,225,233,230,201,258,213,162,227,200,259,226,203,267,277,211,277,190
"COG0454",625,517,656,738,714,655,759,523,630,974,722,757,622,638,644,749,771,1002,771,696
"COG0455",43,41,2,9,15,10,9,26,44,0,21,2,26,2,2,2,23,8,25,10
"COG0456",96,80,67,49,117,54,62,61,86,175,94,51,80,34,157,37,88,72,88,51
"COG0457",1288,1074,1144,2085,973,1354,1943,1052,1319,1555,1497,1849,1446,1909,333,2109,1509,1703,1620,2023
"COG0458",906,763,922,973,596,894,898,1000,897,653,1004,858,974,875,964,792,1040,808,809,785
"COG0459",217,292,218,204,253,235,199,288,240,156,274,300,351,353,325,299,348,271,336,310
"COG0460",403,378,343,454,238,349,336,452,379,260,369,397,401,382,394,402,390,403,358,327
"COG0461",141,185,160,122,127,152,156,214,168,97,128,184,195,164,147,156,158,138,147,111
"COG0462",288,292,293,252,210,290,225,314,329,170,222,222,311,254,348,238,250,228,298,195
"COG0463",2168,2838,1929,2118,2165,2093,2390,2410,2329,2292,3816,3585,3063,3818,2489,3705,3547,2594,3140,4089
"COG0464",190,121,197,92,138,125,123,356,161,20,54,189,135,108,32,224,135,98,269,94
"COG0465",648,689,712,356,838,585,378,668,664,348,538,472,629,432,723,396,583,425,520,388
"COG0466",490,524,438,315,506,407,318,601,577,268,366,405,480,255,501,366,477,362,386,303
"COG0468",246,219,238,278,365,353,334,264,217,187,221,196,268,201,194,271,272,218,281,328
"COG0469",394,316,399,398,543,343,269,392,341,294,291,308,327,348,328,384,327,336,335,306
"COG0470",13,44,89,12,25,33,43,42,34,45,25,21,25,28,35,41,22,57,49,14
"COG0471",533,521,1066,689,399,648,703,534,617,684,394,310,346,430,224,404,347,249,387,479
"COG0472",370,411,447,555,695,453,404,502,449,308,320,367,470,467,293,507,397,464,388,402
"COG0473",263,210,276,266,204,297,245,225,283,172,295,250,273,278,211,249,263,286,295,243
"COG0474",502,619,387,613,940,542,513,590,605,516,804,728,802,700,1197,575,766,859,761,599
"COG0475",472,577,523,794,426,702,945,521,498,846,718,669,546,852,174,804,653,601,615,935
"COG0476",157,137,108,149,167,156,124,111,126,84,154,121,111,135,361,120,135,230,159,176
"COG0477",1326,1652,1169,2112,1180,1729,2416,1500,1716,2497,2051,3120,1499,2056,1443,2096,1579,4597,1957,2670
"COG0479",85,158,81,117,68,151,140,141,106,84,107,157,121,144,29,160,113,180,82,100
"COG0480",1504,2027,1518,1449,1337,1464,1276,1485,1408,877,1993,1325,1381,1470,1496,1357,1362,1346,1644,1215
"COG0481",390,387,454,352,544,401,359,504,411,229,361,293,433,373,305,370,345,325,410,258
"COG0482",408,255,399,484,476,404,477,349,334,361,499,456,392,455,254,538,430,459,421,432
"COG0483",61,31,62,81,95,92,98,31,52,119,110,114,81,83,33,116,103,144,110,135
"COG0484",226,282,258,253,349,185,190,310,241,130,228,226,269,163,284,200,279,210,222,133
"COG0486",340,306,338,292,439,343,289,365,314,262,294,311,317,269,232,270,356,279,339,258
"COG0488",1043,974,871,1090,1341,1127,1215,972,1006,1015,1765,1657,1592,1528,1285,1623,1776,1565,1668,1590
"COG0489",644,571,401,1101,737,794,638,718,624,839,812,826,755,944,382,806,635,845,562,710
"COG0490",1,4,14,6,3,6,6,1,11,18,5,6,4,1,11,4,6,0,3,3
"COG0491",409,225,370,211,318,384,241,302,300,322,278,254,288,379,364,285,204,327,329,235
"COG0492",242,250,344,207,279,249,226,285,268,248,227,214,271,220,408,213,215,283,266,165
"COG0493",839,912,852,676,595,862,731,918,897,615,948,587,856,660,910,712,781,688,762,573
"COG0494",511,479,479,254,666,348,256,540,587,347,429,316,437,273,783,298,414,435,605,326
"COG0495",553,599,555,602,596,578,628,691,533,430,477,469,614,592,463,573,510,443,585,451
"COG0496",95,120,59,144,84,134,161,135,95,81,133,136,103,156,18,161,132,161,109,141
"COG0497",336,337,320,296,324,368,266,328,349,228,326,342,343,297,268,264,360,242,336,311
"COG0498",307,272,298,278,241,312,286,323,332,197,273,306,348,261,257,275,299,231,304,237
"COG0499",34,23,68,77,67,84,84,61,83,127,84,88,96,83,2,44,69,69,74,97
"COG0500",760,656,748,483,546,635,560,591,824,915,510,418,557,322,653,357,484,453,488,505
"COG0501",145,223,195,274,111,187,253,142,131,177,148,164,202,191,156,182,143,221,168,188
"COG0502",312,149,242,359,269,407,364,150,242,279,443,319,335,325,273,312,376,316,297,362
"COG0503",305,333,291,256,168,240,270,383,277,223,216,281,250,257,265,350,229,244,277,215
"COG0504",318,283,330,336,515,339,338,415,378,218,225,179,276,221,252,224,207,188,239,191
"COG0505",258,208,272,187,167,208,230,231,233,191,231,200,210,228,261,195,212,212,252,174
"COG0506",38,23,58,84,70,58,234,20,54,111,142,87,123,167,39,153,92,174,82,114
"COG0507",1169,1321,1410,933,1200,1169,839,1177,1142,817,999,1393,1041,1064,1417,1024,1208,991,1014,1042
"COG0508",19,22,36,34,39,51,100,23,52,96,65,63,38,39,28,37,64,89,25,115
"COG0509",52,7,39,77,62,78,97,26,42,101,77,103,53,89,12,97,53,83,69,75
"COG0510",26,139,34,34,94,56,9,21,79,53,40,33,48,40,41,9,83,31,39,101
"COG0511",145,125,123,163,203,162,269,162,156,213,244,215,190,211,163,256,194,226,168,203
"COG0512",99,98,85,144,70,116,137,161,156,95,141,132,94,103,108,106,111,125,145,128
"COG0513",646,543,720,800,569,672,878,454,568,717,691,665,725,783,248,872,632,726,603,662
"COG0514",809,939,792,1245,859,1034,1298,864,855,990,695,764,587,753,193,792,774,673,702,947
"COG0515",679,997,491,287,856,896,157,1449,670,169,677,417,644,397,1270,268,380,353,683,249
"COG0516",285,246,303,342,334,319,314,323,356,276,321,356,330,331,375,338,341,320,342,297
"COG0517",358,490,398,440,466,447,425,533,540,429,382,473,442,407,449,367,361,415,438,363
"COG0518",425,327,404,386,400,378,440,367,383,393,432,325,433,453,369,395,345,292,384,328
"COG0519",354,319,420,359,359,347,399,348,370,425,498,298,411,489,421,404,338,311,309,391
"COG0520",365,292,316,363,407,328,264,387,338,216,282,299,355,349,225,316,336,288,336,237
"COG0521",41,48,127,33,25,24,36,25,47,45,24,57,45,22,49,43,24,67,33,24
"COG0522",114,173,178,146,245,137,116,238,197,101,140,168,145,144,140,150,125,121,154,127
"COG0523",181,213,260,112,198,162,145,217,129,83,148,110,185,251,188,193,150,255,149,97
"COG0524",1146,1289,1225,1156,849,1116,1246,962,975,1011,1046,1133,1005,1190,611,1277,1065,1136,1212,1165
"COG0525",482,430,602,520,720,451,475,637,557,310,443,406,533,597,437,491,393,447,503,393
"COG0526",914,1370,736,1231,983,923,1552,903,894,1427,972,1645,1004,1124,459,1343,1123,1295,1045,1212
"COG0527",510,529,543,736,424,607,742,588,587,528,645,673,566,661,456,717,659,634,644,630
"COG0528",161,191,158,184,264,174,205,196,157,136,190,150,190,187,163,200,179,173,221,158
"COG0529",64,19,56,84,53,74,120,15,39,76,73,73,41,61,1,81,64,56,67,76
"COG0530",228,158,169,142,269,226,186,169,162,94,188,138,186,186,154,187,212,151,189,200
"COG0531",318,227,374,479,263,385,573,136,429,524,392,424,441,383,433,500,314,628,367,416
"COG0532",374,389,409,413,421,419,331,462,317,242,320,374,402,346,427,352,414,348,319,267
"COG0533",279,241,313,209,344,206,209,293,266,186,201,179,247,209,287,225,239,190,278,191
"COG0534",4089,3510,5116,2991,2972,3789,3022,3387,3712,3011,3892,2656,3653,3344,4950,3464,3960,2856,3525,2910
"COG0535",365,259,385,309,546,292,371,552,592,166,425,471,385,244,636,325,379,210,311,440
"COG0536",236,311,244,248,399,255,209,258,260,137,221,236,307,235,230,232,245,208,232,192
"COG0537",192,183,149,169,235,172,200,205,191,152,161,172,178,204,134,225,206,172,227,193
"COG0538",235,241,251,204,118,231,264,292,229,159,218,183,198,219,198,248,202,199,255,203
"COG0539",362,356,395,347,405,411,374,448,452,240,351,344,454,324,375,400,359,296,404,349
"COG0540",266,233,279,200,181,234,151,284,290,149,210,178,222,255,197,185,220,162,246,157
"COG0541",312,324,345,298,449,285,308,355,288,209,270,277,319,265,228,313,316,300,303,259
"COG0542",1275,1418,1593,1116,1890,1119,1147,1516,1289,859,1363,1234,1374,1183,1117,1354,1170,1196,1188,914
"COG0543",468,439,462,491,413,514,578,505,497,479,525,407,460,476,433,508,496,449,442,486
"COG0544",487,469,689,341,495,373,334,544,531,271,359,443,465,395,324,500,451,376,400,302
"COG0545",327,572,221,501,168,343,494,485,286,282,233,308,193,350,42,383,214,301,256,291
"COG0546",399,475,355,438,321,348,269,440,486,302,382,445,371,354,369,307,361,277,382,376
