"","NOF007","NLM023","DLM015","NOF014","NOM020","NLM016","NOF006","DLM019","DOM003","DLM016","NOM019","NOM002","NOM015","NLM031","DLM005","NLM027","NOM009","DLM004","NOM016","NLM017"
"COG0301",93,53,77,174,72,38,47,232,91,98,126,173,107,145,83,243,185,35,120,167
"COG0302",120,136,138,103,151,180,113,125,160,157,170,68,132,138,138,145,109,113,144,92
"COG0303",104,72,61,83,75,8,31,70,134,82,91,186,118,59,115,195,206,45,50,27
"COG0304",390,422,415,341,477,590,477,371,402,328,355,394,512,278,339,330,333,512,328,446
"COG0305",387,399,429,575,458,324,371,525,418,496,406,433,464,433,426,601,451,378,423,452
"COG0306",42,88,81,27,40,11,109,39,140,50,48,87,98,20,131,52,10,100,49,89
"COG0307",112,107,106,59,138,162,97,49,106,137,77,112,126,92,133,36,96,141,118,99
"COG0308",39,115,62,25,77,9,45,58,113,47,91,24,57,29,80,293,33,77,8,22
"COG0309",70,49,58,79,29,9,26,64,102,70,32,117,40,44,45,70,114,21,44,30
"COG0310",34,11,12,22,24,4,6,22,31,21,24,78,2,15,32,61,36,11,20,7
"COG0311",14,14,20,55,53,79,14,45,105,26,34,93,15,25,38,73,65,11,40,3
"COG0312",218,175,195,154,117,110,235,218,89,238,97,63,140,192,102,54,53,110,226,102
"COG0313",325,236,269,244,238,255,266,282,224,274,286,212,252,280,272,266,259,312,298,209
"COG0314",9,6,1,4,4,1,7,0,13,0,5,0,4,1,4,3,1,5,0,1
"COG0315",45,38,27,27,21,8,14,37,63,28,26,102,36,21,52,73,101,9,21,6
"COG0316",8,19,7,1,35,10,15,0,55,5,6,1,12,1,12,19,4,9,1,1
"COG0317",549,580,653,612,889,1039,613,685,668,713,741,584,660,771,682,627,648,640,739,504
"COG0318",455,538,492,389,353,318,526,515,407,444,598,384,654,531,390,188,258,472,574,515
"COG0319",112,135,118,181,128,126,118,147,122,98,152,125,113,135,146,107,101,111,122,85
"COG0320",124,103,127,78,58,9,139,43,50,138,79,31,120,89,103,8,27,182,122,95
"COG0321",72,115,83,40,47,6,104,23,33,101,55,27,95,70,66,9,11,102,77,84
"COG0322",434,372,384,420,371,431,370,487,487,390,456,359,367,374,393,421,454,309,421,317
"COG0323",369,255,351,351,277,447,324,418,330,305,385,314,333,327,336,393,273,316,320,315
"COG0324",352,312,354,285,351,351,343,281,307,344,287,211,309,353,264,189,240,357,344,304
"COG0325",105,118,110,107,118,131,92,138,111,112,201,164,170,170,185,184,158,144,163,154
"COG0326",336,437,517,439,402,484,459,480,377,407,458,580,432,457,488,189,427,470,485,398
"COG0327",111,152,144,118,182,110,134,190,160,131,156,103,103,152,155,183,126,131,149,109
"COG0328",19,28,18,97,35,12,42,173,64,58,126,31,71,39,92,70,37,21,27,54
"COG0329",307,482,391,289,410,308,369,391,303,420,349,326,414,428,399,418,387,405,476,446
"COG0330",219,245,206,389,329,256,183,483,331,288,294,237,246,238,267,467,265,191,213,297
"COG0331",255,186,199,165,238,259,211,155,322,180,187,215,229,184,232,291,196,196,187,172
"COG0332",489,422,521,273,353,363,379,165,271,360,269,277,480,359,360,289,216,345,292,411
"COG0333",38,23,35,35,29,40,29,25,21,34,26,29,25,31,41,44,21,30,28,19
"COG0334",472,465,524,351,449,410,462,525,316,521,451,366,478,483,462,379,347,423,457,410
"COG0335",108,69,88,127,95,126,70,115,100,74,100,81,85,77,108,102,92,79,70,76
"COG0336",151,142,131,169,205,209,129,206,185,147,230,176,127,189,194,174,162,100,180,130
"COG0337",214,190,200,232,253,258,146,283,255,216,322,210,189,231,244,195,228,179,223,186
"COG0338",150,88,93,256,105,355,72,154,200,130,146,93,131,74,202,52,156,136,103,158
"COG0339",496,525,543,292,743,893,589,161,491,548,398,133,527,442,428,46,217,646,547,409
"COG0340",246,189,176,220,225,222,188,261,213,217,265,243,224,183,183,301,297,191,193,145
"COG0341",134,171,84,216,93,42,164,134,99,168,116,173,118,94,106,113,115,66,110,169
"COG0342",321,457,406,391,519,901,405,251,532,404,292,281,251,289,214,169,274,135,324,253
"COG0343",207,247,225,261,312,257,184,310,245,249,278,255,251,241,227,294,223,183,248,226
"COG0344",82,70,63,169,40,19,38,222,70,80,140,155,78,85,96,149,111,25,89,83
"COG0345",144,150,135,104,102,95,111,150,138,123,207,152,196,178,206,191,213,239,158,258
"COG0346",330,337,246,172,167,103,344,127,173,264,186,157,264,219,318,265,164,383,225,242
"COG0347",178,89,145,271,128,141,108,275,155,149,211,311,235,195,137,162,282,116,223,195
"COG0348",227,252,246,208,211,50,258,176,155,283,205,193,238,247,202,155,267,180,265,252
"COG0349",1,5,1,0,13,0,10,12,63,4,2,2,0,1,12,10,1,2,0,3
"COG0350",116,131,150,125,143,112,154,93,128,157,177,128,141,110,132,171,135,170,142,135
"COG0351",205,219,176,166,337,373,184,96,329,230,221,241,217,188,263,263,282,154,207,113
"COG0352",127,134,137,151,179,132,111,115,197,137,204,212,139,157,233,187,239,104,169,91
"COG0353",133,164,147,177,181,137,109,189,155,179,224,187,181,181,180,175,171,142,151,130
"COG0354",3,12,5,0,6,9,5,1,46,2,5,1,2,0,7,7,2,5,0,3
"COG0355",83,92,72,72,54,40,60,66,74,67,59,105,44,59,71,142,120,43,62,54
"COG0356",214,199,221,283,264,274,162,214,297,203,220,358,260,264,222,283,344,210,268,231
"COG0357",168,123,120,155,134,134,131,172,189,170,187,159,124,170,183,266,211,103,146,134
"COG0358",566,477,430,721,904,1302,692,955,506,651,760,704,654,648,669,528,644,625,727,742
"COG0359",108,119,99,146,122,120,99,172,134,127,145,132,108,112,154,172,123,134,139,92
"COG0360",120,81,63,105,89,95,72,112,140,87,125,112,66,87,110,118,99,73,95,85
"COG0361",79,78,48,99,73,105,57,78,84,77,103,55,69,75,90,85,88,66,78,58
"COG0362",106,96,156,57,39,11,150,49,123,123,65,84,172,100,104,117,14,166,116,118
"COG0363",510,494,528,297,992,732,573,350,548,527,335,276,453,470,380,278,311,532,516,421
"COG0364",115,119,190,70,50,12,201,52,95,167,85,60,174,163,83,132,15,196,154,139
"COG0365",231,264,237,151,221,340,314,218,243,313,182,57,200,160,199,39,76,238,221,203
"COG0366",1304,878,1154,1588,2509,2082,1016,1529,2574,982,1135,1793,1054,1235,1149,1736,1812,842,1252,1051
"COG0367",317,288,284,400,264,330,210,326,279,294,298,407,342,380,230,302,383,178,318,259
"COG0368",64,65,58,90,26,21,44,121,59,75,99,149,63,80,68,64,92,61,87,51
"COG0369",0,4,3,0,8,1,6,4,35,8,18,1,2,1,6,15,1,0,0,0
"COG0370",578,465,535,806,558,487,411,1137,520,631,889,864,598,712,610,539,854,462,627,605
"COG0371",137,79,103,211,47,13,42,145,165,85,135,257,84,94,191,246,239,65,84,202
"COG0372",293,298,346,386,302,295,250,382,358,367,352,461,323,384,285,245,522,311,371,288
"COG0373",33,53,40,51,24,12,14,51,76,31,53,80,26,48,57,93,63,30,29,27
"COG0374",18,47,39,17,32,7,25,11,189,34,31,73,38,3,42,31,6,37,4,18
"COG0375",16,17,23,22,10,9,34,78,65,21,37,61,12,32,41,16,48,15,12,10
"COG0376",3,4,1,0,13,2,17,4,34,1,2,2,2,1,13,7,1,2,1,3
"COG0377",37,55,51,38,123,199,52,24,136,56,62,4,39,49,68,7,30,57,60,49
"COG0378",59,39,51,66,25,6,20,114,82,50,66,143,42,68,64,86,110,8,29,17
"COG0379",233,165,201,131,178,280,191,113,231,170,158,137,122,197,206,89,197,158,205,109
"COG0380",62,105,103,48,39,3,117,11,37,98,48,40,92,67,84,13,10,149,63,70
"COG0381",311,430,444,189,251,375,469,310,162,425,259,176,264,345,359,257,151,411,371,238
"COG0382",43,18,5,7,90,271,17,24,186,22,47,73,7,6,51,12,29,9,16,4
"COG0383",246,522,502,417,56,89,587,575,176,680,275,201,189,381,190,139,51,134,249,397
"COG0384",4,15,17,6,10,2,11,36,15,16,34,2,8,7,35,49,2,5,0,6
"COG0385",52,85,69,58,274,273,51,65,226,129,106,108,104,89,185,193,206,34,89,62
"COG0386",32,44,69,20,19,76,60,7,56,16,25,27,52,48,50,36,6,86,38,37
"COG0387",0,8,3,1,4,4,6,0,30,0,6,1,2,2,5,5,0,2,0,1
"COG0388",682,553,713,567,878,692,649,556,696,736,782,596,695,722,724,328,587,722,810,573
"COG0389",378,325,309,458,314,495,347,622,416,385,461,476,322,393,443,589,541,237,347,413
"COG0390",33,51,63,24,15,8,86,18,59,55,29,14,49,74,43,68,6,92,75,74
"COG0391",8,42,19,42,15,4,17,36,48,25,60,27,19,16,43,130,16,3,17,10
"COG0392",67,31,48,71,35,85,20,97,158,59,50,82,40,70,77,415,145,28,63,35
"COG0393",87,86,80,41,69,51,96,11,64,121,70,42,100,59,73,45,44,71,84,65
"COG0394",251,208,161,164,160,165,134,182,160,197,210,263,268,162,245,232,256,238,154,209
"COG0395",1138,639,667,1819,283,230,316,1361,565,564,671,1863,567,838,761,1649,1302,231,736,1789
"COG0396",149,168,142,209,154,212,173,217,178,177,179,195,121,199,192,170,126,124,199,173
"COG0397",0,5,2,0,7,2,3,1,30,2,2,0,3,0,9,6,3,2,0,1
"COG0398",31,20,27,63,24,10,15,63,80,25,45,62,24,34,134,49,40,25,22,68
"COG0399",411,732,726,528,343,498,649,298,391,625,413,429,525,719,453,252,388,541,397,812
"COG0400",2,2,2,1,2,1,7,7,50,0,2,3,2,0,9,12,0,2,0,2
"COG0401",0,0,1,0,0,0,4,0,5,0,0,0,0,0,3,1,0,0,0,0
"COG0402",153,322,156,259,110,48,107,550,311,209,318,394,162,190,359,332,315,128,131,156
"COG0403",173,268,318,104,131,21,282,129,138,276,185,92,339,197,256,12,37,320,296,246
"COG0404",128,176,154,93,74,12,193,91,87,163,130,78,194,123,165,18,41,221,140,131
"COG0405",12,50,22,11,87,3,14,35,60,21,49,9,10,21,43,22,32,18,9,47
"COG0406",250,136,180,293,183,157,117,397,302,200,269,398,247,245,277,560,358,138,223,181
"COG0407",33,138,56,50,30,7,78,41,73,54,50,28,88,64,58,94,32,96,43,61
"COG0408",0,4,2,0,6,1,4,0,14,1,1,0,0,0,2,7,0,3,0,1
"COG0409",19,22,15,22,15,2,30,27,76,29,19,56,14,2,37,34,42,16,8,2
"COG0410",79,40,46,128,73,20,48,251,94,104,118,117,88,97,80,104,134,35,81,74
"COG0411",52,63,74,114,61,27,58,280,108,96,132,103,98,94,87,145,136,34,66,92
"COG0412",0,14,6,0,9,7,10,2,75,3,4,1,6,1,16,7,0,6,0,8
"COG0413",94,183,161,83,167,203,123,44,152,157,106,130,128,121,117,38,65,108,118,92
"COG0414",154,160,130,110,219,236,159,54,191,161,145,167,163,154,162,76,127,178,158,120
"COG0415",0,5,4,1,6,1,6,0,29,3,1,0,0,0,5,5,0,1,0,2
"COG0416",74,79,96,160,100,18,25,293,111,89,206,183,96,135,123,277,166,37,93,48
"COG0417",1,7,2,0,11,1,6,8,62,7,1,1,7,0,6,11,0,2,0,3
"COG0418",1,3,3,0,6,0,10,6,27,2,5,2,5,2,9,7,0,0,1,3
"COG0419",361,344,406,380,631,532,398,315,366,618,434,289,339,368,339,535,416,486,491,211
"COG0420",266,192,213,246,213,181,165,275,187,288,332,353,309,255,231,347,352,237,250,201
"COG0421",71,65,52,157,40,20,24,80,55,49,76,251,60,87,76,86,149,25,61,18
"COG0422",273,198,193,146,429,268,210,118,373,249,200,294,360,182,245,141,232,265,283,190
"COG0423",320,281,311,317,308,480,230,371,241,325,329,286,351,291,284,124,306,274,375,315
"COG0424",112,109,78,88,93,88,85,106,122,120,145,163,149,155,136,87,154,178,129,108
"COG0425",197,210,228,79,108,15,296,64,45,163,105,96,279,159,130,65,68,332,202,181
"COG0426",318,285,268,261,298,308,249,318,259,319,348,303,346,370,378,321,408,265,294,283
"COG0427",223,212,200,149,363,387,218,192,276,326,330,179,348,281,404,42,160,237,309,189
"COG0428",51,65,61,119,82,110,21,121,62,64,177,115,106,111,122,101,175,32,82,57
"COG0429",4,11,4,0,6,1,4,3,16,7,7,3,6,2,6,13,5,6,1,4
"COG0430",1,3,1,1,2,0,5,1,19,0,0,0,4,0,3,0,0,8,0,1
"COG0431",0,12,4,1,8,6,17,1,52,8,2,0,3,0,8,218,7,2,1,2
"COG0432",87,55,60,37,68,67,77,46,78,36,42,39,64,43,60,20,32,90,55,57
"COG0433",122,69,58,188,91,157,102,133,133,97,294,70,90,99,109,161,61,75,73,93
"COG0434",9,3,11,10,4,7,2,40,0,18,8,8,9,11,8,0,9,3,6,14
"COG0435",5,10,8,20,11,7,6,16,39,10,27,1,7,14,16,18,26,4,9,2
"COG0436",1175,1062,1231,1022,1171,1108,1213,962,1183,1292,1156,1063,1311,1206,1133,1134,1109,1280,1248,1027
"COG0437",51,124,42,24,42,12,43,35,211,51,77,16,52,20,82,39,39,84,11,23
"COG0438",3773,4201,3300,2690,2767,3063,4727,2212,1737,3052,2534,1996,3134,3258,3139,1677,2071,4688,3539,3871
"COG0439",215,285,298,161,113,27,170,116,94,193,192,333,353,249,200,478,312,454,334,355
"COG0440",152,108,118,171,72,37,83,94,94,154,88,145,94,124,133,167,150,63,143,110
"COG0441",606,613,653,759,666,838,564,729,622,624,704,700,649,645,709,573,739,522,725,580
"COG0442",283,220,234,303,286,364,214,400,309,336,348,312,289,274,290,450,339,243,263,285
"COG0443",436,471,474,680,441,368,396,669,565,474,591,492,542,495,478,685,595,329,461,434
"COG0444",192,202,158,238,127,50,103,541,262,275,271,446,224,262,222,664,445,99,188,183
"COG0445",517,399,413,561,588,531,364,491,548,458,536,521,542,405,427,619,565,429,461,369
"COG0446",493,592,487,473,248,86,501,739,466,574,540,666,579,650,503,841,898,509,481,406
"COG0447",63,80,99,37,143,165,83,23,84,77,88,34,104,61,65,65,45,139,99,67
"COG0448",262,210,226,515,166,69,108,585,265,262,344,683,280,358,277,791,797,78,303,214
"COG0449",429,370,375,527,386,427,345,559,493,345,455,412,516,429,403,473,520,317,419,458
"COG0450",143,175,125,68,37,10,124,36,61,110,65,70,116,108,67,84,35,158,98,120
"COG0451",1378,1371,1264,1081,1002,1296,1580,810,962,1221,945,961,1214,1213,1188,481,898,1415,1266,1492
"COG0452",208,176,246,232,147,255,204,237,206,255,238,284,259,301,221,315,246,200,274,169
"COG0454",699,723,744,716,470,226,679,727,514,697,461,500,411,451,443,722,395,464,508,466
"COG0455",36,4,31,79,31,2,9,7,5,17,33,62,14,45,23,0,44,1,27,37
"COG0456",87,74,109,148,46,24,57,194,116,44,119,168,65,92,103,239,132,57,101,82
"COG0457",1755,1412,1470,1207,1745,1561,1961,576,1224,1403,1300,547,1495,1258,1375,335,602,2094,1458,1261
"COG0458",730,894,998,882,1348,1436,748,823,909,904,1006,738,976,810,870,832,893,821,984,746
"COG0459",294,308,315,394,439,430,304,487,452,383,408,360,335,327,310,390,383,243,348,500
"COG0460",395,254,343,362,518,522,313,324,450,371,406,392,378,405,405,431,450,367,397,391
"COG0461",157,137,145,155,220,233,105,107,214,151,211,190,169,150,161,163,189,143,137,190
"COG0462",274,239,229,353,282,263,197,307,264,275,302,371,260,283,280,525,410,191,258,313
"COG0463",4192,3525,3712,3416,3961,3959,4063,2306,3088,3324,3140,2641,3150,3153,3192,2534,3402,3806,3621,3946
"COG0464",190,156,47,189,561,369,95,97,168,111,186,80,127,182,202,280,166,176,150,39
"COG0465",499,462,519,739,501,394,397,941,548,614,653,811,479,636,549,810,876,283,522,363
"COG0466",359,339,374,483,615,502,310,572,468,400,517,532,383,469,492,346,647,315,512,326
"COG0468",227,213,241,588,254,301,325,341,231,317,217,162,183,152,167,189,139,133,173,206
"COG0469",318,317,277,403,251,299,263,361,313,357,368,362,314,361,378,365,317,288,272,275
"COG0470",44,61,25,17,45,9,14,60,87,22,83,20,45,31,70,161,58,19,22,17
"COG0471",705,539,578,399,616,536,691,442,591,579,577,359,543,559,526,348,413,517,534,561
"COG0472",378,441,386,387,492,512,411,449,477,450,280,226,261,249,259,287,271,204,244,285
"COG0473",237,215,284,218,221,234,216,217,230,252,271,296,262,287,268,173,232,244,241,214
"COG0474",729,819,789,972,648,974,642,965,990,788,717,961,762,786,713,1522,866,661,810,850
"COG0475",657,775,675,444,847,786,911,268,589,770,520,252,617,486,626,273,246,907,622,712
"COG0476",91,117,167,99,208,119,130,61,216,143,173,156,79,124,123,86,155,174,125,82
"COG0477",1494,2261,2078,851,2764,2697,2664,1036,4840,1752,1673,1482,2036,1285,2685,2700,921,2090,1532,1466
"COG0479",84,134,79,42,239,316,88,45,263,130,107,72,172,79,116,41,99,142,137,80
"COG0480",1877,1197,2017,1550,1735,2180,1238,1976,1279,1562,1610,1450,1404,1497,1577,1070,1609,1413,1403,1244
"COG0481",354,283,374,382,479,397,292,422,431,360,280,203,282,251,251,263,236,217,231,224
"COG0482",423,436,492,398,365,234,423,406,239,454,351,292,463,405,359,262,309,464,409,412
"COG0483",114,120,122,77,79,10,126,41,66,96,89,58,76,73,78,126,43,131,86,80
"COG0484",215,145,197,239,197,189,153,302,242,215,233,318,218,257,209,328,308,188,288,149
"COG0486",309,301,298,342,295,186,257,368,210,325,341,375,301,311,265,357,362,272,328,284
"COG0488",1664,1490,1855,1611,1749,1508,1517,1115,1350,1734,1005,963,1011,1086,972,1307,1012,1039,1200,941
"COG0489",527,770,794,536,603,1004,744,644,749,807,714,539,639,632,612,357,563,820,632,784
"COG0490",3,1,10,4,1,0,4,2,0,9,4,1,4,2,7,3,0,0,7,3
"COG0491",214,287,304,312,204,176,216,378,220,403,353,279,306,410,301,249,258,199,251,221
"COG0492",220,246,251,204,266,198,179,330,256,241,290,259,264,289,211,513,399,175,196,199
"COG0493",672,615,903,819,1118,929,609,1096,1123,793,899,1120,799,883,801,638,1235,607,694,619
"COG0494",489,361,427,726,357,212,313,542,539,353,478,584,356,491,503,865,671,280,441,589
"COG0495",538,439,525,584,676,756,422,668,576,583,611,518,574,563,462,516,595,502,549,426
"COG0496",140,129,146,94,154,203,138,80,168,130,100,81,137,88,142,30,62,148,120,124
"COG0497",275,336,318,344,340,351,299,428,313,338,370,284,288,339,325,343,363,233,400,259
"COG0498",255,230,271,361,313,300,242,455,268,292,387,315,304,293,327,309,333,264,307,183
"COG0499",59,125,64,96,41,17,93,161,29,90,96,35,123,28,127,27,13,88,48,128
"COG0500",579,779,750,910,519,345,711,1068,549,649,799,904,642,758,742,1254,964,548,687,976
"COG0501",136,201,169,84,165,177,179,124,246,171,136,50,125,156,154,143,66,247,146,138
"COG0502",293,398,430,200,170,21,349,180,124,381,236,351,349,329,226,207,313,364,385,270
"COG0503",264,267,195,257,272,373,210,295,317,217,306,235,241,290,311,428,309,321,238,224
"COG0504",256,279,319,367,421,379,244,494,349,334,453,378,315,333,363,410,356,284,337,250
"COG0505",208,175,215,253,297,248,147,218,265,239,251,270,258,231,250,329,267,157,212,174
"COG0506",121,107,140,40,72,5,94,33,82,66,36,42,141,23,87,13,5,151,59,74
"COG0507",1911,1196,1004,1456,1054,1601,1027,1889,1019,1181,1336,1099,1033,1202,1297,1350,1141,1129,1222,1156
"COG0508",32,86,79,30,26,3,105,68,82,42,70,15,62,23,63,193,8,53,44,60
"COG0509",69,108,80,34,31,19,77,33,40,89,55,32,83,33,81,8,18,125,54,72
"COG0510",98,21,35,40,52,78,122,70,27,55,24,91,70,19,30,211,94,24,100,11
"COG0511",177,198,212,108,204,172,208,129,131,163,129,171,245,129,179,147,166,308,191,176
"COG0512",123,101,111,121,111,174,100,115,172,116,156,131,94,113,121,125,107,107,118,127
"COG0513",714,666,758,440,810,391,721,374,481,673,602,534,842,580,659,567,429,963,623,611
"COG0514",1133,998,1078,700,1516,1263,1370,508,978,1031,753,467,1029,818,982,242,624,1294,1145,931
"COG0515",450,630,628,792,435,548,283,1107,601,860,1003,717,374,628,579,968,1050,262,390,334
"COG0516",188,219,222,247,250,306,207,238,283,220,375,321,360,294,339,485,316,283,250,248
"COG0517",240,315,293,270,399,448,234,339,475,297,574,462,462,364,568,735,519,353,355,338
"COG0518",370,326,441,333,437,370,359,359,386,395,429,365,468,395,393,476,402,432,347,347
"COG0519",371,343,451,336,469,293,398,411,319,351,441,343,429,347,379,382,387,392,321,309
"COG0520",332,230,284,292,275,346,235,473,384,345,333,355,323,350,328,334,335,287,294,229
"COG0521",61,38,22,43,39,8,16,31,81,32,34,97,49,53,65,80,95,24,36,16
"COG0522",165,133,134,222,183,241,114,211,200,129,202,147,118,125,187,190,176,103,132,151
"COG0523",217,135,161,159,156,172,111,200,219,182,185,210,202,188,132,193,244,128,140,119
"COG0524",1262,1068,1018,885,1150,1274,1223,1040,1427,1214,962,973,1048,1086,1134,834,1054,1183,1017,1014
"COG0525",440,432,391,563,629,498,388,627,487,457,663,544,475,500,503,531,572,458,424,391
"COG0526",1113,1183,965,713,881,1765,1212,559,948,960,986,609,1112,876,1342,459,579,1609,1170,1087
"COG0527",624,521,628,519,765,793,595,486,633,625,583,434,612,527,598,455,487,678,618,625
"COG0528",180,158,182,197,203,256,175,199,205,171,221,149,206,184,213,166,165,200,172,184
"COG0529",79,81,103,33,32,14,104,14,31,69,26,41,69,73,34,10,26,102,75,53
"COG0530",237,145,219,202,92,37,187,170,102,203,174,203,184,221,98,113,285,107,223,223
"COG0531",338,443,382,242,226,111,424,454,751,347,396,409,500,327,671,1199,305,513,278,309
"COG0532",298,331,344,409,499,414,259,469,498,374,265,212,248,254,176,307,233,166,263,192
"COG0533",221,201,192,249,247,221,180,417,222,227,296,237,213,277,267,292,280,217,258,158
"COG0534",3611,3115,3825,4115,2477,1765,2967,3881,2075,3658,3567,4909,3580,4045,2862,3298,5157,2720,4038,3476
"COG0535",410,455,381,492,731,429,417,286,276,297,639,627,395,364,418,298,459,539,376,292
"COG0536",148,115,141,181,191,218,152,225,168,182,307,235,238,234,218,261,255,202,238,146
"COG0537",266,213,181,225,147,136,198,120,141,196,150,193,179,199,237,169,197,228,213,208
"COG0538",240,189,254,233,286,307,185,238,235,243,215,218,204,235,186,175,256,232,234,247
"COG0539",409,349,362,412,467,585,319,628,400,404,542,375,427,374,528,370,359,276,335,352
"COG0540",207,176,224,231,298,271,160,227,262,253,304,214,211,265,255,221,264,148,216,242
"COG0541",297,320,315,318,340,271,240,374,298,284,343,276,344,326,316,299,283,232,316,210
"COG0542",1394,913,1335,1319,1302,1284,934,1715,1162,1139,1278,1156,1692,1237,1217,1529,1194,1036,1199,944
"COG0543",306,308,334,298,424,423,290,304,262,362,458,392,524,480,430,283,431,480,516,435
"COG0544",422,341,341,490,416,394,342,473,362,320,464,447,418,450,367,451,619,393,395,307
"COG0545",309,237,231,132,346,509,320,58,340,237,238,116,320,288,334,33,183,508,334,268
"COG0546",404,355,344,357,368,308,343,480,377,369,519,452,309,423,473,407,505,291,411,333
