"","NLM006","NOM026","NOF009","DOM010","NOF014","DLM019","NOF012","DOF011","DLF006","DOM024","NOM005","NOM007","DOM023","NOM008","DLM010","NLF010","DLM014","DOF014","DLM011","NOF006"
"COG0302",137,150,136,151,109,123,97,132,139,116,78,116,195,150,109,120,114,137,144,129
"COG0303",90,153,53,70,88,84,60,92,77,72,140,61,30,51,90,55,52,39,78,30
"COG0304",404,383,460,408,324,373,428,421,299,391,349,413,473,407,383,508,464,424,377,421
"COG0305",462,347,442,477,589,482,544,368,505,420,312,414,423,530,342,377,385,451,394,410
"COG0306",135,97,119,78,18,43,101,99,76,57,134,22,55,69,108,129,58,57,94,129
"COG0307",133,102,134,129,77,35,80,109,116,116,89,81,192,146,133,116,153,121,130,118
"COG0308",34,85,112,15,27,48,31,28,71,41,145,17,75,40,49,68,93,62,71,50
"COG0309",73,143,37,58,92,57,49,91,44,83,123,74,40,23,70,53,42,47,30,30
"COG0310",23,35,10,9,15,13,13,22,12,22,11,14,18,11,19,27,19,29,5,5
"COG0311",47,52,14,27,39,42,32,92,26,19,20,73,36,5,11,14,20,28,2,5
"COG0312",89,150,211,190,124,187,83,57,140,151,93,107,34,231,129,114,151,147,154,203
"COG0313",339,266,292,277,268,241,298,238,259,309,165,205,175,171,144,211,183,189,190,194
"COG0314",4,22,2,1,2,2,6,0,5,1,35,3,2,6,17,0,1,1,3,9
"COG0315",34,86,21,39,26,40,21,49,44,16,64,21,20,21,41,24,17,21,26,12
"COG0316",20,97,7,6,1,4,3,2,20,2,89,6,8,5,55,7,2,4,13,11
"COG0317",725,525,625,706,586,661,750,684,556,630,492,838,919,687,579,567,801,643,631,644
"COG0318",415,346,556,418,428,498,809,435,517,427,493,370,365,583,548,444,467,441,521,469
"COG0319",138,143,129,132,165,163,162,138,146,137,117,168,152,144,98,131,125,127,133,98
"COG0320",125,79,181,117,66,55,82,48,99,108,78,61,117,143,128,160,128,106,170,122
"COG0321",52,58,99,89,52,22,56,42,72,84,59,36,86,99,76,78,99,76,107,91
"COG0322",409,358,311,416,431,502,504,374,328,375,336,444,442,376,325,301,397,359,315,347
"COG0323",315,274,316,309,380,411,566,464,337,368,280,509,293,325,325,345,423,296,329,307
"COG0324",345,207,358,302,310,251,392,299,299,346,181,371,415,372,273,349,305,375,364,376
"COG0325",179,177,151,153,184,198,123,174,222,170,134,181,163,133,145,156,186,177,179,147
"COG0326",346,297,451,422,417,444,660,369,386,457,375,469,514,369,377,441,438,427,402,392
"COG0327",159,146,127,137,121,206,97,151,136,152,87,132,162,127,109,129,182,170,147,139
"COG0328",25,35,56,29,65,151,91,6,78,56,72,63,38,21,26,9,34,66,31,35
"COG0329",250,257,286,264,195,216,245,273,332,311,324,377,328,420,404,443,383,361,384,357
"COG0330",246,348,180,294,401,499,363,332,351,198,349,330,181,219,214,184,250,285,222,199
"COG0331",186,230,231,216,197,155,220,222,201,182,172,212,229,213,220,201,216,288,169,203
"COG0332",349,284,336,363,290,171,407,331,499,343,209,275,416,451,234,292,412,246,328,366
"COG0333",46,50,29,38,45,25,59,17,44,40,21,38,48,25,40,30,32,42,39,32
"COG0334",456,353,511,481,344,446,335,386,465,452,331,552,523,524,346,497,509,519,482,410
"COG0335",100,112,103,98,142,119,134,103,112,84,51,125,115,79,78,102,117,120,106,75
"COG0336",161,199,124,157,183,187,208,192,150,170,150,178,177,131,114,142,150,162,136,135
"COG0337",232,226,183,212,207,271,153,197,187,193,201,195,252,252,201,179,197,231,232,168
"COG0338",317,131,107,96,211,147,151,76,189,108,124,154,184,74,232,400,55,261,75,85
"COG0339",606,208,662,515,289,135,311,638,354,483,184,218,494,364,369,396,389,302,379,427
"COG0340",225,225,181,208,193,242,229,232,250,239,203,214,227,165,175,209,200,213,206,200
"COG0341",131,167,87,136,227,138,245,80,136,101,182,149,67,146,118,88,163,113,151,167
"COG0342",363,288,356,462,335,252,444,567,343,398,291,498,499,424,330,296,488,258,328,392
"COG0343",213,244,204,252,292,275,336,288,236,242,184,315,234,213,220,163,274,259,220,169
"COG0344",47,146,25,90,168,244,122,52,146,79,138,108,32,31,59,43,52,86,56,46
"COG0345",133,209,215,197,221,191,154,211,194,173,179,141,183,194,184,237,167,204,213,208
"COG0346",312,288,377,228,167,134,315,208,298,265,210,163,211,301,365,371,266,311,349,339
"COG0347",116,206,121,150,250,231,141,212,154,275,193,159,178,181,119,145,118,211,145,95
"COG0348",196,173,206,220,203,225,175,60,259,213,260,156,182,247,152,132,220,169,196,269
"COG0349",9,30,4,1,0,7,1,3,13,4,51,1,2,2,19,2,2,20,4,8
"COG0350",127,186,173,145,132,129,126,98,141,139,151,129,95,133,150,135,121,142,125,140
"COG0351",242,210,248,189,146,118,144,378,219,208,146,171,381,173,204,201,200,251,243,159
"COG0352",137,190,118,166,143,98,120,163,162,153,168,201,206,131,145,114,189,181,142,113
"COG0353",132,181,137,172,146,226,210,154,180,160,122,187,211,182,155,120,159,181,169,146
"COG0354",14,18,7,2,4,2,2,0,11,2,37,4,6,9,31,7,4,5,9,6
"COG0355",70,130,50,77,77,79,44,63,80,80,96,74,56,70,48,49,62,60,83,68
"COG0356",210,356,215,200,258,230,143,299,205,271,246,215,255,196,216,245,219,247,262,177
"COG0357",160,203,122,140,188,191,222,162,199,169,170,212,150,136,121,100,160,217,155,104
"COG0358",817,490,782,600,666,928,805,653,624,740,567,700,638,606,487,516,638,658,663,645
"COG0359",169,180,95,104,159,168,147,129,160,141,128,142,149,103,127,151,111,128,134,105
"COG0360",108,117,70,73,117,99,145,109,144,80,81,130,100,92,78,90,69,124,101,68
"COG0361",88,68,54,64,110,80,110,101,95,85,66,108,89,88,55,91,54,106,92,56
"COG0362",83,55,144,58,32,30,52,80,59,89,61,41,77,144,95,187,134,141,135,126
"COG0363",452,255,564,464,298,314,291,603,355,474,303,416,597,562,376,457,477,510,529,601
"COG0364",112,73,185,126,79,40,95,88,118,162,119,31,80,182,103,201,124,155,137,185
"COG0365",242,163,227,317,141,179,108,162,214,238,209,168,238,260,218,219,269,225,207,290
"COG0366",1157,1046,869,1012,1618,1455,742,1258,870,1166,1306,1680,1337,917,894,907,1177,1242,923,1024
"COG0367",271,301,240,489,417,309,692,235,230,244,270,387,265,292,230,180,264,335,224,246
"COG0368",62,85,67,84,98,106,48,65,71,50,109,55,45,61,58,69,73,38,62,57
"COG0369",16,30,2,1,0,4,0,0,9,0,42,0,2,3,43,4,2,1,4,4
"COG0370",482,602,424,671,796,1209,574,546,647,642,593,798,523,531,565,382,681,648,517,426
"COG0371",123,122,98,121,231,141,92,134,130,135,149,62,72,61,148,72,66,109,57,48
"COG0372",292,339,283,318,412,364,245,297,297,323,367,241,376,338,321,324,261,371,336,243
"COG0373",62,97,40,68,50,42,42,77,46,45,91,43,30,23,51,42,20,55,30,15
"COG0374",81,67,56,36,22,14,19,113,43,20,125,8,47,23,21,58,18,13,25,34
"COG0375",39,53,9,19,27,74,15,29,49,24,49,8,15,8,13,28,15,19,9,22
"COG0376",8,26,8,2,0,1,0,1,12,1,50,0,0,7,22,1,0,1,8,8
"COG0377",91,25,60,47,26,19,40,128,42,52,57,70,153,69,97,51,93,47,86,58
"COG0378",78,183,22,72,78,117,36,90,63,54,93,36,45,19,71,85,58,62,14,29
"COG0379",253,168,189,187,155,114,110,301,140,225,173,205,173,150,126,155,151,222,169,188
"COG0380",73,39,108,79,42,14,68,23,67,80,78,18,53,75,85,152,92,89,101,148
"COG0381",211,243,288,303,233,281,401,254,476,360,148,280,275,343,231,302,370,321,347,468
"COG0382",62,32,33,15,16,19,18,167,28,13,48,71,79,22,25,21,26,23,12,18
"COG0383",248,117,277,448,412,547,261,43,449,249,175,126,218,348,104,188,384,499,208,576
"COG0384",6,15,31,19,5,30,15,0,36,6,19,4,8,8,59,4,4,10,6,7
"COG0385",105,105,69,72,55,55,90,156,150,94,133,53,164,103,87,87,56,104,102,72
"COG0386",34,59,74,35,16,21,42,110,36,47,18,41,14,29,31,74,18,28,25,44
"COG0387",6,32,2,0,0,0,0,3,9,0,49,0,0,3,26,1,1,1,9,8
"COG0388",731,474,672,722,607,632,636,757,607,645,484,637,881,688,584,649,794,677,702,705
"COG0389",372,403,199,426,469,598,615,495,414,363,426,474,312,216,366,202,339,379,316,314
"COG0390",35,34,61,40,25,14,37,11,59,75,55,91,38,76,58,48,71,52,60,81
"COG0391",45,97,20,49,36,54,232,39,67,18,36,64,32,8,34,26,17,15,14,12
"COG0392",46,118,31,37,69,81,53,55,77,61,112,95,26,22,53,39,24,113,33,22
"COG0393",66,55,72,71,42,16,30,87,79,106,33,51,56,118,34,86,38,78,78,112
"COG0394",235,200,212,225,172,153,192,242,200,189,167,204,189,243,180,349,231,199,296,147
"COG0395",278,933,256,628,1760,1385,676,298,625,629,930,1004,162,600,444,345,397,903,472,390
"COG0396",192,144,115,169,197,223,244,218,165,143,129,191,214,133,137,125,208,191,122,156
"COG0397",15,43,3,0,1,3,0,1,20,1,47,0,0,0,37,3,0,1,9,10
"COG0398",28,71,28,15,74,61,126,31,67,59,71,42,31,24,51,22,9,61,28,23
"COG0399",314,338,543,428,551,299,497,494,572,540,408,539,277,636,306,422,603,547,327,591
"COG0400",6,14,10,1,1,6,2,0,8,3,40,2,0,5,15,1,2,6,6,5
"COG0401",2,1,0,0,0,0,0,0,1,0,4,0,0,2,4,1,0,0,0,3
"COG0402",190,329,199,283,245,554,187,84,397,145,377,96,114,135,207,115,181,200,117,102
"COG0403",228,77,361,279,92,97,104,190,166,216,204,201,286,214,173,244,338,212,302,279
"COG0404",183,77,177,159,70,99,110,132,177,151,121,130,159,194,179,226,186,151,187,177
"COG0405",18,31,76,52,12,27,29,5,58,5,28,6,8,10,48,7,7,12,8,11
"COG0406",196,296,135,160,294,385,204,175,234,191,287,305,212,160,204,164,176,273,250,97
"COG0407",49,57,92,63,48,41,87,22,46,110,50,12,20,119,51,76,20,24,44,48
"COG0408",8,15,1,0,0,0,0,0,7,0,20,0,1,0,17,2,0,0,4,5
"COG0409",60,43,29,23,21,27,21,83,36,35,84,12,32,12,22,38,14,23,16,19
"COG0410",60,130,53,72,118,217,75,60,161,67,95,67,43,113,132,78,57,113,57,38
"COG0411",51,63,28,48,72,188,64,30,99,41,109,62,30,119,106,36,52,127,84,53
"COG0412",17,37,5,1,0,0,0,0,15,0,83,0,1,9,43,2,0,0,14,15
"COG0413",142,68,167,157,90,40,70,198,91,123,56,154,200,142,115,107,147,101,115,108
"COG0414",158,101,159,145,134,61,95,221,131,154,113,181,234,151,161,144,144,157,151,139
"COG0415",7,19,8,0,0,3,0,0,9,0,30,4,1,6,26,2,1,1,2,6
"COG0416",56,186,46,111,158,295,156,85,121,97,146,117,49,48,89,52,103,109,68,32
"COG0417",18,27,6,1,0,8,1,0,8,1,102,6,4,8,53,0,1,0,10,9
"COG0418",7,17,1,1,0,6,0,0,8,0,46,0,1,1,17,0,2,0,5,7
"COG0419",687,322,482,388,346,336,463,599,328,428,483,642,520,260,283,438,347,280,383,424
"COG0420",203,315,226,257,229,258,281,124,227,211,254,348,254,185,217,233,181,199,222,159
"COG0421",46,128,27,69,123,81,47,44,77,63,107,84,21,27,64,43,61,70,39,29
"COG0422",191,191,289,296,144,100,165,322,202,229,264,251,257,252,268,220,257,231,240,184
"COG0423",325,168,297,291,345,373,408,290,258,330,199,380,385,365,236,284,361,301,306,241
"COG0424",153,135,150,135,109,164,133,143,168,143,131,147,182,142,164,146,138,173,187,119
"COG0425",273,139,317,257,84,45,115,115,133,211,126,255,137,315,222,402,245,124,271,263
"COG0426",278,303,285,338,284,327,247,341,334,318,348,307,293,307,290,319,331,301,363,264
"COG0427",376,157,278,326,140,185,240,300,276,263,186,151,472,272,264,220,366,235,323,178
"COG0428",55,155,65,102,192,181,158,87,131,101,128,226,92,41,72,41,110,91,59,24
"COG0429",20,41,11,32,5,8,4,0,17,1,33,4,8,7,50,3,15,3,10,4
"COG0430",4,1,7,0,0,0,0,0,6,1,33,0,0,2,0,1,0,3,4,7
"COG0431",12,40,3,0,2,5,3,1,33,2,62,2,1,6,30,2,0,6,12,7
"COG0432",44,43,88,44,57,40,37,106,53,78,42,32,94,79,68,96,51,65,95,73
"COG0433",167,194,250,40,193,134,576,56,190,60,119,142,35,250,67,174,101,187,212,83
"COG0434",26,32,11,3,9,33,11,2,14,2,6,6,3,9,24,2,2,21,10,2
"COG0435",9,32,4,1,30,12,14,0,38,3,66,13,2,2,33,4,3,13,7,8
"COG0436",1200,904,1310,1100,967,902,936,1209,1027,1349,879,1307,1349,1193,1080,1270,1213,1371,1242,1179
"COG0437",60,164,105,42,23,28,60,15,91,44,340,38,40,59,112,40,45,29,65,54
"COG0438",3197,2467,4173,3092,2755,2199,3607,2699,3507,3802,1903,4037,3252,3848,2721,5320,4208,3426,3819,4723
"COG0439",194,216,281,203,175,96,228,139,163,199,259,211,278,281,338,267,285,238,296,300
"COG0440",76,148,98,97,181,94,73,56,168,150,151,121,28,133,80,85,95,152,69,93
"COG0441",637,520,504,628,742,693,1012,812,614,647,583,804,816,628,576,572,689,589,615,568
"COG0442",262,296,262,340,353,411,486,244,263,293,288,374,315,250,285,230,323,326,303,186
"COG0443",372,482,392,493,637,700,646,411,565,432,660,840,366,480,493,313,533,481,441,382
"COG0444",195,457,150,253,263,530,193,157,309,205,434,228,80,203,310,146,155,237,244,95
"COG0445",518,548,502,549,512,487,623,621,386,464,431,498,480,441,442,542,502,422,443,336
"COG0446",549,699,521,756,487,743,331,283,705,443,578,510,270,532,667,452,504,459,491,502
"COG0447",99,54,137,95,50,22,39,119,55,101,87,113,149,153,108,82,124,94,143,113
"COG0448",194,517,127,250,479,511,222,250,353,302,419,336,110,212,218,155,227,290,212,113
"COG0449",376,450,398,383,561,551,587,425,409,415,440,442,347,404,502,332,446,473,366,331
"COG0450",120,134,137,115,65,48,128,96,119,122,80,61,109,144,89,204,142,98,153,139
"COG0451",985,965,1455,1153,1087,846,1158,881,1213,1264,871,982,1451,1616,1233,1851,1322,1246,1394,1579
"COG0452",209,237,221,290,233,205,225,248,193,255,235,296,191,222,210,169,269,271,272,208
"COG0454",717,942,807,658,700,689,724,429,903,643,907,880,419,620,972,752,664,783,745,677
"COG0455",1,40,7,22,74,4,19,18,16,20,29,33,10,1,13,9,23,22,1,10
"COG0456",60,165,53,93,143,162,123,25,123,74,140,112,30,39,90,35,66,69,45,70
"COG0457",1894,632,1956,1635,1160,649,1067,1502,1068,1653,823,2102,1934,1847,1688,2022,1864,1566,2037,2103
"COG0458",876,572,857,1002,864,826,610,1007,661,971,671,778,1225,879,865,683,1100,809,756,819
"COG0459",263,265,293,375,425,418,375,323,318,295,271,365,350,348,284,197,355,315,247,307
"COG0460",370,313,357,347,380,317,255,337,285,369,337,453,478,351,439,359,416,395,398,344
"COG0461",196,179,124,153,161,147,158,181,163,144,149,187,221,172,127,149,165,164,161,111
"COG0462",235,337,200,281,352,316,197,273,298,253,226,353,303,248,197,213,248,296,248,191
"COG0463",3545,3027,3429,2738,3539,2301,3213,3777,2956,3665,2560,4239,3354,3838,2624,4923,3620,3215,3641,4106
"COG0464",215,245,121,50,216,109,129,216,189,125,116,146,145,109,99,50,121,246,274,108
"COG0465",439,586,374,520,784,953,852,375,552,461,543,626,397,445,443,381,506,515,418,392
"COG0466",403,442,339,440,509,576,496,463,412,400,479,497,482,239,378,262,467,410,353,303
"COG0468",196,242,311,292,596,347,379,284,211,248,199,266,235,221,239,215,242,238,245,284
"COG0469",291,325,271,446,397,356,526,371,323,312,348,470,322,389,323,188,359,373,353,265
"COG0470",23,93,33,54,18,46,39,13,65,15,89,25,24,27,47,9,34,42,45,27
"COG0471",413,500,663,569,393,411,407,593,733,641,513,609,524,719,400,488,565,554,651,695
"COG0472",366,343,409,414,402,466,730,364,370,367,329,447,481,495,483,361,424,356,469,405
"COG0473",273,241,226,250,221,225,193,247,248,261,234,157,232,272,248,250,268,262,266,228
"COG0474",761,860,737,900,1053,891,1515,508,720,882,576,1323,588,664,839,705,770,737,567,598
"COG0475",637,317,881,609,421,260,377,717,568,644,388,506,780,831,569,745,708,619,830,936
"COG0476",95,138,122,165,107,63,152,375,143,190,201,163,192,122,232,88,117,177,142,159
"COG0477",3022,3009,2422,1733,889,1103,1204,3182,2038,1676,4016,1087,2600,2040,4622,2468,1774,2042,2106,2616
"COG0479",160,124,146,116,41,49,86,256,118,103,96,96,247,168,163,163,160,101,158,84
"COG0480",1345,1069,1251,1406,1548,1997,1411,1296,1399,1469,1120,1552,1400,1430,1414,1657,1898,1681,1365,1253
"COG0481",293,309,356,405,406,454,543,424,309,360,355,452,417,326,323,316,395,359,359,264
"COG0482",448,366,475,431,365,363,475,339,376,451,310,379,411,429,456,499,447,390,496,454
"COG0483",113,107,107,121,96,52,122,27,78,85,78,54,91,94,119,108,93,113,120,135
"COG0484",213,281,184,225,222,306,323,235,231,240,246,313,218,183,194,196,260,196,179,121
"COG0486",295,343,294,324,339,332,480,202,300,298,274,340,278,264,272,297,336,317,290,269
"COG0488",1534,1323,1818,1758,1471,1110,1963,1518,1477,1616,1249,1650,1752,1581,1579,1720,1802,1616,1623,1576
"COG0489",750,560,673,1050,503,661,746,1114,588,654,585,723,736,946,795,729,1222,546,812,720
"COG0490",4,1,4,6,6,1,5,1,16,7,2,6,0,5,0,1,9,3,5,6
"COG0491",274,335,222,244,370,377,344,220,385,264,271,243,263,339,317,163,245,358,279,231
"COG0492",216,328,242,287,185,328,299,190,307,249,232,242,213,219,280,188,259,269,234,184
"COG0493",703,697,693,945,810,1119,569,1001,693,755,967,732,877,652,729,606,767,737,667,589
"COG0494",319,838,282,332,687,589,619,251,553,397,730,606,211,283,467,379,325,583,309,284
"COG0495",498,439,643,553,613,652,569,641,446,561,441,598,689,624,407,586,602,564,557,435
"COG0496",136,69,131,150,86,94,72,172,104,106,56,109,206,145,134,147,144,115,134,142
"COG0497",290,291,240,315,333,457,304,288,292,316,279,387,370,338,245,224,342,362,285,331
"COG0498",330,250,285,292,285,440,231,293,289,287,266,239,352,253,228,271,316,307,317,259
"COG0499",93,41,88,74,100,147,73,49,147,34,24,29,53,62,68,56,91,67,55,112
"COG0500",634,1170,518,594,826,1050,575,443,899,668,1141,692,343,546,744,622,565,722,488,694
"COG0501",203,161,249,187,99,105,130,175,170,239,203,73,227,175,232,151,225,170,218,190
"COG0502",354,239,371,394,224,173,251,218,250,354,241,178,229,336,292,377,373,294,294,334
"COG0503",258,369,245,233,249,282,181,286,304,292,263,328,323,279,244,331,239,299,299,218
"COG0504",276,290,330,361,392,521,513,349,324,332,276,381,393,286,299,282,362,350,333,249
"COG0505",209,198,251,268,245,241,157,215,237,226,206,259,246,208,193,191,242,244,196,175
"COG0506",86,128,229,70,34,30,84,97,106,98,114,20,66,172,176,278,89,76,158,98
"COG0507",1383,756,793,1140,1442,1898,1261,911,1199,1237,1017,1131,890,1162,975,799,1218,965,1007,1061
"COG0508",67,130,82,28,24,63,57,10,55,39,121,17,22,53,98,53,61,20,44,101
"COG0509",104,68,83,56,30,39,58,70,121,55,51,45,72,108,73,114,73,60,75,83
"COG0510",39,74,8,24,28,73,112,13,37,37,72,33,14,36,45,23,27,33,14,88
"COG0511",212,233,258,231,117,137,191,209,142,222,130,145,258,199,256,354,206,153,255,202
"COG0512",110,150,123,91,130,127,87,213,134,124,110,97,97,59,89,91,73,101,95,73
"COG0513",737,713,926,641,445,409,640,753,569,678,604,695,732,841,741,954,841,600,906,690
"COG0514",1174,538,1254,892,658,511,854,1780,675,1059,538,820,1353,1138,992,1465,1109,1042,1197,1309
"COG0515",439,709,152,437,804,1096,819,462,580,586,493,1101,487,342,353,540,382,644,260,293
"COG0516",371,291,355,363,393,368,341,449,331,341,287,369,454,330,306,273,337,333,316,320
"COG0517",491,466,431,501,410,566,482,746,509,410,448,484,619,430,433,359,405,455,407,334
"COG0518",302,325,414,431,318,368,396,348,381,354,311,339,378,469,354,416,396,368,389,366
"COG0519",297,302,466,415,365,426,375,354,425,369,318,369,404,502,289,435,389,316,429,349
"COG0520",303,353,254,358,297,483,412,443,299,278,292,326,317,340,313,247,296,372,291,237
"COG0521",69,118,32,37,43,22,31,39,49,27,118,23,24,21,79,31,16,28,38,25
"COG0522",173,232,132,160,218,172,249,177,188,160,156,207,170,123,124,94,149,209,142,125
"COG0523",98,269,172,154,170,194,187,151,146,198,357,211,102,231,223,153,147,145,172,87
"COG0524",1159,1081,1171,868,900,1023,809,1280,1008,1031,1086,982,1226,1239,1129,1277,1071,1153,1341,1201
"COG0525",434,406,468,495,556,664,744,458,422,444,416,519,549,524,450,427,547,487,499,359
"COG0526",1519,854,1513,1104,731,599,1034,1121,1448,1129,624,890,1427,1136,1283,1788,1232,942,1357,1140
"COG0527",646,422,735,566,549,541,477,483,512,650,492,693,864,709,612,594,679,640,772,668
"COG0528",164,188,190,199,194,209,235,199,207,192,145,191,233,197,189,185,188,185,208,152
"COG0529",88,41,101,47,50,15,59,29,46,83,58,58,52,90,72,88,68,95,110,109
"COG0530",132,216,168,189,229,176,266,96,150,199,229,160,86,192,198,188,173,174,172,214
"COG0531",431,708,576,363,242,381,276,418,596,335,1039,180,349,382,622,455,473,363,507,391
"COG0532",377,315,332,443,397,475,395,620,265,352,382,533,484,383,368,197,458,376,312,264
"COG0533",193,282,219,243,282,401,369,229,229,259,204,345,241,186,207,193,261,266,239,195
"COG0534",2607,3581,2968,3894,4115,3998,2978,2767,3014,3819,3379,3724,2610,3445,2936,3030,3202,3615,3438,2991
"COG0535",448,501,405,224,484,273,566,696,413,464,345,511,276,270,184,664,303,283,308,430
"COG0536",252,225,247,280,241,306,373,281,231,264,192,265,287,179,216,198,287,249,211,208
"COG0537",179,226,204,157,212,119,217,162,204,229,143,211,209,226,186,279,197,229,246,239
"COG0538",192,167,217,209,208,201,144,308,179,226,180,224,278,263,216,229,192,256,245,206
"COG0539",340,302,376,447,389,588,413,391,436,334,310,464,424,354,314,368,384,382,371,343
"COG0540",184,218,145,256,247,230,157,244,259,187,225,256,233,212,168,173,262,228,209,181
"COG0541",278,273,328,320,336,372,468,336,279,268,268,381,300,274,285,260,323,292,320,251
"COG0542",1260,905,1060,1147,1320,1662,1815,1549,1239,1171,991,1480,1186,1151,1223,1124,1098,1132,1359,990
"COG0543",358,400,512,598,437,441,384,587,382,511,344,503,659,474,437,504,538,470,518,442
"COG0544",434,517,355,335,484,515,557,465,362,430,397,514,410,418,361,452,407,430,476,323
