"","DLM009","NOF013","NOF014","DLM010","NLF015","DOM024","DLM004","NOM016","DLF009","NOM007","NLM029","DLM013","DLM003","NLM001","NOM001","NOM012","NOM020","NLM006","NOF009","NLF010"
"COG0302",181,89,114,105,128,112,136,159,101,124,140,123,1902,156,156,136,144,138,125,134
"COG0303",184,82,93,101,70,74,52,46,95,62,51,51,30,39,38,82,53,75,41,47
"COG0304",551,407,316,368,475,369,473,372,432,398,467,308,277,445,408,284,464,422,468,501
"COG0305",355,386,595,330,509,441,386,410,455,492,419,503,363,434,444,425,436,441,466,354
"COG0306",52,57,23,91,118,43,85,54,168,19,23,72,40,37,37,33,36,136,104,163
"COG0307",82,111,50,112,142,133,119,113,105,72,94,82,129,118,154,118,144,121,111,123
"COG0308",275,91,26,43,75,47,93,16,189,16,25,41,146,43,17,39,74,44,128,49
"COG0309",169,64,87,58,34,86,36,65,84,52,99,67,32,82,60,54,29,68,35,70
"COG0310",105,1,13,18,11,14,8,33,35,11,11,39,31,13,14,14,18,44,20,35
"COG0311",117,20,45,24,15,14,15,35,19,88,73,23,47,42,76,48,55,40,14,18
"COG0312",75,137,130,158,151,185,111,208,152,134,100,121,184,75,20,72,109,97,200,123
"COG0313",253,234,261,272,239,306,286,277,217,319,270,245,312,245,214,254,246,296,282,275
"COG0314",21,0,1,17,0,1,6,0,43,2,1,3,1,5,0,2,5,2,1,1
"COG0315",58,24,24,40,30,24,15,27,53,14,37,40,17,19,34,21,17,42,17,29
"COG0316",31,0,2,68,2,5,7,0,89,1,1,19,1,11,3,4,21,19,7,8
"COG0317",612,640,595,579,689,653,596,690,472,829,642,683,617,610,852,693,868,750,599,572
"COG0318",268,450,456,519,627,510,507,529,561,383,577,430,282,445,246,514,376,391,547,492
"COG0319",158,136,162,106,104,156,114,146,92,152,153,155,118,144,133,150,134,137,109,132
"COG0320",48,95,62,115,122,123,204,85,124,38,26,59,133,56,15,44,76,128,164,177
"COG0321",43,64,61,118,95,80,113,69,92,39,30,44,107,26,3,31,43,65,107,93
"COG0322",370,398,439,327,372,401,280,407,365,476,487,446,395,462,455,463,382,412,328,287
"COG0323",375,277,396,308,246,333,368,352,244,499,363,326,362,365,235,370,259,342,350,333
"COG0324",258,258,280,270,325,348,335,368,210,374,310,278,324,281,334,300,368,310,334,321
"COG0325",124,143,150,124,142,162,160,178,150,174,175,153,158,200,171,197,184,179,137,161
"COG0326",566,402,397,366,453,468,456,462,348,469,525,459,420,418,516,534,407,383,420,471
"COG0327",120,133,104,131,105,132,147,137,109,133,121,143,162,128,142,104,166,146,134,111
"COG0328",119,26,86,41,25,65,22,27,78,71,50,72,1340,29,20,62,35,27,38,9
"COG0329",284,393,283,404,416,443,409,474,450,391,357,385,414,351,334,332,389,339,445,452
"COG0330",276,210,347,207,186,216,199,212,402,352,567,286,206,361,223,328,311,252,194,176
"COG0331",228,172,179,199,252,211,205,182,274,245,237,199,196,219,201,196,227,206,199,204
"COG0332",333,300,276,247,388,354,339,279,194,232,338,263,365,308,310,302,292,348,344,265
"COG0333",19,26,35,43,27,32,45,26,18,57,37,46,38,31,29,40,29,42,30,20
"COG0334",336,423,372,396,472,472,462,455,313,596,414,485,388,443,396,405,432,427,520,529
"COG0335",114,77,122,63,81,78,91,91,74,123,120,126,89,117,133,170,107,84,106,95
"COG0336",203,130,188,149,111,166,121,159,155,184,197,180,163,184,210,194,199,144,117,149
"COG0337",220,214,240,190,156,187,172,210,283,195,260,261,240,200,250,228,248,206,173,187
"COG0338",92,121,239,245,143,110,124,105,334,140,159,193,112,128,44,120,92,326,116,352
"COG0339",92,451,260,560,540,462,636,558,373,316,223,248,694,556,663,387,758,657,680,619
"COG0340",372,219,188,189,169,219,198,210,144,191,273,305,195,213,284,235,246,227,190,192
"COG0341",137,186,271,124,211,97,113,164,169,145,152,135,122,103,148,185,102,134,103,82
"COG0342",313,428,376,348,477,368,217,478,280,493,489,293,397,630,574,444,507,332,396,284
"COG0343",254,212,280,228,224,236,174,232,206,298,291,250,207,296,301,261,314,213,218,182
"COG0344",157,79,182,64,44,89,29,83,133,128,117,115,52,86,73,109,41,65,41,35
"COG0345",212,192,158,159,186,185,221,142,163,160,172,222,156,185,180,145,134,140,234,219
"COG0346",285,224,172,358,264,262,403,213,194,156,158,220,315,181,111,207,161,297,394,405
"COG0347",197,174,267,143,94,301,119,208,70,184,292,110,75,235,191,209,150,104,115,134
"COG0348",176,311,211,187,267,194,162,244,222,125,274,156,315,130,103,219,201,198,258,127
"COG0349",0,0,0,30,0,16,3,2,91,1,0,33,1,3,2,5,18,11,3,1
"COG0350",84,100,131,141,154,152,169,141,170,102,138,131,115,110,190,111,126,129,147,149
"COG0351",207,163,137,206,197,220,175,169,121,176,219,199,179,287,360,232,315,231,210,240
"COG0352",132,156,160,137,156,169,121,159,146,205,161,105,81,98,132,103,98,82,88,69
"COG0353",157,129,186,158,157,169,129,156,132,198,197,192,142,173,208,196,172,127,126,127
"COG0354",14,0,0,21,2,0,7,0,33,1,0,11,1,7,0,3,8,18,8,9
"COG0355",76,48,100,59,60,81,53,54,69,71,87,60,62,52,47,62,55,57,58,61
"COG0356",386,211,232,211,223,279,174,247,176,204,325,177,176,265,266,258,275,195,234,263
"COG0357",259,148,177,130,114,182,115,174,161,205,162,214,146,209,157,191,138,157,114,135
"COG0358",525,543,706,484,531,706,632,731,374,657,755,673,525,851,726,845,861,811,717,537
"COG0359",161,115,134,117,88,109,134,116,114,158,165,137,123,132,116,150,125,197,137,162
"COG0360",82,72,106,104,74,89,93,80,107,141,71,74,60,73,72,84,74,69,46,60
"COG0361",96,56,94,51,50,96,75,75,70,99,95,92,73,99,74,114,77,95,69,78
"COG0362",72,79,51,54,93,109,116,93,116,26,51,78,155,45,20,35,31,162,232,199
"COG0363",298,454,318,396,531,414,568,480,394,435,292,346,481,520,500,369,960,415,543,473
"COG0364",120,131,77,126,218,152,203,140,138,44,71,77,142,47,25,44,51,108,230,217
"COG0365",78,216,153,225,240,218,222,257,244,166,150,122,140,173,281,143,223,240,214,226
"COG0366",1814,1067,1612,874,875,1230,822,1269,1384,1687,1213,1110,1330,1224,3648,1728,2502,1132,841,892
"COG0367",431,287,440,256,303,245,191,316,192,391,352,387,325,338,341,309,257,264,263,163
"COG0368",62,65,89,40,77,63,43,74,51,54,93,58,67,71,45,77,23,60,62,62
"COG0369",0,1,0,46,3,0,0,0,118,3,0,13,0,7,2,0,10,23,1,6
"COG0370",709,519,824,538,394,644,433,564,494,844,837,1044,504,601,675,708,540,502,439,380
"COG0371",160,76,219,112,85,150,58,80,119,88,127,178,63,104,83,151,50,106,84,58
"COG0372",494,263,377,325,286,317,289,362,271,268,468,415,188,366,356,332,335,253,286,334
"COG0373",101,14,35,40,15,29,18,16,74,37,60,59,21,29,209,45,20,58,31,41
"COG0374",97,5,12,17,33,25,26,8,203,1,4,42,31,36,19,20,20,100,48,60
"COG0375",51,22,28,25,13,27,13,20,82,13,21,62,15,19,17,28,8,24,14,22
"COG0376",2,0,0,35,3,0,3,0,95,0,0,11,0,11,1,0,9,20,4,2
"COG0377",3,53,25,76,70,65,77,60,79,55,35,40,88,85,140,76,122,99,44,41
"COG0378",213,27,54,74,32,60,19,21,88,34,59,93,60,44,30,54,34,73,40,74
"COG0379",237,157,152,163,193,203,169,219,139,240,167,203,193,230,163,131,160,266,199,169
"COG0380",37,29,47,95,131,88,156,99,73,13,47,39,65,38,4,34,34,100,130,140
"COG0381",255,334,204,250,458,391,401,382,286,268,258,372,330,192,219,311,274,216,286,268
"COG0382",2,11,19,19,3,11,6,10,39,46,20,11,76,95,127,45,83,79,21,23
"COG0383",124,387,417,115,427,241,194,344,391,117,312,927,371,260,118,437,53,220,277,184
"COG0384",2,4,7,66,3,4,7,0,79,1,1,38,16,10,18,12,4,10,22,11
"COG0385",96,41,50,78,93,61,29,76,123,60,71,130,67,50,235,111,254,96,77,59
"COG0386",25,44,13,47,50,38,81,26,29,48,23,31,26,88,12,11,18,31,70,106
"COG0387",0,1,0,24,2,1,4,0,63,1,0,7,0,7,1,0,5,11,3,2
"COG0388",448,633,569,572,620,694,672,778,461,660,593,658,624,792,892,698,975,692,682,641
"COG0389",417,344,494,338,185,369,259,357,531,462,434,575,289,426,551,456,323,393,242,196
"COG0390",101,65,16,48,77,73,79,76,108,79,51,57,29,21,5,14,16,40,65,49
"COG0391",99,3,40,47,34,15,5,18,42,60,56,61,22,23,27,33,8,37,20,23
"COG0392",339,85,58,35,43,60,32,55,150,106,60,77,51,59,56,61,37,62,37,34
"COG0393",26,31,35,25,67,71,66,55,38,34,91,55,56,74,52,50,65,84,91,89
"COG0394",71,111,108,139,111,138,164,117,120,125,173,201,148,271,190,153,185,251,208,319
"COG0395",675,454,1142,272,213,397,152,537,640,638,947,457,1009,830,743,1484,333,288,277,310
"COG0396",160,136,192,138,142,169,135,159,147,182,158,185,199,200,200,182,159,210,108,110
"COG0397",5,0,0,37,2,1,1,1,59,0,0,7,0,7,1,0,5,5,4,2
"COG0398",48,10,82,38,18,49,26,43,108,43,44,102,35,42,23,47,27,31,26,27
"COG0399",411,405,333,233,480,352,377,273,188,365,557,315,616,434,262,442,337,330,567,439
"COG0400",11,0,1,13,2,3,9,0,59,2,1,7,1,6,2,9,5,4,8,4
"COG0401",0,0,0,4,1,0,0,0,12,0,0,2,0,0,0,0,1,3,1,1
"COG0402",203,98,234,216,132,156,159,143,527,91,163,386,300,147,101,202,100,186,153,91
"COG0403",43,173,97,160,302,201,311,286,304,183,125,188,301,90,30,99,111,247,347,274
"COG0404",63,118,99,156,166,147,198,133,152,117,48,73,127,49,26,62,53,127,131,154
"COG0405",48,12,7,68,8,9,21,6,42,11,13,106,10,37,13,16,73,21,87,10
"COG0406",599,221,319,202,130,203,158,216,244,302,335,295,179,220,234,196,186,174,130,160
"COG0407",93,77,34,87,59,107,91,38,117,22,18,39,76,21,27,32,27,33,117,97
"COG0408",1,0,0,24,0,0,1,0,19,0,0,6,0,0,0,0,7,8,1,0
"COG0409",72,5,18,25,12,27,19,13,80,14,26,46,25,17,20,23,25,72,34,47
"COG0410",82,90,116,131,56,77,21,86,85,62,88,184,65,65,56,119,87,65,48,62
"COG0411",83,89,125,108,46,62,31,74,84,53,114,177,49,64,81,111,67,77,60,43
"COG0412",7,1,0,46,6,4,6,0,105,1,0,12,1,14,0,0,10,20,3,3
"COG0413",53,113,67,147,202,110,91,111,95,174,103,102,103,147,169,105,167,164,141,119
"COG0414",86,129,107,164,139,145,156,172,114,193,142,110,174,155,256,138,184,180,176,153
"COG0415",0,0,0,33,3,0,4,0,69,4,0,7,32,8,1,0,5,14,5,1
"COG0416",269,80,154,80,69,85,34,73,145,106,185,141,82,83,89,122,89,82,52,40
"COG0417",3,1,0,54,4,0,0,0,114,0,0,16,0,3,0,5,8,10,4,2
"COG0418",9,1,0,19,2,0,2,3,77,1,0,7,1,4,1,0,3,9,5,2
"COG0419",629,435,357,292,478,447,422,511,298,657,320,191,323,475,327,778,688,699,519,439
"COG0420",235,141,192,143,156,119,158,144,103,262,433,171,112,256,284,245,251,209,242,251
"COG0421",62,26,97,51,26,43,15,63,43,69,75,40,21,79,56,98,39,35,29,37
"COG0422",204,264,153,251,264,229,259,312,220,244,220,249,181,256,346,188,427,203,306,238
"COG0423",167,292,329,255,339,349,301,360,148,347,380,316,242,384,406,376,304,270,302,277
"COG0424",112,117,137,156,132,165,172,144,197,138,151,149,138,136,171,159,162,136,168,164
"COG0425",44,196,85,233,278,215,360,188,77,288,97,103,216,111,40,76,97,239,321,368
"COG0426",217,300,258,346,316,356,280,326,185,269,339,364,269,302,315,315,263,316,277,323
"COG0427",56,226,132,277,287,254,240,294,220,169,175,249,351,288,289,233,352,398,257,253
"COG0428",117,75,155,84,75,89,53,85,117,222,202,159,71,129,129,149,119,72,60,28
"COG0429",31,1,5,55,14,2,9,0,39,3,0,9,4,5,1,2,10,21,8,2
"COG0430",0,0,0,0,3,0,9,0,26,1,0,0,0,8,0,1,1,4,5,0
"COG0431",13,0,1,24,3,2,2,1,86,0,1,34,15,5,4,1,7,19,2,1
"COG0432",7,36,62,55,55,90,92,54,83,26,16,42,58,63,65,50,68,58,80,114
"COG0433",50,177,195,76,43,51,78,58,170,137,134,24,118,83,488,332,101,157,281,177
"COG0434",1,2,14,20,5,4,3,9,37,3,5,35,16,5,6,5,7,13,8,1
"COG0435",38,7,32,37,3,8,2,6,45,12,9,17,0,5,31,5,10,13,3,3
"COG0436",1017,1135,1056,1096,1191,1309,1292,1268,867,1355,1094,1248,1063,1130,1370,1099,1144,1209,1278,1244
"COG0437",347,25,24,124,45,43,103,10,492,19,30,63,12,73,30,44,58,53,86,45
"COG0438",1329,3924,2796,2766,3637,3922,4656,3409,2521,4137,2653,1860,3441,2479,1679,2719,2900,3295,4211,5200
"COG0439",349,289,247,282,359,279,447,307,235,197,250,189,296,158,113,124,180,300,464,259
"COG0440",169,99,172,91,72,143,71,140,140,110,127,131,105,97,97,144,75,73,83,85
"COG0441",596,660,796,514,723,649,542,696,414,791,851,595,587,807,742,659,711,603,577,588
"COG0442",322,266,329,247,217,266,254,250,316,393,404,349,321,339,311,300,293,254,245,224
"COG0443",389,254,480,295,306,285,201,375,405,545,709,575,395,604,518,1068,447,404,387,331
"COG0444",492,222,238,304,210,202,84,163,401,207,245,412,188,180,173,220,142,204,152,114
"COG0445",579,404,550,464,415,475,445,493,334,566,500,462,422,543,617,504,540,524,439,512
"COG0446",443,420,506,677,518,504,495,459,593,471,397,839,650,367,303,551,258,511,519,472
"COG0447",29,58,50,80,123,90,114,106,91,124,30,54,82,107,121,76,193,97,142,93
"COG0448",617,311,542,218,163,257,92,278,190,356,467,461,188,322,273,392,172,185,115,172
"COG0449",462,339,549,456,386,424,310,479,369,423,426,516,376,394,417,524,372,349,379,397
"COG0450",62,92,75,79,117,118,175,123,136,54,72,59,144,55,19,53,46,123,144,178
"COG0451",958,1426,1060,1237,1597,1222,1492,1246,945,996,878,1060,1281,1088,1065,1177,968,957,1512,1841
"COG0452",273,216,230,227,198,249,182,264,197,248,347,232,187,255,141,210,155,188,207,172
"COG0454",1177,666,712,1052,643,645,681,742,915,834,650,711,653,588,403,742,456,712,749,740
"COG0455",58,21,75,12,5,18,1,25,1,40,78,7,8,29,25,32,32,3,12,9
"COG0456",174,92,152,83,64,76,54,99,131,137,134,89,67,77,60,107,44,70,53,53
"COG0457",371,1602,1187,1675,1739,1626,2028,1472,916,2199,1126,956,1537,1344,1180,1194,1794,1946,1964,1959
"COG0458",714,906,846,857,904,869,754,1012,691,767,844,993,802,988,1333,847,1381,860,899,642
"COG0459",377,249,400,276,278,300,221,326,330,349,368,418,286,378,431,321,416,256,298,186
"COG0460",454,344,394,418,322,440,369,398,295,447,369,408,289,363,523,367,495,359,342,364
"COG0461",222,146,171,150,111,155,146,147,162,173,181,159,150,188,241,167,205,192,122,128
"COG0462",412,270,351,222,220,289,213,248,195,357,290,320,250,291,355,333,290,219,201,193
"COG0463",2158,2604,2352,1770,2209,2511,2598,2390,1301,2767,3161,2432,3061,3864,3379,3705,3897,3603,3485,4916
"COG0464",116,129,136,57,59,85,109,95,68,130,245,74,188,221,444,348,557,192,119,41
"COG0465",693,549,831,425,491,444,289,565,485,675,762,708,442,670,589,694,525,423,404,373
"COG0466",570,419,501,347,305,391,316,492,258,531,529,467,384,521,691,557,589,384,305,239
"COG0468",300,238,612,215,219,237,231,264,238,291,293,502,2244,324,226,283,242,211,328,204
"COG0469",284,317,377,332,237,288,283,317,333,477,412,357,281,391,244,344,294,295,267,174
"COG0470",141,37,18,40,34,10,25,31,131,21,30,66,54,28,19,37,30,29,39,11
"COG0471",399,610,414,393,626,613,510,543,591,619,464,486,423,665,603,627,624,455,676,463
"COG0472",362,437,386,482,461,361,313,331,419,428,401,342,495,541,449,379,496,349,366,374
"COG0473",217,232,209,280,262,264,254,260,220,163,254,403,194,247,236,247,232,240,223,261
"COG0474",801,954,1011,844,787,923,613,767,715,1345,763,997,772,906,606,703,703,682,749,698
"COG0475",318,590,452,640,796,641,916,630,490,473,392,428,844,603,716,486,778,666,910,719
"COG0476",93,133,97,224,164,222,149,135,141,137,155,127,128,325,195,117,224,111,102,92
"COG0477",2378,1615,916,4606,2339,1658,2042,1547,5293,1107,852,2246,2163,1991,2675,1313,2667,3038,2565,2558
"COG0479",73,122,45,165,184,97,137,99,137,97,60,69,104,199,224,83,256,133,154,157
"COG0480",1281,1620,1607,1365,1279,1323,1319,1392,905,1563,1533,1667,1376,1689,1196,1648,1775,1399,1284,1509
"COG0481",371,332,382,319,387,379,290,362,310,436,455,476,305,409,435,350,441,270,353,322
"COG0482",284,431,377,434,501,463,538,400,238,362,382,401,374,340,306,327,376,441,498,460
"COG0483",118,123,71,134,77,97,126,85,141,56,39,77,117,49,21,47,89,114,98,95
"COG0484",271,200,260,186,182,228,195,276,205,343,271,240,194,245,244,459,205,203,194,173
"COG0486",395,282,341,269,252,302,273,314,204,345,372,329,280,286,276,340,266,293,281,295
"COG0488",1937,1475,1524,1490,1603,1516,1512,1752,1099,1659,1785,1469,1604,1770,1641,1448,1792,1648,1832,1848
"COG0489",378,909,504,878,781,656,874,655,685,719,456,607,543,775,649,492,638,801,677,763
"COG0490",3,3,2,0,4,5,0,5,3,2,10,3,4,3,2,8,0,3,6,0
"COG0491",232,227,365,327,245,265,196,260,303,273,442,360,272,262,239,320,204,254,223,158
"COG0492",350,268,213,279,245,281,179,230,285,252,281,360,231,219,276,254,268,202,220,200
"COG0493",1021,721,808,716,748,794,566,770,761,639,840,1038,500,1004,1192,930,1148,697,724,602
"COG0494",830,473,695,477,210,427,304,480,689,615,584,520,287,484,320,590,338,288,258,393
"COG0495",548,487,576,465,542,519,494,532,485,655,614,605,482,600,725,523,619,494,634,544
"COG0496",51,91,96,137,153,101,158,132,72,104,71,78,86,113,173,105,147,141,143,147
"COG0497",415,252,317,259,351,343,235,352,310,358,385,388,274,315,375,382,351,314,266,204
"COG0498",464,233,329,250,229,270,282,269,240,219,287,346,260,336,401,360,352,274,277,276
"COG0499",118,85,79,70,110,42,99,57,185,22,62,198,86,32,24,76,55,74,84,61
"COG0500",1433,763,859,694,690,666,497,692,897,666,885,794,672,587,441,815,529,649,570,613
"COG0501",205,189,94,215,191,245,253,150,174,96,42,88,180,83,88,148,106,121,156,122
"COG0502",279,338,216,273,441,371,360,369,148,191,298,253,309,147,139,158,200,320,377,348
"COG0503",385,233,254,246,197,277,287,248,177,306,215,201,146,205,251,196,180,174,168,196
"COG0504",392,294,401,290,300,338,312,325,264,374,356,373,341,387,393,363,411,276,350,294
"COG0505",271,184,231,204,182,228,178,215,206,235,195,315,221,232,298,243,280,192,222,201
"COG0506",24,208,34,177,156,108,206,91,216,23,42,87,56,49,16,19,66,83,236,260
"COG0507",991,1036,1442,957,834,1253,1143,1240,794,1274,1407,921,996,1109,995,1445,1069,1408,808,774
"COG0508",37,65,23,89,132,37,80,37,196,9,24,82,107,25,15,19,30,65,77,49
"COG0509",16,60,35,81,81,77,119,53,69,47,40,38,84,43,13,26,29,81,99,114
"COG0510",456,85,25,31,39,44,17,85,85,40,45,25,32,219,59,43,63,36,8,18
"COG0511",188,241,89,320,223,202,258,196,70,133,140,132,168,179,143,132,217,205,289,323
"COG0512",67,108,123,136,77,133,135,119,190,149,93,99,119,169,155,111,127,102,120,140
"COG0513",776,621,445,734,714,674,948,642,613,672,561,546,689,441,517,487,873,742,903,962
"COG0514",554,1006,667,969,1142,1108,1262,1203,623,826,655,689,987,1563,1231,874,1518,1148,1276,1436
"COG0515",607,394,807,335,243,577,228,414,691,1136,1419,760,247,700,515,670,434,464,182,595
"COG0516",388,241,404,319,371,303,280,305,318,372,339,293,314,395,448,338,432,345,382,255
"COG0517",547,321,412,405,439,391,342,349,493,466,488,475,455,549,687,538,609,451,445,337
"COG0518",460,363,329,309,444,366,432,338,328,361,234,192,175,270,265,237,293,187,288,267
"COG0519",351,364,339,301,428,407,402,381,330,361,350,340,299,341,432,368,424,325,460,463
"COG0520",405,235,276,293,269,311,273,304,352,316,196,249,181,231,226,214,205,199,188,219
"COG0521",77,24,48,75,31,36,21,23,84,43,21,42,28,31,44,57,32,70,25,31
"COG0522",212,116,223,125,110,133,123,127,126,230,187,233,166,227,220,232,196,153,121,121
"COG0523",137,144,166,226,176,188,112,158,151,203,210,157,61,189,134,138,141,108,148,152
"COG0524",649,1066,880,1134,1051,999,1141,1015,1010,973,835,1019,916,1147,1492,1062,1193,1167,1222,1374
"COG0525",573,427,555,427,387,434,406,404,517,544,643,542,471,525,597,545,665,417,493,409
"COG0526",604,1400,728,1360,1154,1181,1623,1147,915,870,706,721,1538,984,1027,1133,967,1569,1544,1817
"COG0527",494,584,539,611,598,632,652,674,474,705,479,581,669,551,735,591,762,616,753,645
"COG0528",129,101,139,121,121,133,124,114,111,126,214,188,174,211,227,174,242,171,190,215
"COG0529",8,67,52,95,72,80,109,88,52,57,50,43,57,45,3,24,30,78,82,93
"COG0530",207,238,242,163,186,203,133,212,130,136,281,198,153,158,107,150,94,154,182,187
"COG0531",1072,254,199,633,453,344,544,305,1315,179,238,500,395,272,157,265,281,425,579,492
"COG0532",342,302,439,358,340,345,254,449,313,585,378,523,443,587,499,393,540,354,332,176
"COG0533",242,195,256,192,205,265,218,228,182,339,322,326,229,253,262,230,252,186,208,179
"COG0534",4133,3758,4074,2916,3479,3677,2657,3876,1744,3681,4253,3162,2655,3355,2900,3695,2432,2622,3040,3047
"COG0535",282,572,496,202,480,466,559,385,258,410,492,412,330,394,285,509,722,474,385,722
"COG0536",254,179,264,201,235,251,244,224,177,288,301,302,195,301,275,233,303,243,226,233
"COG0537",165,112,135,139,103,153,164,140,86,138,169,178,184,192,153,208,143,196,194,287
"COG0538",196,185,265,217,214,232,215,242,155,236,221,155,167,310,302,205,273,162,263,215
"COG0539",353,298,438,291,368,370,325,325,407,476,444,374,308,496,456,471,511,378,358,358
"COG0540",308,182,251,187,194,219,154,203,199,249,250,231,194,290,316,278,313,197,157,165
"COG0541",325,253,287,298,310,289,265,322,256,325,334,362,258,361,314,304,364,268,311,244
"COG0542",1367,1094,1286,1136,1052,1208,1037,1204,998,1460,1449,1305,942,1307,1266,1154,1315,1214,1067,1126
"COG0543",148,282,297,306,335,318,313,321,166,314,433,474,367,503,650,484,595,411,520,494
"COG0544",664,481,469,349,311,492,361,412,194,490,502,390,270,486,502,499,398,433,354,462
"COG0545",114,307,176,430,362,359,518,330,276,811,221,200,368,484,489,312,504,444,492,532
