"","DOM026","NLM021","NLM026","DLM022","DLF006","DLF014","DLM006","DOM018","NOM025","NOM028","DLM015","NLM004","NLF013","DOF006","DLM014","NOM017","NOF014","DLF001","NOF009","NLF001"
"COG0302",113,90,99,72,172,116,177,106,116,122,136,126,138,143,110,115,125,114,135,125
"COG0303",80,113,69,110,77,200,56,130,102,118,50,79,87,86,75,98,92,34,50,112
"COG0304",645,514,360,301,297,810,567,453,548,490,438,383,426,611,451,441,323,483,481,525
"COG0305",449,480,455,737,486,409,477,518,396,423,441,365,398,483,444,448,600,443,482,379
"COG0306",74,52,33,58,78,228,28,34,119,89,62,13,29,122,47,28,10,72,76,78
"COG0307",76,138,69,60,124,81,147,124,129,94,108,129,98,116,160,144,49,112,111,123
"COG0308",32,73,22,91,72,232,35,74,82,120,58,31,40,102,110,18,20,75,111,56
"COG0309",65,87,63,104,53,133,45,89,54,66,58,63,104,28,30,56,82,30,35,102
"COG0310",34,9,28,47,12,52,15,23,8,40,20,16,13,22,18,15,15,17,19,24
"COG0311",29,26,45,15,31,129,94,32,17,30,24,72,33,13,25,116,46,18,14,55
"COG0312",63,158,64,210,156,74,58,221,110,69,216,94,113,50,126,23,150,44,207,96
"COG0313",291,242,284,215,255,240,274,234,242,277,306,243,308,249,262,235,270,238,268,256
"COG0314",0,7,0,6,8,1,0,4,13,5,4,3,3,2,0,0,1,3,4,2
"COG0315",32,46,31,41,40,86,19,36,58,58,21,37,40,24,25,49,24,13,25,39
"COG0316",0,11,1,18,22,0,1,10,19,12,11,4,8,12,4,0,2,3,15,4
"COG0317",564,782,740,783,595,553,751,644,612,574,450,474,345,356,579,622,392,350,445,376
"COG0318",548,505,392,592,540,216,306,395,572,394,569,257,417,565,502,285,382,440,562,414
"COG0319",131,120,154,153,144,159,200,159,133,102,122,127,125,91,128,110,161,86,120,157
"COG0320",82,96,60,46,108,44,43,132,147,86,118,11,98,163,151,10,73,126,170,111
"COG0321",58,68,40,29,71,7,17,97,60,70,78,4,69,91,127,8,43,102,118,83
"COG0322",332,412,418,451,345,323,433,442,334,384,365,539,445,280,382,549,437,341,298,370
"COG0323",301,343,388,374,309,230,399,332,345,294,345,373,345,353,400,317,431,294,345,284
"COG0324",320,305,304,294,321,245,318,350,263,302,298,276,255,296,307,305,308,345,331,279
"COG0325",194,170,172,129,192,235,187,166,144,139,144,138,159,123,158,155,136,151,160,169
"COG0326",531,456,465,361,399,336,497,438,434,407,473,344,432,457,448,440,443,573,368,424
"COG0327",123,126,131,155,154,181,127,130,86,124,123,99,83,97,166,210,135,147,139,91
"COG0328",73,60,69,116,81,200,22,40,49,34,13,64,38,17,40,31,77,12,41,21
"COG0329",363,416,373,402,481,521,367,318,415,401,364,308,331,437,370,373,318,457,445,478
"COG0330",208,276,397,389,371,227,370,247,294,306,187,321,330,220,221,213,354,130,205,234
"COG0331",221,212,217,137,168,730,252,222,192,233,192,217,219,228,224,254,165,146,225,182
"COG0332",352,282,215,181,463,154,342,345,297,258,461,248,284,349,431,334,273,531,325,296
"COG0333",26,31,28,52,33,6,31,37,23,22,40,29,43,25,15,23,37,26,30,25
"COG0334",403,504,442,326,452,463,434,407,455,395,492,303,404,483,561,428,317,458,489,459
"COG0335",68,66,109,98,118,100,122,85,78,66,91,107,113,72,107,140,129,72,97,111
"COG0336",131,152,209,191,182,226,178,192,128,121,158,167,181,113,158,221,173,129,125,127
"COG0337",210,225,193,169,206,322,242,232,181,155,181,200,246,182,201,289,217,153,148,164
"COG0338",199,107,139,239,216,139,238,232,98,94,95,111,208,168,62,88,243,32,102,129
"COG0339",382,428,243,246,366,68,510,511,377,400,393,260,302,404,415,470,187,342,433,299
"COG0340",223,218,272,162,245,239,218,273,188,212,203,216,234,138,227,204,218,186,199,202
"COG0341",208,179,230,128,122,129,138,129,192,146,113,97,152,144,155,123,245,186,91,180
"COG0342",310,440,392,308,322,224,614,419,407,353,417,439,453,265,463,647,375,305,366,429
"COG0343",205,243,332,351,234,312,277,272,207,221,219,249,294,189,235,284,279,186,192,244
"COG0344",101,94,148,160,135,126,81,95,97,65,83,79,130,42,62,70,194,28,21,77
"COG0345",205,198,168,157,213,185,193,221,199,172,207,193,178,229,199,203,185,270,216,203
"COG0346",265,246,165,176,290,228,172,218,250,246,272,110,160,296,263,114,165,408,392,313
"COG0347",175,155,193,94,92,234,132,192,153,111,135,223,238,119,129,267,280,92,119,158
"COG0348",218,221,256,285,278,181,121,204,224,195,255,98,217,155,230,227,222,224,225,142
"COG0349",1,1,2,12,13,99,2,14,21,17,4,1,1,3,2,3,0,1,3,0
"COG0350",151,141,125,149,135,151,184,139,177,131,165,144,140,194,120,121,151,161,160,141
"COG0351",190,198,180,131,209,193,211,202,200,163,172,345,220,163,189,422,155,132,211,258
"COG0352",193,148,136,101,182,261,171,177,132,166,135,184,153,135,182,215,113,101,127,168
"COG0353",160,199,202,184,194,187,160,166,185,184,109,118,103,77,102,118,117,63,110,100
"COG0354",0,8,0,10,12,0,1,5,9,10,6,4,5,3,0,0,0,0,8,2
"COG0355",47,79,57,51,64,93,91,86,70,69,71,69,67,32,64,89,76,27,46,65
"COG0356",242,207,224,165,239,235,313,245,270,214,227,264,277,182,198,301,266,181,237,226
"COG0357",200,149,206,216,152,233,206,158,125,174,125,159,178,119,143,152,156,139,113,100
"COG0358",627,655,825,864,631,551,600,652,640,548,459,784,685,619,682,932,681,552,748,563
"COG0359",151,160,144,135,154,163,134,88,127,116,90,113,145,95,131,138,146,105,108,115
"COG0360",111,85,124,120,122,123,93,86,86,86,63,93,90,62,69,145,106,67,81,95
"COG0361",87,67,84,91,103,87,105,68,59,48,51,83,76,58,66,81,108,61,61,89
"COG0362",111,100,30,68,86,244,31,71,143,115,152,16,42,198,116,26,60,159,214,110
"COG0363",381,385,368,303,329,343,244,498,437,424,552,610,304,507,478,567,297,555,557,401
"COG0364",112,107,48,68,125,160,39,124,141,146,187,12,48,180,156,27,79,192,207,151
"COG0365",159,218,189,200,207,31,193,232,199,206,252,214,199,222,235,165,123,229,224,230
"COG0366",1719,1199,1637,1186,912,2159,1867,1523,978,1197,1165,2281,1255,622,1081,1850,1544,649,831,1313
"COG0367",435,270,375,503,223,189,314,293,361,320,270,331,362,261,252,204,433,182,241,251
"COG0368",68,55,89,65,87,90,36,69,78,87,56,40,66,50,69,44,86,41,64,95
"COG0369",0,1,0,8,7,0,0,0,17,12,2,3,0,3,1,0,0,1,2,0
"COG0370",453,811,911,841,622,632,737,743,542,545,546,602,736,361,626,593,789,437,436,527
"COG0371",144,105,109,132,110,247,79,83,56,179,69,68,70,37,35,61,169,60,51,105
"COG0372",372,358,431,295,321,342,331,340,347,342,353,319,402,293,294,385,348,232,258,381
"COG0373",82,49,27,57,55,84,38,66,22,65,45,45,62,23,24,53,43,26,32,56
"COG0374",3,32,3,69,53,8,13,42,45,35,35,15,22,45,19,55,18,42,57,63
"COG0375",6,17,30,46,37,6,10,15,16,11,17,19,21,9,15,23,26,16,21,29
"COG0376",0,0,0,13,11,0,0,0,26,19,4,0,1,15,0,0,0,5,2,0
"COG0377",27,51,30,21,49,3,65,49,45,61,56,83,68,60,89,139,31,39,48,33
"COG0378",41,43,48,87,64,19,47,60,49,40,55,48,56,33,51,57,42,31,22,64
"COG0379",170,138,168,109,167,188,236,201,123,208,206,237,174,131,175,108,138,106,185,192
"COG0380",119,81,21,68,70,11,52,37,88,96,85,4,41,143,94,8,49,154,113,118
"COG0381",263,270,223,341,432,166,258,292,325,203,413,224,192,326,406,230,208,474,290,286
"COG0382",28,16,18,24,37,6,80,4,16,9,4,133,24,21,23,136,14,34,22,46
"COG0383",233,365,468,477,485,305,155,158,366,258,468,96,321,256,376,87,444,381,250,261
"COG0384",0,7,4,39,43,19,10,10,12,18,12,7,4,12,5,11,6,8,25,5
"COG0385",73,85,75,30,140,322,95,111,75,129,42,134,25,21,38,161,29,14,53,65
"COG0386",54,34,7,17,63,65,100,23,50,47,52,50,20,84,36,21,18,95,93,72
"COG0387",0,0,0,13,14,0,0,1,15,12,2,0,1,4,0,0,0,4,1,0
"COG0388",666,784,611,526,597,857,671,696,575,605,668,704,724,628,797,843,550,667,726,565
"COG0389",354,399,562,548,416,557,428,449,347,404,303,635,368,239,384,522,480,239,249,314
"COG0390",51,45,16,26,56,47,27,36,37,59,52,3,15,65,54,3,21,78,40,34
"COG0391",5,17,62,137,64,103,13,10,15,21,19,37,35,16,18,28,50,12,31,25
"COG0392",105,74,69,114,77,303,54,62,66,89,47,96,76,35,30,57,69,31,37,51
"COG0393",85,60,47,58,69,49,36,43,66,89,60,39,162,99,47,81,52,65,80,74
"COG0394",292,229,159,187,187,269,188,249,252,248,185,207,171,244,223,227,154,213,227,219
"COG0395",1057,647,1804,1387,702,1985,620,1066,873,976,662,748,1265,408,413,562,1736,640,241,884
"COG0396",148,154,215,180,203,200,210,138,119,124,132,94,134,64,124,99,150,79,87,83
"COG0397",0,0,0,14,12,0,1,0,19,6,1,3,1,7,0,0,1,3,4,1
"COG0398",22,37,56,106,78,210,15,44,24,50,28,36,43,17,17,33,74,17,17,37
"COG0399",460,463,450,401,548,181,488,419,583,465,762,299,309,526,652,340,531,508,560,545
"COG0400",0,2,0,5,10,0,2,11,23,13,1,1,11,3,1,1,4,0,5,0
"COG0401",0,0,0,1,4,0,0,1,2,3,0,0,1,0,0,0,0,0,0,0
"COG0402",109,190,288,514,421,596,158,129,184,281,176,123,161,270,137,128,263,101,180,178
"COG0403",172,267,179,166,208,26,138,215,249,194,311,20,96,323,340,58,97,319,319,219
"COG0404",146,147,118,115,185,44,85,110,122,140,167,19,109,218,187,44,91,182,178,170
"COG0405",4,28,15,43,63,97,8,9,20,20,33,23,18,62,7,6,10,22,71,13
"COG0406",279,244,247,277,234,632,231,277,285,251,170,251,249,148,164,193,321,149,135,193
"COG0407",80,94,23,97,53,10,27,33,108,68,61,27,35,169,39,23,49,137,103,68
"COG0408",0,0,0,4,5,0,0,0,5,2,2,0,0,2,0,0,0,0,1,0
"COG0409",23,28,19,37,27,75,4,41,28,26,21,19,9,7,7,39,18,14,26,43
"COG0410",24,92,156,139,135,184,75,128,81,67,44,60,75,47,70,50,114,46,42,89
"COG0411",34,95,146,167,170,171,83,120,97,75,63,73,83,55,62,85,134,40,54,83
"COG0412",0,0,0,11,27,0,0,5,29,19,4,0,0,11,0,0,0,3,6,0
"COG0413",72,152,110,71,101,56,99,126,98,89,158,94,101,95,159,178,79,99,154,166
"COG0414",135,160,107,98,151,99,171,141,100,151,151,135,81,166,143,202,111,116,153,167
"COG0415",0,0,0,13,8,0,0,0,15,1,1,2,0,7,0,0,0,1,7,0
"COG0416",127,138,199,194,136,154,94,122,111,90,90,114,141,35,88,108,154,35,42,128
"COG0417",0,3,1,30,8,0,0,0,35,17,4,2,0,7,1,0,0,2,4,0
"COG0418",0,4,0,15,10,0,0,0,21,6,3,0,1,4,1,1,0,2,3,0
"COG0419",442,412,439,363,331,371,292,295,741,391,408,416,528,438,283,733,329,544,523,487
"COG0420",211,204,232,147,180,190,89,137,185,197,201,221,312,295,193,298,268,200,234,228
"COG0421",75,61,127,25,72,109,94,113,89,62,53,64,100,21,67,63,145,18,27,71
"COG0422",146,163,119,95,103,169,184,188,219,143,198,257,198,334,275,370,141,245,295,233
"COG0423",330,393,393,422,250,246,408,318,321,283,287,298,345,263,350,466,355,230,284,238
"COG0424",150,138,161,171,151,195,138,161,146,130,122,140,160,136,144,165,121,148,142,127
"COG0425",225,214,93,84,146,50,122,147,257,205,234,18,182,361,249,30,85,256,309,222
"COG0426",220,238,220,254,223,219,201,239,218,219,276,357,327,314,327,343,269,260,268,308
"COG0427",195,341,275,232,299,320,256,248,274,197,190,261,289,294,374,354,155,223,277,240
"COG0428",99,146,176,223,146,81,120,103,114,89,84,196,145,38,112,137,179,70,61,75
"COG0429",0,5,0,9,14,0,0,10,7,10,5,1,10,11,13,1,3,4,19,5
"COG0430",1,1,0,7,5,0,2,0,7,12,2,1,5,8,0,0,0,1,7,0
"COG0431",3,0,1,10,26,50,3,2,36,21,3,19,0,5,0,4,1,1,3,1
"COG0432",68,39,30,40,38,31,42,54,79,51,57,36,39,66,55,56,49,92,86,48
"COG0433",105,62,80,155,185,23,99,286,62,91,72,328,65,7,131,26,205,150,245,28
"COG0434",20,4,12,28,19,3,2,2,3,17,13,6,0,7,3,21,7,16,9,23
"COG0435",8,4,6,22,14,48,4,9,25,9,3,8,31,2,4,9,18,2,6,8
"COG0436",1046,1282,1019,838,1090,1617,1105,1272,1151,1167,1246,1089,1120,1203,1301,1332,963,1163,1269,1145
"COG0437",17,95,22,86,95,20,25,86,126,69,34,32,44,59,32,20,35,15,85,51
"COG0438",3436,2907,2112,2393,3546,1992,3028,2555,3217,3041,3338,2490,2485,4187,4289,2394,2757,5737,4274,4219
"COG0439",401,239,254,241,207,198,175,201,371,415,412,147,296,406,280,151,226,391,442,378
"COG0440",104,120,109,116,158,179,107,161,99,90,132,84,111,51,88,54,165,60,109,132
"COG0441",569,704,821,789,598,667,749,645,520,627,414,473,450,375,464,630,466,342,397,458
"COG0442",269,340,355,480,263,414,333,294,241,252,222,283,362,212,336,344,332,214,271,246
"COG0443",426,552,824,621,564,504,785,586,533,423,282,369,444,193,310,306,443,199,238,321
"COG0444",229,233,321,442,301,486,142,278,333,349,173,219,179,199,143,233,247,116,144,241
"COG0445",480,524,573,504,399,361,528,489,541,469,434,563,592,534,490,579,505,373,485,468
"COG0446",550,754,568,724,681,575,357,509,537,823,489,372,536,624,517,268,500,456,558,585
"COG0447",76,70,46,44,55,10,101,107,117,79,106,97,92,135,126,94,44,86,157,59
"COG0448",459,359,461,394,336,562,288,414,363,390,218,349,385,153,203,242,506,98,108,368
"COG0449",513,410,538,491,393,517,501,466,446,302,390,429,486,329,397,431,556,299,375,410
"COG0450",116,137,51,109,113,95,71,76,135,117,112,25,38,106,87,12,52,112,108,98
"COG0451",1627,1176,864,899,1273,1150,972,943,1407,881,1169,1111,941,1713,1321,1288,1111,1883,1434,1438
"COG0452",261,255,266,219,220,212,252,301,235,233,225,269,235,184,248,153,223,153,202,220
"COG0454",924,648,603,726,833,624,558,558,692,702,791,491,752,763,665,346,763,834,765,807
"COG0455",23,34,36,17,15,3,37,20,20,4,27,40,93,0,15,8,100,0,8,39
"COG0456",122,95,131,173,139,141,70,73,81,121,116,73,106,67,56,51,139,56,60,100
"COG0457",1254,1385,988,864,1030,553,1416,1430,1286,1375,1567,1075,1449,1886,1919,1212,1217,1861,1926,1189
"COG0458",717,993,1000,726,730,759,1044,921,762,994,992,732,1018,792,1043,1259,864,619,913,907
"COG0459",270,353,498,426,283,277,374,353,323,244,314,396,341,255,336,432,409,223,329,258
"COG0460",391,358,322,264,280,356,437,441,356,374,380,392,439,338,406,478,418,248,395,308
"COG0461",146,165,158,123,175,171,207,169,157,128,124,173,210,137,148,258,147,121,126,180
"COG0462",301,292,308,307,298,418,301,304,233,288,260,275,290,203,277,382,332,190,233,229
"COG0463",3763,3115,3078,2488,3095,2703,4148,2555,3482,3240,3733,4284,3370,3624,3505,3608,3500,4892,3473,3596
"COG0464",126,147,293,171,176,258,108,111,176,93,53,117,213,53,97,195,220,98,127,173
"COG0465",440,610,921,854,510,787,565,671,606,588,609,701,721,333,524,613,782,272,408,503
"COG0466",460,444,529,461,396,369,567,405,378,366,361,556,474,258,482,523,466,336,328,350
"COG0468",321,306,315,342,201,304,288,285,257,198,242,225,340,212,311,266,589,652,320,220
"COG0469",342,408,454,345,267,441,358,401,303,312,275,304,390,246,379,286,393,233,287,218
"COG0470",16,18,50,108,54,156,23,56,63,30,27,51,24,18,32,15,19,21,54,20
"COG0471",424,572,283,386,703,413,628,638,462,503,602,532,467,482,567,666,415,585,617,535
"COG0472",237,446,386,520,389,463,349,381,494,380,250,269,245,311,365,317,269,400,246,227
"COG0473",235,286,256,193,268,388,283,262,254,260,265,171,243,227,255,223,259,199,253,309
"COG0474",892,767,1156,1294,721,1042,849,708,677,977,766,935,961,766,709,541,938,762,735,717
"COG0475",605,502,449,438,517,168,609,587,702,651,750,578,476,1003,714,740,439,1113,882,576
"COG0476",141,121,82,87,154,182,118,150,161,192,172,143,127,68,126,150,96,109,129,143
"COG0477",1346,1490,1015,1793,2128,3642,1471,1667,2239,2256,2129,1740,1296,2440,1783,2639,891,2248,2466,2177
"COG0479",74,91,77,70,106,97,165,63,135,121,90,160,99,137,147,271,50,83,135,141
"COG0480",1368,1466,1671,1542,1452,1359,1812,1527,1153,1341,2025,1983,1593,1111,1858,1442,1620,2060,1330,2126
"COG0481",393,465,458,451,343,355,396,429,396,309,365,361,402,348,420,418,412,272,371,323
"COG0482",407,435,352,292,366,232,353,473,420,472,481,296,400,485,479,302,385,443,513,487
"COG0483",73,96,72,94,85,132,33,76,100,88,98,26,106,98,100,15,90,117,115,74
"COG0484",261,289,301,387,290,329,237,269,212,227,251,271,261,184,261,234,253,123,196,198
"COG0486",308,331,306,347,271,239,334,328,286,238,267,269,366,260,302,276,353,265,270,311
"COG0488",1054,1068,961,882,993,1026,1230,1116,944,1080,1779,1531,1745,1626,1822,1591,1489,1556,1817,1506
"COG0489",700,745,591,659,584,558,648,650,858,683,775,560,575,1078,1107,811,508,1007,640,746
"COG0490",0,3,3,2,19,0,1,0,0,2,5,0,1,9,5,1,5,3,13,1
"COG0491",255,291,323,370,379,308,198,230,226,257,293,249,323,209,243,222,331,230,234,210
"COG0492",265,250,236,337,314,366,226,259,207,353,257,259,232,229,275,236,204,193,257,199
"COG0493",673,923,1090,736,672,803,926,964,889,899,958,888,928,718,717,1129,797,534,742,676
"COG0494",599,406,575,511,576,1091,642,398,384,470,440,457,583,256,346,322,701,277,257,480
"COG0495",489,669,720,728,434,577,646,692,646,520,515,609,643,658,576,824,591,462,651,557
"COG0496",103,106,77,90,128,80,131,119,117,85,135,109,118,158,128,208,88,118,148,126
"COG0497",209,241,240,262,184,219,243,272,137,186,347,341,295,179,335,382,355,189,282,278
"COG0498",267,326,305,303,336,287,274,342,256,268,267,256,331,226,294,358,331,169,277,284
"COG0499",55,89,65,176,115,66,79,49,67,56,65,15,46,135,72,41,71,114,82,79
"COG0500",925,761,774,942,903,522,723,648,777,800,736,673,811,707,606,414,911,645,558,751
"COG0501",70,210,117,177,176,153,151,198,135,149,179,218,149,149,235,161,90,235,231,132
"COG0502",285,334,188,195,257,248,194,394,253,306,411,138,242,331,351,132,187,324,344,387
"COG0503",181,162,162,157,211,214,226,185,203,183,238,287,263,263,246,368,280,262,262,255
"COG0504",315,385,410,399,361,399,374,410,303,267,333,275,385,280,385,404,371,278,332,352
"COG0505",240,231,256,157,236,248,213,239,228,188,222,217,228,216,266,291,246,157,252,229
"COG0506",163,139,20,78,111,33,68,67,241,113,119,28,44,200,85,7,40,270,232,155
"COG0507",1605,1056,1205,1219,1148,888,1285,1134,1122,1042,1028,1365,1141,905,1143,1224,1492,852,826,945
"COG0508",34,44,17,114,77,37,45,36,64,102,83,23,31,107,44,10,28,74,101,86
"COG0509",58,76,31,60,100,55,39,42,62,80,77,6,57,91,75,18,39,102,90,78
"COG0510",68,38,38,33,36,147,60,91,34,48,40,152,37,31,31,19,29,11,6,31
"COG0511",251,182,150,139,154,122,225,112,272,227,258,113,215,314,210,113,88,268,272,256
"COG0512",141,84,85,80,124,192,120,112,92,134,115,114,113,109,105,135,120,111,148,85
"COG0513",677,678,433,410,564,465,728,703,855,630,706,554,670,951,849,448,460,800,926,632
"COG0514",1203,909,605,391,708,601,1130,990,840,818,1056,901,814,1167,1129,1378,648,1116,1249,953
"COG0515",676,657,828,741,595,1292,694,504,317,599,645,990,642,137,362,539,871,303,159,373
"COG0516",303,356,365,305,341,468,351,378,333,330,327,264,314,375,320,437,384,253,345,314
"COG0517",404,433,528,506,510,780,470,515,359,412,410,448,400,350,476,748,415,270,383,455
"COG0518",431,439,309,340,379,498,413,345,418,359,471,329,306,459,404,418,330,440,418,352
"COG0519",417,376,318,372,419,395,414,391,432,399,519,308,301,424,378,425,357,409,472,357
"COG0520",330,327,388,296,264,419,290,373,344,317,276,300,322,290,329,361,286,215,306,266
"COG0521",39,57,36,86,58,115,10,61,58,71,34,41,35,35,19,36,40,9,28,45
"COG0522",126,179,209,244,207,142,224,150,94,110,131,189,207,98,140,214,228,95,112,119
"COG0523",177,204,206,136,133,121,139,196,221,190,154,215,175,118,147,162,145,90,141,175
"COG0524",945,929,1025,803,1038,893,869,1161,1079,1083,1059,1288,953,1095,989,1291,913,974,1202,985
"COG0525",512,564,691,721,396,614,581,633,468,422,417,437,553,331,606,612,582,337,482,491
"COG0526",1176,1024,693,780,1415,632,970,690,950,917,924,1410,1035,1481,1264,985,729,1857,1518,1072
"COG0527",533,561,506,473,537,422,664,690,560,571,630,518,624,673,705,695,534,581,744,517
"COG0528",163,175,229,223,210,166,185,203,191,199,173,211,218,188,180,240,216,144,203,189
"COG0529",78,64,40,37,63,13,40,81,71,80,104,17,41,100,67,16,48,83,110,72
"COG0530",181,179,248,167,141,67,162,231,239,183,207,157,280,132,205,94,236,126,177,203
"COG0531",349,479,275,457,585,1239,209,453,614,571,244,148,183,434,286,145,157,241,400,323
"COG0532",321,396,525,518,272,356,377,403,315,323,224,263,240,196,353,333,277,134,208,173
"COG0533",245,290,284,330,255,300,237,291,195,211,210,209,264,174,245,277,264,189,218,188
"COG0534",3932,3731,4188,2985,3022,2690,3345,4092,3726,3756,3864,3502,4199,2840,3330,2679,4045,2716,2915,3784
"COG0535",683,355,421,452,424,502,585,551,426,443,427,288,362,494,304,430,418,443,403,699
"COG0536",180,254,316,298,228,353,279,306,211,220,225,276,279,218,276,307,249,139,217,217
"COG0537",180,190,199,160,195,247,180,181,182,172,164,179,255,165,176,124,218,204,201,213
"COG0538",250,229,193,176,181,201,244,256,227,225,251,297,258,231,190,318,222,163,259,222
"COG0539",356,478,525,391,459,439,467,444,413,274,337,338,404,360,438,474,433,274,369,411
"COG0540",205,256,240,207,230,219,305,229,213,195,207,241,232,155,229,269,236,135,154,236
"COG0541",261,336,350,401,288,355,325,350,324,261,272,299,298,312,330,348,293,229,330,304
"COG0542",1188,1417,1509,1523,1260,1320,1443,1567,1522,1016,1377,1383,1262,1001,1174,1403,1286,905,1115,1020
"COG0543",473,470,421,278,425,390,513,517,461,448,515,433,428,594,555,678,441,425,569,424
"COG0544",463,480,487,430,332,384,548,440,502,308,334,475,504,272,417,550,443,296,331,470
"COG0545",290,245,155,164,296,218,454,325,291,307,361,526,346,403,388,505,168,470,475,332
