"","DLM021","NLF005","NLF007","DLM003","DOM001","NLF010","DLF007","DLM027","DOF009","NOF012","DOM022","NOM027","NLM009","DOM016","DLM010","DLM012","DOM024","NLM022","NOM013","NLM026"
"COG0302",114,125,112,1896,133,147,185,115,147,105,147,67,212,142,115,140,102,108,169,118
"COG0303",79,61,89,38,61,55,47,178,66,56,128,279,52,130,119,82,72,121,72,58
"COG0304",380,449,482,334,385,492,384,495,346,354,478,767,539,517,362,1092,377,390,430,362
"COG0305",547,407,405,377,369,351,307,411,399,574,467,651,469,447,350,517,385,418,448,442
"COG0306",71,20,28,42,83,157,100,104,82,108,76,243,16,124,130,116,51,43,87,26
"COG0307",120,102,111,129,124,151,122,146,117,94,110,126,162,133,120,50,99,124,122,71
"COG0308",57,20,28,145,78,62,110,210,82,24,78,215,13,103,61,532,47,85,46,17
"COG0309",34,83,80,34,50,75,49,114,33,45,91,196,24,90,57,59,70,127,86,62
"COG0310",11,17,42,28,15,36,6,22,20,17,15,107,4,25,27,25,23,16,30,14
"COG0311",6,84,39,46,46,24,26,59,35,25,71,151,99,48,34,129,19,52,47,38
"COG0312",236,95,104,196,115,114,53,23,60,87,203,1,16,158,154,29,189,83,43,63
"COG0313",298,230,260,330,309,303,232,290,265,276,245,298,244,307,259,282,288,285,287,291
"COG0314",3,0,0,0,5,2,5,3,3,4,8,0,0,4,14,4,1,9,0,2
"COG0315",40,31,29,15,17,25,18,58,19,19,49,152,26,38,40,32,22,53,25,36
"COG0316",8,7,0,1,7,5,12,10,10,5,13,2,7,10,82,14,5,22,2,2
"COG0317",710,760,702,632,705,563,466,764,630,726,698,579,874,656,589,582,657,678,626,732
"COG0318",531,426,493,313,410,475,538,315,486,792,425,121,256,450,504,147,493,471,571,375
"COG0319",127,153,165,144,140,117,97,174,120,177,129,146,197,118,102,158,159,143,133,153
"COG0320",132,59,45,149,101,191,137,27,157,75,73,0,15,109,107,24,118,84,111,71
"COG0321",99,44,36,96,74,84,71,15,103,49,51,2,5,73,91,11,71,65,54,46
"COG0322",388,406,386,382,413,272,231,496,382,521,373,436,546,397,330,530,394,448,424,481
"COG0323",373,423,330,347,347,357,289,244,345,535,409,208,278,409,290,147,350,319,355,371
"COG0324",327,305,283,279,311,340,285,265,325,381,337,187,428,319,245,263,350,291,265,290
"COG0325",165,181,200,155,183,169,143,133,177,141,163,211,182,134,128,194,179,161,168,166
"COG0326",409,486,460,405,451,458,557,380,402,636,403,272,545,395,364,153,456,398,600,472
"COG0327",161,116,135,154,170,107,124,210,161,113,152,250,132,135,134,199,141,90,142,134
"COG0328",41,50,42,1324,58,8,21,96,50,78,29,76,21,27,26,122,61,65,112,71
"COG0329",347,359,371,382,447,431,518,397,440,415,391,515,279,420,388,424,448,362,312,397
"COG0330",245,310,373,201,248,183,206,211,231,365,289,207,530,242,220,377,221,318,260,403
"COG0331",198,224,182,181,194,192,190,397,224,219,228,707,259,238,175,1169,194,232,215,201
"COG0332",371,279,287,326,368,253,431,362,345,375,203,117,224,240,133,91,249,169,178,159
"COG0333",28,29,24,39,31,20,29,21,34,54,26,7,28,36,40,16,27,28,36,37
"COG0334",473,500,510,366,423,524,478,317,517,349,525,314,461,478,381,334,500,410,421,435
"COG0335",79,131,83,97,103,102,82,90,119,130,94,82,137,85,86,102,102,81,138,126
"COG0336",144,185,190,155,168,172,130,234,154,223,94,147,133,91,92,176,107,106,117,131
"COG0337",203,191,249,220,246,159,147,265,245,156,202,346,283,194,210,330,192,210,223,233
"COG0338",129,123,126,106,154,368,255,60,184,153,44,70,53,36,164,24,73,100,155,82
"COG0339",416,217,214,438,340,360,334,227,381,239,421,19,776,575,535,82,467,314,401,249
"COG0340",215,184,197,182,225,201,227,333,193,231,164,225,265,199,170,225,215,256,221,260
"COG0341",140,219,178,114,115,73,122,174,169,260,117,226,86,114,99,128,101,173,116,218
"COG0342",408,598,503,406,397,279,218,447,368,417,433,302,646,383,364,150,387,374,327,372
"COG0343",268,276,263,225,282,176,173,248,251,347,236,360,245,212,241,318,224,234,269,340
"COG0344",60,138,115,56,105,49,41,154,74,143,33,67,34,30,35,44,42,94,76,115
"COG0345",249,150,175,150,188,239,164,206,180,141,158,176,151,208,168,203,188,158,183,174
"COG0346",285,210,198,298,258,382,396,193,248,296,195,223,124,264,379,159,238,153,274,168
"COG0347",181,224,263,81,173,144,132,216,162,130,99,185,264,154,124,146,265,235,229,257
"COG0348",246,156,289,335,345,139,167,226,249,171,153,60,205,230,154,92,195,190,214,269
"COG0349",2,1,3,0,5,5,0,13,22,1,0,48,3,6,27,128,9,11,6,2
"COG0350",130,118,128,115,158,143,143,188,134,152,123,100,225,104,145,130,150,143,162,132
"COG0351",249,197,189,185,235,262,110,356,218,138,211,367,408,246,195,237,203,238,224,164
"COG0352",148,222,181,136,186,108,111,260,147,119,177,426,225,195,137,516,157,187,163,114
"COG0353",147,215,166,137,171,132,100,223,175,214,205,210,215,147,138,219,137,157,169,192
"COG0354",2,2,0,0,1,6,4,2,3,3,9,0,1,8,21,10,7,15,1,0
"COG0355",94,105,60,59,76,53,35,101,55,51,69,125,58,99,51,67,89,91,62,63
"COG0356",252,285,306,164,194,264,222,287,237,134,171,306,234,218,269,337,274,278,243,215
"COG0357",165,170,168,135,150,102,108,201,189,199,170,217,204,108,137,306,166,185,204,186
"COG0358",356,443,530,370,503,343,200,460,385,566,556,598,757,535,470,548,701,713,826,837
"COG0359",85,157,142,116,148,136,132,175,140,152,58,161,79,78,83,105,91,101,107,97
"COG0360",65,114,100,81,101,95,79,140,99,154,102,142,141,64,90,156,92,92,126,112
"COG0361",66,83,76,84,94,102,69,101,94,92,55,75,140,80,66,84,84,66,91,91
"COG0362",134,45,54,148,97,179,185,169,81,99,119,300,13,145,91,364,133,39,111,34
"COG0363",554,397,320,473,507,454,464,359,450,268,495,320,603,471,380,485,452,348,351,371
"COG0364",177,47,70,141,103,214,195,122,83,91,131,181,13,165,91,214,169,55,72,38
"COG0365",270,166,207,168,212,207,217,89,195,106,192,23,216,246,200,72,221,196,142,186
"COG0366",1104,1484,1806,1260,998,890,626,1787,1134,743,1117,2386,1578,1230,906,3149,1136,1416,1094,1609
"COG0367",290,272,308,298,265,174,215,303,265,724,226,162,214,310,248,254,270,405,290,441
"COG0368",56,74,72,72,93,66,44,85,57,48,79,138,34,84,59,45,53,89,66,104
"COG0369",5,0,0,1,5,4,3,3,1,0,1,4,0,4,47,9,0,14,0,0
"COG0370",600,738,779,531,624,341,324,507,653,579,644,675,511,475,530,259,643,725,624,898
"COG0371",71,127,111,74,87,48,176,140,75,76,133,435,47,85,140,64,138,95,173,125
"COG0372",307,354,358,208,310,299,278,339,274,240,197,394,357,290,314,386,350,439,339,387
"COG0373",23,41,46,15,57,40,38,61,25,36,67,183,30,45,49,29,44,67,66,23
"COG0374",15,4,12,34,41,54,36,31,24,33,102,359,11,116,13,37,18,43,65,4
"COG0375",19,21,17,20,30,26,10,34,25,22,23,100,10,37,34,22,28,34,38,54
"COG0376",1,1,0,0,4,3,2,0,6,0,3,1,1,15,48,15,1,16,0,0
"COG0377",72,49,51,84,63,49,43,55,77,36,92,3,103,64,87,10,63,48,60,31
"COG0378",32,70,78,56,58,82,54,59,44,22,68,213,20,77,81,31,43,87,90,57
"COG0379",172,209,160,171,152,197,147,125,158,115,228,187,177,214,159,121,210,187,153,147
"COG0380",96,45,36,64,68,172,128,8,50,80,78,4,4,119,77,15,103,41,52,20
"COG0381",339,227,222,329,380,304,366,213,340,414,281,70,1009,417,228,133,366,166,296,252
"COG0382",7,46,34,66,47,21,11,52,19,16,71,125,125,54,24,14,12,32,60,15
"COG0383",259,146,188,346,266,203,403,109,240,253,163,47,62,228,98,283,236,353,154,420
"COG0384",8,15,0,15,33,4,15,7,14,22,13,3,3,10,60,9,5,11,15,3
"COG0385",106,61,64,65,116,62,27,299,169,71,87,325,229,101,72,266,97,94,90,69
"COG0386",28,52,4,25,42,92,107,26,19,40,78,7,18,59,38,11,45,20,31,13
"COG0387",2,0,0,0,4,0,4,1,5,1,2,1,0,9,29,13,0,13,0,0
"COG0388",738,681,693,619,723,659,550,678,773,675,683,516,919,702,562,525,676,628,648,594
"COG0389",357,433,510,287,368,198,277,512,422,603,331,379,365,313,334,762,359,390,454,545
"COG0390",63,54,29,39,26,52,68,55,38,33,93,62,19,50,48,191,53,41,25,16
"COG0391",11,35,17,35,45,16,24,130,39,221,44,136,9,43,44,61,14,19,55,72
"COG0392",40,79,75,67,70,38,23,173,62,71,77,329,45,44,44,517,59,110,86,77
"COG0393",72,61,36,57,54,89,104,53,103,32,58,9,85,75,33,41,108,30,85,40
"COG0394",198,180,208,133,195,313,269,232,219,216,222,355,278,221,187,540,196,200,233,172
"COG0395",612,1313,1354,1022,469,328,518,619,864,637,517,1469,463,476,484,2647,625,995,738,1776
"COG0396",176,188,184,173,150,112,87,152,170,232,170,250,186,146,123,153,181,175,192,178
"COG0397",0,1,0,0,3,1,6,4,1,0,4,0,0,3,31,11,0,12,0,0
"COG0398",19,42,30,37,55,29,41,125,53,143,27,133,4,24,56,46,44,42,54,53
"COG0399",425,489,575,606,524,427,621,248,351,491,472,299,969,658,339,129,552,546,337,434
"COG0400",2,5,5,0,3,4,4,15,13,6,1,81,3,8,12,93,3,11,0,0
"COG0401",0,0,0,0,1,1,1,0,0,0,0,0,0,2,2,2,0,2,0,0
"COG0402",152,162,177,304,321,87,206,364,243,175,275,547,46,289,232,502,138,215,272,289
"COG0403",359,172,148,306,215,255,263,69,233,122,286,208,62,278,157,43,241,205,179,165
"COG0404",171,142,102,205,174,229,201,30,220,135,147,202,66,167,173,24,144,94,168,98
"COG0405",20,4,15,6,37,15,18,75,18,29,49,10,16,13,47,13,8,22,12,11
"COG0406",116,202,177,109,182,94,67,403,212,157,208,689,286,218,198,998,177,329,246,261
"COG0407",62,36,21,77,52,92,160,18,101,76,57,4,21,79,82,62,101,41,50,34
"COG0408",0,0,0,0,2,0,0,0,2,0,2,0,0,2,17,3,0,5,0,0
"COG0409",16,13,10,21,24,34,24,63,31,18,60,191,5,55,33,27,38,32,50,19
"COG0410",98,88,82,63,135,56,45,71,84,79,69,229,64,89,127,188,59,82,92,166
"COG0411",98,95,88,64,105,45,62,77,72,83,109,264,54,94,95,211,79,78,100,156
"COG0412",0,0,0,1,9,2,8,2,4,0,4,1,1,11,45,16,0,13,0,1
"COG0413",187,133,114,125,102,123,91,104,135,81,146,147,173,145,126,26,132,119,132,110
"COG0414",167,135,109,185,165,131,154,163,154,93,152,147,308,162,136,39,165,122,151,115
"COG0415",0,0,2,34,8,0,1,1,12,0,1,1,0,9,40,11,0,12,0,0
"COG0416",90,116,142,91,101,44,54,165,99,157,65,183,74,108,95,94,97,165,138,168
"COG0417",2,1,0,2,9,1,11,1,3,0,2,1,1,11,51,11,0,21,0,1
"COG0418",1,2,0,0,3,0,4,0,1,1,2,0,2,5,17,6,1,10,0,0
"COG0419",376,410,342,282,403,435,227,359,287,455,605,439,372,687,269,238,444,379,718,428
"COG0420",178,285,245,136,231,250,186,326,205,297,247,241,230,275,184,190,207,272,331,323
"COG0421",48,147,86,23,81,41,38,99,43,42,50,99,48,76,66,55,61,129,82,139
"COG0422",219,254,240,180,255,219,208,338,253,164,314,375,304,287,249,461,217,222,208,165
"COG0423",205,265,253,158,189,200,166,185,223,247,278,201,381,293,225,335,311,327,349,373
"COG0424",152,152,139,150,167,161,124,164,146,173,151,239,171,140,153,299,136,151,162,139
"COG0425",161,205,107,186,166,332,261,35,217,136,333,18,79,290,259,60,207,168,133,100
"COG0426",320,285,333,287,313,308,298,320,360,226,287,241,341,321,292,191,322,313,372,297
"COG0427",257,200,309,351,337,221,170,329,445,216,230,251,274,294,262,39,251,269,320,270
"COG0428",81,183,134,81,138,43,63,151,118,178,112,65,111,79,81,46,93,148,163,200
"COG0429",5,3,0,3,8,3,5,4,6,5,11,0,0,25,51,9,2,13,4,2
"COG0430",1,0,0,0,1,0,4,2,1,1,0,0,1,5,0,6,0,12,1,0
"COG0431",1,3,0,16,9,1,8,119,6,1,17,5,1,7,28,68,1,25,5,3
"COG0432",43,35,24,36,35,83,43,17,41,19,53,115,49,59,56,19,68,48,51,32
"COG0433",83,131,60,134,48,167,22,188,117,554,22,8,27,75,74,98,50,177,151,80
"COG0434",4,7,16,12,13,6,19,2,11,6,20,4,1,17,32,12,9,3,7,19
"COG0435",0,11,9,0,10,5,4,16,11,16,9,0,7,9,46,13,3,9,3,10
"COG0436",1324,1205,1197,1072,1177,1301,1061,1289,1291,987,1171,1611,1377,1199,1087,1827,1317,1210,1092,1089
"COG0437",49,31,19,8,53,34,46,57,48,37,93,34,15,113,118,77,44,111,47,19
"COG0438",3392,3235,3150,3352,3939,5322,5611,2050,3167,3441,2901,1471,5707,3084,2637,1877,3800,1836,3237,2182
"COG0439",241,179,220,300,369,278,412,291,277,320,166,260,217,257,194,124,198,198,172,144
"COG0440",133,112,143,109,105,87,59,139,99,90,103,158,42,86,77,210,127,128,104,128
"COG0441",609,816,721,615,633,585,555,721,590,999,666,610,837,661,543,557,630,669,697,837
"COG0442",335,378,348,319,307,228,222,407,323,478,326,410,306,330,257,441,284,399,329,394
"COG0443",523,709,646,363,380,300,350,629,534,683,402,524,384,502,463,564,406,697,484,768
"COG0444",218,255,283,211,260,118,191,301,293,206,242,627,92,244,305,287,204,306,244,307
"COG0445",453,514,471,409,498,522,408,506,470,669,478,501,547,546,436,213,435,488,526,494
"COG0446",509,497,425,626,489,524,433,443,472,391,453,318,155,471,434,502,305,372,369,356
"COG0447",117,82,73,96,88,97,105,101,99,38,126,4,177,127,100,21,78,71,70,58
"COG0448",221,355,466,164,241,178,173,395,258,205,250,587,163,234,205,458,285,456,367,493
"COG0449",431,427,503,417,511,415,310,473,390,570,335,496,665,410,415,527,380,446,476,555
"COG0450",103,88,71,143,122,182,171,76,95,149,101,220,16,135,107,133,118,75,74,64
"COG0451",1054,1087,1006,1318,1400,1830,1509,798,1093,1140,1338,604,982,1342,1242,454,1325,929,1179,870
"COG0452",293,293,244,216,206,162,157,235,258,263,274,327,138,208,202,388,237,294,204,260
"COG0454",566,738,728,664,787,780,817,573,824,711,536,691,332,590,1062,838,612,664,875,665
"COG0455",10,60,52,6,12,15,17,28,13,27,14,2,15,17,7,0,25,93,39,32
"COG0456",56,114,143,56,83,48,52,116,81,113,53,143,42,83,81,149,75,94,98,126
"COG0457",1673,1601,1159,1597,1688,2000,1602,854,1698,984,1861,442,1962,1614,1644,696,1617,1143,1468,1011
"COG0458",1005,816,962,766,869,694,677,1079,902,612,871,799,1345,930,857,831,962,930,804,997
"COG0459",361,408,388,309,338,181,290,407,331,355,364,368,402,316,292,433,308,327,348,445
"COG0460",404,418,384,307,345,374,276,466,361,205,359,326,437,402,423,385,399,441,320,336
"COG0461",139,169,196,152,182,150,161,245,182,175,179,200,242,189,162,165,152,165,182,139
"COG0462",237,361,365,239,239,188,214,433,257,228,271,399,319,239,233,528,253,275,288,348
"COG0463",3122,3775,3617,3113,3556,5082,4481,2741,3503,3098,3289,1756,4487,3081,2688,2372,3679,2761,3590,3089
"COG0464",110,191,197,216,195,45,82,191,186,145,157,200,608,89,78,339,117,194,269,302
"COG0465",555,658,727,475,574,385,333,739,548,861,503,642,439,539,449,701,498,708,619,859
"COG0466",364,513,550,371,483,237,325,548,383,493,439,322,525,426,376,179,374,580,466,551
"COG0468",241,310,307,2290,472,248,216,282,238,359,231,257,215,270,256,328,259,226,526,326
"COG0469",428,460,358,323,280,179,206,393,377,516,371,266,261,307,319,289,331,367,305,405
"COG0470",36,26,30,44,53,12,23,138,55,32,47,124,29,43,40,246,18,44,42,49
"COG0471",650,562,455,419,797,468,588,525,430,388,736,431,560,792,441,435,672,423,568,316
"COG0472",381,418,517,467,453,359,526,606,409,763,386,511,427,396,463,587,376,342,481,421
"COG0473",294,200,230,192,241,259,187,257,236,191,239,522,210,252,271,280,283,236,247,256
"COG0474",637,1174,724,780,749,657,680,1093,766,1498,750,702,630,790,822,1609,869,733,800,1136
"COG0475",750,533,492,848,722,724,835,570,741,429,777,134,753,830,608,277,628,389,451,461
"COG0476",140,154,124,145,170,108,85,164,191,118,133,195,134,105,228,236,190,124,152,90
"COG0477",1935,1016,1013,2181,1997,2459,2184,3444,2338,1212,2358,6330,2070,2568,4564,5480,1663,1862,1680,954
"COG0479",99,113,78,128,136,163,124,163,152,81,174,158,207,171,147,178,114,93,130,81
"COG0480",1902,1630,1528,1372,1540,1612,3384,1230,1321,1410,1434,1259,1710,1501,1420,1674,1445,1500,1828,1645
"COG0481",448,417,388,301,373,303,274,434,372,539,342,347,448,377,331,463,387,415,399,428
"COG0482",470,380,330,406,341,466,392,308,467,465,342,197,322,448,466,126,437,428,395,363
"COG0483",138,72,45,128,81,102,145,69,133,121,101,86,23,117,156,182,70,90,67,57
"COG0484",209,327,275,180,222,213,267,270,232,322,253,249,184,279,195,301,249,250,244,323
"COG0486",315,328,287,258,319,269,290,305,251,492,312,386,250,334,267,169,268,312,354,324
"COG0488",1694,1661,1535,1576,1548,1723,1639,1823,1442,1908,1722,1285,1455,1831,1550,1662,1575,1521,1617,1441
"COG0489",636,655,864,558,678,715,725,697,766,732,782,518,691,632,799,622,632,524,558,581
"COG0490",3,2,2,4,18,3,1,3,1,2,1,2,1,6,0,5,3,1,12,4
"COG0491",207,278,286,284,348,163,269,322,283,384,172,248,137,165,211,55,158,155,181,216
"COG0492",224,235,256,234,297,202,203,435,231,276,227,389,272,314,280,621,241,259,263,231
"COG0493",858,756,769,516,818,629,548,880,793,574,740,899,942,846,690,723,781,1036,837,1015
"COG0494",277,623,680,296,451,394,447,628,473,620,274,752,321,347,451,1191,385,710,521,626
"COG0495",560,602,646,497,495,614,410,667,551,581,566,645,685,558,466,635,536,586,545,657
"COG0496",138,133,90,98,123,139,130,137,158,94,136,46,215,158,139,21,95,91,98,85
"COG0497",397,355,339,276,293,216,233,437,315,313,321,289,432,352,232,360,368,323,302,366
"COG0498",314,274,367,275,343,294,234,363,296,245,247,408,303,304,200,340,306,312,336,320
"COG0499",96,35,35,86,163,58,112,63,105,70,110,153,17,104,67,130,55,24,100,54
"COG0500",391,510,537,428,527,405,568,411,454,364,657,682,489,669,676,489,672,874,725,829
"COG0501",174,109,136,259,192,171,176,148,219,109,197,202,120,173,220,196,236,119,118,113
"COG0502",413,221,225,263,240,321,340,189,295,233,290,280,58,369,302,113,368,271,217,195
"COG0503",229,257,241,208,248,286,268,382,280,185,285,220,404,281,256,381,279,299,296,233
"COG0504",347,417,356,315,334,300,228,426,364,471,351,420,350,285,311,416,328,378,375,444
"COG0505",254,251,234,210,213,205,149,334,227,165,214,321,260,245,185,316,179,217,223,252
"COG0506",96,65,52,39,95,263,212,10,49,78,54,8,17,182,176,24,94,48,92,23
"COG0507",1151,1095,1335,979,1034,758,906,945,1033,1192,1099,1017,1392,1087,940,1275,1271,1131,1478,1203
"COG0508",72,22,34,114,91,35,106,48,55,40,45,5,9,82,122,40,43,48,21,22
"COG0509",63,43,56,88,63,110,123,31,91,60,71,121,27,84,89,118,74,41,64,40
"COG0510",46,13,31,24,22,20,32,85,37,114,23,40,9,56,40,23,37,104,48,61
"COG0511",135,197,179,173,189,345,227,216,268,201,141,60,156,192,244,84,206,187,194,173
"COG0512",125,156,85,109,108,108,120,130,122,75,122,178,150,121,151,187,129,117,133,95
"COG0513",780,649,600,621,678,995,870,608,632,550,903,413,710,899,713,501,690,723,603,466
"COG0514",1220,798,691,989,975,1474,1162,901,939,780,1261,528,1445,1030,1001,508,1102,838,1146,642
"COG0515",307,804,789,251,409,619,259,723,574,849,227,1059,822,290,342,1819,580,637,809,897
"COG0516",336,356,365,300,354,289,315,455,383,292,394,464,473,388,328,512,346,311,344,374
"COG0517",441,477,434,459,502,349,315,672,500,490,486,855,662,507,414,765,450,399,535,520
"COG0518",523,314,358,291,415,356,403,472,366,401,394,355,396,395,327,518,394,361,307,301
"COG0519",480,322,371,311,413,431,363,452,360,339,390,308,397,390,297,388,399,323,367,347
"COG0520",318,342,288,255,298,285,240,359,298,406,373,587,331,363,313,297,295,308,310,376
"COG0521",46,30,30,23,50,32,23,98,46,23,53,121,35,43,70,60,25,43,35,42
"COG0522",161,204,213,168,147,94,122,195,174,246,135,224,237,129,124,159,159,158,203,212
"COG0523",149,251,207,67,125,187,106,116,199,212,121,64,176,166,229,77,198,167,132,231
"COG0524",1240,981,833,959,1054,1284,998,919,1037,848,980,1265,1136,1076,1091,1534,1068,1038,952,1055
"COG0525",562,559,594,443,456,412,370,660,525,765,586,637,608,485,467,786,430,571,524,641
"COG0526",934,813,937,1558,1347,1806,1735,672,1514,1023,1095,393,1422,1247,1359,618,1195,763,1288,696
"COG0527",719,633,502,637,549,564,521,600,694,474,661,314,749,640,635,496,639,519,480,445
"COG0528",158,195,203,160,184,187,158,195,151,265,203,150,227,188,201,195,189,220,195,204
"COG0529",72,45,35,55,54,82,66,20,78,51,64,5,35,55,75,19,72,71,35,38
"COG0530",218,183,252,174,120,172,132,150,151,250,138,46,56,187,157,45,220,212,182,245
"COG0531",327,245,328,429,494,464,411,1556,536,280,473,1124,87,590,604,1406,343,514,453,240
"COG0532",399,501,398,438,343,197,132,446,436,380,538,298,429,418,397,431,341,397,344,514
"COG0533",223,283,294,220,256,196,147,323,227,332,236,226,262,229,176,253,265,267,259,330
"COG0534",3762,4076,4332,2801,3097,3018,2891,2574,3662,2956,2999,2621,2322,3241,2923,2000,3764,4436,3329,4270
"COG0535",332,469,442,328,494,708,633,307,321,585,427,673,863,377,214,143,479,538,500,455
"COG0536",296,276,218,203,225,231,130,338,233,382,258,328,297,235,205,387,248,218,281,289
"COG0537",195,209,190,198,185,269,224,165,207,226,148,157,185,202,180,189,206,172,233,187
"COG0538",174,156,151,127,122,149,120,126,134,104,172,127,348,193,209,227,241,223,173,236
"COG0539",414,386,464,384,425,365,315,393,410,428,413,354,467,428,303,340,357,347,472,588
"COG0540",250,258,237,197,272,184,183,289,228,146,200,276,295,192,168,264,229,238,259,240
"COG0541",308,321,323,271,293,260,219,350,312,464,335,326,250,350,287,360,302,289,298,351
"COG0542",1388,1445,1265,960,1229,1089,1385,1525,1185,1908,1301,1273,1235,1150,1163,1365,1186,1246,1185,1514
"COG0543",538,469,439,384,513,511,434,460,487,419,465,343,673,532,448,278,448,468,424,433
"COG0544",433,571,547,284,373,477,411,508,410,503,336,398,515,378,352,390,426,613,416,514
