"","DOF009","NLF007","NLM024","NLM004","NLF008","NOM025","NLM022","NOM016","NOM014","NOF012","NOM013","DLM015","NOM002","NLM017","NLF012","DOM001","NLF015","NLM031","NOM007","NLM023"
"COG0302",154,137,177,136,143,125,90,151,120,93,174,131,74,117,141,126,112,153,118,151
"COG0303",70,89,70,71,133,102,138,48,73,64,76,57,198,31,89,66,79,64,69,79
"COG0304",229,317,448,240,351,335,248,243,295,263,408,437,393,400,424,395,493,276,428,434
"COG0305",417,359,444,330,531,408,443,431,545,561,457,441,384,462,445,437,481,450,427,384
"COG0306",87,32,90,19,175,147,46,54,64,111,87,80,86,109,20,46,124,18,24,106
"COG0307",134,107,175,122,129,120,139,126,134,84,123,100,95,94,111,114,122,108,80,129
"COG0308",83,47,53,31,76,74,80,15,71,36,50,58,13,31,49,61,74,27,15,111
"COG0309",41,77,29,86,71,70,125,65,36,45,97,64,171,58,94,45,23,69,63,40
"COG0310",11,46,9,29,22,14,19,27,20,18,29,21,76,11,7,19,11,21,16,15
"COG0311",39,47,61,73,33,11,37,24,26,18,71,21,87,14,29,37,21,29,119,18
"COG0312",81,115,44,84,127,92,89,207,194,97,46,185,64,94,195,125,132,191,118,167
"COG0313",275,288,260,236,287,230,301,289,294,284,321,253,206,213,238,269,184,274,323,249
"COG0314",0,0,4,6,5,7,11,0,2,3,2,1,0,1,0,6,2,0,3,4
"COG0315",20,19,20,27,29,40,42,17,16,15,26,22,95,15,36,15,30,24,17,39
"COG0316",6,0,10,4,8,24,18,0,0,2,2,7,0,8,0,9,5,0,2,19
"COG0317",640,706,925,769,685,607,643,695,669,723,660,658,575,555,661,665,663,725,874,647
"COG0318",472,467,414,246,466,588,465,574,525,855,364,369,262,379,343,278,417,343,246,363
"COG0319",131,140,152,101,120,98,129,123,142,178,137,101,138,67,124,119,90,130,162,118
"COG0320",150,58,59,10,111,138,92,101,151,82,70,91,30,44,72,64,78,63,35,73
"COG0321",107,30,44,10,79,61,49,68,107,62,47,98,21,82,89,73,97,75,39,105
"COG0322",369,414,397,516,398,316,408,429,311,508,448,351,366,333,350,379,351,385,458,399
"COG0323",292,347,401,353,332,342,332,321,347,558,393,340,275,289,328,365,263,333,507,286
"COG0324",348,283,389,269,318,239,286,378,383,373,279,358,225,325,296,319,335,324,385,295
"COG0325",174,180,153,125,164,145,152,164,149,129,151,163,144,135,163,186,130,185,165,156
"COG0326",426,478,550,347,444,460,415,485,347,634,597,465,533,418,426,419,439,476,468,416
"COG0327",167,128,141,107,174,91,101,136,133,108,128,149,104,89,124,176,84,141,119,131
"COG0328",67,62,11,71,32,46,46,26,34,104,123,24,27,48,45,59,30,39,66,40
"COG0329",431,357,368,305,388,486,383,436,406,396,306,386,317,382,476,485,414,421,396,491
"COG0330",240,392,235,307,179,303,304,218,185,399,251,184,243,342,316,242,177,258,354,258
"COG0331",152,120,164,133,147,127,149,146,152,124,220,200,233,184,182,212,224,176,229,192
"COG0332",305,288,423,236,443,258,201,268,296,405,274,498,268,404,299,343,373,400,297,444
"COG0333",50,25,31,29,13,21,33,29,44,59,44,27,35,25,30,35,23,40,44,39
"COG0334",515,494,470,285,467,469,399,473,477,336,394,465,349,361,463,421,474,492,559,446
"COG0335",108,109,109,122,78,71,81,84,85,166,113,88,85,80,81,102,79,81,108,75
"COG0336",184,200,184,179,128,128,165,170,146,227,164,123,159,129,148,142,118,182,199,144
"COG0337",264,235,194,246,211,182,249,244,196,170,214,176,247,182,205,237,151,202,197,203
"COG0338",156,158,46,111,94,111,122,120,176,114,225,97,93,137,92,147,158,75,160,79
"COG0339",515,349,833,359,621,379,331,545,570,347,367,551,118,434,483,553,547,450,302,482
"COG0340",226,228,229,239,188,192,237,198,189,232,214,168,253,167,201,243,176,215,240,194
"COG0341",135,196,56,83,264,180,169,144,67,263,142,92,264,243,161,152,202,115,140,130
"COG0342",338,476,643,424,511,382,398,520,299,438,330,382,406,369,463,391,480,418,503,423
"COG0343",262,291,290,259,261,228,240,199,209,348,290,217,237,241,273,239,255,242,276,217
"COG0344",89,130,21,84,56,101,142,86,57,112,95,59,126,67,87,74,44,87,108,67
"COG0345",188,173,200,163,192,189,164,170,210,150,175,195,197,239,181,180,200,183,160,220
"COG0346",276,184,126,105,296,237,153,232,367,325,283,241,188,209,219,270,279,242,161,317
"COG0347",159,295,174,219,56,191,248,227,155,109,208,157,326,179,258,172,102,191,161,106
"COG0348",250,291,106,101,213,223,217,243,169,170,226,258,164,256,252,309,240,245,155,250
"COG0349",20,3,7,2,5,17,14,0,3,2,8,2,2,2,1,3,1,0,1,9
"COG0350",125,133,85,158,135,166,131,133,138,132,166,149,134,154,123,136,146,122,124,151
"COG0351",216,188,461,360,218,182,185,190,262,144,262,191,179,122,186,241,231,192,202,205
"COG0352",139,204,159,168,119,147,191,191,179,107,166,130,222,95,180,162,143,122,187,148
"COG0353",186,179,173,169,176,142,165,144,187,198,196,182,197,119,173,178,181,179,189,157
"COG0354",5,0,7,4,14,7,6,0,1,2,1,8,0,6,1,5,7,0,1,13
"COG0355",66,70,43,82,80,75,94,70,62,48,57,62,103,55,68,61,62,72,82,69
"COG0356",220,321,287,267,268,284,301,227,190,140,248,225,351,235,232,229,237,231,186,206
"COG0357",167,168,136,170,155,133,190,162,164,231,187,139,198,152,151,167,113,204,213,146
"COG0358",578,765,675,790,608,623,681,754,544,798,847,428,629,757,618,786,487,645,688,437
"COG0359",149,141,158,130,128,107,136,122,106,168,146,98,142,103,104,146,99,131,153,108
"COG0360",96,106,110,105,74,81,90,86,66,159,108,76,116,62,80,103,78,101,122,99
"COG0361",58,55,59,56,60,42,41,54,48,67,83,53,72,54,65,83,47,63,116,68
"COG0362",75,50,125,15,169,133,50,126,160,76,108,149,99,144,130,118,161,96,33,114
"COG0363",484,275,627,639,535,429,381,517,509,286,327,531,269,469,493,527,541,455,447,497
"COG0364",90,61,67,13,193,160,78,156,199,103,86,177,64,139,156,117,219,131,35,147
"COG0365",199,186,302,194,320,199,183,219,276,108,164,234,47,164,225,232,230,203,166,286
"COG0366",1155,1776,2650,2345,1197,943,1396,1250,924,771,1065,1169,1835,1039,1208,1006,877,1284,1704,891
"COG0367",282,300,251,328,224,360,431,335,279,704,265,282,407,258,351,264,303,365,400,308
"COG0368",67,86,46,56,68,69,78,81,84,55,83,58,143,55,46,99,57,77,57,58
"COG0369",2,0,18,5,4,22,18,1,0,0,1,3,1,1,2,7,3,1,0,10
"COG0370",650,794,489,575,491,521,681,604,568,578,618,513,772,588,818,644,346,661,841,528
"COG0371",83,114,39,111,111,95,126,85,113,95,170,105,260,220,122,85,77,108,88,68
"COG0372",277,370,343,358,288,369,451,388,280,244,334,314,454,299,394,314,239,356,265,272
"COG0373",26,39,20,29,39,18,65,23,27,26,85,56,100,19,53,41,17,40,53,65
"COG0374",30,13,54,12,148,57,46,3,16,17,57,34,74,22,11,42,37,4,6,45
"COG0375",13,13,13,13,20,22,19,12,10,7,39,17,51,7,13,27,8,38,10,27
"COG0376",9,0,17,0,8,34,27,0,1,0,0,5,3,4,0,13,4,0,0,6
"COG0377",52,27,121,60,51,33,39,50,39,20,62,71,12,44,55,67,61,55,70,43
"COG0378",39,49,19,39,49,33,72,14,11,25,96,47,146,17,34,66,29,63,42,45
"COG0379",199,174,193,234,162,126,180,186,210,116,129,203,174,119,179,195,190,179,237,201
"COG0380",61,24,74,4,101,92,32,70,119,91,51,88,28,66,58,68,184,62,29,99
"COG0381",298,234,296,246,378,298,172,364,357,427,293,415,204,272,410,407,487,353,233,428
"COG0382",17,36,146,138,70,16,34,9,6,11,48,7,65,6,13,46,14,6,59,20
"COG0383",263,193,102,88,186,330,355,382,212,257,187,468,313,587,263,257,391,521,122,514
"COG0384",21,5,4,6,4,9,11,1,8,19,20,6,0,5,3,27,7,8,11,18
"COG0385",154,54,205,211,91,69,77,69,69,78,73,65,157,61,90,108,91,86,61,89
"COG0386",33,21,34,89,39,50,17,33,55,43,27,55,31,31,22,36,39,48,47,46
"COG0387",4,0,8,3,4,22,12,0,1,0,0,5,2,2,0,5,1,1,1,6
"COG0388",740,632,930,694,811,601,578,795,699,692,721,729,636,598,735,749,677,701,614,551
"COG0389",377,493,327,676,277,367,467,367,314,584,416,299,437,364,410,383,221,397,460,323
"COG0390",47,36,18,4,47,39,35,71,69,32,14,73,11,87,66,39,74,65,72,58
"COG0391",32,17,33,27,37,13,15,9,18,227,50,16,20,12,9,51,17,11,57,29
"COG0392",49,37,11,65,30,36,52,49,19,37,80,41,80,29,54,75,32,70,105,46
"COG0393",80,51,103,40,74,73,39,71,82,43,92,61,44,70,68,65,100,59,59,93
"COG0394",256,223,180,169,179,237,198,190,273,205,212,193,243,185,223,200,173,173,170,225
"COG0395",838,1457,128,803,309,853,961,750,608,647,789,676,1817,1801,733,458,322,824,959,613
"COG0396",158,157,211,168,173,116,175,181,201,228,188,184,195,153,186,171,143,193,207,138
"COG0397",2,0,10,5,8,16,17,0,3,0,0,1,0,1,0,4,1,1,0,7
"COG0398",50,26,16,22,20,31,28,20,29,93,50,27,55,55,28,66,14,34,37,22
"COG0399",305,615,367,305,536,581,533,458,418,472,367,730,453,776,614,489,693,703,530,718
"COG0400",17,11,1,0,3,17,21,0,5,3,5,2,1,2,0,2,3,1,1,4
"COG0401",0,0,1,0,1,2,3,0,0,0,0,0,1,0,0,1,0,0,0,2
"COG0402",258,193,121,137,179,166,201,128,274,190,231,174,365,171,147,330,145,171,88,308
"COG0403",245,169,157,19,384,212,187,291,287,123,165,300,78,194,250,241,280,192,171,268
"COG0404",213,95,102,23,223,146,89,152,173,112,147,163,80,139,140,188,187,145,124,177
"COG0405",22,11,7,19,26,24,23,3,35,27,21,34,6,36,9,30,11,19,4,68
"COG0406",275,257,183,268,145,304,386,229,191,213,270,162,332,181,213,271,137,227,296,155
"COG0407",111,25,39,17,57,106,31,45,39,70,43,57,39,76,55,52,67,67,29,116
"COG0408",1,0,4,0,6,5,5,0,3,0,0,1,1,0,0,1,2,0,0,3
"COG0409",27,9,27,23,66,25,22,13,14,19,53,18,74,6,36,30,10,5,9,28
"COG0410",79,76,31,70,73,100,86,76,65,65,89,49,102,70,54,106,52,71,55,45
"COG0411",81,88,23,76,63,90,81,84,73,91,97,54,108,78,71,117,47,97,71,60
"COG0412",3,0,10,0,11,39,26,0,2,0,0,2,2,2,2,10,5,0,0,13
"COG0413",131,102,176,115,200,105,128,113,155,61,119,145,104,94,112,107,174,107,161,180
"COG0414",158,127,205,136,179,108,125,132,152,106,159,146,153,138,148,142,141,156,177,134
"COG0415",12,1,6,3,3,14,14,1,3,0,0,3,1,2,0,7,4,0,1,3
"COG0416",97,140,33,113,80,76,195,102,49,151,152,76,194,67,138,127,59,131,125,87
"COG0417",3,1,7,3,8,39,26,0,1,0,0,3,1,4,1,8,2,0,1,7
"COG0418",2,0,8,0,3,19,6,0,1,0,0,3,2,3,0,7,0,0,1,4
"COG0419",305,294,617,429,555,748,401,513,360,425,687,394,295,245,367,421,446,349,658,363
"COG0420",210,251,304,225,209,292,333,223,230,278,337,222,344,226,256,255,218,256,366,191
"COG0421",49,83,30,55,39,81,123,71,45,43,71,47,273,13,82,86,51,91,97,59
"COG0422",237,241,487,237,296,299,208,284,267,166,205,234,289,183,272,252,254,227,275,208
"COG0423",344,364,448,321,318,285,322,369,304,367,311,297,292,275,339,276,339,295,346,277
"COG0424",187,152,163,128,129,149,147,148,152,162,168,113,150,104,130,154,119,141,125,140
"COG0425",200,100,132,28,216,280,187,218,238,108,83,170,80,109,97,92,168,105,154,128
"COG0426",365,356,320,356,294,327,286,296,264,238,327,279,324,317,330,317,340,339,269,282
"COG0427",417,290,411,234,261,263,288,308,262,198,354,199,202,168,250,346,300,287,170,215
"COG0428",100,140,110,208,96,110,159,75,57,160,158,81,110,46,113,161,74,96,220,114
"COG0429",7,1,9,3,10,8,9,0,9,11,4,3,2,3,1,9,9,0,0,17
"COG0430",4,0,4,0,3,14,10,0,0,2,0,2,0,1,0,2,2,0,0,1
"COG0431",10,0,10,14,10,35,23,1,3,6,4,4,4,6,1,8,4,3,3,8
"COG0432",60,55,77,36,95,62,37,61,102,29,52,57,43,51,57,42,76,47,25,55
"COG0433",140,89,318,375,109,51,172,64,12,564,139,60,82,92,84,52,42,107,138,81
"COG0434",8,11,6,3,22,2,3,7,3,5,14,14,11,9,7,18,4,15,3,9
"COG0435",13,15,4,7,5,25,19,7,6,21,6,5,4,2,3,18,3,12,19,8
"COG0436",1297,1184,1414,1103,1100,1055,1125,1326,1374,958,1103,1302,1069,1025,1234,1177,1210,1171,1244,1079
"COG0437",52,24,68,23,132,131,105,11,41,50,37,37,14,23,24,50,62,14,27,108
"COG0438",3108,2984,2369,2435,3077,3224,1988,3419,3473,3562,3258,3346,1903,3889,3080,3683,3638,3343,4176,4135
"COG0439",292,212,226,155,305,365,295,310,298,315,168,264,250,284,160,223,219,174,141,235
"COG0440",88,136,17,87,119,100,131,122,137,98,95,116,186,137,148,88,89,169,106,83
"COG0441",598,708,732,680,652,503,665,676,551,1075,751,636,716,579,632,654,691,620,793,621
"COG0442",293,387,287,291,237,251,419,269,321,450,368,258,337,322,318,332,217,272,409,242
"COG0443",520,647,451,506,401,530,675,504,371,664,496,493,481,448,491,423,446,462,834,494
"COG0444",278,270,95,205,206,305,253,187,205,207,247,167,432,172,211,262,230,250,225,200
"COG0445",423,489,646,564,488,516,471,490,425,649,566,441,540,374,470,476,443,432,512,388
"COG0446",469,423,364,320,401,513,582,467,543,363,541,465,711,420,559,509,512,634,477,611
"COG0447",91,81,189,94,145,112,83,86,169,45,66,102,29,59,83,86,119,55,123,76
"COG0448",272,464,101,367,189,333,457,292,206,220,316,244,716,256,325,221,180,341,334,189
"COG0449",373,481,385,480,318,429,437,415,433,581,477,392,422,484,441,554,352,381,384,350
"COG0450",68,59,55,26,78,92,60,88,97,109,91,132,53,125,87,123,145,99,45,177
"COG0451",1105,956,1186,1117,1224,1326,909,1246,1304,1161,1194,1191,1004,1486,1170,1437,1604,1149,975,1375
"COG0452",267,268,108,232,210,227,275,260,239,240,204,224,289,164,288,232,198,273,282,200
"COG0454",807,677,406,499,620,695,674,691,628,723,832,710,731,718,620,759,625,620,901,715
"COG0455",15,57,1,32,0,23,77,20,7,14,41,27,77,28,24,16,10,42,33,2
"COG0456",89,146,33,98,44,73,100,100,70,134,107,108,158,73,82,75,58,80,98,74
"COG0457",1651,1249,1717,1095,1756,1315,1194,1446,1859,992,1470,1493,620,1211,1336,1673,1746,1267,2161,1451
"COG0458",613,706,879,545,685,552,631,652,573,391,816,972,755,727,997,864,963,857,747,895
"COG0459",377,432,395,397,368,313,313,350,266,390,346,303,345,493,337,329,292,301,349,295
"COG0460",390,396,520,350,349,380,442,379,382,225,330,388,394,359,424,358,316,410,482,227
"COG0461",154,167,233,188,131,140,168,148,133,128,193,142,197,147,145,178,123,137,165,149
"COG0462",273,354,303,250,215,243,255,264,265,210,304,249,339,317,259,257,234,302,325,221
"COG0463",3399,3795,3306,4180,2821,3458,2813,3552,3596,3257,3710,3642,2579,4081,3439,3420,3287,3216,4023,3468
"COG0464",209,209,369,121,46,168,211,137,149,129,273,68,72,49,83,210,106,182,179,163
"COG0465",574,753,384,640,466,599,717,522,524,833,612,558,792,358,552,538,495,648,661,447
"COG0466",419,537,572,550,344,365,543,495,310,484,476,357,488,321,462,459,278,444,537,324
"COG0468",212,265,280,230,354,215,217,272,278,371,524,241,242,334,239,458,241,234,274,221
"COG0469",373,356,250,288,277,284,367,307,311,513,331,292,372,279,396,245,253,364,439,239
"COG0470",61,29,29,53,57,57,46,15,21,32,34,16,19,13,30,55,43,15,14,76
"COG0471",412,466,759,559,563,471,444,561,864,377,582,562,362,507,576,810,627,503,632,541
"COG0472",435,493,427,415,446,458,333,386,312,713,475,322,348,484,386,475,456,333,442,454
"COG0473",224,248,236,197,319,272,255,231,345,184,254,261,317,215,253,257,282,304,149,229
"COG0474",765,752,1050,937,719,637,718,816,808,1494,808,788,977,802,845,724,783,767,1227,776
"COG0475",675,517,953,538,932,744,367,686,747,435,473,711,266,750,628,720,847,491,525,693
"COG0476",216,134,151,122,145,157,139,124,137,172,158,164,155,102,181,142,191,136,150,133
"COG0477",2379,970,3308,1626,3322,2346,1834,1536,1720,1242,1695,2075,1479,1476,1422,1988,2428,1326,1114,2291
"COG0479",153,83,354,170,173,119,85,113,87,81,112,89,62,85,81,121,168,75,95,154
"COG0480",1281,1471,1440,2014,1289,1183,1482,1374,1322,1415,1882,1997,1400,1182,1480,1632,1345,1512,1474,1279
"COG0481",353,430,414,371,360,363,380,351,373,589,389,368,336,295,356,356,369,421,508,296
"COG0482",485,321,412,307,415,413,383,439,491,515,347,456,284,406,408,388,475,382,361,378
"COG0483",131,64,51,26,109,98,91,82,146,116,50,62,41,49,53,54,66,39,29,75
"COG0484",227,279,224,244,208,213,311,281,250,308,209,217,306,159,237,227,185,239,308,140
"COG0486",289,318,241,292,290,275,288,327,343,463,364,310,352,309,319,276,264,305,313,294
"COG0488",1443,1549,1864,1520,1561,1395,1463,1713,1791,1891,1600,1765,1585,1438,1624,1522,1639,1685,1727,1490
"COG0489",750,857,877,623,840,861,528,651,747,722,565,793,555,760,713,760,705,601,666,785
"COG0490",0,6,3,0,1,0,2,3,8,4,12,4,2,6,4,24,5,1,1,6
"COG0491",260,272,210,288,228,238,229,245,280,337,302,322,265,243,265,323,254,352,245,286
"COG0492",239,254,289,244,217,235,272,211,251,277,242,251,258,171,250,261,227,269,239,238
"COG0493",760,772,1367,870,791,912,1012,782,857,563,778,867,1152,652,768,777,719,904,715,632
"COG0494",445,602,194,451,217,461,696,431,296,610,490,435,576,559,359,428,240,473,588,359
"COG0495",560,657,725,620,630,553,549,547,557,597,385,341,331,274,456,330,383,357,387,332
"COG0496",134,89,212,112,136,100,77,127,132,75,110,137,80,111,114,159,148,123,116,135
"COG0497",313,349,300,334,318,247,314,367,292,323,270,317,302,289,337,313,352,386,374,316
"COG0498",329,348,346,266,328,281,329,292,289,233,352,255,311,183,332,353,221,310,228,216
"COG0499",96,46,41,17,144,70,33,67,36,85,102,70,42,132,71,135,115,22,25,157
"COG0500",627,772,442,633,592,744,927,677,441,565,785,766,857,1001,716,764,719,732,733,734
"COG0501",238,139,176,211,240,123,142,141,213,113,97,116,42,82,124,111,129,97,64,151
"COG0502",260,253,159,134,384,231,286,362,408,253,250,438,358,256,348,269,466,319,169,322
"COG0503",281,242,366,316,212,271,252,252,305,217,294,252,224,225,283,280,223,302,329,252
"COG0504",394,391,388,286,338,335,374,302,287,481,333,321,367,247,358,343,256,350,374,268
"COG0505",201,252,277,213,197,203,214,200,267,150,205,245,240,173,232,212,189,245,222,207
"COG0506",58,53,130,15,117,265,40,82,124,78,78,143,68,123,72,109,180,47,26,101
"COG0507",1141,1423,940,1377,943,1144,1152,1206,1295,1175,1440,1032,1080,1198,1187,1048,846,1187,1232,1180
"COG0508",30,24,30,27,118,74,50,51,39,41,25,90,17,87,36,80,117,27,15,111
"COG0509",115,57,53,6,91,61,27,77,71,55,52,71,36,83,62,92,83,43,52,102
"COG0510",19,27,11,102,59,25,77,67,36,68,66,50,89,11,98,14,37,30,23,18
"COG0511",278,171,237,110,189,271,195,198,233,179,191,217,164,178,160,155,237,154,117,210
"COG0512",101,91,142,122,117,108,131,100,152,74,86,90,103,88,68,81,41,63,117,69
"COG0513",670,580,706,594,787,831,692,631,835,598,555,725,523,660,761,637,735,615,711,675
"COG0514",961,686,1513,896,1279,858,844,1094,1143,902,1097,1068,530,932,987,1010,1107,788,846,938
"COG0515",492,834,131,971,301,325,656,372,469,847,785,660,703,314,506,410,227,605,1096,656
"COG0516",375,388,468,308,550,293,297,314,304,348,325,363,306,282,319,354,329,287,423,343
"COG0517",506,453,670,483,498,378,399,357,421,463,540,408,468,359,400,487,459,364,492,436
"COG0518",370,350,561,316,346,422,344,355,564,398,351,480,381,356,425,424,416,377,340,354
"COG0519",359,340,502,353,438,410,334,352,525,382,347,477,392,288,383,399,476,326,326,359
"COG0520",283,308,369,273,356,343,332,313,297,428,341,280,387,254,362,298,262,323,329,261
"COG0521",36,37,22,55,42,75,44,30,45,28,39,27,99,17,43,48,30,35,27,50
"COG0522",184,221,166,171,114,91,165,167,135,209,189,130,178,155,140,157,103,147,201,117
"COG0523",169,209,145,211,118,208,185,149,185,195,112,172,197,97,176,139,147,190,212,131
"COG0524",1084,825,1463,1245,1059,1099,1000,1070,1225,852,882,1119,984,984,1022,1054,1052,1082,921,1051
"COG0525",548,590,611,401,530,495,567,423,468,711,535,407,528,419,480,439,386,468,534,410
"COG0526",1458,836,1702,1343,907,998,834,1099,1211,1043,1296,947,635,1081,933,1374,1092,956,883,1256
"COG0527",669,502,891,557,642,550,526,616,714,463,469,646,391,546,653,577,600,587,673,557
"COG0528",188,193,227,211,167,174,182,172,210,250,213,182,148,225,180,161,179,179,209,183
"COG0529",83,41,25,23,102,63,87,89,99,46,37,86,46,51,71,61,71,66,56,73
"COG0530",149,246,39,166,172,238,200,226,187,238,166,212,195,212,237,155,192,241,150,141
"COG0531",542,322,396,197,463,529,502,297,473,293,407,363,393,294,444,405,406,297,181,452
"COG0532",433,372,676,361,289,312,398,402,363,432,349,354,306,255,386,296,353,441,517,313
"COG0533",147,166,130,145,136,134,173,174,172,254,267,203,238,157,280,263,178,294,323,202
"COG0534",3602,4320,2240,3497,2949,3802,4426,3958,3332,2985,3247,3904,5019,3341,3984,3197,3439,4029,3608,3047
"COG0535",315,435,287,284,491,442,496,380,337,511,550,404,617,318,565,497,500,358,424,470
"COG0536",253,266,370,275,237,197,250,233,285,374,260,211,202,122,274,231,262,243,273,200
"COG0537",238,166,147,169,151,156,206,215,257,222,240,174,192,209,167,174,179,197,205,185
"COG0538",285,220,312,279,168,198,225,251,231,140,188,236,221,240,224,197,224,232,234,166
"COG0539",449,437,511,341,335,409,352,372,423,443,458,368,374,345,390,445,331,352,468,371
"COG0540",225,267,275,266,198,214,241,240,166,154,272,202,230,193,252,239,192,274,202,196
"COG0541",330,326,347,300,300,325,296,281,304,481,302,282,293,217,294,294,316,319,347,238
"COG0542",1170,1248,1552,1365,1294,1508,1203,1226,1275,1894,1201,1352,1129,908,1244,1199,1080,1236,1450,920
"COG0543",302,277,482,291,318,315,333,340,308,266,422,502,453,481,500,521,566,496,478,424
"COG0544",387,546,363,489,323,490,618,457,349,448,422,349,436,275,452,346,306,433,519,349
"COG0545",410,253,686,553,352,317,225,311,716,193,255,359,112,276,412,350,388,294,768,361
"COG0546",351,365,312,473,310,305,459,413,345,284,494,387,465,315,312,397,294,411,558,327
