"","NLF002","NLM024","DLF006","NOM027","NOM008","NOM013","NLM029","DOF006","NLM017","NOM025","DOM001","NLM007","DLF008","NLF005","DLF004","DOM005","DLM014","NLM002","DOM015","NOM004"
"COG0302",126,192,156,76,135,161,114,131,105,110,141,114,115,126,142,145,121,182,112,136
"COG0303",103,73,71,286,54,76,61,96,28,122,70,145,87,54,41,53,57,34,68,75
"COG0304",457,650,299,797,400,396,487,648,405,496,371,501,473,438,416,298,417,458,433,577
"COG0305",410,485,481,615,519,444,413,527,407,396,401,602,396,398,400,380,423,550,407,369
"COG0306",106,79,84,261,66,82,17,159,128,139,70,76,120,38,41,85,61,36,70,126
"COG0307",123,192,126,101,143,108,99,122,80,94,116,137,111,104,137,154,130,144,92,157
"COG0308",52,56,75,202,40,52,16,103,23,89,72,66,37,16,22,132,100,37,106,86
"COG0309",83,23,41,150,12,43,71,17,34,37,51,69,13,72,40,33,50,26,42,43
"COG0310",28,7,15,86,7,22,16,27,6,11,20,18,28,23,9,9,16,8,17,15
"COG0311",59,62,26,174,10,64,71,9,10,11,37,20,18,85,66,26,35,99,19,19
"COG0312",67,46,141,1,230,41,90,43,121,123,124,167,31,95,81,214,125,29,114,64
"COG0313",259,304,263,254,269,276,277,241,221,238,289,272,233,239,254,220,260,239,257,265
"COG0314",3,5,7,1,1,3,0,1,0,6,2,3,3,2,1,4,2,7,0,8
"COG0315",43,24,43,129,16,33,27,26,10,56,21,48,28,27,22,21,26,18,18,23
"COG0316",6,13,26,1,4,0,1,9,5,23,8,13,19,0,3,39,4,11,11,25
"COG0317",637,930,593,607,658,640,582,596,489,635,662,665,440,718,693,590,806,1011,710,590
"COG0318",416,417,567,149,622,555,622,570,546,610,416,511,427,402,430,515,486,357,467,600
"COG0319",139,145,148,154,132,142,171,86,73,115,144,152,97,171,135,97,128,172,135,131
"COG0320",65,61,101,3,143,94,29,136,85,148,106,129,84,70,82,125,134,38,99,163
"COG0321",72,44,85,1,101,47,29,124,73,60,73,103,65,43,58,107,114,23,79,84
"COG0322",372,389,322,413,361,381,471,288,329,346,393,370,279,427,354,376,390,517,393,255
"COG0323",302,401,313,194,330,375,383,323,294,347,352,393,298,400,351,256,375,492,354,320
"COG0324",257,379,271,206,371,228,286,305,329,286,277,298,261,309,303,305,303,520,341,295
"COG0325",162,146,218,195,156,163,180,99,146,155,180,169,145,192,148,100,147,217,184,164
"COG0326",499,540,408,292,400,563,491,490,392,446,418,353,457,458,471,464,438,485,429,421
"COG0327",106,173,149,237,122,144,124,114,92,100,142,133,111,116,129,154,172,154,123,114
"COG0328",72,10,83,67,26,110,42,25,60,42,62,32,20,40,192,10,25,13,40,27
"COG0329",457,358,532,489,460,339,384,459,376,373,480,415,520,373,329,353,382,345,393,462
"COG0330",223,241,313,193,221,289,583,219,301,272,241,267,248,344,178,184,239,454,221,255
"COG0331",200,266,197,676,230,222,223,224,164,209,204,213,158,224,176,150,209,271,181,213
"COG0332",303,382,467,201,461,280,424,331,368,286,364,333,298,239,321,588,451,335,258,312
"COG0333",41,30,39,8,20,44,42,18,18,17,42,24,39,36,27,28,18,31,37,18
"COG0334",298,321,303,187,323,289,257,357,273,322,441,508,361,530,430,345,542,537,540,478
"COG0335",90,118,106,83,84,136,103,78,78,77,113,82,74,110,118,50,99,100,60,87
"COG0336",183,165,185,214,100,179,208,94,124,124,151,150,88,187,152,97,161,190,151,122
"COG0337",181,191,184,300,244,213,244,165,175,194,219,242,179,200,217,163,210,203,212,186
"COG0338",168,43,197,112,47,248,141,155,153,111,143,127,112,129,105,70,48,62,150,39
"COG0339",296,827,365,20,566,369,238,546,405,388,559,468,365,318,602,508,661,921,488,547
"COG0340",213,228,206,284,181,217,261,155,156,151,213,254,155,187,197,183,223,238,263,182
"COG0341",175,73,121,219,148,125,154,126,239,172,146,176,175,236,183,156,169,32,121,101
"COG0342",474,643,347,271,431,343,500,287,373,413,413,430,261,553,579,353,479,823,343,311
"COG0343",242,306,240,359,258,250,285,197,237,179,230,215,152,289,262,178,239,349,197,184
"COG0344",89,22,135,110,47,111,125,27,65,105,89,85,52,127,62,28,73,18,80,33
"COG0345",219,219,215,175,173,172,176,274,257,215,186,228,239,140,150,194,143,173,214,237
"COG0346",242,144,322,249,316,282,186,296,229,219,263,271,350,168,176,348,258,89,225,354
"COG0347",238,138,132,176,161,205,311,114,204,199,191,130,99,262,180,100,127,100,182,135
"COG0348",163,112,272,57,241,239,250,180,264,221,338,212,229,164,204,267,224,80,150,188
"COG0349",0,5,8,37,0,3,1,4,2,16,5,3,2,0,7,10,1,13,6,9
"COG0350",159,86,136,103,133,163,136,213,133,157,150,136,143,125,113,158,124,164,140,173
"COG0351",218,445,209,370,196,277,213,168,121,199,241,215,134,190,253,116,188,333,174,171
"COG0352",220,150,161,414,121,179,239,111,88,120,193,142,122,208,131,132,193,189,102,117
"COG0353",179,174,183,245,164,174,209,131,108,147,185,164,110,197,176,99,140,219,176,154
"COG0354",4,7,10,0,4,0,1,7,4,9,8,8,6,7,0,8,3,8,3,11
"COG0355",87,24,80,132,69,72,91,44,59,54,58,89,36,96,83,55,70,83,66,44
"COG0356",304,254,245,298,253,253,326,205,223,240,217,323,167,291,264,132,221,262,185,238
"COG0357",144,123,167,247,132,181,172,98,154,119,163,146,102,163,132,133,174,256,173,133
"COG0358",472,663,630,604,697,819,769,562,784,606,751,925,443,669,570,426,620,544,646,341
"COG0359",157,159,175,206,116,193,139,90,91,110,128,149,108,139,117,119,119,112,105,140
"COG0360",102,107,131,172,77,113,100,69,68,56,89,106,51,106,79,59,73,54,87,61
"COG0361",98,69,83,64,78,97,80,47,81,68,84,75,44,95,65,43,45,64,53,76
"COG0362",119,97,96,352,160,105,49,212,102,167,106,138,153,50,73,153,106,23,101,195
"COG0363",415,598,402,290,617,311,264,493,450,411,545,402,441,365,466,611,458,305,434,497
"COG0364",151,72,112,182,184,69,74,204,153,140,123,119,155,58,80,174,136,30,151,179
"COG0365",237,314,206,23,244,129,142,246,183,209,233,158,158,158,260,216,272,335,230,168
"COG0366",1287,2678,814,2415,991,1072,1219,607,1027,967,978,942,629,1542,1810,923,1111,2179,1074,664
"COG0367",298,272,216,140,259,324,360,288,241,401,267,299,174,303,201,195,247,378,387,300
"COG0368",92,39,75,129,63,88,97,45,58,85,79,98,49,76,53,36,66,16,75,57
"COG0369",0,7,7,1,2,0,0,2,3,16,4,6,4,4,10,13,2,14,4,4
"COG0370",594,449,722,659,555,622,836,392,606,524,597,586,404,786,614,461,583,786,680,623
"COG0371",114,50,127,442,40,159,132,72,226,77,99,93,186,116,71,52,75,40,118,84
"COG0372",442,337,278,392,331,335,457,311,286,390,285,293,213,356,327,235,285,289,325,320
"COG0373",53,29,51,182,21,89,57,18,26,31,46,50,46,35,27,50,24,36,31,45
"COG0374",91,53,51,332,35,67,11,43,12,68,42,46,25,10,11,29,30,27,7,54
"COG0375",67,18,45,94,10,45,18,11,12,28,26,16,12,24,16,15,13,7,34,13
"COG0376",0,10,14,1,7,0,0,16,1,27,6,4,19,1,1,22,0,11,2,19
"COG0377",19,129,29,3,41,40,18,30,19,29,75,27,49,42,106,69,65,188,78,56
"COG0378",115,27,57,230,31,102,77,33,28,49,50,37,10,50,27,48,60,18,55,22
"COG0379",186,186,136,185,151,160,157,134,119,145,160,148,166,166,193,150,170,245,202,157
"COG0380",73,72,71,3,92,63,26,148,81,80,72,58,88,39,38,69,88,16,123,119
"COG0381",280,331,473,62,348,307,263,322,245,327,429,273,346,221,371,607,400,337,276,390
"COG0382",45,137,23,124,33,47,24,10,3,12,38,11,9,56,73,31,23,229,11,11
"COG0383",215,82,456,43,341,153,283,260,587,371,301,97,314,184,174,1017,380,39,472,288
"COG0384",4,5,19,7,16,8,7,26,5,13,23,13,57,16,5,38,3,4,3,11
"COG0385",91,191,123,320,105,77,93,25,50,70,113,100,59,72,128,42,56,219,53,45
"COG0386",55,32,56,6,43,33,27,88,42,56,32,32,91,52,21,59,38,150,37,112
"COG0387",0,9,5,0,2,0,1,3,0,15,5,0,8,2,0,8,0,5,2,8
"COG0388",372,604,437,358,461,463,391,417,421,405,763,648,594,678,889,635,771,900,646,615
"COG0389",333,333,383,369,215,418,401,201,388,343,400,281,282,439,339,242,351,390,386,255
"COG0390",29,13,52,59,73,13,39,56,67,35,39,25,73,60,31,94,63,83,57,46
"COG0391",41,27,55,127,7,53,70,27,11,12,36,29,54,22,27,35,22,19,16,20
"COG0392",73,17,79,296,25,83,67,35,23,64,67,47,81,72,39,28,31,23,18,27
"COG0393",83,92,75,5,101,103,85,84,74,66,64,69,53,53,63,84,66,17,66,94
"COG0394",254,175,224,355,273,223,187,235,195,243,226,243,221,155,135,115,235,148,170,295
"COG0395",592,136,629,1450,621,798,959,382,1783,859,451,717,610,1355,577,322,406,150,710,360
"COG0396",153,210,183,269,155,186,173,94,160,109,165,101,105,179,196,144,165,238,161,101
"COG0397",0,4,17,0,3,0,1,5,7,27,9,2,15,2,1,13,0,5,4,3
"COG0398",23,22,85,114,32,48,43,28,67,45,64,33,92,44,22,25,22,17,50,19
"COG0399",571,360,579,307,610,363,582,503,785,597,536,372,500,494,709,1033,638,400,584,559
"COG0400",0,1,12,68,1,3,1,4,2,14,4,3,11,4,0,11,2,7,2,12
"COG0401",0,0,1,0,2,0,0,0,0,3,2,0,2,0,0,1,0,2,0,0
"COG0402",165,138,418,477,120,244,164,253,143,148,293,198,350,156,117,207,159,95,212,192
"COG0403",199,166,217,226,265,151,106,358,225,240,213,245,268,196,108,278,381,104,230,283
"COG0404",154,82,183,231,195,128,77,221,125,123,157,129,173,128,79,173,186,113,130,192
"COG0405",8,10,59,9,9,20,7,66,34,27,23,24,137,8,7,42,10,21,7,58
"COG0406",260,186,253,699,178,270,308,138,187,284,289,207,134,289,195,86,175,193,245,144
"COG0407",68,41,55,4,184,55,21,145,71,118,51,51,112,37,30,139,41,25,39,121
"COG0408",0,1,6,0,0,0,0,2,0,7,0,0,4,0,0,4,0,5,2,4
"COG0409",54,28,26,203,14,45,15,13,6,23,29,24,8,14,15,23,7,16,10,26
"COG0410",62,19,149,245,126,101,93,52,73,82,117,85,95,83,62,72,62,41,87,56
"COG0411",65,30,148,258,126,95,106,52,74,105,77,64,88,53,34,38,50,17,51,31
"COG0412",1,11,17,0,7,0,0,15,8,39,11,2,43,0,2,16,2,15,1,12
"COG0413",116,184,97,155,141,99,102,114,85,95,124,114,61,121,146,123,151,165,131,112
"COG0414",119,209,136,138,165,149,150,145,136,110,156,127,102,141,174,164,153,225,129,120
"COG0415",1,4,4,0,5,0,2,7,6,19,2,1,10,1,0,16,1,4,4,8
"COG0416",124,33,129,212,54,175,196,30,56,104,122,106,60,116,66,49,93,21,110,48
"COG0417",0,11,8,1,4,0,2,11,0,36,6,1,13,3,1,33,1,9,9,9
"COG0418",0,4,10,1,3,0,0,5,4,13,4,3,5,1,8,11,2,8,3,13
"COG0419",481,610,358,442,253,642,359,435,218,735,411,513,227,464,514,208,299,289,541,449
"COG0420",249,311,228,273,237,320,421,334,249,333,229,279,195,265,209,152,209,68,281,286
"COG0421",99,22,54,100,39,86,79,23,20,88,71,86,33,141,64,13,56,26,82,41
"COG0422",199,483,166,406,308,174,243,335,206,325,266,296,200,293,273,290,276,456,167,301
"COG0423",299,439,264,252,335,357,366,301,311,339,290,314,179,394,330,216,376,481,361,271
"COG0424",142,147,174,241,126,167,140,120,118,151,165,141,117,129,168,135,138,154,134,126
"COG0425",197,162,127,14,281,133,100,344,170,240,143,280,207,206,153,310,227,213,223,368
"COG0426",313,306,325,228,329,335,320,321,303,349,334,385,300,284,263,274,338,413,329,389
"COG0427",206,421,304,269,252,302,185,288,187,298,331,315,219,192,333,218,354,373,260,301
"COG0428",91,140,117,65,57,154,205,24,57,123,158,99,71,177,104,49,97,204,68,69
"COG0429",1,15,11,1,4,4,1,9,1,6,5,9,34,5,7,31,15,6,1,13
"COG0430",0,3,5,0,2,2,0,3,5,10,4,0,10,0,0,2,0,4,1,3
"COG0431",2,11,32,2,6,4,1,13,4,28,11,5,10,1,1,14,0,18,3,11
"COG0432",63,59,39,98,80,38,20,87,53,68,51,107,72,48,74,46,40,16,58,102
"COG0433",130,313,196,13,250,134,157,11,98,56,60,209,68,125,98,171,103,66,429,19
"COG0434",4,6,21,7,7,8,1,10,6,3,13,43,51,1,2,3,2,3,21,29
"COG0435",23,1,26,1,3,5,9,6,8,27,12,5,5,6,2,16,0,5,1,9
"COG0436",1119,1329,1088,1546,1198,1094,1009,1204,1040,1148,1136,1206,1001,1186,1153,984,1331,1286,1269,1196
"COG0437",47,81,92,23,64,53,23,41,24,94,57,110,28,27,36,68,40,56,18,97
"COG0438",3763,2499,3470,1488,3901,3257,2650,4099,3994,3249,3851,2458,4009,3271,2526,5191,4238,2629,3345,4724
"COG0439",356,172,229,369,325,261,265,413,387,354,346,332,329,167,187,561,273,71,316,430
"COG0440",85,18,107,106,92,77,78,27,79,68,102,80,63,127,91,55,74,34,105,59
"COG0441",661,707,614,648,579,701,829,597,573,507,669,571,484,778,683,509,729,915,725,474
"COG0442",311,276,284,448,233,346,419,224,282,271,221,205,139,253,178,138,220,267,197,144
"COG0443",488,463,579,537,473,501,733,309,414,507,416,557,235,715,409,394,547,544,433,296
"COG0444",222,117,320,646,240,219,239,235,176,319,267,327,353,232,148,185,136,92,223,183
"COG0445",494,605,407,486,486,518,526,514,360,586,479,659,348,478,435,367,500,568,508,455
"COG0446",425,370,687,503,544,532,486,614,416,558,492,600,628,471,420,469,499,330,601,563
"COG0447",62,199,53,6,117,72,23,149,82,111,86,121,61,109,134,98,122,223,84,109
"COG0448",424,87,335,627,209,340,404,162,255,352,214,290,139,396,214,133,220,73,298,168
"COG0449",383,354,400,467,391,479,477,325,434,437,560,420,307,438,405,249,399,334,333,357
"COG0450",148,76,132,190,148,91,63,173,140,110,126,149,139,72,71,174,121,30,127,188
"COG0451",1387,1228,1223,589,1567,1204,876,1695,1455,1413,1393,984,1497,1058,1318,1813,1340,994,1283,1453
"COG0452",232,103,227,291,223,225,298,179,170,242,217,262,153,271,191,148,278,290,229,175
"COG0454",762,390,894,667,684,832,636,714,685,655,730,592,1008,694,517,721,671,314,701,892
"COG0455",78,0,8,1,1,45,79,0,29,20,14,14,0,78,19,9,21,1,20,5
"COG0456",115,39,106,142,27,94,126,63,81,73,48,34,101,75,48,60,36,16,75,56
"COG0457",1060,1739,1093,411,1889,1388,1144,1871,1201,1245,1643,1621,1520,1574,1880,1506,1961,2066,1395,1844
"COG0458",809,1364,756,771,902,763,858,811,803,757,889,848,666,839,1230,730,1068,1399,1172,766
"COG0459",331,463,325,370,348,372,391,242,464,317,332,313,235,401,324,282,326,442,254,246
"COG0460",401,563,298,371,340,335,320,367,367,367,334,405,248,451,431,253,373,587,364,292
"COG0461",173,237,140,190,127,187,159,138,157,140,195,144,92,173,173,117,167,241,149,132
"COG0462",366,303,270,430,232,289,302,198,356,257,275,280,175,370,256,198,254,283,251,229
"COG0463",3488,3246,3135,1696,3861,3622,3153,3586,3953,3562,3363,2913,3376,3700,3544,3962,3580,4526,3104,3934
"COG0464",111,368,195,187,96,277,202,44,47,161,217,136,32,167,283,205,122,236,89,185
"COG0465",592,402,554,643,481,620,777,329,396,585,534,515,327,657,374,346,504,397,583,345
"COG0466",433,551,394,313,233,469,473,283,327,379,441,350,316,533,433,373,504,520,451,275
"COG0468",256,314,250,264,195,500,303,239,345,256,472,231,207,301,276,212,278,286,198,217
"COG0469",195,142,182,188,263,176,283,162,184,228,300,359,268,434,257,317,361,381,351,216
"COG0470",29,24,43,121,29,31,19,20,8,69,63,79,53,27,21,42,30,28,30,34
"COG0471",499,721,713,489,648,557,498,473,561,475,869,608,703,508,551,636,595,880,605,724
"COG0472",421,449,378,529,518,475,384,498,446,477,511,380,336,375,458,733,469,460,369,333
"COG0473",289,238,276,540,304,268,234,228,211,245,236,274,177,238,239,192,251,256,334,214
"COG0474",742,1076,698,742,716,798,770,744,825,658,741,786,728,1229,898,680,742,987,727,725
"COG0475",579,1017,570,123,852,437,407,1025,776,728,756,686,914,511,666,843,705,1011,676,826
"COG0476",153,158,178,182,155,156,147,101,110,152,158,70,83,161,313,123,126,221,153,108
"COG0477",2230,3223,2026,6304,2129,1703,902,2462,1420,2337,2010,1691,2545,992,2093,2964,1796,2817,1692,2475
"COG0479",120,321,106,150,172,122,69,165,80,136,116,117,80,101,174,94,144,296,103,167
"COG0480",1419,1459,1347,1284,1500,1853,1591,1097,1275,1234,1646,1655,947,1502,1514,850,1969,1307,1697,1344
"COG0481",365,438,333,363,354,394,419,366,302,401,378,428,241,406,392,271,413,488,396,302
"COG0482",419,413,351,204,440,356,363,519,383,414,345,452,339,352,394,434,488,319,522,405
"COG0483",90,67,73,82,76,59,36,131,78,100,88,83,132,53,55,167,76,45,76,122
"COG0484",213,228,243,257,187,217,278,184,176,217,201,219,160,296,207,148,259,241,239,180
"COG0486",345,249,297,357,274,314,344,258,322,255,270,266,244,329,251,259,303,307,313,254
"COG0488",1507,1877,1480,1290,1552,1621,1779,1654,1466,1438,1526,1581,1428,1682,1551,1425,1750,2082,1608,1600
"COG0489",664,797,607,543,954,576,437,999,783,790,771,459,761,660,702,945,1127,656,675,671
"COG0490",0,1,18,0,4,5,6,11,3,0,15,2,26,5,4,3,6,3,5,13
"COG0491",247,195,390,355,377,310,428,207,224,233,281,315,300,248,231,382,260,225,266,222
"COG0492",235,277,307,367,222,228,285,229,209,216,281,294,269,229,239,180,234,313,253,251
"COG0493",950,1394,723,937,681,790,841,736,647,890,800,712,600,807,1057,551,745,1224,872,592
"COG0494",558,192,541,736,263,478,569,250,542,447,275,258,240,452,214,265,207,198,259,262
"COG0495",565,736,413,630,609,513,603,621,415,589,478,699,434,637,540,369,624,622,582,559
"COG0496",89,222,118,40,146,115,71,161,134,117,144,136,97,101,161,122,132,189,95,158
"COG0497",261,340,295,326,309,289,406,195,253,234,281,298,232,320,334,199,329,287,305,212
"COG0498",285,342,298,429,246,373,330,240,213,290,341,325,176,272,289,188,270,262,293,225
"COG0499",119,41,129,147,73,93,55,160,111,69,139,57,129,52,69,202,104,29,37,115
"COG0500",892,429,885,613,482,744,813,679,1003,705,692,639,903,769,534,806,583,263,812,725
"COG0501",134,187,150,174,184,122,77,198,126,128,171,212,172,95,173,271,236,195,172,162
"COG0502",376,171,264,270,325,248,238,329,250,255,240,222,297,257,209,342,334,87,333,278
"COG0503",277,351,334,208,277,290,299,242,213,311,293,270,239,271,273,213,269,267,287,298
"COG0504",334,371,301,383,261,343,379,279,241,315,324,374,200,438,301,290,387,432,312,293
"COG0505",229,264,235,328,219,246,198,210,148,225,211,259,174,288,228,139,243,298,278,234
"COG0506",120,119,110,8,188,83,48,210,106,246,113,168,91,56,100,277,90,21,84,285
"COG0507",1023,940,1252,1047,1136,1475,1494,821,1127,1126,1038,1382,869,1155,1372,656,1087,1152,1035,824
"COG0508",67,38,70,4,39,20,29,108,76,66,90,45,89,19,54,177,53,21,65,89
"COG0509",105,42,124,104,87,64,31,104,86,83,67,38,80,44,44,90,87,20,91,101
"COG0510",17,11,34,52,34,72,32,20,21,29,17,22,48,14,53,22,31,17,41,36
"COG0511",241,270,164,73,206,193,113,297,176,246,164,222,215,199,212,204,210,244,188,351
"COG0512",163,166,121,190,87,125,96,95,125,101,140,115,104,123,127,100,92,170,144,107
"COG0513",643,712,591,428,788,586,491,892,657,803,682,852,730,660,568,734,816,764,684,829
"COG0514",883,1597,708,526,1108,1095,657,1167,958,860,936,1055,961,757,1097,1092,1103,1482,996,1168
"COG0515",506,143,593,1059,344,835,1386,158,303,349,449,333,144,821,276,295,376,244,591,161
"COG0516",368,447,361,461,320,351,353,391,269,307,360,346,293,383,360,322,348,480,372,325
"COG0517",482,676,541,831,407,521,451,333,353,352,518,463,406,472,541,369,459,691,445,361
"COG0518",427,511,343,382,447,306,344,438,351,431,373,403,395,326,388,377,426,446,378,466
"COG0519",445,536,399,311,539,380,323,419,312,396,401,438,373,324,389,369,388,436,406,471
"COG0520",373,384,281,553,328,312,309,276,211,370,307,325,227,318,303,237,300,388,331,279
"COG0521",54,27,56,121,23,43,22,35,13,93,35,63,34,34,22,38,21,22,33,39
"COG0522",155,194,170,230,152,202,212,96,140,92,152,130,113,233,179,110,142,180,126,106
"COG0523",122,104,84,40,152,72,114,73,66,156,123,197,81,240,161,31,142,125,206,121
"COG0524",991,1583,999,1216,1184,922,811,1094,1003,1150,1077,1236,988,980,1339,987,1040,1131,1254,1064
"COG0525",492,599,411,673,543,515,617,339,402,459,507,519,356,580,597,333,548,718,543,427
"COG0526",1076,1652,1346,390,1169,1215,694,1388,1061,1038,1341,1002,1502,913,1460,1254,1235,845,868,1602
"COG0527",499,845,500,328,691,480,491,715,584,543,520,687,516,632,679,576,691,992,599,616
"COG0528",185,225,219,175,176,199,210,182,208,198,185,211,152,183,194,139,159,226,181,204
"COG0529",45,35,43,2,75,36,36,96,57,73,69,67,66,52,37,96,84,22,85,102
"COG0530",267,41,117,48,210,183,298,140,198,245,154,220,94,186,108,179,200,66,199,146
"COG0531",344,393,580,1095,403,429,231,613,309,581,437,463,585,227,295,421,449,221,388,597
"COG0532",251,662,261,341,372,347,397,301,247,317,336,313,238,452,471,353,501,675,469,257
"COG0533",231,209,238,258,197,292,304,166,202,222,259,240,176,306,234,160,259,259,252,187
"COG0534",3930,2210,3036,2654,3388,3342,4269,2760,3529,3741,3101,4013,2976,3997,2995,2636,3242,2643,3772,2849
"COG0535",593,295,436,636,250,548,497,490,282,427,546,358,174,462,204,254,317,240,707,447
"COG0536",249,300,224,314,196,248,330,195,126,218,232,273,145,271,212,127,301,365,295,214
"COG0537",213,163,222,152,180,275,168,160,206,161,168,170,151,225,165,141,190,144,150,195
"COG0538",213,327,188,122,221,179,245,245,218,223,222,178,135,240,234,161,218,331,189,220
"COG0539",317,502,457,359,354,473,451,363,301,413,436,418,250,446,370,329,392,620,402,303
"COG0540",231,260,270,267,241,229,233,140,196,183,254,235,143,227,275,137,234,227,217,176
"COG0541",289,303,272,315,271,278,374,266,229,350,304,371,201,365,278,233,294,347,267,272
"COG0542",1082,1526,1237,1245,1177,1214,1433,981,905,1532,1187,1423,882,1413,1151,728,1088,1821,1229,974
"COG0543",441,728,423,347,484,459,451,602,484,481,492,515,488,506,534,471,525,699,493,484
"COG0544",477,380,335,411,412,443,473,275,320,527,350,589,274,523,409,271,432,381,454,414
"COG0545",316,690,261,158,509,251,229,418,284,302,357,419,292,469,466,369,381,931,306,442
