"","NOM009","NOF007","DLM014","DOF008","DLM011","NLM031","DLM016","NOM001","DLM028","DOM016","NOM027","DLF007","NLM027","DOF006","NLM023","DLM021","DOM013","NLF010","DOF012","DLM005"
"COG0302",105,112,111,110,132,132,135,158,102,144,45,116,100,93,102,71,79,85,112,92
"COG0303",206,88,69,172,78,57,75,58,65,125,300,46,201,90,80,74,98,66,146,115
"COG0304",305,390,451,519,423,285,344,434,406,506,827,419,366,642,421,393,390,532,387,357
"COG0305",291,283,300,353,252,283,319,262,227,274,581,299,573,479,398,577,456,383,385,373
"COG0306",18,39,57,43,82,21,46,26,79,123,252,93,49,152,86,52,68,142,135,116
"COG0307",88,97,121,82,162,95,142,140,87,145,105,143,45,121,117,102,91,123,125,147
"COG0308",33,37,96,292,57,20,39,16,89,120,188,105,292,114,105,52,33,64,313,74
"COG0309",145,73,58,161,15,68,77,56,81,75,221,38,110,31,38,45,60,61,122,68
"COG0310",23,43,17,40,2,17,23,6,33,34,81,12,78,21,11,10,18,34,35,33
"COG0311",64,15,26,64,9,22,27,75,11,58,172,25,57,11,13,19,29,22,39,38
"COG0312",35,186,129,114,162,203,250,16,167,171,2,36,39,41,107,141,63,81,86,72
"COG0313",292,303,328,341,292,255,266,241,220,303,299,223,254,286,245,273,321,297,267,288
"COG0314",0,3,0,2,0,0,2,1,9,6,1,3,5,4,6,4,3,2,11,8
"COG0315",87,28,17,72,27,31,35,37,18,49,128,19,75,29,30,30,44,21,72,54
"COG0316",6,15,0,11,19,0,4,3,42,22,0,12,19,11,25,7,7,6,21,16
"COG0317",631,541,830,584,683,719,659,909,536,651,604,499,597,575,616,737,746,592,496,666
"COG0318",291,478,464,244,499,557,464,221,513,482,92,364,118,377,356,339,298,320,230,273
"COG0319",141,141,137,135,143,142,98,118,129,128,128,96,116,88,120,149,172,125,173,137
"COG0320",23,140,110,7,157,82,123,12,100,95,6,137,11,155,96,136,101,200,51,120
"COG0321",15,83,114,12,115,70,89,7,84,67,1,78,4,111,86,80,78,95,30,81
"COG0322",439,390,374,429,346,408,405,458,410,359,423,212,425,304,330,358,482,289,398,375
"COG0323",289,339,392,323,327,328,297,243,344,416,248,314,373,301,302,343,546,373,262,327
"COG0324",211,339,324,225,365,327,348,307,231,325,225,309,199,306,296,355,352,319,283,265
"COG0325",147,158,148,148,195,180,156,178,162,151,147,94,93,79,96,121,114,135,107,118
"COG0326",454,353,507,303,400,473,385,528,420,403,254,540,217,469,419,402,593,463,161,458
"COG0327",120,133,174,175,132,141,138,164,117,122,229,131,157,102,141,160,167,115,187,155
"COG0328",37,17,26,65,32,39,49,38,63,13,75,19,61,28,42,34,379,16,94,70
"COG0329",324,321,394,357,369,438,392,308,393,414,513,495,444,393,473,346,294,409,462,380
"COG0330",278,227,225,322,231,230,290,220,334,245,186,197,422,221,252,243,245,182,272,273
"COG0331",195,261,213,531,210,176,194,218,174,240,687,173,289,220,172,214,222,189,349,241
"COG0332",207,453,406,197,353,362,329,345,203,367,155,280,206,247,308,232,159,176,170,243
"COG0333",26,31,15,27,36,36,34,25,19,29,7,19,43,27,29,27,33,27,15,44
"COG0334",353,433,510,295,527,497,479,393,383,494,286,432,334,507,440,503,375,498,289,511
"COG0335",107,92,89,82,90,89,97,131,77,64,81,78,101,72,87,84,115,106,141,111
"COG0336",182,167,171,177,145,192,153,215,149,140,183,143,156,88,129,153,214,162,235,198
"COG0337",225,205,211,225,223,199,203,227,249,217,278,172,178,176,170,230,217,161,188,253
"COG0338",158,122,44,56,77,59,134,49,170,33,118,247,44,122,94,132,300,360,92,242
"COG0339",222,518,594,51,606,425,588,657,401,568,12,473,34,555,488,579,408,560,173,435
"COG0340",329,197,217,303,202,220,222,296,214,173,178,140,213,100,118,161,169,150,152,117
"COG0341",199,137,162,209,157,130,155,138,224,128,217,106,175,133,158,149,131,78,161,184
"COG0342",466,336,496,292,317,404,358,612,468,380,292,231,206,291,494,400,303,293,212,373
"COG0343",239,208,247,256,227,253,229,338,248,219,368,156,277,192,203,231,269,194,199,267
"COG0344",133,87,55,160,59,86,73,70,143,81,134,39,157,33,78,45,135,45,277,74
"COG0345",169,189,164,172,206,166,175,197,205,174,106,126,148,158,149,129,121,157,120,138
"COG0346",138,307,257,158,345,247,262,126,220,276,231,398,258,342,331,258,235,377,261,323
"COG0347",322,208,116,231,161,212,165,217,184,130,112,105,131,84,57,102,80,92,58,95
"COG0348",234,193,206,248,187,257,288,126,225,251,30,103,101,127,160,163,118,84,144,125
"COG0349",1,2,2,34,8,0,0,2,37,4,49,4,14,5,3,2,1,3,64,17
"COG0350",131,142,128,181,129,105,147,181,137,119,94,126,162,194,132,126,221,129,193,141
"COG0351",272,178,218,246,223,209,256,383,156,227,359,132,238,163,196,203,196,247,172,256
"COG0352",240,135,185,285,138,120,144,191,151,168,417,110,182,109,156,134,160,110,130,219
"COG0353",177,147,140,208,148,177,187,211,166,172,214,111,203,142,172,143,223,122,215,176
"COG0354",1,3,3,5,4,1,2,0,23,5,1,5,14,7,9,4,3,4,5,9
"COG0355",115,74,61,84,80,68,74,47,79,87,132,32,128,26,71,73,73,55,116,78
"COG0356",362,220,236,301,259,251,180,238,214,224,333,239,279,170,230,227,187,264,237,221
"COG0357",246,169,177,277,151,183,202,149,123,123,273,121,244,103,122,169,203,105,205,182
"COG0358",626,565,651,635,682,644,633,732,640,521,629,312,568,624,465,563,671,531,576,661
"COG0359",151,94,131,161,144,129,101,121,118,97,110,86,121,73,90,59,115,79,141,131
"COG0360",95,101,71,106,99,101,69,109,100,67,155,84,107,80,73,58,124,103,136,107
"COG0361",96,96,62,80,79,69,70,96,75,52,55,47,45,30,51,38,59,46,51,64
"COG0362",13,106,107,140,121,101,121,27,96,152,198,111,83,131,77,73,65,123,137,58
"COG0363",316,484,490,324,509,520,484,479,308,449,292,480,268,483,456,557,315,455,402,387
"COG0364",13,138,131,124,175,141,169,15,103,170,198,171,109,197,143,164,95,201,237,99
"COG0365",77,215,279,31,232,170,329,254,158,235,16,186,25,212,277,290,129,206,64,190
"COG0366",1866,1257,1173,2533,866,1212,1004,3760,1353,1203,2400,629,1803,585,867,1118,977,908,1709,1152
"COG0367",309,311,255,351,216,404,312,309,264,282,147,228,289,265,342,286,298,164,291,209
"COG0368",99,60,75,81,76,91,64,40,93,90,112,56,55,48,70,59,63,60,109,65
"COG0369",0,0,0,10,4,1,7,1,46,3,0,3,15,4,5,3,0,4,6,9
"COG0370",807,595,593,543,565,709,644,650,688,498,668,314,578,354,501,676,706,358,336,616
"COG0371",214,117,65,209,51,105,98,84,152,92,430,139,272,53,88,66,119,62,114,191
"COG0372",547,318,275,423,293,394,330,400,332,291,407,302,251,285,293,304,338,354,194,297
"COG0373",59,33,24,73,20,54,35,188,61,48,190,43,118,24,56,23,54,33,67,63
"COG0374",8,22,14,6,25,5,25,15,85,91,347,30,27,40,49,29,64,57,122,45
"COG0375",39,13,12,22,17,44,19,9,44,46,77,18,17,14,24,20,44,21,61,53
"COG0376",1,2,0,12,18,1,1,0,26,18,0,8,7,15,7,3,1,3,22,6
"COG0377",21,27,54,8,49,47,41,88,29,44,3,57,7,70,48,67,56,37,16,71
"COG0378",89,37,53,74,17,66,50,35,60,90,161,32,66,16,36,22,52,62,38,39
"COG0379",163,220,182,128,160,190,163,160,164,183,178,163,92,123,182,190,169,192,92,195
"COG0380",12,87,79,20,115,64,117,8,62,101,6,102,10,143,89,84,28,147,45,85
"COG0381",163,342,396,167,319,340,423,224,272,397,70,331,250,293,454,299,283,301,278,378
"COG0382",35,43,17,2,11,12,18,145,32,51,124,8,6,14,21,12,22,21,22,55
"COG0383",92,294,348,303,198,533,662,106,447,218,57,412,220,284,528,231,425,179,366,271
"COG0384",3,4,2,4,5,13,16,10,54,11,4,18,31,14,21,14,13,12,28,37
"COG0385",240,54,61,191,86,99,117,237,100,76,302,19,191,35,90,74,110,85,158,189
"COG0386",4,44,22,16,43,44,12,9,32,67,5,80,32,72,40,16,17,54,48,20
"COG0387",0,0,0,16,2,0,2,0,14,9,1,4,7,3,3,0,2,1,23,10
"COG0388",614,598,749,321,719,713,715,875,611,689,509,535,333,634,560,718,674,619,396,707
"COG0389",557,337,395,605,260,394,387,540,498,322,270,192,401,144,204,231,297,138,320,288
"COG0390",5,37,63,89,38,79,77,6,44,58,55,88,50,63,73,60,21,41,170,43
"COG0391",17,10,12,46,7,6,18,12,15,28,120,17,140,24,33,13,115,19,192,46
"COG0392",149,56,33,295,28,59,59,66,96,46,326,42,433,24,31,47,154,44,303,65
"COG0393",48,99,53,52,71,61,129,69,47,70,6,81,36,64,59,40,28,57,71,48
"COG0394",259,253,234,354,286,202,186,166,183,198,351,238,192,233,192,186,263,313,355,236
"COG0395",1347,1082,446,2019,488,879,567,742,1346,525,1428,556,1618,414,597,562,514,320,1687,758
"COG0396",131,151,193,107,158,160,176,188,175,147,253,119,152,98,138,158,223,125,232,207
"COG0397",2,1,0,17,6,0,2,0,33,8,0,2,11,4,5,1,2,0,17,12
"COG0398",38,23,21,46,29,27,30,21,43,30,138,48,53,14,20,21,110,25,118,128
"COG0399",366,413,649,169,318,749,606,294,562,707,218,416,169,336,444,321,227,273,235,290
"COG0400",0,0,2,34,5,1,2,0,15,3,77,7,9,3,4,0,3,6,13,10
"COG0401",0,0,0,0,2,0,0,0,3,0,0,0,1,0,1,0,0,0,2,4
"COG0402",304,189,162,346,111,194,252,85,299,275,541,191,378,247,307,148,240,99,314,322
"COG0403",30,173,378,28,319,198,296,37,272,248,233,273,14,321,254,355,220,279,57,218
"COG0404",42,142,186,25,194,141,183,21,135,141,201,234,17,209,162,155,151,227,100,180
"COG0405",35,19,12,17,16,26,18,13,58,16,12,16,21,68,52,12,22,17,3,58
"COG0406",387,245,199,615,252,262,182,211,242,173,694,125,566,147,139,161,250,162,873,241
"COG0407",34,41,51,21,59,69,50,32,72,111,10,159,85,145,111,55,58,94,70,51
"COG0408",1,0,0,3,1,0,1,0,7,1,0,1,6,1,0,2,0,0,4,2
"COG0409",70,16,12,64,15,9,26,19,37,43,218,25,46,8,34,20,41,36,94,46
"COG0410",128,55,73,136,65,98,91,55,125,85,205,63,126,40,52,105,126,51,108,71
"COG0411",135,75,59,149,69,96,96,59,122,74,234,58,125,61,62,118,116,44,102,81
"COG0412",1,1,1,2,12,0,3,1,49,9,3,4,11,13,24,1,2,3,23,20
"COG0413",59,117,146,31,121,101,137,159,105,152,132,95,33,116,182,159,128,137,36,117
"COG0414",128,175,147,76,167,164,150,236,136,174,133,135,73,140,180,177,132,139,87,185
"COG0415",0,0,0,2,6,1,1,0,12,10,1,4,8,5,5,0,1,1,13,10
"COG0416",175,91,84,193,75,141,92,98,181,76,189,55,271,41,86,85,169,66,209,137
"COG0417",1,2,0,25,8,0,2,1,69,8,1,9,19,9,11,1,2,0,25,12
"COG0418",1,0,1,4,6,0,2,0,37,3,1,3,5,2,1,3,0,1,7,5
"COG0419",272,252,211,264,242,221,406,187,261,471,444,259,601,443,362,351,410,410,306,339
"COG0420",335,235,169,315,213,282,284,291,239,269,259,217,360,332,194,189,272,228,364,251
"COG0421",126,86,54,102,42,77,36,66,108,80,96,25,74,18,67,51,76,40,83,82
"COG0422",230,233,265,257,247,226,228,367,185,291,382,213,163,339,192,218,187,220,200,245
"COG0423",339,316,358,263,326,305,339,401,321,303,193,266,120,304,265,317,350,283,138,275
"COG0424",145,154,146,176,168,154,150,160,143,136,219,133,82,118,139,135,157,173,129,153
"COG0425",61,201,231,35,318,162,155,29,93,293,9,192,46,249,148,99,107,243,36,86
"COG0426",423,327,347,306,339,358,327,317,294,301,248,335,296,288,272,334,299,321,254,377
"COG0427",185,236,371,66,371,286,340,307,209,299,267,183,47,310,196,239,264,213,104,390
"COG0428",156,89,98,149,65,123,97,124,176,69,29,33,70,20,62,49,159,25,38,92
"COG0429",3,11,15,10,13,1,7,0,17,26,1,9,9,8,16,6,2,5,4,8
"COG0430",0,0,0,1,3,2,0,0,9,5,0,1,0,4,2,0,1,0,5,5
"COG0431",11,1,2,115,14,1,7,5,23,18,9,5,309,4,12,3,1,0,175,13
"COG0432",21,73,63,33,90,52,48,67,46,59,114,81,19,53,55,80,53,119,30,52
"COG0433",72,146,106,234,241,98,98,468,110,73,13,28,159,9,81,65,231,177,85,113
"COG0434",13,4,3,30,11,11,10,4,10,24,3,8,0,8,8,7,3,3,17,8
"COG0435",22,6,3,37,6,13,9,28,29,12,0,4,14,7,6,1,11,3,82,11
"COG0436",1122,1161,1229,1102,1305,1185,1251,1308,1056,1251,1624,1005,1198,1257,1076,1369,1150,1214,1086,1122
"COG0437",32,61,38,71,79,7,44,24,142,103,30,45,35,64,123,74,54,45,73,90
"COG0438",2033,3814,4215,1791,3831,3230,2987,1663,2615,3081,1502,5686,1531,4063,4109,3330,2637,5176,2601,3066
"COG0439",340,348,266,291,290,272,279,100,221,384,349,447,469,433,386,247,253,302,279,231
"COG0440",135,130,96,172,77,146,130,82,125,83,162,70,148,60,99,128,99,91,178,118
"COG0441",676,584,786,596,585,626,628,730,617,599,597,588,571,555,668,655,744,578,447,679
"COG0442",345,267,373,384,292,283,318,309,250,302,418,224,433,185,211,323,377,227,344,283
"COG0443",620,457,507,526,478,504,506,453,637,508,493,347,696,283,478,518,539,318,448,464
"COG0444",300,126,96,304,138,180,147,125,247,156,547,210,686,215,227,211,281,124,561,219
"COG0445",584,527,464,566,494,452,460,599,477,533,482,380,606,530,380,460,563,507,387,411
"COG0446",625,331,339,602,331,471,357,201,324,492,491,435,874,617,563,542,615,492,511,487
"COG0447",26,85,110,14,128,73,89,133,54,122,4,84,80,157,77,122,66,100,91,68
"COG0448",520,167,152,465,120,258,195,199,229,161,630,172,767,117,202,236,316,169,306,287
"COG0449",511,401,410,516,453,408,355,384,407,405,450,319,438,353,360,448,490,364,429,436
"COG0450",37,124,139,69,134,99,117,11,72,129,177,163,101,152,150,92,115,224,131,82
"COG0451",862,1360,1325,442,1425,1145,1201,1026,1055,1290,579,1574,497,1670,1357,1201,942,1862,704,1218
"COG0452",261,240,253,278,235,288,272,141,218,211,305,171,299,169,223,262,248,173,264,224
"COG0454",575,724,671,783,718,694,715,398,794,587,696,836,1028,719,667,602,637,788,1022,675
"COG0455",46,38,21,15,1,33,10,27,47,20,1,16,0,0,3,8,13,19,0,20
"COG0456",151,65,59,152,36,76,62,63,143,86,124,75,246,75,74,57,122,31,242,104
"COG0457",382,1204,1290,275,1442,850,931,770,733,1146,446,1673,369,1920,1401,1584,1326,1990,618,1332
"COG0458",956,720,1103,770,794,868,900,1235,929,971,780,646,856,835,918,1094,737,664,841,785
"COG0459",401,311,320,412,284,359,375,415,308,313,374,316,356,261,320,359,486,167,311,290
"COG0460",459,425,403,377,403,425,368,574,320,374,393,342,384,345,247,379,374,409,309,378
"COG0461",202,155,140,167,163,133,149,216,155,154,149,157,162,131,163,150,159,168,157,173
"COG0462",394,255,273,462,218,278,277,343,273,271,418,202,541,221,233,267,249,195,458,280
"COG0463",3319,4160,3535,2604,3595,3249,3249,3396,3107,3056,1637,4458,2496,3722,3647,3158,3064,4972,2478,3207
"COG0464",147,163,117,233,262,155,138,457,135,104,180,96,275,55,173,112,243,48,226,205
"COG0465",932,483,512,831,423,674,564,598,636,583,699,384,849,361,415,615,791,421,548,528
"COG0466",659,343,489,571,352,461,393,692,390,401,323,324,325,284,319,365,427,217,249,460
"COG0468",227,221,243,251,276,228,362,201,246,250,242,221,299,233,215,262,957,235,303,243
"COG0469",385,333,347,346,351,325,346,231,332,275,280,175,394,223,272,403,432,206,315,350
"COG0470",54,46,33,130,48,18,35,28,68,36,125,23,148,20,63,38,78,5,195,56
"COG0471",407,669,566,378,620,508,613,624,542,760,458,586,347,514,528,655,519,462,758,508
"COG0472",358,400,437,455,487,369,450,436,338,347,519,506,448,493,437,372,506,358,619,418
"COG0473",238,233,241,246,259,269,273,249,313,284,545,212,179,223,217,300,235,256,186,279
"COG0474",835,753,730,1364,559,770,828,605,755,852,720,655,1529,748,771,629,1303,704,1819,679
"COG0475",281,711,672,370,779,498,757,676,447,859,127,854,266,1049,767,795,518,752,481,598
"COG0476",134,86,112,123,118,122,157,205,158,119,182,82,82,71,136,149,122,112,162,115
"COG0477",847,1439,1767,2623,2211,1410,1747,2747,2836,2570,6262,2187,2814,2482,2292,1924,1744,2537,4448,2681
"COG0479",94,101,154,84,188,90,126,214,101,169,161,116,45,170,138,108,67,160,100,131
"COG0480",1606,1812,1909,1631,1382,1492,1495,1244,1268,1506,1247,3287,1069,1097,1297,1962,1667,1562,1357,1573
"COG0481",355,336,426,399,367,389,374,440,425,359,333,283,377,337,303,431,428,293,339,346
"COG0482",325,411,442,246,530,388,431,312,359,436,198,418,290,524,411,496,461,509,286,369
"COG0483",70,142,96,76,114,71,95,18,119,118,88,150,155,110,125,155,45,98,107,76
"COG0484",310,211,245,332,184,220,203,252,262,270,160,193,204,109,98,143,180,111,209,149
"COG0486",343,311,299,352,316,346,319,238,294,327,413,299,357,282,274,316,476,277,287,311
"COG0488",1501,1647,1719,1630,1643,1640,1727,1582,1409,1776,1223,1699,1836,1715,1482,1676,1386,1757,1689,1466
"COG0489",564,516,1173,529,707,635,814,633,496,625,494,722,344,1077,771,612,598,707,675,639
"COG0490",0,2,7,1,5,2,7,0,0,10,1,0,3,8,5,4,7,0,7,4
"COG0491",241,254,233,318,267,432,403,227,329,261,357,268,249,245,269,231,295,154,391,285
"COG0492",384,227,268,405,188,259,268,259,206,308,349,213,488,235,251,241,286,181,398,221
"COG0493",1191,645,817,857,634,880,845,1204,750,806,930,545,583,747,583,837,788,601,421,733
"COG0494",630,436,338,842,340,474,338,316,591,360,729,447,857,258,358,267,491,403,780,559
"COG0495",378,408,397,333,383,347,384,441,350,363,605,437,504,637,459,607,617,572,530,460
"COG0496",64,141,126,28,150,91,147,178,84,149,48,132,20,145,117,150,113,160,72,127
"COG0497",289,288,301,328,268,379,310,410,287,317,313,220,338,172,308,433,447,241,393,300
"COG0498",351,276,308,285,314,305,322,382,283,298,403,213,334,239,241,305,338,293,248,355
"COG0499",9,54,81,77,44,24,91,29,121,114,179,128,25,126,137,116,117,57,63,135
"COG0500",937,631,608,861,514,705,653,460,886,643,609,870,1273,702,798,565,680,598,870,747
"COG0501",55,136,246,110,180,136,187,154,108,157,161,175,151,184,191,171,171,129,214,199
"COG0502",282,307,340,154,320,319,401,130,226,358,244,315,181,306,357,397,274,307,225,227
"COG0503",325,242,259,385,344,267,230,387,239,268,208,299,427,283,240,251,254,309,512,298
"COG0504",360,291,373,381,310,367,316,393,408,328,442,240,359,289,299,374,466,303,363,347
"COG0505",143,149,178,227,140,169,154,209,152,170,304,157,299,201,183,247,243,185,352,267
"COG0506",17,127,91,23,150,40,63,9,223,179,1,205,19,217,88,93,51,288,46,136
"COG0507",1114,2006,1115,1326,1019,1183,1182,1046,946,1077,1048,923,1278,900,1235,1134,1365,782,799,1277
"COG0508",10,17,51,27,40,30,32,12,134,97,7,111,164,111,97,69,25,45,72,60
"COG0509",18,90,75,39,88,33,70,7,62,68,120,135,7,97,104,53,57,115,69,89
"COG0510",120,109,29,154,16,31,57,65,32,61,38,37,230,33,15,41,44,18,74,25
"COG0511",134,175,224,118,275,145,154,129,155,206,73,281,155,302,232,127,161,333,201,167
"COG0512",124,145,107,144,143,112,113,168,170,113,188,135,133,100,92,121,107,129,129,142
"COG0513",470,713,819,580,865,654,659,520,605,923,385,803,563,926,625,851,608,961,582,685
"COG0514",618,1107,1119,458,1221,845,1015,1244,667,1058,498,1151,282,1177,1012,1187,908,1508,514,950
"COG0515",951,417,357,1022,250,621,871,479,838,266,1024,256,911,144,672,300,642,560,770,646
"COG0516",359,263,335,410,343,276,319,416,351,411,445,321,486,372,351,346,303,281,407,328
"COG0517",529,386,478,577,412,353,444,626,490,497,801,293,753,346,422,441,454,332,638,538
"COG0518",397,396,415,449,391,431,397,397,367,414,228,290,337,281,270,332,196,263,262,225
"COG0519",387,350,391,351,413,362,367,428,369,480,310,396,399,403,346,554,280,471,369,419
"COG0520",310,323,286,324,285,320,311,345,289,364,571,229,344,308,257,335,411,267,357,345
"COG0521",118,42,23,84,35,40,31,40,67,58,125,24,84,24,34,39,58,25,70,88
"COG0522",199,165,126,183,172,149,147,224,163,132,214,126,203,99,117,144,209,95,208,194
"COG0523",230,195,153,239,170,174,157,154,209,166,85,97,162,92,132,163,99,151,175,122
"COG0524",1120,1295,966,1137,1300,1127,1178,1474,995,1096,1315,945,816,1086,1119,1153,938,1289,1038,1117
"COG0525",597,480,576,600,478,492,442,578,516,484,694,380,556,355,393,572,570,406,476,515
"COG0526",629,1171,1227,431,1322,899,997,980,905,1195,407,1702,480,1451,1244,893,935,1691,612,1313
"COG0527",525,628,701,453,744,520,567,734,449,636,357,535,448,714,519,727,644,590,494,605
"COG0528",169,173,197,177,172,170,179,208,175,175,171,171,167,196,209,183,211,201,248,192
"COG0529",22,82,90,10,117,71,63,3,56,78,2,86,12,87,68,81,54,94,19,48
"COG0530",246,249,193,243,167,265,205,108,223,195,43,133,104,144,144,211,160,173,137,97
"COG0531",288,324,411,1283,485,292,391,172,557,510,1151,439,1154,610,440,323,319,464,1923,674
"COG0532",383,326,495,398,325,401,425,471,356,421,334,162,449,295,299,345,511,177,436,293
"COG0533",284,187,237,282,200,303,254,245,246,217,228,163,287,169,197,273,307,182,283,233
"COG0534",5234,3497,3256,4526,3359,4116,3792,3003,3864,3331,2665,2899,3298,2875,3004,3813,3179,2921,2277,2741
"COG0535",268,223,220,184,185,224,196,178,307,271,679,637,313,464,454,308,539,701,310,478
"COG0536",244,226,275,248,241,229,276,299,243,223,362,161,241,203,187,252,316,240,273,218
"COG0537",188,246,166,190,258,179,189,154,167,169,149,242,201,171,202,198,197,243,276,247
"COG0538",256,230,203,181,222,250,225,351,211,211,135,170,158,253,196,245,153,247,138,177
"COG0539",387,402,451,341,343,377,424,457,414,420,299,299,391,332,360,440,465,336,316,544
"COG0540",287,195,228,250,205,273,232,306,214,191,269,165,202,137,186,250,200,167,250,229
"COG0541",303,288,321,297,298,322,324,337,274,299,295,248,291,280,271,334,343,247,282,302
"COG0542",1206,1379,1131,1516,1344,1225,1116,1331,1351,1113,1295,1407,1506,976,895,1399,1428,1086,1523,1162
"COG0543",420,430,511,373,482,465,489,665,405,502,341,458,288,559,435,519,380,492,263,437
"COG0544",640,461,438,595,463,440,361,484,418,400,405,454,479,277,334,413,460,470,360,348
