"","NOM028","DOM022","DOM005","DLF003","DOM013","NLM032","DOM003","DOM016","NOF014","NLF010","NLF005","DOF007","NOF011","DLM016","NOM008","NOM012","NOM014","DLM024","DLM008","NOM029"
"COG0302",123,140,172,166,107,88,139,148,99,144,111,99,116,129,132,132,101,50,133,142
"COG0303",128,145,49,48,103,189,126,124,91,69,73,38,46,78,53,125,78,136,112,61
"COG0304",459,477,311,409,377,483,446,524,321,496,434,436,397,322,347,303,420,236,269,374
"COG0305",393,501,364,469,466,441,456,460,600,390,394,277,497,503,540,457,495,205,422,351
"COG0306",86,68,87,27,69,38,107,109,28,160,33,98,68,47,55,37,71,294,15,57
"COG0307",91,103,135,142,99,86,117,166,55,130,118,126,106,140,138,102,140,66,121,133
"COG0308",132,89,137,18,30,34,131,81,36,63,24,156,34,35,44,58,88,170,19,109
"COG0309",72,77,41,82,63,111,86,74,94,66,74,33,24,66,19,68,36,97,65,73
"COG0310",42,26,2,14,20,45,27,22,13,27,24,7,12,19,7,22,20,17,23,5
"COG0311",34,59,21,94,28,40,119,46,43,27,74,10,15,25,4,33,27,12,43,16
"COG0312",90,192,209,43,113,125,97,184,152,116,104,100,270,234,213,51,211,161,228,70
"COG0313",268,269,201,260,321,260,206,315,264,303,234,236,280,287,262,251,316,149,282,281
"COG0314",3,12,5,1,4,0,17,4,2,5,2,7,3,2,4,3,2,47,0,8
"COG0315",65,44,23,20,35,62,43,52,23,22,24,15,23,26,21,42,31,86,43,31
"COG0316",22,22,27,3,5,4,83,10,1,6,5,14,7,5,6,1,9,171,4,23
"COG0317",643,768,580,902,763,618,662,703,654,572,743,653,694,682,659,739,678,391,613,665
"COG0318",371,367,532,550,467,457,369,473,405,499,419,539,559,497,591,508,531,613,327,489
"COG0319",112,129,119,187,185,173,107,131,169,128,154,104,132,122,146,143,155,71,161,151
"COG0320",104,88,133,26,94,68,43,100,46,170,73,130,124,129,125,57,149,80,85,107
"COG0321",52,56,98,15,70,21,28,76,54,98,37,140,83,81,73,38,95,65,66,80
"COG0322",359,364,367,433,507,419,507,370,462,272,278,237,274,243,252,281,206,151,265,279
"COG0323",187,277,189,246,369,257,229,262,300,257,391,249,318,319,334,343,376,208,299,255
"COG0324",284,316,286,362,315,259,319,302,310,314,304,305,362,314,379,319,390,165,318,340
"COG0325",120,175,88,181,156,174,152,130,139,183,180,125,163,167,146,172,150,115,231,139
"COG0326",409,422,429,488,566,491,418,444,425,485,456,487,503,401,405,568,360,265,427,458
"COG0327",109,188,167,147,154,109,133,139,117,117,114,145,151,121,120,126,177,65,169,156
"COG0328",31,32,11,113,420,72,53,21,93,14,60,19,37,55,25,72,16,91,63,25
"COG0329",396,421,387,343,311,387,321,431,293,445,359,407,382,386,464,364,411,543,496,378
"COG0330",196,185,137,211,137,202,226,151,272,137,341,231,227,283,209,332,179,430,286,252
"COG0331",143,137,126,169,169,166,204,160,141,133,219,175,178,190,229,200,238,167,170,176
"COG0332",237,283,557,293,269,253,284,372,281,257,274,444,363,337,438,274,298,157,234,321
"COG0333",22,35,26,46,41,41,23,35,28,36,32,25,20,28,18,42,48,23,34,43
"COG0334",437,526,359,416,363,370,303,512,358,519,512,474,427,501,520,416,482,257,445,502
"COG0335",62,87,63,143,111,101,83,78,105,81,112,76,120,78,88,128,86,30,109,65
"COG0336",119,158,105,232,234,180,212,145,191,137,169,125,170,132,117,175,149,121,194,160
"COG0337",152,207,169,264,229,207,242,202,201,180,195,165,214,207,235,220,165,143,203,233
"COG0338",98,71,54,138,266,150,194,39,224,377,102,80,98,139,66,145,194,246,121,161
"COG0339",394,419,543,363,369,209,558,592,262,571,352,537,499,521,527,385,593,227,338,490
"COG0340",237,187,144,244,262,247,226,187,208,192,179,179,218,225,186,231,199,106,224,215
"COG0341",154,118,160,146,143,210,112,102,208,85,138,126,130,100,91,107,45,105,99,77
"COG0342",338,456,343,501,282,352,559,374,360,280,580,350,433,393,417,409,271,258,355,365
"COG0343",196,259,184,313,273,221,249,228,263,184,289,167,240,283,220,246,192,119,261,218
"COG0344",59,47,31,128,139,196,76,76,178,47,127,22,84,71,42,114,61,100,131,67
"COG0345",198,158,186,188,206,194,162,199,190,222,173,246,198,183,198,157,215,170,169,203
"COG0346",262,219,325,138,258,201,160,277,165,369,176,355,264,213,298,184,408,269,280,280
"COG0347",126,98,79,232,168,269,155,126,274,115,249,71,140,143,171,213,151,87,212,171
"COG0348",222,138,299,184,175,261,147,237,213,122,135,252,306,269,240,227,175,234,284,207
"COG0349",7,2,8,3,0,5,50,2,0,2,3,6,0,1,4,6,3,61,0,18
"COG0350",119,109,182,134,179,121,127,124,119,136,116,178,132,147,125,130,139,138,161,143
"COG0351",150,183,105,275,213,202,321,207,167,220,206,128,162,229,212,209,219,97,185,220
"COG0352",164,155,131,175,176,198,175,197,150,100,201,85,132,138,101,145,136,59,157,155
"COG0353",162,162,99,222,180,182,164,178,191,149,211,111,153,164,166,173,155,91,207,175
"COG0354",8,8,4,1,2,6,37,12,3,5,1,3,0,2,6,2,0,65,0,19
"COG0355",70,61,45,64,67,96,92,91,78,61,88,62,48,71,70,65,74,70,88,63
"COG0356",227,211,170,252,194,274,273,236,243,258,270,150,228,208,230,263,193,155,266,229
"COG0357",164,169,125,187,220,240,184,127,168,132,185,143,134,171,138,193,167,128,204,172
"COG0358",519,493,436,884,637,692,494,519,697,502,658,475,534,662,627,786,549,418,611,330
"COG0359",129,127,83,180,173,145,127,123,133,141,132,131,97,102,112,145,117,86,156,130
"COG0360",101,88,49,114,113,100,142,84,96,107,97,49,86,74,97,123,79,85,117,98
"COG0361",52,74,46,117,90,105,72,69,122,108,93,39,73,78,80,82,66,46,95,95
"COG0362",100,113,179,35,89,62,118,161,62,209,58,187,143,131,142,32,162,100,97,69
"COG0363",394,466,633,341,298,258,468,440,312,438,366,570,516,513,583,362,568,312,490,503
"COG0364",166,108,163,21,87,59,91,166,57,205,34,121,120,113,127,26,125,111,87,66
"COG0365",196,176,196,211,136,100,227,242,136,208,164,219,211,334,239,143,261,276,157,248
"COG0366",1192,1092,878,1609,1002,1757,2622,1265,1561,884,1570,781,1213,1011,965,1811,959,1315,1390,1081
"COG0367",346,231,184,326,299,407,272,247,423,165,182,142,194,215,187,217,175,166,259,170
"COG0368",85,69,45,47,67,104,65,77,90,79,78,41,52,70,55,93,69,71,94,52
"COG0369",14,3,17,1,1,4,33,2,0,3,0,6,0,4,2,0,1,70,0,17
"COG0370",498,598,442,744,682,728,529,542,749,357,826,470,618,638,548,748,552,565,734,537
"COG0371",193,120,68,101,100,134,159,114,222,64,125,70,80,80,50,122,104,246,109,109
"COG0372",382,176,216,430,311,379,350,293,372,329,391,230,312,341,325,330,295,277,318,328
"COG0373",58,63,46,23,61,64,70,50,44,32,34,22,31,46,15,41,40,88,27,42
"COG0374",33,61,16,5,36,20,104,63,15,31,9,38,10,34,25,28,24,211,5,51
"COG0375",15,26,13,30,35,22,65,38,32,27,15,13,14,26,11,34,12,83,41,28
"COG0376",16,0,12,1,0,1,49,12,0,3,0,13,0,4,5,0,2,124,1,11
"COG0377",46,85,74,77,51,22,112,82,28,51,47,77,73,62,58,70,67,47,54,95
"COG0378",49,45,42,39,72,77,82,98,63,88,57,18,30,62,14,54,16,73,54,48
"COG0379",221,211,128,186,184,169,222,180,147,185,217,135,168,177,153,167,192,131,171,241
"COG0380",104,59,69,11,29,44,36,103,49,141,48,88,58,116,101,42,103,90,34,52
"COG0381",218,279,641,242,282,215,153,393,207,296,239,412,452,439,312,296,365,179,264,323
"COG0382",8,71,25,102,23,20,174,56,18,17,57,67,16,10,20,58,10,90,11,19
"COG0383",243,181,987,186,408,239,179,211,408,172,164,384,603,689,328,494,204,321,362,500
"COG0384",21,12,46,10,17,4,18,9,7,8,17,7,28,14,13,16,11,73,12,5
"COG0385",136,87,44,134,117,114,230,80,62,64,69,30,68,101,114,107,74,89,63,57
"COG0386",39,79,51,64,24,21,62,59,11,104,49,47,34,14,51,14,59,14,14,53
"COG0387",13,1,13,1,1,0,31,9,0,2,1,9,0,2,1,0,0,80,2,16
"COG0388",635,701,662,709,598,551,720,671,593,629,668,705,716,704,735,667,674,364,704,603
"COG0389",384,349,243,522,454,501,389,319,495,196,480,252,320,414,264,447,321,441,441,511
"COG0390",43,96,97,20,34,19,63,58,22,41,42,60,44,38,48,10,56,50,45,31
"COG0391",19,49,34,57,100,55,49,43,50,24,38,16,32,23,11,30,20,42,31,16
"COG0392",107,66,32,112,153,162,138,42,52,42,82,31,66,56,22,68,41,104,66,58
"COG0393",90,61,81,62,30,34,56,76,41,92,64,61,102,121,103,50,81,34,78,41
"COG0394",234,183,119,175,254,235,192,215,165,326,181,210,196,204,249,136,250,166,238,254
"COG0395",981,481,343,789,542,1526,523,497,1807,297,1347,377,623,591,586,1500,576,1382,1211,692
"COG0396",116,193,140,210,222,167,190,159,195,106,186,165,167,198,143,177,184,75,220,165
"COG0397",14,1,16,2,1,2,24,8,0,2,0,3,0,2,2,0,2,83,0,9
"COG0398",38,21,14,27,42,38,42,15,48,19,41,42,27,23,29,49,51,109,44,38
"COG0399",315,311,621,236,238,237,256,489,362,296,467,765,747,605,625,431,384,390,773,452
"COG0400",11,0,14,0,3,1,55,5,5,4,4,6,0,0,5,5,6,56,0,11
"COG0401",0,1,8,0,0,1,2,0,0,0,0,0,0,0,1,0,0,16,0,2
"COG0402",309,258,216,151,239,159,324,280,252,98,198,159,147,241,121,180,286,813,271,250
"COG0403",197,284,298,69,214,96,149,274,123,250,190,370,302,319,264,107,287,201,218,230
"COG0404",134,156,173,59,142,89,67,123,101,228,98,208,200,188,192,112,193,130,145,160
"COG0405",17,27,52,18,28,4,59,21,11,14,6,14,10,29,12,11,27,160,20,25
"COG0406",228,205,61,342,264,374,326,204,318,158,325,131,189,187,170,237,175,177,274,252
"COG0407",54,63,146,28,62,38,52,97,29,109,38,114,80,47,150,37,40,118,60,93
"COG0408",3,0,9,0,0,0,6,1,0,1,0,5,0,2,3,0,1,58,0,5
"COG0409",22,57,30,15,44,49,83,47,23,41,11,21,12,29,14,12,21,91,9,28
"COG0410",66,61,74,107,108,93,94,85,125,63,104,51,99,82,109,97,71,138,115,54
"COG0411",66,101,72,93,119,113,83,85,128,44,83,56,98,87,135,114,87,199,103,60
"COG0412",17,2,19,1,1,4,79,11,0,4,0,20,1,5,8,0,5,139,1,27
"COG0413",102,124,128,179,110,46,138,152,52,116,133,105,126,120,130,115,149,68,122,142
"COG0414",143,150,141,180,124,95,216,170,101,149,127,163,141,162,181,143,158,107,129,165
"COG0415",3,1,10,0,1,1,22,12,1,1,1,2,1,1,3,0,1,75,0,7
"COG0416",77,60,52,124,184,213,105,101,180,63,136,32,107,104,44,133,58,124,126,77
"COG0417",20,2,27,0,0,1,77,8,0,1,2,5,0,2,2,6,2,194,2,23
"COG0418",5,0,14,0,0,0,26,2,0,0,0,5,0,1,4,0,1,91,1,12
"COG0419",417,609,193,577,440,446,347,682,360,444,432,831,246,610,246,777,358,204,222,376
"COG0420",314,246,144,372,263,360,169,250,232,259,283,221,241,263,217,267,245,226,180,170
"COG0421",53,36,18,69,58,122,70,69,135,50,155,30,45,48,23,88,40,104,76,64
"COG0422",233,310,317,297,209,184,377,303,168,210,275,228,259,255,322,213,261,180,202,160
"COG0423",287,298,199,420,356,339,290,279,367,269,385,296,340,322,371,354,292,77,347,219
"COG0424",143,157,120,196,149,141,147,164,155,172,132,129,127,154,133,176,157,152,193,128
"COG0425",207,348,267,59,139,89,31,263,109,360,226,281,211,163,292,81,246,81,92,276
"COG0426",319,304,267,348,316,350,245,255,271,330,278,289,323,334,302,293,301,307,336,276
"COG0427",186,237,209,231,271,195,227,291,136,243,205,251,264,345,325,243,233,179,267,347
"COG0428",106,89,46,255,250,184,93,82,177,33,188,48,85,95,59,203,63,105,122,67
"COG0429",8,15,32,2,4,3,18,26,4,4,2,3,3,12,3,3,7,57,3,9
"COG0430",12,0,3,0,0,1,16,1,0,0,0,2,0,0,2,0,0,51,0,6
"COG0431",18,13,18,0,1,25,42,10,1,2,1,11,2,7,8,1,2,111,7,25
"COG0432",52,50,58,44,40,41,62,61,41,100,55,67,43,42,75,39,75,90,49,76
"COG0433",102,28,194,250,238,172,121,54,192,164,125,18,165,96,258,295,7,96,53,222
"COG0434",14,22,2,5,4,29,0,17,17,1,4,24,7,17,8,6,3,78,17,2
"COG0435",2,10,15,1,9,43,50,10,21,2,15,11,5,11,2,6,5,87,5,18
"COG0436",1070,1082,984,1188,1148,1034,1144,1186,974,1246,1171,1132,1194,1325,1166,1074,1349,493,1253,1112
"COG0437",75,96,65,31,58,51,188,98,24,42,29,46,17,47,63,49,32,440,32,86
"COG0438",3117,2832,5168,2503,2599,2701,1684,3007,2706,5314,3213,4617,4107,3137,3806,2561,3391,1725,3384,3846
"COG0439",423,284,563,116,277,326,157,384,218,266,222,539,359,286,321,163,320,231,170,331
"COG0440",103,103,59,118,111,156,84,88,163,84,114,51,97,140,126,125,140,155,181,89
"COG0441",593,718,497,793,791,667,710,651,761,560,757,547,691,639,594,656,586,336,634,692
"COG0442",257,375,237,357,376,336,307,309,319,223,390,212,261,318,267,272,303,231,296,275
"COG0443",378,412,391,668,587,582,545,500,692,325,684,559,538,492,430,1079,409,511,488,466
"COG0444",397,261,166,191,274,491,260,261,260,119,270,149,204,255,252,217,209,583,365,206
"COG0445",473,505,403,558,555,577,516,543,551,488,316,184,312,268,316,334,293,206,275,317
"COG0446",784,610,465,439,633,591,448,778,488,516,503,498,461,560,546,579,524,817,510,499
"COG0447",74,144,113,95,75,46,91,133,40,110,106,102,74,90,118,70,141,65,63,122
"COG0448",369,200,148,375,317,519,265,211,476,177,399,88,263,277,187,382,213,305,480,241
"COG0449",366,323,272,472,516,506,494,405,533,399,390,286,476,342,397,494,384,298,445,331
"COG0450",136,94,191,48,116,96,68,143,71,180,35,101,74,94,94,31,101,62,63,95
"COG0451",916,1358,1814,1206,960,975,981,1208,1038,1849,1043,1612,1440,1220,1619,1215,1228,696,1533,1174
"COG0452",228,259,146,252,237,311,177,242,227,177,272,148,247,280,231,201,273,186,243,206
"COG0454",730,545,673,564,602,790,511,576,708,781,737,693,654,706,642,667,592,950,777,810
"COG0455",1,11,3,25,27,26,10,11,80,18,76,0,21,6,0,41,4,0,31,17
"COG0456",99,66,92,56,120,139,106,83,143,37,123,66,85,59,28,83,79,164,155,86
"COG0457",1432,1761,1536,1030,1350,807,1166,1657,1180,1944,1649,1978,1433,1415,1909,1262,1783,747,1025,1693
"COG0458",867,843,747,982,731,705,866,918,856,669,543,623,550,614,637,549,577,330,611,626
"COG0459",258,335,279,397,477,359,445,315,434,203,380,247,326,360,365,336,296,272,382,327
"COG0460",364,395,253,410,379,309,439,406,390,351,426,313,332,361,367,375,415,261,378,366
"COG0461",143,152,112,200,171,157,222,161,181,167,192,134,139,134,166,187,156,128,172,189
"COG0462",274,238,212,366,234,326,278,238,357,188,366,195,248,266,222,378,232,171,380,221
"COG0463",3246,3196,4083,3875,3180,3572,3057,3198,3492,5048,3689,3263,3330,3342,3951,3797,3597,1060,3281,3788
"COG0464",92,176,212,324,181,165,161,83,237,39,191,118,115,134,96,374,110,1,141,192
"COG0465",626,492,342,647,801,758,509,572,802,381,682,267,482,591,436,681,515,434,622,603
"COG0466",353,421,371,602,426,555,477,356,480,251,516,369,401,460,267,556,295,279,475,449
"COG0468",176,241,201,282,944,288,220,269,610,224,306,2909,343,343,198,278,249,108,223,214
"COG0469",292,382,328,351,438,377,315,318,380,184,443,354,349,328,401,314,328,191,361,347
"COG0470",28,36,57,63,96,74,83,62,15,13,39,36,22,34,28,51,11,82,28,28
"COG0471",515,742,589,547,524,525,612,828,406,462,551,618,520,643,680,579,824,659,479,520
"COG0472",369,429,707,492,473,391,493,383,412,378,270,337,350,288,331,207,217,179,261,305
"COG0473",264,221,179,224,266,285,234,242,229,259,230,242,248,277,253,248,342,192,267,251
"COG0474",971,737,724,880,1324,990,1004,877,941,676,1245,778,727,808,665,716,830,763,780,823
"COG0475",657,803,907,529,506,322,620,834,439,695,494,1147,689,739,823,543,825,321,455,650
"COG0476",176,119,112,113,98,127,206,97,108,92,153,135,116,145,143,127,153,155,138,128
"COG0477",2296,2325,3044,1520,1781,1086,5001,2406,847,2443,1048,2472,1765,1805,1992,1366,1710,6718,1249,2716
"COG0479",62,127,65,85,51,63,188,104,29,119,102,99,109,128,141,98,102,106,75,176
"COG0480",1341,1417,883,1507,1757,1446,1325,1508,1550,1621,1578,1043,1506,1465,1366,1616,1347,587,1434,1267
"COG0481",316,346,253,489,469,404,401,381,393,306,451,295,358,394,370,396,379,238,365,319
"COG0482",399,377,372,341,437,382,243,474,364,484,257,247,246,269,284,244,301,99,256,305
"COG0483",72,106,140,36,43,62,75,124,84,91,64,156,96,104,95,44,171,118,81,153
"COG0484",215,233,143,331,302,315,239,232,260,183,340,175,194,179,172,467,204,156,247,224
"COG0486",268,290,273,360,470,337,225,345,320,304,320,223,310,316,276,364,306,203,331,305
"COG0488",1601,1779,1457,1517,1295,1611,1335,1817,1542,1708,1600,1475,1517,1750,1504,1531,1859,967,1446,1583
"COG0489",711,888,953,716,580,665,758,633,509,683,638,1014,809,768,926,581,716,505,586,656
"COG0490",1,2,0,3,3,2,0,9,7,1,1,3,7,10,3,11,8,0,4,2
"COG0491",230,245,388,278,267,358,250,239,330,160,155,162,191,257,245,205,178,250,186,197
"COG0492",326,237,167,330,300,287,238,327,211,207,234,184,242,283,216,267,275,256,262,233
"COG0493",852,742,488,828,799,790,1117,807,804,644,803,535,666,843,706,926,794,1064,771,713
"COG0494",480,280,400,527,519,726,547,337,715,356,618,309,392,356,267,615,317,585,533,479
"COG0495",482,596,329,643,629,539,579,560,635,566,647,392,501,574,601,552,531,312,517,564
"COG0496",63,131,107,146,102,67,152,155,81,167,106,84,126,143,147,115,166,44,80,120
"COG0497",268,324,225,331,405,343,286,319,325,248,347,207,331,348,311,375,281,150,346,288
"COG0498",259,240,189,325,326,334,283,268,309,284,278,193,293,310,257,341,268,209,354,279
"COG0499",57,117,198,52,108,31,38,115,83,64,45,160,100,85,56,62,44,1,44,63
"COG0500",834,702,817,582,662,1071,564,664,886,626,781,632,748,646,462,784,447,1120,890,762
"COG0501",175,240,232,150,181,106,223,170,103,156,102,360,162,154,185,201,202,179,139,149
"COG0502",302,281,356,149,235,209,111,335,195,352,263,356,316,387,321,142,361,162,327,320
"COG0503",238,320,206,404,267,333,311,272,239,278,260,264,207,226,290,296,303,210,274,302
"COG0504",271,332,239,405,463,372,336,319,381,316,431,259,322,291,314,350,359,192,359,329
"COG0505",198,217,163,254,269,210,241,249,263,161,225,133,183,204,229,240,234,144,264,164
"COG0506",101,65,300,20,54,76,83,158,30,280,49,108,150,59,162,18,141,175,24,55
"COG0507",990,1094,688,1206,1445,1226,979,1055,1486,787,1115,910,1138,1218,1135,1389,1298,4460,1165,914
"COG0508",91,58,193,13,20,23,89,96,29,46,27,144,63,62,43,23,31,226,51,87
"COG0509",83,52,91,31,57,31,51,58,36,111,40,91,72,79,86,37,76,62,39,61
"COG0510",48,27,23,14,46,117,34,63,43,13,14,28,13,57,43,45,44,93,66,22
"COG0511",203,162,203,161,156,161,129,245,118,327,210,235,179,177,221,125,224,123,130,228
"COG0512",96,83,73,91,65,67,124,100,78,87,168,103,108,102,115,100,140,179,105,121
"COG0513",692,919,688,450,572,516,478,822,474,934,675,770,646,690,835,471,777,587,481,689
"COG0514",851,1263,1083,875,856,604,1025,1046,631,1373,852,1288,1125,966,1192,955,1129,248,790,1203
"COG0515",597,252,303,1437,652,914,593,313,800,609,770,284,492,914,353,629,522,163,611,409
"COG0516",212,269,232,263,229,208,275,259,249,186,370,317,276,332,320,315,319,215,296,379
"COG0517",387,478,375,543,446,474,703,542,425,358,434,311,366,459,394,553,408,353,418,450
"COG0518",306,389,346,372,315,351,350,418,330,415,335,435,392,390,469,337,527,238,333,290
"COG0519",325,406,364,354,287,369,324,437,345,484,359,405,407,399,492,355,502,223,361,262
"COG0520",297,391,204,381,398,347,397,375,281,282,299,287,332,298,298,329,317,291,343,309
"COG0521",64,61,31,19,70,85,106,55,36,34,31,19,29,34,16,61,33,166,38,36
"COG0522",126,148,123,269,197,159,213,150,212,106,202,130,145,152,136,219,148,97,178,134
"COG0523",200,148,43,209,107,229,214,159,170,157,246,88,118,161,239,141,191,224,129,128
"COG0524",1115,1045,974,1023,916,883,1404,1115,924,1283,962,1077,1051,1147,1226,1037,1213,1485,976,1211
"COG0525",434,596,319,589,555,571,494,444,632,388,581,406,492,438,505,511,468,372,435,445
"COG0526",1039,1101,1242,876,946,749,949,1210,734,1751,866,1427,1085,1015,1136,1132,1247,390,848,1367
"COG0527",588,641,570,595,653,451,670,692,530,601,622,632,566,581,662,600,748,410,603,660
"COG0528",151,210,152,218,225,201,220,181,222,201,193,157,171,203,178,168,201,101,199,160
"COG0529",56,30,62,18,38,30,14,54,35,55,49,63,81,67,84,37,105,48,65,108
"COG0530",181,110,180,175,162,273,88,201,221,200,202,114,183,231,163,140,156,111,228,158
"COG0531",551,430,393,164,343,371,781,541,213,483,235,528,322,415,395,279,524,1432,294,486
"COG0532",322,527,369,456,512,417,514,416,374,207,497,327,375,377,408,429,353,308,357,322
"COG0533",187,223,154,288,298,257,214,238,293,182,277,163,229,233,211,229,223,140,285,211
"COG0534",3812,2918,2698,3412,3089,4962,2096,3315,4060,3032,3918,2663,3515,3708,3302,3650,3460,2166,3791,3403
"COG0535",425,379,239,566,517,631,290,413,508,677,497,511,376,280,267,532,327,113,435,522
"COG0536",211,296,131,315,321,271,250,234,238,241,264,164,269,257,205,239,290,101,238,175
"COG0537",190,147,156,210,226,195,149,170,216,282,208,186,201,187,209,213,216,97,215,206
"COG0538",214,199,155,293,182,213,236,194,267,235,247,168,169,254,212,208,247,142,224,191
"COG0539",268,377,318,414,477,367,383,470,417,355,428,263,381,438,313,498,438,258,353,393
"COG0540",178,204,122,274,219,254,244,203,247,174,227,147,245,266,229,271,171,135,268,180
"COG0541",260,349,234,352,371,328,287,338,320,254,350,233,294,271,277,318,315,175,262,267
"COG0542",990,1304,774,1437,1501,1364,1114,1079,1256,1077,1428,737,1147,1166,1138,1211,1265,751,1235,1116
"COG0543",464,511,439,599,411,402,429,528,436,492,505,440,492,483,509,468,494,177,519,429
"COG0544",305,363,284,498,457,612,390,398,458,458,504,342,422,350,373,532,374,135,470,386
"COG0545",327,567,339,494,267,146,495,390,175,539,468,416,330,388,539,291,728,193,286,403
