"","DLF014","DOM022","NLF012","DOM018","DLM014","NLF015","NOM004","DLF007","NOM017","NOM016","DOM013","NOM029","DLM002","NOF014","DOM003","NLM010","NOM018","NOM001","NLM028","DOM010"
"COG0302",79,109,133,109,127,127,130,174,142,159,118,145,134,102,155,137,105,153,123,168
"COG0303",192,117,84,127,81,77,63,46,97,33,96,77,104,97,117,94,106,72,181,101
"COG0304",870,472,411,435,478,472,591,398,462,369,405,381,381,312,379,635,379,426,444,397
"COG0305",440,476,441,450,421,460,376,324,435,418,455,355,435,569,494,431,352,406,495,456
"COG0306",209,62,36,35,62,135,122,113,51,55,46,67,71,26,153,76,76,31,40,59
"COG0307",81,132,125,103,132,133,151,136,147,148,96,127,104,54,97,112,129,141,82,132
"COG0308",206,87,50,82,118,66,70,111,15,17,30,114,33,25,114,74,47,13,55,19
"COG0309",140,80,72,97,43,24,46,42,56,65,60,55,70,87,88,103,133,62,116,62
"COG0310",58,27,11,16,20,11,18,4,19,34,22,16,19,22,28,13,18,13,14,15
"COG0311",102,73,28,26,21,15,15,25,97,30,34,16,75,52,125,48,51,93,37,25
"COG0312",63,213,190,225,132,138,66,58,17,180,117,61,88,134,89,82,99,30,82,214
"COG0313",288,269,272,237,255,233,251,253,246,285,293,240,254,265,218,289,272,226,244,291
"COG0314",0,2,0,9,4,3,10,4,1,0,2,10,1,4,22,5,7,3,2,3
"COG0315",73,37,30,42,25,28,23,12,53,18,31,19,30,13,33,19,29,33,52,24
"COG0316",0,12,1,10,5,7,18,10,2,1,6,19,3,0,82,4,25,2,2,7
"COG0317",570,696,651,664,798,669,533,476,860,722,755,704,707,632,634,597,743,857,603,635
"COG0318",188,401,503,393,491,652,542,516,291,543,447,485,376,371,399,566,468,220,434,431
"COG0319",130,143,126,152,142,75,116,106,123,124,187,134,145,178,126,115,153,114,124,129
"COG0320",31,86,112,121,132,129,160,131,14,121,98,92,45,64,46,88,100,9,57,121
"COG0321",9,44,66,86,98,83,91,88,11,59,61,84,30,56,28,55,67,6,47,75
"COG0322",314,367,346,389,387,365,249,219,504,432,480,379,408,414,471,366,422,514,350,380
"COG0323",216,398,327,294,389,280,326,291,313,345,515,257,338,390,340,330,315,251,352,340
"COG0324",247,312,312,293,312,287,315,282,318,356,338,324,288,257,338,300,285,360,230,279
"COG0325",204,159,146,151,170,139,141,161,156,166,163,150,181,173,164,164,175,172,165,183
"COG0326",356,393,369,451,471,429,431,597,445,485,552,450,450,416,404,472,460,509,407,382
"COG0327",197,175,145,146,147,120,110,145,178,148,146,124,122,113,139,123,103,165,109,144
"COG0328",156,41,32,46,36,32,18,17,36,34,398,28,110,96,60,31,31,33,45,22
"COG0329",537,414,450,295,379,399,478,474,369,437,272,380,408,266,313,384,399,333,460,397
"COG0330",194,259,284,214,250,169,248,214,228,188,219,263,348,409,327,292,335,187,259,302
"COG0331",775,253,200,220,221,233,232,207,251,208,207,171,224,178,323,205,222,205,228,209
"COG0332",141,299,286,387,456,392,345,394,322,269,219,347,301,295,232,361,339,311,344,359
"COG0333",14,29,29,31,21,11,22,45,30,32,50,28,43,38,26,21,46,21,26,33
"COG0334",474,548,533,442,482,483,468,409,377,490,436,488,406,330,328,397,449,385,434,526
"COG0335",84,76,91,75,85,59,96,76,148,95,95,78,129,148,96,93,108,126,72,101
"COG0336",216,145,144,172,158,90,124,139,221,161,218,146,198,158,181,147,155,214,181,168
"COG0337",304,162,209,228,214,137,164,162,264,208,203,254,223,229,241,184,228,234,220,210
"COG0338",126,75,116,211,47,125,38,271,80,110,268,137,167,208,237,139,39,39,120,89
"COG0339",64,488,493,473,608,555,512,505,679,543,377,500,347,259,543,397,379,652,286,544
"COG0340",259,195,236,250,238,168,172,214,239,206,288,232,204,211,236,220,204,279,265,214
"COG0341",126,105,161,155,142,196,104,114,106,160,137,101,157,228,79,190,176,149,226,134
"COG0342",140,265,299,266,311,321,226,152,387,357,287,382,429,390,508,502,417,670,367,442
"COG0343",298,262,262,281,259,255,159,159,298,201,308,208,258,280,251,239,214,282,223,241
"COG0344",130,51,103,77,74,36,51,37,64,64,134,68,143,150,73,94,114,62,115,98
"COG0345",213,162,199,224,161,197,292,205,197,180,202,179,188,170,187,184,166,179,220,198
"COG0346",245,209,206,222,256,242,361,409,102,230,275,285,232,198,175,245,209,93,223,231
"COG0347",347,113,223,258,124,105,142,109,298,204,156,175,224,261,160,231,201,221,191,153
"COG0348",172,170,264,226,239,270,203,169,219,253,166,222,211,213,137,249,192,91,241,240
"COG0349",113,3,0,7,4,0,6,1,2,3,0,12,1,0,62,1,11,8,4,0
"COG0350",167,135,125,147,105,137,173,135,146,121,190,151,126,121,123,119,154,170,146,104
"COG0351",208,177,209,200,191,215,176,126,416,166,211,194,255,164,327,177,228,419,222,237
"COG0352",255,142,169,156,175,130,140,105,160,148,189,177,177,163,203,137,197,209,219,158
"COG0353",202,189,175,168,163,158,155,106,177,150,187,129,187,178,162,155,188,197,169,189
"COG0354",0,4,0,2,1,8,17,5,1,1,3,10,0,2,35,5,6,0,1,0
"COG0355",84,91,85,106,64,58,39,47,89,66,74,45,82,88,84,84,79,49,80,67
"COG0356",238,208,276,232,216,215,228,228,283,241,179,246,294,263,299,301,266,293,334,192
"COG0357",217,161,149,134,178,120,89,121,165,162,223,179,186,164,189,156,178,165,162,119
"COG0358",533,526,557,601,653,507,349,300,882,759,691,346,659,670,523,736,585,725,639,611
"COG0359",194,119,127,130,144,89,126,144,135,120,173,114,152,154,135,134,116,126,137,111
"COG0360",111,90,79,73,62,65,73,90,110,88,131,90,103,95,121,56,92,140,73,85
"COG0361",88,59,70,54,59,46,74,82,77,71,97,92,78,100,90,59,71,92,59,48
"COG0362",160,74,95,66,83,90,121,115,25,85,90,65,72,44,103,118,83,21,111,107
"COG0363",405,475,467,456,482,562,457,492,630,515,317,465,412,273,542,369,392,487,392,458
"COG0364",178,111,146,145,138,207,168,172,29,176,102,89,68,77,102,144,71,22,80,123
"COG0365",38,183,250,223,289,228,183,199,152,243,149,272,199,157,236,163,207,257,160,275
"COG0366",1411,760,758,1040,727,657,457,436,1247,839,1063,1068,1656,1590,2572,995,1312,3642,1252,1039
"COG0367",202,215,301,360,258,294,316,183,223,319,273,283,273,440,279,365,360,300,378,527
"COG0368",100,67,59,65,56,53,70,36,37,88,60,57,66,96,41,75,84,47,80,70
"COG0369",0,0,0,2,0,0,5,6,1,0,2,8,0,0,26,0,17,2,4,0
"COG0370",609,624,850,749,654,372,558,334,559,620,643,566,742,788,504,661,761,660,643,678
"COG0371",247,122,135,88,60,87,79,157,110,63,113,98,156,241,148,89,137,74,92,107
"COG0372",382,202,368,311,272,238,293,313,399,357,295,325,407,358,355,426,458,348,381,294
"COG0373",119,62,42,78,22,27,37,57,55,26,50,38,67,56,70,77,49,218,36,62
"COG0374",5,79,8,29,22,27,45,20,50,5,58,40,51,17,161,26,44,12,7,34
"COG0375",8,20,8,22,12,5,21,18,16,19,52,31,28,27,63,11,35,11,28,14
"COG0376",0,2,1,1,0,2,16,7,1,0,1,17,0,0,28,0,5,0,0,0
"COG0377",3,87,52,56,94,70,46,51,135,75,49,94,50,28,125,51,55,170,35,63
"COG0378",22,61,34,60,41,30,23,43,53,31,76,42,111,52,82,51,106,36,67,52
"COG0379",207,213,181,208,177,181,153,145,134,213,165,238,169,140,235,188,216,161,134,176
"COG0380",22,66,58,39,74,161,133,112,5,84,36,63,31,49,46,63,29,7,68,69
"COG0381",174,263,396,313,392,473,423,360,207,394,251,337,277,181,186,231,188,225,271,339
"COG0382",6,70,15,4,28,13,9,13,144,10,24,23,51,12,170,14,26,146,5,11
"COG0383",274,183,246,169,403,427,252,379,80,340,398,470,238,424,174,249,317,132,106,425
"COG0384",12,5,4,7,2,5,5,13,4,0,16,13,8,10,21,3,1,9,2,17
"COG0385",306,117,93,107,54,119,37,28,241,67,107,56,120,57,233,93,137,236,47,87
"COG0386",71,83,26,32,30,52,110,112,20,27,34,70,25,22,45,41,36,12,51,33
"COG0387",0,2,0,2,0,4,9,2,0,1,1,22,1,0,25,2,3,0,0,1
"COG0388",887,718,753,740,804,639,591,570,874,718,604,542,676,591,714,590,684,859,622,737
"COG0389",556,352,434,412,398,218,254,298,483,327,440,516,371,473,397,449,463,536,457,372
"COG0390",44,79,67,49,63,73,43,90,1,55,21,51,33,21,43,47,20,4,29,41
"COG0391",79,39,7,14,28,32,19,14,34,17,101,17,48,45,59,15,17,16,7,66
"COG0392",301,60,62,61,33,44,31,35,71,69,118,60,81,58,126,63,85,55,124,42
"COG0393",70,57,68,60,50,110,73,118,81,79,38,41,37,40,46,90,49,81,51,75
"COG0394",290,201,257,205,222,166,294,256,242,170,254,235,208,167,202,189,219,159,234,227
"COG0395",1938,540,723,1097,399,312,341,548,575,734,486,708,1049,1768,547,732,1085,731,1055,610
"COG0396",161,156,167,149,202,140,108,112,169,165,235,149,187,192,187,137,178,207,126,204
"COG0397",0,1,0,2,0,2,4,4,0,0,1,11,0,0,39,0,2,1,2,1
"COG0398",219,23,24,38,14,23,23,60,24,28,92,34,40,66,66,18,27,25,15,15
"COG0399",177,452,585,422,631,729,526,649,380,442,326,438,513,542,344,480,444,282,572,457
"COG0400",0,0,0,9,3,3,7,2,1,0,4,14,0,5,60,1,2,3,1,1
"COG0401",0,0,0,0,0,0,1,0,0,0,0,6,0,0,7,0,1,0,0,0
"COG0402",579,280,135,122,159,136,182,193,97,128,291,209,223,263,306,190,189,100,141,251
"COG0403",20,309,272,236,330,294,275,309,49,302,222,250,157,113,132,188,151,28,136,301
"COG0404",38,164,133,108,182,146,196,194,43,141,163,136,110,78,82,117,107,32,86,162
"COG0405",93,39,6,14,8,5,59,15,16,5,12,16,8,15,50,20,18,14,8,57
"COG0406",638,237,254,246,206,151,166,141,235,211,292,212,318,307,322,268,299,248,318,182
"COG0407",16,67,55,30,35,68,107,166,8,35,71,100,28,33,59,52,82,32,63,53
"COG0408",0,1,1,0,0,4,4,1,0,0,1,3,0,0,16,1,0,0,0,0
"COG0409",102,56,28,50,13,15,31,15,42,18,41,24,37,18,85,18,30,20,12,15
"COG0410",184,90,69,99,67,46,36,55,70,83,115,59,80,122,105,101,88,52,94,83
"COG0411",187,72,64,116,73,52,42,57,68,87,112,53,73,117,106,87,85,66,96,80
"COG0412",0,0,2,0,1,2,14,7,2,1,1,30,0,0,64,2,3,0,1,0
"COG0413",70,152,125,118,137,182,106,98,181,125,120,116,119,82,145,115,128,165,110,145
"COG0414",100,184,123,111,135,153,117,141,220,192,129,149,147,106,210,146,128,215,83,119
"COG0415",0,1,0,0,0,1,4,4,0,1,0,9,0,0,30,1,1,0,2,0
"COG0416",161,74,128,118,94,80,54,72,75,94,174,81,142,166,94,121,127,87,158,114
"COG0417",0,3,2,3,1,3,14,7,0,0,1,19,0,0,73,2,1,0,2,0
"COG0418",0,1,0,0,0,2,6,5,0,0,1,14,0,0,38,0,1,0,1,0
"COG0419",414,607,356,302,307,483,440,241,787,445,381,387,449,346,397,423,376,334,479,390
"COG0420",320,240,217,209,183,229,265,225,314,247,271,234,285,296,175,289,249,334,331,243
"COG0421",107,35,75,96,57,42,29,34,74,77,67,66,72,146,56,97,118,69,142,47
"COG0422",283,323,305,277,284,302,269,197,349,293,181,178,234,160,378,277,256,357,310,275
"COG0423",228,300,392,323,371,288,266,247,474,384,334,254,331,324,290,326,313,378,364,315
"COG0424",216,156,129,152,128,104,152,111,163,143,144,138,164,144,164,150,127,158,166,150
"COG0425",58,338,177,140,242,274,366,274,21,195,150,260,92,90,39,188,215,33,197,220
"COG0426",332,342,312,315,316,359,376,287,355,276,296,274,332,273,246,282,314,316,369,331
"COG0427",334,237,285,219,348,257,301,191,408,309,260,331,250,138,234,229,323,283,256,319
"COG0428",79,97,103,80,90,61,58,46,136,91,241,68,169,191,98,143,104,129,148,111
"COG0429",0,18,0,11,9,10,19,8,0,0,4,6,0,1,14,6,5,2,0,9
"COG0430",0,0,0,0,1,1,0,2,0,0,0,7,1,0,27,0,0,1,0,0
"COG0431",30,11,3,2,1,2,10,9,2,0,0,19,1,0,28,3,3,5,3,0
"COG0432",41,65,66,56,45,51,87,78,51,63,59,82,35,53,75,51,39,62,61,52
"COG0433",20,27,83,305,102,48,21,25,28,79,260,210,249,198,98,181,43,479,167,30
"COG0434",4,24,10,3,1,4,27,19,16,6,4,1,22,19,0,1,12,5,7,1
"COG0435",53,13,6,13,3,3,12,8,14,8,8,25,1,14,34,4,4,17,7,0
"COG0436",1660,1121,1242,1339,1317,1203,1121,1060,1305,1300,1147,1087,1084,949,1090,1161,1162,1305,1141,1133
"COG0437",34,96,33,92,30,51,74,46,21,9,58,97,22,22,204,83,107,15,38,43
"COG0438",2067,2750,3063,2526,4196,3756,4818,5607,2485,3338,2551,3881,3056,2731,1772,2409,2740,1744,2345,3293
"COG0439",198,312,222,232,294,331,379,448,155,298,265,340,252,233,136,318,296,97,447,308
"COG0440",183,100,128,159,88,70,53,58,63,142,93,88,142,186,99,107,148,74,117,108
"COG0441",645,690,612,628,766,685,491,589,872,673,708,738,718,794,703,630,653,791,605,610
"COG0442",404,388,303,341,344,196,236,234,351,270,374,264,350,351,310,295,351,320,339,332
"COG0443",491,425,504,593,533,400,325,317,442,449,569,521,552,733,580,531,518,476,578,503
"COG0444",448,267,207,262,151,208,166,230,253,213,257,200,263,256,300,182,242,215,325,247
"COG0445",357,516,470,522,507,370,473,361,562,457,583,483,516,527,504,459,554,597,557,513
"COG0446",381,424,400,353,368,418,404,304,197,331,622,512,398,501,471,512,660,311,703,727
"COG0447",12,125,94,94,121,119,121,107,102,89,82,119,68,41,61,72,82,120,65,88
"COG0448",600,204,348,401,200,137,188,163,303,268,352,248,375,512,262,325,444,301,462,289
"COG0449",495,291,424,485,365,356,341,313,406,472,539,342,442,554,499,434,408,410,415,416
"COG0450",123,92,81,75,140,154,182,169,28,126,135,150,79,69,75,88,92,18,84,115
"COG0451",1095,1306,1210,941,1309,1468,1403,1612,1308,1300,915,1196,1027,1111,957,1208,982,1084,887,1158
"COG0452",208,232,278,311,258,223,173,177,149,263,260,214,213,226,206,256,273,139,272,267
"COG0454",629,537,631,576,629,654,903,808,306,758,424,524,445,476,338,442,475,286,471,401
"COG0455",9,14,25,21,11,6,2,22,15,25,18,17,54,78,8,57,71,26,52,15
"COG0456",151,62,89,75,56,74,80,58,38,103,112,91,88,140,129,80,127,75,93,87
"COG0457",564,1838,1318,1516,1889,1764,1828,1645,1214,1515,1335,1678,1320,1122,1246,1373,1373,1236,1083,1620
"COG0458",757,857,966,948,1077,958,761,654,1318,971,751,877,899,841,869,964,1033,1286,848,1027
"COG0459",286,346,346,393,333,279,226,328,463,354,527,335,377,365,431,294,370,425,361,332
"COG0460",374,371,409,417,400,368,310,321,476,413,323,371,388,377,404,423,415,520,408,365
"COG0461",187,185,144,157,143,109,155,143,266,163,138,190,163,147,225,174,214,211,163,134
"COG0462",455,281,253,286,295,211,231,192,354,224,231,259,362,342,240,238,329,310,302,284
"COG0463",2833,3147,3447,2630,3383,3352,3863,4521,3502,3558,3156,3756,3426,3558,3178,3373,3238,3499,2872,2719
"COG0464",261,187,90,105,106,81,196,84,231,142,216,184,171,208,156,245,174,470,114,63
"COG0465",528,333,374,464,329,341,260,241,409,334,768,624,630,749,578,555,639,662,695,511
"COG0466",380,448,424,474,512,317,275,317,531,465,479,388,564,503,453,442,551,616,491,416
"COG0468",304,236,266,271,305,267,229,220,246,266,982,233,225,618,247,361,261,236,212,270
"COG0469",413,382,390,372,364,283,257,188,284,289,421,365,331,412,329,301,365,220,371,396
"COG0470",163,41,34,49,37,28,29,26,19,17,72,34,25,20,93,49,27,20,57,50
"COG0471",424,685,565,631,530,655,728,572,637,549,490,508,635,382,572,476,539,575,621,564
"COG0472",459,379,406,351,463,457,328,540,495,421,474,450,425,416,487,385,318,432,378,431
"COG0473",373,229,256,282,253,298,220,203,276,242,297,240,257,207,210,262,276,251,302,281
"COG0474",977,734,897,749,753,800,743,623,582,782,1301,857,868,982,1021,675,804,603,685,856
"COG0475",148,773,645,597,685,863,837,812,772,672,535,663,475,448,604,584,465,650,459,616
"COG0476",195,104,179,160,122,161,89,77,161,127,122,125,124,97,229,119,162,213,99,174
"COG0477",3614,2256,1392,1584,1800,2416,2617,2208,2637,1507,1107,1882,1146,599,3183,1100,927,1766,863,1148
"COG0479",107,162,104,79,142,150,164,111,243,126,83,169,113,48,245,109,98,201,109,142
"COG0480",1484,1403,1440,1544,1875,1330,1361,3334,1389,1354,1586,1165,1332,1622,1295,1374,1610,1241,1478,1439
"COG0481",372,341,405,411,429,402,286,290,433,349,452,307,370,408,450,391,386,426,416,423
"COG0482",215,349,417,463,484,455,401,413,293,438,485,461,340,386,229,453,400,303,384,451
"COG0483",85,75,57,49,51,59,92,88,9,73,54,142,59,65,76,84,133,18,77,97
"COG0484",322,270,226,266,263,174,212,270,194,273,250,203,261,279,233,229,231,252,280,213
"COG0486",229,275,332,309,302,266,251,285,261,361,467,304,348,327,229,316,294,245,301,315
"COG0488",1602,1829,1571,1643,1708,1531,1647,1701,1631,1731,1413,1569,1532,1582,1408,1597,1769,1576,1675,1772
"COG0489",577,819,712,669,1165,700,682,740,869,629,603,678,605,490,740,667,492,600,522,1007
"COG0490",0,1,3,3,5,2,5,1,2,4,2,0,9,9,0,0,0,1,3,8
"COG0491",285,233,253,224,242,239,229,254,229,245,318,281,319,318,229,245,261,206,276,208
"COG0492",399,256,226,262,284,231,242,214,251,187,307,259,243,216,263,231,247,249,297,291
"COG0493",781,700,745,932,776,747,597,548,1138,744,787,733,859,798,1064,801,808,1209,946,851
"COG0494",1005,278,382,402,350,220,397,403,268,419,505,507,635,733,568,405,629,320,529,353
"COG0495",615,595,647,717,598,597,534,411,839,573,603,608,509,576,616,604,590,708,600,568
"COG0496",70,129,109,119,133,170,149,120,200,94,104,115,115,74,173,96,110,176,80,145
"COG0497",316,290,314,384,330,346,202,220,360,377,300,188,241,197,216,218,229,268,192,229
"COG0498",330,252,368,374,281,231,263,212,356,263,210,179,214,224,181,243,203,230,219,192
"COG0499",75,86,57,32,95,105,111,119,38,49,123,84,88,76,31,109,45,27,43,83
"COG0500",541,600,692,631,631,679,731,873,407,676,639,764,805,865,603,823,826,473,1019,596
"COG0501",147,237,150,192,235,185,157,190,182,134,173,154,134,86,205,190,141,166,113,174
"COG0502",244,287,355,448,359,502,299,314,102,336,251,375,225,208,107,269,296,129,303,386
"COG0503",345,301,259,273,245,216,297,248,350,243,221,311,276,240,297,250,274,376,255,227
"COG0504",400,384,384,413,368,266,242,256,419,312,439,322,360,418,377,336,350,365,275,347
"COG0505",262,225,205,259,233,190,211,158,294,219,269,189,235,255,234,200,221,300,260,253
"COG0506",37,66,83,74,89,164,238,203,10,97,46,47,52,33,60,134,68,12,129,64
"COG0507",912,1154,1224,1145,1056,850,842,938,1158,1197,1470,862,1115,1427,1004,1093,1082,1038,1286,1136
"COG0508",42,51,33,29,40,114,95,134,4,39,29,104,44,21,86,83,49,10,51,30
"COG0509",53,57,53,42,83,85,112,107,16,62,62,91,55,35,43,51,41,11,44,68
"COG0510",150,28,85,65,35,33,38,33,33,78,42,24,73,33,35,83,53,54,52,22
"COG0511",122,149,173,121,196,249,346,244,112,195,150,244,145,106,126,199,251,138,240,232
"COG0512",183,131,111,128,100,89,102,109,136,103,100,136,146,120,187,112,143,170,91,99
"COG0513",449,848,730,643,870,725,798,840,430,645,577,643,563,468,505,728,703,559,771,706
"COG0514",604,1293,937,1004,1156,1106,1142,1192,1428,1127,870,1146,841,646,1021,949,781,1266,735,937
"COG0515",1301,210,544,476,368,272,134,268,567,412,655,388,608,829,622,880,551,492,619,448
"COG0516",465,349,354,410,325,360,315,282,456,308,321,369,327,353,451,332,375,466,361,378
"COG0517",788,455,423,486,455,394,395,293,674,338,482,429,512,403,706,396,472,678,381,512
"COG0518",484,416,415,379,440,420,434,372,391,334,224,201,225,220,257,282,270,303,295,272
"COG0519",382,403,419,343,439,417,472,373,395,357,288,278,355,354,310,424,410,422,408,381
"COG0520",471,401,348,332,327,293,286,272,348,301,397,294,301,275,424,229,295,354,289,376
"COG0521",106,54,38,83,25,23,42,11,44,25,32,26,27,39,70,27,45,27,51,27
"COG0522",121,140,156,166,160,89,99,122,216,137,241,149,172,233,212,135,190,215,103,160
"COG0523",125,105,154,195,153,177,140,104,163,156,103,141,131,134,222,207,209,141,181,148
"COG0524",972,978,1018,1187,1054,1057,1130,917,1213,1027,928,1225,1018,880,1394,959,979,1514,1096,944
"COG0525",440,360,332,391,387,273,279,284,424,304,608,442,544,596,468,504,530,582,579,539
"COG0526",643,1091,928,695,1280,1086,1580,1678,1017,1167,869,1352,933,757,978,1124,1026,1026,814,1090
"COG0527",423,615,585,693,698,615,639,566,671,675,590,608,529,533,664,581,563,721,546,572
"COG0528",209,226,166,186,187,186,204,159,249,174,210,170,175,198,213,179,187,207,184,190
"COG0529",18,43,55,95,71,83,71,89,21,80,56,114,34,46,28,54,82,4,45,56
"COG0530",82,102,232,242,210,181,163,148,112,200,156,189,196,209,88,220,172,101,279,187
"COG0531",1231,449,463,493,431,447,559,421,235,264,353,449,430,202,792,369,342,189,403,410
"COG0532",345,508,399,371,507,365,251,167,492,413,524,315,311,405,484,340,502,515,403,409
"COG0533",303,226,241,297,258,190,181,129,286,219,337,214,246,273,230,244,249,276,256,270
"COG0534",2777,2983,3952,4115,3288,3514,2742,2889,2787,3903,3090,3530,3793,4014,2055,3909,4413,2953,4700,3846
"COG0535",485,387,570,567,354,509,425,625,460,375,523,529,605,485,292,540,515,296,468,272
"COG0536",354,293,261,332,254,225,209,134,297,245,323,180,254,231,255,240,238,276,239,244
"COG0537",248,147,196,179,180,164,193,242,138,197,207,204,156,229,133,202,230,153,184,167
"COG0538",184,172,211,232,197,221,187,168,314,254,165,216,228,222,247,216,246,347,227,184
"COG0539",426,395,387,454,445,345,305,326,482,340,448,364,468,422,394,401,387,497,388,451
"COG0540",216,195,234,234,263,222,174,180,301,200,226,158,271,252,213,243,197,324,241,227
"COG0541",327,320,308,350,306,319,250,242,339,325,382,247,283,322,279,334,276,289,316,334
"COG0542",1308,1303,1237,1622,1147,1053,958,1347,1367,1241,1448,1134,1224,1261,1235,1307,1336,1258,1489,1166
"COG0543",373,502,566,572,531,591,550,425,648,456,451,459,473,441,416,460,442,681,510,574
"COG0544",370,357,447,490,405,297,384,412,523,458,489,344,496,484,338,491,567,459,664,331
"COG0545",224,529,439,308,361,376,467,389,482,353,302,426,323,166,477,235,296,510,203,308
