"","NLM027","DOF008","NLF002","DLF005","DLM009","NOM001","DOM022","NLM021","NOM022","NOM012","DOF006","DLF009","NLM004","DOF004","NLF008","NOM014","DLF013","DLM024","NLM028","DLM019"
"COG0301",232,204,136,143,259,70,62,136,42,150,34,109,113,107,52,67,138,152,168,219
"COG0302",127,80,113,107,190,177,131,136,160,127,139,90,127,118,142,107,138,69,125,114
"COG0303",91,128,71,42,165,47,90,56,41,95,107,74,79,94,112,77,72,161,195,88
"COG0304",345,525,433,309,592,426,458,475,431,305,619,398,348,340,530,411,414,248,420,379
"COG0305",595,571,403,470,353,409,472,470,406,403,490,447,378,551,479,526,561,226,510,507
"COG0306",53,41,119,79,46,28,83,45,20,27,165,179,25,48,168,67,66,297,49,50
"COG0307",36,84,128,105,102,145,109,132,113,110,117,81,135,120,127,115,109,85,107,61
"COG0308",290,345,55,20,264,9,94,94,86,41,69,116,16,68,64,60,28,101,38,30
"COG0309",118,151,123,88,162,63,71,80,20,73,29,72,78,83,86,29,64,109,110,69
"COG0310",73,27,24,30,117,15,16,15,17,18,17,41,18,19,31,25,17,15,9,15
"COG0311",55,54,58,46,140,92,51,14,94,38,7,25,81,39,26,22,24,8,33,44
"COG0312",46,106,87,54,85,23,212,146,102,70,62,135,80,203,138,196,82,145,71,188
"COG0313",271,332,255,295,278,231,263,244,274,256,269,226,209,258,299,304,302,173,270,225
"COG0314",4,2,1,1,14,0,9,5,1,1,2,27,1,9,6,1,1,43,1,3
"COG0315",65,78,50,45,76,31,55,36,30,29,30,55,25,24,52,34,34,80,52,24
"COG0316",16,18,3,0,37,4,11,7,8,3,12,96,5,16,16,3,5,164,2,5
"COG0317",620,580,584,693,594,835,700,694,670,694,550,419,733,601,720,700,689,406,585,718
"COG0318",164,268,443,375,265,247,410,511,412,531,629,599,263,483,470,535,403,587,435,534
"COG0319",70,85,89,115,100,76,91,81,86,97,73,99,107,121,119,136,117,77,129,142
"COG0320",7,15,79,65,56,12,67,89,65,42,184,117,17,108,120,162,110,76,52,50
"COG0321",4,5,65,51,45,4,51,75,48,32,97,103,4,83,75,105,70,56,44,22
"COG0322",432,425,340,454,411,489,372,382,529,466,262,323,526,390,371,329,396,215,387,465
"COG0323",401,309,292,388,396,229,434,325,444,362,293,242,373,338,350,389,374,205,362,434
"COG0324",172,227,250,318,232,321,324,306,345,321,315,205,284,310,309,377,270,153,258,240
"COG0325",160,152,168,163,142,169,174,164,182,180,128,152,140,141,156,170,175,110,168,212
"COG0326",205,326,468,440,582,504,360,468,366,547,497,339,320,376,433,348,517,255,456,439
"COG0327",158,179,105,131,114,121,145,103,167,115,107,122,124,160,158,163,175,69,100,187
"COG0328",60,64,71,73,130,33,23,52,12,58,31,84,61,28,23,20,42,104,48,140
"COG0329",447,365,454,378,303,356,421,402,379,365,416,444,289,374,372,384,396,494,409,365
"COG0330",461,315,234,396,292,209,246,295,306,329,203,429,310,244,189,187,283,513,274,480
"COG0331",283,497,197,209,222,196,231,194,191,202,203,285,206,217,230,236,231,189,226,169
"COG0332",317,175,328,260,381,322,311,293,297,260,353,210,257,449,431,287,235,152,282,159
"COG0333",40,16,25,58,28,22,26,17,45,37,26,23,23,36,13,44,46,18,22,21
"COG0334",355,328,445,414,320,357,511,522,416,391,525,293,283,436,500,562,455,227,400,489
"COG0335",90,87,100,128,117,112,82,94,100,119,82,85,136,81,94,123,108,51,81,91
"COG0336",122,118,136,150,134,124,77,111,126,135,94,155,163,164,123,152,174,133,181,177
"COG0337",177,240,196,194,237,244,196,192,206,206,166,233,224,196,210,174,250,145,229,279
"COG0338",31,40,93,169,54,27,47,67,84,87,145,332,118,120,73,205,255,204,107,150
"COG0339",42,54,269,287,113,634,428,444,625,381,536,402,380,525,637,588,445,261,272,147
"COG0340",298,306,194,241,345,264,197,222,204,251,168,147,220,191,162,163,206,119,289,260
"COG0341",167,209,192,175,143,119,138,171,68,173,139,192,102,92,251,69,153,172,233,148
"COG0342",227,305,487,353,353,584,440,436,571,450,299,276,421,349,556,276,260,250,379,275
"COG0343",276,234,260,281,282,309,293,218,187,255,186,225,199,212,254,179,285,121,224,319
"COG0344",170,185,95,150,171,70,41,110,57,91,22,101,89,88,49,55,108,108,134,216
"COG0345",211,174,200,159,209,197,153,207,217,164,262,158,176,211,214,238,186,164,196,185
"COG0346",295,154,271,180,271,123,213,230,225,207,321,218,99,257,311,384,230,259,243,163
"COG0347",144,233,250,247,187,234,121,231,144,242,108,61,206,208,71,151,212,101,184,248
"COG0348",174,243,150,202,170,95,186,196,131,182,169,229,129,255,252,160,251,243,230,207
"COG0349",10,30,3,0,2,2,1,1,3,3,7,115,5,10,3,3,14,82,2,16
"COG0350",158,171,148,131,89,199,104,130,84,130,196,155,145,135,152,143,153,142,141,132
"COG0351",238,243,227,256,164,394,180,189,254,219,169,106,365,166,222,251,182,109,230,110
"COG0352",168,280,196,163,112,221,153,156,131,151,89,109,119,105,104,100,107,45,128,73
"COG0353",189,206,185,199,148,205,169,209,176,191,141,145,177,138,164,158,168,94,196,242
"COG0354",8,7,7,1,30,1,5,5,1,3,8,52,0,9,11,1,1,61,3,2
"COG0355",144,100,81,50,82,39,79,65,66,70,37,76,67,78,67,78,51,83,93,72
"COG0356",280,299,297,281,380,278,187,235,278,246,211,179,240,244,250,205,201,160,319,225
"COG0357",267,284,138,216,237,147,166,161,188,203,105,151,160,149,143,152,202,128,175,184
"COG0358",560,626,458,591,495,738,514,651,875,843,592,347,776,522,575,566,612,409,647,930
"COG0359",181,163,130,178,161,130,120,120,96,136,111,134,124,111,113,115,112,89,123,171
"COG0360",92,120,82,113,93,117,79,95,129,148,61,96,86,91,61,90,96,87,87,111
"COG0361",96,103,89,96,87,86,55,71,87,97,51,70,87,64,92,58,68,38,73,73
"COG0362",119,159,105,43,126,24,117,129,71,36,224,161,10,127,192,148,122,95,98,59
"COG0363",253,274,378,320,252,476,447,423,535,370,521,395,671,439,568,539,454,303,374,355
"COG0364",113,122,138,27,122,20,109,120,82,53,224,163,11,159,198,192,117,160,102,45
"COG0365",29,30,248,158,58,262,187,240,187,142,195,264,189,209,319,289,183,290,162,217
"COG0366",1849,2595,1264,1159,1769,3798,1091,1116,1551,1749,603,1525,2293,1086,1171,946,1571,1346,1158,1507
"COG0367",274,382,312,407,495,315,218,324,242,309,282,191,342,314,236,306,347,250,431,311
"COG0368",62,75,89,71,51,53,75,68,62,80,49,40,53,101,63,73,50,81,81,116
"COG0369",20,8,0,1,1,0,1,1,1,0,1,119,5,9,7,0,3,80,0,2
"COG0370",535,513,618,817,708,692,621,825,467,777,403,492,589,654,515,569,727,512,634,1157
"COG0371",252,229,126,158,161,72,145,92,58,151,65,122,112,76,91,99,139,234,100,138
"COG0372",265,383,440,365,441,340,188,360,239,358,272,248,345,404,272,281,313,258,367,365
"COG0373",106,68,52,54,157,192,65,50,32,49,22,76,51,83,77,41,47,85,39,52
"COG0374",51,8,76,28,111,15,82,33,12,12,46,173,14,35,142,23,21,231,10,8
"COG0375",18,27,46,24,36,16,26,30,12,22,7,76,16,27,35,11,39,78,22,58
"COG0376",11,11,1,0,3,0,2,0,0,0,9,80,0,6,8,2,6,162,2,3
"COG0377",6,17,23,66,1,147,98,40,108,75,58,69,88,58,87,52,53,44,26,19
"COG0378",92,95,108,47,261,31,48,69,29,57,30,76,60,72,68,13,41,74,96,110
"COG0379",96,128,208,230,211,163,169,164,264,140,123,137,227,189,176,221,165,113,147,123
"COG0380",7,8,69,22,32,6,65,82,41,33,141,57,4,96,98,107,86,86,70,11
"COG0381",225,140,246,112,283,240,257,227,179,331,295,299,270,343,425,341,308,171,256,283
"COG0382",8,3,49,24,5,133,65,10,136,52,11,73,132,17,41,9,10,105,3,31
"COG0383",230,306,215,280,140,120,160,419,125,511,308,407,110,312,192,194,427,329,116,546
"COG0384",41,3,1,6,6,14,8,13,9,6,11,79,4,6,3,6,8,68,3,43
"COG0385",163,196,95,94,90,271,101,83,57,104,40,145,176,68,109,60,89,114,42,68
"COG0386",45,13,55,7,14,8,76,38,133,17,82,23,62,29,44,51,40,23,46,11
"COG0387",7,15,0,0,1,0,3,0,1,0,2,52,6,15,3,1,5,90,4,0
"COG0388",199,223,384,442,243,569,497,494,503,454,679,460,677,716,727,750,653,366,570,609
"COG0389",599,588,314,446,445,518,350,388,368,425,221,569,700,435,279,319,386,448,440,637
"COG0390",66,75,40,5,104,2,93,47,32,27,62,106,2,57,41,55,62,77,28,15
"COG0391",142,74,29,74,79,22,32,17,24,32,15,46,40,37,32,17,14,41,10,39
"COG0392",420,283,86,181,345,67,66,83,55,59,32,140,98,56,47,28,89,125,134,107
"COG0393",45,65,67,56,55,60,57,46,95,51,80,62,32,84,83,93,85,35,52,7
"COG0394",193,386,240,215,117,151,216,233,319,155,166,126,134,141,129,146,153,100,177,133
"COG0395",1573,2101,630,1016,973,707,552,647,524,1562,392,970,822,632,266,597,797,1329,1029,1401
"COG0396",154,82,145,186,185,204,179,156,182,185,98,163,174,178,169,209,165,90,141,198
"COG0397",7,10,0,0,5,0,4,0,1,0,6,70,0,11,9,1,1,88,0,0
"COG0398",56,66,28,59,51,26,28,45,18,49,20,105,29,40,31,46,37,112,14,81
"COG0399",295,184,585,244,639,278,434,482,470,465,536,292,299,495,492,372,450,393,551,304
"COG0400",6,39,0,0,6,3,1,0,2,4,5,57,0,7,4,5,6,63,3,7
"COG0401",2,0,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,9,0,0
"COG0402",391,330,187,174,223,115,279,180,92,185,295,522,137,209,162,297,303,786,132,556
"COG0403",12,32,186,131,37,30,277,255,149,111,329,303,10,235,411,289,242,207,139,115
"COG0404",21,33,151,102,47,15,146,137,106,77,205,139,22,136,201,170,148,113,87,84
"COG0405",20,17,5,11,51,16,38,35,17,19,69,53,23,18,11,30,6,151,2,39
"COG0406",579,709,304,301,609,212,197,244,209,254,77,172,166,144,97,111,166,104,245,258
"COG0407",82,18,95,26,103,25,54,93,36,36,135,122,15,51,64,41,72,131,47,41
"COG0408",5,5,0,0,1,0,0,0,0,0,3,14,0,2,4,1,0,64,2,0
"COG0409",39,51,46,30,75,23,43,27,10,19,11,85,25,35,70,18,57,87,17,30
"COG0410",113,130,61,104,105,59,83,97,41,120,42,75,74,49,79,69,86,160,97,245
"COG0411",153,158,62,125,87,74,91,103,37,101,49,95,72,65,65,76,119,185,117,315
"COG0412",13,5,1,0,6,0,1,0,3,0,9,95,0,8,9,5,3,146,1,3
"COG0413",31,29,118,133,41,163,133,122,180,91,98,111,103,106,186,145,109,56,110,57
"COG0414",67,80,113,122,77,215,158,124,172,142,121,116,135,163,176,175,132,118,110,73
"COG0415",10,4,0,0,1,0,1,1,0,0,6,68,3,5,4,1,2,97,2,0
"COG0416",241,184,113,161,236,96,75,132,60,109,45,164,111,127,83,54,135,118,165,272
"COG0417",14,18,1,1,3,0,0,0,4,4,6,106,0,12,13,2,3,192,0,2
"COG0418",6,11,0,0,3,0,1,4,3,1,5,81,0,5,4,1,2,75,1,4
"COG0419",579,409,477,376,679,315,613,458,460,736,416,274,407,386,534,334,686,200,492,307
"COG0420",340,328,272,256,380,298,247,283,142,258,315,154,197,240,241,251,254,247,341,270
"COG0421",92,101,103,82,91,58,34,69,49,83,15,50,71,72,32,42,36,114,119,67
"COG0422",156,248,252,181,190,366,296,259,262,200,369,231,238,249,337,252,229,188,332,115
"COG0423",97,261,285,367,151,426,301,393,339,345,275,177,310,278,286,315,340,73,344,373
"COG0424",86,162,166,148,135,165,142,158,163,172,126,160,125,171,136,159,158,134,145,168
"COG0425",59,26,196,153,55,40,341,218,160,70,349,69,22,180,181,261,165,73,206,56
"COG0426",325,319,324,348,242,317,302,347,339,330,310,186,379,265,268,317,327,311,373,316
"COG0427",32,82,223,288,58,286,245,325,339,257,340,207,259,239,287,274,286,185,214,182
"COG0428",107,131,84,190,119,130,111,129,125,165,23,136,194,106,89,75,153,126,136,184
"COG0429",4,12,3,5,41,0,19,12,9,3,10,33,1,11,11,7,0,58,2,5
"COG0430",0,1,0,0,0,1,1,0,0,0,4,29,0,5,4,1,0,50,0,0
"COG0431",324,101,1,5,10,4,12,0,1,1,6,78,14,11,7,2,4,98,4,2
"COG0432",13,24,48,38,3,36,31,28,42,23,73,71,29,53,100,126,50,96,39,42
"COG0433",146,239,138,94,43,457,28,57,138,311,8,172,297,117,122,17,85,117,149,137
"COG0434",0,39,6,15,3,7,26,12,3,3,7,32,2,6,26,6,12,78,5,30
"COG0435",15,52,14,8,26,15,8,7,9,6,1,23,6,4,5,6,4,54,3,11
"COG0436",1144,1127,1075,1103,989,1312,1143,1248,1234,1143,1185,886,1089,1259,1118,1392,1105,466,1076,952
"COG0437",33,67,34,22,341,32,87,89,9,52,54,450,31,74,116,49,34,481,49,34
"COG0438",1513,1718,3764,2355,1357,1708,2914,2846,2933,2686,4090,2490,2467,3060,3148,3429,2910,1713,2352,2177
"COG0439",438,311,355,301,378,85,270,233,191,129,429,245,140,325,296,264,308,253,389,155
"COG0440",147,193,116,126,176,92,83,140,56,125,51,130,76,138,122,132,120,131,136,91
"COG0441",600,573,657,750,610,786,683,724,804,656,565,429,728,626,646,585,629,265,588,679
"COG0442",452,406,287,406,316,326,350,344,314,310,218,313,303,319,242,339,365,252,288,413
"COG0443",661,583,535,627,582,490,441,592,433,1008,321,604,503,588,429,348,523,511,606,664
"COG0444",661,506,225,226,453,192,237,212,145,226,204,424,211,210,196,208,232,584,338,601
"COG0445",575,524,481,528,529,605,478,454,521,495,557,306,569,482,498,460,409,294,563,457
"COG0446",841,813,428,575,428,310,629,782,402,622,578,525,319,570,427,532,633,846,688,760
"COG0447",76,19,50,71,38,120,133,80,128,70,146,84,90,82,140,127,71,60,65,23
"COG0448",757,697,424,415,616,273,196,326,162,394,134,186,356,290,192,191,387,319,491,533
"COG0449",458,542,431,502,419,402,322,415,420,516,228,233,308,282,163,251,296,184,320,357
"COG0450",115,69,136,86,48,12,72,122,51,53,160,124,35,93,120,143,74,79,86,44
"COG0451",497,430,1454,793,912,1064,1294,1090,1259,1214,1702,989,1115,1141,1189,1154,1102,658,912,814
"COG0452",266,294,200,252,306,118,222,249,239,231,191,210,236,265,214,291,244,164,295,172
"COG0454",1019,727,738,671,1113,390,547,641,482,656,718,875,470,615,597,614,699,929,631,772
"COG0455",0,18,82,24,77,38,16,40,12,40,0,0,25,41,0,12,5,0,53,10
"COG0456",234,129,98,141,163,69,65,57,45,111,68,131,104,69,43,79,91,158,85,164
"COG0457",362,420,1084,1233,445,1198,1810,1395,1758,1138,1888,916,1030,1273,1691,1817,1286,738,1135,582
"COG0458",819,835,802,886,698,1274,916,954,988,857,814,691,738,927,972,843,941,492,848,799
"COG0459",338,390,347,390,391,465,373,346,337,333,241,322,387,333,348,299,358,236,366,410
"COG0460",379,428,399,356,429,505,421,377,332,378,380,306,374,468,418,399,391,246,437,311
"COG0461",170,172,177,169,243,226,195,181,177,196,119,131,191,167,143,154,124,137,155,135
"COG0462",524,513,400,274,409,317,275,289,243,330,202,218,279,239,246,226,324,158,309,324
"COG0463",2575,2595,3386,3333,3081,3424,3288,3019,4407,3711,3611,1917,4180,3076,2894,3674,2811,1068,2935,2318
"COG0464",278,231,110,362,170,429,161,136,76,370,56,82,113,159,35,137,132,1,125,98
"COG0465",780,836,564,735,739,627,518,635,523,659,391,492,655,662,492,526,602,450,693,933
"COG0466",231,364,278,328,368,459,262,316,294,396,274,233,498,468,360,329,459,277,503,616
"COG0468",286,264,257,241,280,186,248,249,254,341,236,214,199,233,275,294,235,128,251,360
"COG0469",361,353,288,409,317,234,349,373,363,333,256,309,291,299,277,320,396,219,351,303
"COG0470",165,150,19,33,164,27,43,31,18,47,20,124,44,45,42,26,49,82,57,64
"COG0471",353,413,486,331,383,621,719,525,651,604,463,599,565,668,565,811,441,582,586,409
"COG0472",263,286,272,288,248,295,276,290,282,246,466,439,424,470,428,318,349,266,378,404
"COG0473",203,253,295,241,188,225,246,280,159,251,244,207,193,260,306,355,288,179,287,220
"COG0474",1570,1399,701,1295,755,591,746,796,1147,765,718,703,973,720,786,802,737,763,667,926
"COG0475",264,363,545,390,294,685,745,512,726,514,1058,484,545,785,940,834,583,333,480,242
"COG0476",89,131,160,145,107,200,114,116,123,100,83,137,143,178,158,151,136,140,91,73
"COG0477",2832,2638,2141,1492,2339,2666,2309,1502,2516,1406,2434,5071,1672,2009,3255,1669,1759,6742,1285,1070
"COG0479",49,93,134,121,61,207,168,110,208,95,147,128,146,78,178,106,72,103,95,52
"COG0480",1088,1648,1494,1588,1292,1156,1382,1457,1689,1608,1133,954,1911,1765,1270,1309,1649,600,1518,2036
"COG0481",389,398,318,448,405,428,377,455,395,375,329,348,322,392,394,382,403,244,441,480
"COG0482",313,225,395,394,271,310,359,415,381,346,490,239,297,470,414,436,342,139,403,416
"COG0483",144,103,81,103,114,27,93,90,58,55,118,130,34,101,119,146,113,121,65,58
"COG0484",336,301,207,325,294,244,261,278,244,410,193,216,277,232,190,200,251,173,297,320
"COG0486",376,364,357,369,424,239,260,270,260,340,256,197,297,341,286,316,314,224,304,368
"COG0488",1850,1634,1498,1436,1937,1645,1784,1556,1736,1434,1614,1133,1510,1928,1625,1851,1606,940,1701,1139
"COG0489",345,528,638,488,427,615,831,715,847,541,1087,700,614,574,908,753,766,529,508,647
"COG0490",3,0,3,2,1,2,0,3,0,11,4,2,1,4,2,6,8,0,0,3
"COG0491",279,336,224,316,268,214,266,287,230,314,217,302,254,303,218,264,265,399,262,326
"COG0492",513,391,251,234,373,275,248,241,209,233,249,254,232,281,208,274,283,221,273,283
"COG0493",641,805,846,747,1045,1231,742,893,811,987,717,741,900,911,785,830,843,1052,894,1114
"COG0494",919,787,510,689,834,349,299,456,319,652,249,715,492,452,229,305,485,644,569,582
"COG0495",495,490,515,622,564,719,582,611,595,546,619,470,651,528,654,564,536,313,512,643
"COG0496",23,28,109,104,61,172,143,113,162,92,154,80,128,128,147,170,109,47,89,89
"COG0497",356,363,263,392,411,394,285,329,273,385,174,289,359,319,327,257,363,150,311,425
"COG0498",345,292,332,341,437,369,242,313,229,352,228,268,295,295,318,282,323,234,316,465
"COG0499",18,94,90,119,123,25,100,95,30,61,126,180,18,85,138,40,110,2,50,156
"COG0500",1219,876,1014,771,1444,478,620,765,486,786,691,865,588,711,555,416,795,1135,992,1063
"COG0501",129,115,133,168,178,156,204,202,229,196,165,201,230,180,229,189,169,132,106,83
"COG0502",181,160,373,259,253,124,251,351,214,152,286,146,146,334,400,365,333,164,273,165
"COG0503",413,379,310,280,405,395,284,234,325,341,265,222,296,327,213,312,296,215,276,311
"COG0504",419,364,366,414,395,398,353,366,321,346,300,318,275,333,320,311,354,205,317,521
"COG0505",301,294,239,200,245,293,222,239,226,248,195,210,197,223,251,265,283,151,230,203
"COG0506",19,17,121,13,25,15,55,116,73,32,202,193,17,84,126,127,101,185,141,30
"COG0507",1342,1334,980,1077,1009,1023,1127,1013,1394,1491,844,744,1319,1207,1026,1260,1026,4354,1263,1862
"COG0508",115,19,34,4,23,12,36,28,24,15,92,183,32,71,108,46,60,229,33,68
"COG0509",9,34,87,53,14,11,73,64,70,26,110,76,7,58,101,77,81,76,52,35
"COG0510",206,171,17,24,429,59,38,49,35,50,34,79,146,46,100,47,19,110,63,73
"COG0511",143,125,256,225,188,136,128,194,217,136,294,72,113,144,158,229,173,103,207,140
"COG0512",125,131,145,113,88,142,121,99,80,107,102,216,94,124,121,127,163,173,96,108
"COG0513",556,540,712,520,738,533,914,699,594,440,936,647,548,816,726,836,528,590,787,394
"COG0514",277,448,916,699,564,1250,1236,853,1715,920,765,417,576,681,772,768,608,149,458,345
"COG0515",914,1174,505,760,638,476,233,688,464,649,123,724,975,422,297,548,673,173,575,1115
"COG0516",508,432,364,388,404,448,406,347,395,369,365,332,313,305,479,341,375,229,351,315
"COG0517",731,555,502,469,572,647,487,414,546,502,354,506,453,370,470,445,429,374,371,564
"COG0518",510,407,392,308,458,459,419,422,314,306,474,341,317,430,380,510,395,233,395,376
"COG0519",351,363,409,326,360,385,402,402,340,370,416,343,276,383,419,488,374,253,411,434
"COG0520",310,298,364,298,386,358,313,332,404,337,282,340,292,319,292,309,379,278,330,487
"COG0521",82,89,45,39,89,24,73,47,26,49,28,89,43,44,46,37,44,158,62,23
"COG0522",193,185,169,212,204,210,138,157,172,215,86,121,172,149,147,140,177,103,122,212
"COG0523",165,263,186,168,142,147,127,195,191,146,92,140,203,145,161,186,139,199,188,202
"COG0524",878,1132,1008,877,683,1479,1030,963,1296,996,1050,927,1301,1165,962,1192,1065,1534,1057,1112
"COG0525",548,613,523,643,578,549,534,528,486,479,315,475,416,451,517,449,632,359,541,664
"COG0526",317,255,713,683,397,628,705,712,828,825,1424,908,1330,984,964,1200,1024,384,794,516
"COG0527",437,475,475,573,482,783,676,591,584,568,470,332,350,386,432,486,414,248,366,302
"COG0528",162,177,191,196,168,217,212,159,209,197,217,185,183,129,174,207,193,125,181,173
"COG0529",6,12,71,37,5,9,64,44,46,21,94,34,16,93,104,100,56,59,43,16
"COG0530",102,253,259,145,189,102,131,178,92,170,141,151,158,226,153,161,129,108,299,195
"COG0531",1128,1326,350,285,1133,168,414,476,231,261,637,1346,211,481,472,505,398,1440,393,416
"COG0532",416,410,299,406,338,483,503,402,542,404,302,323,373,368,293,325,356,314,354,444
"COG0533",267,267,220,280,230,257,223,252,237,266,189,193,227,200,181,227,240,141,267,416
"COG0534",3205,4608,3817,3965,4126,2946,2842,3679,2903,3625,2853,1777,3492,3904,2986,3359,3415,2235,4714,3898
"COG0535",305,259,512,437,324,259,386,363,536,529,520,251,263,310,498,348,370,89,454,324
"COG0536",236,257,217,269,278,286,278,257,260,226,194,176,296,269,255,314,258,104,233,318
"COG0537",178,212,206,207,289,150,148,186,187,216,179,111,161,181,177,248,179,90,173,114
"COG0538",168,187,233,222,202,324,168,229,266,186,265,171,268,199,194,261,221,140,233,216
"COG0539",395,343,310,416,370,457,388,418,345,463,338,352,349,333,323,426,489,258,387,583
"COG0540",209,218,248,212,290,307,223,226,229,274,137,179,221,224,203,171,220,128,229,218
"COG0541",278,305,295,363,319,330,326,325,336,302,267,233,303,301,349,292,335,206,317,395
"COG0542",1505,1563,1103,1444,1348,1176,1271,1419,1191,1206,989,1026,1338,1226,1319,1275,1324,740,1590,1633
"COG0543",285,359,439,452,256,653,508,473,555,491,567,231,429,518,531,471,472,196,526,438
"COG0544",470,568,501,554,589,498,351,481,393,484,286,250,489,429,297,358,394,140,661,480
"COG0545",46,119,299,278,105,451,540,267,646,309,429,261,567,359,361,701,369,185,231,89
