"","NLM017","NLM009","NLM031","DLM003","DLF014","DLM014","DLF009","DOM003","DOF007","NLF001","NLM026","NOM025","DOM010","DOM024","DLF013","DLF010","NLM007","NLM021","NOM019","NOM017"
"COG0301",142,57,147,52,117,74,119,93,33,77,203,125,75,93,158,192,110,139,162,83
"COG0302",113,179,144,1817,106,131,95,144,91,114,86,106,151,109,130,96,138,95,151,124
"COG0303",31,46,60,30,178,45,77,113,35,111,81,97,76,67,67,39,173,100,90,101
"COG0304",433,482,282,268,898,469,393,412,400,480,371,471,443,398,472,241,541,491,352,470
"COG0305",441,438,428,376,366,388,431,438,252,376,489,379,456,436,557,430,628,440,415,443
"COG0306",114,14,22,53,219,64,181,125,97,120,22,87,37,48,39,27,50,32,34,27
"COG0307",86,164,116,120,68,134,98,104,143,142,87,113,131,116,96,73,128,137,89,154
"COG0308",27,16,26,150,257,95,169,142,136,53,16,80,30,43,49,39,74,87,90,15
"COG0309",45,26,62,29,129,46,75,75,27,96,51,72,42,69,69,62,69,82,40,63
"COG0310",6,3,13,25,63,19,46,18,7,27,12,8,9,17,17,11,17,9,18,25
"COG0311",6,89,22,38,105,17,26,101,7,48,33,5,27,17,21,40,17,23,35,97
"COG0312",72,20,105,135,31,76,98,56,72,68,73,101,183,203,83,92,161,148,95,20
"COG0313",206,259,284,300,276,282,210,199,230,265,230,222,259,276,253,255,278,273,284,248
"COG0314",1,0,0,0,0,1,24,20,4,1,0,11,4,3,2,4,10,2,7,1
"COG0315",12,13,25,13,70,12,35,59,19,49,30,36,28,21,18,8,29,28,23,32
"COG0316",9,5,2,1,0,1,106,55,11,5,1,28,3,5,4,18,14,9,10,1
"COG0317",494,864,698,640,523,803,462,660,624,571,698,580,589,617,631,832,648,740,751,919
"COG0318",588,272,510,325,208,429,559,355,480,461,396,606,438,462,456,570,539,553,578,314
"COG0319",76,186,145,132,153,133,103,128,109,118,168,122,131,160,131,167,162,123,158,141
"COG0320",81,15,86,154,37,132,94,38,116,107,67,143,98,118,116,44,136,96,90,8
"COG0321",76,6,66,107,10,100,93,30,147,62,38,61,85,93,66,36,80,73,51,11
"COG0322",348,528,400,364,306,382,319,483,326,350,405,322,368,389,420,493,378,368,455,527
"COG0323",306,298,335,314,247,377,228,335,299,299,369,323,329,315,359,407,396,370,405,317
"COG0324",327,393,365,293,253,328,209,321,283,268,296,261,288,333,291,294,309,290,277,315
"COG0325",165,166,177,153,219,167,168,174,125,144,158,173,160,171,191,193,163,149,190,157
"COG0326",428,508,479,413,340,483,338,405,530,444,463,401,435,479,508,430,369,449,425,455
"COG0327",102,137,139,171,178,170,129,137,152,115,140,91,140,126,191,140,119,116,145,178
"COG0328",47,20,39,1388,172,23,100,57,13,24,66,39,26,74,52,128,38,69,140,27
"COG0329",396,302,453,399,582,392,478,285,401,475,341,393,400,448,409,415,462,424,360,375
"COG0330",290,529,254,199,222,284,351,287,204,217,391,313,273,193,249,369,257,288,315,238
"COG0331",190,251,179,177,750,231,230,294,148,204,202,170,173,197,229,137,234,199,221,266
"COG0332",369,355,360,313,167,444,209,287,403,279,232,253,367,342,238,140,319,259,265,308
"COG0333",17,37,35,53,10,28,27,24,26,22,39,19,30,35,33,51,29,23,33,42
"COG0334",394,456,441,431,450,491,313,312,411,499,295,314,313,308,335,242,303,322,326,263
"COG0335",74,124,83,98,100,109,76,89,52,105,142,78,94,93,122,158,98,90,115,136
"COG0336",134,212,184,154,211,157,146,162,111,134,199,140,161,153,150,199,166,155,208,208
"COG0337",213,261,219,218,313,196,233,267,158,171,233,187,206,186,219,194,256,198,292,305
"COG0338",109,53,40,57,84,51,231,154,53,87,151,110,98,115,278,289,128,108,144,89
"COG0339",396,742,438,672,56,633,429,514,574,451,228,407,508,496,439,223,458,458,427,694
"COG0340",181,217,222,161,273,213,140,200,183,187,198,116,128,149,142,137,191,143,181,152
"COG0341",255,103,122,99,137,165,192,90,148,188,234,216,134,100,139,179,182,185,149,121
"COG0342",402,644,424,394,218,463,301,558,344,458,400,392,406,368,237,360,491,454,417,664
"COG0343",209,245,235,229,295,257,227,229,174,236,346,200,261,204,262,357,254,219,282,275
"COG0344",74,41,80,57,110,60,119,77,30,88,173,92,81,77,102,157,79,101,119,67
"COG0345",245,158,197,174,203,161,172,182,255,194,146,184,204,204,207,173,212,188,203,205
"COG0346",237,141,256,311,242,247,212,163,304,306,184,242,213,259,254,230,244,249,212,133
"COG0347",141,154,143,65,221,71,42,112,60,103,244,172,149,242,219,192,128,222,204,265
"COG0348",267,225,248,332,151,209,233,148,244,147,266,199,185,189,287,208,159,199,194,253
"COG0349",3,4,1,0,115,3,120,59,5,0,1,13,1,9,16,7,6,0,5,2
"COG0350",114,203,122,133,171,117,149,110,195,139,122,169,124,144,180,147,133,116,143,129
"COG0351",106,410,170,197,209,223,106,320,109,235,192,172,216,210,204,156,229,189,213,430
"COG0352",126,209,141,127,262,175,163,209,101,175,125,131,163,162,167,119,155,153,162,199
"COG0353",124,208,147,136,196,166,130,151,121,173,207,153,188,143,149,237,177,204,210,181
"COG0354",2,2,0,1,1,0,44,32,6,7,0,7,2,1,1,8,11,3,1,0
"COG0355",67,55,83,46,106,64,60,102,47,76,55,78,67,99,46,59,96,77,79,82
"COG0356",256,219,258,175,243,213,198,304,172,257,220,241,199,274,206,227,302,253,223,284
"COG0357",132,193,188,119,246,156,149,218,160,127,192,115,145,150,202,227,142,167,180,180
"COG0358",698,730,621,553,558,636,383,520,408,565,829,622,552,742,614,894,875,668,821,898
"COG0359",109,145,121,136,188,125,122,139,105,132,142,105,99,143,114,188,159,137,164,127
"COG0360",72,141,101,96,116,78,89,100,47,97,117,60,89,105,95,134,97,97,113,144
"COG0361",43,91,47,54,67,47,54,62,27,43,92,65,60,93,81,96,76,75,84,102
"COG0362",118,6,101,143,225,135,153,89,149,131,35,151,109,151,117,76,146,115,54,42
"COG0363",289,433,317,322,284,314,244,342,350,269,414,402,490,479,484,275,416,400,364,614
"COG0364",148,8,126,142,147,134,150,82,159,157,45,141,122,166,138,50,121,157,67,23
"COG0365",186,261,193,171,37,290,221,199,257,196,193,189,258,240,187,192,183,236,184,141
"COG0366",1056,1678,1285,1257,2144,1196,1381,2606,742,1355,1564,967,991,1193,1523,1274,869,1144,1075,1897
"COG0367",248,198,379,313,229,297,197,292,200,246,423,382,529,262,347,346,308,313,320,216
"COG0368",39,26,52,55,52,40,20,46,38,50,113,83,69,72,45,82,95,60,94,53
"COG0369",1,1,0,0,0,2,106,36,6,0,0,22,0,0,4,9,2,1,12,1
"COG0370",571,502,676,531,588,613,542,524,442,482,932,527,712,610,722,933,558,795,834,581
"COG0371",216,36,115,62,257,71,126,153,51,147,140,85,96,157,181,181,101,111,158,91
"COG0372",321,359,404,200,351,272,269,333,243,374,410,376,279,363,344,292,284,356,381,394
"COG0373",19,35,54,22,126,13,88,70,10,47,24,23,68,47,48,43,55,48,68,50
"COG0374",10,9,4,23,5,10,129,109,26,45,9,49,37,26,18,10,32,38,40,58
"COG0375",10,11,29,17,8,17,94,77,20,19,35,26,17,27,45,44,18,35,29,24
"COG0376",3,0,0,0,0,0,84,36,8,0,0,34,0,0,5,7,2,0,2,1
"COG0377",55,126,68,78,1,81,76,109,77,42,54,46,57,68,52,33,35,54,59,143
"COG0378",23,14,64,56,34,56,97,80,19,72,32,42,64,57,33,80,43,64,61,56
"COG0379",128,183,190,187,175,187,119,195,142,174,136,134,176,205,171,120,175,189,154,134
"COG0380",62,2,66,52,8,62,60,31,95,84,24,60,79,89,99,31,63,100,45,9
"COG0381",275,1026,341,345,182,349,283,162,395,286,263,301,308,368,299,297,247,241,251,189
"COG0382",6,120,11,76,6,23,68,199,75,53,15,18,19,12,16,81,11,9,42,131
"COG0383",574,72,514,361,304,383,410,208,373,238,429,394,425,224,466,468,100,395,406,91
"COG0384",4,2,6,11,8,4,49,12,6,0,3,13,19,5,8,10,14,5,31,3
"COG0385",64,231,87,78,301,71,123,242,32,102,63,61,82,90,83,68,86,85,128,254
"COG0386",43,22,34,25,82,39,34,54,37,62,1,35,29,30,24,28,31,24,13,20
"COG0387",2,1,0,0,1,0,54,31,8,0,0,12,1,1,2,7,2,0,0,0
"COG0388",602,926,745,596,839,804,497,702,675,568,587,588,779,669,710,586,659,794,811,838
"COG0389",323,386,388,313,578,365,578,416,244,309,504,340,408,323,404,470,297,363,469,506
"COG0390",74,20,65,27,58,68,92,62,97,47,10,20,22,46,43,17,16,29,21,5
"COG0391",14,9,17,33,104,17,45,46,24,18,56,16,58,13,12,179,18,21,45,23
"COG0392",33,56,68,53,318,24,138,143,25,70,81,64,44,68,97,71,55,78,51,64
"COG0393",91,83,61,57,68,50,54,68,61,75,51,64,86,103,88,39,60,57,59,51
"COG0394",166,310,198,155,306,223,196,179,216,224,176,250,217,176,275,190,243,238,216,265
"COG0395",1742,452,871,1032,1959,419,972,549,356,847,1819,856,644,575,810,1212,719,695,715,616
"COG0396",106,120,133,131,136,130,86,154,102,90,210,122,159,146,173,238,118,162,180,176
"COG0397",5,0,2,0,0,0,66,22,7,0,0,27,2,0,3,7,1,0,0,0
"COG0398",75,13,26,31,226,12,98,74,43,19,45,42,16,38,32,124,36,34,63,25
"COG0399",548,626,525,397,127,464,198,266,494,364,419,555,451,505,455,695,372,487,410,345
"COG0400",2,1,0,0,0,1,60,44,6,0,0,14,1,1,8,7,8,3,2,0
"COG0401",0,0,0,0,0,0,14,9,1,0,0,2,0,0,1,1,0,0,0,0
"COG0402",130,60,174,301,569,180,582,290,166,173,271,183,255,142,278,481,220,191,327,81
"COG0403",200,58,227,312,29,321,317,131,351,224,173,253,246,233,207,131,242,281,183,44
"COG0404",96,45,87,133,39,133,94,46,113,116,122,146,172,154,130,125,133,139,127,35
"COG0405",36,9,25,11,79,10,33,74,13,10,13,26,57,6,6,27,17,26,65,11
"COG0406",203,241,239,206,658,185,234,308,121,195,263,319,186,178,256,328,261,260,278,242
"COG0407",79,16,76,91,24,33,106,67,110,59,33,87,55,104,68,46,68,115,69,21
"COG0408",0,0,0,0,0,0,22,13,2,0,0,5,0,0,3,4,0,0,0,0
"COG0409",3,7,7,23,84,15,84,87,17,47,16,26,23,32,52,24,17,25,25,46
"COG0410",67,40,80,78,176,53,72,88,58,71,140,91,83,69,86,179,91,109,116,68
"COG0411",85,53,101,60,164,64,96,105,63,77,150,100,78,61,99,186,95,80,97,75
"COG0412",5,0,3,0,0,1,99,78,12,0,0,39,0,0,4,11,5,1,7,1
"COG0413",88,146,93,123,81,149,89,156,99,160,103,102,140,137,93,72,94,129,122,209
"COG0414",95,173,95,100,74,95,63,118,99,108,98,128,119,154,128,117,114,147,164,234
"COG0415",3,0,0,40,0,1,57,24,6,0,0,13,1,1,5,9,1,1,3,0
"COG0416",83,54,140,76,163,97,172,85,19,122,198,110,110,96,134,217,110,132,173,95
"COG0417",4,1,0,1,0,0,113,85,6,0,4,42,0,1,4,19,1,2,3,0
"COG0418",3,0,3,0,0,1,83,40,3,0,0,24,1,1,1,3,0,0,5,0
"COG0419",208,384,327,292,389,285,271,406,844,488,418,762,376,405,616,367,513,399,469,701
"COG0420",226,245,241,120,309,176,154,176,239,213,298,328,230,226,194,263,306,309,327,301
"COG0421",21,44,93,23,103,53,65,60,29,89,140,78,60,62,52,92,94,76,72,64
"COG0422",178,313,193,190,249,287,207,393,209,209,187,328,316,256,220,149,293,264,213,322
"COG0423",333,392,318,231,224,367,177,305,261,284,396,341,314,285,314,397,312,389,361,428
"COG0424",130,188,152,121,190,142,165,175,109,136,157,151,149,157,151,159,136,133,176,159
"COG0425",158,80,158,202,58,220,93,47,308,216,103,255,209,216,150,50,268,210,101,14
"COG0426",268,349,354,291,362,313,191,259,260,326,311,345,352,324,347,323,350,310,330,331
"COG0427",193,274,275,326,318,337,213,259,233,259,268,293,305,229,283,205,312,318,318,372
"COG0428",66,128,123,67,83,94,129,107,44,75,207,106,106,104,130,241,109,132,164,144
"COG0429",8,2,0,7,0,6,33,18,8,4,0,10,27,3,0,14,9,7,7,1
"COG0430",3,0,0,0,0,1,18,26,2,0,0,14,0,0,4,0,0,0,0,1
"COG0431",8,1,0,14,43,1,75,38,14,1,0,40,1,0,3,24,1,0,3,4
"COG0432",45,63,51,46,27,60,62,75,55,50,24,53,53,73,56,36,108,50,45,67
"COG0433",89,30,108,119,13,108,176,117,19,33,95,55,43,51,72,134,236,69,269,31
"COG0434",12,1,9,19,4,2,24,1,26,26,14,2,6,3,10,13,56,4,12,22
"COG0435",3,6,14,1,49,2,34,37,14,1,5,22,0,3,5,7,8,4,12,13
"COG0436",1013,1323,1143,1010,1617,1263,854,1160,1211,1124,956,1138,1081,1341,1151,1006,1223,1254,1176,1270
"COG0437",24,14,12,14,19,33,447,198,56,39,25,144,44,33,42,54,100,97,74,29
"COG0438",3982,5804,3332,3381,2123,4214,2585,1652,4669,4196,2201,3222,3239,3849,2818,2531,2401,2850,2528,2388
"COG0439",420,383,251,307,200,284,213,136,500,341,227,371,370,288,290,140,329,229,181,173
"COG0440",132,57,156,112,178,92,143,95,45,134,136,103,86,130,119,114,90,131,82,60
"COG0441",607,835,657,639,631,684,453,626,536,722,846,515,650,651,597,795,563,675,663,885
"COG0442",262,283,310,290,415,304,289,342,212,235,392,290,330,267,346,398,317,304,360,322
"COG0443",427,374,549,396,489,530,630,538,554,466,763,519,541,428,510,634,580,580,611,458
"COG0444",173,96,253,178,431,141,375,280,138,245,326,288,247,187,233,393,335,246,275,244
"COG0445",374,538,413,401,337,535,362,505,307,489,524,546,559,419,445,558,604,533,520,558
"COG0446",369,234,617,664,546,499,537,454,501,630,555,543,777,447,620,516,596,727,501,262
"COG0447",74,176,70,81,10,115,95,82,117,50,31,80,54,73,49,36,88,44,43,86
"COG0448",243,173,327,169,594,222,203,247,91,352,482,325,259,314,395,408,299,366,421,272
"COG0449",433,623,401,361,499,398,338,474,268,358,529,426,398,412,435,631,385,412,482,434
"COG0450",117,16,104,154,109,134,142,64,159,150,44,128,97,125,83,104,107,112,56,18
"COG0451",1503,1044,1240,1327,1054,1360,954,986,1575,1451,912,1416,1174,1269,1118,837,989,1154,1007,1249
"COG0452",186,132,253,216,195,256,197,200,176,236,240,202,260,259,223,257,244,280,224,174
"COG0454",690,315,629,671,644,622,883,499,699,778,649,758,619,641,710,743,583,643,660,338
"COG0455",54,15,44,2,7,18,0,8,0,49,28,25,26,25,4,26,8,27,32,15
"COG0456",77,48,84,64,148,75,122,99,87,108,130,84,112,79,101,188,58,90,118,47
"COG0457",1290,1967,1242,1644,565,1882,906,1201,1864,1211,971,1245,1652,1585,1243,737,1642,1448,1402,1270
"COG0458",739,1408,884,778,772,1059,770,832,896,894,1033,798,986,947,860,794,870,1004,1049,1236
"COG0459",460,420,330,295,264,322,344,423,185,239,491,301,363,285,373,431,327,334,436,394
"COG0460",378,449,423,298,362,410,353,409,299,306,309,360,371,391,401,296,448,409,422,509
"COG0461",169,223,147,158,192,166,151,216,139,156,168,147,158,131,129,179,151,198,209,267
"COG0462",319,317,308,235,461,248,211,266,201,249,327,250,272,265,303,334,280,286,307,317
"COG0463",4008,4453,3229,3039,2695,3383,1990,3058,3364,3557,3071,3436,2839,3878,2797,2811,2993,3070,3160,3410
"COG0464",56,625,197,202,282,132,85,163,121,189,298,176,55,123,110,190,125,146,207,203
"COG0465",369,477,653,440,808,502,498,547,289,511,552,408,320,312,433,524,397,422,459,401
"COG0466",312,558,424,357,380,517,255,463,389,338,521,371,435,386,425,496,409,490,542,560
"COG0468",342,211,242,2340,288,309,237,252,2976,232,289,223,299,240,258,305,262,271,334,260
"COG0469",260,262,345,297,414,395,307,328,344,231,429,326,411,320,398,383,366,366,354,275
"COG0470",11,20,25,48,136,44,145,94,29,17,39,52,47,12,70,74,86,20,64,17
"COG0471",492,573,521,435,454,569,614,581,625,517,296,427,566,674,466,370,641,532,581,684
"COG0472",481,415,373,443,476,453,447,491,503,349,412,476,447,367,346,455,403,411,431,504
"COG0473",204,228,260,197,408,204,192,239,207,301,236,237,268,265,253,231,286,293,295,210
"COG0474",861,626,714,778,997,712,733,1016,728,776,1128,663,884,902,757,1199,741,762,708,548
"COG0475",738,763,469,805,146,685,463,655,1141,559,444,719,576,642,623,349,661,495,515,798
"COG0476",119,105,148,118,162,112,124,237,120,127,78,175,163,187,143,79,83,117,149,149
"COG0477",1473,1986,1284,2220,3747,1761,5287,4873,2466,2188,1010,2361,1714,1677,1698,1694,1740,1403,1607,2531
"COG0479",99,238,86,134,89,148,155,228,137,142,91,129,126,111,90,84,131,131,125,247
"COG0480",1265,1760,1510,1474,1488,1943,885,1310,1092,2137,1679,1292,1375,1513,1571,1543,1617,1362,1676,1374
"COG0481",297,499,363,334,381,413,338,407,292,331,458,415,434,383,416,525,427,452,453,423
"COG0482",403,349,350,403,196,430,234,239,377,440,408,397,436,466,352,334,455,430,384,304
"COG0483",74,35,67,127,134,84,137,79,158,85,46,79,89,89,113,75,84,88,82,20
"COG0484",118,150,123,115,213,175,120,160,119,150,297,209,232,247,243,319,259,285,248,223
"COG0486",268,277,347,279,260,317,214,192,250,342,356,284,305,321,308,341,298,331,352,280
"COG0488",1455,1524,1612,1594,1488,1764,1166,1450,1597,1558,1462,1399,1721,1644,1489,1416,1589,1618,1483,1573
"COG0489",830,652,624,568,591,1163,720,807,951,804,534,899,1059,646,736,545,475,745,626,814
"COG0490",6,0,1,5,0,2,2,0,4,2,1,0,7,4,12,6,2,3,7,1
"COG0491",203,237,382,291,270,236,306,240,250,231,328,254,219,258,230,409,300,290,346,242
"COG0492",184,253,277,222,407,242,280,243,179,189,253,209,267,229,278,305,305,295,284,242
"COG0493",626,945,888,496,765,776,758,1127,541,641,1043,850,875,791,789,729,711,858,887,1137
"COG0494",588,331,439,290,1041,345,688,573,322,443,613,402,356,395,478,626,392,449,493,326
"COG0495",478,665,517,483,627,603,437,591,413,583,710,554,597,557,541,682,723,609,662,831
"COG0496",99,241,102,103,59,137,71,152,95,103,74,117,139,117,99,78,132,110,114,192
"COG0497",246,406,360,287,360,297,320,288,186,283,358,228,357,327,365,431,308,327,395,408
"COG0498",176,280,325,330,296,297,260,263,197,298,331,254,278,313,336,335,315,315,398,390
"COG0499",118,8,38,92,61,101,168,34,158,84,68,70,87,42,126,86,55,102,97,32
"COG0500",999,445,786,640,528,579,872,547,631,769,826,787,603,686,805,1096,661,769,855,415
"COG0501",116,132,130,259,155,241,183,243,358,132,105,135,196,227,199,120,187,196,137,175
"COG0502",304,65,330,300,266,359,159,106,349,375,188,262,356,374,350,185,249,360,225,97
"COG0503",231,428,322,218,338,239,181,318,243,260,241,278,230,249,273,318,274,243,322,398
"COG0504",136,248,198,213,244,238,218,249,196,187,428,339,345,365,381,423,345,393,429,401
"COG0505",185,272,221,197,262,237,183,251,128,225,244,235,249,221,287,232,248,234,238,267
"COG0506",116,11,49,46,42,84,201,72,106,128,23,255,66,125,96,50,180,110,58,10
"COG0507",1164,1374,1258,970,875,1121,764,1031,889,996,812,776,786,812,676,785,956,722,868,809
"COG0508",76,7,23,121,32,47,209,88,148,89,26,72,24,36,47,87,39,47,68,4
"COG0509",70,33,46,88,59,73,85,46,119,105,46,61,63,64,70,57,51,82,67,13
"COG0510",23,12,30,27,144,31,87,36,23,30,51,24,27,38,12,31,19,44,26,21
"COG0511",164,187,146,160,137,238,73,151,218,233,182,273,233,224,160,136,249,198,129,135
"COG0512",122,145,102,128,178,111,208,165,107,114,95,104,96,127,134,81,86,109,138,131
"COG0513",651,726,635,693,453,856,616,524,777,642,480,848,652,641,553,372,865,711,617,397
"COG0514",987,1476,874,976,585,1135,625,952,1260,986,643,835,888,1100,958,606,976,887,818,1395
"COG0515",289,824,607,226,1298,383,698,596,289,357,929,352,408,576,697,847,364,681,1076,504
"COG0516",298,449,290,314,492,372,377,456,266,333,361,338,365,323,336,318,324,322,424,438
"COG0517",379,624,392,415,770,405,510,717,338,508,534,369,563,410,449,462,407,426,585,694
"COG0518",340,412,394,284,466,435,317,371,388,321,333,421,411,352,386,370,397,448,416,439
"COG0519",214,251,221,207,265,256,235,230,271,227,337,381,358,378,421,303,400,401,458,400
"COG0520",231,326,337,196,491,315,314,419,279,278,353,329,345,292,367,424,313,349,328,388
"COG0521",18,28,45,28,108,20,98,110,27,58,41,81,46,32,48,36,55,55,44,42
"COG0522",161,221,165,161,139,131,136,220,120,149,219,82,134,161,162,288,129,147,191,235
"COG0523",108,151,172,52,126,126,131,187,67,203,205,218,143,215,160,196,224,207,180,163
"COG0524",1026,1205,1122,959,916,1031,973,1443,1092,983,981,1141,978,1024,1050,1043,1306,972,954,1205
"COG0525",399,591,458,441,639,535,483,508,405,485,653,483,529,430,551,645,541,557,656,577
"COG0526",1075,1423,890,1594,632,1234,840,965,1398,1187,740,956,1098,1120,984,895,964,1028,1041,1037
"COG0527",583,703,580,625,468,705,484,618,624,477,534,590,558,642,628,525,670,552,566,697
"COG0528",192,237,167,171,192,176,178,204,163,189,187,172,192,174,178,210,181,190,216,248
"COG0529",63,31,69,72,15,72,40,22,110,72,38,65,41,88,50,29,78,52,24,24
"COG0530",230,63,240,155,86,206,119,88,112,210,227,248,175,203,137,148,206,195,182,108
"COG0531",305,95,333,424,1267,419,1337,821,497,408,270,590,392,337,424,309,454,474,372,243
"COG0532",284,444,401,447,336,483,286,503,331,256,534,303,453,304,384,441,297,424,410,490
"COG0533",181,220,297,216,291,252,186,241,175,183,298,196,260,266,254,321,255,259,345,272
"COG0534",3461,2470,4103,2791,2723,3274,1747,2054,2531,3824,4171,3630,3868,3715,3424,3095,3938,3766,3527,2868
"COG0535",272,884,384,325,527,326,285,275,504,719,393,451,258,451,378,414,392,361,580,412
"COG0536",117,296,233,202,358,263,157,258,140,259,290,213,270,255,254,327,269,259,284,264
"COG0537",208,176,174,164,243,160,96,135,201,236,173,161,160,225,161,216,228,159,155,147
"COG0538",226,342,244,162,199,197,169,231,169,245,210,201,210,225,209,166,195,181,224,279
"COG0539",312,474,406,351,419,453,382,376,266,388,485,402,442,360,452,429,399,433,533,443
"COG0540",187,340,265,179,225,224,190,262,137,204,224,207,229,228,230,220,267,260,250,326
"COG0541",243,287,259,266,337,343,254,297,253,291,361,321,347,244,294,355,350,305,364,327
"COG0542",911,1233,1291,919,1245,1149,1023,1200,750,1079,1580,1560,1178,1192,1247,1372,1374,1493,1345,1403
"COG0543",438,728,502,400,378,520,243,438,450,475,280,266,428,321,345,255,351,323,309,455
"COG0544",284,489,444,243,380,390,221,366,311,470,478,499,333,437,387,483,554,426,444,515
