"","NOM019","NLM010","DLF004","NLF010","DOM026","DLF005","DLF003","NLM028","NOF005","NOF012","DOF004","NLM008","DLM006","DLM010","DLM021","NOM005","NOM014","NLF002","DLM014","DLM019"
"COG0302",161,139,153,148,117,95,167,119,109,91,84,69,122,66,65,55,86,78,92,94
"COG0303",96,76,44,85,84,66,60,173,102,53,108,109,55,102,71,148,63,105,68,69
"COG0304",394,649,424,481,649,300,392,433,471,411,348,320,541,333,388,390,430,477,492,370
"COG0305",459,411,395,397,404,491,480,515,425,549,472,298,436,351,566,304,471,395,432,512
"COG0306",48,69,52,152,63,78,24,53,83,108,51,38,38,123,63,114,75,105,69,30
"COG0307",80,107,126,118,89,122,143,99,146,85,115,135,143,129,113,98,142,123,122,54
"COG0308",70,82,32,67,15,37,26,57,30,29,97,32,38,63,61,124,88,53,97,43
"COG0309",48,100,53,62,82,89,89,92,91,54,88,64,59,61,36,131,36,121,38,67
"COG0310",21,14,15,23,30,39,9,15,17,17,23,13,17,37,14,16,22,29,12,27
"COG0311",44,39,65,19,35,48,100,39,34,15,33,85,90,35,10,36,27,53,27,40
"COG0312",94,75,80,115,79,52,44,66,86,88,205,53,73,110,222,92,210,71,126,186
"COG0313",260,263,226,287,300,283,237,265,257,320,302,246,260,267,284,255,317,227,279,211
"COG0314",3,2,1,2,0,0,2,2,2,3,5,2,0,12,3,30,3,4,3,3
"COG0315",25,33,20,26,39,37,18,64,44,22,34,73,19,45,31,63,31,34,15,29
"COG0316",11,11,4,10,0,2,4,2,7,3,12,3,1,70,5,101,5,4,0,4
"COG0317",768,631,735,556,530,699,951,644,598,712,402,420,516,416,449,333,442,371,573,454
"COG0318",554,549,379,473,466,409,529,446,515,850,462,381,325,575,480,530,522,413,491,504
"COG0319",149,114,155,137,134,160,196,138,135,165,117,162,181,117,133,113,149,134,113,169
"COG0320",100,91,75,207,93,60,31,71,105,92,105,61,39,123,160,99,172,72,141,45
"COG0321",61,64,50,87,78,61,18,49,54,72,79,41,22,103,92,63,127,69,90,25
"COG0322",488,363,341,281,305,442,465,370,344,533,383,372,451,371,406,326,330,351,378,476
"COG0323",426,314,344,342,314,374,346,356,326,563,335,259,387,271,348,295,382,329,384,412
"COG0324",261,269,291,314,298,348,365,232,305,369,326,271,348,269,326,197,372,274,306,296
"COG0325",203,148,138,178,189,181,218,152,162,122,136,178,174,148,180,135,148,190,161,207
"COG0326",465,468,468,452,531,396,512,451,484,647,391,620,535,370,372,351,401,462,448,408
"COG0327",196,129,138,105,125,137,139,120,115,98,138,88,145,112,153,85,160,119,168,189
"COG0328",120,38,241,11,67,61,122,42,51,98,31,66,20,44,35,69,22,60,37,159
"COG0329",371,319,326,403,352,392,357,440,418,392,350,435,393,393,340,331,421,466,356,407
"COG0330",315,288,200,178,234,380,307,286,244,378,246,236,371,219,194,363,221,232,240,493
"COG0331",195,198,197,201,247,230,215,208,223,215,202,163,228,204,234,149,223,182,214,162
"COG0332",287,370,352,280,342,259,291,294,499,388,459,291,334,245,368,217,276,355,444,154
"COG0333",38,23,42,28,28,46,45,18,27,53,43,27,35,34,39,22,44,37,25,22
"COG0334",495,426,452,552,405,409,419,392,443,307,429,349,461,387,506,325,513,459,508,489
"COG0335",102,112,133,109,68,143,142,76,106,158,88,109,115,94,92,57,92,87,104,107
"COG0336",226,152,182,149,134,201,238,186,163,218,174,182,189,138,149,147,139,180,135,228
"COG0337",276,202,219,165,203,214,245,240,212,182,195,186,195,223,184,203,198,196,213,271
"COG0338",153,146,126,367,197,235,124,103,144,132,127,45,239,231,121,137,173,142,43,157
"COG0339",424,396,584,543,346,286,392,236,418,361,473,273,495,527,604,301,593,295,653,171
"COG0340",262,208,196,207,224,215,282,273,205,185,223,247,248,197,227,235,205,181,208,238
"COG0341",144,174,142,84,216,187,135,239,199,251,107,223,143,114,127,181,59,189,166,139
"COG0342",423,467,600,279,340,385,529,382,311,448,329,368,617,326,367,322,287,462,475,254
"COG0343",293,193,252,206,198,299,339,241,252,367,226,215,285,222,233,177,208,219,256,308
"COG0344",139,99,49,47,97,167,125,112,102,135,83,188,105,59,65,150,50,94,62,229
"COG0345",214,196,177,247,186,151,176,200,201,147,220,173,190,184,227,142,214,231,163,185
"COG0346",203,244,171,371,292,187,158,239,288,340,248,364,175,361,284,192,398,267,232,125
"COG0347",207,222,190,135,283,266,230,186,223,120,174,150,186,116,175,182,148,236,111,244
"COG0348",195,208,211,125,188,203,179,258,243,199,277,167,142,169,269,243,188,156,198,207
"COG0349",8,1,4,4,1,2,2,1,2,0,10,5,1,31,3,50,0,2,3,17
"COG0350",154,118,106,144,155,111,157,151,130,120,148,135,186,129,112,195,138,170,129,120
"COG0351",253,186,276,229,192,226,273,226,213,137,195,251,227,173,197,152,228,209,239,105
"COG0352",186,173,154,117,179,178,175,213,162,101,191,260,180,131,112,159,169,216,177,97
"COG0353",146,88,121,92,140,122,154,123,118,153,148,157,171,161,155,154,162,185,164,187
"COG0354",5,5,2,9,0,2,0,3,1,1,9,0,3,18,6,41,1,5,1,1
"COG0355",78,83,83,46,46,70,78,97,64,40,90,81,95,62,77,81,70,92,62,81
"COG0356",152,194,137,153,146,161,152,215,208,94,235,249,338,224,214,235,212,309,210,210
"COG0357",116,82,82,87,128,182,130,107,126,167,170,203,197,132,166,183,129,117,161,181
"COG0358",798,743,620,497,654,575,881,601,658,813,500,584,563,468,567,534,550,487,630,905
"COG0359",161,120,118,155,125,158,153,103,143,155,120,136,154,125,96,119,99,172,140,165
"COG0360",105,92,84,114,95,137,126,97,105,141,87,101,91,93,64,84,91,88,68,115
"COG0361",95,65,67,86,77,140,131,92,85,82,51,114,115,60,68,64,73,97,64,77
"COG0362",63,113,82,215,136,40,25,119,124,79,121,30,40,91,119,66,140,122,120,41
"COG0363",348,358,485,430,375,285,361,384,392,286,483,403,279,356,565,328,569,408,474,346
"COG0364",65,134,78,175,130,34,19,99,141,97,159,48,46,108,168,110,204,125,143,36
"COG0365",198,171,280,190,168,191,214,165,144,96,239,81,212,218,305,224,289,259,256,206
"COG0366",1073,932,1786,923,1733,1124,1587,1195,1303,748,1032,1887,1916,861,1107,1343,1000,1298,1110,1545
"COG0367",343,360,220,155,412,372,290,384,377,678,366,294,293,229,292,240,250,296,269,329
"COG0368",108,81,57,73,64,73,47,102,92,51,111,112,48,66,43,105,66,81,81,109
"COG0369",8,3,10,4,1,0,4,1,1,0,7,4,0,43,2,56,0,1,0,2
"COG0370",852,631,655,378,489,773,799,635,732,584,668,693,725,555,630,597,534,596,610,1207
"COG0371",180,78,72,60,154,140,80,61,131,83,81,109,87,114,65,158,92,122,65,132
"COG0372",353,424,325,315,422,336,457,357,391,245,417,369,366,310,292,348,309,387,262,382
"COG0373",56,92,24,29,71,75,27,30,51,34,100,23,53,43,16,85,46,70,25,44
"COG0374",39,41,17,59,0,16,19,5,22,21,43,9,7,11,26,143,22,83,19,15
"COG0375",27,18,17,23,9,15,30,27,18,21,23,24,15,30,16,83,6,44,17,82
"COG0376",1,0,0,1,0,1,0,0,4,0,15,0,0,38,2,103,1,0,1,0
"COG0377",74,40,98,51,31,62,87,29,28,31,64,42,78,83,57,61,90,28,91,37
"COG0378",54,66,31,85,32,53,43,81,41,31,83,52,46,87,39,90,9,133,48,111
"COG0379",157,188,165,154,190,187,184,134,179,108,181,228,264,170,187,157,210,179,189,116
"COG0380",40,65,44,175,107,27,10,62,93,86,80,59,42,88,94,102,124,80,94,20
"COG0381",223,198,384,303,254,120,218,253,267,437,317,311,244,238,368,186,362,261,388,284
"COG0382",27,11,41,24,11,16,65,2,3,5,22,19,89,35,6,62,4,55,20,21
"COG0383",406,276,180,191,253,283,188,114,283,242,285,210,158,113,259,183,214,206,382,486
"COG0384",36,7,2,3,4,9,14,2,8,13,1,8,6,56,12,17,5,1,4,38
"COG0385",110,96,130,67,85,124,130,44,101,73,83,183,86,76,83,119,52,87,72,62
"COG0386",21,38,20,111,63,13,68,48,69,32,32,19,102,41,28,10,41,55,23,19
"COG0387",1,0,0,1,0,0,1,5,2,0,19,4,0,27,2,40,1,0,0,1
"COG0388",755,591,846,632,666,594,722,584,581,703,696,742,660,606,725,473,713,514,824,584
"COG0389",456,420,311,201,350,452,535,457,340,630,413,496,425,356,331,388,302,300,375,614
"COG0390",18,49,21,51,42,13,29,33,46,35,49,27,33,44,57,46,61,29,66,24
"COG0391",42,11,20,20,9,75,55,6,13,251,37,12,13,41,21,30,20,26,17,33
"COG0392",52,68,34,42,122,196,105,115,61,62,56,134,60,28,42,119,38,75,26,104
"COG0393",61,84,52,89,79,48,67,50,96,44,62,40,27,28,77,30,83,66,55,15
"COG0394",203,199,133,330,300,227,188,239,252,214,196,240,158,191,189,194,244,249,225,153
"COG0395",746,761,587,313,1016,984,780,1064,888,651,628,1558,610,441,551,1011,573,632,444,1359
"COG0396",162,122,194,89,128,190,226,133,115,256,152,157,214,112,166,130,204,124,184,209
"COG0397",1,2,1,2,0,0,0,4,2,0,16,4,0,31,0,54,2,0,0,1
"COG0398",53,22,17,17,21,69,39,10,33,169,25,24,20,45,17,72,42,22,15,73
"COG0399",395,451,671,458,432,246,332,539,522,511,470,360,482,327,419,394,428,566,696,283
"COG0400",2,0,1,3,0,1,1,1,1,4,9,3,2,19,0,45,2,1,4,9
"COG0401",0,0,0,1,0,0,0,0,0,0,1,0,0,7,0,11,0,0,0,0
"COG0402",341,184,133,105,106,191,147,144,163,188,191,170,165,201,149,390,250,185,171,548
"COG0403",185,189,110,258,183,146,86,147,197,125,223,104,118,184,319,205,283,200,360,115
"COG0404",135,109,77,186,120,104,53,86,141,104,131,65,73,163,163,104,175,161,198,93
"COG0405",55,17,9,12,2,16,13,6,13,28,21,12,14,69,18,47,41,10,7,24
"COG0406",243,241,197,189,291,333,302,301,307,203,232,277,281,234,189,273,179,265,190,379
"COG0407",58,71,21,107,99,34,19,62,72,62,52,33,25,70,54,88,50,93,27,48
"COG0408",0,0,0,1,0,0,0,0,0,0,2,0,1,24,2,20,1,0,0,0
"COG0409",23,43,17,36,11,31,19,10,20,10,25,11,6,43,14,78,12,51,13,27
"COG0410",120,100,50,76,22,104,111,94,84,77,60,75,72,128,97,90,56,48,63,256
"COG0411",90,72,39,24,14,69,48,71,50,58,51,78,97,97,110,109,87,62,67,302
"COG0412",3,1,0,6,0,0,1,1,3,0,12,4,0,45,1,88,1,0,0,1
"COG0413",104,127,165,127,82,98,161,111,119,82,98,105,102,135,151,55,138,109,148,64
"COG0414",144,122,159,141,156,134,184,102,134,112,129,150,130,143,145,119,158,142,161,54
"COG0415",0,6,0,1,0,0,0,3,0,0,10,2,0,40,2,58,1,1,0,1
"COG0416",193,137,67,47,131,158,118,161,118,187,136,135,106,96,92,162,62,112,86,311
"COG0417",4,0,0,1,0,0,0,3,4,0,16,1,0,57,0,91,2,1,1,8
"COG0418",10,0,2,0,0,0,3,1,0,0,8,2,1,17,1,56,1,0,0,11
"COG0419",316,292,332,295,272,240,371,329,226,338,411,283,300,261,383,479,333,485,331,280
"COG0420",308,284,225,272,345,254,398,364,317,272,229,255,145,187,188,263,259,263,185,236
"COG0421",75,100,68,36,76,101,59,125,86,39,68,95,75,65,55,128,44,109,54,85
"COG0422",142,164,183,149,133,127,188,220,186,103,225,343,265,284,236,232,251,233,284,126
"COG0423",366,323,338,298,312,339,396,363,351,420,289,304,419,258,325,211,278,303,362,395
"COG0424",166,132,180,160,163,130,212,168,122,173,94,106,99,123,89,86,104,79,112,101
"COG0425",115,194,136,343,250,158,58,219,176,125,183,122,140,280,180,117,266,160,247,54
"COG0426",340,278,258,305,297,321,339,356,356,239,252,295,311,318,338,311,312,313,312,308
"COG0427",315,237,306,266,193,292,259,218,295,198,228,234,267,278,282,182,249,218,375,182
"COG0428",170,127,112,39,98,199,251,152,85,130,87,126,108,87,91,151,57,99,111,185
"COG0429",6,5,8,3,0,2,1,1,1,7,4,1,1,38,6,34,9,6,13,10
"COG0430",1,0,0,0,0,0,0,3,0,1,9,1,3,0,3,22,0,0,0,0
"COG0431",1,5,2,2,4,3,2,1,1,4,8,7,1,20,3,45,0,3,2,1
"COG0432",30,42,84,102,59,63,53,46,53,32,39,30,44,51,68,59,83,79,47,38
"COG0433",266,161,81,157,125,88,257,185,92,635,123,56,80,70,68,130,9,128,109,135
"COG0434",11,3,5,3,22,16,8,8,11,5,6,5,5,26,9,8,4,8,1,36
"COG0435",26,6,4,2,7,8,3,6,7,10,13,12,3,31,2,63,2,25,0,14
"COG0436",1170,1209,1077,1224,1122,1066,1115,1215,1216,951,1265,1075,1057,1109,1448,888,1386,1054,1249,955
"COG0437",75,78,32,40,18,32,41,47,34,52,80,20,29,112,68,311,40,29,36,38
"COG0438",2536,2526,2541,5201,3399,2409,2560,2400,3219,3482,3147,2941,3005,2741,3452,1978,3393,3653,4295,2279
"COG0439",176,333,182,294,442,308,100,418,322,364,311,182,187,306,238,275,271,390,283,143
"COG0440",87,121,86,99,115,120,134,113,137,87,146,202,104,91,132,157,126,114,86,99
"COG0441",657,666,723,579,556,741,815,618,655,1014,647,631,813,554,675,529,602,670,770,657
"COG0442",374,302,260,207,309,418,382,274,267,430,324,239,335,263,336,308,300,278,345,448
"COG0443",599,521,407,335,449,629,660,578,585,677,502,491,813,492,474,683,353,560,501,684
"COG0444",171,104,104,75,152,175,150,212,165,113,224,234,148,324,219,405,219,231,161,563
"COG0445",579,438,476,522,468,507,562,560,491,621,490,400,509,483,475,409,466,514,510,528
"COG0446",508,566,418,504,529,626,411,646,713,389,593,635,343,681,494,614,493,413,540,770
"COG0447",67,72,134,106,66,74,122,74,62,38,88,69,100,92,126,65,147,51,125,24
"COG0448",353,342,218,160,474,432,358,531,425,226,301,505,259,218,242,415,194,469,207,566
"COG0449",456,442,376,413,529,543,490,408,461,602,392,339,542,448,450,453,392,405,413,520
"COG0450",77,77,64,183,115,76,38,96,112,150,109,69,57,75,99,90,168,118,133,41
"COG0451",986,1235,1204,1842,1650,708,1186,884,1124,1189,1160,955,1044,1223,1143,852,1267,1456,1277,885
"COG0452",225,255,122,164,285,289,276,277,246,238,227,281,211,198,249,230,265,239,265,195
"COG0454",671,633,524,784,914,689,550,696,723,721,579,959,545,1003,568,862,639,786,656,776
"COG0455",34,61,16,19,24,26,29,51,31,16,41,108,54,11,10,17,5,77,24,9
"COG0456",96,70,64,48,128,112,63,79,115,108,80,131,94,65,60,153,78,119,59,175
"COG0457",1266,1336,1858,1925,1351,1248,1001,1096,1335,979,1299,1132,1456,1694,1634,807,1830,1147,1870,649
"COG0458",1086,973,1218,631,717,877,947,942,838,590,888,726,1065,842,983,605,862,813,1074,775
"COG0459",465,313,361,205,257,419,383,346,356,396,338,296,365,260,385,268,295,332,332,464
"COG0460",348,384,438,357,378,379,404,445,353,226,426,377,453,473,406,354,428,413,388,349
"COG0461",188,194,207,138,142,181,230,174,176,152,163,185,210,169,138,141,135,182,168,153
"COG0462",315,248,274,193,298,302,349,317,296,209,273,340,300,213,235,205,219,389,266,297
"COG0463",3221,3376,3527,4818,3739,3329,3957,2879,3488,3167,3132,3822,4204,2627,3206,2464,3594,3448,3497,2257
"COG0464",218,224,268,37,110,367,353,86,103,133,127,135,119,95,118,99,163,112,122,84
"COG0465",666,577,396,394,480,833,678,719,516,868,637,514,509,469,622,545,504,562,486,998
"COG0466",540,421,435,242,441,552,585,505,451,491,432,507,525,365,371,508,319,426,479,572
"COG0468",238,267,186,136,207,146,190,150,177,245,220,217,267,231,265,209,262,243,287,345
"COG0469",367,318,274,188,329,390,398,338,304,530,333,315,339,316,386,323,287,266,364,378
"COG0470",62,37,29,7,18,34,57,64,33,35,49,19,18,40,43,85,25,17,35,53
"COG0471",641,507,571,513,369,322,541,633,438,401,684,465,599,420,666,540,799,483,575,433
"COG0472",419,349,522,391,252,435,521,392,346,695,469,309,402,441,377,325,322,417,502,423
"COG0473",270,243,217,258,243,213,224,290,263,161,253,199,263,257,305,241,347,263,265,241
"COG0474",700,709,946,727,906,1348,881,733,778,1535,445,406,568,587,442,365,544,500,505,586
"COG0475",497,615,700,726,653,426,515,497,531,396,740,391,626,598,771,397,851,505,702,284
"COG0476",149,134,319,74,143,138,117,89,113,160,166,134,138,257,156,207,160,159,113,43
"COG0477",1627,1713,2092,2519,1314,1538,1541,1217,1659,1204,1928,1314,1554,4660,1887,4102,1700,2142,1790,1081
"COG0479",97,109,165,171,79,93,146,90,115,78,102,81,168,153,93,119,106,102,143,41
"COG0480",1628,1405,1478,1601,1408,1552,1511,1482,1506,1353,1760,1314,1764,1282,1894,1112,1349,1491,1962,1953
"COG0481",471,418,370,271,377,411,503,441,397,513,368,367,422,313,430,306,367,329,386,427
"COG0482",400,426,368,484,396,400,367,372,375,503,433,298,359,465,465,330,492,400,476,424
"COG0483",73,87,55,96,79,89,36,76,88,119,108,78,45,143,151,84,169,73,96,52
"COG0484",269,225,186,205,254,311,318,279,272,316,260,254,223,210,231,252,193,226,267,279
"COG0486",346,288,257,305,298,373,387,338,329,485,236,212,230,156,236,160,201,249,195,249
"COG0488",1464,1532,1545,1807,1577,1398,1549,1643,1486,1887,1871,1606,1714,1556,1723,1249,1779,1592,1742,1117
"COG0489",656,643,716,732,723,542,666,500,598,729,604,560,650,771,660,627,720,684,1114,661
"COG0490",4,6,4,0,0,2,4,3,6,1,7,1,3,0,7,2,8,1,5,3
"COG0491",340,251,202,157,266,326,307,266,297,310,331,265,206,293,222,245,268,226,220,401
"COG0492",264,245,226,192,312,221,335,295,290,267,272,283,211,268,199,241,277,239,244,342
"COG0493",882,802,1000,648,661,757,894,931,795,611,918,762,849,698,835,909,848,922,815,1183
"COG0494",493,443,305,365,603,639,548,594,464,629,480,821,648,497,249,721,281,541,296,589
"COG0495",645,556,566,561,449,611,666,543,543,599,560,456,607,460,608,427,541,515,607,649
"COG0496",126,90,132,158,101,94,178,90,80,75,122,69,135,140,133,62,160,96,131,82
"COG0497",417,301,314,237,302,344,368,293,273,315,308,311,350,277,385,266,289,301,340,420
"COG0498",383,361,273,260,289,320,318,317,307,242,294,304,261,245,299,273,300,315,320,416
"COG0499",72,74,32,33,42,62,24,45,39,42,63,46,91,85,102,26,40,90,94,134
"COG0500",793,824,547,621,927,766,579,1089,842,586,766,865,787,672,589,1163,428,912,640,1085
"COG0501",140,170,175,143,102,168,151,95,95,137,210,98,144,218,172,189,222,138,229,111
"COG0502",223,294,211,341,281,256,161,299,291,256,360,276,188,320,443,256,392,345,356,166
"COG0503",345,273,310,318,280,280,389,273,241,188,286,333,275,266,240,238,300,335,269,281
"COG0504",451,322,317,272,305,371,383,338,333,482,314,277,395,309,351,298,337,339,394,483
"COG0505",259,193,214,199,217,204,251,223,245,162,249,231,253,185,245,189,271,209,258,219
"COG0506",43,145,97,277,162,12,22,146,161,75,88,49,54,163,96,102,149,108,83,28
"COG0507",1273,1092,1372,725,1691,1059,1219,1342,1112,1214,1179,1241,1227,947,1095,1090,1326,1031,1096,1850
"COG0508",58,86,49,51,32,15,18,56,46,50,57,17,40,82,55,134,44,58,53,58
"COG0509",47,61,41,123,62,51,22,51,60,59,54,39,38,91,75,61,54,90,82,34
"COG0510",29,99,54,23,77,29,19,55,109,109,68,158,88,32,31,81,47,24,24,78
"COG0511",124,216,188,316,240,252,157,225,239,192,160,152,245,245,128,129,236,243,197,141
"COG0512",138,123,128,125,128,112,140,100,107,75,121,133,128,157,103,164,138,150,112,118
"COG0513",396,470,408,590,459,358,322,496,492,392,808,575,714,689,830,644,804,669,849,416
"COG0514",749,918,1167,1482,1121,774,885,731,966,863,1046,744,1095,940,1239,528,1210,918,1092,493
"COG0515",960,886,317,597,633,790,1445,618,507,808,448,573,700,342,294,461,522,522,373,1103
"COG0516",424,317,353,279,339,353,333,336,317,322,326,302,371,339,364,279,325,391,337,352
"COG0517",572,352,530,371,386,472,526,411,397,533,370,402,461,420,457,435,415,481,451,546
"COG0518",437,384,390,425,442,322,356,416,441,378,413,286,396,336,520,306,524,429,370,406
"COG0519",298,271,231,251,268,195,235,252,328,236,388,324,415,304,506,288,500,424,394,407
"COG0520",332,244,316,288,294,349,368,359,317,415,290,246,300,278,276,323,336,333,328,478
"COG0521",44,36,15,35,33,40,27,72,46,25,43,60,18,65,46,129,29,39,19,45
"COG0522",192,154,162,101,138,195,245,128,141,235,148,166,216,129,148,145,132,142,152,214
"COG0523",171,196,161,160,174,175,198,203,208,199,146,132,148,269,159,328,209,177,128,192
"COG0524",991,851,1248,1268,978,903,968,1054,961,834,1196,971,880,1144,1267,1058,1241,994,1036,1036
"COG0525",678,495,574,419,469,626,684,632,512,715,317,266,337,294,366,286,275,299,362,425
"COG0526",1031,1095,1444,1805,1221,1000,880,807,1147,1014,625,756,651,864,600,414,839,724,837,355
"COG0527",549,520,676,631,535,583,640,527,537,486,615,495,724,632,697,422,710,489,670,462
"COG0528",218,181,209,192,181,187,241,190,182,235,151,205,199,175,188,153,231,184,180,182
"COG0529",20,63,55,65,82,51,15,45,71,53,53,26,22,48,44,40,82,29,43,8
"COG0530",186,194,105,193,146,156,153,303,208,250,202,199,171,179,197,247,148,268,160,150
"COG0531",366,384,263,477,361,282,148,424,427,269,529,321,220,581,349,1060,500,309,438,377
"COG0532",296,191,274,140,189,301,323,227,226,255,374,246,418,379,399,378,351,264,462,444
"COG0533",334,285,205,180,253,289,289,273,234,316,258,228,221,198,244,210,227,243,263,409
"COG0534",3628,3757,2933,2941,3878,3875,3239,4492,3882,2948,3822,4153,3345,2951,3710,3552,3488,3871,3177,3957
"COG0535",581,479,237,651,717,439,597,504,519,580,294,698,529,183,346,385,336,553,284,271
"COG0536",313,285,246,200,243,252,265,239,222,428,249,223,258,228,264,164,294,226,277,312
"COG0537",180,190,156,289,194,214,202,192,184,216,203,189,215,195,191,137,240,203,156,147
"COG0538",194,222,251,231,231,225,261,215,238,142,200,223,271,217,281,191,258,236,201,225
"COG0539",554,420,381,366,327,437,418,441,366,433,345,368,466,307,426,315,463,333,406,608
"COG0540",258,258,242,190,211,203,270,222,236,163,215,240,286,177,230,239,178,271,238,230
"COG0541",345,338,322,291,229,341,365,387,307,431,301,235,326,293,324,228,287,298,316,365
"COG0542",1307,1276,1074,1055,1184,1452,1395,1549,1424,1809,1250,1081,1465,1253,1333,977,1313,1026,1026,1598
"COG0543",443,466,582,512,474,421,541,486,480,412,346,308,326,264,359,222,365,305,366,296
"COG0544",445,450,425,443,424,537,525,666,552,496,425,558,485,379,433,419,344,508,417,454
"COG0545",244,260,430,555,278,266,487,231,259,190,389,229,516,399,414,227,709,306,387,69
