"","NOF014","DLM009","NOM027","NLM022","NLM025","DLF001","NLM006","NLM021","DOF011","NLF008","DOM013","NOF008","NOM009","DLM022","DLM001","DLM023","NLM026","DLM002","DLM004","DOM023"
"COG0301",179,222,84,182,143,25,49,129,55,37,105,137,207,211,82,183,188,122,32,33
"COG0302",121,200,61,114,163,119,125,100,139,139,118,105,105,62,127,61,102,128,125,192
"COG0303",85,198,327,122,34,35,113,96,109,127,69,23,136,85,27,140,59,58,31,32
"COG0304",315,592,801,411,544,449,446,481,501,534,375,416,320,322,542,372,395,350,498,424
"COG0305",542,376,598,438,437,414,438,443,372,567,449,475,457,746,646,510,447,470,380,427
"COG0306",22,42,218,47,12,110,132,44,136,148,76,34,18,65,62,51,44,44,100,69
"COG0307",72,91,108,113,127,115,110,128,115,119,80,100,92,56,123,105,87,117,136,178
"COG0308",35,298,218,94,133,63,35,77,37,86,26,39,24,101,96,39,27,36,115,62
"COG0309",91,172,217,134,30,20,88,82,72,82,73,71,157,73,44,48,62,89,33,49
"COG0310",10,108,93,13,6,20,50,10,40,29,29,14,33,70,14,31,20,26,7,17
"COG0311",39,124,152,36,93,12,41,32,79,24,22,32,67,16,45,15,32,82,10,55
"COG0312",145,56,1,91,186,71,89,154,44,138,110,137,49,230,176,113,59,83,120,38
"COG0313",276,280,272,259,259,255,331,248,270,278,305,287,259,266,288,265,219,232,330,251
"COG0314",1,18,0,8,1,1,6,6,1,7,2,0,4,12,3,4,0,1,7,1
"COG0315",20,51,121,63,11,8,43,35,40,54,41,20,93,43,15,67,38,23,12,20
"COG0316",2,43,1,19,57,2,23,7,1,22,4,0,9,22,8,3,0,4,4,4
"COG0317",582,613,640,645,846,547,683,707,653,714,772,706,637,766,773,596,754,719,617,909
"COG0318",394,243,128,468,400,468,368,532,370,517,447,507,264,624,432,447,392,362,513,339
"COG0319",174,166,144,113,170,87,138,118,126,127,145,110,91,94,78,87,102,116,77,114
"COG0320",59,66,0,90,18,150,115,102,56,124,110,117,24,47,103,62,62,59,215,113
"COG0321",47,47,0,69,8,101,71,89,39,92,63,76,8,39,66,52,42,30,123,77
"COG0322",302,277,269,284,309,217,294,249,256,252,477,424,455,404,426,363,444,413,283,437
"COG0323",393,378,214,339,334,296,319,324,485,336,499,413,325,402,385,320,364,377,374,265
"COG0324",302,223,181,293,350,326,291,295,279,329,340,320,212,265,308,255,296,304,362,410
"COG0325",165,143,194,153,259,114,166,174,200,134,98,104,104,102,117,130,110,128,110,94
"COG0326",432,564,288,462,491,630,391,456,357,462,548,443,429,370,439,420,461,456,475,504
"COG0327",145,120,238,90,165,139,133,131,194,173,171,148,117,139,176,163,128,130,138,185
"COG0328",86,107,86,51,295,14,29,61,7,31,346,81,38,110,36,73,69,105,24,35
"COG0329",285,298,540,347,356,540,316,427,408,354,343,395,362,393,367,509,372,418,400,336
"COG0330",357,289,210,266,475,175,238,267,342,182,221,264,272,382,255,359,399,298,208,181
"COG0331",193,242,725,228,222,145,225,199,230,238,233,209,220,121,255,234,214,242,187,196
"COG0332",270,368,195,225,496,509,346,308,335,443,239,273,201,171,267,212,231,347,340,398
"COG0333",37,20,7,17,42,26,33,20,21,21,50,43,31,42,30,20,43,43,47,40
"COG0334",351,315,292,423,386,447,414,514,387,502,276,296,204,225,342,292,295,243,304,343
"COG0335",136,105,92,89,124,76,107,75,77,82,115,122,109,119,70,91,131,106,88,116
"COG0336",185,211,202,168,216,132,156,172,191,125,218,195,152,205,171,207,197,189,134,184
"COG0337",237,234,301,272,291,168,242,200,210,230,214,214,234,169,277,217,214,228,175,283
"COG0338",203,89,110,128,206,35,313,82,67,83,268,170,176,226,136,235,130,136,134,154
"COG0339",302,110,15,331,630,482,639,412,621,613,405,452,195,253,601,291,255,337,633,732
"COG0340",210,357,293,244,235,184,225,216,214,170,307,248,294,155,228,298,256,223,203,225
"COG0341",231,111,198,180,144,174,128,162,83,246,136,113,199,138,141,309,213,152,129,57
"COG0342",361,386,278,380,678,287,373,446,562,596,280,350,380,303,457,405,376,415,261,513
"COG0343",296,273,351,223,281,175,200,237,243,246,272,297,254,329,290,226,297,285,179,261
"COG0344",187,157,104,130,50,34,53,112,51,56,134,128,113,163,76,110,164,130,18,49
"COG0345",125,153,119,129,82,141,116,117,127,121,191,218,188,137,202,186,179,185,228,171
"COG0346",187,247,203,156,113,370,304,243,206,290,242,256,160,204,205,220,163,233,404,214
"COG0347",264,181,177,236,256,94,105,238,232,73,150,157,341,156,143,257,276,246,125,185
"COG0348",237,181,73,219,142,225,194,211,60,243,167,225,224,247,302,223,281,248,165,229
"COG0349",0,2,39,15,27,4,14,0,0,4,1,2,1,9,14,0,0,0,1,1
"COG0350",146,90,93,128,136,156,130,125,99,132,209,156,129,132,127,150,118,131,170,119
"COG0351",138,148,380,207,299,133,241,205,372,215,187,208,260,115,233,194,171,277,174,355
"COG0352",137,125,453,189,182,101,133,147,190,128,157,162,258,98,169,199,130,183,118,149
"COG0353",175,159,224,166,165,102,132,181,171,150,195,172,211,183,166,154,195,151,108,194
"COG0354",1,27,0,10,0,3,10,14,1,8,4,0,2,13,5,2,0,2,8,2
"COG0355",65,73,114,94,73,36,64,82,57,61,77,65,105,44,64,116,66,81,47,60
"COG0356",264,362,310,298,304,183,205,237,344,237,190,204,364,160,197,313,225,276,203,237
"COG0357",164,253,228,211,220,111,156,177,175,140,216,178,257,207,166,208,184,186,124,143
"COG0358",722,556,572,721,811,543,793,729,689,607,676,702,629,905,560,1124,850,694,692,722
"COG0359",135,171,190,121,143,113,162,163,125,143,102,87,104,97,69,89,143,88,82,110
"COG0360",104,79,166,94,118,80,102,93,126,61,116,97,98,114,70,77,112,107,74,92
"COG0361",114,97,64,57,103,68,91,49,91,99,85,63,75,82,66,62,83,83,68,92
"COG0362",76,122,261,46,9,181,155,101,141,195,104,124,7,60,127,98,31,63,173,77
"COG0363",303,265,285,308,450,526,451,427,591,539,327,364,328,291,635,345,384,357,563,612
"COG0364",79,104,201,55,9,212,111,131,111,187,95,137,14,70,121,96,45,64,203,96
"COG0365",127,74,25,175,209,243,213,221,173,291,171,199,60,171,249,132,154,150,233,243
"COG0366",1576,1636,2397,1412,1803,657,1111,1119,1218,1142,1006,1112,1909,1266,1349,1122,1642,1665,799,1361
"COG0367",442,466,178,407,295,162,268,263,222,219,299,334,351,475,349,331,433,281,197,282
"COG0368",103,58,135,85,45,40,61,77,69,84,69,69,93,75,58,103,81,77,60,48
"COG0369",0,2,0,19,5,2,13,3,0,11,0,7,0,9,4,2,0,1,0,0
"COG0370",779,697,666,728,766,380,494,795,556,490,460,530,554,512,412,580,621,471,328,349
"COG0371",213,153,447,111,64,103,126,107,116,107,134,65,231,121,136,121,116,130,45,58
"COG0372",391,502,379,433,340,255,255,378,308,231,312,335,508,253,299,334,377,414,282,364
"COG0373",32,82,110,45,20,13,47,41,49,40,67,42,65,66,49,50,26,80,28,34
"COG0374",18,128,351,33,3,46,107,33,124,143,50,15,6,82,47,17,8,38,42,47
"COG0375",34,46,90,35,21,21,39,36,35,42,33,22,45,70,33,23,48,43,7,17
"COG0376",0,4,0,18,2,2,16,0,2,7,2,0,0,10,2,3,0,0,5,1
"COG0377",35,2,3,53,82,48,102,60,131,87,53,50,33,29,105,17,35,61,79,162
"COG0378",53,204,251,82,78,33,83,50,79,80,72,45,132,115,42,36,37,82,18,39
"COG0379",160,206,168,192,246,109,255,191,325,164,172,170,177,121,203,110,146,178,141,184
"COG0380",42,37,3,37,7,145,88,89,28,91,26,78,17,52,57,44,10,30,164,48
"COG0381",220,251,64,191,258,484,197,268,210,399,234,225,132,370,321,236,264,315,403,269
"COG0382",16,5,130,26,109,41,70,21,150,45,14,14,22,27,46,12,15,59,5,79
"COG0383",398,125,38,351,136,366,228,392,36,206,422,288,61,516,443,176,428,221,220,237
"COG0384",9,6,6,9,7,10,2,9,0,9,16,14,4,39,8,9,4,8,8,6
"COG0385",43,96,315,88,406,30,80,85,152,97,99,75,214,29,111,82,80,128,46,171
"COG0386",14,18,11,21,100,87,44,39,119,39,18,28,7,16,36,24,10,40,82,21
"COG0387",0,3,0,12,2,2,6,1,1,7,0,0,2,7,2,2,0,0,5,1
"COG0388",615,425,465,614,760,659,680,751,815,774,404,507,438,361,565,405,387,458,445,612
"COG0389",452,403,383,475,378,239,387,402,498,261,449,369,558,549,369,550,561,380,250,334
"COG0390",26,83,51,34,14,67,28,38,18,48,31,38,6,16,56,25,10,26,70,32
"COG0391",27,100,123,16,15,12,39,13,51,44,124,70,24,148,40,37,61,46,6,28
"COG0392",51,349,319,88,29,19,63,78,42,34,117,79,156,101,43,53,79,94,24,13
"COG0393",49,47,3,30,65,64,81,47,57,59,37,51,37,47,63,71,47,40,70,69
"COG0394",165,121,336,179,105,195,235,257,222,177,234,191,265,194,152,188,183,218,234,216
"COG0395",1769,990,1401,957,324,646,297,710,305,239,336,457,902,949,317,765,1215,667,180,102
"COG0396",193,164,272,194,153,117,196,177,211,175,217,190,142,174,182,113,196,204,140,222
"COG0397",0,2,0,8,3,4,5,0,1,3,3,0,5,11,3,5,0,0,3,0
"COG0398",87,53,122,44,50,20,35,39,32,32,81,46,35,103,32,50,49,41,26,20
"COG0399",556,609,295,563,538,532,319,497,506,517,344,445,389,406,480,517,394,505,527,287
"COG0400",3,6,79,16,1,1,4,0,0,4,2,0,1,14,1,0,0,0,16,0
"COG0401",0,2,0,2,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG0402",258,215,532,200,125,128,151,187,85,153,235,350,288,463,245,210,291,257,141,125
"COG0403",110,32,228,213,40,310,252,264,178,396,170,165,23,108,212,100,128,100,181,184
"COG0404",82,53,199,95,59,211,208,149,128,233,162,181,43,136,146,103,131,92,212,156
"COG0405",13,63,14,25,91,23,15,19,1,14,19,16,39,23,36,15,14,14,16,11
"COG0406",312,577,635,381,206,131,176,265,186,123,294,282,397,262,195,379,277,320,151,235
"COG0407",48,87,4,39,16,126,37,77,21,68,59,37,40,97,44,45,31,32,100,28
"COG0408",0,3,0,11,2,0,11,0,0,6,0,0,0,8,2,1,1,0,0,0
"COG0409",24,84,190,29,4,17,56,20,69,68,46,19,39,49,39,20,15,45,22,34
"COG0410",71,45,131,55,84,26,45,68,34,39,110,109,117,128,94,189,163,92,28,28
"COG0411",132,88,227,82,67,25,68,91,71,71,110,113,140,150,113,236,134,76,44,26
"COG0412",0,7,1,23,3,6,25,1,0,11,3,0,1,19,7,11,0,0,4,3
"COG0413",76,38,126,106,184,88,127,123,180,184,128,113,70,85,180,83,97,114,118,176
"COG0414",102,102,142,109,190,132,167,140,196,172,121,155,124,96,160,114,103,151,173,257
"COG0415",1,1,0,11,24,1,8,4,0,3,1,0,0,12,0,2,0,2,0,0
"COG0416",148,236,212,180,140,30,99,152,91,74,173,166,149,209,98,151,174,145,32,63
"COG0417",0,4,1,18,3,2,12,2,0,18,1,0,0,42,5,2,7,0,3,2
"COG0418",0,1,0,15,3,0,1,1,0,5,1,4,1,19,8,0,0,0,2,0
"COG0419",375,656,462,415,549,568,694,427,616,559,399,308,426,334,497,514,413,494,428,539
"COG0420",234,347,272,303,157,221,223,311,141,220,174,211,202,152,104,235,215,227,158,169
"COG0421",136,76,96,122,37,16,32,77,48,37,67,58,150,38,56,112,120,63,18,30
"COG0422",121,221,360,218,287,248,189,260,338,353,220,225,229,172,319,272,154,233,284,294
"COG0423",335,209,205,333,347,274,276,385,316,288,345,379,345,413,343,350,389,305,269,368
"COG0424",144,110,244,164,171,116,165,160,146,142,143,127,147,133,140,164,164,174,158,165
"COG0425",58,24,7,103,41,204,161,154,83,133,167,170,65,88,231,138,95,111,345,99
"COG0426",266,219,258,307,254,271,330,340,324,278,296,329,361,366,277,392,326,314,274,314
"COG0427",146,63,270,259,225,194,404,346,315,294,271,352,177,235,438,311,253,257,226,435
"COG0428",177,107,59,131,171,72,74,130,98,105,264,172,187,241,113,178,203,164,32,120
"COG0429",3,34,0,19,3,0,20,8,0,12,4,1,2,10,2,5,2,0,9,3
"COG0430",0,2,0,7,0,0,2,0,0,2,0,0,0,6,0,1,0,1,8,0
"COG0431",0,12,6,17,3,5,18,0,0,6,3,1,5,13,2,1,0,1,3,1
"COG0432",60,8,79,47,53,87,62,44,99,81,53,47,27,49,60,43,33,44,87,76
"COG0433",196,38,16,165,209,124,141,52,57,127,232,86,91,173,52,26,94,242,84,30
"COG0434",10,2,8,2,0,14,21,7,0,23,4,11,8,19,6,25,17,26,3,3
"COG0435",25,26,0,12,14,1,10,7,0,2,10,1,27,17,4,8,7,1,6,5
"COG0436",1023,982,1626,1137,1036,1137,1180,1309,1244,1092,1134,1211,1089,992,1301,1038,1029,1108,1299,1301
"COG0437",22,346,30,112,21,16,51,92,13,126,29,14,21,57,41,58,11,17,76,20
"COG0438",2669,1450,1504,1886,2465,5593,3286,2917,2627,3071,2544,3894,2040,2455,2499,2691,2147,2979,4791,3261
"COG0439",214,370,381,301,219,438,309,259,194,300,280,327,310,247,237,191,225,253,467,309
"COG0440",188,168,155,118,106,49,74,119,51,109,94,112,142,102,88,162,102,123,62,44
"COG0441",728,621,612,722,782,506,695,691,909,667,709,690,704,849,664,595,838,664,555,830
"COG0442",332,328,435,410,394,201,301,318,251,268,367,344,322,494,344,299,384,337,269,377
"COG0443",668,584,528,668,418,298,393,559,374,402,540,612,576,648,602,671,789,510,329,378
"COG0444",245,510,565,305,91,115,181,254,185,222,247,264,448,450,190,388,317,257,95,96
"COG0445",574,566,452,469,569,362,514,523,596,520,379,353,385,322,336,329,328,352,295,304
"COG0446",513,488,541,580,243,432,538,751,289,376,683,565,940,808,520,783,546,431,486,258
"COG0447",45,31,2,62,111,101,106,79,128,136,73,69,33,40,113,50,55,50,127,135
"COG0448",510,556,640,489,341,117,193,383,225,156,347,378,737,385,217,459,435,404,97,131
"COG0449",562,460,462,419,479,310,343,423,458,288,517,476,514,489,395,445,539,429,283,369
"COG0450",68,67,162,69,14,161,114,100,67,125,117,106,26,106,108,63,60,74,185,107
"COG0451",1086,908,589,853,1069,1906,960,1168,918,1194,934,1273,960,884,1187,1067,900,1003,1474,1405
"COG0452",229,275,295,310,241,143,205,286,264,203,267,265,234,235,260,340,258,229,207,194
"COG0454",678,1219,641,687,631,884,721,656,388,667,663,675,615,681,551,623,611,697,680,431
"COG0455",69,81,4,81,68,0,4,26,12,1,16,16,37,12,6,2,35,55,2,14
"COG0456",151,176,98,98,95,43,44,92,28,36,106,85,136,181,60,67,150,93,55,28
"COG0457",784,223,296,801,1054,1289,1269,928,981,1155,1292,1244,622,860,1637,1198,965,1339,2128,1931
"COG0458",817,756,778,936,1038,637,884,984,1009,1031,765,880,1014,672,1240,882,1001,935,773,1200
"COG0459",408,372,367,325,404,258,271,366,298,373,488,395,403,473,402,367,460,331,255,343
"COG0460",395,456,403,423,435,268,376,403,299,370,372,345,466,280,437,343,324,365,374,457
"COG0461",173,247,168,179,217,116,167,189,188,160,142,130,201,113,187,141,158,186,135,229
"COG0462",334,407,456,265,679,176,205,296,248,234,238,249,416,295,284,287,315,370,174,285
"COG0463",3448,3283,1736,2785,3352,4937,3602,3082,3739,2796,3182,3147,3395,2693,2631,2971,3016,3575,3816,3423
"COG0464",212,175,208,202,357,89,187,137,241,34,217,159,167,157,160,202,292,183,157,147
"COG0465",789,699,665,678,546,277,462,607,367,502,758,651,886,880,596,749,831,647,284,380
"COG0466",489,509,349,500,697,307,361,491,488,365,429,447,643,437,491,405,539,536,313,510
"COG0468",580,310,270,234,303,635,221,284,305,338,970,250,248,331,284,282,303,236,207,195
"COG0469",407,248,265,396,309,226,340,376,329,308,446,387,317,333,407,435,462,344,248,289
"COG0470",22,130,136,51,84,20,28,31,12,29,86,38,48,101,69,81,47,26,21,19
"COG0471",410,418,463,427,612,602,438,558,624,583,507,558,382,361,716,1011,292,582,529,536
"COG0472",404,357,514,341,415,596,320,486,371,457,487,473,402,507,473,476,429,420,343,470
"COG0473",214,237,525,261,214,165,243,301,239,348,269,245,273,196,266,303,248,226,244,226
"COG0474",990,804,683,748,695,763,709,799,548,832,1229,1081,851,1295,811,595,1109,860,660,578
"COG0475",411,322,122,388,468,1200,655,522,717,909,532,548,260,445,773,528,475,487,905,792
"COG0476",113,81,194,139,214,113,123,131,454,137,118,105,164,81,150,83,79,122,139,185
"COG0477",589,1603,4185,1197,1613,1446,1992,990,2136,2252,1715,1478,855,1872,2477,1196,978,1747,2080,2667
"COG0479",37,77,156,93,207,95,161,109,238,163,98,86,112,79,167,61,69,104,125,264
"COG0480",1575,1337,1324,1474,1403,2109,1390,1419,1327,1277,1649,1531,1542,1540,1498,1615,1633,1316,1450,1487
"COG0481",419,419,356,382,482,257,270,391,395,392,461,464,376,478,405,470,494,401,318,409
"COG0482",365,331,187,390,283,438,440,430,353,450,477,418,343,334,416,422,394,401,524,453
"COG0483",79,102,78,78,59,122,130,87,24,110,30,57,37,65,87,51,52,44,101,61
"COG0484",286,314,279,325,210,124,201,259,245,189,268,315,299,402,268,257,322,274,171,236
"COG0486",349,394,382,302,314,279,268,321,181,285,499,340,317,377,306,338,336,335,247,295
"COG0488",1491,1860,1270,1519,1568,1565,1606,1586,1496,1555,1332,1547,1447,1257,1726,1285,1468,1641,1511,1738
"COG0489",517,409,506,496,735,991,749,700,1060,908,609,1083,562,639,868,474,547,678,832,761
"COG0490",6,4,0,1,2,5,2,3,0,5,4,12,0,7,9,10,0,10,0,0
"COG0491",311,253,364,243,233,236,294,284,218,211,289,287,301,394,251,416,339,316,181,241
"COG0492",202,391,341,260,260,191,221,261,193,209,299,304,375,310,261,320,227,257,184,239
"COG0493",827,1006,865,962,820,517,639,938,975,806,804,843,1249,786,860,893,1130,876,598,911
"COG0494",414,561,438,482,376,182,219,320,173,138,464,457,602,530,341,480,635,622,304,223
"COG0495",549,539,633,563,637,439,511,621,663,656,651,570,578,720,656,573,718,539,494,717
"COG0496",88,58,66,97,132,98,156,114,191,164,80,67,32,65,92,60,42,68,104,128
"COG0497",355,409,294,273,399,206,303,316,285,343,423,381,304,382,338,325,376,370,234,349
"COG0498",322,455,420,340,274,201,305,356,333,310,324,342,328,310,332,323,306,344,271,371
"COG0499",79,117,150,31,26,129,83,106,65,125,125,96,10,174,196,72,76,67,82,51
"COG0500",928,1470,645,1002,626,645,652,771,460,526,647,794,945,992,595,799,883,846,548,339
"COG0501",91,184,192,155,239,249,178,192,180,231,175,150,75,186,207,206,126,128,281,210
"COG0502",211,256,291,288,152,272,348,369,209,404,250,315,283,200,346,233,205,236,370,273
"COG0503",239,378,225,261,401,237,267,266,286,195,151,188,211,170,140,199,148,211,191,227
"COG0504",369,390,392,335,376,285,326,371,341,341,450,375,349,420,407,332,413,348,296,348
"COG0505",231,273,304,209,226,146,163,225,222,219,245,200,299,155,255,268,226,224,177,266
"COG0506",37,29,12,46,5,239,89,124,80,106,50,90,15,76,55,64,27,45,237,66
"COG0507",1471,966,1031,1184,1617,877,1388,1070,974,1003,1483,1228,1180,1128,1178,1392,1209,1124,1167,898
"COG0508",26,47,9,59,23,64,60,44,7,123,13,67,7,126,82,30,17,35,53,18
"COG0509",24,16,120,37,23,108,99,67,72,94,56,53,15,76,53,41,41,39,131,62
"COG0510",27,460,51,109,31,11,47,43,18,90,52,29,110,51,22,38,56,70,26,12
"COG0511",113,183,71,202,153,227,198,195,191,160,124,164,174,144,146,113,170,156,277,253
"COG0512",152,76,198,120,161,86,127,102,197,118,122,107,125,91,117,77,92,153,141,135
"COG0513",453,769,413,641,523,821,726,765,718,745,613,636,429,421,655,710,512,529,919,690
"COG0514",657,561,502,807,968,1039,1142,893,1769,1257,868,872,636,407,1095,765,619,890,1296,1312
"COG0515",800,607,1118,629,768,297,405,662,472,287,657,686,1043,733,465,485,873,589,242,455
"COG0516",378,410,471,326,394,232,345,368,391,506,320,367,369,343,435,339,347,314,306,422
"COG0517",420,529,829,422,553,298,445,435,759,476,453,473,522,472,567,417,523,526,315,613
"COG0518",321,470,361,314,360,435,303,403,385,380,295,406,368,310,397,391,328,367,426,366
"COG0519",326,360,319,326,364,435,269,442,365,399,317,436,399,350,424,442,323,366,438,395
"COG0520",294,382,559,321,237,229,335,357,402,314,412,337,337,347,341,318,369,326,288,333
"COG0521",48,76,116,64,12,25,56,45,40,45,69,30,110,87,28,101,30,43,24,24
"COG0522",225,198,216,159,211,99,177,169,211,128,215,153,174,222,155,147,227,182,118,200
"COG0523",157,145,85,177,200,92,90,217,149,144,112,159,238,133,142,271,228,112,129,98
"COG0524",865,656,1255,1017,980,994,1118,969,1282,953,932,986,1070,811,1031,1159,1031,965,1172,1331
"COG0525",586,567,686,579,561,343,421,555,453,545,570,609,579,751,494,578,654,530,389,566
"COG0526",737,681,369,832,1002,1881,1588,1063,1087,991,938,1060,551,854,1107,700,697,917,1613,1390
"COG0527",511,487,350,497,723,626,580,513,508,667,569,594,499,457,722,536,480,533,664,799
"COG0528",208,182,191,163,227,150,188,166,219,153,250,213,167,205,167,181,195,170,176,196
"COG0529",40,7,7,77,14,89,101,59,20,87,57,66,26,23,62,58,38,43,99,49
"COG0530",222,186,50,227,92,147,132,176,84,128,135,157,264,162,137,176,245,206,137,66
"COG0531",229,1103,1084,533,127,397,387,468,374,495,352,409,323,455,356,351,260,420,528,334
"COG0532",368,344,332,441,389,199,354,396,635,294,340,256,245,342,297,268,356,215,142,320
"COG0533",263,258,243,248,284,189,187,249,244,191,311,294,262,289,279,313,294,255,186,239
"COG0534",4096,4132,2619,4423,2381,2789,2630,3747,2746,2845,3158,3953,5050,3055,3033,5067,4151,3816,2599,2668
"COG0535",480,284,684,487,398,391,467,359,681,488,517,398,466,442,231,348,441,594,597,270
"COG0536",264,286,313,260,274,123,222,278,289,222,298,273,253,301,283,238,280,266,219,292
"COG0537",233,286,139,206,143,219,209,163,141,158,244,165,212,156,136,146,183,183,241,212
"COG0538",219,227,127,221,347,143,182,206,311,171,176,253,266,208,197,263,189,208,210,277
"COG0539",401,360,371,360,438,311,354,453,342,337,481,502,369,385,507,376,548,445,299,450
"COG0540",228,275,276,222,297,126,173,242,256,201,211,223,282,172,246,304,230,245,155,216
"COG0541",206,193,219,200,195,147,211,204,228,236,382,354,282,404,385,311,364,269,302,293
"COG0542",800,930,868,855,743,568,812,924,959,830,1506,1312,1252,1378,1193,1544,1493,1230,1036,1156
"COG0543",389,270,340,471,421,406,376,485,575,466,448,464,455,365,538,465,411,482,493,648
"COG0544",476,585,440,608,440,359,426,420,484,303,351,291,400,288,253,480,319,361,221,286
