"","NLM032","DOF009","NLM028","NLM001","NOM027","DLF013","NLM031","NLM024","NOM010","DLM012","DOM022","NOM020","DLF004","DLF009","NLM008","DLM021","NOM022","DLM014","DOM024","DLM001"
"COG0302",98,142,110,148,68,117,139,197,142,117,123,163,183,87,105,104,172,128,112,119
"COG0303",174,70,178,65,309,78,56,53,52,77,141,69,47,75,94,75,56,59,69,57
"COG0304",489,338,411,423,802,475,277,626,424,1109,472,460,435,459,305,397,449,468,380,523
"COG0305",437,385,507,404,600,586,441,439,364,498,513,448,362,462,366,588,447,415,450,690
"COG0306",52,96,62,28,245,81,19,86,65,129,90,29,43,161,44,53,29,61,39,59
"COG0307",83,125,92,113,113,87,111,188,114,33,120,160,132,106,138,104,124,150,108,124
"COG0308",28,66,45,44,195,51,33,46,22,499,85,91,28,189,36,56,89,76,49,71
"COG0309",140,50,111,67,222,71,65,23,72,62,74,31,37,93,81,24,32,48,76,47
"COG0310",37,16,6,19,77,25,13,14,11,24,19,14,9,48,11,12,9,14,17,15
"COG0311",34,36,35,45,173,22,25,65,48,156,62,79,56,21,60,13,83,23,21,36
"COG0312",111,94,83,87,0,82,188,48,183,36,213,143,71,129,46,232,88,129,180,181
"COG0313",287,286,269,258,319,277,313,279,286,309,251,226,234,192,226,268,273,283,292,260
"COG0314",2,3,3,2,0,0,0,7,2,8,7,3,2,37,0,2,0,3,0,3
"COG0315",67,16,53,23,124,33,22,21,6,43,33,25,17,37,68,45,26,18,14,14
"COG0316",6,9,5,16,0,3,3,16,1,22,11,22,3,105,8,7,4,2,2,10
"COG0317",640,643,605,613,636,657,706,917,605,600,782,866,678,446,598,706,637,792,673,789
"COG0318",386,472,436,437,115,407,545,435,466,162,416,352,362,554,417,508,388,475,465,442
"COG0319",154,153,143,141,119,137,122,157,136,148,153,145,136,103,166,145,140,138,143,126
"COG0320",44,145,51,46,4,91,76,75,108,23,47,46,57,69,30,67,51,98,73,67
"COG0321",30,90,44,26,4,89,79,49,54,8,51,47,41,94,43,94,50,102,66,88
"COG0322",417,392,383,420,393,402,406,348,395,516,322,378,359,330,372,394,489,418,381,410
"COG0323",457,366,363,344,209,338,331,370,322,159,448,259,329,236,258,358,419,365,333,363
"COG0324",167,247,155,172,136,205,224,260,230,145,328,326,275,232,289,320,315,313,341,314
"COG0325",176,188,179,195,187,195,179,158,176,193,180,181,153,159,192,179,174,166,179,162
"COG0326",505,411,430,449,287,478,441,528,465,162,443,409,493,322,559,430,404,465,494,404
"COG0327",109,173,118,107,231,176,159,156,130,210,169,172,119,116,83,150,185,193,144,184
"COG0328",72,73,39,43,68,44,38,12,33,121,43,36,213,91,56,37,10,29,53,56
"COG0329",374,475,437,349,509,386,502,332,455,443,406,424,313,448,460,325,396,407,457,420
"COG0330",303,243,265,350,185,258,202,247,209,401,252,340,206,409,245,229,311,252,202,236
"COG0331",272,225,227,229,678,236,155,241,179,1162,230,223,202,276,158,197,214,210,201,258
"COG0332",255,299,322,299,199,230,374,385,335,115,302,309,310,209,283,376,286,405,408,252
"COG0333",43,39,19,29,7,33,23,27,28,12,29,20,38,24,26,27,39,26,28,27
"COG0334",411,522,405,436,293,494,456,482,464,327,506,475,418,312,347,502,401,467,430,468
"COG0335",116,106,66,138,76,104,96,137,117,92,92,100,118,70,146,105,96,95,92,74
"COG0336",168,172,178,185,205,158,174,173,177,278,149,206,160,139,170,168,203,138,158,157
"COG0337",215,211,216,192,298,234,237,203,205,323,190,265,203,258,215,197,208,190,205,282
"COG0338",152,164,113,108,108,259,57,43,47,18,76,101,129,309,30,123,126,49,118,136
"COG0339",188,560,270,547,16,449,409,800,482,74,311,525,385,250,203,431,407,437,335,433
"COG0340",257,207,324,192,218,204,195,225,210,222,115,203,156,91,149,155,125,129,148,151
"COG0341",242,140,225,109,229,129,113,70,85,113,123,103,159,189,241,136,76,164,93,130
"COG0342",383,325,418,622,255,271,427,625,359,164,385,561,574,261,400,384,571,468,380,462
"COG0343",263,300,236,267,356,233,266,314,263,301,248,273,245,217,185,267,211,249,226,264
"COG0344",174,74,126,101,111,80,110,20,101,90,58,56,70,105,184,78,51,46,86,88
"COG0345",184,172,210,192,187,207,183,203,193,183,166,149,177,146,155,226,202,156,187,197
"COG0346",178,262,231,168,254,231,234,125,225,155,208,164,170,198,361,295,198,283,275,207
"COG0347",245,151,190,223,172,190,225,167,248,140,108,162,189,62,151,146,136,123,295,134
"COG0348",270,270,243,141,62,262,223,109,230,96,173,208,162,226,150,286,134,224,207,297
"COG0349",3,34,2,2,45,29,3,1,1,154,1,18,6,105,1,2,2,3,7,19
"COG0350",127,141,140,132,93,163,112,91,175,134,137,152,101,148,149,134,105,123,137,144
"COG0351",215,232,230,279,361,187,190,442,191,233,207,340,277,114,260,221,288,218,206,232
"COG0352",157,149,202,144,379,167,150,165,200,521,155,194,149,158,297,131,150,156,167,163
"COG0353",173,183,181,180,255,186,176,168,178,233,190,155,185,128,177,160,150,161,152,160
"COG0354",3,2,1,7,0,1,1,7,0,9,4,9,0,41,1,3,3,0,2,8
"COG0355",89,57,101,41,107,49,80,42,57,65,68,48,83,73,85,84,71,75,73,65
"COG0356",303,226,308,269,339,191,249,283,238,277,235,245,273,174,239,230,264,210,258,213
"COG0357",215,168,158,189,214,188,179,106,160,325,171,149,144,180,201,167,164,165,171,146
"COG0358",753,640,603,823,585,676,658,679,1023,520,482,864,600,413,607,511,881,686,727,546
"COG0359",139,140,111,143,182,144,145,164,138,153,99,125,109,131,124,97,121,141,119,120
"COG0360",115,97,96,105,151,101,67,100,95,109,56,67,45,50,84,51,61,44,72,52
"COG0361",99,103,67,109,65,85,74,78,69,91,61,76,77,65,109,64,88,60,86,63
"COG0362",55,83,98,46,311,112,105,111,98,319,120,47,80,176,33,120,55,128,165,135
"COG0363",268,466,388,535,264,485,467,622,426,495,473,1018,501,365,326,552,506,516,459,590
"COG0364",44,86,86,51,173,133,118,64,151,239,115,42,78,147,60,183,81,145,162,115
"COG0365",89,211,177,164,20,164,176,332,137,54,159,212,303,237,96,288,180,252,251,271
"COG0366",1837,1147,1182,1292,2454,1580,1221,2695,1047,3244,1113,2559,1838,1474,1977,1058,1560,1174,1152,1315
"COG0367",433,292,397,312,153,392,357,243,289,222,221,246,212,180,284,291,266,281,246,354
"COG0368",103,57,100,55,123,61,101,35,87,45,73,39,48,40,101,44,54,65,48,50
"COG0369",3,2,1,5,2,5,1,10,1,7,0,6,6,106,2,4,1,0,1,3
"COG0370",730,631,629,638,658,684,724,472,650,234,625,530,572,491,695,596,445,602,659,688
"COG0371",140,79,109,119,488,141,104,45,57,78,137,48,60,108,105,65,50,52,141,84
"COG0372",390,292,358,356,431,297,376,358,391,384,194,327,318,248,397,330,238,266,328,297
"COG0373",77,41,38,42,171,47,57,29,52,37,51,23,40,95,27,31,24,22,56,53
"COG0374",25,26,9,39,341,18,4,48,15,33,79,24,18,194,9,33,17,19,23,50
"COG0375",19,15,7,16,46,20,17,5,11,12,23,18,14,85,16,11,17,16,21,20
"COG0376",1,4,3,10,1,7,0,14,1,15,2,11,2,71,2,1,1,0,1,2
"COG0377",17,97,32,84,3,53,63,178,60,6,67,116,115,93,40,77,121,97,65,108
"COG0378",65,53,73,56,210,50,71,27,48,28,47,27,36,93,59,35,29,50,54,47
"COG0379",157,178,140,267,184,160,196,185,144,120,218,178,162,128,235,174,303,164,193,185
"COG0380",30,60,69,34,3,91,57,65,89,21,61,44,45,69,67,89,49,91,96,56
"COG0381",204,333,268,185,78,257,348,336,224,122,244,262,409,318,308,361,199,340,387,324
"COG0382",16,24,0,97,118,19,5,131,8,7,61,90,53,73,16,8,145,19,17,44
"COG0383",261,244,131,237,52,466,511,77,218,308,159,51,181,380,189,236,132,380,239,506
"COG0384",8,15,2,11,7,8,10,5,5,11,13,9,4,77,6,12,9,0,6,12
"COG0385",124,135,52,56,320,96,83,213,67,266,77,259,133,145,168,86,48,59,84,108
"COG0386",23,21,43,80,8,29,37,27,30,10,63,27,18,26,17,41,99,34,41,54
"COG0387",0,5,3,9,0,4,0,7,0,10,0,3,2,67,2,2,4,0,0,2
"COG0388",597,771,613,746,504,671,742,950,668,555,452,650,554,312,471,503,496,505,449,584
"COG0389",504,406,493,458,409,433,417,339,406,809,214,211,219,371,293,230,258,260,220,210
"COG0390",19,38,21,19,66,50,66,21,66,176,103,14,23,95,26,41,27,58,64,49
"COG0391",49,25,2,19,113,13,9,24,11,44,25,10,25,40,6,12,24,15,15,28
"COG0392",167,72,111,64,309,96,52,20,54,541,64,42,30,161,110,45,46,39,61,61
"COG0393",31,85,48,68,3,100,70,98,85,34,57,57,62,48,37,83,77,60,97,69
"COG0394",221,231,254,247,340,227,179,172,229,528,156,96,107,118,161,122,226,132,110,119
"COG0395",1512,772,1082,839,1391,798,866,148,736,2709,546,288,544,911,1574,585,501,447,640,530
"COG0396",166,178,139,186,267,166,202,189,146,164,153,150,185,168,164,141,183,176,158,180
"COG0397",1,0,2,3,0,4,1,5,0,9,1,5,0,61,0,1,2,0,1,3
"COG0398",46,57,13,33,141,31,32,18,19,59,35,22,26,103,19,19,17,16,48,25
"COG0399",354,342,555,421,287,476,772,347,454,126,427,394,678,277,402,485,444,635,507,486
"COG0400",4,13,4,12,78,6,0,6,2,104,2,4,0,64,3,2,4,1,1,1
"COG0401",1,0,0,1,0,0,0,0,0,3,0,1,0,8,1,1,0,0,0,0
"COG0402",160,300,149,163,525,256,177,144,108,559,239,116,133,543,138,158,98,168,135,282
"COG0403",96,231,149,92,208,241,205,179,201,39,301,154,115,269,85,358,149,376,223,331
"COG0404",102,225,88,83,224,133,123,94,139,18,160,61,97,136,64,142,132,172,152,140
"COG0405",9,27,7,26,6,10,18,6,9,7,43,98,10,41,7,16,16,11,4,31
"COG0406",425,271,288,213,689,247,223,184,198,1037,257,197,154,262,253,178,217,181,209,158
"COG0407",44,97,65,10,5,61,64,39,31,55,47,21,28,98,45,52,44,35,108,37
"COG0408",2,0,0,2,0,0,0,1,0,10,0,11,1,23,0,0,0,0,0,2
"COG0409",36,31,9,28,200,48,7,19,11,22,60,13,12,91,14,11,10,9,27,36
"COG0410",81,73,91,66,229,86,81,21,48,203,71,69,48,76,81,92,39,72,63,104
"COG0411",100,73,88,58,236,92,91,25,77,190,102,51,49,86,74,119,35,61,77,109
"COG0412",3,7,4,13,1,4,0,9,1,21,2,12,2,98,4,1,1,2,1,5
"COG0413",43,102,73,92,92,71,67,143,77,23,134,188,119,95,109,164,170,154,111,155
"COG0414",94,151,75,187,143,128,128,243,152,46,168,217,180,127,159,154,184,150,138,172
"COG0415",0,8,2,5,1,2,2,4,1,14,0,6,0,62,3,0,0,1,0,1
"COG0416",213,101,152,101,189,144,128,42,136,87,88,87,66,155,122,81,53,103,108,126
"COG0417",0,3,3,11,1,6,1,7,0,6,3,11,1,107,3,0,2,0,1,2
"COG0418",1,6,0,6,0,3,0,6,1,7,0,2,3,66,2,1,1,0,2,6
"COG0419",487,321,452,524,461,599,361,624,421,245,644,611,527,269,285,400,394,312,437,510
"COG0420",318,203,337,265,227,224,235,291,344,197,268,245,191,152,239,165,139,195,208,172
"COG0421",108,50,114,76,100,40,80,19,40,42,47,39,65,61,132,63,46,52,50,59
"COG0422",179,277,321,259,400,252,194,460,280,414,320,410,269,214,359,254,268,253,241,310
"COG0423",310,301,362,356,227,330,307,449,374,345,301,315,335,187,324,280,314,374,330,384
"COG0424",129,156,127,132,241,149,155,161,152,268,161,155,178,164,154,129,166,131,120,147
"COG0425",70,217,207,112,21,134,156,142,179,51,369,118,148,70,158,153,174,247,201,200
"COG0426",360,366,403,304,258,385,402,329,302,180,304,300,295,202,299,329,338,310,288,271
"COG0427",213,461,234,282,245,262,274,407,238,38,259,368,330,198,246,251,346,381,247,455
"COG0428",158,106,119,139,53,143,110,136,127,47,101,159,128,126,149,88,101,96,78,124
"COG0429",1,11,0,5,0,2,0,18,3,12,19,11,9,40,1,6,5,6,6,12
"COG0430",1,0,1,7,1,1,1,4,0,12,0,2,0,31,0,0,0,1,0,2
"COG0431",11,9,2,4,4,7,1,11,4,62,17,10,1,91,5,2,2,0,1,3
"COG0432",32,52,41,51,112,56,35,93,54,15,43,62,89,89,35,67,73,60,87,67
"COG0433",200,120,151,76,15,70,115,292,117,87,25,98,113,167,35,66,154,109,46,56
"COG0434",21,13,6,3,11,7,15,4,9,11,19,4,5,33,1,6,3,2,5,8
"COG0435",35,14,6,3,0,8,12,8,3,13,8,12,2,52,9,1,7,2,7,4
"COG0436",1013,1200,1125,1151,1573,1156,1154,1374,1140,1770,1102,1235,1112,848,1043,1335,1216,1241,1323,1280
"COG0437",47,75,42,60,26,45,15,70,26,60,111,44,26,488,24,74,18,43,44,64
"COG0438",2751,3130,2341,2420,1392,2687,3345,2461,3632,1819,2848,2880,2539,2548,2946,3237,3020,4200,3792,2444
"COG0439",322,282,408,160,366,315,252,188,280,193,295,188,167,207,177,207,194,299,278,260
"COG0440",169,79,126,95,166,107,153,28,160,207,99,68,84,166,202,115,71,85,152,95
"COG0441",697,622,574,842,691,555,629,689,715,613,676,676,678,423,617,663,722,691,655,684
"COG0442",387,336,328,325,414,358,284,288,252,447,338,280,228,306,268,296,265,329,242,374
"COG0443",394,365,381,439,307,318,361,294,413,384,436,431,418,633,510,545,437,529,441,586
"COG0444",436,273,285,194,599,263,267,117,180,299,271,148,133,382,218,203,135,139,185,188
"COG0445",548,440,569,536,482,430,463,641,493,224,519,549,480,315,412,455,550,530,495,466
"COG0446",623,485,695,363,502,654,622,362,346,732,590,287,407,576,605,528,389,505,477,522
"COG0447",37,87,58,105,3,63,65,177,60,27,128,173,155,100,62,128,154,125,108,127
"COG0448",589,251,420,331,598,425,381,63,315,475,217,196,184,183,522,247,166,217,255,207
"COG0449",509,396,430,400,473,436,426,377,426,537,313,370,394,376,353,464,406,406,425,403
"COG0450",86,79,87,59,188,55,109,75,104,118,85,35,72,128,74,110,59,131,122,126
"COG0451",918,1100,867,1070,585,1056,1168,1250,1347,514,1289,955,1227,968,913,1197,1268,1323,1288,1193
"COG0452",296,224,277,264,301,207,268,115,263,378,248,155,163,197,237,274,288,258,246,252
"COG0454",761,793,717,508,618,658,601,366,721,819,566,433,489,843,994,605,532,670,643,571
"COG0455",31,10,68,38,2,0,47,0,40,0,10,41,34,1,97,12,14,30,19,2
"COG0456",134,75,84,110,90,86,90,42,82,150,58,45,74,110,136,35,52,73,73,55
"COG0457",757,1688,1081,1381,453,1238,1228,1728,1482,690,1779,1720,1942,919,1170,1604,1695,1938,1696,1575
"COG0458",777,938,898,978,805,940,921,1379,892,863,901,1414,1238,677,770,1117,937,1090,889,1219
"COG0459",342,341,331,363,315,334,363,417,304,406,345,423,338,313,336,406,342,318,323,392
"COG0460",343,373,428,346,356,402,432,519,356,363,407,462,438,288,340,384,339,421,398,441
"COG0461",194,160,171,210,188,128,151,221,163,136,204,202,162,141,178,110,188,157,152,178
"COG0462",345,296,323,283,419,299,296,302,264,549,273,306,265,211,332,228,264,264,273,268
"COG0463",3527,3347,2858,3985,1758,2874,3251,3345,3718,2355,3263,3875,3502,1891,3817,3213,4492,3570,3689,2698
"COG0464",180,196,97,221,202,121,170,381,191,310,166,554,270,100,130,121,72,113,135,179
"COG0465",515,330,477,443,493,395,453,276,425,449,526,548,424,480,513,596,500,487,467,606
"COG0466",557,442,503,556,303,436,479,505,383,179,397,629,463,252,491,328,497,482,398,446
"COG0468",283,236,258,291,264,232,264,313,301,328,224,226,267,235,198,248,292,270,253,243
"COG0469",340,375,338,396,292,335,388,222,320,317,242,172,176,175,201,282,202,233,207,288
"COG0470",75,68,73,30,129,72,29,37,23,238,32,36,36,134,20,37,12,39,11,63
"COG0471",522,429,628,637,465,464,572,734,579,412,690,676,622,662,442,664,669,596,632,659
"COG0472",411,384,375,558,507,355,373,455,416,610,429,530,416,425,274,401,439,523,378,466
"COG0473",284,214,294,217,526,295,304,242,245,280,211,235,234,189,231,272,192,242,275,258
"COG0474",1062,798,658,902,674,706,777,1010,708,1642,771,691,930,716,589,631,1128,740,877,811
"COG0475",303,675,440,647,123,579,477,972,504,269,789,869,661,440,350,795,694,702,618,765
"COG0476",107,192,85,330,192,124,137,127,133,215,107,221,313,128,114,150,151,125,186,149
"COG0477",1122,2360,1227,2011,6374,1714,1338,3394,1416,5593,2282,2764,2085,5382,1282,1990,2435,1793,1694,2450
"COG0479",79,177,89,205,136,81,77,323,97,186,163,235,188,143,72,109,207,144,106,175
"COG0480",1595,1427,1477,1703,1311,1681,1583,1451,1292,1704,1433,1756,1561,943,1270,1841,1777,1961,1492,1502
"COG0481",436,384,444,458,320,466,395,476,388,429,338,452,394,345,321,411,414,447,322,420
"COG0482",363,402,365,331,189,402,414,384,408,119,359,321,411,233,313,508,346,510,494,427
"COG0483",73,130,75,47,96,113,69,51,109,133,93,72,64,127,94,176,60,88,93,128
"COG0484",330,212,300,239,270,296,252,217,255,350,258,188,205,194,243,220,214,248,257,256
"COG0486",320,292,320,286,359,313,315,272,370,162,269,270,225,194,335,323,254,265,293,268
"COG0488",1635,1450,1657,1756,1252,1501,1618,1879,1668,1657,1708,1802,1521,1119,1618,1750,1807,1758,1631,1579
"COG0489",637,728,525,858,492,726,653,822,728,665,850,618,706,685,531,633,884,1124,633,863
"COG0490",0,0,1,2,2,11,3,3,4,5,2,1,2,6,1,5,0,7,6,7
"COG0491",372,254,295,247,354,229,402,214,255,92,249,195,217,301,265,225,233,245,268,246
"COG0492",306,252,296,194,389,258,276,293,220,600,243,255,245,235,267,194,204,286,257,243
"COG0493",819,802,914,994,948,771,911,1362,706,767,739,1114,1099,740,702,834,800,784,753,856
"COG0494",765,417,567,455,712,498,468,200,426,1154,287,360,323,708,807,280,292,328,415,333
"COG0495",532,537,612,618,614,552,544,763,573,585,574,694,564,472,439,593,606,584,563,643
"COG0496",73,161,75,94,46,88,107,212,105,18,131,185,151,67,98,155,162,144,89,147
"COG0497",369,297,325,365,250,362,340,351,334,410,307,329,347,290,313,384,285,348,347,382
"COG0498",321,345,313,306,401,332,340,322,287,344,220,319,275,253,327,319,277,298,283,341
"COG0499",35,104,59,33,138,109,25,54,69,132,62,40,49,115,23,72,15,55,36,94
"COG0500",1018,636,1033,591,608,797,792,445,691,479,597,541,485,903,824,549,499,599,720,610
"COG0501",94,214,121,145,165,179,146,215,98,217,218,185,183,172,105,173,206,218,238,197
"COG0502",258,288,290,149,256,349,306,182,300,130,262,172,182,141,261,432,230,360,358,341
"COG0503",313,292,262,328,233,288,303,368,264,390,320,304,297,198,335,265,332,260,276,239
"COG0504",347,385,358,371,448,364,346,358,341,423,340,409,323,301,295,317,366,401,307,397
"COG0505",243,236,213,220,327,270,229,265,245,347,221,282,258,170,242,257,230,267,215,265
"COG0506",62,48,152,52,9,108,43,138,119,23,57,89,115,201,46,91,54,88,102,58
"COG0507",1232,1141,1323,1074,1053,1008,1238,1002,1195,1331,1093,1046,1404,766,1148,1128,1307,1087,1229,1150
"COG0508",23,31,51,23,6,53,33,32,35,38,62,36,48,201,21,71,14,49,46,98
"COG0509",24,100,56,44,101,72,52,41,78,119,61,25,43,67,38,68,63,90,62,54
"COG0510",121,22,67,211,50,19,33,9,23,23,31,51,59,84,150,37,40,38,48,17
"COG0511",136,265,208,178,61,180,139,278,179,66,163,203,224,75,152,118,195,221,200,166
"COG0512",139,124,88,154,182,147,127,151,110,183,118,142,121,174,124,121,113,114,160,112
"COG0513",531,673,774,471,358,589,652,782,672,490,907,840,532,611,615,851,684,864,648,670
"COG0514",605,907,731,1545,485,930,844,1514,1207,473,1296,1454,1075,615,663,1146,1695,1131,1085,1104
"COG0515",881,574,578,697,1065,714,633,136,965,1918,211,445,323,711,528,340,458,417,596,446
"COG0516",367,381,320,344,461,366,289,479,359,499,403,352,353,313,312,354,374,338,343,401
"COG0517",464,511,380,579,793,474,368,704,382,784,486,581,529,493,388,440,594,473,434,571
"COG0518",407,363,406,351,365,403,415,456,442,470,396,440,428,353,286,529,359,416,371,381
"COG0519",348,365,449,354,310,440,341,461,425,386,270,307,251,215,209,331,203,272,261,287
"COG0520",361,316,309,321,593,363,322,378,284,292,371,322,322,310,258,323,406,341,259,329
"COG0521",78,32,72,38,130,52,40,41,24,68,79,30,19,83,51,43,35,15,37,20
"COG0522",144,178,132,236,212,147,151,180,144,174,149,172,180,139,164,144,170,148,164,155
"COG0523",234,189,177,185,70,140,198,143,170,96,117,171,155,148,137,154,195,134,208,133
"COG0524",882,1045,1134,1114,1257,1018,1127,1530,935,1497,1015,1202,1313,921,968,1245,1242,1024,1047,998
"COG0525",570,518,581,511,677,583,511,561,496,752,569,613,601,522,420,512,458,554,452,538
"COG0526",757,1499,790,1024,359,1006,896,1685,1038,618,1073,932,1464,919,1152,913,1283,1216,1184,1123
"COG0527",470,682,528,550,345,614,545,894,519,500,440,492,508,326,334,500,378,472,421,466
"COG0528",193,195,186,197,175,183,187,233,174,205,218,177,219,165,182,182,196,207,171,185
"COG0529",39,79,55,30,3,52,74,28,76,18,56,29,59,47,24,82,44,76,84,63
"COG0530",206,111,193,108,49,99,149,33,160,26,123,78,119,142,222,192,91,193,204,158
"COG0531",368,542,382,257,1140,397,351,402,358,1379,439,280,264,1320,307,359,266,444,359,395
"COG0532",436,428,394,611,353,374,416,669,362,440,500,532,489,302,220,398,513,512,338,490
"COG0533",326,244,238,285,260,243,293,218,245,255,142,147,143,98,140,147,138,194,164,185
"COG0534",4918,3538,4674,3293,2677,3487,4185,2262,3540,2075,2905,2383,2801,1769,4168,3808,2958,3361,3743,2993
"COG0535",570,298,470,420,696,333,344,279,365,130,415,736,222,255,712,345,566,317,473,257
"COG0536",325,243,260,320,302,290,232,345,263,400,251,265,228,198,216,268,266,283,276,307
"COG0537",203,225,183,213,156,178,194,153,183,193,170,167,138,89,170,211,225,182,219,145
"COG0538",228,231,179,331,132,201,211,295,240,246,186,289,243,167,217,250,265,204,231,224
"COG0539",397,418,382,475,298,476,352,504,390,341,358,459,384,374,386,391,390,405,392,467
"COG0540",253,231,245,258,243,213,261,294,230,247,222,268,253,194,246,227,239,253,221,251
"COG0541",292,317,345,325,338,301,314,336,349,393,316,316,298,278,234,309,320,339,299,364
"COG0542",1405,1194,1549,1375,1200,1255,1232,1585,1360,1355,1296,1219,995,1075,1086,1355,1227,1102,1184,1300
"COG0543",415,492,498,524,355,497,447,706,478,253,486,605,565,257,429,478,546,557,487,581
"COG0544",609,375,708,511,429,403,424,376,397,378,335,366,423,232,544,455,420,438,463,364
