"","NOM005","NLM001","DLM011","NOM015","DOM008","DLF012","DOM022","NLM025","NLM029","NOF014","NOF002","DLM009","NOM004","NOM022","DLM027","DLM017","NLF005","DLM006","NOM012","NOM017"
"COG0301",168,104,67,109,39,207,59,152,152,173,93,237,60,50,158,91,149,128,146,90
"COG0302",78,148,122,134,123,118,105,193,117,108,142,183,157,176,133,126,112,196,118,139
"COG0303",173,62,74,88,49,237,124,48,84,70,81,204,67,63,191,58,52,48,122,79
"COG0304",332,446,414,517,345,347,497,522,453,308,466,534,577,439,486,476,456,500,315,427
"COG0305",297,414,380,495,416,303,502,447,397,558,361,383,359,411,391,448,393,520,396,434
"COG0306",115,32,74,69,124,42,71,17,22,29,60,52,140,25,95,36,32,32,31,47
"COG0307",106,110,160,124,111,53,120,138,112,72,107,88,138,129,123,146,115,135,102,143
"COG0308",132,34,62,52,77,41,74,153,15,26,78,281,72,85,229,20,22,42,37,17
"COG0309",100,65,28,75,24,49,65,38,91,96,84,162,49,26,103,68,70,47,61,65
"COG0310",20,12,3,10,6,92,14,3,18,10,26,113,12,19,33,30,26,5,12,26
"COG0311",34,43,9,10,5,47,69,86,67,45,32,141,13,64,57,50,77,81,33,95
"COG0312",114,81,165,146,201,32,200,201,93,161,157,66,87,99,27,132,104,62,58,12
"COG0313",217,226,306,246,275,221,270,284,261,272,225,253,265,263,270,295,232,248,252,236
"COG0314",21,4,6,1,6,2,7,2,0,2,4,17,10,1,8,0,1,0,4,1
"COG0315",73,20,33,36,19,110,43,13,31,13,45,54,29,26,66,21,35,28,30,47
"COG0316",104,16,22,12,11,20,16,63,3,3,9,41,24,7,8,2,4,2,6,1
"COG0317",530,603,624,678,526,507,712,866,618,638,637,576,541,691,761,730,710,733,655,934
"COG0318",527,469,522,708,570,181,388,415,558,382,418,290,528,392,290,461,413,299,513,279
"COG0319",135,155,133,110,102,129,139,147,164,145,111,174,112,138,152,158,177,173,157,103
"COG0320",105,52,194,133,136,21,80,20,34,77,64,53,153,79,19,75,90,50,46,15
"COG0321",59,33,111,86,94,15,53,14,33,50,67,29,94,50,28,48,54,19,30,13
"COG0322",352,473,341,324,362,312,352,465,523,422,366,406,271,503,474,398,400,447,477,490
"COG0323",265,359,348,358,354,311,357,330,372,368,295,434,328,414,299,268,428,423,381,298
"COG0324",203,271,379,322,347,196,327,354,296,306,319,242,285,313,285,419,305,366,319,332
"COG0325",132,222,193,144,131,114,167,239,180,156,155,155,161,179,148,159,183,188,202,152
"COG0326",364,450,416,407,408,368,410,486,499,395,496,601,417,374,363,431,490,531,490,439
"COG0327",79,125,139,132,150,125,157,190,119,117,150,125,135,182,193,179,118,151,130,201
"COG0328",77,33,28,61,19,49,42,278,49,99,18,112,18,16,87,37,42,17,64,29
"COG0329",289,371,363,455,428,400,391,313,349,296,422,308,476,403,391,497,390,314,371,350
"COG0330",363,388,229,241,178,410,295,463,557,341,213,268,263,289,224,280,338,375,336,227
"COG0331",179,205,201,193,179,222,208,212,204,156,190,241,237,225,420,222,202,256,204,273
"COG0332",180,272,340,490,332,59,285,505,363,274,380,341,337,278,364,316,260,354,306,307
"COG0333",29,34,37,18,38,24,34,46,34,25,28,21,21,35,22,28,29,28,31,35
"COG0334",312,385,517,479,472,282,558,407,424,351,402,303,431,399,347,454,518,439,405,399
"COG0335",53,111,90,79,89,53,104,130,126,135,83,136,80,99,76,112,101,137,152,140
"COG0336",159,196,159,129,125,167,137,254,204,194,159,225,116,182,224,207,171,174,194,194
"COG0337",201,222,212,187,177,177,182,310,241,243,177,254,168,188,237,247,197,234,237,294
"COG0338",120,116,81,146,129,180,71,200,143,217,135,86,28,131,83,112,118,230,147,82
"COG0339",243,500,592,511,686,63,458,647,236,270,385,111,528,643,341,601,342,458,368,722
"COG0340",219,208,209,219,201,351,184,231,242,199,141,227,135,135,200,174,142,171,173,156
"COG0341",181,114,164,180,90,178,137,145,168,211,199,116,111,71,166,167,189,133,181,95
"COG0342",343,622,331,349,352,180,413,578,476,372,319,341,295,533,438,527,570,622,438,662
"COG0343",166,306,218,238,201,180,235,277,276,286,226,268,186,219,248,307,258,271,241,282
"COG0344",118,98,58,85,37,111,43,52,119,186,95,140,43,49,141,93,127,91,95,52
"COG0345",180,181,188,199,174,186,158,118,189,194,204,203,271,222,200,199,166,197,159,167
"COG0346",183,154,337,268,311,180,228,136,176,184,293,246,373,182,158,193,198,167,201,132
"COG0347",179,211,176,196,59,314,89,265,285,277,225,191,146,152,226,205,220,202,220,277
"COG0348",254,132,203,268,196,251,197,149,240,206,355,176,210,151,229,233,156,139,193,219
"COG0349",47,4,4,3,1,25,1,33,0,0,6,4,7,0,12,19,5,1,4,2
"COG0350",153,109,127,161,129,104,120,137,130,127,134,87,153,108,176,161,132,168,99,110
"COG0351",145,282,239,232,188,209,194,330,181,169,192,150,177,297,359,276,200,245,205,394
"COG0352",156,163,135,185,114,247,139,183,223,140,148,87,89,95,167,105,122,120,118,140
"COG0353",150,163,154,185,117,175,192,170,214,189,148,149,140,149,211,200,194,187,175,191
"COG0354",31,5,7,2,8,5,3,2,1,0,7,28,18,1,2,0,4,1,1,0
"COG0355",90,49,69,55,57,84,81,72,89,77,74,78,44,47,121,60,95,77,71,91
"COG0356",243,294,280,230,170,226,183,296,290,290,241,321,240,280,305,235,280,293,250,276
"COG0357",175,197,162,117,138,237,167,238,179,163,186,278,110,171,192,135,191,206,186,166
"COG0358",551,812,705,673,441,540,555,832,761,722,369,503,337,877,672,701,666,535,917,925
"COG0359",123,137,138,123,100,124,101,130,146,135,92,164,130,124,172,121,141,144,151,139
"COG0360",92,124,94,90,75,98,88,136,98,117,75,65,38,60,84,58,64,65,79,95
"COG0361",68,103,76,72,49,57,59,97,80,94,60,85,73,88,96,90,97,102,103,94
"COG0362",54,34,146,167,130,62,122,8,39,63,103,128,189,69,176,61,64,46,41,32
"COG0363",298,529,503,442,537,379,512,461,271,294,515,266,522,540,325,662,371,247,350,590
"COG0364",108,60,144,150,196,50,128,12,50,68,143,129,170,61,126,90,54,52,32,14
"COG0365",245,170,223,192,286,278,163,215,140,139,217,60,199,192,99,268,153,225,155,154
"COG0366",1345,1346,916,982,953,2524,1127,1772,1241,1648,1346,1742,654,1561,1783,2045,1544,1827,1740,1910
"COG0367",236,327,249,341,258,574,232,343,323,447,301,467,319,249,320,325,278,320,355,222
"COG0368",109,57,84,76,50,77,74,42,95,90,43,61,69,66,81,67,84,55,80,54
"COG0369",51,6,9,3,4,11,1,6,0,0,6,1,10,2,2,16,2,0,0,0
"COG0370",640,669,557,602,400,956,574,759,802,782,568,667,631,448,540,694,749,726,719,576
"COG0371",172,116,57,95,72,117,117,61,139,213,108,172,87,52,130,89,123,84,110,93
"COG0372",245,254,235,228,180,234,99,229,285,287,333,439,264,280,329,372,365,320,343,354
"COG0373",94,34,27,22,23,139,58,41,47,48,72,134,48,33,55,39,37,53,37,48
"COG0374",135,34,25,28,65,27,80,3,6,16,49,116,48,12,22,55,6,7,17,53
"COG0375",62,20,15,18,20,19,27,18,21,30,13,38,20,14,30,23,22,15,33,20
"COG0376",82,12,17,3,12,26,1,3,1,0,6,0,11,1,0,2,1,0,1,0
"COG0377",43,90,80,34,73,8,67,89,26,31,41,3,48,132,45,98,47,85,59,133
"COG0378",77,52,19,27,26,92,50,69,66,54,37,221,23,36,62,60,57,55,46,53
"COG0379",158,232,155,143,207,199,189,262,169,129,162,207,161,299,136,145,168,275,167,150
"COG0380",101,28,112,88,100,14,54,11,45,42,38,31,135,40,6,62,35,49,39,9
"COG0381",156,199,283,277,421,58,256,239,244,199,724,276,393,168,218,261,213,260,322,203
"COG0382",65,101,12,9,8,12,82,105,18,24,5,5,6,131,47,75,64,77,53,138
"COG0383",195,265,220,331,256,293,157,139,292,392,541,151,295,148,108,248,168,153,478,83
"COG0384",22,16,4,11,29,6,13,15,0,7,15,4,10,7,1,12,8,3,6,2
"COG0385",119,37,105,98,66,169,94,383,79,52,109,97,46,56,271,191,68,83,95,250
"COG0386",24,92,51,58,71,13,63,82,31,17,44,11,105,102,18,17,56,88,21,25
"COG0387",47,10,6,2,6,7,0,1,2,0,4,1,3,1,0,0,0,0,0,1
"COG0388",519,785,709,697,640,583,725,744,636,591,553,390,600,784,666,748,685,629,654,852
"COG0389",401,413,294,311,319,624,374,421,424,478,392,404,264,354,558,289,475,404,471,483
"COG0390",62,32,64,54,67,24,106,19,38,30,78,95,54,29,50,35,63,37,20,3
"COG0391",40,23,19,11,19,19,44,19,65,53,17,87,23,21,126,22,41,14,28,21
"COG0392",113,63,30,51,28,187,72,34,57,56,52,363,36,39,158,65,69,65,62,75
"COG0393",45,81,74,102,98,56,51,62,105,36,79,43,82,61,52,81,70,44,48,73
"COG0394",187,266,286,231,212,158,222,131,157,156,200,114,292,294,267,254,180,192,141,253
"COG0395",1053,840,474,560,345,2936,534,325,932,1769,1026,940,338,535,615,623,1318,631,1581,593
"COG0396",133,167,149,131,162,39,155,154,147,208,171,178,102,173,168,201,210,199,178,148
"COG0397",56,4,4,4,8,6,1,4,1,0,2,6,10,2,0,0,3,0,0,1
"COG0398",76,40,27,26,44,44,29,38,40,68,51,54,14,22,141,30,34,22,44,27
"COG0399",429,437,324,539,793,442,438,504,523,585,880,646,518,479,282,432,491,424,456,354
"COG0400",36,8,8,7,8,7,1,0,1,2,2,5,7,4,13,2,9,0,9,2
"COG0401",6,0,1,0,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG0402",337,184,110,148,221,300,285,118,160,226,186,179,170,99,355,151,183,163,207,103
"COG0403",178,84,309,320,299,36,305,62,136,120,211,36,305,138,53,221,156,118,99,59
"COG0404",122,74,192,199,178,19,168,44,85,98,104,60,183,127,39,127,110,76,92,43
"COG0405",46,33,9,22,49,20,49,99,8,12,31,37,59,22,81,7,4,6,21,17
"COG0406",243,240,254,244,110,277,226,219,358,305,172,587,143,222,582,209,325,240,228,223
"COG0407",84,21,70,84,117,82,53,20,23,34,162,85,101,39,21,22,45,22,51,12
"COG0408",22,2,3,0,1,6,0,4,0,0,3,7,3,1,0,0,0,0,0,0
"COG0409",70,30,28,21,44,12,59,11,14,25,39,77,21,11,68,32,12,5,18,35
"COG0410",89,61,87,92,51,75,80,138,99,132,92,85,39,39,74,128,94,77,126,76
"COG0411",115,50,78,96,47,63,82,56,101,119,103,96,49,38,89,109,79,101,128,77
"COG0412",74,13,7,5,15,18,3,5,0,0,9,3,17,1,3,0,1,0,0,2
"COG0413",55,144,116,113,138,72,151,185,90,81,116,37,99,170,121,120,125,95,111,194
"COG0414",121,221,174,141,194,139,203,222,150,97,139,78,119,188,171,186,135,131,139,216
"COG0415",48,9,10,3,8,12,1,13,0,0,5,2,6,2,1,1,2,0,0,0
"COG0416",162,95,63,91,50,143,77,124,182,193,94,243,45,69,143,129,126,90,132,97
"COG0417",99,8,11,9,11,17,1,3,0,0,6,0,10,3,0,1,2,0,4,0
"COG0418",48,6,6,1,4,15,2,3,0,0,5,0,9,0,1,15,1,1,0,0
"COG0419",450,478,398,370,391,239,616,488,328,368,353,646,468,398,392,579,461,294,745,771
"COG0420",237,276,187,293,168,349,204,151,426,246,242,350,257,128,321,287,281,153,246,283
"COG0421",128,71,40,46,14,152,41,52,70,143,80,103,27,47,77,63,138,86,91,68
"COG0422",225,275,293,371,249,223,367,277,239,169,238,225,300,256,313,324,293,274,201,345
"COG0423",193,366,340,354,242,205,299,354,340,328,289,185,275,347,262,350,426,365,355,435
"COG0424",142,152,172,127,141,99,176,145,147,160,87,75,103,88,87,111,92,116,108,87
"COG0425",103,116,298,235,273,116,350,55,86,89,165,34,355,171,48,108,210,114,84,26
"COG0426",285,308,365,357,271,370,287,274,329,279,313,223,359,315,292,330,292,333,316,332
"COG0427",186,269,348,348,219,22,241,221,185,155,164,54,299,357,346,376,187,269,248,386
"COG0428",136,143,66,129,38,160,104,167,188,166,79,105,59,130,145,136,168,137,195,163
"COG0429",38,7,7,11,10,6,22,1,4,3,11,37,13,7,5,6,5,2,6,1
"COG0430",29,4,4,1,6,2,2,0,0,0,4,3,3,0,0,0,0,2,0,0
"COG0431",74,11,8,2,15,16,18,3,2,0,9,10,15,2,126,69,0,4,2,4
"COG0432",42,32,57,48,45,12,41,33,10,26,50,7,79,72,27,57,47,33,45,58
"COG0433",129,84,220,70,23,17,14,207,149,207,224,56,26,135,190,92,135,93,336,19
"COG0434",7,11,7,9,7,9,20,1,3,11,5,4,31,4,4,3,4,0,5,21
"COG0435",63,4,6,7,21,8,6,13,9,27,8,13,7,4,7,0,10,1,7,9
"COG0436",568,825,844,828,735,411,767,714,657,664,1063,1022,1196,1248,1264,1292,1248,1085,1116,1299
"COG0437",294,59,73,57,47,54,80,21,19,28,53,336,87,14,36,62,44,32,44,24
"COG0438",1197,1626,2622,2068,3162,898,1910,1605,1855,1805,3940,1384,4847,2918,2151,3532,3146,2946,2611,2371
"COG0439",277,144,298,326,402,590,268,223,259,203,311,346,395,187,266,207,190,198,144,175
"COG0440",153,99,54,106,118,126,81,98,125,193,128,171,50,70,117,100,118,117,134,66
"COG0441",519,816,581,585,600,508,671,783,843,720,615,594,490,772,736,752,771,800,692,924
"COG0442",256,358,281,310,222,324,360,359,399,311,276,338,211,300,384,289,364,331,277,350
"COG0443",662,609,438,528,343,387,432,430,733,674,815,618,316,476,634,520,771,796,1077,437
"COG0444",400,176,245,229,115,560,237,92,221,239,320,479,151,154,308,231,248,154,230,216
"COG0445",396,541,436,594,401,522,517,569,524,536,409,570,466,523,478,526,500,524,524,578
"COG0446",656,360,489,549,478,863,593,221,463,512,425,450,622,402,424,324,467,371,609,290
"COG0447",78,110,138,111,131,18,137,96,31,51,85,29,114,129,99,127,101,108,62,108
"COG0448",444,355,205,274,103,816,265,333,447,497,363,596,153,166,379,241,390,278,419,276
"COG0449",446,377,390,469,251,416,300,468,453,531,395,463,370,399,424,406,471,524,525,410
"COG0450",66,48,163,144,154,44,92,20,54,84,112,60,182,75,92,78,59,58,45,36
"COG0451",774,1093,1443,1250,1620,854,1383,1117,836,1118,1898,946,1439,1254,741,1269,1060,1076,1259,1228
"COG0452",283,281,268,227,212,213,244,275,316,203,233,287,146,277,246,233,282,244,164,188
"COG0454",897,576,740,584,718,681,571,555,639,671,733,1180,878,551,572,502,739,594,686,362
"COG0455",23,41,1,13,1,3,28,45,87,84,17,76,1,14,32,14,61,43,40,13
"COG0456",143,88,41,55,114,187,63,93,144,153,123,152,59,48,122,45,118,86,89,61
"COG0457",854,1398,2126,1527,1710,334,1790,1651,1109,1142,962,368,1813,1674,896,1389,1597,1426,1203,1286
"COG0458",590,998,746,1027,890,933,850,986,852,853,871,723,819,946,1121,1161,858,1043,862,1260
"COG0459",286,398,255,421,259,344,380,417,358,387,342,355,263,307,409,421,349,365,357,403
"COG0460",330,346,432,367,401,396,398,424,322,348,284,459,369,372,509,380,431,461,400,491
"COG0461",171,236,162,184,125,162,178,228,151,173,112,232,149,172,232,197,164,229,156,271
"COG0462",225,292,241,226,230,390,255,688,284,374,260,418,223,235,478,320,337,320,343,313
"COG0463",2494,3974,3658,3179,3323,2584,3245,3218,3236,3444,3520,3148,3932,4412,2621,3534,3835,4198,3700,3471
"COG0464",100,207,252,108,54,31,151,351,196,202,162,181,209,75,172,79,186,126,399,196
"COG0465",550,678,438,517,426,699,482,495,732,815,538,675,392,461,713,523,679,503,705,638
"COG0466",445,516,334,386,275,519,416,696,449,462,398,529,262,518,497,415,485,527,578,516
"COG0468",207,297,256,303,214,174,245,292,306,576,210,297,220,305,288,268,270,253,289,238
"COG0469",349,380,369,345,268,351,342,351,410,398,346,291,234,347,412,324,433,325,281,256
"COG0470",80,25,41,42,53,36,29,85,34,25,30,126,34,17,150,40,35,31,41,17
"COG0471",534,700,622,517,667,282,652,645,473,410,598,366,734,642,515,556,537,602,574,657
"COG0472",326,594,470,379,417,272,421,429,422,410,462,387,329,457,596,513,420,398,362,509
"COG0473",237,237,255,268,258,229,250,223,269,231,256,209,214,188,259,279,245,267,259,231
"COG0474",626,881,501,731,711,1168,696,719,858,1013,788,817,795,1090,1059,799,1206,867,755,603
"COG0475",387,601,758,663,900,157,761,484,366,442,696,315,783,665,646,709,502,652,473,760
"COG0476",190,319,106,90,150,365,127,281,126,95,130,99,80,165,176,114,155,128,110,130
"COG0477",3955,1977,2180,1976,2877,1402,2379,2364,908,947,2085,2388,2570,2366,3522,1999,1053,1562,1382,2678
"COG0479",96,209,152,153,134,23,177,224,59,42,81,69,177,238,149,183,101,164,77,241
"COG0480",1142,1620,1345,1486,1254,1542,1490,1397,1564,1553,1488,1259,1365,1804,1297,1580,1535,1691,1627,1346
"COG0481",329,426,358,423,320,339,354,454,470,388,294,433,257,390,412,486,432,423,399,401
"COG0482",294,349,524,433,486,239,356,284,371,376,354,270,406,384,333,420,381,335,345,319
"COG0483",95,44,116,107,146,35,115,64,45,83,89,117,129,60,84,79,71,38,61,12
"COG0484",250,220,191,244,202,262,244,217,270,260,263,312,173,190,282,218,346,226,419,208
"COG0486",265,297,271,278,295,236,291,303,402,295,278,440,236,253,350,273,325,339,309,269
"COG0488",823,1152,1109,973,1107,819,1187,1042,1142,1020,1502,1862,1622,1767,1789,1578,1692,1757,1407,1582
"COG0489",583,823,807,658,1095,362,795,689,441,522,618,388,672,881,690,743,659,670,514,766
"COG0490",0,3,5,6,1,8,2,0,7,3,0,1,2,0,0,0,3,5,6,0
"COG0491",268,277,268,294,286,335,255,232,455,349,271,243,240,213,303,294,234,203,312,248
"COG0492",265,229,232,305,187,433,246,237,278,228,248,354,207,197,373,266,242,227,271,246
"COG0493",682,662,415,552,438,549,465,523,581,537,623,993,643,818,893,936,781,838,923,1110
"COG0494",707,498,362,325,306,854,271,541,577,735,537,932,406,316,586,442,599,645,627,320
"COG0495",448,601,556,578,484,423,605,598,577,575,382,584,527,609,636,684,610,659,568,849
"COG0496",62,117,157,129,125,14,140,136,75,89,116,67,135,136,120,165,111,136,108,181
"COG0497",261,308,270,262,302,308,266,386,349,332,352,393,202,298,461,387,348,376,395,386
"COG0498",271,337,283,310,249,221,229,269,331,340,273,490,278,257,368,294,258,278,314,352
"COG0499",14,34,56,114,89,2,85,40,50,114,132,125,116,21,66,86,47,69,63,43
"COG0500",1114,577,526,675,644,963,625,599,917,901,626,978,482,335,409,377,479,530,571,290
"COG0501",198,156,191,141,186,161,193,195,86,105,202,183,169,222,146,132,89,143,187,177
"COG0502",251,144,299,335,443,267,267,170,245,180,261,188,187,161,132,181,162,121,105,88
"COG0503",259,328,346,290,237,267,303,403,286,247,298,410,279,313,380,280,286,273,298,384
"COG0504",295,363,318,336,297,333,360,359,410,386,267,381,291,330,422,395,423,404,364,429
"COG0505",226,251,218,255,189,280,232,233,192,247,202,244,187,217,311,274,240,239,263,290
"COG0506",89,52,140,208,153,40,62,11,38,26,105,30,218,65,14,70,66,73,32,9
"COG0507",1033,1101,1013,1037,1140,1369,1102,1581,1429,1468,1065,988,819,1240,911,1228,1093,1196,1422,1247
"COG0508",122,18,34,62,135,20,55,16,24,26,109,30,100,28,69,49,24,44,23,8
"COG0509",43,38,88,79,90,16,70,14,28,37,79,12,102,52,39,64,53,47,36,15
"COG0510",75,201,13,61,13,38,41,16,26,31,38,427,39,45,66,35,6,88,45,24
"COG0511",145,182,246,275,193,164,165,164,122,99,184,183,388,158,189,171,187,240,127,112
"COG0512",166,148,164,78,123,128,103,147,117,137,119,92,99,104,130,172,156,108,92,115
"COG0513",657,480,902,785,767,224,877,532,519,459,615,808,852,583,663,768,636,735,475,460
"COG0514",550,1480,1221,1017,1231,307,1309,944,674,720,1048,545,1151,1746,861,1258,766,1117,903,1408
"COG0515",472,659,244,386,202,1270,228,738,1354,770,371,611,142,467,735,1104,829,684,692,514
"COG0516",298,386,337,369,368,364,394,394,345,385,409,422,332,378,477,419,371,340,353,447
"COG0517",443,529,408,437,421,435,488,554,402,464,399,505,369,553,659,593,478,439,541,676
"COG0518",303,357,408,481,313,372,371,371,393,353,381,434,397,317,478,434,334,398,340,418
"COG0519",286,340,432,447,344,387,430,356,346,334,404,355,466,319,470,362,351,388,411,430
"COG0520",323,384,326,311,250,218,336,234,279,295,365,354,272,410,395,362,313,311,354,384
"COG0521",127,30,47,37,28,46,74,13,35,37,48,88,30,29,94,28,34,15,47,41
"COG0522",156,251,166,95,114,118,150,196,211,238,127,173,106,187,196,175,194,195,216,219
"COG0523",212,106,110,138,124,138,88,138,143,111,130,148,121,174,113,169,249,153,147,152
"COG0524",1105,1188,1347,994,1177,606,1008,995,846,894,1079,662,1112,1297,875,1069,1005,831,1027,1169
"COG0525",424,484,450,540,413,441,551,620,639,606,425,576,426,453,696,645,566,518,517,580
"COG0526",400,660,891,728,744,334,681,648,468,483,827,632,1619,1263,671,967,903,962,1118,1081
"COG0527",442,554,718,669,689,436,668,720,455,501,548,508,609,631,645,666,630,692,612,754
"COG0528",159,205,201,201,155,147,203,226,192,215,182,173,195,189,210,190,173,199,191,233
"COG0529",58,44,103,53,118,8,58,10,47,50,107,11,104,45,13,40,58,41,37,12
"COG0530",212,168,157,183,184,138,130,100,259,248,185,186,173,112,166,143,189,145,153,109
"COG0531",1054,294,525,492,468,472,460,142,239,227,367,1056,553,237,1501,256,236,218,263,198
"COG0532",351,580,329,329,259,400,503,377,403,415,260,313,256,558,429,459,515,388,389,498
"COG0533",198,251,273,257,163,297,214,259,300,252,203,281,182,242,322,276,276,246,234,256
"COG0534",3481,3346,3390,3543,2817,4893,2905,2405,4140,4058,3589,4305,2723,2956,2577,3123,3962,3544,3743,2706
"COG0535",348,349,300,430,489,642,389,364,443,455,281,194,292,399,192,368,322,345,341,263
"COG0536",205,313,222,260,176,217,275,308,317,258,190,250,225,265,353,284,271,285,240,296
"COG0537",124,199,253,173,174,129,154,146,165,216,159,249,222,187,168,178,247,191,228,145
"COG0538",177,329,231,218,215,202,191,329,250,244,173,214,171,276,206,276,236,250,185,286
"COG0539",321,498,333,409,306,346,394,414,491,439,369,335,293,401,415,527,433,492,449,474
"COG0540",217,250,181,241,195,177,222,310,234,258,234,258,186,232,289,318,230,314,280,284
"COG0541",233,346,276,338,290,249,297,308,374,311,269,297,319,345,340,355,360,326,279,299
"COG0542",998,1346,1328,1661,988,1067,1270,1101,1402,1224,1098,1330,942,1223,1648,1386,1397,1456,1226,1358
"COG0543",351,558,579,490,512,420,473,375,447,408,425,249,536,553,463,560,482,510,457,684
"COG0544",431,507,482,495,296,334,334,448,466,452,381,605,387,400,527,442,510,560,512,558
"COG0545",217,486,506,357,433,80,524,514,217,191,284,116,467,653,229,453,462,489,285,499
