"","NLF001","NOM015","NLM004","NOF013","NLM010","DLF014","NOM020","DLF007","NOM028","DLM017","NLF005","NOM004","DOM018","DLM010","DLM023","DLF005","NLF015","NOF014","DOM003","NOM019"
"COG0302",121,117,135,107,147,91,152,170,122,134,137,155,102,122,64,114,136,119,147,132
"COG0303",89,97,88,96,91,193,73,52,135,75,56,60,123,90,208,62,82,81,113,84
"COG0304",476,498,370,399,617,923,472,425,489,424,432,618,422,375,362,333,540,279,400,335
"COG0305",351,478,347,383,384,390,476,311,389,453,409,381,502,379,499,487,469,652,493,418
"COG0306",117,87,17,58,60,202,32,109,103,40,33,126,46,124,56,66,125,25,132,47
"COG0307",84,85,90,73,81,64,98,83,76,98,112,132,105,127,110,132,118,51,95,102
"COG0308",49,56,32,97,73,225,71,104,117,20,20,93,83,52,32,36,76,24,127,79
"COG0309",77,46,73,82,80,124,29,32,60,74,71,36,107,66,62,76,36,80,84,44
"COG0310",24,13,19,4,10,45,14,11,35,28,33,15,11,41,33,30,12,23,27,22
"COG0311",34,18,63,25,39,98,65,26,32,55,87,12,32,29,16,53,26,50,113,44
"COG0312",108,149,86,137,95,47,124,56,77,121,64,51,150,73,70,27,110,94,63,65
"COG0313",246,262,252,243,285,238,223,240,242,256,262,280,254,255,251,270,216,289,212,267
"COG0314",2,1,2,0,2,0,2,8,2,1,1,9,4,14,7,0,3,4,29,8
"COG0315",52,38,38,21,33,79,29,16,54,34,27,25,57,41,69,48,30,31,52,35
"COG0316",5,8,12,3,10,0,21,11,21,6,2,21,17,56,5,3,5,3,63,10
"COG0317",610,669,732,559,615,596,806,460,588,716,699,579,672,614,605,697,677,639,661,795
"COG0318",279,467,188,292,397,131,233,363,219,322,427,574,405,522,455,415,587,390,361,584
"COG0319",153,106,106,123,127,170,144,91,108,148,178,123,160,103,144,152,79,150,123,161
"COG0320",136,139,9,97,85,40,73,147,88,87,76,157,120,105,69,73,114,82,32,97
"COG0321",64,98,4,67,62,8,35,82,57,43,49,98,87,100,39,48,108,47,28,60
"COG0322",349,344,503,368,404,292,387,248,354,408,410,267,436,343,393,445,364,435,470,505
"COG0323",316,337,365,286,308,218,259,314,290,291,364,349,327,291,334,355,278,418,360,397
"COG0324",321,329,264,260,263,220,404,321,277,407,320,322,291,266,315,336,321,327,294,301
"COG0325",155,180,128,115,166,223,190,149,129,180,176,160,166,134,190,166,128,179,141,193
"COG0326",428,407,335,378,470,324,432,560,397,403,486,464,441,365,450,469,441,415,380,439
"COG0327",105,120,115,92,127,211,159,146,142,161,106,128,118,113,158,115,93,127,144,162
"COG0328",25,68,77,31,23,180,35,25,26,49,71,15,46,30,75,74,21,88,52,101
"COG0329",426,446,274,348,377,533,413,511,357,464,397,447,278,413,489,363,432,274,299,388
"COG0330",222,249,312,199,275,224,342,214,293,296,306,284,257,238,394,384,155,369,331,301
"COG0331",202,208,205,180,218,781,237,197,216,242,204,222,194,203,227,209,244,173,318,215
"COG0332",293,458,257,310,379,132,285,419,235,359,271,288,354,254,271,245,415,280,265,242
"COG0333",14,14,17,16,14,8,18,25,12,16,47,32,38,57,19,54,24,35,22,29
"COG0334",462,469,323,428,389,467,487,433,395,443,545,486,425,367,427,378,437,359,308,442
"COG0335",96,69,127,67,93,90,98,100,77,126,136,80,78,106,87,132,86,134,85,111
"COG0336",126,146,209,148,149,222,191,132,131,198,194,100,209,120,177,184,90,210,191,200
"COG0337",174,217,223,182,205,322,272,188,163,251,191,165,230,199,229,223,156,225,263,270
"COG0338",136,110,100,145,145,138,93,265,111,116,104,50,201,221,245,212,132,214,194,145
"COG0339",443,483,378,453,410,60,764,478,379,602,347,496,450,511,350,282,544,288,522,375
"COG0340",232,218,221,213,216,262,270,220,227,244,157,182,258,186,278,220,172,223,222,249
"COG0341",174,178,105,219,167,120,98,110,123,149,228,107,142,100,283,187,214,230,111,156
"COG0342",446,369,460,448,522,234,486,249,344,482,565,308,413,355,371,377,489,359,501,417
"COG0343",253,234,251,200,227,294,285,165,208,275,270,205,242,193,250,298,245,309,235,313
"COG0344",90,81,86,81,83,130,46,26,77,84,135,33,91,60,116,158,41,180,62,140
"COG0345",196,224,133,184,183,220,152,188,179,215,153,247,201,163,222,162,184,172,171,232
"COG0346",310,253,105,241,217,264,168,395,228,165,180,369,217,331,215,176,271,181,158,212
"COG0347",171,215,216,150,247,339,144,135,141,219,235,135,240,120,274,263,112,261,170,218
"COG0348",157,245,109,365,234,194,201,179,211,226,151,184,214,172,243,223,274,213,148,210
"COG0349",1,0,2,2,0,117,21,5,10,10,3,4,9,21,0,0,0,0,66,9
"COG0350",127,152,165,92,129,142,137,131,117,160,116,158,137,120,141,96,137,127,117,165
"COG0351",235,216,399,163,167,187,363,130,174,314,202,155,167,174,202,242,186,152,309,224
"COG0352",188,169,183,135,158,269,178,96,156,155,174,152,171,131,181,159,146,166,189,188
"COG0353",146,187,193,121,124,218,175,103,166,172,201,139,181,143,175,174,168,176,171,220
"COG0354",5,3,5,1,6,0,14,4,5,1,1,11,6,25,4,1,3,1,19,6
"COG0355",78,54,70,48,68,92,54,39,47,56,100,44,94,48,108,53,48,78,76,72
"COG0356",247,229,241,220,286,221,250,229,198,244,327,249,270,216,283,226,212,275,292,251
"COG0357",110,137,161,136,144,244,130,96,160,150,177,108,168,143,189,234,110,172,179,181
"COG0358",630,702,796,579,717,497,861,332,511,725,681,398,649,454,1180,586,480,674,527,812
"COG0359",92,70,87,93,83,133,79,78,71,89,177,158,102,121,118,177,99,149,105,158
"COG0360",75,88,102,66,55,121,98,88,94,111,109,68,70,80,93,135,60,124,132,98
"COG0361",75,67,86,70,77,90,62,55,48,89,97,65,66,63,70,100,46,96,90,73
"COG0362",123,185,21,115,122,206,48,176,105,89,47,190,96,91,82,38,151,62,87,79
"COG0363",410,471,615,479,377,378,1043,484,422,700,368,480,485,412,369,304,523,305,529,356
"COG0364",142,174,12,131,120,169,41,192,147,81,48,166,118,127,107,26,199,60,84,89
"COG0365",218,216,189,193,172,38,224,208,204,267,148,168,221,215,123,166,253,125,215,201
"COG0366",1265,1010,2380,1022,1039,2117,2679,649,1234,2118,1514,687,1546,867,1081,1175,870,1567,2615,1089
"COG0367",246,382,356,272,339,206,275,214,331,286,288,284,331,256,318,359,290,430,311,305
"COG0368",78,75,64,61,86,93,37,40,91,55,77,52,68,84,106,67,81,98,50,110
"COG0369",0,4,4,1,1,0,6,4,10,13,1,6,3,36,0,0,2,0,38,18
"COG0370",529,592,603,563,612,596,535,327,503,646,759,629,804,534,869,810,396,777,529,878
"COG0371",123,98,101,70,97,255,49,158,165,86,139,88,99,133,109,161,81,207,166,154
"COG0372",372,364,358,222,416,399,358,315,371,350,350,254,359,339,358,347,295,382,325,337
"COG0373",60,26,48,7,91,101,28,44,49,54,37,26,71,47,58,60,22,47,83,57
"COG0374",80,41,18,13,28,11,21,25,37,50,12,42,34,15,23,28,28,16,176,40
"COG0375",22,19,15,21,13,4,5,11,20,27,19,12,22,25,18,22,9,32,76,36
"COG0376",0,5,0,1,0,0,7,7,13,0,1,13,1,35,4,0,5,0,27,1
"COG0377",31,46,92,52,58,2,141,44,53,97,50,48,64,70,30,67,63,27,109,66
"COG0378",54,31,61,37,61,30,21,47,56,76,70,24,56,67,30,47,39,58,87,65
"COG0379",174,145,236,169,169,177,190,139,225,184,176,124,206,159,115,186,194,145,226,161
"COG0380",89,100,4,29,69,12,45,113,84,68,37,128,34,108,43,25,162,42,23,51
"COG0381",307,297,230,345,203,148,245,346,217,299,232,402,306,230,224,106,440,177,171,263
"COG0382",48,12,123,6,12,6,88,16,6,64,61,11,6,31,12,20,7,15,194,53
"COG0383",220,313,95,386,265,269,47,375,256,264,152,296,171,101,205,250,444,424,149,393
"COG0384",5,7,5,5,2,17,5,13,14,12,22,21,10,46,13,10,9,6,17,42
"COG0385",95,107,217,56,91,291,254,30,120,205,67,35,127,86,98,122,85,65,225,111
"COG0386",80,42,64,41,50,86,23,122,48,17,48,101,19,39,23,6,54,19,56,22
"COG0387",1,2,1,1,2,0,4,6,13,0,0,9,2,35,1,1,3,0,21,1
"COG0388",545,675,739,596,634,916,950,539,619,810,659,607,738,558,665,616,647,608,724,777
"COG0389",336,318,688,355,407,531,331,275,381,255,451,252,419,360,546,453,218,503,394,506
"COG0390",48,37,4,42,34,61,8,70,54,18,35,39,24,29,12,8,41,18,47,16
"COG0391",24,19,36,5,12,70,15,20,18,21,35,20,9,46,36,84,20,47,51,52
"COG0392",75,41,96,95,72,300,37,27,95,57,86,30,62,30,50,163,40,65,150,59
"COG0393",63,89,47,52,99,62,51,122,107,83,56,83,65,42,79,68,101,32,59,71
"COG0394",236,236,179,166,199,292,182,265,243,219,195,338,234,197,209,220,173,176,175,175
"COG0395",548,376,534,439,479,1326,210,354,681,417,1246,321,1075,468,1184,990,338,1889,524,690
"COG0396",148,117,173,136,105,208,174,118,124,241,161,115,156,121,124,212,146,225,176,181
"COG0397",0,1,5,1,2,0,6,7,7,1,1,3,2,37,4,0,0,0,37,1
"COG0398",35,30,39,11,21,197,15,39,63,25,41,23,36,38,46,46,18,75,73,73
"COG0399",553,509,289,644,509,190,358,602,427,420,525,526,426,291,554,239,724,567,368,458
"COG0400",0,7,2,0,3,1,5,8,7,0,3,7,11,14,2,1,4,0,58,3
"COG0401",0,0,0,1,0,0,0,0,1,0,0,1,0,3,0,0,0,0,6,0
"COG0402",172,141,134,104,162,588,110,159,305,154,189,211,122,228,200,203,140,250,315,319
"COG0403",236,289,16,214,215,17,130,272,185,192,178,296,226,168,141,122,250,123,132,186
"COG0404",178,181,16,125,118,40,83,207,157,128,111,199,111,177,94,118,162,98,66,115
"COG0405",20,14,24,9,15,84,93,11,12,4,9,63,18,94,15,10,12,14,62,58
"COG0406",214,236,281,208,240,606,177,164,238,232,306,140,232,203,351,346,145,298,311,265
"COG0407",35,58,14,54,38,10,17,128,38,12,37,130,37,62,41,27,61,40,56,62
"COG0408",0,0,0,0,0,0,5,0,3,0,0,4,1,16,0,0,2,0,22,1
"COG0409",34,23,25,8,31,74,15,25,24,43,7,16,42,43,29,21,15,16,83,34
"COG0410",63,89,92,81,108,163,67,46,74,124,91,47,112,131,178,127,59,113,112,116
"COG0411",80,89,83,92,105,182,59,70,70,136,71,37,115,107,248,103,52,106,93,125
"COG0412",0,4,0,1,1,0,8,4,17,3,3,18,1,44,2,0,4,0,84,2
"COG0413",144,133,89,124,101,70,146,91,88,126,170,106,155,121,90,135,182,83,162,92
"COG0414",169,129,129,148,117,86,228,149,173,172,137,119,146,162,112,106,150,113,173,155
"COG0415",0,1,1,0,4,0,3,2,4,0,1,2,0,14,1,0,2,0,21,2
"COG0416",113,96,105,105,137,143,76,72,83,121,129,53,87,87,167,154,66,162,91,190
"COG0417",0,5,0,1,1,0,10,6,21,2,1,9,0,61,1,0,1,0,60,2
"COG0418",0,1,0,0,0,0,2,1,4,14,1,11,0,16,4,0,2,0,26,7
"COG0419",466,353,398,438,434,406,636,238,427,615,438,465,288,293,529,424,424,328,375,454
"COG0420",213,302,192,207,279,306,226,194,284,289,261,286,206,192,303,253,235,233,179,312
"COG0421",83,48,84,55,97,102,53,44,45,73,157,35,105,66,99,85,45,116,66,85
"COG0422",212,349,231,231,266,251,398,235,225,334,256,316,274,243,310,189,274,142,388,202
"COG0423",246,337,307,284,339,243,322,262,283,348,384,274,353,230,362,360,327,359,305,385
"COG0424",123,146,141,134,127,204,150,110,144,178,129,164,164,170,141,149,113,127,155,162
"COG0425",202,257,22,195,180,55,105,283,209,92,230,348,132,233,126,155,264,87,27,96
"COG0426",291,333,368,286,301,364,271,304,329,327,301,365,321,308,402,312,345,264,230,384
"COG0427",218,347,262,238,235,325,361,167,195,368,197,269,244,244,281,283,286,152,249,285
"COG0428",66,103,234,66,98,83,115,58,103,158,171,56,88,89,151,169,50,191,100,164
"COG0429",6,5,1,0,7,0,10,15,12,3,4,11,12,37,1,2,12,4,25,6
"COG0430",0,1,1,0,1,0,2,1,4,0,0,1,0,0,3,0,1,0,16,0
"COG0431",4,6,11,3,5,48,14,2,24,59,3,11,2,28,5,2,1,1,36,5
"COG0432",65,58,35,26,45,32,58,86,59,64,54,86,71,60,43,54,63,51,70,30
"COG0433",33,79,311,208,158,10,99,17,107,90,136,25,262,73,18,79,37,187,120,287
"COG0434",25,12,3,4,2,6,8,16,13,3,3,22,2,27,30,14,4,9,0,8
"COG0435",7,1,12,3,2,53,11,4,6,2,13,9,10,35,4,5,5,29,37,26
"COG0436",1154,1279,1114,1068,1201,1602,1184,1084,1135,1228,1240,1196,1339,1097,1146,1112,1220,1003,1147,1111
"COG0437",40,60,23,25,69,20,62,40,78,49,31,102,73,110,77,22,65,39,196,89
"COG0438",4083,3117,2363,3955,2459,2096,2914,5572,2977,3580,3305,4847,2553,2675,2709,2389,3812,2757,1735,2608
"COG0439",336,330,121,284,324,155,175,456,433,219,196,439,209,294,184,279,362,241,158,178
"COG0440",131,93,88,94,115,226,75,56,94,97,139,60,173,88,166,122,57,175,95,89
"COG0441",718,576,747,602,658,657,700,561,636,743,740,504,632,528,591,739,732,751,646,729
"COG0442",251,278,261,241,313,406,273,231,251,329,367,229,297,281,331,397,185,317,335,374
"COG0443",436,601,507,419,533,515,441,379,401,537,726,315,611,447,623,587,446,655,558,537
"COG0444",238,265,213,207,195,460,104,183,361,204,274,179,266,323,375,214,200,243,286,251
"COG0445",480,531,570,415,473,348,500,374,458,485,510,454,534,433,490,497,397,540,527,537
"COG0446",586,624,323,369,497,544,238,391,783,332,485,548,569,694,773,591,535,464,440,510
"COG0447",51,109,83,68,66,15,171,87,83,124,83,120,121,99,66,85,110,45,75,78
"COG0448",224,196,247,178,231,405,105,114,247,142,336,189,400,229,476,420,139,465,256,364
"COG0449",357,501,467,346,431,472,392,346,318,411,440,363,442,481,448,547,405,559,460,488
"COG0450",149,118,33,113,85,121,39,196,126,92,75,219,65,97,57,72,151,65,62,65
"COG0451",1500,1219,1065,1418,1255,1088,957,1548,918,1223,977,1438,911,1297,1025,703,1596,995,1005,1049
"COG0452",153,169,153,144,151,146,103,103,111,143,274,166,322,200,312,287,199,211,205,243
"COG0454",869,595,481,742,665,621,418,860,709,519,753,931,543,1008,699,736,622,694,513,641
"COG0455",38,12,28,24,71,4,23,31,0,24,64,4,22,17,4,29,7,77,5,31
"COG0456",95,49,94,75,64,148,49,56,103,44,101,78,65,65,69,140,65,149,115,110
"COG0457",1281,1534,1077,1615,1370,546,1784,1656,1387,1370,1612,1812,1520,1612,1221,1276,1782,1153,1227,1266
"COG0458",643,650,482,576,616,502,933,446,574,804,817,781,965,854,929,899,938,876,907,1018
"COG0459",267,379,369,312,302,261,425,322,269,449,374,227,387,290,333,393,259,418,430,436
"COG0460",275,373,379,327,367,380,505,277,365,419,474,314,469,429,377,341,325,402,404,351
"COG0461",180,143,200,147,155,165,211,135,166,185,170,164,178,160,139,170,110,146,201,213
"COG0462",240,253,251,273,234,414,261,231,291,280,359,228,318,208,266,302,190,361,263,280
"COG0463",3624,3143,4140,3842,3340,2781,3807,4553,3195,3577,3775,3789,2652,2664,2962,3324,3239,3515,3027,3207
"COG0464",189,136,118,220,238,311,541,76,99,67,173,191,95,84,203,329,99,216,154,237
"COG0465",528,493,711,544,565,769,541,342,572,518,661,390,678,460,731,778,473,814,528,653
"COG0466",326,376,534,410,451,359,587,319,369,419,477,262,438,350,421,518,299,465,485,508
"COG0468",216,290,231,200,388,333,259,200,180,274,306,221,283,234,264,258,246,564,251,300
"COG0469",249,270,283,350,337,391,265,163,328,330,427,212,427,317,415,358,253,399,308,354
"COG0470",26,52,39,31,37,181,47,22,29,42,40,27,48,43,96,32,27,20,102,62
"COG0471",533,509,535,583,518,476,653,562,475,609,525,708,662,439,988,346,630,411,564,581
"COG0472",374,348,410,447,373,475,509,518,361,526,379,339,326,441,390,426,448,399,475,419
"COG0473",293,236,186,216,262,357,234,189,282,268,217,205,266,260,293,244,278,214,238,277
"COG0474",721,792,935,961,693,1023,672,688,1000,834,1151,744,743,886,630,1328,828,991,1013,719
"COG0475",601,647,580,561,648,171,794,847,613,681,526,809,589,607,492,403,826,461,583,533
"COG0476",142,85,121,124,109,174,219,86,190,124,174,86,169,218,104,154,181,123,209,171
"COG0477",2229,1930,1697,1636,1624,3781,2749,2204,2253,1987,1032,2603,1555,4566,1236,1484,2358,889,4744,1636
"COG0479",138,153,123,116,106,136,295,113,91,187,112,192,75,172,77,102,168,51,240,111
"COG0480",2201,1462,1898,1639,1315,1450,1676,3328,1375,1514,1504,1343,1565,1317,1639,1534,1355,1570,1305,1660
"COG0481",321,418,408,341,405,374,468,268,333,422,434,291,428,294,441,462,364,387,418,465
"COG0482",429,430,269,407,469,182,338,402,455,441,410,430,452,443,369,440,487,339,247,398
"COG0483",65,69,24,72,59,69,53,93,72,42,65,153,107,152,56,86,96,78,61,71
"COG0484",195,239,285,212,244,299,203,274,228,218,309,187,262,190,245,276,179,280,235,260
"COG0486",315,286,310,273,331,259,286,302,221,317,332,257,335,240,314,345,263,352,203,345
"COG0488",1572,1562,1420,1492,1571,1607,1677,1644,1564,1506,1633,1579,1616,1532,1263,1454,1659,1498,1414,1391
"COG0489",812,681,554,907,646,577,635,774,707,709,656,712,712,818,446,496,760,465,787,618
"COG0490",2,4,1,2,2,0,0,0,3,0,0,10,0,0,12,2,4,8,0,0
"COG0491",227,268,244,233,243,305,170,277,286,310,220,245,202,290,427,328,254,301,206,369
"COG0492",196,290,218,275,224,409,275,227,311,290,259,240,268,247,314,249,217,204,254,338
"COG0493",611,837,871,635,851,757,1144,582,835,913,751,646,955,701,864,761,759,760,1085,923
"COG0494",465,325,479,434,447,1063,355,462,465,425,621,420,450,447,463,670,249,705,551,487
"COG0495",606,580,614,464,597,602,673,437,535,687,648,582,725,428,604,616,535,606,574,638
"COG0496",130,136,114,89,98,63,181,104,86,152,106,138,132,116,68,82,151,93,146,126
"COG0497",257,303,308,255,313,343,332,220,272,392,321,246,372,262,333,392,342,341,327,390
"COG0498",189,218,181,181,223,211,191,139,185,192,271,259,362,240,347,309,221,319,271,412
"COG0499",90,88,11,97,100,61,52,126,63,78,41,92,42,75,73,92,127,87,34,100
"COG0500",730,681,698,714,888,522,535,878,804,607,801,784,650,717,775,746,732,923,543,838
"COG0501",133,121,232,179,150,182,169,162,181,144,105,179,177,226,195,172,209,92,219,151
"COG0502",363,323,148,337,306,231,169,313,310,224,254,313,440,312,234,246,516,250,132,250
"COG0503",253,290,322,246,265,311,275,273,275,277,287,296,252,248,308,282,183,213,347,304
"COG0504",326,317,295,276,341,389,419,281,264,399,423,295,390,312,331,396,264,406,355,399
"COG0505",227,242,211,196,174,294,255,139,204,280,245,185,275,206,251,222,198,243,254,248
"COG0506",155,219,28,206,162,50,65,209,103,49,68,224,70,173,62,24,168,30,75,59
"COG0507",925,997,1382,1030,1104,938,1020,899,1028,1202,1137,818,1163,945,1469,1010,831,1473,982,1344
"COG0508",83,66,31,67,83,37,42,116,90,61,23,88,32,76,34,13,135,26,91,59
"COG0509",89,82,11,56,47,51,32,123,68,63,38,112,43,78,37,44,80,30,43,64
"COG0510",26,78,147,93,107,139,57,43,34,43,12,50,76,44,35,25,40,39,43,22
"COG0511",252,268,123,215,202,118,231,261,205,185,184,386,145,274,116,227,234,100,137,120
"COG0512",108,87,113,93,126,197,125,127,133,163,138,105,119,141,69,125,67,129,169,118
"COG0513",645,848,564,696,725,466,788,848,648,704,657,849,706,722,723,478,822,434,463,576
"COG0514",1042,1021,964,1022,952,650,1468,1158,826,1272,829,1186,1036,920,790,713,1199,696,1005,764
"COG0515",362,402,981,379,870,1234,434,254,580,1101,764,167,465,357,469,785,258,832,601,965
"COG0516",328,352,293,244,322,490,403,281,353,373,233,188,266,197,185,253,260,237,317,274
"COG0517",519,455,486,328,386,779,610,269,408,559,479,365,486,435,416,480,450,432,650,594
"COG0518",333,462,321,354,370,478,438,403,370,417,332,453,317,358,393,315,419,345,397,426
"COG0519",339,444,321,364,419,443,504,398,391,363,339,467,354,281,439,296,427,335,360,408
"COG0520",289,335,314,229,222,456,285,241,249,354,340,265,335,294,321,355,260,293,408,299
"COG0521",51,36,50,28,35,128,32,16,58,35,34,44,70,67,104,52,26,47,109,43
"COG0522",115,100,201,108,156,134,184,126,121,166,200,101,190,128,186,203,117,234,240,175
"COG0523",120,137,157,79,125,90,111,61,136,106,246,107,181,267,277,142,165,152,199,189
"COG0524",919,994,1278,1033,897,923,1229,960,1106,1119,959,1079,1104,1123,1254,877,1066,903,1424,1030
"COG0525",475,492,428,418,521,632,672,373,442,605,571,423,629,451,560,639,359,574,495,653
"COG0526",1117,1068,1371,1335,1163,638,928,1670,1034,912,918,1565,712,1260,659,1012,1143,747,981,1044
"COG0527",487,624,524,560,521,408,800,540,542,626,660,588,695,652,568,538,639,506,637,567
"COG0528",181,200,200,150,177,220,197,163,172,228,212,215,189,188,164,173,159,208,207,214
"COG0529",64,69,18,82,55,14,32,86,78,41,59,88,77,84,47,54,64,38,22,29
"COG0530",212,169,143,254,191,98,77,157,194,144,213,147,251,163,188,146,187,216,114,169
"COG0531",432,504,213,267,360,1241,284,411,564,304,250,564,492,642,336,282,443,211,753,365
"COG0532",236,319,380,278,325,361,519,136,322,409,465,247,353,393,387,421,350,394,511,429
"COG0533",194,231,205,189,260,318,248,169,218,289,288,169,250,196,310,281,173,249,212,335
"COG0534",3783,3636,3581,3815,3805,2789,2390,2847,3756,3195,3831,2768,4081,2935,5152,3830,3426,4023,2067,3605
"COG0535",674,430,265,613,459,494,678,602,451,586,488,437,541,204,394,447,450,468,278,583
"COG0536",207,264,301,197,276,334,275,135,210,287,256,175,323,216,275,224,225,241,249,294
"COG0537",205,169,202,175,176,242,157,248,173,169,230,216,187,205,143,248,171,219,158,150
"COG0538",214,238,284,199,219,238,332,168,228,289,236,197,267,211,269,222,228,215,225,208
"COG0539",439,417,279,304,414,409,440,318,251,504,462,332,446,362,357,423,352,395,362,568
"COG0540",216,200,243,189,253,215,314,169,186,339,244,155,237,183,286,213,196,234,230,248
"COG0541",243,320,266,280,302,343,346,210,288,308,352,335,339,269,343,365,319,341,331,341
"COG0542",1100,1748,1433,1016,1293,1285,1281,1362,954,1362,1390,996,1635,1169,1571,1398,1034,1276,1206,1371
"COG0543",463,499,436,450,405,399,654,423,469,513,505,477,503,454,529,412,517,422,446,456
"COG0544",468,458,477,458,414,385,372,419,304,416,538,371,452,360,664,486,300,473,362,451
"COG0545",300,350,574,297,236,193,467,455,303,411,484,458,321,441,216,278,370,195,523,222
