"","DOM013","DLM008","NLM023","DOF006","NOM016","NOF010","NOM028","DLM028","NOM025","DLM002","DLM024","NLM009","NOM002","NLM031","NLM028","NOM004","NLF010","NOF014","NLM024","DLM015"
"COG0302",97,139,141,139,123,122,118,101,101,133,72,165,75,132,111,145,112,111,166,146
"COG0303",112,77,88,81,45,64,119,70,98,88,172,45,162,53,169,57,78,103,54,64
"COG0304",340,270,428,572,345,415,496,372,495,385,252,494,376,267,380,568,531,323,638,450
"COG0305",429,440,358,507,449,440,357,349,393,497,217,473,363,451,528,368,396,580,495,471
"COG0306",71,25,87,158,50,42,86,89,128,79,255,5,90,24,42,140,174,21,71,82
"COG0307",90,128,124,123,115,126,94,74,102,112,69,163,135,102,122,150,119,57,174,121
"COG0308",38,18,117,111,12,81,135,85,99,39,150,9,26,26,53,78,59,25,54,59
"COG0309",74,62,40,36,68,40,73,89,72,94,109,20,200,55,109,32,70,69,26,66
"COG0310",29,27,17,15,29,17,42,29,9,20,26,3,77,18,13,12,31,16,9,15
"COG0311",29,40,7,9,25,29,29,22,16,80,11,86,91,27,36,11,22,49,64,24
"COG0312",92,240,179,55,205,119,73,149,111,88,156,37,49,175,67,76,114,144,44,176
"COG0313",335,264,244,249,296,270,269,225,222,226,137,251,220,289,277,248,318,245,271,266
"COG0314",1,0,9,3,0,1,3,18,8,0,54,0,1,0,0,14,1,1,13,3
"COG0315",48,50,23,24,26,18,45,22,64,38,68,20,101,16,62,21,25,21,25,22
"COG0316",5,4,25,12,1,12,17,46,25,1,149,6,0,0,6,18,5,2,17,8
"COG0317",812,622,663,562,787,817,597,528,574,677,358,836,639,672,605,566,539,616,875,630
"COG0318",415,362,521,573,568,443,377,508,623,359,593,258,373,541,456,540,486,402,433,523
"COG0319",203,178,119,76,128,104,124,133,101,147,76,186,123,112,118,115,131,176,149,96
"COG0320",98,81,110,151,97,98,92,90,128,64,93,17,31,89,62,120,176,44,65,116
"COG0321",65,59,97,100,69,73,77,72,62,40,38,6,21,50,25,64,58,27,37,65
"COG0322",497,397,383,312,418,377,375,390,320,393,238,513,328,387,367,292,286,413,342,374
"COG0323",545,297,283,295,327,341,321,335,332,329,196,298,279,301,377,338,367,372,409,354
"COG0324",322,341,296,311,341,375,276,229,279,260,149,480,214,344,235,320,283,308,390,296
"COG0325",164,222,140,107,183,169,147,162,153,170,112,189,169,197,204,135,171,154,167,139
"COG0326",555,464,403,448,478,481,386,377,450,434,269,551,556,453,456,469,446,405,512,478
"COG0327",168,174,151,103,137,149,115,107,90,134,71,140,100,158,120,114,116,112,173,127
"COG0328",371,67,29,17,38,24,26,51,33,115,114,20,18,46,38,14,15,98,12,16
"COG0329",324,528,548,420,449,379,376,362,421,412,529,291,302,431,475,491,460,292,353,373
"COG0330",229,252,253,239,216,239,300,335,296,311,429,499,236,269,263,273,184,372,234,228
"COG0331",227,180,174,221,199,222,222,176,208,183,154,230,268,159,228,197,200,192,254,202
"COG0332",244,250,474,358,260,354,267,217,273,340,177,350,272,374,316,301,271,289,385,445
"COG0333",44,42,31,28,29,30,23,20,25,37,13,38,35,45,14,22,32,39,26,37
"COG0334",380,450,442,483,494,482,366,398,449,368,270,456,365,453,450,483,512,335,481,473
"COG0335",101,129,87,78,97,102,71,88,92,134,52,125,82,100,85,83,103,138,120,79
"COG0336",240,171,125,113,159,156,130,150,142,199,105,248,192,178,178,125,151,193,203,137
"COG0337",221,209,190,154,193,229,158,259,159,224,157,248,239,222,203,164,174,226,211,176
"COG0338",282,106,101,191,104,152,102,156,86,142,242,73,82,72,106,44,353,232,49,109
"COG0339",364,323,454,540,520,653,430,338,387,339,242,677,108,402,256,462,579,241,844,534
"COG0340",190,141,124,106,143,141,137,146,134,170,96,276,217,183,286,159,189,204,227,178
"COG0341",134,154,177,114,163,161,137,229,199,153,121,53,188,100,141,55,43,150,40,65
"COG0342",293,353,430,331,534,493,358,487,413,416,253,598,440,449,392,300,283,369,646,354
"COG0343",281,240,230,183,203,243,178,291,195,297,122,232,241,285,226,193,188,288,313,234
"COG0344",159,150,66,20,72,65,73,155,112,127,117,45,141,81,140,41,40,171,20,56
"COG0345",183,176,214,217,164,196,208,202,198,175,147,177,172,174,206,263,227,193,200,197
"COG0346",265,239,334,317,242,185,242,186,234,257,224,137,193,260,216,381,397,182,110,259
"COG0347",141,211,99,104,203,191,159,212,213,250,73,260,310,207,213,139,117,278,127,181
"COG0348",200,247,239,162,261,244,208,245,190,207,213,216,147,241,220,177,117,220,108,231
"COG0349",2,0,4,1,0,1,12,28,10,0,77,1,5,0,2,9,2,0,6,6
"COG0350",194,161,135,199,157,128,126,147,159,143,149,208,131,118,133,169,147,126,96,156
"COG0351",201,162,200,152,171,242,149,163,186,269,84,444,225,176,228,162,226,165,421,194
"COG0352",170,190,140,126,165,143,164,160,131,174,69,187,246,145,207,143,123,137,146,116
"COG0353",203,243,145,134,169,166,169,174,160,161,96,214,181,162,168,139,114,171,167,168
"COG0354",3,1,9,4,0,5,8,27,16,2,68,0,2,2,1,9,7,3,9,9
"COG0355",64,88,74,23,52,80,65,54,71,74,59,57,113,86,106,42,63,81,33,59
"COG0356",119,173,163,118,144,138,147,194,166,193,152,223,340,264,328,217,237,285,277,193
"COG0357",201,221,140,99,172,146,155,146,126,178,127,195,151,173,173,102,121,192,137,149
"COG0358",681,581,465,553,721,604,506,674,613,728,399,755,625,651,616,380,476,707,652,424
"COG0359",167,146,144,86,119,112,121,143,123,161,102,126,152,137,120,150,140,113,152,88
"COG0360",116,102,89,67,86,89,86,94,71,110,66,158,90,93,85,56,107,115,90,92
"COG0361",88,88,65,44,64,69,62,59,74,82,33,143,61,81,75,73,99,84,81,55
"COG0362",91,102,114,216,133,140,93,82,151,70,97,11,81,117,97,182,219,57,110,160
"COG0363",346,499,456,528,498,555,419,307,421,379,304,600,272,481,366,539,413,288,640,534
"COG0364",80,144,150,216,143,127,152,83,149,74,155,11,68,122,98,168,211,62,72,173
"COG0365",118,178,267,236,230,246,214,171,173,178,269,229,50,176,173,171,193,144,345,259
"COG0366",670,874,571,390,830,1036,814,840,655,1062,1318,1573,1853,1242,1231,668,905,1588,2638,1183
"COG0367",292,408,318,265,319,246,292,263,382,271,275,175,418,343,406,301,171,458,276,284
"COG0368",75,81,71,53,67,65,78,98,92,73,91,39,145,99,83,73,77,97,45,55
"COG0369",1,0,3,2,0,1,9,48,17,0,78,0,1,0,1,9,2,0,3,5
"COG0370",692,755,490,362,624,549,488,715,589,806,321,351,579,513,489,416,255,473,333,394
"COG0371",93,127,71,79,98,95,178,158,81,161,204,59,271,121,92,88,58,225,60,89
"COG0372",329,349,269,281,369,344,295,318,365,403,251,364,459,425,382,278,354,365,351,323
"COG0373",45,26,57,30,31,29,63,81,36,63,106,42,102,35,35,40,39,52,32,55
"COG0374",41,15,60,37,5,26,39,107,65,55,252,10,58,6,6,51,77,16,56,28
"COG0375",28,35,26,16,14,13,22,38,33,34,77,14,58,25,17,15,32,28,13,18
"COG0376",1,1,4,16,0,7,21,20,29,0,136,0,3,0,0,9,1,0,8,5
"COG0377",50,38,45,68,64,97,67,52,47,45,58,127,4,61,29,57,46,39,179,69
"COG0378",79,49,42,29,40,32,44,65,52,88,73,28,136,68,76,19,68,69,30,45
"COG0379",170,167,198,126,219,154,230,134,119,175,108,173,143,222,120,146,190,142,202,198
"COG0380",27,28,92,152,60,90,74,80,72,47,96,7,41,52,70,144,148,36,80,80
"COG0381",292,300,414,285,394,405,203,279,292,283,214,1040,204,323,229,389,283,204,330,451
"COG0382",30,15,21,13,15,52,9,35,13,45,101,123,68,16,1,8,25,16,143,13
"COG0383",475,347,481,280,335,487,241,454,358,250,334,48,335,490,105,294,206,390,78,479
"COG0384",15,16,14,20,3,8,23,50,6,8,84,5,0,11,2,18,9,7,1,10
"COG0385",100,84,89,38,74,140,129,111,78,95,96,230,143,67,61,33,69,58,202,65
"COG0386",21,17,41,87,38,24,51,41,52,27,11,22,25,47,40,103,94,15,35,59
"COG0387",0,2,4,4,0,4,11,12,25,0,91,1,2,0,2,8,2,0,6,3
"COG0388",585,713,597,680,759,808,593,568,606,693,371,971,634,746,649,576,699,622,936,703
"COG0389",291,283,203,128,257,307,227,299,236,242,440,404,454,364,430,254,193,482,340,296
"COG0390",19,40,43,33,41,38,38,33,30,23,67,20,9,68,34,46,58,21,25,68
"COG0391",98,30,32,21,14,13,19,30,11,43,29,6,14,9,3,17,15,29,11,16
"COG0392",120,67,25,39,56,35,95,82,67,87,119,47,72,62,130,24,39,68,22,30
"COG0393",38,77,71,72,75,47,85,44,60,37,25,91,42,60,67,93,109,36,85,71
"COG0394",257,218,194,221,155,194,228,165,260,169,164,275,274,186,222,283,311,173,162,173
"COG0395",517,1244,572,376,748,623,943,1342,869,1017,1433,456,1770,882,1044,332,344,1772,132,680
"COG0396",225,209,113,96,173,143,119,166,137,185,78,180,200,171,128,86,104,191,194,183
"COG0397",1,1,1,9,1,3,7,29,28,0,86,3,3,2,0,8,1,1,9,5
"COG0398",80,32,26,18,34,34,64,48,39,43,127,15,75,36,14,13,20,63,17,29
"COG0399",372,794,710,548,438,551,480,598,571,499,402,936,475,714,573,528,451,584,334,752
"COG0400",7,0,5,5,0,4,11,20,14,2,60,1,6,0,6,5,2,1,1,0
"COG0401",0,0,2,0,0,1,0,2,2,0,11,0,0,0,0,0,1,0,1,0
"COG0402",263,217,299,263,137,167,294,294,156,222,849,50,378,179,160,179,102,243,132,184
"COG0403",221,208,253,349,274,221,200,233,249,169,178,54,97,190,153,270,286,133,156,288
"COG0404",143,134,173,212,156,132,138,133,149,121,105,63,85,130,70,193,230,77,105,155
"COG0405",24,14,72,55,9,18,13,61,23,15,159,17,6,14,4,58,7,18,8,44
"COG0406",269,241,143,118,221,195,248,255,307,328,167,267,395,230,312,131,195,287,177,148
"COG0407",57,68,108,147,59,70,66,54,110,19,118,12,28,62,54,105,107,46,49,57
"COG0408",0,0,1,1,0,1,5,14,4,0,65,0,1,0,0,5,0,0,1,3
"COG0409",38,11,31,23,17,21,20,36,22,48,88,8,71,8,9,30,41,27,35,19
"COG0410",115,106,52,46,88,50,60,123,98,91,154,64,115,90,78,47,54,116,31,51
"COG0411",111,122,57,61,65,46,69,125,109,98,164,60,107,102,96,45,57,125,28,65
"COG0412",0,1,14,20,0,6,17,41,32,2,145,0,2,1,1,15,7,0,5,6
"COG0413",111,120,193,107,118,146,97,122,92,117,59,175,118,96,99,103,121,74,178,156
"COG0414",135,134,159,135,153,160,144,141,105,121,106,295,167,127,86,129,164,124,220,147
"COG0415",0,0,4,12,0,1,12,14,15,1,75,0,0,0,0,6,1,2,7,1
"COG0416",172,151,82,44,101,79,88,180,111,142,121,63,181,122,161,43,61,164,56,83
"COG0417",0,2,10,13,1,4,20,45,38,0,176,0,2,0,1,10,1,0,14,3
"COG0418",0,0,2,4,0,0,3,18,6,0,78,0,1,0,0,9,2,0,6,2
"COG0419",407,210,310,436,531,430,424,416,731,482,227,362,317,318,504,464,430,382,627,452
"COG0420",315,175,199,281,261,236,295,244,296,320,252,279,374,273,353,253,246,229,320,211
"COG0421",68,62,58,20,76,58,60,88,83,61,90,40,268,65,142,34,46,145,17,51
"COG0422",198,209,208,314,300,275,205,197,310,265,121,216,191,146,183,192,150,92,333,135
"COG0423",352,343,230,278,377,417,277,286,322,329,76,373,249,296,314,258,277,362,428,311
"COG0424",138,182,127,142,140,140,128,140,151,166,163,200,152,152,144,128,159,138,174,108
"COG0425",141,74,222,375,213,170,212,100,244,108,67,79,104,148,201,345,331,76,163,256
"COG0426",304,346,285,314,293,304,342,274,351,312,304,359,326,365,329,339,295,273,307,262
"COG0427",251,224,189,326,290,317,200,229,302,254,196,286,228,280,241,298,244,152,369,178
"COG0428",214,122,99,31,89,110,92,186,105,171,113,130,120,143,128,55,34,168,128,54
"COG0429",8,3,17,10,1,4,9,21,10,3,69,0,1,2,2,16,4,4,13,9
"COG0430",0,0,3,4,0,3,9,10,8,0,63,1,0,0,0,1,1,0,5,4
"COG0431",2,4,7,4,0,2,6,18,17,0,137,1,1,2,1,21,3,1,9,4
"COG0432",43,66,43,74,45,56,56,38,73,30,81,63,34,51,41,90,100,46,83,65
"COG0433",252,46,94,13,66,169,91,119,61,218,100,29,75,94,154,21,161,190,313,55
"COG0434",3,15,5,3,6,10,5,9,4,27,68,2,15,11,6,19,4,9,1,9
"COG0435",11,5,8,2,9,11,7,32,16,2,88,5,2,13,4,10,2,34,6,3
"COG0436",1098,1228,1030,1323,1265,1220,1125,1010,1092,1157,505,1397,1099,1184,1142,1163,1223,995,1329,1334
"COG0437",47,32,113,54,9,55,88,151,113,35,436,16,19,15,52,70,48,22,70,36
"COG0438",2621,3411,4211,4137,3465,3609,3101,2662,3275,2986,1670,5717,1911,3381,2346,4848,5334,2694,2498,3381
"COG0439",264,163,412,421,311,309,427,198,355,237,269,404,364,250,406,400,287,217,182,406
"COG0440",89,188,106,49,129,114,108,149,83,117,132,50,179,174,102,59,85,196,26,103
"COG0441",750,624,616,541,693,688,615,640,510,691,322,871,717,645,628,469,562,722,672,679
"COG0442",359,308,247,197,253,331,253,274,276,325,248,307,313,279,336,253,217,318,290,240
"COG0443",543,526,485,325,481,461,375,697,546,530,508,362,473,526,592,326,278,685,448,455
"COG0444",252,356,227,178,215,172,366,384,312,230,593,90,479,240,334,157,133,267,122,166
"COG0445",541,397,413,552,505,436,476,447,580,503,343,572,499,422,537,426,504,527,597,433
"COG0446",642,538,582,632,431,484,811,452,555,415,839,217,686,635,647,606,480,501,364,473
"COG0447",101,72,82,147,90,110,91,69,119,54,75,190,38,46,66,139,77,44,197,85
"COG0448",338,424,194,155,284,192,349,365,379,405,318,167,642,361,483,165,172,534,88,229
"COG0449",336,316,211,241,306,266,214,294,257,295,329,638,402,399,489,396,409,536,388,373
"COG0450",124,79,163,175,127,93,109,64,136,79,92,17,62,105,102,210,185,66,72,129
"COG0451",946,1455,1275,1718,1236,1403,926,1136,1387,973,657,1005,982,1220,865,1484,1959,1015,1198,1235
"COG0452",251,285,194,182,288,207,256,222,195,216,173,139,301,271,249,144,152,215,93,216
"COG0454",657,737,743,711,766,538,730,791,670,683,1024,303,748,615,683,910,740,710,442,750
"COG0455",18,31,1,0,23,10,0,34,25,56,0,15,77,54,67,5,19,86,0,30
"COG0456",111,153,91,78,95,51,92,118,69,115,166,40,127,77,100,85,50,151,40,107
"COG0457",1313,1047,1483,1860,1488,1571,1377,1109,1248,1284,726,2028,605,1247,1082,1793,1975,1155,1701,1575
"COG0458",783,884,826,814,1083,1108,915,847,781,898,481,1383,793,875,884,759,648,843,1332,966
"COG0459",496,359,282,234,338,345,259,331,299,336,173,282,205,209,247,165,131,265,307,205
"COG0460",342,370,247,383,361,450,349,359,338,384,259,441,391,411,428,306,370,376,523,361
"COG0461",125,169,142,128,153,167,161,146,127,194,125,277,162,148,187,164,154,152,258,138
"COG0462",276,358,241,202,238,292,261,272,216,359,157,315,352,294,300,245,171,334,277,232
"COG0463",3196,3387,3549,3678,3733,4013,3273,2925,3435,3490,1101,4496,2637,3190,2934,3859,4970,3579,3380,3652
"COG0464",209,142,153,52,137,96,85,136,188,146,2,429,42,130,77,130,32,129,213,38
"COG0465",790,561,468,376,548,468,574,633,583,652,468,452,795,657,736,383,398,780,419,552
"COG0466",434,467,337,319,441,461,371,373,382,589,275,534,506,489,495,273,225,465,549,384
"COG0468",992,260,210,260,255,213,174,236,239,239,133,204,235,259,244,196,222,606,294,244
"COG0469",432,363,285,246,316,277,288,305,321,350,194,260,376,351,326,240,173,393,234,283
"COG0470",76,26,81,24,29,29,27,70,48,30,79,32,18,18,47,27,11,17,27,23
"COG0471",503,477,551,498,508,636,466,517,451,611,633,595,354,519,598,665,486,378,781,552
"COG0472",475,376,461,451,401,534,358,325,461,466,278,434,356,367,377,328,398,436,439,345
"COG0473",295,292,250,220,279,208,267,276,237,244,179,204,311,259,303,241,241,237,229,291
"COG0474",1346,811,740,734,806,621,1008,803,662,881,707,582,993,786,661,793,716,1009,1080,806
"COG0475",529,442,791,1052,684,808,628,427,701,471,305,756,247,514,506,828,695,445,948,671
"COG0476",114,150,164,83,138,131,189,182,186,120,132,128,162,125,97,89,97,105,148,161
"COG0477",1676,1247,2296,2443,1482,1961,2269,2714,2313,1715,4433,1358,974,900,829,1680,1696,615,2137,1467
"COG0479",82,62,152,153,113,161,105,118,148,119,97,235,48,80,100,182,153,51,330,88
"COG0480",1654,1435,1276,1103,1409,1531,1361,1315,1247,1328,609,1678,1391,1567,1463,1347,1572,1661,1408,2112
"COG0481",419,398,317,334,371,383,274,415,398,393,154,365,209,280,289,196,192,254,297,248
"COG0482",487,394,429,549,440,395,409,354,432,358,143,341,287,388,399,428,493,350,391,457
"COG0483",36,82,125,106,76,71,76,98,106,52,106,44,75,56,75,109,101,86,45,122
"COG0484",249,283,167,193,255,205,190,286,195,262,174,209,344,236,290,197,168,277,204,238
"COG0486",397,334,292,253,323,258,253,301,262,357,213,285,372,346,286,211,293,303,261,273
"COG0488",1362,1551,1511,1654,1755,1621,1625,1462,1377,1502,970,1512,1606,1593,1716,1612,1755,1533,1840,1754
"COG0489",585,558,796,1071,664,766,650,504,820,640,339,436,370,418,333,447,478,356,566,521
"COG0490",5,4,0,1,4,1,1,1,0,4,1,2,3,0,2,7,2,7,1,4
"COG0491",272,281,294,198,238,293,249,332,248,304,394,222,251,415,276,261,174,356,224,285
"COG0492",300,242,207,232,199,264,349,215,235,252,264,270,272,260,291,236,199,242,262,219
"COG0493",838,741,642,692,717,831,839,780,899,881,674,642,745,609,610,395,411,515,946,594
"COG0494",487,476,370,260,425,374,468,618,449,629,630,303,590,455,545,396,413,721,192,449
"COG0495",629,557,480,613,555,629,552,541,580,565,299,663,515,511,572,542,600,528,776,517
"COG0496",73,73,93,99,75,91,58,52,78,72,44,219,67,110,72,125,161,82,217,125
"COG0497",407,330,341,174,393,346,289,269,224,348,132,393,273,359,302,200,246,343,324,333
"COG0498",315,370,231,229,276,339,285,277,277,331,249,266,299,315,279,217,263,348,324,271
"COG0499",107,27,136,155,54,73,81,107,70,76,1,17,50,41,57,109,49,86,37,59
"COG0500",650,885,805,708,670,515,802,940,730,819,1164,482,866,734,1029,712,657,872,450,745
"COG0501",208,170,221,169,129,208,179,122,142,128,177,123,53,141,115,175,140,89,195,185
"COG0502",228,299,346,323,357,257,326,271,253,222,157,63,307,302,316,294,305,202,164,402
"COG0503",249,294,242,250,233,297,250,230,281,289,114,281,171,182,202,186,199,182,256,177
"COG0504",290,237,199,183,194,217,179,224,227,213,223,340,394,337,334,273,328,353,379,306
"COG0505",229,248,165,192,204,244,204,173,212,212,141,261,259,249,253,191,184,250,268,227
"COG0506",45,23,85,208,93,109,103,217,249,63,174,13,69,25,129,277,262,22,127,137
"COG0507",1453,1235,1219,864,1132,1019,1034,959,1140,1152,4415,1436,1168,1205,1304,839,782,1483,1006,1023
"COG0508",20,33,88,93,40,56,90,153,72,51,208,8,20,32,44,81,49,25,41,78
"COG0509",67,42,100,103,71,57,74,67,74,52,57,38,42,55,51,114,138,24,54,89
"COG0510",41,61,21,20,84,41,37,36,38,73,85,12,111,21,44,38,20,32,16,38
"COG0511",114,111,226,321,213,177,214,169,253,142,110,161,166,147,226,349,339,100,279,251
"COG0512",96,118,101,90,99,125,147,128,101,132,163,152,153,95,85,110,147,126,150,141
"COG0513",582,531,617,904,658,728,681,556,758,540,609,633,495,662,744,859,882,435,748,694
"COG0514",600,501,617,731,762,868,547,425,603,586,234,1492,539,802,727,1155,1524,703,1626,1044
"COG0515",668,586,603,153,406,935,605,798,321,614,179,836,681,684,570,170,591,854,147,696
"COG0516",300,318,341,357,317,383,328,343,323,330,253,443,345,324,346,342,287,340,476,334
"COG0517",418,383,439,391,351,440,412,462,351,480,391,663,420,377,410,363,366,430,697,389
"COG0518",335,349,328,450,383,404,343,393,435,361,249,396,382,379,431,434,426,342,521,413
"COG0519",319,306,366,400,355,374,384,344,391,388,166,256,238,217,302,292,321,213,327,310
"COG0520",398,345,269,309,281,321,296,291,341,310,259,321,392,335,352,293,274,277,420,284
"COG0521",55,41,34,32,39,25,57,51,74,40,170,29,113,32,79,24,32,37,31,19
"COG0522",208,195,130,81,137,146,132,140,96,190,113,233,159,147,114,106,103,246,183,114
"COG0523",116,152,136,125,158,102,191,178,192,119,218,145,205,166,206,126,177,157,166,162
"COG0524",951,1023,1067,1075,1013,1125,1014,961,1111,959,1539,1220,969,1129,1108,1047,1319,944,1398,1043
"COG0525",558,442,407,324,402,518,396,554,475,520,377,573,493,496,604,396,400,617,620,419
"COG0526",974,854,1139,1534,1135,1196,1040,909,982,945,381,1470,621,926,855,1594,1756,718,1669,902
"COG0527",619,572,530,686,638,712,528,467,557,568,410,718,456,574,572,589,613,480,916,621
"COG0528",215,186,167,188,193,183,181,179,180,172,89,148,118,120,114,144,108,131,145,111
"COG0529",58,52,92,88,104,50,65,47,58,49,52,30,42,85,46,70,97,34,42,87
"COG0530",140,247,143,126,191,145,198,218,253,190,106,66,196,225,297,163,192,226,49,231
"COG0531",375,266,466,594,268,359,541,590,566,402,1420,76,340,328,370,616,460,200,358,385
"COG0532",525,370,299,284,387,376,306,340,323,293,298,406,311,409,386,221,169,396,631,334
"COG0533",351,264,206,168,240,257,190,238,201,272,126,274,218,292,276,172,178,284,181,204
"COG0534",3138,3775,3112,2831,3855,2993,3679,3835,3733,3781,1451,1562,3266,2659,2974,1874,2014,2684,1524,2602
"COG0535",518,389,449,537,365,418,449,484,435,576,108,850,634,326,495,462,718,470,308,405
"COG0536",308,228,210,225,266,276,221,241,211,237,88,271,234,231,214,215,249,250,361,216
"COG0537",207,226,192,159,228,140,186,156,150,184,85,171,220,197,198,209,283,224,148,169
"COG0538",168,220,184,222,216,205,221,228,213,251,87,235,148,170,141,127,170,156,214,142
"COG0539",495,379,362,314,342,381,282,414,400,465,249,471,361,397,397,302,352,396,499,376
"COG0540",225,286,218,132,210,261,193,212,220,249,142,316,222,263,256,179,179,255,278,217
"COG0541",345,258,323,304,304,322,225,292,331,306,172,277,274,318,338,307,278,307,352,293
"COG0542",1415,1221,914,951,1222,1216,1004,1304,1464,1224,736,1267,1200,1262,1541,961,1069,1292,1658,1348
"COG0543",442,522,426,586,499,542,502,386,448,470,185,681,387,481,512,475,525,406,748,498
"COG0544",464,452,317,276,451,385,330,381,480,464,158,474,458,482,710,404,427,482,307,346
"COG0545",286,267,370,389,334,400,304,202,302,350,183,707,139,315,195,444,504,183,641,392
"COG0546",417,437,337,322,393,378,350,438,309,446,265,486,424,394,410,335,355,390,306,399
