"","DLM006","DOM022","NLF015","NOM028","DLF008","NOM027","NOM012","NOM018","DLF001","NLF009","DOF014","NLF008","DOM010","DLF004","DLF014","DOM008","DLM012","NOM005","NLM009","NOF014"
"COG0302",182,122,112,91,97,55,140,129,114,157,133,139,167,162,120,120,132,85,204,101
"COG0303",56,141,67,111,84,280,139,113,34,111,40,135,82,45,202,43,81,160,39,88
"COG0304",601,503,495,491,442,769,284,367,435,394,432,540,437,454,880,334,1095,327,546,307
"COG0305",487,511,440,377,386,583,406,409,403,384,420,537,440,421,403,434,494,300,459,563
"COG0306",37,85,120,80,142,220,31,85,97,85,48,139,57,41,229,118,119,126,10,36
"COG0307",135,109,143,103,95,122,101,145,129,100,106,117,144,140,81,134,40,86,174,58
"COG0308",33,96,66,119,42,209,52,55,70,72,91,84,22,35,209,94,504,136,15,37
"COG0309",55,78,25,75,19,201,60,134,23,48,60,71,51,41,109,36,56,143,18,79
"COG0310",10,18,20,38,24,97,24,14,15,15,27,14,11,16,49,12,34,19,7,10
"COG0311",74,66,20,25,14,173,40,49,7,32,50,22,37,53,102,6,141,37,104,42
"COG0312",51,172,159,64,35,2,67,111,57,162,168,129,176,70,50,166,22,122,28,136
"COG0313",259,266,231,281,218,277,253,275,230,234,316,306,250,251,266,288,291,206,217,264
"COG0314",0,6,1,5,4,0,2,10,2,2,2,9,5,0,2,3,5,33,1,0
"COG0315",18,54,20,53,18,112,34,42,11,48,13,49,40,16,82,20,34,67,22,34
"COG0316",1,20,5,16,14,0,6,23,5,5,7,11,5,3,0,18,19,85,7,1
"COG0317",836,763,675,629,480,588,666,762,575,571,689,709,688,686,525,574,596,491,859,582
"COG0318",334,412,606,415,426,126,498,447,430,510,427,482,464,353,223,504,165,512,278,383
"COG0319",175,129,107,109,76,147,140,133,93,120,133,118,134,158,159,111,145,130,208,173
"COG0320",36,76,126,101,84,1,47,117,130,106,110,106,130,77,46,133,21,89,15,61
"COG0321",31,58,106,69,85,3,30,69,95,71,60,85,87,47,8,101,12,59,6,45
"COG0322",467,393,375,347,332,404,424,426,339,342,380,405,371,331,324,357,478,331,546,480
"COG0323",378,393,258,306,344,194,363,321,280,366,270,355,356,330,216,332,153,302,280,383
"COG0324",344,313,302,273,277,194,315,323,366,313,400,331,299,324,231,352,223,206,412,303
"COG0325",183,185,143,146,135,203,195,160,135,168,206,149,145,141,238,154,188,138,194,195
"COG0326",498,390,404,411,435,234,540,434,601,465,476,446,402,510,319,385,185,392,515,408
"COG0327",141,152,103,119,127,239,97,121,140,118,162,145,143,121,201,171,189,83,126,120
"COG0328",21,34,21,27,24,77,68,30,8,53,54,29,32,208,184,17,121,68,19,91
"COG0329",347,414,442,323,527,498,328,340,500,447,364,371,409,304,551,397,433,358,327,290
"COG0330",359,248,192,286,211,202,344,292,149,329,272,183,309,214,209,168,413,347,567,348
"COG0331",230,231,240,232,140,669,200,173,148,181,309,225,219,192,749,193,1138,183,246,178
"COG0332",350,294,373,245,261,182,276,333,563,396,269,447,381,377,142,364,132,222,332,270
"COG0333",26,26,20,17,30,6,34,30,27,37,45,24,44,26,17,32,17,23,29,36
"COG0334",454,534,481,394,381,280,403,461,418,464,337,316,341,289,291,339,202,201,309,235
"COG0335",117,89,72,70,80,76,144,102,59,98,61,45,71,71,55,45,70,29,86,88
"COG0336",195,153,107,132,84,198,202,153,97,164,190,127,141,169,228,109,273,164,244,170
"COG0337",240,206,132,172,176,318,229,229,173,171,201,188,216,237,309,159,324,200,270,238
"COG0338",261,76,163,106,100,114,123,60,31,168,242,95,99,133,116,131,40,114,78,220
"COG0339",478,448,558,396,369,26,383,395,459,409,473,620,490,614,62,703,64,287,735,277
"COG0340",241,149,154,208,124,244,205,190,168,208,231,187,182,199,282,208,224,226,218,214
"COG0341",148,100,214,135,169,203,173,139,177,172,115,232,146,155,126,89,127,199,90,217
"COG0342",655,450,492,338,273,308,424,449,292,394,277,548,469,565,205,386,119,321,626,373
"COG0343",281,263,273,203,161,379,250,246,172,253,158,162,185,164,164,116,181,120,166,191
"COG0344",99,61,34,68,41,105,110,121,29,93,79,41,98,56,118,36,97,112,52,165
"COG0345",191,153,211,186,203,150,153,173,251,205,202,213,227,183,216,196,193,177,160,164
"COG0346",185,214,273,242,367,235,195,199,380,263,293,310,222,172,216,323,161,226,147,199
"COG0347",191,105,106,130,101,183,228,235,93,148,227,60,148,195,326,46,152,186,246,258
"COG0348",123,163,250,185,222,69,225,201,238,229,181,219,220,173,171,225,100,241,204,218
"COG0349",0,2,2,9,3,35,3,3,1,1,34,4,0,5,125,3,138,36,5,1
"COG0350",159,108,167,102,149,97,111,139,151,133,143,130,106,106,173,132,130,139,191,127
"COG0351",224,214,208,172,127,359,208,200,118,151,258,231,197,234,190,166,247,152,399,134
"COG0352",182,148,146,175,133,422,171,182,97,124,179,143,161,133,258,113,516,120,193,127
"COG0353",165,174,155,149,132,234,180,165,97,141,178,157,189,158,228,124,240,157,190,164
"COG0354",2,5,4,8,11,0,1,14,0,0,4,9,1,0,0,4,13,43,1,0
"COG0355",80,69,45,66,38,114,69,94,29,72,70,55,56,92,93,43,73,101,61,81
"COG0356",331,229,197,193,171,342,286,294,207,232,234,266,211,253,220,178,327,264,226,225
"COG0357",217,157,92,160,123,243,183,189,134,148,177,130,125,167,211,131,287,176,188,177
"COG0358",608,513,496,522,451,590,838,572,494,736,602,644,625,594,544,483,516,542,750,716
"COG0359",138,109,95,107,135,195,141,142,117,132,118,149,90,120,167,95,137,103,122,129
"COG0360",95,101,67,98,37,149,120,78,69,85,97,88,91,89,134,73,115,77,133,84
"COG0361",102,61,53,48,48,68,92,67,60,71,77,73,73,93,80,44,82,64,133,103
"COG0362",52,117,145,108,147,309,35,68,165,117,132,175,89,68,218,115,329,69,13,66
"COG0363",180,289,349,249,277,193,229,258,368,285,506,564,447,458,407,524,481,314,618,280
"COG0364",50,115,207,148,157,186,46,88,178,117,151,186,112,77,137,196,217,86,10,68
"COG0365",197,156,253,202,159,16,145,168,203,164,221,300,247,287,44,316,61,197,228,141
"COG0366",1240,789,634,780,453,1717,1103,855,404,738,1202,1111,1077,1905,2033,932,3116,1294,1648,1634
"COG0367",326,230,283,310,209,146,301,374,192,291,314,202,495,202,212,261,229,258,241,454
"COG0368",40,71,65,90,69,134,84,85,44,93,52,64,84,28,88,57,50,88,28,81
"COG0369",0,0,3,16,3,1,0,13,3,0,1,7,2,8,0,5,8,53,0,0
"COG0370",730,620,348,489,458,636,738,770,406,492,599,522,707,626,583,420,256,634,522,741
"COG0371",84,135,76,182,218,473,137,125,96,110,94,97,112,75,238,61,78,157,38,218
"COG0372",349,187,266,345,223,390,359,436,239,275,374,247,293,319,371,237,367,361,359,388
"COG0373",50,57,21,57,47,215,38,50,22,28,68,65,59,23,102,24,28,107,24,52
"COG0374",8,109,41,33,23,353,15,43,27,16,9,158,35,13,11,52,35,151,12,21
"COG0375",14,20,10,25,11,101,31,19,17,17,19,37,17,19,8,23,18,66,10,36
"COG0376",0,1,1,8,11,0,0,0,0,0,0,14,0,0,0,14,17,98,0,0
"COG0377",83,91,65,48,58,1,71,54,46,42,59,79,54,103,2,63,6,52,136,26
"COG0378",57,47,31,40,11,244,49,81,30,40,36,52,29,24,13,22,30,62,21,39
"COG0379",260,192,174,201,149,190,146,195,91,162,220,162,186,186,198,198,109,160,193,140
"COG0380",56,75,158,77,84,4,28,27,146,98,87,100,93,43,19,107,16,69,6,31
"COG0381",260,257,442,220,340,83,335,188,500,417,323,406,323,406,163,401,141,187,1045,201
"COG0382",78,56,11,15,6,140,57,22,38,15,28,51,17,59,8,14,16,56,118,19
"COG0383",163,157,410,256,318,46,489,370,358,370,526,184,424,145,300,283,287,194,62,381
"COG0384",10,14,3,11,58,3,9,4,8,10,8,9,20,6,20,20,6,22,9,10
"COG0385",83,98,86,108,43,277,95,138,35,64,105,95,63,136,316,92,258,124,210,48
"COG0386",69,42,43,30,52,8,12,16,48,45,48,36,33,24,75,78,10,20,21,19
"COG0387",0,1,3,8,7,0,0,4,3,2,1,12,0,0,0,2,12,50,1,0
"COG0388",640,664,654,565,614,512,709,658,610,596,653,792,716,833,860,621,534,490,903,614
"COG0389",445,363,205,375,264,361,422,451,233,382,403,277,404,330,568,294,814,456,385,512
"COG0390",36,100,65,70,69,59,21,16,80,51,40,43,38,23,51,84,168,56,22,20
"COG0391",14,36,21,23,45,134,23,14,11,9,28,45,56,20,84,28,41,40,10,40
"COG0392",54,73,31,95,105,314,52,86,24,64,117,47,45,34,297,32,473,102,49,69
"COG0393",41,68,97,88,76,5,52,56,60,80,74,83,84,65,74,110,32,24,87,44
"COG0394",191,215,171,265,225,306,157,261,181,214,215,187,223,150,326,212,528,200,277,170
"COG0395",617,514,327,971,602,1431,1575,1086,638,1025,916,278,625,577,2010,326,2666,976,465,1855
"COG0396",197,191,148,141,117,280,183,156,129,113,202,163,166,163,180,145,156,142,157,227
"COG0397",1,2,1,7,6,0,0,7,4,2,2,4,0,0,0,7,8,44,0,0
"COG0398",13,29,2,43,67,91,31,19,12,25,49,29,24,10,247,40,43,91,15,73
"COG0399",451,418,718,469,457,300,469,389,490,584,543,490,426,690,177,721,132,425,954,572
"COG0400",3,1,2,7,8,81,8,2,0,5,6,5,0,0,0,3,82,34,3,1
"COG0401",0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,2,2,8,0,0
"COG0402",151,259,145,296,361,480,213,183,119,153,120,103,164,84,344,154,358,239,28,147
"COG0403",115,281,284,176,273,207,85,169,352,202,138,277,198,65,23,201,27,124,47,79
"COG0404",70,154,171,128,168,201,87,125,204,154,146,227,174,95,53,177,28,110,56,80
"COG0405",9,67,4,16,152,12,16,17,33,13,17,14,62,8,98,39,8,39,7,12
"COG0406",235,227,153,246,138,656,239,312,163,209,287,124,184,187,614,116,1035,300,271,330
"COG0407",33,53,91,49,100,4,45,79,146,46,47,61,67,27,17,108,57,84,15,35
"COG0408",0,0,1,3,4,0,0,0,0,0,0,3,0,1,0,5,11,23,0,0
"COG0409",7,59,12,26,9,205,22,30,22,17,28,68,14,13,83,35,25,67,2,14
"COG0410",69,54,66,75,127,204,108,93,36,64,107,59,70,62,179,41,193,93,51,112
"COG0411",88,79,50,68,118,235,128,86,45,66,107,75,67,46,204,48,179,106,54,139
"COG0412",0,3,8,21,32,0,0,2,5,1,0,12,1,0,0,13,22,79,1,0
"COG0413",95,149,178,104,65,134,95,118,119,102,107,174,141,144,87,125,30,67,179,70
"COG0414",132,172,163,157,123,134,139,146,151,136,96,114,87,117,54,126,37,66,197,76
"COG0415",0,0,2,5,10,1,0,0,0,2,0,7,1,0,0,8,11,45,0,3
"COG0416",95,73,49,87,51,181,119,141,33,108,111,77,119,67,179,28,88,193,55,148
"COG0417",0,0,1,18,9,1,9,5,1,0,0,9,0,1,0,17,10,86,1,0
"COG0418",0,1,1,4,6,0,1,2,1,1,1,3,1,5,0,4,4,52,1,0
"COG0419",261,640,462,401,181,415,734,394,525,373,247,521,387,535,396,386,252,451,351,378
"COG0420",139,232,251,315,213,246,237,297,191,290,201,210,265,208,335,196,177,246,248,256
"COG0421",89,64,44,71,33,92,91,101,14,112,69,36,56,71,90,25,55,122,45,134
"COG0422",283,325,284,201,213,412,226,240,226,191,234,323,274,285,262,210,472,219,296,130
"COG0423",258,198,198,175,111,137,222,221,162,216,286,284,348,326,254,247,350,164,378,351
"COG0424",156,147,99,138,127,212,164,144,130,129,189,130,139,167,182,139,291,141,218,137
"COG0425",123,334,256,215,217,13,71,234,275,200,73,141,143,90,32,182,30,77,51,57
"COG0426",325,307,345,344,291,252,333,331,281,335,288,296,324,300,335,283,190,292,374,260
"COG0427",243,242,339,168,223,289,223,307,208,229,245,273,321,299,327,213,36,181,293,144
"COG0428",129,90,54,104,73,52,198,106,74,103,93,82,104,117,99,53,50,176,118,204
"COG0429",1,20,11,10,28,2,1,6,4,3,5,16,25,13,0,7,12,40,0,2
"COG0430",3,2,0,3,11,0,0,0,1,2,4,3,0,0,0,5,5,34,1,1
"COG0431",3,15,5,18,15,4,3,4,5,1,2,12,1,2,55,15,53,63,2,1
"COG0432",38,49,68,43,70,110,44,51,99,48,76,89,43,83,26,73,13,58,54,45
"COG0433",111,29,40,108,51,17,285,53,129,227,162,124,40,94,11,22,99,132,26,204
"COG0434",7,28,3,15,36,5,2,2,19,5,16,31,9,5,3,5,20,8,0,15
"COG0435",3,9,3,9,4,1,7,7,1,6,13,5,0,3,41,15,10,72,7,32
"COG0436",1106,1136,1203,1148,991,1578,1101,1164,1133,1139,1322,1148,1102,1183,1644,1211,1862,854,1324,968
"COG0437",19,92,59,80,44,30,60,109,17,46,30,114,46,35,25,52,62,299,17,22
"COG0438",3069,2834,3685,3074,4189,1469,2654,2691,5598,4280,3403,3110,3247,2616,2061,4786,1884,1809,5852,2681
"COG0439",202,260,340,430,308,370,163,255,409,227,236,361,322,171,186,429,204,255,385,216
"COG0440",99,92,67,104,48,159,115,148,62,115,144,109,94,63,165,107,194,135,44,163
"COG0441",811,681,676,633,467,629,698,694,504,648,625,673,623,701,654,625,562,528,838,791
"COG0442",319,370,202,279,218,402,291,357,196,263,358,238,345,239,412,234,446,287,258,339
"COG0443",753,434,439,369,225,537,1067,536,278,503,527,421,524,422,512,322,543,672,349,689
"COG0444",102,169,117,253,222,372,131,138,79,152,209,192,221,150,415,103,290,418,80,240
"COG0445",494,489,422,482,393,486,517,543,400,446,450,509,495,441,338,429,208,475,539,521
"COG0446",353,601,544,770,625,454,568,666,447,445,506,391,744,470,582,482,667,606,249,532
"COG0447",116,125,100,85,82,5,79,90,91,62,74,138,95,152,7,158,27,73,193,48
"COG0448",275,206,166,380,179,584,400,441,123,334,296,157,275,220,556,114,467,460,182,477
"COG0449",485,288,400,336,339,437,530,420,278,431,464,265,387,383,457,236,533,396,677,596
"COG0450",57,91,146,115,143,193,64,113,158,120,108,128,110,63,102,158,128,76,19,75
"COG0451",1023,1394,1702,920,1452,621,1225,997,1910,1284,1235,1277,1110,1373,1083,1579,483,809,972,1092
"COG0452",256,252,238,238,183,295,213,305,142,193,266,206,254,158,220,174,350,250,152,230
"COG0454",580,502,660,755,949,609,664,686,867,706,799,675,662,511,632,706,836,811,330,704
"COG0455",47,14,4,1,0,0,41,63,0,32,25,0,16,21,7,3,2,23,13,75
"COG0456",72,61,55,111,164,127,100,121,71,84,80,41,84,61,156,102,169,135,44,151
"COG0457",1427,1779,1666,1433,1502,440,1210,1374,1919,1553,1586,1748,1592,1922,572,1799,653,816,2066,1161
"COG0458",1034,936,970,907,650,758,877,963,616,771,783,1047,944,1226,808,900,842,616,1427,853
"COG0459",366,322,263,288,212,330,341,375,246,309,362,382,316,351,248,273,438,258,450,383
"COG0460",462,409,352,356,265,365,393,403,253,298,392,359,342,434,347,397,366,317,447,387
"COG0461",201,149,117,156,90,177,188,186,104,123,143,148,143,178,168,132,168,155,261,156
"COG0462",335,274,196,286,211,377,365,318,181,281,267,224,284,275,438,185,514,196,342,372
"COG0463",4119,3251,3302,3275,3359,1758,3701,3266,4999,3897,3167,2739,2800,3576,2568,3353,2390,2548,4487,3464
"COG0464",101,162,94,92,25,160,385,172,82,235,255,43,49,274,278,43,346,113,597,212
"COG0465",499,495,474,535,319,676,650,672,256,649,491,468,508,392,773,439,679,549,425,847
"COG0466",561,402,303,383,279,327,597,516,336,392,423,342,414,491,359,307,181,478,536,484
"COG0468",278,219,224,163,172,259,315,251,616,273,241,346,283,264,295,197,324,202,205,591
"COG0469",340,348,288,334,283,282,334,364,258,272,188,206,256,170,270,163,174,202,182,262
"COG0470",22,28,22,29,51,132,48,26,17,41,63,31,47,40,151,59,252,83,23,18
"COG0471",605,768,662,484,660,483,595,522,608,515,536,586,547,600,426,709,444,520,571,403
"COG0472",376,430,433,379,338,522,351,365,619,425,402,407,458,467,441,396,564,339,426,428
"COG0473",252,229,307,258,193,549,259,265,195,283,263,321,261,231,399,253,295,233,212,234
"COG0474",860,767,731,982,780,681,742,805,772,650,774,774,856,920,993,755,1659,577,617,1033
"COG0475",687,755,812,648,882,126,474,413,1123,670,614,940,592,694,187,897,257,414,732,448
"COG0476",115,123,185,177,85,173,123,162,131,109,105,93,109,200,115,87,136,87,96,75
"COG0477",1461,2301,2319,2214,2534,6415,1449,1450,2184,1590,2101,3317,1720,2176,3698,2891,5405,4037,2027,910
"COG0479",171,162,177,106,70,149,81,100,89,100,80,156,127,183,108,105,197,106,264,35
"COG0480",1797,1373,1376,1336,875,1252,1619,1587,2207,1370,1673,1253,1374,1471,1472,1197,1694,1102,1692,1628
"COG0481",399,332,345,308,282,331,385,377,274,357,378,365,395,359,384,321,431,341,492,417
"COG0482",369,350,473,414,377,158,332,392,409,425,423,435,443,372,223,424,124,338,320,389
"COG0483",46,109,94,76,128,92,57,137,149,111,118,116,99,54,135,144,173,74,23,76
"COG0484",208,248,171,215,137,257,456,245,118,228,198,183,201,191,299,201,332,266,237,251
"COG0486",347,302,253,232,238,375,341,287,273,285,302,303,333,257,234,269,172,311,282,341
"COG0488",1746,1754,1662,1612,1468,1392,1410,1713,1519,1435,1608,1531,1668,1577,1593,1669,1654,1240,1532,1455
"COG0489",661,787,755,705,783,541,487,573,1030,748,530,906,1028,758,572,1083,683,648,680,511
"COG0490",4,1,4,1,34,0,6,1,0,2,3,4,9,4,0,0,3,1,0,9
"COG0491",199,247,234,268,324,403,351,253,233,291,339,224,244,223,287,290,98,244,225,346
"COG0492",232,232,254,385,261,373,258,251,156,223,252,233,259,233,397,213,639,236,294,209
"COG0493",870,726,717,847,600,912,916,822,533,686,720,813,881,972,773,626,762,990,939,728
"COG0494",652,261,211,465,338,729,620,604,292,462,633,218,316,343,1029,293,1145,725,345,670
"COG0495",639,613,536,542,405,636,537,619,484,519,590,588,596,578,591,495,595,438,660,580
"COG0496",130,121,166,80,82,47,117,133,112,126,121,179,136,143,64,142,15,46,224,77
"COG0497",344,298,345,275,211,262,369,352,187,303,331,320,326,352,360,336,364,288,408,326
"COG0498",267,267,217,282,193,417,356,304,183,320,309,309,293,292,341,226,333,293,282,318
"COG0499",68,93,129,78,119,158,65,35,136,72,67,144,94,54,64,80,128,26,13,92
"COG0500",838,578,730,837,929,630,795,854,668,780,772,579,635,504,536,667,467,1127,457,851
"COG0501",152,222,200,163,217,206,219,144,239,128,152,254,150,183,153,193,217,215,127,103
"COG0502",210,296,457,311,253,257,174,282,277,274,301,381,364,190,240,419,119,249,71,220
"COG0503",285,300,208,277,247,220,312,269,246,243,295,184,233,296,342,249,362,216,398,251
"COG0504",386,370,269,240,223,414,364,334,254,285,383,331,353,315,392,296,414,294,369,404
"COG0505",242,232,179,189,186,313,237,231,158,174,227,238,244,239,292,185,337,212,312,239
"COG0506",64,53,163,101,106,6,26,62,241,138,50,73,45,77,25,88,19,57,12,25
"COG0507",811,737,537,682,527,657,943,736,585,807,1023,1021,1110,1282,878,1109,1320,1033,1375,1470
"COG0508",41,56,122,92,90,5,14,48,56,49,21,117,24,47,25,139,36,133,12,20
"COG0509",35,53,76,72,105,117,28,48,91,90,69,100,62,43,48,98,139,51,35,38
"COG0510",87,31,38,53,52,52,44,74,13,27,24,62,15,38,102,11,16,45,6,29
"COG0511",256,162,235,220,189,60,120,243,250,215,170,158,204,196,127,192,67,148,178,94
"COG0512",131,135,87,145,94,191,110,104,97,111,146,104,81,129,187,124,211,142,138,146
"COG0513",662,875,700,640,731,407,461,717,810,692,606,689,697,558,452,778,498,665,684,411
"COG0514",1112,1318,1118,846,978,465,911,855,1050,932,1029,1196,857,1135,598,1254,468,588,1433,640
"COG0515",680,241,248,577,163,1043,651,531,284,518,449,194,282,222,862,143,1266,341,579,535
"COG0516",335,408,365,348,295,432,320,365,228,316,345,488,402,356,454,339,533,291,454,396
"COG0517",514,470,445,404,408,796,490,454,290,366,444,458,561,574,796,376,767,450,705,435
"COG0518",411,386,415,332,385,361,352,388,436,341,388,402,410,429,468,355,481,288,388,361
"COG0519",397,387,417,371,459,350,341,393,441,381,191,287,241,277,263,233,267,199,285,228
"COG0520",326,374,273,313,209,588,385,295,210,257,382,325,336,280,456,245,308,334,352,289
"COG0521",13,56,30,57,40,132,58,52,20,52,22,49,49,21,138,43,69,107,25,53
"COG0522",227,137,84,111,110,212,195,175,122,135,154,123,149,171,140,135,194,117,234,222
"COG0523",149,108,154,173,62,96,142,249,74,158,142,158,137,150,115,223,89,350,165,176
"COG0524",584,685,733,709,691,884,686,701,667,706,1213,1005,883,1284,878,1093,1478,1068,1221,864
"COG0525",548,568,385,443,342,739,533,553,321,408,512,523,511,557,619,427,732,418,568,582
"COG0526",975,1096,1110,1082,1420,412,1066,998,1823,1230,680,647,730,969,430,719,453,422,969,463
"COG0527",627,661,567,557,521,312,596,575,590,541,657,641,593,687,415,705,515,477,680,546
"COG0528",198,182,159,194,119,161,184,185,150,163,184,170,183,230,201,147,207,159,244,209
"COG0529",44,61,70,81,68,5,16,86,88,61,81,86,53,50,12,136,10,60,25,50
"COG0530",189,135,194,170,90,51,156,180,121,200,178,145,172,96,86,190,48,247,60,219
"COG0531",209,448,445,580,550,1105,277,337,413,335,377,473,396,263,1274,493,1473,1076,81,204
"COG0532",377,513,329,330,233,307,408,486,221,283,319,330,411,437,330,233,462,367,442,418
"COG0533",236,227,200,203,174,234,228,276,179,215,168,134,165,153,215,123,173,138,164,202
"COG0534",2300,1965,2397,2523,2004,1765,2517,2764,1818,2542,3594,2996,3870,2998,2704,2797,2088,3470,2418,4042
"COG0535",556,437,448,459,183,687,536,540,404,431,285,541,233,222,473,440,121,374,882,500
"COG0536",274,314,205,192,131,331,242,247,154,239,238,267,300,233,353,213,366,167,259,293
"COG0537",173,138,170,175,170,141,244,219,215,261,251,175,166,146,224,183,167,123,188,177
"COG0538",242,204,224,204,163,133,182,229,164,205,263,185,244,251,197,225,248,176,318,228
"COG0539",468,414,384,277,280,362,468,386,308,373,413,319,456,353,430,281,333,321,452,437
"COG0540",289,216,196,159,149,282,267,188,127,250,257,214,227,215,213,184,253,203,313,266
"COG0541",291,307,354,277,202,335,307,295,212,273,295,349,333,336,387,283,395,257,239,300
"COG0542",1425,1303,1101,995,901,1258,1210,1302,857,1227,1148,1303,1118,1027,1269,1045,1390,940,1236,1331
"COG0543",464,510,563,423,436,359,461,426,394,455,475,478,556,526,370,511,256,313,686,419
"COG0544",515,344,326,317,256,443,494,560,325,456,380,304,351,364,399,270,380,380,441,466
"COG0545",509,517,355,287,283,148,306,328,396,305,378,378,332,468,224,459,360,249,677,185
