"","NLM031","NLF009","DLF012","NLM009","DLM003","NOM007","NLF001","DLF010","NLM006","NLM002","DOM001","DLF009","NOM009","DLM004","NLM026","DLF007","DLM021","NLM024","DLM016","NLM021"
"COG0301",170,109,193,50,48,122,86,191,54,30,100,121,206,36,174,62,80,20,86,111
"COG0302",141,172,109,187,1770,133,122,108,124,188,132,97,115,135,106,156,105,168,143,99
"COG0303",77,92,220,51,48,56,132,64,103,37,84,88,178,47,86,54,73,65,75,116
"COG0304",303,433,363,553,299,415,498,232,431,464,386,413,343,513,356,397,382,627,315,510
"COG0305",491,391,298,437,396,452,353,451,469,511,411,472,417,391,504,336,572,510,488,416
"COG0306",16,77,35,8,47,16,124,54,128,27,65,171,13,88,47,78,45,72,43,61
"COG0307",113,115,70,166,115,93,124,63,128,154,62,62,57,87,54,97,69,119,94,76
"COG0308",20,50,35,16,149,25,49,42,25,28,61,186,31,83,17,95,63,49,51,83
"COG0309",73,53,56,22,25,58,81,68,73,18,52,88,136,29,58,50,40,20,57,72
"COG0310",11,9,109,5,24,18,19,30,41,7,20,43,31,7,26,14,11,9,24,6
"COG0311",37,30,36,104,53,129,52,29,46,120,48,25,58,14,34,25,17,55,32,23
"COG0312",182,141,35,27,184,145,73,64,98,25,147,106,53,119,63,58,240,64,225,126
"COG0313",263,251,210,253,300,311,258,267,318,252,270,204,262,295,256,257,259,275,279,275
"COG0314",0,4,7,1,2,1,3,2,5,9,3,30,4,4,0,4,4,11,3,7
"COG0315",21,42,87,25,18,13,43,23,31,11,22,48,85,12,40,19,35,27,24,48
"COG0316",2,5,20,5,2,5,4,20,30,19,4,107,2,14,1,6,8,18,7,7
"COG0317",701,580,445,835,582,799,575,725,733,1081,646,463,652,580,718,509,733,887,720,743
"COG0318",540,529,191,282,315,345,416,555,357,355,413,600,247,484,360,515,485,424,502,536
"COG0319",145,131,113,176,129,167,169,194,125,197,138,87,113,107,131,108,141,156,119,134
"COG0320",95,127,18,12,150,51,100,40,142,38,101,122,26,212,56,162,162,72,110,90
"COG0321",74,58,16,8,100,35,64,25,46,35,69,114,14,105,38,90,93,52,93,82
"COG0322",386,368,349,514,409,484,360,506,419,468,388,335,433,336,402,228,395,318,420,384
"COG0323",284,351,317,235,369,515,304,392,331,505,367,258,286,366,397,275,359,381,309,364
"COG0324",356,297,182,380,341,367,293,278,336,515,308,217,230,372,275,302,329,402,324,300
"COG0325",196,160,130,163,133,203,155,171,157,200,177,194,160,173,161,150,152,173,172,177
"COG0326",480,466,360,588,442,475,488,486,399,493,434,335,417,503,468,559,401,534,422,494
"COG0327",134,120,147,126,154,143,127,138,167,144,167,132,116,142,125,135,166,149,117,132
"COG0328",54,67,41,21,1342,67,25,121,24,11,52,84,40,16,75,17,43,11,55,71
"COG0329",476,446,422,305,356,369,472,413,340,398,433,473,335,410,378,491,329,365,395,433
"COG0330",216,322,413,553,163,327,205,351,248,400,239,396,281,233,381,200,219,244,285,285
"COG0331",177,186,275,276,192,234,210,136,201,265,204,283,205,246,202,191,224,244,175,209
"COG0332",408,397,50,390,331,264,279,175,340,334,343,226,211,306,264,427,344,426,340,318
"COG0333",42,34,35,34,52,51,29,43,28,21,31,28,29,36,27,32,31,28,33,19
"COG0334",514,448,273,463,408,574,462,376,401,509,411,301,330,515,400,462,484,532,512,470
"COG0335",79,95,63,139,90,133,91,136,105,98,105,83,100,78,131,96,112,109,75,105
"COG0336",181,140,156,211,151,198,123,226,157,165,139,139,185,131,212,139,165,191,129,174
"COG0337",220,186,181,283,216,187,188,199,240,190,208,256,261,173,244,184,184,183,214,213
"COG0338",70,171,163,91,121,146,108,294,330,75,124,323,170,124,124,242,143,60,134,101
"COG0339",417,428,68,718,671,337,461,221,570,964,526,431,194,612,276,509,638,877,517,437
"COG0340",172,211,286,258,189,253,216,236,217,240,243,130,250,198,261,196,214,268,202,221
"COG0341",142,199,169,75,112,149,179,202,134,26,145,194,204,92,238,120,157,82,136,166
"COG0342",411,404,179,641,405,507,412,337,342,713,364,268,410,216,408,222,413,616,389,422
"COG0343",237,239,162,222,251,260,258,330,219,340,295,235,215,171,307,152,258,331,256,235
"COG0344",94,93,117,50,65,116,79,155,46,13,89,118,142,32,169,36,62,25,56,89
"COG0345",183,199,184,158,131,135,219,204,128,158,196,173,174,234,170,189,239,201,195,214
"COG0346",227,230,150,126,303,174,327,214,305,104,248,170,162,412,173,438,259,137,234,221
"COG0347",189,145,302,253,84,173,162,196,117,107,179,75,303,114,251,130,166,149,169,257
"COG0348",259,208,252,209,333,134,161,184,203,72,335,234,233,179,246,189,267,110,237,213
"COG0349",0,1,19,1,1,0,0,4,10,12,5,104,1,2,1,3,9,4,1,0
"COG0350",65,85,72,137,85,78,90,110,78,91,161,148,115,170,125,134,129,95,141,133
"COG0351",201,179,247,417,169,183,204,150,235,327,241,133,285,183,170,131,191,425,226,197
"COG0352",136,115,255,225,121,174,179,120,139,209,171,161,258,127,119,97,133,143,144,150
"COG0353",170,150,171,174,135,196,168,236,137,219,192,131,216,126,207,100,164,164,174,198
"COG0354",0,2,6,4,1,2,5,3,15,6,5,53,4,1,1,4,3,7,2,7
"COG0355",57,41,69,25,33,51,52,35,32,55,65,55,105,67,61,46,95,31,70,82
"COG0356",241,257,263,241,199,260,256,200,180,251,222,179,359,196,216,244,246,275,206,243
"COG0357",158,164,191,201,140,182,120,224,158,231,157,174,212,107,199,119,189,119,172,142
"COG0358",638,746,527,703,520,724,602,857,764,578,774,376,605,615,805,294,556,668,681,653
"COG0359",108,123,134,137,116,152,120,158,156,102,155,117,150,119,140,139,101,154,112,142
"COG0360",109,98,84,134,97,132,85,140,101,54,93,69,91,83,125,89,58,105,88,89
"COG0361",55,77,58,130,71,102,75,89,113,83,73,72,73,87,91,66,64,55,69,68
"COG0362",91,109,56,13,122,39,130,65,141,28,91,161,13,147,30,164,142,100,115,103
"COG0363",465,422,361,620,462,404,436,258,427,254,538,378,305,534,387,473,566,659,490,416
"COG0364",142,126,37,14,154,42,139,43,116,26,119,165,20,189,28,180,162,86,186,135
"COG0365",200,145,252,240,136,154,190,182,217,367,237,270,78,220,177,192,282,268,294,215
"COG0366",1260,1114,2457,1709,1265,1688,1306,1285,1095,2270,996,1448,1834,843,1629,610,1079,2626,1034,1092
"COG0367",365,294,543,209,306,377,256,372,249,413,261,181,357,183,468,214,292,248,295,296
"COG0368",93,72,77,25,67,57,84,72,48,19,88,51,88,57,114,47,43,39,76,67
"COG0369",2,0,11,0,1,0,0,15,17,11,14,115,0,2,1,3,3,6,7,1
"COG0370",702,497,960,557,545,884,546,921,480,819,611,487,897,441,952,319,666,484,666,778
"COG0371",68,79,82,24,53,59,76,117,73,25,93,115,233,62,129,179,77,49,85,94
"COG0372",389,286,346,366,184,276,396,273,251,248,273,265,497,297,409,297,311,343,332,356
"COG0373",48,26,178,28,26,48,60,45,69,30,56,106,57,24,20,50,30,29,48,37
"COG0374",6,14,21,4,53,9,61,10,98,33,49,191,2,40,7,27,17,54,45,26
"COG0375",31,17,17,5,19,13,27,37,32,13,21,91,47,13,29,13,23,9,29,30
"COG0376",0,1,11,0,0,0,0,3,15,12,6,86,0,5,1,3,2,13,1,0
"COG0377",54,56,5,141,79,58,35,27,84,177,69,72,43,57,38,49,78,191,75,47
"COG0378",55,38,102,23,48,31,73,93,59,16,47,104,113,20,51,58,39,32,58,46
"COG0379",185,132,227,204,192,229,187,132,255,270,173,134,186,146,139,125,169,188,203,203
"COG0380",64,82,22,5,63,21,102,36,89,16,86,65,17,137,19,105,71,81,92,90
"COG0381",352,386,62,1089,338,253,309,284,197,329,431,284,139,409,273,338,362,344,398,238
"COG0382",10,29,16,127,75,74,46,80,68,209,42,69,26,7,20,11,11,129,12,16
"COG0383",515,347,292,69,366,142,264,509,221,42,289,404,78,214,432,379,258,84,704,384
"COG0384",8,9,4,6,9,0,2,14,6,4,20,72,7,7,3,19,9,3,15,7
"COG0385",82,71,183,232,77,48,98,58,95,249,99,142,247,36,67,36,87,194,129,95
"COG0386",34,53,19,19,32,59,59,36,34,128,33,33,8,80,11,108,31,39,17,45
"COG0387",2,0,12,1,1,1,0,9,6,3,4,46,1,2,0,3,3,7,1,0
"COG0388",680,575,598,919,631,666,584,611,674,912,761,488,605,660,614,560,733,915,742,758
"COG0389",378,362,624,399,315,501,330,498,375,420,394,550,525,231,495,288,331,353,350,412
"COG0390",62,39,25,23,31,94,37,26,34,80,41,106,7,77,11,76,55,20,87,50
"COG0391",14,12,13,14,23,55,30,199,43,25,43,37,18,3,58,19,12,22,20,18
"COG0392",75,44,188,61,36,129,68,68,61,29,69,134,156,26,73,31,42,15,51,62
"COG0393",75,67,56,89,52,66,65,40,79,12,64,38,51,74,50,108,79,86,111,50
"COG0394",202,232,197,260,146,174,212,156,220,185,226,178,242,245,170,276,178,154,219,220
"COG0395",827,1052,2930,470,1084,1022,794,1202,309,161,502,983,1346,250,1706,516,591,137,583,655
"COG0396",189,132,48,189,171,181,144,253,189,206,139,199,102,131,222,96,165,183,195,156
"COG0397",0,1,10,2,1,0,1,11,14,3,5,72,4,2,0,2,0,4,5,0
"COG0398",31,28,54,11,37,46,37,124,33,20,29,85,33,15,27,35,8,8,15,16
"COG0399",786,623,453,945,678,525,531,585,323,353,558,287,361,565,437,658,425,359,616,488
"COG0400",0,3,9,0,1,0,0,4,4,6,4,70,0,18,0,7,0,3,1,1
"COG0401",0,0,3,0,0,0,0,1,1,0,0,14,0,1,0,0,0,1,0,0
"COG0402",156,175,293,51,282,100,166,499,183,84,286,574,318,170,308,197,147,134,218,227
"COG0403",215,209,28,65,320,195,215,135,292,112,206,307,37,284,158,286,340,164,283,293
"COG0404",132,153,29,49,209,123,178,126,211,103,157,155,51,200,107,211,141,104,166,158
"COG0405",20,15,24,12,8,7,18,29,21,30,34,51,41,13,15,11,20,7,17,21
"COG0406",248,236,301,284,175,310,181,328,176,168,264,259,347,156,248,156,182,188,172,282
"COG0407",50,51,64,16,70,21,59,50,43,27,56,105,38,101,32,156,52,30,61,102
"COG0408",1,1,1,0,0,0,0,3,6,8,0,21,1,1,0,2,1,5,2,0
"COG0409",8,16,12,16,26,9,40,24,70,14,25,54,38,18,15,11,6,22,19,17
"COG0410",88,55,68,44,67,70,74,197,61,31,124,81,136,35,163,60,92,43,86,95
"COG0411",96,59,74,59,65,65,74,162,62,40,107,83,139,36,160,69,123,20,95,84
"COG0412",0,1,33,0,1,0,1,9,17,16,6,94,0,7,0,6,1,12,1,0
"COG0413",111,104,67,156,117,180,166,74,137,167,92,99,47,116,102,106,173,180,145,127
"COG0414",163,113,133,285,185,164,169,98,181,200,149,133,132,152,108,145,167,244,144,164
"COG0415",3,2,7,0,30,3,0,11,6,1,6,52,1,2,0,4,2,5,0,0
"COG0416",127,82,140,64,65,121,103,224,81,25,146,198,154,35,207,62,94,39,98,150
"COG0417",0,1,20,0,2,1,0,18,17,7,6,103,1,3,0,15,3,10,7,1
"COG0418",1,0,10,0,3,2,0,11,10,4,6,63,0,0,0,0,4,1,2,1
"COG0419",345,353,243,357,274,660,467,383,700,247,403,282,406,406,443,243,340,636,625,453
"COG0420",252,285,369,266,114,326,224,269,216,92,215,143,329,212,326,226,156,326,248,305
"COG0421",62,85,158,44,24,86,80,98,39,16,79,82,147,14,150,32,49,18,52,82
"COG0422",185,211,249,269,184,268,214,166,215,457,240,206,254,284,192,203,228,435,249,259
"COG0423",280,304,234,383,239,328,277,373,269,482,307,157,332,272,391,267,313,426,358,361
"COG0424",149,148,118,198,139,156,127,183,128,163,137,145,150,168,147,114,128,164,159,154
"COG0425",170,210,119,72,211,243,203,53,247,234,142,81,49,378,80,267,173,168,177,216
"COG0426",362,343,399,329,274,285,314,303,296,355,354,211,412,298,297,293,308,319,310,329
"COG0427",283,233,26,270,322,156,245,208,380,398,351,197,205,235,257,197,289,404,323,358
"COG0428",125,137,161,134,74,230,83,223,84,189,144,138,166,44,199,59,100,128,98,131
"COG0429",1,3,6,4,5,2,8,16,16,7,5,25,7,8,2,9,11,14,7,5
"COG0430",0,0,6,0,0,0,0,0,5,3,1,23,0,8,0,1,3,3,0,1
"COG0431",0,2,12,1,9,0,0,9,6,13,10,68,10,3,1,9,2,10,8,1
"COG0432",50,39,17,66,35,27,57,27,65,23,44,79,23,81,42,79,68,104,51,57
"COG0433",121,254,15,41,130,138,24,125,149,56,63,208,76,81,91,24,76,302,74,57
"COG0434",14,2,11,0,18,4,35,22,7,4,16,30,11,1,19,14,8,3,8,9
"COG0435",6,7,8,6,2,18,2,22,13,9,10,51,19,5,4,5,0,1,8,5
"COG0436",1193,1086,589,1325,1077,1272,1184,993,1198,1308,1070,834,1117,1314,985,1070,1381,1308,1267,1223
"COG0437",13,40,71,24,16,24,33,52,53,45,49,458,32,88,19,39,50,78,60,82
"COG0438",3350,4213,1405,5857,3404,3982,4057,2360,3344,2646,3766,2560,2080,4669,2191,5721,3468,2442,3123,2838
"COG0439",253,251,595,409,278,211,363,148,323,110,322,220,338,457,245,439,258,195,303,241
"COG0440",134,96,145,37,96,99,123,125,80,41,97,152,127,57,118,64,119,24,136,122
"COG0441",665,640,541,829,594,738,744,827,694,937,637,405,689,560,867,541,613,678,596,682
"COG0442",302,264,312,282,263,401,194,403,271,368,292,306,345,254,403,251,294,287,289,346
"COG0443",536,486,416,387,393,868,470,629,415,505,285,397,394,197,538,215,325,300,346,380
"COG0444",268,276,511,89,211,193,221,396,201,122,291,425,448,98,324,178,218,103,240,214
"COG0445",396,444,528,532,416,500,506,588,539,612,484,325,583,463,532,371,443,637,451,534
"COG0446",660,453,855,223,584,484,645,555,534,340,502,572,912,497,567,411,477,376,570,737
"COG0447",59,75,11,164,79,115,54,43,96,210,86,82,42,128,42,82,116,174,90,71
"COG0448",354,304,793,140,172,334,325,399,174,56,233,177,772,81,468,158,236,90,282,360
"COG0449",390,409,395,709,358,414,377,639,363,385,538,374,483,277,544,337,430,361,390,395
"COG0450",101,118,41,19,135,58,120,79,131,29,137,133,39,194,47,165,94,94,127,100
"COG0451",1229,1379,845,1016,1336,1037,1413,810,942,947,1426,954,880,1506,863,1577,1151,1227,1125,1125
"COG0452",183,149,130,102,137,207,186,179,126,224,195,204,255,178,238,150,265,115,275,300
"COG0454",631,730,644,294,697,877,808,681,711,318,762,857,605,699,594,820,622,388,697,671
"COG0455",42,30,2,25,6,36,41,23,2,1,18,0,39,3,40,25,15,0,9,32
"COG0456",87,80,177,36,82,109,93,188,47,30,81,120,127,62,165,64,57,26,62,85
"COG0457",1238,1628,361,2031,1580,2145,1229,761,1920,2092,1655,937,583,2089,960,1626,1650,1741,1383,1381
"COG0458",878,759,959,1429,829,737,917,773,872,1476,833,713,862,786,1014,641,1078,1396,916,989
"COG0459",352,286,322,422,340,370,283,422,271,431,318,348,402,223,400,322,369,419,357,380
"COG0460",411,362,401,452,274,471,291,282,369,584,345,331,477,331,356,332,407,566,370,391
"COG0461",151,174,161,260,147,162,149,153,187,244,173,133,165,159,157,147,128,244,142,190
"COG0462",281,228,386,306,205,350,227,310,241,276,248,187,407,178,333,212,227,288,276,283
"COG0463",3110,3824,2613,4525,3078,4175,3707,2794,3608,4545,3484,1923,3328,3841,3100,4523,3231,3240,3204,3006
"COG0464",182,242,37,585,193,195,161,223,201,200,222,78,156,164,320,89,115,366,119,140
"COG0465",661,569,808,488,454,645,509,768,450,408,556,494,881,301,934,364,600,388,597,653
"COG0466",430,404,500,594,409,539,332,490,409,537,437,237,622,343,481,348,322,554,404,485
"COG0468",152,176,129,151,1554,185,147,217,133,187,477,215,193,225,295,212,251,301,388,280
"COG0469",352,255,320,261,289,431,226,384,300,419,255,278,346,288,454,162,399,227,343,416
"COG0470",23,29,40,29,51,24,25,81,29,29,48,137,57,14,44,28,49,27,31,26
"COG0471",555,568,317,578,396,641,489,335,408,917,826,651,421,519,266,628,653,771,643,570
"COG0472",381,435,298,421,488,460,352,484,354,415,496,432,358,313,408,532,401,470,467,441
"COG0473",266,252,204,226,184,163,295,235,253,246,238,205,238,237,259,183,256,231,267,294
"COG0474",798,688,1170,572,767,1239,743,1189,712,978,766,707,858,690,1083,619,608,1070,761,778
"COG0475",452,567,176,715,854,541,582,321,640,959,479,319,198,639,304,552,538,632,470,360
"COG0476",138,116,363,142,130,141,143,100,110,210,158,133,166,156,84,83,140,133,165,127
"COG0477",1329,1636,1339,2004,2138,1120,2191,1801,3194,2784,2058,5100,916,2087,958,2275,1831,3205,1790,1506
"COG0479",81,104,36,269,102,108,124,82,161,325,119,122,108,133,74,114,80,335,125,113
"COG0480",1588,1329,1446,1802,1374,1508,2071,1576,1358,1268,1588,957,1581,1374,1666,3300,1882,1440,1429,1414
"COG0481",416,336,292,450,302,432,333,535,301,506,371,353,393,309,453,267,424,424,380,403
"COG0482",379,407,234,370,380,339,467,343,467,375,378,247,343,530,389,396,478,427,402,421
"COG0483",82,79,32,34,135,47,76,54,127,37,86,128,74,143,52,146,144,45,78,92
"COG0484",201,237,273,239,204,320,196,326,194,254,216,204,291,178,300,277,202,221,205,290
"COG0486",357,302,268,291,278,326,327,375,328,294,293,202,345,266,343,271,343,248,360,297
"COG0488",1567,1450,1326,1449,1620,1660,1565,1366,1606,2035,1511,1088,1550,1556,1467,1605,1704,1764,1735,1587
"COG0489",662,704,371,674,602,733,750,546,786,732,752,702,570,878,608,741,598,833,802,730
"COG0490",2,3,9,0,7,1,2,5,4,2,13,2,0,0,2,0,2,5,8,6
"COG0491",400,277,364,252,257,266,221,437,257,212,314,301,250,203,307,252,194,203,392,294
"COG0492",283,219,417,286,250,254,195,320,203,298,264,255,384,168,217,201,210,291,235,256
"COG0493",833,741,857,922,518,725,679,765,649,1201,774,766,1262,518,1089,550,895,1369,788,911
"COG0494",456,478,822,358,285,626,492,630,279,324,390,706,692,312,627,455,289,199,370,443
"COG0495",529,526,429,653,473,594,568,644,484,684,458,493,563,461,722,419,522,773,590,652
"COG0496",98,133,13,226,110,110,121,77,143,211,120,73,65,152,73,105,157,218,128,97
"COG0497",325,282,266,439,315,388,288,474,310,265,340,304,310,239,366,227,384,327,323,318
"COG0498",301,286,282,284,293,217,308,340,310,274,325,234,322,290,298,206,316,322,319,331
"COG0499",30,82,5,9,85,27,84,74,79,23,142,195,11,95,50,117,112,33,82,81
"COG0500",715,817,973,491,665,676,780,1043,680,265,759,883,947,536,783,849,571,426,626,781
"COG0501",139,118,167,127,301,98,118,130,185,193,180,164,61,244,107,155,204,201,179,206
"COG0502",333,281,224,55,309,198,376,180,330,78,289,147,298,394,182,288,398,178,404,341
"COG0503",299,265,276,449,231,323,249,299,253,258,155,132,202,197,178,172,155,263,130,157
"COG0504",344,337,334,334,354,364,328,452,277,422,320,293,336,285,405,261,359,405,346,398
"COG0505",239,179,251,256,206,244,254,237,189,250,206,199,257,167,228,149,222,257,217,233
"COG0506",38,135,37,26,52,25,135,44,94,21,115,216,7,197,19,216,79,140,59,107
"COG0507",1209,1202,1369,1379,981,1240,986,1220,1390,1264,689,524,753,742,833,595,691,645,825,698
"COG0508",32,68,27,9,102,15,71,74,60,27,79,208,8,59,16,91,67,39,47,36
"COG0509",51,95,15,36,89,60,104,60,98,28,72,72,21,106,41,108,66,46,85,73
"COG0510",13,18,31,10,21,22,20,20,21,6,21,77,111,23,56,41,48,15,47,42
"COG0511",129,183,157,167,165,137,237,128,202,227,116,54,110,199,112,157,74,163,117,138
"COG0512",115,87,96,154,141,155,106,79,114,184,123,200,104,107,84,133,138,143,117,100
"COG0513",642,712,217,685,751,698,637,404,726,806,721,601,429,906,476,845,829,758,662,714
"COG0514",823,905,312,1482,934,876,945,583,1142,1454,974,626,645,1303,630,1198,1212,1521,1036,896
"COG0515",657,525,1315,846,263,1126,347,883,402,268,420,699,1031,251,879,231,311,143,874,706
"COG0516",271,324,363,446,330,378,319,305,373,489,356,374,341,330,374,323,398,500,331,348
"COG0517",367,348,460,670,465,489,494,466,464,644,554,525,537,313,507,301,482,703,412,428
"COG0518",392,355,412,401,290,376,356,359,302,426,370,329,432,404,344,410,482,514,391,421
"COG0519",328,367,367,405,305,353,382,330,294,428,409,295,399,409,296,368,519,512,347,417
"COG0520",347,234,226,312,273,334,281,426,306,411,281,324,373,313,402,204,302,341,314,311
"COG0521",52,52,53,18,32,32,56,44,53,23,40,82,117,27,35,22,45,26,17,46
"COG0522",144,162,133,215,182,241,124,257,168,183,142,134,180,90,205,120,130,181,135,180
"COG0523",176,151,193,197,57,210,177,216,98,118,89,109,165,88,141,76,113,85,93,130
"COG0524",1105,1084,596,1133,904,925,929,1082,1114,1081,1068,957,997,1180,1014,1015,1275,1522,1180,909
"COG0525",331,280,277,372,314,367,295,460,250,440,489,468,541,440,664,340,550,624,453,562
"COG0526",934,1241,465,1447,1569,843,1149,865,1550,847,1321,853,523,1566,708,1685,909,1642,964,1020
"COG0527",575,554,475,697,619,667,490,515,641,971,582,443,536,608,525,514,741,868,581,563
"COG0528",137,160,145,237,175,226,202,186,161,241,186,180,166,179,215,152,151,221,197,207
"COG0529",71,61,5,33,60,49,74,20,93,30,47,32,16,61,29,61,66,15,46,30
"COG0530",233,218,165,62,143,131,189,137,116,46,163,142,269,134,254,147,227,55,203,167
"COG0531",308,344,452,96,412,165,447,314,425,214,419,1308,339,511,258,409,316,413,425,481
"COG0532",372,249,399,446,433,588,255,414,340,673,298,303,377,241,532,137,393,642,426,405
"COG0533",311,230,304,226,225,305,187,338,179,247,268,191,278,190,308,147,241,204,228,261
"COG0534",4047,3660,5007,2352,2807,3550,3765,3182,2753,2621,3126,1702,5134,2689,4195,2876,3826,2184,3698,3707
"COG0535",358,425,653,827,343,469,702,425,446,225,507,241,455,584,432,631,344,275,280,341
"COG0536",231,240,236,282,174,294,236,317,265,340,208,198,247,210,288,127,276,330,251,274
"COG0537",186,276,114,158,186,211,203,179,219,145,167,113,193,239,184,207,196,158,182,178
"COG0538",236,200,214,373,148,235,221,171,196,304,186,153,264,235,204,148,255,316,252,199
"COG0539",413,409,363,423,317,470,392,429,363,578,474,377,392,301,489,300,405,517,379,429
"COG0540",270,239,167,304,178,221,209,263,196,279,260,203,261,136,213,177,223,246,216,216
"COG0541",324,252,228,244,277,335,307,370,284,358,288,249,256,270,357,219,333,317,315,346
"COG0542",1269,1193,1039,1247,925,1437,1098,1431,1225,1848,1140,1039,1193,983,1583,1353,1418,1519,1162,1378
"COG0543",502,447,417,669,438,492,475,342,377,728,472,280,457,470,405,449,531,697,505,493
"COG0544",474,466,308,516,254,556,440,511,467,360,355,250,617,386,505,427,421,312,321,473
"COG0545",286,303,63,711,391,748,315,157,425,947,363,241,173,522,137,405,398,741,341,267
