"","DLF010","DLF001","DLF003","DLM022","NOM010","DLM015","NOM026","NOF007","NOF005","DOM023","DOM008","NLM032","DOF012","DLF004","DLF009","NOM025","NOM014","DLM010","NOF008","NLF012"
"COG0302",87,134,176,73,155,109,151,120,96,195,121,101,181,171,108,118,120,106,131,122
"COG0303",49,27,48,126,43,63,162,86,95,38,63,163,173,46,91,108,78,103,35,84
"COG0304",253,440,403,310,452,414,412,407,440,402,247,336,282,304,264,340,261,227,250,278
"COG0305",414,419,449,739,388,421,344,377,355,421,420,413,374,380,467,407,560,352,518,414
"COG0306",45,107,25,61,52,84,100,56,85,46,119,51,148,42,194,140,61,111,41,30
"COG0307",77,111,147,70,125,108,125,84,116,175,113,99,123,125,92,114,132,101,87,105
"COG0308",41,66,31,96,26,59,90,38,35,70,86,37,316,20,155,84,70,61,57,44
"COG0309",74,21,86,81,61,64,143,77,77,29,40,115,113,43,79,94,53,59,62,64
"COG0310",28,17,8,47,6,16,49,31,15,14,6,30,39,6,42,7,27,28,12,15
"COG0311",29,13,88,14,41,14,40,31,25,55,4,49,41,55,26,11,24,24,29,23
"COG0312",75,62,55,230,182,208,140,220,78,42,204,127,133,75,135,118,206,118,165,160
"COG0313",313,243,256,225,283,277,272,274,274,253,281,262,271,259,200,215,306,259,268,262
"COG0314",9,1,1,5,0,1,18,6,0,3,5,2,7,2,38,8,4,14,0,0
"COG0315",16,11,25,43,14,23,81,43,38,12,22,59,68,19,59,44,22,36,25,34
"COG0316",21,3,1,15,1,5,95,6,7,4,22,3,22,2,92,28,7,63,0,0
"COG0317",785,560,884,777,603,653,528,543,577,934,605,658,519,690,514,609,683,598,723,642
"COG0318",555,445,557,592,484,536,374,442,560,350,550,411,301,378,561,590,515,528,480,527
"COG0319",176,79,175,139,118,115,158,135,131,154,86,96,109,108,67,89,90,65,94,81
"COG0320",54,126,27,61,105,120,75,130,118,124,137,39,55,78,104,157,166,116,105,126
"COG0321",16,85,11,26,41,64,35,50,41,55,103,24,22,56,103,65,96,95,95,78
"COG0322",521,326,452,402,391,388,364,430,328,438,324,422,339,374,339,344,327,349,407,372
"COG0323",389,293,374,412,333,319,304,400,331,308,322,413,259,342,247,333,357,294,420,307
"COG0324",287,352,364,270,346,332,214,338,317,418,332,245,283,308,243,252,366,288,305,279
"COG0325",213,124,200,141,190,152,167,163,177,145,129,168,137,144,168,171,161,126,151,135
"COG0326",489,567,502,331,429,496,293,360,548,507,417,498,184,494,328,470,364,348,422,392
"COG0327",133,126,135,149,136,139,153,129,133,162,168,88,168,126,122,98,150,122,130,142
"COG0328",124,13,119,118,43,17,48,20,50,35,15,59,99,238,93,39,15,27,72,29
"COG0329",454,496,375,403,465,338,431,346,452,346,429,436,493,299,478,433,404,396,403,471
"COG0330",356,161,287,400,240,203,311,245,241,175,162,322,265,187,374,305,180,229,282,328
"COG0331",125,165,228,124,188,169,198,227,225,226,180,233,338,202,281,209,215,178,208,190
"COG0332",186,522,294,192,311,515,262,441,503,390,329,247,243,343,183,269,329,253,286,295
"COG0333",51,31,47,40,31,31,52,38,14,28,42,27,24,30,23,22,43,49,43,31
"COG0334",387,421,412,311,482,456,332,426,453,562,492,359,323,411,293,471,507,348,438,480
"COG0335",163,61,125,94,109,91,98,119,96,114,68,101,122,133,60,80,85,86,98,85
"COG0336",220,138,257,179,181,134,193,151,156,180,142,193,209,174,144,129,148,132,215,165
"COG0337",211,180,272,166,223,172,231,231,202,269,182,195,168,206,263,184,204,217,212,198
"COG0338",291,30,101,230,64,100,129,156,114,183,121,159,75,122,357,91,165,239,190,102
"COG0339",234,506,351,259,492,523,190,517,368,759,682,204,144,622,385,371,583,550,462,471
"COG0340",232,198,251,155,197,171,264,239,211,237,177,265,223,236,130,192,172,178,235,221
"COG0341",175,189,143,150,84,131,149,142,212,50,82,238,143,150,196,221,65,109,136,161
"COG0342",392,299,511,261,392,400,286,355,351,511,375,350,265,537,261,456,288,354,367,471
"COG0343",349,189,321,358,248,230,211,184,225,253,211,262,215,238,237,188,191,225,273,284
"COG0344",188,33,109,140,109,61,166,80,103,40,47,184,243,58,121,99,61,59,134,114
"COG0345",215,233,197,158,202,173,207,201,210,215,211,185,190,190,160,196,217,144,197,170
"COG0346",226,373,155,192,227,277,312,283,330,183,363,173,265,158,215,236,365,355,261,203
"COG0347",165,92,235,121,222,175,224,192,236,161,64,281,89,165,65,207,157,118,146,276
"COG0348",209,234,166,259,236,234,164,246,243,220,221,242,241,175,217,221,184,161,234,254
"COG0349",3,3,2,13,0,4,33,0,1,1,3,4,63,2,117,14,2,23,2,0
"COG0350",144,148,136,136,200,130,177,112,134,113,137,137,204,114,150,184,138,135,142,109
"COG0351",137,130,274,109,238,189,191,189,209,366,147,219,189,268,119,175,231,212,198,208
"COG0352",118,85,178,88,180,142,210,121,193,191,115,172,118,145,158,133,151,127,147,164
"COG0353",209,108,238,240,188,160,166,141,146,213,129,193,219,169,133,152,200,140,169,170
"COG0354",4,1,2,12,1,7,30,6,0,2,8,3,14,0,44,11,0,30,1,0
"COG0355",25,23,33,27,44,38,100,58,33,56,41,118,140,84,60,65,68,49,56,77
"COG0356",204,213,254,154,268,204,333,260,297,251,196,286,227,219,185,251,188,192,228,260
"COG0357",209,97,208,204,147,149,230,145,183,164,132,202,238,148,168,122,159,124,168,156
"COG0358",840,528,840,892,1061,449,488,585,672,655,309,483,379,390,236,420,380,352,512,390
"COG0359",148,108,199,151,119,88,191,127,137,152,94,148,206,130,90,115,108,94,162,104
"COG0360",131,72,131,115,117,55,113,105,107,90,67,117,142,85,94,76,77,72,107,84
"COG0361",106,57,96,87,63,61,82,80,86,89,64,89,106,71,63,75,64,79,69,62
"COG0362",63,175,31,78,112,147,91,106,119,73,148,37,204,67,180,142,146,91,110,116
"COG0363",302,570,382,293,422,532,241,514,421,637,517,284,324,466,380,385,599,393,363,494
"COG0364",53,185,26,69,170,175,72,157,111,86,161,51,219,61,158,150,181,90,149,152
"COG0365",195,248,224,203,154,235,142,242,138,263,297,96,58,290,248,216,277,208,210,218
"COG0366",1219,643,1509,1185,981,1186,1039,1344,1279,1359,904,1678,1752,1765,1453,942,948,895,1145,1187
"COG0367",370,139,315,488,319,274,276,285,373,277,291,444,327,219,175,383,260,234,355,338
"COG0368",75,36,52,82,56,73,85,62,75,42,48,116,108,61,49,98,65,72,79,66
"COG0369",9,1,2,16,0,3,38,0,1,0,4,1,8,11,104,24,0,42,9,2
"COG0370",965,409,734,786,621,579,578,565,655,509,406,737,346,631,503,538,556,569,731,819
"COG0371",185,103,92,125,72,94,132,107,141,56,72,137,141,77,108,82,106,128,87,127
"COG0372",299,254,419,259,406,361,300,305,379,376,228,335,201,332,271,368,287,304,365,394
"COG0373",41,27,37,69,47,47,110,31,42,36,25,78,61,35,81,24,39,42,33,54
"COG0374",16,21,16,71,14,33,66,31,19,50,63,17,135,15,213,60,13,20,14,9
"COG0375",31,13,19,79,16,20,42,14,17,11,22,27,57,15,83,38,14,31,15,11
"COG0376",7,3,0,17,1,6,25,0,1,2,14,5,16,2,71,25,3,45,0,0
"COG0377",33,46,76,34,53,68,30,33,36,130,83,18,11,109,69,32,85,82,48,71
"COG0378",80,29,28,105,33,57,204,63,60,41,29,84,71,43,79,42,23,57,50,29
"COG0379",121,85,177,126,177,206,158,207,144,181,193,175,113,153,151,131,205,156,145,186
"COG0380",36,141,11,62,75,100,39,89,108,66,101,54,61,48,60,76,144,96,82,61
"COG0381",277,499,225,338,226,450,255,391,275,256,389,200,321,401,294,289,358,234,214,412
"COG0382",74,41,107,21,9,5,41,42,7,81,11,27,19,55,64,19,11,35,10,8
"COG0383",490,367,169,519,186,480,101,252,239,223,262,234,368,152,427,362,204,103,260,280
"COG0384",19,9,17,29,2,14,10,0,4,5,17,1,29,1,48,5,10,36,6,4
"COG0385",67,26,131,32,53,61,96,52,89,173,65,122,147,132,134,74,57,85,71,88
"COG0386",42,91,58,16,28,60,43,37,64,20,78,22,63,24,28,66,59,38,22,26
"COG0387",16,2,0,9,0,2,23,0,1,0,4,1,16,1,59,19,1,25,0,0
"COG0388",627,667,752,529,740,699,506,618,579,953,614,632,395,785,443,552,739,629,747,741
"COG0389",476,257,495,566,424,288,399,356,376,313,295,493,449,352,550,302,322,333,384,418
"COG0390",16,78,32,25,53,71,21,44,47,36,73,16,165,33,86,49,56,43,40,64
"COG0391",184,15,57,128,30,19,100,9,16,20,21,42,188,21,46,21,26,42,72,8
"COG0392",63,24,117,108,47,42,91,79,60,20,37,183,324,35,140,64,37,36,75,62
"COG0393",40,74,53,54,96,62,59,84,100,59,137,41,91,69,49,57,82,35,52,61
"COG0394",182,214,213,159,236,156,210,239,283,235,217,217,364,148,183,225,269,202,201,229
"COG0395",1196,635,756,1385,670,629,911,1110,889,139,356,1499,1678,589,930,840,635,465,669,766
"COG0396",252,107,237,168,150,173,124,150,161,186,150,185,234,158,134,116,223,128,185,201
"COG0397",15,4,1,11,0,2,64,0,2,0,8,1,25,1,69,23,5,33,0,1
"COG0398",120,30,45,123,15,26,76,19,28,20,49,52,106,25,99,33,68,41,51,23
"COG0399",648,498,355,374,441,770,319,382,479,277,749,371,333,742,270,584,378,285,477,589
"COG0400",10,2,1,6,0,1,20,0,1,0,6,1,15,0,54,11,5,19,0,0
"COG0401",0,0,0,1,0,0,2,0,0,0,1,0,5,0,14,2,1,4,0,0
"COG0402",503,118,154,439,95,183,342,187,161,103,221,152,338,111,503,177,265,248,322,133
"COG0403",149,349,63,167,188,303,110,158,172,290,282,96,66,110,280,216,314,161,257,287
"COG0404",113,198,61,107,136,156,81,142,143,158,158,88,111,93,135,157,148,192,184,130
"COG0405",32,22,8,31,12,28,41,13,17,18,44,6,18,10,42,23,28,80,18,6
"COG0406",345,169,285,253,196,159,309,224,278,205,89,253,607,112,162,197,126,136,162,164
"COG0407",37,133,36,92,39,65,61,45,77,28,114,40,54,29,78,98,45,68,34,58
"COG0408",6,1,0,7,1,3,10,0,0,1,2,2,2,1,15,6,1,21,0,0
"COG0409",33,14,13,60,15,20,33,15,27,21,28,53,101,14,98,37,13,32,16,24
"COG0410",180,33,98,138,59,38,143,61,77,30,58,91,112,52,90,94,70,120,97,56
"COG0411",178,35,78,169,80,54,102,60,85,28,57,92,84,59,115,98,91,103,120,63
"COG0412",11,7,2,28,2,4,36,1,4,2,7,1,26,1,91,27,0,48,0,3
"COG0413",61,98,162,99,104,152,69,111,100,194,135,55,40,111,86,86,152,127,127,111
"COG0414",108,135,194,69,160,142,105,166,138,256,184,87,82,164,118,119,156,141,146,124
"COG0415",12,1,0,8,0,0,15,0,0,0,15,0,7,1,64,16,3,32,0,0
"COG0416",206,29,132,186,133,72,167,102,119,56,45,206,211,71,170,101,65,81,174,135
"COG0417",24,1,1,43,1,3,41,1,1,3,15,0,16,0,114,39,3,63,0,0
"COG0418",10,3,2,12,0,0,12,0,2,0,8,2,14,0,71,14,1,23,3,0
"COG0419",242,361,358,237,307,285,207,238,216,365,393,438,271,484,303,780,353,296,348,357
"COG0420",263,206,404,236,314,186,277,259,282,255,169,342,369,208,131,295,244,209,298,240
"COG0421",86,12,72,24,43,47,133,91,66,28,19,123,70,62,65,79,43,80,59,93
"COG0422",154,234,282,160,267,205,213,235,293,280,201,178,187,268,212,314,262,247,226,282
"COG0423",389,241,409,430,358,290,172,308,364,375,207,337,148,322,178,322,321,244,391,361
"COG0424",172,122,204,155,147,132,143,159,136,165,134,145,156,169,166,121,158,159,148,137
"COG0425",54,258,51,104,182,216,149,183,219,132,245,71,67,127,78,280,272,279,151,181
"COG0426",314,281,335,426,308,290,270,355,376,311,187,248,189,213,142,201,218,174,226,221
"COG0427",207,200,272,235,214,194,149,221,294,461,161,121,88,235,119,186,185,177,238,190
"COG0428",218,54,242,243,157,86,136,71,116,84,44,176,27,103,132,99,70,66,169,103
"COG0429",10,4,2,14,0,2,43,3,2,11,4,1,3,7,24,5,8,45,1,0
"COG0430",1,1,0,5,0,1,0,0,2,1,3,0,6,1,37,12,1,0,0,0
"COG0431",15,5,6,19,3,2,53,1,1,2,19,7,161,1,79,33,1,35,1,2
"COG0432",37,98,48,34,46,61,31,87,54,76,66,31,24,84,90,60,103,58,36,58
"COG0433",144,149,248,171,148,68,213,137,87,38,24,183,81,90,196,61,10,76,86,90
"COG0434",31,18,3,16,9,11,33,3,19,5,9,27,11,4,32,1,2,25,13,5
"COG0435",18,1,2,14,4,5,53,4,4,3,25,35,95,1,38,21,5,41,1,4
"COG0436",948,1094,1139,841,1215,1273,894,1212,1192,1313,1178,997,1098,1134,860,1164,1331,1100,1221,1147
"COG0437",49,10,32,76,22,46,159,64,33,38,54,61,80,30,477,112,38,113,25,23
"COG0438",2365,5624,2540,2392,3660,3394,2439,3915,3146,3295,4834,2746,2675,2632,2511,3164,3450,2770,3872,2964
"COG0439",122,412,104,241,297,385,330,340,303,289,450,320,303,182,228,379,278,302,361,246
"COG0440",132,55,125,96,106,116,163,172,131,35,106,193,189,77,134,96,121,77,104,131
"COG0441",812,463,822,795,750,647,564,556,678,813,592,641,495,712,438,518,560,562,685,655
"COG0442",391,206,362,509,288,233,285,238,317,314,228,350,380,229,277,248,304,277,332,333
"COG0443",362,190,433,445,458,311,318,283,385,260,304,590,432,426,690,536,380,487,580,489
"COG0444",397,116,184,425,177,187,444,183,271,94,141,414,561,142,433,320,211,350,287,196
"COG0445",595,359,591,510,458,388,548,488,455,492,390,533,385,481,338,564,433,457,545,492
"COG0446",542,432,371,787,307,461,712,454,716,229,505,600,481,432,538,554,507,693,553,551
"COG0447",46,94,109,55,60,113,46,80,79,174,127,43,66,117,91,103,136,92,68,73
"COG0448",412,96,351,392,294,238,527,286,442,105,107,564,328,213,212,358,203,221,317,343
"COG0449",572,302,476,498,436,372,484,436,463,353,245,520,411,428,361,419,387,454,509,416
"COG0450",88,166,45,109,107,114,124,108,114,101,146,95,123,58,133,113,156,90,98,82
"COG0451",817,1888,1256,851,1321,1265,965,1293,1112,1412,1568,957,697,1283,942,1357,1277,1277,1315,1219
"COG0452",234,117,292,209,250,248,261,245,279,190,218,286,245,153,198,207,275,214,266,276
"COG0454",738,876,501,723,706,721,957,681,717,409,721,784,989,504,885,691,645,986,662,626
"COG0455",20,0,29,12,62,23,46,47,31,9,0,25,3,25,0,26,6,7,19,33
"COG0456",196,69,70,154,75,99,170,81,109,27,94,112,227,60,115,80,58,86,95,72
"COG0457",761,1878,1051,931,1413,1526,633,1797,1338,1920,1709,756,635,1885,908,1274,1733,1624,1264,1389
"COG0458",827,670,980,737,872,936,577,696,835,1252,923,741,827,1258,710,813,786,843,902,985
"COG0459",388,242,405,395,347,289,286,309,324,378,283,364,331,349,319,303,302,280,380,363
"COG0460",325,249,387,305,313,341,368,395,376,492,415,352,296,421,311,366,372,441,350,427
"COG0461",174,93,226,128,172,134,157,174,183,223,118,167,194,173,150,146,156,141,157,137
"COG0462",297,184,361,292,226,264,321,252,249,294,207,323,490,256,206,224,230,215,254,282
"COG0463",2783,4962,3841,2472,3747,3781,3087,4120,3396,3361,3198,3536,2566,3562,2023,3513,3572,2615,3207,3375
"COG0464",198,95,329,182,170,47,270,187,107,163,47,184,246,251,83,169,138,84,173,99
"COG0465",772,300,694,852,615,562,544,465,509,419,464,789,586,421,528,638,518,444,683,517
"COG0466",495,323,611,463,360,378,446,356,397,527,283,571,263,439,255,383,343,382,458,459
"COG0468",283,698,303,344,268,253,276,228,267,230,206,286,281,264,239,251,262,223,282,265
"COG0469",365,189,346,368,330,271,316,322,309,302,170,272,230,187,184,194,211,238,261,257
"COG0470",70,24,47,98,30,27,76,46,26,14,51,73,193,28,116,43,23,44,47,33
"COG0471",345,558,550,362,600,593,454,722,451,547,707,539,734,576,608,451,816,425,539,607
"COG0472",514,606,519,484,394,349,325,363,342,494,382,383,551,473,428,471,328,465,523,389
"COG0473",223,192,235,213,261,314,224,258,265,256,267,273,186,215,174,283,341,277,254,271
"COG0474",1192,779,950,1208,733,789,728,696,786,618,765,1051,1912,945,698,619,796,887,1101,846
"COG0475",311,1071,491,422,520,721,319,700,554,780,920,289,473,660,502,718,822,544,514,628
"COG0476",96,98,91,93,131,152,121,88,91,185,147,124,152,315,134,163,151,237,129,166
"COG0477",1703,2230,1517,1861,1406,2080,3062,1529,1612,2673,1871,736,3048,1391,3463,1500,1159,3077,960,890
"COG0479",68,97,148,88,88,79,133,84,114,252,117,71,103,179,129,120,116,163,99,100
"COG0480",1568,2155,1553,1498,1315,1989,1099,1795,1562,1456,1209,1513,1306,1484,897,1262,1325,1371,1548,1440
"COG0481",534,250,487,453,364,339,278,349,405,391,232,272,209,233,211,239,262,188,307,248
"COG0482",381,443,364,345,409,470,338,442,416,449,448,364,315,376,239,386,503,445,453,433
"COG0483",37,77,22,68,73,79,68,115,49,41,150,71,112,53,149,110,162,148,72,81
"COG0484",311,154,321,381,230,202,285,190,256,203,200,324,323,192,223,219,205,213,306,236
"COG0486",326,258,402,345,317,294,350,335,320,281,276,347,305,253,217,265,330,259,363,285
"COG0488",890,1045,985,868,1107,1191,924,1075,1056,1190,1691,1621,1716,1534,1114,1369,1857,1462,1577,1566
"COG0489",324,644,438,375,499,514,374,334,371,532,1078,637,645,723,663,879,726,835,1139,675
"COG0490",4,4,3,7,4,8,0,3,5,2,0,1,4,2,5,0,11,0,12,2
"COG0491",447,226,318,366,258,292,332,218,314,232,302,330,354,225,244,248,255,318,294,262
"COG0492",321,195,325,323,244,231,346,234,252,221,234,291,358,241,239,214,248,322,331,224
"COG0493",768,536,916,796,751,919,704,647,830,916,638,819,481,1074,735,930,813,726,832,726
"COG0494",640,321,590,525,460,466,845,504,453,245,299,756,836,367,684,417,295,437,487,447
"COG0495",656,474,644,706,544,525,386,620,503,688,469,566,545,554,473,611,513,448,603,673
"COG0496",76,103,139,83,115,125,81,152,86,199,148,68,89,135,71,115,186,124,113,105
"COG0497",483,199,337,381,340,330,258,299,287,353,320,402,383,317,261,242,298,260,379,283
"COG0498",317,197,336,313,291,301,257,267,266,366,248,330,239,275,257,269,288,245,346,311
"COG0499",97,127,58,152,64,63,47,46,74,51,92,38,65,74,183,61,50,66,91,58
"COG0500",1048,582,613,1005,715,749,1137,593,791,337,689,1024,866,503,895,804,432,694,856,667
"COG0501",150,235,125,220,113,188,141,134,123,229,167,69,140,119,132,91,122,171,99,113
"COG0502",167,279,161,209,289,434,234,306,262,279,410,259,194,197,131,265,387,271,270,343
"COG0503",275,251,366,251,260,239,353,238,294,353,247,321,504,262,193,263,313,235,267,235
"COG0504",428,287,358,415,353,312,300,286,360,382,266,358,387,309,299,360,321,276,393,364
"COG0505",227,158,258,164,225,242,193,186,231,233,165,239,363,258,182,223,275,205,221,254
"COG0506",51,245,16,72,99,137,128,131,164,58,136,62,48,115,233,250,128,152,102,91
"COG0507",1236,892,1240,1164,1183,1013,684,1957,1156,889,1188,1202,768,1348,800,1202,1336,980,1171,1213
"COG0508",62,72,21,135,29,88,136,38,49,25,132,24,76,46,184,69,33,93,58,30
"COG0509",43,102,27,71,64,72,56,64,81,59,92,24,60,37,79,62,88,77,78,48
"COG0510",31,14,9,34,30,42,75,125,117,8,30,103,77,63,94,42,44,32,28,91
"COG0511",115,275,167,146,191,210,236,168,263,268,195,166,194,192,72,272,235,279,193,178
"COG0512",80,98,149,96,92,132,146,137,113,138,101,117,107,130,183,99,128,139,111,95
"COG0513",407,773,494,421,623,732,778,747,709,681,761,500,622,577,650,790,803,739,658,656
"COG0514",653,1113,833,397,1207,1127,537,1105,918,1283,1248,588,486,1156,654,900,1158,965,913,1030
"COG0515",895,260,1400,756,918,656,714,480,523,463,245,901,749,320,728,330,479,370,693,493
"COG0516",336,261,350,306,317,327,246,292,366,412,348,352,423,336,319,296,347,313,352,341
"COG0517",465,292,516,512,367,405,519,396,389,633,407,473,629,522,494,374,439,438,468,423
"COG0518",321,458,356,303,448,421,333,419,436,378,361,393,405,361,305,437,488,324,413,413
"COG0519",320,421,346,383,411,524,301,355,485,366,360,331,342,440,322,413,523,268,409,381
"COG0520",400,223,356,326,257,260,341,317,320,290,137,238,269,212,226,209,214,193,218,252
"COG0521",57,23,27,76,24,32,121,56,46,25,37,93,74,19,112,64,39,64,23,54
"COG0522",262,104,240,220,148,141,202,181,129,204,127,203,177,171,145,96,138,134,158,151
"COG0523",198,99,202,139,202,153,280,204,190,106,202,228,190,142,142,210,187,248,173,166
"COG0524",1128,982,934,814,909,1104,1017,1353,984,1266,1145,891,1061,1287,902,1105,1177,1167,1012,970
"COG0525",655,329,674,758,464,404,398,460,488,554,454,570,516,573,498,476,420,455,640,502
"COG0526",872,1864,911,766,1098,980,889,1070,1105,1351,1071,717,608,1488,900,1000,1265,1246,1074,948
"COG0527",473,596,645,464,569,606,476,636,529,806,679,430,497,665,479,526,684,629,548,630
"COG0528",218,132,236,233,223,160,184,161,200,200,170,210,236,213,155,221,213,175,209,197
"COG0529",28,81,17,31,79,101,51,87,35,72,125,46,28,42,35,67,96,71,61,59
"COG0530",137,139,156,154,222,214,239,239,194,63,187,275,142,121,131,240,156,178,171,248
"COG0531",327,410,166,439,353,414,764,319,417,328,482,394,2009,299,1326,624,496,590,403,459
"COG0532",421,213,476,473,334,339,331,311,352,430,165,286,291,286,201,181,215,229,298,278
"COG0533",350,202,301,305,273,235,252,200,213,258,186,312,249,242,199,215,244,187,285,272
"COG0534",3229,2678,3345,2963,3521,3854,3471,3617,3870,2651,2960,4897,2274,2934,1743,3763,3490,2929,3790,3908
"COG0535",426,398,594,450,364,414,559,348,558,252,443,589,330,218,261,432,320,215,389,576
"COG0536",304,125,299,309,252,230,242,215,241,276,201,275,295,198,166,221,294,217,307,271
"COG0537",224,214,236,183,177,172,218,280,188,212,120,128,175,102,76,113,156,139,109,115
"COG0538",184,163,261,186,223,240,198,249,227,265,192,198,157,269,148,210,259,234,220,226
"COG0539",315,211,275,257,275,225,185,270,263,268,354,345,331,351,364,409,444,317,498,368
"COG0540",211,155,248,197,227,217,232,183,247,207,165,243,235,243,190,199,182,175,232,238
"COG0541",363,181,333,408,341,308,282,285,340,285,277,299,279,260,265,365,313,258,364,324
"COG0542",1428,882,1472,1359,1397,1366,872,1343,1422,1261,982,1442,1410,1059,1019,1542,1262,1185,1356,1210
"COG0543",368,439,540,310,466,489,419,470,485,638,533,411,280,531,256,454,520,475,458,539
"COG0544",528,348,515,424,475,367,452,501,578,377,293,605,330,397,230,522,368,361,399,465
