"","NLM026","DOM024","DLM012","NLF001","DOF012","DLM006","NOM009","DLM003","DOM003","NLM028","DOM021","NLM025","DLM002","DOM005","DLM014","NOF002","NOM019","DOM001","NOF010","DLM010"
"COG0302",114,110,131,107,149,175,109,1862,153,131,105,196,136,153,121,121,140,142,118,95
"COG0303",82,74,83,132,150,59,209,50,101,191,50,39,92,63,58,107,92,65,73,93
"COG0304",356,366,1127,480,449,566,324,297,392,414,405,543,386,270,465,468,357,379,381,373
"COG0305",482,418,519,375,338,444,451,420,477,496,243,314,305,236,294,222,283,306,298,243
"COG0306",42,56,115,122,129,32,22,46,132,49,39,17,73,82,50,76,55,73,49,106
"COG0307",76,95,42,134,104,122,89,98,116,120,129,118,106,154,145,121,102,118,138,147
"COG0308",22,46,496,56,330,33,40,126,136,48,151,123,41,127,90,67,78,70,101,57
"COG0309",58,88,51,77,102,69,139,27,83,118,32,28,82,29,44,73,51,45,37,66
"COG0310",22,24,29,23,38,16,35,19,13,4,4,11,26,6,15,27,31,17,22,20
"COG0311",34,12,129,50,46,78,78,41,92,25,16,94,73,25,18,28,44,44,43,27
"COG0312",60,201,29,77,133,57,57,199,99,78,209,221,81,214,119,153,90,128,136,133
"COG0313",256,279,296,234,275,241,247,349,229,242,265,243,255,219,274,223,284,289,265,255
"COG0314",0,1,4,5,5,1,2,0,21,0,5,4,1,7,0,1,5,4,3,14
"COG0315",44,17,29,43,70,21,91,15,76,53,18,12,33,11,29,38,35,17,18,38
"COG0316",0,6,16,4,30,2,10,0,76,5,9,49,3,30,0,12,8,10,7,58
"COG0317",757,644,624,585,510,786,618,609,688,625,743,861,705,563,809,600,746,667,797,560
"COG0318",399,474,168,441,317,279,284,309,376,427,280,274,258,368,323,277,354,254,309,344
"COG0319",142,151,169,142,164,186,120,117,130,168,131,168,168,104,132,134,157,136,114,102
"COG0320",68,111,20,113,53,23,21,154,30,74,160,20,50,151,156,59,86,103,85,126
"COG0321",31,82,12,48,39,25,6,78,33,52,134,18,41,98,98,54,65,69,66,87
"COG0322",448,355,500,356,428,458,452,374,519,358,352,490,420,378,441,358,532,366,404,323
"COG0323",360,340,153,329,225,420,285,354,349,356,343,337,305,250,385,293,417,404,340,289
"COG0324",275,330,252,311,308,336,219,310,327,232,403,372,259,354,318,311,295,294,372,295
"COG0325",152,183,168,162,168,199,163,180,196,173,145,251,158,104,185,155,182,156,151,140
"COG0326",466,438,132,457,154,535,426,400,388,441,366,475,457,463,487,473,451,418,493,367
"COG0327",147,151,209,103,192,141,89,171,135,104,171,163,130,154,147,165,164,141,149,130
"COG0328",89,74,144,25,106,20,35,1246,68,42,66,265,105,5,32,18,141,64,43,36
"COG0329",403,415,412,481,442,358,355,399,319,464,313,333,406,365,383,425,352,473,331,392
"COG0330",434,210,413,233,244,361,296,169,293,297,151,489,326,159,235,232,331,219,229,234
"COG0331",227,196,1166,199,342,253,209,174,288,209,202,258,194,152,210,204,207,199,237,187
"COG0332",233,389,117,276,273,325,208,351,265,336,368,487,338,561,397,413,235,330,407,242
"COG0333",45,22,11,24,30,29,25,58,35,29,33,44,36,32,27,33,32,35,18,43
"COG0334",450,432,329,477,277,426,349,395,305,417,498,380,382,366,507,409,428,416,455,338
"COG0335",124,91,115,116,132,115,109,96,83,66,78,131,116,52,105,81,108,120,112,69
"COG0336",125,113,170,97,146,121,126,87,109,114,151,219,199,106,162,157,219,167,151,141
"COG0337",221,187,328,178,195,225,234,228,254,218,198,297,244,159,206,203,266,217,226,214
"COG0338",155,110,31,115,77,193,148,121,186,112,122,212,140,70,48,139,150,141,168,244
"COG0339",256,471,84,420,157,459,213,658,518,269,667,656,345,537,613,400,409,498,603,556
"COG0340",225,238,235,195,209,232,322,199,187,291,186,241,235,182,216,215,275,213,193,192
"COG0341",234,107,114,196,133,150,202,119,98,201,109,117,163,124,135,209,177,132,179,97
"COG0342",437,375,145,449,223,632,453,437,548,411,298,635,402,299,497,310,401,371,463,328
"COG0343",316,235,310,260,193,296,229,216,265,248,238,281,296,184,233,235,297,278,249,231
"COG0344",191,74,69,97,280,85,111,45,64,125,44,50,114,29,61,82,115,103,49,68
"COG0345",178,188,209,188,172,205,158,161,185,213,117,92,129,130,117,148,146,125,128,125
"COG0346",183,248,157,337,256,169,154,303,148,220,321,126,245,352,258,272,215,240,202,368
"COG0347",259,250,161,132,92,192,353,88,160,192,100,254,241,81,134,232,213,193,192,152
"COG0348",229,169,72,149,238,146,253,301,154,202,167,167,228,261,216,359,227,294,271,159
"COG0349",2,12,121,0,53,1,1,1,57,3,3,40,1,9,3,6,13,7,1,13
"COG0350",140,134,143,133,198,178,121,120,114,148,125,162,118,148,141,139,147,158,129,132
"COG0351",182,187,237,217,192,241,244,172,329,231,237,288,246,123,193,182,206,219,262,186
"COG0352",120,164,512,175,115,173,258,113,188,227,145,180,188,111,171,184,157,196,165,120
"COG0353",211,153,230,167,214,169,182,152,183,204,197,144,162,86,177,140,183,188,166,168
"COG0354",0,2,15,2,11,1,3,0,29,1,1,6,1,20,2,8,8,6,4,27
"COG0355",73,73,71,67,134,84,117,56,83,77,75,82,72,48,68,62,72,61,56,58
"COG0356",219,258,300,233,233,324,348,177,293,322,176,309,278,178,225,241,252,228,228,237
"COG0357",181,168,308,124,249,230,224,144,203,153,144,199,190,118,161,176,199,159,150,134
"COG0358",815,708,498,558,533,521,635,536,514,596,556,787,662,426,649,378,803,733,586,468
"COG0359",137,114,167,146,204,149,166,132,122,119,95,139,140,98,123,107,147,132,116,133
"COG0360",121,100,133,99,125,89,97,89,111,84,96,119,108,65,58,105,106,75,101,92
"COG0361",105,94,117,79,73,119,96,81,89,70,54,111,92,38,72,62,70,73,72,71
"COG0362",29,146,347,117,228,36,8,134,97,102,149,7,71,158,126,111,55,98,117,101
"COG0363",384,474,466,444,363,257,340,484,522,392,572,501,388,610,455,499,330,550,549,381
"COG0364",53,174,238,125,219,46,19,142,86,90,171,14,68,172,152,159,79,91,157,113
"COG0365",174,221,57,222,48,212,75,169,220,167,265,200,203,198,269,237,195,220,228,231
"COG0366",1678,1180,3302,1272,1724,1796,1767,1209,2641,1197,984,1786,1563,943,1148,1333,1096,985,1515,873
"COG0367",422,279,250,245,309,285,359,321,272,407,176,285,299,156,287,272,281,295,275,238
"COG0368",87,72,53,80,108,45,78,73,58,107,68,43,85,39,60,51,67,77,67,55
"COG0369",1,0,16,1,8,0,1,3,33,0,5,3,0,16,0,6,17,9,4,47
"COG0370",931,636,262,491,352,703,854,508,549,624,340,469,511,309,446,347,617,431,364,364
"COG0371",102,150,81,124,122,98,235,74,132,81,64,73,155,52,67,110,168,86,109,129
"COG0372",414,346,375,388,196,311,534,187,366,364,237,347,352,203,266,351,368,303,309,356
"COG0373",37,37,38,66,72,50,63,23,87,29,34,41,74,39,22,61,57,38,23,53
"COG0374",8,23,28,77,109,19,6,42,173,9,36,6,53,25,15,56,42,46,29,19
"COG0375",38,27,18,27,60,14,53,18,71,26,27,17,28,16,14,25,46,32,21,30
"COG0376",0,0,27,0,15,0,1,0,51,1,3,5,0,22,0,9,2,8,7,31
"COG0377",55,67,11,41,12,94,31,69,110,27,64,106,45,68,86,45,77,68,86,91
"COG0378",52,51,40,77,64,64,95,70,92,77,47,85,101,47,53,32,66,48,44,92
"COG0379",162,199,110,202,125,294,177,159,208,158,211,250,203,135,204,175,155,182,163,148
"COG0380",12,93,13,112,54,68,10,61,27,61,105,13,25,69,93,29,39,98,92,99
"COG0381",254,342,133,307,307,269,113,343,168,254,328,248,326,628,395,771,236,416,414,219
"COG0382",12,18,12,69,15,76,30,76,179,2,38,93,42,21,16,5,42,56,63,34
"COG0383",459,263,270,255,414,151,93,382,171,130,239,143,241,972,390,535,397,303,461,94
"COG0384",2,4,3,2,39,7,6,14,16,1,5,13,7,44,4,16,30,28,7,66
"COG0385",59,73,255,115,164,76,223,71,230,55,68,394,110,51,58,113,115,127,162,73
"COG0386",14,32,23,64,60,87,2,24,62,57,25,81,35,57,39,49,21,24,29,45
"COG0387",0,0,8,0,14,0,1,0,34,2,2,0,0,9,0,9,1,3,2,28
"COG0388",639,686,515,570,401,640,601,578,674,603,844,715,666,659,797,560,793,742,765,588
"COG0389",537,325,790,327,460,419,546,312,411,439,379,401,350,266,418,381,495,373,400,344
"COG0390",18,72,207,39,167,24,7,24,51,32,94,16,27,85,69,86,18,28,49,51
"COG0391",64,11,53,31,186,18,19,26,49,8,10,21,49,42,18,20,44,39,9,40
"COG0392",72,49,491,64,306,61,118,48,157,115,30,33,86,38,33,65,59,55,45,44
"COG0393",45,99,35,80,89,39,38,52,55,52,55,77,38,89,49,65,51,57,73,34
"COG0394",164,182,514,209,315,204,254,129,183,230,247,113,189,130,204,237,193,210,226,167
"COG0395",1774,640,2652,859,1579,615,1215,1098,519,1088,284,323,1011,339,447,1017,680,425,623,431
"COG0396",171,166,159,141,228,177,132,161,206,152,215,165,180,143,181,186,149,145,150,123
"COG0397",0,0,10,0,24,1,4,0,35,0,2,1,0,22,0,6,3,6,1,25
"COG0398",37,49,38,30,101,18,31,31,64,17,20,49,36,18,14,58,55,63,37,39
"COG0399",439,540,136,605,326,452,381,671,368,603,445,542,482,1029,601,916,384,537,522,331
"COG0400",2,1,94,1,20,0,0,0,47,4,4,1,0,9,1,5,4,3,3,20
"COG0401",0,0,2,0,1,0,0,1,5,0,0,0,0,3,0,1,0,1,0,3
"COG0402",289,141,553,164,360,165,295,290,304,170,141,132,223,233,166,191,341,311,157,238
"COG0403",150,227,42,229,53,117,38,321,136,168,377,50,150,312,363,186,186,238,212,165
"COG0404",120,134,30,159,89,68,42,186,69,79,219,47,100,177,197,87,126,155,125,187
"COG0405",10,8,12,14,13,5,32,10,73,5,23,85,14,46,10,31,50,27,19,61
"COG0406",236,200,1011,203,855,263,378,186,318,318,179,208,329,83,160,161,286,250,216,192
"COG0407",22,113,51,63,54,26,31,88,71,58,32,23,34,114,45,141,64,65,52,69
"COG0408",0,0,9,0,4,0,0,0,14,0,2,2,0,6,0,5,1,2,2,28
"COG0409",17,29,23,35,97,5,43,13,77,15,24,7,44,22,7,41,26,27,21,24
"COG0410",151,83,194,88,116,87,119,60,114,95,48,107,93,93,74,99,105,121,52,114
"COG0411",150,65,209,81,118,82,117,75,102,106,65,50,82,68,60,100,122,114,50,98
"COG0412",0,1,21,1,31,0,1,0,60,4,5,5,0,14,0,6,1,6,0,27
"COG0413",97,111,19,165,37,106,67,129,133,100,134,167,149,121,142,114,105,119,137,106
"COG0414",70,113,23,96,64,104,69,124,120,56,162,200,158,151,157,158,181,180,175,144
"COG0415",0,0,17,0,7,0,1,30,24,0,5,17,1,16,1,4,0,6,1,28
"COG0416",199,92,95,103,212,95,177,69,105,159,55,119,164,51,79,112,193,113,72,95
"COG0417",1,0,11,1,32,0,1,2,75,2,9,7,0,28,0,11,2,8,6,67
"COG0418",0,0,11,0,11,1,2,0,31,1,2,1,0,7,0,1,4,3,3,22
"COG0419",475,442,257,467,271,291,419,268,353,466,319,482,448,212,321,323,449,414,443,289
"COG0420",305,173,186,210,339,167,343,127,190,294,207,155,316,149,178,241,339,239,281,193
"COG0421",128,77,49,71,73,78,120,16,65,140,36,37,84,17,52,74,88,79,53,74
"COG0422",172,241,467,219,189,271,255,169,395,310,188,270,231,323,254,231,210,256,275,273
"COG0423",394,330,325,295,130,460,330,291,251,359,305,341,308,215,370,236,378,299,356,243
"COG0424",150,132,282,143,117,157,143,148,184,165,159,143,161,142,149,125,172,175,156,154
"COG0425",93,217,33,206,57,129,57,212,38,197,276,62,109,296,234,160,99,139,207,231
"COG0426",319,315,194,303,247,309,357,287,262,350,314,266,298,259,323,309,323,325,278,314
"COG0427",253,245,46,241,115,228,165,308,246,226,310,228,264,180,376,191,333,319,335,260
"COG0428",204,85,65,75,33,141,168,78,89,150,52,175,151,50,101,95,201,157,112,90
"COG0429",1,3,4,2,3,2,2,4,21,3,5,3,2,32,10,12,13,6,6,48
"COG0430",1,0,8,0,3,3,1,0,25,0,0,0,2,1,1,5,3,1,2,0
"COG0431",0,1,61,3,169,1,13,8,34,1,6,2,2,20,1,13,4,10,5,42
"COG0432",34,84,20,54,25,38,23,52,82,38,52,39,34,48,56,38,37,49,60,58
"COG0433",89,47,86,26,98,75,74,106,122,160,186,196,213,192,105,228,275,60,153,66
"COG0434",14,7,15,26,16,6,11,19,0,3,4,2,28,0,2,4,9,20,8,31
"COG0435",6,5,13,8,83,4,26,0,45,2,11,9,1,9,1,12,27,13,9,36
"COG0436",955,1328,1799,1191,1079,1011,1106,1060,1120,1082,1357,977,1138,927,1342,1075,1187,1158,1233,1116
"COG0437",18,51,57,31,82,37,37,8,214,54,21,15,29,59,42,61,65,41,36,123
"COG0438",2189,3842,1888,4220,2545,2961,2081,3380,1790,2272,2815,1698,2025,3429,2846,2662,1660,2574,2243,1755
"COG0439",249,287,194,364,306,189,360,295,153,402,253,213,243,558,270,347,173,328,261,297
"COG0440",103,133,185,126,166,105,143,95,92,118,109,112,127,49,90,141,93,105,96,94
"COG0441",797,615,552,726,438,801,720,600,605,590,578,784,747,509,727,620,673,596,695,525
"COG0442",399,300,422,240,399,314,349,285,278,317,296,333,341,213,319,314,348,284,340,252
"COG0443",779,396,530,472,454,828,619,408,578,608,355,433,516,414,528,847,552,469,465,442
"COG0444",337,188,342,210,579,137,502,218,280,320,148,100,243,170,143,299,262,276,171,318
"COG0445",510,448,192,513,390,541,570,410,535,550,422,570,488,338,511,398,527,451,443,472
"COG0446",548,429,678,628,476,340,917,623,440,640,492,239,466,475,511,439,485,501,443,686
"COG0447",64,91,25,55,90,104,25,86,76,73,103,99,66,121,119,75,65,67,111,76
"COG0448",491,319,495,327,282,282,826,165,240,472,184,307,446,118,215,359,424,226,169,232
"COG0449",548,431,531,398,469,515,522,392,469,445,370,426,453,252,404,381,445,513,417,481
"COG0450",74,122,146,155,128,62,34,120,66,82,131,27,71,180,125,131,63,129,96,86
"COG0451",906,1241,484,1392,639,1062,940,1361,968,869,1471,1148,1013,1822,1295,1890,939,1388,1401,1220
"COG0452",169,167,251,148,178,149,166,151,133,203,233,241,219,157,270,250,261,233,210,224
"COG0454",617,651,877,780,999,598,572,685,508,680,706,587,669,700,616,762,629,792,523,982
"COG0455",35,22,0,47,0,38,38,4,6,61,11,66,39,6,26,18,30,11,13,15
"COG0456",134,86,168,100,208,76,133,78,101,101,56,82,117,94,60,101,111,72,59,78
"COG0457",1008,1671,657,1180,613,1429,595,1620,1146,1120,2127,1598,1376,1556,1956,967,1363,1759,1597,1633
"COG0458",1091,961,853,925,832,1042,952,826,819,817,957,969,886,764,1038,844,1050,867,1026,840
"COG0459",445,325,406,268,317,357,400,287,434,288,299,436,360,293,343,353,431,350,372,280
"COG0460",341,447,363,288,296,459,480,297,444,457,453,390,355,240,406,322,372,342,397,434
"COG0461",152,174,171,150,169,217,196,152,214,187,138,223,156,117,152,126,197,147,171,173
"COG0462",315,260,556,223,530,303,387,239,258,328,246,630,368,194,256,249,289,208,276,208
"COG0463",3143,3732,2377,3524,2520,4097,3359,3152,3090,2998,3085,3396,3463,4147,3526,3472,3311,3437,3864,2596
"COG0464",303,128,329,173,233,121,142,200,139,118,80,370,175,215,125,143,231,197,75,93
"COG0465",853,487,669,543,569,465,869,422,580,697,372,519,709,367,524,513,671,555,473,430
"COG0466",551,380,178,336,268,569,618,352,445,473,347,703,592,390,491,391,476,440,470,359
"COG0468",303,256,342,220,291,296,215,2267,245,260,265,306,223,224,279,212,312,486,216,234
"COG0469",269,185,175,185,215,240,211,194,206,193,441,376,341,314,389,333,330,257,272,321
"COG0470",36,17,293,18,195,26,59,55,75,48,16,93,29,67,36,29,88,47,30,44
"COG0471",295,660,410,488,741,642,415,420,607,595,701,590,548,656,605,583,654,840,558,405
"COG0472",422,380,584,370,599,357,399,479,492,387,519,415,418,734,510,446,430,491,512,443
"COG0473",257,241,309,272,164,268,246,177,215,294,313,205,240,165,245,262,277,216,249,248
"COG0474",1097,874,1635,756,1760,876,779,790,1006,714,926,748,896,692,789,820,725,764,621,908
"COG0475",466,615,281,593,496,653,285,857,625,498,793,463,487,900,662,719,508,697,763,619
"COG0476",81,196,210,128,166,129,155,131,239,78,172,252,132,106,116,130,172,167,132,225
"COG0477",984,1745,5458,2166,4540,1488,847,2313,4660,1300,2114,2258,1765,2980,1834,2141,1682,1945,2050,4615
"COG0479",66,126,179,141,140,156,107,110,281,103,132,188,118,77,160,95,111,132,154,161
"COG0480",1630,1409,1693,2116,1348,1727,1652,1356,1306,1495,1505,1445,1259,824,1889,1519,1583,1605,1535,1405
"COG0481",448,330,420,328,342,435,367,299,418,411,243,336,279,176,309,196,290,231,245,217
"COG0482",378,461,142,456,253,353,326,393,220,376,536,305,316,384,469,367,429,339,423,449
"COG0483",66,96,157,72,94,45,57,117,69,74,88,57,48,149,105,105,72,79,69,147
"COG0484",310,250,301,166,310,219,300,195,233,302,256,216,230,110,243,229,254,192,234,205
"COG0486",338,321,188,305,257,328,368,270,206,274,277,331,320,272,325,315,363,319,271,261
"COG0488",1458,1605,1661,1580,1675,1780,1531,1556,1296,1659,1602,1533,1546,1525,1724,1475,1471,1511,1685,1628
"COG0489",588,684,634,792,707,676,515,567,778,457,1104,729,669,910,1182,629,654,741,737,844
"COG0490",4,4,4,0,4,4,1,3,0,1,3,3,6,1,4,0,2,20,1,0
"COG0491",347,278,101,225,338,207,239,288,246,261,222,236,349,411,287,281,378,265,296,291
"COG0492",154,164,436,156,261,147,230,147,164,204,212,222,241,174,260,215,301,267,245,275
"COG0493",1034,781,725,685,453,919,1241,573,1159,950,636,795,840,518,790,634,863,836,808,736
"COG0494",629,379,1189,505,811,633,670,271,550,558,287,529,657,391,350,502,489,424,401,457
"COG0495",724,539,558,550,558,575,621,474,559,573,633,634,562,319,572,435,626,466,612,482
"COG0496",51,71,17,69,46,87,48,74,119,50,114,131,96,113,135,101,113,142,143,116
"COG0497",386,301,383,299,332,345,319,310,332,323,299,370,316,201,332,356,364,346,336,247
"COG0498",186,190,220,190,182,171,201,187,200,195,282,249,337,204,273,273,385,323,303,230
"COG0499",50,56,125,105,69,74,10,102,44,63,72,40,72,196,94,119,101,142,78,70
"COG0500",832,619,499,762,890,812,953,686,589,1009,491,630,827,844,602,955,841,704,579,646
"COG0501",92,252,205,137,231,159,68,255,242,103,268,183,136,267,228,209,134,181,185,223
"COG0502",198,347,110,373,219,184,281,307,148,272,369,143,248,312,350,363,246,290,262,266
"COG0503",240,254,333,230,515,289,324,209,346,252,251,392,299,202,227,278,327,277,298,247
"COG0504",414,320,407,298,373,401,341,336,355,291,341,363,337,300,362,276,438,306,349,305
"COG0505",246,229,347,214,362,255,259,197,236,225,195,272,205,154,256,216,245,215,237,200
"COG0506",17,94,35,141,56,63,14,46,91,133,73,13,61,277,86,102,60,117,101,174
"COG0507",1206,1243,1286,985,769,1217,1177,998,1034,1301,878,1627,1159,616,1161,1023,1433,1052,1034,1017
"COG0508",24,43,33,87,64,35,17,82,72,60,32,16,50,191,40,110,51,82,38,96
"COG0509",35,56,108,97,72,31,13,96,46,46,82,28,55,97,84,75,58,94,39,88
"COG0510",52,51,22,30,92,82,100,31,26,48,40,24,66,22,34,40,26,10,31,36
"COG0511",193,224,76,259,196,257,149,136,131,208,154,148,135,230,211,132,96,184,191,278
"COG0512",88,126,221,99,117,133,125,123,153,97,169,168,156,105,105,117,164,114,123,157
"COG0513",488,673,472,683,720,710,448,674,496,785,822,532,523,777,845,612,579,698,707,811
"COG0514",650,1048,541,959,454,1136,631,992,1017,734,1278,1006,804,1082,1117,1044,721,996,1298,1011
"COG0515",938,556,1836,347,777,621,982,253,617,609,310,709,608,294,377,423,998,427,878,349
"COG0516",357,324,511,302,440,351,346,288,437,341,353,361,333,311,341,378,394,339,402,322
"COG0517",532,399,791,474,657,459,446,491,673,366,435,577,498,365,461,411,649,534,453,433
"COG0518",321,391,514,325,435,367,397,302,370,369,379,411,352,344,422,387,443,386,423,329
"COG0519",341,405,395,350,319,420,400,285,337,451,373,322,369,342,423,384,428,405,383,276
"COG0520",343,264,315,284,336,319,332,231,430,342,266,158,204,169,198,209,218,203,198,193
"COG0521",41,32,60,35,71,22,116,26,102,72,33,19,45,29,24,49,38,34,27,76
"COG0522",187,142,165,133,204,210,173,157,217,106,168,215,187,112,126,136,201,141,157,140
"COG0523",152,148,58,112,94,104,189,53,165,110,148,224,120,41,153,142,159,146,136,254
"COG0524",1055,1093,1484,905,1047,867,1030,942,1372,1106,1157,1044,936,1053,1032,1113,971,1084,1108,1050
"COG0525",625,428,772,483,506,549,550,444,489,572,397,381,347,231,369,297,416,305,388,312
"COG0526",721,1179,640,1110,624,965,587,1642,885,849,1273,957,886,1213,1225,832,1015,1380,1169,1336
"COG0527",500,652,442,537,445,673,475,636,663,493,717,672,579,591,678,539,551,533,711,592
"COG0528",209,191,181,197,255,162,176,171,197,176,185,200,175,152,189,148,203,164,169,178
"COG0529",34,91,17,86,30,44,25,66,21,40,70,14,38,114,68,90,28,59,51,98
"COG0530",229,206,40,198,137,173,297,155,103,294,143,93,167,159,190,191,173,159,159,175
"COG0531",254,354,1388,505,1922,239,276,421,774,403,472,120,437,387,439,387,403,438,369,596
"COG0532",536,373,451,266,453,395,382,415,500,392,232,227,233,232,337,174,250,201,272,284
"COG0533",333,259,252,172,258,241,246,191,236,250,206,283,250,153,231,198,335,256,233,186
"COG0534",4227,3746,1984,3755,2226,3427,5079,2802,2058,4624,3098,2422,3693,2619,3206,3654,3579,3195,2935,2840
"COG0535",285,325,84,465,197,361,280,216,186,318,367,399,550,277,307,389,596,521,405,201
"COG0536",287,267,351,248,285,285,253,216,276,199,272,341,251,125,315,176,325,226,275,216
"COG0537",177,224,161,213,263,212,214,182,150,177,186,154,211,157,181,140,149,181,146,199
"COG0538",192,260,266,214,147,279,250,170,239,218,198,319,243,131,186,202,201,233,249,196
"COG0539",533,379,364,399,320,489,388,358,390,394,310,452,444,321,435,370,579,417,385,313
"COG0540",223,228,266,211,261,305,263,190,255,246,150,280,283,151,233,216,272,263,237,196
"COG0541",364,277,366,307,282,356,326,264,320,335,255,331,287,237,319,269,350,309,319,303
"COG0542",1520,1294,1410,1103,1438,1418,1203,909,1202,1549,1085,1140,1237,783,1085,1104,1307,1083,1150,1135
"COG0543",489,449,257,475,268,511,443,385,412,498,521,392,447,429,576,431,451,511,542,444
