"","NLM009","NOF012","DLM012","DOF012","DOM026","NOF005","DOF003","NOM009","NOM013","DLM017","DOM023","NLF008","NLM026","NOM007","NLM032","DLM027","DLF009","NOM029","NLF001","DLM018"
"COG0301",55,146,84,162,128,139,71,212,122,86,18,31,141,95,109,127,75,53,61,92
"COG0302",209,92,136,158,116,107,140,123,169,163,163,138,103,113,97,120,86,163,124,145
"COG0303",51,42,82,159,81,91,93,205,80,57,49,140,70,60,164,182,77,63,112,77
"COG0304",537,401,1122,444,654,448,410,332,449,467,432,571,355,401,482,485,446,349,512,428
"COG0305",482,580,503,345,416,376,415,452,435,450,412,526,510,440,402,411,448,335,354,558
"COG0306",10,85,104,149,94,83,71,18,94,46,61,131,36,13,33,79,151,70,100,59
"COG0307",159,70,55,108,86,114,104,115,122,135,110,93,57,60,72,92,67,81,74,93
"COG0308",15,29,504,325,25,35,39,22,42,20,73,87,23,12,44,218,168,100,59,105
"COG0309",10,22,28,65,50,62,38,106,59,37,29,78,69,55,107,120,76,56,83,71
"COG0310",11,15,27,48,38,21,35,36,28,23,15,22,19,15,47,21,42,18,24,20
"COG0311",105,21,120,47,30,35,27,79,71,45,60,23,31,124,36,61,19,22,50,34
"COG0312",23,89,30,133,86,100,228,59,43,157,41,124,67,116,103,34,140,54,86,55
"COG0313",242,291,312,293,292,275,266,278,292,258,280,282,270,345,256,271,193,294,259,252
"COG0314",2,2,7,6,0,4,2,1,0,0,4,7,0,2,2,4,21,7,2,0
"COG0315",23,23,42,78,30,44,26,108,28,29,27,33,42,20,67,69,51,35,40,47
"COG0316",7,2,26,15,0,4,7,3,1,1,3,11,0,3,4,4,60,11,2,2
"COG0317",810,762,612,512,507,608,704,607,637,683,878,658,760,810,589,747,490,680,618,775
"COG0318",242,824,160,300,533,540,477,257,558,487,350,428,365,393,398,292,565,554,425,378
"COG0319",116,140,102,131,76,89,73,84,97,87,152,123,136,157,155,172,98,145,143,143
"COG0320",9,77,22,61,112,106,118,19,85,91,109,128,57,58,41,17,110,96,98,75
"COG0321",4,59,12,32,68,50,84,13,40,54,75,77,36,23,31,14,93,71,61,50
"COG0322",514,551,513,386,326,357,377,465,427,372,443,386,451,460,391,454,330,381,354,491
"COG0323",294,573,137,249,292,357,361,269,363,285,322,377,371,501,411,285,232,274,308,296
"COG0324",455,369,236,305,334,283,319,238,270,375,384,306,295,378,254,263,213,345,279,338
"COG0325",203,127,179,134,175,166,148,154,161,207,152,164,151,182,163,153,159,164,164,207
"COG0326",534,642,178,180,473,496,420,420,592,396,534,411,450,475,506,357,348,427,444,473
"COG0327",134,121,196,185,120,98,153,143,128,147,167,156,128,153,107,211,106,122,97,152
"COG0328",22,78,122,104,66,43,62,35,113,43,31,31,75,73,50,70,86,28,25,70
"COG0329",303,404,386,455,364,415,325,348,328,448,327,366,380,383,375,398,438,352,458,385
"COG0330",508,373,395,253,225,251,260,279,259,273,208,185,399,312,268,219,433,267,197,255
"COG0331",167,147,770,225,152,131,116,157,147,149,238,202,200,223,282,388,292,168,198,291
"COG0332",330,379,117,260,367,507,409,216,276,336,406,489,246,245,238,337,229,364,282,295
"COG0333",26,62,15,22,30,31,40,36,47,31,30,21,32,58,28,26,28,53,29,24
"COG0334",419,335,314,310,442,434,424,316,428,431,468,438,429,538,374,361,300,475,500,513
"COG0335",108,123,93,131,88,95,88,144,123,98,125,87,120,115,105,82,58,65,103,121
"COG0336",221,241,272,201,125,162,144,151,170,197,164,106,203,198,192,223,166,144,126,194
"COG0337",281,163,318,177,193,204,182,227,206,249,256,217,227,182,197,240,232,250,169,279
"COG0338",88,150,44,88,211,144,128,149,203,112,152,87,137,131,143,49,334,152,122,131
"COG0339",733,296,84,138,352,401,426,216,388,611,795,595,250,345,176,340,415,496,428,359
"COG0340",251,206,234,223,197,213,188,312,232,228,216,187,248,215,250,291,159,201,200,245
"COG0341",98,259,108,157,204,176,135,174,142,183,53,240,222,137,233,165,169,143,173,119
"COG0342",655,452,147,235,336,327,382,398,380,474,542,562,393,530,358,436,291,373,419,422
"COG0343",232,354,348,158,198,210,221,227,263,322,228,245,306,282,240,271,216,209,268,275
"COG0344",60,130,74,228,96,96,90,122,115,99,41,26,167,119,149,140,123,64,80,98
"COG0345",144,127,207,166,198,194,165,167,176,187,205,205,183,148,233,206,167,191,215,195
"COG0346",90,184,108,188,188,217,151,99,196,118,182,299,175,151,187,173,183,271,307,184
"COG0347",246,125,155,77,292,214,156,314,229,196,137,40,176,98,194,145,49,94,109,157
"COG0348",148,122,57,141,147,172,194,131,156,117,219,235,257,132,239,223,245,204,171,203
"COG0349",2,2,152,60,1,4,10,0,5,11,2,2,1,5,6,14,135,10,0,25
"COG0350",207,136,123,184,184,143,148,115,169,178,108,149,137,112,140,166,150,153,146,119
"COG0351",435,142,248,207,209,198,174,269,248,325,367,225,155,189,221,355,114,205,237,234
"COG0352",206,109,505,108,185,176,172,262,197,166,187,142,121,207,181,256,134,160,188,212
"COG0353",209,250,210,201,190,196,155,202,183,211,209,175,210,200,197,234,150,162,156,206
"COG0354",2,2,5,9,0,1,4,2,1,1,4,17,0,4,2,2,44,13,3,0
"COG0355",35,39,43,89,33,42,41,56,43,41,64,56,58,81,107,102,67,60,71,88
"COG0356",225,138,319,270,231,256,202,356,237,252,238,250,231,218,321,307,192,212,255,302
"COG0357",214,221,298,236,167,188,151,241,169,149,153,129,189,204,205,219,175,164,109,221
"COG0358",714,802,540,542,659,643,621,643,893,680,725,578,779,695,742,631,372,365,548,520
"COG0359",122,144,150,202,145,134,117,137,171,130,160,121,133,149,156,171,121,115,151,138
"COG0360",129,153,135,117,93,109,64,98,116,102,105,69,106,131,106,114,90,91,101,120
"COG0361",135,109,89,93,72,76,64,78,102,83,92,92,87,110,85,111,71,83,83,91
"COG0362",6,73,374,206,110,127,118,13,99,91,85,171,39,37,53,184,143,76,119,48
"COG0363",639,275,475,371,378,389,448,315,340,647,596,560,385,410,280,367,363,495,399,286
"COG0364",11,103,250,228,138,117,141,15,75,78,89,190,34,34,60,135,141,97,128,47
"COG0365",253,99,48,50,171,145,180,76,152,251,249,293,175,189,125,95,221,257,189,145
"COG0366",1611,750,3208,1648,1699,1276,969,1799,1081,1985,1392,1165,1633,1685,1823,1766,1512,1027,1321,1551
"COG0367",215,697,252,300,414,369,299,356,324,301,248,231,400,381,449,311,180,259,224,295
"COG0368",33,46,57,115,66,89,80,97,81,58,46,58,102,51,106,94,54,54,77,79
"COG0369",0,0,12,7,0,3,0,1,0,14,0,5,2,1,2,2,138,18,0,0
"COG0370",539,613,240,370,524,692,512,902,602,682,526,511,939,872,696,510,475,501,499,761
"COG0371",45,90,88,123,144,129,75,223,167,91,62,107,134,88,160,113,114,89,118,86
"COG0372",412,216,417,202,385,359,289,527,325,359,368,232,376,259,366,331,256,349,352,410
"COG0373",25,41,43,77,68,35,31,61,84,63,28,77,18,50,76,49,87,54,64,52
"COG0374",9,19,33,122,5,10,20,11,61,56,58,132,8,5,34,31,187,45,86,14
"COG0375",10,12,22,68,13,22,13,48,40,30,16,37,42,14,30,31,86,35,24,25
"COG0376",0,0,20,14,0,4,1,0,0,2,0,17,0,0,3,2,75,12,0,0
"COG0377",120,37,7,6,40,48,59,27,67,77,138,81,36,67,14,54,69,89,34,82
"COG0378",20,38,37,72,31,52,48,112,112,69,27,74,46,32,86,57,95,52,76,79
"COG0379",205,100,128,121,215,148,174,156,134,176,180,160,168,215,187,142,120,243,174,229
"COG0380",6,74,28,56,114,98,48,10,52,60,64,85,13,15,35,11,57,45,89,9
"COG0381",1054,424,117,294,269,258,324,147,336,286,257,418,283,261,225,216,258,326,277,142
"COG0382",109,8,10,15,11,4,14,26,52,66,83,64,18,71,24,44,65,14,57,48
"COG0383",68,259,277,411,248,247,366,81,158,246,214,181,407,120,259,101,416,492,251,281
"COG0384",9,14,6,37,3,9,15,7,9,25,4,9,5,7,2,6,61,9,1,10
"COG0385",234,68,274,160,72,108,112,267,96,205,174,107,82,62,130,292,135,72,114,159
"COG0386",25,42,20,65,53,56,34,10,30,13,20,48,7,71,19,31,28,63,63,52
"COG0387",1,1,10,17,0,1,1,2,0,0,0,4,1,0,0,0,61,20,0,1
"COG0388",871,643,519,396,665,592,711,651,684,862,914,767,677,680,629,686,502,567,553,785
"COG0389",358,583,756,444,365,371,341,547,405,282,312,267,519,492,509,503,584,505,329,472
"COG0390",25,25,179,171,34,47,69,7,18,20,33,36,14,74,21,50,104,57,40,22
"COG0391",10,220,51,194,7,9,21,22,59,21,23,30,48,70,58,138,47,19,27,34
"COG0392",38,65,541,325,114,67,62,127,73,50,18,47,84,116,157,172,145,56,84,100
"COG0393",84,49,40,101,99,114,91,37,71,71,60,84,44,62,39,38,59,44,67,29
"COG0394",292,211,514,379,290,276,170,258,231,260,219,193,178,176,223,231,204,250,205,252
"COG0395",460,655,2670,1707,1000,806,529,1301,743,587,155,273,1790,963,1468,577,963,714,835,670
"COG0396",204,241,154,214,126,131,160,105,167,237,202,156,204,193,174,170,167,176,146,195
"COG0397",0,0,8,29,0,1,0,3,0,1,0,2,0,0,1,3,72,14,0,0
"COG0398",7,143,46,118,26,30,34,46,54,29,25,35,58,31,48,138,87,35,24,66
"COG0399",1005,503,134,384,431,488,607,378,355,413,289,498,430,519,402,271,282,461,570,261
"COG0400",2,3,107,19,0,0,6,0,1,0,1,3,0,1,3,7,38,8,0,5
"COG0401",0,1,1,4,0,0,0,0,0,1,0,0,0,0,1,0,10,4,0,0
"COG0402",46,175,554,344,111,150,203,339,236,159,126,144,316,96,166,392,575,211,174,257
"COG0403",45,77,30,51,116,112,173,20,126,112,274,420,171,174,92,54,299,262,242,178
"COG0404",70,137,21,97,125,154,158,56,166,132,160,236,91,130,108,42,155,165,195,122
"COG0405",10,22,9,9,2,17,17,34,14,5,10,19,14,7,9,58,33,16,15,32
"COG0406",244,198,965,875,303,252,241,367,288,215,225,126,299,313,403,616,247,210,206,324
"COG0407",16,69,45,83,86,59,29,35,60,24,38,71,29,20,32,18,112,109,56,43
"COG0408",1,0,7,3,0,0,0,0,0,0,0,0,0,1,2,0,21,6,0,0
"COG0409",11,20,20,89,16,19,17,46,52,30,36,82,16,7,34,86,81,36,51,21
"COG0410",57,87,181,119,31,73,88,132,80,114,30,56,165,55,89,72,76,46,86,89
"COG0411",47,81,197,106,22,80,80,142,102,134,31,65,142,69,76,62,92,64,81,108
"COG0412",1,0,24,20,0,1,1,0,0,1,0,9,0,0,5,3,91,30,0,0
"COG0413",143,60,28,49,74,139,103,80,112,117,200,218,84,166,61,111,91,122,162,143
"COG0414",294,108,63,90,141,133,118,121,147,180,239,159,86,151,82,166,118,155,158,140
"COG0415",0,0,13,11,0,1,5,0,0,0,2,4,0,6,0,0,50,8,0,0
"COG0416",55,161,81,224,120,104,145,148,148,124,51,88,201,110,191,177,165,82,104,138
"COG0417",2,2,17,26,0,7,2,0,1,2,2,8,0,1,4,0,114,12,0,0
"COG0418",1,0,6,12,0,1,0,0,0,14,1,9,0,0,3,0,94,8,0,0
"COG0419",362,449,252,288,450,320,328,399,681,574,532,518,430,687,498,401,291,397,475,276
"COG0420",244,279,194,358,344,307,212,342,349,258,249,243,349,338,386,325,138,209,215,220
"COG0421",44,51,48,75,62,70,57,141,55,73,26,33,144,89,108,95,55,60,84,60
"COG0422",336,145,451,183,241,286,219,278,211,340,299,314,199,276,186,301,234,166,223,254
"COG0423",396,420,356,130,301,386,273,329,346,336,379,284,417,342,305,227,174,234,269,363
"COG0424",187,165,311,126,128,123,135,127,151,136,165,135,143,122,155,169,176,122,120,158
"COG0425",72,130,40,62,234,212,167,63,131,115,114,178,87,278,88,43,79,278,213,222
"COG0426",355,244,212,241,319,356,305,361,346,334,310,277,285,264,328,299,173,283,307,382
"COG0427",275,187,42,105,213,291,283,182,331,349,429,265,226,147,198,361,208,332,245,362
"COG0428",136,159,52,33,110,107,111,171,171,151,87,75,222,209,170,146,120,58,77,139
"COG0429",3,6,7,6,0,3,7,8,4,1,4,19,2,1,1,6,33,10,5,4
"COG0430",0,3,6,5,0,0,2,0,1,0,0,2,0,0,0,2,33,3,0,0
"COG0431",0,7,59,173,1,3,0,7,4,79,5,7,1,0,15,127,65,28,1,10
"COG0432",53,41,16,38,57,65,34,22,55,71,79,78,31,23,37,28,80,80,68,41
"COG0433",34,586,90,82,121,91,130,73,167,75,39,105,106,144,162,169,181,227,27,197
"COG0434",2,9,14,18,22,24,13,13,9,3,1,23,14,3,24,2,34,0,17,4
"COG0435",8,16,12,85,7,7,7,28,6,1,3,6,6,12,30,16,44,19,4,12
"COG0436",1338,924,1829,1096,1059,1233,1121,1099,1140,1231,1354,1137,984,1318,996,1321,854,1068,1131,1296
"COG0437",15,44,68,85,14,41,49,28,43,42,35,130,16,26,53,47,464,95,41,21
"COG0438",5674,3503,1928,2599,3352,3268,3389,2189,3216,3532,3310,3075,2195,4012,2704,2074,2541,3851,4183,2477
"COG0439",394,312,192,323,415,286,380,338,227,215,339,303,238,191,321,247,212,347,370,213
"COG0440",33,61,146,130,70,93,74,94,71,61,49,96,104,106,169,118,132,108,119,97
"COG0441",895,1037,586,416,570,662,629,738,696,732,841,662,834,785,657,677,415,680,711,770
"COG0442",289,430,452,373,290,309,280,327,346,302,346,230,404,381,381,423,308,303,264,425
"COG0443",369,655,542,422,462,578,438,643,502,578,355,446,807,870,568,634,656,471,455,745
"COG0444",95,198,324,548,232,259,271,415,209,221,104,197,317,199,441,296,416,221,215,246
"COG0445",545,647,239,411,468,469,348,534,530,505,503,501,528,529,519,492,342,470,479,455
"COG0446",235,366,719,516,558,691,488,912,542,372,223,394,560,478,622,476,571,493,642,535
"COG0447",188,36,30,73,66,84,42,25,61,138,169,143,51,127,31,81,81,105,66,83
"COG0448",184,215,464,322,459,427,288,770,326,249,122,154,437,310,573,424,202,261,364,414
"COG0449",728,617,545,407,541,458,408,527,493,424,346,301,514,381,499,445,351,323,407,538
"COG0450",20,162,112,130,110,124,103,37,104,81,109,109,62,58,74,84,144,132,165,84
"COG0451",986,1168,446,688,1611,1139,1301,852,1232,1182,1473,1214,934,990,961,774,931,1128,1485,1002
"COG0452",145,253,416,270,215,255,199,248,180,205,173,184,263,281,274,245,187,233,236,272
"COG0454",322,719,799,950,940,704,650,632,861,463,416,653,610,953,825,545,866,814,838,621
"COG0455",22,17,1,1,22,35,29,48,36,26,9,1,27,41,26,30,1,24,45,46
"COG0456",45,115,154,218,111,109,89,146,102,45,32,35,147,118,127,113,126,60,119,88
"COG0457",2035,999,670,626,1283,1444,1404,625,1434,1402,1903,1729,976,2245,752,861,925,1653,1145,1426
"COG0458",1479,596,837,831,690,809,828,912,785,1181,1231,1155,1048,709,781,1106,734,915,976,988
"COG0459",420,403,407,315,258,350,321,448,342,421,369,344,452,326,361,420,325,337,246,443
"COG0460",440,223,422,292,407,366,349,469,321,423,486,360,326,458,352,537,337,333,301,477
"COG0461",242,144,199,165,171,181,133,202,181,227,216,135,168,183,172,248,134,183,153,216
"COG0462",348,205,529,469,309,312,260,415,277,281,297,214,296,325,336,448,231,265,243,319
"COG0463",4501,3186,2392,2567,3885,3636,3089,3358,3543,3569,3306,2871,3019,4201,3537,2642,1989,3717,3501,3173
"COG0464",612,125,341,223,114,119,172,153,245,81,144,42,292,174,160,163,95,201,173,390
"COG0465",448,870,660,586,490,525,560,961,583,520,397,491,850,698,753,718,481,639,508,766
"COG0466",517,492,166,240,418,422,465,631,470,450,490,331,530,522,576,526,240,386,320,566
"COG0468",222,371,318,291,305,295,296,206,508,266,178,213,203,187,165,199,151,150,153,202
"COG0469",236,509,269,351,331,310,320,359,278,320,325,302,475,455,370,409,271,322,284,415
"COG0470",22,32,243,193,14,31,37,59,39,43,22,36,54,21,75,134,118,31,28,51
"COG0471",565,423,417,721,365,453,641,444,544,599,540,623,272,610,549,539,620,509,493,481
"COG0472",449,679,614,573,261,342,485,383,501,528,484,449,405,464,400,647,434,451,379,430
"COG0473",214,198,261,169,255,247,233,255,246,262,240,325,289,182,272,242,196,234,279,375
"COG0474",554,1468,1685,1898,816,772,716,841,792,766,613,793,1092,1230,953,1097,682,775,736,944
"COG0475",701,408,300,463,662,592,568,272,487,657,766,960,450,481,282,578,484,661,582,494
"COG0476",108,169,203,156,138,95,118,148,163,119,178,136,83,166,110,184,135,118,132,137
"COG0477",1995,1203,5395,4695,1305,1600,1517,838,1705,2028,2642,3212,1013,1122,1117,3403,5186,2823,2166,2148
"COG0479",256,73,170,132,75,106,89,93,104,169,251,164,76,103,89,156,157,160,142,134
"COG0480",1703,1422,1686,1314,1367,1508,1359,1613,1887,1527,1403,1245,1767,1570,1493,1265,982,1155,2129,1545
"COG0481",499,524,437,346,373,390,380,379,405,468,448,382,452,436,400,409,319,337,321,432
"COG0482",352,501,127,295,398,393,441,362,356,394,480,426,381,342,407,318,203,489,446,418
"COG0483",26,119,193,95,70,72,107,57,53,51,50,82,48,24,41,40,109,84,49,83
"COG0484",200,321,309,281,266,255,234,293,202,246,209,190,282,299,344,267,199,250,202,276
"COG0486",263,469,186,265,333,302,299,368,303,327,254,308,334,377,365,308,228,335,304,311
"COG0488",1484,1957,1723,1739,1498,1586,1462,1492,1599,1572,1803,1596,1434,1696,1662,1793,1105,1586,1582,1600
"COG0489",635,708,646,652,744,609,609,531,551,672,770,848,563,714,644,673,621,727,805,613
"COG0490",0,3,5,2,0,3,8,0,9,1,1,4,3,4,0,1,3,0,0,1
"COG0491",220,358,113,361,278,291,327,243,320,256,247,223,298,278,337,324,273,284,216,320
"COG0492",256,289,607,371,298,289,255,400,275,257,224,212,243,245,301,413,249,232,199,306
"COG0493",880,590,728,484,664,783,702,1208,815,963,924,747,1034,671,836,901,771,772,659,1121
"COG0494",332,569,1224,838,550,435,410,600,491,431,235,235,600,624,730,625,651,477,483,609
"COG0495",616,571,615,520,480,513,482,539,566,660,703,637,669,625,539,663,429,604,530,559
"COG0496",225,69,26,71,85,96,104,58,114,164,191,147,78,123,62,119,71,115,111,108
"COG0497",465,299,414,337,333,285,301,310,291,394,336,337,342,397,399,425,279,287,281,396
"COG0498",279,247,323,281,277,339,247,336,322,320,379,330,342,234,310,366,264,260,278,388
"COG0499",8,56,134,83,40,80,128,13,84,79,46,124,59,28,29,55,176,87,83,63
"COG0500",487,563,499,853,909,801,704,1001,725,572,395,588,760,766,1038,619,904,853,819,627
"COG0501",119,109,216,202,71,98,141,82,137,127,225,205,112,91,104,130,173,142,132,143
"COG0502",73,243,118,222,290,319,456,277,235,217,268,402,203,181,231,226,146,345,376,273
"COG0503",425,170,393,491,265,277,238,304,309,305,377,200,215,326,331,350,210,316,261,306
"COG0504",334,507,373,340,305,351,355,334,337,393,267,235,294,284,259,268,191,201,213,277
"COG0505",285,164,359,358,237,256,182,258,222,268,287,237,253,232,231,311,195,203,212,271
"COG0506",23,56,32,57,155,143,122,14,83,64,34,71,9,22,41,15,143,38,100,4
"COG0507",1310,1165,1293,772,1789,1143,958,1124,1470,1208,852,967,1240,1213,1221,937,764,899,949,1195
"COG0508",8,43,45,78,29,44,62,6,24,74,18,99,21,12,17,39,164,107,83,12
"COG0509",28,64,113,56,57,82,52,11,51,75,62,95,39,44,26,36,83,83,106,56
"COG0510",14,115,17,85,75,126,62,86,59,50,9,87,52,30,112,78,70,40,28,65
"COG0511",146,204,86,173,286,220,152,136,183,165,282,173,177,123,159,199,82,249,266,215
"COG0512",166,82,176,125,125,115,90,129,128,163,132,106,77,156,101,114,208,131,114,117
"COG0513",776,607,498,652,634,763,678,453,536,742,713,744,425,692,523,657,681,735,647,683
"COG0514",1470,862,536,478,1238,946,814,638,1050,1252,1294,1277,610,858,572,931,641,1193,958,1096
"COG0515",850,832,1887,749,653,520,498,986,813,1092,448,297,871,1132,902,693,760,401,359,798
"COG0516",495,364,522,464,333,329,251,321,349,426,438,528,345,359,336,438,368,402,317,376
"COG0517",739,514,695,646,367,381,393,519,516,538,571,535,535,483,472,691,492,463,462,532
"COG0518",384,383,477,387,425,428,410,377,377,425,366,366,316,329,350,467,363,275,332,363
"COG0519",377,387,349,317,392,427,366,413,405,351,411,427,331,347,353,427,306,297,385,352
"COG0520",333,451,306,362,314,299,279,353,328,341,336,319,395,295,413,350,327,295,276,388
"COG0521",14,32,63,77,31,36,27,110,35,33,22,54,36,36,83,86,83,47,52,61
"COG0522",219,249,160,190,127,143,133,196,189,190,164,124,196,185,184,196,156,135,141,197
"COG0523",157,190,84,201,154,200,95,248,121,150,59,101,137,149,142,79,103,91,107,80
"COG0524",1210,809,1497,1075,951,1002,1073,1039,911,1125,1225,994,980,995,938,917,967,1211,941,971
"COG0525",566,761,705,517,498,483,463,586,492,643,555,534,663,542,612,727,478,471,515,615
"COG0526",1443,1032,634,624,1179,1162,1133,604,1285,970,1351,965,736,878,736,664,814,1314,1117,1020
"COG0527",731,468,467,471,509,524,521,488,495,626,845,652,503,697,403,653,423,615,458,672
"COG0528",205,250,211,219,199,187,168,139,197,194,187,155,189,195,156,193,172,183,207,180
"COG0529",38,53,19,36,67,48,54,25,31,41,54,84,32,56,34,18,53,111,75,41
"COG0530",67,267,39,155,179,204,156,273,162,145,58,168,254,154,280,164,150,185,211,176
"COG0531",107,270,1556,1960,343,443,357,287,457,296,327,430,267,167,357,1567,1344,473,470,316
"COG0532",438,403,476,465,306,342,304,360,354,470,453,326,498,556,402,401,286,289,265,464
"COG0533",255,327,224,275,244,223,240,287,278,287,249,198,312,334,293,311,162,201,188,282
"COG0534",2344,2980,2016,2351,3948,3892,3549,5203,3225,3078,2746,2953,4297,3625,4911,2493,1705,3587,3756,4002
"COG0535",851,578,129,357,706,553,368,507,521,522,234,542,435,466,581,266,265,542,669,428
"COG0536",283,386,365,277,242,246,194,265,260,329,270,265,289,277,303,313,165,169,239,283
"COG0537",187,229,188,308,230,198,200,216,248,154,221,161,188,226,198,175,110,225,227,235
"COG0538",371,147,269,122,225,214,182,247,166,277,288,158,213,221,180,209,160,188,190,224
"COG0539",441,452,336,331,375,388,408,391,507,505,429,376,549,452,415,383,364,367,373,443
"COG0540",348,152,236,251,192,229,223,258,220,289,214,204,254,242,235,310,171,189,190,230
"COG0541",263,474,377,286,245,303,276,266,323,317,282,384,329,356,313,353,238,251,293,330
"COG0542",1293,1978,1421,1492,1184,1543,1242,1185,1256,1353,1256,1349,1534,1463,1395,1546,974,1114,1054,1410
"COG0543",633,384,260,277,484,473,444,458,415,547,681,471,459,475,417,454,239,485,471,537
"COG0544",438,472,369,358,442,589,336,632,432,451,390,300,526,544,618,474,240,371,489,515
