"","DOF004","NLM029","DOF007","NLF001","DLF006","NOF012","NLF009","NLF013","NLM022","NLM006","NOF008","NOM015","NOM004","NLM002","DLM010","NLM026","DOM005","DLF003","NOM019","DLF007"
"COG0301",121,148,31,79,118,154,109,136,176,61,156,110,56,24,97,208,34,159,156,64
"COG0302",117,128,101,126,164,95,143,104,117,115,117,125,141,169,125,128,144,163,158,170
"COG0303",105,69,39,119,83,58,93,92,103,106,48,110,48,21,97,68,58,48,104,41
"COG0304",366,498,432,562,278,415,411,379,414,420,367,509,596,453,331,382,347,412,364,400
"COG0305",502,360,267,380,452,585,413,457,428,471,505,450,368,513,341,437,360,459,427,298
"COG0306",43,19,107,116,85,104,83,47,49,129,55,98,124,32,127,51,89,22,52,102
"COG0307",134,117,152,137,116,83,99,107,133,107,110,145,117,165,137,86,148,129,108,128
"COG0308",108,21,150,50,63,45,55,48,86,31,50,46,80,36,50,16,140,25,68,96
"COG0309",75,88,19,93,45,40,43,91,106,69,48,45,52,23,80,53,28,95,37,42
"COG0310",22,27,12,22,18,15,14,19,18,37,19,14,15,7,31,19,4,14,22,6
"COG0311",42,69,11,50,25,27,26,44,41,50,24,15,16,104,24,30,26,107,38,13
"COG0312",229,85,92,109,139,104,141,131,73,93,150,133,84,24,117,57,223,35,97,58
"COG0313",291,264,233,265,278,278,270,316,276,315,271,265,258,227,264,239,220,232,295,267
"COG0314",3,0,3,4,7,3,1,6,5,5,0,1,6,8,15,0,8,0,7,5
"COG0315",25,24,12,45,34,22,34,31,50,34,22,39,19,17,30,45,32,19,18,22
"COG0316",13,2,14,3,26,6,3,8,22,25,2,4,21,15,49,0,30,4,8,11
"COG0317",619,610,666,590,584,753,615,569,701,772,728,715,545,1121,584,785,567,921,693,498
"COG0318",444,629,489,446,533,862,527,445,461,430,489,672,546,356,575,390,514,518,564,586
"COG0319",109,168,115,135,123,178,148,165,153,142,152,104,125,149,105,128,116,170,150,92
"COG0320",89,39,133,104,83,71,108,91,75,105,113,134,146,45,141,70,149,27,88,140
"COG0321",89,37,138,62,73,57,64,63,65,63,76,93,85,26,102,40,88,18,55,94
"COG0322",408,493,346,331,333,560,326,432,405,444,435,349,259,488,335,425,360,451,460,268
"COG0323",342,372,316,323,343,546,354,327,309,346,394,350,302,421,279,387,241,413,380,319
"COG0324",308,311,276,281,335,392,304,301,288,315,337,290,304,520,266,301,298,337,322,299
"COG0325",153,161,130,182,185,129,153,187,169,179,157,161,155,209,157,160,124,192,198,138
"COG0326",266,315,378,298,235,439,299,294,281,274,416,423,446,473,343,468,470,535,457,593
"COG0327",149,104,147,120,132,115,105,71,113,168,147,110,102,161,106,134,167,130,167,134
"COG0328",41,38,13,24,65,91,66,31,51,33,67,59,22,13,23,61,9,96,115,26
"COG0329",213,254,249,330,288,219,277,212,246,240,384,450,490,336,372,388,357,337,387,466
"COG0330",251,607,224,235,368,351,348,318,262,261,272,268,265,444,236,407,160,296,336,223
"COG0331",219,227,161,193,195,234,187,214,209,206,203,226,201,259,207,200,183,227,195,177
"COG0332",438,417,387,298,535,369,410,249,230,354,298,466,327,338,251,222,560,291,254,422
"COG0333",32,31,25,16,33,73,18,29,26,34,34,18,26,27,39,36,27,38,31,29
"COG0334",461,409,396,469,491,330,443,385,393,425,463,496,479,497,390,412,364,389,451,442
"COG0335",92,115,64,124,111,173,104,130,83,95,113,86,85,121,85,99,80,149,109,105
"COG0336",189,193,104,147,154,220,154,169,201,146,180,144,115,175,126,195,107,251,212,135
"COG0337",211,209,158,184,224,136,186,268,224,221,230,194,150,213,193,234,181,233,265,153
"COG0338",124,144,89,132,181,140,177,195,155,292,170,155,43,70,236,134,71,111,132,225
"COG0339",511,228,583,438,391,359,451,432,332,657,456,475,511,863,556,241,558,365,441,488
"COG0340",217,262,207,191,219,212,210,254,223,221,252,230,163,236,177,274,132,279,258,227
"COG0341",94,182,181,188,131,256,181,146,179,149,128,195,91,26,97,232,154,134,152,92
"COG0342",334,503,315,434,370,455,443,473,417,354,332,317,317,738,359,402,342,504,420,236
"COG0343",220,264,179,263,236,358,227,312,243,203,290,227,191,330,210,312,201,332,331,143
"COG0344",78,131,17,67,135,136,95,123,154,52,147,73,44,12,60,189,29,118,123,40
"COG0345",189,196,202,214,165,140,181,188,158,149,198,187,256,171,168,165,197,190,226,180
"COG0346",265,194,368,334,295,306,273,180,145,273,253,261,356,82,358,191,330,155,171,439
"COG0347",189,287,80,175,133,127,162,253,245,130,130,210,157,130,137,260,85,219,230,120
"COG0348",261,241,304,172,231,167,193,237,198,204,225,227,189,72,159,230,315,157,191,192
"COG0349",12,0,8,0,9,2,0,2,10,11,0,0,3,7,22,0,9,1,8,6
"COG0350",121,111,168,121,145,138,151,140,131,109,130,131,169,153,141,112,151,155,157,145
"COG0351",175,207,117,248,208,139,176,217,234,278,210,202,157,337,174,144,110,283,195,130
"COG0352",172,216,85,169,167,123,136,145,173,118,151,152,122,196,133,135,124,181,184,106
"COG0353",106,134,92,128,117,149,95,116,116,76,189,192,159,215,152,238,103,235,200,101
"COG0354",9,1,8,5,13,1,4,3,15,7,0,3,14,5,24,1,14,1,8,4
"COG0355",62,74,47,70,68,51,65,65,110,59,61,50,35,78,55,67,43,72,82,29
"COG0356",248,288,184,263,238,138,238,224,297,201,201,241,257,277,229,247,183,255,252,232
"COG0357",165,197,149,107,179,227,148,147,197,169,117,105,58,173,77,129,86,123,116,69
"COG0358",515,775,437,570,608,786,740,678,711,804,719,670,428,524,469,829,381,904,814,326
"COG0359",114,134,143,122,147,131,104,140,145,174,146,129,127,121,118,162,113,170,178,126
"COG0360",68,105,52,101,154,131,105,105,107,105,106,69,68,69,70,108,44,133,101,94
"COG0361",65,78,52,77,85,80,78,64,64,97,62,66,62,83,47,85,43,106,83,75
"COG0362",115,36,147,139,103,75,104,38,43,131,117,165,189,26,97,40,147,36,62,170
"COG0363",475,275,545,455,372,290,430,342,327,436,379,443,499,269,415,366,601,360,348,472
"COG0364",160,58,171,129,122,85,116,55,74,102,145,156,177,29,111,37,153,17,70,180
"COG0365",249,134,232,215,208,93,134,206,219,245,207,189,198,322,190,179,237,210,189,188
"COG0366",1073,1272,680,1333,880,741,1125,1240,1415,1154,1095,998,688,2276,865,1682,974,1606,1088,659
"COG0367",324,365,210,263,209,657,310,318,401,255,339,364,286,428,240,448,154,320,310,200
"COG0368",112,76,52,78,81,50,85,83,84,70,68,84,72,20,56,93,30,60,93,62
"COG0369",9,0,4,0,6,0,2,0,10,17,9,5,5,3,42,2,17,2,9,6
"COG0370",674,787,419,512,637,556,501,767,722,510,745,629,592,785,514,902,476,776,886,311
"COG0371",104,127,50,126,124,68,99,82,102,123,82,92,100,30,126,133,56,104,153,161
"COG0372",370,431,204,364,297,249,300,411,431,273,250,223,199,170,226,257,173,290,220,211
"COG0373",96,63,27,59,50,41,22,39,75,60,36,20,34,24,44,23,42,32,62,36
"COG0374",43,11,35,73,53,12,17,13,47,96,16,42,54,25,17,6,30,5,35,22
"COG0375",22,23,24,32,53,17,27,31,36,44,18,20,21,11,28,32,12,26,40,11
"COG0376",5,0,3,0,7,0,0,1,19,7,0,3,20,17,41,0,25,0,7,1
"COG0377",57,25,73,34,36,28,38,59,43,89,39,55,46,192,82,48,73,81,59,39
"COG0378",84,54,17,62,74,41,40,47,74,65,43,37,22,17,79,51,53,38,46,48
"COG0379",191,173,140,188,151,116,135,170,189,285,96,91,110,166,103,101,95,110,107,107
"COG0380",85,33,111,112,72,76,92,38,43,77,79,111,152,13,94,17,65,11,46,93
"COG0381",370,295,399,283,470,427,443,208,162,221,236,296,390,298,262,305,632,213,229,367
"COG0382",18,24,80,38,36,12,18,19,27,61,9,8,13,238,40,15,18,103,47,15
"COG0383",289,303,382,266,456,265,375,343,343,228,281,347,269,53,101,415,986,191,376,422
"COG0384",5,3,5,3,31,11,9,10,11,5,17,10,15,3,58,3,35,14,36,15
"COG0385",89,104,18,120,156,107,67,54,95,77,76,113,36,218,74,54,46,142,123,31
"COG0386",28,23,42,58,46,37,59,23,19,42,31,58,103,135,45,8,60,59,22,108
"COG0387",14,1,10,1,8,0,0,0,13,7,0,2,8,6,30,0,12,1,2,4
"COG0388",725,605,718,592,638,604,576,729,634,697,707,675,571,967,613,618,638,723,736,560
"COG0389",410,425,253,354,387,647,381,367,442,368,368,332,226,463,388,507,231,543,464,245
"COG0390",56,55,89,41,57,35,31,16,30,42,48,40,54,79,58,20,92,34,22,76
"COG0391",26,56,19,26,79,246,10,43,16,31,55,9,26,21,43,69,38,61,64,13
"COG0392",39,37,14,50,40,41,46,51,59,30,90,38,36,28,59,78,34,107,67,29
"COG0393",62,97,65,67,64,35,60,162,29,76,56,105,78,6,27,41,83,59,56,111
"COG0394",210,163,207,221,196,194,190,172,204,230,121,166,212,108,133,115,85,129,152,166
"COG0395",675,987,373,832,658,628,1057,1282,928,248,631,553,383,164,426,1747,336,768,744,556
"COG0396",118,90,116,116,113,177,99,108,133,148,210,117,93,192,110,188,151,262,162,98
"COG0397",3,3,3,0,6,0,1,1,10,6,1,0,9,7,24,0,18,0,0,4
"COG0398",38,41,54,35,75,116,47,46,41,39,44,19,16,19,41,49,19,27,55,40
"COG0399",474,566,726,541,536,516,625,291,553,317,533,517,529,390,320,431,986,370,415,585
"COG0400",9,0,8,1,6,2,5,8,16,5,0,5,9,9,21,0,12,2,2,7
"COG0401",0,0,1,0,2,1,0,0,1,2,0,0,1,3,5,0,2,0,0,0
"COG0402",228,165,183,165,435,165,153,184,220,202,327,150,170,74,214,264,242,170,327,211
"COG0403",257,123,364,236,202,129,198,102,188,244,216,307,257,113,158,170,277,84,193,304
"COG0404",130,88,168,180,198,112,180,109,113,162,164,194,191,89,166,92,198,57,128,177
"COG0405",26,10,8,14,57,22,10,22,14,17,19,16,56,22,73,9,44,7,66,19
"COG0406",194,340,115,213,211,237,206,301,370,219,267,250,115,203,225,265,60,297,257,151
"COG0407",48,25,109,56,64,75,66,27,46,37,37,98,101,25,75,28,125,29,52,170
"COG0408",4,1,2,0,2,0,1,0,7,7,0,0,4,8,25,0,6,0,1,1
"COG0409",23,14,25,52,38,19,20,15,26,62,24,25,31,20,28,15,30,20,29,20
"COG0410",58,107,48,77,142,82,71,73,76,74,78,63,32,27,85,131,42,71,83,26
"COG0411",53,102,44,77,178,93,85,78,76,64,114,96,30,35,112,176,87,84,136,67
"COG0412",16,0,21,0,23,0,3,1,32,13,0,3,11,13,39,0,13,1,1,8
"COG0413",110,103,108,162,86,71,106,109,106,146,103,107,114,146,121,107,125,148,102,90
"COG0414",157,142,174,179,160,101,116,103,120,190,145,158,144,206,139,107,152,174,147,135
"COG0415",5,0,4,0,11,0,0,0,11,9,0,5,11,7,31,0,12,0,2,5
"COG0416",104,187,22,118,118,179,105,154,163,92,180,90,38,34,88,190,57,114,180,60
"COG0417",9,1,6,0,12,0,1,0,23,12,0,6,13,4,59,1,24,0,2,9
"COG0418",7,0,9,0,13,0,0,0,9,9,4,2,12,5,24,0,9,1,6,4
"COG0419",400,352,844,516,376,454,379,522,409,673,310,416,500,288,289,407,244,564,465,244
"COG0420",239,426,225,211,226,259,257,328,283,207,279,293,277,71,201,343,165,402,353,250
"COG0421",72,68,27,93,84,49,95,106,116,42,60,53,36,22,72,124,19,65,82,34
"COG0422",263,231,224,212,202,141,200,237,209,208,206,360,281,454,256,191,278,263,224,188
"COG0423",251,405,271,312,258,435,285,360,320,281,371,385,241,493,231,449,214,407,380,255
"COG0424",141,141,145,136,168,144,129,168,144,155,102,98,96,127,112,97,84,134,109,79
"COG0425",168,87,292,182,156,108,208,221,179,234,184,280,328,242,263,84,290,54,114,319
"COG0426",297,301,271,303,355,249,317,291,296,338,312,354,335,390,304,318,231,335,357,288
"COG0427",238,180,231,240,319,237,221,305,262,374,328,342,338,403,262,253,187,283,315,193
"COG0428",111,195,54,85,141,158,118,146,139,80,196,118,55,213,99,193,31,246,176,60
"COG0429",10,2,2,2,20,5,7,9,13,19,0,12,17,8,55,2,36,2,8,6
"COG0430",4,0,3,0,5,0,1,3,8,6,0,1,1,9,0,0,1,0,4,1
"COG0431",7,2,6,3,29,7,0,1,25,18,3,3,9,15,32,0,16,3,3,10
"COG0432",48,27,57,61,45,37,52,31,38,50,40,68,98,14,72,22,67,52,37,77
"COG0433",132,135,23,39,190,548,232,70,155,175,101,59,24,50,65,71,168,233,297,17
"COG0434",5,2,24,28,18,10,2,3,2,7,16,9,18,5,29,9,1,7,19,17
"COG0435",11,6,8,2,29,21,5,20,20,17,1,9,13,11,36,7,13,0,28,5
"COG0436",1284,1040,1199,1132,1108,936,1090,1096,1128,1216,809,857,770,843,750,684,621,705,751,711
"COG0437",83,25,56,30,92,41,38,46,101,49,27,55,85,43,119,26,64,40,66,51
"COG0438",3096,2653,4688,4055,3406,3597,4192,2522,1946,3383,3902,2991,4820,2681,2674,2148,5088,2518,2498,5715
"COG0439",299,260,547,356,225,334,262,280,319,329,319,311,388,102,288,230,566,115,199,434
"COG0440",137,145,47,109,160,87,141,116,126,84,98,80,45,36,94,106,65,118,114,57
"COG0441",609,826,551,717,591,980,670,706,691,620,698,656,489,887,537,780,542,814,696,569
"COG0442",310,431,244,249,253,458,258,361,396,303,353,305,221,390,258,407,215,386,378,219
"COG0443",596,738,530,454,554,689,507,681,699,441,665,605,316,498,497,790,391,661,565,332
"COG0444",209,211,147,213,288,190,235,197,304,205,250,237,164,94,313,321,171,199,286,233
"COG0445",501,496,300,506,404,680,422,513,535,477,539,560,453,583,427,537,355,585,530,360
"COG0446",551,423,488,684,645,381,467,523,565,512,542,572,567,317,673,547,507,418,457,438
"COG0447",85,35,120,52,55,42,63,70,83,118,55,135,119,201,93,54,127,91,61,96
"COG0448",250,445,89,342,328,213,340,365,473,191,336,271,151,76,226,455,148,373,406,179
"COG0449",464,512,278,370,407,655,452,488,438,359,485,481,349,367,482,529,248,501,446,337
"COG0450",99,75,172,142,126,158,108,48,75,126,118,146,192,39,102,54,172,41,69,158
"COG0451",1116,865,1591,1459,1269,1148,1453,918,947,983,1295,1171,1445,941,1256,877,1800,1226,932,1588
"COG0452",255,338,147,228,202,214,215,233,281,206,304,265,148,296,214,276,151,278,233,144
"COG0454",540,687,766,875,832,766,716,758,703,689,676,634,907,328,1013,664,705,548,703,876
"COG0455",34,99,1,42,13,13,26,80,106,3,20,9,3,1,4,34,5,24,26,20
"COG0456",70,125,67,96,104,102,98,122,112,50,90,66,76,33,85,137,103,94,97,56
"COG0457",1269,1079,1917,1232,1029,1004,1507,1514,1186,1899,1309,1495,1827,2083,1728,987,1501,1050,1347,1612
"COG0458",877,899,930,921,718,595,768,976,948,892,892,1004,735,1485,854,1013,807,988,1092,670
"COG0459",349,392,234,264,330,411,309,318,352,265,378,401,240,430,287,462,273,420,397,311
"COG0460",401,350,303,286,276,223,351,401,451,357,374,352,320,566,443,340,250,445,380,306
"COG0461",159,191,101,158,174,141,155,190,186,174,137,159,132,240,152,159,90,208,174,131
"COG0462",266,311,220,226,306,215,282,287,255,219,240,268,248,278,231,344,183,370,287,185
"COG0463",3026,3125,3165,3595,3039,3074,3841,3457,2790,3556,3170,3154,3845,4391,2590,3072,4039,3753,3164,4492
"COG0464",153,211,121,152,186,121,251,203,191,174,141,147,197,194,79,286,198,362,219,94
"COG0465",656,718,314,534,551,920,575,662,757,444,650,480,382,419,463,850,322,704,655,363
"COG0466",494,487,407,344,395,501,382,494,557,395,439,378,262,517,351,517,383,597,500,298
"COG0468",208,308,3036,258,247,348,269,295,201,193,299,287,206,307,262,297,210,315,347,215
"COG0469",327,415,354,236,283,502,245,336,404,289,362,314,231,399,305,474,331,366,391,203
"COG0470",63,24,35,21,58,33,42,35,46,21,42,48,37,34,52,32,52,63,92,15
"COG0471",691,510,629,504,753,391,549,465,470,445,364,333,460,641,286,190,391,396,409,394
"COG0472",436,430,529,328,406,645,416,405,346,359,481,388,373,463,477,415,728,527,407,536
"COG0473",276,245,235,280,268,187,290,215,231,294,275,263,236,249,263,270,173,239,286,174
"COG0474",725,844,746,694,748,1477,585,974,716,680,1059,709,724,944,802,1128,728,947,735,685
"COG0475",731,348,1105,529,555,409,613,479,364,651,527,656,816,1046,630,456,886,479,520,840
"COG0476",136,145,114,144,156,140,109,140,153,122,108,87,80,208,242,92,127,103,162,83
"COG0477",1993,879,2387,2248,2039,1223,1637,1226,1767,3016,1459,1891,2566,2802,4627,965,3059,1445,1663,2270
"COG0479",76,49,143,141,123,88,96,100,96,156,100,158,162,281,164,70,99,145,119,94
"COG0480",1745,1502,1036,2217,1389,1392,1324,1544,1444,1341,1561,1455,1320,1303,1381,1657,865,1484,1656,3386
"COG0481",390,448,292,343,317,547,333,421,408,308,471,406,318,452,314,461,249,495,482,260
"COG0482",418,371,434,472,389,438,461,440,434,457,420,434,476,352,461,413,405,353,407,396
"COG0483",114,42,147,84,67,105,86,117,83,123,83,93,127,43,135,66,138,40,67,127
"COG0484",239,291,181,200,241,331,216,281,295,212,325,217,168,230,193,316,157,314,260,259
"COG0486",319,351,232,339,320,478,307,320,263,302,346,301,230,300,260,321,278,400,352,280
"COG0488",1763,1723,1534,1572,1452,1920,1479,1650,1439,1674,1658,1593,1571,2078,1575,1420,1470,1538,1401,1669
"COG0489",629,476,986,763,548,791,697,554,497,828,1102,676,664,701,867,602,978,762,620,715
"COG0490",11,6,4,3,23,5,2,0,1,3,9,3,10,6,1,2,0,2,2,0
"COG0491",300,395,235,204,387,353,256,294,240,282,308,285,253,228,342,354,417,302,352,301
"COG0492",266,284,180,195,306,279,238,228,257,188,321,263,233,310,288,216,190,299,319,200
"COG0493",894,848,549,676,737,617,737,969,1025,587,804,830,640,1210,724,1032,528,859,939,561
"COG0494",460,570,263,439,580,643,491,609,652,339,445,361,386,296,456,612,384,539,524,443
"COG0495",509,616,405,587,438,573,492,589,539,523,595,581,490,579,452,677,359,705,638,403
"COG0496",124,73,99,124,118,94,119,90,85,141,108,129,163,219,141,78,98,148,120,124
"COG0497",340,371,182,291,334,281,298,306,305,295,341,268,233,276,257,357,208,348,369,199
"COG0498",301,312,197,300,338,238,292,312,306,273,367,318,266,269,246,332,164,310,394,192
"COG0499",80,31,153,72,138,81,92,45,30,71,101,110,122,23,74,71,187,34,103,144
"COG0500",744,862,661,790,909,577,817,838,980,650,773,655,725,278,676,748,808,605,852,833
"COG0501",179,73,328,150,179,122,111,159,135,186,122,129,181,227,234,112,262,135,137,146
"COG0502",344,245,315,362,266,242,285,240,282,320,310,328,307,81,308,169,319,170,222,272
"COG0503",288,289,245,249,282,131,249,277,283,301,221,281,308,295,255,235,212,359,299,301
"COG0504",350,405,261,308,313,502,295,361,315,304,355,300,287,417,306,432,273,409,421,290
"COG0505",253,209,148,235,232,153,178,221,212,173,212,255,232,252,184,218,138,237,271,169
"COG0506",94,47,106,150,98,74,129,45,52,63,98,193,256,20,163,25,277,16,59,202
"COG0507",1129,1552,887,942,1322,1161,1170,1166,1192,1338,1177,1061,857,1268,951,1240,693,1178,1315,907
"COG0508",56,24,141,86,76,31,61,22,53,65,68,62,103,17,93,17,152,16,55,124
"COG0509",55,30,111,93,126,50,80,46,42,111,63,82,115,21,77,47,90,23,58,107
"COG0510",61,31,33,48,37,108,31,29,114,33,25,92,35,14,38,48,25,21,35,32
"COG0511",163,146,206,250,171,196,213,244,205,205,182,255,360,272,270,182,217,160,119,241
"COG0512",142,98,121,110,105,68,102,141,114,118,90,94,98,179,148,86,119,146,125,126
"COG0513",808,529,787,643,595,579,665,605,681,702,605,833,830,881,766,500,741,471,614,880
"COG0514",1011,629,1261,947,705,875,947,844,784,1147,883,1075,1185,1486,1044,619,1093,822,704,1112
"COG0515",287,941,196,209,370,525,339,406,400,313,740,404,151,265,380,930,304,1450,1008,235
"COG0516",283,330,319,310,331,327,293,310,326,372,361,352,315,479,323,378,349,345,396,308
"COG0517",374,422,318,449,496,449,334,407,399,467,460,410,369,668,443,529,375,516,590,264
"COG0518",399,366,374,347,377,377,351,296,372,298,419,469,458,441,322,291,372,408,397,410
"COG0519",437,336,397,329,402,378,374,307,332,285,435,441,459,432,261,313,353,331,445,388
"COG0520",309,284,263,280,254,399,263,313,319,321,332,308,273,391,273,345,207,353,319,228
"COG0521",46,29,25,44,67,29,66,35,58,51,37,46,24,16,79,36,36,20,41,20
"COG0522",89,115,89,88,138,146,78,126,95,121,136,105,104,203,130,208,113,232,201,120
"COG0523",86,129,68,133,86,146,101,120,124,64,186,215,121,108,234,205,37,228,176,92
"COG0524",1200,821,1031,912,972,874,1060,925,1020,1147,1017,1067,1059,1095,1063,1024,1013,928,947,974
"COG0525",470,629,367,478,427,714,452,607,541,450,622,482,410,661,462,637,368,677,652,378
"COG0526",977,653,1347,1171,1460,1078,1230,1075,777,1451,1120,1083,1572,823,1298,713,1225,918,1049,1645
"COG0527",609,492,590,482,487,465,586,584,523,665,603,579,641,923,626,485,600,612,553,536
"COG0528",171,193,164,209,204,242,174,239,168,167,225,176,210,226,167,199,155,255,231,166
"COG0529",85,38,96,78,51,58,68,36,82,81,63,57,90,29,89,43,95,19,23,77
"COG0530",234,262,110,205,154,261,209,257,221,134,171,196,165,57,165,244,176,177,159,141
"COG0531",509,233,512,448,567,276,318,239,554,438,410,463,563,249,639,212,385,171,375,432
"COG0532",340,377,357,257,269,390,247,408,413,362,429,352,275,696,368,473,378,501,407,152
"COG0533",251,341,176,193,247,352,234,276,246,189,269,238,189,249,188,298,147,275,307,153
"COG0534",3876,4230,2502,3801,3107,2892,3783,4351,4301,2646,2434,2375,1820,1736,1894,2772,1690,2170,2355,1949
"COG0535",276,440,521,707,393,568,465,337,459,475,387,439,434,247,178,430,229,583,583,608
"COG0536",257,331,164,205,207,399,273,292,253,253,293,263,193,328,200,287,121,312,268,151
"COG0537",185,175,167,232,228,230,250,252,181,177,175,189,234,161,174,188,173,246,172,221
"COG0538",217,247,152,239,176,155,220,228,218,207,222,179,212,338,228,230,147,304,204,158
"COG0539",356,512,271,378,487,433,399,431,341,364,516,412,323,561,332,518,312,395,583,291
"COG0540",237,251,152,220,264,144,223,240,229,183,246,225,177,258,198,208,132,249,300,177
"COG0541",285,334,202,289,289,436,286,307,293,302,383,333,278,354,304,352,237,332,355,242
"COG0542",1235,1506,698,1066,1272,1866,1226,1225,1216,1237,1290,1611,913,1750,1152,1559,730,1426,1315,1360
"COG0543",451,408,492,444,405,416,451,432,468,416,501,529,507,680,454,382,435,544,444,404
"COG0544",385,494,313,464,323,478,462,577,584,433,394,495,384,369,365,469,296,539,449,402
