"","DLM017","DOM001","DLM021","NOM015","DOF007","DOM015","NOM009","NLM001","NLF001","DOM019","NOM026","DLF001","DLF006","DOM013","NOM027","NLM026","DLM024","DOF008","NOM018","NOF014"
"COG0302",148,140,103,127,90,126,112,146,114,258,154,128,137,94,63,88,65,95,110,117
"COG0303",63,71,84,96,55,68,213,57,115,52,162,30,73,107,303,67,158,171,96,99
"COG0304",470,379,414,555,416,411,355,416,540,388,391,486,295,408,828,360,239,516,391,308
"COG0305",428,423,556,461,268,412,442,411,403,573,338,407,454,446,665,474,195,563,358,596
"COG0306",42,77,52,93,115,49,12,41,128,58,95,102,75,69,247,44,283,30,89,22
"COG0307",144,118,106,122,136,96,102,95,158,107,126,114,138,103,105,92,85,82,121,51
"COG0308",20,66,44,56,140,116,34,33,55,27,102,70,68,30,191,26,136,324,49,34
"COG0309",54,58,42,60,18,41,168,84,85,72,134,14,52,58,238,63,123,157,140,102
"COG0310",26,23,14,12,10,13,32,30,17,20,61,12,29,29,99,26,11,27,12,19
"COG0311",56,45,13,15,14,26,72,44,58,21,50,12,18,21,164,42,11,57,28,51
"COG0312",139,148,206,135,95,109,63,90,107,177,163,62,146,103,2,60,178,114,92,147
"COG0313",258,285,276,243,257,268,252,257,237,266,225,270,289,317,305,268,137,317,225,284
"COG0314",0,5,0,3,1,2,1,3,5,0,15,1,8,1,0,1,48,3,6,0
"COG0315",25,12,37,42,14,21,84,23,44,21,81,21,31,34,126,36,76,94,63,25
"COG0316",3,13,5,7,8,7,7,8,3,2,101,4,24,5,2,0,155,16,29,2
"COG0317",734,672,726,689,630,680,622,562,589,679,539,557,583,783,598,751,395,574,776,581
"COG0318",468,384,483,644,481,526,249,454,422,486,372,471,553,441,121,398,637,244,410,370
"COG0319",138,136,135,109,109,146,132,151,141,111,154,76,116,170,134,141,63,121,142,163
"COG0320",86,91,149,138,134,114,18,55,109,106,76,111,105,105,2,63,95,8,92,60
"COG0321",58,73,91,83,118,70,16,40,60,83,41,64,48,39,3,23,34,6,43,26
"COG0322",407,420,402,350,292,398,481,464,324,361,343,331,322,504,387,456,223,412,414,415
"COG0323",277,387,359,349,311,383,298,339,306,325,276,273,343,533,207,356,200,323,323,421
"COG0324",380,276,372,338,295,310,217,276,327,308,241,383,296,339,195,262,166,230,284,281
"COG0325",169,147,148,152,137,175,159,215,156,159,158,147,220,171,178,155,110,149,164,156
"COG0326",271,295,298,297,319,326,293,258,302,283,327,603,378,528,290,466,259,347,442,440
"COG0327",159,145,148,105,144,145,121,137,108,158,132,121,141,162,235,110,69,154,106,108
"COG0328",47,52,23,62,19,42,47,34,30,45,42,6,87,406,73,78,101,63,36,81
"COG0329",425,460,359,461,395,378,300,374,484,418,379,505,533,307,488,343,545,370,371,277
"COG0330",286,241,223,224,230,226,280,381,229,190,329,156,380,244,188,393,449,339,300,360
"COG0331",225,182,228,222,187,178,237,187,206,178,201,140,177,239,661,214,174,487,209,184
"COG0332",379,374,383,529,415,284,228,306,273,289,268,529,482,243,216,229,151,170,329,284
"COG0333",33,26,35,23,25,43,26,25,16,33,57,29,34,46,10,47,23,25,38,46
"COG0334",436,430,486,465,433,555,340,441,451,505,382,405,465,381,261,421,257,274,460,345
"COG0335",117,124,109,88,59,81,124,120,98,101,99,62,126,105,91,116,40,78,100,148
"COG0336",218,151,156,139,121,144,170,195,125,153,202,131,176,207,209,181,110,206,145,162
"COG0337",246,238,211,183,193,209,240,198,174,222,221,150,195,210,309,225,125,243,250,214
"COG0338",130,140,136,127,87,138,151,102,138,167,81,23,128,190,67,87,153,40,41,154
"COG0339",604,544,655,528,538,457,198,508,449,467,202,505,371,355,16,240,232,47,367,254
"COG0340",243,202,227,214,174,223,311,215,194,213,167,126,142,184,152,159,71,182,111,132
"COG0341",132,159,137,188,190,134,210,117,170,167,150,183,120,129,196,223,168,226,181,229
"COG0342",498,406,376,346,323,353,394,687,434,426,324,319,342,287,298,408,254,255,466,370
"COG0343",285,295,246,255,184,240,235,292,259,250,236,167,230,322,381,288,119,244,223,260
"COG0344",86,91,53,70,17,83,126,112,81,101,155,27,154,147,102,174,122,175,110,184
"COG0345",200,189,230,187,244,218,206,204,198,217,200,220,205,185,197,163,164,181,152,174
"COG0346",166,254,274,249,314,227,150,178,306,236,303,385,321,275,224,194,248,164,188,199
"COG0347",222,167,150,204,97,148,313,200,185,170,208,108,172,150,167,276,95,261,223,254
"COG0348",224,309,261,229,246,165,211,145,156,296,165,237,259,165,64,254,220,240,204,221
"COG0349",16,7,3,2,9,3,2,4,1,2,35,3,12,4,43,3,93,33,6,0
"COG0350",146,154,115,164,172,122,131,126,113,153,178,159,142,210,110,97,142,193,123,124
"COG0351",301,244,225,208,111,148,295,298,217,203,214,149,223,204,344,161,105,262,212,134
"COG0352",165,177,120,147,105,118,244,155,177,142,181,83,169,153,404,126,80,282,177,117
"COG0353",180,177,175,156,120,155,200,171,167,169,172,106,204,206,194,211,118,196,155,169
"COG0354",1,6,4,1,4,2,9,5,6,4,38,1,8,3,1,0,56,7,13,1
"COG0355",63,66,98,53,54,70,108,60,75,69,141,26,72,55,115,64,64,91,98,77
"COG0356",248,247,235,208,172,205,348,284,265,241,338,179,206,189,305,201,151,302,278,257
"COG0357",155,156,177,106,138,164,219,207,118,166,203,136,179,232,222,173,140,260,170,186
"COG0358",665,764,528,651,389,654,621,811,555,770,495,515,625,651,601,848,468,600,564,690
"COG0359",119,125,82,126,132,104,145,128,130,121,177,107,145,166,180,163,87,165,136,154
"COG0360",116,103,74,83,51,84,109,118,99,80,144,77,131,106,175,102,80,122,97,101
"COG0361",91,97,57,72,45,64,80,85,86,74,75,52,107,98,69,68,36,101,81,109
"COG0362",71,98,115,170,160,104,12,24,123,131,84,163,90,75,291,37,100,160,77,65
"COG0363",629,493,582,422,526,411,301,544,446,495,262,544,377,329,286,386,304,301,411,306
"COG0364",87,106,166,168,176,136,17,49,147,172,85,193,124,92,183,39,187,122,79,61
"COG0365",283,203,255,219,262,232,57,182,210,237,129,205,171,129,19,198,268,29,176,132
"COG0366",2044,977,1108,1073,761,1066,1866,1291,1260,1116,982,665,865,1025,2413,1703,1283,2713,1349,1567
"COG0367",298,294,284,373,207,421,347,332,214,397,317,172,224,296,151,402,248,397,381,471
"COG0368",47,114,52,80,50,66,108,44,92,61,104,43,100,60,113,96,93,76,84,90
"COG0369",27,7,6,1,6,3,1,5,0,6,20,2,4,0,0,0,67,12,7,0
"COG0370",668,630,623,569,387,687,886,693,554,705,586,401,646,697,680,895,533,563,751,775
"COG0371",82,92,57,93,58,119,255,115,139,72,119,83,120,119,450,122,243,242,141,232
"COG0372",366,298,322,366,231,353,526,366,361,296,330,221,266,307,441,380,242,364,410,361
"COG0373",48,38,29,20,20,37,53,46,60,21,106,22,52,69,199,33,91,77,52,45
"COG0374",53,54,28,39,36,5,3,26,61,71,75,40,48,45,355,10,228,5,39,19
"COG0375",25,31,26,10,18,40,58,27,26,41,46,11,49,31,99,35,76,31,21,34
"COG0376",0,10,1,8,7,4,2,7,0,0,22,2,10,0,3,0,159,4,3,0
"COG0377",84,64,86,40,64,74,22,110,33,65,34,40,29,50,1,33,50,11,45,34
"COG0378",66,55,23,30,30,66,118,59,53,62,204,35,59,74,220,55,55,92,86,53
"COG0379",181,172,174,137,149,254,181,224,187,178,157,85,144,166,190,164,109,119,185,151
"COG0380",73,98,82,91,103,128,11,38,81,108,31,175,64,33,5,16,100,16,28,35
"COG0381",268,426,372,292,386,312,116,189,282,292,247,482,449,292,68,266,178,145,216,185
"COG0382",75,56,12,12,59,17,31,109,58,8,48,44,33,22,120,15,103,3,27,17
"COG0383",260,253,220,318,396,500,74,266,220,500,97,366,486,440,46,454,326,303,303,446
"COG0384",17,18,4,8,9,0,2,8,2,17,9,3,31,10,5,1,77,8,1,7
"COG0385",216,118,93,113,19,68,245,55,85,82,89,37,156,116,291,68,106,196,135,53
"COG0386",19,32,46,51,39,49,3,77,62,24,62,84,52,25,8,10,11,23,38,11
"COG0387",1,4,1,0,10,0,1,11,0,0,32,5,14,0,0,0,80,20,4,0
"COG0388",776,761,716,667,716,653,616,747,589,718,504,660,616,662,493,599,376,336,659,604
"COG0389",270,385,341,300,234,352,490,438,299,354,442,232,409,389,348,540,431,621,463,471
"COG0390",34,39,45,49,71,47,8,20,31,73,26,82,51,20,80,15,70,68,28,26
"COG0391",18,46,14,9,18,17,22,25,20,21,104,15,62,110,110,55,45,75,16,44
"COG0392",55,64,43,52,17,24,133,55,65,58,130,26,70,133,301,77,115,324,88,62
"COG0393",87,61,79,71,55,63,45,70,69,40,41,62,52,32,10,64,26,50,50,49
"COG0394",255,227,189,244,222,179,251,258,198,174,201,195,238,277,345,164,164,367,224,169
"COG0395",621,473,599,584,321,641,1347,791,786,773,920,597,635,533,1419,1770,1363,2065,1167,1721
"COG0396",211,138,179,142,159,180,142,213,149,200,121,127,166,227,246,209,86,96,169,198
"COG0397",1,3,0,1,7,6,3,13,0,0,61,3,9,0,0,0,98,17,3,1
"COG0398",22,59,24,26,36,37,37,50,34,26,59,26,97,105,109,50,99,62,31,70
"COG0399",436,506,450,519,756,579,352,433,597,641,335,486,543,352,308,419,377,180,440,572
"COG0400",0,5,2,3,8,1,0,7,0,0,16,2,9,7,77,1,59,20,0,5
"COG0401",0,2,0,0,2,0,0,3,0,0,5,0,5,0,0,0,21,2,0,0
"COG0402",158,328,150,152,167,185,311,132,155,206,325,124,429,256,538,247,791,306,171,248
"COG0403",204,225,352,297,366,255,26,92,225,214,98,334,187,228,226,164,204,21,160,100
"COG0404",139,162,152,184,189,132,41,96,188,148,76,198,188,148,210,101,117,23,117,92
"COG0405",11,32,12,11,12,7,34,27,17,23,40,19,41,33,12,10,155,12,16,12
"COG0406",203,250,178,250,133,238,356,212,205,175,341,132,255,265,702,268,169,657,295,299
"COG0407",33,48,57,90,115,37,33,23,46,41,58,133,58,53,8,31,106,21,81,44
"COG0408",0,4,0,0,3,3,0,2,1,0,15,2,4,0,0,0,54,4,0,0
"COG0409",33,26,9,19,24,14,51,32,34,45,50,15,23,41,188,9,88,53,32,12
"COG0410",112,117,102,88,34,77,117,79,73,109,77,26,93,70,151,119,100,92,59,73
"COG0411",120,123,105,79,57,60,146,62,84,95,90,37,144,102,257,192,183,141,90,133
"COG0412",0,13,0,7,15,5,1,13,0,0,32,2,19,3,1,1,147,4,3,0
"COG0413",156,121,161,123,105,105,56,131,175,158,59,97,96,98,143,89,63,27,119,66
"COG0414",167,150,158,132,185,121,127,185,170,166,108,137,142,140,146,99,114,73,120,114
"COG0415",0,4,1,5,4,2,0,5,0,0,18,2,13,1,0,0,79,4,3,1
"COG0416",107,136,92,110,25,114,158,93,139,108,172,28,135,195,201,186,133,195,133,175
"COG0417",1,6,3,8,3,5,0,7,1,0,38,4,14,1,1,5,212,22,3,0
"COG0418",21,5,5,2,4,0,1,7,0,11,15,1,3,0,0,0,65,8,0,0
"COG0419",584,424,366,380,855,551,432,508,493,389,339,586,366,394,433,425,224,451,414,343
"COG0420",292,229,170,271,220,230,345,255,224,240,278,221,233,273,265,312,249,287,266,223
"COG0421",69,97,54,57,27,78,133,65,95,60,107,13,84,54,101,125,104,92,110,136
"COG0422",327,265,243,350,207,177,242,259,225,256,205,211,192,197,433,181,219,296,260,152
"COG0423",371,295,304,391,238,355,331,377,277,367,183,250,269,390,208,399,95,275,321,344
"COG0424",161,168,170,121,141,142,165,164,135,161,138,151,167,151,246,174,161,182,135,140
"COG0425",105,147,202,249,305,197,72,105,230,191,152,276,148,164,8,78,66,32,218,89
"COG0426",284,291,350,313,272,316,352,329,346,318,267,251,328,312,260,296,322,301,305,291
"COG0427",362,317,251,328,219,257,186,268,235,317,141,192,306,251,261,234,184,73,328,155
"COG0428",163,160,72,101,58,64,160,145,56,77,119,59,131,258,59,202,122,135,89,165
"COG0429",2,9,2,8,8,1,4,5,7,1,47,4,16,5,2,0,61,8,12,9
"COG0430",0,2,0,2,2,0,0,6,0,0,0,1,5,0,0,0,53,0,1,0
"COG0431",59,9,1,3,7,2,13,11,1,1,41,4,22,1,4,0,104,121,3,0
"COG0432",55,51,56,65,63,48,29,62,72,78,51,82,43,47,112,38,89,30,48,64
"COG0433",81,47,72,82,24,414,74,74,32,97,208,121,177,250,21,99,117,245,43,201
"COG0434",3,18,15,7,21,16,15,9,25,9,34,25,19,6,7,14,80,32,5,12
"COG0435",0,10,1,12,14,3,30,5,4,10,32,2,17,10,1,2,89,42,3,34
"COG0436",1202,1169,1305,1247,1170,1324,1083,1156,1174,1178,934,1107,1151,1133,1578,997,515,1057,1174,974
"COG0437",54,62,64,55,58,29,31,65,46,38,153,17,103,47,34,26,441,71,94,21
"COG0438",3547,3661,3367,3076,4785,3310,2001,2443,4079,3287,2563,5672,3488,2541,1469,2107,1689,1824,2745,2756
"COG0439",179,346,210,315,574,325,349,172,327,294,290,413,227,291,378,241,262,295,316,220
"COG0440",105,107,141,116,43,85,143,97,110,137,149,50,165,95,149,128,135,181,171,164
"COG0441",733,611,647,605,545,726,682,774,746,650,550,552,623,732,644,780,320,576,666,759
"COG0442",284,318,309,276,215,289,343,318,261,304,324,182,247,376,434,416,218,382,315,327
"COG0443",560,482,469,596,508,472,678,601,473,589,541,299,560,550,489,774,558,576,540,704
"COG0444",191,252,221,230,135,217,443,202,237,224,461,107,291,244,585,315,613,523,248,238
"COG0445",574,470,448,587,350,494,515,580,468,409,517,382,387,544,491,546,292,503,552,454
"COG0446",357,503,525,544,478,645,910,374,619,542,750,425,695,668,479,554,852,830,648,482
"COG0447",121,89,103,117,117,81,27,104,47,86,59,103,65,85,2,72,57,15,83,41
"COG0448",249,244,211,299,95,339,807,296,334,241,506,107,316,324,630,495,312,663,440,520
"COG0449",383,534,434,492,261,359,526,388,382,449,414,333,370,519,418,546,298,564,413,560
"COG0450",76,112,86,143,177,128,30,48,146,101,117,149,113,128,192,73,82,74,87,64
"COG0451",1186,1450,1165,1240,1573,1246,887,1030,1416,1187,905,1932,1270,908,576,921,651,451,1011,1069
"COG0452",207,204,302,271,161,247,274,272,258,236,280,144,226,262,300,300,189,313,285,226
"COG0454",554,805,561,641,754,629,599,519,768,690,964,830,859,636,676,645,963,781,634,717
"COG0455",22,19,11,7,1,19,41,33,35,22,42,0,13,16,2,33,0,14,64,87
"COG0456",50,78,62,59,74,80,128,103,102,81,159,67,96,92,125,163,200,143,95,136
"COG0457",1401,1721,1761,1566,1825,1405,592,1321,1195,1722,624,1893,1042,1366,437,1010,725,436,1339,1229
"COG0458",1135,874,1047,998,943,1077,880,1055,915,1070,593,649,748,750,807,1000,463,854,998,867
"COG0459",428,335,368,388,225,289,402,381,258,395,218,220,317,483,343,471,276,392,326,365
"COG0460",399,334,396,348,311,389,490,332,278,386,363,296,326,366,356,298,264,418,398,351
"COG0461",184,181,128,163,128,162,216,203,176,153,191,106,146,128,183,159,129,171,204,146
"COG0462",333,233,227,264,194,272,399,287,220,282,314,172,267,248,418,298,173,450,287,383
"COG0463",3543,3509,3145,3253,3250,3219,3289,4057,3647,3268,3108,4950,3059,3222,1706,3166,1075,2620,3297,3450
"COG0464",88,185,122,119,116,87,167,205,158,131,256,92,173,211,196,308,0,255,176,218
"COG0465",593,559,595,490,297,553,891,641,515,587,583,255,539,787,665,868,450,815,672,816
"COG0466",291,299,222,243,258,280,464,316,218,302,464,311,395,443,360,565,271,574,555,477
"COG0468",262,491,267,283,2998,212,256,322,216,543,253,702,231,975,273,300,108,289,237,608
"COG0469",314,282,390,296,381,353,323,391,253,370,342,227,296,433,292,445,195,326,391,370
"COG0470",43,53,40,36,33,30,56,28,25,22,108,15,53,99,144,44,72,140,24,21
"COG0471",521,789,686,484,579,588,411,645,463,625,506,585,691,516,464,283,680,393,512,416
"COG0472",540,521,403,345,504,392,374,560,378,390,331,641,402,492,525,419,271,426,334,405
"COG0473",270,234,302,235,222,351,233,235,289,316,244,188,272,257,493,250,175,218,280,222
"COG0474",782,781,667,705,709,676,913,910,740,806,755,823,709,1320,719,1089,755,1400,778,996
"COG0475",749,704,838,681,1228,631,312,628,567,702,297,1097,566,550,130,464,284,347,435,431
"COG0476",140,188,134,88,122,143,149,309,130,141,124,94,150,113,183,79,126,131,170,93
"COG0477",1989,2075,1871,1919,2264,1635,874,2000,2175,1593,3039,2310,2113,1715,6304,1022,6657,2630,1475,883
"COG0479",180,113,115,152,137,93,104,195,138,126,113,89,109,88,152,77,112,105,116,55
"COG0480",1547,1560,1919,1420,1026,1681,1635,1736,2175,1513,1034,2103,1365,1647,1289,1713,614,1572,1608,1645
"COG0481",454,367,440,414,266,381,359,440,348,401,314,285,313,433,347,462,235,390,395,380
"COG0482",470,374,466,431,395,486,298,343,441,459,242,285,249,301,139,222,94,151,294,240
"COG0483",74,91,127,87,134,86,59,40,88,97,84,96,83,53,89,54,134,77,116,84
"COG0484",230,196,211,254,157,225,338,228,175,271,267,113,237,262,258,309,155,336,248,257
"COG0486",299,325,333,320,248,289,367,283,321,343,375,275,321,469,361,319,206,405,293,325
"COG0488",1591,1519,1670,1510,1575,1595,1542,1734,1596,1555,1426,1562,1392,1325,1183,1443,915,1640,1736,1498
"COG0489",680,750,612,659,990,697,528,827,800,790,578,996,631,643,509,586,472,518,546,500
"COG0490",2,24,4,2,3,3,0,5,0,4,0,5,20,4,1,4,0,0,0,9
"COG0491",331,315,226,287,213,206,278,251,215,266,346,216,398,273,361,313,347,301,263,357
"COG0492",186,184,151,181,133,205,290,127,140,151,340,208,320,274,377,231,230,421,222,226
"COG0493",931,799,828,835,518,914,1203,983,646,804,684,548,718,823,963,1085,1074,892,754,773
"COG0494",411,430,293,367,294,419,661,478,473,388,873,294,554,462,752,605,602,820,594,675
"COG0495",647,467,564,645,431,608,582,636,552,571,411,492,439,662,601,677,294,515,618,582
"COG0496",187,125,158,140,107,94,67,125,111,105,72,86,115,86,64,77,57,27,99,80
"COG0497",408,325,382,285,195,279,313,324,303,316,280,210,298,418,241,373,148,338,320,339
"COG0498",271,314,303,297,191,323,317,339,285,315,269,183,295,306,409,270,210,280,321,324
"COG0499",93,143,99,106,173,35,12,27,83,97,38,129,123,122,169,77,1,77,35,89
"COG0500",579,763,541,714,619,824,971,583,753,668,1121,650,906,601,663,816,1160,825,851,944
"COG0501",147,153,157,134,364,181,77,150,118,193,103,140,93,114,120,88,101,78,100,63
"COG0502",219,280,400,343,359,317,257,146,362,351,254,285,291,253,290,220,171,184,279,220
"COG0503",287,274,257,274,244,303,295,330,228,234,379,250,338,233,218,257,183,371,299,251
"COG0504",420,346,364,347,245,325,362,354,316,357,332,297,351,426,436,446,202,336,359,367
"COG0505",256,212,270,254,141,282,252,243,204,274,188,153,209,234,311,268,135,300,255,247
"COG0506",65,97,88,165,120,79,18,53,149,74,142,251,100,50,6,26,156,18,72,28
"COG0507",1220,1029,1141,1033,841,1109,1161,1062,930,1178,711,876,1199,1430,1073,1239,4437,1318,1127,1442
"COG0508",52,88,63,64,141,70,10,34,74,33,88,43,42,15,2,13,141,12,36,21
"COG0509",63,69,68,79,103,86,23,47,82,52,62,90,115,73,115,32,68,27,51,30
"COG0510",29,24,57,49,22,38,95,195,23,23,72,16,30,30,42,50,105,127,74,36
"COG0511",183,172,108,243,225,191,148,194,262,169,233,234,180,136,69,173,108,128,232,96
"COG0512",161,127,116,98,110,131,128,174,78,103,126,104,119,122,188,86,168,143,149,130
"COG0513",739,700,806,812,804,660,435,470,693,710,765,817,593,615,427,479,559,546,648,423
"COG0514",1316,972,1169,1006,1383,961,630,1517,954,976,518,1045,682,850,498,618,230,419,829,615
"COG0515",1110,437,282,369,286,604,968,718,360,559,721,337,573,657,1042,943,180,1110,558,866
"COG0516",393,353,385,345,292,354,360,403,363,337,270,242,365,305,461,379,228,380,354,372
"COG0517",542,526,462,428,354,443,469,561,480,414,453,285,510,422,825,566,391,553,432,427
"COG0518",451,406,516,431,425,374,411,377,325,370,325,414,363,309,364,319,228,444,409,332
"COG0519",232,260,338,275,275,288,236,247,250,219,322,454,431,324,338,343,275,356,405,312
"COG0520",244,193,200,207,144,209,249,246,192,205,346,215,275,435,582,340,272,278,300,275
"COG0521",31,38,44,42,22,16,106,25,43,22,119,24,54,68,90,48,184,93,62,30
"COG0522",176,165,145,108,125,138,190,212,111,137,184,91,177,190,200,224,127,174,174,235
"COG0523",154,144,165,186,98,229,241,153,194,140,271,108,125,110,90,213,216,254,234,157
"COG0524",1201,1055,1190,1027,1103,1260,1029,1194,933,1201,1046,938,965,910,1237,966,1506,1168,938,889
"COG0525",618,465,525,478,376,519,529,514,461,608,401,332,391,578,687,661,365,616,544,609
"COG0526",975,1390,852,1007,1335,894,591,1021,1172,993,871,1898,1426,880,381,710,338,444,1029,749
"COG0527",612,582,721,621,618,627,491,564,506,584,459,580,496,595,334,491,409,448,577,535
"COG0528",212,181,183,200,166,189,164,215,189,192,185,164,197,226,190,198,149,162,181,201
"COG0529",30,48,87,44,98,80,23,37,74,66,50,79,41,62,7,27,50,15,62,43
"COG0530",124,135,208,173,129,203,263,179,197,199,220,132,120,107,52,254,123,248,192,227
"COG0531",314,512,304,502,504,341,309,266,483,337,702,385,579,378,1110,241,1435,1240,335,207
"COG0532",457,330,369,347,333,430,362,658,289,432,315,227,262,514,323,545,304,432,511,447
"COG0533",272,250,227,205,186,270,252,236,196,248,241,191,258,302,264,328,103,282,227,268
"COG0534",3210,3069,3746,3681,2651,3662,5009,3228,3851,3672,3601,2712,3051,3158,2582,4251,2200,4580,4343,4160
"COG0535",517,519,368,426,488,723,416,381,719,380,519,444,389,500,687,405,94,267,496,485
"COG0536",303,203,249,233,159,320,261,296,231,289,249,134,215,312,356,309,110,267,273,258
"COG0537",182,170,191,193,169,198,201,191,215,162,214,224,201,217,126,207,83,207,235,201
"COG0538",300,205,243,224,152,224,240,319,210,237,159,151,192,149,132,167,137,197,249,228
"COG0539",526,421,425,431,256,398,394,484,436,492,335,362,463,510,348,467,263,351,375,425
"COG0540",293,246,236,220,154,198,227,256,209,265,227,152,252,214,276,233,159,228,210,212
"COG0541",242,195,216,214,150,211,202,230,184,213,285,206,290,340,320,377,200,312,281,310
"COG0542",1411,1108,1367,1673,686,1286,1282,1355,1086,1230,916,853,1274,1371,1231,1596,697,1536,1249,1262
"COG0543",554,511,538,514,446,521,412,536,463,488,438,416,375,401,323,439,206,336,467,396
