"","DOM018","DLM021","NLM023","DLM011","NOF010","NOM009","NLF015","NLM004","NOF014","DOM024","DLF003","NLF002","DLF004","DLM013","DOM001","NLM024","NLF013","NLM029","DLM009","DOM010"
"COG0302",115,124,120,147,127,102,122,127,120,104,180,119,172,118,124,195,118,117,176,166
"COG0303",128,90,91,68,66,199,60,74,90,63,57,89,59,90,71,63,105,61,202,73
"COG0304",448,402,426,396,420,324,525,404,308,371,375,447,441,336,380,642,370,460,529,419
"COG0305",489,555,390,372,444,386,506,358,570,434,478,426,411,440,399,468,413,405,356,467
"COG0306",43,56,101,77,48,15,118,23,17,47,20,102,33,97,70,82,41,19,47,68
"COG0307",105,125,128,141,136,107,152,130,73,97,154,96,150,72,131,188,94,103,88,140
"COG0308",72,69,80,60,79,36,61,32,33,41,27,61,25,31,87,51,48,22,247,24
"COG0309",85,50,40,19,58,146,34,98,92,68,91,103,44,78,52,25,84,117,176,55
"COG0310",20,12,15,8,22,30,12,12,26,25,14,25,6,42,14,17,15,14,101,24
"COG0311",27,16,11,11,34,62,18,74,37,19,92,55,46,14,52,83,24,73,118,28
"COG0312",190,201,190,145,121,38,153,75,148,173,47,65,75,129,141,65,121,94,68,188
"COG0313",270,261,255,328,261,293,205,238,247,302,226,258,205,244,257,297,283,303,260,263
"COG0314",2,1,4,2,2,1,2,2,1,0,1,2,1,2,5,5,7,2,22,0
"COG0315",63,32,32,41,28,96,32,37,20,23,21,42,16,39,20,26,33,41,67,57
"COG0316",9,9,26,10,4,6,7,5,3,4,1,4,5,13,8,15,9,1,39,6
"COG0317",668,703,636,659,798,611,711,781,594,663,877,651,701,682,691,888,532,635,596,652
"COG0318",393,494,510,540,440,250,629,262,437,487,579,466,380,486,385,454,427,589,249,444
"COG0319",140,162,127,133,115,135,105,100,137,144,180,130,141,150,130,164,130,164,160,125
"COG0320",125,151,108,177,97,29,122,6,61,121,30,89,58,63,101,66,106,39,47,117
"COG0321",93,103,106,87,85,11,100,10,41,69,19,61,46,42,79,42,69,43,45,86
"COG0322",444,385,361,379,393,504,368,500,453,416,440,375,390,393,374,369,406,525,432,388
"COG0323",344,382,309,341,351,298,254,337,393,364,378,308,333,326,374,384,351,349,425,308
"COG0324",328,359,328,386,349,243,313,283,279,319,349,272,320,245,283,409,325,280,292,313
"COG0325",150,154,151,178,168,153,132,145,160,190,196,168,127,156,177,172,156,194,130,149
"COG0326",435,395,451,432,469,447,458,330,441,448,511,441,441,462,393,510,429,471,599,407
"COG0327",117,138,143,140,167,117,91,104,119,140,142,97,111,156,151,177,83,137,146,136
"COG0328",23,27,24,25,23,22,13,38,57,46,118,87,229,67,58,12,43,34,108,30
"COG0329",320,342,490,396,375,343,394,299,288,398,352,470,345,394,429,336,313,388,302,409
"COG0330",274,247,245,224,235,283,179,328,381,221,352,225,205,293,233,209,328,598,276,297
"COG0331",196,198,148,198,205,182,217,190,172,193,211,192,208,201,196,255,220,215,231,180
"COG0332",379,349,439,327,367,198,380,249,262,345,306,391,357,309,329,429,288,371,350,373
"COG0333",41,31,31,41,33,25,21,30,35,30,45,42,19,26,33,30,27,26,23,36
"COG0334",460,477,419,532,493,374,458,287,336,478,429,468,406,566,391,518,395,409,334,554
"COG0335",80,123,93,107,101,134,72,125,143,92,139,93,108,82,89,122,119,109,116,113
"COG0336",185,168,131,156,160,194,95,172,187,187,253,192,161,175,159,173,166,173,209,135
"COG0337",240,183,196,203,241,238,175,223,202,205,240,198,181,279,230,204,251,244,220,219
"COG0338",198,132,96,91,191,168,161,115,258,102,112,183,103,201,143,41,209,139,94,92
"COG0339",473,608,487,605,643,218,594,396,268,477,362,298,580,286,509,805,455,231,117,520
"COG0340",257,226,175,243,210,289,170,229,207,219,252,190,197,279,213,241,236,264,321,196
"COG0341",149,148,176,154,176,161,211,104,227,109,136,177,154,128,146,69,149,174,110,134
"COG0342",414,382,463,320,475,402,474,416,352,387,546,469,567,278,399,652,444,436,347,450
"COG0343",258,256,211,213,248,237,236,242,314,206,313,257,243,303,244,296,276,287,286,301
"COG0344",85,63,56,35,60,109,41,104,188,82,76,57,42,88,48,16,80,108,92,61
"COG0345",234,199,209,224,169,183,189,181,176,198,170,216,167,208,170,195,186,179,220,242
"COG0346",200,280,343,356,161,156,265,93,163,297,134,286,183,222,258,138,186,165,260,218
"COG0347",263,164,102,160,167,316,109,222,231,247,171,158,112,91,123,93,142,187,129,88
"COG0348",197,273,249,189,241,212,236,115,215,204,177,184,183,164,311,99,236,220,165,224
"COG0349",7,3,5,6,5,1,3,7,0,10,7,1,3,35,7,5,4,1,3,1
"COG0350",140,126,144,143,126,131,102,164,149,138,147,172,104,125,138,116,125,128,83,137
"COG0351",207,222,197,227,242,309,206,348,159,200,293,210,255,176,235,403,180,187,151,226
"COG0352",159,144,139,132,177,259,150,188,126,180,186,210,144,162,182,151,162,203,118,166
"COG0353",191,164,153,147,176,199,156,147,169,157,245,188,161,164,157,176,175,197,149,208
"COG0354",1,3,7,7,9,2,5,5,3,1,0,1,1,9,5,8,5,0,30,1
"COG0355",99,64,82,74,69,102,54,86,70,74,68,102,86,63,74,44,82,96,107,70
"COG0356",262,226,195,270,203,349,206,225,279,261,281,299,242,190,206,235,291,307,325,193
"COG0357",87,106,82,89,108,138,65,122,118,104,202,135,142,197,155,125,182,190,246,114
"COG0358",607,554,470,673,590,630,548,776,706,729,836,501,564,697,716,695,710,789,465,576
"COG0359",113,90,106,131,108,146,88,132,140,118,193,145,126,149,135,149,124,153,152,103
"COG0360",60,41,53,80,67,69,40,62,77,68,131,88,81,120,98,106,96,109,80,79
"COG0361",68,46,76,97,68,93,50,84,114,92,118,76,85,81,88,83,90,71,94,52
"COG0362",82,132,116,119,143,21,137,11,78,134,25,123,75,84,83,108,45,50,117,99
"COG0363",470,589,478,496,530,313,537,657,311,484,389,326,527,339,507,586,345,271,299,428
"COG0364",142,173,133,156,135,27,215,10,69,141,14,145,69,84,97,75,45,65,132,126
"COG0365",238,275,296,223,223,78,256,223,160,224,198,240,301,121,206,346,184,164,72,244
"COG0366",1560,1079,942,931,1601,1831,928,2304,1626,1149,1597,1292,1874,1168,1028,2741,1324,1232,1735,1022
"COG0367",220,199,216,139,181,224,198,212,312,181,314,326,224,392,255,247,307,363,456,480
"COG0368",84,51,71,63,68,104,58,53,92,51,26,55,30,32,72,28,66,50,40,49
"COG0369",0,5,6,5,1,0,2,4,0,0,2,1,5,11,12,6,0,0,6,0
"COG0370",786,646,515,559,483,874,388,566,757,655,494,444,401,731,459,297,493,578,459,447
"COG0371",87,69,69,48,105,236,80,108,224,123,111,141,86,166,103,45,107,131,160,101
"COG0372",343,325,274,300,315,534,254,355,397,328,428,400,324,425,279,334,382,444,472,304
"COG0373",73,28,49,28,27,77,20,40,56,41,35,54,36,49,37,22,64,59,137,65
"COG0374",28,25,61,30,32,5,41,17,22,24,10,79,14,48,32,54,23,10,101,26
"COG0375",17,16,28,18,17,32,10,14,42,31,22,42,12,85,31,14,28,32,42,18
"COG0376",1,0,4,14,4,0,4,0,0,0,0,1,0,6,7,8,0,0,10,2
"COG0377",63,84,55,86,80,34,72,109,29,62,83,23,108,38,65,187,65,33,0,57
"COG0378",41,27,46,14,38,107,31,45,69,51,32,129,33,77,58,31,48,56,218,53
"COG0379",209,195,167,153,141,191,182,225,155,212,188,174,155,195,169,182,163,173,239,154
"COG0380",28,75,111,121,88,4,159,3,44,76,14,89,45,26,96,70,30,31,43,82
"COG0381",274,357,436,327,430,154,476,251,215,340,233,251,379,359,408,308,205,263,234,321
"COG0382",12,12,16,7,49,22,10,142,14,23,118,56,69,10,39,140,18,31,6,13
"COG0383",140,263,474,232,441,68,420,115,385,221,161,240,169,825,290,80,329,311,140,475
"COG0384",10,7,19,7,8,2,4,4,7,5,10,4,2,38,21,1,1,6,5,12
"COG0385",118,99,86,83,169,245,88,206,46,89,128,124,172,121,114,194,52,98,92,72
"COG0386",36,38,44,57,32,5,58,57,21,47,45,58,21,32,29,30,16,31,10,26
"COG0387",0,0,5,3,1,2,2,3,0,0,0,0,1,3,9,3,1,3,3,0
"COG0388",686,706,544,658,776,629,629,739,592,663,724,578,852,733,743,937,718,622,401,797
"COG0389",413,346,341,285,375,514,193,652,447,353,509,292,340,586,375,354,393,427,433,420
"COG0390",41,56,72,57,53,3,72,4,16,63,24,24,31,36,33,16,19,58,84,37
"COG0391",14,14,39,23,14,18,22,42,43,14,61,29,29,60,52,21,34,62,97,60
"COG0392",62,47,33,35,34,122,30,114,59,61,94,74,27,85,60,28,66,70,301,58
"COG0393",61,68,96,71,58,47,107,44,47,100,61,79,67,53,73,97,164,99,54,62
"COG0394",216,186,208,266,186,264,180,188,181,201,197,254,134,185,186,178,195,158,113,202
"COG0395",1025,601,621,488,698,1250,327,841,1776,636,723,639,572,499,454,134,1208,1005,967,580
"COG0396",159,167,132,144,147,142,168,161,201,160,219,136,172,177,162,194,184,178,191,172
"COG0397",2,1,6,5,5,1,3,3,0,0,0,0,2,8,4,10,2,0,1,0
"COG0398",44,16,20,35,37,39,14,32,70,55,37,40,17,98,57,16,49,43,48,16
"COG0399",391,419,691,324,483,398,737,274,525,559,355,574,705,313,536,354,326,548,598,428
"COG0400",10,3,3,6,5,1,4,0,2,3,1,0,0,7,3,7,6,1,3,0
"COG0401",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0
"COG0402",124,151,282,95,179,286,169,113,250,136,158,177,129,388,316,149,185,160,224,277
"COG0403",214,345,251,337,205,39,296,14,118,233,74,218,105,172,196,144,109,118,37,262
"COG0404",115,140,149,192,99,45,177,26,100,135,52,152,103,109,170,109,142,76,48,176
"COG0405",19,13,52,11,15,29,12,24,12,7,18,8,13,85,33,6,23,13,53,57
"COG0406",213,183,137,256,209,355,169,288,314,195,278,279,187,327,261,176,286,372,615,176
"COG0407",40,42,102,68,75,31,71,23,40,116,26,82,21,24,53,44,41,21,85,61
"COG0408",1,0,1,6,1,0,1,0,0,1,0,0,1,6,1,3,0,0,1,0
"COG0409",52,10,26,19,22,57,15,21,26,36,8,30,7,29,15,16,13,18,49,15
"COG0410",113,86,48,71,62,118,49,71,122,77,79,75,57,196,115,22,88,90,71,88
"COG0411",120,105,60,72,52,136,49,80,133,76,99,67,49,186,110,26,75,112,92,84
"COG0412",2,2,14,14,7,1,6,0,0,1,1,0,0,4,10,14,0,0,2,1
"COG0413",150,146,177,123,142,73,182,100,73,114,162,131,129,92,96,191,114,95,42,143
"COG0414",121,140,163,179,156,131,132,142,126,155,193,122,190,120,130,217,117,159,88,115
"COG0415",2,0,6,5,1,1,4,3,0,0,0,0,1,7,5,7,0,0,2,0
"COG0416",123,84,94,73,68,155,67,111,140,58,134,140,75,155,134,43,140,170,264,121
"COG0417",1,2,12,12,7,0,3,1,0,2,1,0,2,15,9,15,0,1,2,1
"COG0418",1,2,2,8,0,0,1,1,0,0,3,0,5,6,3,2,2,0,1,0
"COG0419",199,237,239,234,294,296,311,274,207,287,587,459,496,183,402,583,500,349,665,353
"COG0420",198,197,193,215,214,318,220,211,223,198,398,262,198,157,224,305,321,410,362,248
"COG0421",105,52,71,36,65,149,43,68,114,68,51,120,61,56,73,28,97,77,90,48
"COG0422",270,210,212,271,312,250,249,253,141,245,288,256,240,236,218,474,203,235,209,273
"COG0423",305,330,235,312,350,320,278,274,352,307,403,309,336,302,320,408,336,387,178,320
"COG0424",155,122,146,163,160,143,109,144,119,140,207,134,170,141,143,148,174,159,139,132
"COG0425",161,199,222,284,198,66,276,23,82,201,52,190,111,91,138,178,242,95,36,245
"COG0426",320,299,288,358,304,377,318,345,277,313,314,310,279,344,315,352,323,321,251,332
"COG0427",242,250,195,348,323,191,258,239,142,231,294,190,330,245,308,374,283,167,51,333
"COG0428",82,82,90,73,108,171,66,200,162,108,270,97,121,156,149,133,157,192,112,97
"COG0429",14,10,18,10,9,4,15,1,5,8,3,3,9,17,8,24,11,3,29,27
"COG0430",2,0,3,4,4,0,5,0,0,0,0,0,0,0,3,4,3,0,1,0
"COG0431",0,4,11,7,4,7,5,15,0,1,1,1,2,28,11,15,1,3,4,1
"COG0432",65,77,54,89,60,31,54,30,59,78,48,61,73,58,54,76,43,23,5,60
"COG0433",270,63,79,235,165,83,44,320,210,51,235,126,103,30,50,330,69,160,58,33
"COG0434",2,12,7,8,7,14,3,2,12,7,7,3,3,43,20,3,3,1,1,5
"COG0435",14,2,7,6,15,25,2,10,33,1,2,18,3,13,15,4,25,14,33,0
"COG0436",1240,1372,1065,1197,1252,1067,1218,1111,1025,1406,1124,1104,1157,1159,1090,1386,1054,1070,1005,1059
"COG0437",104,61,95,71,63,32,56,37,26,41,31,48,33,54,49,67,62,28,305,49
"COG0438",2519,3389,4318,3830,3523,2022,3613,2379,2714,3800,2548,3731,2673,1911,3854,2544,2507,2610,1343,3212
"COG0439",189,232,446,282,326,326,324,170,221,312,119,369,186,218,317,206,274,270,358,302
"COG0440",154,137,107,71,104,113,73,87,179,148,141,120,98,172,96,29,116,134,148,76
"COG0441",455,418,426,405,446,446,444,494,503,465,804,663,730,579,654,689,684,812,584,641
"COG0442",315,293,244,303,299,343,215,292,338,289,389,296,234,353,301,266,362,392,339,337
"COG0443",404,373,276,278,346,412,293,350,480,319,644,501,400,638,463,456,684,694,605,515
"COG0444",235,207,232,234,167,433,218,190,253,253,176,227,175,461,260,122,194,237,526,244
"COG0445",483,426,377,460,462,608,441,550,541,467,566,513,492,482,487,594,585,506,600,475
"COG0446",540,530,574,464,455,949,509,334,487,486,363,398,428,844,491,362,499,421,413,734
"COG0447",115,118,65,155,108,34,125,99,45,88,94,60,122,45,91,197,74,40,20,88
"COG0448",421,220,228,205,184,823,149,368,509,276,369,431,187,428,243,88,398,474,593,242
"COG0449",476,463,363,414,399,520,362,500,519,388,499,419,404,548,542,337,452,478,455,400
"COG0450",63,86,171,165,107,28,158,37,61,126,55,117,73,64,111,98,47,58,58,114
"COG0451",965,1137,1393,1438,1426,882,1524,1092,1059,1227,1243,1442,1239,1077,1444,1227,907,893,915,1138
"COG0452",320,263,207,264,213,269,219,259,202,243,277,216,143,287,216,114,227,328,283,275
"COG0454",591,598,755,769,538,582,577,498,656,699,518,742,505,718,707,412,742,735,1198,658
"COG0455",21,10,3,2,9,37,5,25,72,19,21,84,20,8,14,0,88,98,76,11
"COG0456",72,48,61,43,56,134,68,81,124,98,71,110,66,100,77,45,117,118,155,82
"COG0457",1495,1664,1409,2021,1583,616,1735,1082,1177,1626,1016,1084,1848,883,1658,1766,1487,1143,384,1651
"COG0458",928,1091,882,797,1072,969,947,733,926,928,1017,798,1257,1046,875,1365,949,819,734,957
"COG0459",385,358,286,282,387,398,259,410,404,305,409,346,359,413,315,422,311,399,376,361
"COG0460",445,390,254,397,445,497,353,371,365,385,431,383,466,406,350,553,475,378,453,366
"COG0461",139,132,148,170,166,192,113,184,147,151,232,174,182,145,195,261,198,178,234,145
"COG0462",258,234,242,223,251,416,212,258,391,258,359,365,284,330,229,278,290,330,429,285
"COG0463",1789,2115,2439,2371,2689,2221,2230,2722,2372,2391,3796,3430,3558,2475,3487,3336,3339,3135,3234,2734
"COG0464",98,108,137,247,94,161,97,134,195,104,356,89,280,82,191,386,230,228,167,52
"COG0465",660,585,466,395,427,880,500,665,768,484,723,619,418,680,546,404,702,708,663,540
"COG0466",436,344,313,360,508,675,278,524,466,385,550,436,445,455,473,526,478,487,538,400
"COG0468",272,301,240,252,218,214,230,259,590,233,335,228,274,429,486,253,319,295,293,295
"COG0469",387,404,299,357,319,329,292,274,382,315,395,266,248,375,280,244,374,428,304,389
"COG0470",50,34,65,43,19,59,35,42,20,11,56,24,38,65,58,30,24,33,118,41
"COG0471",609,673,547,674,555,426,612,505,411,670,534,471,597,444,840,762,481,481,373,575
"COG0472",348,382,460,458,516,368,414,407,408,363,557,429,476,366,485,417,371,397,414,401
"COG0473",291,282,242,259,234,243,284,190,213,277,222,283,246,441,261,237,222,254,214,245
"COG0474",733,653,803,612,650,882,792,957,989,858,954,714,918,1031,758,1028,954,833,811,894
"COG0475",586,769,797,794,761,303,817,544,429,651,527,530,677,386,686,929,484,356,353,570
"COG0476",163,132,147,131,125,137,168,131,108,182,106,143,306,120,159,159,111,117,87,158
"COG0477",1601,1871,2182,2164,2044,864,2447,1761,891,1718,1486,2070,2221,2252,2001,3228,1290,842,2398,1735
"COG0479",75,97,126,156,142,111,167,142,53,104,146,119,193,45,131,315,112,84,63,129
"COG0480",1546,1913,1308,1398,1466,1580,1375,1893,1651,1448,1467,1506,1542,1608,1641,1449,1529,1493,1319,1403
"COG0481",427,429,291,356,388,355,379,397,374,382,508,340,374,437,362,476,334,444,393,390
"COG0482",427,480,414,545,357,304,494,301,339,458,325,422,387,359,347,384,421,361,304,435
"COG0483",92,154,116,118,77,57,85,28,92,97,42,79,65,63,88,50,97,36,130,96
"COG0484",265,235,163,180,221,298,180,258,232,223,319,209,201,216,217,211,252,247,290,229
"COG0486",329,332,281,286,283,357,249,270,357,284,360,322,240,314,306,238,350,362,400,339
"COG0488",1727,1733,1456,1613,1675,1443,1574,1465,1489,1540,1477,1583,1585,1396,1577,1844,1612,1735,2029,1697
"COG0489",692,630,789,746,719,565,723,587,488,634,684,646,702,608,740,837,565,471,399,1001
"COG0490",0,3,3,3,1,0,6,2,4,3,2,3,6,5,22,1,0,3,1,5
"COG0491",207,223,286,260,299,239,240,217,378,248,303,218,214,358,300,199,262,417,253,239
"COG0492",301,192,228,230,246,413,228,236,212,273,327,230,203,380,295,270,248,272,363,264
"COG0493",641,588,428,432,538,784,518,601,510,515,899,891,1065,1046,822,1407,954,851,1020,895
"COG0494",290,201,249,205,230,429,146,357,463,264,552,514,336,572,439,199,561,571,853,350
"COG0495",734,584,489,579,588,563,507,602,594,562,636,516,551,570,478,759,594,610,545,607
"COG0496",106,156,118,156,134,53,161,126,73,107,136,93,154,72,144,218,119,68,58,146
"COG0497",279,239,223,186,214,213,224,205,207,262,328,302,319,390,309,355,293,403,358,290
"COG0498",372,299,244,286,349,284,236,276,346,298,331,321,301,350,315,361,315,276,506,291
"COG0499",44,106,142,57,62,18,123,22,101,46,54,93,73,161,126,47,47,48,123,97
"COG0500",721,571,788,532,555,961,679,654,862,647,609,977,497,811,762,450,839,922,1420,557
"COG0501",196,179,212,192,186,64,196,235,112,244,140,140,162,119,175,193,165,70,175,177
"COG0502",378,427,339,330,254,285,501,141,210,335,162,342,229,262,272,148,254,284,267,393
"COG0503",287,255,238,332,298,280,224,305,229,257,367,295,269,263,261,372,294,274,386,212
"COG0504",399,354,273,291,314,361,278,300,376,351,392,311,302,387,354,401,360,376,396,346
"COG0505",261,274,204,217,218,247,171,191,261,219,253,239,246,317,207,268,226,186,272,263
"COG0506",67,91,94,171,104,16,167,26,34,126,16,117,105,92,120,126,56,52,26,69
"COG0507",1123,1100,1220,1016,1025,1153,835,1352,1422,1250,1224,980,1393,934,1036,1010,1154,1504,997,1183
"COG0508",34,65,89,36,58,10,125,17,22,37,18,62,43,92,76,46,21,27,26,35
"COG0509",35,68,91,91,62,15,86,6,38,66,27,92,46,41,81,46,64,41,14,63
"COG0510",79,41,12,15,30,120,36,153,30,45,17,30,46,18,16,12,38,31,454,25
"COG0511",128,132,194,256,172,143,266,126,97,214,159,288,200,152,159,276,244,129,183,249
"COG0512",123,131,89,125,127,150,81,105,147,142,105,91,85,78,78,105,75,68,56,54
"COG0513",638,791,657,864,672,460,756,570,463,666,486,668,525,506,736,735,604,518,736,675
"COG0514",975,1178,967,1295,1266,619,1169,945,678,1088,898,893,1140,728,1013,1577,799,657,576,833
"COG0515",450,349,659,256,868,998,260,1021,830,537,1387,514,306,723,440,123,642,1424,610,468
"COG0516",420,347,340,338,383,357,340,282,358,320,369,404,361,339,380,434,289,354,425,372
"COG0517",496,511,469,406,476,494,409,480,429,396,370,314,389,300,380,492,270,278,332,353
"COG0518",336,494,388,346,369,405,453,329,299,364,221,276,250,220,251,322,199,258,328,263
"COG0519",345,491,386,418,401,390,418,278,311,411,350,464,404,329,410,517,288,361,356,368
"COG0520",372,315,246,321,285,352,261,309,261,302,369,329,348,392,288,375,333,265,356,341
"COG0521",74,39,48,45,20,126,34,50,39,33,33,38,18,51,38,25,32,26,87,40
"COG0522",175,146,128,165,170,201,79,194,241,150,263,145,147,212,166,182,178,193,194,170
"COG0523",189,162,147,190,137,257,172,220,157,194,216,187,142,187,122,157,191,211,143,120
"COG0524",1157,1147,1117,1339,1095,1078,1037,1282,889,1044,993,1003,1284,1065,984,1484,934,783,617,942
"COG0525",616,515,427,426,535,554,353,416,616,469,666,515,582,575,448,609,575,635,557,547
"COG0526",776,958,1239,1374,1164,561,1174,1401,743,1142,943,1033,1418,696,1381,1693,1149,677,671,1047
"COG0527",723,729,500,726,738,523,592,566,545,676,606,487,723,597,557,848,570,523,494,568
"COG0528",172,174,161,169,193,164,175,181,178,193,203,203,208,197,187,231,193,206,187,183
"COG0529",78,71,72,113,45,28,50,12,54,75,20,60,49,64,72,35,46,48,10,46
"COG0530",143,128,85,118,100,187,123,111,157,139,145,244,94,172,140,45,282,250,206,173
"COG0531",520,319,446,504,368,318,452,239,186,346,152,347,317,502,452,425,274,229,1094,393
"COG0532",356,392,286,354,408,320,330,382,386,335,480,292,482,504,350,652,413,371,352,468
"COG0533",270,256,207,267,231,283,167,222,277,246,316,217,227,321,260,192,249,298,287,260
"COG0534",4005,3772,3141,3400,3047,5176,3493,3519,4075,3833,3317,3756,3025,3125,3125,2141,4240,4181,4179,3887
"COG0535",566,339,457,301,400,456,514,298,477,460,392,405,149,280,357,192,234,290,200,157
"COG0536",327,245,180,233,259,257,224,277,244,252,300,224,233,286,238,331,280,330,250,280
"COG0537",192,197,192,221,155,216,161,194,211,227,223,207,152,165,197,157,254,173,284,157
"COG0538",247,251,181,245,228,248,226,257,239,234,268,233,271,166,201,299,221,255,219,224
"COG0539",463,417,370,394,398,380,343,307,391,377,447,316,386,416,484,481,409,496,383,428
"COG0540",234,229,184,197,237,249,207,205,239,199,257,261,202,241,249,259,229,236,313,270
"COG0541",230,222,181,240,208,195,248,186,226,193,347,287,295,343,268,326,292,344,288,327
"COG0542",1675,1391,955,1343,1192,1190,1071,1412,1245,1265,1433,1104,1069,1315,1195,1503,1255,1457,1335,1138
"COG0543",538,498,419,532,535,447,506,453,473,486,532,502,552,427,505,775,418,439,250,649
"COG0544",487,435,336,482,377,683,315,488,472,455,553,482,411,393,340,382,550,490,595,345
"COG0545",346,428,337,562,424,176,348,564,180,388,487,331,433,234,337,677,334,215,111,307
