"","DOM016","NOM007","NLM024","DLM014","NLM021","DLM012","NLM009","NOM012","NOM014","NLF012","NLM001","NLF008","DOM013","NLF007","NLF010","DLF004","NOM005","NOM020","DOM021","DLM005"
"COG0301",66,159,28,64,134,72,62,161,70,129,83,27,81,102,24,41,118,63,45,48
"COG0302",130,121,170,120,99,128,193,119,125,115,160,155,97,121,134,160,79,139,91,136
"COG0303",135,62,60,66,116,98,48,97,75,76,58,127,80,100,67,60,146,67,65,121
"COG0304",489,407,637,465,481,1102,558,297,387,473,415,518,403,449,519,415,360,428,425,374
"COG0305",451,493,449,419,439,518,460,425,518,470,452,511,485,384,360,412,322,469,377,407
"COG0306",109,12,84,63,41,112,16,30,59,28,43,142,67,30,136,40,137,33,58,123
"COG0307",147,101,202,138,121,56,178,110,139,110,107,133,89,112,129,114,88,146,150,117
"COG0308",110,20,65,101,77,485,12,38,64,48,27,89,19,39,53,25,156,81,124,73
"COG0309",95,52,30,39,88,65,26,59,40,70,74,59,72,95,59,39,122,34,38,70
"COG0310",24,20,9,13,14,30,5,16,19,21,10,26,25,35,30,5,20,13,13,40
"COG0311",50,115,78,21,30,165,102,33,30,23,42,25,25,36,36,64,39,60,15,40
"COG0312",150,109,47,124,151,33,28,58,179,173,76,139,105,97,113,70,102,127,203,96
"COG0313",294,326,241,266,247,299,238,259,306,266,261,284,330,251,296,232,238,222,267,256
"COG0314",4,1,9,1,5,2,1,0,2,0,3,10,0,0,1,1,26,4,4,1
"COG0315",36,19,23,19,41,38,15,41,24,35,15,36,43,37,23,22,72,29,26,50
"COG0316",14,3,14,1,7,26,5,3,6,1,18,11,7,0,7,3,79,31,4,11
"COG0317",694,785,911,810,730,598,797,697,669,672,628,637,786,780,569,721,478,904,711,686
"COG0318",477,372,404,464,524,165,305,532,536,503,491,454,442,503,498,367,492,357,442,376
"COG0319",119,174,148,118,129,163,183,146,155,138,141,144,192,158,109,146,121,140,138,145
"COG0320",94,59,79,125,74,15,16,49,166,128,20,67,64,34,125,46,60,45,117,70
"COG0321",83,18,41,107,68,13,11,26,121,71,34,82,67,37,85,51,44,41,128,65
"COG0322",369,443,367,421,341,508,522,418,346,366,486,375,461,402,283,359,306,365,368,370
"COG0323",435,464,357,386,324,181,293,352,341,318,341,333,567,356,372,355,280,274,365,367
"COG0324",339,389,400,323,278,278,394,312,369,286,163,201,229,178,210,201,129,232,243,180
"COG0325",149,194,185,148,169,186,211,198,155,146,124,105,104,107,140,75,111,133,102,100
"COG0326",378,437,529,452,439,159,494,569,363,434,453,449,518,434,460,482,357,450,366,485
"COG0327",140,152,149,187,136,196,131,136,143,151,151,155,155,119,107,117,75,183,170,151
"COG0328",15,61,12,30,70,120,21,78,21,35,42,24,367,42,15,202,81,23,63,75
"COG0329",380,410,361,400,438,383,311,359,425,458,377,377,319,373,451,348,298,424,295,365
"COG0330",220,329,232,223,309,379,545,345,204,292,398,199,228,401,183,209,328,333,171,261
"COG0331",257,233,253,215,202,1148,251,200,188,193,195,228,216,203,203,187,181,227,190,247
"COG0332",346,225,399,404,264,111,350,308,267,313,211,289,155,184,198,211,133,197,243,233
"COG0333",27,44,38,18,23,10,19,27,41,31,23,15,42,21,26,27,16,26,37,46
"COG0334",514,538,497,485,506,319,437,415,473,489,447,478,379,523,533,392,307,443,526,484
"COG0335",85,137,120,78,89,104,130,167,119,93,115,92,105,118,111,119,69,82,83,115
"COG0336",124,192,194,152,170,263,215,218,147,153,197,143,226,189,145,152,155,204,165,168
"COG0337",196,202,203,210,192,316,240,242,181,220,198,199,231,241,175,191,193,270,188,223
"COG0338",43,153,46,55,108,43,84,138,173,97,117,80,313,115,379,124,115,88,111,218
"COG0339",572,341,823,598,433,91,709,391,556,489,537,613,391,329,568,647,291,736,670,446
"COG0340",180,219,240,206,200,207,237,258,217,230,240,198,307,195,200,238,213,246,183,207
"COG0341",119,164,71,161,165,102,94,179,73,173,127,250,128,199,96,151,169,104,103,159
"COG0342",374,484,692,504,425,153,638,499,291,460,693,550,303,515,276,561,346,540,299,347
"COG0343",239,287,277,232,231,301,220,259,193,213,290,276,278,279,189,244,195,294,214,250
"COG0344",69,134,14,59,104,89,56,113,47,97,80,52,128,125,60,69,118,40,43,88
"COG0345",179,131,231,171,200,201,151,168,211,187,197,183,182,154,234,171,159,158,192,207
"COG0346",294,164,151,246,237,140,154,188,396,206,187,274,235,169,388,154,200,170,375,299
"COG0347",134,184,136,120,219,141,286,233,147,242,243,65,130,286,130,194,194,144,97,163
"COG0348",212,139,81,202,205,78,218,206,206,229,151,245,175,308,127,172,236,212,152,207
"COG0349",5,4,5,0,0,148,2,5,2,1,12,7,2,6,1,3,42,23,3,18
"COG0350",109,118,85,126,135,140,213,113,153,124,131,125,204,125,126,114,172,145,126,150
"COG0351",207,186,416,200,188,231,435,227,237,180,288,200,195,196,214,276,139,334,225,224
"COG0352",107,141,94,135,109,377,142,96,120,109,157,139,159,198,104,147,146,191,130,226
"COG0353",168,193,202,174,194,235,211,167,158,168,161,139,178,160,129,169,144,174,166,190
"COG0354",7,2,4,2,6,12,1,3,0,1,8,14,3,0,5,2,47,5,5,9
"COG0355",102,82,28,71,83,66,50,64,71,66,44,61,67,72,45,84,97,54,78,87
"COG0356",240,183,286,220,220,290,248,280,193,224,304,265,181,317,217,236,264,269,209,222
"COG0357",118,210,131,155,165,321,193,205,162,136,181,135,262,174,129,145,209,146,176,182
"COG0358",525,718,665,624,688,578,767,839,604,624,778,581,699,786,530,575,530,807,579,693
"COG0359",112,183,159,133,131,162,147,135,124,119,135,118,191,131,134,131,100,134,103,156
"COG0360",79,132,114,65,103,148,126,117,71,83,126,75,99,110,94,88,58,105,91,122
"COG0361",80,104,89,63,67,107,151,104,70,67,96,101,93,76,78,78,64,74,56,85
"COG0362",159,36,115,120,101,377,9,33,143,120,41,168,93,60,202,71,66,47,153,124
"COG0363",322,251,406,318,264,312,413,232,364,320,494,577,322,281,377,470,323,958,531,416
"COG0364",146,44,68,131,123,231,21,39,185,170,49,204,89,57,190,84,115,37,203,90
"COG0365",244,184,307,291,213,63,243,132,312,252,177,285,126,181,224,242,223,230,252,189
"COG0366",1192,1716,2688,1120,1120,3148,1671,1768,967,1160,1326,1208,1002,1857,868,1849,1343,2605,963,1152
"COG0367",292,378,229,238,291,248,215,331,278,311,316,212,264,322,167,235,243,224,140,198
"COG0368",82,57,39,66,73,52,30,60,72,64,45,66,66,80,76,47,97,33,76,56
"COG0369",5,0,10,1,2,11,1,0,1,0,5,8,0,0,5,16,53,20,2,4
"COG0370",502,813,482,608,818,252,544,734,542,796,642,492,680,832,392,598,590,573,468,673
"COG0371",91,84,49,61,93,77,49,137,121,121,98,99,112,136,54,75,134,41,55,190
"COG0372",280,256,340,264,371,387,339,333,300,374,342,253,369,371,339,298,326,360,272,316
"COG0373",58,51,24,24,62,32,37,54,36,63,33,67,56,57,33,27,99,16,50,55
"COG0374",112,6,51,20,40,29,9,22,18,9,38,144,51,10,65,15,141,23,30,50
"COG0375",29,13,13,11,42,16,9,21,14,9,23,47,43,19,17,10,66,6,23,31
"COG0376",13,0,10,0,0,17,2,0,4,2,4,9,0,0,4,3,101,16,7,15
"COG0377",62,70,167,91,47,8,125,75,83,51,79,86,59,40,47,107,56,98,74,67
"COG0378",87,32,29,58,48,30,23,42,20,37,59,76,78,66,93,39,80,23,41,61
"COG0379",175,202,197,193,173,118,203,123,209,197,275,163,165,160,184,151,154,184,207,176
"COG0380",95,19,75,85,87,20,3,26,106,66,27,87,27,35,151,48,95,43,87,76
"COG0381",416,277,308,386,253,134,1057,321,377,414,138,287,200,141,220,245,82,189,243,234
"COG0382",54,63,147,20,19,15,121,56,8,16,76,54,25,34,20,57,54,68,44,48
"COG0383",229,107,76,375,387,279,56,541,220,265,189,125,263,138,123,97,120,31,157,184
"COG0384",11,13,3,1,10,8,6,6,8,1,6,7,9,3,4,3,19,4,8,29
"COG0385",72,50,195,68,87,275,240,77,51,76,34,62,61,45,48,89,86,163,48,127
"COG0386",65,63,36,31,32,22,28,21,55,19,78,38,39,9,122,19,23,26,27,44
"COG0387",1,0,6,0,0,5,0,0,1,1,9,6,1,0,3,2,51,3,3,10
"COG0388",673,673,947,830,812,534,910,690,750,712,768,797,583,621,657,797,489,936,743,707
"COG0389",364,470,348,374,391,775,410,464,364,405,404,278,422,505,181,335,432,351,383,480
"COG0390",54,80,14,62,42,185,14,19,48,54,21,43,28,33,49,33,44,11,102,44
"COG0391",46,38,34,12,20,53,12,38,17,11,17,29,105,20,22,28,39,15,24,46
"COG0392",37,105,19,28,85,518,54,61,52,78,51,42,135,64,35,37,100,27,28,73
"COG0393",57,65,97,48,43,47,91,49,82,56,81,77,46,53,81,74,29,54,54,68
"COG0394",216,187,178,227,255,527,280,148,259,251,159,121,151,150,208,100,136,131,155,151
"COG0395",519,944,124,432,688,2716,481,1564,620,763,769,269,514,1427,307,581,1046,305,284,772
"COG0396",143,198,219,158,169,171,212,186,226,196,191,172,209,166,108,204,123,177,203,202
"COG0397",2,0,5,0,1,13,1,0,3,1,6,7,0,0,0,0,64,7,5,12
"COG0398",36,33,19,13,38,43,17,56,47,30,38,23,78,34,29,28,66,28,20,131
"COG0399",729,548,343,651,496,124,937,428,392,613,463,513,343,582,431,718,382,362,430,421
"COG0400",8,1,7,2,3,103,2,7,2,0,2,8,5,8,2,0,40,2,6,9
"COG0401",0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,8,1,1,4
"COG0402",184,62,90,125,124,362,31,130,189,103,150,148,235,187,125,128,338,138,134,305
"COG0403",267,167,143,345,279,51,62,101,278,279,97,397,221,158,279,107,189,114,403,224
"COG0404",135,120,106,188,130,26,56,78,172,142,75,203,164,114,247,89,103,74,194,151
"COG0405",14,7,6,10,19,8,8,13,36,9,20,15,27,9,5,6,50,87,26,50
"COG0406",214,324,161,173,254,1004,226,258,163,237,224,143,276,267,151,186,297,172,168,256
"COG0407",105,21,43,34,102,44,21,52,46,52,20,57,55,21,101,23,88,19,29,48
"COG0408",1,1,2,0,0,12,0,0,1,1,1,2,1,0,0,0,26,5,2,4
"COG0409",57,9,22,12,25,27,8,18,14,22,21,80,39,15,27,16,71,10,25,54
"COG0410",88,73,33,58,87,173,53,111,72,60,74,57,121,84,59,59,79,70,58,64
"COG0411",90,66,22,64,111,218,48,129,71,62,56,73,102,84,40,49,99,55,78,98
"COG0412",6,1,10,1,2,21,1,0,2,1,11,11,1,0,4,2,63,5,5,15
"COG0413",145,164,178,154,126,21,156,101,138,114,146,185,96,124,106,111,68,182,134,116
"COG0414",146,211,229,155,140,67,300,141,160,144,183,168,142,141,160,187,121,221,159,151
"COG0415",3,3,7,0,1,11,0,0,2,0,6,5,0,1,0,0,47,9,4,6
"COG0416",93,132,32,95,147,85,54,116,62,135,91,72,179,164,63,73,172,82,50,134
"COG0417",6,0,7,0,1,15,1,8,1,2,7,9,2,0,1,1,105,11,8,14
"COG0418",4,0,2,0,0,7,0,0,1,0,7,3,1,0,1,3,46,4,0,7
"COG0419",694,687,615,294,436,232,343,765,343,353,339,343,276,238,274,336,321,445,231,233
"COG0420",266,319,299,187,290,178,255,249,265,252,270,227,279,238,248,218,241,216,213,249
"COG0421",73,74,22,46,56,46,43,97,44,91,85,46,65,83,47,69,100,53,37,67
"COG0422",342,254,479,293,243,448,308,196,256,272,234,309,199,248,187,269,211,411,174,215
"COG0423",266,328,457,386,392,340,399,342,291,350,379,281,389,369,292,371,189,326,322,281
"COG0424",144,138,162,116,133,251,212,146,137,130,107,91,95,126,96,101,88,106,96,129
"COG0425",283,251,158,238,211,46,80,69,255,162,103,210,138,122,351,139,139,107,224,125
"COG0426",303,293,352,333,336,193,361,334,281,315,301,305,299,320,306,267,311,273,310,372
"COG0427",286,150,387,360,357,39,317,227,243,297,245,307,268,303,244,315,175,359,305,434
"COG0428",78,222,154,91,124,61,122,166,67,97,125,91,252,162,37,117,126,132,56,142
"COG0429",23,2,12,10,10,12,5,4,9,0,7,11,10,0,3,13,42,9,2,4
"COG0430",2,0,2,0,0,5,0,0,1,0,6,5,1,0,0,1,39,1,0,7
"COG0431",13,2,12,1,1,54,3,2,1,3,7,11,2,2,1,0,61,10,6,10
"COG0432",65,29,96,57,43,21,56,53,112,62,50,85,42,38,120,96,49,46,57,47
"COG0433",67,131,278,103,45,92,30,337,4,88,65,88,156,44,112,62,87,74,115,79
"COG0434",22,3,7,0,7,21,0,3,3,8,6,31,4,15,5,4,9,3,3,8
"COG0435",12,15,7,2,7,13,8,12,3,4,4,14,6,12,2,3,66,9,10,16
"COG0436",1228,1272,1324,1301,1232,1714,1386,1069,1423,1255,1133,1111,1172,1174,1249,1168,874,1199,1366,1028
"COG0437",118,31,76,29,104,72,22,42,49,34,59,121,48,15,37,23,308,53,25,77
"COG0438",2990,3962,2485,4209,2935,1939,5728,2539,3432,3058,2456,3028,2498,3125,5259,2642,1850,2888,4127,3127
"COG0439",395,197,184,271,234,213,376,154,297,223,142,324,272,217,303,189,266,157,258,197
"COG0440",92,119,23,103,122,203,40,117,121,132,105,105,97,148,84,55,144,56,114,124
"COG0441",648,783,791,731,658,557,797,717,552,601,815,642,691,745,584,677,533,669,607,680
"COG0442",331,389,310,356,343,451,288,294,292,310,311,235,342,350,183,245,301,271,301,308
"COG0443",497,851,406,526,505,532,370,1057,375,521,623,417,563,685,314,447,662,464,396,484
"COG0444",221,220,128,151,244,324,105,222,227,193,124,136,170,216,76,88,292,82,95,156
"COG0445",577,543,655,485,534,191,598,489,472,453,596,453,557,495,491,455,430,541,440,452
"COG0446",768,490,353,542,744,695,214,606,531,539,375,402,648,445,486,446,613,296,485,508
"COG0447",115,143,176,125,89,28,161,79,124,96,99,142,66,75,86,133,57,163,118,71
"COG0448",248,336,69,199,354,486,177,373,208,343,335,150,363,489,172,209,421,171,175,299
"COG0449",427,383,366,415,431,575,714,513,400,429,376,295,518,496,401,366,452,383,346,410
"COG0450",78,35,66,95,84,85,9,39,97,57,45,114,110,72,179,55,66,38,129,77
"COG0451",1316,991,1220,1300,1131,487,1013,1174,1246,1165,1062,1241,932,983,1903,1218,830,980,1436,1134
"COG0452",216,267,99,247,285,338,145,223,287,258,272,206,255,242,193,140,217,149,218,201
"COG0454",566,866,402,600,645,827,301,616,625,616,539,686,602,687,806,510,861,452,729,715
"COG0455",21,41,0,22,31,1,22,34,8,32,37,0,15,57,11,13,25,34,11,30
"COG0456",71,86,30,47,59,98,32,87,42,43,98,48,108,136,41,58,122,47,37,120
"COG0457",1643,2209,1770,1931,1508,677,2079,1171,1902,1380,1274,1749,1347,1228,1916,1891,795,1772,2125,1399
"COG0458",906,797,1307,1040,933,800,1315,906,850,993,926,999,801,1025,641,1219,628,1370,920,830
"COG0459",294,339,414,332,373,425,432,297,309,378,381,372,510,400,219,346,258,408,268,285
"COG0460",385,454,530,459,355,398,435,390,396,439,378,366,360,394,358,393,345,508,424,429
"COG0461",169,201,232,157,204,178,266,180,151,136,201,143,162,192,156,134,151,194,138,165
"COG0462",248,350,253,282,329,597,335,362,228,279,311,222,237,359,188,254,243,316,271,302
"COG0463",3125,4039,3292,3488,2961,2434,4358,3796,3546,3446,4076,2820,3056,3700,5119,3605,2530,3704,3227,3105
"COG0464",88,157,342,104,116,303,650,383,123,103,144,24,128,136,28,184,75,397,45,132
"COG0465",546,683,381,547,639,690,462,666,539,513,445,300,615,476,238,259,334,358,260,354
"COG0466",384,510,511,512,499,164,528,564,321,421,480,317,438,529,234,452,482,544,343,452
"COG0468",279,260,305,280,272,335,213,314,243,261,323,298,1000,293,228,259,197,241,268,244
"COG0469",283,467,197,401,357,277,250,335,327,411,390,293,466,345,178,287,350,255,437,365
"COG0470",51,30,28,42,20,273,27,28,19,33,32,37,84,30,7,35,79,30,15,53
"COG0471",848,586,732,585,539,444,531,613,779,561,638,576,509,448,490,567,538,593,673,483
"COG0472",437,436,425,451,444,536,429,368,302,428,530,426,484,484,399,449,343,515,541,412
"COG0473",244,171,223,233,251,269,214,280,321,241,245,326,250,265,262,272,224,234,273,256
"COG0474",793,1268,1063,742,776,1659,578,800,825,867,874,743,1297,767,747,921,626,650,911,693
"COG0475",806,516,968,697,500,294,751,553,799,615,587,964,522,479,735,675,364,852,779,655
"COG0476",114,127,166,116,110,222,120,103,158,159,335,156,118,145,100,331,163,229,147,112
"COG0477",2537,1092,3305,1798,1452,5455,2005,1410,1747,1340,1962,3278,1665,978,2543,2150,3997,2764,2076,2607
"COG0479",173,116,360,145,133,208,246,92,73,103,127,114,62,74,102,111,60,180,80,81
"COG0480",1025,997,982,1308,914,1125,1219,1093,919,928,1707,1217,1626,1568,1614,1512,1090,1707,1530,1607
"COG0481",370,444,432,430,436,428,496,382,381,363,391,339,440,436,313,407,340,430,360,349
"COG0482",468,342,397,489,394,116,338,349,444,426,368,430,457,358,507,362,299,336,458,352
"COG0483",116,45,51,95,93,173,28,55,179,88,41,92,44,57,86,64,94,76,80,83
"COG0484",260,360,231,232,279,312,204,477,239,240,224,187,266,266,196,198,250,219,254,198
"COG0486",334,350,261,309,323,166,255,342,291,326,289,325,455,327,300,248,256,265,268,259
"COG0488",1868,1599,1819,1752,1640,1698,1507,1480,1814,1580,1717,1641,1353,1544,1706,1591,1276,1691,1660,1427
"COG0489",696,743,831,1215,761,624,660,477,725,710,820,922,611,844,693,695,606,651,1077,660
"COG0490",17,7,3,5,3,4,2,7,8,4,2,5,1,1,2,4,2,0,1,9
"COG0491",256,281,216,249,286,105,252,323,246,264,282,202,283,301,175,260,262,190,230,288
"COG0492",259,256,246,228,306,589,302,281,225,243,212,238,324,244,209,250,221,261,210,239
"COG0493",811,748,1414,762,929,797,928,880,874,749,1010,772,781,803,588,1062,1026,1105,691,786
"COG0494",296,607,198,317,422,1192,311,572,328,370,522,210,502,609,409,345,694,379,290,553
"COG0495",364,419,530,397,428,419,472,373,348,445,618,647,644,617,587,614,489,606,610,456
"COG0496",148,133,232,123,115,26,248,103,157,95,102,146,124,66,147,139,55,155,116,129
"COG0497",317,383,342,345,319,376,429,369,299,297,320,344,405,344,219,331,292,339,285,301
"COG0498",278,251,345,302,333,348,284,344,255,334,338,299,311,374,289,298,241,294,281,353
"COG0499",115,21,47,94,102,135,12,63,31,61,19,141,122,45,71,61,27,45,70,132
"COG0500",482,490,260,379,543,316,311,521,281,437,675,559,645,784,635,522,1207,541,503,735
"COG0501",183,85,180,247,207,206,121,211,187,154,137,232,186,163,156,169,206,163,312,201
"COG0502",350,213,165,327,343,121,75,176,372,346,139,381,249,266,364,222,248,162,361,222
"COG0503",241,344,352,259,255,415,430,293,297,240,344,214,236,248,310,300,265,274,249,348
"COG0504",279,419,395,382,370,382,327,343,316,353,364,311,421,394,306,313,263,400,362,388
"COG0505",241,206,244,241,203,331,299,246,228,248,233,244,248,243,192,205,188,288,191,251
"COG0506",183,23,134,89,121,29,22,26,132,77,54,125,59,32,300,112,110,77,85,130
"COG0507",1052,1217,976,1087,1002,1345,1357,1435,1184,1269,1046,978,1460,1431,810,1335,1052,1005,942,1304
"COG0508",91,15,37,59,39,36,4,21,29,40,33,110,21,24,55,40,121,37,24,59
"COG0509",82,46,48,68,59,110,26,38,72,53,39,94,55,55,123,36,57,22,73,93
"COG0510",72,33,12,37,49,22,8,41,52,98,194,95,32,34,31,48,84,56,29,29
"COG0511",198,153,294,229,203,71,159,116,239,149,184,192,149,157,332,205,140,234,169,152
"COG0512",146,146,157,100,95,181,140,92,116,113,143,109,98,94,113,128,158,126,150,130
"COG0513",838,700,762,840,703,472,737,477,834,690,452,769,614,565,933,572,668,802,845,704
"COG0514",1055,820,1606,1151,947,533,1405,925,1196,1048,1515,1219,892,670,1438,1148,519,1521,1227,967
"COG0515",278,1136,127,354,673,1845,872,662,488,479,731,295,698,773,650,337,468,475,286,651
"COG0516",369,379,491,317,364,520,437,338,303,331,399,501,304,351,296,372,302,443,368,319
"COG0517",507,441,710,425,425,752,666,528,394,421,554,442,441,433,366,542,445,574,425,551
"COG0518",422,367,454,404,440,469,398,324,512,381,365,359,311,357,410,384,297,426,387,369
"COG0519",438,351,496,384,392,385,407,334,494,377,323,392,318,326,414,382,315,460,332,411
"COG0520",360,340,409,325,385,277,279,368,304,361,341,324,413,324,289,353,350,330,350,304
"COG0521",40,33,30,22,52,67,21,43,35,41,33,53,57,41,24,22,94,35,32,68
"COG0522",142,218,187,154,143,170,216,242,131,149,218,130,226,209,104,169,127,179,173,178
"COG0523",156,220,172,145,201,81,167,147,205,161,174,132,112,212,152,141,369,121,145,125
"COG0524",1103,989,1460,965,936,1483,1143,1057,1263,1005,1172,1026,937,807,1357,1293,1100,1153,1152,1121
"COG0525",456,558,620,539,523,757,577,524,462,496,525,569,558,566,427,570,436,655,564,576
"COG0526",1207,856,1687,1255,1045,660,1445,1121,1207,905,983,976,912,910,1766,1393,593,905,1337,1296
"COG0527",627,706,903,655,559,461,728,544,668,603,552,679,592,540,620,707,461,721,788,599
"COG0528",180,220,263,189,199,215,232,214,192,190,204,166,216,172,177,189,155,174,194,217
"COG0529",77,38,37,80,62,23,36,27,132,67,35,96,74,38,86,41,70,30,97,40
"COG0530",173,150,49,209,158,34,56,164,148,237,164,156,161,275,187,117,222,93,151,87
"COG0531",549,171,395,469,482,1426,91,263,504,451,252,464,363,286,492,286,1139,241,492,603
"COG0532",388,565,699,445,419,419,407,419,333,431,593,290,562,408,197,455,355,546,436,264
"COG0533",239,328,203,249,290,272,221,244,227,260,269,203,323,256,186,225,188,239,227,238
"COG0534",3307,3644,2176,3258,3814,2063,2413,3773,3423,3837,3249,3062,3105,4349,2951,2829,3478,2387,3088,2865
"COG0535",352,443,265,335,345,127,843,530,348,615,396,573,520,465,713,248,366,693,343,443
"COG0536",235,305,370,283,289,385,270,220,263,286,316,272,345,287,239,225,198,281,266,234
"COG0537",183,204,167,176,171,217,171,234,234,196,204,157,227,180,277,176,135,144,178,237
"COG0538",182,222,265,201,205,246,361,194,245,214,313,192,172,232,241,246,161,303,159,159
"COG0539",422,424,491,392,458,354,474,476,399,380,440,348,509,447,344,359,309,487,361,528
"COG0540",173,247,263,229,238,245,332,268,183,249,249,206,208,267,175,242,223,267,189,262
"COG0541",325,343,359,302,313,392,276,268,326,295,354,342,355,315,257,272,217,320,264,299
"COG0542",1099,1462,1578,1058,1362,1378,1248,1232,1266,1244,1435,1318,1404,1269,1059,1045,997,1326,1103,1188
"COG0543",503,479,691,550,458,265,694,453,549,489,574,501,453,425,514,564,341,630,492,412
"COG0544",249,350,236,282,290,248,324,324,256,297,445,312,499,558,443,421,397,371,327,394
