"","DOM010","NOM009","NLM027","NLM009","DLF007","DLF012","NOM017","DLM021","NLM006","DOM013","DLF005","DLM022","DLF006","DLM001","DLF009","DOM016","NLM016","NOF014","NOM026","NLM010"
"COG0301",76,192,232,60,60,212,81,89,47,118,146,138,121,61,119,38,29,191,171,109
"COG0302",164,107,149,207,180,95,119,115,120,112,97,51,159,115,106,136,200,121,137,138
"COG0303",63,215,184,31,49,228,80,88,98,102,79,116,81,45,90,122,7,82,157,87
"COG0304",398,266,355,516,389,382,464,402,429,413,306,262,297,528,419,506,599,292,393,626
"COG0305",483,458,568,468,291,320,463,586,439,463,485,797,513,702,459,483,360,591,359,384
"COG0306",64,12,50,16,100,47,49,52,116,73,75,64,78,53,183,118,13,24,94,63
"COG0307",127,106,50,162,129,66,159,123,120,92,107,53,116,121,100,151,166,41,132,88
"COG0308",24,27,315,13,111,37,19,58,31,32,36,94,68,64,177,96,9,31,97,87
"COG0309",65,170,123,27,56,70,73,43,70,60,84,68,57,42,83,90,8,94,121,98
"COG0310",16,42,79,5,7,96,33,14,42,22,39,51,13,18,44,27,3,15,55,11
"COG0311",19,80,57,115,15,41,86,19,35,19,56,20,27,33,27,65,111,48,64,56
"COG0312",196,66,40,24,50,25,20,209,77,107,53,235,156,164,131,183,116,139,161,91
"COG0313",261,260,229,230,250,231,255,245,288,310,290,227,271,302,208,316,228,249,247,250
"COG0314",2,1,9,0,1,2,0,1,0,1,1,6,8,6,29,10,0,2,17,3
"COG0315",45,111,67,20,17,87,41,30,39,44,50,60,41,13,43,37,4,24,90,28
"COG0316",4,5,29,5,18,19,0,7,18,3,1,15,28,8,103,13,13,2,101,8
"COG0317",693,623,593,882,509,454,941,679,744,826,702,706,528,863,464,615,970,578,546,607
"COG0318",457,262,191,275,562,182,277,482,452,455,291,410,382,298,385,316,201,246,267,383
"COG0319",130,134,127,213,112,110,140,148,124,180,136,141,140,152,103,141,131,149,142,142
"COG0320",124,21,14,13,131,16,10,124,96,94,86,63,92,102,118,112,12,54,88,73
"COG0321",91,16,3,8,70,14,6,94,62,63,47,46,78,73,113,72,4,40,49,54
"COG0322",352,490,404,521,229,344,529,376,425,514,445,459,347,407,351,370,451,454,328,409
"COG0323",361,301,378,295,307,324,332,377,332,545,376,379,348,386,270,450,456,400,314,296
"COG0324",280,245,195,405,266,143,349,375,305,320,332,296,302,322,176,335,352,298,209,258
"COG0325",77,89,102,112,108,104,102,93,122,110,168,140,199,157,149,142,188,162,176,170
"COG0326",427,454,216,528,580,348,423,408,395,536,422,393,402,449,334,416,478,439,331,485
"COG0327",153,117,187,152,126,144,198,180,152,149,120,163,131,170,119,142,89,116,114,106
"COG0328",33,38,62,25,31,51,31,34,23,366,73,112,73,41,92,26,12,84,34,39
"COG0329",386,346,387,282,509,431,358,347,381,330,373,427,511,402,456,410,342,304,367,349
"COG0330",311,262,458,521,211,376,230,246,255,219,359,367,335,227,385,225,278,376,327,271
"COG0331",155,137,176,148,113,141,180,146,110,148,223,138,179,254,271,228,254,194,194,197
"COG0332",358,228,290,361,406,50,329,380,305,259,168,110,316,180,119,283,243,179,173,283
"COG0333",44,28,39,33,23,22,27,27,36,46,48,41,33,31,23,36,27,37,43,15
"COG0334",497,336,363,472,448,290,413,508,418,399,394,323,465,483,295,459,454,363,366,417
"COG0335",94,103,103,150,99,58,137,115,85,109,127,120,109,87,74,72,102,127,98,96
"COG0336",164,184,178,241,135,163,198,164,175,230,195,185,185,145,132,148,193,184,185,139
"COG0337",211,229,184,277,184,187,305,182,226,232,241,163,159,266,209,198,253,242,220,188
"COG0338",108,176,50,67,263,161,85,142,302,278,235,241,181,91,320,49,348,222,143,130
"COG0339",525,245,37,749,485,37,662,634,595,366,273,240,343,630,391,615,885,277,191,387
"COG0340",218,317,299,233,209,358,255,199,196,235,246,166,218,202,118,207,224,207,241,214
"COG0341",146,215,165,90,93,157,111,153,126,117,194,147,130,153,177,128,43,240,153,166
"COG0342",427,426,228,675,197,199,684,412,354,269,401,278,339,496,276,388,928,345,286,473
"COG0343",278,238,295,227,146,192,281,243,189,266,332,371,233,307,218,242,231,257,245,248
"COG0344",90,108,183,61,30,122,81,66,44,155,167,154,149,69,137,61,16,165,163,88
"COG0345",200,193,195,153,196,205,221,220,162,180,158,155,195,170,186,180,173,179,217,193
"COG0346",218,134,277,138,481,160,120,259,284,263,187,176,281,216,192,277,109,188,320,227
"COG0347",86,218,98,143,91,203,156,118,80,106,276,146,157,149,72,120,157,274,193,232
"COG0348",217,258,173,245,189,259,236,277,196,188,189,276,291,276,223,246,55,246,185,211
"COG0349",0,1,17,5,6,15,3,2,8,0,0,9,12,21,106,2,0,1,37,1
"COG0350",141,127,166,213,137,105,143,124,130,219,104,142,152,99,167,120,109,126,171,121
"COG0351",216,280,235,398,132,244,377,197,239,193,241,115,207,227,135,210,352,165,211,156
"COG0352",162,244,186,221,119,278,222,138,121,141,151,96,152,182,144,174,151,157,179,127
"COG0353",172,217,170,240,93,170,198,145,133,233,170,189,168,151,124,171,130,176,182,167
"COG0354",4,2,9,1,5,9,1,1,4,1,0,14,17,2,46,8,5,0,31,6
"COG0355",76,104,113,53,36,80,71,63,69,64,59,56,93,43,73,83,36,79,112,68
"COG0356",207,325,274,218,224,247,320,225,195,222,274,146,183,199,187,240,262,246,298,262
"COG0357",155,224,294,188,113,225,151,167,146,230,226,188,163,142,166,127,145,181,215,150
"COG0358",600,642,524,733,317,581,829,499,825,669,426,589,435,363,232,354,872,509,303,500
"COG0359",112,171,209,139,129,133,144,76,161,173,193,180,168,110,97,121,131,149,171,112
"COG0360",84,83,110,152,86,84,134,55,104,115,108,127,139,72,95,86,112,98,141,50
"COG0361",57,74,88,156,59,61,86,60,93,87,96,76,89,57,60,65,80,104,80,62
"COG0362",61,9,69,6,108,20,22,85,94,63,30,56,111,120,145,164,7,70,88,110
"COG0363",486,307,275,652,453,412,588,574,465,319,300,329,351,565,368,449,771,287,253,365
"COG0364",151,20,138,11,169,39,33,206,107,87,29,67,119,142,151,137,7,76,84,126
"COG0365",276,75,30,240,172,307,158,298,243,141,167,195,202,245,218,248,335,141,110,165
"COG0366",955,1798,1812,1649,629,2473,1772,1105,1096,1019,1147,1206,930,1299,1439,1268,2079,1578,1029,1049
"COG0367",481,343,291,199,206,562,207,285,269,311,392,525,241,353,197,297,339,433,293,357
"COG0368",81,91,70,30,36,84,50,59,62,75,72,83,89,70,57,66,11,99,99,87
"COG0369",1,2,18,0,4,13,0,5,16,1,0,11,6,2,127,2,0,0,37,1
"COG0370",678,887,571,495,311,1017,616,673,496,637,798,730,640,665,488,545,467,835,600,618
"COG0371",96,232,271,38,145,155,87,78,107,129,163,132,116,113,112,84,14,214,145,97
"COG0372",276,525,270,332,312,329,392,302,301,289,365,281,310,290,271,285,321,401,300,385
"COG0373",60,58,103,37,52,183,47,25,79,41,73,58,59,40,91,44,7,59,96,89
"COG0374",40,1,34,11,25,25,64,26,109,53,24,69,42,48,189,109,10,14,59,28
"COG0375",15,48,21,16,15,13,14,17,34,35,13,64,63,17,84,25,8,33,45,9
"COG0376",1,2,13,1,10,14,0,3,21,0,0,17,20,1,88,17,1,0,23,1
"COG0377",75,29,5,128,44,6,160,69,94,48,54,26,34,105,72,61,193,23,31,46
"COG0378",56,126,85,27,49,78,49,42,74,79,52,114,62,36,82,83,4,44,189,63
"COG0379",192,182,107,173,122,192,154,177,270,204,181,123,160,205,139,195,239,141,149,192
"COG0380",76,14,11,7,115,23,2,82,60,30,22,50,65,52,60,104,2,44,47,77
"COG0381",321,131,251,1074,394,56,226,372,218,271,112,343,444,313,320,367,373,222,232,214
"COG0382",24,25,6,133,9,12,183,14,61,21,27,25,43,43,72,44,287,21,39,10
"COG0383",468,82,240,72,375,299,77,227,233,434,238,512,456,456,396,230,92,408,79,274
"COG0384",27,2,33,3,17,8,10,11,11,13,8,38,39,10,74,4,2,10,17,3
"COG0385",55,139,130,139,22,115,165,63,58,68,82,36,139,115,142,98,270,51,103,104
"COG0386",28,6,30,28,126,20,24,35,38,31,9,15,49,45,34,62,88,18,53,43
"COG0387",1,2,7,0,6,12,0,0,7,2,0,8,7,1,72,8,2,0,39,3
"COG0388",519,398,227,635,370,394,597,466,479,394,621,514,614,868,490,683,710,616,501,597
"COG0389",423,545,623,381,288,597,515,329,383,477,493,505,387,390,519,325,458,469,419,462
"COG0390",30,7,74,27,87,24,8,58,52,26,7,28,47,53,98,63,10,24,42,41
"COG0391",45,19,146,9,15,19,25,19,36,114,76,131,65,29,36,42,6,40,87,19
"COG0392",32,99,283,34,27,134,48,35,35,90,167,117,72,68,145,40,102,50,114,70
"COG0393",37,27,36,51,85,33,43,47,37,23,62,46,73,64,58,77,67,44,44,94
"COG0394",202,255,217,264,235,177,251,161,221,242,232,167,217,167,191,195,168,169,182,184
"COG0395",624,1368,1597,469,575,2974,571,578,328,526,1082,1434,590,500,987,511,194,1847,914,753
"COG0396",179,130,157,200,104,45,188,160,204,222,213,179,183,181,159,159,219,193,116,98
"COG0397",0,3,4,5,4,10,0,0,9,1,1,7,13,2,64,5,3,0,53,0
"COG0398",15,44,36,7,50,36,25,15,37,106,56,100,74,31,98,32,7,74,71,16
"COG0399",459,346,287,941,652,466,353,471,310,332,243,360,545,493,279,710,505,570,327,461
"COG0400",0,0,12,3,3,10,1,0,4,1,1,5,8,1,74,7,1,1,17,1
"COG0401",0,0,1,0,0,3,0,0,3,0,0,2,1,1,7,0,1,0,1,0
"COG0402",255,299,365,43,211,293,104,162,175,248,193,452,416,286,554,265,51,239,315,197
"COG0403",304,31,9,72,292,34,60,376,281,235,126,152,177,340,307,235,23,107,91,224
"COG0404",164,57,21,71,212,29,63,141,190,157,96,132,166,148,148,134,17,91,74,124
"COG0405",67,44,17,8,15,24,16,10,21,32,10,31,45,21,36,17,11,18,36,22
"COG0406",184,357,550,275,130,251,214,178,162,284,326,255,272,186,249,220,187,321,343,213
"COG0407",51,26,98,20,177,68,28,50,40,48,35,94,57,35,113,96,9,39,50,70
"COG0408",0,0,5,0,0,9,0,0,4,0,0,6,8,1,22,4,2,0,13,0
"COG0409",27,64,45,9,23,7,51,16,68,49,20,59,29,35,92,46,7,20,61,35
"COG0410",71,147,131,53,63,72,84,100,61,126,116,166,146,83,82,80,12,130,130,98
"COG0411",88,143,133,60,64,65,71,101,74,124,107,162,160,102,89,95,25,117,99,90
"COG0412",1,0,7,1,8,18,0,0,11,1,0,23,26,5,73,12,10,0,39,0
"COG0413",94,39,21,104,51,36,122,107,96,77,117,90,96,144,116,151,220,63,81,124
"COG0414",152,118,63,296,121,138,233,154,177,116,123,83,121,152,122,170,224,104,102,134
"COG0415",0,0,2,0,1,3,0,0,4,0,0,12,5,2,56,12,2,0,27,7
"COG0416",118,166,235,57,67,132,92,75,76,158,174,209,119,123,167,100,31,158,196,157
"COG0417",1,0,18,1,9,12,0,1,15,1,0,31,4,3,115,6,6,0,30,3
"COG0418",0,2,4,0,3,8,0,2,8,1,0,5,8,4,72,2,4,0,12,3
"COG0419",366,428,560,349,250,239,762,383,686,418,348,333,366,482,269,677,506,356,345,433
"COG0420",255,292,347,254,196,362,304,175,201,286,270,227,242,187,138,263,182,225,312,300
"COG0421",54,130,91,40,24,169,67,43,42,54,79,30,91,48,70,77,13,132,149,86
"COG0422",267,237,167,330,199,223,365,244,235,190,203,161,181,317,223,327,284,161,196,257
"COG0423",311,318,127,379,261,232,492,313,253,344,347,423,300,350,186,269,491,311,161,328
"COG0424",151,144,93,208,126,118,156,136,131,141,136,146,185,176,154,142,139,137,152,143
"COG0425",222,62,71,72,264,104,24,168,245,144,138,84,145,218,95,310,11,92,140,184
"COG0426",374,398,315,346,312,413,370,311,291,294,287,353,305,283,198,285,333,261,287,282
"COG0427",335,198,50,268,176,22,369,299,379,291,290,217,314,438,195,288,403,152,154,236
"COG0428",126,148,126,137,58,144,165,86,76,232,126,159,102,67,75,57,101,120,91,91
"COG0429",24,2,8,3,4,6,3,2,13,9,3,11,19,3,40,22,1,2,46,8
"COG0430",1,0,0,0,3,4,0,1,2,0,1,4,5,0,28,6,0,0,0,0
"COG0431",0,12,334,0,8,20,4,0,12,2,3,18,26,5,68,7,6,0,51,4
"COG0432",46,22,16,51,92,23,87,74,62,51,58,44,42,47,75,59,61,61,54,43
"COG0433",59,79,155,28,27,11,22,78,157,257,76,137,218,53,170,75,166,216,206,178
"COG0434",4,15,0,1,15,9,19,12,10,3,15,20,21,3,31,18,4,17,41,8
"COG0435",0,15,12,8,3,6,17,0,17,7,2,15,28,3,39,14,5,27,51,4
"COG0436",1033,1100,1167,1281,1030,614,1319,1330,1211,1184,1094,891,1051,1316,789,1246,1062,930,953,1238
"COG0437",42,28,39,28,40,84,22,66,49,53,32,81,77,58,419,85,14,33,163,67
"COG0438",3286,2077,1521,5934,5743,1431,2363,3280,3256,2596,2407,2441,3547,2460,2518,3024,3178,2762,2485,2455
"COG0439",329,337,470,400,423,555,153,258,300,277,312,247,221,223,214,361,47,216,327,350
"COG0440",96,144,140,50,55,145,71,124,87,123,93,73,117,71,93,77,7,107,83,87
"COG0441",627,710,565,809,526,535,891,660,694,751,705,812,587,687,462,632,818,696,503,646
"COG0442",349,328,452,310,210,345,354,282,304,377,430,524,265,364,327,343,327,321,335,295
"COG0443",512,612,707,402,367,415,470,477,411,520,620,669,583,608,649,486,388,662,471,510
"COG0444",271,449,657,93,213,562,232,209,196,276,219,477,305,179,388,252,68,264,427,185
"COG0445",522,599,627,564,351,474,589,480,509,600,533,512,392,461,316,594,530,534,528,451
"COG0446",485,633,561,149,306,582,167,360,359,411,636,775,666,506,568,751,106,463,774,477
"COG0447",85,32,62,176,82,15,94,104,107,71,79,50,56,109,93,113,158,39,50,81
"COG0448",284,783,701,180,155,809,295,240,175,300,437,382,308,186,189,219,58,537,518,327
"COG0449",444,490,496,715,337,420,407,424,339,521,559,456,389,416,365,385,399,541,453,379
"COG0450",108,39,93,16,167,49,23,118,137,120,80,99,103,129,140,120,13,78,114,83
"COG0451",1144,899,496,1053,1571,848,1268,1114,943,878,756,899,1214,1124,994,1316,1374,1100,937,1223
"COG0452",287,269,281,139,143,204,164,288,226,254,295,219,199,262,195,219,235,223,257,247
"COG0454",675,594,1042,291,821,660,336,568,720,637,698,736,872,541,867,557,231,700,902,642
"COG0455",23,41,0,17,20,5,7,10,2,12,16,4,4,2,0,15,3,47,46,48
"COG0456",94,144,225,46,73,172,46,56,55,106,132,170,115,56,100,92,21,137,172,82
"COG0457",1630,612,359,1980,1641,370,1260,1573,1922,1361,1207,893,1038,1629,892,1648,1556,1170,608,1370
"COG0458",667,623,530,907,450,653,882,684,608,563,877,704,752,1262,751,969,1419,835,561,970
"COG0459",361,384,349,454,332,324,456,352,314,564,329,436,331,434,347,301,433,414,264,312
"COG0460",324,462,433,436,311,398,471,389,383,390,422,286,307,496,328,394,519,386,347,367
"COG0461",160,225,178,234,134,170,272,151,174,136,164,135,153,189,129,160,227,162,172,182
"COG0462",287,389,480,322,187,367,336,232,213,275,316,328,304,262,199,235,256,356,322,266
"COG0463",2865,3296,2559,4374,4520,2522,3272,3186,3518,3122,3240,2595,3089,2590,2018,3113,4023,3603,3102,3448
"COG0464",57,163,280,609,77,36,197,118,208,198,389,141,203,169,91,85,378,201,270,230
"COG0465",480,934,887,438,383,746,640,527,466,824,814,844,546,609,509,570,389,763,571,586
"COG0466",415,661,350,495,365,533,502,362,415,447,513,460,375,428,227,393,542,488,447,464
"COG0468",271,213,322,231,188,183,219,249,209,986,260,349,207,266,239,268,300,617,257,321
"COG0469",392,343,327,246,192,347,238,413,289,439,433,368,326,392,307,306,291,372,313,346
"COG0470",44,60,166,21,24,45,22,35,23,107,31,103,45,57,126,59,7,18,104,48
"COG0471",588,426,334,588,556,276,623,684,432,505,365,349,712,663,625,794,483,403,450,504
"COG0472",418,415,457,409,520,252,506,361,349,459,413,576,398,458,463,350,523,389,317,372
"COG0473",288,237,204,234,199,222,248,270,242,219,236,202,259,277,210,272,214,213,252,254
"COG0474",876,798,1401,583,660,1178,585,608,651,1355,1298,1181,759,872,706,843,958,936,760,749
"COG0475",615,285,268,697,878,191,766,828,638,528,398,415,568,779,464,845,737,411,302,568
"COG0476",139,138,82,106,69,390,141,150,126,118,141,78,135,134,137,103,104,99,122,108
"COG0477",1739,859,2813,1953,2322,1375,2650,1902,3135,1671,1489,1893,2078,2461,5302,2513,2634,912,3114,1612
"COG0479",109,112,41,242,113,37,237,93,144,88,125,76,102,157,142,140,316,61,107,118
"COG0480",1392,1593,1120,1760,3346,1554,1381,1851,1347,1551,998,1053,930,996,624,1007,1420,1129,684,911
"COG0481",395,397,381,528,265,312,472,467,290,443,429,512,314,426,360,379,434,405,291,395
"COG0482",439,292,326,339,393,232,306,460,434,421,384,328,389,421,226,434,245,369,309,467
"COG0483",102,51,176,40,145,31,24,144,98,38,89,94,91,122,134,130,10,92,99,93
"COG0484",212,291,330,239,262,263,216,207,214,255,315,409,249,269,193,258,204,236,269,227
"COG0486",222,258,232,160,207,138,186,228,199,323,348,341,306,280,217,310,187,337,324,315
"COG0488",1672,1477,1826,1470,1613,1232,1689,1753,1588,1339,1463,1264,1493,1672,1153,1866,1541,1516,1383,1583
"COG0489",1036,519,320,660,757,387,866,575,804,573,573,619,591,872,658,643,974,530,570,579
"COG0490",3,0,3,0,1,7,0,6,6,6,3,5,19,11,2,4,0,9,2,6
"COG0491",249,259,248,253,266,327,232,229,285,316,320,395,385,296,290,259,225,301,357,216
"COG0492",274,356,516,256,230,407,237,225,193,305,236,331,302,236,251,309,183,196,322,240
"COG0493",881,1222,629,904,571,839,1120,824,635,836,749,721,731,859,741,866,909,841,701,827
"COG0494",337,667,862,330,411,790,277,250,308,482,644,543,557,348,687,338,233,681,843,421
"COG0495",618,554,523,745,426,446,845,578,537,622,601,702,433,623,462,534,774,544,431,612
"COG0496",142,62,19,250,104,18,205,157,141,89,110,82,106,147,78,158,175,71,63,107
"COG0497",359,321,362,440,215,296,336,362,279,437,383,370,292,346,306,308,370,372,256,259
"COG0498",306,316,346,282,225,246,380,292,315,346,326,302,293,316,240,293,315,314,246,301
"COG0499",94,9,25,11,109,5,32,106,70,98,98,172,132,163,181,106,8,102,39,108
"COG0500",595,945,1257,510,811,978,443,550,671,651,777,964,944,632,926,616,334,920,1155,899
"COG0501",203,72,161,102,190,183,156,177,179,162,183,171,175,207,196,170,186,95,152,156
"COG0502",380,286,179,64,296,253,145,458,296,237,251,208,255,335,135,334,28,191,259,338
"COG0503",204,310,417,429,248,228,375,263,272,217,272,240,307,226,193,262,360,236,378,237
"COG0504",375,370,380,333,232,315,424,348,270,444,375,442,342,410,292,311,348,338,319,343
"COG0505",259,239,296,255,166,265,290,240,204,213,232,157,216,263,175,259,226,244,200,221
"COG0506",77,14,22,29,192,39,10,83,89,45,19,76,94,48,191,157,12,28,151,151
"COG0507",1122,1206,1337,1337,935,1380,1218,1103,1353,1444,1016,1195,1141,1180,743,1113,1637,1395,714,1086
"COG0508",36,9,167,10,118,34,11,79,66,25,15,130,64,101,181,116,11,22,124,83
"COG0509",66,18,13,32,122,7,23,55,108,60,55,58,109,60,77,68,15,28,55,54
"COG0510",17,110,227,7,33,39,25,28,48,34,24,34,40,22,83,58,105,39,66,86
"COG0511",245,175,130,158,259,166,125,130,214,121,242,151,155,154,88,214,178,106,226,228
"COG0512",90,116,165,131,118,117,114,129,124,91,104,41,75,76,121,96,118,99,89,88
"COG0513",693,471,542,720,833,271,394,821,751,659,496,423,591,694,625,865,396,421,726,716
"COG0514",898,646,262,1468,1198,289,1394,1181,1114,894,732,412,695,1059,604,1085,1259,699,486,873
"COG0515",423,969,926,873,235,1316,525,306,466,707,747,773,574,467,716,296,513,834,743,906
"COG0516",378,375,485,461,291,350,469,348,368,287,351,289,385,377,372,393,429,357,274,312
"COG0517",503,505,761,644,295,411,677,450,451,444,314,318,360,362,322,324,498,267,344,285
"COG0518",403,387,486,434,384,373,415,489,290,284,317,315,350,368,317,437,303,333,342,397
"COG0519",369,359,376,417,386,420,432,527,291,337,295,363,387,379,330,419,315,354,303,427
"COG0520",365,365,312,320,218,252,328,299,326,399,353,311,266,357,302,355,315,290,351,248
"COG0521",45,101,88,25,19,33,37,48,75,51,52,60,64,33,81,54,11,45,108,36
"COG0522",164,198,186,217,118,126,241,135,164,184,163,137,123,114,88,86,145,167,135,97
"COG0523",128,242,183,169,106,208,174,170,97,111,142,135,155,126,146,147,149,163,266,213
"COG0524",905,1073,813,1114,940,619,1227,1205,1189,980,546,482,711,693,646,736,842,621,729,614
"COG0525",543,578,550,595,346,471,590,567,428,592,574,758,397,561,490,491,538,595,424,484
"COG0526",1134,607,441,1370,1724,477,1007,907,1511,935,1009,846,1445,1084,824,1246,1719,708,898,1084
"COG0527",546,494,426,712,556,492,747,727,629,581,547,451,531,715,508,624,819,527,444,588
"COG0528",186,173,166,197,152,173,219,167,183,222,175,200,190,182,153,202,240,203,178,170
"COG0529",64,16,12,32,99,7,6,82,88,50,37,26,52,49,46,76,10,45,57,53
"COG0530",175,275,102,59,157,169,100,224,124,142,180,140,155,119,143,192,28,204,254,202
"COG0531",412,319,1114,92,396,476,237,321,415,352,274,436,543,422,1348,545,129,218,698,401
"COG0532",427,364,455,451,140,429,499,405,373,508,449,510,293,502,305,423,401,397,316,344
"COG0533",269,242,318,249,146,292,241,246,199,330,263,294,282,290,177,250,254,267,244,261
"COG0534",3880,5241,3395,2440,2797,4937,2789,3671,2638,3101,3835,3035,2986,3117,1721,3265,1779,4016,3611,3817
"COG0535",255,450,315,859,637,620,446,374,484,508,474,442,437,300,269,409,474,491,530,516
"COG0536",202,173,161,183,91,125,207,159,177,225,258,267,227,263,174,249,326,266,219,254
"COG0537",170,198,176,181,219,144,143,168,205,241,243,157,176,151,113,169,161,229,222,184
"COG0538",216,228,172,372,146,239,283,265,153,189,198,215,170,207,153,201,365,221,181,216
"COG0539",468,347,376,479,288,338,444,428,320,481,405,395,481,490,368,410,577,416,328,379
"COG0540",259,272,236,330,172,199,323,239,173,221,202,223,270,287,177,212,299,228,205,248
"COG0541",286,261,303,268,235,239,342,352,276,359,365,354,281,317,247,254,302,294,300,310
"COG0542",1164,1164,1557,1265,1342,1098,1425,1417,1196,1411,1413,1434,1240,1262,1031,1141,1307,1317,917,1307
"COG0543",612,443,292,625,412,443,661,546,389,433,440,366,387,548,267,515,594,439,367,456
"COG0544",367,623,451,464,403,305,522,468,460,487,503,442,371,362,227,373,420,459,491,420
