"","DLM028","NLF012","DOM008","DOM021","DLF010","DOF014","NLF001","NLM022","DOF003","NLM016","DLM015","DOM001","NLF015","NOF014","DOF008","DLF014","NOM020","NOF006","DLM024","DOF012"
"COG0302",102,125,132,96,95,113,106,113,143,167,146,148,142,105,117,94,152,123,78,156
"COG0303",77,80,40,66,44,45,103,93,103,7,66,68,95,104,170,170,71,27,150,143
"COG0304",367,428,355,406,238,425,483,385,401,602,441,377,478,321,495,942,441,455,246,414
"COG0305",341,442,458,378,415,409,393,387,429,306,440,378,483,553,561,394,462,423,210,356
"COG0306",73,23,124,64,49,44,115,51,74,8,82,75,111,40,33,212,39,127,314,157
"COG0307",93,133,116,132,61,110,124,119,122,154,98,119,138,63,72,74,166,101,89,102
"COG0308",80,44,97,142,43,87,48,99,32,10,59,79,61,25,303,234,101,33,143,311
"COG0309",85,72,38,29,61,63,74,130,63,6,57,58,28,87,145,119,34,20,105,102
"COG0310",32,11,10,16,24,19,23,10,24,2,11,10,10,7,21,39,10,6,8,20
"COG0311",22,29,7,13,42,59,47,40,35,83,14,25,12,38,46,77,48,9,9,32
"COG0312",150,175,195,212,89,154,98,96,270,86,188,134,142,135,90,51,119,234,169,148
"COG0313",203,248,279,269,266,303,245,289,251,243,279,295,233,264,319,244,225,255,150,257
"COG0314",14,0,2,1,5,1,4,11,1,1,1,0,4,3,5,1,3,4,53,12
"COG0315",29,35,14,23,12,15,42,53,34,6,20,13,27,31,88,75,23,18,91,71
"COG0316",46,1,20,10,22,5,5,22,4,5,5,7,6,0,13,1,28,10,152,23
"COG0317",547,649,598,767,786,711,576,646,675,987,656,683,653,598,615,524,890,599,397,491
"COG0318",507,514,536,465,583,437,456,451,437,334,493,401,632,431,248,200,348,470,588,317
"COG0319",106,131,127,136,158,142,152,151,105,118,108,126,103,163,132,149,145,116,79,189
"COG0320",106,128,127,178,58,117,94,76,102,9,113,102,127,63,16,38,52,108,89,52
"COG0321",65,86,87,129,38,87,68,59,82,3,98,86,101,45,11,8,44,103,67,37
"COG0322",438,391,336,352,460,391,373,446,368,475,406,413,392,457,432,330,372,348,237,365
"COG0323",300,326,306,330,399,291,306,291,343,413,362,399,274,441,296,229,263,324,211,248
"COG0324",262,266,348,392,336,375,276,244,310,355,350,299,340,295,207,233,370,335,161,308
"COG0325",174,149,143,146,185,197,164,159,147,218,158,183,137,142,182,232,185,149,109,148
"COG0326",415,407,405,399,495,421,447,409,373,445,468,462,437,403,336,332,431,415,247,168
"COG0327",93,86,100,96,108,113,83,82,105,72,130,157,106,124,151,191,147,133,68,177
"COG0328",65,31,17,71,115,72,28,51,50,10,17,65,21,105,74,172,24,40,105,114
"COG0329",372,464,392,279,420,332,455,356,380,305,391,448,391,284,347,568,377,370,497,471
"COG0330",335,287,167,147,363,253,239,281,252,285,187,219,153,376,313,246,337,191,430,268
"COG0331",137,140,120,129,63,164,155,131,117,138,205,187,218,183,486,731,238,194,177,330
"COG0332",219,322,341,342,204,242,278,221,430,349,469,348,414,279,170,145,331,391,174,264
"COG0333",25,33,42,28,45,36,27,24,50,22,41,28,20,30,28,13,38,28,25,28
"COG0334",387,515,485,499,362,492,470,408,452,443,497,422,463,303,287,492,447,455,260,298
"COG0335",79,88,83,75,171,128,105,78,96,102,100,105,82,134,60,92,91,66,37,119
"COG0336",181,146,116,142,211,193,148,162,148,161,136,154,103,152,194,222,195,120,131,206
"COG0337",232,232,158,171,198,240,180,242,183,223,178,237,157,211,234,318,281,164,140,201
"COG0338",179,115,116,126,295,265,131,130,105,399,100,147,135,242,53,118,101,74,224,75
"COG0339",340,526,685,648,231,431,457,269,423,837,533,536,612,259,53,59,755,646,270,161
"COG0340",233,204,193,203,237,225,217,251,189,203,201,209,190,212,283,271,266,223,88,229
"COG0341",218,162,92,97,190,119,199,177,121,39,95,153,198,252,218,137,97,155,179,141
"COG0342",399,481,367,341,372,290,439,367,319,846,408,369,487,372,276,219,519,409,274,242
"COG0343",256,251,187,222,312,258,260,229,239,209,214,274,282,255,233,282,278,212,126,188
"COG0344",145,97,38,39,176,76,91,127,76,25,53,103,45,165,173,114,43,27,109,246
"COG0345",223,192,186,216,220,229,212,180,183,152,213,181,194,168,185,225,164,213,159,181
"COG0346",221,214,353,331,196,320,331,150,272,100,272,241,315,197,164,246,155,410,213,255
"COG0347",192,271,66,111,180,233,154,256,169,156,145,200,106,278,292,347,144,81,67,67
"COG0348",242,228,247,164,205,154,133,195,317,37,227,326,246,217,256,173,209,272,239,252
"COG0349",38,2,7,5,11,19,1,17,15,2,2,9,0,1,37,112,18,8,88,56
"COG0350",136,131,127,154,147,137,126,126,126,96,147,132,139,147,184,158,130,130,173,227
"COG0351",148,212,155,198,150,242,239,220,190,369,178,223,222,176,235,189,371,170,110,180
"COG0352",151,169,94,126,138,211,183,191,174,136,156,159,149,133,290,281,174,112,72,119
"COG0353",172,149,137,159,240,169,157,170,159,135,151,171,163,179,223,208,163,121,85,180
"COG0354",25,1,7,3,5,0,2,5,5,5,4,6,4,2,4,0,7,7,71,12
"COG0355",76,65,66,70,52,76,71,111,74,34,65,76,48,85,88,94,53,53,70,119
"COG0356",257,263,168,176,215,241,229,293,227,251,176,228,193,259,309,197,246,190,171,225
"COG0357",116,99,88,109,181,125,89,127,101,90,148,155,101,171,276,230,138,117,150,213
"COG0358",649,655,492,576,862,654,577,704,592,1310,444,728,535,705,583,590,914,710,426,606
"COG0359",152,111,101,119,167,116,124,124,111,135,83,158,89,143,165,175,136,85,108,190
"COG0360",86,72,78,71,154,101,106,87,81,101,66,98,79,109,113,109,96,68,77,156
"COG0361",75,76,49,66,97,93,75,58,60,86,51,82,65,115,92,98,65,69,52,88
"COG0362",83,122,145,148,72,124,124,40,123,7,154,99,155,60,165,222,49,175,107,201
"COG0363",300,498,517,540,240,470,421,322,468,748,486,503,548,310,312,425,993,528,323,391
"COG0364",104,153,195,232,61,153,150,64,131,6,177,126,207,64,106,168,43,187,166,250
"COG0365",160,226,291,254,198,233,215,198,224,343,224,250,223,142,28,32,210,277,266,48
"COG0366",1281,1131,926,919,1166,1203,1297,1476,919,2080,1123,1039,941,1575,2645,2087,2658,1045,1294,1700
"COG0367",253,315,293,162,353,313,238,410,290,336,280,258,313,459,393,223,244,199,273,301
"COG0368",98,66,60,74,72,47,76,77,74,15,68,87,52,115,91,84,31,44,83,107
"COG0369",32,1,5,0,14,3,0,18,0,4,9,10,4,0,19,1,15,5,58,6
"COG0370",688,803,393,520,954,594,544,716,535,504,509,621,348,771,551,577,592,436,584,368
"COG0371",163,138,71,63,153,117,125,102,72,26,99,68,96,209,192,230,38,35,222,144
"COG0372",323,347,241,259,283,347,362,448,302,304,343,266,257,411,396,378,358,286,228,201
"COG0373",53,55,23,28,43,48,64,68,31,10,39,43,22,39,58,96,31,14,92,56
"COG0374",83,9,66,34,6,8,96,44,28,12,22,26,30,11,6,9,14,25,159,81
"COG0375",31,8,11,10,26,14,19,23,8,2,15,17,8,30,27,8,6,18,85,56
"COG0376",28,1,14,11,13,1,0,22,2,1,4,7,4,0,9,0,15,9,156,13
"COG0377",63,59,70,71,38,36,30,56,51,219,54,68,53,40,8,3,128,63,46,7
"COG0378",53,38,30,44,74,55,66,89,53,6,55,52,40,59,93,28,29,21,66,63
"COG0379",143,170,192,207,132,212,183,198,172,290,195,147,190,155,141,221,172,210,112,123
"COG0380",67,54,97,81,32,66,98,52,59,7,84,86,163,48,10,17,29,139,83,54
"COG0381",245,430,397,344,303,336,300,160,312,389,241,303,304,126,107,116,157,278,128,195
"COG0382",28,12,4,30,90,33,52,26,14,265,7,43,6,18,10,6,76,31,85,16
"COG0383",450,247,243,233,461,529,259,361,363,100,455,263,421,399,314,280,62,571,316,366
"COG0384",58,2,25,7,26,12,2,9,15,2,9,25,3,3,7,21,7,6,81,32
"COG0385",127,83,69,73,62,102,117,110,113,273,68,100,106,47,189,307,280,67,109,171
"COG0386",34,24,67,28,42,26,69,19,28,72,69,27,57,21,21,79,24,81,15,70
"COG0387",17,0,10,5,9,0,0,12,1,6,5,3,3,0,23,0,4,5,78,20
"COG0388",581,774,662,772,565,664,539,615,701,729,751,719,642,577,364,840,894,679,410,376
"COG0389",464,423,297,384,516,429,328,403,369,473,292,366,194,494,612,556,325,305,401,474
"COG0390",50,55,84,95,18,57,44,39,73,7,71,33,74,27,82,38,16,73,78,154
"COG0391",15,5,21,11,135,13,16,8,10,10,31,58,22,44,60,92,12,12,39,192
"COG0392",102,65,38,29,81,122,65,96,44,87,45,69,32,45,312,278,36,20,116,309
"COG0393",49,66,100,47,59,73,83,23,112,75,60,65,108,45,55,52,42,106,30,81
"COG0394",165,242,230,229,186,213,210,254,176,178,176,205,204,182,364,316,176,181,198,338
"COG0395",1320,769,345,309,1204,922,812,1006,540,252,705,452,307,1740,2030,2027,280,365,1348,1750
"COG0396",185,179,133,173,267,160,144,147,165,208,165,188,146,206,97,192,177,147,70,227
"COG0397",21,0,7,3,17,1,0,13,1,2,7,5,1,0,19,0,8,10,88,25
"COG0398",52,38,48,18,117,60,19,45,37,12,28,55,17,81,60,231,25,35,132,115
"COG0399",617,584,778,456,628,572,542,573,623,464,740,535,775,538,174,217,329,637,365,404
"COG0400",20,0,11,2,12,4,1,12,12,2,1,3,3,1,22,0,7,6,59,13
"COG0401",2,0,2,0,2,0,0,1,0,1,1,0,0,0,1,0,0,2,24,3
"COG0402",285,146,204,171,499,231,182,211,218,70,169,325,113,247,314,562,105,103,775,351
"COG0403",243,292,290,384,135,233,241,206,271,27,319,262,267,108,28,17,120,253,206,63
"COG0404",127,143,175,203,104,158,175,105,150,15,146,169,168,69,27,46,83,192,119,91
"COG0405",49,8,49,19,37,17,14,34,19,12,36,28,9,7,23,88,64,15,157,12
"COG0406",234,236,130,173,329,272,230,349,228,152,148,246,156,304,669,586,182,118,166,906
"COG0407",51,50,113,33,46,56,37,37,39,7,76,50,65,37,15,16,30,61,128,61
"COG0408",8,0,2,2,8,0,0,4,1,2,1,0,2,0,4,0,3,2,63,5
"COG0409",39,18,38,29,26,23,48,14,20,1,17,29,9,17,63,87,18,23,96,65
"COG0410",118,57,37,48,183,104,84,65,94,10,45,118,52,119,155,175,57,54,126,124
"COG0411",82,48,37,47,115,81,61,51,82,11,60,112,53,117,141,178,69,52,177,98
"COG0412",33,1,15,5,18,0,1,22,0,2,4,16,1,0,1,0,17,26,153,32
"COG0413",111,102,144,157,72,118,145,110,98,214,156,109,182,71,45,68,176,116,71,31
"COG0414",67,100,140,116,69,97,110,72,91,172,156,145,149,110,72,92,224,175,91,93
"COG0415",25,0,10,4,8,0,0,7,8,2,1,5,3,2,7,0,1,9,81,9
"COG0416",156,130,42,71,183,117,103,201,116,24,100,122,61,155,169,165,92,34,145,206
"COG0417",61,1,13,5,26,0,0,30,2,3,2,6,2,0,13,0,14,5,182,25
"COG0418",35,0,4,1,16,0,0,15,1,5,0,6,1,0,4,0,2,2,48,10
"COG0419",367,351,396,346,377,241,496,406,360,514,421,391,459,357,429,424,636,397,228,276
"COG0420",233,252,186,199,271,181,218,273,242,187,224,230,258,237,286,309,201,111,214,350
"COG0421",105,75,24,28,92,70,90,115,49,19,53,78,51,136,101,94,50,24,105,67
"COG0422",181,297,222,202,170,189,211,202,216,269,190,247,295,143,260,256,407,209,212,157
"COG0423",304,385,233,342,375,277,274,296,286,487,306,291,306,325,233,233,349,236,78,144
"COG0424",145,137,146,140,193,172,136,158,143,147,118,148,116,124,179,208,167,137,144,142
"COG0425",108,159,258,254,50,116,189,178,154,11,158,103,195,57,25,29,80,185,40,56
"COG0426",280,307,293,323,327,290,320,299,314,346,311,319,333,251,277,343,291,268,307,239
"COG0427",242,280,212,317,203,216,244,319,256,414,176,316,266,140,90,352,336,179,169,95
"COG0428",166,100,49,50,231,100,70,162,119,156,82,157,57,165,123,77,138,31,126,37
"COG0429",15,0,7,6,13,5,5,12,4,3,4,10,14,3,11,0,12,11,56,8
"COG0430",9,0,2,0,0,2,0,8,2,0,1,5,1,0,0,0,2,5,54,3
"COG0431",25,3,15,4,21,4,2,23,0,7,4,14,5,1,103,52,8,10,129,151
"COG0432",48,69,79,66,29,76,59,40,28,63,58,46,70,39,33,33,59,65,110,25
"COG0433",112,85,14,171,130,197,29,190,129,160,60,59,50,189,249,16,112,108,94,99
"COG0434",8,6,4,4,25,17,28,6,9,4,6,10,3,16,44,1,3,2,80,6
"COG0435",21,3,23,9,16,7,3,20,8,3,5,8,5,33,40,49,12,4,86,91
"COG0436",1004,1221,1189,1400,995,1326,1218,1104,1125,1114,1298,1184,1249,981,1161,1583,1184,1193,502,1077
"COG0437",145,25,57,28,51,32,37,99,57,10,39,58,60,21,54,22,69,42,415,67
"COG0438",2584,3059,4806,4032,2354,3378,4208,1925,3372,3170,2223,2559,2412,1856,1157,1399,1885,2997,1106,1739
"COG0439",197,234,396,274,133,212,340,318,356,43,407,376,326,211,278,204,204,281,245,305
"COG0440",139,150,94,112,108,148,130,152,118,31,119,85,63,194,166,175,84,107,115,199
"COG0441",601,638,581,614,811,659,689,689,661,764,696,652,723,765,611,678,650,568,334,475
"COG0442",286,315,231,273,411,339,223,379,255,333,240,300,215,343,390,437,267,196,218,413
"COG0443",699,466,333,348,619,454,496,677,422,383,444,410,407,642,611,518,470,384,541,448
"COG0444",385,198,109,149,388,205,248,268,263,34,113,188,131,152,310,312,90,62,406,388
"COG0445",448,466,399,473,550,460,480,468,369,543,385,486,407,544,518,352,556,338,322,351
"COG0446",265,360,338,324,368,311,416,358,322,69,473,476,518,526,820,570,263,507,797,495
"COG0447",67,98,135,109,43,101,63,65,44,141,106,100,114,46,14,15,180,111,53,89
"COG0448",372,346,106,147,427,299,351,472,274,82,224,222,145,510,671,590,201,116,335,285
"COG0449",380,430,231,366,614,443,389,486,424,389,396,534,404,577,510,502,392,340,302,417
"COG0450",76,84,156,119,72,117,141,90,105,14,133,121,127,72,68,107,37,142,90,124
"COG0451",1100,1118,1630,1362,831,1251,1484,931,1320,1291,1315,1441,1653,1096,463,1099,935,1637,713,700
"COG0452",253,308,197,232,253,284,237,299,234,246,189,189,207,211,312,190,140,196,190,239
"COG0454",762,617,702,716,698,782,843,655,600,227,756,740,674,698,765,632,465,655,924,1033
"COG0455",38,23,0,11,22,26,43,77,22,4,30,16,8,78,10,9,36,7,0,0
"COG0456",132,91,98,35,191,75,96,102,97,32,99,82,72,155,163,171,44,62,157,214
"COG0457",1091,1376,1764,2036,762,1559,1233,1145,1433,1539,1560,1647,1751,1208,414,579,1721,2015,733,697
"COG0458",845,1004,953,942,847,805,904,829,784,1332,1050,854,934,913,857,702,1391,834,466,805
"COG0459",319,334,258,312,395,344,263,346,301,407,277,332,290,388,399,272,434,336,266,282
"COG0460",370,434,365,418,313,408,281,384,331,498,368,362,321,377,358,376,520,335,256,297
"COG0461",136,165,144,107,193,149,189,179,145,249,147,187,127,158,159,207,208,114,114,186
"COG0462",188,179,150,140,230,173,151,160,152,130,242,231,222,391,496,467,276,205,161,504
"COG0463",2957,3351,3370,3202,2965,3119,3511,2742,3071,4004,3621,3351,3259,3491,2550,2713,3836,4091,1057,2469
"COG0464",131,107,53,76,216,264,142,205,190,332,54,193,87,227,233,282,561,92,1,239
"COG0465",664,535,462,391,822,507,554,685,528,404,544,509,486,866,856,756,546,392,448,623
"COG0466",391,456,293,319,487,420,334,560,450,537,345,465,285,493,547,376,600,287,283,269
"COG0468",209,267,191,257,298,260,227,237,286,301,221,473,231,597,284,297,238,302,105,309
"COG0469",325,378,227,455,371,314,258,369,327,306,308,295,247,420,334,418,265,278,225,313
"COG0470",37,23,51,13,76,59,25,51,38,9,22,49,33,24,127,147,45,17,76,201
"COG0471",547,571,679,684,352,559,482,424,604,445,600,805,632,362,397,417,623,710,625,706
"COG0472",309,405,368,491,466,366,372,359,451,533,339,487,432,404,446,517,540,410,257,604
"COG0473",273,273,248,284,234,284,289,255,266,204,279,234,298,202,250,383,257,219,182,160
"COG0474",803,837,747,992,1214,819,746,698,710,987,765,732,829,924,1431,978,679,663,746,1824
"COG0475",447,599,924,821,322,636,589,387,622,728,692,683,858,427,405,158,847,960,267,497
"COG0476",148,171,134,139,99,166,111,125,120,128,173,154,159,118,112,191,234,164,120,176
"COG0477",2800,1358,2887,2084,1787,2006,2202,1714,1554,2582,2050,2041,2341,877,2515,3708,2813,2553,6773,4547
"COG0479",108,121,124,127,84,82,141,100,86,310,89,122,165,38,96,122,229,81,102,109
"COG0480",1276,1449,1232,1484,1590,1573,2113,1480,1280,2193,1986,1623,1393,1558,1605,1506,1704,1175,598,1309
"COG0481",365,375,348,378,492,421,351,378,351,437,355,384,365,407,393,331,428,287,215,360
"COG0482",376,436,467,482,346,382,445,373,426,250,482,365,463,411,242,219,359,461,139,301
"COG0483",108,75,118,77,50,115,75,73,127,7,101,97,95,90,76,109,72,127,121,106
"COG0484",277,236,203,218,293,211,167,292,199,199,211,202,203,270,330,282,184,128,163,287
"COG0486",255,342,295,270,418,329,322,311,302,197,289,298,265,320,374,275,300,290,234,294
"COG0488",1372,1606,1712,1657,1444,1579,1546,1515,1485,1573,1189,1032,1004,1056,1165,989,1207,1067,611,1084
"COG0489",549,685,1106,1136,490,538,703,537,640,1012,776,726,713,494,519,582,605,748,511,687
"COG0490",1,2,1,8,6,1,1,3,5,0,6,19,8,4,0,0,1,4,1,4
"COG0491",316,273,283,236,455,323,200,244,321,218,267,334,250,323,314,299,209,246,386,350
"COG0492",214,259,222,220,347,268,203,278,242,182,250,294,194,220,397,368,295,165,243,390
"COG0493",759,770,614,601,714,796,622,950,719,888,926,808,695,806,842,750,1087,588,1020,485
"COG0494",639,430,319,280,640,597,474,651,405,223,460,407,235,657,838,1017,330,296,590,815
"COG0495",515,621,495,611,647,597,517,551,485,753,512,485,595,581,571,587,652,438,313,527
"COG0496",98,109,143,117,78,108,100,73,125,199,137,108,161,94,16,49,165,164,63,64
"COG0497",300,306,318,262,470,358,275,322,317,357,348,304,357,318,352,342,368,331,144,334
"COG0498",256,304,231,297,310,323,298,370,243,316,260,374,239,304,297,316,315,262,235,273
"COG0499",123,64,77,80,94,72,94,35,140,13,76,118,120,91,95,70,57,105,0,59
"COG0500",848,688,683,491,1102,749,741,949,760,323,724,770,678,899,870,553,521,703,1171,865
"COG0501",115,147,244,263,125,152,121,127,144,183,170,185,187,99,106,173,169,193,175,204
"COG0502",255,356,394,389,184,315,324,267,397,20,410,291,452,183,178,224,164,350,161,230
"COG0503",231,266,239,232,330,312,259,293,233,358,246,239,217,245,352,310,301,263,196,493
"COG0504",367,366,278,378,382,337,316,348,325,366,350,347,260,398,338,440,404,259,218,393
"COG0505",196,266,179,208,240,260,242,234,204,240,232,221,159,230,318,306,276,183,115,352
"COG0506",182,74,134,88,40,95,167,49,116,4,151,109,166,32,16,47,77,105,167,59
"COG0507",609,847,761,584,801,656,619,737,671,1106,1025,1059,886,1460,1302,872,1016,1061,4388,796
"COG0508",136,23,133,32,86,20,75,46,72,8,74,78,119,35,25,31,44,91,207,66
"COG0509",55,53,100,81,43,71,67,37,64,8,72,82,87,31,36,46,28,68,46,75
"COG0510",21,84,10,46,31,28,24,128,57,80,30,20,43,37,139,159,57,115,95,101
"COG0511",148,157,182,156,111,178,236,205,139,170,206,188,215,106,117,134,220,199,119,165
"COG0512",141,123,131,166,87,149,97,115,93,186,125,113,83,134,145,182,138,118,152,123
"COG0513",573,702,801,829,369,627,606,701,657,370,707,689,774,457,539,490,815,728,583,635
"COG0514",675,1084,1249,1238,644,992,967,790,897,1307,1053,995,1167,694,433,610,1539,1332,244,508
"COG0515",803,541,229,279,837,642,314,594,486,470,629,388,256,849,1073,1345,489,269,187,734
"COG0516",362,360,360,375,327,330,327,291,257,437,343,362,369,430,422,497,387,312,242,462
"COG0517",503,396,389,409,492,442,462,412,374,683,413,604,430,409,559,799,615,309,338,647
"COG0518",390,406,339,385,333,364,355,350,372,350,450,369,437,346,458,501,421,353,252,417
"COG0519",356,411,374,380,322,300,401,305,369,301,489,426,417,347,363,371,425,353,214,358
"COG0520",328,351,222,370,411,387,265,316,267,287,262,280,272,306,262,456,269,265,256,382
"COG0521",52,54,29,21,36,23,38,53,30,5,31,44,30,38,106,131,35,24,177,101
"COG0522",148,146,120,162,250,151,123,179,137,228,117,171,106,219,184,152,164,128,105,191
"COG0523",183,173,189,154,170,146,205,172,136,197,164,159,147,162,223,111,153,106,210,191
"COG0524",959,990,1097,1210,1163,1071,913,1018,1150,1348,1116,1074,1052,866,1180,926,1243,1213,1499,1086
"COG0525",540,534,440,576,656,490,497,565,472,541,408,470,389,588,590,634,650,355,333,518
"COG0526",926,944,1105,1240,890,1015,1148,785,1154,1791,981,1425,1118,711,423,611,935,1205,368,617
"COG0527",492,615,694,757,523,613,460,550,513,815,644,610,629,547,476,447,772,682,437,494
"COG0528",137,129,115,121,136,118,130,102,139,181,162,199,180,193,163,197,206,147,121,234
"COG0529",48,64,130,97,23,98,71,72,53,8,52,39,52,22,11,10,19,69,24,18
"COG0530",209,230,186,145,143,135,218,211,162,36,240,137,185,215,241,75,84,189,97,154
"COG0531",597,435,466,485,288,377,500,503,403,97,373,454,424,207,1312,1237,293,412,1427,1869
"COG0532",333,417,246,454,426,347,244,417,338,430,315,344,327,421,361,342,534,273,318,413
"COG0533",248,240,178,205,371,245,195,234,250,233,216,270,188,243,271,300,222,189,134,271
"COG0534",3726,3990,2809,3028,3171,3606,3846,4509,3676,1822,3871,3157,3484,4082,4649,2752,2485,2980,2252,2256
"COG0535",444,607,482,364,429,292,740,530,377,424,404,542,476,457,289,445,726,411,91,369
"COG0536",252,258,198,233,322,283,251,256,203,311,204,225,227,271,289,344,291,176,108,271
"COG0537",104,96,115,125,156,165,131,113,121,89,170,165,185,217,211,251,149,197,97,252
"COG0538",239,226,221,196,192,246,225,212,201,328,242,193,223,241,185,201,276,209,118,141
"COG0539",403,393,333,340,419,404,409,345,386,563,338,467,363,417,349,386,420,305,246,313
"COG0540",251,235,170,173,239,228,179,229,223,290,212,233,193,243,240,202,263,147,126,261
"COG0541",323,340,291,245,383,307,283,285,299,313,284,308,321,302,287,378,327,244,183,273
"COG0542",1295,1234,1027,1052,1363,1182,1078,1216,1294,1281,1347,1146,1071,1260,1555,1313,1357,921,746,1439
"COG0543",371,546,482,514,353,465,459,483,434,632,355,321,365,270,205,276,406,300,129,172
"COG0544",403,486,286,326,527,442,490,609,371,398,245,246,197,280,384,250,276,234,114,243
