"","DOM026","DLM010","NLM029","DLM016","NOM002","DLM002","NOM029","NOF007","NOM012","NOM008","DLF004","DLM018","NLF013","NOM025","DLM024","DLF006","NLF002","DOM013","DLF013","DLM023"
"COG0302",114,107,121,157,56,136,156,122,147,140,144,138,117,103,58,163,119,98,110,59
"COG0303",90,103,76,74,182,103,73,90,124,48,45,79,75,114,182,70,112,97,73,192
"COG0304",648,390,449,322,364,358,370,425,319,359,430,402,368,544,218,270,440,375,478,353
"COG0305",390,344,385,473,399,441,329,429,416,553,377,588,432,418,237,458,412,479,551,492
"COG0306",92,119,24,50,82,63,76,48,32,68,47,56,35,141,255,84,93,57,89,42
"COG0307",97,132,123,123,112,101,120,121,106,129,150,124,96,109,79,118,113,88,110,113
"COG0308",23,55,16,47,24,35,98,29,34,36,23,105,37,93,144,64,48,25,41,29
"COG0309",78,59,101,61,179,84,72,66,53,15,30,88,95,72,112,48,119,65,58,55
"COG0310",34,29,26,22,65,13,14,27,21,10,8,19,17,12,13,19,28,29,24,49
"COG0311",24,17,83,20,94,84,23,30,46,7,47,56,43,14,16,23,47,30,15,17
"COG0312",91,135,86,204,52,80,63,222,66,226,62,44,123,125,157,158,72,106,91,112
"COG0313",292,243,275,280,229,265,250,303,235,272,235,256,290,206,155,303,256,340,286,258
"COG0314",0,11,2,3,0,2,5,2,2,5,1,3,5,8,53,2,3,2,1,6
"COG0315",46,30,28,30,98,32,23,31,39,22,17,49,33,55,88,37,43,30,31,57
"COG0316",0,63,1,13,2,3,18,11,6,5,3,3,6,25,162,35,7,6,4,4
"COG0317",535,599,619,714,601,636,650,529,694,684,710,765,558,626,425,556,648,801,585,661
"COG0318",336,329,372,293,242,269,333,334,320,426,403,396,460,606,596,546,421,465,424,423
"COG0319",138,108,145,111,117,152,138,148,137,127,149,144,136,117,84,135,146,190,145,141
"COG0320",94,113,36,127,35,52,102,153,43,147,67,72,109,148,80,102,84,103,100,67
"COG0321",63,105,33,98,27,36,86,89,29,84,62,48,66,68,62,78,71,54,58,60
"COG0322",321,318,474,377,374,367,377,392,430,339,353,469,438,316,219,321,338,493,416,389
"COG0323",303,303,352,304,312,332,266,346,376,326,344,321,314,367,219,319,320,519,325,317
"COG0324",299,277,298,355,199,275,316,330,327,357,311,361,299,263,151,301,253,340,289,282
"COG0325",188,136,172,155,152,165,188,169,209,143,125,188,165,154,105,217,190,155,178,167
"COG0326",485,358,528,401,591,447,414,356,558,383,318,307,279,297,189,271,291,354,346,311
"COG0327",122,132,103,137,92,136,123,130,113,105,113,166,81,95,72,137,123,156,174,174
"COG0328",67,32,39,59,23,88,29,25,83,23,211,66,34,38,91,68,71,364,52,64
"COG0329",384,368,361,419,349,370,343,308,344,427,345,389,346,409,527,471,465,325,414,468
"COG0330",240,237,606,284,239,354,254,232,385,206,220,270,323,319,443,346,247,221,246,324
"COG0331",216,185,206,175,266,235,167,226,202,212,199,299,237,192,168,180,212,222,230,246
"COG0332",342,237,363,324,241,326,398,454,275,432,324,217,287,249,143,463,339,241,221,220
"COG0333",26,32,25,42,35,31,46,35,38,20,32,27,31,23,24,40,27,47,30,16
"COG0334",423,356,392,487,355,392,466,459,427,511,416,495,398,445,274,441,456,387,458,404
"COG0335",83,83,102,93,81,128,62,99,164,80,115,115,116,78,56,114,76,134,102,89
"COG0336",120,141,193,148,149,202,144,160,189,143,151,200,168,138,123,157,195,228,146,173
"COG0337",212,179,259,231,214,239,237,205,219,263,202,274,236,187,135,199,219,241,236,259
"COG0338",178,226,165,131,104,148,144,143,141,72,94,135,211,92,230,182,153,273,240,229
"COG0339",384,536,228,552,122,332,467,521,377,527,602,336,437,369,243,399,337,411,444,303
"COG0340",194,162,246,181,234,215,237,220,238,186,203,231,231,178,106,242,215,277,210,320
"COG0341",204,114,161,135,265,158,99,135,190,138,143,105,165,201,157,127,200,136,134,299
"COG0342",337,340,501,383,450,409,400,365,449,448,554,437,450,433,251,344,449,300,239,383
"COG0343",163,228,291,256,223,256,227,196,272,227,288,237,284,197,131,255,264,306,229,241
"COG0344",102,53,112,70,138,120,73,75,124,42,62,92,126,96,117,125,101,134,105,122
"COG0345",201,176,199,232,153,161,190,205,153,205,180,208,188,188,164,214,198,169,236,199
"COG0346",290,343,165,249,170,251,258,303,184,266,178,165,198,245,239,292,309,263,237,201
"COG0347",257,126,267,168,302,239,165,180,210,167,183,223,229,173,79,153,275,164,233,277
"COG0348",221,162,261,265,176,216,229,226,190,249,190,193,225,184,217,285,172,167,294,232
"COG0349",1,25,0,2,1,2,11,1,2,0,6,18,1,13,64,8,0,2,15,0
"COG0350",173,126,140,155,129,104,155,124,122,146,94,119,131,172,163,140,154,208,180,150
"COG0351",182,174,208,223,214,258,212,170,190,199,249,230,240,186,81,210,243,197,169,191
"COG0352",183,159,253,172,260,178,151,118,157,115,136,231,156,138,80,164,219,166,148,164
"COG0353",118,122,145,103,129,119,79,97,111,114,145,169,162,150,97,202,199,184,177,171
"COG0354",0,37,0,1,1,1,10,4,2,8,3,0,6,14,83,11,6,2,1,2
"COG0355",54,55,79,78,106,77,41,83,70,66,83,78,74,54,68,69,98,66,52,109
"COG0356",217,208,304,201,378,271,238,260,242,184,253,323,283,255,115,212,323,194,222,268
"COG0357",159,115,190,182,136,165,145,165,187,138,128,212,148,108,116,178,157,219,183,181
"COG0358",635,467,738,695,683,684,367,584,860,640,572,487,632,613,420,627,455,654,610,1091
"COG0359",123,102,174,99,150,133,122,102,149,97,116,128,158,128,112,170,169,165,130,114
"COG0360",91,91,105,85,100,97,104,130,116,81,75,102,99,77,80,134,79,145,93,80
"COG0361",81,65,73,74,63,98,65,89,86,78,71,96,79,78,34,79,86,91,74,76
"COG0362",130,87,44,117,95,68,68,135,34,171,84,59,45,148,104,91,130,88,131,88
"COG0363",397,390,263,497,306,421,496,502,379,602,322,207,227,277,230,226,244,223,320,268
"COG0364",123,88,69,189,69,60,103,134,54,187,74,30,44,135,163,114,145,86,152,82
"COG0365",161,231,148,312,49,196,245,228,123,245,274,161,217,220,255,187,239,120,165,124
"COG0366",1678,870,1219,1025,1803,1589,1108,1275,1753,955,1818,1530,1257,980,1318,861,1245,986,1520,1084
"COG0367",451,244,353,281,395,270,249,297,325,271,139,167,210,243,185,136,209,214,217,209
"COG0368",70,81,100,61,138,70,56,52,68,49,57,90,97,90,80,79,90,70,58,116
"COG0369",0,34,0,7,2,0,9,0,0,2,9,0,0,10,48,3,0,0,1,1
"COG0370",499,532,821,607,829,701,460,577,735,545,606,794,770,505,520,589,582,693,651,870
"COG0371",174,137,140,82,291,151,110,122,133,54,78,67,85,80,243,116,109,114,165,102
"COG0372",364,314,486,334,465,365,314,345,349,312,299,393,385,335,249,302,427,284,335,329
"COG0373",37,35,43,21,64,43,39,20,22,12,40,51,52,37,84,52,49,50,52,49
"COG0374",6,24,5,38,58,52,72,17,20,28,12,15,21,56,217,56,81,60,17,31
"COG0375",6,19,24,18,49,47,21,15,31,11,21,34,20,32,83,31,48,43,45,15
"COG0376",0,29,0,0,0,0,13,2,0,2,1,0,0,30,144,17,0,0,4,3
"COG0377",36,92,29,73,12,50,91,37,77,51,104,103,63,43,64,46,33,39,58,38
"COG0378",34,68,58,53,142,100,53,47,54,22,32,69,46,47,58,69,133,76,42,27
"COG0379",200,150,182,178,140,183,253,233,156,163,177,206,185,116,140,137,169,171,187,110
"COG0380",105,96,25,123,22,25,50,93,34,95,36,11,38,81,79,90,89,40,81,50
"COG0381",267,228,255,421,182,283,322,353,319,362,398,134,172,307,205,467,273,275,275,232
"COG0382",11,23,27,11,69,49,29,37,59,32,66,56,19,22,88,38,50,20,7,12
"COG0383",249,103,332,692,316,242,416,238,469,289,161,307,372,352,283,482,217,417,429,203
"COG0384",8,57,4,11,3,11,9,1,9,11,6,12,4,11,75,33,3,11,6,14
"COG0385",88,89,97,112,128,102,89,48,110,126,130,162,46,87,80,142,102,110,103,88
"COG0386",57,45,24,18,29,29,61,34,16,43,36,46,22,62,10,43,55,23,25,20
"COG0387",0,17,0,1,0,0,14,0,0,1,1,1,1,22,90,10,0,1,1,1
"COG0388",678,606,634,702,643,625,611,627,670,716,826,745,741,639,409,649,607,608,687,614
"COG0389",379,376,437,387,487,366,533,359,463,214,347,461,400,315,407,358,297,429,437,563
"COG0390",32,62,46,64,12,24,63,40,18,75,40,16,16,34,101,50,48,26,63,20
"COG0391",9,40,74,25,29,53,20,13,21,7,19,29,25,9,26,55,20,77,10,21
"COG0392",115,51,89,49,62,76,58,54,48,22,36,119,74,63,99,75,77,132,113,50
"COG0393",79,33,94,121,29,41,43,85,51,109,85,29,136,66,21,56,98,45,67,65
"COG0394",270,209,162,210,247,199,244,274,147,267,145,260,189,267,178,196,258,231,242,201
"COG0395",987,459,945,597,1877,1007,703,1073,1578,578,507,741,1264,849,1401,615,618,538,827,1110
"COG0396",137,143,143,189,185,198,190,123,178,151,190,182,194,104,75,169,172,225,179,113
"COG0397",0,33,1,3,1,0,7,1,1,3,0,0,0,32,98,17,1,2,3,0
"COG0398",19,43,40,21,55,38,38,19,49,28,25,63,45,32,144,99,27,89,53,51
"COG0399",450,339,538,633,448,497,470,392,454,599,710,246,283,584,395,552,585,340,455,525
"COG0400",0,16,0,3,2,0,9,1,9,2,1,8,6,15,46,14,0,4,4,6
"COG0401",0,4,0,0,1,0,3,0,0,0,0,0,0,2,7,2,0,1,0,0
"COG0402",114,198,158,217,398,210,234,184,214,131,118,262,171,195,856,422,198,232,281,207
"COG0403",144,160,113,273,112,196,233,149,95,270,72,116,70,188,123,125,134,151,158,92
"COG0404",125,201,85,177,98,106,142,131,92,191,86,127,100,130,121,171,145,150,153,96
"COG0405",3,73,8,16,8,8,28,9,19,11,8,39,24,27,133,66,8,18,4,12
"COG0406",302,166,300,180,360,311,208,263,239,171,171,329,291,285,190,275,266,302,257,350
"COG0407",90,72,15,47,34,23,114,43,45,188,22,31,38,109,138,51,88,59,56,44
"COG0408",0,27,0,2,0,0,4,0,0,4,2,0,0,4,60,5,0,0,0,1
"COG0409",16,35,20,27,70,47,34,26,20,11,10,28,20,28,95,22,65,39,44,19
"COG0410",26,124,89,86,103,84,45,59,108,114,57,98,85,104,151,161,75,106,74,182
"COG0411",25,103,107,88,109,82,77,80,127,125,52,93,70,111,175,165,44,85,101,190
"COG0412",0,57,0,4,0,1,28,4,0,7,0,0,0,38,158,12,0,3,5,4
"COG0413",81,127,90,132,122,117,119,112,108,135,117,147,97,98,65,97,134,94,97,87
"COG0414",126,161,130,177,158,154,119,173,146,152,192,148,103,131,102,158,135,131,124,121
"COG0415",0,29,0,2,0,0,14,1,0,1,0,0,2,13,76,8,0,2,1,2
"COG0416",129,96,186,92,167,148,90,88,132,43,76,122,144,101,123,128,145,175,137,174
"COG0417",0,59,0,4,0,0,24,0,7,3,0,0,1,40,180,14,0,2,2,1
"COG0418",0,17,0,0,1,0,9,1,0,5,4,0,1,9,54,7,0,0,0,1
"COG0419",450,288,311,587,289,450,372,362,733,267,560,275,503,739,191,328,482,417,600,484
"COG0420",338,203,381,293,379,317,208,240,258,226,225,224,317,283,224,242,267,284,221,322
"COG0421",73,59,80,33,246,74,57,71,78,39,78,63,104,77,108,67,99,73,38,105
"COG0422",226,255,253,268,332,219,126,270,193,279,249,246,225,325,201,193,215,198,244,315
"COG0423",330,216,371,314,272,328,248,289,365,372,330,339,388,297,73,285,279,361,325,321
"COG0424",140,169,152,155,136,151,121,179,156,137,162,175,141,145,139,165,164,162,128,174
"COG0425",167,148,82,124,69,71,178,121,43,195,139,212,201,279,60,146,188,159,147,134
"COG0426",286,282,304,347,325,302,253,348,341,306,282,352,323,324,286,340,295,329,336,438
"COG0427",185,276,191,344,201,248,324,238,229,302,313,344,281,293,195,341,192,267,255,279
"COG0428",96,65,196,109,115,170,70,74,177,42,65,91,98,52,86,97,58,165,73,116
"COG0429",1,36,1,6,1,3,12,6,3,1,10,0,8,9,55,16,4,4,1,7
"COG0430",0,0,0,0,1,1,3,0,0,1,1,0,2,13,52,7,0,0,1,0
"COG0431",1,37,1,6,0,1,21,0,2,3,0,6,1,34,115,26,2,5,2,9
"COG0432",51,64,26,52,36,31,81,81,38,88,51,35,28,48,69,32,39,37,34,20
"COG0433",87,49,95,58,49,176,132,77,234,153,95,194,58,55,106,183,121,233,88,15
"COG0434",23,23,2,8,17,28,2,9,1,4,10,4,0,2,65,20,6,2,10,27
"COG0435",12,36,11,10,3,3,22,4,6,4,2,12,28,30,93,24,21,8,9,15
"COG0436",1087,1117,1059,1294,1022,1126,1077,1220,1096,1205,1103,1414,1151,1134,535,1124,1132,1167,1151,1009
"COG0437",13,107,31,51,17,30,95,67,43,54,21,16,62,116,447,90,35,47,38,95
"COG0438",3448,2666,2679,3033,2027,3092,3869,3924,2676,3816,2592,2489,2520,3275,1673,3478,3776,2505,2828,2743
"COG0439",455,313,266,314,339,228,373,348,144,302,122,146,164,230,177,125,270,186,202,128
"COG0440",107,89,123,154,165,140,92,169,122,118,66,95,132,91,158,153,106,100,110,155
"COG0441",423,357,597,428,506,459,496,405,479,388,640,777,663,514,350,590,638,763,587,580
"COG0442",292,262,378,306,336,329,291,269,307,250,261,390,326,285,255,263,337,380,357,308
"COG0443",463,490,732,515,535,482,501,437,1064,508,401,778,758,567,561,606,554,518,511,644
"COG0444",211,323,224,221,472,237,211,190,220,229,139,244,197,333,665,317,212,248,237,421
"COG0445",480,454,491,455,483,543,500,518,514,445,468,467,601,551,282,455,481,541,411,524
"COG0446",554,669,436,576,704,428,505,479,620,515,426,585,474,535,862,656,439,643,639,782
"COG0447",70,84,33,85,36,63,121,55,63,126,155,109,90,125,72,73,62,85,68,69
"COG0448",304,169,289,204,469,251,171,164,244,132,202,420,363,345,295,345,460,318,421,504
"COG0449",496,420,467,394,376,415,313,417,483,405,383,536,498,428,300,372,402,482,412,430
"COG0450",123,96,62,139,55,65,143,109,54,154,68,103,41,129,79,112,128,149,67,64
"COG0451",1632,1233,904,1202,973,1036,1173,1378,1281,1615,1257,951,961,1463,640,1240,1435,976,1078,1018
"COG0452",236,199,301,279,280,239,231,223,222,234,134,249,207,217,189,213,234,221,228,306
"COG0454",927,1083,701,644,723,640,803,710,656,625,498,579,731,660,929,880,755,603,703,647
"COG0455",31,12,99,13,73,57,28,40,50,1,24,44,81,22,1,13,87,28,2,5
"COG0456",132,83,134,71,152,104,95,88,102,37,66,87,142,77,196,122,112,120,104,69
"COG0457",1318,1667,1159,1463,571,1344,1651,1758,1207,1869,1878,1443,1449,1214,731,1046,1083,1380,1237,1128
"COG0458",721,830,874,847,810,855,914,719,851,922,822,641,627,527,314,483,549,511,600,618
"COG0459",271,266,395,339,364,314,326,275,307,342,359,427,337,301,238,322,306,527,328,389
"COG0460",382,407,375,365,396,354,352,405,355,363,474,472,423,386,226,305,377,353,406,395
"COG0461",130,149,183,166,168,178,190,181,186,144,199,195,180,152,132,161,187,141,162,146
"COG0462",282,225,308,256,395,338,250,240,374,225,258,315,285,242,151,308,373,224,311,301
"COG0463",3767,2546,3128,3260,2618,3363,3745,4188,3685,4017,3575,3228,3378,3430,1084,3012,3452,3203,2819,2859
"COG0464",134,85,216,130,66,178,188,163,361,101,263,338,231,175,0,180,95,209,141,190
"COG0465",340,281,499,381,530,438,379,312,441,317,397,825,658,605,455,538,618,769,615,744
"COG0466",433,363,473,401,521,549,410,360,550,264,478,610,464,374,286,389,409,413,431,462
"COG0468",296,226,301,345,259,218,239,230,296,217,260,296,336,228,106,226,261,958,221,249
"COG0469",346,323,407,375,345,337,343,343,322,363,280,389,372,308,206,304,288,451,362,434
"COG0470",17,37,29,37,18,24,33,43,46,28,28,73,34,69,87,66,19,84,72,114
"COG0471",409,401,509,610,365,622,514,679,569,668,594,456,430,456,602,720,477,538,450,984
"COG0472",273,487,398,407,338,484,439,367,391,501,294,280,252,313,223,250,254,289,248,305
"COG0473",145,185,158,209,207,164,158,164,174,178,236,315,238,254,168,289,276,256,268,265
"COG0474",538,582,523,535,655,577,574,487,507,451,937,895,985,694,786,723,744,1235,788,569
"COG0475",622,637,362,765,255,466,683,717,516,839,681,502,474,710,301,587,562,541,594,521
"COG0476",123,261,142,157,130,118,122,110,97,148,311,144,114,171,147,143,178,119,132,102
"COG0477",1296,4537,917,1730,1522,1725,2769,1468,1386,2073,2126,2031,1261,2311,6716,2040,2116,1752,1677,1141
"COG0479",76,162,68,133,53,94,130,98,83,157,162,136,90,115,105,100,124,75,89,76
"COG0480",1483,1357,1542,1463,1384,1345,1203,1792,1644,1482,950,1056,1050,825,396,930,1016,1053,1092,1026
"COG0481",407,315,407,378,344,386,334,356,405,382,385,441,378,399,249,344,346,461,404,474
"COG0482",420,432,350,425,272,338,446,433,348,429,378,418,417,413,156,393,415,467,412,416
"COG0483",66,143,41,106,59,53,136,132,51,67,62,92,108,95,116,81,106,45,109,87
"COG0484",297,197,280,207,307,246,220,200,440,171,166,297,282,210,163,231,213,261,235,231
"COG0486",307,266,358,340,341,328,306,321,339,267,271,330,344,250,184,299,309,467,323,329
"COG0488",1606,1540,1751,1656,1594,1552,1587,1646,1526,1520,1540,1586,1704,1431,942,1507,1459,1405,1587,1327
"COG0489",774,806,490,822,569,640,702,517,526,1023,685,630,546,869,517,581,653,599,748,472
"COG0490",0,0,4,11,1,10,0,1,11,2,2,0,0,0,0,12,1,1,9,8
"COG0491",266,306,422,403,299,307,300,227,333,389,238,345,296,237,391,397,213,269,233,409
"COG0492",199,208,185,145,197,161,172,142,186,144,245,290,249,222,247,313,230,307,262,318
"COG0493",696,741,878,875,1140,864,759,625,949,719,990,1088,947,898,1098,732,943,806,859,853
"COG0494",592,446,590,305,595,605,493,481,592,284,233,362,416,275,426,357,349,304,309,299
"COG0495",455,450,580,600,505,530,594,608,580,619,611,640,615,603,302,487,565,661,489,603
"COG0496",81,123,66,156,76,94,98,141,100,167,170,111,115,112,45,103,93,100,92,58
"COG0497",295,277,375,338,316,363,301,249,361,347,358,414,322,231,156,315,272,410,319,349
"COG0498",256,231,280,296,323,343,268,281,320,262,257,370,327,285,232,318,305,292,287,300
"COG0499",55,63,56,91,46,95,75,52,64,66,66,53,61,59,0,138,99,111,101,55
"COG0500",924,712,925,655,917,751,760,595,795,493,573,652,804,702,1143,875,995,642,801,797
"COG0501",97,231,74,165,56,140,139,153,219,187,188,142,153,134,167,176,139,178,175,220
"COG0502",289,305,265,355,348,242,367,285,159,318,189,283,265,249,136,273,346,256,316,242
"COG0503",284,235,254,234,219,281,312,267,303,295,280,320,302,242,205,290,296,246,275,315
"COG0504",310,301,386,315,347,369,346,273,347,345,351,397,395,311,227,327,339,458,348,344
"COG0505",249,175,195,253,253,212,203,190,231,248,223,247,221,220,131,245,228,236,293,255
"COG0506",159,171,30,71,61,52,51,132,24,175,107,9,51,256,168,84,119,43,109,73
"COG0507",1735,998,1538,1103,1069,1121,867,2016,1405,1108,1339,1205,1179,1152,4422,1272,1009,1473,1035,1377
"COG0508",31,81,26,38,19,44,105,34,26,63,43,11,22,67,207,58,57,21,63,49
"COG0509",63,85,30,86,48,46,86,65,26,80,39,54,54,62,55,110,88,47,64,29
"COG0510",63,31,31,63,76,64,27,130,43,23,42,54,31,32,95,23,21,35,25,32
"COG0511",259,277,139,164,163,143,244,191,122,229,131,146,164,176,69,107,172,93,134,80
"COG0512",131,146,114,104,140,156,138,130,100,107,133,129,146,85,182,122,139,105,132,71
"COG0513",455,437,388,392,302,376,440,449,338,522,489,655,625,814,618,568,659,582,570,702
"COG0514",1174,975,642,1007,510,820,1183,1096,927,1124,1157,1104,838,847,230,722,908,874,950,820
"COG0515",621,329,1362,908,692,613,403,440,624,317,318,767,625,343,147,580,529,651,712,511
"COG0516",349,297,351,327,319,339,374,293,354,324,321,369,319,324,231,332,365,301,339,342
"COG0517",411,426,475,440,473,488,433,392,526,386,514,556,389,345,374,540,486,436,460,423
"COG0518",431,349,347,389,356,357,280,341,370,462,388,324,312,452,254,370,408,307,373,380
"COG0519",433,297,329,342,379,387,280,354,347,496,389,361,305,391,216,412,422,337,400,411
"COG0520",329,324,257,332,376,313,306,309,297,345,326,370,290,348,253,275,340,385,361,302
"COG0521",49,59,35,26,94,43,55,59,51,12,17,61,33,71,165,65,50,55,54,102
"COG0522",152,116,208,150,168,193,150,172,231,161,151,242,206,95,116,197,155,235,155,160
"COG0523",160,284,189,183,219,127,142,203,160,244,147,136,186,230,217,153,166,118,142,266
"COG0524",1027,1164,800,1184,1061,968,1121,1277,1027,1219,1322,999,1020,1134,1462,992,972,893,1093,1246
"COG0525",490,425,634,450,535,531,469,472,556,562,560,609,594,514,357,408,555,522,598,538
"COG0526",1160,1271,662,982,576,958,1320,1069,1144,1184,1439,1080,1096,982,347,1467,1067,900,1017,688
"COG0527",551,648,486,660,441,592,655,607,529,672,647,676,580,566,449,505,523,623,599,563
"COG0528",199,156,201,174,140,181,170,169,194,178,227,185,201,201,109,194,198,196,174,172
"COG0529",56,77,40,56,51,43,104,62,22,94,57,42,48,68,62,48,52,53,54,53
"COG0530",186,157,273,205,213,186,198,244,145,173,109,172,259,243,104,140,245,146,163,184
"COG0531",350,642,256,403,394,393,461,303,276,406,272,343,266,616,1445,566,301,367,410,338
"COG0532",315,357,381,393,315,327,297,322,362,341,425,442,407,284,294,280,289,554,360,419
"COG0533",237,193,302,221,265,250,195,208,209,192,206,294,250,224,116,274,204,305,255,312
"COG0534",3899,2820,4307,3836,4841,3745,3506,3661,3581,3453,2888,3957,4289,3745,2205,3010,3918,3170,3477,5169
"COG0535",674,215,501,292,612,580,561,389,538,263,278,427,331,419,101,422,567,509,363,376
"COG0536",233,207,302,264,248,225,153,231,247,208,232,236,297,230,93,207,221,285,238,261
"COG0537",204,228,166,168,191,205,221,246,233,204,142,212,245,167,90,222,176,209,164,148
"COG0538",233,223,239,215,212,191,193,221,199,232,225,264,255,215,147,189,212,173,202,276
"COG0539",342,332,471,406,384,456,347,338,467,319,354,425,374,388,254,497,319,440,443,353
"COG0540",217,185,224,241,222,280,168,226,314,222,217,262,224,218,133,282,238,251,240,283
"COG0541",253,284,330,287,306,264,231,288,298,275,287,320,268,334,187,259,310,387,346,366
"COG0542",1149,1167,1521,1158,1200,1211,1094,1429,1240,1164,1059,1398,1263,1566,716,1274,1088,1469,1326,1594
"COG0543",472,447,415,505,376,470,456,445,489,461,585,518,451,418,173,417,456,437,500,450
"COG0544",459,373,435,334,449,514,404,465,494,371,412,589,530,479,163,301,497,463,367,698
