"","NOM013","NOF002","NLF013","NLM027","DLM020","NOM010","DOM019","DOM010","NOF006","NOM005","NOM007","DOM026","NLM028","DOM013","DLF003","DLF014","NLM001","DLM009","NLF012","DLM028"
"COG0302",154,108,126,138,120,124,265,158,103,76,130,135,117,123,173,108,180,185,105,108
"COG0303",74,88,87,186,42,53,50,71,23,148,57,70,190,105,57,191,49,194,94,79
"COG0304",414,438,387,359,403,428,317,413,444,315,279,439,273,252,276,563,288,384,311,254
"COG0305",410,291,419,570,531,400,673,489,398,304,446,405,494,464,474,388,415,386,459,348
"COG0306",108,75,53,41,100,59,67,73,114,125,22,101,53,48,18,213,34,44,29,70
"COG0307",127,115,97,45,119,100,120,149,99,88,66,80,76,89,145,80,94,100,99,97
"COG0308",43,70,45,320,90,18,15,27,37,143,20,23,53,32,20,201,43,244,42,80
"COG0309",93,77,95,133,42,75,66,51,24,114,56,80,114,65,99,120,70,183,70,82
"COG0310",32,18,19,72,3,9,19,16,6,17,12,44,11,24,14,51,13,91,18,31
"COG0311",62,30,50,56,7,38,17,25,11,27,115,37,27,26,90,110,50,105,30,20
"COG0312",45,176,117,56,215,182,176,176,234,86,123,75,74,97,46,63,82,60,180,154
"COG0313",281,220,280,260,242,296,266,242,262,232,308,292,264,322,263,264,271,232,267,207
"COG0314",1,5,4,4,1,3,1,1,5,29,2,0,3,3,0,0,6,30,0,11
"COG0315",25,38,30,72,17,14,22,47,14,77,19,38,49,40,19,72,19,63,37,36
"COG0316",1,9,6,15,5,2,6,11,10,82,3,0,2,4,3,0,16,41,2,39
"COG0317",447,430,386,391,410,421,453,431,380,326,767,561,637,814,892,523,647,589,644,519
"COG0318",518,469,450,183,518,447,553,458,472,507,401,507,463,415,586,204,446,236,482,501
"COG0319",149,108,158,122,103,126,113,133,108,116,180,121,135,189,171,160,127,154,143,131
"COG0320",107,49,96,9,113,106,118,103,134,80,40,96,56,110,27,32,51,66,112,102
"COG0321",56,52,64,4,86,51,64,74,115,66,39,52,41,61,16,4,33,45,68,91
"COG0322",393,343,388,437,329,371,376,416,340,311,479,298,330,537,470,321,485,414,355,392
"COG0323",358,291,315,405,310,333,293,332,313,292,485,277,367,548,379,226,368,415,309,329
"COG0324",293,339,280,187,309,333,340,299,380,177,408,336,218,322,376,252,247,263,330,247
"COG0325",182,163,199,143,126,189,192,152,154,148,197,182,189,155,201,213,196,138,127,153
"COG0326",543,481,430,194,411,463,435,402,459,374,469,495,418,507,508,351,414,640,397,415
"COG0327",128,151,93,184,100,118,152,119,137,92,147,106,94,151,162,191,149,136,147,114
"COG0328",128,29,41,62,26,38,49,37,42,75,68,69,37,392,97,173,29,110,41,56
"COG0329",381,407,343,452,368,464,430,380,348,345,391,370,484,315,370,573,353,294,464,403
"COG0330",269,239,268,422,201,213,207,302,192,337,368,237,283,239,304,242,382,276,264,339
"COG0331",189,184,209,296,174,221,171,241,203,167,217,249,226,242,239,757,237,248,202,215
"COG0332",293,349,284,288,338,328,303,381,396,178,253,389,314,244,308,159,314,370,303,233
"COG0333",39,15,42,35,23,36,29,22,31,28,45,33,21,47,43,13,29,23,25,30
"COG0334",466,391,393,356,445,473,502,510,432,318,556,403,422,372,405,459,430,300,526,397
"COG0335",123,76,103,105,59,122,102,98,76,49,113,74,67,106,155,103,120,132,96,92
"COG0336",155,137,167,167,128,183,159,151,125,172,195,150,175,199,236,214,200,212,150,172
"COG0337",227,163,258,192,162,229,222,236,156,180,182,169,243,189,261,323,204,258,214,263
"COG0338",244,139,169,45,69,43,153,95,69,126,84,135,56,177,73,79,69,72,75,105
"COG0339",405,406,411,35,653,508,448,498,654,286,307,328,270,365,359,53,578,110,489,368
"COG0340",224,209,242,372,167,212,210,189,175,207,208,179,270,295,265,278,235,359,219,221
"COG0341",125,178,183,165,177,98,150,128,146,163,149,208,219,119,152,135,110,132,143,232
"COG0342",339,293,468,223,416,344,415,445,402,305,516,341,410,293,501,233,689,340,444,446
"COG0343",259,210,285,268,203,279,262,276,208,196,292,190,249,299,335,291,288,282,275,240
"COG0344",131,95,112,146,24,102,90,91,49,104,114,108,123,133,121,129,116,178,83,157
"COG0345",167,200,161,202,197,163,231,212,176,180,87,115,133,114,134,144,137,152,105,137
"COG0346",270,291,196,302,329,224,228,254,343,203,162,284,212,238,149,237,201,248,227,201
"COG0347",221,222,231,147,110,238,188,121,77,205,177,282,166,148,237,331,208,190,250,176
"COG0348",238,332,216,168,327,244,272,219,273,280,145,226,266,181,173,180,140,164,248,245
"COG0349",7,7,2,19,2,0,6,0,7,47,1,1,0,0,2,130,6,7,0,41
"COG0350",145,157,112,146,108,181,142,127,146,150,127,156,136,193,158,160,124,83,117,156
"COG0351",238,153,210,236,148,234,203,231,162,146,179,189,250,210,277,196,275,154,185,145
"COG0352",176,199,159,190,140,198,132,154,98,127,186,181,223,145,198,246,129,114,157,148
"COG0353",183,154,155,181,137,211,176,183,132,155,163,169,191,190,242,201,161,165,182,174
"COG0354",3,3,3,8,0,0,4,3,6,56,2,0,0,2,2,0,11,33,0,25
"COG0355",56,60,69,135,52,46,55,75,43,105,92,55,95,66,71,106,54,106,88,64
"COG0356",251,251,285,298,204,256,214,202,178,246,207,225,316,187,276,255,281,382,243,257
"COG0357",160,181,173,263,119,146,142,160,104,212,207,149,180,242,221,253,186,236,148,146
"COG0358",825,402,734,524,440,996,750,646,675,516,724,644,654,685,859,544,858,494,660,646
"COG0359",164,120,152,204,93,137,119,102,90,119,160,123,116,179,176,165,129,132,110,134
"COG0360",144,90,91,103,53,98,85,81,68,85,127,93,83,144,133,116,96,117,86,96
"COG0361",95,68,78,96,33,70,71,58,41,54,111,75,80,91,116,81,98,86,67,84
"COG0362",105,114,57,101,162,128,142,93,147,66,25,72,66,63,21,154,26,80,91,57
"COG0363",355,488,319,251,552,412,501,462,589,309,419,388,360,312,376,379,556,284,445,285
"COG0364",71,171,60,125,193,159,145,131,239,88,38,112,97,74,17,162,51,135,154,93
"COG0365",140,212,191,23,261,164,223,286,295,227,164,184,175,133,223,27,162,67,217,161
"COG0366",1111,1308,1239,1776,940,957,1069,982,1037,1275,1716,1713,1230,1019,1595,2165,1361,1748,1175,1297
"COG0367",284,336,351,302,295,310,384,475,227,282,364,438,400,296,313,222,329,464,323,278
"COG0368",84,65,84,78,42,58,47,73,34,109,61,67,101,76,44,98,56,56,77,109
"COG0369",0,7,1,13,3,0,4,1,7,68,1,1,3,1,3,0,4,3,2,53
"COG0370",608,553,772,529,419,602,677,684,433,633,858,497,618,734,736,561,595,749,797,739
"COG0371",169,96,89,272,47,50,79,107,50,125,75,149,89,105,100,280,107,160,119,141
"COG0372",327,327,407,267,241,375,317,313,254,377,253,380,424,324,416,378,421,503,386,334
"COG0373",80,84,59,89,27,69,22,64,14,93,46,58,38,48,27,118,32,149,48,74
"COG0374",64,48,23,39,24,18,62,28,22,130,4,5,8,52,16,17,36,131,10,78
"COG0375",41,25,31,12,21,14,33,8,17,79,10,5,27,40,24,12,22,38,9,31
"COG0376",0,9,0,13,4,1,0,1,9,94,3,0,0,1,0,0,9,5,1,25
"COG0377",66,51,55,5,60,60,53,56,72,63,68,34,41,53,89,5,93,5,52,62
"COG0378",97,45,58,85,31,38,65,48,29,102,32,39,70,94,42,28,48,208,21,67
"COG0379",148,161,175,97,178,177,166,170,193,158,224,179,132,167,175,192,227,225,186,129
"COG0380",44,37,36,9,121,69,112,92,158,105,14,130,59,33,13,10,32,35,69,72
"COG0381",279,747,221,238,430,272,297,300,428,155,252,240,250,283,233,157,169,269,406,286
"COG0382",41,3,27,7,8,5,5,21,14,49,69,17,2,23,101,1,95,5,12,35
"COG0383",156,535,376,239,394,231,476,422,529,195,126,246,118,401,162,314,253,148,245,461
"COG0384",18,12,4,45,3,2,12,19,4,20,5,2,2,12,7,14,10,3,1,50
"COG0385",92,128,66,196,32,72,112,90,54,130,58,65,57,98,146,291,52,83,83,113
"COG0386",44,37,19,28,59,30,25,30,75,16,62,56,50,27,48,87,82,13,24,43
"COG0387",0,4,0,7,1,0,0,1,2,36,2,0,4,2,0,1,11,2,3,17
"COG0388",699,557,731,316,682,690,703,755,726,500,654,660,597,592,751,934,737,411,755,631
"COG0389",443,366,350,601,273,366,339,427,354,420,464,346,491,438,541,545,415,414,463,505
"COG0390",29,97,23,46,57,55,66,50,66,73,83,27,30,21,31,52,23,92,68,35
"COG0391",59,26,28,140,22,31,26,55,14,32,53,8,5,107,66,88,31,92,6,16
"COG0392",85,51,56,394,35,46,44,34,21,118,115,115,132,148,100,295,58,307,60,119
"COG0393",85,73,145,45,72,94,44,74,115,26,60,84,62,41,65,81,87,43,61,46
"COG0394",191,232,195,202,194,245,167,220,156,184,185,272,249,264,199,327,239,109,237,171
"COG0395",749,1018,1306,1599,389,713,726,609,355,942,973,1033,1096,504,747,1913,791,954,744,1315
"COG0396",200,208,175,171,148,166,223,165,122,133,189,186,146,246,221,179,185,183,175,194
"COG0397",0,4,1,7,2,0,0,0,8,47,3,0,1,0,0,0,5,4,2,34
"COG0398",50,53,40,57,13,13,32,20,14,72,27,20,13,103,37,227,25,46,23,48
"COG0399",364,844,316,277,601,475,611,434,633,439,513,444,562,352,361,202,445,604,636,607
"COG0400",2,2,7,14,3,3,0,0,6,37,1,0,2,3,3,0,8,3,1,12
"COG0401",0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,1,0,0,1
"COG0402",249,193,171,377,116,94,203,257,90,345,97,116,150,249,165,558,154,199,137,267
"COG0403",178,207,113,17,297,224,172,270,244,206,175,184,156,218,79,25,99,32,288,270
"COG0404",157,100,115,19,159,134,146,165,195,105,134,147,63,139,64,46,86,58,153,120
"COG0405",15,33,18,18,10,8,18,54,14,51,7,0,3,28,16,90,25,48,5,46
"COG0406",283,187,287,552,116,205,160,190,125,269,296,311,298,286,313,654,231,528,246,259
"COG0407",57,153,25,85,71,44,46,56,76,98,34,87,56,50,29,12,23,90,44,60
"COG0408",0,2,0,3,1,0,0,0,2,22,2,0,2,1,0,0,1,4,0,10
"COG0409",60,40,7,56,24,15,44,26,27,77,11,25,21,41,15,88,31,51,20,29
"COG0410",93,89,65,102,34,63,112,75,49,94,60,25,90,136,95,182,69,87,46,119
"COG0411",100,93,72,152,59,74,97,88,38,121,59,17,87,94,102,201,74,97,70,121
"COG0412",0,13,1,5,3,1,0,0,15,103,1,0,2,3,0,0,13,7,1,49
"COG0413",110,114,107,27,144,121,159,156,141,69,158,85,92,110,173,69,140,40,111,123
"COG0414",151,130,119,60,166,130,155,144,148,91,164,141,89,149,156,98,184,77,153,129
"COG0415",0,0,0,4,2,0,0,0,9,48,2,0,2,0,0,0,7,2,1,15
"COG0416",148,96,130,274,46,143,115,117,39,166,108,128,177,171,148,168,109,274,124,161
"COG0417",1,10,0,20,3,0,0,0,10,94,0,0,2,2,0,0,11,3,1,58
"COG0418",0,5,0,4,1,0,3,0,2,35,1,0,2,1,0,0,3,3,1,38
"COG0419",705,342,498,583,517,441,442,382,369,464,637,464,473,447,564,370,489,680,363,392
"COG0420",336,268,321,372,202,332,246,249,139,277,340,330,349,279,434,321,253,364,213,253
"COG0421",56,81,116,97,37,38,51,51,31,113,81,71,142,62,54,98,80,94,77,82
"COG0422",212,230,235,172,257,269,250,310,195,228,255,216,305,190,288,228,237,206,276,192
"COG0423",352,253,356,135,280,357,394,313,222,157,355,350,378,347,384,233,364,176,386,313
"COG0424",153,135,179,79,133,153,141,118,122,163,156,151,160,150,207,199,144,128,137,138
"COG0425",132,168,184,64,275,174,205,199,261,123,270,234,197,157,58,63,132,38,191,98
"COG0426",339,299,305,340,235,318,350,358,263,289,276,310,383,316,350,362,302,259,359,280
"COG0427",338,169,298,46,254,216,324,301,171,197,152,233,261,267,297,291,273,60,274,220
"COG0428",157,108,134,117,79,147,83,119,36,134,251,89,141,226,272,89,133,97,97,179
"COG0429",4,15,5,8,5,0,3,26,12,32,4,0,1,6,5,0,11,39,1,14
"COG0430",2,3,1,0,2,0,0,0,5,25,0,0,0,0,0,0,7,2,0,5
"COG0431",6,16,1,364,6,1,1,0,11,56,0,0,2,1,1,42,9,13,2,32
"COG0432",40,47,43,13,46,47,64,39,64,60,35,66,44,41,41,25,66,5,71,52
"COG0433",141,221,68,150,109,118,114,42,103,135,136,98,140,280,252,14,54,39,88,128
"COG0434",7,3,2,1,3,4,7,6,2,10,4,23,2,2,3,5,7,7,6,9
"COG0435",0,14,13,10,3,1,8,0,9,39,17,6,7,7,3,44,7,38,4,19
"COG0436",1085,1078,1115,1097,1203,1243,1213,1089,1191,852,1262,1105,1156,1130,1146,1626,1101,998,1223,1047
"COG0437",40,69,67,32,20,32,34,55,49,310,23,14,46,65,33,21,59,344,32,171
"COG0438",3273,3969,2462,1568,3444,3616,3117,3149,4661,1836,4084,3493,2387,2552,2477,2047,2436,1362,3084,2583
"COG0439",245,348,296,469,301,287,269,331,316,246,129,312,298,172,64,126,90,248,160,124
"COG0440",106,145,131,180,80,118,120,92,122,142,109,107,110,116,103,182,113,183,128,159
"COG0441",707,628,702,514,593,678,644,647,599,563,770,571,589,763,815,657,808,580,602,631
"COG0442",342,252,337,477,225,267,319,333,195,258,418,281,337,374,377,380,315,357,339,254
"COG0443",479,891,646,671,399,608,556,469,373,615,868,437,574,559,645,537,603,612,483,709
"COG0444",220,320,170,643,108,170,250,252,88,427,188,230,323,264,167,464,187,481,210,397
"COG0445",556,364,555,623,396,463,411,564,318,428,539,515,564,549,580,331,576,583,485,460
"COG0446",524,413,512,858,557,349,533,726,506,652,466,513,646,622,392,614,351,475,578,488
"COG0447",75,80,73,70,136,66,94,85,99,66,123,66,65,78,112,14,109,25,85,74
"COG0448",323,371,379,755,113,293,280,289,100,433,318,446,437,321,383,559,309,567,343,356
"COG0449",500,390,523,510,227,426,463,437,328,406,374,509,474,515,486,500,432,474,412,428
"COG0450",92,124,70,95,126,108,104,109,123,100,54,114,95,148,48,92,48,52,100,79
"COG0451",1189,1937,975,506,1444,1334,1169,1110,1583,869,1021,1597,906,921,1242,1050,1109,868,1132,1062
"COG0452",223,237,240,311,222,249,231,277,209,264,283,250,270,247,279,213,275,293,291,224
"COG0454",869,793,756,1002,722,741,685,601,680,898,932,990,660,588,523,665,572,1157,598,770
"COG0455",44,19,89,3,11,47,16,15,11,34,38,37,56,20,27,7,30,79,18,48
"COG0456",97,104,113,237,62,79,91,94,72,140,121,124,104,115,62,146,90,180,73,130
"COG0457",1464,978,1467,355,1894,1570,1740,1576,2084,804,2224,1277,1109,1339,975,577,1343,378,1310,1090
"COG0458",823,860,1011,799,893,883,1098,981,783,658,756,737,817,764,944,762,954,768,1005,871
"COG0459",341,345,347,339,279,360,347,320,292,270,383,273,299,474,408,301,353,400,372,330
"COG0460",345,316,453,421,385,344,371,362,292,371,454,390,384,365,452,346,350,483,393,378
"COG0461",195,120,188,177,116,161,158,162,100,152,177,151,158,153,224,188,196,250,152,138
"COG0462",281,272,303,485,192,262,282,284,228,240,353,308,300,274,337,464,307,435,271,270
"COG0463",3642,3598,3363,2530,3334,3690,3312,2810,3970,2400,4151,3728,2940,3089,3685,2721,4088,3206,3456,3003
"COG0464",254,150,230,256,99,198,108,57,86,107,179,107,94,197,373,279,200,164,109,154
"COG0465",641,537,664,888,451,605,571,517,403,588,704,475,715,815,683,758,652,716,567,664
"COG0466",486,399,458,352,335,383,384,426,305,468,496,445,466,475,592,360,543,505,402,363
"COG0468",539,214,316,346,214,296,486,292,316,218,178,182,163,634,216,212,219,204,173,154
"COG0469",288,362,368,373,320,310,344,397,282,369,438,317,375,384,368,416,370,284,396,308
"COG0470",28,25,25,142,38,30,26,49,14,77,9,16,39,48,40,84,18,72,19,52
"COG0471",567,634,479,319,719,595,640,525,727,569,608,401,664,498,529,450,684,377,539,574
"COG0472",472,454,358,445,447,357,399,435,411,318,438,256,383,531,506,502,526,339,380,334
"COG0473",250,245,236,205,229,229,304,287,228,258,182,232,284,254,218,385,249,225,231,281
"COG0474",763,799,959,1545,623,680,798,872,606,608,1267,903,672,1358,948,991,873,733,875,777
"COG0475",448,751,523,230,1079,522,734,621,959,378,524,637,444,533,496,155,586,299,631,450
"COG0476",180,134,114,104,137,120,129,166,151,169,142,125,98,111,97,195,336,100,161,160
"COG0477",1637,2064,1280,2788,2546,1436,1678,1745,2587,4003,1114,1292,1239,1701,1493,3666,1950,2348,1356,2859
"COG0479",110,90,113,46,120,80,117,141,92,100,105,76,104,90,146,100,222,50,99,109
"COG0480",1821,1516,1554,1070,1362,1324,1471,1404,1181,1163,1545,1461,1528,1587,1487,1482,1690,1247,1517,1283
"COG0481",419,304,395,393,322,413,387,402,305,301,428,350,408,448,528,353,383,421,398,375
"COG0482",247,253,282,200,327,273,334,320,280,205,354,420,370,474,375,211,320,293,418,328
"COG0483",67,111,96,132,156,113,115,97,145,87,52,56,86,37,44,122,42,151,91,101
"COG0484",232,235,249,314,188,240,245,222,137,249,308,293,324,294,293,296,234,285,238,279
"COG0486",329,323,327,348,272,338,330,348,294,278,351,337,309,496,359,243,279,394,314,301
"COG0488",1683,1622,1684,1896,1790,1649,1603,1684,1614,1263,1619,1513,1676,1399,1523,1523,1743,1927,1549,1449
"COG0489",560,618,540,294,761,711,767,1012,755,600,691,716,498,639,690,561,846,435,750,537
"COG0490",13,0,0,2,6,4,6,5,3,1,4,0,1,3,3,0,5,0,6,1
"COG0491",315,267,321,281,216,239,257,237,197,249,284,237,268,283,277,303,239,248,271,306
"COG0492",283,242,242,482,182,219,255,324,175,273,263,295,288,327,312,400,193,365,241,225
"COG0493",740,651,937,627,733,710,840,855,602,936,637,661,968,765,869,791,1024,1005,747,786
"COG0494",483,475,634,831,268,408,400,307,325,756,641,566,539,496,606,1046,440,942,422,627
"COG0495",559,429,593,501,517,563,574,558,445,477,588,473,578,657,648,630,639,579,626,534
"COG0496",111,102,110,24,142,92,122,139,142,48,117,106,82,93,139,56,93,43,106,83
"COG0497",311,344,307,356,314,331,328,320,303,318,390,307,332,410,373,328,315,409,335,319
"COG0498",332,282,324,335,252,292,317,306,218,258,235,273,299,318,292,311,315,444,301,283
"COG0499",85,143,53,34,146,70,71,96,99,19,32,40,63,122,53,59,22,102,56,117
"COG0500",706,970,816,1249,653,681,689,632,667,1136,742,933,1054,641,596,517,553,1472,692,988
"COG0501",117,203,144,148,192,115,188,166,182,209,89,91,107,166,155,183,165,204,135,115
"COG0502",253,345,265,196,429,314,335,414,324,239,181,289,281,262,160,230,141,275,355,257
"COG0503",280,262,285,446,239,256,275,211,248,225,303,283,264,243,374,313,334,381,280,226
"COG0504",331,284,341,448,310,370,374,367,278,299,369,294,310,448,371,391,373,364,361,343
"COG0505",222,224,218,296,183,213,261,273,171,216,248,253,236,278,263,297,216,258,244,198
"COG0506",75,104,58,31,145,112,67,70,91,91,26,144,143,52,19,47,49,26,91,193
"COG0507",1396,1015,1141,1375,973,1255,1181,1128,1078,1039,1200,1665,1291,1499,1176,860,1057,1030,1194,892
"COG0508",22,97,25,219,161,37,40,23,97,133,22,30,59,23,14,31,26,41,35,139
"COG0509",44,49,48,4,47,42,45,35,64,36,39,59,58,51,16,58,40,14,60,53
"COG0510",65,41,32,234,56,23,20,24,112,68,24,74,46,41,17,140,215,417,101,32
"COG0511",184,186,232,134,211,181,152,216,183,132,134,283,220,137,168,122,171,186,185,153
"COG0512",124,117,118,134,102,89,97,102,115,156,140,129,84,118,144,188,157,65,113,149
"COG0513",598,604,650,597,745,660,737,690,696,623,717,655,743,627,437,450,469,794,695,601
"COG0514",1158,1039,803,244,1196,1286,976,877,1361,502,796,1164,706,892,862,613,1534,539,1015,659
"COG0515",848,411,663,970,306,948,535,459,259,454,1097,642,627,695,1387,1315,659,646,480,817
"COG0516",339,395,295,497,373,298,348,383,332,333,366,280,336,287,343,496,374,394,357,379
"COG0517",477,438,418,738,362,376,420,483,370,465,489,405,366,443,501,801,571,532,452,468
"COG0518",344,375,318,479,353,437,355,395,370,287,335,419,414,323,376,505,363,450,401,376
"COG0519",361,397,275,377,405,421,321,385,383,281,330,395,397,308,348,402,380,381,384,362
"COG0520",327,349,327,334,242,274,349,362,240,337,215,194,203,265,261,313,212,256,257,208
"COG0521",41,42,29,89,18,18,27,44,29,103,30,34,57,55,22,109,31,100,35,48
"COG0522",201,138,206,171,112,169,155,154,118,123,233,137,110,217,225,138,220,210,134,141
"COG0523",130,128,195,162,97,180,139,124,107,333,212,170,171,101,202,127,175,142,170,186
"COG0524",922,1072,975,840,1063,943,1191,894,1198,1128,949,989,1092,997,946,922,1136,694,1026,994
"COG0525",523,442,636,538,408,467,597,548,406,438,571,418,566,601,672,601,532,617,532,481
"COG0526",1280,798,1037,455,1083,1109,973,1170,1190,609,906,1230,797,921,878,668,958,631,962,880
"COG0527",500,603,523,465,693,570,564,595,646,515,701,517,532,573,616,430,538,508,614,479
"COG0528",202,155,218,194,158,190,187,197,162,159,211,167,176,219,219,204,224,181,175,176
"COG0529",30,94,54,7,115,85,66,42,100,59,43,71,47,58,18,20,46,6,66,54
"COG0530",171,200,265,106,171,241,172,185,180,226,129,163,297,147,170,85,149,211,202,206
"COG0531",406,419,272,1208,417,336,335,425,392,1042,179,380,417,375,132,1190,251,1106,468,592
"COG0532",368,256,415,449,299,359,430,471,263,364,555,281,360,507,472,365,603,325,398,326
"COG0533",284,227,284,296,166,262,242,256,174,207,331,223,225,292,320,321,243,260,242,266
"COG0534",3318,3659,4213,3334,3343,3573,3680,3880,2851,3497,3640,4011,4604,3185,3370,2659,3192,4225,3923,3922
"COG0535",541,406,336,333,425,367,347,240,417,359,324,468,275,372,400,352,286,200,380,323
"COG0536",260,195,291,240,201,266,260,280,182,185,298,225,257,306,319,365,298,290,274,231
"COG0537",222,145,239,155,154,167,187,178,201,125,211,216,214,236,210,262,229,250,177,156
"COG0538",221,190,237,171,200,229,267,212,185,173,233,244,234,158,268,190,289,187,237,216
"COG0539",477,372,419,397,308,440,436,450,333,320,455,340,373,468,391,405,483,336,377,411
"COG0540",164,165,163,156,118,140,176,160,110,142,232,214,248,207,258,224,281,313,237,246
"COG0541",274,272,318,292,298,327,332,295,244,226,231,152,218,261,214,211,214,178,218,184
"COG0542",1265,1067,1263,1583,1057,1403,1235,1122,933,1001,1424,1162,1520,1411,1469,1317,1333,1445,1224,1292
"COG0543",463,404,407,336,469,477,469,604,466,327,320,310,303,284,381,269,345,180,351,278
"COG0544",422,396,548,457,326,452,342,320,310,410,542,426,729,459,551,364,484,651,442,414
