"","NLM028","NLM007","NOF013","NOM007","DOF008","NOM028","NOM020","NLF010","DLM017","NOF012","NOM008","NOF007","DLM015","NOF009","NOF006","DOF006","DLM023","NOF011","DLM014","NLM006"
"COG0302",76,85,75,75,65,78,109,79,87,69,143,137,154,133,125,155,60,130,144,128
"COG0303",187,160,68,68,176,134,79,80,53,55,54,89,54,71,28,88,196,49,58,87
"COG0304",446,522,368,385,530,477,458,479,471,396,364,370,415,454,446,647,353,367,436,452
"COG0305",538,614,420,472,533,423,426,354,441,558,506,366,443,458,417,489,512,475,420,474
"COG0306",57,85,61,20,27,87,30,177,50,102,64,44,64,110,104,186,40,60,60,141
"COG0307",128,135,94,102,73,105,166,136,163,65,158,108,110,133,111,135,97,131,134,124
"COG0308",53,74,100,17,293,138,77,64,15,31,39,24,70,109,43,119,33,24,86,30
"COG0309",100,59,70,60,155,77,32,69,51,42,17,41,38,21,17,18,27,26,23,52
"COG0310",9,29,7,19,37,41,17,28,25,11,8,30,19,20,6,11,34,14,9,43
"COG0311",28,14,14,64,53,26,51,19,25,15,5,25,30,20,10,12,27,12,19,40
"COG0312",76,160,132,144,150,66,136,119,133,85,224,219,205,217,218,57,119,270,123,78
"COG0313",286,287,233,331,345,248,219,265,261,308,237,322,252,306,274,255,276,266,279,299
"COG0314",1,6,1,2,7,4,3,1,1,1,5,2,2,6,8,0,5,2,2,5
"COG0315",71,56,23,26,84,50,27,26,30,22,12,27,12,16,15,25,77,29,21,33
"COG0316",4,16,2,5,12,21,28,6,0,2,4,6,7,11,12,5,4,5,2,29
"COG0317",618,622,588,816,528,606,885,589,717,721,689,575,653,607,627,597,588,720,800,709
"COG0318",439,518,443,365,211,375,370,418,476,880,609,414,512,528,431,540,424,525,470,423
"COG0319",172,162,153,143,134,110,158,135,151,175,121,140,113,113,113,87,141,131,112,131
"COG0320",60,120,103,47,14,100,72,166,112,79,83,93,59,113,109,113,41,67,74,89
"COG0321",43,61,66,33,10,58,49,77,72,66,97,73,103,116,99,94,42,78,120,80
"COG0322",344,403,403,450,433,379,381,292,382,534,317,390,357,328,353,266,380,400,362,434
"COG0323",218,268,217,322,215,177,205,232,202,369,340,330,302,330,332,306,310,283,399,339
"COG0324",219,282,237,396,207,295,339,331,387,390,396,327,299,349,365,323,264,412,297,307
"COG0325",169,184,149,191,154,150,194,154,175,135,146,164,166,161,142,128,182,155,164,176
"COG0326",454,413,349,463,339,389,390,450,429,636,384,347,523,425,440,458,427,485,432,431
"COG0327",102,122,123,143,143,134,188,84,149,116,107,113,127,132,128,93,157,153,175,186
"COG0328",51,36,20,69,52,28,35,3,49,84,25,20,11,48,53,23,72,40,32,27
"COG0329",495,457,346,395,396,392,397,433,449,370,483,321,385,452,367,451,516,403,396,372
"COG0330",269,282,213,321,335,294,295,173,295,354,230,272,236,198,191,210,340,228,220,265
"COG0331",247,240,172,243,500,200,249,204,247,222,191,232,175,192,204,232,182,164,208,209
"COG0332",314,330,323,241,162,256,327,263,348,359,414,447,502,346,389,337,244,369,390,342
"COG0333",28,22,26,53,27,17,39,27,30,67,19,41,33,26,36,25,18,29,23,37
"COG0334",424,451,404,605,298,425,437,532,460,358,516,441,438,512,430,498,451,463,489,401
"COG0335",72,89,59,129,80,73,97,114,107,144,87,99,97,86,76,70,82,108,80,93
"COG0336",195,159,114,191,169,140,210,156,190,224,117,161,113,137,131,89,168,160,158,169
"COG0337",222,223,193,189,211,166,272,169,248,182,202,182,177,164,179,166,205,196,215,255
"COG0338",95,143,146,172,48,100,125,369,130,127,40,100,72,76,46,94,169,63,46,226
"COG0339",284,432,476,328,56,390,772,587,615,299,343,374,356,424,399,359,181,322,411,455
"COG0340",282,257,206,227,298,258,288,187,252,219,189,214,188,211,234,153,295,210,201,213
"COG0341",225,181,192,127,204,151,108,70,167,232,145,144,109,100,155,126,307,190,180,136
"COG0342",354,433,407,512,279,353,506,297,459,468,491,322,387,368,387,317,387,424,467,377
"COG0343",236,228,250,254,288,202,316,192,302,351,223,206,236,212,197,185,247,230,226,221
"COG0344",120,95,75,131,176,56,57,50,94,134,26,80,46,29,38,32,118,75,53,44
"COG0345",205,211,176,145,169,165,148,201,215,138,194,202,200,227,179,233,196,214,170,163
"COG0346",240,261,260,135,146,239,185,371,181,311,311,295,247,369,364,323,193,262,294,298
"COG0347",196,134,154,177,245,143,134,137,207,123,163,212,129,112,74,108,289,139,121,129
"COG0348",235,175,338,128,298,204,221,134,216,191,249,242,219,194,241,163,234,343,225,184
"COG0349",0,4,0,3,43,17,17,3,19,2,1,1,5,2,6,4,3,0,3,9
"COG0350",156,163,93,118,166,124,126,144,134,134,121,127,149,164,133,190,155,168,121,113
"COG0351",231,232,153,185,247,172,360,220,313,126,190,178,182,204,149,161,184,166,183,257
"COG0352",222,159,153,200,289,157,179,118,152,147,132,120,125,104,108,123,163,164,178,143
"COG0353",103,109,86,128,150,101,98,78,128,143,164,156,168,187,105,135,158,173,163,117
"COG0354",1,12,0,0,4,6,8,6,1,5,7,4,3,8,6,3,4,0,0,9
"COG0355",83,94,66,80,96,62,34,63,57,54,64,75,59,46,55,32,124,56,67,60
"COG0356",308,292,251,198,296,203,270,281,232,163,218,237,199,239,157,193,291,193,252,210
"COG0357",158,134,140,202,286,167,146,118,131,220,133,170,139,116,122,96,161,174,170,164
"COG0358",675,916,548,749,581,484,867,537,668,802,669,620,434,733,665,577,1078,537,642,776
"COG0359",142,128,126,155,181,123,107,174,111,157,112,107,89,115,93,96,143,123,129,163
"COG0360",112,90,64,112,104,84,124,94,98,145,80,138,73,68,68,59,86,98,64,94
"COG0361",76,75,74,111,99,47,75,89,99,78,77,92,63,62,65,36,79,76,62,108
"COG0362",104,151,104,32,150,102,48,208,85,76,148,127,125,216,138,203,100,154,120,129
"COG0363",392,393,464,434,306,378,982,462,608,291,548,488,526,560,536,538,385,483,520,409
"COG0364",105,151,121,35,130,163,59,199,91,88,180,144,178,200,211,202,94,169,168,124
"COG0365",152,158,215,189,21,193,241,206,258,104,252,225,278,223,265,233,119,207,276,243
"COG0366",1232,916,1023,1688,2612,1198,2560,920,2029,757,994,1260,1152,867,1031,625,1128,1185,1136,1106
"COG0367",388,309,292,362,403,316,261,161,301,716,280,300,288,242,183,262,345,286,272,263
"COG0368",96,90,62,54,93,83,36,72,51,47,70,60,58,54,39,51,128,59,60,72
"COG0369",1,0,0,1,6,5,7,4,20,0,2,1,3,3,6,8,0,0,3,17
"COG0370",648,558,526,872,574,477,560,383,690,599,547,554,531,466,406,389,918,602,646,498
"COG0371",91,89,76,88,219,185,49,73,80,80,44,116,109,74,45,52,104,80,66,110
"COG0372",372,252,279,215,358,332,351,337,347,239,319,308,359,236,262,318,381,286,312,279
"COG0373",34,39,16,44,66,63,20,35,63,38,20,25,61,39,15,29,43,38,20,64
"COG0374",6,43,7,8,7,41,23,64,77,23,29,26,36,42,32,41,21,11,19,69
"COG0375",18,18,17,17,20,15,10,19,30,13,13,21,17,17,17,9,17,11,16,40
"COG0376",2,4,2,1,13,17,13,0,0,0,8,0,5,5,17,17,9,0,0,15
"COG0377",31,36,38,74,12,48,136,50,82,37,63,47,47,43,67,64,27,56,86,90
"COG0378",90,34,32,40,92,50,25,84,57,39,22,55,44,33,26,36,34,32,37,69
"COG0379",144,165,157,210,106,226,178,165,161,125,152,220,192,175,202,147,112,137,168,252
"COG0380",70,44,37,19,12,83,31,146,56,70,80,72,72,104,127,162,48,38,92,92
"COG0381",248,275,367,237,151,220,272,291,308,428,333,354,415,268,462,275,252,421,361,213
"COG0382",1,12,11,58,5,8,82,19,56,12,34,44,4,21,24,15,11,16,29,73
"COG0383",133,89,389,123,269,229,68,186,269,278,355,250,496,234,559,282,233,625,382,228
"COG0384",3,14,4,9,4,13,10,7,23,6,17,1,9,31,8,22,21,39,3,10
"COG0385",61,85,55,53,177,130,250,81,160,74,93,57,75,75,54,34,73,86,61,94
"COG0386",36,45,45,73,21,47,16,119,8,43,54,47,49,82,66,91,12,22,29,36
"COG0387",0,1,1,1,16,15,5,0,0,1,1,1,1,3,9,5,0,2,0,14
"COG0388",594,655,556,614,320,584,887,639,819,702,696,655,688,648,671,643,609,659,806,718
"COG0389",427,293,365,466,617,419,338,182,267,593,243,386,292,255,335,211,533,360,385,355
"COG0390",32,26,61,85,78,56,14,50,22,30,74,31,70,59,67,68,17,61,74,45
"COG0391",10,20,2,59,61,21,20,25,23,194,9,12,28,27,19,18,29,29,24,38
"COG0392",129,53,79,117,304,92,35,31,62,71,30,62,46,48,26,34,45,57,31,58
"COG0393",50,65,40,50,58,91,49,100,77,39,120,90,73,72,125,82,73,108,44,90
"COG0394",216,244,151,187,368,211,169,330,229,211,243,247,169,245,159,224,192,192,216,210
"COG0395",988,708,614,921,2084,960,298,314,647,677,638,1084,655,266,361,384,1075,671,442,291
"COG0396",122,98,130,226,110,137,158,128,213,268,142,155,176,130,131,113,106,162,179,194
"COG0397",2,1,0,1,8,8,4,3,2,0,6,1,4,2,6,6,2,1,0,16
"COG0398",16,25,10,42,58,52,20,28,24,154,29,21,34,21,22,20,46,27,20,51
"COG0399",575,353,626,491,199,466,375,454,409,482,596,385,732,505,657,535,485,694,647,347
"COG0400",3,2,0,1,31,14,1,6,0,2,4,0,3,11,2,2,2,1,2,5
"COG0401",0,0,0,0,2,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1
"COG0402",148,224,111,95,349,319,103,108,158,164,131,170,160,167,89,235,223,171,154,178
"COG0403",159,230,214,186,34,182,123,280,219,130,253,163,342,337,245,329,145,259,379,261
"COG0404",78,115,130,135,25,111,69,220,127,115,201,145,151,202,164,222,82,150,169,180
"COG0405",7,14,7,7,21,17,98,9,11,28,7,9,36,74,10,72,10,6,7,17
"COG0406",327,244,219,280,678,257,178,167,210,202,159,221,163,139,120,135,364,166,210,184
"COG0407",59,53,82,35,15,56,30,112,22,71,144,28,63,88,61,130,35,100,27,47
"COG0408",0,1,0,0,2,4,6,0,0,0,0,0,0,2,4,3,0,0,0,7
"COG0409",15,19,7,11,54,29,13,37,35,13,7,16,20,28,18,22,24,19,6,72
"COG0410",89,95,76,74,118,53,50,61,132,74,112,56,42,26,45,45,197,97,72,73
"COG0411",101,106,78,65,153,88,58,46,117,95,111,47,52,57,33,46,195,85,64,73
"COG0412",1,6,1,3,0,16,11,1,3,0,1,0,4,8,15,9,1,0,1,16
"COG0413",86,126,111,160,21,98,155,106,149,77,126,126,138,173,127,98,72,117,153,148
"COG0414",104,132,137,168,72,147,220,150,175,92,192,172,134,181,147,121,116,148,155,192
"COG0415",0,3,0,4,7,8,5,1,3,0,1,0,0,7,7,2,0,0,1,4
"COG0416",149,127,66,116,203,89,75,63,128,145,44,79,93,48,33,36,158,92,90,90
"COG0417",1,5,2,0,16,20,11,1,3,0,4,1,1,2,10,12,0,0,1,18
"COG0418",1,2,1,0,10,7,4,1,21,0,1,0,1,1,3,3,1,0,1,6
"COG0419",466,536,396,643,420,420,674,453,614,452,284,376,426,494,405,429,511,236,337,660
"COG0420",330,296,216,332,323,283,250,243,245,272,208,248,217,208,151,301,335,216,200,216
"COG0421",137,76,51,92,97,68,37,42,68,41,36,70,44,30,38,14,124,42,60,45
"COG0422",205,213,151,168,158,136,293,148,238,114,297,248,239,287,235,336,302,235,279,189
"COG0423",332,321,294,344,214,272,347,289,358,398,370,311,326,299,249,276,342,338,359,248
"COG0424",135,127,132,129,181,133,163,142,190,159,150,161,119,173,138,134,160,140,160,151
"COG0425",223,253,190,265,30,191,109,366,95,110,297,199,241,304,294,380,146,208,236,230
"COG0426",227,244,169,150,211,218,190,201,231,148,331,333,258,280,246,306,427,320,339,291
"COG0427",233,310,267,142,89,211,384,245,327,220,297,217,193,289,195,282,298,284,370,412
"COG0428",136,100,66,255,152,85,150,43,168,159,57,76,83,66,36,28,164,96,108,65
"COG0429",2,10,1,4,10,11,9,9,1,6,2,3,3,12,4,6,1,2,5,12
"COG0430",1,1,0,0,0,7,2,0,0,1,2,0,2,4,2,4,1,0,1,5
"COG0431",2,4,0,1,109,30,9,3,59,3,4,0,5,2,7,9,3,3,1,15
"COG0432",42,116,37,31,28,55,60,103,75,34,81,95,49,94,71,84,45,34,57,42
"COG0433",164,204,202,124,269,99,90,171,99,534,250,124,65,284,95,8,17,158,118,163
"COG0434",4,74,6,3,35,18,4,4,0,8,8,7,10,11,2,5,24,8,1,9
"COG0435",5,6,2,17,54,8,9,2,1,14,2,5,7,4,8,10,8,1,0,16
"COG0436",1072,1244,1057,1339,1107,1146,1187,1217,1277,903,1165,1210,1218,1348,1218,1203,1111,1261,1251,1185
"COG0437",30,67,14,24,41,46,37,23,41,30,52,59,54,100,46,60,98,25,26,51
"COG0438",1599,1625,2669,2709,1151,2076,1876,3499,2283,2428,3817,3935,3263,4222,4511,4089,2682,4038,4235,3249
"COG0439",412,335,283,190,298,458,167,296,193,333,306,346,417,447,277,438,205,365,317,321
"COG0440",115,101,104,104,201,101,67,94,98,83,143,161,120,82,99,54,164,124,76,69
"COG0441",616,577,622,817,602,633,622,603,709,1043,602,577,632,590,540,551,598,713,705,644
"COG0442",329,299,249,399,352,290,257,230,277,462,267,273,239,304,227,193,293,271,312,287
"COG0443",608,619,397,857,562,398,431,317,559,751,485,462,430,414,373,331,609,474,517,393
"COG0444",206,232,157,149,295,247,84,88,158,139,230,184,198,137,88,216,375,210,149,197
"COG0445",574,648,403,528,518,470,528,535,485,620,438,523,427,477,344,529,516,408,497,495
"COG0446",641,587,399,472,895,765,251,480,382,354,521,519,488,536,509,615,734,447,521,526
"COG0447",63,127,62,117,10,70,180,105,137,50,126,76,123,152,87,137,60,76,119,85
"COG0448",461,310,313,342,704,380,171,163,274,210,209,264,257,129,101,156,479,240,192,213
"COG0449",424,416,368,415,524,342,377,423,411,597,254,302,275,257,210,232,306,327,285,211
"COG0450",84,122,107,52,66,121,25,179,86,160,150,114,140,146,125,174,69,112,122,128
"COG0451",867,989,1404,992,422,971,945,1835,1260,1189,1111,850,903,1033,1070,1152,723,949,850,633
"COG0452",275,270,222,256,315,249,160,170,206,251,219,253,214,229,185,172,351,223,238,224
"COG0454",708,589,692,919,796,737,430,761,520,730,632,698,743,795,728,735,654,618,623,715
"COG0455",50,11,25,30,13,1,22,10,18,9,0,34,17,2,11,0,1,9,17,3
"COG0456",95,52,90,107,152,107,48,44,43,137,25,67,96,39,64,62,58,98,48,42
"COG0457",682,1095,1125,1471,310,968,1178,1289,947,659,1882,1796,1490,1969,1979,1941,1161,1412,1857,1903
"COG0458",884,867,880,763,847,875,1426,614,1154,591,883,680,982,872,829,837,912,828,1122,894
"COG0459",327,323,298,356,408,267,435,196,403,408,228,217,196,223,175,153,234,214,206,176
"COG0460",410,436,325,449,422,371,541,361,420,245,373,353,360,359,321,342,365,273,396,383
"COG0461",172,179,134,154,196,154,199,156,215,147,137,152,125,151,125,136,134,139,156,182
"COG0462",310,318,263,328,467,295,320,160,319,195,239,237,245,237,215,204,312,276,281,225
"COG0463",2058,1905,2524,2780,1733,2173,2558,3374,2431,2068,3793,4078,3770,3574,4124,3721,2904,3280,3445,3522
"COG0464",125,141,216,179,227,94,563,46,70,133,123,170,40,124,111,56,218,100,105,186
"COG0465",781,551,537,652,839,581,520,374,511,882,434,469,548,427,366,356,678,482,545,477
"COG0466",509,381,411,539,562,363,561,221,408,496,255,346,397,343,275,285,462,442,517,411
"COG0468",246,235,186,294,274,205,263,250,276,339,216,243,277,327,316,236,277,303,326,234
"COG0469",341,358,349,424,334,328,297,187,327,521,383,324,273,244,260,233,479,325,391,312
"COG0470",32,59,22,9,83,22,21,8,23,18,24,48,22,36,20,21,99,23,34,34
"COG0471",637,644,569,636,350,493,663,484,597,416,687,679,596,619,725,469,952,519,579,438
"COG0472",399,405,484,426,430,393,527,381,551,682,532,385,366,410,426,460,454,488,471,320
"COG0473",286,265,215,164,219,245,242,236,276,209,297,256,313,232,232,209,305,229,245,228
"COG0474",642,725,976,1268,1396,950,714,692,758,1569,660,793,755,765,666,764,653,753,719,660
"COG0475",322,470,381,322,231,424,544,491,482,279,822,698,722,889,967,1004,523,689,735,606
"COG0476",86,67,129,144,113,185,231,85,126,154,142,103,140,133,168,75,110,122,116,125
"COG0477",1272,1668,1708,1122,2619,2287,2738,2569,2018,1188,2052,1470,2121,2446,2524,2451,1216,1780,1831,3161
"COG0479",102,131,138,106,87,98,243,147,193,72,170,82,90,145,98,165,82,119,136,149
"COG0480",1463,1591,1628,1536,1673,1334,1701,1574,1560,1376,1438,1893,1991,1304,1276,1143,1569,1477,1911,1349
"COG0481",425,465,334,426,386,298,437,313,443,598,229,209,261,228,200,230,325,225,262,187
"COG0482",390,469,449,345,262,422,338,482,434,514,430,436,481,490,399,527,436,383,466,451
"COG0483",65,96,90,44,88,85,73,107,64,117,67,126,94,94,130,107,74,101,108,116
"COG0484",305,257,207,315,349,232,190,184,208,295,194,173,213,182,154,190,242,196,249,224
"COG0486",282,301,248,349,399,230,267,304,291,479,265,302,318,281,244,252,334,379,302,300
"COG0488",1679,1589,1515,1639,1640,1541,1744,1755,1543,1857,1541,1576,1801,1735,1579,1677,1308,1490,1737,1643
"COG0489",463,490,941,782,523,708,629,719,709,771,927,513,807,705,718,1089,511,811,1226,760
"COG0490",1,5,3,3,0,2,1,3,2,3,1,2,5,5,2,3,5,4,4,1
"COG0491",302,290,242,262,312,267,209,167,338,321,340,274,285,228,240,206,399,311,231,273
"COG0492",322,266,242,269,436,336,286,188,294,271,216,216,225,217,184,206,328,211,262,198
"COG0493",943,734,710,702,854,879,1112,634,959,623,654,603,959,719,612,750,886,677,750,666
"COG0494",553,361,439,570,816,476,352,373,416,646,280,500,440,288,289,261,462,406,322,335
"COG0495",595,684,485,593,490,524,646,596,667,564,605,570,485,612,473,627,561,509,575,492
"COG0496",84,133,114,127,14,66,170,158,171,78,145,129,140,158,143,163,70,121,133,129
"COG0497",306,281,223,378,340,299,364,250,380,301,307,290,322,269,286,165,332,293,305,309
"COG0498",282,318,257,219,289,273,290,282,287,256,259,266,254,290,244,239,303,283,305,304
"COG0499",48,56,89,27,75,54,44,51,82,69,62,63,76,94,97,156,56,116,83,86
"COG0500",1046,659,774,672,828,872,512,643,621,570,542,593,760,549,710,678,703,799,601,643
"COG0501",114,174,191,93,121,162,145,149,136,115,197,139,182,245,176,196,202,134,237,185
"COG0502",274,259,370,186,155,308,177,333,244,247,331,278,406,371,333,311,237,339,332,330
"COG0503",278,286,247,320,379,245,250,282,244,163,256,256,246,249,229,261,290,237,250,260
"COG0504",312,361,262,381,354,300,410,323,395,528,289,277,328,345,231,297,351,320,386,259
"COG0505",216,227,175,233,303,213,251,201,262,159,216,230,213,210,186,227,278,198,254,176
"COG0506",128,179,216,27,17,120,85,281,75,81,155,118,141,238,108,204,77,152,81,74
"COG0507",1404,1409,1043,1231,1263,1045,1048,774,1272,1217,1116,1999,1001,839,1044,862,1421,1143,1173,1429
"COG0508",50,44,56,17,32,117,34,49,49,34,42,26,72,94,109,122,31,50,49,63
"COG0509",30,53,61,52,31,78,34,106,66,49,103,55,81,78,72,122,42,70,76,93
"COG0510",49,23,96,24,166,34,50,23,37,113,21,78,33,7,84,19,24,12,25,31
"COG0511",220,239,182,116,123,239,217,347,163,189,230,164,232,281,185,288,123,189,202,191
"COG0512",83,96,94,163,138,143,122,146,154,85,113,130,121,131,104,106,70,96,97,127
"COG0513",755,857,694,710,538,639,844,923,734,558,773,741,701,882,689,885,674,683,850,714
"COG0514",727,1027,995,837,420,834,1505,1345,1215,846,1176,1038,1129,1206,1332,1183,800,1121,1178,1147
"COG0515",571,363,373,1044,1072,605,422,615,1080,814,341,434,628,184,242,134,517,503,385,447
"COG0516",325,399,266,383,393,311,388,287,404,346,346,296,308,336,280,342,304,322,344,381
"COG0517",285,294,235,317,343,279,394,223,372,320,394,372,385,408,352,340,408,383,468,483
"COG0518",255,286,246,232,268,255,271,265,301,248,454,404,437,468,365,476,424,419,423,315
"COG0519",421,418,340,368,369,343,480,444,392,347,484,398,483,428,393,438,461,409,386,312
"COG0520",325,318,253,329,290,301,318,321,362,447,329,346,264,273,236,270,298,340,319,317
"COG0521",43,24,23,21,62,32,19,19,18,20,19,59,23,22,24,24,86,21,19,50
"COG0522",119,142,125,205,169,124,170,106,181,199,147,158,126,138,134,102,156,143,142,165
"COG0523",198,179,113,208,240,186,159,149,160,215,220,188,160,146,117,101,271,111,158,142
"COG0524",1074,1200,1025,990,1089,1082,1209,1317,1119,809,1235,1220,1127,1198,1213,1079,1167,1021,1047,1125
"COG0525",554,544,417,541,604,415,633,403,596,784,555,439,440,484,373,342,547,475,555,460
"COG0526",855,985,1327,814,418,1029,901,1762,961,1045,1093,1063,973,1515,1172,1400,713,1175,1270,1530
"COG0527",529,679,595,674,498,642,812,608,617,479,681,608,656,729,669,676,556,598,643,635
"COG0528",194,174,153,227,154,174,211,180,220,237,178,186,173,178,165,204,177,153,168,167
"COG0529",53,72,72,56,14,75,33,76,39,50,78,68,104,89,109,101,60,57,74,82
"COG0530",279,217,217,151,221,200,77,183,125,235,182,248,205,182,206,129,162,231,184,136
"COG0531",392,492,269,190,1328,588,241,433,302,265,408,300,351,569,348,657,324,302,433,430
"COG0532",398,308,288,600,410,324,576,193,446,400,402,313,321,292,272,314,376,363,492,360
"COG0533",288,278,193,318,261,196,256,194,261,341,203,228,206,195,226,179,316,239,241,182
"COG0534",4604,4040,3776,3644,4597,3701,2420,3059,3086,3058,3402,3539,3874,3039,2879,2789,5017,3402,3249,2654
"COG0535",456,394,638,435,271,463,730,711,599,575,250,380,447,404,406,503,343,367,310,446
"COG0536",260,304,209,293,272,203,292,250,271,408,221,215,183,228,185,194,243,192,283,260
"COG0537",181,197,199,200,222,185,155,283,150,224,230,244,172,203,215,139,158,210,168,182
"COG0538",221,183,199,216,160,216,300,248,289,138,241,209,244,240,215,285,260,186,197,173
"COG0539",384,398,293,464,348,261,479,369,476,411,359,357,374,379,353,366,352,422,406,341
"COG0540",235,250,189,227,225,172,288,185,281,149,224,203,221,147,171,155,299,231,227,179
"COG0541",312,370,275,368,317,294,321,278,312,475,262,255,290,319,263,287,373,302,330,276
"COG0542",1574,1470,1058,1497,1545,953,1231,1081,1346,1868,1189,1399,1316,1097,967,983,1532,1190,1117,1320
"COG0543",481,509,443,506,343,430,622,493,562,383,463,433,532,566,490,509,481,467,520,385
"COG0544",701,604,487,539,573,329,386,456,431,505,375,449,350,344,331,291,640,398,451,450
"COG0545",192,454,295,780,122,295,518,522,449,197,537,446,342,497,430,384,226,306,387,468
"COG0546",401,263,356,537,408,394,360,364,441,257,352,426,364,248,365,314,345,351,320,437
