"","DLF004","DOM019","NOM016","DLM019","DOM026","NOM005","NLM007","NOM009","NLM016","DOM005","NOM020","NOM018","NLM031","DLM022","DOM008","DOM021","NLM029","DOM016","NLM022","DOF004"
"COG0301",57,105,98,233,124,183,137,214,34,41,88,153,155,176,32,51,190,60,177,98
"COG0302",156,271,145,104,89,73,120,110,200,164,146,139,144,68,102,92,133,128,118,141
"COG0303",43,52,49,82,86,143,142,181,14,59,65,116,64,119,49,64,69,123,123,106
"COG0304",468,354,354,353,651,354,502,320,634,317,442,387,296,291,326,369,429,526,396,376
"COG0305",393,606,419,498,426,317,554,425,320,378,423,400,434,802,470,380,385,496,378,545
"COG0306",36,44,51,35,100,136,88,17,6,74,35,79,24,70,106,45,27,113,40,34
"COG0307",133,129,114,59,82,94,144,98,158,157,142,118,107,53,123,128,103,132,120,129
"COG0308",24,19,21,43,25,131,66,29,17,117,82,52,28,91,90,136,19,112,110,116
"COG0309",45,85,60,68,92,111,61,177,14,33,32,101,56,89,32,46,107,85,105,77
"COG0310",15,25,30,17,39,17,20,28,3,3,17,14,17,44,9,10,24,30,16,19
"COG0311",60,12,41,40,24,32,28,71,109,18,60,52,21,13,7,21,63,67,40,42
"COG0312",76,159,196,208,74,99,149,44,116,204,99,80,186,240,188,220,99,151,89,233
"COG0313",255,231,292,253,291,233,319,270,246,213,259,234,322,220,305,280,274,279,296,304
"COG0314",1,1,0,1,0,37,4,1,0,3,2,11,0,7,4,1,0,4,8,8
"COG0315",23,22,17,35,37,62,50,98,5,26,22,52,33,40,24,24,27,31,49,31
"COG0316",3,4,2,8,0,91,19,5,5,29,28,18,0,26,18,6,1,8,28,16
"COG0317",713,670,724,692,500,484,668,629,897,613,895,709,706,686,582,692,610,674,625,662
"COG0318",367,548,544,478,521,500,563,245,313,574,329,435,531,603,535,426,605,487,468,449
"COG0319",160,121,138,144,139,144,153,127,127,119,126,150,142,139,100,124,165,129,137,122
"COG0320",69,87,95,50,83,79,146,25,5,145,67,107,92,55,136,163,29,114,80,96
"COG0321",42,81,72,27,80,57,75,18,5,94,46,46,56,42,102,116,25,72,57,79
"COG0322",367,371,413,462,330,356,387,454,415,356,410,428,379,440,355,354,458,340,435,391
"COG0323",340,294,312,433,312,273,367,292,462,280,233,337,297,414,332,367,387,404,346,351
"COG0324",301,322,343,257,317,208,288,212,355,318,337,283,351,264,352,385,316,345,263,308
"COG0325",121,146,176,197,167,145,182,179,210,98,156,170,194,145,130,159,192,156,146,153
"COG0326",500,412,481,454,498,400,400,443,490,435,442,442,490,389,399,365,468,391,406,356
"COG0327",127,169,110,171,101,84,114,132,109,148,185,113,146,135,151,147,112,100,107,138
"COG0328",186,57,27,158,58,79,47,43,24,8,26,36,43,94,16,68,32,22,61,37
"COG0329",302,407,495,358,384,340,451,342,304,352,414,350,452,383,418,326,369,456,353,349
"COG0330",193,196,200,479,235,358,265,267,294,172,325,286,227,387,171,170,613,231,289,221
"COG0331",175,191,195,190,238,196,231,211,283,153,238,193,193,117,185,174,205,255,209,205
"COG0332",321,289,289,173,351,202,327,216,316,564,337,366,379,193,337,365,350,365,215,443
"COG0333",40,26,28,28,32,21,27,41,32,17,38,30,29,46,44,29,32,31,26,35
"COG0334",383,529,486,482,409,316,495,318,461,358,504,478,459,346,498,523,413,489,437,502
"COG0335",118,109,100,103,79,71,111,117,111,71,94,120,91,109,66,87,107,75,81,91
"COG0336",181,161,154,192,132,164,158,172,158,90,205,163,196,195,125,139,190,126,176,179
"COG0337",248,216,223,276,208,204,272,231,258,153,277,250,218,191,144,203,268,228,247,196
"COG0338",110,144,118,169,183,112,135,179,366,79,76,55,78,231,125,105,142,36,154,137
"COG0339",565,487,575,164,375,281,434,234,845,510,746,394,432,260,716,607,239,561,317,516
"COG0340",197,233,189,262,205,248,257,283,204,182,272,190,204,156,204,173,265,203,244,215
"COG0341",146,152,184,152,206,195,176,170,46,135,118,195,122,153,88,86,180,110,166,75
"COG0342",600,437,552,250,319,325,430,421,858,325,497,439,408,247,385,324,473,375,396,334
"COG0343",221,243,234,258,200,167,225,249,181,184,299,220,255,315,190,214,270,202,228,244
"COG0344",65,92,60,231,95,117,70,128,17,36,43,102,120,169,30,49,138,80,144,83
"COG0345",174,243,168,205,211,172,222,164,143,227,103,137,135,102,133,136,104,128,119,150
"COG0346",168,232,223,154,282,202,267,133,99,334,157,204,250,200,331,362,188,277,166,279
"COG0347",193,172,208,243,281,194,146,323,140,76,99,127,136,92,44,64,209,90,177,102
"COG0348",176,315,268,181,211,239,191,246,45,278,230,212,256,252,222,162,273,275,221,246
"COG0349",4,5,2,13,0,40,4,1,1,12,20,6,0,12,7,2,0,5,15,12
"COG0350",103,147,146,119,177,165,121,98,118,168,130,145,109,131,129,118,106,125,129,151
"COG0351",266,203,188,89,178,151,235,290,336,129,339,219,172,128,144,221,199,231,226,184
"COG0352",181,132,177,99,193,161,140,278,107,137,188,200,127,109,104,120,244,186,188,154
"COG0353",167,167,154,203,177,161,151,201,119,110,153,159,150,186,131,193,213,166,145,145
"COG0354",0,2,1,3,0,41,6,3,2,16,4,14,1,10,10,3,0,8,12,11
"COG0355",81,63,65,81,52,88,76,114,24,45,47,86,67,51,50,81,80,103,85,73
"COG0356",264,247,240,220,239,231,309,342,231,172,267,314,246,162,204,214,283,239,291,225
"COG0357",126,156,191,192,208,179,173,215,135,130,128,180,166,197,134,141,177,126,194,167
"COG0358",588,733,689,989,634,566,912,608,1375,399,888,607,613,859,471,593,767,571,681,534
"COG0359",73,96,70,106,81,75,81,112,75,58,129,117,119,151,103,113,142,131,149,134
"COG0360",90,83,92,119,90,93,96,106,99,54,106,109,88,115,68,72,100,63,77,81
"COG0361",82,65,74,99,62,66,76,88,83,29,57,75,67,98,49,60,89,74,59,70
"COG0362",76,135,135,49,132,74,147,12,5,143,51,78,87,63,154,165,43,140,39,125
"COG0363",492,502,496,332,405,320,452,313,795,562,967,429,491,315,517,559,278,478,319,445
"COG0364",84,151,178,40,128,109,143,23,10,162,55,76,141,80,185,198,57,140,72,137
"COG0365",319,236,241,201,165,244,157,67,326,226,204,163,174,171,315,248,155,217,190,272
"COG0366",1791,1033,1247,1492,1719,1291,909,1824,1974,891,2588,1289,1225,1153,906,958,1245,1310,1438,1087
"COG0367",259,373,303,301,441,233,273,351,319,159,248,373,388,488,235,176,371,317,408,343
"COG0368",41,52,62,111,57,123,103,103,8,36,28,79,103,97,52,66,114,87,87,109
"COG0369",5,3,0,2,0,48,1,1,0,12,9,9,0,10,4,1,0,4,16,3
"COG0370",628,711,604,1221,518,632,569,841,482,466,604,814,733,778,408,535,815,454,703,644
"COG0371",89,84,96,141,179,150,96,230,13,63,46,143,110,129,64,59,117,91,114,86
"COG0372",345,297,365,373,422,351,265,499,327,243,312,431,422,273,262,271,425,284,425,375
"COG0373",38,21,36,40,60,89,48,43,11,44,25,49,48,65,25,29,64,60,69,80
"COG0374",17,56,6,15,5,143,41,8,11,24,26,34,0,77,65,26,5,114,50,37
"COG0375",15,42,12,72,8,64,10,37,6,15,15,23,37,74,23,17,24,29,42,25
"COG0376",1,0,1,3,0,95,1,0,3,22,11,3,0,17,16,5,0,12,23,9
"COG0377",112,56,58,28,31,51,35,33,198,80,124,56,55,21,72,82,38,65,58,43
"COG0378",28,70,37,89,41,99,36,114,8,45,25,97,61,105,26,37,63,80,84,84
"COG0379",154,186,185,103,188,168,158,181,273,150,159,197,184,122,201,236,173,183,171,215
"COG0380",49,120,82,13,116,81,45,12,6,61,59,33,68,54,100,88,31,100,41,97
"COG0381",402,290,381,289,263,145,261,126,368,678,291,171,344,305,393,354,276,357,176,344
"COG0382",49,11,5,27,9,48,9,18,195,23,81,25,6,24,11,35,24,51,32,29
"COG0383",169,480,373,569,236,210,93,86,73,980,47,328,518,538,257,242,308,204,371,281
"COG0384",3,14,0,34,2,26,12,1,5,35,5,3,9,48,31,11,5,8,7,5
"COG0385",136,95,74,72,56,139,99,224,278,45,259,136,94,36,86,62,90,75,91,79
"COG0386",24,31,32,15,52,19,40,3,85,61,9,19,28,14,50,15,22,47,10,23
"COG0387",1,0,0,2,0,48,0,2,3,15,1,4,1,14,2,2,0,8,12,13
"COG0388",859,779,768,608,655,454,608,574,694,663,983,691,701,520,631,789,612,680,623,697
"COG0389",309,334,363,662,334,387,283,521,418,248,363,482,377,527,331,392,438,323,467,416
"COG0390",22,36,43,7,39,42,12,3,3,67,13,19,59,17,73,109,48,51,49,52
"COG0391",29,28,14,50,6,44,22,23,10,31,8,6,5,104,16,11,44,34,9,25
"COG0392",21,56,67,88,113,99,36,127,74,35,23,93,54,90,36,29,56,41,91,85
"COG0393",65,40,83,14,75,37,72,46,60,70,65,52,63,42,124,59,95,73,31,65
"COG0394",131,161,180,189,272,205,260,309,183,116,191,247,209,165,206,197,183,226,208,183
"COG0395",585,724,740,1328,1021,1013,712,1361,213,329,284,1122,841,1313,320,276,948,560,943,633
"COG0396",206,199,193,184,146,117,110,123,212,146,169,159,200,213,154,197,170,160,196,173
"COG0397",0,0,0,0,0,46,4,3,4,18,7,4,0,4,7,5,1,7,10,11
"COG0398",19,33,35,65,22,83,35,33,12,25,16,32,43,122,45,26,43,28,42,37
"COG0399",697,639,480,302,482,439,359,373,520,1051,362,434,762,398,726,459,533,747,536,508
"COG0400",0,0,0,12,0,42,7,1,2,10,4,2,0,14,4,2,0,12,14,5
"COG0401",0,0,0,1,0,5,0,0,3,5,0,0,0,1,2,0,0,1,1,0
"COG0402",144,205,125,558,119,333,211,277,61,191,115,180,178,479,198,145,147,305,202,205
"COG0403",123,200,270,123,189,167,263,30,13,307,128,171,216,159,285,372,122,277,208,223
"COG0404",101,144,156,83,117,116,134,37,22,203,71,116,115,120,174,183,82,143,92,124
"COG0405",4,9,8,19,1,31,13,16,7,28,97,23,14,30,46,23,14,20,15,19
"COG0406",163,152,200,412,291,263,251,359,186,82,184,325,238,274,124,146,357,222,355,200
"COG0407",25,44,46,44,81,100,67,38,6,139,20,77,59,105,97,30,18,96,35,48
"COG0408",1,0,0,0,0,29,2,0,1,7,3,0,0,5,1,0,1,0,2,4
"COG0409",19,41,18,33,19,81,18,64,2,25,7,42,11,47,31,25,16,53,17,32
"COG0410",64,99,76,271,28,100,93,137,16,61,71,78,76,138,41,65,106,80,85,50
"COG0411",50,106,72,294,28,108,105,133,22,77,62,99,87,158,49,42,99,91,88,80
"COG0412",2,0,0,5,0,92,3,1,8,18,11,1,1,16,10,3,0,12,29,16
"COG0413",127,171,117,48,71,82,124,76,196,138,201,108,94,87,148,152,99,172,110,104
"COG0414",171,150,163,61,144,95,129,120,227,137,230,146,158,79,199,190,158,188,92,156
"COG0415",0,0,0,0,0,56,0,0,4,16,2,1,2,15,8,1,0,7,19,3
"COG0416",73,107,106,259,123,147,135,144,26,49,77,123,122,170,44,58,174,75,179,122
"COG0417",0,0,0,9,0,108,5,0,3,31,7,3,1,35,11,3,0,13,17,16
"COG0418",3,9,0,6,0,41,0,0,4,9,3,1,0,13,4,7,0,3,12,7
"COG0419",513,465,514,305,408,472,526,393,493,207,617,396,345,342,382,349,319,710,397,391
"COG0420",206,244,219,243,337,251,277,345,172,155,213,271,270,214,177,214,383,284,250,247
"COG0421",71,46,71,70,69,125,80,114,18,21,36,98,78,33,29,30,75,87,126,69
"COG0422",264,266,280,122,241,208,325,264,275,289,444,254,202,163,226,217,226,299,193,224
"COG0423",319,363,405,370,318,199,328,343,525,201,320,308,335,389,216,302,381,284,317,287
"COG0424",156,140,145,179,140,145,150,156,114,112,181,178,139,133,126,143,152,131,155,171
"COG0425",132,185,208,43,244,107,252,67,16,300,104,191,170,97,282,237,114,294,169,211
"COG0426",282,341,340,330,317,302,360,373,293,275,270,307,359,385,262,308,313,283,306,277
"COG0427",178,198,190,109,125,132,200,123,291,139,360,334,287,208,192,283,178,287,314,221
"COG0428",126,89,87,195,95,165,101,146,140,48,142,103,118,222,58,49,188,71,115,89
"COG0429",9,4,0,3,0,49,9,2,1,24,10,13,0,8,8,4,1,24,14,13
"COG0430",1,0,0,1,0,36,0,0,1,0,2,0,0,3,4,0,0,1,4,5
"COG0431",0,1,0,0,0,73,2,2,13,19,3,5,1,12,18,4,2,4,17,10
"COG0432",68,54,67,50,54,50,131,21,84,61,64,48,44,45,89,59,15,78,42,68
"COG0433",104,112,61,128,120,140,201,88,133,167,96,42,96,169,18,168,134,77,169,122
"COG0434",6,10,5,34,20,5,62,5,4,1,2,2,10,24,6,2,1,19,3,7
"COG0435",3,5,6,14,6,61,10,21,2,13,7,6,7,14,19,12,8,17,18,9
"COG0436",1165,1180,1274,1005,1134,877,1163,1139,1121,983,1191,1214,1240,857,1235,1317,1154,1179,1171,1221
"COG0437",29,38,6,34,15,321,89,28,21,58,66,104,8,96,57,31,31,85,105,71
"COG0438",2564,3285,3348,2230,3317,1901,2532,2134,3212,4996,2869,2674,3328,2471,4855,4072,2651,2994,1897,3069
"COG0439",201,282,305,160,429,258,371,310,50,559,195,312,278,256,381,268,268,350,299,285
"COG0440",85,135,129,103,114,150,89,136,29,59,72,153,153,112,104,129,148,67,132,156
"COG0441",712,672,679,676,578,551,549,720,819,483,617,620,622,777,590,616,854,622,655,613
"COG0442",262,321,260,412,312,277,330,344,327,226,281,377,289,479,204,298,428,312,446,322
"COG0443",398,581,492,667,409,660,594,589,396,401,432,543,510,683,320,396,715,520,654,593
"COG0444",167,204,183,577,242,444,329,445,41,176,134,250,277,431,126,158,220,236,270,225
"COG0445",472,397,497,484,444,453,615,581,563,348,515,534,438,486,360,431,519,508,502,493
"COG0446",443,538,465,711,590,572,598,944,90,470,266,679,614,813,468,491,409,753,560,581
"COG0447",163,80,94,12,65,66,98,34,157,92,183,77,49,51,139,120,33,101,72,88
"COG0448",142,190,187,357,334,289,191,571,49,84,190,492,336,384,104,165,440,199,448,273
"COG0449",409,481,459,535,500,410,381,522,451,291,382,390,444,458,251,368,473,381,440,417
"COG0450",67,93,149,55,112,83,102,33,7,182,43,103,111,97,175,140,65,103,74,120
"COG0451",1294,1142,1243,812,1594,860,999,875,1342,1800,630,728,853,617,1052,949,625,891,614,727
"COG0452",139,259,274,206,244,250,283,233,229,175,134,265,287,229,213,222,314,226,272,268
"COG0454",538,678,740,747,1027,887,582,623,214,739,405,653,614,755,723,736,688,596,707,579
"COG0455",21,22,23,6,30,27,5,45,2,4,38,46,45,14,1,7,85,13,104,42
"COG0456",71,85,110,153,119,128,60,129,22,84,28,76,65,126,67,21,84,52,75,46
"COG0457",1857,1731,1494,651,1248,850,1694,629,1529,1546,1774,1396,1240,885,1769,2073,1170,1695,1227,1270
"COG0458",1221,1062,1040,783,755,636,841,950,1393,751,1424,987,871,683,916,970,888,928,908,923
"COG0459",345,339,331,448,279,278,324,404,410,263,431,327,348,428,265,293,382,309,325,351
"COG0460",477,360,372,271,438,330,427,456,484,229,502,400,402,264,376,425,376,377,444,410
"COG0461",182,163,160,145,157,149,162,202,243,92,217,201,132,139,139,142,194,165,174,144
"COG0462",281,263,242,321,280,213,317,378,229,219,334,304,274,303,203,219,317,245,253,290
"COG0463",3622,3280,3586,2356,3878,2381,3057,3430,4008,4046,3903,3280,3225,2584,3409,3162,3132,3122,2772,3050
"COG0464",300,121,144,104,120,115,118,180,370,184,539,182,181,150,53,88,236,112,204,167
"COG0465",359,614,565,982,501,540,568,934,366,383,540,714,650,850,461,374,731,599,755,652
"COG0466",472,453,509,576,448,472,399,614,540,399,604,527,464,451,309,361,503,400,541,480
"COG0468",246,499,283,314,347,188,227,216,276,226,209,274,228,367,189,252,275,266,204,224
"COG0469",265,378,310,373,352,360,335,356,288,329,266,367,352,340,268,427,443,280,392,299
"COG0470",31,20,17,46,10,100,76,62,2,53,24,35,17,91,51,13,31,37,55,50
"COG0471",565,661,564,428,406,560,631,416,493,643,625,542,526,387,722,687,450,803,459,637
"COG0472",456,370,396,428,259,320,380,388,551,801,497,357,368,540,404,515,382,389,336,441
"COG0473",231,306,278,221,250,216,303,229,240,156,273,266,272,180,276,295,238,264,253,249
"COG0474",897,842,804,912,895,599,777,845,955,716,657,791,744,1196,801,891,790,831,694,763
"COG0475",671,695,628,269,619,371,672,298,747,830,815,427,458,412,912,766,372,843,384,745
"COG0476",310,148,143,74,149,186,81,171,119,123,212,161,155,92,132,139,120,91,116,156
"COG0477",2199,1649,1447,1078,1276,3986,1663,857,2708,3036,2762,1455,1305,1857,2895,2050,930,2476,1793,2021
"COG0479",175,125,107,34,94,139,122,92,329,93,239,104,88,75,121,133,54,171,87,81
"COG0480",1444,1565,1374,1898,1414,1140,1646,1591,2107,838,1713,1595,1522,1549,1222,1407,1569,1515,1494,1771
"COG0481",385,389,356,448,386,337,435,389,453,279,443,400,376,455,327,400,486,391,376,352
"COG0482",394,477,383,365,470,310,432,341,257,407,390,398,397,329,410,479,325,429,387,451
"COG0483",56,118,110,52,67,67,96,55,10,145,85,114,81,89,128,85,40,113,65,79
"COG0484",205,259,299,326,266,218,235,305,213,152,186,257,228,392,215,237,255,241,318,252
"COG0486",221,354,325,353,328,261,298,357,171,244,303,297,312,324,306,300,332,329,294,360
"COG0488",1531,1702,1788,1082,1613,1168,1598,1491,1540,1484,1722,1718,1622,1289,1673,1634,1672,1759,1486,1859
"COG0489",677,718,645,709,690,619,512,507,971,939,598,547,593,636,1088,1122,446,615,526,583
"COG0490",4,8,5,2,0,3,2,0,0,4,0,0,4,6,0,4,5,7,3,8
"COG0491",245,242,201,360,262,246,310,243,194,432,196,234,392,425,289,224,437,275,223,302
"COG0492",247,242,197,313,294,263,266,387,191,178,234,254,265,342,209,206,266,320,252,264
"COG0493",1042,855,731,1111,680,944,680,1210,943,471,1143,833,906,765,604,625,861,804,978,858
"COG0494",327,439,445,615,554,674,418,658,244,416,352,606,465,523,316,274,580,354,666,474
"COG0495",588,573,564,671,469,466,714,581,748,397,593,581,544,689,505,614,607,545,564,565
"COG0496",150,144,120,85,83,68,117,69,194,115,178,128,96,84,145,127,80,159,88,105
"COG0497",354,322,374,417,316,276,291,327,375,210,331,300,320,404,321,295,371,312,298,327
"COG0498",278,305,276,428,272,248,314,333,323,196,323,349,291,322,244,287,297,251,323,305
"COG0499",71,87,53,159,44,17,55,13,12,225,55,42,34,158,98,74,55,119,24,62
"COG0500",544,650,677,1063,897,1113,621,969,315,817,509,795,753,1033,705,503,837,673,932,834
"COG0501",192,183,140,99,89,217,181,64,198,258,171,167,144,197,231,309,72,166,118,193
"COG0502",200,323,332,183,271,235,257,295,28,327,206,302,332,204,406,363,258,353,301,341
"COG0503",296,228,223,318,301,261,301,313,357,210,193,172,184,141,153,183,191,167,197,209
"COG0504",328,329,309,485,280,281,334,323,344,248,386,402,358,457,297,331,365,300,344,304
"COG0505",246,238,171,203,221,196,229,259,265,144,280,239,247,153,194,191,211,238,239,255
"COG0506",121,82,90,38,144,87,168,14,5,296,80,63,45,79,154,73,42,151,47,98
"COG0507",1327,1171,1175,1904,1708,1091,1406,1129,1663,659,1031,1098,1204,1267,1100,975,1500,1092,1115,1113
"COG0508",44,55,49,76,44,144,60,12,7,177,28,50,25,108,126,25,28,79,47,65
"COG0509",37,74,67,28,68,54,60,18,10,105,35,42,32,42,90,81,40,78,34,55
"COG0510",50,27,87,53,71,82,17,100,96,27,40,37,18,30,19,21,20,41,73,29
"COG0511",199,167,177,145,263,144,243,161,178,248,225,215,156,137,202,171,144,207,203,141
"COG0512",115,101,113,114,151,154,92,115,192,112,151,130,114,90,141,169,105,138,130,120
"COG0513",532,680,652,383,666,654,852,459,445,770,774,681,654,394,812,810,501,870,724,824
"COG0514",1127,920,1174,529,1185,546,1064,640,1346,1094,1501,787,759,399,1127,1222,667,1025,813,1054
"COG0515",287,600,354,1106,656,480,366,1005,503,334,456,539,632,751,234,307,1482,305,654,501
"COG0516",323,321,323,335,350,301,314,338,482,315,403,376,273,312,352,332,327,375,318,308
"COG0517",517,397,358,550,394,429,417,509,682,356,587,410,393,493,421,473,428,510,406,378
"COG0518",390,377,318,371,408,281,440,380,333,374,398,407,433,329,350,356,366,450,347,397
"COG0519",395,347,339,407,385,289,403,365,295,368,423,352,333,391,368,353,352,456,309,438
"COG0520",333,372,315,455,295,331,308,337,325,242,326,277,357,352,224,385,297,335,331,307
"COG0521",27,28,21,39,34,120,51,93,6,44,33,73,32,79,28,25,39,56,65,44
"COG0522",155,153,141,214,134,140,134,202,262,116,185,147,149,220,133,141,205,133,164,134
"COG0523",174,150,149,170,166,331,232,234,158,36,137,222,172,134,178,132,215,158,200,150
"COG0524",1274,1117,1037,1047,977,1063,1243,1092,1258,1025,1174,968,1128,795,1132,1211,767,1053,984,1228
"COG0525",572,565,424,696,489,458,540,552,539,334,640,580,458,781,413,571,695,482,578,473
"COG0526",1438,973,1138,483,1169,662,929,620,1657,1205,913,1008,874,788,1114,1253,690,1192,764,967
"COG0527",675,574,599,473,522,489,686,455,803,608,795,564,550,473,711,793,514,653,558,647
"COG0528",228,171,161,202,177,160,194,173,216,165,216,152,169,219,158,179,194,191,153,158
"COG0529",45,67,75,13,68,60,78,27,10,102,31,70,71,22,119,93,41,73,74,110
"COG0530",103,171,188,177,171,235,253,271,32,159,84,170,214,137,167,176,268,172,234,208
"COG0531",281,321,275,408,350,1091,477,330,122,452,269,340,321,469,496,481,234,529,517,536
"COG0532",449,450,422,455,352,369,315,376,427,388,530,459,381,534,234,459,382,369,416,365
"COG0533",196,226,239,404,240,226,252,294,249,157,213,246,271,327,179,228,304,228,285,211
"COG0534",2918,3629,3869,3957,3914,3465,3940,5155,1796,2507,2438,4252,3985,3050,2853,2987,4195,3266,4317,3896
"COG0535",234,364,369,293,734,393,388,460,438,255,705,497,360,474,420,367,449,364,474,285
"COG0536",233,293,232,317,219,204,302,237,335,140,296,257,225,288,174,247,347,236,220,232
"COG0537",166,145,218,132,208,133,192,163,141,143,159,204,164,183,171,195,186,168,179,222
"COG0538",239,241,240,225,243,178,186,263,337,152,266,249,230,176,213,196,240,218,238,210
"COG0539",259,340,218,406,214,215,257,245,359,222,424,354,397,407,328,353,457,406,340,347
"COG0540",211,237,213,241,198,228,234,261,273,126,279,189,282,204,173,188,225,218,227,227
"COG0541",277,309,306,370,243,242,366,257,288,232,332,271,304,416,281,251,350,290,287,276
"COG0542",1076,1209,1240,1591,1154,947,1497,1216,1339,769,1276,1289,1257,1456,1014,1073,1434,1123,1188,1245
"COG0543",551,428,490,434,442,315,535,424,642,438,647,451,506,340,488,488,423,532,485,502
"COG0544",366,343,412,465,419,404,552,658,392,293,415,549,460,426,302,331,465,391,587,402
"COG0545",448,368,310,82,285,230,400,164,755,347,466,319,307,160,457,523,216,401,222,352
"COG0546",374,437,379,475,419,370,267,463,309,272,381,396,393,313,328,410,456,443,448,381
