"","NOM020","DLM013","NLM032","DOM016","DLF008","NLM007","NLF001","NLF002","DOM003","NOF012","NOM015","DOM010","DLM021","NOM002","DOM021","NLM031","NLM026","DOM023","NLM006","NLF013"
"COG0302",137,155,94,130,98,119,139,122,132,94,101,145,117,77,108,144,85,168,118,122
"COG0303",69,77,166,118,83,168,138,90,112,45,94,83,85,181,54,59,75,32,97,95
"COG0304",403,319,506,511,493,544,552,417,400,372,521,401,383,384,365,295,353,435,433,377
"COG0305",398,473,431,431,408,594,364,400,457,548,437,433,565,433,370,427,475,434,465,414
"COG0306",33,85,51,116,130,93,127,121,144,104,95,63,59,97,55,19,42,57,136,43
"COG0307",152,85,101,149,108,125,114,127,119,88,130,138,116,128,130,96,92,177,130,107
"COG0308",84,43,45,98,44,70,46,44,136,28,52,22,51,17,144,23,18,50,34,46
"COG0309",26,38,76,67,10,43,65,78,59,28,55,61,52,188,34,75,70,45,60,93
"COG0310",15,29,41,28,29,14,33,29,28,9,15,17,15,67,9,20,18,12,47,20
"COG0311",62,24,46,58,23,27,48,75,103,25,21,22,14,110,14,25,25,60,46,29
"COG0312",91,73,78,124,19,103,65,59,65,64,131,184,218,64,213,172,55,31,87,134
"COG0313",214,251,271,286,195,277,230,237,224,275,274,264,278,232,254,267,267,262,307,259
"COG0314",6,3,5,7,3,3,2,4,10,1,4,3,3,2,1,0,0,2,4,9
"COG0315",29,38,58,43,21,47,45,38,51,18,36,41,43,94,17,25,39,21,33,26
"COG0316",31,12,10,9,20,10,4,7,76,2,5,8,7,3,10,1,0,7,21,8
"COG0317",854,684,641,647,475,630,596,592,664,756,708,649,766,635,707,676,723,900,721,561
"COG0318",344,476,406,455,434,569,435,409,363,812,417,309,338,251,315,341,254,224,279,294
"COG0319",130,148,172,123,87,140,149,151,133,177,109,124,147,119,155,121,149,163,137,129
"COG0320",76,62,45,112,81,132,95,80,37,79,142,123,124,47,185,93,61,132,103,94
"COG0321",45,43,34,93,77,79,70,70,37,50,95,85,106,21,141,69,47,68,79,67
"COG0322",370,419,448,335,312,351,348,326,468,557,354,401,391,366,329,411,444,426,391,430
"COG0323",282,350,412,362,289,394,316,322,351,515,321,314,345,288,321,336,363,273,331,342
"COG0324",348,257,277,336,265,296,295,276,336,381,330,286,344,226,424,339,271,420,341,302
"COG0325",217,196,180,127,102,182,176,201,156,127,164,141,157,175,159,170,169,153,182,195
"COG0326",417,437,493,388,416,365,457,458,405,644,405,417,415,570,357,525,451,480,407,462
"COG0327",190,159,88,125,113,139,133,114,138,128,99,145,162,98,165,156,124,166,146,78
"COG0328",18,76,50,23,21,47,24,65,58,83,58,36,50,31,58,38,68,37,22,33
"COG0329",409,384,383,406,547,434,498,459,314,395,466,384,339,293,340,425,409,352,367,328
"COG0330",291,300,310,233,250,269,256,235,299,345,257,308,232,205,186,221,375,181,242,316
"COG0331",219,186,240,225,159,224,225,200,277,194,225,255,212,252,179,190,200,238,190,214
"COG0332",332,296,253,380,277,323,301,352,279,339,498,369,388,272,350,370,231,426,301,298
"COG0333",31,45,40,26,37,22,22,31,13,59,18,43,28,19,30,34,46,37,34,36
"COG0334",445,539,371,464,345,496,462,470,323,329,456,481,521,338,499,455,463,522,443,419
"COG0335",73,108,107,82,70,83,97,92,82,133,76,83,90,92,92,93,121,126,110,122
"COG0336",205,178,173,134,98,151,123,164,189,213,149,166,157,190,131,203,177,177,144,164
"COG0337",248,275,187,196,187,238,175,190,263,175,208,205,207,209,201,192,233,299,253,245
"COG0338",105,184,158,39,97,151,121,170,208,136,93,63,98,62,84,49,101,111,206,153
"COG0339",789,272,206,594,341,460,432,330,575,319,484,493,617,101,644,425,252,773,617,389
"COG0340",260,292,273,194,138,257,177,191,200,202,219,178,202,212,186,247,292,227,244,238
"COG0341",92,109,241,106,200,182,171,187,122,267,116,119,93,190,82,85,148,46,76,88
"COG0342",550,269,341,409,245,424,426,489,527,416,354,410,370,430,301,430,425,533,345,494
"COG0343",285,284,253,205,161,219,230,257,260,378,231,272,235,210,252,267,338,226,211,296
"COG0344",38,139,175,62,51,86,90,93,76,127,91,94,60,147,51,97,168,35,51,119
"COG0345",145,214,188,175,198,213,189,210,170,163,224,208,248,181,199,182,166,205,151,199
"COG0346",169,231,196,285,355,268,321,274,177,282,233,217,281,188,339,234,166,178,273,183
"COG0347",164,125,291,95,115,129,154,282,139,126,206,144,145,337,118,221,261,149,125,254
"COG0348",201,163,257,226,221,160,152,163,156,169,240,244,300,178,133,278,240,209,189,216
"COG0349",12,29,5,4,8,4,0,2,68,0,1,0,6,4,1,1,2,1,7,1
"COG0350",135,143,141,128,163,114,131,145,112,130,162,144,141,123,148,104,109,116,122,108
"COG0351",338,206,194,246,129,240,240,255,338,134,212,216,187,219,205,181,159,374,272,194
"COG0352",165,209,151,183,116,139,194,198,175,154,165,186,126,252,140,141,132,187,117,169
"COG0353",187,179,165,167,114,163,171,186,170,244,177,186,161,200,164,171,240,210,134,184
"COG0354",2,11,4,11,8,11,1,4,35,1,4,5,2,1,5,0,2,4,13,5
"COG0355",49,65,84,97,47,97,79,85,90,37,52,65,73,101,79,64,63,55,64,70
"COG0356",276,190,249,254,151,302,234,283,297,130,228,205,189,345,195,242,215,228,187,279
"COG0357",105,200,229,143,124,130,127,165,194,193,120,156,181,166,170,201,178,125,161,178
"COG0358",589,450,485,322,269,597,389,340,340,541,675,624,525,656,534,633,887,648,771,665
"COG0359",75,99,88,96,66,85,97,97,82,115,128,93,86,158,97,136,168,147,168,144
"COG0360",109,107,121,77,57,89,92,102,137,148,72,71,64,81,76,111,105,99,98,103
"COG0361",89,56,70,58,50,93,90,72,82,75,54,58,57,56,63,72,86,92,102,59
"COG0362",54,77,51,151,167,172,124,129,96,96,174,93,130,83,137,109,29,100,144,44
"COG0363",958,349,235,461,466,430,412,352,529,264,473,462,558,299,611,471,388,590,470,313
"COG0364",56,86,69,173,168,122,149,137,96,89,151,125,164,66,200,150,34,64,100,50
"COG0365",220,150,108,247,168,160,237,241,209,119,194,257,291,43,240,172,175,240,230,182
"COG0366",2558,1071,1850,1202,655,835,1316,1327,2559,794,989,1024,1169,1822,926,1278,1628,1425,1122,1249
"COG0367",255,330,405,271,188,293,243,296,299,710,392,521,281,474,165,327,402,250,310,342
"COG0368",36,78,102,92,53,97,75,75,54,84,74,78,62,139,71,90,88,40,73,85
"COG0369",8,10,5,8,9,0,0,0,34,0,2,0,5,0,2,0,0,1,8,2
"COG0370",603,1033,759,494,432,531,513,644,507,556,591,651,633,825,503,751,916,529,523,714
"COG0371",41,177,145,97,237,97,120,103,140,89,97,92,74,291,75,109,114,64,107,96
"COG0372",327,437,363,272,230,255,369,417,357,256,342,277,294,429,266,403,415,367,278,381
"COG0373",24,38,78,50,52,56,49,50,97,27,24,57,31,76,37,43,32,28,66,43
"COG0374",28,34,29,90,22,38,77,86,172,28,41,40,28,69,28,2,12,58,82,22
"COG0375",15,69,36,34,9,9,24,49,63,14,11,15,16,47,25,27,28,24,38,26
"COG0376",10,10,2,13,26,0,0,2,33,0,2,0,2,1,4,1,0,1,13,0
"COG0377",113,37,20,61,60,38,53,27,108,35,50,60,76,8,72,56,57,141,79,58
"COG0378",22,107,53,88,5,35,61,128,68,30,31,54,41,136,31,50,48,42,84,47
"COG0379",193,166,151,173,124,148,182,168,241,110,124,192,192,152,203,185,140,163,294,168
"COG0380",21,20,30,61,75,30,64,51,21,53,100,74,70,33,88,63,25,56,74,36
"COG0381",246,355,190,361,400,243,278,251,177,408,272,281,393,176,382,339,277,258,237,204
"COG0382",80,10,26,49,6,11,46,57,188,7,12,18,7,68,46,4,16,81,60,20
"COG0383",55,881,256,216,345,90,229,188,180,285,341,474,251,304,249,535,393,215,229,327
"COG0384",4,40,0,8,83,16,4,3,18,24,9,15,8,3,6,8,5,5,10,2
"COG0385",268,125,127,74,53,99,99,90,218,73,109,80,68,156,66,107,89,179,112,63
"COG0386",13,28,21,68,93,58,62,60,53,39,52,28,25,31,21,44,12,13,31,17
"COG0387",4,5,2,7,15,4,0,0,36,0,4,0,1,0,2,0,1,1,5,1
"COG0388",911,657,581,649,562,593,592,560,691,674,643,765,715,593,816,700,592,846,716,735
"COG0389",350,580,463,302,274,280,307,285,405,565,300,444,355,455,369,427,509,336,347,372
"COG0390",12,36,20,59,58,16,43,46,58,36,31,24,44,8,70,35,14,19,19,9
"COG0391",10,56,67,44,60,23,31,39,59,254,12,43,15,30,14,14,64,32,33,34
"COG0392",33,81,149,41,104,54,65,79,129,68,39,41,43,72,28,66,75,17,46,68
"COG0393",54,58,38,78,65,71,64,69,64,36,89,88,70,48,42,64,51,60,79,134
"COG0394",186,178,254,202,212,236,225,248,180,209,244,210,184,256,232,187,192,209,223,191
"COG0395",294,465,1455,476,657,719,749,608,567,665,581,631,607,1877,296,876,1740,173,274,1216
"COG0396",176,181,177,147,110,124,159,158,190,260,144,158,164,168,196,162,194,203,216,212
"COG0397",11,10,1,7,4,1,1,0,34,1,4,0,1,3,3,1,0,1,7,0
"COG0398",21,108,42,31,73,22,32,31,72,129,22,22,36,58,21,24,65,25,39,40
"COG0399",304,354,386,684,507,400,578,565,370,492,520,442,471,470,404,730,468,283,328,317
"COG0400",6,3,0,2,5,1,0,0,25,4,5,1,2,1,1,1,0,1,2,9
"COG0401",0,0,0,1,4,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0
"COG0402",101,390,140,286,351,211,170,173,282,178,166,287,176,385,144,189,276,107,165,188
"COG0403",147,133,97,259,303,249,215,191,139,139,297,250,353,113,354,185,166,269,266,98
"COG0404",87,108,106,137,188,104,162,134,85,117,184,151,136,89,178,155,99,156,167,117
"COG0405",82,113,6,16,141,21,17,3,70,29,19,72,11,7,24,24,9,16,25,27
"COG0406",191,293,401,218,158,257,206,277,344,229,242,172,199,389,152,221,259,203,172,278
"COG0407",18,37,34,94,99,50,56,89,65,70,90,56,51,41,22,62,40,28,50,29
"COG0408",3,4,0,3,7,1,0,0,12,1,1,0,0,0,2,0,0,1,5,0
"COG0409",11,36,44,53,12,21,46,45,93,14,24,23,17,80,20,7,12,21,59,14
"COG0410",74,220,108,88,113,108,84,62,103,83,77,70,110,125,58,96,184,36,57,84
"COG0411",55,177,83,63,111,96,77,65,96,76,94,80,120,90,68,96,177,27,82,87
"COG0412",11,12,1,18,44,1,0,3,74,1,3,1,1,2,9,2,0,2,22,0
"COG0413",166,101,69,173,59,100,147,111,139,74,124,126,165,117,150,97,114,205,132,123
"COG0414",220,101,86,165,123,119,171,114,210,102,152,136,143,163,179,139,103,220,194,123
"COG0415",4,3,2,11,7,1,1,0,29,1,3,1,0,2,3,1,1,0,6,1
"COG0416",79,121,236,95,53,124,123,129,96,152,102,129,109,154,54,130,192,46,92,106
"COG0417",11,16,4,9,13,5,1,1,73,0,2,1,1,1,4,1,3,0,11,0
"COG0418",5,4,2,3,7,1,0,0,33,2,1,1,1,1,1,1,1,1,15,2
"COG0419",625,200,467,676,203,529,470,486,350,460,367,403,387,325,318,365,459,460,707,499
"COG0420",215,153,333,262,198,267,212,253,171,291,188,176,134,199,117,170,196,169,154,208
"COG0421",34,48,121,72,30,92,85,93,57,50,59,55,48,240,29,76,141,34,40,122
"COG0422",440,213,179,316,190,293,244,235,379,154,372,279,252,333,196,198,193,272,219,257
"COG0423",330,306,354,281,197,339,282,270,283,440,379,307,312,279,297,298,390,375,296,350
"COG0424",155,147,134,150,124,133,136,159,166,139,140,130,140,131,127,143,166,177,184,155
"COG0425",109,99,92,261,190,235,204,190,42,115,287,213,164,99,273,176,83,139,277,210
"COG0426",269,354,339,302,284,388,315,258,244,258,362,346,339,332,319,362,353,324,291,288
"COG0427",378,234,174,307,237,286,281,203,258,213,345,325,259,201,324,308,257,459,359,300
"COG0428",98,123,116,52,48,61,54,76,67,116,117,112,79,127,63,114,203,99,66,139
"COG0429",7,11,1,13,21,11,4,6,20,9,8,27,8,3,1,1,0,9,13,6
"COG0430",4,0,1,6,4,0,0,0,17,3,3,0,0,0,0,0,0,0,9,3
"COG0431",4,37,15,16,16,6,1,2,40,2,5,0,2,3,6,0,0,2,18,1
"COG0432",67,46,35,63,73,103,59,69,67,37,56,43,81,35,50,45,24,94,41,50
"COG0433",113,31,186,71,56,232,36,125,125,558,58,26,59,64,155,107,92,36,133,61
"COG0434",3,25,18,14,37,58,29,4,0,11,13,7,9,13,5,14,9,1,17,2
"COG0435",7,21,45,12,15,10,4,25,47,14,5,1,4,4,7,5,2,3,22,27
"COG0436",1203,1234,985,1212,974,1141,1213,1108,1142,953,1337,1052,1421,1096,1309,1244,1046,1387,1216,1144
"COG0437",55,50,54,87,38,90,52,36,201,39,63,43,54,15,38,8,12,31,65,56
"COG0438",2833,1843,2754,3061,4150,2425,4046,3647,1686,3419,3105,3126,3389,2082,4123,3335,2236,3213,3239,2466
"COG0439",161,197,336,393,308,334,333,364,149,300,346,334,209,325,266,232,227,291,314,283
"COG0440",75,136,157,95,46,97,140,117,103,73,94,115,99,179,113,152,122,30,96,134
"COG0441",692,630,655,624,488,534,707,673,677,1045,588,602,639,665,617,633,795,843,662,673
"COG0442",282,362,355,331,187,331,249,332,300,476,303,332,319,347,322,258,350,415,270,364
"COG0443",436,611,568,502,243,645,468,501,553,645,583,450,538,526,359,507,773,375,401,672
"COG0444",124,418,414,228,367,358,234,232,286,212,231,224,179,441,167,275,329,107,189,232
"COG0445",334,264,349,420,244,395,342,333,322,458,540,520,435,465,437,465,512,518,478,563
"COG0446",253,836,607,739,656,606,647,422,436,356,617,740,545,676,505,643,566,232,529,466
"COG0447",179,64,38,109,76,119,51,61,86,38,108,73,121,43,119,52,59,151,105,86
"COG0448",182,437,601,233,186,316,324,417,279,228,306,275,254,660,169,340,495,111,165,393
"COG0449",370,546,521,415,308,415,371,394,481,570,484,385,486,394,339,413,545,340,342,493
"COG0450",49,73,80,141,138,129,156,130,67,162,117,102,120,63,124,94,60,105,100,65
"COG0451",988,1115,934,1207,1540,953,1429,1452,986,1173,1255,1103,1117,990,1417,1195,879,1429,960,923
"COG0452",153,253,271,242,200,272,216,221,204,232,251,263,304,294,244,283,245,155,211,230
"COG0454",469,741,762,621,977,626,765,759,529,726,663,640,589,738,720,645,632,425,795,759
"COG0455",32,8,30,21,1,9,37,76,11,14,14,18,18,72,11,42,33,9,6,85
"COG0456",50,74,113,78,162,63,90,139,106,135,65,90,43,153,51,75,148,37,54,127
"COG0457",1757,932,739,1581,1529,1643,1235,1066,1176,961,1501,1610,1742,565,2024,1327,972,1994,1836,1531
"COG0458",1448,1090,748,914,642,854,888,846,864,634,667,661,714,512,631,579,674,807,599,606
"COG0459",431,428,345,304,228,320,269,329,448,404,385,336,363,335,250,342,458,389,278,355
"COG0460",469,410,316,379,258,433,270,385,419,227,335,380,401,396,430,392,327,471,364,425
"COG0461",208,170,175,171,112,151,152,191,199,137,158,138,139,218,132,114,177,197,171,191
"COG0462",280,319,321,238,181,325,238,412,259,201,238,262,270,365,259,343,318,251,225,323
"COG0463",3881,2486,3558,3137,3384,2872,3608,3400,3022,3160,3181,2830,3131,2632,3225,3273,3169,3271,3536,3419
"COG0464",576,108,190,87,38,149,177,115,161,140,122,56,132,77,86,174,284,146,197,236
"COG0465",536,686,795,564,309,577,497,608,606,880,480,518,587,754,355,666,853,413,425,654
"COG0466",609,497,539,391,292,368,332,404,464,515,374,435,367,501,359,479,500,507,391,450
"COG0468",208,442,316,257,164,229,246,274,238,366,301,292,276,242,241,243,283,224,228,318
"COG0469",292,411,353,305,293,353,243,293,364,545,317,392,407,362,400,345,455,315,306,377
"COG0470",43,69,83,46,53,91,29,20,69,33,43,47,43,16,11,27,47,17,25,28
"COG0471",664,476,531,800,664,645,495,499,611,403,516,546,645,365,682,560,288,538,398,479
"COG0472",323,230,254,247,202,281,241,258,302,484,354,474,426,342,507,327,437,456,354,401
"COG0473",244,439,269,265,177,286,253,280,241,191,263,255,273,294,298,252,276,227,248,294
"COG0474",687,1036,1028,809,727,752,745,678,993,1463,747,842,623,928,916,766,1060,631,714,980
"COG0475",588,262,209,537,571,424,394,386,412,265,629,635,756,293,766,482,491,736,651,497
"COG0476",210,122,109,118,89,78,122,167,243,140,87,154,150,144,168,153,73,175,100,130
"COG0477",2824,2278,1182,2526,2592,1752,2158,2094,4720,1217,1891,1690,1958,1472,2068,1393,1002,2659,3014,1251
"COG0479",235,55,94,181,90,104,124,105,252,82,166,126,99,64,143,74,78,249,149,107
"COG0480",1650,1559,1495,1500,922,1611,2087,1501,1315,1389,1496,1356,1874,1418,1506,1531,1729,1377,1351,1502
"COG0481",450,432,395,394,236,415,314,333,416,529,443,389,388,334,348,377,504,374,321,403
"COG0482",357,367,391,444,376,482,449,411,238,453,421,431,464,263,487,376,380,432,502,404
"COG0483",69,67,60,114,127,103,87,87,58,123,88,93,138,63,92,66,58,83,120,83
"COG0484",202,248,310,250,123,238,182,214,218,299,224,231,212,286,251,263,310,244,214,250
"COG0486",276,322,355,319,227,290,305,337,215,469,285,327,337,322,284,337,310,252,298,317
"COG0488",1734,1404,1618,1766,1401,1605,1595,1586,1420,1884,1553,1762,1701,1502,1665,1559,1498,1773,1537,1668
"COG0489",656,563,637,636,884,501,756,650,768,723,612,986,619,509,1089,639,630,735,778,528
"COG0490",0,3,1,5,33,2,2,1,0,2,6,4,2,1,2,4,2,2,3,1
"COG0491",232,371,364,256,323,312,215,233,229,323,276,251,212,256,234,391,327,246,266,324
"COG0492",258,406,290,291,263,285,194,258,281,314,252,300,191,305,206,258,253,229,209,258
"COG0493",1144,1003,863,800,620,762,676,926,1111,560,859,817,816,1110,633,893,995,916,632,1061
"COG0494",334,539,698,338,362,382,436,520,565,638,380,335,279,582,239,505,658,252,294,557
"COG0495",679,654,550,592,422,705,516,540,583,596,593,571,554,490,648,560,647,709,514,625
"COG0496",192,65,64,140,102,121,131,107,149,80,135,149,140,74,145,100,83,162,149,116
"COG0497",333,374,384,312,210,301,261,289,322,315,279,360,374,289,283,316,361,354,314,299
"COG0498",321,347,307,295,194,307,307,297,284,213,330,282,301,312,289,315,363,325,286,317
"COG0499",51,172,36,104,107,61,88,99,33,76,98,81,105,46,73,49,61,52,74,71
"COG0500",557,777,993,640,876,652,795,980,582,594,713,576,551,845,509,733,812,366,662,841
"COG0501",202,125,93,191,206,191,114,131,202,126,146,203,189,74,280,149,111,199,169,148
"COG0502",164,248,213,344,290,268,365,360,121,220,360,402,435,331,359,319,193,242,292,231
"COG0503",278,280,340,267,223,278,277,294,320,189,264,244,240,221,268,291,244,336,277,279
"COG0504",416,403,395,308,217,326,348,335,377,514,365,338,357,361,338,377,438,377,288,395
"COG0505",271,326,214,235,167,252,214,243,260,172,257,242,241,265,227,253,219,238,170,229
"COG0506",67,86,60,186,92,153,141,126,81,88,207,81,81,68,90,46,21,61,78,46
"COG0507",1028,902,1204,1083,801,1443,915,1021,1059,1179,970,1129,1138,1205,915,1169,1222,916,1372,1160
"COG0508",28,80,23,87,98,48,78,55,76,32,60,29,66,14,32,31,22,27,82,24
"COG0509",31,35,24,76,96,56,76,109,48,54,82,68,57,42,74,39,52,65,98,55
"COG0510",53,25,117,60,56,25,27,26,36,113,47,16,28,71,26,13,32,15,22,27
"COG0511",224,152,155,208,201,248,251,239,150,202,255,212,120,151,177,132,166,273,217,194
"COG0512",139,79,107,131,98,87,104,138,175,85,94,104,123,139,157,124,90,140,122,108
"COG0513",800,477,549,872,719,845,648,649,476,604,809,671,833,491,850,623,500,697,733,619
"COG0514",1545,722,594,1038,928,999,951,923,1001,878,1042,876,1138,489,1186,787,616,1327,1176,833
"COG0515",438,712,939,301,168,370,357,497,583,863,379,470,306,717,305,625,883,458,381,604
"COG0516",395,346,334,360,282,337,297,357,432,342,351,371,342,326,341,301,377,418,372,289
"COG0517",582,480,451,489,409,406,480,483,735,466,429,582,450,464,427,380,504,604,438,372
"COG0518",463,323,406,441,392,408,368,417,328,389,482,385,511,330,359,372,298,378,301,286
"COG0519",428,352,373,455,398,409,380,424,324,365,462,401,530,381,374,345,314,395,302,323
"COG0520",294,399,366,398,205,311,285,337,455,387,321,359,314,368,394,327,353,324,327,308
"COG0521",28,54,70,57,47,56,54,50,94,30,48,52,46,85,26,46,37,22,60,40
"COG0522",168,198,152,141,126,145,136,170,236,260,120,178,149,161,157,152,200,202,187,219
"COG0523",152,165,216,169,92,247,190,186,215,237,211,131,161,218,127,184,217,91,128,209
"COG0524",1188,1050,901,1087,998,1268,882,995,1373,847,978,881,1266,979,1215,1065,990,1299,1127,1020
"COG0525",619,532,553,491,335,562,485,494,468,746,490,524,559,518,559,466,607,596,444,594
"COG0526",921,666,764,1189,1468,1002,1102,1066,977,1086,1070,1097,869,641,1220,933,713,1332,1594,1081
"COG0527",746,576,441,653,472,656,474,503,662,465,598,568,716,418,756,568,465,823,668,543
"COG0528",199,232,167,190,136,213,199,158,236,206,195,188,200,142,199,145,214,204,153,236
"COG0529",41,46,41,81,67,60,66,53,26,65,58,60,81,34,107,73,41,62,86,40
"COG0530",79,196,293,157,95,206,206,267,118,242,195,196,216,219,178,234,237,67,136,253
"COG0531",254,496,370,575,609,417,459,316,796,291,483,404,340,373,474,326,228,327,425,247
"COG0532",512,501,424,387,249,287,276,291,482,423,323,463,370,334,457,413,505,446,366,408
"COG0533",222,311,285,212,168,268,206,211,215,356,227,266,252,265,206,274,330,237,203,277
"COG0534",2524,3135,4932,3304,2915,3956,3659,3954,2123,2960,3616,3947,3720,4980,3079,3984,4158,2672,2655,4243
"COG0535",703,408,635,379,187,397,739,565,265,560,412,241,330,531,351,344,452,236,461,309
"COG0536",275,280,273,224,126,285,222,231,274,411,269,287,278,221,253,221,295,259,266,280
"COG0537",150,185,238,172,149,178,216,204,150,237,187,159,188,200,197,173,178,215,217,294
"COG0538",298,128,215,217,149,193,219,231,213,154,200,235,295,192,187,240,179,281,196,235
"COG0539",308,260,231,263,170,263,276,223,247,284,398,469,420,361,372,380,526,396,345,413
"COG0540",303,272,247,222,155,243,223,234,279,146,267,259,243,228,215,280,229,212,179,225
"COG0541",230,251,198,231,157,212,186,185,181,298,313,345,363,265,268,309,332,311,274,305
"COG0542",878,875,926,767,584,935,761,715,812,1179,1729,1140,1386,1184,1027,1243,1559,1265,1238,1196
"COG0543",624,437,420,519,474,493,490,455,421,410,503,585,506,418,489,468,429,693,388,416
"COG0544",361,324,646,386,254,572,484,491,355,497,495,336,436,450,357,469,482,402,437,540
"COG0545",526,182,137,443,263,434,285,303,544,186,361,270,425,115,478,302,144,623,461,286
