"","DOM001","NLM028","NLF007","DOM003","NOF006","NLM002","NOF010","DOF006","DLF014","DOM023","DLM014","DOM021","NOM002","NOM013","DOM010","NLM025","NOM004","DLM022","NLM008","DOM013"
"COG0301",101,197,185,80,42,24,82,33,143,25,66,51,197,102,81,142,55,190,145,113
"COG0302",98,73,87,83,68,150,72,100,65,111,114,101,73,158,151,219,160,57,110,129
"COG0303",66,169,82,110,37,31,60,76,179,46,34,25,156,50,54,26,39,81,60,75
"COG0304",369,370,437,408,473,436,403,592,867,449,441,363,377,393,436,520,562,302,323,403
"COG0305",417,508,379,472,417,523,467,480,385,424,398,402,388,396,487,433,379,766,331,486
"COG0306",74,60,29,164,97,33,49,169,225,60,62,63,82,81,70,19,117,60,52,70
"COG0307",113,92,128,97,105,154,147,120,84,192,98,89,64,91,91,92,88,37,106,45
"COG0308",75,65,46,99,46,38,65,116,239,71,86,131,16,46,24,118,80,79,34,26
"COG0309",47,99,73,90,27,27,41,35,108,44,41,44,186,95,59,45,40,86,77,69
"COG0310",21,8,49,25,3,8,22,17,44,11,16,6,74,35,11,9,12,38,14,27
"COG0311",45,43,31,105,13,110,31,9,119,66,13,16,62,46,15,61,7,11,59,16
"COG0312",120,98,94,96,216,19,117,44,63,29,113,217,61,42,164,212,64,213,56,85
"COG0313",289,270,273,207,268,259,224,258,267,275,292,273,225,289,262,294,252,242,248,331
"COG0314",1,1,0,17,6,4,1,0,0,3,2,7,0,1,7,2,8,10,1,2
"COG0315",24,61,27,60,17,8,23,19,69,27,22,19,105,29,44,14,22,52,71,33
"COG0316",15,3,0,54,8,16,8,11,2,7,3,7,1,1,4,61,22,34,4,2
"COG0317",665,613,699,651,620,1023,811,574,538,917,855,729,577,692,697,840,580,696,606,747
"COG0318",410,438,501,373,445,365,414,593,183,347,448,436,333,553,418,434,559,573,376,421
"COG0319",130,139,147,115,112,177,95,90,162,156,132,151,126,165,136,155,137,146,154,204
"COG0320",115,84,45,42,125,40,99,175,38,100,124,178,37,113,103,11,162,60,46,115
"COG0321",63,40,32,27,110,26,84,87,7,70,99,134,29,56,88,8,98,37,36,66
"COG0322",429,380,385,459,371,517,406,293,289,450,391,378,373,425,404,489,262,411,375,498
"COG0323",391,363,324,317,334,471,353,314,243,284,417,338,288,374,363,353,375,387,268,526
"COG0324",270,233,301,332,361,483,356,269,219,384,337,402,205,294,275,348,315,285,300,328
"COG0325",172,162,174,173,159,196,155,122,254,156,183,144,156,176,164,262,145,138,200,156
"COG0326",441,445,484,363,418,476,472,487,322,525,445,372,578,624,426,479,426,374,572,515
"COG0327",152,98,131,141,143,168,143,118,215,155,197,160,95,132,140,187,113,124,87,180
"COG0328",67,39,44,59,42,16,26,19,154,33,22,59,25,103,24,305,20,79,67,370
"COG0329",447,449,367,297,383,334,411,418,575,323,428,304,331,330,377,364,450,404,470,327
"COG0330",274,281,368,296,171,414,240,198,218,178,230,148,246,280,283,478,262,381,224,224
"COG0331",208,223,183,279,191,221,213,220,731,272,190,163,279,206,203,240,193,148,162,245
"COG0332",320,327,282,274,366,330,415,366,134,375,403,388,277,282,362,489,327,202,274,240
"COG0333",30,16,27,24,29,21,26,23,15,37,20,33,27,43,30,27,21,33,30,47
"COG0334",447,400,501,302,453,518,454,474,452,521,553,492,336,394,520,382,447,310,375,379
"COG0335",129,69,112,83,73,108,123,83,91,117,111,96,77,131,99,141,74,95,125,98
"COG0336",150,187,204,165,116,213,163,98,199,185,128,131,165,166,159,234,114,201,178,234
"COG0337",239,205,242,249,170,232,208,166,319,274,210,195,246,212,238,284,145,163,211,183
"COG0338",126,82,134,205,67,60,170,171,140,165,67,106,72,223,94,202,28,231,51,267
"COG0339",573,284,346,557,635,930,628,568,55,761,604,668,131,418,551,644,527,246,284,386
"COG0340",225,302,208,241,179,236,206,148,254,216,212,187,231,224,199,269,160,163,244,274
"COG0341",129,215,192,95,153,25,141,117,134,64,158,108,284,139,130,125,93,135,214,149
"COG0342",400,380,544,541,368,736,479,302,220,528,470,345,382,317,411,633,289,269,378,300
"COG0343",257,215,269,249,196,372,259,207,295,254,258,211,220,254,289,306,191,350,235,290
"COG0344",113,130,113,77,54,21,61,26,128,33,64,40,134,117,83,54,63,175,169,146
"COG0345",124,140,113,122,133,105,105,178,146,138,174,201,167,171,218,143,280,133,181,179
"COG0346",272,236,177,156,355,82,178,324,260,213,253,341,179,250,223,138,342,191,345,241
"COG0347",178,191,268,176,101,120,151,107,337,178,123,96,341,217,152,241,124,143,164,140
"COG0348",315,225,287,133,245,61,213,177,198,232,190,185,183,226,236,155,183,284,154,188
"COG0349",5,1,2,76,13,10,2,6,104,1,3,3,4,6,0,35,6,15,1,2
"COG0350",147,148,116,111,133,153,115,177,186,107,140,120,124,171,124,106,162,137,141,195
"COG0351",202,233,195,290,194,349,238,162,162,369,144,152,139,169,143,183,103,93,167,112
"COG0352",174,210,213,210,109,196,141,124,263,142,197,145,265,184,176,186,129,110,271,187
"COG0353",175,154,163,163,136,233,159,135,197,194,156,182,180,165,178,173,160,231,180,228
"COG0354",4,5,0,42,3,3,5,6,0,2,2,7,1,1,1,2,10,16,2,2
"COG0355",68,83,75,87,52,83,67,28,114,55,68,96,119,58,71,65,41,38,78,65
"COG0356",193,327,297,315,182,271,231,197,228,244,229,200,322,222,182,311,243,156,244,193
"COG0357",160,160,162,176,119,236,159,95,251,146,143,151,173,175,142,225,105,215,183,231
"COG0358",724,631,786,524,657,508,599,570,515,671,648,607,638,895,561,773,392,853,572,658
"COG0359",145,135,153,132,90,100,110,117,156,158,120,109,130,146,107,131,137,168,147,154
"COG0360",100,96,107,130,78,48,97,60,148,101,72,87,85,121,77,117,56,107,125,127
"COG0361",83,73,104,88,58,76,59,42,84,91,52,55,57,94,60,106,65,81,98,90
"COG0362",94,105,57,100,148,27,124,197,253,75,137,163,71,80,108,7,168,73,55,91
"COG0363",498,379,293,522,558,258,597,543,412,626,467,524,295,315,453,508,527,300,361,320
"COG0364",119,96,70,87,191,24,140,211,156,79,147,205,68,79,113,8,160,63,49,82
"COG0365",205,141,170,204,311,339,253,238,27,224,184,174,37,89,180,134,113,131,51,72
"COG0366",975,1266,1749,2710,1073,2277,1629,572,2082,1417,1124,989,1854,1082,1027,1817,640,1185,1905,1012
"COG0367",257,438,312,306,212,422,237,270,204,269,261,153,438,296,483,340,282,503,315,289
"COG0368",90,95,94,58,45,22,73,65,91,42,68,63,124,94,75,38,62,77,107,65
"COG0369",6,1,0,30,7,4,3,2,0,0,1,2,1,0,1,5,4,12,1,2
"COG0370",581,656,804,515,402,770,536,357,622,548,591,496,799,592,649,796,590,748,651,639
"COG0371",98,81,122,148,41,47,92,67,270,57,68,61,252,165,105,73,100,137,110,124
"COG0372",248,369,376,347,256,258,297,305,380,375,292,322,444,358,277,329,287,259,432,331
"COG0373",51,25,62,88,23,30,23,18,109,35,22,34,76,78,66,32,31,72,28,50
"COG0374",41,13,7,140,39,26,26,25,12,52,25,42,55,71,35,1,50,69,10,42
"COG0375",27,18,14,61,22,13,15,15,3,14,12,21,51,50,25,13,24,77,22,45
"COG0376",7,0,0,39,10,16,5,8,0,1,0,7,0,0,0,4,13,18,2,1
"COG0377",66,27,44,104,63,163,106,38,3,168,81,81,5,53,47,88,41,28,44,60
"COG0378",60,89,74,71,25,17,34,17,26,42,51,48,140,96,49,94,20,100,52,65
"COG0379",198,132,185,219,194,282,142,129,198,176,188,213,156,124,173,251,122,132,220,173
"COG0380",57,42,16,14,103,10,66,83,7,29,84,103,22,40,93,4,130,60,55,31
"COG0381",438,242,214,171,440,355,462,294,179,249,385,363,186,314,289,265,385,369,293,276
"COG0382",23,2,20,130,12,156,31,7,6,61,19,32,55,56,14,118,4,20,21,17
"COG0383",255,103,216,177,568,53,438,264,291,212,366,225,298,161,417,133,302,553,203,418
"COG0384",17,2,2,21,8,6,13,23,18,1,6,9,4,14,21,14,16,37,3,12
"COG0385",105,58,54,188,58,204,149,45,330,187,69,66,151,86,75,397,23,39,166,105
"COG0386",26,47,7,68,50,120,22,105,67,21,31,28,18,32,42,93,123,15,25,30
"COG0387",3,2,1,34,8,5,2,4,0,0,0,3,2,0,0,3,7,17,2,0
"COG0388",771,557,685,720,678,924,748,688,876,923,786,774,648,675,781,763,665,516,730,567
"COG0389",369,481,541,414,349,460,429,214,559,291,380,424,406,429,403,383,243,528,447,431
"COG0390",48,30,28,53,78,71,50,60,57,45,55,59,13,13,19,2,39,26,20,19
"COG0391",41,2,12,45,11,17,20,24,86,29,18,12,29,58,53,25,14,145,12,103
"COG0392",61,134,71,137,26,19,34,28,309,13,22,23,62,86,47,32,33,123,127,136
"COG0393",78,44,53,51,107,14,55,85,53,57,63,64,44,86,77,74,95,49,41,40
"COG0394",185,241,220,175,147,207,224,234,311,219,233,259,252,219,233,119,266,198,262,251
"COG0395",448,1100,1482,545,350,160,665,395,1996,134,408,310,1863,792,640,342,349,1444,1517,504
"COG0396",160,122,170,202,143,220,172,115,196,200,170,181,193,197,168,146,85,177,164,229
"COG0397",1,1,0,23,4,5,1,6,0,0,0,2,1,0,1,2,6,12,2,1
"COG0398",59,15,34,61,20,30,31,25,229,19,11,22,64,66,19,38,15,92,22,95
"COG0399",570,590,571,355,732,409,479,545,175,294,692,422,473,361,438,507,525,385,381,355
"COG0400",5,5,4,57,4,10,4,3,0,1,2,6,4,6,0,0,9,6,0,3
"COG0401",2,0,0,9,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1
"COG0402",329,151,186,333,101,78,148,250,567,102,175,157,379,260,257,128,175,498,191,257
"COG0403",211,155,176,147,259,121,240,337,24,236,375,375,115,162,267,50,261,162,97,225
"COG0404",157,75,86,98,170,105,113,204,52,162,208,193,85,154,150,49,190,123,78,157
"COG0405",33,10,17,70,17,21,15,70,95,15,10,19,8,14,60,103,64,37,11,24
"COG0406",268,298,261,309,130,195,174,130,609,238,159,153,365,263,187,220,148,297,295,277
"COG0407",53,50,19,60,58,23,75,149,13,36,43,37,34,55,60,19,93,100,33,64
"COG0408",0,1,0,14,2,1,3,0,0,0,0,1,2,0,0,1,6,9,1,0
"COG0409",33,16,9,78,23,10,22,17,86,26,12,20,66,42,13,6,18,53,8,53
"COG0410",101,104,96,94,53,23,51,48,186,38,55,50,123,106,66,123,38,142,75,126
"COG0411",117,107,83,108,37,35,52,61,201,37,66,71,89,93,68,45,47,169,75,108
"COG0412",11,3,0,66,16,13,8,13,0,1,2,4,3,0,1,5,8,15,5,3
"COG0413",105,95,116,134,136,166,148,90,61,196,153,128,124,114,142,155,99,81,99,120
"COG0414",143,89,126,190,146,199,171,157,86,237,95,109,91,113,99,123,77,60,107,89
"COG0415",6,2,0,21,11,0,0,6,0,1,0,1,1,0,0,24,3,17,1,2
"COG0416",109,149,151,92,28,32,87,39,155,43,96,59,164,154,116,137,49,220,123,197
"COG0417",7,5,0,59,7,8,9,6,0,1,1,5,5,1,0,8,13,40,2,2
"COG0418",5,2,0,39,5,9,0,4,0,2,1,4,3,0,1,1,7,9,2,0
"COG0419",426,490,339,393,428,277,420,471,447,533,343,320,307,696,407,527,428,347,294,436
"COG0420",253,357,217,181,146,71,229,328,326,234,163,199,378,331,260,163,325,217,239,282
"COG0421",64,131,78,67,28,23,59,15,110,30,49,36,232,85,49,44,31,33,138,54
"COG0422",161,189,145,254,146,302,198,230,146,191,288,196,308,206,281,300,264,143,356,188
"COG0423",326,362,356,275,283,491,328,311,251,406,362,333,281,365,315,331,249,385,304,385
"COG0424",147,140,158,155,116,186,148,123,192,180,130,172,143,153,125,154,156,152,144,124
"COG0425",153,222,114,25,288,205,191,377,45,118,234,247,89,119,265,78,375,96,130,151
"COG0426",312,389,352,259,240,424,274,319,381,285,307,278,344,335,351,256,346,386,289,271
"COG0427",310,215,281,253,198,363,309,312,318,429,338,315,214,324,312,209,304,218,229,290
"COG0428",155,135,146,92,25,227,115,39,87,100,84,59,117,160,99,195,63,247,155,244
"COG0429",11,0,0,20,13,13,9,8,0,3,14,5,1,3,28,2,15,22,2,4
"COG0430",3,1,0,19,4,5,2,8,0,0,0,0,1,0,0,0,2,7,3,0
"COG0431",7,3,0,48,12,16,1,13,61,2,1,8,0,8,0,3,12,13,3,1
"COG0432",56,41,37,85,55,17,62,78,22,88,59,67,29,44,55,44,105,41,40,41
"COG0433",64,176,76,116,124,48,156,5,14,39,112,175,59,124,39,213,28,152,42,278
"COG0434",19,6,16,1,5,3,8,7,2,0,3,4,16,7,6,1,19,20,3,1
"COG0435",4,5,15,43,6,9,9,11,51,6,1,8,2,4,0,11,9,13,9,8
"COG0436",1161,1105,1181,1139,1133,1299,1206,1232,1674,1348,1335,1380,1059,1164,1091,1054,1141,916,1024,1182
"COG0437",54,58,17,212,36,42,57,54,31,42,33,38,22,39,51,19,89,90,20,46
"COG0438",3806,2330,3008,1716,4579,2535,3450,4069,2008,3278,4225,4108,2026,3328,3222,2430,4722,2496,2949,2560
"COG0439",303,401,223,154,275,124,300,456,186,294,268,264,324,247,326,238,417,246,169,251
"COG0440",95,125,149,91,100,31,78,49,201,25,109,123,174,99,100,100,67,85,195,133
"COG0441",634,610,752,683,527,883,674,550,678,864,760,635,716,765,657,772,496,833,637,767
"COG0442",283,330,368,318,212,430,295,220,404,356,220,193,216,236,224,253,149,348,196,249
"COG0443",447,581,658,611,373,536,426,310,492,386,528,360,539,493,521,442,294,642,496,540
"COG0444",255,331,290,274,87,111,165,220,446,85,153,149,456,233,235,97,148,468,283,252
"COG0445",482,528,520,539,344,592,464,589,377,491,548,447,520,533,546,584,475,507,403,629
"COG0446",525,654,447,477,551,348,457,595,579,269,587,489,636,489,778,204,581,781,587,632
"COG0447",77,79,55,90,91,201,114,151,14,156,119,126,28,67,82,108,112,29,74,85
"COG0448",235,501,515,254,131,62,221,153,548,108,196,162,677,330,258,347,169,388,515,325
"COG0449",559,444,493,463,351,327,389,338,482,386,263,265,273,317,269,280,230,330,237,344
"COG0450",140,85,73,81,138,25,110,153,115,109,85,78,49,69,84,18,114,53,31,104
"COG0451",1473,868,963,992,1683,955,1423,1694,1074,1427,1357,1346,907,1132,1143,1143,1405,868,894,960
"COG0452",192,285,215,201,209,329,206,144,212,188,246,220,294,196,256,244,159,207,234,229
"COG0454",776,644,686,489,707,328,566,689,578,439,649,724,759,914,636,535,917,732,942,597
"COG0455",16,54,54,11,8,1,17,0,6,3,28,13,67,42,13,69,2,15,104,18
"COG0456",75,98,122,113,60,29,47,65,157,24,57,49,148,107,95,86,62,165,143,93
"COG0457",1116,689,820,868,1378,1300,1104,1247,397,1315,1903,1986,579,1411,1614,1542,1745,900,1150,1407
"COG0458",847,836,1024,894,818,1435,1078,814,793,1237,1105,998,747,784,980,1036,741,636,782,739
"COG0459",363,378,381,440,303,473,363,245,286,346,344,298,322,393,351,368,211,460,302,511
"COG0460",321,433,424,427,313,616,439,378,322,505,433,468,403,332,333,428,315,282,365,378
"COG0461",184,194,164,213,114,223,188,133,187,188,162,144,168,189,164,217,132,131,175,152
"COG0462",166,219,222,147,132,155,176,112,318,190,277,246,343,274,281,632,212,300,320,256
"COG0463",3404,2862,3671,3067,4029,4507,3860,3730,2801,3310,3594,3206,2629,3579,2832,3285,3889,2583,3864,3112
"COG0464",195,103,177,139,96,204,89,44,266,143,106,68,69,246,60,350,218,152,143,200
"COG0465",518,737,770,526,383,397,447,342,779,414,499,367,765,596,529,523,385,864,490,769
"COG0466",480,493,516,474,304,551,499,257,312,485,484,378,503,469,407,713,253,400,513,445
"COG0468",451,233,286,244,295,314,199,232,277,226,274,266,250,553,291,256,231,347,187,955
"COG0469",282,378,358,336,259,402,327,220,411,291,370,407,362,313,407,354,249,348,298,442
"COG0470",57,53,36,80,18,26,21,24,144,23,41,10,24,46,54,87,30,94,20,84
"COG0471",816,627,462,621,673,879,579,482,439,565,581,690,381,539,565,555,648,405,459,492
"COG0472",503,373,517,487,383,487,523,503,478,486,475,469,342,465,417,418,351,527,285,454
"COG0473",227,261,232,202,194,272,240,221,372,205,262,296,291,258,261,218,234,197,223,236
"COG0474",742,669,778,992,650,987,632,760,998,608,743,981,972,789,811,728,732,1313,548,1315
"COG0475",675,481,495,599,942,988,747,1094,168,761,697,819,266,450,619,460,776,452,349,569
"COG0476",174,105,124,221,149,213,154,72,171,168,114,136,144,160,167,246,100,86,136,110
"COG0477",2039,1199,992,4772,2625,2781,2069,2425,3692,2612,1727,2049,1517,1707,1663,2340,2527,1799,1315,1713
"COG0479",139,102,83,281,100,282,154,153,102,233,147,130,59,127,106,205,165,85,79,79
"COG0480",1608,1494,1533,1353,1213,1339,1497,1188,1505,1409,1903,1533,1418,1893,1411,1338,1368,1511,1314,1614
"COG0481",377,408,414,411,284,494,399,318,406,425,437,348,339,409,409,448,322,502,348,467
"COG0482",330,382,330,235,454,342,404,489,231,439,450,506,285,374,453,308,457,298,288,434
"COG0483",93,86,62,70,128,48,90,108,132,74,93,88,66,70,107,59,144,101,61,51
"COG0484",209,302,292,242,131,237,215,212,304,226,254,237,362,197,225,203,171,388,222,278
"COG0486",291,329,320,190,262,307,262,254,278,281,306,266,328,330,342,320,250,328,321,445
"COG0488",1492,1658,1530,1379,1687,2084,1711,1589,1556,1785,1805,1727,1561,1602,1751,1508,1584,1211,1533,1400
"COG0489",736,455,795,772,776,713,746,1107,537,748,1120,1094,576,630,977,748,689,662,546,596
"COG0490",16,0,3,0,3,6,1,5,0,2,4,4,2,7,6,1,9,14,2,3
"COG0491",343,293,270,211,237,221,288,238,308,229,229,237,285,312,240,259,261,338,271,264
"COG0492",293,264,269,254,173,278,229,218,404,217,282,199,268,250,288,242,247,347,270,299
"COG0493",792,943,778,1080,625,1201,856,710,765,887,730,664,1106,704,917,812,604,764,716,797
"COG0494",441,527,626,558,288,310,367,274,995,204,318,240,575,499,318,573,375,539,804,492
"COG0495",477,545,601,555,447,710,653,622,590,701,599,644,493,554,620,587,555,657,459,611
"COG0496",137,73,75,160,138,208,152,175,54,196,152,118,59,87,133,140,131,70,100,91
"COG0497",326,292,336,296,282,276,354,190,337,352,329,300,272,271,363,358,208,412,303,436
"COG0498",325,305,350,310,234,253,341,228,317,351,288,277,325,341,292,261,268,322,321,337
"COG0499",124,63,48,33,92,15,76,136,68,57,94,69,37,99,95,26,102,165,35,116
"COG0500",762,1072,821,588,708,251,521,675,560,380,613,481,843,748,629,606,700,998,793,595
"COG0501",165,108,145,220,182,184,190,187,193,239,256,290,70,137,184,214,149,181,120,187
"COG0502",312,301,225,124,336,98,262,335,228,265,366,372,345,245,382,159,305,213,293,274
"COG0503",258,247,274,329,197,286,306,265,351,349,246,229,190,277,224,378,330,225,332,256
"COG0504",344,310,397,344,260,467,351,258,438,375,257,228,222,264,237,230,190,283,204,310
"COG0505",231,256,232,259,156,254,253,203,318,262,245,201,234,202,271,232,199,164,235,248
"COG0506",99,132,28,61,99,16,104,228,51,59,80,68,61,101,73,12,261,72,50,50
"COG0507",1085,1350,1385,1020,1102,1211,1023,871,938,938,1122,916,1173,1467,1126,1613,788,1126,1245,1453
"COG0508",89,72,27,73,99,25,60,106,44,15,51,31,13,33,40,26,70,127,16,14
"COG0509",63,41,64,45,65,28,59,109,49,73,69,113,42,61,66,14,105,62,31,56
"COG0510",19,46,34,36,98,11,40,35,132,12,40,36,83,57,24,20,46,32,157,47
"COG0511",174,223,148,118,200,248,158,337,125,271,164,91,101,132,152,91,229,85,101,82
"COG0512",136,81,104,163,117,163,110,90,184,129,85,158,126,127,108,212,109,80,115,102
"COG0513",745,755,572,466,728,816,712,886,451,731,832,829,502,534,696,490,893,401,640,568
"COG0514",935,764,686,1064,1306,1488,1267,1185,625,1314,1095,1177,566,1044,851,965,1184,426,680,841
"COG0515",397,613,794,601,261,236,910,153,1279,475,417,328,732,854,444,691,155,775,536,705
"COG0516",376,341,367,417,287,449,387,352,460,448,325,368,310,316,356,367,305,318,287,347
"COG0517",531,383,408,665,335,693,509,381,785,612,274,289,300,345,342,384,235,299,261,279
"COG0518",373,388,312,355,333,424,425,483,465,367,423,330,375,341,417,347,474,336,308,324
"COG0519",399,414,383,361,381,425,372,419,382,388,409,334,385,367,379,401,478,392,301,297
"COG0520",272,311,299,394,246,357,287,295,485,339,293,387,361,337,357,236,227,308,252,392
"COG0521",44,86,25,116,26,23,23,34,121,25,24,29,92,42,35,21,35,68,58,57
"COG0522",155,127,211,221,114,173,149,93,122,191,147,156,174,193,161,211,94,246,157,208
"COG0523",119,198,201,192,122,119,138,130,103,103,124,136,201,127,106,226,126,135,144,91
"COG0524",1006,1082,722,1452,1123,1171,1152,1121,930,1238,997,1155,1019,914,915,1038,1107,849,921,904
"COG0525",456,576,609,488,374,674,582,320,583,569,562,543,533,509,528,586,423,744,449,545
"COG0526",1349,830,930,935,1238,803,1164,1458,631,1397,1201,1271,574,1244,1093,1018,1580,732,1161,914
"COG0527",620,569,545,675,679,881,694,691,412,827,680,695,425,495,576,647,604,504,525,590
"COG0528",193,184,164,192,152,229,184,191,184,207,183,209,132,247,185,209,221,200,196,224
"COG0529",71,52,38,27,109,22,53,91,15,59,79,70,39,33,53,7,74,31,34,65
"COG0530",141,233,246,102,190,44,141,141,94,88,167,179,194,160,181,97,166,147,191,167
"COG0531",282,270,205,505,267,156,251,433,801,161,430,525,345,438,394,128,578,486,308,344
"COG0532",325,379,400,459,241,687,355,302,348,486,488,433,346,357,431,408,265,498,260,490
"COG0533",160,171,175,130,113,183,150,107,199,145,253,194,268,283,273,245,160,340,221,325
"COG0534",3080,4643,4350,2054,2965,2632,3016,2833,2750,2692,3340,3047,4874,3217,3788,2500,2795,3009,4191,3235
"COG0535",534,459,502,275,412,248,416,522,480,262,332,388,611,514,241,427,445,452,682,505
"COG0536",226,277,275,234,185,319,249,198,339,269,310,276,197,249,258,284,194,282,204,314
"COG0537",180,178,188,146,210,155,163,157,234,209,185,219,214,256,171,162,213,145,215,208
"COG0538",197,189,226,207,210,333,251,245,188,277,219,191,185,178,187,342,192,174,219,178
"COG0539",438,360,438,384,338,585,400,364,401,403,428,337,388,485,432,417,316,415,392,473
"COG0540",283,243,258,297,146,268,250,144,216,199,223,166,211,222,238,266,151,212,257,202
"COG0541",325,356,298,286,244,353,282,309,349,314,328,245,262,311,301,312,287,359,259,379
"COG0542",1181,1536,1353,1195,943,1847,1179,1014,1278,1218,1110,1043,1174,1196,1124,1053,996,1440,1074,1421
"COG0543",494,490,418,448,485,747,547,554,349,631,546,431,386,449,574,414,469,331,391,418
"COG0544",344,730,516,349,302,364,390,295,383,378,376,353,444,443,332,457,422,394,624,474
"COG0545",320,217,256,497,459,936,424,395,214,601,368,443,120,233,305,498,420,163,292,307
