"","DLF010","NOM012","DOM019","NLF015","DLM020","NLF008","NOF009","DOM022","NLM010","NOM008","NLM017","DOM005","NOM016","DOM008","DLF012","NOF008","NLM024","NOM009","NLM032","DOF004"
"COG0302",97,152,275,130,110,160,143,145,126,122,126,148,137,121,118,108,198,112,81,114
"COG0303",56,122,38,71,37,108,63,121,77,55,31,52,45,50,217,46,74,207,173,96
"COG0304",213,282,353,450,402,538,466,458,618,364,423,301,372,362,401,395,628,337,493,332
"COG0305",442,398,660,441,552,507,437,527,388,528,442,337,407,432,340,490,467,461,429,535
"COG0306",55,23,36,115,91,159,124,81,58,73,125,86,55,122,35,44,71,17,32,40
"COG0307",57,95,99,135,139,132,143,108,104,160,109,140,119,107,52,103,200,110,97,126
"COG0308",44,42,24,81,102,79,109,87,79,41,28,152,20,78,45,56,48,44,34,113
"COG0309",64,58,94,27,33,85,30,64,85,16,60,26,66,40,75,62,25,135,108,78
"COG0310",31,25,21,11,8,25,13,23,10,8,10,5,41,11,110,16,8,29,43,23
"COG0311",34,30,16,15,11,14,16,53,32,3,8,18,37,7,43,29,73,78,52,40
"COG0312",98,72,159,156,233,146,207,216,79,217,128,189,188,180,22,162,48,52,151,194
"COG0313",283,245,240,231,205,290,311,251,264,275,218,212,277,286,208,275,260,269,269,300
"COG0314",4,2,2,4,5,10,6,8,1,4,2,4,0,4,5,0,11,0,1,4
"COG0315",21,35,22,20,17,48,24,56,31,23,9,28,20,17,84,24,26,114,72,20
"COG0316",24,6,2,5,5,7,7,13,11,4,11,27,0,17,15,1,26,6,3,16
"COG0317",762,697,671,682,595,735,650,755,600,731,515,578,744,586,474,723,938,633,639,609
"COG0318",602,537,522,561,425,508,546,415,610,566,548,555,571,495,168,498,439,258,415,440
"COG0319",175,175,98,89,109,115,121,167,134,135,49,124,135,112,122,149,146,144,152,121
"COG0320",58,32,112,121,113,102,197,58,73,131,85,129,124,125,17,117,90,23,61,81
"COG0321",28,34,67,95,91,84,107,55,58,78,75,101,61,101,15,62,61,15,35,85
"COG0322",479,449,380,370,350,371,313,340,368,332,306,353,406,335,322,440,354,462,424,397
"COG0323",428,378,330,263,321,318,337,413,328,318,332,251,315,343,361,444,424,291,417,359
"COG0324",194,209,234,185,209,208,231,188,193,234,336,314,329,395,165,310,354,236,255,359
"COG0325",168,194,165,141,122,133,134,163,156,162,157,103,163,124,151,176,145,161,173,175
"COG0326",452,527,429,428,457,427,418,430,466,395,402,425,466,425,361,457,487,412,490,398
"COG0327",168,114,154,123,107,176,105,172,127,105,102,163,125,135,141,137,143,114,105,157
"COG0328",129,81,44,27,23,21,59,31,31,22,73,10,32,20,43,74,6,38,53,34
"COG0329",377,365,447,420,352,383,425,450,351,474,410,381,448,417,425,369,348,325,383,338
"COG0330",351,362,204,194,178,188,168,277,286,218,295,164,219,176,395,327,235,275,294,239
"COG0331",124,202,178,214,195,255,220,252,189,197,204,163,175,171,218,229,250,206,261,244
"COG0332",183,304,264,372,355,440,357,282,397,393,425,536,315,314,52,286,404,218,236,465
"COG0333",39,41,50,24,24,18,21,35,26,24,22,26,25,38,30,33,29,21,47,38
"COG0334",375,415,496,451,452,461,509,508,421,557,380,349,511,476,253,452,480,323,350,456
"COG0335",151,147,92,71,65,96,105,80,89,69,89,61,88,70,51,128,125,115,87,75
"COG0336",187,192,170,85,114,135,135,131,181,120,135,119,149,131,157,197,179,168,194,182
"COG0337",214,247,184,157,173,200,174,205,204,229,190,144,226,181,193,213,206,201,230,212
"COG0338",256,142,159,149,82,79,115,70,156,57,159,69,111,113,173,163,54,165,159,138
"COG0339",221,376,492,589,611,631,701,437,368,563,428,516,579,704,52,450,857,212,182,484
"COG0340",234,223,187,157,171,160,211,167,225,174,158,157,176,188,350,252,237,312,301,197
"COG0341",178,203,154,212,189,229,107,100,188,157,262,153,157,91,166,114,57,190,232,104
"COG0342",352,428,426,519,412,555,348,432,483,411,389,313,467,382,208,379,668,441,345,341
"COG0343",331,241,257,251,216,235,213,244,227,240,208,179,232,203,174,291,339,227,266,185
"COG0344",148,123,87,60,46,43,33,41,97,41,55,13,54,39,79,83,16,72,108,53
"COG0345",188,185,227,206,199,183,228,153,172,199,251,213,172,180,178,184,183,182,209,193
"COG0346",208,216,221,310,320,310,392,205,218,305,236,314,217,373,165,261,135,161,201,262
"COG0347",198,217,180,95,108,51,139,104,241,161,200,80,197,60,312,154,128,323,268,180
"COG0348",220,216,306,261,335,252,226,173,206,259,257,287,287,224,255,225,117,251,252,272
"COG0349",9,5,5,1,3,5,2,1,1,1,3,10,3,7,18,3,3,2,7,13
"COG0350",161,123,148,158,132,153,168,117,150,129,116,169,132,129,107,140,97,119,128,120
"COG0351",168,224,186,217,160,200,218,203,160,186,124,102,191,172,258,224,429,278,207,161
"COG0352",132,161,142,150,115,135,111,153,171,145,108,113,184,106,260,139,142,239,171,170
"COG0353",213,165,166,198,118,157,157,174,156,151,112,107,144,139,171,202,175,178,165,163
"COG0354",3,3,3,3,2,7,8,2,5,4,1,8,0,7,2,0,12,2,3,13
"COG0355",59,55,71,47,61,70,42,78,72,49,65,52,63,54,72,50,37,111,94,75
"COG0356",221,280,233,197,169,269,212,185,291,228,228,171,238,161,220,208,286,302,260,235
"COG0357",234,220,135,126,114,147,115,166,126,127,139,126,175,114,213,156,137,221,206,162
"COG0358",812,843,737,512,486,600,767,539,742,660,817,394,751,486,521,731,682,662,725,511
"COG0359",158,142,139,80,92,131,107,125,122,107,92,100,116,94,145,135,151,148,163,119
"COG0360",126,102,91,69,45,70,76,94,75,93,91,52,96,57,80,110,104,95,104,86
"COG0361",85,106,50,51,41,83,56,82,70,82,61,37,74,39,64,74,72,88,78,62
"COG0362",68,43,108,159,144,183,209,108,93,158,125,162,130,157,60,107,96,11,36,136
"COG0363",261,376,515,551,533,582,585,457,366,635,477,583,494,479,378,376,582,284,278,477
"COG0364",43,52,149,216,213,195,214,123,126,198,132,148,159,182,58,130,89,19,48,165
"COG0365",191,132,234,249,263,309,214,180,177,266,195,229,224,312,266,218,323,82,117,215
"COG0366",1262,1771,1075,913,909,1156,864,1093,1036,933,1040,921,1229,915,2472,1126,2667,1828,1720,1061
"COG0367",348,344,391,295,274,215,286,231,336,250,259,157,339,254,583,336,236,334,424,314
"COG0368",66,79,53,77,53,66,67,75,78,67,45,32,77,57,94,93,38,91,99,95
"COG0369",11,0,6,2,4,5,2,1,2,0,2,12,1,3,15,3,13,2,3,9
"COG0370",1009,775,661,368,417,520,426,584,603,488,656,445,611,431,1005,755,465,832,759,699
"COG0371",166,130,60,86,57,102,70,135,71,50,209,75,92,62,137,75,41,235,136,81
"COG0372",290,345,295,269,271,247,263,181,400,340,290,225,363,258,335,346,332,531,340,371
"COG0373",32,21,23,19,21,52,31,44,57,14,13,48,30,29,172,26,30,69,73,83
"COG0374",15,17,69,37,40,141,49,88,31,27,13,21,4,65,21,12,55,10,21,41
"COG0375",42,27,42,18,16,39,14,15,16,8,9,19,16,19,18,24,18,46,18,25
"COG0376",10,0,1,6,7,6,3,0,0,2,2,17,1,17,16,0,11,1,2,13
"COG0377",35,61,61,56,71,68,41,69,58,65,41,68,71,66,5,37,164,29,22,51
"COG0378",72,49,66,27,27,74,24,63,54,28,20,52,27,22,92,44,36,116,74,69
"COG0379",123,163,154,186,182,179,189,213,171,154,121,117,214,211,228,172,182,190,183,196
"COG0380",34,33,126,169,120,85,118,66,87,93,71,78,82,98,23,78,68,10,38,85
"COG0381",312,293,263,504,476,402,278,270,203,378,274,627,365,400,51,247,314,134,222,335
"COG0382",71,48,5,15,10,59,24,70,15,33,2,18,12,13,2,11,133,26,18,15
"COG0383",455,467,493,393,416,173,270,167,257,338,425,675,264,174,189,200,53,50,176,186
"COG0384",27,10,11,4,5,10,27,10,6,10,5,41,2,15,8,16,6,5,3,8
"COG0385",47,101,99,113,44,108,74,81,86,110,56,50,57,53,177,100,194,232,128,73
"COG0386",31,15,19,66,68,41,68,73,56,43,54,66,33,66,36,34,34,6,20,29
"COG0387",12,0,0,4,1,7,1,2,3,2,2,12,0,9,8,0,4,1,1,17
"COG0388",580,712,740,663,652,770,679,676,586,733,614,640,758,610,597,714,916,607,545,734
"COG0389",475,462,338,226,260,243,245,342,419,249,370,265,373,314,561,372,364,541,490,412
"COG0390",30,11,60,60,58,38,60,90,36,61,70,95,68,80,29,42,18,4,24,54
"COG0391",188,33,18,30,16,44,26,39,9,7,7,38,15,26,18,65,21,23,49,43
"COG0392",72,67,64,40,38,48,36,70,54,25,33,28,58,48,197,78,19,114,144,66
"COG0393",20,38,33,83,48,53,55,45,59,74,75,89,82,119,54,58,78,44,39,82
"COG0394",173,137,191,181,186,173,237,208,180,245,186,124,152,216,169,201,181,235,232,183
"COG0395",1171,1556,747,322,403,255,273,530,795,636,1817,319,770,323,2950,650,153,1279,1516,613
"COG0396",248,170,193,151,145,150,105,184,123,144,171,134,189,154,55,221,198,137,175,178
"COG0397",9,0,0,2,2,1,4,1,3,1,3,15,0,7,8,1,11,2,4,15
"COG0398",125,54,38,16,9,24,21,32,24,21,64,36,24,39,45,51,19,39,35,27
"COG0399",627,471,676,676,620,502,502,443,457,601,807,1037,432,732,458,476,353,373,389,479
"COG0400",8,7,0,3,4,6,9,1,1,4,2,13,0,6,7,0,5,0,2,7
"COG0401",2,0,0,1,0,0,0,0,0,0,0,2,0,2,3,0,1,0,1,0
"COG0402",460,191,211,145,118,163,167,288,184,134,151,211,117,196,288,357,136,293,171,202
"COG0403",134,107,183,289,317,408,321,303,206,258,195,330,293,306,30,267,164,28,95,224
"COG0404",100,107,145,171,160,230,207,177,93,224,129,190,137,195,31,174,104,40,90,124
"COG0405",26,20,17,9,10,7,76,41,18,13,33,37,11,47,15,18,6,27,6,9
"COG0406",332,229,153,156,140,149,139,226,210,152,182,88,205,129,281,274,174,374,404,191
"COG0407",46,55,34,72,90,65,112,48,78,160,84,130,34,124,51,46,40,30,36,50
"COG0408",7,0,0,1,5,5,1,0,0,1,2,5,0,1,5,0,3,0,0,3
"COG0409",25,17,29,17,15,81,28,53,29,12,6,15,16,33,12,14,30,60,33,34
"COG0410",139,71,62,37,36,38,36,53,54,89,71,83,78,52,60,92,28,148,97,55
"COG0411",171,113,91,40,74,62,52,108,92,105,69,77,78,41,50,120,35,156,97,68
"COG0412",10,0,0,3,6,8,6,3,2,2,5,20,1,10,19,1,17,0,1,10
"COG0413",96,128,154,176,136,185,146,124,106,155,75,127,124,118,53,95,185,66,49,95
"COG0414",111,145,161,142,166,206,163,159,106,150,119,161,169,187,115,130,239,127,106,139
"COG0415",6,0,0,2,2,7,5,2,6,3,1,9,0,12,5,0,6,0,0,8
"COG0416",180,124,110,67,38,89,49,71,152,44,70,49,87,42,149,148,44,169,207,130
"COG0417",24,4,0,3,5,17,4,1,5,2,2,22,0,13,19,0,10,0,2,13
"COG0418",6,0,8,3,0,3,2,0,0,3,4,11,0,10,12,2,8,1,2,7
"COG0419",353,732,441,438,508,597,518,560,439,275,246,218,484,398,290,275,610,424,480,394
"COG0420",291,263,250,230,200,209,237,233,315,232,243,165,221,176,391,273,311,338,321,208
"COG0421",107,87,58,53,60,35,37,39,85,31,25,13,65,26,157,69,20,123,103,74
"COG0422",137,230,250,280,259,300,315,343,288,268,204,309,284,199,198,212,465,252,183,237
"COG0423",423,386,356,300,292,296,291,287,322,382,328,204,361,228,247,404,440,335,337,291
"COG0424",171,149,127,120,101,150,165,168,123,139,120,124,132,139,102,152,164,131,138,167
"COG0425",60,80,226,289,267,225,328,349,187,303,173,282,231,236,126,177,166,68,98,203
"COG0426",345,307,329,330,286,302,281,289,260,309,275,265,320,307,374,325,354,375,345,278
"COG0427",221,263,356,280,243,293,272,249,211,307,183,169,300,233,23,306,372,169,182,223
"COG0428",241,184,99,51,68,92,55,101,134,63,45,53,87,53,177,176,142,189,170,99
"COG0429",6,2,5,10,3,10,15,15,9,7,8,22,0,8,5,0,18,4,2,20
"COG0430",1,0,0,0,0,4,5,1,0,3,1,1,0,4,5,0,1,0,2,7
"COG0431",17,2,2,5,3,7,3,17,5,3,3,17,0,15,17,2,14,5,14,11
"COG0432",38,46,62,67,59,91,92,58,61,70,49,33,44,43,14,27,57,16,17,43
"COG0433",116,305,103,40,93,114,239,30,175,250,92,192,66,25,21,89,304,70,188,134
"COG0434",25,3,9,3,4,25,10,22,0,4,12,4,5,6,17,19,5,11,20,7
"COG0435",11,8,9,3,3,6,1,11,3,1,4,18,11,27,10,2,4,25,36,12
"COG0436",991,1129,1223,1202,1196,1116,1365,1192,1256,1241,1013,997,1269,1227,666,1268,1378,1114,1013,1305
"COG0437",41,46,42,48,26,115,72,87,79,55,27,56,4,36,85,33,63,31,62,73
"COG0438",2352,2561,3195,3713,3376,3151,4146,2859,2434,3868,3908,5164,3349,4693,1440,3861,2387,2084,2622,3173
"COG0439",153,137,288,311,364,320,433,285,343,321,403,547,292,406,576,293,198,381,278,284
"COG0440",122,129,131,67,73,113,97,88,109,137,118,64,141,110,159,105,27,159,187,144
"COG0441",797,681,645,705,611,647,533,654,664,579,591,502,691,623,523,671,721,729,672,656
"COG0442",376,299,320,198,212,290,238,355,283,262,273,174,283,213,295,339,295,353,351,336
"COG0443",629,1140,569,398,397,437,381,430,522,483,479,409,486,345,437,601,408,630,589,571
"COG0444",381,232,225,198,102,190,128,236,177,241,185,184,215,140,539,269,110,425,460,234
"COG0445",563,489,411,405,392,474,434,480,462,442,242,252,321,252,340,333,417,407,384,313
"COG0446",526,603,511,530,520,416,565,643,528,489,389,471,476,465,791,559,363,978,661,603
"COG0447",48,80,81,103,145,125,139,138,74,127,69,115,86,146,25,60,199,37,36,79
"COG0448",380,385,262,135,120,154,110,213,356,195,270,134,252,97,839,331,93,748,546,274
"COG0449",643,492,461,375,283,292,410,347,426,375,322,170,287,168,268,334,249,350,348,286
"COG0450",96,57,93,122,150,113,152,104,96,143,119,162,127,168,36,104,85,31,89,111
"COG0451",827,1269,1252,1626,1411,1181,1496,1353,1193,1599,1445,1825,1277,1564,898,1243,1227,873,976,1089
"COG0452",256,219,256,199,194,248,212,261,251,225,169,185,267,208,195,261,115,299,268,265
"COG0454",716,631,674,651,738,629,785,543,639,623,743,715,759,709,639,671,386,659,823,578
"COG0455",27,35,15,7,19,0,10,14,70,1,53,6,20,1,2,29,0,37,25,37
"COG0456",169,95,88,70,59,49,54,59,73,36,75,76,103,102,173,68,33,105,123,77
"COG0457",738,1162,1688,1718,1956,1695,1989,1787,1375,1931,1231,1551,1475,1795,364,1210,1744,614,795,1315
"COG0458",778,861,1126,972,910,1017,889,856,997,906,729,783,999,974,956,838,1325,936,709,852
"COG0459",418,338,367,305,306,409,304,364,325,341,517,266,337,255,347,377,468,392,353,328
"COG0460",316,342,400,340,323,367,340,394,371,338,394,241,428,423,415,373,565,467,310,409
"COG0461",178,181,177,116,100,144,142,157,136,149,172,96,161,122,156,142,234,186,147,157
"COG0462",306,317,246,229,209,236,225,294,247,207,377,181,261,218,423,274,308,461,332,245
"COG0463",2938,3791,3444,3315,3539,2874,3566,3287,3289,3809,4017,4041,3517,3358,2566,3137,3222,3304,3722,3089
"COG0464",208,384,97,89,109,36,126,156,219,97,45,195,120,48,27,159,342,162,184,149
"COG0465",767,663,574,475,451,469,389,539,593,431,407,359,571,442,725,636,381,876,795,625
"COG0466",526,582,440,283,353,325,347,457,460,235,351,368,492,295,508,433,580,675,589,467
"COG0468",316,298,489,268,203,311,349,259,370,236,214,139,190,132,130,208,170,139,217,140
"COG0469",378,318,365,284,306,317,267,376,303,363,271,328,315,247,328,359,230,346,407,319
"COG0470",64,44,26,23,41,40,49,42,50,26,8,50,16,60,43,31,28,60,71,62
"COG0471",366,593,625,635,759,602,638,800,504,690,501,587,550,686,315,536,715,448,551,687
"COG0472",490,319,400,434,485,435,383,409,387,499,411,676,388,382,301,471,437,364,375,446
"COG0473",223,226,303,298,236,337,253,235,260,293,214,189,275,262,191,276,228,252,269,246
"COG0474",1177,700,720,818,644,771,770,751,693,706,779,696,775,763,1204,1111,1017,889,1043,771
"COG0475",333,520,731,899,1047,904,915,769,580,788,708,900,587,922,146,565,948,255,301,727
"COG0476",90,111,123,165,156,155,135,112,125,167,101,123,141,152,384,110,135,138,135,150
"COG0477",1784,1398,1680,2412,2604,3228,2559,2301,1604,2093,1472,2977,1518,2902,1355,1463,3272,865,1144,1955
"COG0479",67,66,137,182,114,139,149,182,92,155,89,86,114,96,26,82,325,90,107,100
"COG0480",1527,1638,1515,1392,1405,1275,1264,1451,1441,1472,1169,837,1410,1258,1477,1498,1409,1562,1588,1680
"COG0481",517,419,378,352,324,377,364,347,356,370,266,247,380,331,356,447,458,367,410,372
"COG0482",354,314,484,471,508,437,493,345,404,456,446,396,418,462,254,440,382,299,387,424
"COG0483",57,64,119,94,157,131,100,87,79,72,72,135,85,146,40,93,51,64,76,122
"COG0484",320,447,235,178,184,202,207,226,242,162,161,143,263,208,278,319,222,318,307,261
"COG0486",387,334,323,239,253,323,288,292,281,269,302,282,350,278,232,357,251,353,326,353
"COG0488",1362,1444,1557,1634,1803,1536,1832,1779,1585,1577,1449,1450,1770,1696,1332,1585,1825,1556,1670,1801
"COG0489",520,478,752,685,744,885,617,784,671,955,795,917,660,1078,359,1082,797,542,623,608
"COG0490",2,10,3,0,6,3,4,1,5,3,7,1,4,0,11,19,1,0,0,6
"COG0491",430,291,250,240,217,211,248,247,231,389,207,428,222,228,355,274,192,287,347,320
"COG0492",224,163,158,144,117,152,178,158,177,165,220,188,208,217,409,302,268,397,291,250
"COG0493",834,950,839,736,726,755,742,762,834,712,649,528,803,624,838,773,1414,1262,859,906
"COG0494",599,614,407,250,261,220,277,267,447,261,579,415,461,305,802,442,203,625,734,419
"COG0495",657,595,575,511,480,632,615,583,590,637,411,360,546,483,445,578,740,568,586,557
"COG0496",98,108,126,143,144,162,156,115,70,157,120,126,121,171,18,131,225,51,58,91
"COG0497",440,376,343,324,315,362,250,293,330,310,276,221,335,304,302,385,333,299,397,308
"COG0498",343,366,313,248,237,333,261,246,292,261,186,190,294,250,247,340,355,335,331,301
"COG0499",91,76,77,101,153,117,99,96,96,65,156,218,57,96,5,82,47,11,40,69
"COG0500",1099,789,711,687,651,548,514,634,875,523,958,831,706,685,977,808,464,1021,1032,754
"COG0501",117,213,186,195,207,238,249,201,179,192,129,272,132,231,182,122,188,71,97,168
"COG0502",171,154,318,450,389,382,394,280,303,327,269,337,345,389,254,313,153,271,218,327
"COG0503",301,307,233,199,208,209,266,262,227,312,223,195,242,256,245,275,391,319,304,302
"COG0504",251,240,204,205,229,208,211,236,211,200,250,256,285,300,338,377,377,358,383,311
"COG0505",258,240,235,160,172,253,249,236,194,233,171,135,206,184,278,207,256,239,243,225
"COG0506",45,16,60,161,149,104,219,64,163,159,87,183,54,83,28,72,83,10,41,57
"COG0507",1240,1420,1175,870,1000,976,776,1137,1114,1085,1152,645,1186,1145,1358,1165,988,1187,1258,1182
"COG0508",75,14,48,123,151,139,85,53,106,43,73,177,54,120,29,72,30,14,30,58
"COG0509",45,32,56,81,71,92,90,60,50,94,84,80,50,95,18,64,35,18,35,48
"COG0510",36,46,22,34,57,86,11,33,114,39,25,26,78,20,32,25,17,98,121,49
"COG0511",127,154,172,256,224,197,293,161,230,197,169,216,214,184,147,193,275,153,148,143
"COG0512",85,95,107,78,89,93,120,108,135,89,122,110,125,120,90,98,162,115,102,139
"COG0513",410,469,675,760,767,756,866,841,752,788,653,732,631,800,208,638,730,473,530,809
"COG0514",600,880,978,1122,1177,1237,1251,1365,906,1167,946,1086,1162,1225,337,867,1578,619,598,1023
"COG0515",907,672,608,288,276,258,134,233,861,312,299,296,434,209,1244,675,145,979,925,475
"COG0516",322,329,312,345,382,522,334,385,335,350,265,330,313,355,330,337,498,332,367,330
"COG0517",440,533,393,428,406,460,428,486,355,433,344,365,355,412,458,447,694,498,500,441
"COG0518",324,333,361,420,315,381,431,394,411,492,361,381,381,331,399,399,512,412,338,414
"COG0519",366,342,339,422,371,437,448,391,379,458,334,327,341,353,387,405,510,385,381,441
"COG0520",416,342,373,271,265,328,268,364,238,344,243,219,314,239,230,354,349,324,379,316
"COG0521",42,44,24,31,37,43,28,67,38,18,15,35,28,34,40,29,24,113,86,45
"COG0522",268,225,153,82,92,135,127,139,151,128,104,53,92,83,73,114,134,126,117,95
"COG0523",187,124,141,160,117,141,140,144,195,230,106,50,167,202,200,172,135,253,230,135
"COG0524",1111,1005,1183,1075,1036,1014,1123,989,958,1237,1038,1052,1084,1096,633,1056,1528,1070,930,1192
"COG0525",697,531,604,393,424,547,487,609,493,548,415,329,413,391,445,559,603,589,577,448
"COG0526",829,1163,1001,1072,1131,936,1483,1042,1091,1139,1067,1200,1156,1137,477,1162,1661,584,699,945
"COG0527",522,598,600,619,680,683,746,688,522,682,559,563,673,679,456,582,892,520,427,648
"COG0528",225,217,179,186,153,144,195,227,191,179,188,156,163,166,156,224,250,161,198,166
"COG0529",27,30,71,65,79,78,115,53,72,88,46,81,95,103,13,75,32,30,36,91
"COG0530",132,157,171,172,175,129,159,108,217,195,203,197,200,166,133,184,45,251,290,194
"COG0531",286,250,314,434,380,466,594,463,403,384,295,382,273,444,459,397,385,333,360,485
"COG0532",430,406,392,365,287,339,316,499,308,371,267,354,395,230,434,437,671,354,381,338
"COG0533",370,258,251,194,192,190,243,229,278,209,205,148,241,203,305,262,188,305,283,252
"COG0534",3223,3624,3615,3453,3452,3030,2967,2973,3827,3373,3446,2525,3861,2907,4804,3658,2206,5105,4958,3781
"COG0535",402,535,368,507,383,516,368,392,509,281,305,265,354,423,603,361,322,435,639,253
"COG0536",228,145,202,189,112,159,156,175,176,156,151,115,242,199,207,291,310,245,301,249
"COG0537",209,201,156,162,156,176,175,151,201,210,205,130,218,176,124,174,145,195,228,193
"COG0538",187,213,223,247,234,176,242,187,209,248,221,155,242,221,188,248,279,230,190,211
"COG0539",427,480,511,356,356,316,346,396,401,337,305,300,333,333,372,502,470,338,379,390
"COG0540",220,270,259,188,190,169,158,186,252,228,187,133,224,169,169,216,283,227,244,258
"COG0541",254,211,226,192,217,244,172,230,231,182,249,238,319,280,248,387,341,277,290,292
"COG0542",1405,1202,1215,1070,1117,1308,1100,1279,1290,1206,930,769,1166,999,1061,1240,1624,1184,1338,1253
"COG0543",330,467,446,516,476,497,570,497,449,494,451,442,533,492,444,490,708,456,414,513
"COG0544",512,534,363,284,323,287,339,338,481,369,337,270,453,300,310,425,340,637,606,411
"COG0545",170,284,391,334,438,345,445,590,224,512,269,346,321,465,65,260,721,170,121,362
