"","DOM019","NOM008","NLM031","NOM014","NLF005","NLM002","NLF015","NLM008","NOM025","NOM001","NOF011","DOF006","DOM018","NLF008","DLM011","NOF006","DOF011","DLF010","DLM010","NLM025"
"COG0302",291,122,136,136,105,186,119,116,107,152,130,140,97,146,116,123,141,107,116,190
"COG0303",48,44,67,70,63,32,92,111,103,63,48,73,116,122,67,31,106,54,107,39
"COG0304",319,357,304,425,450,453,482,292,521,453,347,633,419,554,409,410,486,251,370,541
"COG0305",617,494,418,518,432,498,476,308,425,434,461,479,489,521,415,368,401,430,393,405
"COG0306",44,66,21,73,39,28,106,26,153,34,37,125,19,113,60,74,83,26,46,14
"COG0307",132,138,103,141,108,174,155,119,117,165,133,123,111,121,134,109,126,62,132,117
"COG0308",14,29,18,48,26,33,39,26,50,13,35,123,89,92,71,45,32,52,47,131
"COG0309",78,18,60,46,76,27,29,74,68,52,38,32,83,72,16,20,79,80,58,33
"COG0310",18,12,20,17,16,9,13,10,11,10,6,25,20,26,6,5,33,30,24,5
"COG0311",15,5,18,27,67,103,21,76,6,87,12,12,28,23,8,7,99,35,24,104
"COG0312",127,143,131,148,52,15,82,35,79,16,272,54,208,145,135,213,30,80,124,213
"COG0313",250,274,292,310,240,279,212,228,198,241,265,280,250,283,335,255,265,293,237,278
"COG0314",0,4,0,3,3,11,1,1,14,2,2,1,4,7,3,3,1,2,16,1
"COG0315",25,20,21,28,28,12,28,80,51,35,16,24,40,37,27,8,43,19,49,15
"COG0316",0,4,3,6,4,14,5,3,25,1,0,14,10,18,11,9,0,16,72,61
"COG0317",665,692,702,655,742,1091,662,595,571,862,680,565,628,720,675,641,709,812,565,872
"COG0318",510,613,530,544,429,340,646,438,543,213,535,539,387,456,484,522,400,593,539,418
"COG0319",126,145,119,168,164,187,98,162,122,135,142,101,152,129,148,104,136,154,93,153
"COG0320",114,123,91,182,73,33,118,63,110,12,109,150,106,105,165,133,54,42,119,16
"COG0321",73,95,66,93,65,29,83,38,63,9,103,90,73,89,114,110,29,34,89,12
"COG0322",380,340,390,348,391,475,373,388,323,466,381,306,420,413,315,352,368,520,338,497
"COG0323",283,324,289,353,393,507,264,247,343,238,309,303,289,349,340,279,472,394,308,317
"COG0324",323,390,298,337,323,550,309,320,262,345,306,301,335,328,351,358,248,302,252,356
"COG0325",201,153,206,161,182,228,138,194,150,214,160,132,157,156,173,142,157,167,155,257
"COG0326",438,360,474,342,483,503,413,571,459,508,495,480,448,449,425,403,385,426,340,482
"COG0327",156,117,155,165,119,156,83,89,88,147,158,127,132,167,146,152,165,153,128,177
"COG0328",59,17,50,28,63,10,24,62,46,37,36,22,41,28,37,47,7,125,36,285
"COG0329",429,488,445,413,394,337,407,433,406,315,246,282,187,243,267,255,283,291,254,223
"COG0330",207,205,232,194,335,438,161,227,278,224,237,222,258,197,231,207,323,345,208,475
"COG0331",173,210,184,204,233,239,222,172,163,201,184,200,253,215,196,201,255,126,186,202
"COG0332",308,448,409,292,238,331,406,288,272,325,375,367,385,432,339,384,359,169,255,470
"COG0333",30,18,36,44,23,28,16,22,16,30,40,27,31,21,36,26,16,44,34,33
"COG0334",526,515,485,501,542,506,472,348,463,371,434,510,426,444,482,432,362,379,350,397
"COG0335",100,90,90,98,138,109,60,133,87,140,84,59,96,76,97,74,78,165,86,134
"COG0336",188,140,188,157,185,183,79,186,122,189,149,86,178,135,150,132,182,228,147,249
"COG0337",189,240,241,180,179,212,167,202,179,249,183,177,221,229,214,124,244,219,187,305
"COG0338",143,61,63,174,117,63,150,37,98,56,110,154,186,92,78,81,85,302,246,232
"COG0339",464,586,460,596,325,881,525,284,413,611,509,562,478,652,607,564,623,231,559,750
"COG0340",195,166,228,181,212,255,169,232,229,242,217,171,247,174,228,182,240,233,183,222
"COG0341",151,141,123,53,224,25,188,238,188,139,210,145,138,251,146,155,116,193,122,128
"COG0342",420,443,442,279,553,753,503,358,409,625,375,324,421,572,325,400,574,384,345,696
"COG0343",238,234,248,187,280,385,259,197,195,269,218,224,279,268,207,185,260,386,198,319
"COG0344",62,29,66,33,90,9,36,122,77,38,98,33,85,45,49,47,43,160,65,45
"COG0345",207,217,185,213,160,163,181,162,183,191,199,240,251,217,208,205,199,196,148,177
"COG0346",171,177,175,238,117,60,154,207,147,82,249,325,208,282,317,347,193,226,332,115
"COG0347",159,175,203,147,230,131,112,167,184,250,155,104,259,59,155,99,204,173,135,227
"COG0348",320,248,263,185,152,75,247,130,201,106,316,160,218,243,206,227,77,193,151,163
"COG0349",2,2,2,2,7,14,0,2,18,5,0,10,8,3,6,4,1,6,17,24
"COG0350",137,142,101,159,114,140,153,148,180,173,170,211,135,139,155,130,82,136,151,146
"COG0351",209,212,184,236,188,331,198,260,173,399,173,151,187,214,241,160,378,159,198,291
"COG0352",135,130,159,151,180,204,164,283,122,207,142,114,179,127,134,105,161,106,133,179
"COG0353",185,170,160,169,212,217,174,167,168,167,169,128,178,144,166,112,163,194,143,160
"COG0354",2,6,1,1,6,8,1,0,16,2,0,5,4,11,9,6,1,5,34,1
"COG0355",66,60,73,70,88,84,47,76,63,39,62,43,109,54,81,42,76,46,61,89
"COG0356",229,178,263,191,288,265,200,253,267,256,218,190,244,252,263,183,309,182,216,306
"COG0357",140,119,167,157,168,240,92,210,131,154,166,92,150,115,138,110,185,241,137,219
"COG0358",781,621,656,565,637,552,525,602,591,739,545,622,602,575,668,687,674,909,455,862
"COG0359",124,99,121,141,137,109,122,138,109,137,99,95,92,138,104,90,137,156,127,156
"COG0360",97,77,101,72,108,61,60,109,69,117,94,70,95,68,101,76,118,148,91,119
"COG0361",42,71,62,68,101,74,50,110,64,88,72,41,74,75,90,59,100,88,60,90
"COG0362",125,151,113,137,53,27,160,47,157,20,158,206,92,183,135,133,134,79,80,11
"COG0363",495,599,468,541,385,270,518,325,427,494,515,505,490,572,534,613,635,281,373,489
"COG0364",152,178,142,213,65,24,198,56,160,23,196,187,141,187,131,209,107,56,111,18
"COG0365",238,240,202,274,178,328,228,84,223,257,198,220,196,290,236,289,151,190,217,198
"COG0366",1041,959,1298,949,1507,2250,924,1889,944,3543,1181,607,1531,1169,904,1037,1254,1241,844,1788
"COG0367",330,309,362,290,295,414,287,313,395,299,289,269,334,213,260,209,229,380,211,325
"COG0368",58,51,86,63,95,15,61,101,97,40,62,53,63,72,68,57,68,91,61,29
"COG0369",2,4,0,0,2,5,4,3,16,0,0,2,1,8,5,8,0,12,35,11
"COG0370",653,543,710,561,682,816,371,680,552,657,576,391,749,481,566,422,552,931,559,771
"COG0371",79,47,129,105,125,51,86,101,83,87,83,67,95,103,42,44,105,171,110,49
"COG0372",307,312,374,300,361,268,269,360,347,366,364,306,331,269,328,239,336,288,336,345
"COG0373",22,32,45,46,41,26,38,25,30,203,31,26,92,72,22,25,62,48,62,20
"COG0374",38,20,2,10,10,19,22,9,31,10,11,44,32,129,31,27,103,10,23,4
"COG0375",31,15,33,9,23,11,6,24,33,16,14,17,18,41,14,17,37,48,25,23
"COG0376",1,5,0,4,0,10,2,2,33,0,0,12,1,12,15,14,0,11,46,5
"COG0377",58,54,63,77,35,160,73,46,34,146,60,51,61,89,81,63,123,41,82,87
"COG0378",64,29,68,18,57,17,39,51,35,36,40,30,47,77,10,21,87,80,72,66
"COG0379",153,141,187,197,196,251,195,222,119,180,148,157,203,171,177,206,314,135,155,233
"COG0380",107,86,64,119,54,23,177,55,75,7,58,136,50,89,116,152,30,30,98,6
"COG0381",294,366,324,345,224,325,444,320,282,205,476,312,300,408,312,447,256,309,219,236
"COG0382",11,26,7,13,58,224,6,17,16,120,10,7,3,34,9,7,113,44,20,81
"COG0383",515,350,531,195,181,53,446,207,343,123,635,278,160,181,217,537,35,488,92,123
"COG0384",9,15,7,13,17,1,6,8,16,10,37,22,7,12,5,14,0,19,38,9
"COG0385",80,132,86,68,69,193,96,169,79,235,84,34,94,84,106,57,141,75,73,412
"COG0386",21,40,44,67,48,135,54,24,62,5,28,87,28,30,54,76,124,26,33,97
"COG0387",0,3,0,0,0,6,2,1,14,1,0,2,0,4,4,9,2,15,45,2
"COG0388",724,716,679,748,693,953,689,719,575,856,700,695,717,777,746,687,832,566,546,700
"COG0389",344,228,398,312,475,433,207,446,344,501,336,242,399,265,288,335,466,491,345,412
"COG0390",81,64,80,65,51,69,72,29,47,2,80,39,36,44,63,65,22,24,50,18
"COG0391",21,5,17,21,44,15,29,7,11,25,27,22,12,43,12,13,50,196,44,26
"COG0392",62,21,54,40,81,17,37,157,73,62,60,31,76,38,37,21,58,73,34,29
"COG0393",50,96,68,78,61,9,110,46,59,60,92,79,60,69,74,123,71,54,31,71
"COG0394",132,184,146,192,130,108,125,160,150,101,180,224,231,190,270,148,218,147,177,133
"COG0395",748,609,853,631,1255,144,325,1509,820,709,569,337,1025,285,500,375,370,1209,402,321
"COG0396",192,150,180,227,179,197,162,174,115,213,207,94,146,163,133,137,207,253,132,134
"COG0397",0,4,1,2,0,6,0,2,16,0,0,12,1,9,7,6,2,8,31,7
"COG0398",25,29,32,46,36,21,14,20,45,28,16,9,37,25,22,13,27,71,35,28
"COG0399",428,429,448,230,286,271,489,247,376,207,692,527,403,515,330,652,487,638,345,585
"COG0400",0,4,0,2,5,13,2,1,17,0,0,0,9,3,6,4,0,12,21,1
"COG0401",0,0,0,1,0,1,0,0,2,0,0,0,1,0,2,1,0,0,6,1
"COG0402",204,118,174,277,187,95,136,172,183,107,158,236,127,186,94,86,79,505,218,128
"COG0403",181,244,172,320,173,122,282,95,243,40,269,342,241,416,323,234,175,148,171,50
"COG0404",160,188,136,158,123,125,183,69,141,29,168,199,106,229,196,167,136,124,180,51
"COG0405",14,16,18,36,5,27,11,10,27,11,11,77,18,22,10,10,6,30,72,108
"COG0406",142,184,222,172,268,206,144,262,272,224,188,150,231,124,237,103,226,325,195,234
"COG0407",40,174,62,40,31,25,65,27,103,19,97,146,31,60,73,77,26,40,67,19
"COG0408",0,0,1,0,0,0,3,0,6,0,1,4,0,8,4,3,0,8,20,1
"COG0409",30,12,6,16,14,15,11,13,33,24,10,13,44,71,23,22,90,26,32,4
"COG0410",104,98,87,82,111,27,44,73,95,54,72,40,87,46,66,39,55,202,130,141
"COG0411",114,120,104,82,92,35,52,61,88,68,108,60,122,69,74,52,56,161,117,43
"COG0412",0,4,4,3,0,11,8,3,31,1,1,16,4,12,16,19,0,14,57,2
"COG0413",171,157,98,142,132,154,170,139,96,178,123,124,138,189,122,129,191,86,145,178
"COG0414",154,160,130,169,141,229,143,174,100,248,140,136,134,216,136,181,211,105,155,221
"COG0415",0,3,0,3,1,5,3,0,11,0,0,2,1,9,7,7,0,9,31,19
"COG0416",96,50,117,76,127,25,74,144,101,86,87,41,138,75,71,25,76,213,80,115
"COG0417",0,3,0,2,0,7,1,2,44,0,2,6,1,13,10,7,0,18,51,8
"COG0418",7,5,1,0,0,6,1,2,21,0,0,5,1,3,2,6,1,8,23,2
"COG0419",428,287,338,338,482,272,466,268,749,318,269,437,289,544,367,401,556,380,295,509
"COG0420",251,212,278,238,283,74,262,251,289,282,207,332,189,206,209,164,151,272,210,154
"COG0421",58,36,89,54,132,15,43,143,80,55,41,13,100,26,35,24,52,99,62,49
"COG0422",270,284,205,246,251,445,272,387,323,351,202,323,307,345,253,192,305,152,262,275
"COG0423",370,353,301,292,390,521,303,293,287,383,322,273,363,298,353,229,334,399,256,351
"COG0424",130,128,141,158,141,175,132,179,157,156,139,115,165,147,174,136,142,164,181,167
"COG0425",214,311,146,286,221,203,235,158,282,25,194,353,167,192,303,288,118,54,243,52
"COG0426",318,347,365,322,284,376,300,310,326,317,289,306,325,261,347,247,344,331,276,258
"COG0427",324,274,259,265,195,373,281,227,297,282,285,296,217,286,336,179,322,218,247,204
"COG0428",119,60,111,56,182,211,56,141,116,136,92,30,90,102,69,24,73,219,92,165
"COG0429",2,1,2,6,1,8,11,2,9,1,1,13,10,10,3,9,1,9,53,6
"COG0430",0,2,0,1,0,5,5,0,17,1,0,2,1,1,3,5,0,0,0,2
"COG0431",0,3,1,5,1,18,3,6,32,5,2,9,3,8,8,8,0,23,39,2
"COG0432",56,95,45,104,42,25,59,42,71,63,38,70,70,84,95,59,90,27,58,28
"COG0433",99,261,116,8,134,42,48,45,49,462,163,9,291,127,233,120,66,139,83,215
"COG0434",9,5,13,2,4,4,2,4,3,10,4,9,2,32,8,3,4,20,14,3
"COG0435",4,0,7,7,8,4,6,10,16,15,3,3,14,7,10,6,2,18,27,11
"COG0436",1241,1180,1189,1339,1166,1265,1217,1078,1056,1327,1203,1241,1322,1120,1299,1216,1252,1010,1125,1098
"COG0437",26,60,14,47,31,43,48,15,138,19,22,52,69,106,72,46,20,45,122,32
"COG0438",3273,3836,3244,3477,3298,2521,3649,2930,3101,1686,4207,4122,2405,3094,3731,4540,2719,2482,2685,2494
"COG0439",286,319,261,284,160,110,309,178,339,85,391,404,210,291,291,300,221,145,291,241
"COG0440",96,73,95,89,81,22,52,130,69,67,110,64,169,112,89,100,44,116,84,115
"COG0441",641,592,627,587,742,974,707,675,528,773,695,520,659,656,606,571,827,797,521,825
"COG0442",326,257,299,268,393,392,212,271,241,325,279,213,330,242,273,195,264,397,256,348
"COG0443",588,471,480,373,722,485,426,490,508,477,507,302,604,422,457,373,372,682,498,432
"COG0444",240,220,273,216,220,114,189,234,287,225,180,226,222,184,218,83,184,394,323,107
"COG0445",376,453,393,421,474,563,405,405,580,656,445,526,487,485,459,360,630,556,438,591
"COG0446",509,533,626,528,486,353,517,614,552,325,436,565,555,355,502,470,281,564,725,233
"COG0447",98,128,59,104,72,199,88,67,118,119,80,142,101,138,137,100,128,40,80,107
"COG0448",272,163,319,215,396,70,170,531,352,303,220,127,420,169,187,125,245,358,217,351
"COG0449",435,403,375,402,441,359,369,338,429,411,527,345,496,289,402,353,494,619,475,436
"COG0450",87,129,89,143,91,30,145,74,137,17,119,158,76,118,147,148,76,103,104,17
"COG0451",1170,1592,1211,1225,1020,964,1613,1014,1393,1040,1412,1766,937,1253,1477,1626,973,855,1222,1153
"COG0452",237,220,269,249,265,309,212,262,197,133,245,169,343,219,226,189,242,253,209,257
"COG0454",665,653,588,663,779,337,628,958,738,429,655,711,542,666,736,725,460,755,1015,605
"COG0455",21,4,41,12,65,1,8,108,28,17,18,0,25,0,1,6,7,17,10,69
"COG0456",93,31,100,67,116,38,71,147,76,60,79,78,67,48,32,53,29,172,83,92
"COG0457",1795,1854,1309,1789,1580,2039,1721,1162,1307,1196,1451,1855,1484,1754,2094,2106,1392,739,1633,1576
"COG0458",1087,903,878,853,805,1471,941,774,783,1287,807,815,987,1029,765,815,1024,795,874,1009
"COG0459",360,374,308,307,381,454,261,310,302,433,331,234,376,338,296,342,292,425,277,411
"COG0460",343,392,397,369,420,597,348,385,357,501,274,363,463,412,398,331,297,284,430,422
"COG0461",177,134,148,149,178,261,106,182,136,217,137,123,148,137,165,102,243,157,132,205
"COG0462",259,208,279,246,340,253,204,299,249,320,270,201,317,242,237,222,264,302,253,659
"COG0463",3305,3806,3112,3586,3787,4364,3343,3865,3494,3403,3271,3694,2713,2878,3669,4070,3845,2813,2592,3288
"COG0464",127,106,190,118,180,206,98,153,167,452,124,58,116,40,247,96,252,230,67,347
"COG0465",602,429,649,508,676,423,471,515,622,592,483,378,672,437,395,367,369,792,454,514
"COG0466",390,251,450,349,492,531,274,513,339,670,427,300,438,365,331,310,431,499,367,707
"COG0468",316,128,159,177,217,201,161,131,166,125,316,259,257,357,265,322,244,319,235,247
"COG0469",347,383,330,342,459,397,307,285,329,219,350,223,382,325,371,292,363,369,305,296
"COG0470",23,35,17,18,26,24,34,18,56,17,16,16,48,32,47,24,16,63,46,70
"COG0471",598,652,535,814,528,841,631,446,481,576,536,508,648,619,686,688,592,355,434,618
"COG0472",375,457,388,324,405,421,455,287,416,466,519,471,352,411,488,395,346,472,452,456
"COG0473",312,283,268,363,238,279,294,217,257,256,257,224,275,341,258,228,225,238,286,218
"COG0474",814,703,760,808,1227,925,850,608,630,564,731,748,694,806,556,602,504,1231,857,753
"COG0475",734,761,500,834,529,1016,853,427,752,662,698,1058,563,911,797,969,728,326,613,448
"COG0476",125,145,159,156,181,203,177,114,140,201,131,96,176,153,126,167,419,94,225,250
"COG0477",1775,1991,1328,1700,1108,2906,2417,1311,2288,2715,1610,2503,1627,3297,2163,2645,3162,1742,4583,2268
"COG0479",114,160,74,86,101,278,159,82,121,196,78,102,47,131,102,65,160,49,101,128
"COG0480",1502,1511,1531,1303,1473,1315,1449,1231,1303,1236,1526,1133,1496,1278,1411,1201,1262,1548,1407,1427
"COG0481",393,355,356,354,417,459,378,371,432,407,348,367,415,366,333,295,399,498,309,483
"COG0482",476,453,400,475,407,319,462,289,433,301,405,507,453,469,497,475,349,337,473,297
"COG0483",103,84,72,155,65,45,90,81,97,14,118,107,87,104,112,138,22,49,145,58
"COG0484",245,169,226,213,324,250,204,245,206,230,207,208,287,196,188,134,239,310,220,206
"COG0486",336,255,330,271,356,315,279,309,298,273,219,169,208,212,198,180,126,246,185,241
"COG0488",1594,1524,1600,1864,1693,2033,1558,1565,1396,1612,1570,1538,1594,1605,1629,1613,1500,1387,1629,1489
"COG0489",756,938,668,739,713,748,710,576,863,606,806,1112,678,941,808,710,1059,515,836,689
"COG0490",6,4,4,4,1,3,3,3,0,4,8,5,2,2,3,5,0,6,0,3
"COG0491",253,384,407,256,245,241,247,256,239,229,289,229,222,212,295,245,228,438,351,263
"COG0492",258,224,281,233,230,274,222,268,222,283,235,228,272,239,226,170,171,319,264,237
"COG0493",886,630,876,836,767,1176,718,736,952,1210,727,706,979,811,691,598,1020,781,708,838
"COG0494",407,300,435,279,627,330,235,783,412,347,402,247,437,228,312,291,257,580,470,535
"COG0495",579,586,515,544,612,591,555,439,552,685,515,640,709,658,564,482,635,630,456,607
"COG0496",154,154,107,190,112,199,157,89,108,174,118,136,136,161,146,135,179,82,114,114
"COG0497",357,346,347,288,332,254,356,316,220,379,379,189,406,352,286,277,243,450,283,398
"COG0498",284,249,296,287,250,247,216,301,255,370,234,255,378,346,256,212,323,306,249,277
"COG0499",74,50,32,45,44,23,156,45,80,31,57,104,21,81,41,67,34,55,48,24
"COG0500",634,517,750,440,771,269,711,773,760,449,478,438,476,396,355,472,296,717,455,401
"COG0501",182,191,144,196,120,218,194,112,135,160,164,186,197,229,194,188,175,119,237,213
"COG0502",291,355,353,416,252,94,490,305,249,160,326,315,420,387,316,324,187,174,289,164
"COG0503",245,287,299,304,259,266,220,297,263,346,233,266,264,231,323,224,297,286,238,398
"COG0504",399,321,321,296,426,428,308,287,363,390,381,278,381,353,314,253,345,401,282,363
"COG0505",205,217,246,239,233,272,173,234,212,298,207,226,252,267,209,165,266,227,213,261
"COG0506",76,156,46,117,56,16,158,55,238,13,166,195,51,119,153,104,72,37,174,13
"COG0507",1148,1117,1267,1327,1110,1285,824,1192,1166,1001,1159,870,1176,951,1045,1078,958,1252,1007,1652
"COG0508",46,58,21,34,19,24,119,21,82,14,61,111,37,123,27,103,7,82,92,12
"COG0509",55,95,42,69,53,16,101,39,58,10,69,99,45,108,73,71,65,41,94,19
"COG0510",26,27,26,49,24,20,29,154,25,70,15,33,59,72,6,89,14,35,26,34
"COG0511",167,213,165,232,199,243,240,158,298,137,182,297,126,185,259,166,190,110,273,148
"COG0512",64,70,71,94,92,109,58,92,77,91,106,103,119,113,111,122,213,97,144,192
"COG0513",673,778,639,845,616,870,724,622,858,523,633,960,680,753,898,678,729,366,676,497
"COG0514",652,731,569,800,557,1014,754,491,622,795,1094,1142,1011,1214,1259,1347,1834,602,1004,972
"COG0515",568,361,638,507,741,248,232,554,322,499,497,153,532,285,262,267,480,828,343,733
"COG0516",348,341,275,304,370,509,371,305,324,438,322,370,381,499,334,311,405,323,301,382
"COG0517",376,411,340,429,447,653,446,436,342,679,386,334,450,458,376,341,712,493,422,566
"COG0518",374,516,387,541,378,423,424,292,409,462,403,457,351,361,432,387,357,330,346,378
"COG0519",340,472,344,506,358,406,433,321,420,407,364,449,359,394,389,363,368,326,287,359
"COG0520",355,339,325,326,342,398,249,239,357,345,318,301,367,337,315,218,450,412,302,226
"COG0521",17,15,45,35,33,20,24,51,70,36,25,35,83,46,50,30,46,44,62,11
"COG0522",136,134,160,140,207,194,85,186,85,230,146,89,163,132,152,116,199,240,150,194
"COG0523",132,223,193,192,238,109,151,152,224,149,105,116,211,159,195,97,154,198,246,188
"COG0524",1165,1216,1160,1218,957,1040,1022,979,1137,1482,1000,1050,1187,1001,1310,1195,1224,1128,1129,1063
"COG0525",611,581,539,450,601,644,376,418,474,603,456,381,593,526,458,398,419,689,443,573
"COG0526",966,1235,933,1239,839,820,1167,1091,978,986,1098,1437,712,908,1395,1202,1117,878,1282,985
"COG0527",614,701,544,738,627,921,613,482,508,750,573,699,693,652,780,639,532,527,634,662
"COG0528",188,182,179,209,154,218,188,216,198,182,163,182,181,167,206,136,207,214,184,207
"COG0529",64,79,59,104,53,15,64,29,50,4,82,86,86,98,115,106,26,29,90,16
"COG0530",189,184,224,174,170,44,204,186,231,101,206,148,242,160,173,216,93,114,163,102
"COG0531",348,369,332,527,235,237,443,311,630,164,296,652,520,459,517,386,430,296,574,116
"COG0532",399,400,417,340,468,682,362,255,317,486,341,317,386,305,318,263,608,410,368,387
"COG0533",263,179,286,227,271,272,174,217,217,242,258,180,283,219,257,175,236,354,200,277
"COG0534",3639,3206,4145,3453,3986,2634,3525,4099,3701,2884,3354,2824,4042,2890,3406,2936,2684,3227,2857,2363
"COG0535",344,224,332,313,478,237,481,670,458,298,368,473,565,535,311,415,703,409,190,403
"COG0536",262,187,227,248,276,308,226,247,233,264,226,195,322,249,219,189,310,325,219,286
"COG0537",159,206,191,249,227,157,164,183,151,164,199,136,176,151,248,178,166,223,227,167
"COG0538",225,234,231,254,259,325,231,224,225,347,211,235,253,165,264,216,300,172,207,327
"COG0539",457,335,376,429,415,647,372,403,449,511,397,360,489,343,377,348,385,417,312,465
"COG0540",194,153,177,121,146,166,125,195,132,206,230,135,233,199,208,163,251,246,182,277
"COG0541",364,284,311,314,346,328,305,235,303,286,261,283,322,325,313,257,352,355,264,347
"COG0542",1247,1146,1284,1304,1453,1842,1094,1047,1546,1233,1163,977,1593,1270,1362,1000,1533,1418,1181,1183
"COG0543",431,449,480,500,489,668,513,398,469,659,444,554,544,492,491,487,546,337,445,409
"COG0544",350,355,444,354,529,335,310,615,513,493,391,301,446,291,488,291,478,543,379,443
"COG0545",418,496,275,651,461,936,340,266,300,516,320,408,335,382,509,444,584,164,407,522
"COG0546",388,336,413,309,482,413,330,546,312,431,223,188,284,189,219,247,294,259,205,285
