"","DLF013","DOM005","DLM002","DLM006","NOM012","DOM015","NOF014","DLF012","DLF003","NOM001","DOM001","NOM002","NOM004","DLM018","NLM029","NOM008","DLF001","NOF002","DOM003","DLF006"
"COG0302",114,145,112,206,137,129,89,102,171,141,129,55,165,149,110,132,127,129,158,154
"COG0303",73,62,93,71,109,62,100,218,60,67,65,190,72,83,57,63,28,89,106,76
"COG0304",457,279,385,556,303,396,313,367,401,430,404,377,604,409,472,373,449,439,415,265
"COG0305",527,362,463,479,408,402,619,359,425,433,395,384,382,560,381,529,411,327,451,463
"COG0306",69,74,63,41,34,51,26,52,24,23,82,96,145,52,19,63,100,71,130,91
"COG0307",93,141,126,129,102,94,59,60,148,131,123,98,150,125,120,115,111,91,106,116
"COG0308",46,123,42,29,48,125,27,47,26,19,77,19,101,99,18,31,59,90,124,81
"COG0309",61,28,79,70,76,48,81,80,88,57,51,182,40,96,87,24,35,69,103,49
"COG0310",21,6,24,13,17,17,13,105,17,10,12,66,15,19,10,8,12,22,19,25
"COG0311",21,18,99,105,34,19,48,43,89,94,52,99,10,48,74,7,8,33,102,33
"COG0312",83,204,83,59,73,115,148,30,40,20,137,64,73,33,110,227,53,155,93,159
"COG0313",277,223,246,236,234,289,296,196,262,206,290,222,278,290,302,291,231,262,200,271
"COG0314",2,7,5,0,3,1,3,5,3,1,6,0,9,1,0,4,0,3,15,10
"COG0315",34,35,34,14,40,17,21,90,26,35,15,97,18,36,37,18,15,41,41,31
"COG0316",3,33,2,0,4,8,2,18,3,2,10,3,27,2,1,5,2,11,75,22
"COG0317",608,540,681,806,723,703,583,464,831,904,678,662,562,727,635,675,518,617,647,621
"COG0318",468,561,357,300,535,507,444,179,582,220,379,354,559,389,565,627,448,459,366,524
"COG0319",156,105,181,175,134,134,151,135,179,129,122,108,93,153,143,130,90,121,117,154
"COG0320",104,138,58,38,58,115,70,15,25,11,95,34,131,66,41,140,142,47,59,89
"COG0321",70,97,49,27,26,68,50,10,21,8,76,18,95,49,37,91,116,77,34,88
"COG0322",386,369,422,412,423,397,428,324,478,509,393,340,274,484,502,329,329,324,477,350
"COG0323",341,293,346,413,348,347,406,277,377,242,250,164,221,197,248,212,181,189,217,220
"COG0324",280,298,295,337,315,341,304,182,356,343,281,229,299,353,252,358,335,344,267,320
"COG0325",183,104,199,202,191,172,170,120,203,182,193,150,139,224,159,142,123,160,193,206
"COG0326",510,481,471,525,604,437,429,337,464,543,473,548,441,443,495,415,613,474,385,399
"COG0327",180,159,108,150,106,157,120,130,147,151,134,103,118,172,123,93,139,165,129,133
"COG0328",47,9,96,20,81,42,108,40,94,27,47,25,19,70,38,20,8,16,53,77
"COG0329",443,348,389,432,360,434,293,447,369,349,313,207,325,240,262,294,319,274,202,360
"COG0330",246,190,318,352,353,201,380,408,305,193,248,229,272,242,571,228,166,226,302,379
"COG0331",220,161,217,240,212,182,170,236,221,177,200,237,210,302,223,208,149,201,329,174
"COG0332",212,598,301,329,283,299,264,43,300,325,342,298,342,253,344,466,542,389,287,516
"COG0333",34,35,35,36,35,30,32,17,42,27,27,36,18,38,34,17,17,26,23,40
"COG0334",480,378,415,453,384,581,327,275,411,404,423,366,517,487,406,489,427,397,269,445
"COG0335",98,78,115,130,117,58,124,56,132,133,121,84,91,119,102,95,70,67,90,124
"COG0336",156,108,182,183,193,155,171,176,249,197,143,171,133,224,170,128,103,151,161,184
"COG0337",254,184,208,197,251,214,232,180,269,246,228,191,151,289,230,203,165,172,264,188
"COG0338",241,68,155,222,155,130,233,183,104,43,116,89,43,125,127,73,53,163,218,180
"COG0339",445,516,352,530,397,457,296,51,395,637,541,116,520,333,232,516,528,380,545,349
"COG0340",193,179,238,251,222,252,219,329,280,261,213,217,170,238,268,198,177,221,210,244
"COG0341",151,163,145,172,172,129,241,192,162,138,143,285,99,133,157,123,174,212,105,139
"COG0342",239,346,436,661,461,358,360,213,517,622,404,420,334,429,498,416,324,293,568,387
"COG0343",254,182,290,265,242,220,273,172,315,294,243,241,176,270,298,227,191,220,241,232
"COG0344",108,22,107,98,108,74,210,121,129,70,101,142,32,81,146,31,27,67,72,150
"COG0345",209,218,175,201,165,210,168,204,167,187,167,182,250,193,172,214,243,230,154,191
"COG0346",256,367,242,185,194,215,174,149,140,110,243,172,368,180,173,296,373,289,153,293
"COG0347",236,77,246,184,226,168,251,339,225,210,175,317,143,230,277,175,87,254,175,140
"COG0348",293,269,229,140,212,173,198,228,178,85,328,185,164,179,244,255,224,324,138,243
"COG0349",15,11,1,0,6,1,0,8,2,2,7,1,6,29,1,2,0,9,49,11
"COG0350",166,177,115,171,99,144,126,110,137,166,142,116,163,116,146,121,172,126,120,140
"COG0351",203,116,249,215,219,145,156,224,284,384,237,199,164,236,190,182,115,178,305,207
"COG0352",155,121,174,188,156,143,160,297,189,205,168,245,130,221,198,132,97,199,180,160
"COG0353",160,115,161,170,190,155,184,170,228,183,96,122,100,120,131,105,59,95,97,133
"COG0354",1,13,2,2,4,2,1,6,3,1,6,0,17,1,0,4,2,4,34,11
"COG0355",55,55,75,88,65,72,83,100,69,43,81,116,44,79,84,66,35,68,94,65
"COG0356",199,167,279,319,271,222,292,228,253,264,246,328,271,300,324,228,198,249,300,224
"COG0357",190,144,198,224,199,161,157,188,196,134,156,150,106,221,172,124,116,158,187,189
"COG0358",628,412,722,576,838,630,674,518,864,694,769,668,366,516,779,626,547,376,528,667
"COG0359",122,93,124,129,126,121,139,133,168,130,139,155,147,163,173,86,103,110,144,150
"COG0360",81,51,108,75,111,91,98,89,130,137,92,100,67,102,112,85,70,88,119,117
"COG0361",74,41,80,112,108,57,100,68,96,108,83,49,70,100,64,77,74,43,92,85
"COG0362",136,158,75,41,38,109,57,63,31,28,103,83,185,61,49,173,171,126,100,94
"COG0363",473,583,363,251,364,398,288,370,352,516,569,287,500,273,275,589,515,504,550,347
"COG0364",126,154,63,53,35,152,62,48,14,17,126,61,152,44,71,195,205,178,121,136
"COG0365",169,238,196,220,135,215,127,305,203,250,256,41,169,137,140,248,214,212,193,210
"COG0366",1460,880,1604,1869,1814,1082,1569,2457,1538,3552,1011,1831,697,1596,1220,986,678,1296,2617,863
"COG0367",334,147,279,288,311,390,460,622,364,290,287,444,291,292,336,280,142,302,301,243
"COG0368",66,34,68,54,73,85,96,79,47,44,113,120,71,77,85,63,39,54,51,87
"COG0369",2,14,0,0,0,1,0,11,2,0,8,1,8,0,0,4,3,6,26,5
"COG0370",726,460,801,705,738,641,802,1034,743,669,581,818,560,755,823,539,438,540,548,655
"COG0371",153,48,144,94,147,129,209,146,101,83,98,249,95,80,123,52,87,103,145,121
"COG0372",319,226,400,331,361,359,397,318,453,354,283,464,285,449,458,336,251,322,341,300
"COG0373",47,51,71,51,47,30,56,159,32,205,58,95,40,42,54,25,27,68,77,45
"COG0374",19,29,51,16,12,9,24,32,13,26,31,47,28,11,3,13,26,37,117,28
"COG0375",41,14,36,13,28,30,34,14,21,17,21,55,15,38,21,19,9,19,68,54
"COG0376",4,14,0,0,0,5,0,17,1,0,8,2,23,0,0,3,4,10,49,17
"COG0377",70,69,60,80,73,84,33,5,95,157,80,13,58,81,39,51,45,43,114,39
"COG0378",36,48,98,55,57,59,51,98,36,24,46,138,19,98,53,28,36,35,81,64
"COG0379",164,155,168,247,151,230,125,216,193,164,153,148,152,237,155,164,97,133,237,171
"COG0380",106,71,31,52,30,110,45,22,6,7,74,25,153,13,37,91,147,35,34,74
"COG0381",309,625,311,268,298,274,182,51,267,209,452,176,391,146,280,360,489,756,162,434
"COG0382",13,22,65,71,70,14,13,12,104,120,36,65,8,51,24,36,37,5,158,31
"COG0383",423,1043,232,133,487,518,393,293,197,110,317,317,314,298,308,349,353,535,188,435
"COG0384",13,37,7,10,5,3,9,6,14,15,19,2,16,5,6,13,15,21,18,46
"COG0385",99,43,104,80,92,55,60,186,134,239,98,148,43,162,95,132,28,112,222,126
"COG0386",34,62,37,104,12,42,20,19,65,8,25,37,116,46,32,33,104,53,63,59
"COG0387",4,11,0,0,0,1,0,10,0,2,4,3,14,0,1,4,1,3,30,9
"COG0388",680,619,635,643,633,657,598,587,759,872,783,645,591,752,590,681,714,552,669,616
"COG0389",439,235,404,428,471,336,489,614,563,552,350,433,250,502,478,228,248,379,382,403
"COG0390",53,93,25,30,19,62,30,15,26,6,37,10,52,20,45,71,79,96,54,54
"COG0391",24,28,45,15,39,26,53,18,61,32,46,28,26,37,66,9,13,17,53,66
"COG0392",79,20,55,56,36,23,27,157,75,40,66,59,36,103,67,23,29,78,123,78
"COG0393",102,81,49,37,48,77,49,63,56,72,62,36,92,23,108,101,55,95,45,58
"COG0394",230,130,187,199,141,180,147,172,199,172,217,248,302,251,157,285,216,236,195,190
"COG0395",540,248,650,402,1035,505,1196,1971,496,500,421,1869,365,730,969,613,651,1055,540,645
"COG0396",157,143,192,178,162,141,209,45,240,212,143,199,107,194,148,154,129,210,182,146
"COG0397",3,13,0,0,0,7,0,9,2,0,2,3,10,0,0,2,1,13,31,14
"COG0398",38,23,48,18,48,49,67,53,47,32,56,62,17,65,57,25,22,43,57,69
"COG0399",314,676,345,333,290,376,399,273,233,198,512,442,511,288,537,596,503,871,367,552
"COG0400",3,9,0,2,12,0,2,13,1,0,5,4,5,7,0,3,1,1,51,8
"COG0401",0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,8,1
"COG0402",197,134,142,112,130,131,139,173,112,71,302,399,176,269,145,129,131,202,305,431
"COG0403",262,285,157,119,116,220,108,34,91,36,235,117,270,196,124,241,307,200,144,167
"COG0404",163,195,115,76,84,123,77,35,57,28,179,89,175,137,82,210,196,91,89,173
"COG0405",7,44,10,10,11,8,10,18,17,13,18,3,27,26,3,7,17,20,46,30
"COG0406",240,69,326,238,251,237,307,294,299,222,241,346,153,372,339,148,135,212,309,250
"COG0407",77,121,26,26,26,52,26,81,25,37,46,17,94,35,21,162,145,144,64,57
"COG0408",0,8,0,1,0,1,0,5,0,0,2,0,3,0,0,1,0,4,16,6
"COG0409",42,25,38,9,17,9,22,11,20,25,32,73,25,29,17,8,11,41,85,18
"COG0410",90,70,98,83,132,84,121,67,119,63,130,124,44,101,103,111,42,97,100,151
"COG0411",83,60,82,105,95,84,147,56,96,67,88,64,41,63,67,74,28,64,76,91
"COG0412",2,16,0,0,0,4,0,14,0,1,6,4,15,0,0,1,8,9,59,16
"COG0413",92,134,130,98,106,112,73,70,160,153,110,113,96,112,96,156,106,116,159,99
"COG0414",135,151,147,147,153,123,103,147,207,223,148,177,145,159,187,129,152,138,185,137
"COG0415",2,16,0,0,0,0,1,7,0,0,9,2,8,0,1,3,4,3,24,6
"COG0416",142,53,172,89,125,112,174,146,121,101,126,189,46,127,167,48,32,96,106,133
"COG0417",2,32,0,0,8,5,0,12,1,0,8,0,14,0,1,2,2,11,86,11
"COG0418",0,10,0,0,0,3,0,5,4,0,4,1,9,1,0,2,3,5,26,12
"COG0419",575,201,470,297,760,544,366,241,572,310,389,303,458,280,339,238,495,311,390,325
"COG0420",252,149,301,158,262,254,226,402,365,289,229,363,259,247,409,209,171,252,173,232
"COG0421",46,22,67,84,80,72,131,189,63,58,79,232,41,67,80,47,14,71,56,64
"COG0422",247,304,201,268,213,186,137,220,294,343,263,313,305,244,241,296,242,211,357,195
"COG0423",332,219,317,379,323,367,325,225,392,392,323,291,300,342,413,390,217,253,283,256
"COG0424",98,90,108,109,132,88,89,68,125,99,142,170,161,175,156,148,133,113,145,171
"COG0425",148,269,95,118,75,216,92,128,59,32,127,79,224,138,86,198,172,121,27,90
"COG0426",248,172,193,203,199,225,180,251,233,215,290,332,348,329,309,306,270,296,262,328
"COG0427",270,211,221,271,243,243,151,17,256,278,323,188,280,349,201,283,216,167,243,295
"COG0428",129,45,176,137,172,59,185,141,264,152,142,115,49,132,202,39,66,96,106,125
"COG0429",1,32,0,1,7,3,4,4,2,1,14,4,17,3,4,4,3,8,13,12
"COG0430",0,0,0,1,1,0,0,4,0,0,1,0,2,0,0,2,2,3,22,6
"COG0431",2,18,5,5,0,3,1,16,3,5,8,2,17,7,0,8,6,14,47,21
"COG0432",60,56,40,47,49,63,52,19,58,60,50,23,89,55,14,74,73,30,79,41
"COG0433",78,173,258,104,332,395,204,15,244,463,48,65,25,165,136,244,146,202,119,198
"COG0434",6,1,27,3,4,13,6,8,6,9,23,11,36,5,3,12,24,4,0,22
"COG0435",10,6,2,4,8,4,17,14,3,33,7,0,12,11,11,1,4,13,50,24
"COG0436",1120,970,1118,1087,1117,1203,926,606,1137,1301,1120,1103,1115,1327,1057,1175,1128,1039,1148,1050
"COG0437",40,56,42,23,33,31,22,73,35,22,59,13,90,28,34,68,19,53,220,93
"COG0438",2866,5120,3009,2960,2582,3439,2744,1442,2587,1711,3847,2089,4787,2369,2709,3760,5739,4009,1741,3491
"COG0439",325,583,260,183,139,271,237,569,113,94,324,372,384,225,258,332,444,350,140,208
"COG0440",104,59,127,109,135,102,193,161,126,93,87,176,63,101,117,138,52,139,80,154
"COG0441",615,491,735,819,686,711,793,541,830,790,645,744,496,757,816,599,518,613,652,607
"COG0442",338,221,310,310,293,274,287,344,370,306,284,312,230,398,370,252,196,264,301,268
"COG0443",515,421,501,772,1058,439,672,455,646,491,441,492,304,741,729,474,303,887,588,558
"COG0444",258,174,237,149,247,194,250,579,176,206,274,484,176,218,214,214,121,275,261,306
"COG0445",454,366,543,550,505,508,545,491,568,590,521,528,460,448,564,441,359,377,523,419
"COG0446",634,511,436,357,624,615,477,836,384,304,479,669,631,556,462,564,455,422,505,660
"COG0447",69,108,71,97,68,75,45,23,107,145,73,35,138,101,27,122,106,82,81,57
"COG0448",377,130,397,252,408,285,525,777,348,279,230,624,165,404,453,201,116,390,270,342
"COG0449",449,257,460,498,514,313,570,427,465,391,531,396,399,548,481,386,291,392,460,424
"COG0450",84,172,68,63,61,86,55,41,46,23,117,67,186,90,64,138,173,125,77,120
"COG0451",1051,1800,1004,1020,1219,1233,1070,893,1236,1071,1427,967,1434,949,874,1606,1855,1843,957,1236
"COG0452",239,158,231,233,204,241,193,239,290,144,213,294,167,274,275,229,126,239,199,211
"COG0454",737,643,664,594,674,664,685,693,522,459,764,788,939,643,637,646,829,758,521,918
"COG0455",4,7,50,50,37,14,85,2,22,22,11,70,3,47,69,1,0,23,8,14
"COG0456",92,89,90,96,105,83,138,172,70,66,86,151,76,95,124,31,56,102,114,104
"COG0457",1254,1480,1330,1458,1196,1390,1199,338,1024,1178,1633,532,1783,1466,1090,1884,1879,985,1159,1064
"COG0458",874,799,869,1121,890,1106,835,937,992,1305,840,818,834,992,846,939,573,836,885,707
"COG0459",336,245,322,379,336,262,411,334,399,456,301,326,237,434,385,324,237,353,403,340
"COG0460",358,276,367,468,370,377,379,420,411,542,332,413,315,468,319,353,252,323,420,288
"COG0461",136,122,176,205,161,144,165,173,201,242,184,183,170,187,185,143,104,122,195,154
"COG0462",342,186,345,301,384,241,319,379,370,340,255,368,228,305,277,237,164,262,260,336
"COG0463",2816,4115,3475,4225,3748,3200,3542,2648,3897,3451,2212,1738,2511,2102,2143,2642,3292,2346,2025,2074
"COG0464",97,131,113,82,240,41,159,19,248,296,207,80,178,344,210,89,91,142,150,164
"COG0465",563,338,655,537,684,602,763,697,636,623,544,777,380,756,748,451,302,506,556,540
"COG0466",440,365,546,569,581,426,479,479,553,612,433,534,270,596,466,220,343,413,459,434
"COG0468",250,221,250,268,304,222,612,205,312,208,464,252,224,292,316,210,611,210,262,228
"COG0469",392,339,331,356,324,347,399,373,369,228,291,350,256,438,409,353,236,329,335,301
"COG0470",45,32,17,15,20,15,9,29,36,18,52,19,43,66,32,30,17,37,94,47
"COG0471",274,370,383,385,410,404,286,201,346,406,767,357,691,489,458,690,597,642,577,710
"COG0472",232,459,305,232,240,247,270,203,330,303,483,310,335,399,372,527,637,433,503,404
"COG0473",286,178,238,248,260,328,202,218,232,260,245,295,209,345,259,299,180,251,201,252
"COG0474",798,729,888,844,705,685,937,1204,909,621,752,984,768,923,823,665,773,789,998,715
"COG0475",634,961,491,635,556,663,441,165,502,630,446,170,491,313,228,568,768,460,387,371
"COG0476",122,116,132,144,111,146,89,382,104,194,159,137,92,145,135,143,104,132,231,141
"COG0477",1724,2976,1805,1536,1389,1616,882,1455,1548,2661,2072,1457,2597,2053,913,2010,2187,2134,4724,2208
"COG0479",98,99,89,173,90,101,39,32,137,221,122,60,156,141,74,140,77,97,254,95
"COG0480",1618,836,1348,1734,1699,1750,1654,1543,1489,1193,1623,1377,1403,1640,1622,1474,2124,1445,1272,1386
"COG0481",414,275,372,408,373,387,397,297,508,449,396,337,299,460,470,362,264,308,449,308
"COG0482",394,398,373,388,358,512,337,231,348,347,360,283,389,412,331,438,377,349,221,374
"COG0483",115,143,46,38,61,74,91,31,41,31,91,66,136,94,45,77,125,95,78,81
"COG0484",266,137,247,250,457,236,260,303,326,222,199,289,196,287,268,166,115,229,225,225
"COG0486",311,270,383,306,322,309,340,254,363,267,316,381,253,303,358,275,252,321,200,280
"COG0488",1617,1475,1659,1746,1451,1609,1528,1273,1473,1711,1567,1567,1684,1625,1696,1575,1543,1502,1396,1492
"COG0489",749,905,661,620,525,667,484,377,695,559,745,516,689,608,500,968,1052,620,810,595
"COG0490",8,2,6,8,7,2,12,8,4,2,17,2,8,0,4,8,4,0,0,19
"COG0491",261,387,292,220,309,220,334,352,271,228,313,252,238,327,438,362,256,244,238,384
"COG0492",250,194,233,234,278,259,196,416,326,276,297,239,237,305,291,223,186,230,241,329
"COG0493",831,525,851,887,884,879,831,852,907,1215,791,1090,645,1165,872,694,553,667,1077,712
"COG0494",451,390,628,651,632,424,704,779,531,315,443,567,386,547,544,261,286,489,560,528
"COG0495",493,350,552,672,524,598,588,420,612,705,522,491,574,619,638,571,457,417,575,449
"COG0496",113,120,109,103,115,95,74,12,143,163,138,94,145,118,76,153,111,89,160,104
"COG0497",331,201,331,330,345,286,324,292,331,412,336,320,174,375,365,322,225,352,309,282
"COG0498",330,181,331,282,353,253,340,238,342,368,334,297,224,351,310,244,168,268,300,316
"COG0499",110,216,79,85,54,45,89,1,46,25,141,29,120,65,54,64,129,136,30,125
"COG0500",849,808,820,773,811,829,882,990,607,441,700,925,745,655,917,497,613,946,574,862
"COG0501",191,254,137,146,214,212,85,157,128,164,162,88,164,147,71,176,249,225,222,164
"COG0502",365,312,254,189,154,366,231,268,148,133,276,347,282,269,273,327,315,350,125,304
"COG0503",282,219,291,284,295,262,240,241,387,386,275,212,303,324,280,256,261,278,331,282
"COG0504",392,251,366,382,338,320,356,317,393,393,332,408,281,415,374,314,281,274,350,338
"COG0505",268,128,221,207,230,269,244,246,270,271,208,248,197,291,208,238,140,211,239,260
"COG0506",104,284,62,60,21,80,35,45,24,19,101,61,245,10,46,181,229,108,59,91
"COG0507",1060,666,1138,1148,1399,1071,1395,1360,1235,1029,1029,1163,885,1122,1480,1110,897,1056,966,1236
"COG0508",62,187,49,37,33,65,22,21,17,9,81,12,79,13,25,62,70,92,71,69
"COG0509",73,90,57,42,26,67,30,8,26,17,78,30,110,55,48,94,103,91,40,98
"COG0510",14,31,62,90,43,32,38,39,22,59,21,101,52,77,43,33,16,27,46,35
"COG0511",150,215,150,241,144,211,103,155,168,121,117,112,252,143,86,131,157,90,88,103
"COG0512",126,102,167,113,97,148,126,97,174,158,126,140,99,134,107,90,104,109,173,108
"COG0513",606,760,543,721,465,688,425,203,499,524,682,478,899,688,515,763,793,586,447,581
"COG0514",900,1118,827,1099,925,926,667,327,899,1279,988,552,1169,1094,678,1154,1058,1105,980,723
"COG0515",738,290,646,721,640,592,823,1250,1409,515,445,744,159,821,1413,333,297,439,552,570
"COG0516",239,247,223,222,236,219,265,224,234,282,362,319,313,374,344,347,294,397,439,331
"COG0517",430,372,461,470,518,431,429,445,549,679,529,441,368,518,451,421,285,413,711,533
"COG0518",415,375,378,401,346,381,344,409,390,444,400,361,484,344,346,438,433,375,350,357
"COG0519",414,357,351,386,343,374,314,382,320,371,405,370,467,317,357,474,443,418,321,406
"COG0520",333,240,342,332,351,326,275,234,332,354,285,376,240,386,291,308,212,344,452,247
"COG0521",41,33,46,21,44,31,41,46,28,44,39,91,41,56,38,14,16,43,81,50
"COG0522",143,101,204,205,206,136,234,111,233,231,154,189,86,187,200,124,107,138,211,168
"COG0523",147,43,112,149,155,241,147,205,195,135,136,251,114,131,214,229,79,134,221,144
"COG0524",1062,990,971,908,1007,1199,913,651,941,1508,1054,1002,1134,983,811,1221,1020,1075,1413,1007
"COG0525",586,340,520,549,501,557,641,434,654,599,498,536,421,620,635,547,329,477,516,402
"COG0526",1030,1203,925,987,1183,928,720,461,892,1011,1363,587,1589,1051,668,1172,1824,863,1008,1446
"COG0527",609,565,578,645,538,574,526,438,620,766,599,462,580,677,490,674,593,549,635,537
"COG0528",201,142,184,203,198,173,215,177,238,201,202,138,220,188,205,180,151,159,217,202
"COG0529",40,99,43,35,39,83,45,14,15,7,53,42,79,53,41,87,87,106,27,51
"COG0530",163,172,179,158,169,208,234,147,164,107,151,201,165,162,286,194,138,208,101,142
"COG0531",404,411,434,239,297,359,210,462,149,174,492,377,631,364,240,405,368,413,778,582
"COG0532",358,353,340,396,418,431,425,448,487,519,308,330,257,418,395,399,199,243,488,292
"COG0533",269,150,264,228,266,245,248,266,297,234,276,233,199,307,313,195,211,199,215,261
"COG0534",3561,2563,3778,3494,3614,3744,4087,4907,3374,2963,3102,4929,2853,3955,4196,3289,2715,3684,2104,3023
"COG0535",235,150,409,354,363,487,319,404,400,186,552,637,456,408,465,261,415,416,290,413
"COG0536",211,130,261,302,215,317,246,208,302,272,232,236,202,266,301,203,132,170,228,220
"COG0537",172,144,204,207,216,170,227,114,213,149,168,196,198,212,160,195,194,173,143,212
"COG0538",179,167,216,261,182,199,219,224,257,314,177,208,215,229,250,251,143,185,256,201
"COG0539",475,344,427,473,477,389,410,350,413,426,424,378,323,405,421,346,342,361,377,424
"COG0540",221,140,232,276,266,218,221,174,290,309,236,225,160,244,280,241,133,226,263,271
"COG0541",309,211,285,338,306,259,328,211,332,287,292,298,283,314,347,290,200,243,335,288
"COG0542",1377,759,1241,1400,1180,1245,1266,1136,1429,1277,1182,1270,891,1376,1460,1156,800,1106,1184,1318
"COG0543",485,445,493,488,494,486,412,424,522,625,509,402,458,523,423,448,413,434,402,404
"COG0544",388,322,473,583,509,441,451,299,519,446,358,440,386,538,469,394,342,404,366,350
"COG0545",347,348,318,512,300,311,196,72,450,464,399,119,447,398,253,497,385,289,502,290
