"","DLF004","NOM026","NOM025","DLM013","DOF014","NLM032","NLF015","NOF011","DOM016","NLF002","DOF006","DLM011","DLM017","DOM022","DLF007","NLM017","NOF006","NLM002","DLF001","NOM019"
"COG0302",155,130,112,136,141,107,113,97,121,111,110,140,145,125,177,129,111,178,143,152
"COG0303",33,112,76,48,34,115,56,28,80,73,80,74,65,134,52,27,28,35,33,91
"COG0304",455,425,522,308,436,497,479,380,449,399,603,401,446,450,440,446,455,448,464,389
"COG0305",421,374,451,487,429,418,457,472,468,406,492,387,448,520,315,421,409,554,429,417
"COG0306",45,115,148,92,62,41,114,66,127,131,168,82,41,92,89,114,123,36,107,58
"COG0307",114,140,111,85,101,97,129,129,141,117,111,152,149,101,144,82,114,172,107,102
"COG0308",26,94,86,35,90,34,80,33,107,60,87,67,17,84,90,26,45,43,66,58
"COG0309",37,131,62,57,68,118,27,40,93,137,28,23,53,77,36,64,30,27,26,46
"COG0310",10,58,6,30,8,39,14,14,11,26,20,9,26,16,14,7,14,9,15,26
"COG0311",63,50,6,23,48,49,17,9,46,76,10,7,50,63,27,7,7,115,11,42
"COG0312",63,152,110,137,158,133,158,277,149,84,50,144,129,207,60,117,233,20,62,90
"COG0313",251,261,185,228,288,276,241,251,297,267,269,311,239,264,242,210,275,257,260,282
"COG0314",1,12,8,3,0,3,3,2,8,2,2,3,0,6,4,0,5,7,0,1
"COG0315",13,62,45,26,18,43,23,16,28,32,26,33,32,38,9,22,14,17,13,19
"COG0316",4,85,29,16,6,5,6,4,14,7,11,7,1,10,7,6,8,3,4,5
"COG0317",669,525,619,673,705,622,660,685,659,595,579,675,754,739,532,493,602,1122,539,741
"COG0318",372,358,596,486,467,380,637,525,490,427,541,538,491,400,559,575,472,334,467,551
"COG0319",148,135,127,153,109,149,87,139,118,146,69,143,138,126,109,73,109,178,86,161
"COG0320",75,82,118,64,116,52,125,123,97,91,147,166,78,71,134,100,135,37,132,85
"COG0321",56,45,91,49,75,33,92,103,93,69,98,114,53,53,84,65,86,19,107,47
"COG0322",378,342,336,394,395,392,407,393,339,345,269,363,432,378,263,303,323,489,323,489
"COG0323",327,292,338,334,298,423,276,306,394,305,313,335,280,397,292,311,280,491,259,421
"COG0324",301,216,268,234,350,258,266,354,317,290,332,397,430,334,290,345,360,500,352,286
"COG0325",126,188,167,179,203,173,128,164,153,178,138,181,162,175,142,158,144,212,156,179
"COG0326",501,294,452,458,436,445,479,435,406,483,457,469,412,380,590,401,406,505,623,389
"COG0327",119,120,100,165,188,108,100,142,122,94,116,140,169,176,121,94,133,172,130,164
"COG0328",221,41,26,65,56,65,27,42,21,85,24,38,36,43,24,60,36,11,8,134
"COG0329",329,398,394,368,376,382,363,381,386,435,444,359,478,419,488,419,355,350,479,392
"COG0330",223,366,308,255,264,293,179,221,214,229,225,224,269,280,236,294,182,426,172,339
"COG0331",214,201,175,144,294,262,241,157,212,201,205,186,224,215,177,170,192,254,130,220
"COG0332",330,264,284,287,234,300,417,368,356,347,356,321,362,287,426,398,394,318,511,261
"COG0333",34,53,20,27,54,29,22,21,36,31,25,26,35,32,40,18,35,23,24,31
"COG0334",428,317,467,506,506,359,501,414,465,457,505,534,462,566,430,390,428,512,449,485
"COG0335",105,115,84,120,94,99,61,97,76,91,81,90,110,94,96,75,68,114,62,102
"COG0336",103,149,73,132,134,123,65,94,102,118,109,160,189,125,128,120,128,174,110,216
"COG0337",207,244,177,302,214,193,146,184,198,202,156,204,248,194,173,190,174,210,197,295
"COG0338",116,131,87,188,244,146,139,95,38,165,134,79,130,75,229,163,70,66,49,138
"COG0339",634,181,354,250,440,155,612,515,567,330,559,608,620,478,487,430,586,909,496,396
"COG0340",213,237,161,268,242,268,182,217,188,216,144,219,269,171,199,150,182,220,182,237
"COG0341",159,149,201,136,118,215,204,216,124,200,130,177,158,86,107,242,169,36,182,143
"COG0342",573,262,407,251,248,418,523,385,380,490,351,306,512,427,199,360,388,754,260,376
"COG0343",244,238,183,255,249,246,236,242,251,251,145,145,203,174,95,161,132,241,118,206
"COG0344",71,147,109,142,78,192,44,72,72,88,39,39,100,39,35,70,32,18,32,122
"COG0345",189,205,193,208,206,217,200,198,188,200,264,202,223,130,181,258,190,148,196,180
"COG0346",182,309,229,231,319,187,266,253,262,274,317,329,178,227,437,268,354,85,371,190
"COG0347",204,229,194,107,221,301,91,154,139,242,105,173,222,108,140,224,94,126,95,208
"COG0348",193,151,194,155,194,261,250,308,252,172,139,208,248,147,186,224,242,61,237,194
"COG0349",5,27,19,27,33,7,1,0,4,2,3,8,8,2,4,4,5,4,2,5
"COG0350",120,194,190,139,145,114,129,138,98,146,193,146,156,114,143,125,153,135,163,185
"COG0351",274,202,181,227,234,220,186,171,207,222,147,210,289,215,139,130,168,335,110,196
"COG0352",161,181,102,157,199,182,171,157,174,220,120,121,164,161,82,101,97,251,84,161
"COG0353",154,168,187,194,180,197,182,178,177,194,142,160,178,159,115,134,107,205,97,204
"COG0354",2,49,9,5,0,7,2,0,9,3,4,5,0,5,4,3,8,2,0,10
"COG0355",96,113,66,66,75,98,47,66,88,88,32,80,60,86,38,66,56,77,28,79
"COG0356",271,329,255,187,218,255,214,225,228,300,188,243,242,202,204,220,164,244,174,254
"COG0357",127,220,130,196,197,213,100,180,126,145,100,135,135,177,112,142,124,247,119,172
"COG0358",603,520,592,704,631,769,504,528,532,447,580,680,670,514,313,731,656,566,523,813
"COG0359",115,171,106,147,108,179,92,134,119,152,125,119,131,127,134,111,83,92,110,153
"COG0360",74,111,69,106,88,100,68,91,81,96,62,86,97,91,100,67,73,62,62,125
"COG0361",79,90,72,73,95,86,49,72,68,95,51,82,78,66,54,63,68,72,56,81
"COG0362",88,82,153,78,122,55,148,154,148,118,217,147,85,122,173,123,145,24,181,61
"COG0363",437,261,419,337,495,270,560,530,473,346,521,510,665,459,492,449,522,291,579,385
"COG0364",55,73,148,83,163,40,204,197,148,142,187,146,87,113,160,151,204,32,210,78
"COG0365",295,165,230,151,226,96,239,240,224,255,231,226,273,186,180,197,281,320,215,193
"COG0366",1853,1011,958,1105,1221,1814,977,1185,1230,1259,657,874,2011,1075,638,947,995,2275,679,1115
"COG0367",238,276,375,365,300,419,309,272,284,313,287,235,286,226,214,260,215,429,155,292
"COG0368",43,87,88,66,62,111,68,61,80,95,48,72,49,62,43,51,50,20,29,73
"COG0369",9,36,18,15,1,1,1,0,10,0,3,10,19,0,6,0,6,6,0,11
"COG0370",598,551,546,1022,615,699,395,546,505,580,408,513,637,593,322,591,409,796,424,882
"COG0371",69,143,80,173,98,163,82,93,82,106,66,45,70,109,167,210,56,51,86,147
"COG0372",332,370,376,410,378,376,245,336,275,394,311,289,369,178,296,288,267,257,239,364
"COG0373",34,115,25,45,57,85,24,32,51,61,32,19,38,55,53,23,17,25,20,67
"COG0374",9,70,59,36,15,33,43,15,106,82,45,33,67,100,20,10,33,25,30,33
"COG0375",16,50,29,65,19,29,13,19,35,47,15,10,18,29,15,4,20,17,11,27
"COG0376",2,29,26,12,0,2,4,1,13,1,17,15,0,0,4,3,12,19,3,0
"COG0377",115,36,53,35,47,20,60,59,64,21,58,85,95,91,48,42,70,188,46,52
"COG0378",34,216,47,95,59,64,24,27,95,117,28,11,64,51,53,18,22,10,35,45
"COG0379",172,172,137,195,207,158,169,155,179,159,129,166,152,193,137,106,202,307,89,151
"COG0380",43,37,70,33,70,35,150,60,101,77,146,129,67,54,109,55,150,13,137,55
"COG0381",399,236,295,348,326,214,450,406,414,285,333,340,265,252,377,245,454,308,533,253
"COG0382",46,48,15,10,30,22,8,11,49,39,11,7,60,73,15,3,10,221,57,30
"COG0383",150,90,357,898,537,261,396,609,250,221,293,227,264,166,393,614,537,44,351,379
"COG0384",6,16,12,40,10,6,8,26,11,4,22,5,11,6,15,6,3,1,6,15
"COG0385",150,94,59,143,98,118,96,91,83,79,39,76,186,83,17,54,55,204,29,117
"COG0386",17,28,28,13,21,16,49,24,39,36,91,55,17,73,110,36,67,135,100,16
"COG0387",0,34,17,3,0,0,2,0,4,0,5,9,0,1,7,4,5,6,4,1
"COG0388",852,496,601,625,646,601,622,684,600,556,716,701,831,668,578,623,698,889,658,772
"COG0389",351,408,338,612,417,516,207,310,315,303,210,280,306,336,295,362,358,411,249,472
"COG0390",35,25,33,49,60,21,64,54,52,26,72,53,29,103,71,83,74,75,93,20
"COG0391",19,95,13,79,29,51,21,28,57,22,31,25,19,34,24,13,11,19,18,46
"COG0392",37,130,73,96,112,189,43,68,42,80,34,39,59,71,28,19,27,28,19,55
"COG0393",71,53,59,49,74,35,88,79,57,61,79,86,81,60,113,92,111,11,49,53
"COG0394",159,211,263,179,220,205,189,176,193,260,234,276,266,199,242,173,176,184,218,211
"COG0395",558,951,858,463,938,1551,327,622,556,605,389,481,613,518,553,1795,352,167,616,720
"COG0396",192,124,102,188,192,189,159,191,155,158,102,131,248,182,119,143,147,221,96,153
"COG0397",1,44,19,10,1,3,4,2,7,0,5,4,1,1,3,4,8,6,1,0
"COG0398",11,67,43,108,51,46,22,43,33,36,16,14,19,25,29,44,14,22,18,45
"COG0399",678,336,540,304,555,385,743,705,728,569,544,332,408,453,560,776,655,393,464,386
"COG0400",0,22,15,5,5,2,2,0,5,0,9,7,0,3,3,3,4,14,0,2
"COG0401",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0
"COG0402",122,329,185,391,191,139,122,149,310,202,257,90,168,253,171,139,129,86,116,332
"COG0403",130,86,244,156,213,79,308,281,266,197,320,330,199,265,302,198,237,114,363,206
"COG0404",85,83,151,110,127,90,168,190,131,131,218,183,113,168,194,132,173,121,230,121
"COG0405",6,33,23,115,7,9,12,8,15,10,68,17,8,33,15,37,14,21,19,63
"COG0406",190,297,285,300,307,437,175,201,218,254,134,270,213,210,122,185,121,210,148,279
"COG0407",29,55,99,30,43,40,65,93,91,82,136,74,27,62,156,66,80,30,145,64
"COG0408",1,7,6,3,0,0,0,1,5,0,1,6,0,2,1,0,1,1,1,2
"COG0409",27,49,37,53,26,43,12,16,48,53,10,28,34,60,21,6,20,20,13,31
"COG0410",54,148,101,183,104,94,49,79,93,52,54,55,124,87,51,58,40,31,49,95
"COG0411",63,99,94,172,109,74,41,98,84,57,53,80,110,92,50,90,57,32,52,121
"COG0412",2,37,30,9,0,0,10,0,19,0,17,16,0,1,4,7,11,8,4,4
"COG0413",119,85,103,96,119,69,193,121,185,111,111,146,143,132,78,89,129,181,98,90
"COG0414",173,105,109,100,126,90,159,152,151,117,132,145,210,176,135,111,183,207,148,170
"COG0415",0,28,16,9,0,1,2,0,6,0,7,8,1,1,4,5,6,3,2,1
"COG0416",69,188,94,164,126,241,60,91,117,106,38,76,111,76,56,73,28,27,33,186
"COG0417",3,30,43,11,0,6,4,0,7,0,8,8,2,1,11,2,10,9,3,4
"COG0418",3,22,20,4,0,1,2,1,4,0,6,4,20,0,2,3,7,11,4,5
"COG0419",551,337,796,213,260,466,454,233,716,456,455,367,571,609,262,225,378,239,547,473
"COG0420",211,304,299,139,206,349,270,194,268,248,346,205,261,265,226,234,143,78,193,336
"COG0421",60,155,78,51,76,101,55,40,100,96,17,46,65,36,29,21,33,22,19,87
"COG0422",273,211,323,234,196,184,256,231,292,249,325,270,322,318,209,174,223,463,213,221
"COG0423",382,178,308,334,290,323,334,338,298,313,292,325,366,300,253,294,263,498,275,346
"COG0424",167,147,147,160,156,160,113,140,139,158,113,153,169,161,122,106,135,150,160,170
"COG0425",131,139,259,91,128,91,274,211,264,169,350,283,96,327,266,163,263,213,292,104
"COG0426",314,297,305,374,295,354,322,278,256,299,329,376,347,319,290,254,253,415,250,361
"COG0427",307,171,298,264,253,181,261,272,342,207,318,353,341,266,159,193,167,411,207,330
"COG0428",118,134,116,150,89,172,63,88,73,79,27,72,164,101,54,64,29,210,68,163
"COG0429",6,38,13,10,7,0,14,4,33,7,10,8,6,18,4,4,9,6,2,8
"COG0430",0,0,10,0,3,1,1,0,5,0,4,7,0,0,1,3,9,5,2,3
"COG0431",0,34,31,26,3,12,5,1,7,5,7,10,59,12,6,3,8,21,4,4
"COG0432",68,67,68,51,61,29,48,51,75,59,57,82,60,54,76,49,70,18,79,29
"COG0433",97,215,75,30,218,197,49,191,70,136,13,226,88,31,25,91,93,49,139,270
"COG0434",2,34,7,28,25,21,3,8,20,3,9,8,3,17,13,10,2,10,17,14
"COG0435",1,61,24,19,9,41,6,6,17,27,6,8,1,3,6,2,3,9,2,26
"COG0436",1188,886,1140,1279,1348,1037,1283,1291,1174,1121,1220,1268,1211,1133,1049,1000,1141,1303,1173,1169
"COG0437",27,169,115,48,39,55,44,26,88,42,52,70,51,102,46,15,50,47,21,62
"COG0438",2559,2497,3282,1906,3379,2780,3627,4184,2982,3746,4047,3699,3534,2774,5711,3877,4576,2639,5711,2517
"COG0439",175,342,368,208,236,348,353,377,372,380,428,323,182,246,464,357,291,103,447,192
"COG0440",86,126,95,160,139,182,78,114,101,98,51,66,105,92,60,132,109,25,54,118
"COG0441",660,562,495,547,599,661,731,712,609,695,521,601,699,739,583,519,573,941,484,749
"COG0442",282,323,276,413,312,350,182,252,328,317,219,302,303,343,232,266,208,423,222,332
"COG0443",409,508,506,619,475,606,419,516,533,564,293,442,541,415,357,449,360,520,262,603
"COG0444",122,442,323,443,222,477,189,183,228,217,230,231,217,226,183,184,78,107,119,250
"COG0445",457,512,556,476,459,544,418,425,555,505,507,499,547,523,370,379,368,571,357,544
"COG0446",437,757,569,874,461,597,525,457,736,409,593,499,365,609,451,405,500,340,424,495
"COG0447",159,55,111,48,86,44,119,104,132,55,140,147,129,130,96,85,97,228,91,79
"COG0448",178,524,323,389,317,589,175,228,227,449,123,194,243,216,151,267,109,67,116,420
"COG0449",407,467,439,531,491,518,392,472,423,376,349,387,419,347,326,431,328,365,312,445
"COG0450",69,123,104,67,131,92,133,132,139,134,169,173,77,105,193,125,148,15,147,80
"COG0451",1284,883,1367,1096,1232,971,1572,1300,1322,1367,1710,1411,1197,1373,1633,1497,1690,1030,1894,979
"COG0452",140,242,220,274,257,260,187,213,233,199,107,156,142,168,110,117,149,193,99,151
"COG0454",488,954,694,733,800,807,661,662,565,694,774,699,513,553,805,699,680,321,818,666
"COG0455",28,47,25,6,19,20,4,22,21,75,0,1,15,15,27,37,3,1,0,29
"COG0456",68,176,72,76,69,116,68,91,94,95,74,42,49,69,47,91,57,29,65,118
"COG0457",1934,582,1263,963,1587,792,1749,1491,1628,1075,1879,2084,1359,1799,1644,1240,2035,1981,1911,1284
"COG0458",1285,599,757,1040,805,754,962,808,943,831,782,830,1141,868,662,721,816,1364,653,1067
"COG0459",329,255,345,422,333,351,277,344,306,340,246,301,425,314,315,507,316,462,242,440
"COG0460",474,323,352,417,410,325,322,315,332,371,401,414,378,391,306,363,341,595,251,427
"COG0461",170,186,144,149,147,175,125,130,166,160,127,149,202,181,156,146,118,243,87,174
"COG0462",255,322,236,357,294,349,211,262,227,386,198,249,283,250,206,317,181,252,188,298
"COG0463",3585,3120,3577,2406,3228,3584,3355,3233,3157,3444,3743,3642,3624,3185,4560,4002,4133,4451,4986,3155
"COG0464",192,167,118,62,150,110,54,69,70,62,66,264,71,155,87,57,87,214,77,226
"COG0465",419,585,610,634,500,782,491,519,583,547,336,388,560,520,377,381,399,385,274,634
"COG0466",488,497,368,463,432,546,284,478,417,408,259,353,407,401,334,334,292,556,342,519
"COG0468",286,261,219,490,258,305,238,320,249,233,225,248,290,226,230,324,328,275,632,311
"COG0469",295,341,290,440,314,368,263,359,318,294,237,329,331,345,196,256,260,417,243,328
"COG0470",32,101,48,72,38,79,30,15,58,30,16,46,34,37,19,10,26,30,14,69
"COG0471",558,496,487,484,543,536,626,583,823,496,512,611,599,709,594,482,687,915,590,617
"COG0472",469,300,447,378,409,417,410,509,392,390,505,467,544,387,550,407,413,437,590,450
"COG0473",218,208,247,453,299,274,299,277,269,284,221,273,300,257,180,264,222,268,192,261
"COG0474",912,743,658,1026,756,1007,816,709,821,724,561,392,513,523,437,536,450,667,525,459
"COG0475",673,296,733,392,574,323,849,678,785,537,1066,788,684,829,840,751,937,1004,1119,484
"COG0476",200,91,121,80,106,86,96,79,81,114,93,116,135,133,73,103,142,227,91,181
"COG0477",2073,3078,2324,2221,2008,1131,2326,1745,2628,2206,2341,2137,2072,2343,2211,1486,2615,2875,2296,1641
"COG0479",191,133,126,57,88,86,159,113,147,122,147,167,174,176,110,87,117,313,84,106
"COG0480",1497,1029,1218,1566,1572,1536,1404,1496,1564,1484,1091,1318,1521,1432,3461,1302,1263,1269,2126,1572
"COG0481",375,308,384,504,392,408,365,389,367,360,353,333,446,362,276,292,271,478,251,494
"COG0482",341,351,382,384,403,381,500,397,439,398,485,496,436,380,368,408,403,292,410,400
"COG0483",63,102,98,69,91,54,82,125,115,76,86,69,50,70,85,56,85,31,96,44
"COG0484",196,274,181,233,213,283,171,206,244,201,199,172,238,275,235,176,140,241,148,269
"COG0486",252,350,280,353,310,345,254,299,330,308,245,269,311,268,270,306,272,305,260,321
"COG0488",1540,1369,1403,1450,1652,1535,1539,1474,1833,1562,1656,1631,1452,1743,1688,1477,1687,2024,1525,1465
"COG0489",688,518,852,618,559,596,746,809,655,632,1047,801,702,809,758,796,756,714,1007,683
"COG0490",7,1,0,6,1,1,4,7,10,3,7,3,0,0,2,5,4,5,2,1
"COG0491",220,347,266,359,339,400,228,290,251,219,209,298,261,232,270,209,220,212,232,347
"COG0492",260,378,258,344,271,285,245,263,296,254,228,224,243,265,223,231,163,327,187,296
"COG0493",1027,676,944,1018,795,798,731,718,820,923,720,684,947,768,545,596,612,1233,517,979
"COG0494",329,829,393,536,575,745,235,410,324,514,250,331,466,272,463,590,312,314,294,487
"COG0495",583,365,566,545,623,548,584,514,617,565,632,585,652,593,407,463,469,690,464,645
"COG0496",150,87,116,62,123,88,165,117,174,90,148,138,170,126,119,109,145,210,86,131
"COG0497",346,304,228,374,308,377,346,307,318,297,186,287,368,292,219,284,305,271,190,374
"COG0498",285,247,283,351,318,347,227,285,306,327,231,311,287,222,183,178,231,252,192,387
"COG0499",79,46,75,172,74,36,117,126,106,93,134,35,73,117,131,144,91,24,144,93
"COG0500",555,1114,737,823,715,978,648,775,651,909,720,533,553,687,832,1006,721,290,676,802
"COG0501",183,150,149,121,150,92,190,184,175,137,184,214,122,217,147,102,183,208,221,143
"COG0502",182,271,247,262,263,239,479,341,339,368,221,203,156,170,173,186,233,60,193,162
"COG0503",270,402,296,289,293,336,205,205,270,298,269,325,289,292,262,216,230,283,234,319
"COG0504",297,275,306,403,346,353,266,339,292,348,276,346,372,362,275,254,264,415,276,417
"COG0505",244,206,235,349,226,231,158,166,249,218,204,205,264,224,153,179,170,233,170,280
"COG0506",102,162,238,89,90,66,165,159,157,118,202,148,73,68,218,122,108,20,228,58
"COG0507",1355,702,1191,928,965,1202,843,1137,1026,1017,900,1004,1243,1087,930,1152,1093,1302,836,1307
"COG0508",49,113,71,93,22,22,123,65,103,64,105,34,61,49,120,63,102,27,74,61
"COG0509",23,32,43,17,57,26,63,48,45,58,94,80,69,68,132,83,79,33,106,56
"COG0510",58,73,43,29,27,95,37,13,63,20,28,13,38,27,34,16,100,21,9,21
"COG0511",222,214,281,161,170,193,241,209,217,254,286,285,164,158,241,148,182,229,214,123
"COG0512",84,95,55,65,86,71,77,65,80,99,108,117,157,129,117,109,123,173,99,133
"COG0513",549,717,814,499,618,538,747,659,853,602,878,915,753,879,827,623,717,776,859,616
"COG0514",739,347,576,486,624,410,758,744,707,588,1157,1237,1268,1298,1193,981,1317,1505,1103,740
"COG0515",311,679,343,711,699,848,250,518,282,515,158,241,1103,226,252,315,253,249,297,1011
"COG0516",366,270,342,342,371,337,369,318,400,375,229,223,269,269,187,169,233,348,175,268
"COG0517",509,497,350,481,410,493,428,394,476,470,355,398,578,490,295,397,377,671,282,542
"COG0518",407,320,426,332,390,383,418,396,409,404,478,397,423,405,374,366,349,428,429,435
"COG0519",386,294,404,324,322,336,452,382,462,420,423,425,378,401,379,348,344,410,416,406
"COG0520",293,384,352,415,389,422,286,360,374,347,316,304,382,361,242,243,252,401,218,318
"COG0521",27,116,70,43,33,75,22,23,53,57,29,45,38,75,20,21,28,27,29,29
"COG0522",155,213,89,200,160,184,86,174,131,160,61,102,124,83,70,113,64,130,68,128
"COG0523",156,278,214,150,150,219,155,115,153,199,119,185,177,126,120,100,121,120,90,173
"COG0524",1355,1091,1099,1022,1179,901,1052,1041,1114,965,1102,1309,1214,1054,949,945,1138,1168,922,1007
"COG0525",595,389,495,574,481,620,391,453,466,506,302,471,643,563,349,365,381,635,349,645
"COG0526",1483,865,938,707,997,688,1092,1036,1202,1019,1382,1347,990,1092,1765,1042,1231,921,1895,1105
"COG0527",676,435,506,593,614,428,613,564,669,466,668,732,603,633,532,582,648,927,576,564
"COG0528",212,176,176,219,184,193,170,182,221,193,201,184,207,229,165,228,157,225,160,220
"COG0529",40,40,52,58,87,29,78,77,81,50,91,108,33,56,88,54,102,17,75,23
"COG0530",109,237,220,201,168,278,152,184,174,243,143,188,132,119,140,201,209,50,113,175
"COG0531",283,716,673,520,372,372,434,299,493,359,661,498,269,445,425,294,361,257,382,379
"COG0532",490,319,303,466,340,415,366,338,395,273,298,332,433,478,150,269,268,630,217,440
"COG0533",200,236,216,333,280,277,169,234,237,232,179,256,289,204,145,173,188,259,173,372
"COG0534",2922,3492,3615,3181,3570,4913,3540,3442,3334,3861,2780,3413,3255,2963,2847,3468,2967,2665,2711,3616
"COG0535",232,547,440,440,291,625,469,401,390,548,499,307,567,425,629,311,437,238,444,629
"COG0536",210,224,251,274,249,325,223,202,217,231,183,230,296,278,140,138,190,356,137,302
"COG0537",173,208,165,193,234,200,140,187,161,180,170,258,167,148,214,190,224,151,205,186
"COG0538",226,190,228,141,267,223,218,201,206,233,156,153,176,122,114,154,163,215,110,138
"COG0539",370,327,402,408,383,395,371,404,415,341,361,347,523,372,309,292,314,602,312,603
"COG0540",233,218,192,231,218,247,183,232,213,254,148,176,309,213,154,203,178,253,144,295
"COG0541",313,257,315,301,324,292,301,319,369,300,292,332,331,335,259,259,247,361,201,378
"COG0542",1029,863,1472,1416,1165,1470,997,1179,1175,1114,1019,1357,1296,1354,1367,877,970,1877,852,1376
"COG0543",583,427,443,373,463,397,526,431,559,472,568,498,565,497,445,438,490,737,415,471
"COG0544",387,503,476,360,431,609,305,392,391,512,269,500,444,370,416,305,294,378,325,484
"COG0545",416,223,297,204,396,148,335,314,437,277,379,553,479,560,427,280,431,898,412,241
"COG0546",351,368,313,404,360,465,284,321,467,479,177,224,303,271,263,212,273,253,159,345
