"","NLF009","NLM025","NLF010","DLF013","NLM001","DLM024","NOF014","DOF003","DOM003","NLM029","NLM028","DLM019","DLF009","DOM023","NOM008","NOM004","DOF012","NOM010","NOM015","NLM017"
"COG0302",103,110,106,84,114,36,81,94,109,101,115,128,86,185,127,168,145,165,136,110
"COG0303",110,31,58,61,55,149,69,103,113,79,205,88,81,39,56,72,134,42,102,35
"COG0304",398,572,525,458,426,246,293,388,406,492,415,405,415,424,378,590,425,442,563,427
"COG0305",384,419,383,548,406,220,553,387,428,386,533,473,462,441,496,384,405,405,471,439
"COG0306",90,19,147,78,40,268,25,72,135,25,45,44,165,52,65,146,145,66,81,111
"COG0307",105,118,142,81,131,75,54,108,117,120,94,57,83,174,133,144,95,135,125,101
"COG0308",52,144,60,32,32,156,34,40,124,20,56,50,198,65,48,80,344,21,48,24
"COG0309",49,49,51,71,74,102,85,55,90,100,100,56,90,45,20,34,91,68,58,47
"COG0310",14,10,20,26,12,12,16,17,27,22,9,26,34,4,4,17,45,11,10,8
"COG0311",23,94,22,30,41,14,41,20,104,79,29,56,26,54,5,14,34,50,13,11
"COG0312",153,211,115,74,84,157,159,261,83,74,80,206,132,30,224,71,147,194,132,125
"COG0313",244,245,295,262,248,176,236,265,223,268,226,220,197,285,209,273,299,288,253,195
"COG0314",2,1,2,1,11,43,4,2,12,1,2,2,29,3,3,10,11,0,5,2
"COG0315",46,6,26,38,17,78,23,24,62,43,65,30,48,16,21,25,71,11,47,8
"COG0316",3,61,3,2,12,159,2,5,66,2,3,3,116,9,4,18,23,1,4,4
"COG0317",593,872,548,626,603,381,617,647,666,598,628,734,506,863,735,575,510,622,664,495
"COG0318",508,421,484,412,463,603,413,514,360,575,429,502,628,391,617,563,315,471,642,558
"COG0319",144,139,105,130,113,72,150,116,116,161,136,157,112,157,145,109,190,128,107,88
"COG0320",109,15,191,110,40,77,77,109,46,37,73,52,99,120,111,145,50,95,137,90
"COG0321",78,11,83,79,42,54,36,92,35,35,58,21,99,64,92,84,30,53,86,73
"COG0322",328,478,289,429,449,217,459,396,475,499,361,500,328,458,350,284,340,387,374,314
"COG0323",322,310,384,314,344,231,384,360,335,359,350,425,224,270,325,348,238,321,324,280
"COG0324",282,368,344,276,268,138,325,306,282,310,235,284,240,396,352,304,289,338,304,333
"COG0325",154,267,193,168,187,112,153,139,156,194,188,187,154,152,154,153,148,176,152,185
"COG0326",455,491,506,558,413,271,431,431,377,511,465,421,334,521,360,454,148,469,432,374
"COG0327",117,158,106,190,136,64,126,131,156,121,98,180,137,162,107,121,184,116,108,83
"COG0328",78,323,8,39,29,102,101,63,66,46,47,137,88,31,16,32,102,43,54,68
"COG0329",440,290,436,375,352,528,255,353,306,361,440,394,440,294,467,477,455,482,451,427
"COG0330",326,495,176,260,400,458,387,246,310,552,278,468,388,197,209,284,280,207,263,303
"COG0331",181,229,209,233,211,190,179,187,323,217,217,176,298,204,204,212,334,207,198,200
"COG0332",388,430,249,235,326,130,278,431,274,366,328,186,217,387,447,326,249,352,490,368
"COG0333",33,50,40,37,26,20,30,33,25,39,26,23,27,45,17,20,23,31,21,17
"COG0334",448,395,530,479,425,254,302,426,335,402,392,507,293,519,486,478,275,486,488,360
"COG0335",117,121,97,117,121,47,122,89,99,110,90,104,97,110,79,97,126,114,93,63
"COG0336",129,232,150,145,218,126,164,136,171,190,170,191,144,195,127,111,202,181,157,118
"COG0337",176,293,186,258,200,155,243,177,234,247,212,275,240,307,226,164,174,218,176,190
"COG0338",179,180,389,250,103,224,207,108,187,135,117,155,314,158,62,38,96,59,130,162
"COG0339",456,649,552,441,553,255,286,462,564,243,265,163,415,780,551,550,174,512,567,445
"COG0340",215,229,202,198,216,100,223,208,208,245,259,222,147,238,202,189,223,216,204,144
"COG0341",202,124,69,144,110,177,238,146,111,187,211,178,188,58,142,116,155,116,170,219
"COG0342",404,637,271,233,692,243,397,356,556,455,416,261,263,484,461,314,268,398,364,361
"COG0343",247,292,161,269,270,134,285,231,253,262,236,288,234,234,225,185,177,248,252,234
"COG0344",76,51,48,92,87,127,183,86,65,130,129,214,110,37,44,44,264,96,76,73
"COG0345",194,154,235,195,179,166,178,216,197,156,186,181,184,178,194,260,179,203,218,246
"COG0346",240,122,388,233,160,257,170,290,161,146,207,139,185,204,278,387,267,216,252,238
"COG0347",160,276,139,224,216,80,254,165,156,247,175,230,69,179,167,133,86,233,182,197
"COG0348",259,125,141,267,143,221,229,301,147,256,244,196,236,207,262,157,272,246,262,278
"COG0349",0,32,4,18,5,73,0,14,75,1,0,17,118,0,1,7,61,2,3,4
"COG0350",112,124,159,173,116,132,146,143,131,135,151,126,171,103,153,158,184,161,144,148
"COG0351",169,327,218,189,270,94,164,197,305,178,229,99,128,370,201,181,200,230,232,147
"COG0352",115,193,116,181,152,70,150,161,180,223,228,107,158,192,118,145,106,195,177,111
"COG0353",154,191,118,183,180,102,174,131,124,198,176,215,126,199,151,141,199,171,215,119
"COG0354",2,3,9,4,3,65,3,3,37,1,2,1,43,1,3,10,11,1,3,4
"COG0355",79,72,45,45,51,74,75,71,83,90,77,77,68,47,61,47,147,67,53,74
"COG0356",252,296,239,191,288,137,252,197,283,295,204,155,119,145,150,149,134,159,166,164
"COG0357",128,230,124,229,208,129,185,141,195,182,175,172,185,159,152,113,214,163,132,133
"COG0358",775,786,516,608,819,433,703,614,542,777,652,918,353,695,642,385,559,1060,663,684
"COG0359",126,141,141,137,133,93,151,116,125,136,115,149,112,163,98,129,208,142,125,111
"COG0360",89,130,114,122,126,87,104,73,150,101,90,100,78,93,84,54,128,117,77,67
"COG0361",60,106,100,89,103,56,126,64,87,82,60,94,68,74,79,72,109,59,65,60
"COG0362",99,11,204,123,39,104,55,135,100,61,115,65,145,93,156,162,259,128,188,134
"COG0363",402,442,422,470,553,335,260,432,551,287,366,323,392,609,587,480,373,424,466,468
"COG0364",136,8,220,141,39,149,62,127,98,58,95,41,152,85,174,173,238,165,162,152
"COG0365",154,204,207,203,175,283,142,173,203,164,179,203,262,247,252,165,46,162,209,192
"COG0366",1170,1807,907,1528,1305,1299,1561,923,2632,1242,1183,1512,1471,1351,925,693,1690,1005,1014,1052
"COG0367",274,331,171,337,317,249,434,309,290,384,411,335,191,267,270,277,305,300,367,273
"COG0368",77,45,67,59,58,92,74,71,53,101,90,123,50,46,64,64,97,71,83,71
"COG0369",1,3,8,5,7,62,0,0,39,0,0,2,104,0,4,6,8,1,2,3
"COG0370",457,771,353,733,630,504,786,526,510,810,613,1144,482,536,553,617,392,644,585,633
"COG0371",111,72,63,167,120,249,239,58,127,134,103,142,100,59,57,89,136,62,101,233
"COG0372",282,351,333,318,384,271,400,302,329,448,398,369,256,367,333,300,198,380,341,270
"COG0373",26,36,38,54,57,94,45,35,88,64,18,33,64,13,18,27,42,38,14,11
"COG0374",10,5,51,18,34,237,20,17,163,10,7,18,202,48,30,53,134,13,33,12
"COG0375",19,20,27,45,26,85,32,21,66,21,23,78,83,16,13,15,54,11,15,12
"COG0376",1,2,0,7,9,148,0,2,37,0,2,1,82,3,8,21,16,2,3,5
"COG0377",52,106,43,67,104,48,34,57,116,29,23,12,52,98,44,38,12,31,33,32
"COG0378",40,73,85,41,46,61,51,47,69,50,73,88,86,46,22,28,57,38,33,17
"COG0379",147,263,160,174,253,111,139,148,227,180,90,63,89,116,107,93,73,126,80,80
"COG0380",84,5,167,96,29,89,40,78,30,25,45,9,41,40,83,84,44,50,59,42
"COG0381",427,249,278,288,200,176,234,316,167,245,259,302,285,256,355,377,288,261,275,233
"COG0382",18,109,17,13,92,86,18,13,180,28,3,29,64,88,33,8,23,8,4,3
"COG0383",393,128,181,460,274,300,421,360,208,325,131,552,403,214,326,297,393,229,340,631
"COG0384",10,15,5,13,10,77,6,13,14,3,1,35,76,6,13,12,33,5,8,6
"COG0385",77,392,69,106,51,99,46,116,240,73,74,71,118,156,118,46,161,63,94,64
"COG0386",65,74,107,40,76,20,15,28,73,23,39,11,26,25,41,115,70,36,51,43
"COG0387",0,2,3,2,6,82,0,0,31,0,1,0,60,0,1,5,17,0,2,3
"COG0388",585,754,612,675,724,385,593,711,727,685,581,604,459,896,633,623,395,655,635,571
"COG0389",343,379,212,433,461,439,451,416,397,466,446,608,561,340,258,249,486,369,314,406
"COG0390",45,15,58,52,27,65,28,75,46,39,28,23,94,30,72,65,188,52,52,73
"COG0391",14,26,13,13,23,47,53,21,64,62,3,39,47,16,9,18,195,29,10,11
"COG0392",54,38,47,113,57,111,67,54,144,66,130,99,151,11,35,36,333,53,49,32
"COG0393",80,62,95,83,71,30,42,103,65,104,46,5,55,41,101,88,87,96,100,83
"COG0394",228,132,285,247,238,164,184,163,172,166,222,152,196,208,237,307,328,233,268,171
"COG0395",1074,355,311,829,837,1354,1774,535,598,983,1020,1388,987,145,556,336,1671,724,554,1877
"COG0396",125,147,113,161,167,86,208,157,200,170,142,193,153,212,134,92,229,163,125,147
"COG0397",1,8,5,3,12,81,0,0,34,1,1,0,69,0,3,5,32,0,4,2
"COG0398",35,39,23,46,28,125,82,25,74,43,11,73,98,29,34,18,105,15,26,45
"COG0399",623,552,418,472,436,403,546,635,358,523,567,288,305,302,632,521,387,489,542,778
"COG0400",4,0,1,3,3,51,1,9,36,0,0,4,48,0,1,6,8,3,4,0
"COG0401",1,0,1,0,0,14,0,0,4,0,0,0,4,0,1,1,3,0,0,2
"COG0402",186,135,101,288,157,860,237,202,303,159,150,571,508,116,142,185,360,109,153,152
"COG0403",206,67,272,261,82,217,112,256,136,120,140,114,290,274,231,299,78,228,289,217
"COG0404",151,38,231,145,89,131,83,148,95,93,72,87,139,163,181,192,99,149,185,136
"COG0405",13,112,12,4,18,147,11,21,62,11,7,35,44,16,7,63,11,7,18,36
"COG0406",217,206,153,262,200,177,291,192,342,377,297,418,248,230,172,125,857,223,226,205
"COG0407",60,16,118,69,20,139,46,38,63,25,68,57,124,27,175,121,60,38,86,76
"COG0408",0,0,1,2,2,57,0,0,20,0,0,0,19,1,0,4,4,0,1,0
"COG0409",16,8,39,51,24,94,18,9,71,15,15,23,92,25,13,26,95,13,30,6
"COG0410",69,136,60,67,69,138,118,89,89,78,73,176,51,16,74,25,64,39,60,52
"COG0411",77,56,43,98,71,181,123,86,113,108,126,314,99,27,119,38,107,76,80,78
"COG0412",1,5,4,3,15,153,0,1,67,0,3,0,75,1,3,16,32,1,4,5
"COG0413",99,176,122,95,137,79,73,80,157,96,103,51,81,183,148,99,38,90,132,85
"COG0414",116,232,148,128,164,102,107,136,196,140,90,68,123,214,139,144,97,151,134,143
"COG0415",1,19,0,2,5,68,1,9,27,0,0,0,61,1,2,11,9,0,1,1
"COG0416",121,117,52,141,97,134,161,135,90,168,157,236,194,44,56,58,201,137,110,62
"COG0417",2,4,1,3,6,190,0,2,68,0,4,10,108,1,3,11,18,0,7,1
"COG0418",1,3,2,2,3,65,0,1,23,0,1,3,86,1,5,8,6,1,1,1
"COG0419",372,509,429,646,519,214,343,381,378,334,464,318,279,487,277,460,264,470,395,203
"COG0420",254,152,246,253,263,249,239,244,180,426,356,239,104,256,220,267,360,377,279,237
"COG0421",85,47,40,31,75,99,116,54,62,82,134,85,64,31,47,36,74,41,59,28
"COG0422",172,259,218,245,267,207,152,216,369,214,310,105,202,269,295,289,186,259,355,196
"COG0423",278,338,306,343,365,74,312,278,261,354,367,372,151,414,362,269,150,337,364,283
"COG0424",137,179,173,161,155,139,147,132,162,146,178,171,178,185,143,142,135,147,127,122
"COG0425",201,73,334,151,112,68,82,174,47,104,219,54,77,125,265,361,54,150,266,198
"COG0426",206,156,191,261,230,215,183,209,149,213,365,311,201,325,337,307,255,307,326,296
"COG0427",237,231,225,293,255,193,149,266,255,180,207,204,208,442,282,281,117,226,369,171
"COG0428",129,185,21,140,137,113,169,140,98,223,144,220,140,102,59,69,40,138,90,70
"COG0429",5,5,3,2,10,62,2,8,14,0,8,6,41,6,10,17,3,2,11,5
"COG0430",2,0,0,1,3,58,0,1,26,0,1,0,27,0,1,2,7,1,0,3
"COG0431",1,1,1,4,11,130,0,3,50,2,3,3,72,0,2,10,172,1,1,10
"COG0432",63,46,107,52,63,90,50,37,67,29,45,28,75,69,83,95,28,59,62,51
"COG0433",220,189,143,78,78,114,193,146,124,161,144,138,186,28,259,20,70,140,78,94
"COG0434",6,3,3,5,7,71,11,8,1,6,6,38,25,6,7,17,10,9,9,4
"COG0435",9,12,2,5,5,84,21,7,35,9,5,20,43,4,3,12,80,1,8,1
"COG0436",1082,1050,1231,1158,1116,456,987,1144,1119,1076,1125,957,813,1271,1212,1169,1114,1210,1309,1047
"COG0437",45,25,33,44,51,415,33,52,206,37,46,32,479,41,47,81,68,31,46,15
"COG0438",4206,2454,5246,2906,2379,1678,2621,3363,1742,2675,2228,2300,2594,3274,3872,4794,2624,3658,3009,3874
"COG0439",236,232,281,297,152,243,220,360,159,260,390,140,210,306,318,400,298,267,316,383
"COG0440",94,102,71,125,94,129,197,112,93,125,121,99,141,52,111,45,181,135,114,103
"COG0441",690,775,499,603,808,325,787,612,692,830,599,699,431,841,578,487,450,693,639,637
"COG0442",238,385,197,401,309,249,340,289,292,367,334,441,298,346,227,222,379,250,262,250
"COG0443",544,417,286,489,591,559,667,436,568,720,580,650,591,370,518,322,401,669,560,445
"COG0444",249,108,127,258,183,608,226,255,273,228,284,551,389,85,218,181,599,175,252,218
"COG0445",396,556,499,435,609,294,564,355,517,489,550,478,318,471,503,438,424,474,548,378
"COG0446",475,221,472,638,373,882,521,490,453,442,409,502,364,159,342,387,346,236,388,251
"COG0447",72,97,89,69,121,67,44,44,76,25,81,26,93,151,131,127,66,68,110,77
"COG0448",348,316,154,431,308,364,517,278,248,486,476,520,196,113,240,184,308,277,326,237
"COG0449",445,437,388,426,382,288,589,415,434,496,487,537,352,338,396,370,372,416,467,484
"COG0450",99,15,199,69,42,81,73,117,87,71,98,40,128,114,135,190,126,115,130,101
"COG0451",1373,1171,1869,1091,1020,687,1153,1330,973,865,892,857,952,1402,1570,1456,702,1320,1285,1400
"COG0452",190,268,165,225,279,175,193,219,218,288,285,174,188,179,234,174,278,253,247,185
"COG0454",755,575,746,699,529,927,713,660,488,626,701,771,871,416,635,915,1033,740,619,734
"COG0455",37,58,15,5,43,0,100,35,8,85,62,9,0,10,0,5,3,45,14,36
"COG0456",86,81,43,87,83,186,131,87,128,145,100,177,120,30,35,73,227,78,63,85
"COG0457",1512,1552,1940,1277,1341,717,1227,1462,1189,1034,1099,677,921,1959,1864,1812,660,1476,1561,1262
"COG0458",749,932,647,908,980,456,866,806,866,861,908,801,734,1291,902,752,811,917,969,737
"COG0459",281,433,195,321,378,292,381,324,467,384,349,440,334,367,363,224,327,359,352,476
"COG0460",360,414,398,431,316,290,383,323,412,326,418,333,288,478,359,290,290,343,390,400
"COG0461",142,237,157,154,226,118,146,124,211,176,160,154,133,188,130,153,183,151,161,147
"COG0462",251,652,193,325,268,156,353,250,260,312,276,300,217,290,242,221,483,264,234,348
"COG0463",2600,2259,3286,1823,2672,719,2422,2128,2025,2127,2906,2312,2078,3246,3855,3771,2543,3748,3268,3981
"COG0464",255,380,42,142,234,0,200,192,161,219,108,102,78,158,99,215,231,185,119,51
"COG0465",644,530,417,589,681,473,773,520,528,699,733,901,450,420,472,369,564,542,516,384
"COG0466",390,724,235,453,515,254,486,426,473,465,524,632,278,513,236,272,273,366,398,337
"COG0468",270,309,214,210,294,122,612,281,259,271,202,345,233,230,193,209,287,300,287,332
"COG0469",259,293,200,345,389,210,380,283,305,446,326,338,298,338,382,241,329,379,305,303
"COG0470",38,84,14,60,31,77,21,40,75,31,61,65,114,18,35,31,171,25,44,10
"COG0471",377,416,315,284,443,440,273,396,385,323,611,426,587,512,622,728,741,589,523,512
"COG0472",422,405,356,390,536,301,397,495,506,366,362,447,425,495,539,327,538,396,366,464
"COG0473",262,234,248,294,212,189,219,265,239,253,307,194,207,233,300,225,166,240,246,218
"COG0474",631,748,688,721,901,744,969,728,944,830,675,948,706,602,725,771,1804,687,748,877
"COG0475",634,449,756,617,633,270,434,558,622,382,514,264,480,830,846,798,473,490,647,757
"COG0476",107,272,91,116,354,146,121,118,232,133,84,55,133,187,152,79,180,105,107,97
"COG0477",1684,2320,2441,1751,1930,6610,915,1493,4840,852,1231,1126,5265,2676,2021,2583,4728,1437,2001,1484
"COG0479",113,190,155,84,215,103,46,107,254,61,92,40,143,240,147,164,117,104,141,100
"COG0480",1292,1474,1643,1595,1679,576,1662,1356,1339,1575,1517,1988,917,1482,1434,1389,1327,1421,1444,1225
"COG0481",300,460,310,372,422,252,390,365,388,432,426,469,326,413,349,280,350,403,439,243
"COG0482",421,295,486,393,337,126,384,433,242,381,273,247,137,304,288,282,191,295,322,302
"COG0483",75,60,96,112,57,137,78,115,65,50,88,56,148,77,63,136,99,86,95,78
"COG0484",217,240,173,274,235,169,248,211,233,306,318,283,202,217,170,208,287,240,228,184
"COG0486",294,289,255,304,272,223,307,326,257,360,296,339,205,275,277,244,261,316,327,287
"COG0488",1419,1549,1773,1629,1770,915,1511,1420,1352,1697,1641,1108,1160,1766,1542,1619,1686,1729,1496,1411
"COG0489",717,719,744,752,852,525,541,593,749,453,522,689,659,767,967,728,647,704,668,761
"COG0490",4,2,2,7,3,1,6,7,0,5,0,1,4,3,5,11,7,3,4,3
"COG0491",297,257,193,252,270,402,333,302,238,432,285,387,294,245,390,244,310,250,290,222
"COG0492",236,243,199,282,191,241,198,233,264,276,297,282,269,258,231,237,349,221,302,214
"COG0493",737,850,615,830,1012,1080,801,753,1125,820,947,1235,734,862,691,616,482,733,809,637
"COG0494",499,488,356,457,492,662,632,380,525,531,541,631,724,216,293,376,759,451,352,598
"COG0495",301,393,361,348,414,231,403,273,366,412,569,648,471,701,550,518,527,565,601,460
"COG0496",128,163,140,92,125,44,94,120,165,66,66,78,66,197,145,147,77,123,132,105
"COG0497",335,337,232,321,315,133,331,322,329,394,305,410,285,390,329,212,381,375,284,273
"COG0498",317,273,293,286,299,245,347,270,301,299,293,411,266,357,262,220,245,266,322,200
"COG0499",95,41,60,107,31,0,91,131,33,51,61,130,175,59,56,97,62,60,82,125
"COG0500",804,547,627,830,585,1194,957,768,547,881,1024,1069,909,359,487,783,806,685,660,956
"COG0501",129,198,145,196,158,161,113,151,223,91,111,112,203,222,170,192,226,119,146,141
"COG0502",299,158,357,333,129,154,230,389,132,280,279,167,152,265,341,309,207,326,302,295
"COG0503",235,411,295,297,364,177,231,212,319,275,260,307,214,341,279,303,491,265,256,214
"COG0504",310,384,303,367,344,187,348,334,336,387,312,459,302,373,304,281,328,324,342,241
"COG0505",181,259,206,258,257,142,238,185,251,212,228,208,160,254,208,203,359,252,260,179
"COG0506",131,9,280,100,47,194,24,125,69,36,126,28,197,66,169,284,42,116,223,120
"COG0507",1197,1680,836,1043,1053,4430,1438,989,987,1457,1302,1874,749,881,1144,834,759,1177,993,1112
"COG0508",71,20,49,63,24,225,23,79,72,47,46,60,210,26,45,94,89,30,65,83
"COG0509",83,28,121,62,47,65,44,47,54,41,46,39,75,70,111,114,53,67,79,82
"COG0510",22,34,21,18,223,89,34,52,42,33,50,67,87,18,30,45,93,24,75,17
"COG0511",209,174,319,177,196,122,128,127,142,145,151,80,50,164,132,222,127,118,179,125
"COG0512",96,181,142,137,153,155,154,69,178,102,99,103,205,139,91,110,108,90,91,125
"COG0513",677,539,928,612,471,602,467,694,477,511,739,405,636,740,773,846,620,683,809,623
"COG0514",889,976,1450,976,1524,245,634,897,986,640,743,515,605,1283,1113,1137,519,1258,982,987
"COG0515",523,751,607,745,718,161,820,489,582,1396,616,1195,670,461,330,173,791,957,367,290
"COG0516",303,389,249,351,403,212,386,298,438,324,288,351,343,401,335,354,445,320,360,281
"COG0517",400,605,332,430,572,346,423,385,659,446,368,566,474,584,371,354,607,372,420,350
"COG0518",344,365,389,390,345,224,357,371,394,374,432,366,302,394,498,468,383,398,481,347
"COG0519",370,362,418,398,356,203,348,342,375,350,384,414,306,364,494,467,339,418,449,316
"COG0520",226,244,297,347,342,270,259,264,407,293,314,452,352,344,345,243,367,285,340,236
"COG0521",49,17,30,43,40,173,43,29,103,33,74,34,100,23,15,24,68,25,43,11
"COG0522",135,219,129,150,236,107,206,119,207,210,116,182,127,182,134,106,164,151,97,153
"COG0523",117,153,107,106,107,137,106,78,132,116,180,173,150,91,222,128,183,200,200,117
"COG0524",1079,1052,1230,1082,1168,1505,917,1054,1417,859,1077,1053,901,1311,1224,1041,1029,921,983,1001
"COG0525",408,583,420,593,553,340,572,433,497,621,598,636,496,569,536,379,536,450,449,426
"COG0526",1169,938,1768,1020,979,364,703,1200,916,659,828,553,853,1378,1174,1572,614,1065,1102,1021
"COG0527",540,727,608,632,567,433,540,578,647,480,569,528,443,816,722,634,508,531,614,578
"COG0528",194,220,196,196,218,118,188,176,199,215,205,211,162,214,188,203,225,183,188,192
"COG0529",57,10,74,46,38,63,43,54,33,47,55,11,43,66,76,87,21,92,71,58
"COG0530",182,98,190,128,145,106,192,153,121,271,284,185,131,74,193,164,151,255,164,216
"COG0531",353,150,469,402,277,1422,223,405,772,213,409,411,1352,311,354,601,1860,347,490,310
"COG0532",286,392,191,353,609,268,365,327,452,389,364,461,316,441,376,250,426,341,327,269
"COG0533",237,297,207,271,259,131,250,236,237,306,269,376,199,241,214,187,292,253,243,164
"COG0534",3684,2554,3023,3550,3215,2204,4013,3679,2130,4180,4681,3928,1713,2661,3308,2731,2222,3640,3642,3531
"COG0535",466,413,751,389,412,94,444,389,296,471,463,307,280,243,278,435,327,343,419,300
"COG0536",259,300,250,247,295,99,262,232,256,320,147,205,106,191,140,131,191,163,176,87
"COG0537",249,157,263,202,191,78,197,221,137,185,177,129,100,220,191,221,259,183,170,210
"COG0538",203,296,235,205,320,138,222,155,244,244,241,218,172,275,245,202,150,249,220,255
"COG0539",421,435,336,481,483,253,429,411,402,478,374,577,365,441,383,302,295,410,400,332
"COG0540",211,285,178,232,263,146,232,231,251,242,227,225,180,216,238,167,255,254,220,211
"COG0541",259,343,277,288,357,190,318,316,301,389,333,345,236,281,285,303,280,316,341,234
"COG0542",1284,1150,1101,1370,1378,688,1320,1339,1207,1459,1597,1598,1058,1234,1109,943,1450,1391,1679,937
"COG0543",486,413,560,491,496,188,383,458,405,442,551,441,224,698,472,467,290,458,458,448
"COG0544",470,459,469,376,526,163,468,380,378,484,647,477,239,389,350,401,361,419,466,332
