"","NOM009","DLM010","DLF010","NLF012","NLF015","DOF008","DOF003","DOM019","DOM015","NOF008","DOM005","NOF005","NLM006","NOM028","DLM020","DLM014","NOM015","DOM026","DOM010","NOF010"
"COG0302",115,126,86,124,117,89,146,285,129,98,120,121,135,118,98,118,132,118,157,147
"COG0303",234,97,62,87,87,187,102,49,69,44,45,78,81,112,45,51,108,88,77,85
"COG0304",297,343,241,498,489,540,440,383,372,341,308,445,435,475,343,479,518,647,397,425
"COG0305",425,375,418,445,486,529,416,626,392,458,338,394,506,386,558,418,482,429,438,457
"COG0306",18,128,35,20,133,30,42,48,49,27,88,103,114,88,104,50,69,78,58,35
"COG0307",99,97,72,121,127,82,107,134,101,116,145,121,133,90,117,161,144,82,151,123
"COG0308",35,52,48,46,58,318,36,13,123,57,154,40,35,130,92,104,50,27,21,74
"COG0309",191,70,68,66,34,140,56,78,39,57,28,101,77,79,39,40,53,82,49,35
"COG0310",16,17,13,13,6,19,19,16,14,12,12,18,40,34,5,24,12,35,21,19
"COG0311",66,27,39,29,16,62,30,22,23,31,16,28,44,28,7,24,10,32,23,33
"COG0312",49,118,75,192,170,92,253,191,107,139,228,103,78,67,208,130,149,76,186,121
"COG0313",248,251,276,283,249,281,258,262,266,283,237,272,299,243,264,263,259,277,272,260
"COG0314",1,15,4,0,0,7,2,0,1,0,6,1,4,4,2,2,3,0,5,3
"COG0315",65,21,12,27,16,61,20,20,9,8,17,51,36,57,16,20,35,35,37,22
"COG0316",6,67,27,0,7,16,1,4,5,0,28,3,35,14,7,3,7,0,9,13
"COG0317",629,533,819,677,676,550,661,667,692,773,566,568,713,603,596,838,669,591,695,775
"COG0318",256,515,560,540,608,253,460,529,461,461,538,531,386,388,477,434,640,504,445,463
"COG0319",118,100,182,136,97,121,106,126,139,158,104,126,104,117,108,129,111,123,129,140
"COG0320",34,118,52,124,126,11,114,110,127,144,146,93,134,108,121,120,139,83,106,114
"COG0321",11,76,31,86,91,14,99,72,70,86,95,59,59,58,76,92,72,75,78,59
"COG0322",452,316,520,343,350,418,370,374,395,443,383,332,462,362,337,422,368,344,359,365
"COG0323",165,185,280,231,172,201,208,201,224,288,273,306,319,326,303,369,362,277,341,338
"COG0324",223,266,283,281,312,198,299,334,319,320,350,321,302,273,334,340,307,314,303,339
"COG0325",157,149,177,161,146,158,131,177,175,165,113,168,181,133,106,146,147,189,168,170
"COG0326",450,316,456,417,419,318,389,413,409,438,301,331,284,255,294,299,285,332,248,307
"COG0327",132,116,138,121,105,185,127,142,148,162,149,104,147,124,109,152,128,111,159,158
"COG0328",41,25,95,29,23,65,62,51,47,69,4,50,23,33,25,26,54,63,27,29
"COG0329",343,412,399,473,396,402,353,406,406,395,366,453,322,364,390,415,424,353,375,373
"COG0330",277,227,346,268,186,326,270,232,221,283,190,249,264,320,201,221,254,231,289,236
"COG0331",230,213,122,182,202,403,179,167,166,205,183,231,203,243,197,217,232,210,211,201
"COG0332",223,227,199,301,359,186,432,293,282,244,568,483,320,241,334,414,499,344,357,369
"COG0333",23,35,50,30,16,27,39,47,38,35,32,33,33,25,31,19,24,33,42,21
"COG0334",370,356,374,524,453,306,419,491,540,467,355,473,393,428,459,517,453,419,510,480
"COG0335",101,95,168,93,81,84,107,110,65,108,63,109,90,69,64,94,89,94,98,96
"COG0336",162,133,199,139,103,189,155,156,161,197,117,143,178,144,124,149,155,149,150,167
"COG0337",219,206,195,221,144,235,194,200,232,209,207,224,210,162,158,226,202,212,213,228
"COG0338",180,232,299,101,167,51,106,179,136,174,74,140,317,102,76,54,126,191,100,170
"COG0339",222,536,236,500,564,47,405,474,472,448,552,379,590,388,632,625,532,373,499,629
"COG0340",295,181,230,221,172,328,214,202,258,273,171,222,223,241,166,208,219,189,195,208
"COG0341",193,108,173,140,211,213,132,146,133,133,156,175,133,143,173,163,178,200,123,169
"COG0342",424,323,324,418,502,270,336,445,332,335,357,364,331,370,452,461,329,305,426,428
"COG0343",225,221,321,257,259,282,238,253,219,272,205,225,201,233,213,243,252,201,270,235
"COG0344",118,57,162,116,42,192,94,118,89,139,32,103,59,69,40,58,83,99,94,75
"COG0345",158,167,187,165,187,179,194,195,202,217,217,195,132,181,192,182,198,200,215,179
"COG0346",121,344,189,219,272,158,238,227,196,279,373,297,267,223,299,251,270,277,231,183
"COG0347",313,144,196,222,95,260,150,186,165,143,70,228,126,155,104,138,192,288,145,180
"COG0348",221,171,228,253,267,247,320,302,169,205,278,223,199,191,317,225,253,206,212,276
"COG0349",1,19,3,1,0,36,8,5,3,3,13,1,12,16,5,3,1,0,0,2
"COG0350",107,158,127,124,147,190,137,128,123,155,153,144,147,131,125,139,166,162,143,108
"COG0351",260,193,142,195,223,249,193,194,136,200,78,114,165,115,97,159,136,136,155,169
"COG0352",278,137,127,178,147,280,158,150,145,142,131,174,124,159,112,186,152,180,155,143
"COG0353",206,141,249,178,164,233,159,189,198,172,95,157,158,172,136,151,176,164,179,184
"COG0354",1,26,7,0,7,5,4,2,4,0,10,0,12,8,5,3,4,0,4,5
"COG0355",111,59,57,81,53,84,86,59,54,73,38,51,72,68,51,70,55,43,81,65
"COG0356",362,207,213,250,223,268,226,235,207,218,173,261,194,199,212,205,254,189,204,214
"COG0357",238,130,227,167,119,266,151,141,162,198,128,182,156,157,113,168,122,144,139,145
"COG0358",649,447,856,700,517,636,592,762,650,734,405,642,812,537,458,699,703,627,608,649
"COG0359",143,112,157,121,102,162,109,101,114,136,107,135,159,126,96,138,102,128,110,98
"COG0360",107,93,139,83,83,118,75,89,62,88,36,86,70,59,39,53,50,73,48,69
"COG0361",79,63,104,50,63,94,68,64,77,78,39,98,97,51,55,76,68,58,61,60
"COG0362",13,86,66,129,128,156,106,134,89,111,145,108,119,101,134,114,158,136,94,119
"COG0363",326,381,262,474,567,303,403,506,386,392,544,423,441,427,542,457,485,399,449,558
"COG0364",20,88,51,159,190,108,157,188,159,158,166,118,144,145,190,152,159,115,132,133
"COG0365",73,218,191,234,252,41,175,234,214,234,193,158,232,184,248,274,189,165,260,254
"COG0366",1872,838,1160,1184,919,2648,958,1065,1035,1161,881,1242,1076,1222,926,1160,1022,1650,944,1561
"COG0367",345,240,361,337,286,378,269,385,393,325,162,333,291,271,268,272,349,426,499,230
"COG0368",102,71,76,68,63,93,77,64,73,75,35,77,55,81,63,65,72,76,80,41
"COG0369",3,45,9,3,3,11,0,4,1,5,19,1,9,12,4,3,4,1,0,2
"COG0370",912,552,956,878,397,540,534,691,684,731,471,614,513,529,470,624,595,522,702,539
"COG0371",245,124,168,145,72,199,88,55,107,73,57,134,109,195,46,63,100,154,113,126
"COG0372",513,340,309,375,273,360,317,315,358,355,218,342,253,340,259,244,340,364,291,315
"COG0373",56,51,39,52,21,82,31,17,30,29,43,36,75,60,33,25,20,66,70,30
"COG0374",5,8,10,11,37,7,22,65,4,15,18,18,86,32,33,21,43,1,33,24
"COG0375",45,28,48,8,10,23,26,36,30,20,15,24,33,22,13,16,14,10,20,17
"COG0376",0,40,9,1,3,5,0,0,1,0,13,4,24,19,3,0,4,0,0,9
"COG0377",22,43,20,36,45,4,39,38,53,31,59,33,100,39,72,82,42,30,67,122
"COG0378",120,79,80,32,37,86,41,66,50,54,47,43,77,58,28,54,32,33,61,39
"COG0379",180,164,133,192,177,117,169,185,244,158,145,158,283,209,171,153,127,173,177,137
"COG0380",5,99,40,50,176,16,68,109,137,98,81,87,63,90,120,77,101,118,73,86
"COG0381",151,244,299,392,453,158,306,280,297,228,681,265,194,233,470,359,262,283,288,414
"COG0382",29,45,82,8,13,5,10,13,14,9,34,8,51,15,8,15,12,15,14,57
"COG0383",75,105,505,247,390,267,419,454,488,268,1014,232,250,236,429,401,309,235,428,493
"COG0384",2,72,15,5,5,7,12,20,1,16,45,5,9,18,5,3,8,3,15,8
"COG0385",227,78,47,87,103,184,93,99,58,89,46,116,80,103,42,67,108,91,86,132
"COG0386",3,45,34,32,48,20,35,31,47,19,57,58,35,48,66,38,55,63,35,29
"COG0387",0,33,6,1,0,16,1,0,0,0,6,0,6,11,2,0,0,0,1,7
"COG0388",591,601,616,774,630,378,706,735,640,714,601,581,708,620,679,705,707,668,729,779
"COG0389",520,389,480,457,198,632,394,350,371,393,270,323,360,395,266,371,284,363,412,392
"COG0390",4,51,26,55,67,84,84,74,48,45,94,38,34,61,79,63,42,48,49,58
"COG0391",19,47,193,6,21,75,26,29,12,62,26,11,27,11,13,12,9,4,32,10
"COG0392",146,38,58,63,44,290,58,58,22,83,25,61,67,83,43,44,44,121,47,42
"COG0393",55,33,44,65,103,56,96,38,78,45,76,90,63,98,90,67,105,91,73,51
"COG0394",272,198,173,247,165,370,181,160,173,185,117,303,242,222,168,213,249,271,220,181
"COG0395",1414,402,1273,732,298,1996,509,760,667,718,358,853,288,919,401,393,560,1117,624,681
"COG0396",126,130,247,189,148,100,154,196,156,220,154,135,206,134,164,182,132,136,172,159
"COG0397",3,41,7,0,2,13,0,0,7,0,16,1,10,10,3,0,3,0,0,1
"COG0398",46,44,146,23,19,52,34,27,64,53,23,26,40,59,23,15,23,13,18,27
"COG0399",387,316,603,567,716,198,646,652,572,430,1000,503,341,454,597,642,521,465,432,496
"COG0400",0,13,7,1,0,26,10,1,1,0,7,1,6,1,3,3,2,0,1,2
"COG0401",0,7,2,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0
"COG0402",322,228,491,149,109,362,233,196,171,335,135,106,134,205,72,109,90,71,157,118
"COG0403",32,171,153,274,301,41,284,199,237,257,299,195,278,196,340,388,265,201,269,217
"COG0404",49,198,128,139,168,29,141,125,120,157,200,143,191,121,153,180,190,156,161,107
"COG0405",32,62,29,10,12,16,25,13,7,26,39,20,28,13,10,14,20,1,72,22
"COG0406",336,214,315,212,142,669,234,176,232,291,86,279,184,222,140,211,269,357,178,177
"COG0407",32,82,40,53,62,21,34,38,34,39,120,77,39,49,83,31,98,82,51,45
"COG0408",0,19,9,0,2,2,1,0,4,0,10,1,10,2,2,0,0,0,0,0
"COG0409",46,26,27,29,16,56,12,42,8,20,19,17,66,35,18,9,25,18,22,24
"COG0410",136,135,160,58,72,133,87,99,70,112,50,46,47,32,43,44,60,23,56,46
"COG0411",137,97,188,59,51,186,87,89,74,150,67,99,82,77,71,65,97,38,86,50
"COG0412",0,36,14,0,5,3,0,1,1,0,22,1,21,17,2,1,5,0,2,3
"COG0413",49,88,47,90,114,23,80,115,76,77,124,107,138,88,143,136,94,83,129,163
"COG0414",112,181,115,133,163,63,147,139,107,146,164,145,200,153,150,136,149,154,123,153
"COG0415",0,30,7,1,2,4,3,0,3,0,17,1,5,5,1,1,1,0,1,5
"COG0416",158,90,197,105,66,192,130,99,122,184,50,114,72,74,58,101,89,104,103,80
"COG0417",1,64,15,0,2,13,0,0,3,1,27,3,12,22,0,0,4,0,0,7
"COG0418",0,16,7,1,0,10,1,5,1,3,8,0,6,9,1,2,2,0,0,1
"COG0419",417,293,383,387,466,403,326,445,553,298,208,337,660,437,535,315,362,433,385,468
"COG0420",317,206,312,241,232,299,237,248,280,305,154,261,226,285,211,193,295,325,256,244
"COG0421",123,64,106,89,43,104,74,53,79,69,30,56,34,47,47,59,60,85,57,47
"COG0422",242,257,151,276,254,248,229,240,183,224,277,295,218,186,259,261,390,255,284,317
"COG0423",321,247,413,383,295,257,278,364,371,353,228,332,275,268,253,372,368,289,327,360
"COG0424",134,164,170,134,101,164,153,133,136,134,126,142,140,124,104,121,133,154,118,162
"COG0425",66,202,52,187,280,35,170,207,221,175,284,196,246,225,271,243,265,238,224,205
"COG0426",405,332,313,319,334,265,303,323,358,336,278,350,315,324,258,322,357,311,365,273
"COG0427",183,273,204,278,250,88,257,325,272,311,123,182,265,122,161,236,224,119,173,203
"COG0428",155,78,246,91,46,140,129,76,68,189,43,110,66,110,65,97,120,91,110,127
"COG0429",4,41,12,1,13,3,2,2,2,0,25,4,17,4,5,6,11,0,32,12
"COG0430",0,0,1,0,5,0,4,1,0,0,0,0,6,7,1,0,0,0,0,2
"COG0431",10,34,24,1,4,114,1,2,0,0,16,3,11,20,0,2,3,2,2,12
"COG0432",25,53,40,72,54,36,33,60,54,47,45,54,59,40,65,40,69,60,51,56
"COG0433",85,90,144,73,44,241,158,115,374,100,183,72,161,111,83,102,81,92,50,157
"COG0434",4,17,15,6,1,22,10,7,10,9,0,21,14,9,5,1,14,12,4,11
"COG0435",25,50,16,6,9,50,8,3,7,2,14,11,18,3,5,2,6,8,0,17
"COG0436",731,752,637,794,826,727,772,890,886,847,1010,1227,1145,1140,1233,1231,1339,1087,1076,1262
"COG0437",43,106,37,38,64,64,49,49,22,26,54,39,54,73,17,18,48,5,39,51
"COG0438",2123,2731,2408,3025,3716,1710,3383,3187,3281,3825,5066,3169,3280,3059,3348,4263,3140,3515,3269,3383
"COG0439",336,317,154,219,329,292,364,283,302,307,524,314,302,460,345,278,344,436,325,323
"COG0440",134,91,113,137,60,198,110,130,117,90,52,112,87,120,90,67,124,107,108,108
"COG0441",731,565,765,579,740,608,606,643,753,672,479,642,678,676,624,705,632,601,631,676
"COG0442",315,284,425,314,212,403,280,320,271,316,210,297,268,293,224,327,311,273,362,277
"COG0443",581,490,603,531,450,589,424,567,430,657,416,631,390,379,377,504,583,458,477,464
"COG0444",433,305,385,182,209,498,243,235,195,258,168,299,179,393,115,134,224,223,244,161
"COG0445",589,493,575,477,408,523,388,427,488,534,349,452,540,481,396,514,535,474,529,466
"COG0446",905,647,556,546,504,816,477,537,552,540,489,691,472,811,535,505,618,563,745,467
"COG0447",44,79,41,97,113,18,39,95,80,50,111,70,106,92,115,116,95,79,92,119
"COG0448",789,224,364,327,152,662,285,247,343,332,143,424,206,354,125,206,315,432,288,213
"COG0449",538,452,605,403,401,534,424,440,349,475,260,436,346,350,257,415,486,498,421,387
"COG0450",28,102,101,75,140,70,109,128,97,109,169,123,120,100,123,144,153,106,107,82
"COG0451",862,1239,895,1135,1579,465,1342,1202,1240,1342,1884,1118,934,901,1467,1287,1280,1588,1142,1392
"COG0452",276,218,212,308,201,295,236,261,225,279,144,247,178,230,214,232,254,254,308,210
"COG0454",608,1018,771,595,664,732,645,692,639,716,698,773,748,775,708,605,655,1002,643,517
"COG0455",41,12,26,32,6,11,18,14,20,13,5,29,1,4,13,18,11,22,16,12
"COG0456",136,74,182,75,62,165,83,68,69,83,83,95,49,101,67,57,59,115,92,46
"COG0457",642,1647,808,1335,1765,440,1405,1624,1388,1229,1464,1322,1917,1419,1830,2016,1468,1323,1627,1659
"COG0458",904,905,810,982,968,766,761,1067,1085,905,718,883,882,902,896,1049,922,718,1019,1073
"COG0459",404,274,455,393,281,403,325,342,280,409,167,233,194,154,199,227,234,162,228,245
"COG0460",458,449,304,443,326,388,354,404,379,363,274,369,368,372,330,412,389,389,390,458
"COG0461",204,151,160,149,107,192,150,169,144,145,112,180,186,153,123,162,155,147,149,185
"COG0462",418,214,320,279,229,487,258,262,260,280,203,301,232,300,187,276,220,313,266,285
"COG0463",3355,2598,2897,3399,3225,2622,3099,3431,3120,3091,4201,3522,3582,3262,3399,3551,3189,3830,2786,4081
"COG0464",161,110,209,93,84,231,212,129,84,164,176,96,186,90,108,117,134,132,72,76
"COG0465",898,468,782,532,456,855,565,566,557,650,335,558,452,622,467,486,489,510,486,457
"COG0466",632,388,484,436,271,582,438,374,429,446,415,402,375,362,331,487,397,438,431,503
"COG0468",242,216,294,251,238,264,265,480,228,271,229,292,224,195,211,298,285,311,278,247
"COG0469",359,284,362,394,278,342,328,404,340,402,335,327,341,328,280,322,305,367,357,346
"COG0470",64,39,77,35,29,141,39,24,27,46,52,20,19,36,44,37,41,14,46,23
"COG0471",431,420,354,579,658,406,581,648,573,551,626,447,445,460,734,562,490,382,553,589
"COG0472",381,489,541,395,480,416,478,392,400,528,707,333,324,383,455,455,376,262,403,559
"COG0473",245,282,253,239,282,235,221,291,322,242,175,285,270,261,253,237,270,238,266,230
"COG0474",913,855,1238,868,824,1369,654,811,704,1072,726,762,654,956,656,704,761,859,871,624
"COG0475",290,627,354,622,825,377,634,708,713,518,840,570,640,659,1097,692,672,620,633,765
"COG0476",109,155,64,115,129,75,73,78,112,77,132,86,109,171,143,131,90,134,164,104
"COG0477",900,4576,1713,1380,2403,2573,1517,1675,1658,1498,3106,1647,2971,2315,2591,1827,1965,1267,1621,2010
"COG0479",95,172,74,115,161,117,90,117,95,90,90,103,163,86,113,147,176,90,113,165
"COG0480",1627,1414,1553,1447,1351,1592,1291,1570,1745,1492,808,1559,1349,1346,1369,1947,1443,1378,1434,1518
"COG0481",332,313,476,381,362,390,362,402,432,447,253,380,307,329,364,389,400,388,357,391
"COG0482",318,452,346,489,446,235,456,453,536,474,446,396,467,422,526,472,459,428,447,414
"COG0483",82,141,62,77,79,74,114,105,77,91,129,80,128,95,137,94,93,63,98,92
"COG0484",316,216,295,202,189,358,230,257,241,323,134,242,239,229,181,282,195,283,255,208
"COG0486",361,243,388,291,256,375,345,351,298,382,266,321,319,263,260,292,306,343,314,272
"COG0488",1063,980,944,1042,1037,1142,935,1102,1050,1134,1452,1595,1627,1570,1755,1722,1442,1547,1652,1695
"COG0489",535,835,467,698,812,541,618,783,672,1087,914,591,767,671,781,1181,635,732,1041,732
"COG0490",1,0,7,4,3,0,11,6,3,10,1,4,1,2,9,5,3,0,2,1
"COG0491",265,302,433,241,232,327,356,281,227,288,417,312,285,265,203,222,290,300,242,270
"COG0492",400,251,330,254,242,376,264,241,303,306,184,272,195,347,192,261,279,309,268,262
"COG0493",1194,698,768,760,716,826,683,904,950,779,513,775,685,862,699,819,856,675,934,847
"COG0494",619,458,623,412,213,814,383,396,422,465,357,464,289,503,249,342,351,543,353,362
"COG0495",555,442,667,617,565,489,477,614,626,612,331,511,486,510,505,650,575,492,596,583
"COG0496",63,136,81,122,145,24,124,111,118,127,117,93,157,85,155,135,141,78,147,151
"COG0497",320,258,415,359,334,330,325,371,289,343,189,273,304,312,320,337,290,299,342,377
"COG0498",330,224,316,335,224,311,276,302,285,309,168,317,300,288,251,270,331,293,275,316
"COG0499",8,44,57,42,73,60,82,67,23,60,182,90,67,71,144,85,116,53,109,74
"COG0500",941,679,1139,688,675,841,711,664,828,813,805,788,654,780,727,625,663,939,645,501
"COG0501",64,227,135,138,169,107,144,178,167,127,253,106,178,181,213,201,130,77,199,197
"COG0502",285,330,188,339,460,144,390,352,323,333,328,300,314,309,408,398,351,260,387,274
"COG0503",284,280,331,256,200,366,222,246,298,260,224,279,267,238,221,242,274,304,211,269
"COG0504",362,300,424,365,294,362,328,396,329,397,269,372,281,252,286,375,313,287,358,360
"COG0505",254,181,243,259,205,310,205,241,276,210,125,234,192,197,182,267,260,232,251,219
"COG0506",18,157,42,83,168,10,134,60,105,103,287,180,88,116,146,91,185,146,75,92
"COG0507",1144,976,1249,1235,824,1289,1038,1181,1111,1213,648,1093,1365,999,950,1114,1062,1646,1117,1045
"COG0508",8,95,78,33,125,21,73,42,60,71,173,41,68,96,135,52,78,24,29,60
"COG0509",12,78,46,36,81,28,58,66,78,61,89,76,86,79,70,75,71,58,59,66
"COG0510",115,38,35,83,44,168,52,15,37,19,24,114,38,39,56,27,76,64,25,30
"COG0511",99,166,62,108,175,80,88,122,130,115,213,272,220,209,193,208,260,247,234,205
"COG0512",115,132,76,121,74,159,92,100,143,112,81,116,121,148,110,97,105,107,101,116
"COG0513",454,734,379,689,762,564,700,687,698,646,755,760,716,611,746,823,765,663,701,735
"COG0514",590,1044,596,969,1209,425,853,920,984,884,1040,889,1149,796,1169,1177,1055,1211,910,1315
"COG0515",1011,343,945,515,284,1096,475,565,632,687,306,512,446,585,274,383,380,635,444,900
"COG0516",342,309,295,337,361,378,273,320,366,382,345,323,349,347,331,348,363,326,358,350
"COG0517",477,388,473,411,436,556,363,414,467,506,327,377,484,404,371,442,405,372,538,473
"COG0518",408,365,334,405,423,480,376,389,386,423,353,467,296,353,351,393,508,436,402,430
"COG0519",411,283,307,439,416,356,381,332,399,405,339,466,303,346,426,395,432,420,389,365
"COG0520",361,321,426,323,270,307,284,348,307,352,231,298,309,265,259,331,316,346,345,330
"COG0521",110,78,56,53,24,69,19,23,28,28,44,50,69,63,23,16,43,26,42,26
"COG0522",196,132,231,129,98,179,130,164,148,179,121,140,187,130,101,155,116,137,160,151
"COG0523",252,244,171,157,154,249,129,158,241,171,43,179,95,188,113,133,204,162,142,137
"COG0524",1063,1169,1092,1029,1031,1163,1093,1159,1205,1042,1096,984,1115,1024,1040,991,1025,1021,900,1061
"COG0525",546,429,669,557,398,623,435,591,540,585,326,476,391,447,447,545,537,460,507,536
"COG0526",425,847,566,607,768,298,743,699,566,723,1151,1164,1547,1067,1083,1279,1077,1197,1113,1141
"COG0527",505,618,504,614,642,488,536,564,594,585,562,559,642,570,687,693,606,541,586,702
"COG0528",160,175,206,194,162,166,184,194,197,255,147,187,170,149,161,175,192,169,196,195
"COG0529",22,73,22,63,61,11,58,58,75,77,118,47,94,101,141,65,56,83,62,56
"COG0530",270,189,131,211,180,246,139,168,191,184,171,207,137,164,200,194,171,194,166,164
"COG0531",323,655,261,443,434,1297,434,324,349,405,290,269,275,374,258,278,311,253,295,257
"COG0532",320,346,463,399,358,382,330,374,450,438,350,339,367,313,287,470,356,311,398,388
"COG0533",269,174,346,275,176,257,238,224,289,302,154,250,190,194,200,244,228,256,271,212
"COG0534",5129,2925,3247,3890,3491,4651,3619,3645,3612,3737,1658,2662,1787,2461,2194,2249,2408,2536,2574,2005
"COG0535",434,227,407,599,498,277,402,317,695,360,254,542,479,465,427,329,452,718,257,401
"COG0536",274,235,309,259,234,232,221,268,332,276,143,224,275,218,183,285,269,233,275,275
"COG0537",194,180,219,186,160,215,190,158,175,154,145,206,184,184,169,201,177,202,161,158
"COG0538",154,139,127,143,145,115,133,148,126,156,157,219,185,227,212,226,219,251,207,217
"COG0539",392,315,431,431,372,353,400,490,369,485,315,382,341,293,324,426,423,356,463,425
"COG0540",250,163,213,253,199,224,187,260,203,263,137,209,173,188,177,254,231,207,239,277
"COG0541",294,269,385,316,336,280,258,335,264,375,202,329,287,270,300,323,330,256,281,310
"COG0542",1222,1156,1407,1214,1104,1578,1358,1171,1243,1291,740,1442,1278,998,1034,1080,1670,1191,1117,1169
"COG0543",443,470,303,548,508,357,460,420,467,453,420,512,382,484,504,545,511,449,602,572
"COG0544",687,401,550,475,277,587,384,343,387,453,276,572,450,324,318,419,495,397,322,404
"COG0545",184,420,181,435,356,104,291,419,356,255,343,295,479,292,439,394,358,267,289,428
