"","DLF006","DLM022","NOF014","DOM015","DLF004","NLM008","DOF011","NLM009","NLM031","DLM013","DOM021","NOM028","NOM012","DLM018","NLM026","DLM001","DOM022","NLF012","NOM013","NOM005"
"COG0302",151,68,112,119,173,103,151,180,115,129,103,120,144,137,115,109,118,130,171,80
"COG0303",82,113,79,44,58,105,111,50,67,74,56,142,124,89,64,47,119,72,71,139
"COG0304",311,296,310,424,459,313,458,503,274,310,394,487,270,424,379,557,507,468,435,340
"COG0305",484,803,580,452,388,351,351,475,431,521,389,400,408,534,441,703,505,431,415,314
"COG0306",69,65,15,47,43,30,117,15,20,75,58,82,20,73,47,65,74,24,102,119
"COG0307",101,46,55,81,136,131,115,170,115,77,140,102,112,142,87,96,120,125,131,91
"COG0308",80,94,24,125,27,45,30,14,29,31,135,122,36,76,22,72,92,64,43,149
"COG0309",52,82,92,37,41,102,83,26,68,54,41,60,56,87,71,47,61,53,80,113
"COG0310",14,54,14,18,13,16,26,11,13,35,13,35,12,20,20,9,21,13,32,23
"COG0311",22,14,47,22,59,77,73,98,23,11,27,29,43,45,39,40,70,33,83,22
"COG0312",161,231,133,112,70,53,44,29,181,137,201,68,70,47,68,168,200,175,38,102
"COG0313",281,221,251,254,241,218,265,250,267,214,273,263,233,244,261,281,260,276,294,217
"COG0314",8,11,0,1,2,1,0,2,1,3,5,6,4,1,0,3,10,0,1,26
"COG0315",42,48,21,22,11,70,55,24,23,42,14,57,34,33,44,14,53,35,38,72
"COG0316",27,24,1,3,4,4,2,6,0,12,10,18,6,4,1,12,11,0,1,71
"COG0317",579,772,592,721,687,568,712,867,700,708,694,573,691,784,764,795,763,712,655,502
"COG0318",536,595,390,493,376,413,390,267,524,457,437,355,506,384,395,435,393,499,499,454
"COG0319",140,139,180,118,161,170,123,187,145,174,90,69,87,96,98,104,96,85,94,83
"COG0320",102,51,82,92,67,52,64,11,96,73,180,76,53,66,60,103,81,121,104,88
"COG0321",72,40,36,54,35,34,25,11,52,43,120,70,30,47,37,86,56,80,51,66
"COG0322",330,476,429,419,347,354,356,513,399,434,367,397,439,495,445,423,378,346,425,359
"COG0323",291,439,376,361,360,261,430,298,330,341,333,312,353,287,375,356,417,306,391,271
"COG0324",306,289,276,309,319,275,250,430,324,250,387,298,323,383,312,302,326,296,272,195
"COG0325",199,145,175,192,131,166,175,181,166,195,153,122,204,197,153,159,159,140,168,161
"COG0326",393,404,413,462,489,655,370,551,461,463,332,417,577,467,506,424,401,422,584,417
"COG0327",85,103,81,91,90,62,87,86,95,103,182,137,125,172,115,182,162,153,142,77
"COG0328",67,109,83,28,222,53,12,18,43,70,67,25,69,66,63,43,27,31,121,79
"COG0329",478,416,285,419,331,465,415,283,393,406,295,376,362,416,393,406,409,453,335,339
"COG0330",368,371,403,193,223,227,316,554,232,280,157,291,344,225,418,260,242,295,275,345
"COG0331",189,120,178,181,192,163,240,256,165,175,108,149,152,192,137,143,130,130,130,128
"COG0332",456,163,271,251,351,295,330,372,377,303,318,238,287,257,219,293,300,278,284,231
"COG0333",38,47,41,29,33,31,28,40,38,31,29,15,34,29,36,39,32,24,42,26
"COG0334",457,304,353,552,426,362,417,486,512,512,490,394,389,522,425,500,506,466,398,336
"COG0335",108,101,124,67,115,132,69,121,98,97,76,61,144,123,122,85,97,87,128,52
"COG0336",185,177,191,140,178,166,226,221,203,166,131,141,199,185,186,153,145,163,155,178
"COG0337",219,183,214,215,238,212,211,285,241,286,180,154,210,282,231,250,228,215,224,166
"COG0338",165,259,231,151,116,40,72,79,82,192,69,69,82,85,101,83,68,81,147,78
"COG0339",385,285,268,463,587,320,635,789,441,254,669,403,377,346,245,579,447,473,369,269
"COG0340",256,176,232,240,197,220,260,252,222,267,177,246,228,239,283,224,177,209,214,251
"COG0341",131,149,221,113,147,219,112,91,134,133,104,159,168,107,228,143,112,164,127,184
"COG0342",357,301,394,350,556,367,551,606,396,267,314,366,464,404,404,475,441,492,350,342
"COG0343",246,357,290,217,235,177,271,237,246,265,268,195,237,265,306,298,252,269,251,187
"COG0344",144,175,179,90,76,152,38,47,84,133,47,85,99,93,154,61,52,106,132,124
"COG0345",223,128,191,194,177,188,199,175,157,234,203,181,149,176,181,181,161,192,172,175
"COG0346",295,195,197,211,161,353,213,122,200,220,261,155,131,126,110,146,132,153,181,156
"COG0347",140,130,282,160,172,158,186,257,179,98,68,84,152,134,182,92,63,167,145,129
"COG0348",274,298,220,167,169,144,48,217,238,155,159,188,188,163,245,324,146,221,200,213
"COG0349",15,19,0,3,4,5,1,1,3,33,2,21,5,28,4,13,2,3,4,44
"COG0350",146,174,156,153,100,168,105,225,117,112,147,110,110,100,103,129,117,147,148,161
"COG0351",194,137,170,151,271,242,392,411,182,183,218,162,240,244,170,226,222,230,233,149
"COG0352",156,102,140,140,169,272,139,208,131,186,113,170,142,228,129,164,161,164,186,167
"COG0353",191,203,175,157,167,158,181,176,160,177,137,173,191,193,195,175,173,172,170,132
"COG0354",10,14,2,0,2,1,0,0,0,8,5,11,7,0,0,5,9,1,1,44
"COG0355",66,48,75,54,79,75,70,54,80,70,78,66,75,97,60,52,70,92,77,106
"COG0356",211,176,266,213,271,268,315,224,236,196,179,218,258,309,224,240,176,281,226,261
"COG0357",151,194,187,187,158,204,171,195,180,170,170,168,208,212,195,152,182,146,175,189
"COG0358",643,922,695,640,551,589,664,713,627,685,586,507,835,480,882,523,494,645,877,542
"COG0359",168,156,152,126,118,138,135,136,117,168,108,135,151,145,144,116,123,126,162,111
"COG0360",142,107,108,75,91,119,132,137,94,120,97,81,110,120,106,63,91,77,111,76
"COG0361",96,86,117,97,90,104,88,126,60,70,42,42,101,105,106,62,65,61,91,81
"COG0362",100,73,58,96,56,36,122,13,80,80,133,110,42,56,32,117,92,109,104,55
"COG0363",361,300,315,420,487,345,638,603,479,313,532,379,381,293,388,601,464,475,345,316
"COG0364",100,77,64,167,65,50,99,12,133,75,181,159,40,34,42,110,120,152,60,106
"COG0365",186,192,141,229,307,107,188,249,185,153,241,200,118,145,156,282,201,212,167,246
"COG0366",874,1225,1666,1067,1809,1937,1235,1673,1292,1078,942,1200,1741,1474,1598,1299,1136,1161,1102,1264
"COG0367",239,503,403,390,213,312,242,230,366,340,163,313,327,328,431,357,217,309,282,266
"COG0368",94,75,106,88,44,105,63,34,78,66,51,86,72,79,99,70,70,71,85,89
"COG0369",7,9,0,4,5,0,0,0,1,9,5,11,0,0,0,5,0,0,0,40
"COG0370",631,792,814,681,610,699,550,545,717,1036,514,512,748,769,920,727,613,857,608,643
"COG0371",114,116,209,116,73,95,114,50,105,164,59,198,153,71,131,118,120,141,160,144
"COG0372",267,282,406,372,320,371,325,375,370,378,267,355,319,410,375,314,195,373,341,366
"COG0373",54,58,53,32,33,21,68,26,56,63,18,35,31,31,24,24,38,43,66,50
"COG0374",28,68,12,10,9,12,111,6,6,40,36,32,23,28,3,46,96,8,59,140
"COG0375",38,35,21,26,11,18,25,4,27,49,19,22,21,29,31,31,31,19,55,70
"COG0376",9,14,0,2,1,3,1,0,0,15,7,9,0,0,0,2,3,0,0,88
"COG0377",23,18,31,54,75,27,80,89,40,26,84,52,85,106,44,86,86,68,64,61
"COG0378",64,95,50,52,40,42,98,17,56,102,45,50,45,93,40,30,61,33,113,79
"COG0379",137,124,140,227,165,232,312,200,199,209,218,214,152,226,169,176,182,174,156,168
"COG0380",82,61,52,108,45,66,34,8,60,40,93,83,34,12,16,76,66,65,46,85
"COG0381",463,328,197,286,405,326,222,1058,352,339,341,229,308,141,262,348,269,418,267,154
"COG0382",29,22,23,16,67,22,167,123,2,12,30,13,58,36,15,45,75,16,54,62
"COG0383",479,523,387,529,195,193,28,56,578,861,224,244,459,288,463,446,178,281,175,216
"COG0384",42,39,9,4,2,13,1,4,6,28,5,11,10,16,2,15,15,3,14,16
"COG0385",148,24,47,68,128,171,168,233,73,130,65,121,105,161,80,108,74,94,89,134
"COG0386",53,15,16,34,23,25,134,21,45,33,19,45,13,46,12,48,69,25,26,20
"COG0387",13,13,0,1,0,1,2,0,0,8,4,12,1,1,0,2,0,0,0,50
"COG0388",650,519,586,677,902,736,792,964,748,667,749,571,652,704,626,815,702,735,730,486
"COG0389",409,550,486,361,353,488,505,410,394,609,360,390,443,455,517,386,367,407,439,442
"COG0390",54,20,25,68,34,22,14,30,82,43,104,61,15,19,21,51,116,62,22,50
"COG0391",59,146,40,16,18,12,46,14,7,79,12,12,18,45,65,31,38,8,51,34
"COG0392",69,117,60,23,35,132,51,48,42,65,27,89,51,96,73,60,65,72,82,105
"COG0393",69,57,35,62,73,36,61,91,56,43,32,58,28,15,35,41,41,38,54,24
"COG0394",224,157,181,189,169,275,235,271,213,197,228,218,156,285,176,169,212,226,229,180
"COG0395",641,1413,1810,713,541,1468,362,504,874,472,299,941,1560,670,1744,497,518,776,737,978
"COG0396",176,184,194,146,174,155,187,184,186,173,199,124,196,211,215,167,190,177,180,152
"COG0397",12,15,0,9,0,2,2,0,1,9,7,10,0,0,0,2,1,0,0,45
"COG0398",83,119,71,55,22,29,35,13,31,100,29,58,54,60,41,33,27,32,50,77
"COG0399",557,390,553,529,700,376,493,950,713,318,442,457,474,245,431,448,455,577,379,417
"COG0400",5,4,4,0,0,2,0,6,0,7,4,10,10,9,1,2,2,1,3,46
"COG0401",2,1,0,0,0,1,0,0,0,2,1,2,0,0,0,2,0,0,0,8
"COG0402",243,312,161,129,79,107,47,39,119,244,150,311,189,262,298,231,282,157,250,352
"COG0403",179,171,107,239,116,104,184,57,221,160,372,188,106,195,167,305,276,275,163,184
"COG0404",189,145,83,134,86,74,126,70,137,117,173,145,98,155,126,146,169,160,145,100
"COG0405",55,44,13,3,8,12,5,7,30,112,26,10,11,45,17,33,41,8,15,42
"COG0406",253,266,315,246,157,299,172,257,259,271,183,238,229,312,268,177,237,244,253,301
"COG0407",54,111,37,37,27,32,16,14,54,26,36,48,31,38,33,35,49,56,64,95
"COG0408",5,7,0,2,0,1,0,1,1,3,1,3,0,0,0,1,0,1,0,17
"COG0409",28,45,23,8,11,5,76,4,7,45,31,25,18,24,23,32,41,27,43,80
"COG0410",146,155,110,78,43,68,53,50,97,183,53,62,103,109,169,93,96,65,109,98
"COG0411",161,178,117,70,51,83,64,60,101,174,54,56,121,104,160,99,74,69,92,118
"COG0412",10,22,0,6,3,3,0,0,0,16,5,18,0,0,0,6,4,2,0,70
"COG0413",93,82,75,119,136,129,193,172,97,85,152,92,97,138,99,189,119,118,114,65
"COG0414",138,77,94,138,188,158,200,284,145,104,166,147,159,165,108,147,159,147,152,96
"COG0415",14,12,0,2,1,1,0,1,0,6,1,7,0,0,0,2,1,0,0,58
"COG0416",77,134,108,70,57,79,48,41,92,75,75,92,139,126,197,127,78,120,139,165
"COG0417",6,40,0,6,0,1,0,0,1,17,3,18,8,0,2,2,2,1,0,96
"COG0418",10,14,0,4,4,1,0,0,4,4,0,8,0,0,0,2,1,2,0,51
"COG0419",221,239,245,356,343,218,373,264,196,130,317,368,759,280,433,498,605,352,637,442
"COG0420",239,225,243,272,212,265,154,290,268,170,133,190,192,154,205,110,155,135,243,159
"COG0421",65,34,146,86,55,129,47,34,66,66,27,64,90,64,128,53,36,91,87,126
"COG0422",121,109,101,131,203,255,233,194,130,175,202,230,178,226,179,323,318,299,240,221
"COG0423",265,420,325,312,341,313,278,395,273,317,317,256,376,314,395,353,287,393,346,201
"COG0424",172,160,139,125,162,168,141,202,146,146,167,142,158,163,160,134,137,148,158,122
"COG0425",140,86,87,239,135,145,115,83,177,116,279,223,69,208,94,202,329,157,124,104
"COG0426",328,383,289,356,282,283,317,342,359,340,290,334,304,331,348,324,332,310,371,307
"COG0427",326,231,157,256,334,231,302,303,307,259,306,216,233,355,275,471,233,286,297,186
"COG0428",144,229,158,74,119,147,97,141,119,151,55,107,163,107,200,116,107,93,155,145
"COG0429",13,10,3,4,10,4,2,1,0,9,1,5,2,4,2,2,17,0,0,30
"COG0430",6,10,0,0,0,0,0,0,0,0,4,6,0,0,0,1,1,0,1,36
"COG0431",23,12,2,1,2,8,0,0,2,23,5,10,4,7,1,3,9,4,3,55
"COG0432",40,49,56,43,85,52,103,54,48,44,72,51,40,44,34,67,47,58,52,54
"COG0433",183,149,187,421,87,38,75,35,107,23,174,107,322,195,79,44,26,70,152,135
"COG0434",14,22,16,10,8,5,0,1,11,28,4,16,1,10,11,7,18,7,10,8
"COG0435",28,9,32,5,2,18,3,10,8,15,13,11,4,12,7,4,11,0,9,78
"COG0436",1088,859,979,1219,1156,1080,1223,1343,1150,1246,1312,1207,1107,1414,1011,1294,1089,1255,1108,821
"COG0437",91,89,27,19,24,27,13,29,12,53,30,70,43,18,23,71,104,41,43,305
"COG0438",3494,2337,2828,3261,2666,2939,2667,5743,3247,1909,4104,3072,2641,2460,2183,2518,2879,3048,3333,1843
"COG0439",239,218,228,282,179,181,210,387,259,176,241,427,158,235,208,243,263,243,236,290
"COG0440",171,109,182,101,87,198,49,45,134,132,127,107,125,110,132,103,99,128,96,161
"COG0441",623,825,789,752,692,661,839,846,673,559,610,681,667,810,805,702,657,614,738,570
"COG0442",283,464,339,258,247,272,275,278,310,385,286,294,344,417,415,339,366,358,316,296
"COG0443",599,679,604,460,425,547,414,394,518,619,362,398,1051,779,800,614,388,498,446,653
"COG0444",292,484,270,198,129,255,193,90,274,445,146,351,209,236,282,176,235,214,232,445
"COG0445",409,555,554,525,506,419,592,519,464,430,396,480,485,506,546,461,469,491,551,408
"COG0446",664,779,503,633,408,601,303,233,661,912,515,792,589,566,569,489,586,517,571,630
"COG0447",66,39,47,84,157,69,110,199,61,43,109,91,69,106,49,107,143,94,73,92
"COG0448",336,388,515,292,185,507,230,160,390,436,161,362,354,475,501,210,204,317,348,457
"COG0449",375,467,581,348,381,360,462,661,415,551,350,342,535,550,539,387,300,415,509,463
"COG0450",112,93,66,122,57,69,69,19,109,72,141,120,58,92,60,88,88,79,95,69
"COG0451",1230,886,1149,1242,1296,935,953,1010,1184,1097,1348,879,1210,957,904,1172,1333,1148,1109,881
"COG0452",206,215,211,240,151,243,235,114,307,262,225,215,184,281,248,252,240,283,195,223
"COG0454",888,721,662,636,529,950,443,311,656,737,771,729,686,605,632,571,549,646,847,839
"COG0455",16,11,69,22,29,113,5,21,47,8,9,1,41,37,33,1,17,22,56,24
"COG0456",132,162,158,80,56,130,33,47,70,76,59,91,110,96,147,72,79,68,108,159
"COG0457",1067,875,1183,1403,1828,1207,1442,1991,1347,892,2072,1371,1216,1463,1035,1557,1846,1342,1472,842
"COG0458",671,715,890,1166,1229,790,945,1389,885,1000,899,904,877,944,1061,1194,884,968,798,652
"COG0459",338,450,389,276,341,313,320,438,340,448,175,175,258,283,300,288,225,257,253,175
"COG0460",307,301,371,384,465,357,335,482,400,406,436,362,377,491,324,422,372,412,346,311
"COG0461",173,127,176,150,190,195,211,249,139,154,154,139,172,200,159,168,172,153,183,166
"COG0462",265,289,369,238,286,306,271,339,319,335,243,291,344,349,294,272,265,265,290,217
"COG0463",3075,2710,3490,3170,3515,3852,3820,4445,3153,2498,3156,3214,3698,3181,3081,2642,3294,3461,3675,2575
"COG0464",167,167,218,80,252,135,247,615,178,106,81,81,385,389,283,174,165,115,254,97
"COG0465",527,850,818,532,408,541,354,462,663,672,358,610,681,759,849,589,537,567,596,570
"COG0466",399,442,510,425,450,518,417,552,459,449,238,237,363,378,343,291,276,299,302,300
"COG0468",231,347,568,203,289,207,248,217,240,504,244,185,292,261,287,262,238,244,524,190
"COG0469",289,343,353,330,256,301,328,257,378,368,287,182,194,272,298,225,229,266,184,247
"COG0470",57,96,15,29,37,18,14,29,19,64,13,40,48,61,38,68,27,40,43,75
"COG0471",766,396,399,621,649,419,651,565,550,478,668,468,610,459,278,727,754,585,570,540
"COG0472",368,545,407,377,425,280,337,461,373,350,500,392,393,395,429,477,402,398,476,307
"COG0473",264,200,238,358,222,188,232,209,303,429,303,287,251,340,251,272,227,244,264,229
"COG0474",723,1232,1011,697,907,574,517,604,751,1012,879,933,698,871,1032,792,749,856,845,637
"COG0475",583,440,406,620,635,377,716,702,433,416,818,607,529,479,456,773,797,631,461,378
"COG0476",139,101,134,130,311,129,441,147,137,152,156,176,124,145,92,131,120,154,175,203
"COG0477",2100,1895,884,1626,2090,1304,3193,2042,1320,2224,2049,2302,1400,2080,938,2484,2325,1400,1681,3998
"COG0479",107,56,40,105,168,72,258,266,94,60,136,93,78,130,78,172,157,121,117,104
"COG0480",951,1012,1071,1122,990,900,901,1095,959,1069,1508,1397,1701,1650,1671,1459,1414,1359,1855,1163
"COG0481",315,520,394,419,410,336,432,485,378,459,366,328,391,428,423,431,361,379,385,317
"COG0482",358,318,338,527,357,293,318,345,380,406,514,420,322,392,426,384,375,421,376,297
"COG0483",91,100,99,81,54,64,20,34,66,86,109,76,40,131,57,111,88,100,72,65
"COG0484",247,400,238,238,192,241,236,221,218,199,216,226,448,296,312,252,260,217,223,219
"COG0486",290,363,309,298,270,314,201,282,382,322,263,257,310,330,330,307,263,318,364,250
"COG0488",1400,1275,1591,1524,1580,1567,1540,1495,1627,1485,1689,1583,1442,1585,1438,1659,1778,1575,1549,1271
"COG0489",569,599,527,729,688,567,1052,656,635,585,1130,698,550,633,549,900,799,704,595,641
"COG0490",18,3,10,6,6,1,1,0,0,4,3,1,7,1,4,8,1,6,8,1
"COG0491",382,376,330,273,211,279,204,201,381,332,243,268,348,328,331,273,249,246,318,301
"COG0492",331,327,203,265,247,279,189,273,256,346,207,336,274,303,240,254,229,239,261,245
"COG0493",709,716,805,869,1022,693,979,874,944,986,616,810,936,1150,1086,923,698,762,810,955
"COG0494",542,520,692,419,319,811,256,336,458,533,290,450,578,544,650,364,259,375,456,708
"COG0495",446,726,605,586,569,421,604,715,529,608,588,483,530,543,720,657,581,642,580,442
"COG0496",83,48,55,72,110,56,129,146,55,51,120,78,89,117,80,144,129,116,110,65
"COG0497",290,389,319,286,342,336,275,437,379,395,289,289,399,378,355,347,277,327,297,285
"COG0498",304,285,313,285,272,324,332,292,284,349,275,266,368,372,317,347,244,296,332,260
"COG0499",134,160,72,45,67,24,51,15,31,188,74,73,48,66,58,205,92,71,103,28
"COG0500",888,1003,930,827,498,783,484,496,751,829,465,823,805,621,777,548,647,703,733,1144
"COG0501",168,176,86,187,164,126,176,113,138,117,302,163,190,142,103,202,215,136,126,191
"COG0502",302,212,191,338,206,285,187,70,325,279,353,329,170,285,172,327,275,324,277,221
"COG0503",214,155,172,215,184,212,184,303,197,184,233,252,294,312,248,222,246,244,302,238
"COG0504",323,421,372,309,306,281,359,314,329,431,349,257,354,427,437,409,393,379,360,291
"COG0505",265,139,225,263,224,222,240,276,240,310,193,193,250,272,249,267,211,250,196,175
"COG0506",92,92,32,86,133,54,97,25,50,91,76,131,20,5,19,48,59,85,83,92
"COG0507",1176,1218,1377,1073,1354,1218,950,1379,1267,880,965,1027,1404,1170,1183,1107,1157,1223,1484,1027
"COG0508",71,121,25,67,43,13,5,5,31,80,29,98,23,11,19,85,40,27,28,116
"COG0509",114,72,25,93,52,40,53,24,52,49,103,66,35,66,38,61,60,43,65,53
"COG0510",34,48,31,29,50,162,10,11,28,24,31,43,39,61,50,18,23,101,75,90
"COG0511",144,128,116,187,221,169,189,159,145,162,166,209,141,249,184,154,142,176,204,139
"COG0512",104,100,153,130,125,137,196,143,106,76,159,139,110,116,94,113,116,138,136,146
"COG0513",565,414,449,672,534,590,706,704,602,500,813,718,502,733,467,654,889,665,566,624
"COG0514",668,415,666,937,1050,683,1761,1464,821,682,1200,825,921,1164,639,1097,1265,1044,1146,508
"COG0515",572,735,846,599,320,552,452,878,616,756,298,596,624,837,870,465,215,496,824,492
"COG0516",227,211,297,236,228,180,291,301,202,192,356,379,321,387,363,384,370,369,331,320
"COG0517",485,498,457,444,522,424,775,685,351,477,439,419,486,571,486,554,453,401,510,428
"COG0518",311,346,341,391,419,297,379,398,380,328,342,338,338,354,318,339,376,422,335,338
"COG0519",388,343,325,405,394,309,354,397,324,342,365,388,341,372,312,375,409,410,370,335
"COG0520",278,370,263,311,316,270,435,301,328,423,222,182,216,248,255,224,243,248,211,229
"COG0521",53,71,40,33,15,63,40,19,26,49,20,59,52,59,38,32,72,39,50,115
"COG0522",94,133,165,94,105,107,142,141,101,133,173,130,193,222,201,176,142,150,220,138
"COG0523",138,131,166,234,118,170,146,179,183,176,149,176,154,120,191,132,145,152,132,323
"COG0524",1000,783,866,1209,1260,1006,1283,1140,1094,1025,1154,1047,1102,1026,1090,975,978,966,946,1027
"COG0525",383,680,629,544,564,462,455,587,516,557,545,444,540,641,668,554,562,494,500,522
"COG0526",1466,829,776,898,1484,1097,1113,1464,927,671,1209,1071,1152,1118,703,1121,1029,962,1258,636
"COG0527",516,471,551,604,695,475,490,745,541,588,739,535,574,653,501,725,670,621,507,428
"COG0528",199,219,220,184,204,195,227,227,169,217,188,169,211,171,208,166,197,189,193,150
"COG0529",53,26,44,76,42,21,26,31,71,58,99,83,23,54,47,54,65,60,31,60
"COG0530",128,147,236,207,109,204,62,46,240,203,158,180,165,185,244,147,125,236,163,216
"COG0531",551,471,204,358,283,294,412,90,313,507,496,571,277,337,230,389,460,503,434,1021
"COG0532",289,489,384,406,441,240,670,442,418,498,469,311,380,461,506,465,476,398,335,369
"COG0533",263,314,252,269,206,226,214,245,266,299,200,212,240,309,302,298,220,269,280,183
"COG0534",3057,3087,3940,3745,2869,4092,2720,2462,4209,3164,3025,3759,3645,3915,4077,3001,2903,3965,3267,3378
"COG0535",431,427,462,674,228,704,672,821,371,414,337,453,574,406,423,268,462,584,511,352
"COG0536",235,300,267,297,230,229,292,288,218,285,260,205,242,280,288,267,258,270,262,169
"COG0537",206,161,221,182,157,191,191,173,213,193,185,170,227,208,199,155,163,171,254,129
"COG0538",190,199,248,197,237,217,312,363,221,130,189,223,200,204,207,197,172,224,167,192
"COG0539",495,404,419,424,390,382,386,472,364,412,366,267,516,417,516,517,384,372,492,333
"COG0540",284,210,238,230,224,240,269,313,266,254,182,167,275,255,239,268,212,245,231,238
"COG0541",282,362,289,323,289,234,380,255,307,333,232,265,313,360,344,359,329,310,262,235
"COG0542",1282,1420,1321,1262,1020,1088,1519,1292,1301,1341,1098,1030,1236,1330,1573,1241,1358,1242,1233,997
"COG0543",421,314,433,459,557,416,601,659,501,449,491,456,506,537,421,568,468,516,441,322
"COG0544",344,428,449,420,384,568,460,472,416,405,395,286,507,539,468,351,359,496,398,424
