"","DLM008","NOM012","NLM021","NOM009","DLF001","DLM014","DOM016","DOM013","NOM028","DLM004","DLM009","DLM028","NLF007","NOM017","NLM026","DOF006","NLM009","NOM027","DLM027","DLM023"
"COG0301",153,147,133,207,26,73,61,118,81,34,249,138,165,85,179,30,49,84,163,178
"COG0302",130,127,109,123,125,142,158,99,109,134,183,106,120,127,80,141,198,64,113,71
"COG0303",92,112,98,212,39,56,116,110,128,48,208,68,80,85,67,73,48,276,165,191
"COG0304",306,315,486,316,459,415,494,383,482,513,350,259,311,308,235,372,356,519,322,237
"COG0305",429,422,445,426,417,419,450,458,403,371,377,308,381,453,460,490,483,613,402,501
"COG0306",26,35,55,14,94,64,112,61,63,87,49,77,25,59,59,178,10,259,84,49
"COG0307",125,100,127,109,110,136,120,89,100,131,88,75,106,164,74,139,160,138,134,126
"COG0308",18,40,106,41,64,95,80,37,118,96,307,83,41,16,24,104,13,198,227,39
"COG0309",73,76,95,155,28,45,68,56,77,30,171,85,98,73,54,28,38,228,117,53
"COG0310",30,23,10,32,15,11,15,31,36,4,113,29,52,22,7,15,7,100,29,30
"COG0311",51,46,27,70,10,18,57,29,35,12,100,16,50,85,26,12,112,182,59,21
"COG0312",232,82,167,65,68,135,174,106,65,120,67,170,99,23,63,51,22,2,37,114
"COG0313",285,263,241,267,241,281,298,340,288,285,270,228,246,259,226,261,232,272,281,243
"COG0314",1,2,6,0,2,0,3,4,5,3,13,18,0,0,0,1,1,1,3,2
"COG0315",50,32,37,107,9,21,38,32,50,10,64,27,24,29,44,33,19,130,61,90
"COG0316",0,7,7,3,1,1,7,3,12,5,34,38,0,2,0,17,9,0,6,5
"COG0317",624,727,722,617,567,781,683,833,607,620,541,590,704,913,774,568,853,604,840,663
"COG0318",357,501,552,267,455,465,483,422,389,493,281,505,486,292,416,559,289,132,316,438
"COG0319",172,153,135,140,79,125,128,159,115,111,153,126,152,127,152,86,185,121,149,136
"COG0320",66,50,107,25,157,121,106,83,88,204,75,66,60,11,73,182,14,6,24,71
"COG0321",73,28,84,12,80,101,81,87,69,129,47,66,55,3,42,91,8,6,15,41
"COG0322",382,444,362,458,334,399,329,489,352,314,376,396,406,516,443,291,520,411,500,377
"COG0323",296,332,351,299,305,386,387,568,300,327,420,373,306,326,370,312,290,198,303,337
"COG0324",344,308,290,239,352,326,288,327,296,350,266,230,292,286,285,303,372,192,265,271
"COG0325",192,187,158,131,121,164,153,166,121,159,138,182,185,164,139,92,198,187,130,159
"COG0326",460,526,467,452,616,471,438,532,408,497,570,446,434,418,457,469,584,257,343,457
"COG0327",167,129,135,127,154,185,110,182,148,121,136,118,111,166,123,102,130,250,201,157
"COG0328",69,55,70,41,5,33,23,407,29,19,104,53,50,23,72,24,24,96,107,68
"COG0329",496,363,418,345,458,361,398,332,365,395,356,335,380,374,406,473,310,521,387,428
"COG0330",258,353,277,269,161,244,239,265,285,206,278,323,409,217,400,227,540,181,227,363
"COG0331",175,205,199,212,141,213,248,231,233,210,227,204,188,270,199,205,248,705,408,205
"COG0332",233,283,279,232,504,439,355,243,251,348,363,225,284,330,261,376,327,212,347,228
"COG0333",42,37,18,36,30,21,40,37,18,51,26,26,26,27,36,19,32,9,23,11
"COG0334",463,394,519,356,400,472,486,400,411,488,331,363,507,393,424,492,448,322,336,403
"COG0335",106,164,96,100,76,98,79,106,57,90,128,100,113,128,127,75,129,73,82,89
"COG0336",188,182,143,170,110,149,138,214,133,122,196,147,182,201,200,84,208,218,225,200
"COG0337",214,239,214,242,148,203,211,233,170,159,229,239,260,281,221,171,256,318,258,208
"COG0338",142,156,108,171,39,65,37,294,114,121,98,186,135,78,138,172,69,133,56,222
"COG0339",313,376,433,203,504,618,610,383,382,686,114,362,343,724,263,566,748,16,354,298
"COG0340",233,239,227,284,190,221,197,283,251,190,301,247,208,247,250,162,234,250,295,269
"COG0341",146,163,193,211,197,158,115,143,164,92,105,230,203,119,209,131,72,211,163,279
"COG0342",334,442,411,456,300,456,396,232,370,247,323,421,487,650,387,296,678,281,441,366
"COG0343",237,251,231,230,186,240,235,285,215,187,262,263,258,318,318,208,240,320,258,223
"COG0344",117,116,102,110,21,50,75,143,64,30,155,133,118,75,144,31,53,123,132,107
"COG0345",198,166,189,180,213,166,177,159,183,238,209,207,192,180,175,235,193,161,219,202
"COG0346",251,212,237,145,414,283,264,264,268,368,251,218,175,136,163,320,121,207,172,199
"COG0347",218,226,217,310,104,113,129,138,145,115,203,197,291,303,270,94,256,192,241,267
"COG0348",256,222,187,261,240,207,256,175,199,151,168,204,294,220,266,152,232,72,200,229
"COG0349",1,5,1,3,2,2,8,2,21,1,4,44,1,2,2,3,4,41,13,3
"COG0350",173,107,118,130,152,131,113,194,135,175,91,130,141,123,122,207,187,116,183,163
"COG0351",183,197,199,269,148,187,209,187,168,171,175,147,169,428,172,164,428,368,377,201
"COG0352",122,92,98,164,55,132,119,114,107,83,128,153,186,175,124,121,217,424,263,166
"COG0353",200,194,193,200,101,156,172,211,165,136,108,117,113,99,148,99,142,133,147,117
"COG0354",0,2,5,5,1,3,4,1,12,10,29,23,0,0,1,5,1,1,2,4
"COG0355",111,59,92,114,29,77,92,49,56,54,92,83,52,91,55,29,44,88,119,122
"COG0356",263,248,223,350,218,206,229,176,224,206,324,239,308,262,236,210,240,306,314,256
"COG0357",221,186,177,221,116,147,128,220,167,110,220,126,157,158,202,88,202,257,212,177
"COG0358",634,883,664,648,506,667,526,663,507,611,348,461,528,571,557,429,510,398,458,719
"COG0359",159,138,120,130,112,115,106,184,122,133,153,129,125,120,151,95,114,203,159,108
"COG0360",131,127,93,95,73,67,91,120,79,71,101,128,96,127,122,58,129,147,130,72
"COG0361",92,95,81,79,51,69,61,96,42,71,80,78,93,101,96,59,131,79,101,71
"COG0362",101,38,120,15,186,124,163,82,129,173,124,62,46,33,29,206,12,324,186,80
"COG0363",458,361,400,304,559,465,476,324,388,560,261,266,264,627,365,533,605,274,362,388
"COG0364",97,40,123,23,170,144,150,98,136,208,136,98,60,26,47,197,11,174,111,85
"COG0365",175,133,215,89,252,271,233,134,219,219,52,98,132,120,108,163,172,9,66,100
"COG0366",1339,1797,1150,1739,652,1202,1267,1067,1216,810,1697,1311,1766,1901,1636,643,1703,2334,1760,1104
"COG0367",392,326,272,338,187,261,291,308,306,205,437,251,325,222,419,240,211,159,334,336
"COG0368",84,76,59,119,38,68,93,61,83,46,59,87,85,41,91,46,37,137,63,121
"COG0369",1,0,2,0,1,1,4,1,10,2,2,38,0,0,0,4,0,1,0,2
"COG0370",738,725,773,849,403,632,512,676,505,422,693,748,774,560,950,355,505,643,517,877
"COG0371",83,89,61,151,63,44,63,88,116,31,158,161,122,106,116,64,35,466,117,121
"COG0372",341,329,418,541,239,274,239,359,320,277,483,311,375,393,406,312,360,424,341,341
"COG0373",26,42,37,62,29,19,65,38,69,18,151,62,52,56,33,21,30,186,48,44
"COG0374",12,22,28,4,38,18,105,55,35,32,108,80,8,57,5,39,7,369,31,24
"COG0375",31,33,35,45,19,14,27,52,23,14,35,23,18,18,36,8,5,87,34,16
"COG0376",0,0,0,2,2,1,15,1,17,4,6,28,1,0,0,13,1,1,2,4
"COG0377",58,65,50,28,37,79,53,54,60,67,10,41,44,121,38,61,135,2,61,31
"COG0378",40,55,64,99,39,55,99,77,47,19,221,67,75,45,44,31,15,203,61,25
"COG0379",169,164,174,172,117,198,174,171,228,160,222,129,190,134,142,145,186,197,124,96
"COG0380",28,33,93,6,142,77,92,27,97,156,33,74,23,3,22,145,4,0,20,51
"COG0381",276,311,272,154,539,382,420,294,212,432,256,293,218,216,283,274,1112,63,224,219
"COG0382",17,45,26,26,49,27,50,20,9,1,2,26,27,138,20,12,134,142,40,11
"COG0383",398,516,337,96,366,370,212,408,268,216,148,423,214,86,438,299,62,51,128,232
"COG0384",19,6,5,5,10,6,10,17,9,3,10,59,6,3,7,19,6,2,5,14
"COG0385",84,86,75,229,28,72,52,108,127,41,83,123,64,252,82,34,216,314,292,84
"COG0386",8,20,30,5,88,25,57,23,55,77,14,24,15,23,12,80,23,6,40,23
"COG0387",1,0,0,1,1,0,3,1,11,2,3,11,0,0,0,5,1,0,0,1
"COG0388",711,691,741,620,665,797,672,616,603,653,415,621,679,897,610,668,892,519,663,622
"COG0389",449,463,386,524,234,379,300,411,372,263,449,524,554,529,502,239,397,370,533,522
"COG0390",56,16,51,8,82,58,49,25,51,79,88,44,28,5,14,64,19,63,47,23
"COG0391",29,24,22,21,16,14,45,104,23,4,80,29,17,36,61,18,12,115,129,22
"COG0392",48,55,77,123,28,25,37,131,94,22,315,115,76,68,72,43,58,347,190,47
"COG0393",70,64,46,46,43,49,79,53,87,86,51,61,43,84,55,86,80,4,39,68
"COG0394",136,94,131,177,138,129,136,167,153,170,120,163,219,218,175,218,250,392,233,179
"COG0395",1189,1564,672,1329,641,445,518,527,969,212,919,1388,1439,613,1786,393,493,1335,591,1070
"COG0396",222,155,164,129,118,192,139,212,119,116,175,159,175,169,208,107,191,267,169,98
"COG0397",1,0,0,1,2,0,5,1,14,1,1,18,0,0,0,6,1,1,4,0
"COG0398",31,44,34,52,32,20,22,101,71,29,42,35,30,33,38,20,17,140,142,46
"COG0399",804,428,471,382,479,633,726,372,444,522,616,554,553,336,443,535,930,318,267,503
"COG0400",1,5,1,0,1,2,8,6,14,11,6,18,7,2,1,1,5,74,14,2
"COG0401",0,0,0,0,1,0,1,0,2,0,1,2,0,0,0,2,0,0,0,0
"COG0402",246,192,182,295,106,175,287,236,313,141,200,270,192,99,285,246,52,512,388,194
"COG0403",191,106,299,24,358,404,238,193,210,317,39,248,175,51,164,330,52,224,65,151
"COG0404",169,91,144,48,190,171,148,129,151,214,63,127,116,49,105,210,52,177,32,100
"COG0405",24,14,27,33,23,9,15,26,16,11,42,43,16,11,11,70,15,9,55,7
"COG0406",245,234,271,354,147,193,206,314,244,149,568,236,249,222,257,129,257,662,605,361
"COG0407",75,44,80,32,147,33,84,68,73,93,90,65,26,22,38,161,15,5,22,51
"COG0408",1,0,0,0,0,0,0,0,3,0,4,15,0,0,0,0,1,0,0,1
"COG0409",10,15,29,64,18,8,58,42,25,31,71,44,15,41,11,19,9,172,77,31
"COG0410",101,100,84,126,42,70,96,96,61,25,92,109,83,84,177,54,54,242,94,186
"COG0411",120,129,84,125,33,59,71,106,65,46,69,125,101,74,167,57,60,260,75,236
"COG0412",4,0,1,1,5,2,12,1,18,5,7,35,0,0,0,14,0,0,1,7
"COG0413",118,111,117,76,111,169,140,120,92,116,45,134,118,192,108,105,158,124,128,84
"COG0414",156,156,124,129,131,180,173,159,149,145,85,127,117,214,99,134,310,148,178,124
"COG0415",0,0,0,0,2,0,12,0,6,1,3,16,1,1,0,9,0,0,0,4
"COG0416",152,110,130,157,37,86,109,197,83,42,260,177,162,86,186,47,59,207,128,155
"COG0417",1,4,1,1,4,1,10,2,17,0,3,54,0,0,3,8,1,1,2,2
"COG0418",0,0,3,1,1,1,3,0,7,0,4,35,0,0,0,2,0,0,1,5
"COG0419",221,743,428,394,541,338,706,453,425,422,686,420,345,716,419,407,352,461,393,513
"COG0420",188,258,268,324,198,204,246,277,289,253,263,184,171,201,225,213,160,169,209,217
"COG0421",77,96,67,126,21,50,79,64,54,20,89,103,67,51,127,21,29,102,114,104
"COG0422",183,230,245,257,237,273,300,186,213,250,197,183,251,329,200,328,291,424,314,326
"COG0423",354,363,369,335,250,349,320,386,280,253,175,285,367,468,381,250,353,218,223,360
"COG0424",192,154,159,143,135,113,149,153,157,166,121,118,139,172,145,138,168,218,166,150
"COG0425",86,83,222,60,265,230,270,155,218,347,37,91,116,15,98,373,65,13,46,128
"COG0426",367,346,351,378,270,312,287,315,339,275,152,194,237,223,183,243,247,180,215,282
"COG0427",272,252,356,199,190,353,330,247,194,207,55,206,324,359,260,298,301,266,372,307
"COG0428",134,193,113,136,79,96,87,260,89,40,113,150,149,144,200,30,135,65,142,152
"COG0429",2,4,5,7,4,12,15,1,9,14,32,17,0,1,0,7,5,3,4,4
"COG0430",0,0,2,0,1,0,9,1,8,5,1,6,0,0,0,5,0,0,1,0
"COG0431",6,1,1,6,4,0,10,2,15,5,7,23,0,0,2,8,1,6,119,7
"COG0432",33,29,27,20,46,39,37,40,41,61,8,31,37,66,33,68,59,110,24,37
"COG0433",44,212,38,65,89,67,60,190,72,49,54,104,77,26,88,11,36,23,193,30
"COG0434",17,8,9,12,17,3,15,3,11,1,0,13,22,23,13,5,0,6,5,36
"COG0435",5,11,5,23,5,1,16,8,4,2,23,34,8,12,2,6,5,0,15,9
"COG0436",1230,1071,1238,1124,1169,1307,1172,1128,1076,1333,1058,1022,1170,1311,1041,1252,1383,1562,1261,1092
"COG0437",29,50,110,23,16,42,104,46,78,118,321,138,17,19,14,63,15,25,34,95
"COG0438",3407,2535,2957,2073,5785,4033,3016,2590,3083,4644,1404,2619,3054,2485,2208,4116,5755,1490,2148,2664
"COG0439",179,167,252,331,426,269,381,263,410,457,402,188,234,159,226,418,375,336,239,173
"COG0440",179,144,125,139,59,85,96,110,107,66,158,169,150,62,107,55,43,169,91,151
"COG0441",610,671,673,692,472,736,643,791,592,539,595,651,752,896,813,554,856,652,722,606
"COG0442",310,296,331,363,194,327,301,395,279,248,310,281,346,325,380,206,299,428,347,317
"COG0443",520,1081,557,613,300,524,518,528,390,335,401,451,399,290,560,174,285,335,436,416
"COG0444",375,232,207,460,125,144,238,275,358,108,476,388,297,221,336,215,82,630,282,385
"COG0445",388,513,517,592,375,506,564,534,453,426,571,444,535,547,507,525,544,452,464,512
"COG0446",499,614,752,897,452,507,788,649,803,506,466,506,433,253,594,608,225,523,425,827
"COG0447",73,62,86,30,100,119,142,75,89,114,29,63,70,99,45,132,195,3,97,78
"COG0448",442,412,354,724,123,198,228,314,343,88,569,391,501,281,479,143,155,621,396,493
"COG0449",316,326,281,328,204,296,260,319,211,187,450,445,502,437,611,364,697,472,427,421
"COG0450",72,48,110,19,157,126,146,123,126,188,65,81,70,28,64,161,21,184,75,64
"COG0451",1550,1233,1121,927,1888,1329,1196,878,938,1499,964,1093,940,1350,867,1685,1053,617,795,1083
"COG0452",263,191,266,248,147,243,248,219,198,187,293,217,240,178,256,173,138,290,253,355
"COG0454",802,661,656,629,797,632,571,584,745,675,1169,742,667,354,712,728,337,626,612,619
"COG0455",30,40,28,33,0,25,22,22,3,1,46,20,43,4,21,0,21,3,18,1
"COG0456",151,105,91,148,52,49,93,103,107,58,167,126,138,56,139,64,44,105,114,69
"COG0457",1071,1247,1401,614,1885,1881,1609,1369,1425,2185,382,1187,1216,1305,922,1856,2022,428,891,1157
"COG0458",884,882,983,927,610,1118,958,739,909,805,743,886,980,1194,1002,798,1353,762,1103,909
"COG0459",367,342,376,406,228,317,286,533,247,218,379,334,425,406,437,260,443,331,398,367
"COG0460",384,378,362,479,264,447,375,344,366,377,436,350,367,442,314,401,482,359,496,349
"COG0461",185,179,187,160,93,156,164,126,139,148,242,138,181,243,148,110,235,172,228,153
"COG0462",352,328,285,402,182,267,254,230,294,217,385,297,341,319,324,208,346,389,425,280
"COG0463",3258,3567,2999,3284,5072,3562,3149,3192,3164,3783,3079,3006,3721,3429,3131,3682,4487,1712,2678,2941
"COG0464",122,352,136,177,92,104,92,225,97,176,189,138,210,215,284,63,632,204,157,219
"COG0465",555,625,611,933,291,486,534,773,608,280,715,642,778,616,844,350,466,695,755,693
"COG0466",477,576,446,625,322,459,372,428,378,324,553,410,525,555,535,268,532,373,580,441
"COG0468",279,328,298,227,656,289,265,995,211,226,293,239,264,267,330,239,220,253,318,294
"COG0469",375,311,428,339,195,375,302,460,326,240,286,298,370,275,444,236,254,306,418,472
"COG0470",14,38,29,52,12,43,39,77,19,21,147,54,32,15,40,17,12,132,141,92
"COG0471",468,609,560,460,582,554,809,460,483,518,439,559,497,595,309,481,591,454,541,969
"COG0472",391,358,470,395,610,467,405,523,416,290,399,316,460,542,437,483,450,537,629,417
"COG0473",273,255,290,249,176,256,253,262,250,242,224,267,257,255,256,243,207,520,266,266
"COG0474",785,671,776,876,766,750,852,1260,938,585,775,743,763,587,1129,783,624,704,1120,595
"COG0475",454,510,544,287,1139,715,820,510,654,893,285,442,450,776,459,995,710,143,547,477
"COG0476",150,110,133,147,128,109,90,133,183,152,85,146,133,149,83,95,137,170,166,106
"COG0477",1314,1359,1472,901,2244,1848,2481,1717,2272,2066,2393,2722,934,2610,1030,2411,1990,6289,3369,1201
"COG0479",64,92,102,114,80,124,141,94,92,134,54,119,76,241,86,150,236,138,141,53
"COG0480",1433,1613,1418,1662,2177,1911,1484,1651,1412,1363,1309,1332,1504,1419,1720,1098,1736,1185,1276,1568
"COG0481",389,395,429,361,244,441,356,444,326,263,390,397,416,432,456,335,462,365,432,457
"COG0482",353,326,388,329,411,456,463,473,416,473,293,381,357,279,364,512,343,205,362,390
"COG0483",88,69,80,63,149,90,128,46,94,130,113,94,57,17,47,114,30,97,63,77
"COG0484",260,469,280,303,136,284,251,275,222,187,295,276,306,197,287,168,232,236,255,229
"COG0486",348,288,309,330,266,298,295,466,247,242,423,279,316,275,369,269,247,374,331,322
"COG0488",1481,1440,1506,1530,1601,1786,1835,1329,1534,1610,1945,1457,1584,1587,1469,1634,1572,1275,1700,1264
"COG0489",527,522,734,524,977,1170,619,642,680,804,408,513,846,835,574,1061,710,515,689,460
"COG0490",6,6,4,0,2,9,13,1,0,0,2,1,2,2,3,4,0,0,1,8
"COG0491",270,306,291,256,229,236,229,299,242,212,233,341,278,251,310,212,223,390,310,410
"COG0492",240,289,250,344,179,265,293,306,353,169,322,219,270,267,240,218,273,375,443,346
"COG0493",788,887,927,1204,560,745,793,808,830,560,1030,717,823,1058,968,717,924,908,882,838
"COG0494",557,614,457,658,283,346,333,504,471,283,861,676,644,319,616,252,325,757,634,481
"COG0495",542,518,629,581,439,570,582,654,504,485,572,512,655,836,689,601,676,629,678,575
"COG0496",87,106,94,61,97,153,141,99,82,149,57,84,74,195,82,138,238,63,137,60
"COG0497",353,389,307,340,208,345,295,440,259,241,408,294,371,343,347,188,424,242,431,321
"COG0498",335,317,345,306,192,288,307,329,260,237,492,303,322,382,318,215,303,424,335,299
"COG0499",41,64,106,11,139,102,111,111,64,84,116,98,35,39,59,140,9,166,75,58
"COG0500",894,787,759,963,654,639,651,618,809,541,1461,910,742,427,843,698,478,607,626,733
"COG0501",145,195,193,58,247,252,183,183,152,264,192,123,124,156,102,170,124,188,102,208
"COG0502",343,135,393,310,284,389,344,253,308,384,240,244,267,126,196,332,58,258,228,218
"COG0503",283,327,227,308,225,253,268,256,240,291,384,228,262,367,218,297,435,225,375,290
"COG0504",385,329,397,332,243,370,323,452,268,329,406,356,369,429,395,277,356,383,450,350
"COG0505",238,235,266,242,167,257,260,253,179,176,273,225,264,263,245,216,241,327,281,271
"COG0506",26,29,105,19,221,89,162,49,109,215,30,204,39,6,25,225,24,9,16,67
"COG0507",1177,1446,1068,1131,933,1096,1092,1443,1011,1133,981,939,1378,1170,1215,860,1370,1022,971,1365
"COG0508",43,28,51,19,63,48,95,16,88,48,41,127,22,6,17,106,8,8,52,40
"COG0509",34,32,79,15,106,75,74,48,80,129,16,55,63,32,32,113,23,106,33,27
"COG0510",65,44,49,113,17,38,62,36,42,15,452,37,31,22,63,29,12,38,83,39
"COG0511",150,150,159,158,230,225,225,127,213,287,216,166,173,143,178,293,143,63,190,131
"COG0512",119,106,89,119,100,106,125,113,161,127,72,168,88,142,88,117,145,197,129,72
"COG0513",531,501,767,468,771,853,872,607,631,924,763,593,575,442,476,916,699,394,648,701
"COG0514",788,856,855,643,1090,1179,1095,867,842,1284,518,680,662,1339,603,1130,1509,531,931,858
"COG0515",628,642,729,1034,314,386,285,646,562,252,601,799,776,543,918,144,831,1112,673,496
"COG0516",314,335,350,353,253,346,388,305,357,281,405,352,325,440,406,366,446,442,464,325
"COG0517",383,539,405,473,263,434,488,437,393,313,552,452,495,668,522,381,664,842,619,443
"COG0518",245,213,284,263,293,265,279,222,209,284,464,342,356,394,285,441,419,360,475,373
"COG0519",324,339,445,392,427,394,412,365,370,422,394,397,373,423,330,419,414,369,437,438
"COG0520",340,356,359,356,226,310,365,383,285,269,341,329,302,341,363,281,302,558,405,304
"COG0521",35,59,48,108,13,22,59,66,61,27,78,54,36,38,40,31,27,99,84,110
"COG0522",183,194,141,191,100,165,147,203,115,106,193,152,199,217,237,87,213,205,186,196
"COG0523",163,134,189,231,85,158,148,99,207,111,149,189,211,143,205,106,180,92,128,276
"COG0524",1007,1043,944,995,969,1029,1117,930,1100,1081,665,995,859,1228,1058,1116,1212,1232,902,1219
"COG0525",459,521,489,584,312,555,439,537,416,447,596,535,631,618,677,326,580,710,698,566
"COG0526",801,1151,1082,608,1863,1249,1180,929,1047,1606,652,875,833,1050,746,1480,1431,409,625,672
"COG0527",567,584,525,525,565,703,641,610,551,631,463,460,506,729,503,689,739,332,641,574
"COG0528",196,168,178,148,146,179,182,229,169,194,168,196,191,220,225,184,223,204,201,208
"COG0529",58,27,52,17,90,79,79,74,65,95,6,42,37,11,37,76,30,3,18,48
"COG0530",239,172,177,276,131,182,182,156,173,125,189,182,246,95,254,128,63,35,155,148
"COG0531",280,257,480,294,354,440,592,348,604,520,1090,616,307,197,241,674,90,1103,1599,307
"COG0532",391,400,385,374,207,501,423,501,314,255,340,340,410,470,554,311,401,290,433,401
"COG0533",297,264,241,301,193,249,244,312,197,230,271,227,241,254,310,171,246,246,297,330
"COG0534",3903,3712,3779,5082,2720,3255,3225,3162,3720,2719,4158,3690,4376,2785,4232,2828,2390,2712,2574,5241
"COG0535",406,508,346,461,403,289,390,522,426,591,312,470,414,451,439,522,864,619,300,335
"COG0536",220,266,300,262,127,288,246,315,221,218,282,275,254,308,282,208,282,292,347,272
"COG0537",207,227,178,206,210,185,166,205,173,233,278,151,196,147,187,169,161,160,172,163
"COG0538",214,190,221,250,171,217,210,154,213,230,198,226,211,274,208,247,383,88,208,263
"COG0539",345,483,457,372,326,423,411,486,294,313,356,407,420,442,520,327,484,322,416,381
"COG0540",292,271,252,268,169,214,221,219,194,126,260,200,246,278,244,138,337,297,263,265
"COG0541",199,204,207,200,142,220,210,265,150,192,311,294,306,334,308,263,280,348,330,338
"COG0542",1207,1200,1381,1145,896,1101,1166,1434,1002,1093,1370,1322,1319,1381,1588,1013,1200,1151,1556,1601
"COG0543",526,454,469,452,410,532,521,409,477,427,229,396,427,688,393,555,654,314,439,429
"COG0544",477,517,500,619,321,393,405,464,295,363,586,407,520,556,497,254,488,420,513,694
"COG0545",259,293,289,174,430,364,396,279,321,552,113,235,254,519,171,389,689,144,274,195
