"","NOM027","DOF003","DOM001","NLF013","DLF004","DOF006","NLM002","NLF012","DLF009","NLF009","NLF007","DLM024","DOM015","DLM003","NOF012","NLF005","DLF014","DLF007","NOM019","NLM016"
"COG0301",76,94,91,132,93,26,27,124,120,113,166,129,134,48,184,158,114,41,161,32
"COG0302",58,138,141,144,143,140,177,125,99,150,124,59,115,1916,96,117,140,186,128,222
"COG0303",291,117,65,76,51,87,31,75,85,73,94,141,59,47,48,54,215,53,89,13
"COG0304",512,257,218,246,301,415,308,277,283,266,456,216,354,284,370,424,892,372,391,637
"COG0305",603,445,416,441,413,437,511,429,454,418,374,224,386,372,579,433,373,304,433,339
"COG0306",292,71,74,58,45,175,29,20,179,87,21,303,67,44,91,38,222,96,54,9
"COG0307",111,118,130,101,127,138,180,112,95,97,127,72,102,123,94,99,69,128,103,147
"COG0308",189,34,62,44,22,129,35,46,172,56,34,133,128,151,34,23,205,104,72,16
"COG0309",209,60,53,89,42,32,25,73,86,57,92,93,42,25,47,79,125,40,51,7
"COG0310",84,12,19,22,11,20,11,14,50,12,47,15,21,18,11,23,59,7,15,2
"COG0311",156,33,33,38,59,12,119,28,31,26,47,8,14,42,19,66,87,19,36,110
"COG0312",2,241,124,117,72,51,27,178,150,136,107,144,100,203,81,112,62,58,96,103
"COG0313",289,256,247,314,242,270,253,284,211,245,176,104,192,196,217,159,169,170,190,149
"COG0314",0,0,3,4,1,1,2,0,14,0,0,45,1,0,1,4,0,5,7,2
"COG0315",136,30,24,26,16,24,14,26,42,47,30,88,17,18,23,30,70,13,33,5
"COG0316",1,2,10,9,5,8,15,0,94,3,1,148,8,2,6,6,1,16,7,9
"COG0317",589,610,637,592,678,560,1063,665,465,553,689,378,724,604,758,727,543,437,725,1072
"COG0318",127,483,422,432,369,550,340,503,613,540,486,626,500,316,850,391,185,559,577,316
"COG0319",150,123,120,122,143,102,169,124,96,124,158,91,137,114,183,165,145,118,151,142
"COG0320",5,102,84,96,71,171,48,114,119,104,50,72,97,125,72,72,39,152,95,7
"COG0321",3,81,68,64,53,102,30,75,111,62,41,48,74,99,58,40,7,84,58,10
"COG0322",397,383,385,433,397,259,531,373,333,320,467,236,415,431,520,378,321,222,492,455
"COG0323",205,353,379,350,317,309,541,314,260,344,354,196,363,327,574,410,234,261,402,424
"COG0324",195,311,275,293,291,315,491,312,236,313,283,160,331,313,384,314,242,291,292,366
"COG0325",187,134,161,167,132,123,182,158,157,172,184,117,182,139,140,167,256,137,196,201
"COG0326",238,404,415,454,468,458,518,410,301,431,455,281,461,373,656,455,344,542,429,475
"COG0327",221,139,154,84,101,109,175,148,116,113,131,60,153,173,116,88,191,122,175,103
"COG0328",80,60,61,33,226,25,16,30,69,72,41,120,40,1258,94,63,173,20,136,11
"COG0329",514,384,463,325,351,470,348,448,472,399,365,526,453,405,379,360,566,508,400,308
"COG0330",190,289,257,314,197,230,407,293,381,327,401,437,203,185,351,311,220,216,301,273
"COG0331",655,185,206,189,179,202,259,190,274,195,165,176,192,170,196,205,746,201,192,238
"COG0332",204,453,337,265,352,352,312,327,192,408,199,87,182,231,237,168,96,280,184,209
"COG0333",4,39,36,32,31,25,26,23,22,29,23,16,38,51,65,26,11,35,32,27
"COG0334",290,450,419,400,384,463,512,496,292,445,483,240,547,425,339,532,456,408,442,458
"COG0335",68,92,104,121,117,76,107,93,65,134,115,50,69,91,171,89,86,89,98,113
"COG0336",201,151,146,174,157,87,177,149,126,140,161,103,165,165,209,169,234,137,217,178
"COG0337",307,190,240,225,222,173,219,192,246,185,266,167,227,210,163,177,326,166,302,286
"COG0338",126,101,138,216,112,161,55,104,351,185,91,152,103,57,96,62,72,157,99,235
"COG0339",14,425,522,465,599,610,906,481,411,395,231,162,291,460,221,246,38,325,278,589
"COG0340",229,200,242,229,187,163,237,235,152,208,211,114,227,189,214,193,294,219,274,215
"COG0341",207,111,137,153,140,125,37,159,200,193,227,162,140,123,245,205,138,111,149,34
"COG0342",255,351,438,470,582,310,788,427,295,402,519,274,338,408,401,551,211,210,414,873
"COG0343",364,243,254,311,257,189,374,286,233,244,284,122,230,223,357,259,320,161,296,221
"COG0344",120,94,102,136,66,25,24,93,109,85,152,114,68,66,107,125,118,35,144,23
"COG0345",104,121,150,134,104,172,102,122,108,135,179,158,229,167,147,146,251,178,187,167
"COG0346",236,224,258,177,158,342,93,208,215,257,182,252,195,317,296,166,257,401,196,92
"COG0347",180,179,216,253,203,136,101,242,69,158,246,101,152,82,116,233,356,123,237,151
"COG0348",71,306,321,197,150,165,71,236,225,224,288,203,149,318,167,143,187,184,223,57
"COG0349",52,16,4,3,8,2,9,0,107,1,2,75,4,0,2,4,149,4,3,1
"COG0350",117,151,134,121,102,196,135,117,164,141,116,147,142,120,125,110,189,125,175,104
"COG0351",371,173,211,217,258,188,349,204,116,166,191,93,143,167,145,220,208,129,213,364
"COG0352",438,173,166,164,153,131,222,182,155,133,189,65,140,114,115,188,241,105,170,164
"COG0353",206,147,189,169,157,140,185,178,133,157,202,115,201,130,213,183,185,105,205,142
"COG0354",0,4,6,4,1,4,5,1,57,0,1,75,5,0,0,5,0,8,3,3
"COG0355",107,78,63,81,83,35,77,92,71,63,58,65,63,38,39,102,102,40,86,37
"COG0356",348,209,225,290,267,188,272,241,184,257,326,182,203,196,140,264,243,211,255,277
"COG0357",251,177,151,180,140,105,234,148,160,152,153,148,153,132,222,174,238,119,169,143
"COG0358",630,587,730,702,547,603,561,641,325,725,762,451,708,530,883,653,560,315,805,1347
"COG0359",194,120,134,157,120,102,123,113,117,131,163,84,142,110,164,158,200,126,146,115
"COG0360",94,50,52,61,53,41,38,63,55,62,104,69,91,110,132,122,118,82,114,117
"COG0361",42,29,59,46,57,32,61,51,41,55,77,35,61,79,88,106,91,81,84,86
"COG0362",294,143,105,40,70,201,25,131,163,118,64,98,104,127,88,48,226,183,70,8
"COG0363",281,441,523,324,502,494,265,429,368,428,202,222,307,293,178,242,260,321,251,519
"COG0364",178,154,109,33,94,211,25,161,161,118,67,167,162,156,83,59,150,173,69,5
"COG0365",13,145,167,130,194,152,215,151,141,118,185,267,221,162,100,153,32,183,175,342
"COG0366",2345,953,1044,1206,1809,610,2298,1198,1429,1099,1746,1314,1111,1275,782,1493,2151,653,1114,2055
"COG0367",139,301,256,360,225,279,380,326,173,277,321,254,372,301,695,313,188,218,305,322
"COG0368",128,84,91,80,52,67,19,65,44,70,96,103,89,88,56,81,85,48,88,13
"COG0369",0,0,9,1,6,4,8,0,108,0,0,73,2,3,0,1,1,2,21,0
"COG0370",690,523,630,769,601,379,793,837,502,485,814,510,691,535,613,763,629,283,851,489
"COG0371",421,75,108,86,87,73,52,126,110,87,134,204,113,54,79,133,239,173,147,29
"COG0372",396,312,308,395,330,255,279,353,241,303,235,159,224,110,167,227,238,227,234,209
"COG0373",207,41,38,33,31,32,25,42,88,28,63,94,44,17,29,47,106,50,67,8
"COG0374",324,17,48,23,19,42,28,3,240,13,6,245,9,39,18,4,7,23,32,13
"COG0375",77,21,32,24,15,13,12,10,85,16,18,58,30,14,6,17,5,6,26,4
"COG0376",1,1,7,2,1,15,17,0,81,1,0,129,1,0,0,2,0,5,3,5
"COG0377",1,29,35,40,82,39,134,37,52,33,39,42,75,79,32,43,7,53,70,181
"COG0378",243,41,49,57,35,30,9,31,84,37,64,53,58,62,35,65,30,49,62,4
"COG0379",189,163,152,171,171,135,234,191,148,144,186,113,233,163,126,177,185,133,153,280
"COG0380",2,50,100,27,51,127,17,73,51,91,30,88,101,71,84,50,16,101,52,7
"COG0381",54,323,411,167,424,343,318,373,278,409,240,204,295,320,449,225,163,380,217,356
"COG0382",118,20,35,32,69,11,219,16,61,10,35,85,20,74,9,64,7,10,46,285
"COG0383",52,368,261,322,182,270,46,247,427,360,205,304,511,376,226,156,274,374,401,93
"COG0384",3,15,15,3,4,22,8,3,79,9,1,74,3,21,23,18,19,19,41,5
"COG0385",346,90,103,52,124,41,204,74,130,82,43,64,51,47,48,28,200,19,78,202
"COG0386",10,44,37,17,20,83,145,18,39,64,13,7,40,22,31,54,55,117,19,88
"COG0387",0,1,4,1,0,5,6,1,67,0,1,69,2,0,0,0,1,12,2,5
"COG0388",486,709,791,744,781,689,928,707,471,589,625,403,667,594,641,669,924,564,776,671
"COG0389",391,378,359,360,318,216,451,447,561,391,561,417,367,293,577,458,546,277,439,483
"COG0390",60,79,37,15,21,53,66,60,93,35,34,77,54,25,26,51,49,88,27,6
"COG0391",136,25,33,29,28,20,20,7,41,5,14,37,18,18,230,27,87,14,59,7
"COG0392",323,40,53,71,33,32,25,57,155,47,60,129,30,47,65,86,302,42,44,104
"COG0393",4,54,45,111,46,59,11,34,39,57,42,27,80,59,26,53,63,116,61,69
"COG0394",357,201,213,193,143,236,182,249,189,197,249,166,176,126,193,181,300,256,198,197
"COG0395",1410,536,450,1289,611,383,152,757,1012,1020,1434,1321,720,999,626,1289,1980,551,687,208
"COG0396",288,159,166,185,193,100,198,182,187,124,120,60,104,119,152,137,119,73,109,127
"COG0397",0,1,4,0,2,6,7,0,70,0,0,78,7,0,1,0,0,4,2,1
"COG0398",126,28,60,67,25,10,22,31,104,40,38,144,56,41,131,34,219,52,63,9
"COG0399",272,660,549,316,750,541,367,604,292,607,585,378,560,632,486,475,199,591,366,538
"COG0400",76,5,3,6,0,7,11,1,73,1,4,55,1,0,1,2,1,6,3,2
"COG0401",0,0,2,1,0,0,1,0,10,1,0,13,0,1,0,0,0,1,0,1
"COG0402",344,162,206,111,79,172,53,91,365,99,200,806,209,274,197,182,591,211,347,61
"COG0403",209,264,198,107,102,324,115,261,279,208,170,206,242,303,117,175,18,281,181,20
"COG0404",193,150,172,123,87,221,110,131,118,154,101,125,130,192,108,109,45,228,144,16
"COG0405",8,12,43,26,9,81,25,9,40,15,14,170,8,10,22,7,69,18,49,13
"COG0406",641,235,269,309,136,109,184,208,235,211,169,100,145,114,145,217,403,95,167,111
"COG0407",4,25,58,24,24,130,18,50,115,65,19,129,44,77,65,43,17,179,68,6
"COG0408",0,0,5,0,1,2,3,1,23,0,0,68,2,0,0,0,0,1,1,1
"COG0409",200,21,29,12,14,19,17,22,80,11,11,82,7,22,21,10,75,20,31,4
"COG0410",226,77,116,80,61,42,39,68,55,65,61,107,44,51,43,52,109,30,80,9
"COG0411",209,88,113,65,59,56,34,62,107,80,74,191,67,58,92,81,198,61,122,17
"COG0412",2,0,9,1,1,11,10,2,86,3,0,149,4,0,0,1,0,3,5,7
"COG0413",133,96,113,107,136,122,161,128,96,97,113,71,109,117,58,139,79,99,102,184
"COG0414",154,133,142,129,190,117,199,138,122,138,120,112,96,189,96,141,80,131,149,255
"COG0415",1,4,6,1,0,5,3,0,56,0,0,79,2,40,1,2,0,1,2,4
"COG0416",195,134,140,162,67,36,24,131,168,108,143,130,89,74,181,129,167,55,171,17
"COG0417",0,2,8,1,0,5,4,1,80,0,0,190,7,2,1,1,0,14,6,2
"COG0418",0,0,5,0,5,4,7,0,79,0,0,88,3,0,0,0,0,1,4,3
"COG0419",461,380,381,489,546,420,299,356,269,364,360,227,535,308,468,446,377,248,451,493
"COG0420",261,253,249,328,207,366,53,219,128,262,243,208,269,105,249,274,340,225,331,188
"COG0421",104,48,85,119,68,18,23,87,67,90,82,109,88,16,40,140,119,42,95,10
"COG0422",421,224,245,252,281,364,459,261,214,168,210,190,169,206,141,290,287,211,220,293
"COG0423",213,266,317,333,309,301,469,371,177,308,391,58,350,247,424,368,219,266,369,489
"COG0424",217,135,151,159,165,122,155,132,176,143,146,134,151,118,135,150,209,116,152,153
"COG0425",13,165,155,208,118,340,206,148,51,194,112,72,235,204,116,228,46,305,121,13
"COG0426",227,317,317,279,256,313,425,339,178,348,340,281,331,256,247,269,341,300,354,341
"COG0427",276,293,291,276,335,291,398,306,236,223,278,180,250,343,186,193,338,172,309,384
"COG0428",57,102,143,127,91,33,239,95,117,123,145,111,64,70,189,199,71,52,187,156
"COG0429",1,2,13,10,13,8,7,0,32,1,0,48,5,9,4,5,0,5,18,0
"COG0430",0,5,4,2,0,3,4,0,32,0,0,72,0,0,1,0,0,1,3,1
"COG0431",5,3,13,0,1,7,15,2,73,1,2,102,1,11,4,3,51,7,2,9
"COG0432",125,28,53,37,77,69,15,61,70,44,28,87,37,36,21,36,22,62,22,38
"COG0433",14,141,59,67,82,12,43,97,195,228,69,104,399,123,567,148,13,25,276,174
"COG0434",6,17,14,0,4,8,3,5,23,1,9,80,14,16,7,5,4,15,9,9
"COG0435",1,3,8,19,1,7,7,6,53,9,11,83,2,1,11,9,51,2,30,3
"COG0436",1601,1063,1234,1096,1124,1220,1301,1262,865,1124,742,335,879,692,597,797,1083,693,761,766
"COG0437",33,64,56,52,30,45,50,35,481,39,20,439,28,12,45,34,21,60,69,12
"COG0438",997,2326,2513,1668,1693,2692,1694,2118,1737,2798,3014,1661,3301,3464,3625,3295,2145,5726,2610,3064
"COG0439",370,334,333,278,190,435,121,243,218,259,222,266,284,309,316,204,180,427,207,42
"COG0440",132,95,96,109,67,52,40,130,147,113,141,149,97,95,97,120,163,58,98,21
"COG0441",623,597,668,750,724,593,947,599,413,603,480,215,516,372,683,469,445,396,513,519
"COG0442",404,259,308,348,224,211,431,309,314,282,361,246,295,299,445,400,379,196,351,327
"COG0443",478,452,415,664,392,305,504,475,612,524,646,554,455,382,679,725,503,379,621,372
"COG0444",621,246,264,185,145,205,110,205,385,253,284,626,195,189,202,253,463,201,261,54
"COG0445",474,372,430,564,488,544,577,445,307,464,517,278,511,397,607,489,388,356,575,540
"COG0446",496,472,522,509,444,583,313,526,545,470,444,868,556,654,392,452,576,455,495,118
"COG0447",2,27,47,51,110,97,150,60,58,47,67,53,78,80,44,105,3,82,58,171
"COG0448",610,260,208,414,219,151,69,340,181,308,495,301,303,175,210,358,580,155,415,54
"COG0449",486,438,532,479,392,366,372,450,354,409,478,294,313,435,582,413,464,337,536,474
"COG0450",201,108,127,56,56,181,26,92,155,116,73,85,127,138,161,58,114,176,71,8
"COG0451",573,1289,1399,931,1241,1687,1031,1191,997,1355,1009,686,1251,1313,1144,1074,1076,1639,982,1318
"COG0452",298,240,229,243,128,184,299,327,212,177,266,194,217,215,229,267,211,135,226,227
"COG0454",653,659,717,754,492,728,315,602,914,756,724,939,690,723,645,722,601,873,688,208
"COG0455",2,32,17,79,29,1,2,28,0,31,46,0,22,2,13,62,6,18,35,1
"COG0456",122,72,70,116,61,62,42,79,121,76,165,169,76,65,113,128,130,50,100,30
"COG0457",417,1453,1624,1459,1831,1787,1990,1320,901,1581,1294,724,1413,1595,1002,1576,595,1622,1348,1574
"COG0458",789,784,869,1000,1256,795,1484,969,692,780,1026,453,1127,833,626,797,742,672,1029,1412
"COG0459",359,325,344,343,326,239,454,320,326,335,420,266,280,299,410,383,273,314,445,448
"COG0460",360,348,338,455,438,359,612,444,349,343,412,262,359,297,225,434,399,310,362,482
"COG0461",176,132,164,163,181,117,238,147,162,144,129,92,106,90,122,131,114,90,125,163
"COG0462",426,242,242,321,269,172,271,251,209,234,359,157,268,208,209,321,459,203,317,241
"COG0463",1726,3176,3405,3463,3509,3738,4392,3376,1948,3884,3665,1037,3141,3069,3205,3788,2714,4634,3123,3991
"COG0464",204,207,192,242,259,38,204,104,93,239,194,1,79,217,140,191,270,83,216,345
"COG0465",686,554,552,688,392,353,405,547,509,578,746,447,538,442,827,674,834,376,691,383
"COG0466",313,427,466,493,465,266,538,448,255,405,534,283,415,386,482,486,373,317,550,518
"COG0468",269,258,494,305,256,237,308,250,202,251,259,121,228,2362,373,266,313,215,340,299
"COG0469",265,313,299,373,270,250,363,386,283,272,297,205,307,312,542,438,417,180,372,285
"COG0470",122,40,52,18,30,13,31,32,154,43,46,64,35,52,21,43,169,28,65,7
"COG0471",445,622,804,508,555,516,907,614,578,570,467,634,571,392,392,550,418,586,613,547
"COG0472",567,463,473,348,495,497,427,382,389,429,483,266,383,467,734,361,470,556,433,510
"COG0473",567,225,254,231,227,220,269,252,229,259,237,171,340,210,179,233,408,195,288,256
"COG0474",681,667,770,1032,940,774,961,827,747,646,752,724,657,807,1457,1216,987,650,719,959
"COG0475",133,587,745,466,646,1012,1004,621,463,662,478,318,642,823,422,496,176,818,507,761
"COG0476",165,127,155,97,274,79,218,163,140,113,87,73,92,89,99,112,121,54,119,70
"COG0477",6229,1553,2068,1284,2157,2395,2900,1393,5225,1647,988,6772,1661,2229,1182,1094,3660,2280,1638,2760
"COG0479",150,91,122,104,187,130,285,101,153,112,83,110,91,119,80,92,112,109,131,338
"COG0480",1239,1322,1597,1512,1445,1157,1277,1429,973,1310,1538,586,1675,1397,1341,1547,1479,3425,1583,2176
"COG0481",329,350,390,388,387,296,482,385,364,336,367,268,390,344,557,423,359,278,485,430
"COG0482",191,430,344,422,396,493,345,432,223,391,335,147,530,367,507,391,206,385,403,276
"COG0483",105,100,75,115,73,109,49,82,136,79,63,132,87,137,126,70,114,163,58,8
"COG0484",280,221,220,258,194,210,218,236,181,231,277,156,242,202,322,324,328,304,271,208
"COG0486",391,305,282,343,274,271,320,275,207,318,325,243,307,282,481,325,216,305,366,184
"COG0488",1283,1447,1484,1658,1517,1671,2093,1643,1117,1426,1018,624,1047,1097,1277,1090,1045,1107,976,1023
"COG0489",496,608,756,527,711,1016,708,677,673,683,829,513,708,557,729,632,569,701,655,975
"COG0490",0,4,23,1,2,5,5,4,3,1,2,0,5,9,5,0,0,1,0,0
"COG0491",361,304,299,317,243,205,223,245,317,293,277,403,260,279,363,254,320,260,397,207
"COG0492",419,253,296,242,254,228,264,260,239,244,260,238,250,255,269,222,365,240,306,196
"COG0493",961,724,797,989,976,713,1206,742,848,718,798,1010,888,494,532,763,788,517,960,921
"COG0494",693,364,412,599,359,238,333,375,695,465,622,620,420,279,593,630,1051,417,496,230
"COG0495",626,481,493,601,548,621,690,640,470,515,431,250,394,316,374,414,380,277,411,481
"COG0496",53,130,123,121,136,146,224,135,71,118,87,44,129,94,110,107,55,119,109,213
"COG0497",275,313,318,278,307,171,285,297,311,300,327,154,302,305,304,345,349,232,397,351
"COG0498",377,247,316,326,285,240,265,300,281,289,214,173,207,177,150,164,213,159,258,196
"COG0499",165,128,129,47,67,152,20,70,183,84,40,1,30,92,79,36,73,107,103,9
"COG0500",639,730,772,816,505,675,285,703,886,855,795,1140,874,689,583,712,532,850,816,322
"COG0501",195,159,178,141,168,176,202,118,193,151,138,177,207,222,108,112,165,192,147,173
"COG0502",277,402,287,243,212,317,77,379,135,262,259,172,305,285,247,248,226,296,240,17
"COG0503",238,195,234,261,287,250,247,237,168,249,234,194,299,196,180,263,349,279,315,361
"COG0504",427,310,338,385,325,239,473,393,290,296,284,131,224,215,345,273,269,159,299,266
"COG0505",349,155,240,216,215,219,263,243,186,183,256,134,279,219,173,235,281,154,251,248
"COG0506",7,146,107,46,104,182,13,93,212,146,30,173,89,49,69,72,39,219,59,7
"COG0507",1044,954,1069,1195,1445,912,1280,1238,776,1222,1408,4449,1073,932,1218,1038,884,873,1313,1648
"COG0508",8,65,66,21,45,101,31,18,202,63,16,205,79,105,45,26,35,101,60,4
"COG0509",93,53,76,67,38,100,31,58,74,81,39,72,79,86,48,39,42,96,54,12
"COG0510",51,53,13,30,64,33,18,82,101,27,40,85,29,31,98,18,165,66,21,80
"COG0511",65,135,176,226,221,289,215,171,80,206,179,99,169,144,177,193,140,272,105,199
"COG0512",158,101,114,116,127,101,150,114,193,99,111,177,120,121,73,139,175,111,153,159
"COG0513",395,717,742,618,565,944,760,666,640,734,590,569,676,668,618,602,422,842,571,367
"COG0514",517,779,952,824,1126,1254,1498,979,663,876,683,241,909,985,882,784,626,1234,726,1316
"COG0515",1054,487,422,617,306,154,259,495,724,503,814,187,617,249,854,816,1237,251,1018,499
"COG0516",442,272,337,303,400,354,477,327,338,316,393,235,370,301,317,376,466,296,383,451
"COG0517",783,355,553,426,553,378,663,416,477,401,465,364,389,418,496,477,811,276,558,681
"COG0518",357,371,381,319,403,467,416,403,327,326,357,248,381,289,358,332,483,396,429,326
"COG0519",340,377,378,293,400,423,428,389,310,347,315,231,414,288,352,362,389,391,432,309
"COG0520",567,279,284,346,336,336,427,324,363,255,282,251,327,251,420,334,425,234,310,332
"COG0521",82,21,27,26,13,14,15,23,66,45,43,164,26,22,30,29,121,21,39,13
"COG0522",212,136,170,191,168,92,207,154,121,139,206,98,133,173,211,223,119,122,190,197
"COG0523",88,125,115,166,135,111,120,192,154,165,225,213,242,65,220,267,133,104,174,173
"COG0524",1265,1094,1113,958,1253,1097,1119,1031,952,1073,782,1453,1249,943,861,951,925,975,934,1264
"COG0525",697,440,519,592,627,301,668,479,510,434,595,359,532,438,712,621,579,374,624,492
"COG0526",395,1093,1373,1142,1432,1455,897,947,839,1229,848,383,903,1605,1087,920,655,1703,1064,1755
"COG0527",335,501,606,595,674,729,942,615,440,520,563,440,639,652,502,604,426,536,573,836
"COG0528",173,182,185,218,230,181,227,180,152,193,206,129,167,164,232,203,185,163,221,266
"COG0529",4,60,80,33,49,84,18,83,41,62,28,62,79,58,45,47,23,79,28,12
"COG0530",23,108,93,188,79,109,26,164,86,136,255,106,197,155,251,205,79,145,144,26
"COG0531",1107,399,463,280,311,631,242,507,1300,340,326,1449,367,440,282,228,1229,423,362,86
"COG0532",309,346,325,411,412,289,608,415,289,272,268,181,297,285,276,295,229,101,289,248
"COG0533",252,234,259,254,224,149,256,269,165,256,289,124,262,209,351,277,291,149,326,206
"COG0534",2564,3694,3107,4367,2947,2795,2673,3959,1724,3850,4285,2127,3767,2705,2960,3962,2671,2846,3456,1752
"COG0535",451,277,334,222,146,331,154,352,172,299,471,95,725,327,565,538,490,647,589,446
"COG0536",271,219,213,288,217,188,315,266,172,247,260,85,296,184,396,278,340,129,275,307
"COG0537",142,161,186,260,155,183,165,163,113,267,132,67,137,122,162,132,164,172,113,98
"COG0538",118,186,198,240,228,247,321,224,145,197,232,140,205,180,141,261,198,153,209,359
"COG0539",373,393,453,376,380,318,619,371,337,392,456,271,391,369,455,456,418,289,544,586
"COG0540",308,207,257,244,199,149,264,207,186,235,268,154,187,171,169,224,205,153,287,296
"COG0541",313,279,299,295,302,293,358,321,287,268,320,189,277,278,465,326,338,220,351,301
"COG0542",1272,1370,1144,1291,1020,976,1884,1240,1045,1237,1302,742,1252,904,1849,1506,1258,1333,1342,1272
"COG0543",227,322,368,294,360,382,468,338,165,307,465,171,483,386,427,480,391,425,468,603
"COG0544",457,351,402,542,367,246,382,487,236,499,514,166,421,274,482,517,356,409,469,404
"COG0545",140,250,329,371,413,412,874,412,261,303,256,204,321,370,207,464,198,407,235,738
