"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015","DLM008","DLF004","DOF003","DOM022","DOM001","DOM015","NLM007","DLM004","DLM015","NOF012"
"COG0302",152,73,83,142,113,173,92,198,111,135,142,147,158,137,127,89,134,127,128,92
"COG0303",124,152,57,86,90,55,50,69,100,81,91,53,109,116,63,53,165,47,70,58
"COG0304",548,340,367,649,438,392,455,626,474,491,254,447,400,480,380,357,505,516,427,357
"COG0305",518,339,374,402,437,472,279,452,406,501,423,404,421,535,436,412,579,380,428,583
"COG0306",163,119,51,72,137,20,105,83,87,121,17,41,65,99,61,58,82,104,78,117
"COG0307",117,96,133,125,147,122,142,169,127,123,113,130,111,114,117,110,129,150,96,70
"COG0308",82,126,126,84,28,77,153,37,37,71,15,22,45,96,62,117,58,92,53,46
"COG0309",81,123,37,86,67,23,25,22,78,28,75,34,56,80,59,45,56,25,54,53
"COG0310",22,12,14,12,45,13,9,7,12,15,25,9,24,15,27,20,22,6,24,6
"COG0311",20,43,16,48,44,76,6,61,38,21,42,48,25,71,47,17,24,14,19,22
"COG0312",111,113,215,102,91,108,105,53,104,149,223,71,242,173,137,122,168,107,195,82
"COG0313",186,148,181,189,216,193,131,178,162,151,275,238,274,236,278,287,311,340,266,299
"COG0314",4,25,0,2,2,0,6,10,1,2,0,0,5,7,6,2,3,5,2,3
"COG0315",43,64,30,31,45,26,25,24,53,20,50,19,23,47,27,23,63,13,26,13
"COG0316",16,83,7,6,25,2,9,17,3,3,1,1,1,14,7,3,8,5,5,3
"COG0317",684,476,743,627,740,660,657,874,605,661,649,667,673,748,678,668,704,623,645,758
"COG0318",439,508,427,526,410,389,490,445,530,627,385,393,469,414,415,481,540,528,507,803
"COG0319",118,104,129,132,111,120,113,173,134,98,94,86,77,86,83,91,86,63,69,128
"COG0320",108,81,174,66,124,92,120,89,101,128,65,77,95,61,87,110,142,203,101,79
"COG0321",86,67,145,61,71,41,124,63,70,84,73,42,100,47,65,92,72,112,116,61
"COG0322",367,336,332,404,432,502,289,350,346,414,390,348,373,369,378,423,380,286,354,557
"COG0323",329,275,348,327,359,406,314,392,326,250,272,347,346,405,387,350,386,346,343,561
"COG0324",313,205,405,299,338,332,291,393,291,299,355,309,312,317,322,305,281,343,295,344
"COG0325",156,168,151,163,172,175,123,135,165,111,204,131,134,169,168,179,169,149,163,145
"COG0326",421,388,384,494,453,377,544,505,501,441,290,304,266,294,290,274,242,344,312,432
"COG0327",161,70,155,113,162,160,171,166,124,120,164,116,149,159,154,134,126,141,115,117
"COG0328",33,62,66,29,32,15,16,14,38,22,63,229,52,31,48,41,42,15,23,72
"COG0329",390,321,310,338,321,386,389,359,440,431,450,326,385,452,481,391,427,385,383,336
"COG0330",194,347,177,289,254,306,223,218,228,182,261,221,293,274,282,230,249,188,220,352
"COG0331",216,177,186,207,175,207,145,253,216,225,187,167,213,202,216,176,256,206,189,193
"COG0332",424,213,376,355,354,273,378,364,495,355,255,328,431,275,315,247,321,349,495,355
"COG0333",15,21,39,22,38,31,30,28,35,26,33,40,35,22,32,39,25,50,41,55
"COG0334",482,305,538,409,440,395,403,486,462,456,456,399,435,530,432,558,510,485,486,336
"COG0335",86,42,83,102,70,98,65,134,110,58,73,85,60,56,64,42,60,58,57,104
"COG0336",118,159,126,141,167,175,128,198,140,95,199,182,156,142,172,172,157,125,128,215
"COG0337",149,155,125,133,158,133,107,110,128,98,218,204,220,191,213,212,258,169,189,158
"COG0338",99,124,114,159,314,112,79,54,161,150,108,121,105,63,122,133,151,122,113,132
"COG0339",407,160,421,290,446,396,363,534,263,368,307,632,433,444,584,463,452,668,549,351
"COG0340",107,124,125,130,159,133,116,134,153,114,222,202,173,181,212,234,279,189,172,203
"COG0341",235,201,100,164,130,78,194,70,200,217,162,158,123,118,133,120,166,104,95,232
"COG0342",593,318,317,486,390,527,319,674,365,463,305,595,319,440,338,326,458,225,386,424
"COG0343",243,169,224,244,215,222,169,312,230,253,234,231,262,246,260,226,252,169,233,370
"COG0344",43,142,37,115,58,40,17,23,112,51,129,73,75,54,99,84,87,15,58,116
"COG0345",188,179,198,187,158,234,251,210,221,198,111,129,116,130,122,141,124,159,128,86
"COG0346",296,209,378,216,296,221,354,144,291,296,282,151,249,189,245,198,261,401,254,309
"COG0347",68,192,111,243,114,139,87,137,190,105,220,201,141,98,176,185,128,113,144,123
"COG0348",209,260,161,199,204,129,264,91,225,226,284,158,275,148,292,173,202,167,229,164
"COG0349",2,33,3,0,5,1,2,2,2,0,2,7,16,2,10,1,3,2,3,1
"COG0350",139,152,149,126,124,88,178,105,129,139,149,114,161,120,149,159,137,180,147,114
"COG0351",243,166,215,187,235,276,123,423,220,211,178,261,180,206,234,156,226,177,180,133
"COG0352",139,150,127,137,134,183,109,186,180,134,162,158,175,151,194,136,163,102,117,115
"COG0353",156,161,189,171,131,163,102,178,170,180,193,152,149,164,158,171,179,131,175,213
"COG0354",8,40,3,4,14,1,4,2,1,3,0,1,2,3,5,1,5,4,1,2
"COG0355",65,100,74,77,64,57,52,30,49,44,104,90,74,77,57,70,86,50,58,49
"COG0356",262,222,185,303,214,257,170,270,320,219,261,250,209,200,223,206,306,206,182,156
"COG0357",120,161,151,158,165,170,125,131,200,111,217,146,161,146,152,170,149,118,121,208
"COG0358",643,582,601,750,809,828,426,636,650,517,625,584,616,544,721,661,944,636,444,740
"COG0359",139,118,100,126,183,110,141,151,132,97,142,118,121,133,137,116,119,124,83,155
"COG0360",83,81,85,83,100,131,55,111,95,49,126,95,91,87,102,84,84,73,75,153
"COG0361",75,62,50,71,87,88,46,75,94,52,94,84,56,63,67,73,77,71,55,89
"COG0362",184,61,141,128,140,68,168,103,151,148,98,65,128,124,99,118,120,172,159,81
"COG0363",554,343,595,398,446,562,642,632,386,566,475,456,442,431,514,387,436,526,498,265
"COG0364",210,126,176,137,114,82,180,73,124,227,116,86,137,108,101,164,114,219,193,94
"COG0365",286,229,245,209,236,193,263,317,141,242,148,279,162,207,227,212,166,229,246,101
"COG0366",1176,1269,958,969,1112,1549,702,2673,1293,904,1352,1841,932,1086,1036,1100,895,813,1180,757
"COG0367",206,268,167,365,265,275,218,245,363,276,386,218,268,213,279,389,306,186,301,688
"COG0368",62,95,78,97,73,75,47,39,69,74,58,53,83,83,94,89,101,55,74,52
"COG0369",6,64,2,1,15,1,6,5,1,4,2,12,0,0,4,4,2,1,3,0
"COG0370",482,605,524,597,475,449,389,493,688,370,745,612,543,551,630,701,571,428,585,625
"COG0371",101,166,77,81,133,48,68,44,122,75,115,95,49,139,97,105,88,52,111,97
"COG0372",232,381,272,410,274,275,218,298,385,257,372,304,314,183,284,356,263,261,338,229
"COG0373",69,85,37,85,60,35,23,22,34,23,24,32,37,65,66,35,50,25,43,26
"COG0374",131,137,34,37,87,9,45,67,18,27,14,17,27,109,55,8,31,30,39,25
"COG0375",32,63,20,15,32,19,16,18,19,13,42,10,19,16,27,35,14,15,18,18
"COG0376",7,101,5,0,13,2,11,13,2,0,0,1,2,2,4,1,0,8,3,1
"COG0377",92,55,81,36,93,125,85,177,23,60,55,93,57,94,72,81,37,71,55,27
"COG0378",85,73,41,56,74,30,19,40,40,26,60,35,45,52,48,51,27,15,38,40
"COG0379",161,187,211,188,267,315,133,191,157,189,184,167,156,198,168,234,170,138,189,111
"COG0380",96,90,97,70,75,44,100,84,78,151,24,49,53,66,89,118,61,167,89,75
"COG0381",400,184,348,189,224,198,457,298,283,466,284,382,292,275,426,276,289,373,424,391
"COG0382",52,60,27,12,63,154,73,157,6,9,16,57,14,84,34,18,9,5,7,12
"COG0383",186,182,231,296,234,136,416,103,261,411,349,166,361,153,284,450,98,224,488,272
"COG0384",16,28,13,4,5,7,13,5,5,5,18,3,15,16,19,2,15,8,12,15
"COG0385",102,125,64,88,91,68,26,199,97,80,60,85,69,63,69,29,55,23,38,47
"COG0386",43,25,25,37,40,119,57,37,46,50,13,20,34,75,42,42,52,86,52,50
"COG0387",5,58,4,0,2,1,6,4,0,4,0,0,1,1,4,1,2,3,2,0
"COG0388",762,493,783,584,695,820,672,906,566,671,744,889,719,676,767,639,654,692,684,667
"COG0389",269,440,349,414,338,373,269,338,352,200,424,310,375,342,388,387,298,236,312,604
"COG0390",51,56,104,33,37,21,87,20,34,78,70,28,74,102,33,57,15,83,52,34
"COG0391",47,32,19,10,45,23,20,32,8,23,20,34,18,35,60,27,24,6,31,230
"COG0392",47,101,22,51,44,38,16,18,58,41,68,42,48,61,59,27,50,19,35,68
"COG0393",97,42,45,76,96,79,59,94,97,120,77,61,92,59,73,75,79,48,64,33
"COG0394",187,184,263,186,233,282,203,178,256,167,225,136,201,219,201,181,255,230,167,192
"COG0395",255,974,303,776,307,487,385,140,864,294,1242,588,557,551,438,687,740,253,666,589
"COG0396",171,133,218,113,175,198,159,196,138,159,222,174,146,173,141,159,118,129,156,250
"COG0397",6,48,2,1,8,2,7,2,2,2,1,0,0,1,1,5,2,2,1,0
"COG0398",33,66,33,21,41,18,39,8,31,16,49,22,20,33,61,62,32,32,26,139
"COG0399",551,398,468,447,293,454,762,356,553,711,774,685,639,479,504,578,388,562,793,512
"COG0400",6,41,3,0,8,4,9,3,3,5,0,0,8,2,6,0,7,8,0,3
"COG0401",0,9,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",147,344,162,152,179,93,194,140,159,126,254,131,255,268,319,209,211,147,201,170
"COG0403",426,187,355,191,240,161,368,173,208,303,222,114,245,309,234,231,231,321,293,99
"COG0404",233,102,193,121,163,116,194,99,140,142,146,100,151,157,165,128,134,199,150,119
"COG0405",13,52,18,21,18,27,6,6,24,9,20,11,21,40,29,5,24,15,29,31
"COG0406",125,290,166,207,180,226,141,191,277,126,228,196,217,237,246,219,231,135,165,210
"COG0407",65,101,30,68,53,62,101,36,82,73,72,25,46,64,56,37,54,84,70,56
"COG0408",6,28,0,0,5,2,1,4,1,1,0,1,1,0,2,1,2,0,0,0
"COG0409",68,82,27,24,61,7,27,23,18,17,11,14,23,56,33,2,23,13,19,13
"COG0410",48,95,50,113,70,35,49,38,98,37,105,64,73,73,118,64,90,27,43,76
"COG0411",69,115,69,95,55,31,50,30,96,53,116,56,80,94,106,62,93,35,62,93
"COG0412",7,92,1,2,15,4,13,11,2,6,1,0,1,0,5,2,7,3,4,0
"COG0413",173,61,129,94,156,143,150,185,104,166,132,120,78,143,111,135,119,104,152,74
"COG0414",203,119,170,124,186,178,153,244,134,160,138,184,131,156,151,124,123,150,148,109
"COG0415",6,43,4,5,13,0,5,4,0,1,1,0,9,4,3,2,2,2,0,0
"COG0416",61,130,38,92,55,33,17,22,82,49,143,61,119,77,124,117,115,34,93,159
"COG0417",15,112,2,1,13,2,5,10,3,3,3,0,0,0,10,4,2,3,4,1
"COG0418",4,46,2,0,11,3,2,3,1,3,0,3,1,0,3,2,1,3,0,2
"COG0419",522,464,341,398,697,443,869,594,329,447,207,519,367,595,423,501,540,437,445,451
"COG0420",198,284,214,262,203,146,228,273,263,235,162,189,242,263,261,271,250,230,193,300
"COG0421",51,127,31,82,31,51,31,28,83,41,75,74,63,39,74,69,92,24,40,48
"COG0422",297,256,190,249,192,268,233,446,348,275,212,278,225,285,254,168,319,273,215,143
"COG0423",295,203,329,328,281,322,258,446,359,286,359,321,278,273,308,324,317,257,292,422
"COG0424",114,148,142,124,151,150,120,140,149,111,113,87,91,104,119,82,97,124,106,107
"COG0425",232,122,232,166,249,156,294,164,198,274,106,132,165,314,144,230,247,332,235,108
"COG0426",272,272,284,283,305,318,266,354,339,348,334,251,296,331,319,347,356,275,286,224
"COG0427",312,181,294,209,386,347,252,398,325,297,268,318,263,250,345,253,280,222,209,210
"COG0428",81,145,55,128,66,115,41,132,112,54,126,107,126,118,146,73,117,51,95,163
"COG0429",9,25,6,4,14,5,8,13,2,17,3,14,6,19,6,1,8,14,8,3
"COG0430",4,25,2,0,4,1,0,3,0,0,1,0,1,0,1,0,1,10,2,1
"COG0431",9,74,6,8,8,2,12,11,3,6,4,1,2,8,5,0,1,2,0,1
"COG0432",105,50,58,53,52,79,62,79,49,67,49,69,44,54,55,60,113,98,49,33
"COG0433",122,144,155,179,160,121,19,323,87,49,61,69,142,22,63,403,226,84,65,598
"COG0434",32,16,4,4,15,3,22,2,14,2,18,3,15,24,19,17,47,0,7,9
"COG0435",7,59,13,2,16,10,9,3,10,7,2,4,9,7,9,4,12,1,4,15
"COG0436",1142,865,1346,1212,1224,1276,1224,1351,1245,1250,1302,1155,1111,1164,1181,1276,1187,1278,1314,872
"COG0437",111,322,32,68,53,13,57,52,24,71,24,23,56,91,53,15,102,92,34,55
"COG0438",3115,1972,4077,2529,3197,2830,4635,2458,3193,3646,3308,2558,3429,2823,3839,3317,2451,4706,3332,3536
"COG0439",322,245,260,317,301,159,532,198,337,367,172,212,373,287,349,317,341,430,386,320
"COG0440",84,139,122,129,68,69,47,21,134,56,196,83,114,98,98,111,84,64,122,78
"COG0441",642,547,605,691,668,758,554,703,622,679,663,665,625,730,622,738,544,491,594,1005
"COG0442",249,267,290,277,270,288,219,292,293,204,303,270,289,301,340,308,293,247,242,462
"COG0443",451,635,363,529,384,423,555,429,612,402,494,380,438,411,414,396,581,319,437,697
"COG0444",199,445,152,181,177,147,139,78,260,207,385,143,246,256,277,191,326,100,167,192
"COG0445",438,445,438,509,492,501,309,571,493,412,394,462,361,466,403,524,595,422,422,670
"COG0446",389,657,493,521,554,393,471,354,691,488,510,394,477,615,460,673,611,485,493,331
"COG0447",148,80,128,70,105,159,115,175,70,116,70,139,45,146,81,85,126,135,111,43
"COG0448",156,439,151,352,200,164,98,87,446,170,452,198,259,221,202,298,299,92,221,221
"COG0449",295,398,380,410,379,427,274,370,486,367,477,377,403,341,524,362,403,274,371,557
"COG0450",104,89,126,88,118,68,171,76,135,135,72,69,107,103,138,116,125,183,105,148
"COG0451",1270,776,1376,1230,918,1255,1641,1137,1113,1663,1547,1233,1410,1316,1397,1220,920,1479,1296,1158
"COG0452",227,254,249,226,180,297,146,120,223,179,267,137,233,266,188,236,295,177,218,235
"COG0454",635,906,735,653,732,519,750,438,733,646,777,519,639,542,738,681,561,761,769,712
"COG0455",0,23,4,63,5,12,1,0,35,6,39,25,29,15,10,25,6,4,26,19
"COG0456",35,144,52,71,41,57,70,39,90,80,161,57,85,53,68,85,45,58,106,122
"COG0457",1720,827,2097,1350,1960,1684,1938,1815,1398,1747,1069,1997,1370,1783,1731,1382,1629,2028,1565,992
"COG0458",1040,644,923,911,910,932,863,1339,871,931,929,1258,807,883,869,1155,823,824,1003,587
"COG0459",344,264,288,302,299,301,204,415,327,272,386,320,296,314,329,299,272,220,337,380
"COG0460",365,322,443,388,401,345,263,503,357,340,400,451,329,369,338,376,471,356,326,228
"COG0461",136,179,138,170,174,218,93,228,166,124,166,190,136,183,193,128,158,132,158,166
"COG0462",224,224,232,237,259,236,204,288,304,196,372,259,264,255,254,255,283,180,239,218
"COG0463",2820,2515,3211,3491,3554,4366,3289,3328,3617,3381,3425,3510,3206,3236,3398,3166,2937,3832,3738,3114
"COG0464",31,65,63,160,114,37,78,220,71,59,122,271,205,163,204,76,139,152,48,137
"COG0465",487,585,348,568,469,510,314,400,601,523,625,360,583,500,549,609,563,281,557,866
"COG0466",334,446,354,452,386,468,382,545,462,289,482,471,411,402,442,408,428,295,368,512
"COG0468",311,201,259,372,223,276,2991,303,261,237,256,298,270,216,470,192,215,228,218,408
"COG0469",287,337,395,321,288,336,332,216,327,278,375,246,316,395,283,346,351,258,305,511
"COG0470",34,85,11,41,25,20,31,28,27,27,14,34,43,32,54,33,86,22,19,28
"COG0471",619,537,684,541,414,610,658,740,480,632,522,615,576,745,778,593,675,496,605,379
"COG0472",419,328,479,377,352,454,471,446,339,455,371,487,462,386,528,381,426,300,355,724
"COG0473",353,235,297,255,220,170,221,225,261,294,260,210,249,237,217,291,279,231,297,186
"COG0474",787,608,913,740,738,1097,748,1099,748,812,818,876,689,672,729,703,720,646,738,1457
"COG0475",933,383,808,591,599,682,1123,1017,510,861,333,447,405,529,494,437,468,598,493,277
"COG0476",150,187,155,128,93,138,105,155,90,176,93,198,61,81,101,118,55,100,117,114
"COG0477",3321,4031,2131,1619,3090,2497,2434,3235,1649,2433,1274,2144,1578,2312,2013,1687,1645,2039,2102,1251
"COG0479",161,119,128,119,145,184,115,365,89,181,76,177,80,143,134,95,115,147,98,68
"COG0480",1178,1110,1485,1432,1303,1786,1035,1361,1585,1353,1400,1534,1336,1386,1611,1626,1628,1317,2113,1389
"COG0481",373,309,375,406,293,382,299,445,391,377,381,430,368,377,389,395,482,327,368,530
"COG0482",436,330,466,462,464,375,396,419,373,456,382,351,429,351,333,553,482,485,451,449
"COG0483",101,87,77,93,118,62,144,41,83,83,58,43,69,75,62,61,77,96,66,80
"COG0484",128,162,157,162,156,149,127,156,170,122,267,171,247,240,184,268,233,157,185,298
"COG0486",302,268,250,277,294,231,220,252,337,256,318,248,300,317,325,286,290,279,293,442
"COG0488",1538,1273,1767,1569,1619,1747,1504,1808,1550,1627,1484,1557,1569,1769,1508,1546,1640,1530,1773,1880
"COG0489",848,616,1156,618,753,843,1052,820,627,740,570,655,614,887,726,719,503,862,764,719
"COG0490",6,3,3,8,2,0,7,1,3,1,5,5,8,2,18,3,0,0,5,1
"COG0491",219,288,252,231,293,222,214,190,330,268,294,216,312,251,286,253,301,199,303,347
"COG0492",223,261,214,266,213,223,184,278,282,244,247,244,250,225,276,272,287,190,257,302
"COG0493",789,979,663,839,659,817,575,1344,825,710,450,704,462,466,548,616,476,388,608,405
"COG0494",241,782,247,411,323,289,286,217,510,239,334,226,246,187,283,288,246,190,293,382
"COG0495",624,437,656,593,518,575,352,792,592,537,566,557,453,590,507,615,698,515,470,631
"COG0496",140,74,118,74,133,133,108,229,94,152,119,147,132,118,133,94,138,144,126,78
"COG0497",343,257,287,307,300,311,212,340,252,340,241,218,199,188,214,178,200,176,253,181
"COG0498",300,252,270,330,283,246,190,334,272,226,292,269,279,258,352,288,292,258,267,267
"COG0499",121,18,75,96,84,29,148,42,100,127,53,73,118,105,134,33,58,96,56,66
"COG0500",539,1131,477,859,670,484,621,436,818,700,870,515,739,637,710,850,625,513,731,616
"COG0501",224,185,326,169,165,183,330,216,115,182,153,183,127,199,167,172,166,256,150,127
"COG0502",380,224,337,273,341,201,354,154,307,473,320,227,402,322,283,347,274,346,431,209
"COG0503",245,246,259,263,273,329,241,338,276,210,280,268,214,276,248,265,305,296,230,191
"COG0504",335,263,349,343,296,325,268,406,327,273,324,302,306,371,320,318,356,305,314,495
"COG0505",246,194,224,193,190,232,121,258,216,201,251,216,184,188,227,272,228,148,225,174
"COG0506",123,84,71,138,86,54,95,147,176,161,26,108,125,65,103,87,152,236,128,72
"COG0507",947,1035,964,1100,1373,1354,911,958,1153,888,1208,1361,978,1173,1065,1112,1409,1184,1031,1218
"COG0508",115,127,31,90,83,16,140,37,48,116,52,47,64,54,64,68,44,61,82,34
"COG0509",114,45,63,62,88,43,117,42,70,78,34,44,49,71,93,60,56,145,72,54
"COG0510",100,74,40,113,36,39,25,13,110,33,75,50,40,34,17,32,35,21,39,110
"COG0511",213,128,176,225,201,209,224,296,245,248,117,207,150,154,168,192,244,324,196,204
"COG0512",102,146,165,118,129,81,98,150,111,75,97,112,89,121,115,142,99,115,105,63
"COG0513",755,647,854,763,694,666,790,710,734,736,524,574,730,854,681,663,860,918,725,603
"COG0514",1185,538,1222,901,1125,1753,1267,1564,943,1137,734,1104,877,1297,959,936,1030,1266,1063,889
"COG0515",304,439,310,912,430,487,324,135,546,275,637,316,470,223,436,633,299,238,658,865
"COG0516",517,320,360,314,367,365,302,467,319,402,288,375,296,372,334,393,345,265,342,334
"COG0517",459,448,458,393,455,557,340,727,411,447,426,514,364,480,570,448,448,340,372,439
"COG0518",387,279,396,362,289,314,417,448,425,473,205,257,241,251,284,245,286,284,304,242
"COG0519",400,329,351,402,305,311,412,459,446,435,360,398,374,409,423,365,424,414,477,372
"COG0520",297,347,375,254,304,419,267,340,287,269,336,320,282,325,281,312,305,266,263,365
"COG0521",49,111,25,43,64,33,22,32,51,37,42,12,39,63,29,31,58,27,29,24
"COG0522",121,127,163,155,165,137,129,190,141,92,178,164,131,174,142,133,126,124,113,233
"COG0523",131,304,120,224,121,211,99,130,217,145,153,176,103,123,114,212,218,117,194,234
"COG0524",999,1040,1181,851,1135,1233,1036,1435,976,1069,998,1259,1088,1042,1081,1286,1228,1151,1128,836
"COG0525",523,438,531,537,414,468,395,639,441,397,453,569,441,531,449,542,536,404,423,724
"COG0526",974,580,1249,1101,1539,1201,1419,1746,1159,1094,757,1436,1151,1065,1453,850,937,1539,989,1019
"COG0527",663,460,779,526,613,637,598,866,549,601,575,657,538,633,574,631,666,625,611,475
"COG0528",185,167,206,187,186,180,159,227,180,155,215,214,170,197,191,193,205,172,159,255
"COG0529",95,62,89,59,74,59,106,39,61,81,67,50,66,55,68,82,66,94,96,58
"COG0530",155,222,161,177,127,95,127,44,229,151,213,108,149,107,139,209,190,143,226,274
"COG0531",477,1086,534,394,445,237,502,400,396,450,288,271,394,421,455,338,491,517,372,282
"COG0532",301,354,477,316,335,566,305,637,348,327,421,461,316,487,336,425,335,244,342,440
"COG0533",182,206,211,256,186,216,183,189,211,176,271,205,217,243,280,292,263,225,203,335
"COG0534",2832,3487,3037,3905,2716,2913,2538,2227,3947,3518,3934,2809,3697,2903,3126,3729,3947,2792,3851,2863
"COG0535",493,338,334,495,457,572,518,286,559,486,406,233,369,389,532,648,377,582,411,555
"COG0536",246,202,278,261,234,292,166,331,233,238,151,148,151,191,150,216,198,154,157,274
"COG0537",166,135,192,179,202,198,166,158,209,156,215,182,190,143,178,189,199,273,159,236
"COG0538",203,184,197,228,191,267,161,287,219,201,241,237,155,194,196,187,175,217,244,143
"COG0539",371,296,368,412,362,430,252,511,385,375,387,395,382,385,423,425,410,298,366,416
"COG0540",177,238,186,255,192,219,151,287,248,186,257,236,215,221,233,233,251,145,230,159
"COG0541",308,241,262,324,284,348,218,372,295,365,278,262,298,324,307,318,331,270,302,431
"COG0542",1293,1026,1073,1268,1203,1207,725,1549,1433,1077,1254,1042,1282,1290,1169,1270,1463,1026,1324,1890
"COG0543",484,339,504,457,365,552,423,695,493,552,504,597,491,472,452,446,523,504,505,420
"COG0544",343,380,321,473,401,433,330,356,568,312,485,387,380,345,355,412,595,324,345,531
"COG0545",382,215,512,280,445,663,406,728,270,389,269,444,252,545,379,338,416,506,340,186
"COG0546",305,403,386,438,490,456,352,304,367,272,420,402,396,426,411,444,250,292,404,251
