"","NLF005","NOM020","NLF008","DOM023","DOF012","NOM012","DOM008","NOM009","NLF009","NLM031","DOM010","NLM022","DLM027","NLM006","NLM028","DLM012","DLF009","DLM018","DLM017","NOM028"
"COG0301",155,83,40,36,167,140,49,198,101,148,85,161,161,54,191,99,132,131,100,72
"COG0302",112,150,143,177,153,142,118,91,136,130,180,132,120,154,132,114,107,129,147,106
"COG0303",59,58,141,39,140,113,48,186,100,64,97,109,186,98,203,91,69,82,65,129
"COG0304",421,479,533,433,404,281,320,329,405,297,409,394,433,451,443,1146,418,433,478,510
"COG0305",385,431,550,458,394,393,437,413,381,424,468,378,441,440,564,494,503,515,432,423
"COG0306",32,35,163,59,129,32,114,17,92,20,74,37,89,127,60,128,200,60,43,96
"COG0307",112,138,135,176,109,86,131,105,108,107,100,123,151,108,115,45,96,135,126,103
"COG0308",26,79,92,66,342,32,78,24,63,26,21,75,264,34,57,515,161,96,24,114
"COG0309",78,38,75,40,101,61,49,156,52,73,78,109,108,68,97,45,77,85,54,66
"COG0310",21,20,21,13,41,14,7,28,13,11,11,19,21,37,17,35,44,37,27,44
"COG0311",85,82,29,62,39,49,5,54,29,29,21,38,58,43,38,158,28,54,48,40
"COG0312",108,125,147,27,140,55,168,52,148,164,185,78,38,87,70,35,136,51,135,58
"COG0313",216,216,278,252,250,234,286,275,241,268,245,285,265,284,259,280,184,278,248,225
"COG0314",1,3,10,2,15,2,5,0,2,0,2,9,4,6,1,5,24,0,2,3
"COG0315",34,32,51,17,75,35,25,94,48,26,36,50,65,46,48,37,45,38,29,60
"COG0316",2,24,13,8,14,3,6,3,3,1,5,26,10,20,2,13,89,2,4,13
"COG0317",710,861,714,863,506,646,614,613,581,698,658,641,837,692,579,629,488,737,705,605
"COG0318",417,371,456,383,336,528,561,236,533,535,319,300,212,280,284,88,382,283,360,249
"COG0319",155,136,113,151,193,175,94,121,120,147,120,147,165,130,166,174,112,133,156,120
"COG0320",73,68,109,117,51,49,131,26,96,69,99,71,23,100,76,23,99,83,84,102
"COG0321",46,38,75,65,46,34,98,14,71,59,65,53,28,72,48,18,98,42,50,51
"COG0322",399,406,349,411,371,444,323,462,322,388,383,437,465,416,367,485,308,467,393,360
"COG0323",414,277,323,283,234,360,329,268,346,327,326,338,287,338,321,139,278,295,269,295
"COG0324",347,326,327,398,316,287,333,228,278,318,277,251,282,330,215,229,218,322,391,284
"COG0325",200,175,152,154,170,181,113,146,182,184,141,163,157,174,176,202,190,197,174,170
"COG0326",466,419,430,521,180,553,445,448,439,481,406,447,366,406,453,183,313,453,429,422
"COG0327",99,181,160,187,210,118,186,99,131,152,129,107,193,146,113,194,120,151,155,118
"COG0328",69,31,35,31,102,67,21,52,72,40,32,63,89,25,49,125,92,68,33,29
"COG0329",396,446,379,320,477,384,408,379,399,441,425,343,353,393,420,430,427,375,481,376
"COG0330",290,324,193,166,256,337,178,253,344,251,307,281,220,245,301,412,385,289,263,311
"COG0331",209,237,205,221,330,179,202,212,184,180,219,222,412,225,224,1113,293,266,233,245
"COG0332",155,224,289,260,166,189,226,155,267,223,398,195,312,339,324,131,201,264,323,240
"COG0333",30,36,23,40,17,40,23,29,33,43,52,33,33,38,19,10,25,48,38,29
"COG0334",537,478,466,484,285,432,478,340,434,465,515,369,358,418,425,306,290,477,434,436
"COG0335",113,117,88,116,119,138,68,105,122,90,114,60,84,83,76,97,70,122,109,60
"COG0336",187,199,118,204,218,214,139,172,131,207,146,197,219,149,189,263,176,226,202,135
"COG0337",196,213,212,294,199,227,187,243,177,232,209,234,243,220,205,331,251,270,245,171
"COG0338",59,58,63,120,51,81,81,120,102,46,111,145,63,330,106,51,381,122,118,115
"COG0339",349,790,637,757,159,364,696,218,425,421,522,320,326,648,246,86,413,345,583,417
"COG0340",203,260,191,223,259,249,208,300,205,192,208,249,305,233,263,223,133,197,252,228
"COG0341",203,107,243,69,135,179,84,195,198,132,132,161,162,114,207,116,162,114,158,172
"COG0342",581,524,578,499,234,421,373,474,435,394,432,335,428,365,393,148,275,388,521,366
"COG0343",258,321,249,222,196,256,182,232,246,229,273,213,264,224,250,317,228,322,298,197
"COG0344",129,38,44,38,258,109,37,130,91,99,78,141,138,60,124,84,123,85,81,60
"COG0345",166,161,200,206,204,167,179,193,181,182,218,178,213,164,202,172,172,156,182,168
"COG0346",168,170,290,201,254,176,347,176,238,246,251,174,168,282,227,136,200,197,161,238
"COG0347",249,151,63,170,86,236,83,296,152,214,141,248,255,126,173,135,66,238,205,143
"COG0348",179,229,243,211,263,210,233,231,230,254,216,176,211,186,220,79,234,181,204,204
"COG0349",5,17,5,1,64,5,13,1,2,0,0,15,11,13,1,144,97,34,8,14
"COG0350",119,132,149,106,212,114,111,124,113,115,123,125,169,105,132,120,161,115,157,112
"COG0351",183,351,217,400,186,216,164,283,180,172,219,207,331,253,228,263,124,238,256,153
"COG0352",170,189,140,188,134,142,89,255,139,147,154,171,269,132,190,480,134,229,169,162
"COG0353",169,161,154,205,240,168,118,183,167,178,161,175,249,125,196,242,145,211,168,156
"COG0354",3,6,9,2,11,3,10,5,1,0,3,14,2,7,1,14,48,0,2,9
"COG0355",101,52,62,63,121,73,75,111,56,81,77,85,108,58,103,66,73,81,76,60
"COG0356",289,253,257,256,260,234,189,341,246,252,184,280,295,184,337,302,194,285,269,216
"COG0357",156,126,145,161,222,184,134,236,154,169,149,164,217,175,136,302,162,213,154,156
"COG0358",714,930,619,635,551,839,491,625,747,647,596,657,672,843,663,544,360,494,703,528
"COG0359",162,115,122,136,214,145,110,135,129,127,110,126,194,181,119,165,124,165,144,107
"COG0360",104,104,67,99,111,119,71,98,88,99,93,87,134,98,71,129,81,95,91,78
"COG0361",94,66,96,80,100,102,52,84,69,69,52,59,83,96,68,86,79,90,85,40
"COG0362",55,53,192,88,240,37,156,9,93,114,113,47,153,137,108,334,172,70,77,117
"COG0363",359,948,554,612,399,387,512,310,409,452,472,331,363,448,369,503,393,283,622,414
"COG0364",57,56,187,65,261,41,197,8,128,149,124,79,154,111,111,216,147,32,80,141
"COG0365",186,231,311,229,44,140,347,91,157,180,277,179,107,221,155,49,199,135,257,203
"COG0366",1485,2563,1176,1388,1682,1736,941,1794,1138,1201,1021,1459,1785,1125,1271,3187,1387,1548,2035,1138
"COG0367",316,262,224,281,276,305,286,342,276,351,520,441,321,256,406,252,167,312,296,321
"COG0368",55,20,49,20,72,48,32,75,46,57,83,62,83,54,101,38,46,106,45,78
"COG0369",0,10,4,1,7,0,4,0,2,3,2,20,0,11,2,10,89,1,16,13
"COG0370",801,525,490,539,362,696,405,887,480,702,708,698,531,480,623,211,566,767,723,538
"COG0371",112,44,99,57,133,132,76,254,117,105,106,123,104,121,96,74,109,78,80,163
"COG0372",327,343,246,354,203,347,248,529,293,399,295,422,310,269,348,347,228,423,367,360
"COG0373",24,27,68,32,68,42,34,68,19,38,54,76,56,66,27,26,92,33,56,50
"COG0374",11,23,149,51,115,19,56,6,20,4,40,32,24,84,5,37,202,25,64,42
"COG0375",21,8,24,8,35,18,15,29,17,22,19,44,45,40,16,12,67,37,38,17
"COG0376",1,10,13,0,20,0,12,0,4,1,0,18,0,14,1,19,90,0,2,19
"COG0377",57,138,84,167,12,75,67,33,47,69,59,66,62,86,24,7,70,108,87,52
"COG0378",57,32,63,46,54,65,37,112,42,58,47,77,56,63,88,31,87,107,56,61
"COG0379",159,196,183,164,104,151,194,199,150,198,187,164,141,292,134,123,151,239,149,198
"COG0380",36,29,63,39,37,25,67,5,61,30,78,34,6,82,74,13,59,9,60,86
"COG0381",200,284,400,241,274,315,409,155,433,344,322,185,221,204,275,143,288,143,289,231
"COG0382",59,86,51,70,24,46,8,31,10,5,15,42,55,72,1,5,55,56,64,8
"COG0383",168,60,186,238,395,488,265,89,378,492,465,379,106,229,112,259,373,278,263,258
"COG0384",17,1,4,8,41,10,35,3,8,6,26,9,4,4,3,2,92,15,7,15
"COG0385",58,294,86,167,158,114,77,209,84,89,68,88,289,93,65,282,144,157,186,122
"COG0386",43,21,25,27,57,14,68,3,59,46,31,19,22,35,53,19,31,49,12,45
"COG0387",0,3,4,1,14,1,12,1,0,0,1,16,0,6,3,9,67,2,1,8
"COG0388",637,951,728,870,390,674,651,566,560,692,832,641,633,719,595,505,455,711,813,585
"COG0389",468,340,250,315,458,453,279,520,337,422,405,450,564,366,470,806,555,490,290,386
"COG0390",49,16,53,31,190,23,88,9,44,68,43,33,43,48,33,190,88,20,26,48
"COG0391",30,16,39,20,202,36,27,19,8,13,40,13,119,39,4,33,50,49,25,16
"COG0392",76,26,48,19,303,51,29,117,57,47,47,98,161,49,128,466,149,73,58,96
"COG0393",54,54,67,52,98,58,130,50,56,68,71,30,48,86,45,32,50,27,86,114
"COG0394",195,194,203,223,357,128,193,258,215,165,223,220,253,235,242,538,163,290,226,223
"COG0395",1250,305,266,159,1669,1586,328,1325,1011,829,614,942,624,280,1046,2617,954,683,607,914
"COG0396",205,182,182,218,211,182,152,129,131,196,169,172,153,189,132,174,179,198,233,133
"COG0397",0,12,4,0,22,0,7,2,0,2,0,11,1,4,2,13,81,0,0,11
"COG0398",40,14,33,21,116,50,52,51,35,31,20,42,144,41,14,54,94,52,21,53
"COG0399",495,339,509,295,357,462,778,372,617,730,455,544,266,321,574,145,306,232,439,459
"COG0400",0,5,6,1,5,11,8,1,3,0,0,8,4,5,1,70,30,3,0,12
"COG0401",0,1,1,0,3,0,3,0,1,0,0,0,0,3,0,2,6,0,1,2
"COG0402",170,109,147,101,327,214,212,285,170,185,283,200,372,178,156,550,545,262,156,306
"COG0403",206,137,383,289,74,113,308,29,212,208,246,218,59,244,136,41,290,187,197,204
"COG0404",106,64,233,158,73,96,183,51,152,121,165,93,39,196,84,26,133,147,144,138
"COG0405",7,87,16,11,8,14,55,24,13,24,26,12,48,11,5,7,31,32,4,10
"COG0406",287,199,129,238,857,243,110,339,220,266,174,367,600,185,313,1035,249,324,209,230
"COG0407",37,27,59,27,76,51,137,25,61,59,44,30,11,28,30,39,76,21,21,38
"COG0408",0,6,4,1,2,0,4,0,1,0,1,6,0,7,0,4,21,0,0,2
"COG0409",11,11,72,37,102,21,38,49,8,6,26,25,72,72,12,18,79,30,32,23
"COG0410",101,54,64,32,125,132,32,129,68,84,74,78,75,65,94,182,79,84,128,64
"COG0411",75,63,76,28,99,109,54,140,68,98,52,45,59,47,69,135,61,74,85,50
"COG0412",1,11,13,2,21,0,9,0,0,1,2,22,2,12,3,18,84,0,0,20
"COG0413",144,163,184,185,38,117,144,64,104,97,170,90,101,140,102,37,95,142,138,86
"COG0414",84,137,110,156,64,108,116,67,77,100,136,111,156,154,95,54,141,142,176,158
"COG0415",0,3,5,0,11,0,9,0,2,1,0,9,0,12,1,11,64,0,1,7
"COG0416",149,68,72,51,227,114,48,148,111,127,111,179,148,81,161,79,177,109,110,80
"COG0417",1,12,14,0,19,5,17,0,1,2,0,20,4,15,3,13,131,0,2,23
"COG0418",2,3,4,1,8,0,6,1,0,0,0,18,0,9,1,5,80,0,27,2
"COG0419",423,609,487,548,307,784,412,432,362,310,392,417,357,722,442,274,281,329,576,402
"COG0420",229,225,217,241,349,247,161,348,262,296,261,268,337,233,346,182,164,234,271,274
"COG0421",138,41,37,28,67,93,32,137,104,88,68,139,88,33,123,31,67,68,61,59
"COG0422",271,421,329,252,186,231,206,256,184,187,264,199,313,231,327,440,197,249,315,197
"COG0423",410,364,315,368,136,341,213,332,325,316,342,300,263,271,344,338,185,361,290,272
"COG0424",148,164,138,175,115,160,117,159,152,144,95,106,91,96,77,177,103,131,125,97
"COG0425",198,112,195,141,57,80,280,69,200,168,164,123,20,157,126,23,66,146,63,149
"COG0426",274,273,269,288,287,335,247,361,357,344,379,292,336,347,348,175,202,358,339,317
"COG0427",201,338,277,414,120,224,189,163,239,288,333,260,381,375,251,46,226,362,371,183
"COG0428",172,136,94,98,32,183,54,173,114,112,110,146,157,69,131,52,129,141,141,109
"COG0429",2,17,6,9,11,2,9,4,8,0,21,16,8,15,4,10,34,1,2,11
"COG0430",0,2,4,0,5,0,4,0,0,0,0,17,1,3,0,7,40,0,0,6
"COG0431",1,6,7,0,151,0,24,8,1,0,1,26,109,14,4,59,57,9,71,16
"COG0432",43,57,78,72,20,33,83,26,58,49,56,30,27,54,47,21,75,44,63,56
"COG0433",129,102,129,29,80,320,16,72,235,123,27,97,133,87,112,60,105,124,59,71
"COG0434",3,4,28,1,18,7,4,10,2,7,3,3,4,15,8,16,30,1,1,6
"COG0435",6,8,7,0,80,5,14,16,8,12,0,20,16,19,6,12,47,14,1,7
"COG0436",1189,1200,1165,1370,1124,1155,1122,1096,1124,1220,1129,1124,1273,1170,1133,1843,871,1321,1253,1154
"COG0437",28,53,142,28,90,49,45,26,47,11,46,107,39,54,56,71,460,30,61,82
"COG0438",3289,2926,3107,3251,2581,2607,4691,2114,4220,3262,3129,1857,2153,3226,2381,1952,2513,2498,3505,2991
"COG0439",171,173,306,283,294,144,361,349,279,262,352,318,244,264,407,174,221,204,216,422
"COG0440",135,75,96,36,190,127,105,143,130,129,116,124,122,81,131,218,131,115,78,94
"COG0441",752,672,615,814,468,732,584,708,594,670,601,694,705,632,611,517,442,834,756,598
"COG0442",397,296,228,335,369,272,233,327,268,292,236,295,266,181,234,286,219,260,194,179
"COG0443",760,447,444,341,404,1043,298,643,474,496,528,671,673,411,583,580,614,757,519,399
"COG0444",256,114,194,91,547,228,116,407,246,277,218,318,298,201,333,293,395,231,208,361
"COG0445",511,544,467,487,384,517,394,608,450,410,534,486,474,533,559,215,328,506,571,425
"COG0446",520,241,374,251,463,590,484,934,466,693,731,508,463,545,638,691,533,548,379,823
"COG0447",102,181,133,144,86,66,135,33,82,56,98,71,89,124,84,22,75,103,142,99
"COG0448",392,161,160,102,318,387,102,781,305,346,263,436,432,222,474,428,174,467,269,338
"COG0449",420,384,274,359,381,510,247,522,425,415,389,453,420,356,422,512,363,539,422,323
"COG0450",69,36,107,113,135,57,152,34,142,105,107,63,72,124,87,139,148,99,83,105
"COG0451",1061,976,1255,1400,673,1211,1686,874,1388,1171,1160,930,784,951,931,464,968,915,1238,909
"COG0452",246,141,233,189,259,210,204,255,200,285,287,305,232,181,287,376,203,263,223,229
"COG0454",726,437,660,400,1006,670,758,600,750,661,600,693,568,737,702,825,876,624,513,773
"COG0455",66,22,0,12,0,34,1,49,34,47,20,104,14,5,62,0,0,31,20,0
"COG0456",109,44,38,36,224,109,115,124,84,87,106,118,107,48,89,161,132,83,47,100
"COG0457",1582,1699,1725,1953,632,1181,1748,594,1544,1268,1597,1170,886,1962,1144,694,914,1434,1300,1415
"COG0458",852,1304,1052,1294,830,868,911,904,753,894,1009,853,1079,931,827,900,643,932,1146,921
"COG0459",405,379,347,379,324,333,260,354,314,331,325,331,379,299,342,408,372,410,430,261
"COG0460",412,484,316,476,312,363,385,432,343,388,221,299,340,249,300,253,205,309,262,246
"COG0461",172,195,143,198,189,174,119,225,134,151,163,209,241,167,169,165,148,193,187,141
"COG0462",315,318,219,265,479,333,205,391,283,304,277,278,411,229,286,524,192,324,308,301
"COG0463",3696,3940,2904,3391,2552,3716,3338,3344,3792,3206,2852,2865,2605,3600,2820,2370,1957,3181,3500,3219
"COG0464",163,578,45,147,252,400,46,161,247,207,35,146,91,133,67,200,70,244,45,69
"COG0465",671,530,456,405,591,633,438,920,591,622,554,728,726,458,736,646,493,797,543,587
"COG0466",515,581,361,488,232,544,284,670,400,492,293,339,353,253,302,119,164,393,263,268
"COG0468",272,264,338,229,277,280,175,224,295,243,304,228,300,223,211,319,223,313,277,202
"COG0469",444,233,303,310,356,326,267,341,285,347,380,402,394,334,378,304,273,440,331,308
"COG0470",38,39,34,13,194,48,47,51,46,26,35,46,153,22,74,260,131,71,43,31
"COG0471",532,683,574,520,693,593,693,351,567,532,574,434,565,424,608,464,638,452,593,434
"COG0472",377,526,361,471,603,386,344,369,440,370,450,343,569,322,404,588,424,414,511,373
"COG0473",200,259,319,238,184,255,272,220,266,302,262,248,239,257,296,273,233,346,268,244
"COG0474",1212,683,817,630,1805,740,745,871,699,741,858,709,1133,740,660,1719,701,906,762,934
"COG0475",512,794,970,774,484,514,893,295,630,523,609,408,598,645,494,298,417,511,720,656
"COG0476",167,246,130,165,167,120,164,139,92,125,150,121,182,107,90,219,129,150,111,184
"COG0477",1061,2796,3277,2712,4562,1386,2963,917,1613,1335,1664,1784,3383,3123,1204,5550,5116,2076,1961,2257
"COG0479",92,258,189,261,121,89,109,111,105,75,130,74,130,158,74,178,151,108,186,103
"COG0480",1541,1739,1229,1439,1295,1641,1324,1656,1268,1598,1389,1496,1321,1306,1550,1638,909,1625,1540,1366
"COG0481",442,470,379,452,362,415,361,371,325,401,426,369,438,293,453,430,341,452,448,324
"COG0482",395,376,456,462,309,347,447,339,384,433,303,262,214,346,271,87,167,257,307,277
"COG0483",57,63,107,72,102,54,123,70,85,72,116,76,84,129,100,145,130,107,66,84
"COG0484",295,226,210,239,336,420,200,285,244,211,235,277,263,214,339,294,215,282,222,243
"COG0486",353,258,298,247,285,332,288,348,310,342,309,299,325,303,288,206,229,357,295,237
"COG0488",1684,1806,1585,1786,1719,1353,1637,1466,1455,1616,1676,1412,1753,1595,1730,1742,1106,1587,1498,1587
"COG0489",688,598,923,747,648,511,1020,514,678,684,1012,531,651,818,518,655,648,621,702,673
"COG0490",4,1,4,2,6,9,1,0,5,2,5,0,1,1,1,3,2,1,1,0
"COG0491",237,211,216,272,358,286,272,263,301,393,218,275,327,269,264,102,289,320,289,260
"COG0492",252,293,219,229,393,250,210,378,226,269,277,244,405,217,298,631,285,306,259,338
"COG0493",828,1102,770,885,512,979,637,1292,730,931,867,962,865,616,878,762,751,1122,916,850
"COG0494",666,358,258,194,887,633,290,646,440,506,326,695,565,304,574,1199,752,566,442,462
"COG0495",656,653,621,680,521,563,501,573,512,522,604,552,662,507,549,612,451,593,716,556
"COG0496",124,164,130,193,82,108,131,48,147,88,141,85,110,122,70,19,66,119,145,76
"COG0497",353,347,320,371,365,426,310,355,326,324,318,325,437,290,307,349,300,409,406,266
"COG0498",274,312,304,382,267,353,235,345,287,307,312,313,329,312,308,363,223,374,319,257
"COG0499",47,53,118,61,71,71,95,9,81,26,84,24,68,75,69,136,178,67,90,77
"COG0500",802,546,567,345,824,828,696,972,828,738,593,930,592,671,1035,473,892,636,591,800
"COG0501",116,162,259,233,236,195,216,65,124,130,177,127,142,171,133,189,201,158,144,167
"COG0502",240,166,386,281,194,153,418,286,272,321,347,294,208,304,300,127,135,274,263,322
"COG0503",248,310,214,337,507,299,268,264,256,271,217,284,367,251,268,346,204,290,266,252
"COG0504",428,379,331,375,372,339,290,342,291,382,318,377,451,254,333,387,293,383,380,297
"COG0505",252,296,221,273,368,235,190,269,187,223,276,212,294,192,240,341,160,285,278,198
"COG0506",56,67,114,66,46,21,120,19,155,44,73,48,25,84,125,27,221,10,77,106
"COG0507",1115,1012,953,925,737,1397,1157,1175,1214,1161,1184,1076,924,1383,1229,1408,762,1156,1231,1066
"COG0508",23,24,107,18,56,26,128,3,67,28,20,51,54,65,55,46,187,15,54,106
"COG0509",49,29,105,70,57,34,77,15,67,47,68,47,38,99,53,110,83,57,69,70
"COG0510",11,60,86,12,91,58,25,107,35,25,23,113,67,45,46,22,69,50,36,42
"COG0511",184,211,183,260,181,142,172,145,209,127,201,193,200,200,204,66,73,244,180,217
"COG0512",135,129,83,129,116,106,130,115,62,113,95,124,112,121,100,217,207,124,161,156
"COG0513",608,785,783,731,611,471,779,434,674,655,702,663,655,704,783,532,616,707,732,678
"COG0514",779,1550,1154,1286,500,873,1237,638,936,812,884,823,928,1135,766,498,624,1204,1239,822
"COG0515",777,444,300,452,779,657,239,977,507,639,458,641,706,450,624,1888,697,821,1076,571
"COG0516",381,374,491,436,415,342,345,318,304,307,375,298,460,373,351,506,327,384,410,344
"COG0517",435,574,405,652,645,530,390,466,370,363,524,386,660,444,409,763,494,551,556,410
"COG0518",370,438,373,375,383,324,351,383,338,395,406,324,459,303,417,470,336,364,398,350
"COG0519",326,426,409,397,304,363,369,397,383,357,403,331,463,296,393,375,315,349,342,345
"COG0520",354,302,282,326,379,347,255,365,230,345,348,330,366,321,344,296,343,376,356,301
"COG0521",31,30,60,24,69,54,51,111,55,40,44,47,88,75,73,69,88,51,27,56
"COG0522",213,181,115,188,199,211,124,192,128,139,159,156,207,205,109,171,108,222,186,120
"COG0523",267,155,154,79,157,147,186,250,177,163,153,171,125,121,208,101,170,112,149,165
"COG0524",954,1200,1056,1337,1076,1052,1188,1020,1062,1038,967,1032,958,1139,1041,1528,967,1039,1122,1088
"COG0525",536,619,504,565,489,535,423,506,420,529,504,568,649,436,544,748,448,639,649,427
"COG0526",933,991,924,1399,624,1099,1138,570,1261,929,1080,815,647,1495,857,679,830,1087,938,1030
"COG0527",613,710,685,814,485,561,693,530,531,527,560,521,607,607,550,512,480,650,626,566
"COG0528",171,213,176,191,239,179,160,149,181,168,206,178,200,182,193,213,157,183,178,182
"COG0529",66,36,95,63,23,25,112,28,47,71,47,64,18,94,43,16,46,41,34,72
"COG0530",172,81,167,72,124,167,174,243,222,220,167,217,184,147,262,43,115,175,127,153
"COG0531",244,256,477,309,1909,257,444,306,306,329,417,476,1497,403,367,1443,1344,346,309,580
"COG0532",472,510,277,479,427,408,266,367,277,410,443,406,471,358,350,426,278,457,413,325
"COG0533",278,194,193,227,263,252,186,261,216,267,252,255,296,188,235,234,186,290,288,182
"COG0534",4030,2500,2960,2648,2214,3676,2824,5154,3703,4060,3903,4408,2654,2654,4612,1925,1746,3791,3186,3670
"COG0535",483,711,538,254,386,566,447,434,429,333,262,513,266,481,477,133,274,411,538,435
"COG0536",293,283,272,265,294,220,169,242,242,246,241,230,316,236,254,391,195,288,276,235
"COG0537",212,119,171,196,274,220,189,200,260,199,169,189,186,192,161,175,110,209,179,156
"COG0538",232,300,200,276,148,184,228,255,215,237,192,233,213,181,214,254,164,219,289,209
"COG0539",406,480,364,455,301,490,316,404,411,380,452,358,437,341,396,346,353,418,491,285
"COG0540",220,302,181,206,241,252,182,256,216,287,234,225,307,195,226,258,192,256,277,183
"COG0541",317,343,320,298,296,268,268,256,264,310,332,272,360,239,340,392,254,328,301,284
"COG0542",1392,1286,1310,1235,1442,1225,989,1211,1291,1262,1102,1275,1552,1202,1518,1330,1049,1416,1397,973
"COG0543",524,600,528,669,306,461,533,434,459,466,576,450,453,362,484,263,249,508,566,481
