"","NOM029","NLF007","DOF007","DOF004","NLF008","DOF014","NLF015","NLM009","DLM012","NLM004","NOF014","DLM003","NOF013","DLF008","DLM002","NOM020","DLM015","DOF009","DLF010","NOM027"
"COG0302",153,105,109,144,139,148,116,194,126,130,120,1891,103,81,124,129,129,157,81,64
"COG0303",82,86,47,93,126,38,62,55,90,65,58,46,84,87,84,71,55,68,57,289
"COG0304",392,417,435,340,570,395,499,528,1115,326,174,190,283,324,250,318,277,246,165,543
"COG0305",229,227,190,350,334,297,324,330,361,232,627,387,427,414,469,416,424,424,366,637
"COG0306",55,19,124,38,145,50,115,5,102,20,17,64,53,147,62,42,82,94,41,254
"COG0307",141,98,133,129,126,111,135,155,39,126,61,134,113,116,117,123,121,144,75,100
"COG0308",99,41,132,122,91,75,85,15,545,34,25,137,104,49,45,82,64,80,41,199
"COG0309",61,97,18,85,65,52,53,28,50,76,64,15,44,13,54,20,34,27,42,143
"COG0310",13,48,7,16,18,15,8,7,31,22,15,26,4,22,34,15,12,16,15,84
"COG0311",19,25,7,36,17,36,13,71,95,30,48,28,30,20,83,56,28,28,30,170
"COG0312",68,106,87,225,141,151,154,35,19,80,123,192,123,41,76,114,197,64,73,6
"COG0313",284,279,223,274,287,310,233,223,309,220,264,298,251,219,256,220,283,269,292,298
"COG0314",12,0,2,5,8,1,1,1,7,2,0,1,0,6,1,8,1,2,3,0
"COG0315",28,28,12,30,44,25,31,22,35,32,19,16,24,22,31,18,19,24,21,128
"COG0316",27,0,10,19,17,4,3,8,22,11,3,2,2,18,4,26,10,8,18,0
"COG0317",717,714,666,620,663,637,655,864,599,685,377,384,384,314,490,558,408,404,549,436
"COG0318",508,477,517,455,450,451,592,252,152,260,390,285,453,437,355,373,549,476,586,138
"COG0319",155,173,118,121,138,148,93,183,157,129,147,130,99,92,163,127,102,137,186,136
"COG0320",106,52,131,112,132,139,120,14,20,13,78,154,93,80,53,79,117,138,55,4
"COG0321",82,50,129,94,91,63,97,7,17,5,41,80,53,50,33,41,83,111,24,1
"COG0322",389,427,318,408,393,384,351,507,501,516,462,413,332,302,416,360,339,411,549,419
"COG0323",273,334,314,360,336,292,273,292,148,368,403,331,292,296,305,235,331,326,390,223
"COG0324",336,297,309,335,286,383,294,391,234,271,309,314,254,279,306,342,302,328,309,198
"COG0325",166,174,144,157,158,202,130,164,199,128,159,161,124,121,188,183,145,164,198,189
"COG0326",431,419,493,371,437,424,439,522,148,337,431,410,387,421,461,457,481,408,416,274
"COG0327",125,134,160,145,175,173,91,119,208,105,123,163,120,118,140,171,123,167,127,216
"COG0328",31,45,16,28,30,59,36,23,117,55,92,1322,30,23,111,21,15,61,112,78
"COG0329",360,358,388,369,387,357,424,288,428,313,302,393,366,510,422,407,398,418,388,537
"COG0330",251,386,226,251,188,270,174,536,418,322,350,149,180,273,322,343,215,278,374,184
"COG0331",187,206,174,210,225,304,225,273,1191,196,158,173,184,150,183,205,206,195,116,676
"COG0332",387,295,387,410,407,256,370,382,122,268,294,352,345,260,337,313,483,340,161,207
"COG0333",40,27,23,28,12,49,21,35,12,30,39,43,19,33,37,29,26,38,46,4
"COG0334",471,486,406,453,479,482,437,474,303,279,338,403,363,364,384,472,450,487,384,300
"COG0335",77,109,57,88,69,119,62,114,98,131,87,77,60,52,67,62,58,79,129,52
"COG0336",134,215,121,188,120,189,94,236,281,177,173,160,134,90,226,205,125,178,206,199
"COG0337",239,251,158,208,209,241,151,310,330,215,211,250,226,184,199,269,179,260,204,298
"COG0338",119,141,85,130,75,241,145,62,27,142,234,109,149,104,130,94,90,143,304,97
"COG0339",476,313,566,509,639,449,541,732,82,362,271,686,460,373,360,757,546,508,230,23
"COG0340",237,213,162,204,167,214,163,244,216,199,219,159,199,151,219,241,189,200,241,236
"COG0341",116,167,173,101,247,101,206,80,107,89,234,118,208,204,169,112,89,169,190,213
"COG0342",371,514,333,348,520,254,513,664,160,464,383,442,410,272,417,523,379,335,314,290
"COG0343",221,280,181,210,226,242,236,257,298,251,276,225,213,138,274,320,217,260,316,365
"COG0344",57,112,24,93,38,69,41,64,77,95,178,47,93,39,124,39,58,64,166,111
"COG0345",171,163,241,179,196,189,194,177,187,163,197,152,185,184,190,167,194,174,237,159
"COG0346",274,183,337,261,305,301,268,117,158,95,172,309,255,347,216,186,273,248,205,217
"COG0347",156,285,89,198,73,237,104,270,150,231,257,85,153,89,262,162,152,171,197,183
"COG0348",212,279,274,260,239,155,242,206,74,106,238,313,329,234,201,249,270,254,226,48
"COG0349",13,2,6,8,5,29,1,4,139,4,0,1,0,5,1,21,1,34,6,42
"COG0350",155,137,195,127,158,150,130,208,129,153,117,110,97,143,153,140,147,168,148,99
"COG0351",206,192,113,160,210,229,205,409,218,346,148,177,167,134,256,351,179,208,161,383
"COG0352",180,190,113,193,133,206,139,209,508,169,125,127,134,103,191,169,137,132,123,399
"COG0353",144,190,123,152,167,176,172,194,240,186,187,130,152,108,179,186,167,135,221,226
"COG0354",17,0,6,13,14,3,2,1,9,5,2,0,0,4,3,4,6,3,8,0
"COG0355",57,85,57,76,62,67,48,33,68,72,78,60,53,40,71,58,73,55,61,110
"COG0356",229,304,175,242,299,237,211,240,292,269,271,220,208,161,249,291,200,224,202,319
"COG0357",138,182,130,141,144,224,111,199,292,156,183,138,139,116,223,119,151,176,228,245
"COG0358",336,833,456,523,611,667,549,740,509,729,685,510,598,437,711,935,442,602,892,576
"COG0359",108,143,152,115,108,116,84,131,147,122,138,123,109,104,152,129,98,134,159,179
"COG0360",97,104,52,70,64,104,70,147,143,111,112,96,69,47,102,107,74,89,157,166
"COG0361",68,80,32,65,76,87,58,134,108,90,109,69,62,47,99,62,58,99,99,70
"COG0362",67,73,160,112,196,124,131,15,311,14,71,123,111,184,76,51,130,93,69,313
"COG0363",485,290,569,444,550,495,522,646,478,701,309,504,451,410,390,997,566,530,247,294
"COG0364",66,27,109,104,127,80,153,6,145,9,62,140,132,165,68,59,183,93,60,179
"COG0365",230,154,251,215,302,229,260,246,50,188,134,160,176,165,184,211,255,208,167,17
"COG0366",1018,1796,733,1103,1146,1142,857,1676,3162,2331,1575,1319,1009,614,1598,2607,1151,1159,1274,2537
"COG0367",279,319,218,349,255,312,311,230,244,345,441,314,284,200,282,244,303,275,401,142
"COG0368",57,74,53,103,59,51,65,36,51,53,97,66,67,50,58,35,74,65,65,117
"COG0369",19,0,3,9,3,0,1,1,12,2,0,1,2,6,0,5,6,2,10,2
"COG0370",460,829,417,665,515,591,412,528,297,615,805,538,542,496,723,596,584,652,929,624
"COG0371",97,121,58,99,83,107,85,53,96,96,214,64,78,221,139,42,83,99,172,473
"COG0372",309,384,235,354,242,389,264,358,398,322,377,178,252,234,406,348,324,295,282,431
"COG0373",46,47,23,88,68,71,24,32,27,53,48,21,17,58,86,17,44,38,46,193
"COG0374",56,9,37,28,146,9,31,7,38,17,18,40,4,33,47,28,25,23,13,373
"COG0375",28,22,15,30,32,25,11,7,16,16,27,11,10,4,22,5,10,13,29,53
"COG0376",8,0,9,14,11,1,2,1,28,1,0,1,0,22,0,8,6,8,9,0
"COG0377",102,43,63,47,81,47,67,141,10,86,21,78,48,46,44,134,60,79,29,1
"COG0378",44,76,21,70,77,57,38,22,29,42,62,52,31,8,100,30,60,55,75,230
"COG0379",240,164,154,208,160,218,207,203,126,227,156,181,160,144,169,178,205,187,120,164
"COG0380",38,19,81,60,62,43,100,3,17,3,54,53,32,79,33,44,99,48,26,5
"COG0381",346,236,414,331,392,337,446,1056,123,236,211,349,321,382,273,306,442,353,309,80
"COG0382",26,55,58,18,49,37,13,128,9,106,15,80,11,9,64,73,9,26,79,109
"COG0383",310,137,270,186,129,372,304,31,165,65,434,332,367,311,227,57,463,230,475,46
"COG0384",13,5,5,9,9,9,5,2,8,4,4,18,1,61,4,4,5,23,14,6
"COG0385",36,40,15,47,64,66,62,167,183,131,64,66,46,52,117,254,58,127,71,285
"COG0386",56,17,45,36,37,40,71,19,13,67,13,33,43,96,30,10,45,19,36,7
"COG0387",20,0,9,18,6,2,4,0,11,2,0,0,2,13,0,8,4,3,13,2
"COG0388",556,641,688,739,757,710,664,860,511,692,586,593,639,573,669,906,707,755,558,474
"COG0389",493,510,272,406,249,401,205,390,841,633,491,295,371,245,395,301,313,412,489,422
"COG0390",46,26,91,66,44,46,76,20,161,4,28,44,55,72,35,12,59,35,14,57
"COG0391",20,10,18,36,39,13,25,12,41,26,45,28,7,51,32,12,22,29,179,126
"COG0392",57,74,25,55,35,107,28,48,491,96,65,59,77,113,76,23,33,83,68,383
"COG0393",42,34,58,73,80,68,110,98,45,50,27,49,22,39,32,34,55,54,33,3
"COG0394",231,220,221,193,192,232,178,296,536,198,160,126,177,217,197,194,184,247,176,336
"COG0395",723,1433,366,653,281,891,313,473,2751,815,1877,1064,636,628,1105,310,646,811,1276,1495
"COG0396",200,179,155,175,202,187,165,180,169,170,204,169,142,97,171,180,174,159,278,242
"COG0397",14,0,7,12,7,1,1,2,11,3,0,0,0,7,0,6,4,0,9,0
"COG0398",41,43,42,33,26,57,8,13,45,36,62,35,10,81,43,17,30,59,143,148
"COG0399",470,581,794,528,546,499,686,941,139,280,583,592,611,453,479,364,722,339,627,302
"COG0400",14,6,8,11,3,3,3,5,94,0,2,0,0,10,2,5,1,15,15,71
"COG0401",6,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0
"COG0402",204,196,175,216,146,176,133,54,546,112,240,273,100,360,219,103,168,260,512,532
"COG0403",255,133,374,234,378,209,289,57,44,25,100,327,182,261,169,128,319,236,142,211
"COG0404",139,87,193,132,242,142,173,54,30,20,96,187,117,162,120,70,145,234,101,196
"COG0405",24,11,8,26,20,17,10,7,11,27,5,8,6,135,10,70,28,14,29,11
"COG0406",190,284,144,214,150,266,150,239,1020,296,272,171,239,141,330,193,163,284,330,706
"COG0407",96,23,102,51,55,39,72,23,68,24,39,88,73,115,38,27,58,108,37,5
"COG0408",12,0,1,5,7,0,0,0,11,0,0,0,0,3,0,4,1,0,7,0
"COG0409",29,8,18,26,61,22,13,10,20,22,31,29,5,14,32,14,18,20,28,209
"COG0410",59,81,39,62,51,123,51,45,212,68,117,59,90,118,81,65,45,94,204,237
"COG0411",44,91,48,54,78,103,60,50,201,94,124,54,100,133,99,52,72,66,165,276
"COG0412",33,0,17,16,9,0,3,0,15,0,0,1,2,47,0,16,6,5,14,0
"COG0413",132,108,116,108,182,99,171,179,29,97,79,125,113,53,145,159,142,133,76,109
"COG0414",161,138,141,137,170,128,137,278,58,140,110,175,149,113,128,228,142,139,101,124
"COG0415",16,1,7,6,5,0,1,0,9,1,1,27,0,10,0,4,1,12,8,0
"COG0416",89,165,25,107,68,130,76,50,91,111,163,75,90,64,159,86,104,84,198,207
"COG0417",19,0,9,12,9,1,1,1,22,1,0,2,1,8,0,11,4,1,24,0
"COG0418",13,0,9,5,4,0,2,0,6,0,0,1,1,4,0,2,3,3,5,0
"COG0419",374,337,831,379,528,257,442,339,263,443,358,281,435,193,493,649,452,321,381,413
"COG0420",204,253,208,234,225,192,222,240,198,246,221,116,223,206,307,241,205,221,275,263
"COG0421",54,90,26,80,37,57,56,35,54,64,134,28,57,38,71,40,49,39,102,115
"COG0422",180,228,232,225,348,216,243,337,475,239,131,175,232,228,256,387,213,217,173,402
"COG0423",266,365,245,255,281,300,330,394,319,300,344,250,293,178,310,324,329,312,421,220
"COG0424",129,130,155,163,124,158,111,188,270,137,133,141,117,115,184,162,128,182,183,240
"COG0425",279,113,301,203,203,131,239,77,54,30,92,211,185,187,119,110,252,218,59,18
"COG0426",275,384,278,272,323,270,343,358,212,323,287,282,284,291,312,283,257,305,325,261
"COG0427",371,289,221,238,313,237,247,295,41,281,140,337,237,217,271,335,239,432,221,272
"COG0428",39,98,26,62,56,57,35,79,34,153,182,54,67,69,171,128,78,125,246,60
"COG0429",8,0,10,7,14,5,20,2,8,1,1,6,0,21,2,8,8,14,14,1
"COG0430",6,0,1,7,6,2,4,0,14,0,0,0,0,6,1,2,3,2,0,0
"COG0431",24,0,9,7,9,4,2,0,61,8,0,11,0,13,0,11,3,11,20,4
"COG0432",81,50,54,50,110,68,72,62,26,28,42,40,49,66,46,57,51,51,31,93
"COG0433",240,61,13,142,134,180,42,28,108,318,199,121,218,77,221,109,60,139,136,17
"COG0434",2,10,24,8,20,11,4,1,16,4,6,11,5,48,18,4,16,10,26,4
"COG0435",15,13,14,10,10,11,11,9,16,4,28,2,7,9,4,4,9,14,16,1
"COG0436",1100,1120,1192,1329,1064,1354,1221,1324,1804,1058,947,1069,1062,960,1114,1208,1255,1289,933,1592
"COG0437",117,14,56,92,115,23,58,21,73,26,33,10,22,43,25,61,43,61,53,23
"COG0438",3757,3089,4734,3188,3210,3492,3672,5789,1826,2371,2686,3427,4018,4194,3073,2806,3317,3148,2411,1517
"COG0439",326,235,550,300,323,222,338,395,200,154,233,280,301,336,236,161,391,283,148,340
"COG0440",93,163,57,130,86,130,70,45,231,91,201,100,81,47,123,62,130,75,113,178
"COG0441",702,717,543,649,672,604,675,842,516,726,768,534,615,478,699,659,660,562,816,624
"COG0442",270,362,208,305,246,346,219,279,439,260,329,322,253,203,326,285,245,353,401,439
"COG0443",367,431,357,352,266,323,319,246,349,330,702,377,417,214,501,451,432,503,593,546
"COG0444",207,307,147,220,234,205,202,92,297,207,240,175,237,369,265,115,176,287,410,614
"COG0445",453,518,325,540,492,437,448,526,218,603,536,402,416,352,505,525,407,373,584,465
"COG0446",497,415,492,546,418,444,543,220,698,372,508,591,386,613,439,246,457,500,518,472
"COG0447",117,60,110,72,140,80,90,172,29,85,51,75,58,62,65,163,114,116,48,2
"COG0448",272,501,103,283,170,323,156,168,499,337,500,177,321,166,427,183,227,275,341,585
"COG0449",331,512,301,422,261,468,382,695,506,431,592,400,359,298,421,384,377,386,571,504
"COG0450",169,73,161,105,108,134,142,17,141,35,67,172,113,145,67,40,131,106,93,176
"COG0451",1135,958,1614,1101,1259,1265,1566,962,521,1053,1102,1295,1445,1531,1031,958,1298,1104,878,570
"COG0452",213,246,177,261,210,287,194,140,351,248,202,213,225,165,232,157,205,237,256,268
"COG0454",756,667,752,586,660,793,705,285,838,464,682,648,680,942,719,409,729,833,757,710
"COG0455",21,59,0,32,1,21,4,22,0,31,68,3,21,0,46,33,16,11,13,3
"COG0456",99,126,70,75,41,75,64,50,157,94,172,82,75,167,107,44,104,73,174,109
"COG0457",1624,1240,1981,1272,1662,1559,1737,2009,670,1098,1173,1588,1623,1515,1343,1700,1537,1662,752,437
"COG0458",893,1048,909,892,1057,814,950,1374,907,736,854,825,853,644,928,1394,930,943,771,789
"COG0459",302,422,243,361,364,360,274,448,401,393,387,325,297,239,351,420,303,335,449,345
"COG0460",343,415,301,405,342,378,312,438,405,372,384,284,334,244,379,516,352,375,280,370
"COG0461",191,176,111,139,165,135,95,238,166,197,179,144,139,105,172,206,128,172,168,185
"COG0462",249,367,180,273,210,285,206,347,569,283,345,208,262,171,356,314,255,261,319,390
"COG0463",3743,3755,3348,3053,2791,3138,3311,4554,2340,4189,3468,3113,3844,3404,3419,3854,3745,3430,2776,1682
"COG0464",183,193,120,142,51,251,90,631,327,113,204,199,209,29,147,555,44,215,197,197
"COG0465",587,684,314,572,483,547,474,453,669,678,751,452,472,295,655,513,574,531,839,716
"COG0466",432,529,348,477,377,407,314,552,209,509,495,412,379,292,563,580,369,401,521,335
"COG0468",241,275,2916,226,340,265,226,220,278,226,623,2306,218,184,199,222,245,267,313,241
"COG0469",324,377,334,320,296,313,294,240,286,300,392,292,317,279,313,259,276,375,378,304
"COG0470",29,28,27,68,39,49,19,26,257,60,13,49,27,60,27,34,16,50,65,125
"COG0471",498,483,600,681,601,575,632,517,425,542,435,416,589,711,598,615,626,429,330,491
"COG0472",448,455,459,449,374,385,444,399,583,375,386,461,456,337,429,540,353,399,533,506
"COG0473",244,252,221,273,318,283,289,230,296,197,241,192,197,181,238,250,288,241,216,502
"COG0474",539,474,520,513,524,540,524,391,1118,571,1010,754,938,770,834,681,797,795,1261,702
"COG0475",650,488,1150,712,882,613,864,706,309,570,431,819,593,848,483,775,731,707,342,129
"COG0476",123,140,116,145,144,158,158,120,212,140,98,144,104,85,144,231,174,206,104,145
"COG0477",2756,938,2389,1957,3241,1991,2394,2019,5578,1670,866,2259,1632,2460,1773,2828,2129,2376,1723,6299
"COG0479",158,92,124,80,162,82,179,215,167,165,44,112,128,77,120,272,101,162,82,138
"COG0480",1227,1512,980,1702,1194,1602,1364,1685,1646,1920,1586,1394,1669,956,1359,1724,2067,1379,1566,1247
"COG0481",221,283,195,235,239,248,252,295,322,245,421,308,306,235,394,430,352,315,476,349
"COG0482",485,336,421,449,424,415,476,346,129,284,354,361,438,381,350,374,476,455,344,170
"COG0483",154,57,139,117,110,108,76,36,155,34,89,123,100,117,60,94,91,112,50,102
"COG0484",246,285,183,254,211,227,191,211,316,252,239,209,187,158,247,193,243,187,307,236
"COG0486",285,330,234,333,305,321,242,254,182,278,348,289,264,254,318,243,314,258,359,360
"COG0488",1614,1571,1505,1789,1514,1628,1568,1505,1658,1451,1457,1580,1488,1486,1536,1694,1792,1370,1407,1260
"COG0489",733,844,992,578,842,578,702,622,682,560,520,581,978,813,637,613,758,768,497,454
"COG0490",0,2,7,6,2,3,3,1,1,0,4,4,1,24,8,0,2,0,6,0
"COG0491",299,302,237,298,209,311,247,220,100,255,335,272,219,316,344,216,297,260,448,382
"COG0492",268,227,198,239,230,238,247,275,637,250,228,252,253,261,254,260,223,264,338,377
"COG0493",767,865,559,896,864,759,805,891,775,899,790,514,705,608,859,1140,864,729,815,911
"COG0494",477,588,304,459,211,571,255,343,1237,482,733,293,438,337,564,323,451,421,656,743
"COG0495",523,644,427,596,662,620,542,658,563,611,567,475,456,401,538,628,486,555,663,621
"COG0496",67,48,81,96,106,74,109,169,11,84,79,104,92,106,104,189,163,159,88,56
"COG0497",302,319,190,318,309,375,329,410,383,341,352,273,251,211,368,347,319,299,421,250
"COG0498",251,365,196,304,317,317,233,286,329,250,325,264,230,188,348,313,269,316,346,368
"COG0499",77,35,170,51,136,78,122,15,131,19,79,96,93,128,70,40,66,95,86,130
"COG0500",825,764,608,716,526,758,719,513,502,623,858,630,761,885,771,503,743,648,1140,615
"COG0501",156,150,355,188,219,161,184,126,235,220,84,246,184,190,144,177,189,241,117,175
"COG0502",240,152,234,207,272,192,301,38,93,79,221,302,362,278,246,182,400,277,163,269
"COG0503",320,268,238,278,213,264,212,398,340,308,240,217,236,250,321,255,231,300,317,238
"COG0504",306,400,265,362,331,332,266,358,390,301,235,220,183,123,232,261,226,274,285,283
"COG0505",194,226,118,225,261,244,152,283,318,232,279,222,168,201,216,294,239,245,214,307
"COG0506",47,26,98,88,106,69,166,20,27,18,44,40,188,94,44,71,137,56,45,6
"COG0507",852,1395,904,1191,1019,954,868,1373,1253,1369,1426,977,1003,831,1082,1048,1073,1102,1234,1009
"COG0508",96,25,132,60,114,20,121,9,29,24,21,107,80,110,49,23,86,39,86,9
"COG0509",66,46,110,52,82,66,94,35,115,9,32,83,66,107,52,31,89,98,53,117
"COG0510",36,48,30,62,118,26,37,12,25,146,33,32,80,47,62,59,45,27,28,32
"COG0511",265,175,227,165,187,144,197,162,74,115,93,170,208,231,141,224,209,263,119,69
"COG0512",109,95,106,125,108,145,93,147,179,108,105,138,67,82,152,122,122,111,106,192
"COG0513",662,548,780,860,754,633,766,696,482,567,462,697,659,773,575,786,735,647,409,404
"COG0514",1127,662,1227,1018,1174,989,1119,1407,516,966,652,963,887,992,831,1528,1088,913,609,529
"COG0515",414,841,301,506,315,655,271,830,1819,1013,819,257,374,179,594,448,618,550,899,1063
"COG0516",369,326,312,342,512,348,362,432,509,284,370,307,268,281,337,403,336,367,296,445
"COG0517",413,428,333,365,500,408,442,706,679,454,460,481,302,416,440,563,401,474,472,811
"COG0518",258,334,401,433,376,414,433,417,492,300,330,259,324,391,354,448,463,416,318,357
"COG0519",284,338,392,397,401,344,438,388,394,310,308,313,357,414,372,449,459,356,353,311
"COG0520",303,293,267,320,299,369,285,321,283,296,279,254,236,212,331,302,276,292,403,543
"COG0521",54,31,24,39,49,12,32,17,58,40,42,27,19,42,53,35,29,46,50,122
"COG0522",151,194,112,138,146,166,91,242,155,179,237,181,127,114,193,197,142,180,240,188
"COG0523",124,222,86,113,140,141,161,174,93,228,142,70,126,84,144,173,177,161,204,79
"COG0524",1188,790,1041,1153,1029,1149,1050,1191,1460,1297,913,944,1062,1018,1001,1183,1077,1039,1114,1223
"COG0525",486,621,365,547,491,508,394,566,789,455,585,488,394,312,555,641,400,516,694,710
"COG0526",1346,905,1381,925,1005,978,1124,1476,652,1352,740,1672,1340,1446,885,909,966,1518,828,400
"COG0527",642,513,625,642,663,594,577,763,471,543,545,666,589,515,570,784,580,687,484,336
"COG0528",169,209,129,140,165,181,198,221,220,207,200,153,172,148,185,210,185,214,203,175
"COG0529",87,44,96,103,73,88,68,37,18,15,32,56,96,81,41,48,82,74,23,5
"COG0530",209,267,119,207,174,171,156,70,44,175,237,149,215,92,213,86,229,151,145,49
"COG0531",490,337,479,515,439,371,474,82,1442,215,215,424,293,569,405,241,365,543,312,1107
"COG0532",191,267,254,248,216,224,210,310,300,262,447,425,332,216,333,566,316,439,446,282
"COG0533",193,249,181,252,192,227,178,259,246,223,292,223,193,139,249,211,250,238,354,256
"COG0534",2359,2852,1702,2603,1957,2348,2334,1669,1378,2301,4025,2827,3749,2987,3804,2453,3931,3625,3173,2777
"COG0535",508,409,520,285,485,310,474,815,145,285,455,316,606,199,541,687,413,337,410,672
"COG0536",181,268,157,214,252,238,236,275,354,275,277,227,205,139,242,289,225,249,313,337
"COG0537",230,200,193,206,164,220,139,188,189,171,155,138,109,129,155,114,123,135,136,103
"COG0538",215,212,185,231,174,232,238,341,257,269,237,172,182,155,213,298,237,227,186,127
"COG0539",354,426,273,361,343,386,373,488,340,359,396,344,307,239,430,469,373,420,481,350
"COG0540",182,263,161,227,201,227,208,306,239,243,212,186,179,147,245,310,197,214,237,288
"COG0541",275,306,226,316,329,317,315,271,369,281,321,263,252,214,304,339,273,318,353,343
"COG0542",1118,1351,720,1224,1331,1150,1053,1269,1387,1381,1274,896,1016,919,1223,1334,1351,1159,1341,1236
"COG0543",479,428,453,507,529,481,537,665,280,415,434,392,429,486,447,656,507,518,374,341
"COG0544",377,528,340,421,321,430,327,458,354,498,451,251,462,285,492,398,322,402,532,432
"COG0545",359,250,394,406,362,341,347,709,373,567,191,366,335,285,328,441,347,406,163,148
