"","NLF013","NOM028","NLM032","NOM013","DOF003","NOF013","DOF004","DOM005","NLM022","DLF013","DLF009","DOM019","NOM001","DOM023","NOM004","DLM027","DLF006","NOM020","NLF005","NOF008"
"COG0302",137,116,84,171,153,110,126,137,131,109,88,270,152,191,136,126,171,132,127,106
"COG0303",75,113,158,72,91,86,106,47,115,55,110,58,82,50,53,167,71,65,55,61
"COG0304",415,472,507,404,401,419,342,326,370,447,416,378,454,444,569,476,282,445,420,399
"COG0305",406,406,405,430,423,443,557,376,403,570,466,617,402,446,377,416,460,447,397,492
"COG0306",56,86,26,77,63,52,43,70,40,71,158,54,33,60,134,86,94,44,37,42
"COG0307",105,107,93,131,108,118,128,129,135,104,72,129,173,172,148,145,114,155,111,113
"COG0308",30,139,31,34,33,96,104,122,90,50,176,17,8,72,74,233,55,63,25,62
"COG0309",101,62,110,88,58,71,89,30,120,68,77,79,68,37,33,116,59,33,79,76
"COG0310",14,37,42,30,21,3,25,7,12,20,56,15,9,14,13,18,12,15,27,16
"COG0311",44,28,48,68,29,20,41,13,40,19,29,14,92,53,14,54,34,64,77,32
"COG0312",71,47,92,30,151,79,149,141,67,59,144,162,27,30,70,36,159,133,105,160
"COG0313",212,165,160,182,185,167,199,144,179,182,206,237,238,236,245,269,252,225,244,314
"COG0314",4,5,1,1,5,1,5,10,8,1,35,2,1,4,11,8,8,4,3,0
"COG0315",36,44,58,23,31,30,24,17,53,35,46,20,34,16,27,80,29,26,28,22
"COG0316",2,4,5,0,2,0,13,19,12,5,80,2,4,5,26,6,24,39,2,2
"COG0317",574,607,633,731,621,595,586,620,626,606,526,635,895,875,546,778,572,884,724,742
"COG0318",399,390,367,592,473,450,492,517,524,405,599,526,219,401,565,302,579,355,462,482
"COG0319",140,127,199,147,129,126,125,106,147,129,97,119,110,157,107,163,126,126,172,151
"COG0320",107,98,60,106,116,98,107,130,75,88,102,98,18,102,161,24,94,72,64,96
"COG0321",85,80,29,53,80,51,91,83,58,71,87,80,9,83,95,28,81,42,39,76
"COG0322",459,374,427,407,369,345,396,355,448,392,347,373,440,432,280,505,355,399,421,425
"COG0323",365,280,445,333,359,298,372,245,314,339,271,305,263,318,349,261,323,262,406,394
"COG0324",300,268,257,293,296,226,314,310,291,265,240,326,355,387,317,306,326,385,324,331
"COG0325",145,149,200,176,135,120,159,101,166,199,159,210,183,149,145,148,208,198,193,187
"COG0326",445,389,505,574,424,365,388,468,413,501,321,395,553,529,484,383,400,451,463,428
"COG0327",68,120,96,127,159,112,137,133,96,171,90,98,107,97,95,138,89,111,71,92
"COG0328",42,25,51,121,60,22,23,6,57,65,95,54,32,32,24,85,84,34,59,79
"COG0329",312,381,384,327,377,380,321,344,362,423,479,430,347,348,498,401,484,394,426,390
"COG0330",235,190,189,183,189,143,142,114,175,178,403,189,223,201,285,225,344,349,338,291
"COG0331",257,224,244,219,180,177,233,161,192,230,266,181,184,249,201,405,174,211,188,199
"COG0332",281,254,245,311,422,302,452,540,212,226,246,300,342,377,336,324,466,332,274,279
"COG0333",40,27,34,34,32,22,33,34,24,33,29,42,33,42,17,23,32,24,27,35
"COG0334",413,388,345,390,377,411,447,353,425,464,208,308,280,343,279,259,304,333,345,287
"COG0335",114,51,101,133,96,67,98,72,62,95,83,130,130,115,96,89,114,81,109,115
"COG0336",156,142,195,171,133,133,180,101,182,174,150,178,209,158,117,214,153,210,187,214
"COG0337",247,148,223,196,181,186,189,165,228,243,175,162,137,181,91,195,126,196,151,137
"COG0338",211,97,149,223,104,138,136,80,134,265,319,151,49,168,29,61,166,92,110,170
"COG0339",432,437,185,384,429,445,501,506,299,425,420,487,610,759,518,361,357,738,335,485
"COG0340",150,137,191,137,165,140,124,130,151,120,151,198,247,232,163,297,231,266,195,233
"COG0341",169,160,232,111,146,208,110,149,171,135,191,136,147,48,104,146,123,108,216,135
"COG0342",486,356,365,358,333,381,316,324,389,258,277,431,572,486,327,459,314,498,544,350
"COG0343",294,202,242,284,234,231,203,180,231,230,226,238,323,241,185,282,250,309,283,286
"COG0344",135,64,178,113,78,68,93,27,141,100,114,101,65,35,42,140,138,47,130,136
"COG0345",190,150,193,153,195,190,185,192,179,219,182,196,177,189,265,216,207,170,154,198
"COG0346",186,224,197,274,258,241,255,320,142,232,150,186,74,128,242,112,185,105,136,177
"COG0347",244,148,267,198,163,155,193,78,272,239,71,182,227,161,127,230,144,167,242,138
"COG0348",246,191,249,236,326,342,250,269,188,271,225,300,96,245,168,227,254,224,149,239
"COG0349",5,10,11,6,12,1,10,13,13,18,109,4,5,1,8,12,17,14,3,5
"COG0350",134,128,130,145,130,93,142,186,124,169,174,153,200,129,165,160,150,130,135,143
"COG0351",209,164,216,283,175,151,195,101,229,187,107,198,390,382,177,319,220,344,205,202
"COG0352",83,106,88,129,117,120,102,94,135,117,142,135,196,162,141,268,169,163,183,165
"COG0353",167,162,191,190,175,138,157,107,162,175,128,167,175,207,127,228,187,151,183,177
"COG0354",2,11,3,3,7,0,5,12,5,2,39,2,0,8,12,0,15,13,6,0
"COG0355",67,60,95,55,84,65,92,47,98,57,65,63,41,51,58,120,67,43,87,70
"COG0356",290,180,263,248,191,221,249,149,313,191,181,250,260,217,243,307,207,245,272,221
"COG0357",164,186,195,190,149,150,159,127,169,230,164,147,167,155,125,218,172,117,165,181
"COG0358",724,527,700,838,586,600,504,429,768,655,415,773,717,683,374,647,654,950,715,699
"COG0359",109,115,159,176,114,107,100,106,145,129,114,117,129,147,142,169,143,143,144,144
"COG0360",87,92,118,117,80,53,84,49,86,105,85,106,109,84,63,117,130,108,90,112
"COG0361",79,43,111,91,53,63,55,39,63,63,65,67,89,79,79,110,93,83,91,61
"COG0362",42,107,53,92,114,113,131,177,42,112,166,124,36,82,156,167,91,52,56,105
"COG0363",300,406,288,315,438,441,446,589,330,448,254,355,324,387,314,225,228,693,231,276
"COG0364",51,141,51,73,156,141,161,162,62,125,162,175,18,81,160,132,93,44,50,139
"COG0365",189,193,96,146,184,195,238,219,158,173,150,168,175,168,107,70,127,145,110,148
"COG0366",1232,1225,1776,1053,970,999,1056,962,1379,1555,1470,1040,3677,1363,674,1786,887,2565,1522,1139
"COG0367",345,317,435,299,258,319,319,146,449,349,158,355,321,302,273,309,243,263,297,351
"COG0368",55,81,89,84,89,70,104,31,74,45,52,54,49,31,68,81,80,31,100,82
"COG0369",0,8,5,0,0,0,10,12,6,1,99,4,0,1,5,2,2,12,0,6
"COG0370",725,499,729,624,520,553,704,437,700,726,520,636,647,513,596,550,631,529,749,735
"COG0371",90,177,144,149,77,90,94,74,104,163,113,68,76,57,70,121,110,44,126,72
"COG0372",447,350,373,319,319,283,391,228,475,308,257,317,381,380,280,339,300,362,358,342
"COG0373",43,66,83,88,29,18,93,50,81,57,96,26,199,41,46,61,58,23,37,28
"COG0374",16,38,29,43,18,7,46,33,33,16,216,67,14,45,49,31,47,26,12,13
"COG0375",37,22,29,51,27,14,27,13,37,41,100,32,11,16,13,28,45,12,22,27
"COG0376",0,21,3,0,1,0,6,16,24,4,83,0,0,0,22,1,12,9,1,0
"COG0377",69,57,15,64,47,58,56,86,67,46,76,63,164,127,48,58,40,121,52,45
"COG0378",52,50,68,115,47,26,72,41,77,39,102,58,44,42,17,60,57,25,59,34
"COG0379",169,224,178,124,171,182,184,153,194,165,129,186,162,192,160,109,151,176,190,158
"COG0380",34,80,40,48,59,32,86,64,38,95,67,127,6,56,131,9,67,30,35,70
"COG0381",165,217,224,296,291,329,338,644,192,305,276,295,234,265,393,201,426,252,210,240
"COG0382",26,8,30,63,10,15,20,33,35,10,66,8,130,91,10,43,40,85,60,14
"COG0383",328,260,248,165,369,429,273,1063,345,455,414,501,109,236,297,92,456,41,176,293
"COG0384",2,17,7,16,10,2,8,40,8,10,80,16,12,11,15,6,37,6,12,17
"COG0385",55,136,126,89,115,59,74,44,107,97,139,89,227,170,37,277,127,258,66,80
"COG0386",24,59,33,39,34,38,36,53,20,36,33,20,10,16,111,26,49,19,50,27
"COG0387",0,8,0,0,0,1,11,9,10,0,56,0,0,1,6,1,8,3,0,0
"COG0388",753,601,579,639,696,650,711,630,584,682,438,738,886,888,631,715,607,906,653,719
"COG0389",382,354,474,414,364,373,428,223,439,435,589,383,515,349,258,521,402,311,455,379
"COG0390",13,67,20,22,79,46,70,103,28,44,77,88,5,48,58,50,62,12,74,47
"COG0391",30,20,63,56,34,11,30,38,7,16,33,10,21,22,29,125,74,14,32,67
"COG0392",77,92,183,95,44,81,63,31,93,100,142,62,65,13,35,163,63,33,83,74
"COG0393",139,86,48,88,86,53,57,82,32,97,44,33,49,67,80,45,64,48,60,51
"COG0394",188,232,223,201,177,171,182,119,217,213,192,193,163,225,300,224,210,173,207,219
"COG0395",1250,948,1553,761,520,652,630,311,957,778,918,784,778,160,361,630,640,315,1252,649
"COG0396",183,126,187,193,167,153,147,143,163,137,119,131,137,137,66,103,115,109,122,130
"COG0397",1,10,1,0,1,2,16,18,11,3,79,0,0,0,8,2,10,6,0,0
"COG0398",39,63,44,60,26,8,45,16,58,33,107,35,24,27,19,131,86,15,38,43
"COG0399",303,491,361,398,613,566,495,1001,567,491,283,671,283,266,565,256,553,333,460,489
"COG0400",12,10,2,0,20,1,4,11,14,5,52,0,1,0,10,9,10,2,5,0
"COG0401",0,1,0,0,0,1,1,6,2,0,11,0,0,0,1,0,2,2,0,0
"COG0402",177,301,132,260,245,107,212,200,211,263,546,221,105,101,178,382,435,113,161,317
"COG0403",111,212,92,164,263,197,243,289,195,231,307,215,26,261,279,59,179,132,179,250
"COG0404",99,145,93,150,161,113,121,219,110,166,132,141,23,148,206,27,181,76,112,186
"COG0405",14,13,3,6,17,9,15,27,15,3,46,15,18,8,63,67,58,105,2,25
"COG0406",192,140,301,148,126,152,148,64,231,173,248,142,214,207,160,626,252,214,280,266
"COG0407",39,55,38,46,33,63,61,116,41,65,102,47,20,26,100,12,53,28,39,39
"COG0408",0,1,0,0,0,0,3,8,4,1,16,0,0,0,7,1,6,5,0,0
"COG0409",16,26,47,56,9,12,26,26,31,42,75,36,25,34,22,68,30,11,16,14
"COG0410",77,49,78,93,68,73,47,89,91,77,65,106,67,42,33,74,152,66,95,114
"COG0411",91,76,116,104,91,97,57,71,65,100,106,88,67,34,58,55,150,59,79,128
"COG0412",0,16,0,0,0,1,11,23,25,3,93,0,0,3,23,1,19,11,0,0
"COG0413",111,105,54,115,106,100,103,140,104,107,102,149,152,192,108,131,87,176,127,96
"COG0414",109,147,101,163,132,145,148,137,109,112,109,176,226,223,134,157,137,220,132,139
"COG0415",0,6,2,0,7,0,3,21,15,1,42,0,0,0,1,0,9,5,0,0
"COG0416",153,80,224,158,103,71,113,43,198,144,186,101,85,52,43,171,116,78,144,153
"COG0417",2,17,1,0,3,1,19,23,18,4,112,0,1,1,13,1,11,11,0,0
"COG0418",1,3,0,0,0,2,3,7,8,2,71,4,0,0,8,0,11,2,1,3
"COG0419",515,409,442,683,373,438,404,211,401,617,257,449,283,507,467,349,313,656,454,305
"COG0420",301,257,322,361,234,197,248,154,285,231,147,245,277,248,301,314,218,256,276,297
"COG0421",115,67,100,82,60,50,69,23,121,41,69,60,68,26,33,94,89,26,119,57
"COG0422",249,222,183,196,213,260,287,283,242,228,214,262,350,297,279,316,180,426,294,236
"COG0423",357,272,307,364,274,309,281,226,325,365,183,348,381,410,280,251,275,317,348,394
"COG0424",171,146,141,149,127,114,157,134,145,156,176,146,171,174,173,155,166,178,139,138
"COG0425",209,217,82,129,155,207,205,239,173,155,90,184,35,119,366,50,134,110,198,184
"COG0426",340,316,368,369,302,297,300,272,285,359,211,321,317,312,342,289,363,290,282,317
"COG0427",285,173,181,326,289,218,225,223,267,287,206,334,279,463,288,364,303,349,206,301
"COG0428",154,103,144,162,120,56,94,46,150,125,128,90,132,98,60,148,144,131,181,189
"COG0429",13,5,1,4,6,0,7,30,15,1,27,7,2,4,15,1,12,11,2,2
"COG0430",4,10,0,1,3,0,5,1,11,2,26,0,1,0,1,1,3,4,0,0
"COG0431",0,18,16,4,2,3,9,15,22,2,69,1,6,2,8,106,22,11,1,4
"COG0432",38,47,28,49,46,35,44,59,35,73,88,74,52,75,98,24,55,61,35,45
"COG0433",59,91,198,145,123,229,106,184,170,76,215,117,466,29,21,172,189,100,107,100
"COG0434",5,7,26,9,12,3,7,2,4,10,33,20,8,2,21,2,12,5,6,9
"COG0435",22,12,30,6,3,2,12,16,18,8,37,6,28,4,14,9,27,13,6,5
"COG0436",1130,1180,1056,1064,1139,1095,1246,963,1154,1144,832,1251,1263,1363,1180,1224,1057,1173,1197,1276
"COG0437",73,70,45,39,53,23,81,67,112,43,311,37,15,35,67,30,45,48,23,21
"COG0438",2503,3090,2690,3319,3350,3854,3189,5064,1931,2826,2515,3212,1692,3166,4817,2127,3547,2925,3252,3854
"COG0439",278,393,310,222,366,328,313,516,319,269,156,187,59,201,253,158,147,94,133,187
"COG0440",134,120,188,100,114,90,141,64,134,122,148,134,85,45,43,121,161,71,112,103
"COG0441",690,632,685,747,636,604,650,512,726,581,469,637,744,851,465,726,573,678,752,692
"COG0442",347,250,353,328,286,221,313,213,416,357,297,342,291,339,239,379,268,290,365,335
"COG0443",698,383,574,486,464,425,583,363,672,505,643,572,475,400,293,676,556,474,724,577
"COG0444",206,353,425,238,265,233,212,198,296,223,365,189,202,84,145,295,324,137,227,273
"COG0445",576,452,561,498,376,398,528,373,513,412,364,442,610,510,425,485,448,571,523,516
"COG0446",476,777,626,544,475,388,578,467,582,663,581,529,288,232,594,448,685,240,504,524
"COG0447",77,73,31,73,42,74,90,104,73,62,83,105,114,152,128,96,48,203,101,68
"COG0448",386,334,616,354,248,294,295,135,441,414,188,239,275,100,166,387,314,189,389,338
"COG0449",486,327,517,479,437,388,463,261,449,473,383,464,418,388,341,418,401,383,446,503
"COG0450",44,116,95,84,107,87,114,198,73,76,163,93,28,89,189,78,102,33,83,110
"COG0451",977,972,955,1122,1337,1465,1082,1756,895,1113,966,1195,1079,1371,1455,822,1206,946,969,1261
"COG0452",261,220,262,237,245,238,266,138,310,207,183,246,139,150,186,259,225,153,280,302
"COG0454",774,754,812,847,653,682,599,706,677,759,843,655,425,444,927,590,822,401,733,737
"COG0455",86,0,38,37,26,26,44,7,80,2,0,14,32,10,8,25,21,32,64,15
"COG0456",120,103,123,110,98,81,62,86,97,91,118,84,53,22,82,117,120,52,113,74
"COG0457",1478,1352,767,1439,1474,1639,1287,1579,1186,1280,916,1676,1193,1872,1799,860,1016,1720,1589,1231
"COG0458",952,902,728,812,801,857,885,788,915,928,708,1102,1256,1234,785,1043,753,1428,853,851
"COG0459",385,268,340,356,336,270,341,296,342,342,332,347,407,399,247,381,301,436,395,390
"COG0460",404,343,322,358,377,281,434,282,432,399,333,389,534,517,308,482,349,507,456,385
"COG0461",201,163,154,179,137,145,169,120,179,141,151,146,225,197,155,241,176,197,188,154
"COG0462",289,289,347,309,234,256,264,155,218,322,193,261,331,320,231,461,323,323,342,258
"COG0463",3436,3116,3578,3661,3160,3882,2985,4088,2789,2858,1952,3348,3352,3363,3831,2599,3017,3937,3701,3130
"COG0464",216,99,170,246,195,206,155,171,207,117,98,137,455,150,206,165,165,572,186,165
"COG0465",730,585,736,593,514,512,639,340,703,591,431,630,597,412,379,700,574,493,655,639
"COG0466",473,359,530,484,446,422,468,361,562,444,257,411,698,490,257,527,391,604,434,434
"COG0468",331,173,291,506,294,196,214,232,217,243,232,515,213,209,242,269,213,212,288,276
"COG0469",355,336,421,292,316,361,331,328,378,335,294,372,226,315,236,409,288,245,430,387
"COG0470",26,30,71,40,43,30,61,50,42,52,126,23,22,22,32,140,56,36,25,35
"COG0471",464,488,577,592,631,570,664,640,412,502,619,643,632,551,678,515,724,629,536,530
"COG0472",362,393,395,509,449,468,462,724,376,357,430,411,433,470,327,580,350,460,372,490
"COG0473",168,190,154,157,184,139,193,113,183,193,216,289,232,239,223,227,290,280,232,237
"COG0474",1008,928,1063,812,675,923,781,745,701,758,735,817,610,611,776,1157,753,659,1199,1043
"COG0475",493,616,325,477,607,591,788,895,369,628,490,731,703,751,831,545,529,783,489,557
"COG0476",124,194,138,186,102,126,138,123,142,149,118,113,179,173,95,157,170,237,186,127
"COG0477",1233,2218,1170,1676,1550,1632,2002,2967,1823,1716,5235,1700,2755,2621,2628,3444,2117,2797,1052,1482
"COG0479",117,100,88,103,91,108,96,94,86,77,127,122,227,239,158,142,104,242,114,79
"COG0480",1585,1355,1519,1857,1357,1618,1701,887,1488,1556,937,1497,1169,1381,1358,1219,1373,1725,1525,1541
"COG0481",403,321,366,425,352,292,362,264,428,424,340,403,476,396,301,398,330,437,441,425
"COG0482",425,420,390,362,425,459,442,429,419,409,197,498,322,496,442,320,415,400,391,461
"COG0483",102,80,52,69,111,97,117,135,74,86,142,121,21,67,125,71,92,76,60,83
"COG0484",302,227,304,222,223,186,278,132,293,246,208,246,229,222,202,258,225,173,329,279
"COG0486",325,256,367,324,310,232,310,290,299,304,228,329,272,268,251,338,286,259,320,375
"COG0488",1695,1480,1609,1656,1474,1514,1823,1477,1505,1594,1127,1590,1603,1703,1677,1794,1497,1779,1650,1537
"COG0489",568,696,629,537,621,981,593,926,514,712,703,783,634,757,707,705,595,622,683,1142
"COG0490",1,1,0,10,8,3,3,2,5,8,1,10,1,3,6,1,14,0,1,15
"COG0491",310,268,368,295,326,244,292,403,224,255,290,245,206,233,255,306,387,224,240,298
"COG0492",247,360,319,224,267,257,250,191,267,248,264,232,243,223,247,401,284,274,222,298
"COG0493",929,888,805,802,732,707,899,485,1001,804,753,817,1216,890,650,903,695,1087,826,761
"COG0494",607,489,783,479,440,449,408,404,720,452,482,271,223,150,261,397,357,236,398,299
"COG0495",622,499,567,577,463,448,570,358,580,481,487,595,681,678,528,622,441,616,647,597
"COG0496",117,90,79,111,124,107,119,123,78,119,71,124,182,186,130,130,136,202,94,102
"COG0497",282,310,400,294,309,248,337,224,307,317,295,336,400,346,216,439,301,366,338,372
"COG0498",333,258,314,371,287,251,288,199,365,324,258,289,361,374,200,380,316,316,279,353
"COG0499",33,51,25,70,93,61,50,130,17,64,172,69,29,48,113,74,124,52,36,98
"COG0500",821,768,1042,717,729,730,745,788,934,857,845,686,458,363,683,590,884,514,749,768
"COG0501",120,175,75,135,146,187,186,233,114,200,183,197,140,209,169,157,144,158,112,92
"COG0502",265,331,246,239,400,351,385,341,307,328,160,325,151,270,305,199,270,194,235,312
"COG0503",316,264,312,275,204,206,277,213,253,252,182,243,389,314,293,364,306,281,278,258
"COG0504",376,317,374,334,368,289,338,256,370,365,302,388,386,371,287,442,314,384,405,391
"COG0505",178,198,253,223,184,189,248,151,215,306,183,261,312,229,216,334,247,269,250,211
"COG0506",25,72,30,62,99,121,68,184,20,78,213,74,27,64,263,14,87,70,51,112
"COG0507",1130,998,1264,1444,1034,1044,1194,668,1122,1036,786,1157,1084,936,869,937,1220,1016,1125,1289
"COG0508",22,100,21,29,64,78,46,178,53,56,180,53,15,24,84,52,53,40,24,63
"COG0509",47,90,27,65,43,62,54,105,34,62,82,46,13,68,102,42,102,26,42,73
"COG0510",55,45,110,76,47,82,55,23,99,14,78,24,64,15,38,60,34,66,18,15
"COG0511",227,219,161,202,153,218,187,190,186,160,56,109,85,176,227,131,94,178,122,127
"COG0512",116,133,114,134,89,71,131,102,124,145,207,97,142,141,109,112,102,128,142,100
"COG0513",670,640,478,613,745,681,806,719,678,614,609,744,474,738,853,698,582,798,679,655
"COG0514",831,822,609,1109,843,940,1028,1018,827,920,615,906,1277,1277,1205,870,682,1487,802,816
"COG0515",621,586,878,838,498,361,422,305,622,725,686,580,512,457,154,701,567,423,781,704
"COG0516",263,352,363,345,262,259,326,343,326,322,322,328,413,428,319,457,366,382,360,394
"COG0517",267,271,287,327,253,207,249,237,271,270,464,397,680,637,359,711,524,595,458,467
"COG0518",282,324,390,364,407,336,368,360,356,400,334,358,436,352,486,485,360,426,332,396
"COG0519",323,374,370,357,371,332,417,375,316,413,329,329,407,344,471,486,413,446,341,358
"COG0520",319,274,376,309,274,239,296,230,313,352,346,327,339,340,262,362,286,316,299,333
"COG0521",27,59,81,42,30,29,47,38,55,43,87,22,45,26,28,104,43,37,30,34
"COG0522",198,105,195,177,135,104,150,107,168,172,133,152,201,185,93,202,178,169,215,156
"COG0523",182,196,202,126,126,109,152,47,158,153,140,132,113,94,125,114,147,150,258,173
"COG0524",658,788,606,638,761,667,803,678,692,678,973,1208,1448,1267,1150,960,1013,1202,979,1027
"COG0525",579,436,591,536,488,463,482,324,555,584,502,624,599,542,410,705,433,606,628,551
"COG0526",1105,1033,789,1261,1110,1305,991,1243,823,1015,874,1031,995,1374,1638,645,1403,902,909,1081
"COG0527",587,582,419,507,515,554,595,565,500,601,485,544,782,795,572,640,519,786,638,567
"COG0528",224,162,154,214,165,169,158,162,192,199,184,182,200,208,190,190,179,198,180,234
"COG0529",50,93,38,32,55,85,92,111,70,43,64,59,5,67,83,12,55,41,52,56
"COG0530",261,176,248,175,164,217,190,179,196,123,138,188,116,61,181,153,139,80,207,164
"COG0531",274,547,387,409,392,270,525,395,544,435,1329,323,180,334,572,1569,561,242,233,379
"COG0532",406,337,409,324,305,324,359,366,379,352,291,413,485,444,255,441,250,527,471,453
"COG0533",237,201,300,288,245,187,240,154,254,262,201,268,248,251,179,317,224,248,266,247
"COG0534",4341,3760,4904,3270,3603,3797,3628,2634,4293,3486,1754,3547,2988,2675,2738,2578,3047,2445,4059,3828
"COG0535",311,423,619,536,420,615,303,252,511,363,266,334,305,328,428,285,402,725,469,375
"COG0536",283,216,289,269,224,221,245,134,223,256,198,296,283,287,192,317,215,269,281,287
"COG0537",240,178,212,244,190,164,201,155,175,179,132,154,154,180,237,175,218,144,229,159
"COG0538",218,199,209,193,180,169,213,161,219,204,162,223,340,259,203,210,172,295,239,216
"COG0539",419,281,375,479,395,304,345,340,365,443,390,489,455,426,311,412,450,427,416,507
"COG0540",224,185,244,203,214,191,216,148,237,270,199,221,299,202,164,284,253,289,217,217
"COG0541",300,260,317,298,292,255,323,215,265,313,268,322,306,273,296,382,295,336,321,365
"COG0542",1248,1004,1378,1240,1294,1024,1295,766,1199,1289,1077,1203,1227,1255,931,1658,1255,1362,1444,1305
"COG0543",450,439,422,438,474,446,536,437,442,514,241,475,696,670,463,454,410,631,500,484
"COG0544",540,341,603,434,386,444,438,296,619,356,230,339,414,415,399,486,331,387,525,417
