"","DLM009","NOF006","DLF010","NOM017","DLM008","DOF006","NLF001","DLM024","NOM013","NLM028","NLF007","DOM023","DOM013","DLF013","DOF012","DLM028","NOM008","DOF014","DLM002","NLF010"
"COG0302",186,112,107,145,133,156,119,86,168,116,129,174,90,110,147,109,136,146,133,124
"COG0303",208,21,61,91,93,90,120,138,91,191,93,37,99,75,152,80,58,30,96,72
"COG0304",554,430,246,441,254,635,528,234,430,412,444,434,431,463,429,383,368,445,452,518
"COG0305",369,411,426,436,369,481,350,228,415,523,402,407,470,530,394,314,556,421,439,345
"COG0306",31,117,45,37,23,169,134,278,106,56,28,65,63,64,146,91,74,49,66,162
"COG0307",85,116,60,151,122,130,124,76,115,87,97,187,81,108,129,95,137,113,112,133
"COG0308",269,34,43,19,20,122,62,149,35,65,40,64,30,37,307,86,40,81,33,61
"COG0309",171,29,84,84,72,32,86,102,77,96,95,31,58,83,95,95,19,56,85,57
"COG0310",108,3,28,26,22,18,29,20,37,13,56,12,24,29,40,43,7,19,23,28
"COG0311",128,13,23,100,38,9,47,12,68,40,48,56,29,26,47,19,7,61,82,25
"COG0312",59,202,80,16,192,45,82,178,37,78,102,39,98,90,153,170,211,147,87,115
"COG0313",281,283,293,215,284,238,229,135,316,262,257,275,361,272,264,227,275,310,222,315
"COG0314",24,5,0,1,0,4,4,54,1,1,0,2,2,3,7,12,3,0,0,2
"COG0315",33,16,15,27,36,12,31,63,20,43,31,22,32,45,81,32,24,20,33,22
"COG0316",48,17,22,1,3,6,5,175,1,2,0,7,5,3,28,35,8,8,2,9
"COG0317",589,595,768,1015,619,609,583,407,653,607,448,600,506,434,332,368,490,425,482,370
"COG0318",265,493,595,295,334,574,412,641,546,431,519,375,450,391,335,490,626,430,393,438
"COG0319",161,118,192,127,163,74,147,73,157,136,160,160,201,150,173,123,129,141,156,120
"COG0320",53,119,25,18,72,145,103,90,84,54,54,112,85,97,43,92,126,106,47,195
"COG0321",32,108,27,13,63,109,54,67,43,35,51,87,66,63,36,48,96,75,39,101
"COG0322",421,317,467,500,368,286,361,243,414,333,425,459,541,383,348,427,376,406,386,292
"COG0323",377,289,435,308,287,315,300,195,399,325,333,289,561,329,260,314,313,293,382,360
"COG0324",256,384,279,304,364,296,256,146,280,230,310,452,348,300,291,260,378,397,264,340
"COG0325",111,161,186,141,241,131,158,120,185,190,158,147,156,164,142,156,151,179,175,157
"COG0326",580,440,398,430,435,487,485,273,566,436,307,366,363,341,117,262,241,302,283,319
"COG0327",128,140,171,195,176,99,114,84,106,106,143,162,161,192,175,110,104,212,118,128
"COG0328",113,37,144,31,76,24,31,118,111,39,42,26,387,51,96,65,24,59,102,11
"COG0329",300,385,437,346,491,459,492,510,311,454,401,317,291,401,428,383,479,364,409,416
"COG0330",285,187,338,249,277,253,245,459,296,254,356,171,243,256,258,291,220,251,312,202
"COG0331",221,209,152,281,150,220,171,204,229,259,198,221,222,221,332,192,188,280,215,188
"COG0332",340,366,172,348,243,354,290,146,281,313,300,378,288,227,284,216,464,268,319,275
"COG0333",25,40,50,27,42,25,25,22,37,16,25,46,51,32,22,24,19,34,32,24
"COG0334",304,418,353,399,463,481,504,249,397,412,481,490,428,456,278,369,483,522,378,528
"COG0335",122,85,150,135,118,72,92,48,127,79,107,123,118,107,140,85,91,115,110,114
"COG0336",226,128,220,240,180,89,122,106,180,178,177,178,233,149,226,177,122,190,168,138
"COG0337",246,151,198,308,216,179,176,158,210,219,256,260,216,208,194,232,225,230,219,166
"COG0338",82,82,316,60,107,139,124,220,238,104,138,191,275,283,86,169,71,241,126,374
"COG0339",103,630,227,716,336,575,420,239,411,269,367,752,407,408,153,367,510,444,322,555
"COG0340",256,109,156,155,149,81,133,69,152,155,209,226,263,202,213,204,180,222,212,199
"COG0341",111,155,157,117,151,135,153,180,120,235,189,45,137,133,131,237,163,105,140,83
"COG0342",362,356,389,672,345,313,457,289,337,409,515,550,288,265,204,463,454,282,495,271
"COG0343",271,221,350,280,245,206,251,113,262,250,250,256,305,253,185,257,246,229,271,169
"COG0344",170,49,156,64,139,30,87,122,125,124,112,38,170,112,243,145,46,77,127,42
"COG0345",191,180,207,186,176,241,222,168,161,206,159,190,184,190,178,191,182,195,175,228
"COG0346",262,340,203,119,251,332,324,248,284,253,118,124,160,162,166,148,202,198,153,266
"COG0347",175,101,200,261,226,115,147,88,202,187,250,173,149,227,66,185,176,207,279,135
"COG0348",175,266,217,252,272,179,153,236,240,229,204,148,126,194,176,171,169,115,155,104
"COG0349",1,10,7,5,1,5,0,77,8,0,3,3,1,16,57,36,0,23,1,4
"COG0350",77,116,150,120,165,216,117,146,148,167,137,114,210,172,190,131,157,141,118,143
"COG0351",156,134,149,388,177,188,212,103,251,208,210,381,223,187,188,137,194,234,253,192
"COG0352",120,112,101,202,171,135,195,88,200,195,186,175,148,144,115,164,138,190,176,113
"COG0353",148,97,222,178,216,158,154,101,179,172,165,185,189,178,206,150,186,167,153,136
"COG0354",24,4,4,1,0,8,1,65,0,1,0,3,5,2,10,22,2,4,0,8
"COG0355",96,50,62,72,98,31,86,65,55,88,78,69,65,55,111,60,68,87,83,51
"COG0356",345,177,211,301,278,200,237,161,238,301,288,229,177,245,251,254,235,236,266,291
"COG0357",258,137,242,153,206,82,106,122,169,141,177,154,227,185,220,129,135,210,195,113
"COG0358",533,611,895,896,614,569,608,406,822,619,769,666,675,623,532,667,631,625,653,521
"COG0359",150,97,159,140,131,104,125,90,184,114,162,143,173,112,168,131,102,144,161,151
"COG0360",82,63,146,135,115,70,98,90,136,85,65,76,90,62,90,57,52,71,72,66
"COG0361",90,65,107,110,76,56,93,41,95,67,49,60,55,64,61,58,67,64,58,65
"COG0362",117,152,61,32,103,234,113,101,98,109,59,78,76,126,227,79,163,151,62,208
"COG0363",235,619,255,599,449,517,405,302,344,379,297,575,359,481,376,287,597,492,388,448
"COG0364",129,199,44,28,145,212,139,150,83,105,61,73,87,132,236,92,171,142,55,200
"COG0365",75,278,215,180,185,236,225,257,166,159,194,249,126,187,62,162,235,214,175,210
"COG0366",1788,1025,1283,1863,1398,600,1284,1355,1012,1221,1772,1402,1079,1494,1724,1248,1000,1220,1690,924
"COG0367",439,222,364,197,342,260,254,236,301,392,354,275,304,347,312,275,285,305,296,169
"COG0368",53,50,82,41,84,42,76,96,70,83,88,51,68,66,114,97,58,57,73,68
"COG0369",5,9,9,0,0,4,0,64,0,2,0,1,1,1,13,39,1,0,0,9
"COG0370",710,440,913,601,729,375,564,542,639,683,838,519,623,684,379,745,516,596,764,385
"COG0371",142,52,169,87,108,80,129,251,167,104,134,60,103,157,133,138,44,96,145,57
"COG0372",483,251,302,342,320,284,394,258,327,402,396,391,318,341,217,287,357,379,367,358
"COG0373",147,19,47,57,31,20,47,100,77,34,59,32,65,49,75,72,19,55,70,34
"COG0374",134,26,13,60,13,41,83,253,72,4,11,53,46,13,130,73,15,15,39,65
"COG0375",37,18,51,22,35,9,26,86,42,15,30,15,29,29,48,38,23,19,43,27
"COG0376",2,8,7,0,2,15,0,149,0,2,0,0,2,5,15,24,2,0,0,2
"COG0377",1,68,40,136,45,51,41,55,63,34,45,155,56,57,15,67,49,42,59,44
"COG0378",213,21,87,56,63,31,54,59,98,72,77,38,69,46,59,52,21,68,115,75
"COG0379",232,196,118,116,184,140,204,99,145,154,163,184,163,182,114,119,140,198,190,173
"COG0380",24,147,45,6,40,144,74,97,51,72,26,55,28,95,63,73,89,70,32,138
"COG0381",275,447,296,199,277,315,290,203,352,225,248,271,291,288,311,274,352,348,299,300
"COG0382",4,20,70,137,14,10,45,107,58,2,39,81,17,18,21,29,33,29,54,18
"COG0383",139,571,488,67,365,291,252,314,173,119,237,212,438,445,405,470,325,518,222,193
"COG0384",7,8,18,8,19,19,2,79,15,2,2,8,11,10,32,41,14,5,8,6
"COG0385",79,58,55,221,81,40,109,105,84,54,53,170,119,80,144,108,134,107,113,74
"COG0386",8,81,33,25,12,88,55,14,29,50,6,21,28,35,54,35,50,33,37,119
"COG0387",2,4,9,1,2,6,0,87,0,1,0,1,1,3,12,21,2,2,0,1
"COG0388",426,700,580,860,748,667,523,359,700,609,625,852,596,692,377,577,670,681,637,680
"COG0389",428,340,472,480,456,211,339,427,434,476,520,316,434,439,476,490,231,398,355,198
"COG0390",105,78,19,2,80,61,38,74,14,32,31,36,24,52,159,41,73,60,29,56
"COG0391",98,13,168,33,36,20,27,52,46,5,8,19,115,15,180,37,11,20,47,30
"COG0392",344,36,53,82,67,37,82,112,91,107,71,25,144,119,332,104,24,126,87,54
"COG0393",48,110,34,66,87,86,68,27,79,62,41,44,42,80,80,58,114,64,51,102
"COG0394",114,146,181,250,229,211,219,154,199,230,208,205,235,242,352,180,281,239,201,298
"COG0395",996,354,1203,552,1269,396,851,1339,800,1048,1442,156,508,804,1691,1371,596,956,1093,333
"COG0396",125,90,161,120,136,69,125,40,116,93,165,225,234,186,223,171,142,192,196,121
"COG0397",1,6,5,0,0,6,0,99,0,1,0,1,1,2,16,29,4,2,0,4
"COG0398",46,18,119,37,40,19,20,129,49,19,33,21,87,39,126,40,23,50,43,22
"COG0399",656,655,647,345,834,561,561,435,405,554,588,294,371,471,345,546,650,561,495,437
"COG0400",2,4,4,2,1,4,0,36,2,1,6,0,5,4,16,15,3,3,0,6
"COG0401",1,1,2,0,0,1,0,16,0,0,0,0,0,0,6,2,0,0,1,0
"COG0402",214,111,474,103,262,231,174,829,261,140,181,93,240,256,318,292,132,211,218,107
"COG0403",30,237,144,53,230,320,227,186,199,129,160,278,239,203,65,255,238,207,166,252
"COG0404",68,177,123,50,129,227,160,112,136,78,103,144,138,128,111,138,200,153,113,217
"COG0405",49,15,33,19,26,91,16,151,13,4,10,12,25,6,13,38,5,18,13,12
"COG0406",552,127,317,235,255,135,216,170,288,327,258,227,288,269,861,253,192,267,326,159
"COG0407",96,74,32,25,45,159,64,139,54,56,19,24,69,73,66,67,155,42,23,110
"COG0408",1,4,3,0,1,5,0,67,0,1,0,1,0,1,5,16,2,0,0,1
"COG0409",87,17,31,42,16,13,46,102,62,14,12,34,41,51,88,49,5,25,44,34
"COG0410",100,46,185,72,127,50,76,145,113,115,96,40,110,87,112,125,125,114,84,48
"COG0411",72,41,177,81,110,50,95,170,80,104,63,27,95,108,85,96,120,105,75,48
"COG0412",7,12,18,0,0,10,1,140,0,2,0,3,1,2,30,40,3,0,1,3
"COG0413",36,135,80,165,131,104,181,58,119,84,123,195,130,95,32,112,132,99,134,123
"COG0414",101,172,105,214,121,130,183,122,143,100,141,209,147,116,82,127,173,136,145,133
"COG0415",3,8,7,0,0,5,0,79,0,1,2,0,0,2,10,17,2,0,0,2
"COG0416",253,35,221,89,127,42,110,117,155,144,172,59,179,135,228,161,44,115,134,56
"COG0417",1,11,17,0,1,8,0,203,1,3,2,1,2,2,24,55,4,0,0,3
"COG0418",1,4,9,0,1,2,0,73,0,2,0,2,0,2,7,44,4,2,1,1
"COG0419",661,420,355,703,218,468,462,203,665,483,305,522,415,588,287,432,295,268,484,451
"COG0420",412,137,286,331,214,284,226,237,339,358,244,249,274,232,339,224,223,182,331,254
"COG0421",87,19,95,64,64,16,82,95,67,134,80,25,61,27,62,111,39,76,67,35
"COG0422",212,212,133,356,192,360,221,216,222,328,230,302,177,218,211,191,284,229,255,225
"COG0423",188,224,390,433,350,297,290,87,324,362,376,412,392,304,139,290,349,278,327,273
"COG0424",122,135,172,137,173,123,130,139,166,173,157,169,132,149,125,134,138,153,147,173
"COG0425",32,293,54,22,85,338,229,75,127,211,110,125,157,141,70,93,296,119,111,355
"COG0426",224,206,357,334,329,307,309,268,308,361,315,323,320,354,267,287,352,263,333,348
"COG0427",37,99,146,260,182,215,141,117,231,143,297,436,240,268,95,213,278,231,274,257
"COG0428",111,29,232,163,133,30,73,117,138,151,152,97,223,128,44,147,57,102,172,18
"COG0429",41,6,19,1,0,14,6,46,3,5,1,5,4,4,2,19,11,6,1,6
"COG0430",2,7,1,0,0,1,0,54,0,2,0,0,1,3,3,10,5,3,0,1
"COG0431",9,8,17,3,3,8,1,125,3,4,1,2,4,4,164,21,5,6,1,2
"COG0432",5,61,32,62,58,90,71,85,55,47,33,61,37,35,18,28,70,59,39,61
"COG0433",48,103,135,28,60,13,33,110,124,144,83,25,255,74,75,96,235,201,251,169
"COG0434",1,0,5,11,11,3,15,58,3,3,14,3,5,6,15,14,3,12,22,2
"COG0435",25,7,14,8,1,5,2,78,3,3,7,5,5,3,50,17,2,4,1,1
"COG0436",1073,1202,1015,1280,1265,1314,1212,459,1064,1095,1151,1296,1184,1157,1133,1079,1166,1377,1114,1268
"COG0437",365,52,44,28,31,47,34,425,48,50,22,33,48,34,86,166,60,21,30,49
"COG0438",1395,4693,2366,2411,3479,4071,4142,1714,3253,2359,3018,3241,2622,2813,2623,2615,3870,3403,2937,5268
"COG0439",377,287,137,140,182,391,347,192,231,431,227,258,265,282,284,173,353,227,236,285
"COG0440",183,113,131,56,191,58,107,159,97,107,144,35,111,107,192,134,115,142,133,76
"COG0441",610,575,806,940,650,547,719,302,715,608,749,854,763,616,464,655,601,619,673,583
"COG0442",310,199,385,343,303,188,237,219,344,344,332,337,380,358,337,297,236,362,294,206
"COG0443",628,338,623,482,549,320,466,522,478,589,607,386,529,463,426,693,511,496,520,323
"COG0444",479,91,406,225,344,205,223,605,224,321,287,101,234,250,590,367,236,221,236,107
"COG0445",567,334,607,569,429,525,494,319,559,509,501,437,562,417,393,469,465,424,537,497
"COG0446",465,517,538,292,545,612,633,818,554,634,292,171,422,428,319,314,352,333,284,334
"COG0447",29,94,44,112,79,130,59,63,52,66,71,162,80,70,72,65,130,90,67,106
"COG0448",591,113,406,296,444,158,335,326,350,494,478,110,329,417,302,357,216,297,403,153
"COG0449",414,338,608,462,432,360,413,272,466,467,480,356,521,427,400,419,421,486,405,385
"COG0450",63,129,88,23,97,181,157,66,99,78,73,99,115,97,146,77,142,122,74,180
"COG0451",908,1558,806,1310,1527,1702,1481,654,1237,906,990,1551,933,1055,688,1108,1603,1244,988,1889
"COG0452",291,209,229,157,262,170,237,193,232,267,239,163,256,243,248,234,242,279,228,159
"COG0454",1206,684,725,347,835,703,841,936,845,671,649,428,630,695,1008,745,611,747,687,803
"COG0455",83,11,25,12,29,0,45,0,43,63,58,7,22,6,4,43,1,24,50,19
"COG0456",144,62,186,42,138,76,98,172,101,95,121,25,110,91,225,139,30,68,83,39
"COG0457",382,2110,772,1266,1058,1831,1235,736,1466,1079,1215,1967,1321,1239,683,1108,1860,1534,1352,1892
"COG0458",728,863,840,1280,863,827,883,467,823,881,1062,1269,739,919,808,899,879,799,930,641
"COG0459",413,304,398,448,356,268,273,270,355,333,415,346,481,381,325,324,347,360,345,201
"COG0460",457,337,308,506,373,376,324,259,347,438,422,419,372,420,271,375,335,400,336,401
"COG0461",240,111,168,245,167,115,148,99,186,172,188,214,150,127,177,138,124,145,185,170
"COG0462",402,207,318,355,349,203,227,182,297,284,336,267,266,331,487,262,226,281,340,189
"COG0463",3312,4052,2942,3506,3462,3664,3635,1065,3631,2830,3683,3384,3119,2853,2525,3079,3819,3148,3467,5124
"COG0464",175,107,217,211,139,52,170,0,242,105,212,141,202,133,239,138,117,224,165,44
"COG0465",464,261,510,413,437,224,372,311,402,505,712,362,815,587,582,666,416,509,669,366
"COG0466",596,292,505,578,506,273,324,268,478,498,531,458,472,461,234,405,266,447,551,257
"COG0468",282,347,309,263,261,213,240,121,517,242,286,238,942,233,309,244,205,272,243,207
"COG0469",273,265,370,268,356,279,251,204,268,370,361,318,434,358,335,322,368,295,312,194
"COG0470",122,18,78,19,24,19,28,64,33,63,26,22,76,57,198,72,24,48,34,9
"COG0471",354,693,345,656,493,493,517,637,570,597,414,558,472,477,756,546,664,592,592,502
"COG0472",375,394,468,556,409,521,353,279,463,384,450,461,456,368,578,352,510,411,467,362
"COG0473",221,234,241,234,283,232,289,168,261,279,255,232,269,340,182,283,291,268,231,240
"COG0474",784,622,1165,565,820,738,690,762,803,699,786,653,1383,729,1777,807,670,784,875,710
"COG0475",319,929,351,749,473,999,563,292,423,502,465,813,564,589,480,448,803,614,458,730
"COG0476",92,145,85,125,160,83,135,128,167,84,129,160,109,141,171,189,140,157,135,113
"COG0477",2435,2630,1688,2625,1301,2369,2285,6915,1684,1293,962,2667,1690,1728,4600,2833,2108,1997,1821,2507
"COG0479",64,90,75,269,99,164,133,115,117,96,69,243,81,93,124,101,164,77,100,164
"COG0480",1365,1233,1565,1370,1403,1103,2148,594,1875,1507,1538,1392,1689,1616,1255,1309,1474,1631,1277,1555
"COG0481",407,280,502,464,383,374,342,225,389,429,441,420,463,440,386,377,368,377,410,301
"COG0482",270,454,406,296,363,539,474,131,340,392,365,446,485,431,290,339,431,425,383,480
"COG0483",119,143,63,25,77,118,75,127,65,60,40,84,52,103,103,96,69,119,50,101
"COG0484",288,133,310,194,291,207,190,163,207,324,290,247,257,283,330,273,161,209,261,207
"COG0486",407,282,382,311,331,280,321,210,331,294,311,253,469,300,300,281,289,323,353,276
"COG0488",1948,1579,1400,1611,1489,1605,1607,946,1578,1636,1522,1724,1340,1507,1714,1466,1552,1566,1514,1785
"COG0489",373,744,506,810,550,1038,767,535,567,545,868,707,590,735,698,508,924,551,665,670
"COG0490",4,3,2,1,4,4,4,0,8,0,1,0,8,8,4,2,4,2,10,3
"COG0491",252,227,453,237,299,201,209,436,282,281,179,142,171,161,248,226,271,217,214,125
"COG0492",382,167,331,231,264,204,210,228,260,291,277,216,310,249,384,205,223,258,245,194
"COG0493",1042,622,809,1056,766,698,660,1109,832,905,830,920,778,826,479,779,675,743,852,616
"COG0494",871,312,610,302,522,229,469,597,478,618,571,210,475,495,802,613,267,640,625,369
"COG0495",608,437,618,883,539,658,583,307,570,563,640,699,627,532,538,509,594,576,549,603
"COG0496",55,175,72,169,105,158,124,47,108,86,56,139,60,64,61,49,113,79,71,97
"COG0497",412,317,428,386,315,173,300,152,292,298,357,336,426,334,371,305,330,349,363,224
"COG0498",435,247,331,388,329,195,314,207,321,311,217,262,208,196,164,212,166,222,200,153
"COG0499",102,105,97,37,35,124,89,0,88,62,39,61,102,107,68,102,69,79,72,70
"COG0500",1448,684,1100,451,844,680,802,1214,718,1019,796,362,627,813,906,932,516,731,775,582
"COG0501",175,204,122,179,165,184,121,165,128,126,132,213,180,168,218,127,197,187,139,165
"COG0502",262,354,159,131,303,322,372,161,222,303,254,256,255,332,240,285,318,304,248,354
"COG0503",393,260,336,373,271,243,297,214,281,256,277,358,248,280,513,242,271,296,282,321
"COG0504",381,234,417,392,338,265,289,234,316,343,426,340,475,361,341,346,305,357,326,294
"COG0505",306,171,240,263,243,197,214,145,193,226,169,165,167,155,200,129,163,152,168,127
"COG0506",31,95,37,3,23,184,145,185,74,125,42,50,48,96,49,209,158,78,58,253
"COG0507",983,1085,1227,1194,1209,803,887,4410,1481,1309,1336,892,1345,1041,772,929,1120,996,1111,777
"COG0508",29,94,91,5,46,98,83,219,26,52,25,23,19,45,72,139,45,20,55,47
"COG0509",20,88,47,17,53,101,103,48,65,53,53,75,43,76,66,62,88,64,54,129
"COG0510",420,106,40,15,77,33,34,118,59,46,31,13,39,29,94,32,28,37,79,21
"COG0511",210,187,123,135,126,295,239,105,195,188,171,279,135,167,175,167,205,160,150,333
"COG0512",73,137,95,145,99,107,89,175,130,92,93,150,118,135,131,171,115,128,154,135
"COG0513",740,701,429,388,527,922,644,615,630,748,572,728,611,589,658,622,782,635,569,931
"COG0514",560,1298,612,1448,806,1190,910,249,1189,694,701,1324,885,948,465,643,1120,1052,837,1484
"COG0515",611,252,939,535,609,151,351,206,807,601,826,529,672,694,753,811,327,672,604,596
"COG0516",393,325,316,466,288,356,344,225,324,334,360,435,321,340,434,359,331,344,327,297
"COG0517",519,325,481,673,377,375,469,336,515,355,450,566,471,461,595,472,427,420,452,345
"COG0518",449,374,333,434,339,462,321,221,349,402,335,329,283,378,395,383,499,340,387,430
"COG0519",337,402,358,431,335,411,362,237,366,414,326,364,299,404,343,363,483,323,390,415
"COG0520",365,255,424,365,339,306,275,262,324,314,300,336,389,365,391,318,344,360,328,258
"COG0521",101,17,50,48,29,24,39,172,36,84,31,19,40,55,87,57,13,31,44,35
"COG0522",202,117,253,205,179,80,116,102,189,105,144,115,136,91,154,96,93,113,129,75
"COG0523",149,110,196,171,149,108,207,217,118,195,153,62,81,72,126,130,144,99,96,88
"COG0524",655,1269,1111,1252,987,1095,993,1462,944,1075,836,1332,964,1090,1026,922,1205,1187,1003,1213
"COG0525",589,393,670,596,440,342,511,335,515,591,583,548,554,581,493,507,546,487,550,381
"COG0526",648,1234,851,1036,819,1405,1096,325,1304,808,918,1413,874,975,619,943,1162,979,931,1841
"COG0527",502,617,461,740,590,653,466,413,506,549,549,794,611,583,461,407,676,602,545,587
"COG0528",169,182,214,225,215,178,204,119,187,173,174,213,224,181,222,172,178,183,182,185
"COG0529",6,101,26,19,59,93,71,52,26,45,38,66,49,55,26,46,82,89,36,102
"COG0530",221,208,121,97,208,134,208,101,173,276,256,61,172,141,161,209,196,164,182,167
"COG0531",1049,381,296,207,269,632,432,1399,426,396,311,330,351,386,1922,613,394,360,397,481
"COG0532",325,262,416,490,374,328,239,287,351,365,460,451,502,367,424,381,383,350,308,191
"COG0533",250,199,335,267,279,152,196,143,280,252,255,239,320,230,251,245,181,265,234,188
"COG0534",4061,3008,3215,2693,3904,2808,3755,2181,3239,4667,4284,2710,3187,3581,2255,3839,3357,3579,3808,2986
"COG0535",331,403,386,455,415,498,730,93,502,465,441,262,527,354,327,442,237,296,581,688
"COG0536",274,200,383,304,191,176,218,95,268,242,193,185,221,160,180,165,120,142,169,163
"COG0537",275,201,214,151,216,140,181,83,217,172,165,187,229,196,237,146,213,236,191,282
"COG0538",191,214,192,316,198,233,230,156,183,244,227,290,163,225,151,220,224,266,253,234
"COG0539",235,225,286,302,250,228,285,184,307,249,435,477,500,425,337,409,357,432,475,373
"COG0540",299,159,246,302,293,139,211,131,239,219,191,126,134,156,161,160,158,140,175,126
"COG0541",314,252,358,327,281,282,288,189,281,379,310,320,378,323,268,281,286,312,294,255
"COG0542",1364,988,1351,1397,1189,976,1118,787,1241,1540,1298,1207,1433,1281,1407,1295,1121,1207,1232,1149
"COG0543",247,450,364,706,517,562,478,198,446,466,404,683,416,477,258,381,494,457,489,526
"COG0544",637,305,464,472,470,268,483,155,450,693,513,401,469,398,342,387,391,430,535,468
