"","DLM015","DLM018","DOF009","DOF008","NLM009","NLF009","DLM023","NOM012","DOM005","NOM025","NOM014","DOM019","NOF012","NLM031","DOM003","NLM032","NOM016","NOM018","NOM010","NOF008"
"COG0302",140,113,134,102,202,142,75,137,153,105,123,246,108,139,155,93,139,124,146,130
"COG0303",57,71,69,181,48,100,198,128,61,104,68,50,64,73,117,156,50,105,53,56
"COG0304",381,421,347,553,532,423,374,307,320,499,440,307,372,331,411,449,339,436,453,405
"COG0305",400,560,398,561,455,424,506,403,391,378,553,626,565,401,417,452,426,387,376,493
"COG0306",85,55,81,41,13,87,41,35,83,111,52,48,97,15,148,41,43,88,67,32
"COG0307",101,140,139,57,171,108,101,112,155,110,142,127,65,128,111,109,121,145,105,96
"COG0308",54,115,69,275,11,52,38,35,127,98,59,21,30,35,131,36,15,63,29,59
"COG0309",66,65,42,145,29,56,49,65,12,65,37,91,48,63,87,112,65,120,63,75
"COG0310",15,12,15,38,5,10,39,21,3,6,25,23,13,9,25,39,28,14,9,16
"COG0311",26,50,24,61,89,29,23,47,20,14,30,26,20,18,108,32,26,36,43,48
"COG0312",212,46,76,103,23,150,111,60,217,104,226,176,107,186,85,119,209,98,191,149
"COG0313",213,206,171,193,144,146,183,153,134,145,314,250,301,310,225,264,309,250,293,283
"COG0314",3,3,1,7,1,0,0,0,2,7,5,1,4,0,22,1,0,10,0,0
"COG0315",18,40,23,74,30,41,82,42,23,62,32,26,17,28,69,66,27,48,16,24
"COG0316",10,2,10,10,6,6,6,5,33,29,6,3,4,2,73,8,0,23,1,0
"COG0317",627,763,645,581,840,594,584,730,616,583,679,648,743,702,676,593,703,740,618,726
"COG0318",591,366,460,253,262,504,464,464,533,574,545,520,899,560,378,427,553,464,470,522
"COG0319",116,168,159,137,211,115,147,157,108,116,138,114,185,153,130,166,128,133,133,136
"COG0320",90,74,158,9,10,121,70,47,151,137,158,106,85,94,44,52,109,115,122,124
"COG0321",89,44,91,15,4,70,52,35,110,66,101,83,62,68,33,25,66,57,65,75
"COG0322",360,490,360,439,491,339,377,446,390,334,327,361,516,407,488,405,416,428,402,418
"COG0323",354,317,341,315,304,338,344,345,267,329,362,294,595,335,343,401,318,326,352,440
"COG0324",335,369,365,226,419,258,277,313,317,260,371,343,354,355,293,248,376,294,329,314
"COG0325",165,188,207,151,208,141,184,173,121,157,156,181,132,185,174,194,193,172,148,143
"COG0326",477,449,392,317,569,462,446,547,446,448,375,423,644,473,364,506,435,427,426,363
"COG0327",135,169,155,174,100,115,159,113,155,87,130,154,116,144,155,143,127,124,108,148
"COG0328",15,49,64,67,17,83,81,69,14,40,24,53,99,50,59,52,25,29,37,72
"COG0329",396,409,463,397,303,417,516,346,361,453,412,370,373,455,271,381,442,360,470,383
"COG0330",199,269,257,325,575,328,355,363,193,294,196,206,330,229,290,273,221,297,211,269
"COG0331",179,262,231,488,253,203,227,212,158,207,195,184,203,177,314,243,164,210,191,213
"COG0332",476,245,301,184,357,379,235,278,570,267,281,291,360,355,259,243,270,348,314,276
"COG0333",40,29,43,20,44,24,22,43,29,29,40,37,63,37,23,46,33,35,37,35
"COG0334",452,481,486,301,463,463,414,433,339,439,490,490,330,536,295,371,464,427,475,440
"COG0335",78,103,119,88,143,97,83,154,82,102,94,117,142,81,75,78,78,94,107,109
"COG0336",151,187,175,188,234,168,196,200,95,142,116,161,221,192,180,221,200,165,179,201
"COG0337",156,283,221,222,297,177,237,210,178,197,160,210,157,224,249,170,207,224,229,210
"COG0338",98,125,157,56,63,144,236,152,76,98,195,155,130,67,230,153,102,52,52,177
"COG0339",535,340,555,58,701,444,281,375,478,362,589,502,364,440,566,199,547,404,486,445
"COG0340",178,222,198,300,253,203,312,230,170,191,186,225,220,196,208,261,222,174,207,233
"COG0341",103,109,141,212,97,187,293,192,160,219,61,133,269,141,110,208,172,187,87,129
"COG0342",382,448,321,274,604,404,372,447,322,415,288,465,429,432,546,362,526,458,370,375
"COG0343",218,276,274,225,225,226,229,263,183,173,191,269,334,233,247,270,226,252,256,302
"COG0344",63,98,67,166,45,106,112,108,32,98,59,91,123,104,71,183,90,121,99,144
"COG0345",215,161,155,181,169,191,169,176,198,172,236,198,147,197,180,180,164,177,185,188
"COG0346",299,185,253,158,134,255,194,219,308,238,387,217,295,240,163,186,230,174,259,218
"COG0347",157,217,163,239,252,139,254,240,79,216,145,194,127,228,165,267,206,216,250,139
"COG0348",214,193,251,266,260,234,224,210,270,197,175,318,167,218,170,266,259,200,263,217
"COG0349",1,25,23,37,6,1,1,3,8,14,1,3,2,0,45,4,1,7,3,3
"COG0350",152,117,143,170,203,140,162,106,161,182,136,127,134,133,107,110,147,135,184,160
"COG0351",231,263,210,241,388,182,192,199,106,177,164,118,92,159,213,151,103,132,158,133
"COG0352",151,230,157,260,219,126,186,149,114,119,143,128,119,145,195,199,169,201,185,169
"COG0353",102,123,102,144,122,85,99,131,66,102,172,196,220,166,173,174,158,150,171,200
"COG0354",4,0,3,10,3,1,2,3,13,9,0,2,0,0,29,1,0,12,0,0
"COG0355",63,89,66,95,50,83,114,66,49,53,82,52,46,64,90,94,59,97,52,59
"COG0356",216,322,207,283,253,255,292,259,145,259,153,176,86,156,204,173,159,200,169,146
"COG0357",135,199,176,286,202,139,193,210,147,124,163,165,189,189,181,207,166,197,138,160
"COG0358",424,516,616,641,719,731,1032,859,430,614,634,774,774,619,502,672,727,581,1070,764
"COG0359",95,162,140,168,117,110,131,131,94,108,110,111,143,129,110,151,124,148,131,141
"COG0360",49,70,64,84,88,79,49,78,40,48,85,77,140,82,133,119,84,84,84,97
"COG0361",70,90,95,94,118,88,77,100,44,78,70,57,83,71,98,77,72,85,64,88
"COG0362",162,72,91,155,13,102,83,36,150,137,164,129,75,127,109,56,123,63,134,112
"COG0363",524,290,475,332,628,423,358,340,606,388,543,441,263,465,545,236,492,366,456,361
"COG0364",146,25,60,78,9,68,66,25,108,91,182,173,110,134,105,65,159,88,144,144
"COG0365",230,152,206,30,215,150,141,131,224,222,269,237,94,185,244,98,240,180,152,242
"COG0366",769,988,738,1744,1105,725,732,1138,624,638,982,981,717,1243,2661,1741,1191,1358,999,1141
"COG0367",298,329,291,437,211,298,357,336,171,392,280,376,727,385,278,427,314,358,282,362
"COG0368",54,82,69,96,33,76,133,74,46,98,88,59,55,74,58,100,69,93,73,83
"COG0369",5,0,5,10,0,0,3,0,12,21,1,7,0,0,33,2,0,13,1,6
"COG0370",567,723,603,547,552,507,871,704,457,525,565,656,602,727,493,754,595,757,648,793
"COG0371",109,75,82,195,41,111,112,148,66,74,106,79,76,101,147,154,89,123,60,88
"COG0372",326,395,271,383,351,294,341,366,230,352,304,307,245,389,355,375,390,436,388,326
"COG0373",44,55,30,73,22,27,48,44,44,37,31,17,32,40,62,50,22,36,29,22
"COG0374",34,25,26,6,7,20,24,20,29,63,21,72,22,1,166,30,8,37,15,20
"COG0375",16,40,17,23,21,13,18,21,10,32,7,32,10,24,71,26,17,30,13,14
"COG0376",3,0,2,8,2,0,2,0,21,23,1,0,0,0,21,2,0,1,2,0
"COG0377",67,86,73,14,139,44,24,71,65,32,80,69,30,53,128,10,80,64,63,38
"COG0378",47,75,53,79,16,36,37,55,54,49,21,65,33,42,75,70,23,77,33,57
"COG0379",126,156,120,81,124,115,79,103,96,90,217,152,107,187,216,166,198,216,169,172
"COG0380",99,9,53,10,8,79,58,36,76,81,110,121,69,58,34,38,74,28,68,80
"COG0381",428,170,314,139,1026,406,249,313,664,307,374,268,422,325,163,211,373,183,217,226
"COG0382",3,57,21,7,120,13,13,45,22,14,1,4,4,5,111,15,3,6,7,9
"COG0383",464,291,227,260,57,353,212,435,1010,372,228,489,236,507,203,279,361,339,236,292
"COG0384",11,8,24,6,8,8,5,5,32,15,12,15,17,10,19,2,3,4,3,18
"COG0385",67,166,144,185,213,71,98,78,44,71,73,107,78,78,213,104,67,140,60,89
"COG0386",71,53,17,15,27,62,22,26,71,65,61,29,50,39,52,35,37,40,26,24
"COG0387",0,0,4,16,1,0,1,1,6,15,0,0,0,0,34,2,0,1,0,0
"COG0388",674,753,742,370,896,542,623,687,631,585,715,711,688,694,731,594,752,684,671,742
"COG0389",289,484,453,576,406,379,554,441,252,322,339,330,562,400,418,558,339,438,399,387
"COG0390",62,19,54,102,19,47,19,18,114,29,60,71,32,81,65,16,64,19,54,41
"COG0391",16,50,36,61,9,14,27,18,33,14,14,13,239,16,57,55,6,15,26,62
"COG0392",38,101,68,323,54,63,45,56,25,80,29,46,44,37,93,108,40,61,33,58
"COG0393",57,27,96,43,88,78,88,36,82,50,78,46,34,57,48,48,80,44,86,55
"COG0394",173,272,247,366,263,229,201,136,125,240,247,184,206,193,182,232,200,229,231,201
"COG0395",702,720,823,2077,497,998,1132,1570,321,884,596,742,591,895,573,1513,722,1139,736,668
"COG0396",164,204,174,90,187,122,107,198,161,103,211,231,239,174,192,172,192,170,153,202
"COG0397",2,0,4,23,2,0,1,0,12,19,4,1,0,0,30,0,0,4,0,0
"COG0398",26,63,64,60,14,47,44,52,18,48,46,29,148,33,57,43,31,20,15,52
"COG0399",736,238,297,181,933,619,472,411,1067,558,387,617,481,734,406,414,433,444,473,499
"COG0400",1,6,11,30,2,1,2,9,6,19,1,0,2,0,29,0,0,0,2,0
"COG0401",1,0,1,3,0,1,0,0,3,6,0,0,0,0,9,0,0,0,0,0
"COG0402",167,237,247,315,45,180,203,192,222,176,256,212,158,175,281,169,148,174,106,339
"COG0403",302,194,239,28,61,214,138,96,262,224,323,169,115,193,119,76,282,159,215,271
"COG0404",164,127,197,20,61,154,85,97,205,138,167,119,114,136,63,80,146,108,133,179
"COG0405",32,48,16,18,12,20,13,18,38,24,31,16,20,19,57,9,5,21,11,27
"COG0406",149,327,273,675,292,232,348,244,74,281,183,154,227,236,292,384,198,274,224,252
"COG0407",73,37,118,18,20,69,53,43,145,79,30,29,49,42,46,19,29,50,31,24
"COG0408",0,0,3,5,0,0,0,0,4,7,0,1,1,1,12,0,0,0,0,0
"COG0409",24,35,28,57,4,14,17,22,18,20,9,41,9,6,74,38,22,39,13,21
"COG0410",56,94,92,142,37,65,185,115,65,87,76,91,71,88,88,88,85,76,62,109
"COG0411",60,100,91,154,48,86,208,100,74,100,79,105,75,101,99,95,72,100,75,119
"COG0412",5,0,7,4,0,2,3,0,21,39,4,0,0,1,72,4,0,2,4,1
"COG0413",140,148,117,27,171,89,90,117,136,104,135,162,82,112,159,55,123,133,111,83
"COG0414",170,171,147,70,295,123,90,136,148,111,152,150,97,172,186,84,160,135,136,146
"COG0415",1,0,12,6,1,0,4,0,21,14,0,0,0,1,19,1,0,2,1,0
"COG0416",72,118,85,201,67,106,173,128,51,109,59,102,160,129,96,204,85,109,137,167
"COG0417",2,0,5,15,0,1,1,5,21,47,3,0,0,0,78,5,0,5,2,0
"COG0418",1,0,1,6,0,1,2,0,9,13,1,2,0,2,28,2,1,3,0,5
"COG0419",383,311,335,411,383,372,494,749,206,769,360,426,425,351,387,480,503,383,479,301
"COG0420",224,244,202,315,267,258,325,275,174,324,223,253,280,258,174,337,242,234,364,283
"COG0421",47,60,42,113,44,74,69,82,21,89,44,65,52,84,51,132,74,110,49,50
"COG0422",206,241,255,273,306,170,309,201,262,356,258,249,164,212,353,176,260,215,257,212
"COG0423",321,337,302,270,409,292,363,341,194,291,306,353,432,294,288,316,376,304,325,345
"COG0424",84,112,125,115,119,86,108,123,87,82,166,146,131,157,156,134,138,141,138,154
"COG0425",244,196,194,29,69,190,139,81,277,262,256,199,122,173,39,93,196,237,201,180
"COG0426",253,312,319,289,343,330,395,342,275,336,335,332,230,338,237,340,287,302,313,309
"COG0427",191,348,418,85,288,227,276,236,190,302,264,344,193,262,285,182,295,312,252,317
"COG0428",83,141,117,154,126,114,159,177,45,116,62,98,169,126,81,164,91,103,134,164
"COG0429",2,3,10,7,0,3,6,3,26,11,5,0,4,1,20,4,1,11,4,1
"COG0430",1,0,1,2,0,0,2,0,2,15,1,0,3,0,20,2,0,2,0,2
"COG0431",6,12,8,119,1,1,2,1,23,28,2,1,0,1,29,12,1,2,0,1
"COG0432",57,56,72,32,48,60,45,34,37,60,110,61,40,47,75,29,57,51,52,42
"COG0433",73,178,131,226,33,241,19,311,201,51,16,106,575,104,107,174,68,45,130,92
"COG0434",7,6,14,31,3,3,29,1,3,3,5,11,5,13,0,24,6,6,7,16
"COG0435",6,18,11,36,8,7,10,10,17,23,10,7,8,6,38,34,7,7,5,1
"COG0436",1299,1360,1229,1093,1323,1153,1117,1087,1014,1157,1343,1208,985,1188,1154,1008,1285,1112,1220,1250
"COG0437",40,15,52,68,14,40,81,46,47,97,45,29,39,19,210,61,7,94,28,22
"COG0438",3348,2449,3142,1758,5728,4068,2747,2612,5174,3167,3451,3295,3548,3369,1750,2692,3271,2851,3677,3702
"COG0439",419,206,314,296,378,234,183,163,553,350,288,290,305,253,172,332,347,322,327,306
"COG0440",120,108,89,174,45,131,155,114,59,84,131,122,87,150,88,155,121,159,121,89
"COG0441",692,784,655,555,866,680,601,693,519,455,582,642,1035,665,683,717,679,677,691,706
"COG0442",275,381,338,398,273,248,317,272,222,276,296,336,441,267,335,383,275,371,301,343
"COG0443",475,732,505,598,384,499,607,1037,400,513,334,598,683,512,576,573,469,548,657,622
"COG0444",170,240,292,493,92,244,405,213,164,287,251,244,224,267,262,411,178,232,166,270
"COG0445",408,469,436,485,546,410,466,505,364,567,438,425,634,446,538,500,469,549,437,534
"COG0446",485,556,526,804,208,460,816,595,520,527,505,543,355,662,438,608,449,620,353,515
"COG0447",129,110,83,20,194,60,70,76,115,90,156,81,41,66,92,46,83,91,72,69
"COG0448",241,400,249,694,162,332,479,378,146,349,219,278,207,360,281,568,282,413,284,309
"COG0449",388,521,368,548,689,427,433,492,281,447,388,481,616,429,479,525,441,401,403,501
"COG0450",129,102,109,68,15,129,63,59,193,113,117,76,107,56,51,67,101,67,81,82
"COG0451",1275,872,1183,395,957,1398,1014,1146,1766,1372,828,775,823,811,652,638,841,735,840,853
"COG0452",211,275,220,296,135,206,335,189,176,203,281,236,222,236,200,283,274,309,294,261
"COG0454",750,628,753,782,309,761,589,688,716,692,604,645,771,615,537,833,767,651,712,718
"COG0455",32,40,9,7,31,31,2,39,3,23,5,22,19,42,7,21,18,56,60,19
"COG0456",107,83,87,137,31,87,54,99,93,84,62,81,140,91,96,127,97,124,72,101
"COG0457",1525,1461,1657,432,1960,1563,1188,1237,1594,1264,1715,1680,1008,1275,1188,764,1432,1360,1557,1215
"COG0458",987,950,968,802,1362,831,921,871,780,790,825,1125,580,893,818,737,1038,968,845,883
"COG0459",315,403,369,401,446,305,324,351,272,337,275,330,379,329,414,384,377,342,330,348
"COG0460",354,518,377,441,452,344,359,370,259,334,388,337,252,391,413,334,369,410,356,359
"COG0461",131,196,167,165,228,137,164,167,95,136,144,154,165,143,218,168,167,185,151,138
"COG0462",249,315,281,466,344,269,306,370,189,270,225,261,186,311,238,335,265,306,245,284
"COG0463",3703,3232,3381,2579,4598,3891,2944,3819,4123,3467,3569,3354,3195,3132,3147,3587,3610,3242,3810,3162
"COG0464",51,371,194,241,638,240,187,390,185,190,154,138,161,187,156,170,141,192,165,162
"COG0465",565,788,515,890,432,630,724,702,328,580,474,629,885,649,526,744,559,653,571,634
"COG0466",366,546,399,543,553,384,437,578,376,345,287,411,476,496,446,574,510,483,367,466
"COG0468",238,274,226,276,228,272,278,292,206,268,265,479,385,251,246,297,261,240,325,261
"COG0469",305,413,390,331,246,284,439,325,352,306,221,235,360,235,193,275,210,243,225,221
"COG0470",20,67,63,131,19,41,91,36,45,52,29,27,21,24,84,77,28,33,27,45
"COG0471",618,463,450,435,524,519,1001,665,662,469,802,617,403,524,568,501,531,529,601,527
"COG0472",315,404,404,436,451,419,395,355,733,439,378,389,693,372,497,394,368,325,374,514
"COG0473",282,355,255,283,216,253,303,261,165,219,223,188,143,175,151,162,180,185,172,178
"COG0474",738,963,751,1379,643,665,580,721,717,706,865,799,1505,712,1033,1025,848,791,686,1120
"COG0475",724,469,720,368,718,630,513,523,917,731,849,686,421,519,616,310,667,441,548,513
"COG0476",159,112,194,116,127,115,95,120,138,166,152,115,151,140,219,127,133,162,140,134
"COG0477",2008,2044,2293,2503,2014,1628,1197,1395,3110,2347,1724,1632,1253,1343,4934,1165,1525,1502,1346,1412
"COG0479",80,129,149,99,234,94,74,88,109,130,107,126,71,88,246,78,101,98,97,87
"COG0480",2019,1638,1332,1616,1743,1416,1535,1669,837,1210,1326,1511,1383,1560,1330,1488,1391,1616,1320,1545
"COG0481",395,453,403,395,475,318,445,373,288,414,359,407,596,400,428,357,372,385,442,448
"COG0482",483,378,500,246,356,389,420,325,435,404,481,479,471,424,237,356,416,385,429,442
"COG0483",100,96,137,81,24,101,78,61,162,110,152,110,99,60,71,67,109,109,93,85
"COG0484",224,264,219,352,201,241,234,448,137,236,218,265,326,219,225,281,236,247,270,299
"COG0486",318,317,281,413,292,286,320,318,252,297,281,328,449,325,222,358,339,316,354,354
"COG0488",1779,1497,1481,1623,1501,1458,1283,1450,1498,1441,1805,1541,1834,1620,1336,1565,1727,1679,1694,1645
"COG0489",791,618,718,532,693,748,471,505,952,864,702,765,736,629,816,648,641,552,734,1108
"COG0490",2,1,0,1,1,2,6,3,0,0,5,1,2,2,0,3,7,0,3,11
"COG0491",279,337,282,286,238,272,373,324,376,243,229,292,348,415,228,368,253,270,268,291
"COG0492",223,333,214,410,243,228,327,250,183,212,261,253,276,244,236,272,209,246,220,328
"COG0493",914,1059,768,815,897,704,889,963,549,914,838,848,579,861,1086,847,727,826,726,795
"COG0494",461,544,461,834,322,441,475,581,387,454,274,401,677,505,611,747,455,588,453,466
"COG0495",525,650,545,513,649,498,629,549,349,595,534,581,551,572,586,571,538,600,562,591
"COG0496",138,113,145,24,232,151,65,113,111,95,116,80,47,79,107,44,90,80,89,75
"COG0497",315,395,282,335,359,324,334,380,196,226,287,323,325,355,281,378,374,342,318,413
"COG0498",266,354,320,302,289,291,297,322,185,256,273,326,232,308,270,318,298,337,292,329
"COG0499",52,57,110,86,20,79,64,61,186,57,41,76,74,38,46,29,58,32,57,95
"COG0500",783,599,682,835,473,757,766,842,763,787,285,398,375,530,357,696,440,569,446,523
"COG0501",169,127,235,126,126,118,181,213,253,133,217,185,137,152,215,97,138,155,113,136
"COG0502",417,255,284,184,63,275,245,149,325,230,381,349,240,335,126,228,362,304,293,318
"COG0503",228,297,264,350,433,256,301,294,203,269,321,240,182,281,295,288,229,272,259,237
"COG0504",332,386,401,348,338,312,311,369,239,330,306,380,495,346,337,376,306,382,349,387
"COG0505",226,268,245,289,260,194,252,202,152,227,214,226,187,264,279,222,193,242,239,205
"COG0506",160,7,58,18,15,141,73,26,272,239,146,59,59,49,81,66,107,84,130,115
"COG0507",982,1181,1067,1243,1339,1276,1400,1450,660,1222,1301,1191,1175,1206,1005,1290,1206,1085,1210,1224
"COG0508",76,15,40,18,9,55,38,18,188,72,41,29,37,29,64,26,52,51,36,74
"COG0509",73,52,107,30,34,68,35,30,96,69,90,57,61,40,46,22,45,39,56,64
"COG0510",42,64,35,144,10,34,42,52,26,43,55,16,116,23,30,125,68,53,29,24
"COG0511",213,225,228,122,166,191,105,129,228,269,239,146,199,129,139,170,195,253,212,166
"COG0512",123,116,119,139,133,103,86,91,97,100,144,101,85,108,167,109,97,149,106,122
"COG0513",771,680,680,554,691,653,671,498,744,817,817,692,601,669,487,515,670,652,708,644
"COG0514",1063,1108,929,452,1378,910,827,885,1091,887,1192,948,832,808,1006,652,1164,807,1250,878
"COG0515",662,821,516,1067,846,503,515,598,278,347,497,594,783,619,603,891,398,600,903,605
"COG0516",337,391,381,388,453,298,330,311,343,309,357,349,362,289,434,328,297,366,306,366
"COG0517",267,377,343,354,472,258,299,361,244,251,403,387,475,374,680,473,337,426,389,438
"COG0518",458,349,401,410,370,357,404,328,358,394,560,371,401,415,340,375,366,442,447,434
"COG0519",460,344,332,330,403,356,437,355,344,456,544,321,394,365,363,380,334,363,429,440
"COG0520",268,393,308,295,311,252,312,354,204,327,322,364,408,329,395,385,326,326,274,363
"COG0521",24,46,31,95,28,60,112,48,35,78,44,23,27,34,82,87,32,66,18,35
"COG0522",126,205,163,196,233,129,156,235,112,92,129,155,237,157,214,157,167,185,164,175
"COG0523",162,107,211,233,159,144,281,145,36,228,127,84,137,102,127,151,116,133,135,98
"COG0524",1090,941,1109,1144,1152,1108,1200,1075,1014,1155,1251,1179,886,1086,1414,921,976,954,959,1019
"COG0525",420,638,551,573,545,435,580,546,345,492,436,590,759,524,480,598,408,515,472,610
"COG0526",961,1162,1491,405,1457,1205,770,1140,1260,998,1179,1037,1077,910,919,685,1170,972,1073,1070
"COG0527",614,662,683,463,774,534,598,589,594,544,687,563,457,560,630,419,609,553,542,611
"COG0528",186,174,192,166,226,182,182,223,183,184,134,136,159,100,149,123,119,104,137,161
"COG0529",81,39,81,19,31,58,50,24,106,70,127,50,60,53,19,40,80,86,82,67
"COG0530",219,182,152,264,55,208,179,166,175,228,156,176,235,212,102,257,194,162,231,193
"COG0531",380,332,500,1252,94,330,359,257,404,587,475,326,264,332,833,397,297,349,368,385
"COG0532",323,455,403,384,425,257,371,404,410,331,345,382,375,406,539,404,391,451,338,433
"COG0533",220,301,218,282,271,206,328,256,158,207,224,250,330,304,236,295,252,258,250,291
"COG0534",3868,3961,3609,4473,2458,3814,5050,3781,2580,3661,3438,3669,3027,4079,2037,5121,3843,4213,3513,3828
"COG0535",433,423,363,259,801,421,370,493,253,411,312,347,549,336,277,602,387,561,343,374
"COG0536",149,189,151,186,190,131,160,154,87,145,265,257,376,251,283,299,235,253,267,284
"COG0537",171,196,218,201,192,245,128,227,145,159,231,185,208,187,149,202,208,212,175,184
"COG0538",247,233,216,178,358,217,283,183,144,221,153,160,103,156,159,151,151,177,160,139
"COG0539",354,436,427,328,486,389,364,482,362,411,466,396,460,372,382,374,337,405,410,528
"COG0540",204,237,256,234,336,199,258,297,145,204,166,227,158,271,274,267,224,194,207,267
"COG0541",284,364,333,321,249,277,350,301,240,298,289,319,439,322,292,282,313,285,327,346
"COG0542",1448,1388,1232,1536,1264,1234,1484,1204,697,1503,1294,1181,1845,1271,1158,1382,1212,1272,1392,1321
"COG0543",515,512,530,337,666,477,415,463,428,450,515,455,408,466,388,436,488,455,462,502
"COG0544",360,555,367,605,491,488,675,552,318,495,250,251,346,285,249,369,280,375,297,277
"COG0545",366,385,417,125,706,289,208,300,384,291,704,384,181,288,496,137,333,289,301,249
