"","NLM027","DLM010","NLF002","NLF015","DLF007","DLF009","DLM015","DLF003","DLM017","NOF011","NLF010","DOF014","NOF007","NLF005","NOF006","DOF007","DLM014","NOM009","NOF005","NOF009"
"COG0302",143,95,123,109,169,89,127,167,145,122,146,131,127,138,130,83,145,105,125,162
"COG0303",199,90,106,67,53,102,52,53,69,41,79,33,80,50,25,45,58,219,86,53
"COG0304",385,377,449,473,395,420,434,396,451,353,501,452,389,433,458,423,465,317,437,482
"COG0305",613,352,424,449,306,421,408,443,438,471,364,423,392,419,420,290,405,437,403,460
"COG0306",35,70,85,88,77,105,57,13,33,40,162,67,46,34,94,105,58,18,64,106
"COG0307",44,134,135,139,125,78,92,136,142,138,135,93,118,126,95,128,138,112,137,121
"COG0308",302,53,58,64,120,178,64,23,25,21,64,69,36,20,32,143,85,36,34,105
"COG0309",117,65,116,25,41,94,52,85,61,34,62,59,58,86,23,26,38,145,89,33
"COG0310",88,20,30,9,7,46,17,13,30,11,24,9,30,25,5,11,15,36,26,20
"COG0311",68,24,51,18,23,19,29,108,42,18,22,59,17,68,9,8,19,70,44,11
"COG0312",51,117,83,162,64,136,195,47,151,259,109,159,208,101,214,113,149,58,95,205
"COG0313",266,267,246,236,250,208,262,249,258,259,308,336,311,264,242,240,278,287,310,295
"COG0314",7,5,3,0,7,32,1,1,1,5,3,1,7,2,7,6,1,1,5,5
"COG0315",76,53,50,29,17,48,21,22,31,16,17,22,45,33,12,17,19,114,45,26
"COG0316",19,62,4,0,9,95,6,1,6,0,8,6,4,3,9,15,2,5,5,7
"COG0317",573,582,604,722,499,439,624,885,714,702,574,642,516,698,597,655,790,625,560,636
"COG0318",183,554,408,616,534,580,543,547,481,505,474,424,433,432,478,477,520,251,511,483
"COG0319",111,95,136,91,111,96,134,186,155,123,123,128,134,164,120,98,127,149,117,113
"COG0320",12,119,76,115,154,109,127,29,83,111,172,104,139,74,132,112,137,29,123,180
"COG0321",4,69,71,103,79,94,75,21,55,83,92,75,65,36,88,131,110,12,72,127
"COG0322",387,336,368,400,260,325,371,446,392,388,300,382,395,392,340,300,394,459,373,339
"COG0323",409,289,301,261,293,251,339,392,265,306,366,303,369,410,306,289,383,266,304,392
"COG0324",195,248,278,317,287,197,332,327,392,357,366,352,335,334,366,306,320,209,270,367
"COG0325",157,136,170,123,159,170,164,193,172,143,171,180,160,189,147,121,149,164,186,160
"COG0326",186,344,438,412,565,329,488,517,429,480,443,441,346,480,419,498,446,422,487,424
"COG0327",152,107,128,81,125,129,136,143,163,189,63,102,78,89,87,107,128,85,71,78
"COG0328",64,28,65,34,29,89,20,122,48,42,13,59,31,49,34,11,19,42,52,46
"COG0329",442,378,446,436,490,467,363,374,439,403,389,399,334,384,394,388,387,369,474,429
"COG0330",443,234,258,162,178,383,212,314,270,204,183,225,251,349,204,235,198,285,230,187
"COG0331",286,197,204,217,176,254,172,198,220,172,209,276,239,193,175,168,209,206,201,206
"COG0332",304,269,348,381,427,212,486,298,313,361,285,261,455,272,358,371,428,199,540,350
"COG0333",33,41,35,19,23,20,26,52,37,29,38,36,48,38,38,18,30,30,33,26
"COG0334",345,402,437,452,479,306,488,450,463,433,557,507,459,549,413,452,522,360,451,512
"COG0335",88,74,115,69,76,68,77,126,103,100,119,117,101,121,77,54,100,120,99,95
"COG0336",169,129,169,102,160,165,131,228,210,153,145,210,156,197,124,113,153,195,166,118
"COG0337",198,226,209,149,175,244,158,247,237,194,182,226,212,203,161,187,218,216,204,185
"COG0338",53,225,162,161,273,365,87,106,113,111,418,256,137,112,75,74,56,169,157,101
"COG0339",36,535,328,542,501,415,549,366,641,491,591,462,539,339,643,544,583,216,354,658
"COG0340",322,194,221,193,180,152,160,226,283,208,142,145,146,120,125,124,112,191,143,133
"COG0341",167,101,177,223,107,173,88,148,144,188,80,115,111,199,180,175,164,202,192,101
"COG0342",214,354,461,528,242,268,401,553,483,443,278,258,344,564,393,374,468,448,352,376
"COG0343",267,247,281,262,157,209,226,329,281,243,175,249,205,272,192,182,253,254,226,204
"COG0344",176,66,101,50,37,117,63,119,90,75,44,88,76,126,57,23,59,138,95,27
"COG0345",123,96,135,153,132,128,119,112,142,124,245,196,203,159,210,258,174,177,211,252
"COG0346",286,344,250,257,409,190,245,170,186,259,374,318,302,197,365,353,273,144,323,381
"COG0347",156,135,253,96,145,66,149,219,244,145,168,239,200,247,93,81,134,331,238,96
"COG0348",163,169,170,283,172,215,232,186,217,304,141,195,212,143,283,274,184,222,218,233
"COG0349",15,18,0,2,3,116,3,5,8,0,2,28,1,3,8,8,4,0,0,1
"COG0350",162,153,161,142,144,141,159,140,142,135,143,118,137,132,134,203,123,119,139,179
"COG0351",239,188,243,225,153,114,194,273,293,174,213,246,172,180,144,105,229,290,188,210
"COG0352",173,123,201,127,128,127,144,190,168,143,135,192,125,196,98,112,174,227,172,120
"COG0353",163,158,195,187,105,116,155,240,181,164,129,187,133,201,115,122,155,190,182,148
"COG0354",10,20,5,3,4,53,5,2,0,0,4,1,1,3,5,8,1,2,0,5
"COG0355",130,50,89,52,49,73,67,59,74,53,51,82,78,94,61,43,69,118,68,56
"COG0356",270,207,292,199,218,173,201,260,232,229,178,163,173,207,119,120,144,235,178,130
"COG0357",273,142,146,100,126,174,140,204,134,175,117,202,150,152,125,164,142,205,162,112
"COG0358",476,480,494,516,316,397,433,862,701,559,520,619,594,699,644,432,687,611,619,773
"COG0359",184,118,152,109,127,116,84,186,117,117,144,142,107,144,80,130,119,146,110,107
"COG0360",104,86,85,49,75,74,79,124,107,75,100,98,122,109,68,53,55,93,102,77
"COG0361",108,53,86,64,67,52,53,106,94,62,84,86,83,91,57,32,70,84,86,57
"COG0362",114,89,123,129,164,156,152,34,70,158,211,140,116,53,131,161,120,10,139,219
"COG0363",271,341,367,564,454,383,496,359,645,487,445,511,508,400,603,604,440,330,430,589
"COG0364",119,113,131,190,179,146,186,12,89,189,195,148,144,56,216,192,157,14,146,210
"COG0365",36,210,246,227,192,229,221,214,261,208,196,232,186,157,314,223,253,71,152,247
"COG0366",1850,936,1280,913,600,1459,1149,1512,2073,1153,845,1120,1273,1546,1058,785,1151,1787,1131,916
"COG0367",303,224,307,287,215,187,265,318,280,285,168,313,290,269,199,232,292,366,380,254
"COG0368",55,51,95,67,47,55,53,43,68,62,72,41,58,83,43,43,64,91,72,69
"COG0369",12,40,0,3,5,103,1,2,14,0,6,2,0,2,3,6,2,0,1,2
"COG0370",547,565,626,405,319,492,579,767,665,577,392,652,593,752,417,418,637,862,662,412
"COG0371",279,118,111,81,170,104,109,95,91,71,61,108,131,119,41,63,63,263,143,51
"COG0372",211,340,469,283,303,257,310,406,340,326,326,343,305,325,255,239,263,509,390,244
"COG0373",103,51,55,26,41,83,51,31,46,25,48,61,35,47,17,21,25,55,31,28
"COG0374",50,25,84,38,30,209,35,11,52,16,62,18,19,8,38,40,21,5,25,50
"COG0375",20,27,52,9,19,80,19,31,32,14,28,19,18,19,22,13,12,36,22,19
"COG0376",9,27,0,5,5,47,3,0,1,0,3,0,1,1,15,9,0,1,2,7
"COG0377",3,91,37,64,54,71,62,76,96,67,46,48,43,36,65,64,90,26,42,59
"COG0378",62,35,78,29,36,50,39,28,44,19,86,68,54,48,31,19,34,125,42,29
"COG0379",96,153,188,187,153,139,195,195,156,164,157,199,225,176,226,156,180,197,143,171
"COG0380",9,90,88,154,102,62,90,8,56,50,154,62,80,53,131,123,75,9,64,120
"COG0381",256,238,277,493,367,287,437,229,281,473,208,232,232,147,287,284,255,97,194,171
"COG0382",9,46,67,9,16,65,4,115,68,11,19,26,46,48,20,80,20,28,11,14
"COG0383",238,122,207,395,366,393,453,207,227,621,187,510,267,157,523,379,353,74,267,267
"COG0384",63,62,3,5,21,63,13,14,16,35,8,14,2,19,5,10,1,4,11,34
"COG0385",183,81,94,87,26,125,61,139,186,81,68,94,49,68,63,14,85,222,91,55
"COG0386",33,25,54,66,124,38,53,70,18,24,88,27,41,44,58,51,32,7,48,80
"COG0387",6,27,0,1,4,60,3,0,0,0,1,1,0,0,2,6,0,1,0,2
"COG0388",330,607,597,683,545,479,741,781,759,736,639,692,585,662,675,679,780,592,626,643
"COG0389",580,347,299,206,307,576,309,511,248,345,180,439,368,470,314,275,376,492,360,230
"COG0390",70,65,37,82,76,91,66,25,38,76,58,46,35,59,69,88,63,5,41,57
"COG0391",128,47,26,30,20,46,26,63,29,33,21,13,16,21,14,14,16,23,14,29
"COG0392",436,46,77,32,25,141,44,103,72,66,44,106,67,80,31,22,35,134,75,46
"COG0393",43,32,84,110,114,40,65,62,78,105,74,49,66,48,87,40,31,28,58,58
"COG0394",213,194,239,200,247,195,204,193,223,200,342,220,247,217,154,206,222,250,282,230
"COG0395",1628,431,596,336,566,942,703,786,617,595,305,949,1062,1333,349,368,434,1272,909,249
"COG0396",157,136,157,133,133,157,160,241,218,177,121,175,132,164,159,160,177,136,147,131
"COG0397",3,34,1,1,7,67,6,0,0,0,1,1,1,1,6,9,0,3,2,2
"COG0398",44,53,35,21,46,106,24,41,40,34,22,62,24,39,23,31,18,45,34,12
"COG0399",260,313,605,736,611,292,681,323,451,685,441,542,435,464,645,752,652,390,494,509
"COG0400",8,18,0,3,2,42,1,1,0,0,2,6,0,2,4,7,3,1,1,6
"COG0401",1,1,0,0,1,9,0,0,0,0,0,0,0,0,5,1,0,0,0,1
"COG0402",353,217,177,124,181,558,192,163,140,167,90,198,176,175,113,206,170,314,164,165
"COG0403",14,169,198,297,285,292,304,71,192,290,262,223,169,182,256,378,355,29,209,345
"COG0404",25,158,144,180,215,112,150,59,141,163,230,140,129,135,193,167,176,48,141,182
"COG0405",32,66,11,14,16,28,32,14,9,12,13,17,10,2,15,6,7,30,14,84
"COG0406",574,215,280,156,137,245,151,313,193,202,168,298,232,311,124,133,168,365,295,152
"COG0407",95,63,120,64,169,134,62,23,23,97,113,57,37,31,72,101,41,34,101,100
"COG0408",3,18,0,3,4,13,2,0,0,0,0,0,0,0,3,1,0,1,1,0
"COG0409",52,29,60,17,17,95,17,11,39,10,30,30,20,12,16,20,7,62,24,24
"COG0410",120,132,57,55,48,91,56,105,113,101,66,96,56,102,33,58,72,139,80,43
"COG0411",138,103,76,56,69,92,58,90,116,83,51,83,59,88,38,53,62,133,75,55
"COG0412",11,30,0,8,2,93,4,0,1,0,5,1,2,0,21,28,2,1,1,8
"COG0413",38,122,126,173,87,95,157,174,153,139,120,107,117,108,125,132,146,67,106,128
"COG0414",84,148,133,163,115,114,136,180,170,144,133,165,187,122,156,161,151,132,135,170
"COG0415",7,31,0,1,5,69,2,0,1,0,0,0,0,1,4,7,0,1,2,6
"COG0416",250,116,100,66,51,153,99,138,121,88,49,123,86,114,33,26,91,169,133,52
"COG0417",14,64,0,1,6,109,2,0,4,0,2,0,0,2,12,8,2,2,5,10
"COG0418",6,16,0,2,1,74,1,0,27,0,3,1,0,0,5,3,0,1,1,0
"COG0419",569,266,474,452,281,280,416,604,596,242,398,276,393,462,423,831,274,396,341,511
"COG0420",363,207,274,253,238,147,214,363,264,226,245,168,275,278,145,228,182,376,308,228
"COG0421",96,75,127,52,34,75,48,69,67,50,42,73,77,145,21,24,50,135,75,22
"COG0422",167,248,217,238,224,226,212,294,324,258,202,197,256,274,209,230,250,235,268,309
"COG0423",106,246,310,332,274,196,301,381,343,352,308,318,329,409,220,274,320,313,351,301
"COG0424",102,167,134,125,122,161,120,189,184,157,165,169,174,150,124,131,140,145,133,140
"COG0425",54,240,193,244,280,91,237,60,109,219,336,127,196,224,303,285,253,54,183,280
"COG0426",313,276,307,328,283,211,275,335,362,301,304,286,327,286,240,269,326,380,323,282
"COG0427",46,260,213,290,195,217,199,268,339,282,242,219,238,216,230,225,368,164,316,272
"COG0428",107,92,84,48,45,113,74,249,164,92,33,91,74,191,35,44,88,160,115,68
"COG0429",8,35,10,15,4,32,5,1,2,4,4,3,3,3,6,5,7,1,2,11
"COG0430",1,0,0,3,2,24,4,0,0,2,1,5,0,0,3,2,0,0,0,4
"COG0431",318,26,2,4,3,69,4,2,71,1,1,5,0,4,12,9,0,12,1,8
"COG0432",17,49,72,54,74,83,64,52,62,47,129,70,74,49,65,63,43,26,52,86
"COG0433",186,84,130,41,25,201,70,232,96,146,195,183,122,122,102,24,97,84,90,266
"COG0434",0,39,7,2,16,27,8,5,1,6,6,14,1,3,1,27,3,9,18,10
"COG0435",15,47,22,3,7,52,7,3,0,3,1,7,5,9,6,10,4,27,13,3
"COG0436",1192,1043,1114,1230,1072,860,1234,1156,1269,1288,1255,1314,1192,1146,1222,1192,1290,1103,1180,1332
"COG0437",31,120,42,60,47,470,33,45,64,33,38,45,67,36,45,40,43,24,36,88
"COG0438",1577,2681,3613,3667,5727,2526,3346,2611,3498,4079,5258,3528,3914,3235,4522,4660,4232,2093,3200,4152
"COG0439",446,284,360,301,483,221,407,108,182,348,294,209,351,185,306,528,271,373,339,444
"COG0440",154,96,116,77,73,106,136,120,79,111,91,138,155,124,104,61,106,118,137,90
"COG0441",529,516,669,703,533,434,662,796,723,663,532,636,624,735,574,566,699,734,650,584
"COG0442",448,270,330,212,221,266,253,395,261,249,231,340,252,366,216,208,342,369,292,273
"COG0443",417,326,359,315,252,417,315,454,366,322,332,500,433,762,365,539,543,622,612,398
"COG0444",680,332,204,220,209,400,189,163,218,195,126,214,167,249,101,136,137,456,280,145
"COG0445",587,433,517,407,384,323,408,548,522,429,544,474,526,533,367,301,533,573,474,472
"COG0446",851,682,432,553,418,530,470,402,363,488,476,475,487,490,492,499,471,914,683,499
"COG0447",60,81,49,114,101,104,114,96,124,81,97,89,80,92,108,117,117,42,79,160
"COG0448",728,237,440,157,187,186,240,335,253,269,117,215,215,254,71,73,124,492,277,88
"COG0449",488,440,410,370,289,397,368,459,390,404,390,453,419,444,380,264,388,520,477,411
"COG0450",111,82,131,145,173,130,134,41,106,117,195,125,117,68,142,156,125,40,128,145
"COG0451",454,1277,1479,1517,1604,1021,1202,1221,1265,1387,1880,1220,1311,1018,1549,1618,1327,887,1103,1442
"COG0452",283,208,230,205,159,190,225,290,241,246,183,265,229,243,198,142,237,256,257,211
"COG0454",1034,954,783,649,778,890,760,523,493,608,760,802,711,758,717,743,666,616,694,793
"COG0455",1,10,87,4,22,2,23,25,24,24,12,25,43,69,10,0,30,45,28,10
"COG0456",225,80,110,67,48,120,92,80,48,83,43,77,82,122,63,60,62,130,93,43
"COG0457",366,1644,1049,1682,1646,898,1595,1075,1395,1484,2005,1554,1798,1594,1983,1897,1941,655,1347,2035
"COG0458",851,807,829,1013,615,688,934,983,1216,817,616,832,688,848,841,914,1086,971,877,850
"COG0459",368,275,365,292,299,344,301,455,375,342,206,347,296,382,325,221,330,380,362,319
"COG0460",389,422,394,313,328,293,339,434,389,293,353,383,411,429,284,317,436,475,404,375
"COG0461",120,112,123,73,97,106,87,138,148,97,157,151,182,167,109,136,168,202,187,148
"COG0462",332,160,261,149,135,140,154,216,193,174,188,316,238,337,217,196,250,389,308,226
"COG0463",2582,2613,3419,3361,4522,2011,3729,3862,3591,3248,4950,3093,4099,3751,4125,3233,3506,3480,3496,3516
"COG0464",289,80,94,107,74,91,48,395,85,94,46,252,180,190,93,89,107,170,122,131
"COG0465",833,458,553,497,392,466,573,714,546,482,423,545,476,644,374,306,475,901,543,384
"COG0466",337,337,417,266,290,240,348,597,416,402,248,404,333,507,309,388,490,652,426,315
"COG0468",266,252,252,213,219,245,223,298,310,312,223,252,208,288,301,2980,296,230,262,323
"COG0469",347,298,297,272,195,323,253,359,336,390,169,349,312,414,281,344,369,350,341,274
"COG0470",149,51,18,20,25,117,23,51,57,29,17,50,43,27,28,33,35,56,26,49
"COG0471",344,404,436,646,566,645,597,539,571,552,323,375,500,373,470,369,403,265,281,467
"COG0472",417,473,381,473,557,419,373,507,503,498,364,380,392,379,391,499,492,386,313,420
"COG0473",193,253,308,307,207,180,285,223,274,233,284,281,219,194,209,239,246,238,279,227
"COG0474",1459,869,713,785,670,701,825,1019,763,770,677,752,746,1216,617,723,744,895,761,752
"COG0475",247,597,558,822,827,439,697,482,738,685,694,605,712,469,934,1140,717,295,538,943
"COG0476",95,242,170,158,60,141,159,91,108,108,79,107,53,108,96,81,75,103,53,85
"COG0477",2874,4526,2105,2382,2243,5214,2095,1492,2041,1748,1764,1291,1005,737,1756,1578,1164,596,1034,1682
"COG0479",53,163,100,157,91,141,83,149,187,92,150,83,95,117,88,116,143,96,104,130
"COG0480",1072,1401,1482,1363,3296,910,2073,1442,1636,1473,1575,1633,1894,1535,1231,1024,1919,1578,1560,1244
"COG0481",242,199,196,271,203,233,221,316,274,219,305,378,358,408,326,278,408,364,384,356
"COG0482",266,439,388,488,440,224,459,344,421,399,484,413,455,400,416,431,438,335,419,472
"COG0483",128,138,82,95,149,152,118,45,67,117,87,133,123,67,119,138,88,57,67,108
"COG0484",309,179,215,185,269,191,242,325,232,190,214,231,204,339,132,191,263,318,259,191
"COG0486",326,254,318,248,302,219,315,401,319,340,306,336,325,355,234,197,303,358,316,262
"COG0488",1818,1544,1594,1601,1682,1165,1827,1546,1531,1564,1797,1652,1635,1670,1598,1498,1738,1442,1589,1831
"COG0489",333,803,640,710,772,664,754,733,686,810,689,578,477,638,763,950,1210,566,609,682
"COG0490",3,0,0,5,0,3,12,4,1,9,1,3,1,2,5,4,5,1,6,6
"COG0491",256,341,245,233,287,303,297,283,293,317,182,337,227,241,237,267,238,265,281,212
"COG0492",508,283,253,260,220,241,273,323,260,223,192,265,235,247,179,189,270,359,267,259
"COG0493",640,770,910,709,575,748,882,866,935,656,619,723,685,803,554,567,805,1244,814,757
"COG0494",893,438,513,258,435,675,457,523,398,390,402,593,461,639,318,306,329,659,469,255
"COG0495",459,443,515,526,401,478,512,671,658,498,575,609,544,634,474,397,597,571,550,639
"COG0496",20,135,109,167,127,66,132,136,180,135,145,108,139,105,158,118,145,46,90,160
"COG0497",365,244,317,329,203,279,360,362,362,335,216,363,290,342,299,202,329,330,261,246
"COG0498",350,256,322,217,206,271,244,283,305,305,243,334,280,283,219,198,270,309,289,281
"COG0499",25,60,99,126,122,179,73,41,86,118,71,62,52,34,101,148,82,8,76,88
"COG0500",1249,623,1013,661,817,942,764,598,629,777,591,741,609,811,710,625,600,977,869,509
"COG0501",170,223,127,199,175,188,163,127,148,143,136,158,161,105,177,345,238,64,126,247
"COG0502",193,309,382,466,296,135,426,155,235,329,353,288,274,235,323,355,392,284,285,363
"COG0503",410,255,295,191,252,185,237,404,296,225,290,297,261,269,225,238,262,338,254,244
"COG0504",424,300,334,272,282,327,337,394,424,291,277,344,263,382,266,281,368,364,355,300
"COG0505",329,204,206,181,163,183,218,259,252,192,206,242,202,267,171,132,258,270,244,219
"COG0506",20,165,114,154,186,212,133,14,63,159,286,91,126,52,102,97,90,15,157,234
"COG0507",1282,992,1062,835,894,745,1030,1236,1285,1103,776,1006,2060,1110,1015,861,1123,1086,1150,798
"COG0508",174,102,54,129,97,194,85,16,59,60,55,21,41,28,104,138,46,15,38,103
"COG0509",8,64,84,87,131,97,77,30,72,61,108,80,76,40,75,104,63,20,98,85
"COG0510",229,39,13,32,25,82,36,23,32,13,29,32,141,16,128,20,42,126,115,8
"COG0511",145,313,244,224,250,73,221,155,190,163,319,182,179,200,212,250,209,149,267,296
"COG0512",158,145,150,82,106,198,123,147,171,98,142,142,162,158,115,114,96,129,103,113
"COG0513",545,717,691,777,863,631,735,509,721,617,912,637,698,622,742,782,835,454,727,938
"COG0514",253,993,922,1169,1134,643,1023,846,1274,1088,1422,1018,1178,748,1387,1194,1154,636,891,1268
"COG0515",955,346,470,255,273,714,630,1429,1082,475,588,659,428,787,271,273,386,1018,495,183
"COG0516",495,327,385,346,286,363,319,347,377,290,294,348,290,359,285,317,347,342,335,337
"COG0517",739,423,473,392,300,493,407,539,541,378,253,282,226,305,259,243,308,294,302,249
"COG0518",489,335,413,420,376,310,457,357,394,417,393,401,386,406,371,429,415,365,449,431
"COG0519",257,202,286,260,262,218,333,233,260,237,421,337,372,341,389,375,408,377,414,465
"COG0520",357,286,336,275,221,366,274,359,359,322,257,339,316,303,271,240,301,347,305,285
"COG0521",90,73,49,23,20,74,22,14,24,21,32,41,42,37,28,20,15,99,55,30
"COG0522",169,153,141,102,130,136,133,217,200,145,107,175,161,208,127,141,150,185,155,108
"COG0523",186,274,192,171,98,165,158,223,162,122,182,142,199,257,127,90,136,263,178,161
"COG0524",846,1138,1038,1091,930,962,1087,979,1146,1020,1290,1164,1231,934,1230,1062,1034,1019,950,1105
"COG0525",536,417,527,406,380,480,409,697,665,450,405,485,449,578,364,381,512,575,485,492
"COG0526",287,873,725,750,1129,582,626,614,635,695,1790,958,1133,947,1211,1378,1310,586,1149,1516
"COG0527",447,635,489,609,566,486,630,593,608,594,609,647,597,622,659,628,654,516,544,714
"COG0528",171,191,207,182,170,165,167,210,203,159,199,168,179,169,177,173,203,160,204,177
"COG0529",4,72,51,69,87,30,91,21,45,90,73,90,72,52,101,90,81,30,51,102
"COG0530",59,107,178,108,104,87,130,95,92,111,190,160,236,171,182,121,198,272,186,179
"COG0531",1182,576,316,427,421,1293,380,154,266,300,439,370,302,228,428,481,406,306,420,590
"COG0532",432,377,277,334,133,290,309,463,463,352,171,380,347,460,253,299,493,376,379,345
"COG0533",210,120,162,134,115,119,117,179,160,148,191,276,227,277,211,153,254,251,247,204
"COG0534",3251,3014,3938,3421,2863,1749,3877,3310,3244,3469,3093,3593,3640,3960,2895,2559,3253,5034,3893,3040
"COG0535",332,205,556,461,656,282,412,581,556,380,737,284,389,459,407,525,341,484,597,416
"COG0536",258,231,209,242,139,182,228,323,279,250,230,267,228,309,204,165,274,264,222,241
"COG0537",176,219,214,173,233,111,170,225,168,211,288,220,256,219,182,170,198,202,174,185
"COG0538",191,209,243,208,160,161,242,302,301,216,234,255,236,231,202,168,212,246,215,245
"COG0539",396,322,316,356,272,349,408,408,550,395,371,378,417,428,329,251,430,387,407,401
"COG0540",235,163,269,173,172,185,203,253,315,243,197,196,204,249,170,141,234,254,222,155
"COG0541",271,288,295,324,235,266,295,340,329,307,276,280,308,330,265,218,298,293,320,306
"COG0542",1620,1240,1080,1091,1311,1021,1326,1519,1309,1159,717,785,931,991,630,487,730,816,989,782
"COG0543",297,478,446,531,447,259,495,547,517,485,346,317,307,322,299,309,347,307,299,373
"COG0544",455,380,465,302,380,232,330,520,418,373,463,413,458,510,316,306,394,647,549,364
"COG0545",56,422,283,356,450,257,366,503,491,327,510,367,453,456,425,392,377,180,273,489
