"","NOM026","NLM029","DLM027","DOF014","DLM008","NLF012","DOM016","DOM008","NLM004","NOM017","NOF013","NLM032","NOF008","NOM016","NOM004","NOM001","DLM022","DLF012","DLM028","DOM018"
"COG0302",141,109,113,133,121,129,129,122,124,119,122,103,106,152,130,148,73,119,95,101
"COG0303",159,65,176,40,100,98,116,53,61,90,89,169,38,50,72,55,121,203,82,119
"COG0304",439,479,483,438,297,434,508,358,352,464,397,474,434,381,585,418,307,374,399,457
"COG0305",374,414,428,407,397,443,441,427,356,419,402,417,519,420,391,441,764,285,331,419
"COG0306",83,26,98,61,25,31,100,114,21,42,51,35,38,52,161,17,63,44,76,38
"COG0307",119,101,138,104,127,99,145,130,138,140,110,99,106,127,148,152,55,60,85,111
"COG0308",92,22,186,88,18,47,111,71,24,13,106,46,52,23,72,16,86,44,79,103
"COG0309",128,113,106,53,69,65,83,34,85,62,80,117,53,75,48,81,68,80,95,82
"COG0310",60,18,27,16,23,12,15,8,16,21,4,54,15,29,19,14,50,122,36,16
"COG0311",49,80,63,55,46,31,60,8,85,77,31,52,30,31,19,78,15,49,16,47
"COG0312",150,86,39,168,228,180,157,166,100,22,134,109,155,190,74,31,235,38,167,232
"COG0313",245,275,246,263,270,301,304,299,230,276,253,250,303,292,230,227,237,228,205,237
"COG0314",21,2,2,1,0,2,9,5,1,0,0,1,0,0,6,1,9,3,10,7
"COG0315",81,26,68,18,39,37,31,26,23,40,24,69,32,28,20,28,36,102,42,37
"COG0316",100,1,5,7,1,1,13,19,9,0,1,4,0,1,14,1,33,11,37,6
"COG0317",539,622,777,660,627,628,649,612,738,961,599,644,708,718,602,920,738,493,543,675
"COG0318",395,569,303,415,376,497,526,547,267,291,296,269,343,363,398,160,428,103,376,270
"COG0319",155,136,160,127,158,135,129,124,105,128,111,149,165,122,109,125,142,125,91,165
"COG0320",77,37,20,128,66,117,113,122,10,12,88,44,116,102,163,9,49,9,105,121
"COG0321",54,39,25,86,75,77,69,101,6,6,67,37,73,80,94,7,44,8,55,66
"COG0322",369,499,468,376,355,355,357,357,520,519,374,452,427,380,290,495,441,320,364,425
"COG0323",302,360,257,300,293,345,412,306,375,328,295,440,413,284,322,222,420,289,317,315
"COG0324",235,295,260,392,324,302,343,318,274,348,229,236,333,336,329,318,273,182,257,298
"COG0325",179,178,153,230,189,140,157,148,127,144,116,199,164,185,149,180,131,138,155,155
"COG0326",318,488,339,458,492,430,412,366,327,448,389,523,432,506,451,534,403,362,393,422
"COG0327",143,120,233,163,168,136,119,162,104,205,120,109,133,132,114,148,158,119,111,110
"COG0328",53,44,101,47,66,37,16,18,57,29,20,56,65,28,20,30,120,50,62,53
"COG0329",394,378,377,383,529,475,428,416,306,358,392,363,357,468,514,333,386,419,455,316
"COG0330",328,617,216,255,255,304,216,158,305,221,186,304,287,212,255,225,381,363,342,242
"COG0331",197,226,375,302,176,193,248,180,194,277,169,255,191,200,209,199,111,213,201,213
"COG0332",268,406,319,257,265,304,324,331,240,293,313,229,301,316,341,314,190,51,219,402
"COG0333",44,23,25,40,33,34,33,36,36,20,25,44,36,30,18,31,48,27,22,34
"COG0334",343,421,340,475,449,492,496,467,289,392,416,349,425,498,481,421,335,293,403,461
"COG0335",126,115,97,113,123,77,76,75,139,135,71,107,97,85,92,116,114,51,84,78
"COG0336",196,191,210,199,159,163,123,128,175,206,131,189,185,161,127,183,197,172,171,201
"COG0337",212,250,249,250,219,210,209,172,251,281,193,179,225,216,165,240,157,187,235,236
"COG0338",125,153,75,277,118,101,37,98,102,74,142,156,164,131,49,53,249,157,158,187
"COG0339",204,236,342,440,345,496,570,694,362,718,485,175,472,539,535,635,279,41,346,486
"COG0340",242,239,298,238,231,222,212,188,235,256,198,264,237,226,177,268,176,342,244,253
"COG0341",109,117,113,74,106,107,75,70,68,83,217,226,124,173,108,150,153,156,228,128
"COG0342",275,481,433,273,323,460,405,386,413,676,449,359,367,489,307,560,283,212,481,411
"COG0343",218,288,252,228,248,271,216,195,255,323,215,254,303,211,205,316,364,163,261,260
"COG0344",179,131,163,92,139,96,65,38,103,67,72,170,134,67,32,78,160,122,152,90
"COG0345",199,186,221,208,191,160,202,195,181,196,181,196,204,173,241,167,143,173,193,204
"COG0346",292,159,180,340,256,198,258,354,99,121,175,125,168,156,247,68,128,119,143,171
"COG0347",217,290,230,206,232,252,140,64,231,263,152,265,167,199,131,228,134,313,185,278
"COG0348",177,235,210,179,244,243,256,210,127,225,246,175,139,163,118,73,137,178,149,147
"COG0349",32,0,15,16,1,1,3,6,7,2,1,2,4,3,10,4,13,22,41,7
"COG0350",161,142,178,151,152,138,125,99,151,145,85,127,124,148,133,172,154,110,146,129
"COG0351",209,209,343,225,186,192,208,181,396,387,175,229,224,187,187,390,112,219,145,192
"COG0352",182,224,253,189,192,186,192,92,164,216,137,172,172,181,127,200,91,264,166,140
"COG0353",197,206,212,208,201,168,146,151,169,169,148,193,208,140,147,175,175,180,165,156
"COG0354",28,0,0,2,1,1,11,6,4,0,2,3,0,0,11,1,13,2,23,6
"COG0355",138,82,104,72,100,91,92,47,85,80,43,109,59,80,46,43,45,77,71,96
"COG0356",308,310,295,223,251,267,218,172,245,317,233,254,207,215,243,259,181,241,229,259
"COG0357",230,172,246,207,220,132,120,124,161,183,145,186,171,166,101,154,202,225,160,134
"COG0358",484,765,648,643,624,588,526,486,758,922,519,722,718,698,407,741,902,551,657,636
"COG0359",154,148,189,123,145,113,116,103,130,141,67,105,103,92,91,93,116,92,89,95
"COG0360",135,98,125,101,109,79,79,83,112,141,80,126,100,64,72,121,124,82,108,86
"COG0361",81,72,101,82,85,73,64,48,110,103,69,86,74,73,57,90,85,67,78,63
"COG0362",101,60,170,139,100,128,154,150,19,31,96,57,129,127,179,27,57,61,77,101
"COG0363",249,289,402,496,468,446,476,478,658,632,461,289,380,499,426,487,289,384,287,488
"COG0364",83,61,114,142,140,167,169,192,13,18,148,48,127,147,160,19,87,36,105,126
"COG0365",144,139,102,248,175,208,209,330,202,172,190,103,219,243,172,259,203,281,145,214
"COG0366",1073,1200,1757,1177,1346,1208,1218,924,2289,1827,1070,1753,1076,1184,696,3678,1152,2564,1389,1579
"COG0367",280,378,337,318,386,303,288,265,339,197,296,434,379,310,290,350,489,598,254,346
"COG0368",97,113,79,48,77,72,81,62,69,42,70,107,83,71,59,36,83,62,101,62
"COG0369",37,0,1,2,2,1,0,4,2,0,1,1,6,0,5,1,11,9,58,5
"COG0370",570,814,511,635,732,825,537,390,639,593,573,736,780,591,574,689,775,1006,683,747
"COG0371",150,151,120,105,108,151,89,75,104,105,76,175,73,88,81,68,134,137,132,102
"COG0372",326,458,348,382,329,370,343,243,320,350,184,243,237,250,202,251,146,234,207,218
"COG0373",92,58,50,63,30,47,49,25,49,45,9,88,37,42,37,195,61,163,68,75
"COG0374",59,5,24,10,7,11,121,60,7,64,5,39,17,7,49,15,74,24,89,29
"COG0375",41,27,29,22,40,8,29,19,12,17,13,30,28,23,15,12,64,20,37,28
"COG0376",35,0,1,1,0,2,18,16,0,0,0,2,0,1,18,0,20,15,21,0
"COG0377",30,40,45,44,58,69,45,83,71,134,60,11,48,45,44,157,27,11,51,57
"COG0378",184,50,63,56,59,23,86,31,46,49,26,80,49,33,22,41,99,116,67,45
"COG0379",168,190,115,204,173,189,181,177,272,150,167,175,146,200,137,157,124,223,143,193
"COG0380",36,27,8,83,43,61,106,101,2,4,36,38,79,86,145,8,68,22,69,45
"COG0381",275,260,214,332,267,374,355,384,228,229,372,201,227,360,409,233,352,44,286,286
"COG0382",32,24,40,30,10,10,51,7,134,136,14,23,14,8,12,132,30,13,31,4
"COG0383",86,289,92,538,394,257,237,257,130,79,404,237,289,379,306,135,565,287,452,148
"COG0384",11,7,3,8,15,3,14,30,4,2,1,4,21,3,24,9,47,17,51,11
"COG0385",79,81,284,108,72,89,70,86,217,222,48,112,81,71,44,249,29,179,124,127
"COG0386",59,16,34,38,19,34,57,77,71,30,45,17,23,30,123,15,15,25,35,21
"COG0387",34,1,0,1,1,1,7,11,3,0,0,0,0,0,8,3,7,9,14,2
"COG0388",489,648,659,671,702,723,591,668,675,846,626,640,722,708,584,897,511,592,569,712
"COG0389",435,451,531,370,460,466,296,267,647,480,374,559,385,347,245,535,524,631,525,405
"COG0390",36,44,53,63,62,57,52,94,1,3,71,27,40,78,54,2,20,18,44,52
"COG0391",107,69,139,20,28,11,49,31,34,27,7,42,71,17,23,30,131,16,42,8
"COG0392",111,58,159,119,60,54,48,46,85,66,91,143,95,57,22,77,127,204,90,61
"COG0393",68,116,52,69,85,81,72,124,35,76,50,42,54,88,86,64,42,59,56,53
"COG0394",180,178,225,222,199,249,211,196,150,254,168,223,195,174,321,164,158,163,175,211
"COG0395",944,1000,616,989,1194,735,535,319,786,577,649,1535,696,771,323,716,1375,3021,1320,1088
"COG0396",138,150,191,178,217,182,177,164,175,160,138,171,198,221,111,218,199,47,170,160
"COG0397",51,2,1,0,0,0,9,7,2,2,0,1,0,0,9,0,13,6,25,1
"COG0398",69,52,120,41,28,24,37,57,28,33,14,37,38,34,20,34,95,37,35,34
"COG0399",298,567,279,515,762,592,711,740,275,342,606,398,474,469,558,269,367,455,592,395
"COG0400",10,0,6,4,0,1,6,10,0,0,0,3,0,0,7,1,6,13,19,17
"COG0401",5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,6,0
"COG0402",343,154,410,215,249,157,273,207,103,105,106,162,329,130,189,94,474,297,300,111
"COG0403",87,116,59,200,220,281,265,279,26,41,213,84,266,276,275,26,185,42,256,215
"COG0404",83,70,33,176,137,172,149,154,23,44,121,100,198,148,180,34,119,20,135,117
"COG0405",42,19,59,12,26,6,9,48,18,10,8,6,18,7,57,21,35,25,55,13
"COG0406",339,353,576,279,242,243,206,117,280,223,234,399,257,216,151,249,293,325,253,270
"COG0407",48,22,12,41,54,52,102,108,41,19,70,44,49,37,105,22,100,65,77,30
"COG0408",15,0,0,0,1,0,4,5,0,0,1,0,0,2,5,0,13,5,16,1
"COG0409",66,16,66,20,8,30,59,38,30,46,11,47,14,14,21,25,45,7,40,51
"COG0410",124,95,76,107,113,61,74,49,74,65,91,97,109,90,44,62,132,71,116,100
"COG0411",88,79,59,69,71,39,42,39,57,66,82,100,129,76,38,53,174,61,125,117
"COG0412",17,0,1,0,0,0,13,10,0,0,0,2,0,1,15,0,8,17,33,2
"COG0413",74,99,105,129,120,104,178,139,89,209,117,62,89,131,112,163,76,69,112,133
"COG0414",94,140,174,139,157,140,176,192,139,240,116,80,125,166,134,253,95,126,145,144
"COG0415",27,0,1,1,0,0,13,15,3,0,1,2,0,0,4,0,14,12,16,1
"COG0416",168,168,153,134,132,106,101,41,123,91,76,220,168,93,48,105,200,143,161,104
"COG0417",34,0,0,0,2,3,12,5,0,0,2,3,0,0,14,0,41,15,52,1
"COG0418",23,0,1,0,0,0,4,4,0,0,0,0,9,0,6,0,16,11,42,2
"COG0419",356,352,384,260,186,329,670,426,389,799,404,457,291,526,441,329,346,249,421,275
"COG0420",278,388,344,201,166,237,271,172,213,321,214,378,272,246,265,296,235,365,239,207
"COG0421",135,64,91,63,72,95,67,17,78,82,51,107,53,69,36,73,33,194,105,102
"COG0422",184,241,334,197,233,272,293,206,226,351,238,174,215,277,301,368,144,201,195,297
"COG0423",185,376,275,304,341,358,282,234,302,473,259,329,361,392,258,403,416,219,314,315
"COG0424",131,154,166,178,173,137,138,116,114,140,132,169,147,138,146,147,134,107,146,139
"COG0425",151,108,48,112,74,177,244,279,30,21,204,105,184,187,353,39,90,119,79,153
"COG0426",295,310,283,288,341,333,295,271,374,337,302,321,325,312,327,323,398,386,266,319
"COG0427",143,177,333,203,243,283,313,214,250,373,246,167,348,318,302,309,210,27,209,218
"COG0428",154,180,162,91,117,100,72,42,230,160,61,166,171,84,47,120,245,154,168,90
"COG0429",38,1,7,1,2,1,29,6,2,1,0,1,1,0,18,1,12,5,18,19
"COG0430",0,0,1,3,0,0,10,3,0,0,0,2,1,0,0,1,6,4,6,0
"COG0431",37,3,111,3,3,3,5,14,16,1,1,16,1,0,8,10,11,13,26,1
"COG0432",61,25,24,66,46,64,72,71,28,57,38,34,39,62,91,56,39,18,42,51
"COG0433",219,129,181,165,51,72,75,27,316,27,225,188,99,56,21,454,180,16,103,329
"COG0434",30,5,5,18,17,8,20,8,3,12,2,13,14,9,27,11,17,12,6,3
"COG0435",60,11,12,10,4,6,22,24,11,11,5,32,0,10,11,19,19,9,28,12
"COG0436",947,1045,1270,1356,1236,1190,1192,1255,1033,1258,1021,1038,1318,1282,1184,1375,885,639,954,1247
"COG0437",148,27,44,41,37,39,106,44,31,23,26,54,32,11,107,29,82,83,145,70
"COG0438",2468,2679,2127,3549,3414,3112,2981,4716,2428,2338,3927,2659,3838,3339,4802,1746,2433,1367,2634,2524
"COG0439",321,257,277,225,164,239,337,382,127,156,290,293,328,298,379,98,234,621,189,230
"COG0440",134,142,120,154,191,138,84,106,92,75,91,165,107,146,52,79,88,143,136,160
"COG0441",540,839,773,632,683,601,661,596,731,927,629,632,686,700,521,744,801,513,651,633
"COG0442",317,377,392,356,308,348,308,214,263,295,262,336,314,239,220,298,501,372,272,319
"COG0443",447,682,625,503,534,505,501,318,533,450,393,604,639,441,299,458,657,427,712,602
"COG0444",431,226,290,218,368,209,211,134,214,220,216,442,249,187,154,200,437,538,358,257
"COG0445",335,343,328,312,286,319,397,252,360,361,396,546,490,485,445,620,490,489,458,504
"COG0446",681,471,460,446,492,528,817,461,368,236,388,641,536,423,581,304,793,871,513,512
"COG0447",34,37,81,77,64,79,109,119,113,103,66,40,63,104,107,125,33,27,76,105
"COG0448",518,447,376,329,440,336,234,101,386,289,283,583,322,259,158,262,369,835,356,455
"COG0449",450,454,440,445,470,431,418,238,427,438,374,548,500,448,337,420,541,408,403,449
"COG0450",145,72,78,123,88,88,147,152,43,20,87,83,110,123,198,27,95,30,81,70
"COG0451",907,897,761,1182,1525,1169,1238,1527,1103,1331,958,674,888,862,990,717,673,570,701,671
"COG0452",234,311,223,308,277,270,250,233,247,146,229,296,331,259,150,157,199,232,230,280
"COG0454",957,652,605,778,802,609,536,747,504,342,752,841,702,692,845,423,704,663,806,593
"COG0455",42,87,30,22,36,26,13,0,35,10,20,25,17,20,5,28,12,3,45,28
"COG0456",195,121,112,77,132,71,81,110,83,53,74,120,72,89,55,63,201,184,124,82
"COG0457",598,1152,834,1631,1094,1351,1626,1734,1046,1286,1679,768,1215,1429,1814,1168,862,344,1103,1469
"COG0458",593,862,1116,799,864,990,862,909,745,1342,859,759,879,975,758,1290,706,1030,890,980
"COG0459",297,427,425,347,376,361,295,265,386,417,293,340,371,345,208,441,449,326,310,413
"COG0460",351,337,471,358,361,407,399,417,411,493,315,325,306,397,298,525,302,417,351,446
"COG0461",187,200,241,140,150,136,155,120,166,256,146,175,149,131,142,233,121,166,134,155
"COG0462",333,283,434,292,373,278,203,184,282,335,250,328,273,270,234,297,265,397,270,299
"COG0463",3108,3120,2624,3209,3338,3452,3126,3294,4064,3399,3791,3502,3166,3537,3816,3453,2648,2613,3048,2696
"COG0464",253,234,184,248,124,95,102,52,121,200,220,157,163,149,205,458,170,40,137,98
"COG0465",393,444,483,337,393,369,397,311,475,409,512,780,662,517,359,609,836,752,699,672
"COG0466",464,472,521,441,476,426,380,322,518,521,444,570,462,477,248,639,429,523,373,428
"COG0468",257,281,306,308,239,241,265,187,218,242,218,276,276,246,229,233,344,195,259,234
"COG0469",310,413,379,346,365,387,319,257,312,279,317,419,375,316,228,250,360,313,314,398
"COG0470",98,24,141,43,29,37,44,51,55,7,38,74,54,17,33,29,123,45,58,23
"COG0471",463,465,494,547,476,516,843,687,498,652,620,508,600,515,669,598,365,302,573,671
"COG0472",186,251,392,283,242,241,258,262,256,366,478,405,490,365,309,425,506,288,346,368
"COG0473",155,162,179,178,174,176,180,196,123,153,214,253,254,246,222,244,212,227,298,286
"COG0474",751,864,1084,805,800,843,823,734,912,575,997,996,1079,816,756,596,1332,1238,795,733
"COG0475",304,341,619,632,451,627,781,891,592,778,562,324,546,686,749,741,433,167,456,616
"COG0476",114,116,163,155,141,172,86,142,162,168,111,111,97,140,107,176,83,361,161,160
"COG0477",3077,906,3492,1994,1303,1366,2568,2902,1727,2647,1606,1163,1520,1528,2675,2678,1836,1298,2792,1550
"COG0479",114,71,149,102,78,114,150,106,157,242,133,87,89,113,151,195,73,26,123,69
"COG0480",1001,1546,1289,1643,1413,1399,1554,1222,1983,1344,1686,1474,1489,1380,1391,1132,1478,1529,1269,1634
"COG0481",306,439,425,365,364,378,365,326,330,431,314,390,445,356,316,436,492,311,401,405
"COG0482",355,372,352,375,348,450,479,452,271,312,429,333,442,473,409,305,302,270,348,460
"COG0483",109,53,71,114,88,79,110,139,41,14,92,68,91,106,147,12,102,33,95,85
"COG0484",277,273,268,201,287,220,258,215,249,179,185,316,319,265,206,241,401,253,243,280
"COG0486",365,383,357,332,337,296,320,291,264,273,263,376,379,293,219,263,333,239,324,301
"COG0488",1366,1693,1780,1650,1530,1558,1873,1660,1537,1583,1508,1645,1597,1694,1653,1624,1220,1253,1391,1695
"COG0489",591,465,708,586,602,745,667,1079,581,785,933,643,1115,638,718,586,598,357,505,670
"COG0490",0,7,0,1,2,5,8,1,1,0,2,0,10,5,12,1,6,11,1,2
"COG0491",346,462,305,319,281,273,251,250,237,207,214,388,298,251,229,224,374,339,326,217
"COG0492",315,280,413,262,241,256,275,219,257,245,282,284,296,207,230,263,322,401,218,265
"COG0493",698,809,894,780,726,768,837,616,934,1167,768,809,818,748,658,1234,766,861,750,927
"COG0494",796,620,583,595,512,383,287,299,482,315,404,744,425,464,406,321,510,820,600,418
"COG0495",416,595,632,582,510,660,574,460,604,829,454,559,583,554,552,651,660,419,505,731
"COG0496",68,73,121,108,91,121,158,142,109,186,98,64,120,117,150,197,93,8,88,120
"COG0497",256,386,465,331,364,299,316,337,326,387,266,380,348,354,215,379,403,295,274,397
"COG0498",238,316,401,331,353,323,270,242,283,337,280,362,342,262,250,329,337,258,261,357
"COG0499",40,55,67,65,38,74,104,89,9,40,80,26,98,68,99,28,174,2,119,42
"COG0500",1099,875,606,736,855,732,668,676,681,433,784,1001,820,684,718,437,974,988,925,688
"COG0501",164,84,155,160,140,144,191,212,215,158,98,70,85,79,126,115,130,113,98,115
"COG0502",252,268,214,299,311,368,378,453,143,109,341,209,308,310,309,131,212,268,272,417
"COG0503",354,283,328,242,270,253,260,237,305,332,235,323,255,266,295,423,233,271,224,262
"COG0504",338,387,405,352,378,376,307,281,270,385,267,378,386,306,307,373,396,320,383,425
"COG0505",207,221,271,250,240,221,266,199,220,288,124,139,143,139,135,213,101,161,133,169
"COG0506",154,46,14,69,30,74,170,143,30,11,192,46,97,88,243,16,95,48,224,55
"COG0507",696,1407,935,953,1191,1302,1039,1098,1346,1162,995,1236,1198,1199,848,1036,1214,1314,906,1210
"COG0508",90,17,32,12,27,21,60,74,16,5,79,14,73,49,85,15,118,24,139,33
"COG0509",48,41,35,84,32,52,65,83,5,18,48,28,67,58,94,9,56,12,42,53
"COG0510",74,29,57,34,66,93,76,19,141,19,75,109,29,73,39,46,41,48,23,73
"COG0511",228,123,198,173,141,189,253,179,124,144,227,179,180,214,377,133,135,152,181,128
"COG0512",157,106,143,143,104,122,141,112,119,138,105,113,100,93,100,171,96,101,141,107
"COG0513",739,532,633,647,507,708,873,780,529,376,645,544,680,645,883,533,425,230,612,636
"COG0514",359,435,597,685,528,701,761,797,607,927,954,616,838,1136,1101,1280,371,301,695,1036
"COG0515",687,1422,700,638,632,507,273,232,1031,522,354,894,698,434,169,520,784,1238,764,438
"COG0516",286,348,466,381,284,334,407,344,270,445,180,224,262,222,240,259,239,228,236,262
"COG0517",334,295,468,277,286,291,313,250,284,463,332,448,443,347,398,679,532,430,475,460
"COG0518",219,246,334,241,212,274,298,210,220,299,351,403,421,361,462,443,348,393,388,344
"COG0519",321,339,466,328,341,382,419,369,336,422,363,351,421,328,472,412,334,388,383,355
"COG0520",346,282,351,362,317,359,391,236,269,354,207,388,311,290,254,364,328,224,309,363
"COG0521",139,26,89,31,47,47,44,33,37,41,32,94,31,40,39,35,76,40,54,80
"COG0522",218,219,203,156,207,140,147,119,183,225,109,186,156,139,103,204,216,113,159,176
"COG0523",277,195,124,142,155,167,150,193,207,174,122,215,131,141,116,123,124,199,190,183
"COG0524",1096,823,954,1111,978,1044,1137,1141,1280,1243,1080,877,1058,1045,1107,1550,814,588,1014,1150
"COG0525",428,627,673,521,440,493,498,417,432,567,413,541,595,407,423,580,733,456,481,611
"COG0526",894,741,729,945,823,919,1151,1115,1354,944,1331,760,1110,1099,1595,941,780,472,908,715
"COG0527",459,482,693,620,544,573,672,713,566,718,559,410,604,626,619,776,492,418,433,716
"COG0528",106,119,146,121,137,112,119,94,126,148,161,196,222,174,217,211,208,153,183,177
"COG0529",45,38,17,88,60,69,70,108,25,17,81,33,63,86,77,5,23,15,43,84
"COG0530",216,253,156,180,250,216,161,188,165,111,207,280,162,211,157,94,156,152,218,270
"COG0531",747,260,1606,380,266,479,548,512,245,245,231,377,357,313,567,190,431,426,599,475
"COG0532",321,402,412,359,398,421,404,265,388,469,328,404,407,405,273,478,499,398,382,383
"COG0533",163,199,195,166,173,150,149,132,147,148,205,290,275,246,181,247,317,284,234,265
"COG0534",3595,4204,2541,3546,3805,3974,3299,2930,3485,2830,3735,4913,3755,3953,2776,2985,3042,4889,3775,4074
"COG0535",531,448,305,299,390,546,394,438,271,432,607,652,378,387,401,278,465,645,464,587
"COG0536",232,333,327,254,236,285,219,195,269,269,220,300,294,241,224,271,270,237,242,304
"COG0537",228,171,134,234,220,180,185,183,188,142,188,199,164,214,217,148,148,141,146,181
"COG0538",170,232,223,228,215,224,218,223,258,293,173,225,232,276,194,346,195,225,226,257
"COG0539",310,469,440,448,337,359,395,328,336,471,304,419,481,379,303,455,383,354,375,450
"COG0540",252,263,313,223,283,243,201,157,221,302,174,250,235,240,170,277,178,162,232,245
"COG0541",288,356,354,322,292,313,363,273,292,326,246,330,363,324,296,325,358,244,264,324
"COG0542",903,1459,1511,1199,1237,1169,1129,993,1400,1452,1041,1398,1254,1162,1012,1266,1417,1111,1265,1621
"COG0543",395,445,472,480,514,538,508,483,475,715,463,418,479,533,450,645,320,412,425,522
"COG0544",497,452,522,423,443,418,399,288,500,530,468,598,433,463,388,476,434,312,412,448
"COG0545",234,221,295,414,249,408,437,459,550,489,285,124,255,288,413,469,135,61,201,327
