"","DLM021","DOM003","NOF012","NOM018","NOM028","DLM019","NOF005","DLM015","NOM022","NLM001","DOM018","DOF011","NOM017","DLF014","DOM016","NOM005","NLM017","DLF009","NLF001","DLF010"
"COG0301",86,108,166,151,74,245,117,72,38,104,78,25,50,92,48,99,95,83,42,130
"COG0302",92,188,76,110,128,110,110,120,179,192,116,141,122,109,154,91,110,106,118,93
"COG0303",77,114,70,95,106,79,97,71,51,58,127,117,80,197,110,141,27,88,119,53
"COG0304",371,392,393,354,521,375,416,430,430,386,409,442,454,846,494,352,433,424,478,235
"COG0305",569,464,530,415,415,513,391,464,407,460,486,360,471,364,446,294,434,479,385,436
"COG0306",58,149,115,94,93,36,99,107,28,48,41,118,39,195,112,129,110,176,128,47
"COG0307",99,99,82,123,109,58,102,97,128,135,103,142,143,71,161,92,90,108,123,77
"COG0308",62,132,30,53,129,50,40,59,85,35,88,25,9,220,92,134,23,175,50,40
"COG0309",37,98,44,123,60,64,87,57,39,77,89,75,73,130,87,120,63,91,87,76
"COG0310",11,21,10,18,36,17,16,18,15,21,25,42,27,50,22,19,8,47,17,23
"COG0311",9,93,31,30,42,46,30,22,82,37,33,96,99,112,53,28,10,26,48,37
"COG0312",193,114,94,103,67,197,85,188,89,67,203,50,13,56,166,114,111,143,92,89
"COG0313",263,238,313,245,270,254,267,281,280,241,268,276,227,281,296,230,232,196,256,285
"COG0314",1,26,4,12,8,2,2,3,0,2,4,0,1,0,4,26,2,33,4,5
"COG0315",39,70,17,57,72,40,41,24,27,19,47,47,39,75,37,53,12,52,40,17
"COG0316",7,66,2,13,12,6,2,9,1,16,13,5,1,0,10,95,3,102,2,18
"COG0317",744,664,678,735,581,700,625,662,638,608,664,767,923,532,678,539,476,478,596,812
"COG0318",323,252,529,317,267,352,358,332,245,286,409,413,280,203,486,536,503,565,443,573
"COG0319",142,111,161,147,100,164,148,124,141,138,142,152,141,143,117,123,66,101,122,192
"COG0320",141,31,74,124,94,54,110,124,95,44,109,61,13,38,95,74,67,120,104,32
"COG0321",95,27,63,55,66,15,60,101,51,30,86,33,6,5,85,60,87,105,74,30
"COG0322",402,488,562,399,367,446,352,318,544,456,442,416,558,342,343,341,316,318,375,510
"COG0323",329,310,569,306,317,411,305,312,406,369,348,487,323,217,404,312,273,244,303,412
"COG0324",365,328,402,317,291,281,301,359,323,286,332,271,309,251,334,227,327,208,290,317
"COG0325",156,191,132,148,147,199,162,163,175,191,200,174,156,226,149,137,174,143,178,201
"COG0326",390,358,660,441,420,425,499,454,400,432,416,335,476,314,435,421,381,330,463,435
"COG0327",157,141,124,104,130,177,134,111,169,136,139,158,203,198,143,73,105,126,105,140
"COG0328",49,58,76,41,23,140,41,12,20,30,37,8,30,169,16,75,51,73,37,96
"COG0329",322,304,391,368,369,408,437,383,336,353,305,429,380,518,409,311,431,479,494,433
"COG0330",239,283,367,310,288,484,217,212,305,417,234,347,223,219,220,350,324,394,219,307
"COG0331",202,303,218,214,208,166,230,177,215,230,239,245,270,767,234,209,174,272,189,118
"COG0332",391,262,372,351,240,171,480,482,303,295,367,329,324,149,382,215,386,198,301,189
"COG0333",27,31,66,30,30,32,30,25,29,19,32,21,32,8,35,22,20,18,21,50
"COG0334",512,330,327,447,397,495,465,545,406,420,462,409,350,450,511,341,415,275,469,328
"COG0335",104,87,155,90,67,120,132,97,74,123,89,80,139,108,87,48,78,71,109,164
"COG0336",153,173,219,139,116,187,148,137,209,189,167,209,222,230,139,159,138,166,138,245
"COG0337",190,227,145,272,134,276,199,178,203,232,215,220,290,289,212,190,201,237,162,189
"COG0338",147,241,139,55,128,153,189,108,121,102,216,68,84,125,33,144,155,321,116,299
"COG0339",599,497,343,353,389,172,366,536,621,538,456,675,740,55,602,280,432,388,453,248
"COG0340",196,240,211,223,216,255,249,185,238,219,244,260,236,285,178,247,170,141,225,229
"COG0341",150,98,226,177,148,141,159,112,83,114,149,109,106,124,116,158,259,173,181,193
"COG0342",358,504,470,434,352,229,364,417,523,674,409,623,640,206,370,328,386,276,456,333
"COG0343",244,275,351,221,238,283,237,216,210,265,257,230,275,291,234,169,226,212,248,355
"COG0344",72,69,151,113,73,226,98,51,51,87,78,53,60,99,61,142,56,122,82,174
"COG0345",233,167,143,145,150,208,211,206,219,191,218,162,181,197,181,175,219,171,192,185
"COG0346",265,152,309,197,237,159,323,249,182,180,204,229,141,246,263,201,236,182,295,201
"COG0347",160,127,134,197,161,235,231,158,124,218,301,188,260,323,125,189,222,66,186,182
"COG0348",292,139,197,203,214,224,229,222,139,133,225,57,234,165,240,243,264,211,173,200
"COG0349",4,62,1,6,18,14,3,4,1,8,12,1,6,102,13,39,1,89,1,5
"COG0350",122,114,124,125,113,111,142,151,87,134,138,111,143,187,112,155,131,158,144,130
"COG0351",221,323,148,186,175,105,198,172,261,264,191,361,397,185,240,168,109,107,240,153
"COG0352",129,201,107,210,169,104,165,139,143,144,164,166,209,257,206,135,109,168,202,134
"COG0353",153,143,196,177,173,223,184,165,181,185,178,163,191,212,167,143,103,138,174,216
"COG0354",5,33,2,11,6,0,0,3,0,6,1,1,0,0,6,35,2,30,1,4
"COG0355",96,84,49,79,75,91,70,72,52,57,67,32,47,59,59,60,42,52,42,35
"COG0356",259,276,137,283,227,249,267,209,314,267,270,303,273,235,214,224,231,182,219,207
"COG0357",188,193,204,186,169,160,134,163,192,207,158,183,185,241,140,165,133,172,147,239
"COG0358",545,525,809,575,515,936,693,429,864,822,641,667,955,526,573,536,763,404,556,868
"COG0359",98,120,157,153,111,166,134,110,124,161,123,144,146,171,107,135,91,114,133,171
"COG0360",58,139,146,70,70,119,108,67,108,102,77,127,123,122,67,81,79,97,111,152
"COG0361",67,92,100,75,51,76,84,54,90,88,64,100,93,86,62,54,63,57,78,94
"COG0362",124,102,83,59,114,54,120,135,70,24,111,144,33,232,163,47,116,155,136,58
"COG0363",574,520,297,389,451,330,401,527,577,525,513,598,621,368,440,319,499,365,412,274
"COG0364",172,106,88,78,128,31,132,190,75,49,124,86,25,169,157,96,142,144,175,59
"COG0365",184,157,73,121,124,137,95,170,121,108,221,180,158,26,222,248,182,255,232,179
"COG0366",1105,2514,746,1313,1230,1490,1257,1169,1540,1261,1498,1329,1885,2131,1188,1288,1055,1414,1292,1200
"COG0367",316,296,713,360,315,331,336,263,257,301,316,217,201,174,307,257,262,179,260,369
"COG0368",53,59,54,91,66,140,73,62,71,44,55,75,58,90,96,95,53,43,71,79
"COG0369",5,23,0,9,14,5,2,4,0,4,1,0,0,0,3,48,1,142,0,6
"COG0370",673,512,567,787,494,1134,638,520,440,627,751,526,573,626,480,641,637,501,531,955
"COG0371",59,147,96,128,163,137,153,104,42,119,109,126,89,247,111,142,187,101,133,179
"COG0372",233,259,169,297,213,253,214,234,194,251,346,306,374,381,305,387,291,268,338,298
"COG0373",31,61,36,61,60,50,41,43,37,40,66,58,57,102,51,88,14,97,68,33
"COG0374",29,148,21,52,36,25,22,38,18,18,29,110,57,9,116,159,12,213,82,9
"COG0375",15,64,20,24,24,49,21,11,11,18,18,35,21,9,35,64,6,104,20,38
"COG0376",1,40,0,3,15,2,0,4,0,7,1,0,0,0,10,83,5,82,0,10
"COG0377",74,151,28,47,53,28,29,63,116,86,61,119,142,6,57,53,40,75,34,29
"COG0378",28,84,38,105,37,112,43,45,31,48,55,102,47,23,82,89,28,96,70,90
"COG0379",193,212,106,190,227,109,170,209,313,237,189,296,115,179,151,177,136,138,177,118
"COG0380",81,34,81,33,100,13,76,70,38,40,36,31,3,12,97,85,47,59,83,32
"COG0381",381,180,428,197,202,278,288,417,206,185,281,236,216,161,403,169,277,273,294,293
"COG0382",7,178,9,24,9,22,9,8,147,95,10,155,150,7,49,55,3,54,54,69
"COG0383",233,194,232,312,254,592,287,462,137,240,140,40,82,296,219,216,605,399,278,476
"COG0384",9,17,11,2,18,40,6,8,12,10,10,0,5,18,12,21,7,73,3,11
"COG0385",103,225,72,154,143,61,97,69,53,59,120,169,246,297,83,137,66,136,124,58
"COG0386",43,60,31,37,49,16,63,63,115,71,21,119,24,64,69,31,50,23,58,48
"COG0387",0,20,0,5,5,0,0,0,2,3,2,2,0,0,7,46,4,71,0,6
"COG0388",724,671,616,680,570,594,614,690,763,728,717,804,883,868,654,491,608,469,581,572
"COG0389",352,435,598,498,390,587,368,304,390,441,398,541,456,588,311,417,355,536,328,489
"COG0390",65,56,27,19,58,21,40,70,35,23,49,17,2,63,56,64,62,103,42,25
"COG0391",16,50,217,6,26,38,21,22,21,19,15,49,30,85,44,40,11,35,23,167
"COG0392",48,140,67,83,100,98,74,39,51,63,67,57,67,321,37,123,19,155,73,57
"COG0393",73,60,29,48,95,13,90,49,85,75,40,41,43,42,43,23,53,35,48,31
"COG0394",173,182,195,233,240,171,292,181,299,273,204,212,272,309,242,184,193,193,216,178
"COG0395",591,547,655,1023,938,1373,870,657,491,837,1032,349,571,1899,521,975,1797,963,836,1149
"COG0396",184,212,230,185,134,219,134,165,209,181,148,190,172,169,166,123,160,154,152,256
"COG0397",1,34,1,3,12,0,1,4,0,4,1,1,0,0,7,45,3,67,0,9
"COG0398",16,67,147,33,66,73,35,24,19,36,46,38,29,214,22,83,55,99,37,123
"COG0399",442,350,487,422,460,309,503,715,455,460,404,502,310,211,753,366,821,282,579,679
"COG0400",3,36,3,3,13,12,3,1,2,9,15,1,2,0,6,50,1,60,0,5
"COG0401",0,8,0,0,4,0,0,0,0,0,0,0,0,0,0,8,0,7,0,0
"COG0402",161,311,173,179,299,579,147,192,92,133,122,97,102,569,302,304,156,534,180,495
"COG0403",354,147,134,170,196,108,191,279,144,97,220,171,63,17,284,199,191,269,232,145
"COG0404",175,73,105,106,147,79,145,173,87,87,123,127,45,40,161,96,145,150,170,117
"COG0405",12,67,21,20,18,38,16,20,19,22,13,7,15,85,12,52,35,38,13,25
"COG0406",176,304,236,285,237,386,244,167,219,206,235,207,231,559,216,295,169,243,209,331
"COG0407",53,70,72,82,59,47,85,62,45,17,16,29,26,20,121,76,69,97,56,46
"COG0408",0,15,0,2,1,0,0,4,2,2,1,0,0,0,5,17,0,15,0,5
"COG0409",15,89,19,42,25,24,26,21,10,17,44,47,27,48,30,45,2,49,34,18
"COG0410",108,114,53,95,57,247,90,39,40,71,59,33,51,108,65,65,58,47,67,123
"COG0411",107,120,98,99,71,283,94,55,43,56,103,59,66,216,85,115,67,104,62,183
"COG0412",3,74,2,5,18,1,2,7,1,15,0,0,0,0,13,85,6,85,0,8
"COG0413",170,140,77,102,109,46,112,134,164,151,134,217,162,78,163,76,90,104,161,61
"COG0414",132,213,108,133,162,56,112,165,189,175,145,204,212,102,174,114,149,127,160,110
"COG0415",1,33,0,1,3,1,1,1,1,6,1,0,0,0,10,54,3,63,0,5
"COG0416",89,77,178,145,83,258,125,89,59,113,117,73,93,173,101,174,50,177,127,193
"COG0417",1,52,0,2,13,3,3,1,0,7,0,1,1,0,3,109,3,109,0,22
"COG0418",1,23,0,0,6,6,0,1,3,10,1,0,0,0,3,28,1,58,1,5
"COG0419",300,370,441,408,387,341,350,370,453,543,263,612,782,433,687,509,241,276,457,391
"COG0420",177,181,282,268,269,242,303,210,138,248,193,143,296,356,245,290,221,140,199,287
"COG0421",46,66,41,106,55,97,68,57,40,60,117,42,70,106,79,122,20,78,71,82
"COG0422",257,340,183,237,218,126,299,230,265,259,244,338,362,254,316,218,192,204,236,145
"COG0423",316,277,417,340,283,382,356,309,335,398,365,305,424,251,308,199,328,188,284,402
"COG0424",76,104,108,96,76,116,83,92,105,86,153,147,150,192,164,146,110,176,120,148
"COG0425",153,34,121,224,201,61,230,230,172,115,158,110,20,45,265,120,167,73,208,69
"COG0426",284,245,255,324,294,340,357,281,323,338,304,304,322,329,280,276,308,200,306,291
"COG0427",263,262,201,316,199,213,289,194,345,266,219,332,365,334,297,203,148,229,223,194
"COG0428",78,102,174,96,116,202,114,81,106,137,97,76,150,76,104,162,53,132,94,226
"COG0429",5,11,7,4,6,12,3,8,6,9,5,0,0,0,18,23,3,27,5,15
"COG0430",1,17,1,0,5,0,1,3,1,7,0,0,0,0,6,35,5,32,0,0
"COG0431",2,48,2,4,21,2,1,4,3,7,2,0,0,52,7,63,4,80,2,12
"COG0432",73,60,34,47,50,45,58,50,58,56,60,102,57,24,64,58,46,74,68,34
"COG0433",77,149,532,47,101,110,89,71,138,76,279,63,24,12,69,129,96,190,31,116
"COG0434",5,1,6,6,12,32,13,11,1,5,3,1,12,3,15,4,2,20,12,18
"COG0435",1,37,17,6,8,23,12,4,9,8,15,2,8,48,10,54,3,49,0,22
"COG0436",1387,1136,946,1196,1133,928,1218,1317,1181,1131,1238,1229,1354,1615,1183,845,988,838,1118,989
"COG0437",55,214,54,97,71,31,33,29,17,68,90,18,20,27,96,304,17,510,41,46
"COG0438",3426,1671,3478,2766,3075,2221,3129,3287,2903,2344,2646,2709,2345,2065,2997,1908,3893,2547,4084,2468
"COG0439",224,144,306,277,447,168,289,405,193,141,238,184,145,200,340,285,396,220,375,138
"COG0440",133,89,74,178,107,79,105,115,80,104,165,56,60,196,90,137,122,129,119,112
"COG0441",618,667,1011,644,637,724,640,658,739,830,643,861,925,641,613,487,599,428,755,770
"COG0442",277,318,445,345,251,447,278,268,301,339,302,268,333,429,287,291,247,314,239,435
"COG0443",493,539,712,528,427,684,586,425,425,615,588,379,440,513,503,614,422,664,455,642
"COG0444",206,266,197,248,360,557,280,179,142,198,239,178,205,492,193,468,175,373,199,399
"COG0445",426,537,605,548,435,475,479,419,531,582,335,396,391,237,412,312,235,193,335,410
"COG0446",532,498,377,599,811,760,659,446,421,401,509,285,264,542,813,558,379,560,586,544
"COG0447",112,69,31,102,80,23,99,110,150,95,90,122,108,12,94,79,68,101,47,51
"COG0448",216,280,212,434,347,517,448,226,172,303,413,255,296,542,230,494,249,189,338,407
"COG0449",462,491,609,412,338,523,485,374,410,413,454,467,437,466,419,447,456,356,337,608
"COG0450",106,58,144,95,127,41,131,131,55,61,73,79,23,129,132,69,132,135,137,78
"COG0451",1138,960,1197,988,946,834,1077,1209,1215,1059,944,962,1303,1081,1256,802,1439,1024,1499,804
"COG0452",289,195,227,285,231,192,226,204,299,241,275,281,160,196,239,253,162,202,217,220
"COG0454",591,493,693,703,785,748,692,739,543,561,551,434,363,593,566,890,722,917,848,730
"COG0455",7,6,15,63,1,12,35,27,9,31,33,9,13,5,20,26,35,0,48,18
"COG0456",55,118,120,98,108,154,97,97,42,99,83,33,54,162,100,146,73,125,87,179
"COG0457",1654,1181,1021,1394,1425,639,1345,1542,1637,1352,1428,1503,1283,563,1755,805,1214,903,1260,844
"COG0458",1069,896,572,993,898,781,862,996,949,978,992,986,1273,752,906,661,705,663,858,795
"COG0459",344,428,382,349,256,484,365,293,304,384,404,325,411,282,338,274,468,339,276,407
"COG0460",355,417,230,392,358,307,375,362,365,354,475,310,516,373,386,313,351,323,291,301
"COG0461",143,202,142,182,146,143,177,136,190,222,136,210,233,199,170,146,164,140,167,173
"COG0462",273,258,206,317,288,307,295,264,237,331,321,258,315,442,237,220,342,198,238,308
"COG0463",3182,3140,3159,3209,3241,2304,3618,3693,4436,3971,2556,3902,3448,2680,3049,2642,3965,1965,3634,2866
"COG0464",110,165,132,208,98,118,114,49,62,217,99,245,184,318,85,112,47,88,146,203
"COG0465",576,497,885,631,592,927,555,545,499,696,665,357,601,756,576,581,394,480,589,796
"COG0466",234,285,327,341,240,416,252,238,320,325,437,482,552,355,383,451,304,233,360,485
"COG0468",282,248,379,239,181,351,238,234,257,306,259,262,239,308,262,194,315,220,232,290
"COG0469",264,193,349,230,220,242,205,213,217,237,415,323,229,419,282,356,282,285,257,375
"COG0470",47,97,27,29,34,62,35,28,17,28,49,11,17,181,64,88,10,133,23,68
"COG0471",662,578,387,553,469,428,439,612,610,624,686,625,647,447,800,574,500,590,496,354
"COG0472",363,496,695,321,398,449,322,326,422,570,372,340,518,529,387,332,437,422,390,454
"COG0473",293,227,199,269,231,225,244,274,185,221,307,272,241,392,247,236,223,203,291,221
"COG0474",410,657,1017,523,650,627,525,507,748,579,732,519,572,980,875,595,851,729,714,1222
"COG0475",766,593,412,438,701,282,541,706,712,566,597,710,746,169,800,400,786,478,568,320
"COG0476",136,245,144,186,183,52,103,171,153,315,179,448,140,182,87,171,87,112,123,91
"COG0477",2073,4720,1209,1503,2209,1092,1617,2000,2427,1980,1587,3211,2735,3644,2601,3989,1498,5155,2213,1661
"COG0479",90,245,65,96,104,46,121,88,234,224,87,257,252,88,150,122,82,142,142,88
"COG0480",1872,1341,1474,1584,1392,1937,1468,2024,1693,1692,1586,1291,1392,1486,1491,1071,1243,947,2142,1536
"COG0481",439,410,530,379,313,498,403,377,387,411,418,366,431,373,379,291,292,349,303,508
"COG0482",497,238,515,394,415,418,357,482,387,294,435,343,315,214,460,334,389,224,451,339
"COG0483",161,72,127,98,87,61,67,109,54,40,72,28,6,118,112,75,86,133,89,57
"COG0484",224,233,290,256,186,278,268,225,220,230,292,232,209,303,268,267,160,209,172,332
"COG0486",350,212,453,287,222,359,334,311,232,269,344,196,275,229,317,241,287,218,320,413
"COG0488",1721,1435,1882,1667,1569,1129,1550,1739,1793,1825,1627,1551,1618,1589,1687,1247,1485,1121,1607,1403
"COG0489",613,819,733,542,657,668,644,803,880,811,685,1056,844,609,630,649,790,669,774,471
"COG0490",6,0,5,0,1,5,5,7,1,11,2,0,0,0,13,1,0,4,0,6
"COG0491",229,247,329,281,234,357,288,275,214,282,227,208,234,276,211,237,201,308,209,441
"COG0492",219,259,263,263,351,319,262,251,239,209,244,204,265,409,312,286,203,284,213,305
"COG0493",821,1158,539,843,839,1119,788,904,830,998,974,1008,1111,768,807,983,657,807,716,786
"COG0494",282,574,653,553,489,620,477,475,297,488,406,244,274,989,337,706,572,678,508,640
"COG0495",559,574,611,627,520,664,560,514,601,633,754,622,857,585,568,444,400,445,564,657
"COG0496",150,157,83,113,66,91,92,125,165,109,100,180,229,52,156,77,125,67,111,91
"COG0497",394,301,287,348,294,460,278,368,304,296,381,257,380,354,324,284,251,280,305,454
"COG0498",288,284,242,282,257,441,311,230,232,348,256,188,271,196,199,186,135,175,186,225
"COG0499",94,42,73,37,69,169,81,90,24,40,47,62,40,52,90,28,117,197,82,74
"COG0500",609,547,585,876,806,1051,746,735,492,603,676,473,418,518,672,1137,1029,909,817,1049
"COG0501",174,222,122,145,184,112,94,139,203,150,173,170,174,181,168,235,127,185,142,125
"COG0502",425,141,212,309,343,158,275,394,249,167,406,200,107,252,373,243,264,138,356,163
"COG0503",245,374,175,298,241,304,285,237,325,314,272,294,386,346,226,256,217,212,256,291
"COG0504",346,355,496,335,263,423,359,357,317,324,384,338,396,419,287,321,262,316,350,402
"COG0505",262,287,195,261,201,193,269,213,204,223,273,234,284,274,248,212,182,190,222,240
"COG0506",81,85,86,78,84,20,174,163,52,53,57,93,14,51,175,101,118,211,141,48
"COG0507",1099,977,1227,1094,1011,1890,1184,1009,1312,1115,1101,945,1109,936,1058,1035,1206,832,897,1249
"COG0508",84,74,38,43,108,64,47,84,17,36,40,4,3,37,101,123,76,192,60,82
"COG0509",63,56,60,44,75,29,77,91,44,38,35,53,15,51,76,64,72,82,86,39
"COG0510",46,39,101,86,31,61,118,37,39,183,68,18,23,149,65,68,11,85,29,33
"COG0511",130,156,210,254,199,129,279,223,184,175,126,209,129,127,200,154,183,75,267,127
"COG0512",113,186,76,136,143,113,103,137,92,143,127,216,139,173,140,153,139,185,103,73
"COG0513",762,485,584,704,616,373,718,724,621,461,636,751,385,464,815,621,663,654,611,400
"COG0514",1218,990,788,752,825,507,941,1084,1724,1526,1003,1801,1355,661,1124,505,1000,655,968,605
"COG0515",311,592,827,553,588,1136,518,627,507,684,482,470,497,1295,294,506,318,682,355,866
"COG0516",349,411,354,350,285,343,330,338,407,401,351,395,461,487,371,306,275,329,346,355
"COG0517",483,677,498,421,396,546,395,446,558,579,444,727,726,773,502,435,340,497,476,474
"COG0518",532,349,388,387,357,392,449,440,331,364,390,383,437,497,383,291,360,324,328,336
"COG0519",520,332,349,375,367,425,418,497,314,366,395,356,406,432,399,325,308,299,369,314
"COG0520",308,397,395,316,279,509,283,287,383,332,348,421,341,450,374,348,255,304,276,415
"COG0521",42,83,34,75,53,18,42,30,29,35,62,56,40,121,62,127,14,84,54,34
"COG0522",143,244,210,179,119,218,133,117,151,252,158,186,219,135,144,148,144,113,144,242
"COG0523",156,186,212,241,157,225,202,164,169,194,218,159,161,115,167,343,107,144,181,214
"COG0524",1247,1463,851,930,1077,1064,997,1100,1213,1155,1172,1291,1257,914,1101,1157,1022,936,975,1161
"COG0525",556,476,751,523,428,670,484,428,465,520,603,444,588,647,493,450,374,485,482,690
"COG0526",928,941,1097,1009,1060,564,1138,1016,1289,948,683,1200,987,654,1187,599,1043,899,1129,857
"COG0527",460,439,313,389,375,310,380,396,390,397,680,514,672,452,645,470,597,464,502,492
"COG0528",171,210,240,180,191,201,194,179,210,205,196,216,235,210,202,148,216,159,198,200
"COG0529",83,31,61,85,99,13,56,92,41,37,76,28,18,11,67,53,48,42,70,24
"COG0530",227,105,254,195,185,169,183,196,109,142,172,47,70,64,112,150,152,78,135,80
"COG0531",317,811,257,333,558,450,399,412,223,282,520,346,230,1172,536,1094,311,1341,474,299
"COG0532",263,320,243,329,200,316,224,225,383,393,372,607,490,342,377,328,265,328,247,409
"COG0533",250,232,363,268,191,414,215,258,243,269,275,236,254,301,191,212,161,203,212,351
"COG0534",3664,2114,2951,4199,3747,3983,3977,3852,2957,3302,4013,2717,2797,2677,3234,3381,3565,1765,3670,3244
"COG0535",354,283,534,517,453,282,567,406,581,410,547,691,442,542,381,349,293,295,744,406
"COG0536",278,276,400,268,209,319,248,221,261,311,304,250,286,356,232,200,131,170,257,319
"COG0537",117,104,174,128,133,82,132,96,147,142,199,144,148,273,164,137,199,97,232,223
"COG0538",266,227,149,223,238,213,236,242,262,278,239,310,298,199,214,179,224,165,209,173
"COG0539",427,349,435,376,284,567,372,358,382,529,474,344,426,424,426,325,348,357,409,419
"COG0540",262,278,167,240,188,205,228,199,211,272,228,245,296,214,204,198,203,174,236,207
"COG0541",306,289,447,299,246,391,341,276,356,356,327,327,329,355,304,209,228,226,296,394
"COG0542",1426,1184,1858,1270,1006,1594,1525,1377,1166,1343,1569,1535,1451,1212,1159,1006,906,1025,1001,1376
"COG0543",520,416,422,455,459,429,471,499,546,491,564,592,689,358,500,338,450,229,428,360
