"","NOM013","DOM023","DLM023","NLF005","DLM006","DLF004","DLM016","DLM002","NOF013","NOM019","NOM005","NLM001","NOF008","NLM026","NOM001","DOF009","DLF014","DOF006","NOM008","NLM017"
"COG0301",131,20,173,172,110,79,100,144,113,171,181,103,129,219,73,79,114,29,59,131
"COG0302",163,178,75,118,185,175,147,145,96,163,87,160,120,97,164,136,115,144,132,107
"COG0303",65,22,126,41,39,29,47,69,47,58,135,47,46,76,61,77,163,73,47,22
"COG0304",432,422,360,439,545,456,310,353,390,380,319,454,414,333,424,407,940,593,388,448
"COG0305",443,419,508,429,474,425,499,438,398,429,287,433,500,456,423,414,375,515,499,395
"COG0306",98,57,49,39,34,41,44,57,68,45,123,36,45,52,38,83,245,164,66,114
"COG0307",109,186,91,104,124,142,126,111,116,79,84,131,105,73,127,141,81,115,138,85
"COG0308",34,81,47,25,38,21,53,42,102,73,140,32,55,14,18,69,241,105,25,23
"COG0309",76,42,51,63,54,61,57,95,83,38,128,79,54,55,52,55,111,29,27,45
"COG0310",41,10,32,24,17,7,31,32,10,27,20,17,17,22,17,20,64,15,10,9
"COG0311",63,67,12,75,65,49,25,87,23,36,27,44,25,29,77,34,97,13,6,8
"COG0312",34,34,121,115,62,70,238,85,127,93,116,82,154,61,21,78,57,42,201,103
"COG0313",295,275,256,255,268,258,275,237,225,304,199,267,293,243,215,261,237,266,253,242
"COG0314",0,1,4,0,1,1,3,1,0,4,27,7,0,0,0,1,0,0,3,2
"COG0315",28,16,78,28,20,14,18,27,29,24,54,20,20,46,32,22,89,23,26,17
"COG0316",2,13,5,3,3,2,6,3,2,9,92,19,0,2,3,15,0,8,8,8
"COG0317",676,865,610,759,767,717,690,723,581,760,501,570,746,786,869,604,567,564,700,455
"COG0318",514,375,424,455,321,360,471,378,454,529,481,441,469,372,203,470,187,577,596,526
"COG0319",155,155,114,165,167,143,106,163,135,171,124,167,166,157,136,135,163,61,110,81
"COG0320",107,109,46,63,43,73,135,54,97,91,95,53,113,56,11,162,38,157,127,91
"COG0321",64,89,47,45,24,60,97,34,69,62,46,23,75,40,7,94,9,100,95,68
"COG0322",452,439,411,382,442,380,398,380,370,495,220,299,299,286,321,224,234,174,222,204
"COG0323",378,301,316,360,407,336,328,343,291,389,281,358,424,341,238,324,230,301,321,323
"COG0324",277,413,268,346,365,301,342,264,253,293,199,298,315,322,342,313,233,306,357,336
"COG0325",174,159,198,192,180,140,151,180,136,187,127,206,152,156,177,200,226,131,152,161
"COG0326",578,500,441,461,553,480,392,448,376,412,393,421,448,477,493,432,344,429,407,384
"COG0327",132,165,157,111,126,121,129,132,112,167,78,123,124,135,156,178,163,129,102,79
"COG0328",88,34,57,41,25,236,54,103,12,130,77,35,63,65,32,74,163,27,28,60
"COG0329",353,332,505,343,360,321,431,379,382,399,202,268,276,259,233,306,353,290,329,296
"COG0330",258,176,356,333,388,195,300,312,206,321,335,358,286,381,213,261,212,212,178,331
"COG0331",220,217,220,209,264,191,212,196,161,220,173,192,220,204,213,254,720,218,210,178
"COG0332",310,411,231,265,339,324,354,334,324,271,188,308,289,220,316,327,156,349,454,424
"COG0333",42,34,19,35,28,33,34,41,22,27,15,20,32,35,28,50,22,29,21,18
"COG0334",427,518,440,507,481,412,539,394,377,445,316,417,455,404,394,532,478,537,524,362
"COG0335",138,127,83,124,132,125,87,117,71,100,55,119,100,134,136,102,84,81,70,78
"COG0336",178,165,190,182,177,187,148,204,138,210,159,196,194,202,212,170,256,94,132,143
"COG0337",219,295,201,196,219,202,218,228,199,276,200,208,196,232,265,251,338,148,230,216
"COG0338",170,133,133,72,146,66,68,108,85,96,116,116,168,131,51,181,137,161,55,155
"COG0339",426,773,276,338,497,573,529,335,471,374,255,534,453,248,635,540,69,552,479,408
"COG0340",221,209,297,193,225,221,240,231,192,289,227,223,209,277,279,189,267,135,183,164
"COG0341",124,58,307,215,150,154,144,166,196,149,176,120,123,216,138,144,154,134,141,242
"COG0342",316,497,402,564,603,610,408,414,417,376,363,686,344,389,595,342,235,333,428,386
"COG0343",297,251,234,260,285,242,286,306,210,319,171,270,293,314,307,288,297,215,239,221
"COG0344",118,35,115,113,88,63,71,124,90,150,131,93,164,185,68,79,104,32,47,70
"COG0345",186,203,190,174,215,181,185,167,194,186,198,164,219,190,194,172,201,239,206,253
"COG0346",278,208,193,183,157,175,257,231,238,217,223,172,263,189,91,241,253,329,290,244
"COG0347",220,169,264,254,195,169,156,228,172,205,207,216,141,248,211,134,312,114,177,198
"COG0348",222,225,217,150,135,167,251,234,343,216,225,116,228,267,87,267,172,166,242,270
"COG0349",5,3,4,5,2,4,1,1,2,4,46,3,4,3,3,23,116,4,1,4
"COG0350",145,110,154,132,184,112,126,131,88,168,174,123,144,96,187,124,173,210,154,128
"COG0351",267,350,195,188,239,246,212,255,178,210,160,286,181,157,411,215,190,161,207,120
"COG0352",170,183,167,207,193,129,135,184,151,192,170,153,151,140,197,155,271,118,102,96
"COG0353",190,203,182,203,164,153,190,160,162,198,154,198,205,182,178,158,232,138,155,133
"COG0354",0,2,0,5,1,0,2,1,0,3,43,4,0,1,1,3,0,9,3,0
"COG0355",76,66,121,84,73,87,77,88,66,71,101,48,45,62,51,60,100,40,69,72
"COG0356",248,260,270,297,327,233,196,263,223,208,244,308,197,217,283,220,258,177,222,234
"COG0357",175,135,180,177,216,147,175,153,155,183,168,214,172,193,154,179,219,102,131,151
"COG0358",865,665,1099,690,595,574,659,695,507,790,503,839,706,780,703,591,532,590,642,771
"COG0359",179,141,124,161,140,124,115,123,104,154,112,128,139,155,122,138,175,93,93,87
"COG0360",127,126,82,104,95,78,103,104,80,100,68,111,88,126,119,99,108,61,73,71
"COG0361",104,91,66,98,109,89,76,94,67,96,61,95,83,89,78,84,91,42,58,72
"COG0362",99,84,97,51,40,67,116,70,115,67,69,31,115,32,24,101,231,195,137,139
"COG0363",329,599,382,355,254,459,493,421,464,349,354,520,383,380,468,479,387,491,623,446
"COG0364",76,64,92,49,49,78,181,67,114,64,119,44,134,36,11,85,141,218,158,137
"COG0365",177,253,133,152,228,292,327,184,207,185,225,166,219,171,244,206,28,235,262,169
"COG0366",1072,1390,1104,1509,1839,1861,997,1606,993,1148,1306,1218,1114,1573,3613,1129,2154,638,961,1008
"COG0367",307,265,313,284,272,224,292,312,290,280,284,307,375,392,322,297,197,278,298,228
"COG0368",90,39,103,72,52,38,64,90,80,81,107,62,73,91,49,68,82,44,63,56
"COG0369",0,0,1,2,0,3,6,0,0,15,53,4,9,0,0,8,0,2,3,1
"COG0370",596,565,857,722,705,594,615,743,576,847,653,631,774,922,670,635,615,365,540,584
"COG0371",156,57,126,109,89,67,106,134,81,154,138,116,92,124,80,107,223,75,27,242
"COG0372",317,360,350,368,350,301,410,383,255,365,326,401,337,431,395,311,384,278,331,280
"COG0373",79,34,38,43,43,29,39,84,16,52,80,44,24,23,204,38,75,32,16,14
"COG0374",61,55,23,10,9,12,32,51,14,33,129,36,18,9,20,26,7,36,26,15
"COG0375",36,21,15,21,9,24,21,42,15,29,64,22,31,25,11,24,10,18,11,5
"COG0376",0,2,3,0,0,0,0,0,1,3,82,4,0,0,1,5,0,4,2,4
"COG0377",66,166,20,46,100,121,54,65,46,52,49,91,44,45,171,77,4,64,60,53
"COG0378",110,44,41,68,63,32,45,106,25,64,96,51,60,40,35,40,20,26,22,15
"COG0379",147,207,100,177,293,188,173,179,173,173,172,263,171,152,172,180,209,128,133,100
"COG0380",42,66,58,41,54,45,111,40,30,58,93,36,81,21,4,56,16,129,98,83
"COG0381",286,243,240,238,263,419,395,285,341,235,164,186,219,261,227,317,135,305,344,245
"COG0382",50,88,8,44,90,51,18,52,9,42,48,115,11,22,145,14,2,9,30,6
"COG0383",169,217,191,169,146,168,698,227,379,404,228,279,298,420,117,214,281,302,352,594
"COG0384",12,7,13,21,5,5,14,4,1,36,23,6,12,3,11,15,23,26,13,7
"COG0385",108,164,81,68,73,134,129,129,50,116,97,31,58,46,156,99,196,30,78,43
"COG0386",25,14,22,37,82,26,26,20,35,19,22,72,22,11,9,17,78,70,29,42
"COG0387",0,1,1,1,0,0,0,0,0,1,66,9,0,2,2,5,1,5,2,3
"COG0388",682,906,613,646,692,783,747,725,579,766,518,748,715,583,840,732,869,647,654,602
"COG0389",432,327,574,488,439,328,401,365,375,445,376,412,442,559,516,429,585,219,222,354
"COG0390",18,56,18,65,26,39,64,35,60,25,69,19,38,16,5,41,56,61,70,70
"COG0391",54,29,36,29,24,30,30,43,6,44,40,22,55,50,16,36,93,31,10,10
"COG0392",85,23,37,92,58,52,55,83,84,47,88,59,101,65,52,78,300,30,18,29
"COG0393",86,55,69,60,35,67,112,53,49,76,30,55,56,43,58,102,59,81,108,63
"COG0394",233,228,187,165,166,161,183,205,152,180,194,251,208,174,186,238,287,236,286,192
"COG0395",769,143,1047,1265,639,593,609,1032,659,720,1018,885,639,1705,746,810,1882,385,641,1869
"COG0396",192,196,124,187,206,170,171,180,149,156,127,181,223,210,219,195,201,96,167,141
"COG0397",0,0,1,1,0,1,2,1,0,1,55,5,0,0,2,2,1,2,4,3
"COG0398",50,19,40,37,26,25,26,44,10,66,88,34,43,55,26,52,211,14,25,53
"COG0399",347,272,482,447,437,709,606,529,630,419,400,458,504,477,310,332,203,554,563,794
"COG0400",0,1,2,4,2,0,1,1,1,3,43,7,0,0,0,9,1,6,3,1
"COG0401",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1
"COG0402",272,97,231,170,161,134,213,243,101,339,372,159,327,287,113,255,556,244,126,134
"COG0403",180,264,157,161,130,99,295,162,197,188,208,93,255,140,35,220,24,321,226,209
"COG0404",150,171,94,106,87,81,169,116,112,128,65,63,119,71,25,134,22,135,137,97
"COG0405",16,9,11,5,8,13,17,10,9,59,51,31,25,8,13,18,87,75,11,33
"COG0406",240,198,334,267,231,176,193,310,229,290,316,215,243,240,244,272,599,127,186,218
"COG0407",54,32,47,33,34,24,58,25,73,58,80,19,56,33,26,104,18,150,179,62
"COG0408",0,0,0,0,0,2,0,0,1,0,19,2,0,0,0,3,0,2,2,1
"COG0409",55,24,19,10,5,17,22,32,7,36,80,18,16,12,19,31,79,17,20,11
"COG0410",111,36,186,89,74,49,81,88,68,110,97,73,104,153,64,74,178,49,126,74
"COG0411",90,23,212,76,75,60,83,74,84,138,75,41,77,132,47,52,114,30,89,45
"COG0412",0,4,4,4,0,1,2,1,1,7,87,8,1,0,0,6,0,17,6,6
"COG0413",121,189,71,115,89,128,163,123,93,98,81,147,105,122,159,123,74,101,124,73
"COG0414",178,224,104,130,151,176,160,141,139,182,98,198,122,104,218,170,81,132,162,114
"COG0415",0,1,6,1,0,0,2,0,0,2,42,7,0,0,1,7,0,11,4,4
"COG0416",139,40,188,121,94,55,95,144,83,192,168,104,179,182,101,95,147,34,47,51
"COG0417",0,1,0,5,1,0,3,0,0,2,105,13,0,3,0,1,0,6,2,2
"COG0418",0,0,4,2,0,2,0,0,0,6,41,3,2,0,1,0,0,4,2,2
"COG0419",689,493,554,438,274,497,609,450,421,467,460,501,289,415,313,326,373,460,282,181
"COG0420",330,243,345,300,159,233,288,329,223,355,243,264,252,342,299,196,317,325,225,235
"COG0421",62,17,99,110,84,79,54,76,49,81,85,48,46,89,57,34,68,15,34,16
"COG0422",203,252,332,245,253,262,252,249,205,204,224,262,196,181,343,213,259,310,269,194
"COG0423",371,393,355,389,405,335,282,308,279,370,186,375,366,385,394,300,228,300,385,313
"COG0424",181,156,168,139,165,163,151,172,130,167,137,129,134,166,181,197,210,142,133,109
"COG0425",144,112,154,218,111,138,177,88,202,120,126,119,186,82,24,184,44,414,303,191
"COG0426",322,307,424,300,298,275,387,341,322,333,305,330,344,294,303,352,346,321,330,303
"COG0427",351,419,283,222,247,306,351,234,258,291,205,253,321,288,265,462,311,305,278,159
"COG0428",147,110,151,169,128,95,106,168,69,174,139,125,185,193,141,113,65,36,63,57
"COG0429",5,9,7,1,5,11,5,1,1,9,42,5,2,2,1,6,0,10,4,5
"COG0430",1,0,0,0,1,1,0,1,0,4,31,8,1,0,1,1,0,5,3,5
"COG0431",5,0,8,0,3,0,6,4,1,2,64,9,3,0,6,9,50,9,0,5
"COG0432",50,89,42,42,34,79,41,35,49,35,54,58,39,37,61,56,30,62,74,54
"COG0433",131,32,13,133,84,97,98,249,195,310,119,80,104,75,489,141,16,8,257,71
"COG0434",10,3,32,4,1,3,9,25,4,13,5,9,13,10,10,9,2,6,5,8
"COG0435",4,8,6,4,5,1,11,0,3,21,75,8,1,4,28,12,44,4,4,3
"COG0436",1089,1265,1070,1158,1117,1135,1275,1088,1096,1189,920,1164,1321,980,1247,1234,1646,1265,1165,1047
"COG0437",43,48,82,30,24,31,45,27,20,78,299,72,19,12,19,61,23,47,62,22
"COG0438",2189,2201,1773,2106,2110,1717,1964,1998,2693,1720,1907,2428,3919,2216,1744,3218,2038,4101,3918,3973
"COG0439",248,295,210,201,176,195,312,247,314,173,263,156,308,220,86,275,194,487,330,378
"COG0440",111,42,149,105,119,88,135,114,89,77,117,94,98,123,73,88,170,73,128,131
"COG0441",677,831,632,709,786,654,655,694,580,745,544,828,667,823,807,634,675,508,553,595
"COG0442",367,326,323,415,332,256,289,288,261,353,311,344,326,440,299,337,410,212,248,269
"COG0443",497,400,644,733,764,412,465,491,443,618,647,611,599,822,478,514,542,281,524,453
"COG0444",242,89,360,269,155,149,244,243,212,261,429,186,249,336,176,299,445,196,263,170
"COG0445",548,503,489,501,516,461,460,527,436,558,425,599,562,559,618,402,402,542,452,364
"COG0446",533,270,806,508,390,452,528,440,381,540,606,371,532,604,306,554,552,629,534,392
"COG0447",75,163,67,104,87,156,74,59,50,74,63,101,64,45,129,88,14,150,132,82
"COG0448",341,104,483,366,260,204,294,416,303,402,445,335,317,498,295,249,567,138,199,232
"COG0449",508,341,427,421,511,384,379,430,339,508,438,372,487,576,408,396,481,334,423,471
"COG0450",111,100,66,67,52,61,119,76,118,64,87,49,127,51,25,96,114,184,155,121
"COG0451",1180,1464,1005,1015,1045,1245,1164,1011,1427,964,838,1063,1249,902,968,1093,1073,1815,1541,1495
"COG0452",215,197,339,284,261,166,256,235,176,224,235,271,248,248,145,246,190,180,239,162
"COG0454",828,433,686,709,564,493,665,665,649,598,846,571,701,624,400,813,602,716,631,650
"COG0455",51,15,2,61,30,27,20,51,23,38,17,44,23,25,17,16,5,0,1,32
"COG0456",100,27,68,119,104,67,71,106,69,93,119,91,88,123,69,98,189,66,35,74
"COG0457",1431,1960,1157,1556,1425,1836,1434,1355,1595,1331,770,1407,1262,996,1238,1687,587,1865,1887,1275
"COG0458",839,1264,864,842,1133,1163,819,928,865,1081,655,1015,888,992,1312,891,808,820,919,727
"COG0459",357,380,348,358,351,350,368,337,267,451,272,372,368,439,445,327,294,238,333,507
"COG0460",338,485,318,421,456,427,374,407,353,378,331,354,365,341,510,380,342,355,362,353
"COG0461",177,220,168,185,223,178,132,167,136,185,173,175,130,143,224,155,195,132,149,179
"COG0462",322,266,271,365,317,294,274,366,258,312,229,317,273,324,365,296,440,188,249,338
"COG0463",3619,3263,2964,3880,4296,3611,3132,3396,3900,3168,2530,3988,3226,3060,3426,3438,2791,3671,3863,3924
"COG0464",264,160,198,206,119,284,127,172,211,235,120,222,172,306,410,199,274,57,105,49
"COG0465",601,400,737,656,507,424,570,628,510,654,591,644,636,849,600,560,795,340,457,352
"COG0466",495,484,438,496,576,481,388,541,450,514,463,519,446,506,687,407,349,305,262,308
"COG0468",557,223,299,320,298,275,352,236,212,324,201,296,274,331,210,254,294,218,232,359
"COG0469",293,290,445,419,346,235,358,291,291,353,246,253,259,303,152,239,279,172,246,204
"COG0470",48,26,70,31,21,36,27,33,30,75,83,16,36,40,19,47,151,25,31,13
"COG0471",617,573,975,527,599,572,607,627,618,582,547,669,591,318,613,407,459,464,665,487
"COG0472",475,445,447,399,379,484,467,448,469,447,331,592,476,424,456,414,455,506,511,422
"COG0473",265,245,295,217,239,218,299,237,229,311,207,222,234,254,235,212,390,242,306,222
"COG0474",799,636,655,1257,895,917,775,886,998,689,598,850,1021,1143,599,766,1045,825,673,855
"COG0475",448,788,498,496,621,670,745,495,597,461,387,567,531,475,663,744,177,1076,844,737
"COG0476",178,176,104,169,118,322,151,131,116,184,184,344,129,94,212,230,203,105,151,93
"COG0477",1692,2610,1252,1109,1499,2163,1802,1689,1600,1704,3989,1943,1488,984,2681,2377,3640,2473,2050,1512
"COG0479",122,246,71,106,133,181,143,98,131,115,107,210,94,83,218,176,119,192,164,86
"COG0480",1770,1460,1545,1506,1732,1494,1552,1296,1667,1632,1189,1713,1439,1634,1215,1395,1494,1184,1464,1255
"COG0481",401,424,471,435,444,417,392,403,302,460,306,465,445,457,418,358,341,339,357,267
"COG0482",365,453,395,373,337,362,430,356,454,372,310,323,467,388,335,483,206,551,418,439
"COG0483",69,73,89,52,46,63,70,63,110,78,62,33,60,41,10,96,83,80,64,51
"COG0484",229,223,248,325,236,168,184,271,210,251,244,240,316,318,223,211,331,169,187,167
"COG0486",369,300,314,288,334,245,364,338,251,373,272,297,352,324,305,276,250,245,245,298
"COG0488",1637,1685,1267,1644,1816,1539,1699,1593,1464,1478,1297,1610,1593,1481,1688,1448,1541,1614,1603,1425
"COG0489",546,738,471,642,650,693,798,612,944,658,588,819,1078,523,605,743,565,1123,950,789
"COG0490",12,2,6,3,6,4,10,8,2,3,4,5,14,3,1,0,0,8,5,7
"COG0491",316,219,369,236,222,240,431,310,217,369,271,279,307,310,210,285,314,226,384,223
"COG0492",262,239,304,249,246,238,274,254,250,290,232,206,290,244,272,241,383,219,216,160
"COG0493",782,913,817,798,956,1039,789,883,672,900,1006,1005,807,1040,1171,777,798,686,703,643
"COG0494",511,191,482,616,685,322,323,647,438,496,663,453,480,621,332,398,1040,261,310,572
"COG0495",562,687,605,645,664,557,550,550,456,640,455,647,617,677,717,552,575,664,647,469
"COG0496",109,189,61,99,147,141,134,93,117,104,63,128,91,84,173,144,71,147,156,106
"COG0497",304,370,352,324,346,320,301,331,264,368,269,343,332,373,398,342,367,182,320,275
"COG0498",334,347,307,263,250,275,290,350,260,393,274,288,319,288,383,289,293,245,242,192
"COG0499",102,53,63,43,69,79,71,81,83,98,27,30,98,60,23,106,72,128,56,123
"COG0500",743,405,801,753,781,507,653,781,713,860,1176,599,800,801,469,659,533,682,525,1024
"COG0501",134,246,203,95,145,186,170,153,197,144,215,129,123,108,162,229,179,175,174,143
"COG0502",262,274,236,245,176,226,380,248,327,235,221,141,309,158,146,284,255,311,307,249
"COG0503",299,365,304,269,300,256,263,307,238,304,230,346,248,245,380,280,351,307,300,246
"COG0504",360,380,339,408,389,306,315,362,281,383,302,345,379,426,408,380,398,266,272,243
"COG0505",202,269,264,260,219,251,218,232,161,221,199,231,227,237,304,208,260,219,252,168
"COG0506",84,54,69,65,56,107,76,48,221,56,83,56,107,30,18,58,53,217,187,112
"COG0507",1450,873,1375,1078,1226,1293,1213,1155,1026,1300,1069,1073,1169,1192,1022,1211,937,863,1146,1169
"COG0508",25,24,42,30,34,38,52,46,59,47,133,27,71,23,13,44,27,87,55,81
"COG0509",68,76,43,58,35,33,103,49,56,50,56,43,73,37,14,108,49,99,96,82
"COG0510",67,13,50,15,78,74,55,67,71,28,64,201,22,43,59,41,152,33,33,18
"COG0511",171,252,127,170,245,244,176,110,193,118,125,162,193,177,136,243,119,302,214,156
"COG0512",138,151,82,141,131,125,107,167,90,124,142,139,99,92,149,113,204,82,91,136
"COG0513",610,707,733,643,720,566,650,573,677,566,626,446,711,450,554,673,434,907,764,645
"COG0514",1127,1293,791,789,1131,1120,1080,849,914,746,531,1522,848,631,1297,880,588,1134,1151,971
"COG0515",868,470,467,821,616,304,845,586,339,1017,443,651,692,946,488,600,1298,124,351,298
"COG0516",299,442,285,385,356,343,283,337,264,408,276,376,369,408,407,384,443,336,335,270
"COG0517",519,615,426,460,489,524,449,514,339,601,426,579,449,502,634,510,835,357,394,370
"COG0518",360,393,405,361,384,402,415,364,342,396,191,239,266,195,276,248,295,290,319,250
"COG0519",389,345,421,356,366,370,352,379,322,450,273,344,410,323,417,371,394,412,474,322
"COG0520",295,325,281,346,323,349,291,350,214,369,312,290,359,354,317,289,481,288,343,265
"COG0521",40,18,112,32,12,18,33,39,38,37,91,27,21,36,39,39,136,18,20,19
"COG0522",185,177,187,203,198,160,134,199,110,189,144,209,192,218,200,185,138,83,138,148
"COG0523",134,92,246,229,157,158,172,110,128,196,337,204,163,193,133,172,134,100,217,116
"COG0524",962,1293,1208,1015,924,1289,1129,990,1024,998,711,761,651,708,979,667,570,734,815,654
"COG0525",524,576,564,526,509,556,465,542,418,632,444,550,538,672,627,510,591,344,526,430
"COG0526",1235,1396,738,900,994,1494,1026,958,1359,973,653,980,1046,726,1019,1531,629,1428,1179,1024
"COG0527",517,832,571,577,711,706,620,572,539,585,428,563,595,480,720,687,440,685,695,591
"COG0528",200,193,190,193,185,220,161,178,181,174,144,205,224,185,230,179,194,197,179,192
"COG0529",32,67,43,63,39,43,60,37,81,16,53,36,66,40,6,73,15,83,88,54
"COG0530",158,68,167,183,204,101,185,185,259,169,193,172,179,235,96,162,94,144,209,184
"COG0531",424,292,324,251,238,275,390,398,266,378,1059,292,355,219,140,491,1194,617,384,351
"COG0532",369,455,380,483,399,421,405,340,300,395,377,627,412,576,480,420,362,299,382,274
"COG0533",197,167,186,190,152,157,176,185,146,219,212,254,281,301,244,228,313,183,177,194
"COG0534",3230,2783,5048,3857,3488,2994,3816,3737,3782,3626,3476,3257,3768,4186,2998,3446,2755,2899,3282,3543
"COG0535",355,165,265,319,346,149,182,387,396,400,386,394,376,442,283,336,544,510,262,321
"COG0536",281,268,279,281,301,212,258,264,225,278,216,325,290,311,262,237,334,195,207,131
"COG0537",230,195,142,210,208,184,197,210,176,160,156,202,184,190,156,236,252,159,248,216
"COG0538",181,303,258,228,255,244,238,234,174,218,195,306,200,217,342,241,198,231,237,239
"COG0539",333,301,247,275,361,249,283,293,188,341,288,439,504,519,441,419,418,356,365,314
"COG0540",234,228,263,238,308,226,229,270,175,279,223,272,230,218,281,227,217,141,224,217
"COG0541",291,277,342,363,348,285,311,302,267,355,226,370,372,370,267,307,341,266,266,207
"COG0542",1258,1231,1559,1429,1434,1041,1150,1209,1074,1328,991,1328,1307,1565,1246,1190,1258,968,1149,923
"COG0543",443,687,460,520,531,586,497,469,475,456,348,547,457,424,636,475,375,520,501,434
"COG0544",432,410,686,508,541,429,354,553,444,459,405,510,403,488,463,338,354,270,386,321
"COG0545",264,595,204,452,452,426,332,372,292,191,230,508,286,171,472,406,202,395,531,298
"COG0546",473,417,345,472,385,353,379,444,365,506,377,402,409,418,420,384,559,309,318,334
