"","NOM013","DLF001","NLM008","DLM013","NLM022","NOF010","DOM016","NLF005","DLM028","NOM014","DOM019","NOM001","NLM007","DOM001","NLF015","DLM023","DLM015","DLM017","DOF003","DOF007"
"COG0302",220,130,122,109,111,124,147,125,108,126,288,154,127,128,115,70,139,134,132,92
"COG0303",95,34,101,84,130,68,109,65,91,68,56,70,166,67,81,205,72,55,89,44
"COG0304",396,498,325,347,356,429,456,461,354,411,311,438,532,380,475,373,437,484,460,415
"COG0305",419,399,350,482,400,459,455,413,361,528,613,421,577,390,508,542,461,391,426,268
"COG0306",89,118,36,75,51,49,114,30,94,63,55,26,75,75,134,44,78,35,73,113
"COG0307",123,96,126,73,129,131,158,100,88,153,104,156,137,121,147,120,108,120,90,143
"COG0308",44,73,29,43,78,88,80,31,79,67,18,13,66,63,63,38,69,15,45,126
"COG0309",93,23,78,56,136,58,89,65,73,39,80,50,65,45,32,58,62,54,60,17
"COG0310",26,18,8,32,15,19,20,24,32,23,23,9,21,18,7,25,15,36,25,6
"COG0311",72,18,91,26,30,36,40,76,29,26,11,91,22,49,18,18,25,50,27,9
"COG0312",30,28,31,91,48,76,100,88,121,123,175,25,162,142,160,103,194,133,218,104
"COG0313",283,241,225,257,284,259,275,227,209,338,242,228,283,292,233,225,274,237,311,229
"COG0314",0,0,0,5,16,1,3,0,17,2,2,2,4,4,1,4,1,1,3,6
"COG0315",39,15,83,40,47,16,41,34,27,28,22,33,45,15,21,71,20,30,22,21
"COG0316",1,4,7,10,30,6,8,2,44,3,5,4,18,12,6,2,4,7,5,12
"COG0317",638,532,608,703,648,801,662,714,580,668,682,828,660,681,670,616,630,684,635,612
"COG0318",623,424,398,438,468,442,508,421,500,516,482,243,524,414,616,432,506,501,484,493
"COG0319",146,76,167,150,132,122,129,168,122,160,130,108,154,120,88,134,128,142,118,108
"COG0320",94,151,63,51,71,105,107,72,106,162,103,8,148,98,106,67,121,89,107,116
"COG0321",56,119,39,46,58,72,69,48,62,103,77,12,90,71,90,43,86,67,84,127
"COG0322",404,331,395,433,415,419,348,377,410,320,424,465,323,368,364,381,381,446,377,336
"COG0323",358,279,273,362,302,332,384,404,299,392,319,220,374,343,269,315,340,296,378,305
"COG0324",264,369,313,239,300,361,320,346,254,396,336,368,285,288,304,252,317,365,297,294
"COG0325",170,133,183,198,154,169,147,169,174,143,167,181,183,147,123,172,168,201,163,106
"COG0326",538,647,600,433,446,448,409,491,428,370,423,542,363,431,420,411,445,415,389,536
"COG0327",132,126,83,135,111,150,122,126,103,134,169,154,165,153,111,158,109,155,156,148
"COG0328",115,10,56,80,46,33,29,33,58,19,64,35,46,65,28,85,9,31,51,16
"COG0329",353,496,438,348,350,401,384,398,392,428,443,321,440,444,425,505,407,479,316,369
"COG0330",266,153,229,299,295,231,254,306,345,191,175,182,266,253,168,363,211,261,267,208
"COG0331",190,158,171,167,182,194,251,210,203,213,184,204,217,208,242,214,213,232,201,161
"COG0332",172,332,194,198,167,246,270,180,155,199,299,306,282,333,382,221,497,357,404,380
"COG0333",47,25,31,28,20,17,24,26,25,37,37,25,21,33,26,10,40,35,31,20
"COG0334",403,442,391,512,400,473,511,493,387,487,448,398,510,450,464,434,494,466,439,438
"COG0335",140,77,124,110,84,110,77,126,71,121,60,86,57,81,49,63,56,63,50,40
"COG0336",154,102,175,175,221,168,133,191,146,135,158,211,155,178,83,185,132,197,136,134
"COG0337",227,185,220,306,243,225,191,198,230,186,202,237,269,232,168,222,170,268,183,166
"COG0338",217,38,45,185,160,172,42,110,170,178,174,43,140,141,171,234,86,139,121,81
"COG0339",404,502,273,277,291,635,594,319,366,600,450,656,448,547,532,286,547,598,481,583
"COG0340",193,151,237,267,241,213,182,179,208,166,212,245,269,214,154,308,175,253,213,183
"COG0341",128,175,247,111,174,166,106,205,229,63,129,139,199,138,217,298,103,173,131,178
"COG0342",310,337,373,269,369,448,410,559,436,265,443,592,458,414,490,384,386,433,326,357
"COG0343",272,177,217,253,212,235,241,264,255,205,268,298,210,253,234,228,216,296,252,178
"COG0344",140,28,162,119,121,52,70,156,134,52,95,68,93,96,45,140,60,96,102,32
"COG0345",183,223,163,203,168,183,189,181,202,228,236,165,201,194,175,201,191,203,163,204
"COG0346",168,228,233,133,99,108,200,119,142,281,242,115,287,274,253,183,271,197,226,329
"COG0347",230,98,164,108,231,182,124,220,185,148,174,232,123,181,98,321,146,237,143,78
"COG0348",228,255,159,188,192,254,260,155,227,197,288,96,192,313,256,225,229,222,314,272
"COG0349",5,6,4,30,10,1,5,4,42,2,4,4,3,2,1,2,4,16,11,5
"COG0350",159,164,156,128,130,140,130,152,147,162,129,154,140,159,151,153,157,163,138,180
"COG0351",261,125,269,217,205,247,227,200,137,240,230,383,229,239,215,187,205,307,186,128
"COG0352",172,107,266,214,177,164,160,207,148,163,139,207,151,184,138,168,160,164,184,106
"COG0353",177,112,179,218,153,150,169,185,148,178,163,185,160,190,158,153,170,183,170,123
"COG0354",0,0,2,10,13,5,5,3,19,2,1,1,9,3,4,3,3,3,2,8
"COG0355",67,30,81,75,89,64,96,87,75,76,38,25,62,52,23,74,38,37,55,36
"COG0356",255,196,254,182,280,226,220,274,256,170,218,234,297,222,195,298,191,268,229,185
"COG0357",193,120,208,205,176,135,118,164,148,142,169,164,150,154,104,221,144,135,151,139
"COG0358",874,514,548,708,672,565,533,690,613,611,766,701,875,725,552,1131,440,691,640,458
"COG0359",191,113,136,139,132,118,117,163,143,114,111,102,129,151,99,114,111,134,98,121
"COG0360",127,72,115,110,93,82,88,110,102,88,91,157,105,83,70,88,75,100,83,41
"COG0361",101,65,108,82,68,72,76,84,65,57,51,85,82,68,41,68,70,74,66,46
"COG0362",100,163,41,76,43,121,152,64,79,154,117,36,143,113,142,86,157,70,126,150
"COG0363",328,554,361,346,367,551,473,378,281,567,532,483,417,563,501,361,472,620,410,583
"COG0364",71,163,41,87,81,150,158,51,114,209,161,16,127,97,204,95,191,95,168,189
"COG0365",150,244,75,152,167,235,230,173,128,277,143,160,112,151,164,89,136,174,114,153
"COG0366",1069,635,1777,1113,1401,1585,1212,1585,1405,955,1021,3726,862,1032,897,1089,1099,2007,904,751
"COG0367",304,172,311,364,385,235,308,330,259,281,396,344,291,280,265,334,249,279,343,209
"COG0368",74,38,93,51,79,64,78,76,107,78,62,53,77,87,71,113,65,53,83,63
"COG0369",0,3,3,8,12,1,4,0,62,0,3,1,7,10,5,2,1,15,0,3
"COG0370",616,398,667,996,699,529,491,756,732,496,702,666,600,640,367,858,558,687,550,438
"COG0371",166,84,97,161,117,120,89,148,135,110,72,88,97,96,91,133,100,76,77,57
"COG0372",310,251,362,406,423,320,279,372,329,291,191,243,155,189,176,249,208,216,177,142
"COG0373",94,22,21,60,56,27,44,35,67,37,33,184,44,55,24,48,44,45,32,19
"COG0374",57,44,8,41,47,23,115,2,77,13,57,20,36,44,36,27,31,60,14,37
"COG0375",37,12,22,71,35,18,38,26,40,10,48,15,17,27,12,18,15,31,15,18
"COG0376",0,1,3,9,20,4,10,1,27,4,0,2,2,10,3,2,5,1,1,11
"COG0377",55,57,45,36,45,111,52,51,52,67,63,143,26,70,58,36,65,106,72,75
"COG0378",85,30,45,84,84,38,82,59,68,23,65,36,33,42,29,32,42,58,43,24
"COG0379",104,70,140,142,102,99,129,130,91,142,163,137,148,181,167,101,204,164,143,141
"COG0380",57,164,63,24,44,81,106,50,71,113,114,6,52,77,171,40,90,60,65,118
"COG0381",311,526,286,343,158,414,375,223,285,348,290,255,273,440,503,242,437,288,330,425
"COG0382",61,41,24,9,26,66,56,62,27,7,13,150,6,33,16,9,6,68,12,65
"COG0383",183,373,200,839,370,483,244,159,477,189,461,121,74,274,417,217,466,255,340,403
"COG0384",9,15,8,39,3,8,12,17,37,4,13,14,11,9,4,15,9,17,14,8
"COG0385",96,22,166,123,104,157,70,77,99,68,97,251,88,117,99,83,68,203,106,20
"COG0386",32,88,24,25,25,25,75,59,25,57,30,11,45,29,55,17,57,16,33,51
"COG0387",0,4,7,4,17,6,5,1,16,0,0,0,0,4,0,1,3,1,0,9
"COG0388",748,635,765,722,592,795,689,604,570,719,694,873,603,732,605,626,679,809,688,724
"COG0389",415,239,478,556,448,438,313,458,516,344,340,533,273,353,216,546,306,319,349,261
"COG0390",19,79,32,42,44,55,61,59,41,62,68,5,36,47,74,27,56,42,64,81
"COG0391",61,17,10,74,13,22,50,30,30,24,23,31,19,51,24,21,27,15,18,22
"COG0392",71,19,137,81,96,35,43,68,98,45,57,53,46,56,29,43,46,49,45,28
"COG0393",72,57,38,57,29,62,78,54,52,72,33,66,55,58,101,88,59,76,97,56
"COG0394",225,200,222,203,215,212,227,205,191,256,167,156,221,232,155,246,179,260,203,181
"COG0395",756,645,1542,487,984,665,490,1245,1350,637,780,781,660,482,338,1096,644,615,492,387
"COG0396",178,108,160,184,202,150,164,197,194,183,177,204,130,181,139,114,164,222,141,158
"COG0397",0,2,2,8,12,1,7,1,16,4,0,0,0,8,2,0,3,2,2,3
"COG0398",51,29,33,115,35,24,36,39,33,44,26,26,22,62,16,53,22,33,22,47
"COG0399",349,469,396,348,559,493,723,461,582,398,627,264,347,550,688,486,722,413,604,784
"COG0400",0,0,1,6,12,2,3,2,17,1,0,1,6,2,3,5,1,0,5,7
"COG0401",0,1,0,1,5,0,1,0,2,1,0,0,0,1,0,0,0,0,0,1
"COG0402",250,128,125,386,199,159,255,156,275,250,188,101,250,337,146,180,162,139,273,191
"COG0403",161,362,113,152,220,223,292,174,224,315,195,43,248,225,288,152,299,199,246,349
"COG0404",146,229,67,113,107,101,147,116,135,177,135,21,121,163,155,120,169,112,159,200
"COG0405",15,17,13,116,24,11,16,2,47,28,16,15,19,24,4,7,33,15,17,9
"COG0406",252,163,305,307,329,227,219,306,230,194,160,226,253,274,159,338,139,221,213,138
"COG0407",51,151,35,31,49,66,98,39,55,50,40,25,66,41,77,56,57,23,24,116
"COG0408",0,1,1,5,4,1,2,0,11,2,0,0,0,3,2,0,1,0,0,3
"COG0409",53,16,8,55,18,19,60,11,40,10,43,17,17,32,14,25,23,37,19,31
"COG0410",102,56,72,169,73,54,84,101,125,64,99,63,97,110,51,188,58,126,74,59
"COG0411",98,38,87,187,68,59,79,62,115,70,108,71,95,130,47,203,61,120,103,49
"COG0412",0,2,1,12,24,4,10,2,52,2,0,0,3,8,6,3,5,2,2,11
"COG0413",113,112,107,114,107,129,173,122,115,156,147,161,102,105,188,100,166,162,101,121
"COG0414",156,154,163,97,109,180,180,117,143,174,147,230,136,147,157,111,138,172,115,175
"COG0415",0,1,1,6,15,2,8,2,11,0,0,0,0,3,5,2,2,1,6,2
"COG0416",152,26,115,133,178,67,92,130,186,64,93,78,137,113,59,157,83,116,119,22
"COG0417",1,3,3,10,24,7,11,0,47,2,0,0,2,7,3,2,1,2,0,7
"COG0418",0,4,3,6,11,4,3,0,36,0,5,0,1,3,2,1,2,20,0,5
"COG0419",684,545,266,198,444,464,710,454,390,357,475,326,523,383,467,542,442,591,323,862
"COG0420",325,197,264,149,267,266,256,294,255,224,255,282,264,220,242,338,203,265,231,238
"COG0421",72,21,127,44,156,52,88,125,95,51,59,60,93,89,42,93,46,54,47,28
"COG0422",229,205,378,229,226,279,296,259,199,269,281,365,324,225,250,310,189,323,249,254
"COG0423",329,272,320,314,292,386,298,376,308,292,322,404,299,303,313,365,315,365,251,245
"COG0424",148,142,147,142,160,153,151,125,164,169,151,165,154,121,121,162,120,167,160,142
"COG0425",138,257,164,104,176,187,248,188,118,280,203,33,255,156,265,136,238,103,165,279
"COG0426",351,277,311,371,308,316,287,273,241,325,363,335,341,311,340,451,279,320,316,288
"COG0427",315,207,265,253,278,332,311,187,188,271,332,293,309,321,266,247,212,353,252,230
"COG0428",145,70,132,164,159,98,79,179,176,68,96,106,94,149,48,150,67,159,147,45
"COG0429",2,1,0,6,19,13,22,4,23,9,2,0,3,5,10,1,6,3,1,2
"COG0430",0,1,0,0,7,3,5,1,14,1,0,1,0,2,2,0,2,0,2,0
"COG0431",2,4,7,37,24,8,8,0,22,2,1,7,3,13,1,1,4,56,5,6
"COG0432",43,75,47,43,40,52,70,49,55,84,66,54,116,32,58,36,59,62,36,59
"COG0433",130,143,43,29,183,158,70,137,115,7,95,486,175,51,49,18,59,83,146,16
"COG0434",11,17,3,32,1,1,22,4,12,4,14,11,55,16,1,29,9,1,12,24
"COG0435",0,3,14,14,20,6,13,10,37,7,7,22,7,12,5,12,6,1,3,11
"COG0436",1054,1139,1057,1220,1196,1227,1224,1162,1043,1293,1339,1353,1185,1152,1272,1146,1315,1304,1113,1170
"COG0437",41,17,35,55,115,49,107,28,154,51,33,24,110,62,53,89,44,51,48,61
"COG0438",3276,5735,2894,1942,1892,3414,2991,3328,2678,3514,3147,1674,2439,3788,3733,2726,3291,3504,3394,4680
"COG0439",220,455,173,197,278,320,397,190,197,292,207,66,232,212,199,119,294,162,225,334
"COG0440",118,52,163,147,130,105,97,138,139,139,118,95,84,101,73,153,108,101,101,40
"COG0441",737,514,657,579,717,684,668,779,644,595,644,739,545,637,733,602,661,766,654,535
"COG0442",343,190,274,368,435,289,303,394,308,279,314,327,321,288,192,337,248,313,253,200
"COG0443",462,329,487,610,683,466,503,716,685,346,579,497,552,438,451,616,437,527,439,544
"COG0444",253,127,252,436,277,209,211,239,367,192,231,200,296,284,220,400,156,223,238,135
"COG0445",553,350,385,432,502,432,569,511,468,464,424,615,612,483,407,563,448,541,363,292
"COG0446",538,456,583,886,559,459,746,494,472,546,342,218,401,312,336,547,290,281,310,309
"COG0447",62,83,63,39,64,118,116,92,69,139,76,131,109,78,101,60,108,142,46,130
"COG0448",373,111,538,443,408,191,228,342,358,197,273,290,297,243,155,439,240,279,287,101
"COG0449",502,309,346,523,511,401,417,436,424,381,478,415,379,506,382,456,398,394,443,296
"COG0450",95,165,55,75,61,96,130,72,74,171,109,25,124,122,155,71,144,78,115,138
"COG0451",1143,1878,909,1065,878,1530,1296,1036,1101,1270,1124,1109,968,1418,1662,1047,1241,1189,1408,1646
"COG0452",222,147,236,262,307,231,260,263,211,259,229,142,282,202,200,302,231,238,217,149
"COG0454",885,842,999,757,673,570,562,730,744,643,644,423,582,779,665,650,761,522,673,743
"COG0455",22,0,60,6,88,10,14,47,23,11,23,21,12,15,5,3,35,26,25,0
"COG0456",98,68,136,87,126,43,119,104,128,61,84,59,47,85,63,71,104,52,86,57
"COG0457",1444,1923,1134,942,1187,1606,1580,1588,1094,1843,1675,1164,1601,1639,1800,1168,1578,1425,1419,1984
"COG0458",807,616,798,1065,892,1101,901,805,911,870,1074,1265,824,881,930,861,992,1197,809,901
"COG0459",401,231,299,410,346,338,318,386,321,325,254,279,220,224,197,248,190,300,220,150
"COG0460",334,283,348,416,450,479,393,438,389,391,378,515,419,331,322,370,370,429,356,295
"COG0461",214,101,195,155,146,157,148,196,148,152,152,197,128,179,101,158,133,198,137,120
"COG0462",288,181,339,331,272,259,240,350,296,247,250,319,293,245,235,288,225,274,241,175
"COG0463",3615,4946,3810,2380,2707,3869,3242,3694,3056,3608,3193,3446,2939,3409,3251,2994,3766,3611,3131,3254
"COG0464",267,89,147,90,226,82,87,178,133,141,131,446,126,182,96,177,70,87,165,110
"COG0465",656,312,516,661,676,419,543,643,695,484,613,663,528,533,468,728,543,523,485,276
"COG0466",297,220,341,313,354,318,260,339,239,225,405,687,385,460,283,448,362,467,476,370
"COG0468",521,632,196,494,218,229,255,293,236,254,501,233,208,446,255,271,243,269,311,2979
"COG0469",203,168,210,255,241,204,218,277,219,207,389,239,353,276,238,443,284,312,353,341
"COG0470",39,21,20,56,42,31,46,30,66,14,28,21,97,48,31,98,18,49,33,29
"COG0471",570,520,446,457,415,575,792,559,523,804,635,631,713,841,660,1029,612,577,621,632
"COG0472",514,608,306,382,334,515,375,406,342,315,380,466,430,493,464,428,323,529,470,479
"COG0473",241,171,226,405,259,224,232,181,283,354,284,246,282,239,263,300,264,271,273,202
"COG0474",810,777,565,999,676,602,798,1212,782,769,803,635,765,721,811,584,812,737,623,761
"COG0475",439,1127,393,395,376,768,824,487,435,808,720,654,676,672,801,516,732,718,556,1086
"COG0476",165,115,107,112,153,124,97,160,142,144,122,214,86,181,150,82,131,108,119,104
"COG0477",1717,2308,1323,2217,1770,2037,2525,1044,2725,1720,1652,2718,1690,1961,2358,1186,2184,2084,1548,2420
"COG0479",122,76,74,51,88,168,162,102,105,81,124,222,124,128,160,69,97,171,71,138
"COG0480",1830,2118,1337,1622,1503,1504,1476,1548,1262,1334,1540,1247,1615,1588,1322,1547,2028,1527,1340,1018
"COG0481",385,255,373,428,431,414,364,450,378,402,397,437,438,379,386,427,339,480,384,297
"COG0482",400,419,296,387,410,388,452,431,366,484,492,328,440,362,490,378,471,461,434,416
"COG0483",78,129,82,78,84,75,114,59,101,148,119,19,93,85,91,81,94,61,107,131
"COG0484",229,117,235,252,316,223,273,346,253,248,173,156,146,133,118,155,155,145,158,122
"COG0486",318,305,318,320,291,283,339,324,268,307,332,287,310,282,265,326,293,318,296,221
"COG0488",1558,1513,1678,1414,1526,1623,1736,1665,1381,1885,1690,1678,1552,1518,1590,1326,1777,1505,1507,1600
"COG0489",547,1027,582,631,506,739,595,667,522,725,788,606,537,737,728,482,829,663,581,1014
"COG0490",8,5,2,4,2,2,7,2,2,5,5,2,6,26,0,9,7,2,6,4
"COG0491",279,259,269,365,250,304,238,252,337,273,238,205,308,306,233,396,311,288,303,219
"COG0492",252,179,257,348,279,237,278,251,219,253,268,268,280,263,227,301,239,264,247,172
"COG0493",809,530,691,1035,972,799,817,793,726,806,829,1247,758,802,732,869,905,944,729,516
"COG0494",463,275,820,555,716,394,347,624,611,295,391,332,409,425,212,465,454,396,406,285
"COG0495",536,462,442,585,530,605,575,636,538,555,568,669,716,472,558,571,509,665,488,375
"COG0496",79,117,80,88,82,136,144,109,74,148,118,168,133,112,135,69,141,174,113,99
"COG0497",263,189,295,367,306,349,308,331,306,295,322,396,286,315,359,296,344,393,301,206
"COG0498",377,191,346,330,368,299,293,281,261,276,326,354,315,321,207,296,261,325,266,192
"COG0499",91,131,41,203,28,68,121,58,98,35,63,28,67,126,127,71,68,77,98,167
"COG0500",745,696,854,756,905,531,622,735,931,451,655,477,650,748,681,786,783,569,757,629
"COG0501",110,217,100,122,133,182,158,99,115,210,191,150,174,188,194,202,173,140,157,340
"COG0502",256,304,253,237,298,262,328,266,256,342,346,133,260,293,491,224,378,233,405,355
"COG0503",292,262,343,267,279,285,261,275,240,300,224,379,283,253,205,276,226,285,203,248
"COG0504",352,290,289,399,371,314,293,392,370,332,357,390,345,355,303,313,313,393,338,256
"COG0505",232,150,235,321,234,231,238,252,199,236,224,294,259,242,198,257,205,256,185,144
"COG0506",84,259,58,82,52,105,168,61,222,134,82,22,156,110,172,62,146,49,148,100
"COG0507",1452,873,1240,897,1140,1025,1062,1112,895,1284,1184,1044,1406,1084,835,1471,1026,1257,969,823
"COG0508",26,67,14,80,46,47,87,19,124,36,60,16,46,59,131,39,77,46,69,132
"COG0509",66,106,33,51,42,48,85,51,47,74,63,8,47,87,95,33,83,77,55,89
"COG0510",59,18,187,25,113,36,73,20,29,76,23,71,24,17,35,34,36,25,44,28
"COG0511",197,233,167,159,196,214,195,204,148,215,167,114,255,179,243,120,207,178,122,251
"COG0512",130,94,133,91,114,128,152,142,170,137,111,147,74,114,95,83,114,148,104,91
"COG0513",417,516,378,333,394,481,589,400,375,552,746,527,833,714,706,715,704,736,700,792
"COG0514",1100,1072,713,697,830,1283,1073,773,625,1186,965,1202,1014,982,1122,816,1076,1243,864,1250
"COG0515",867,305,534,747,610,859,295,799,768,497,569,526,326,422,268,507,614,1029,471,287
"COG0516",356,271,305,307,328,354,376,419,352,324,309,426,366,365,344,265,343,369,253,312
"COG0517",488,254,386,512,405,487,497,430,452,410,385,692,431,516,469,427,368,545,358,326
"COG0518",330,488,304,318,342,403,445,365,401,506,387,412,358,409,470,414,476,417,408,401
"COG0519",419,447,317,327,358,382,461,355,359,496,357,409,412,393,451,438,455,410,366,452
"COG0520",307,235,251,445,325,307,375,344,293,330,349,383,328,265,278,292,287,359,264,251
"COG0521",43,11,62,49,52,29,53,28,50,45,20,32,57,33,34,96,26,30,19,27
"COG0522",209,97,169,183,145,123,157,212,148,123,165,216,139,168,103,166,136,199,129,123
"COG0523",114,93,139,179,161,134,166,268,182,187,154,152,231,102,145,265,182,143,130,82
"COG0524",924,943,1040,1033,987,1054,1089,944,961,1255,1165,1461,1313,1072,1048,1220,1074,1152,1072,1020
"COG0525",516,305,448,540,555,535,481,616,504,437,619,536,518,471,387,594,455,632,440,410
"COG0526",1320,1862,1089,687,793,1143,1197,920,861,1208,1063,985,910,1340,1164,716,982,936,1160,1435
"COG0527",490,615,480,573,596,728,670,578,465,771,370,508,467,371,406,397,442,367,367,403
"COG0528",206,155,189,202,149,175,197,161,189,198,181,194,213,188,168,190,168,210,166,169
"COG0529",30,74,31,48,76,55,77,56,38,102,59,3,61,66,65,50,100,38,56,78
"COG0530",173,139,195,206,200,125,183,193,206,145,190,102,217,151,176,185,212,144,185,117
"COG0531",269,243,216,339,324,263,374,160,404,313,328,178,470,466,438,318,396,267,388,517
"COG0532",219,150,154,346,278,250,274,295,239,237,431,480,310,328,354,435,335,467,311,329
"COG0533",259,195,212,354,265,238,210,291,276,246,256,224,255,250,178,283,203,250,243,168
"COG0534",3295,2706,4146,3176,4418,3057,3281,3976,3784,3400,3632,2949,3933,3128,3484,5185,3792,3228,3728,2596
"COG0535",507,375,656,478,499,395,415,482,483,330,347,274,388,490,488,380,424,554,394,540
"COG0536",253,128,225,279,231,263,247,286,241,285,297,250,253,206,222,280,243,265,190,116
"COG0537",257,213,182,189,185,152,170,237,166,230,155,134,195,178,182,127,175,170,200,180
"COG0538",211,161,254,139,226,221,227,238,233,232,236,335,188,209,221,270,233,278,192,165
"COG0539",494,294,348,395,365,425,403,441,437,437,447,480,353,442,363,387,359,507,404,291
"COG0540",218,142,227,249,248,255,223,239,199,198,254,293,237,275,183,290,204,302,221,123
"COG0541",279,204,243,337,281,298,318,357,225,313,319,304,326,327,326,314,268,291,274,230
"COG0542",1195,837,1040,1339,1286,1193,1134,1486,1358,1253,1257,1215,1474,1124,1101,1593,1274,1338,1312,717
"COG0543",469,418,426,426,508,573,533,516,368,530,472,653,442,481,540,473,490,506,434,439
"COG0544",414,330,599,348,569,395,375,511,408,396,347,475,597,351,324,690,359,431,362,334
"COG0545",222,411,254,183,244,421,447,448,196,744,383,510,397,333,383,203,340,437,262,403
