"","NOM010","NLM024","DLM009","DOM001","DOF011","NOM015","NOM008","NOM014","DLM013","NLM025","NLM006","NLF015","NLM010","DOM015","NOM022","NLM007","NOM002","NOM018","DOF009","NLM026"
"COG0302",121,190,179,146,135,128,122,132,115,186,121,140,140,125,180,130,77,111,146,84
"COG0303",59,60,218,69,84,105,48,81,75,31,118,77,86,76,52,170,192,93,72,74
"COG0304",455,610,552,392,456,518,381,445,366,551,421,488,610,440,430,480,340,381,344,388
"COG0305",373,472,368,391,343,467,505,534,463,427,480,461,379,401,447,589,360,384,411,453
"COG0306",61,78,37,75,117,86,64,59,68,15,138,106,63,74,24,79,79,83,93,41
"COG0307",135,195,93,116,115,119,119,156,85,110,137,130,110,98,111,118,106,121,139,96
"COG0308",21,49,254,68,31,51,32,87,27,121,29,79,89,133,78,72,16,50,80,22
"COG0309",75,24,171,58,72,54,13,43,55,49,66,39,82,42,29,51,172,112,39,61
"COG0310",5,3,67,14,29,5,4,12,27,3,42,11,15,17,13,26,88,23,10,12
"COG0311",37,67,115,49,85,20,6,29,16,95,58,23,50,24,84,27,97,42,22,30
"COG0312",181,61,72,128,39,134,201,202,138,223,82,153,79,119,84,166,74,112,74,66
"COG0313",297,252,258,284,256,230,237,322,230,244,313,221,245,242,260,287,241,286,264,247
"COG0314",0,6,7,0,0,3,6,2,2,2,4,6,5,2,0,7,0,10,4,0
"COG0315",8,29,62,14,43,33,18,36,41,8,38,26,38,24,25,61,90,45,21,37
"COG0316",0,6,25,7,0,9,0,8,9,43,19,5,10,7,3,15,5,19,7,0
"COG0317",635,933,568,690,680,687,707,644,695,857,725,692,635,715,654,691,669,760,671,693
"COG0318",440,452,283,386,378,664,608,505,433,400,388,556,549,477,395,569,393,429,535,400
"COG0319",137,157,176,121,131,119,138,139,138,153,134,91,135,137,142,138,124,162,151,181
"COG0320",111,62,59,106,60,134,130,173,51,11,124,117,82,102,83,143,34,123,140,58
"COG0321",60,41,47,77,45,97,105,106,62,12,81,107,58,93,38,83,23,65,85,38
"COG0322",375,376,415,382,381,356,366,291,448,481,428,383,368,437,432,366,361,423,364,462
"COG0323",334,344,388,339,432,330,320,387,344,315,333,268,349,316,431,417,312,320,297,412
"COG0324",349,368,245,289,255,314,416,360,281,391,317,325,277,330,315,311,180,283,342,313
"COG0325",184,163,132,181,176,138,122,141,184,248,195,129,148,174,181,169,155,193,195,159
"COG0326",493,495,610,441,379,433,400,352,495,488,398,425,481,434,358,364,537,427,371,466
"COG0327",131,155,149,140,167,115,123,146,144,172,149,92,102,148,194,128,117,110,156,118
"COG0328",36,15,114,58,3,70,26,21,83,277,19,29,20,26,14,22,17,24,51,55
"COG0329",474,371,293,484,418,466,461,408,382,342,375,424,361,395,368,462,328,375,451,386
"COG0330",135,169,200,163,213,150,144,115,214,319,254,164,279,201,323,310,216,294,256,447
"COG0331",131,167,173,128,165,137,130,160,118,119,193,234,210,199,183,212,266,206,255,215
"COG0332",314,414,388,334,363,488,442,315,285,508,293,370,353,271,285,354,274,337,275,224
"COG0333",28,24,29,30,18,16,25,42,30,38,28,13,21,15,19,15,12,31,26,19
"COG0334",479,523,327,436,439,484,520,491,493,392,468,470,410,540,409,493,377,500,544,425
"COG0335",102,126,128,111,80,93,108,131,115,134,77,75,118,75,81,99,78,86,140,108
"COG0336",170,173,202,153,200,153,153,143,186,245,183,96,154,151,183,147,166,176,162,170
"COG0337",216,189,245,244,217,206,193,186,288,301,220,153,193,196,219,240,207,246,240,227
"COG0338",71,49,102,149,69,147,62,180,179,184,315,139,164,143,118,124,101,52,138,128
"COG0339",499,808,104,502,649,482,565,574,271,645,570,557,398,425,572,465,120,396,566,235
"COG0340",212,255,366,247,228,228,173,182,270,236,213,175,200,243,211,272,215,220,214,268
"COG0341",116,76,126,125,89,177,143,79,114,134,135,212,187,150,67,205,258,185,145,238
"COG0342",350,661,365,368,583,335,450,282,284,642,373,467,480,342,553,421,439,471,369,428
"COG0343",259,296,260,264,247,244,208,218,259,299,221,237,192,239,219,220,220,233,262,277
"COG0344",90,29,175,92,47,78,48,64,132,49,43,46,92,77,54,76,130,97,73,169
"COG0345",181,229,188,196,229,208,186,245,202,132,144,192,200,218,222,215,159,181,157,165
"COG0346",233,164,272,237,212,262,283,401,208,130,270,265,235,228,199,247,186,194,271,173
"COG0347",252,120,189,164,198,217,159,141,117,268,129,88,236,178,132,127,296,185,166,249
"COG0348",233,105,173,318,46,267,238,181,143,161,182,249,231,145,159,159,164,187,258,250
"COG0349",1,2,6,7,0,0,0,2,37,26,12,3,3,3,0,2,2,16,29,1
"COG0350",172,94,104,151,97,137,151,163,116,118,129,139,119,158,104,125,140,128,122,90
"COG0351",234,428,145,224,367,225,207,225,219,309,236,228,169,137,277,237,213,205,205,157
"COG0352",212,159,126,170,165,159,120,168,175,201,140,131,144,142,153,151,248,179,121,130
"COG0353",186,199,143,189,169,192,174,181,200,186,133,200,170,184,151,174,174,172,163,201
"COG0354",0,4,26,7,1,2,1,0,5,1,14,4,5,4,1,5,3,17,7,0
"COG0355",63,33,85,64,73,57,68,81,63,62,68,54,83,68,58,99,112,87,62,58
"COG0356",246,282,345,226,279,224,199,190,189,289,187,229,278,200,255,290,343,292,214,218
"COG0357",152,118,267,144,177,139,126,142,188,198,120,65,96,112,113,92,100,114,116,132
"COG0358",1029,668,437,777,687,716,662,589,666,803,841,503,734,691,884,935,653,544,668,815
"COG0359",123,153,162,122,140,109,88,116,142,153,180,109,133,112,105,131,127,124,148,144
"COG0360",99,102,88,106,121,83,73,65,99,121,114,62,75,102,103,94,99,85,106,122
"COG0361",66,67,97,68,88,73,77,70,70,90,112,55,61,68,88,84,68,79,99,82
"COG0362",118,102,120,93,144,186,172,148,73,5,141,153,105,95,63,140,100,66,96,33
"COG0363",453,602,292,535,575,456,633,533,325,486,428,512,373,416,548,461,287,401,444,377
"COG0364",166,70,109,108,88,161,167,183,80,8,94,219,121,154,74,141,64,93,90,51
"COG0365",141,327,61,224,184,194,234,275,125,212,242,215,175,235,187,160,49,168,205,156
"COG0366",618,1804,1202,692,896,690,656,618,681,1165,1116,920,1062,1127,1563,883,1894,1318,1133,1672
"COG0367",311,250,459,256,209,328,307,260,360,332,267,293,393,432,260,279,409,339,306,400
"COG0368",70,28,61,100,66,70,59,63,64,34,68,72,83,82,74,107,127,90,63,87
"COG0369",0,8,3,9,0,5,3,0,14,10,12,2,2,2,2,5,2,12,4,0
"COG0370",623,490,716,600,548,583,545,571,1014,731,511,389,612,669,462,592,847,696,644,930
"COG0371",46,48,173,90,98,73,45,117,161,62,127,98,75,115,44,92,297,153,86,164
"COG0372",405,323,459,263,349,327,303,268,399,333,268,255,421,347,268,266,457,432,313,401
"COG0373",44,19,80,32,41,7,12,35,46,18,49,20,85,27,36,52,88,42,31,29
"COG0374",10,58,121,38,117,39,27,26,47,7,92,31,28,5,11,41,61,46,33,4
"COG0375",12,18,40,34,36,15,18,13,74,21,34,12,20,39,15,17,49,35,25,29
"COG0376",1,12,1,13,0,2,3,3,15,2,13,5,0,2,2,4,2,1,3,0
"COG0377",61,169,2,47,121,36,48,73,42,97,95,65,36,81,107,37,10,54,94,43
"COG0378",17,20,136,38,61,22,18,14,78,43,76,38,63,53,32,33,122,89,46,44
"COG0379",186,186,202,182,312,140,191,227,188,272,256,197,190,244,315,159,142,190,189,131
"COG0380",79,77,38,91,24,102,94,118,26,12,71,161,82,103,42,47,36,28,57,25
"COG0381",262,327,256,452,226,275,341,347,344,260,200,452,239,304,197,251,190,186,339,243
"COG0382",7,129,3,35,148,12,28,4,9,109,66,15,16,17,164,7,65,25,16,16
"COG0383",217,81,135,333,39,322,321,214,854,132,223,389,264,538,154,89,310,340,224,413
"COG0384",3,8,3,22,0,6,16,5,35,17,8,7,2,2,8,9,1,2,15,4
"COG0385",53,185,92,107,167,106,109,61,156,422,86,86,95,59,60,103,150,131,132,77
"COG0386",33,36,12,42,124,56,47,63,24,82,29,51,36,38,100,44,26,29,21,9
"COG0387",0,5,4,3,1,0,3,0,3,5,6,1,1,2,3,2,1,2,0,0
"COG0388",688,947,391,699,749,673,644,726,672,768,670,629,611,671,817,649,640,643,784,610
"COG0389",391,355,444,348,498,299,251,300,560,412,388,204,442,397,376,290,462,490,458,527
"COG0390",63,23,91,28,18,48,87,66,40,12,49,62,44,61,26,20,10,24,52,16
"COG0391",36,24,114,47,50,10,6,22,66,23,47,27,13,18,22,21,35,16,27,60
"COG0392",44,11,295,59,55,47,29,23,90,50,50,39,75,23,47,53,61,81,79,67
"COG0393",102,77,42,61,77,85,97,87,58,62,71,115,82,64,77,60,42,54,74,53
"COG0394",211,181,120,222,237,241,251,264,180,118,210,201,193,180,294,239,245,228,233,175
"COG0395",486,83,630,295,190,398,412,388,289,192,266,330,740,693,508,657,1855,1124,884,1712
"COG0396",170,186,168,150,234,113,149,235,177,160,196,137,114,142,201,116,187,162,170,195
"COG0397",0,7,4,4,5,4,3,1,12,4,14,2,1,10,1,1,1,3,6,0
"COG0398",17,19,47,45,40,24,28,58,95,45,45,17,30,52,17,39,59,28,60,52
"COG0399",487,382,626,547,543,541,582,386,325,538,331,717,465,572,499,344,486,365,321,453
"COG0400",2,7,4,3,0,6,6,3,6,1,4,0,0,1,2,5,3,4,12,0
"COG0401",0,0,0,0,0,0,2,0,1,2,4,0,0,0,0,0,0,0,0,0
"COG0402",111,150,208,316,96,157,129,254,396,133,192,144,157,196,87,207,419,170,275,321
"COG0403",210,162,36,233,143,305,244,310,165,60,257,302,190,228,148,273,118,174,248,176
"COG0404",147,94,74,188,139,175,208,180,93,46,193,159,102,112,120,125,88,123,214,116
"COG0405",13,6,53,30,3,19,10,34,109,106,19,4,12,5,15,34,6,20,23,12
"COG0406",215,189,581,233,214,249,147,162,280,222,205,146,257,239,216,223,336,295,297,264
"COG0407",35,51,80,63,21,86,157,36,30,17,36,64,68,36,55,56,35,66,106,34
"COG0408",1,3,0,1,0,0,0,1,7,3,11,2,1,3,0,0,0,0,3,0
"COG0409",7,34,68,29,50,25,13,11,53,5,77,14,30,8,10,18,70,39,24,18
"COG0410",67,38,84,126,48,100,117,74,201,151,57,53,116,83,46,86,119,77,72,147
"COG0411",68,34,79,99,59,101,130,82,174,49,83,43,89,79,40,98,97,115,76,183
"COG0412",1,12,5,12,0,8,6,4,14,5,22,6,1,3,5,0,2,3,1,0
"COG0413",125,181,51,112,207,106,122,151,106,149,152,189,101,114,176,108,99,109,142,91
"COG0414",176,216,94,158,214,154,144,170,102,231,184,168,149,139,195,130,146,116,150,129
"COG0415",0,7,1,4,0,2,4,2,8,17,12,3,5,2,0,2,0,1,13,0
"COG0416",133,41,256,133,74,86,41,56,127,127,91,58,140,134,63,105,188,137,106,184
"COG0417",1,17,1,11,1,8,0,1,18,3,19,5,1,5,1,2,1,2,6,5
"COG0418",0,9,1,7,0,3,2,0,9,2,8,5,0,1,0,4,1,0,1,0
"COG0419",529,642,647,398,579,373,265,348,205,543,708,457,438,558,420,528,300,398,324,461
"COG0420",308,320,377,206,143,293,207,246,123,163,192,234,302,269,156,295,367,241,211,303
"COG0421",49,29,77,78,45,48,46,48,57,44,35,47,100,75,39,73,232,126,44,130
"COG0422",275,449,207,243,336,355,316,258,243,279,211,256,257,186,266,309,288,238,263,177
"COG0423",343,472,184,322,354,364,365,300,319,349,273,326,315,374,349,370,295,332,342,414
"COG0424",145,159,133,137,143,148,123,160,152,185,158,127,130,115,156,144,159,155,187,148
"COG0425",192,175,46,145,111,253,297,249,86,60,256,288,179,198,179,261,96,211,222,88
"COG0426",322,351,210,332,321,332,304,321,365,268,279,329,288,330,342,374,319,337,349,309
"COG0427",233,392,66,354,315,330,300,259,270,220,368,296,210,270,346,307,184,306,400,255
"COG0428",163,143,81,131,87,99,55,60,155,184,63,50,110,66,102,96,130,109,107,202
"COG0429",0,13,23,6,0,4,6,3,5,1,16,12,7,5,2,7,6,6,13,2
"COG0430",0,3,3,1,0,1,3,1,0,0,2,4,0,0,0,2,1,0,3,1
"COG0431",3,8,4,6,0,3,4,1,31,6,14,8,4,0,5,3,4,6,6,2
"COG0432",52,91,7,48,97,58,83,112,48,35,60,53,36,55,68,115,37,51,55,36
"COG0433",138,316,48,68,57,85,258,13,18,217,155,55,168,398,122,195,70,51,125,69
"COG0434",5,6,6,22,2,6,5,5,36,0,16,2,2,19,4,58,16,6,10,10
"COG0435",4,4,31,7,3,10,1,9,14,14,14,8,1,3,5,12,4,2,11,8
"COG0436",1191,1312,1029,1175,1317,1332,1143,1349,1180,1038,1158,1251,1199,1295,1221,1182,1017,1135,1356,1011
"COG0437",30,74,343,52,17,61,58,39,50,25,48,53,66,23,12,85,18,100,59,25
"COG0438",3570,2535,1354,3852,2583,3157,3843,3451,1983,2457,3327,3664,2298,3294,2917,2462,2077,2731,3230,2224
"COG0439",324,190,402,337,230,306,301,310,206,228,327,346,301,321,206,342,358,298,273,228
"COG0440",112,28,166,112,55,120,148,133,153,109,75,78,111,84,56,80,162,133,85,120
"COG0441",706,699,614,651,790,630,571,605,602,761,623,713,629,746,775,573,741,692,595,802
"COG0442",286,312,334,279,300,326,263,299,388,358,288,178,305,312,280,295,328,373,322,401
"COG0443",676,442,610,398,381,566,529,363,606,428,380,462,551,473,453,589,521,513,532,760
"COG0444",104,80,285,173,113,165,167,152,336,70,180,222,193,183,138,318,460,238,284,354
"COG0445",314,420,417,338,373,339,293,299,303,364,530,429,504,505,497,603,561,543,424,518
"COG0446",365,377,450,515,305,543,496,560,901,193,515,506,525,616,396,582,652,648,490,571
"COG0447",75,177,37,79,126,102,141,149,53,99,94,123,54,94,136,103,32,92,84,61
"COG0448",285,79,575,255,196,298,189,236,417,352,201,164,379,300,174,318,651,490,249,439
"COG0449",409,390,460,571,470,447,375,403,558,434,389,386,409,315,430,407,420,413,387,537
"COG0450",99,75,59,133,95,130,156,160,74,23,113,115,102,113,67,127,60,108,101,66
"COG0451",1285,1223,897,1423,953,1295,1584,1239,1064,1103,990,1553,1174,1252,1308,970,977,1039,1127,888
"COG0452",279,108,293,203,252,267,224,250,256,274,218,205,266,226,254,273,293,269,240,266
"COG0454",716,397,1207,713,447,613,636,614,759,535,731,645,659,639,529,599,796,697,810,594
"COG0455",47,0,66,14,11,9,2,9,2,60,4,3,80,19,21,7,69,66,11,37
"COG0456",71,30,152,75,27,57,33,89,79,76,57,57,65,77,52,57,161,113,85,148
"COG0457",1476,1816,372,1630,1543,1513,1912,1839,973,1565,1876,1701,1353,1351,1764,1555,536,1395,1705,986
"COG0458",863,1341,720,854,1029,936,959,796,1030,1025,910,975,936,1159,925,889,755,949,904,1030
"COG0459",338,432,361,328,319,376,325,289,398,422,275,265,290,287,339,323,340,324,357,463
"COG0460",364,563,430,346,304,370,335,422,397,426,391,335,402,393,351,429,396,402,354,291
"COG0461",143,236,250,180,209,140,141,139,157,232,180,139,144,160,190,161,193,199,165,169
"COG0462",248,259,388,259,261,251,242,262,313,622,225,200,261,242,236,289,385,289,305,297
"COG0463",3788,3267,3189,3347,3975,3138,3759,3579,2382,3283,3578,3282,3356,3280,4455,2899,2664,3376,3433,3093
"COG0464",183,363,195,182,212,131,91,112,95,360,181,88,242,81,56,128,73,180,189,300
"COG0465",627,394,675,566,348,526,436,544,727,488,438,488,541,555,475,543,804,651,605,814
"COG0466",384,564,532,443,472,361,228,302,474,680,405,295,445,410,507,403,508,513,412,533
"COG0468",318,268,283,496,257,293,227,263,482,280,228,215,359,229,251,234,236,254,257,286
"COG0469",312,251,285,303,342,317,392,330,418,312,307,261,341,330,387,378,383,390,404,411
"COG0470",24,26,139,56,10,43,21,23,68,93,21,26,24,28,27,95,17,32,58,47
"COG0471",579,759,428,818,624,509,678,809,476,555,437,637,509,583,579,693,373,478,453,296
"COG0472",399,452,365,482,382,386,470,320,390,420,349,458,363,359,420,416,321,312,399,423
"COG0473",238,239,213,221,225,246,322,366,442,212,253,321,250,309,183,286,288,290,208,244
"COG0474",716,1115,710,759,512,719,659,810,982,695,688,768,754,701,1095,757,979,809,761,1106
"COG0475",500,979,302,745,675,643,787,753,382,487,645,855,599,653,669,610,257,422,698,469
"COG0476",121,123,79,172,415,85,138,139,124,228,95,165,115,133,132,81,147,159,211,81
"COG0477",1384,3278,2310,2106,3078,1945,2081,1751,2229,2370,3130,2339,1569,1658,2358,1680,1493,1457,2290,959
"COG0479",94,310,69,122,254,178,162,81,64,210,164,166,92,103,184,114,58,83,173,74
"COG0480",1364,1514,1313,1664,1298,1416,1478,1304,1624,1401,1392,1402,1420,1651,1738,1706,1450,1647,1285,1662
"COG0481",402,455,412,368,377,428,381,383,444,492,324,360,392,418,384,417,300,356,375,439
"COG0482",432,381,275,335,342,454,434,497,405,278,448,485,414,528,369,457,290,411,430,352
"COG0483",106,51,140,98,34,98,74,157,63,47,103,84,74,73,58,101,77,125,123,61
"COG0484",261,236,296,212,262,202,179,199,218,247,222,183,246,220,221,252,328,246,225,288
"COG0486",331,243,425,283,194,345,248,306,356,335,325,283,291,302,254,308,366,294,290,331
"COG0488",1716,1863,1957,1549,1410,1510,1554,1821,1495,1516,1565,1635,1588,1588,1739,1645,1507,1754,1384,1476
"COG0489",749,804,389,734,1015,637,930,698,584,698,798,707,638,692,882,522,560,583,698,559
"COG0490",4,1,1,19,1,4,5,7,3,4,3,4,5,4,0,2,1,0,1,3
"COG0491",259,213,256,326,219,300,359,277,331,239,266,232,267,278,211,304,266,244,276,320
"COG0492",230,288,384,278,175,271,228,289,371,233,181,222,240,284,190,286,286,245,222,234
"COG0493",724,1363,1046,811,958,826,705,853,983,869,681,731,791,873,828,735,1164,827,771,1000
"COG0494",390,171,908,442,255,370,299,307,553,558,278,243,427,439,314,388,571,580,412,654
"COG0495",603,762,590,520,624,583,568,539,629,626,500,541,592,621,623,710,504,595,520,697
"COG0496",117,235,52,106,196,127,130,174,93,167,150,157,88,122,154,145,95,106,144,78
"COG0497",380,326,369,328,276,283,340,296,347,388,311,363,274,271,265,269,304,289,308,366
"COG0498",342,362,437,339,302,339,266,275,334,251,329,217,332,328,252,345,328,297,299,304
"COG0499",57,49,104,140,67,121,69,45,161,19,76,117,113,36,26,55,53,29,112,62
"COG0500",725,433,1457,773,483,651,486,426,805,619,669,703,815,832,496,649,856,831,656,798
"COG0501",105,196,189,164,173,133,207,215,146,190,211,186,181,181,181,183,58,145,228,115
"COG0502",342,149,277,260,210,327,310,372,256,168,315,454,300,302,243,267,321,303,263,181
"COG0503",287,349,364,224,280,262,294,309,259,401,231,205,253,267,329,310,214,282,297,244
"COG0504",371,405,374,354,351,373,291,317,421,381,279,278,303,334,330,324,361,396,404,408
"COG0505",211,240,276,212,229,273,264,251,322,253,205,209,205,286,230,245,247,229,192,278
"COG0506",123,135,27,108,79,220,187,155,87,12,100,168,154,88,64,155,61,80,48,13
"COG0507",1186,956,944,1061,978,992,1115,1292,888,1669,1414,811,1136,1081,1341,1411,1119,1156,1134,1227
"COG0508",29,32,48,80,2,57,57,33,97,21,61,121,100,56,21,41,15,53,37,18
"COG0509",66,49,16,79,67,84,86,64,38,18,112,100,70,65,56,52,47,45,99,43
"COG0510",33,14,439,15,18,69,38,72,22,24,22,34,84,26,38,22,99,82,32,55
"COG0511",187,271,179,202,195,234,194,227,142,152,210,242,215,175,164,187,147,237,234,176
"COG0512",98,134,96,113,198,112,109,153,125,198,122,79,109,128,104,101,128,134,134,84
"COG0513",707,723,750,682,785,835,856,847,509,497,734,691,755,688,618,919,488,706,647,435
"COG0514",1249,1496,569,939,1792,1025,1180,1167,675,973,1147,1144,909,974,1783,1056,502,828,918,562
"COG0515",970,137,597,425,472,384,338,482,678,712,409,281,944,621,465,393,720,545,530,878
"COG0516",322,467,396,368,438,369,328,325,328,375,357,344,313,338,374,345,377,324,356,353
"COG0517",429,748,526,507,756,424,376,409,519,595,466,441,413,432,544,419,443,454,502,502
"COG0518",461,475,451,364,401,457,481,512,347,369,295,427,402,376,361,397,367,413,375,309
"COG0519",441,471,357,444,378,443,485,519,342,399,249,424,406,369,340,427,378,368,351,351
"COG0520",265,378,391,319,444,309,350,312,417,257,309,288,269,313,408,329,388,314,317,384
"COG0521",16,31,74,38,43,36,18,34,55,21,62,32,31,44,24,55,106,57,37,25
"COG0522",144,189,185,174,183,123,132,132,197,210,170,100,129,124,197,125,170,156,171,213
"COG0523",197,141,155,126,174,206,223,191,169,209,128,162,193,258,185,207,195,236,178,226
"COG0524",892,1610,662,1091,1225,969,1224,1176,1011,991,1127,1055,933,1258,1262,1254,1015,927,1099,1037
"COG0525",464,613,589,456,464,460,545,451,545,573,439,422,496,544,450,515,536,530,524,629
"COG0526",1061,1673,622,1418,1107,1070,1140,1222,664,1013,1564,1084,1088,927,1193,964,599,992,1414,740
"COG0527",544,883,455,577,491,579,673,714,605,670,642,574,502,639,610,721,459,600,668,508
"COG0528",209,254,152,195,225,202,174,207,204,221,168,171,160,191,194,192,176,184,206,200
"COG0529",84,44,7,53,27,69,83,111,54,12,79,64,64,76,45,62,43,82,71,39
"COG0530",227,60,225,136,100,195,194,152,185,107,134,182,197,199,88,223,184,175,167,248
"COG0531",369,383,1098,449,441,514,366,489,543,143,253,301,267,217,146,325,242,227,397,165
"COG0532",340,649,313,325,635,369,386,331,516,397,372,350,324,439,531,303,362,516,460,543
"COG0533",271,209,263,231,227,237,217,272,365,288,202,217,257,272,220,242,257,245,211,306
"COG0534",3615,2150,4183,3175,2765,3488,3256,3435,3041,2434,1785,2321,2611,2473,2042,2629,3321,2807,2485,2808
"COG0535",347,337,292,516,709,452,237,355,423,410,482,474,469,689,584,399,607,520,354,428
"COG0536",255,321,290,224,309,237,217,288,285,341,232,235,256,300,264,280,247,269,238,259
"COG0537",179,163,258,182,184,148,213,250,167,155,177,152,181,180,203,208,192,196,202,187
"COG0538",242,309,188,158,284,218,236,252,121,348,172,215,227,189,246,190,211,249,250,230
"COG0539",407,466,322,438,376,405,361,468,400,445,330,373,375,406,385,450,371,385,425,502
"COG0540",223,258,274,253,270,221,262,197,254,286,212,202,289,191,234,221,258,187,202,221
"COG0541",304,342,288,304,331,303,281,310,323,295,313,341,342,283,335,372,285,345,343,341
"COG0542",1338,1568,1365,1102,1505,1687,1144,1257,1380,1142,1225,1084,1322,1286,1208,1520,1177,1286,1200,1529
"COG0543",490,725,247,467,571,515,485,501,431,378,381,558,435,441,600,506,408,480,523,447
"COG0544",421,319,613,352,469,465,387,319,398,440,296,228,322,280,270,426,311,356,271,311
"COG0545",290,705,107,368,578,329,508,754,166,472,313,270,156,242,414,262,85,214,259,106
