"","DLF009","NLF005","NOM009","NLM023","DOF009","DOM024","NOM016","DOM016","NLF007","NOM015","DOM001","DOF012","NOM014","DLF003","NLM021","DOF008","NOM008","DOF011","DLM020","NOF008"
"COG0302",91,113,123,129,142,104,149,144,132,135,128,162,118,168,108,92,127,161,113,105
"COG0303",84,63,203,76,64,74,41,121,76,112,76,148,72,62,103,171,56,93,45,44
"COG0304",427,422,321,385,336,392,374,492,468,538,333,409,381,461,500,488,348,440,401,353
"COG0305",468,403,403,418,402,418,448,456,391,489,462,395,491,429,464,543,505,367,549,517
"COG0306",173,41,15,69,87,57,50,118,25,79,68,129,71,27,41,30,66,97,89,53
"COG0307",93,108,104,121,139,92,105,139,116,137,134,115,143,144,134,71,142,125,111,119
"COG0308",187,30,34,110,78,43,19,90,21,48,75,361,78,19,87,269,45,22,94,55
"COG0309",75,80,166,46,37,75,70,96,101,58,59,117,33,77,78,146,27,70,47,68
"COG0310",45,23,25,16,17,24,28,24,51,9,23,44,16,14,8,20,5,37,5,12
"COG0311",18,101,63,9,32,18,31,62,40,17,46,40,21,119,27,74,7,87,12,30
"COG0312",162,97,58,169,71,187,198,177,114,140,125,128,200,40,152,105,205,52,205,168
"COG0313",218,252,283,221,304,297,285,300,264,274,247,280,308,283,248,319,259,254,245,258
"COG0314",29,0,2,7,8,0,0,5,0,3,5,8,3,1,3,3,7,1,1,0
"COG0315",42,26,101,31,23,20,30,40,28,46,19,78,29,12,45,93,22,37,14,24
"COG0316",92,3,2,19,10,3,1,5,0,5,13,20,8,2,5,12,10,2,4,0
"COG0317",289,500,388,437,449,431,530,427,468,453,689,497,709,858,752,594,674,671,636,676
"COG0318",599,420,261,536,504,505,589,466,549,646,428,333,540,546,553,219,622,414,448,524
"COG0319",99,172,134,121,135,152,121,144,168,115,134,196,165,193,104,127,118,109,99,155
"COG0320",123,74,24,112,149,93,105,115,63,154,100,45,186,34,89,8,134,44,115,119
"COG0321",84,44,9,109,97,64,74,80,33,95,78,39,97,16,82,14,85,30,107,78
"COG0322",349,390,468,356,360,370,397,368,462,335,391,392,329,455,372,407,387,368,347,427
"COG0323",202,368,257,288,318,341,317,423,339,338,335,236,341,388,360,321,272,470,327,410
"COG0324",232,314,225,276,342,364,343,335,274,298,300,279,388,363,282,195,402,279,324,340
"COG0325",177,168,143,165,200,190,166,135,179,160,197,148,158,200,156,151,137,161,111,172
"COG0326",324,483,446,401,389,459,467,414,475,462,441,162,384,552,447,336,380,369,437,440
"COG0327",123,112,130,141,162,128,144,122,123,137,156,178,139,135,139,162,106,167,126,122
"COG0328",81,40,40,21,72,59,27,19,45,50,64,98,19,110,61,68,21,6,19,75
"COG0329",453,380,333,519,439,437,442,408,374,399,476,418,390,342,407,369,441,408,340,361
"COG0330",413,325,296,245,249,200,203,252,370,244,263,291,172,284,296,322,214,338,165,256
"COG0331",301,208,186,152,228,205,203,209,169,219,206,326,216,224,179,464,217,235,215,204
"COG0332",186,261,236,411,338,357,299,347,294,473,344,257,290,307,268,194,447,336,347,272
"COG0333",19,35,27,24,34,28,33,33,18,22,38,17,32,43,16,17,14,23,23,36
"COG0334",306,492,351,444,486,459,456,512,516,458,398,298,493,414,522,275,509,379,450,433
"COG0335",85,119,83,84,115,93,88,72,103,97,91,113,82,150,84,92,84,81,68,111
"COG0336",145,183,163,134,165,165,167,144,161,147,179,231,132,247,162,179,124,219,119,201
"COG0337",248,192,244,190,266,194,234,223,256,218,212,200,204,256,205,229,227,208,157,232
"COG0338",344,113,147,73,166,106,104,37,149,138,134,94,192,143,106,46,71,78,80,158
"COG0339",387,323,248,468,518,513,545,552,346,512,496,173,595,358,447,59,580,637,620,442
"COG0340",133,195,267,182,208,207,197,209,216,205,223,246,171,281,219,306,191,225,154,265
"COG0341",175,221,186,177,155,99,162,111,194,162,108,148,69,147,175,228,139,103,213,118
"COG0342",286,551,435,440,315,410,470,396,476,342,403,240,279,545,462,244,464,599,435,377
"COG0343",155,177,145,166,180,144,121,150,180,161,270,225,213,335,229,290,223,233,199,249
"COG0344",130,124,148,65,96,79,86,59,115,84,99,224,52,115,88,176,37,44,30,125
"COG0345",157,167,183,222,205,179,167,192,189,197,135,132,153,131,123,120,120,132,105,127
"COG0346",185,168,157,317,258,285,253,297,181,266,269,263,375,163,252,171,313,224,306,259
"COG0347",77,253,328,105,153,220,205,119,275,232,106,46,100,172,152,170,104,131,52,101
"COG0348",227,149,228,243,225,176,247,255,254,258,323,256,202,192,237,246,248,64,320,228
"COG0349",108,8,2,7,28,5,0,3,2,1,5,63,2,1,0,34,2,0,2,1
"COG0350",179,129,132,130,142,147,130,120,137,151,136,208,163,149,121,193,144,88,123,157
"COG0351",123,215,296,200,224,201,192,220,182,198,227,192,216,263,202,236,184,371,162,235
"COG0352",154,204,251,150,159,158,149,198,178,159,175,94,160,198,147,279,142,150,137,157
"COG0353",127,180,198,139,166,144,156,182,183,181,200,228,192,233,211,224,161,173,129,202
"COG0354",55,2,5,14,2,4,1,11,0,2,7,14,2,0,7,5,5,2,5,0
"COG0355",93,95,102,80,56,76,75,95,73,44,61,119,61,72,75,81,70,71,67,56
"COG0356",175,298,355,213,237,252,231,202,301,226,214,238,195,239,262,315,204,300,214,205
"COG0357",184,172,226,125,153,152,176,123,164,150,135,229,178,191,156,284,142,193,115,171
"COG0358",406,660,644,453,633,727,722,514,796,690,707,566,597,876,666,620,611,657,448,684
"COG0359",107,161,154,122,147,116,146,110,139,108,136,173,121,177,121,159,110,131,83,150
"COG0360",85,97,98,84,93,103,83,71,115,90,92,120,80,117,77,101,80,128,46,86
"COG0361",68,82,91,63,99,92,63,63,89,71,88,99,60,130,58,113,84,83,42,75
"COG0362",136,46,13,94,84,139,127,158,72,194,118,213,124,33,113,156,168,144,154,126
"COG0363",379,377,301,459,459,415,464,442,277,464,501,399,546,399,363,333,637,569,555,385
"COG0364",147,56,22,138,84,185,129,160,52,169,113,232,212,14,128,117,174,87,200,127
"COG0365",233,151,87,268,203,254,251,241,176,218,236,60,312,202,223,27,260,186,253,190
"COG0366",1422,1520,1741,846,1118,1139,1209,1185,1772,1041,988,1694,1003,1642,1163,2718,944,1209,990,1137
"COG0367",171,307,375,332,251,235,331,287,317,373,297,292,264,397,290,390,292,236,298,380
"COG0368",47,70,99,61,64,61,87,80,85,91,84,100,70,42,75,89,53,59,49,62
"COG0369",130,1,1,5,4,1,0,5,0,3,10,7,1,4,1,8,3,0,4,7
"COG0370",482,764,867,525,663,648,621,515,842,613,614,392,543,751,799,557,575,569,445,758
"COG0371",127,134,251,73,85,160,88,85,112,111,93,134,97,100,95,198,46,121,64,75
"COG0372",249,383,525,280,290,356,362,319,369,368,289,211,311,443,387,356,299,320,285,360
"COG0373",95,30,62,59,27,42,34,45,44,32,48,71,53,30,47,74,27,74,32,25
"COG0374",183,11,6,59,35,34,3,108,13,31,50,101,12,21,23,11,22,111,31,23
"COG0375",62,21,38,13,15,12,7,29,17,10,33,53,10,23,36,20,18,28,15,22
"COG0376",90,1,0,8,7,0,1,17,0,6,9,11,6,0,0,12,4,1,8,1
"COG0377",69,37,31,62,91,53,57,61,48,44,56,10,76,72,46,8,68,114,73,49
"COG0378",75,57,121,47,38,53,33,104,77,40,39,71,12,46,56,78,22,81,28,44
"COG0379",121,191,205,176,177,207,191,164,168,130,175,117,222,157,169,146,140,261,196,143
"COG0380",61,50,12,103,61,86,81,85,31,95,60,34,90,7,56,14,66,27,89,54
"COG0381",294,223,162,422,318,355,353,385,200,282,424,307,353,221,246,161,368,232,442,235
"COG0382",66,63,23,16,12,16,17,56,30,14,36,13,11,109,15,8,36,164,6,10
"COG0383",418,170,88,507,262,269,350,216,234,343,259,374,194,177,395,286,346,34,440,289
"COG0384",66,17,1,21,13,11,2,6,0,11,27,40,6,11,7,6,13,0,4,20
"COG0385",146,63,220,81,147,68,66,92,58,112,115,157,59,138,76,187,125,146,37,85
"COG0386",28,57,7,42,33,37,31,66,15,64,39,60,66,54,37,18,30,126,70,25
"COG0387",64,0,4,3,6,1,0,6,0,2,5,14,1,0,1,10,3,1,6,0
"COG0388",473,670,646,584,809,679,802,687,636,645,747,406,787,692,780,336,728,851,657,677
"COG0389",547,440,542,327,421,358,361,324,531,300,360,489,326,518,414,632,246,496,270,371
"COG0390",59,39,8,44,27,50,33,38,18,27,33,177,64,22,43,94,77,19,63,55
"COG0391",45,24,18,36,39,15,13,40,15,22,49,173,13,58,17,81,5,56,16,62
"COG0392",141,71,130,47,77,62,61,38,64,48,63,302,35,122,88,314,23,53,50,96
"COG0393",51,55,52,74,79,95,70,68,52,116,62,104,75,63,42,46,104,66,79,47
"COG0394",193,177,247,207,257,205,159,200,204,256,189,340,256,190,239,367,259,227,170,184
"COG0395",919,1327,1358,628,850,600,795,503,1452,540,483,1715,645,714,669,2032,603,323,389,666
"COG0396",178,170,138,138,174,166,187,152,181,133,139,228,194,218,152,79,147,194,159,182
"COG0397",64,0,1,9,3,0,1,6,0,5,3,16,3,0,1,15,2,2,3,0
"COG0398",96,32,48,25,55,60,28,31,37,18,42,131,50,44,47,39,23,33,9,45
"COG0399",258,450,344,692,325,516,481,702,609,532,502,363,385,366,501,167,635,516,607,483
"COG0400",64,4,0,6,15,1,0,14,4,5,3,11,5,1,2,23,4,0,9,1
"COG0401",7,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0
"COG0402",549,153,315,278,286,137,131,257,193,134,333,330,267,171,204,305,120,100,120,337
"COG0403",298,175,27,244,243,224,301,257,154,305,222,54,277,85,275,24,259,161,338,249
"COG0404",133,131,37,175,208,158,142,151,104,169,176,103,158,74,125,15,184,130,146,163
"COG0405",43,7,26,65,15,4,15,17,8,13,35,10,40,17,31,15,16,8,13,19
"COG0406",244,269,344,156,264,203,218,193,243,228,254,888,192,310,250,674,171,205,118,264
"COG0407",115,39,17,127,107,105,39,110,22,80,51,72,46,28,102,22,192,21,73,44
"COG0408",18,0,1,0,3,1,0,2,0,1,2,4,1,0,0,5,1,0,1,1
"COG0409",90,17,56,25,32,25,15,52,14,16,34,83,13,16,24,50,7,91,17,16
"COG0410",65,90,154,50,85,75,96,80,76,96,117,100,72,106,93,153,108,46,67,103
"COG0411",97,72,126,65,63,78,76,69,79,97,122,103,79,96,83,142,144,50,74,116
"COG0412",90,0,0,14,3,0,1,17,0,4,6,33,2,0,1,3,3,0,6,1
"COG0413",107,122,68,185,130,103,133,175,132,110,122,35,150,150,117,30,137,177,133,105
"COG0414",128,144,130,139,158,149,167,184,134,152,156,99,152,158,148,84,147,186,142,141
"COG0415",49,2,0,5,10,0,0,13,0,4,2,8,0,0,1,4,2,0,3,0
"COG0416",174,121,132,69,89,79,97,111,140,94,120,219,69,118,127,173,46,81,44,155
"COG0417",110,2,2,6,8,1,0,7,0,4,4,14,1,2,1,4,3,1,1,2
"COG0418",83,0,1,3,2,0,0,8,0,0,1,10,0,2,2,5,1,0,0,5
"COG0419",303,440,455,319,328,419,513,697,302,367,412,272,361,563,434,406,259,611,514,281
"COG0420",127,254,310,189,212,194,230,266,224,294,233,344,240,371,314,294,196,135,211,252
"COG0421",64,162,135,49,44,66,61,79,92,52,72,73,46,62,83,118,30,56,43,51
"COG0422",153,182,169,147,143,140,180,221,126,272,240,174,265,281,257,268,292,312,237,212
"COG0423",196,390,340,278,343,377,380,294,401,392,288,138,277,362,366,271,377,280,278,398
"COG0424",147,143,124,138,165,144,144,133,151,128,157,123,194,207,156,177,124,154,111,116
"COG0425",73,206,66,219,207,210,212,286,110,258,148,59,253,53,214,21,312,105,285,158
"COG0426",191,291,415,253,334,326,302,286,344,358,316,257,316,320,326,294,320,350,234,321
"COG0427",222,178,158,203,437,224,327,310,286,344,339,99,240,266,388,86,297,332,225,325
"COG0428",84,136,108,72,69,59,57,41,76,65,163,44,67,266,116,150,68,79,86,174
"COG0429",30,2,3,13,12,7,0,17,0,7,9,4,8,2,7,11,4,1,5,0
"COG0430",28,1,0,4,3,0,0,3,0,2,4,6,0,1,0,0,2,0,0,1
"COG0431",74,1,7,15,4,0,0,5,3,5,10,160,3,2,0,85,2,0,5,1
"COG0432",74,46,23,35,60,74,66,58,53,57,28,24,64,35,35,23,50,80,45,31
"COG0433",171,118,75,75,127,41,68,70,80,76,55,90,8,217,61,240,269,59,102,83
"COG0434",35,2,6,9,8,14,9,15,14,10,15,16,3,6,2,42,5,2,6,10
"COG0435",36,8,18,7,9,3,7,15,5,9,8,83,8,2,6,33,2,1,1,0
"COG0436",902,1209,1097,1031,1317,1459,1285,1207,1151,1373,1186,1110,1412,1114,1261,1160,1246,1220,1202,1238
"COG0437",476,35,38,106,69,38,13,109,21,50,49,70,37,30,92,67,58,12,8,25
"COG0438",2470,3261,2090,4184,3050,3843,3466,3071,2995,3086,3809,2621,3485,2497,2903,1698,3782,2674,3349,3871
"COG0439",229,187,316,397,295,259,320,418,239,349,333,347,292,94,241,290,310,220,325,332
"COG0440",124,119,134,91,87,134,133,81,136,106,93,180,127,129,142,165,135,59,83,99
"COG0441",426,755,681,666,590,655,693,677,721,652,637,472,558,841,758,597,654,872,663,658
"COG0442",286,389,337,268,288,299,255,300,383,281,320,356,307,405,343,392,259,289,215,322
"COG0443",438,448,390,305,344,258,300,332,455,369,454,400,372,645,603,568,462,410,376,599
"COG0444",360,243,455,197,293,194,189,239,303,223,255,571,218,185,222,493,238,171,103,265
"COG0445",326,489,572,404,405,460,464,548,529,592,452,417,452,566,487,533,438,572,405,496
"COG0446",548,487,991,586,525,472,450,770,437,526,520,509,554,388,740,878,506,305,508,540
"COG0447",72,109,27,59,78,90,96,121,64,100,92,71,159,104,70,20,135,136,138,65
"COG0448",220,381,781,201,257,293,268,241,502,322,128,213,138,287,260,448,126,169,86,195
"COG0449",358,422,509,383,392,406,477,415,490,451,341,286,260,321,288,354,290,297,156,334
"COG0450",128,72,25,177,106,108,119,116,79,107,128,133,135,52,130,71,142,81,128,116
"COG0451",968,993,939,1319,1088,1265,1247,1273,982,1233,1417,692,1247,1296,1122,417,1624,949,1333,1235
"COG0452",180,236,247,194,241,265,269,237,235,260,198,258,260,282,281,284,225,221,208,309
"COG0454",924,765,640,697,830,675,716,528,706,654,747,1014,571,566,635,785,669,412,721,731
"COG0455",1,82,42,2,12,19,19,22,56,15,10,1,3,25,16,3,2,9,15,13
"COG0456",121,125,142,75,89,99,107,88,129,50,80,198,56,71,63,139,30,33,50,87
"COG0457",925,1604,600,1475,1650,1620,1473,1615,1245,1503,1660,635,1747,1011,1408,408,1927,1402,1954,1273
"COG0458",715,850,937,887,985,985,993,919,996,972,601,517,526,681,635,536,637,661,658,543
"COG0459",355,383,401,318,333,313,334,307,427,365,342,321,348,418,350,383,339,299,281,410
"COG0460",347,468,494,259,348,412,419,365,398,355,350,296,366,411,394,383,381,305,344,336
"COG0461",146,179,170,131,165,159,146,139,180,155,169,192,138,206,214,147,143,212,130,155
"COG0462",196,352,420,227,285,250,272,245,356,237,242,525,231,369,292,476,248,245,201,261
"COG0463",2016,3743,3278,3574,3547,3664,3651,3176,3700,3178,3423,2576,3624,3912,3028,2619,3842,3758,3458,3244
"COG0464",80,194,186,168,177,124,154,90,196,118,199,214,148,340,124,206,95,243,101,182
"COG0465",486,656,920,452,568,482,536,562,728,521,550,597,482,693,631,811,445,351,472,692
"COG0466",218,468,626,346,387,390,488,386,550,372,444,247,304,586,540,569,222,476,349,433
"COG0468",216,281,238,242,242,241,250,240,277,296,444,306,269,303,225,251,217,265,222,311
"COG0469",303,426,342,289,383,318,311,335,380,341,270,316,341,393,357,360,368,341,290,349
"COG0470",127,29,59,61,56,20,19,52,31,31,47,178,24,71,38,139,20,18,34,35
"COG0471",610,547,422,532,444,670,540,829,471,510,806,695,801,561,550,380,708,656,747,544
"COG0472",431,414,413,407,386,390,344,387,504,367,511,558,358,507,481,442,500,348,447,491
"COG0473",195,206,240,255,222,295,268,266,245,244,226,168,324,210,269,252,279,255,209,211
"COG0474",772,1080,853,782,742,898,783,796,700,734,694,1793,797,920,761,1327,673,550,699,1045
"COG0475",436,503,300,791,692,595,656,860,468,666,695,511,819,517,535,352,812,704,1105,490
"COG0476",140,136,153,139,215,207,131,99,108,90,164,158,134,111,120,123,138,435,152,124
"COG0477",5212,1082,913,2202,2293,1722,1460,2502,992,1931,2007,4689,1756,1534,1479,2549,2047,3026,2621,1412
"COG0479",153,100,118,155,158,110,123,158,90,148,135,112,92,137,106,89,150,262,102,82
"COG0480",959,1511,1578,1314,1359,1440,1456,1574,1542,1493,1602,1363,1362,1455,1391,1594,1514,1288,1375,1512
"COG0481",370,401,358,331,378,360,370,352,397,440,385,375,388,501,444,388,343,441,328,461
"COG0482",133,249,201,279,318,313,270,265,225,298,382,281,469,347,442,231,425,314,499,419
"COG0483",152,71,49,116,121,76,117,125,65,87,87,101,162,32,91,84,108,22,133,78
"COG0484",176,362,325,165,225,235,296,272,283,249,193,300,218,291,268,333,167,259,164,321
"COG0486",193,331,348,276,258,298,316,319,358,322,306,280,302,345,322,401,269,230,238,338
"COG0488",1108,1619,1449,1428,1372,1581,1736,1697,1565,1504,1599,1727,1886,1477,1567,1664,1537,1575,1791,1592
"COG0489",669,689,544,803,714,632,662,642,851,669,732,677,747,660,736,484,928,1063,721,1082
"COG0490",4,1,1,6,0,2,5,10,1,2,15,3,11,2,2,0,6,1,4,13
"COG0491",275,260,259,255,275,300,237,230,280,274,318,347,269,269,299,315,388,223,208,312
"COG0492",275,241,347,270,230,258,212,307,249,263,299,382,263,331,258,406,218,176,187,286
"COG0493",742,778,1196,641,742,792,760,827,788,845,813,490,853,869,861,822,651,977,698,847
"COG0494",660,627,681,360,411,412,420,338,612,362,445,778,296,531,466,826,283,263,272,480
"COG0495",483,635,581,436,520,526,521,578,651,596,481,504,560,662,636,538,662,643,515,622
"COG0496",67,97,71,133,172,109,121,147,91,146,128,75,156,127,94,18,149,197,145,113
"COG0497",184,247,234,235,206,214,248,206,238,194,350,341,303,346,346,352,337,288,288,339
"COG0498",259,300,359,232,299,297,271,285,351,331,204,181,195,224,252,198,161,224,150,232
"COG0499",187,55,11,129,115,40,73,115,42,114,146,65,47,47,96,77,47,46,156,108
"COG0500",884,796,988,781,631,667,711,664,790,695,732,839,426,595,788,855,548,495,699,760
"COG0501",210,107,69,223,239,207,114,168,151,119,172,231,218,145,205,119,186,174,200,119
"COG0502",161,229,282,377,260,348,342,345,271,358,216,141,250,107,225,132,221,125,288,194
"COG0503",182,271,309,262,287,249,261,262,242,316,264,469,288,373,261,393,248,319,231,261
"COG0504",294,410,343,306,416,314,315,296,399,329,351,327,302,396,388,354,303,323,284,425
"COG0505",114,152,166,117,154,137,132,152,179,163,245,352,262,240,250,327,228,222,197,209
"COG0506",206,66,14,124,61,109,86,178,40,198,114,55,121,14,112,24,172,94,158,94
"COG0507",732,1102,1108,1213,1100,1286,1232,1098,1398,1040,1048,777,1284,1235,1090,1273,1082,916,976,1275
"COG0508",208,27,16,99,31,45,55,75,33,62,82,57,40,18,46,25,62,3,166,53
"COG0509",101,37,20,108,97,70,57,64,60,78,66,64,75,26,71,37,76,56,72,78
"COG0510",78,13,89,18,35,54,76,70,34,91,21,78,63,18,36,143,40,16,60,26
"COG0511",81,174,155,209,249,190,165,220,158,251,174,175,215,161,196,142,216,199,181,160
"COG0512",223,129,118,79,107,138,108,128,97,95,130,109,130,150,104,152,128,206,92,96
"COG0513",629,615,443,662,654,677,680,819,550,840,689,646,802,459,648,579,796,684,772,635
"COG0514",596,869,614,1025,958,1107,1165,1099,660,1066,924,473,1183,821,905,439,1105,1835,1203,835
"COG0515",726,801,981,584,535,577,395,320,810,363,405,738,475,1364,693,1092,338,468,283,703
"COG0516",332,368,360,338,371,320,294,366,341,330,361,444,308,330,353,377,307,418,351,346
"COG0517",466,463,467,434,526,409,346,475,419,416,512,620,425,550,451,531,387,755,390,454
"COG0518",304,354,379,356,388,361,349,463,330,464,376,391,534,376,432,411,452,360,333,414
"COG0519",193,229,265,229,226,268,245,278,243,295,418,367,469,347,411,360,484,373,425,401
"COG0520",331,308,337,242,279,295,309,396,306,352,287,371,327,351,343,282,347,475,245,337
"COG0521",82,39,92,28,30,31,26,62,40,46,34,95,38,23,45,90,16,53,25,18
"COG0522",143,190,189,133,171,143,127,123,181,101,149,198,146,218,155,198,165,179,95,159
"COG0523",160,263,279,129,187,220,153,153,220,189,121,181,180,221,191,251,226,152,115,169
"COG0524",905,949,1082,1073,1068,1014,984,1151,793,1006,1089,1042,1243,933,981,1089,1223,1240,1044,1019
"COG0525",481,627,530,423,509,443,432,439,599,498,482,482,445,686,510,592,500,449,421,573
"COG0526",858,924,594,1180,1495,1171,1106,1193,877,1081,1369,578,1157,911,1079,459,1203,1166,1122,1061
"COG0527",489,663,459,527,658,619,648,616,526,599,606,505,722,627,574,428,674,498,657,588
"COG0528",189,198,150,200,179,167,175,155,192,202,184,252,195,207,180,155,176,202,174,211
"COG0529",32,42,34,71,71,85,102,76,35,52,56,32,115,14,67,18,95,29,120,56
"COG0530",133,178,273,131,152,206,229,185,260,187,163,127,151,166,172,248,187,97,193,186
"COG0531",1362,232,305,444,511,366,290,549,314,471,458,1958,492,152,477,1232,391,406,434,379
"COG0532",222,321,248,224,285,226,252,243,276,219,313,448,346,470,430,384,387,624,261,438
"COG0533",178,286,244,197,241,262,231,236,292,198,269,260,225,289,276,262,209,234,190,288
"COG0534",1707,4035,5150,3187,3788,3727,3871,3264,4258,3651,3041,2276,3288,3331,3765,4611,3354,2645,3367,3880
"COG0535",269,530,458,451,333,409,366,389,474,403,514,333,342,594,373,272,221,696,442,402
"COG0536",189,285,265,210,221,265,239,230,292,249,203,306,232,325,285,282,199,309,213,305
"COG0537",113,230,227,206,224,251,228,143,159,183,191,249,207,225,179,193,242,157,152,172
"COG0538",173,268,255,184,232,248,251,197,229,237,214,145,226,286,220,191,230,306,240,241
"COG0539",347,424,421,328,396,359,330,409,419,383,437,337,454,405,461,362,381,329,330,514
"COG0540",193,239,252,200,217,222,217,218,282,224,247,260,161,262,230,219,228,253,196,246
"COG0541",255,326,287,279,306,267,330,326,314,329,313,254,299,365,310,304,251,348,301,348
"COG0542",1099,1462,1221,985,1211,1212,1226,1153,1242,1676,1181,1438,1321,1495,1378,1563,1178,1568,1036,1362
"COG0543",270,492,391,438,514,499,489,542,460,527,499,290,475,542,470,370,494,559,481,467
"COG0544",231,526,650,318,404,462,445,388,555,471,342,366,357,549,437,575,365,500,308,460
