"","DLF004","DLM003","DLF013","NLM032","NOM007","NLF007","DLM005","NLF005","NOM004","NOF007","DLM015","DLM013","DOF004","NOM008","DOM015","NOM002","NOF002","NLM025","NOM016","DOM016"
"COG0302",154,1873,104,94,129,123,152,127,123,141,140,127,134,141,108,85,122,189,141,139
"COG0303",50,33,70,179,53,78,122,57,61,80,73,81,90,66,66,199,89,39,47,132
"COG0304",462,307,471,463,444,461,373,440,564,413,441,340,373,376,351,370,469,581,354,478
"COG0305",373,366,622,422,461,381,391,407,388,400,477,500,500,504,421,425,304,406,448,454
"COG0306",38,47,91,37,16,24,122,36,123,37,69,88,40,82,45,100,75,13,42,115
"COG0307",131,132,108,107,93,120,138,123,142,123,108,78,122,135,107,113,96,123,144,129
"COG0308",20,149,61,31,13,43,80,19,83,41,62,46,116,39,131,25,84,141,14,88
"COG0309",38,27,76,113,65,85,70,61,33,77,57,59,86,13,44,183,68,39,74,97
"COG0310",10,30,17,40,10,62,34,28,13,35,12,22,18,7,18,70,31,8,27,24
"COG0311",54,48,23,50,118,46,35,65,15,24,20,20,34,6,22,87,29,85,36,65
"COG0312",73,177,82,130,134,109,100,100,73,203,196,112,225,200,90,61,157,212,193,186
"COG0313",273,295,291,288,318,245,264,247,267,324,267,255,313,280,263,241,215,260,286,327
"COG0314",3,1,0,3,0,0,4,3,4,6,2,3,2,10,1,0,3,3,0,8
"COG0315",22,16,40,75,18,33,42,34,26,32,30,42,25,17,25,100,35,10,26,51
"COG0316",3,0,4,9,4,0,13,2,32,9,10,12,13,3,9,1,15,58,3,10
"COG0317",666,619,604,686,788,689,663,718,601,561,671,627,625,689,631,591,620,870,740,678
"COG0318",382,315,404,395,388,524,371,399,546,461,494,448,475,610,435,368,471,376,566,444
"COG0319",143,133,153,162,178,177,144,171,115,123,118,170,110,125,132,140,125,152,113,129
"COG0320",84,123,99,56,53,43,110,61,154,139,94,63,104,130,94,42,35,13,107,101
"COG0321",55,107,74,34,24,50,79,44,87,66,101,47,64,105,102,22,58,16,72,70
"COG0322",352,401,392,420,446,408,367,421,271,380,369,452,376,376,447,341,337,464,388,330
"COG0323",235,228,229,302,322,218,233,260,228,267,329,336,363,309,332,294,302,332,308,408
"COG0324",289,313,254,244,388,294,264,349,305,339,315,269,326,384,317,220,350,344,361,338
"COG0325",131,160,180,157,179,166,193,166,156,154,169,172,159,164,175,168,161,255,176,160
"COG0326",467,418,505,440,465,503,490,470,442,365,325,286,257,275,283,362,332,324,320,258
"COG0327",106,181,189,109,135,128,157,96,138,108,147,157,151,90,142,97,154,171,139,128
"COG0328",195,1328,44,62,80,40,89,46,18,26,21,85,25,23,57,25,32,288,33,22
"COG0329",338,421,387,385,415,397,401,363,448,339,370,359,342,463,419,324,411,321,441,364
"COG0330",218,198,251,277,328,388,283,336,298,270,217,282,217,188,201,249,231,433,217,246
"COG0331",185,183,226,270,210,184,232,218,203,226,192,194,212,221,178,253,193,229,196,243
"COG0332",311,351,227,276,267,308,361,255,325,459,497,279,420,408,260,293,388,514,320,344
"COG0333",34,49,32,42,51,28,37,26,24,39,37,29,28,12,41,34,28,43,23,33
"COG0334",421,413,500,357,562,509,456,533,505,495,539,514,494,548,541,336,436,375,524,446
"COG0335",110,91,108,114,122,104,105,115,88,101,108,122,80,87,63,89,75,136,93,81
"COG0336",155,137,167,191,194,183,192,179,120,149,117,196,164,120,153,190,141,236,142,143
"COG0337",209,195,216,194,185,280,236,184,152,226,181,293,211,225,219,255,146,288,224,196
"COG0338",112,96,236,159,163,141,194,104,39,154,91,176,130,81,139,104,133,194,111,43
"COG0339",597,625,454,210,312,327,469,351,506,494,521,263,522,506,494,107,382,713,556,577
"COG0340",201,185,210,269,241,208,212,194,170,237,193,260,223,189,248,218,209,235,231,189
"COG0341",155,124,153,243,158,187,177,214,116,127,116,136,83,156,147,280,164,139,157,103
"COG0342",592,376,253,353,489,502,368,631,294,367,400,257,360,418,354,421,294,622,509,376
"COG0343",256,200,261,249,259,275,232,270,195,186,224,267,197,204,218,223,225,271,242,227
"COG0344",61,62,85,166,122,133,100,111,38,77,62,130,72,32,87,134,84,57,90,64
"COG0345",185,156,179,201,131,175,213,155,232,232,200,217,180,190,225,192,241,159,175,184
"COG0346",180,273,251,198,173,197,320,194,357,331,263,227,271,293,234,178,306,142,230,285
"COG0347",187,81,227,270,201,264,165,240,145,227,168,135,210,191,164,309,239,250,223,140
"COG0348",148,318,323,238,123,308,232,131,166,223,251,138,243,277,149,151,374,130,255,237
"COG0349",3,1,10,8,1,4,18,7,8,0,3,39,6,1,3,2,9,28,1,3
"COG0350",109,138,167,139,111,117,129,117,161,132,147,108,124,122,153,111,132,117,144,113
"COG0351",276,171,191,215,202,193,281,181,167,177,176,194,188,203,151,196,155,314,168,200
"COG0352",159,126,159,181,185,221,228,187,133,126,133,160,186,125,146,247,182,214,175,178
"COG0353",168,146,183,225,199,156,190,183,141,145,180,180,149,167,179,179,143,170,170,159
"COG0354",3,0,1,5,1,0,10,2,7,3,6,7,4,2,5,1,8,1,0,8
"COG0355",87,49,48,99,73,81,84,106,41,80,70,58,89,56,71,113,72,59,60,78
"COG0356",253,194,200,242,186,333,213,289,243,257,197,180,251,227,216,327,242,300,226,229
"COG0357",155,139,215,196,212,154,168,193,94,152,151,226,167,132,161,170,167,213,165,132
"COG0358",594,528,617,721,674,734,679,684,357,602,459,628,565,639,613,635,380,807,720,517
"COG0359",110,107,129,167,172,148,154,141,128,112,102,132,109,90,105,150,117,155,107,118
"COG0360",76,74,91,122,130,98,121,102,73,89,64,119,87,57,82,103,100,147,85,79
"COG0361",78,54,78,72,109,86,98,105,76,101,61,78,64,75,57,73,56,94,56,71
"COG0362",84,123,131,36,29,40,117,51,192,130,142,74,133,141,80,78,131,14,122,164
"COG0363",463,465,467,250,435,280,441,359,505,499,540,338,453,610,402,269,507,472,480,490
"COG0364",88,132,111,63,34,68,95,61,160,125,196,71,149,182,168,63,155,9,158,168
"COG0365",318,154,174,115,157,165,201,179,174,204,223,132,259,279,248,70,220,180,246,229
"COG0366",1828,1235,1458,1785,1627,1828,1162,1491,643,1229,1131,1163,1052,945,1107,1812,1313,1818,1233,1218
"COG0367",226,312,338,413,371,315,197,262,305,292,234,410,377,288,374,440,345,314,329,291
"COG0368",49,65,62,100,55,94,57,86,73,55,60,57,102,57,78,127,48,46,78,76
"COG0369",10,0,1,0,2,0,9,2,14,0,2,14,13,2,1,1,5,6,1,2
"COG0370",589,525,695,714,873,853,623,753,631,584,605,1016,650,535,635,788,542,753,589,521
"COG0371",65,67,157,161,88,127,202,127,79,118,97,168,101,34,105,293,135,83,97,96
"COG0372",346,198,341,362,243,360,312,360,288,316,325,389,372,355,353,462,304,372,352,267
"COG0373",34,22,48,76,56,47,60,37,38,30,26,35,54,16,24,71,47,15,24,27
"COG0374",14,35,18,32,6,10,40,11,42,17,36,34,41,24,13,53,36,3,3,107
"COG0375",16,22,47,34,15,26,40,20,17,15,15,53,22,19,45,48,24,22,18,48
"COG0376",0,1,6,5,1,0,15,0,26,2,2,8,14,3,2,2,11,2,0,9
"COG0377",107,81,53,17,70,42,66,55,37,41,74,39,51,58,65,9,46,102,71,68
"COG0378",29,56,47,76,30,84,47,58,23,47,61,122,67,15,59,127,45,79,24,83
"COG0379",173,190,173,158,200,171,207,191,143,238,176,170,198,156,255,167,154,244,204,166
"COG0380",35,63,93,40,23,25,83,40,116,82,78,31,108,86,129,33,36,8,80,104
"COG0381",425,349,302,195,243,229,328,218,374,348,443,332,332,330,265,172,763,259,373,366
"COG0382",69,66,22,17,66,32,31,54,9,45,6,13,16,27,15,61,6,131,12,41
"COG0383",159,390,418,266,118,218,258,181,303,270,453,865,277,340,498,290,598,140,356,224
"COG0384",5,13,7,5,10,2,34,16,15,1,12,25,5,15,2,1,24,14,3,17
"COG0385",154,67,82,135,50,45,173,71,30,58,83,122,70,107,67,131,118,394,59,75
"COG0386",27,28,36,16,64,17,58,51,106,30,58,24,34,46,40,20,35,102,32,63
"COG0387",0,0,3,1,1,0,6,0,10,1,3,6,15,1,2,0,11,3,0,3
"COG0388",805,571,707,585,649,671,736,688,624,634,705,624,663,695,667,583,548,730,771,641
"COG0389",331,322,436,499,470,523,474,472,268,356,286,596,415,243,354,440,392,382,342,299
"COG0390",33,30,53,29,62,22,53,55,50,41,68,42,52,73,54,9,94,16,76,53
"COG0391",26,27,18,52,54,14,48,25,29,14,23,66,32,11,12,33,21,24,16,40
"COG0392",34,45,115,149,117,73,62,77,30,70,48,91,75,19,26,66,67,33,49,39
"COG0393",59,67,101,33,64,49,76,58,66,81,74,61,79,105,69,34,94,61,78,78
"COG0394",128,132,238,234,177,195,200,177,288,252,190,195,189,260,187,249,251,144,199,206
"COG0395",379,742,471,1092,618,938,512,929,220,743,623,462,629,601,672,1913,1024,314,730,532
"COG0396",162,151,143,189,204,187,174,186,91,139,164,190,158,169,160,180,202,142,162,169
"COG0397",0,2,3,0,2,0,9,0,9,0,4,8,17,2,4,0,4,2,0,4
"COG0398",21,30,27,49,42,42,139,32,12,24,32,98,34,28,57,78,55,36,30,34
"COG0399",672,586,451,402,506,598,440,501,465,410,765,304,487,650,547,477,857,528,433,704
"COG0400",0,0,4,1,0,2,10,4,10,0,3,4,10,9,1,3,3,0,0,6
"COG0401",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG0402",108,303,255,162,89,200,344,169,185,176,194,386,211,139,213,381,200,116,166,282
"COG0403",124,298,279,91,172,162,208,182,277,166,325,153,254,238,247,107,203,60,274,255
"COG0404",69,188,146,89,134,98,159,137,216,138,178,107,146,192,120,80,99,48,148,137
"COG0405",8,7,7,6,8,8,46,8,51,12,24,77,14,8,8,2,18,68,4,9
"COG0406",156,172,246,445,301,242,276,347,146,242,153,283,230,175,203,356,188,189,223,205
"COG0407",21,79,56,42,26,17,58,38,114,41,60,38,66,176,41,30,148,17,48,105
"COG0408",0,0,1,0,2,0,5,0,6,0,1,3,2,1,0,0,2,3,0,5
"COG0409",13,22,51,45,14,9,54,10,28,13,11,52,23,8,13,74,37,9,19,49
"COG0410",63,59,81,91,72,78,85,94,32,78,49,206,69,111,79,109,112,137,70,88
"COG0411",48,76,101,96,61,80,110,69,42,69,62,192,74,147,54,93,104,53,60,70
"COG0412",0,1,6,2,0,0,14,1,14,0,3,15,8,6,2,2,16,6,0,12
"COG0413",137,120,112,53,162,109,104,142,123,108,160,118,119,113,132,134,121,160,137,161
"COG0414",173,179,118,103,164,123,157,133,115,165,152,117,123,155,134,169,153,193,160,167
"COG0415",1,34,1,0,5,0,8,0,1,1,1,4,8,3,4,0,4,22,0,9
"COG0416",81,78,149,200,114,147,113,130,43,81,103,145,112,47,126,178,111,122,103,98
"COG0417",0,2,6,5,1,0,11,1,10,2,3,18,14,4,4,3,6,10,0,5
"COG0418",6,0,2,0,1,0,7,0,10,1,1,6,6,1,2,1,2,1,1,6
"COG0419",513,291,591,456,639,292,355,458,445,403,438,202,406,272,508,308,329,519,540,625
"COG0420",233,132,221,360,319,260,229,278,268,261,236,147,228,222,251,378,280,175,212,255
"COG0421",63,21,39,100,103,84,63,151,42,70,45,57,71,31,62,219,70,39,61,95
"COG0422",275,198,230,196,250,235,235,304,283,251,207,226,216,306,188,304,225,284,274,321
"COG0423",353,267,338,318,345,387,258,388,281,316,283,274,287,377,335,294,292,383,352,350
"COG0424",164,150,143,130,147,156,150,127,137,155,124,162,157,159,121,140,126,149,133,162
"COG0425",151,202,180,88,278,122,128,225,351,187,225,103,197,301,205,101,170,60,208,282
"COG0426",293,277,371,363,302,344,389,291,341,344,286,376,277,307,328,315,301,264,295,297
"COG0427",298,324,253,178,141,315,434,197,281,227,196,255,244,260,226,214,179,226,319,300
"COG0428",118,76,135,166,226,170,144,167,58,72,68,180,115,60,66,122,94,155,83,64
"COG0429",7,4,2,0,2,1,5,1,12,4,7,9,14,8,0,2,6,3,0,25
"COG0430",0,0,1,2,0,0,7,0,2,0,2,0,5,2,0,0,4,1,0,4
"COG0431",2,11,1,16,0,3,6,2,11,0,5,25,12,4,1,2,13,2,2,8
"COG0432",77,54,59,28,35,49,53,52,90,75,47,38,47,91,48,34,37,42,60,65
"COG0433",112,128,63,196,141,89,98,115,22,100,67,30,120,252,418,65,208,230,65,83
"COG0434",6,18,9,30,5,14,9,2,27,4,9,30,6,6,13,12,6,3,6,14
"COG0435",2,1,8,43,27,6,13,8,15,5,5,23,8,3,1,3,16,14,13,18
"COG0436",1135,1041,1153,1013,1368,1189,1090,1195,1143,1131,846,817,806,771,828,711,730,675,859,857
"COG0437",27,10,22,58,24,14,81,33,76,58,31,51,77,57,24,17,66,29,6,83
"COG0438",2537,3492,2891,2786,4128,3032,3076,3147,4863,3870,3230,1857,3216,3782,3388,2092,3955,2487,3363,3050
"COG0439",164,284,325,338,193,193,206,215,388,358,382,216,311,323,260,347,337,207,324,367
"COG0440",88,111,125,183,116,137,142,129,51,164,129,146,149,119,113,170,148,73,128,94
"COG0441",676,609,567,659,802,757,684,805,505,561,653,577,679,594,718,731,628,749,712,629
"COG0442",254,283,382,343,370,354,306,357,226,251,281,342,325,222,288,357,257,350,245,320
"COG0443",407,379,463,576,918,678,485,674,328,464,447,574,584,475,432,502,885,453,501,497
"COG0444",169,205,237,406,178,283,210,228,173,185,174,463,200,225,203,435,315,86,190,256
"COG0445",479,425,393,529,547,519,464,561,448,518,428,447,481,429,509,516,404,551,510,551
"COG0446",452,640,638,614,477,451,491,485,614,456,474,826,605,516,613,679,444,220,430,750
"COG0447",142,82,77,38,128,76,74,106,116,86,119,56,79,124,76,27,81,82,94,115
"COG0448",212,164,398,563,354,495,270,379,182,299,241,432,248,193,281,645,380,337,284,228
"COG0449",392,411,422,542,392,483,439,469,361,375,345,558,450,359,352,392,389,427,433,393
"COG0450",65,127,70,91,54,77,90,92,194,117,130,65,83,156,115,78,129,24,134,174
"COG0451",1272,1344,1083,978,988,952,1159,1021,1429,1340,1219,1117,1071,1581,1294,1039,1870,1140,1264,1296
"COG0452",155,197,245,285,283,257,206,260,152,230,210,251,250,246,237,292,237,274,273,252
"COG0454",475,749,661,779,897,688,691,696,930,645,740,705,569,624,676,753,766,584,730,557
"COG0455",17,6,4,29,40,58,27,72,3,45,23,3,40,4,18,71,23,55,25,19
"COG0456",71,66,100,122,110,135,89,109,63,74,121,84,73,32,85,155,98,95,99,79
"COG0457",1878,1627,1194,778,2150,1261,1376,1534,1745,1827,1498,943,1340,1876,1404,548,967,1603,1412,1638
"COG0458",1255,840,909,721,735,1075,868,825,779,665,976,1078,937,889,1144,767,857,1038,989,912
"COG0459",369,301,336,331,365,401,326,371,251,322,296,450,334,354,292,337,332,419,330,277
"COG0460",427,289,415,343,457,382,408,438,310,423,339,409,407,361,360,425,327,447,372,363
"COG0461",178,134,152,138,193,190,198,184,157,152,151,180,165,173,156,197,125,234,147,164
"COG0462",252,229,305,337,336,343,282,310,214,219,244,320,256,232,212,384,274,642,264,263
"COG0463",3569,2981,2842,3574,4100,3686,3188,3826,3907,4104,3769,2410,2969,3824,3173,2620,3500,3351,3639,3219
"COG0464",277,198,137,180,187,201,199,195,197,192,51,84,139,113,91,94,132,367,128,80
"COG0465",416,453,580,722,665,722,541,654,348,501,533,660,619,399,560,792,530,488,565,587
"COG0466",446,397,467,538,515,512,478,490,263,301,377,471,491,258,460,478,397,734,504,374
"COG0468",252,2307,231,264,261,278,236,308,208,257,260,453,242,189,212,251,227,321,247,255
"COG0469",267,299,356,414,475,364,356,425,254,331,260,444,315,381,356,383,371,334,292,300
"COG0470",29,51,59,76,22,36,70,32,36,39,15,86,73,27,27,21,26,69,23,49
"COG0471",571,423,447,528,619,476,519,565,710,680,583,472,683,717,558,357,685,562,514,809
"COG0472",449,458,364,412,431,476,409,384,346,378,361,360,476,508,385,328,445,396,402,372
"COG0473",235,189,264,278,181,235,252,200,244,245,257,416,265,290,314,344,250,197,250,239
"COG0474",923,814,785,977,1259,772,674,1200,707,732,777,978,786,660,727,990,756,684,777,798
"COG0475",671,822,604,327,531,425,622,518,822,773,739,395,751,844,677,267,745,475,603,832
"COG0476",292,127,139,127,139,121,120,166,88,104,170,117,128,145,147,171,150,220,144,118
"COG0477",2131,2193,1781,1140,1058,987,2643,1084,2655,1537,2109,2110,1961,2103,1559,1553,2111,2363,1537,2540
"COG0479",180,112,83,84,90,78,105,107,191,89,90,58,83,162,86,46,95,195,125,175
"COG0480",1490,1399,1623,1519,1550,1561,1534,1584,1365,1840,2007,1638,1722,1426,1752,1366,1550,1414,1370,1601
"COG0481",255,208,276,247,322,275,222,298,208,230,347,458,401,333,380,315,278,478,346,355
"COG0482",393,440,407,388,363,320,347,358,423,423,485,393,422,449,495,285,396,300,406,436
"COG0483",67,146,103,62,54,53,66,64,127,112,63,38,88,49,52,51,81,36,71,62
"COG0484",205,198,266,316,315,238,207,311,213,201,202,242,230,194,255,334,250,223,282,253
"COG0486",242,268,325,345,311,342,296,291,249,281,303,346,318,238,264,325,347,321,310,305
"COG0488",1593,1570,1608,1580,1678,1601,1429,1682,1640,1680,1811,1466,1861,1567,1529,1658,1548,1516,1701,1792
"COG0489",711,540,736,616,668,813,618,657,718,535,787,622,600,915,712,543,620,685,618,606
"COG0490",1,6,4,0,1,0,5,1,6,1,4,5,4,3,5,1,0,3,2,11
"COG0491",233,260,237,373,266,284,292,251,229,215,275,350,311,382,263,266,254,248,226,235
"COG0492",231,215,296,286,259,284,221,248,218,226,226,318,257,231,295,254,236,242,201,286
"COG0493",1013,546,756,865,690,808,810,738,665,670,917,986,868,672,907,1120,663,819,761,871
"COG0494",305,280,474,780,603,609,525,615,420,438,454,574,411,315,406,552,490,563,419,329
"COG0495",548,455,557,542,574,643,496,635,515,587,512,651,611,584,621,527,415,581,539,596
"COG0496",145,114,105,59,97,63,133,121,149,136,134,86,113,149,93,89,96,148,120,156
"COG0497",328,310,325,375,360,328,333,340,217,326,366,355,322,309,304,305,369,358,375,299
"COG0498",282,281,347,323,236,307,351,273,254,253,261,339,280,244,285,353,264,254,308,269
"COG0499",80,73,101,38,28,40,129,45,120,54,69,159,69,53,30,51,125,33,58,102
"COG0500",549,693,801,988,716,809,761,774,780,626,727,814,762,487,821,888,935,625,638,710
"COG0501",96,179,110,72,58,101,146,68,106,106,146,120,185,181,173,51,220,220,150,183
"COG0502",219,304,340,212,188,219,247,226,275,289,413,220,328,317,308,301,347,165,343,363
"COG0503",276,216,269,315,313,261,316,267,304,267,219,287,312,274,292,186,273,409,229,274
"COG0504",306,323,375,384,400,391,328,371,294,287,358,403,295,311,303,383,276,351,323,320
"COG0505",230,224,264,234,249,246,236,254,200,208,215,311,248,234,257,219,237,241,196,231
"COG0506",118,47,101,67,42,37,117,66,229,135,140,100,69,169,92,56,99,4,96,156
"COG0507",1399,933,1060,1240,1224,1436,1255,1099,787,1986,1023,958,1165,1111,1097,1166,1098,1605,1218,1033
"COG0508",45,105,57,30,7,31,73,24,87,37,70,92,59,47,60,16,107,15,40,105
"COG0509",42,69,80,36,59,47,79,62,84,73,66,44,46,92,78,43,86,27,48,60
"COG0510",60,28,21,104,24,30,24,6,33,117,40,22,50,26,35,92,32,30,93,68
"COG0511",192,170,142,158,130,155,168,187,326,163,198,171,171,234,225,161,176,183,178,207
"COG0512",123,117,144,131,156,89,132,146,95,122,124,104,132,120,142,136,113,177,115,119
"COG0513",588,658,559,538,601,549,702,669,893,689,668,550,801,818,668,494,565,500,675,889
"COG0514",1097,999,897,572,864,692,1003,809,1143,1077,1119,745,1082,1103,963,491,1094,961,1153,1083
"COG0515",342,287,718,887,1136,837,606,845,172,420,633,722,404,350,582,700,402,775,420,298
"COG0516",340,311,355,321,372,330,329,386,296,318,333,340,306,361,355,339,335,369,300,384
"COG0517",522,466,418,463,453,446,560,436,360,372,385,475,378,395,435,498,390,568,370,532
"COG0518",405,282,408,412,373,350,373,359,422,367,457,300,386,473,388,348,355,367,385,404
"COG0519",384,305,405,354,371,362,421,389,469,374,481,371,383,514,425,372,376,358,351,387
"COG0520",303,234,370,360,289,284,322,336,266,316,282,423,317,318,318,373,330,237,329,340
"COG0521",25,23,56,101,33,34,68,40,36,48,25,51,56,23,27,122,57,25,19,51
"COG0522",162,156,152,166,211,224,184,203,112,172,124,180,147,136,142,183,136,212,128,154
"COG0523",148,51,121,230,197,229,106,228,132,194,166,178,155,222,239,202,137,215,165,150
"COG0524",1273,869,1103,874,975,783,1061,930,1130,1214,1062,1006,1186,1232,1266,993,1083,1033,1056,1024
"COG0525",590,454,657,578,564,581,536,588,432,458,420,557,515,559,550,552,410,570,434,463
"COG0526",1476,1657,1008,699,874,875,1319,921,1599,1161,956,718,903,1193,872,592,869,1007,1182,1191
"COG0527",705,674,677,435,730,520,600,577,582,639,637,596,621,666,602,471,546,724,657,663
"COG0528",211,164,201,162,219,183,197,192,236,178,126,149,101,107,139,104,112,133,127,125
"COG0529",35,59,45,30,60,33,40,41,77,74,96,55,92,79,82,46,87,8,94,71
"COG0530",106,153,146,297,155,258,89,197,152,253,164,139,137,137,107,130,135,61,125,115
"COG0531",304,421,385,378,166,335,622,267,578,278,388,489,494,362,364,354,382,122,300,564
"COG0532",447,419,371,391,560,431,263,466,254,281,343,480,361,361,454,339,275,428,396,399
"COG0533",192,209,270,300,330,290,234,263,185,184,239,333,257,195,251,259,202,284,245,243
"COG0534",3031,2725,3599,5025,3599,4174,2773,3869,2789,3514,3825,3157,3829,3336,3637,4867,3685,2456,3901,3320
"COG0535",229,329,357,623,455,478,444,486,445,365,399,390,268,262,712,606,419,397,426,369
"COG0536",237,215,232,269,282,272,209,318,215,225,216,278,233,199,331,230,178,305,243,209
"COG0537",162,170,185,224,215,189,243,218,243,269,165,179,208,208,168,193,192,160,226,158
"COG0538",177,100,136,151,163,144,99,175,124,150,250,157,225,271,223,212,200,339,226,195
"COG0539",358,331,460,343,438,459,528,421,304,383,362,381,360,355,400,399,379,457,345,401
"COG0540",240,183,229,255,210,286,244,231,178,212,237,271,213,218,198,242,220,310,236,201
"COG0541",298,284,307,290,364,321,267,338,278,286,299,311,289,295,313,269,265,318,292,316
"COG0542",1044,885,1369,1426,1412,1413,1190,1412,925,1352,1385,1268,1256,1148,1247,1149,1110,1128,1214,1166
"COG0543",541,423,480,409,457,459,442,504,484,458,486,418,522,491,471,433,440,380,535,476
"COG0544",404,255,379,641,544,546,369,498,404,461,353,373,423,393,384,474,382,434,445,398
