"","NLM027","DLF013","NOM014","DOM001","DLM002","NOM001","DLM024","NOM029","DLF008","NOF006","DLM018","NOF010","DLF014","NOM013","NOM009","NOM010","DOM022","NOM027","DOF012","DOM013"
"COG0302",131,121,128,122,136,160,48,149,92,122,137,139,94,205,114,154,128,50,149,103
"COG0303",176,74,83,47,92,65,121,57,109,38,89,63,202,96,213,46,125,318,166,102
"COG0304",370,450,424,354,425,428,244,400,482,468,431,407,895,406,322,479,533,762,440,382
"COG0305",576,532,534,418,479,426,214,352,378,381,565,453,373,433,460,367,537,639,365,438
"COG0306",36,67,58,62,80,36,284,64,127,104,52,49,242,78,25,50,80,251,138,76
"COG0307",51,107,147,128,122,161,68,111,115,109,154,130,70,127,102,123,108,113,133,92
"COG0308",323,63,79,67,45,11,156,108,42,34,99,78,237,40,30,19,75,213,318,25
"COG0309",121,88,42,52,73,67,108,52,12,24,84,52,119,86,183,59,96,210,93,68
"COG0310",72,26,25,20,24,16,8,17,30,4,18,17,54,35,36,7,21,96,38,31
"COG0311",50,29,18,46,88,107,8,26,33,11,42,50,109,60,80,33,60,169,42,30
"COG0312",47,86,198,139,75,25,165,64,36,233,50,116,58,45,59,164,203,1,134,120
"COG0313",268,267,304,288,265,239,130,270,208,244,273,246,254,271,251,272,246,303,276,335
"COG0314",5,0,3,5,2,3,47,11,7,8,1,3,0,1,1,0,6,1,8,3
"COG0315",81,43,32,22,34,34,83,33,32,17,42,19,73,21,110,10,51,127,70,40
"COG0316",22,7,10,9,3,6,159,32,6,12,3,8,0,1,4,1,17,0,20,5
"COG0317",575,667,725,661,733,848,408,680,513,601,731,756,606,629,592,619,776,574,502,803
"COG0318",183,377,561,407,413,228,588,516,424,501,393,467,198,575,283,464,395,130,328,434
"COG0319",112,131,164,118,164,140,82,153,88,97,146,103,153,130,137,130,126,140,174,184
"COG0320",8,99,174,103,46,15,91,91,107,132,70,82,30,95,21,94,70,5,54,95
"COG0321",5,68,106,93,40,7,59,85,64,101,43,75,4,40,14,43,53,7,31,64
"COG0322",415,385,305,369,411,488,187,404,304,338,451,375,312,420,435,394,373,381,361,503
"COG0323",426,368,345,378,362,236,195,256,303,313,307,366,228,356,318,328,405,209,232,539
"COG0324",196,299,324,288,264,309,166,331,247,392,355,375,266,266,216,343,326,172,265,326
"COG0325",154,178,170,172,201,179,110,155,121,164,194,188,217,197,169,187,163,209,154,170
"COG0326",197,570,369,446,461,570,257,440,406,443,435,455,369,548,405,440,421,271,160,544
"COG0327",156,191,160,157,99,159,72,129,131,147,126,92,134,84,76,81,104,166,131,112
"COG0328",39,28,20,31,94,25,69,13,9,29,45,38,173,126,39,31,33,75,107,372
"COG0329",406,382,372,444,401,319,509,385,527,367,395,396,506,337,330,438,402,499,474,300
"COG0330",467,246,195,246,319,236,440,224,264,169,253,209,213,317,280,185,260,177,282,236
"COG0331",313,230,213,191,199,212,161,171,168,208,310,204,811,222,194,196,193,732,318,226
"COG0332",310,233,285,330,314,304,155,378,295,383,239,373,139,296,218,276,312,199,257,227
"COG0333",48,30,44,28,35,29,18,45,33,36,24,19,11,44,22,32,38,8,19,48
"COG0334",364,483,506,445,411,403,273,481,375,415,475,491,463,411,337,525,561,280,299,429
"COG0335",93,79,111,105,117,129,51,75,62,95,87,74,65,92,85,64,55,56,65,69
"COG0336",114,110,89,105,123,130,70,89,70,72,216,151,238,162,167,147,147,198,200,238
"COG0337",183,232,168,253,234,238,168,255,165,170,257,231,292,212,258,203,183,301,197,222
"COG0338",50,246,176,135,136,40,225,144,82,74,152,140,140,217,161,45,69,128,101,278
"COG0339",31,413,588,573,369,679,236,517,381,641,346,620,56,393,218,489,461,28,156,402
"COG0340",210,128,115,153,144,163,90,147,95,129,213,195,276,194,293,206,195,262,232,290
"COG0341",155,134,62,138,146,137,175,113,174,158,108,168,151,144,176,90,106,201,154,119
"COG0342",201,234,278,402,402,611,246,388,271,389,424,430,236,337,432,377,430,287,249,298
"COG0343",268,258,194,284,274,287,125,251,164,184,259,277,283,279,223,245,265,377,200,287
"COG0344",165,94,54,98,117,84,105,76,48,42,62,51,82,82,86,56,40,76,155,87
"COG0345",211,205,238,190,189,209,170,202,228,210,158,180,210,184,181,198,170,162,195,183
"COG0346",283,248,377,251,211,106,252,281,336,334,187,202,266,255,145,219,196,236,243,250
"COG0347",155,238,167,200,255,219,80,171,75,90,222,185,327,235,332,241,113,197,90,158
"COG0348",175,273,174,344,235,108,253,213,232,218,200,244,158,243,240,224,148,58,249,198
"COG0349",10,18,3,10,2,3,58,14,5,5,33,1,119,3,1,2,2,46,58,2
"COG0350",155,173,139,135,130,145,134,129,153,102,122,104,161,171,128,176,131,88,176,191
"COG0351",245,179,245,242,260,428,95,181,148,162,249,242,174,249,288,218,214,360,178,203
"COG0352",170,162,164,166,181,171,74,170,138,105,200,156,224,171,263,190,163,421,130,155
"COG0353",166,172,170,182,158,195,105,167,116,116,172,176,209,184,182,173,165,218,207,205
"COG0354",10,2,1,9,1,3,71,15,6,6,0,5,0,1,2,1,6,0,8,0
"COG0355",109,54,80,66,82,55,70,57,42,56,93,59,106,64,103,61,71,108,124,64
"COG0356",235,237,174,233,292,299,155,244,127,154,298,236,253,268,344,270,179,352,247,187
"COG0357",262,222,165,168,167,169,135,165,93,134,240,148,236,172,195,164,147,218,231,243
"COG0358",546,646,583,739,670,701,455,365,450,663,500,592,550,821,666,1097,522,602,555,685
"COG0359",192,126,112,136,151,118,94,133,89,100,158,110,155,154,127,131,90,197,162,159
"COG0360",88,103,70,98,100,107,78,84,38,70,120,100,128,118,103,105,91,156,110,123
"COG0361",82,80,62,93,105,70,32,87,54,62,100,64,92,96,90,54,67,68,85,88
"COG0362",116,119,139,92,84,19,94,71,166,147,43,114,244,92,6,127,120,298,225,93
"COG0363",283,465,556,541,374,507,276,487,425,568,167,389,267,233,221,289,282,196,264,204
"COG0364",123,119,185,97,72,25,155,99,181,209,29,154,157,70,18,132,121,191,230,82
"COG0365",26,174,278,198,174,269,284,244,164,289,165,247,37,153,96,180,160,25,42,146
"COG0366",1800,1526,914,997,1600,3713,1262,1076,609,1009,1507,1546,2082,1040,1900,1008,1145,2418,1715,996
"COG0367",339,370,290,266,256,313,254,263,188,228,325,238,196,309,306,280,221,142,298,276
"COG0368",68,55,75,86,71,50,85,58,59,52,89,58,81,91,101,71,75,120,119,73
"COG0369",16,1,0,7,0,1,84,10,7,8,0,4,0,0,1,1,2,1,9,0
"COG0370",576,697,545,646,754,665,569,511,439,433,740,564,586,674,885,655,609,608,360,638
"COG0371",254,143,105,91,137,80,239,113,210,47,61,103,227,190,244,54,154,435,117,117
"COG0372",223,347,295,264,417,385,251,373,243,232,416,294,324,295,529,385,189,415,222,322
"COG0373",97,46,41,39,73,198,97,42,51,11,49,25,118,76,55,57,66,202,70,50
"COG0374",35,14,20,32,34,17,218,56,25,26,22,26,8,64,3,18,82,329,124,61
"COG0375",14,41,13,25,30,10,94,30,13,24,35,20,7,34,41,10,28,87,65,40
"COG0376",12,5,1,6,0,0,126,18,24,10,0,8,0,0,0,1,3,0,19,0
"COG0377",3,48,62,57,61,155,42,79,47,65,94,101,3,63,28,45,70,1,9,51
"COG0378",84,38,19,54,100,25,62,51,10,26,110,35,31,102,103,39,51,206,69,73
"COG0379",99,156,220,162,188,194,121,257,144,183,248,142,190,159,174,182,209,175,125,176
"COG0380",7,92,108,101,37,7,99,51,105,147,12,82,20,68,10,82,63,2,55,37
"COG0381",258,301,322,455,342,230,193,325,349,456,163,426,182,278,139,235,272,56,320,258
"COG0382",8,11,9,54,49,136,94,19,7,12,31,64,2,50,21,15,80,113,15,24
"COG0383",240,439,197,279,228,121,328,456,349,581,301,485,295,155,82,224,159,51,354,390
"COG0384",53,13,5,17,10,11,86,7,56,5,10,6,22,9,7,6,17,2,35,17
"COG0385",164,108,59,101,109,240,89,61,41,59,175,159,320,92,236,53,80,311,154,111
"COG0386",33,40,63,26,31,13,12,57,98,59,53,28,67,35,7,31,76,14,55,30
"COG0387",7,1,0,7,1,0,71,9,9,10,0,2,0,0,2,0,1,1,19,1
"COG0388",329,674,755,748,669,851,403,593,592,689,734,771,864,698,604,654,676,486,398,614
"COG0389",607,426,347,373,373,554,452,502,281,366,481,400,533,413,515,433,354,401,453,478
"COG0390",52,67,69,33,31,4,85,57,68,83,14,56,60,21,6,57,75,66,161,28
"COG0391",135,19,8,60,42,23,39,26,57,12,27,10,73,43,13,16,17,84,137,82
"COG0392",421,128,32,67,87,47,125,55,112,22,93,47,331,65,133,43,70,328,346,139
"COG0393",52,78,94,48,52,56,41,56,76,124,32,61,67,91,58,114,58,9,94,26
"COG0394",205,223,273,193,193,177,159,248,205,152,259,175,296,230,253,250,228,376,359,254
"COG0395",1615,770,612,490,1038,754,1346,670,625,369,480,432,1342,502,859,492,364,976,1160,355
"COG0396",168,138,193,149,197,202,72,174,115,156,204,165,197,185,119,153,178,260,205,226
"COG0397",5,4,4,9,0,0,75,16,7,6,0,1,0,0,3,0,0,0,28,0
"COG0398",47,44,53,59,39,27,124,34,82,31,58,28,220,67,42,16,22,122,124,106
"COG0399",259,467,394,521,522,307,396,451,467,619,240,479,187,395,388,454,424,288,340,364
"COG0400",8,5,2,2,0,1,46,7,4,4,6,2,0,1,1,1,1,72,11,4
"COG0401",1,0,0,0,0,0,23,2,2,2,0,0,0,0,0,0,0,0,5,0
"COG0402",354,269,286,308,215,105,822,201,366,99,152,120,388,176,181,89,186,361,220,182
"COG0403",10,226,320,228,158,34,184,264,242,245,225,270,19,180,26,235,294,238,66,220
"COG0404",27,153,174,163,109,32,129,158,167,194,140,135,54,137,41,164,143,198,87,143
"COG0405",18,7,41,27,13,14,146,22,167,16,40,16,84,15,43,2,36,8,9,15
"COG0406",581,241,193,250,317,209,189,189,136,113,365,190,609,276,364,197,229,686,872,296
"COG0407",94,58,38,75,39,16,102,103,91,65,38,71,17,62,29,56,62,2,73,60
"COG0408",6,1,2,3,0,0,65,8,9,4,0,1,0,0,0,0,0,0,3,0
"COG0409",47,51,8,32,46,18,87,33,14,26,31,15,81,48,51,13,56,194,82,43
"COG0410",117,84,66,106,95,61,153,51,120,36,95,68,155,105,143,59,85,218,105,110
"COG0411",140,104,72,114,99,57,173,71,117,39,118,42,187,72,121,79,68,260,114,98
"COG0412",7,4,8,8,0,1,147,28,41,16,0,5,0,0,0,2,4,0,19,0
"COG0413",32,103,131,107,125,181,56,132,55,139,107,142,68,123,64,97,144,127,30,110
"COG0414",72,133,159,148,150,223,114,143,121,162,147,164,85,165,131,162,147,146,96,146
"COG0415",8,3,0,7,0,1,69,15,8,9,0,2,0,0,0,0,1,1,10,0
"COG0416",258,137,63,108,163,94,105,100,54,27,127,86,162,158,165,122,82,200,210,187
"COG0417",18,3,2,8,0,0,197,11,9,12,0,2,0,0,1,1,1,2,16,2
"COG0418",6,0,1,1,0,0,82,13,6,8,0,1,0,0,0,0,2,1,13,0
"COG0419",606,626,342,401,466,311,226,392,202,399,304,425,443,640,432,419,627,421,273,391
"COG0420",359,262,243,247,334,292,208,221,220,127,241,233,320,362,354,351,250,265,349,277
"COG0421",81,41,40,63,78,59,100,73,18,23,63,53,98,66,130,48,49,103,91,65
"COG0422",151,220,259,235,248,370,187,168,217,193,263,292,266,191,245,259,327,438,181,190
"COG0423",120,331,323,291,315,362,84,265,194,231,335,365,242,353,340,324,310,226,140,361
"COG0424",61,93,106,95,108,113,91,80,70,86,151,146,206,157,133,137,181,227,112,139
"COG0425",60,156,325,131,97,36,66,274,200,295,225,198,46,154,61,175,348,17,56,168
"COG0426",293,372,313,332,313,336,306,276,278,249,328,293,297,342,394,293,316,233,263,279
"COG0427",52,283,248,359,262,296,208,327,222,195,354,337,334,327,163,231,251,255,109,262
"COG0428",108,128,55,162,149,125,120,57,71,35,146,105,96,156,144,146,99,58,53,242
"COG0429",11,4,9,15,2,0,52,7,24,8,1,14,1,4,2,1,17,1,7,3
"COG0430",2,1,1,2,0,1,50,7,9,3,0,2,0,0,0,0,0,0,7,0
"COG0431",317,3,2,8,3,5,123,21,15,8,8,7,55,3,15,0,14,8,174,3
"COG0432",19,48,106,55,39,56,84,72,85,73,52,57,25,57,23,61,54,101,23,47
"COG0433",171,77,12,47,230,461,110,234,44,85,163,176,15,118,69,128,26,19,84,256
"COG0434",1,12,6,21,31,8,60,0,45,2,5,9,5,7,1,6,23,12,15,4
"COG0435",17,7,9,6,0,19,66,17,10,9,17,15,48,10,22,10,10,1,72,13
"COG0436",822,705,843,789,732,857,333,710,646,810,1343,1168,1617,1126,1125,1204,1207,1548,1109,1102
"COG0437",49,39,43,64,18,21,416,99,43,53,23,55,19,39,31,31,80,25,83,57
"COG0438",1617,2836,3426,3806,3050,1686,1703,3844,4164,4610,2367,3544,2045,3261,2042,3586,2814,1509,2591,2569
"COG0439",480,300,265,321,224,83,220,323,321,277,234,285,200,242,343,302,253,369,276,271
"COG0440",185,106,130,101,121,102,129,101,41,103,91,92,198,118,128,120,115,184,171,87
"COG0441",516,613,570,634,686,759,338,709,417,587,794,664,665,699,724,721,663,662,474,761
"COG0442",426,377,295,316,321,330,220,259,177,186,401,286,373,296,358,282,347,433,378,370
"COG0443",643,525,352,436,495,467,516,503,249,352,743,447,515,504,612,676,418,528,509,561
"COG0444",731,260,235,266,237,200,614,204,356,98,212,190,411,231,460,186,243,646,591,276
"COG0445",558,413,468,479,521,599,300,504,394,349,486,435,355,576,591,468,484,474,359,608
"COG0446",840,670,527,446,436,326,848,479,652,546,537,450,562,509,949,353,633,477,497,627
"COG0447",65,81,139,88,62,124,66,106,82,112,99,95,17,69,35,61,140,7,77,56
"COG0448",758,417,207,260,412,300,318,268,167,104,423,194,535,333,827,292,230,624,301,346
"COG0449",427,446,408,521,428,422,344,352,313,368,543,393,538,487,479,412,289,455,421,527
"COG0450",92,68,141,108,73,31,92,154,134,132,76,105,110,89,38,124,84,180,106,120
"COG0451",480,1080,1299,1478,988,1058,678,1230,1554,1654,946,1392,1117,1112,896,1299,1266,554,682,937
"COG0452",269,266,248,183,227,145,185,241,185,194,279,190,205,222,261,262,288,293,223,245
"COG0454",987,665,618,732,681,417,955,777,922,665,628,568,608,837,639,727,541,657,1054,641
"COG0455",0,3,9,15,62,21,0,24,0,7,40,9,2,49,44,48,13,3,1,20
"COG0456",240,103,70,79,95,70,169,92,160,68,87,56,161,108,123,89,67,134,228,97
"COG0457",392,1239,1915,1649,1334,1234,731,1658,1487,1978,1456,1577,561,1443,659,1642,1782,447,638,1344
"COG0458",798,913,812,884,863,1243,522,921,627,811,942,1111,760,802,953,878,837,832,826,729
"COG0459",378,345,302,361,361,444,263,309,237,311,400,376,264,362,398,338,380,310,324,546
"COG0460",398,384,382,343,340,521,242,348,214,330,445,474,367,342,477,348,405,348,294,364
"COG0461",161,142,146,177,140,233,128,179,86,101,195,151,197,210,186,165,165,193,154,141
"COG0462",514,300,233,255,346,342,151,238,160,220,332,251,411,318,415,254,265,436,476,244
"COG0463",2488,2801,3575,3347,3456,3365,1058,3787,3398,4039,3168,4035,2748,3572,3344,3710,3293,1772,2569,3234
"COG0464",283,140,118,194,176,511,0,174,24,104,370,81,275,222,151,185,163,205,241,201
"COG0465",805,650,513,573,677,616,431,600,318,375,747,523,740,602,949,604,535,654,606,768
"COG0466",338,434,332,451,528,699,290,435,284,301,586,522,366,481,661,352,383,294,243,421
"COG0468",291,216,250,443,258,222,122,191,173,320,287,210,283,505,219,292,240,272,289,988
"COG0469",352,366,336,256,340,246,228,365,290,283,423,324,399,284,338,326,310,295,341,423
"COG0470",169,66,26,60,33,26,76,36,57,24,77,35,147,41,62,26,32,124,193,88
"COG0471",295,451,725,759,579,616,594,484,683,706,482,615,429,547,425,587,724,443,710,501
"COG0472",456,336,322,498,445,436,266,430,338,398,393,475,462,463,341,349,391,553,598,514
"COG0473",193,295,364,246,227,266,172,254,184,221,327,204,405,244,233,240,224,536,177,259
"COG0474",1492,787,851,714,853,631,745,840,769,701,945,597,1039,789,861,760,775,669,1881,1308
"COG0475",206,610,803,722,472,682,313,739,909,910,459,761,183,430,245,465,788,133,516,522
"COG0476",92,131,160,183,128,241,131,121,91,172,152,108,177,166,131,132,119,181,159,119
"COG0477",2829,1771,1782,2024,1720,2691,6774,2756,2552,2620,2073,2096,3765,1636,875,1426,2310,6269,4552,1687
"COG0479",43,72,98,132,103,223,105,138,93,86,116,148,128,112,113,98,154,171,129,97
"COG0480",1047,1584,1340,1635,1353,1218,572,1184,926,1239,1637,1488,1432,1769,1596,1313,1391,1259,1359,1686
"COG0481",399,409,384,348,410,464,226,294,220,263,440,399,355,411,378,413,357,319,327,469
"COG0482",294,385,498,366,329,362,156,486,388,440,370,402,217,344,332,434,358,197,295,481
"COG0483",141,127,169,82,52,22,124,130,107,139,138,81,135,60,68,99,108,93,116,46
"COG0484",294,266,213,198,228,227,164,242,156,111,279,225,320,223,313,253,260,232,303,221
"COG0486",360,300,317,291,356,272,230,295,235,259,309,288,244,323,327,373,268,403,297,449
"COG0488",1903,1578,1843,1548,1572,1583,909,1564,1422,1581,1565,1682,1513,1610,1497,1796,1799,1253,1653,1342
"COG0489",351,763,717,728,650,581,502,647,794,751,634,759,588,614,559,730,768,509,658,609
"COG0490",1,6,9,18,6,0,1,2,16,2,0,3,0,13,0,7,4,0,5,1
"COG0491",269,245,255,305,333,215,388,303,325,220,350,270,289,322,260,246,260,369,330,275
"COG0492",473,274,281,276,291,286,255,229,249,186,293,233,388,245,382,239,200,374,398,315
"COG0493",692,796,802,806,865,1205,1060,736,596,556,1111,897,737,799,1222,737,708,943,480,788
"COG0494",904,440,277,465,618,356,654,470,351,321,566,364,1078,528,619,456,284,697,832,479
"COG0495",503,551,541,494,508,678,308,578,426,432,597,585,578,566,608,518,579,645,575,633
"COG0496",26,85,165,123,96,205,45,111,96,168,116,167,52,109,59,123,143,40,70,113
"COG0497",329,375,280,321,342,382,150,280,209,294,377,376,381,287,322,352,284,280,348,433
"COG0498",330,326,265,342,300,363,209,273,179,239,368,333,346,375,361,303,264,376,281,327
"COG0499",31,112,37,120,76,21,1,73,136,106,66,71,76,88,8,53,91,148,70,132
"COG0500",1255,796,413,764,844,499,1116,820,881,724,633,512,532,679,953,699,627,627,856,654
"COG0501",146,177,209,196,125,147,172,181,218,166,150,184,171,120,69,109,200,177,218,181
"COG0502",113,202,232,193,147,80,110,228,176,200,295,275,249,254,287,300,273,270,198,246
"COG0503",453,282,286,252,268,432,184,348,273,233,315,265,282,293,284,283,308,229,487,264
"COG0504",425,412,324,344,367,385,232,345,199,274,395,350,419,317,370,395,337,399,359,452
"COG0505",327,296,239,219,219,271,132,199,167,158,193,150,193,139,202,158,129,219,260,160
"COG0506",20,102,131,112,59,27,175,58,100,100,3,101,51,84,24,127,49,9,50,56
"COG0507",1344,1008,1287,1044,1134,1041,4394,831,755,1102,1113,1002,894,1447,1118,1239,1081,1034,720,1416
"COG0508",204,39,33,77,45,12,215,102,103,113,19,45,24,27,11,36,51,5,74,18
"COG0509",10,76,71,87,47,14,61,64,99,66,50,52,49,74,13,69,64,87,69,51
"COG0510",229,14,55,23,80,61,101,38,52,99,54,37,166,66,95,35,33,47,89,38
"COG0511",138,187,237,186,169,141,96,260,191,230,221,232,119,177,159,187,141,62,211,161
"COG0512",127,131,126,110,135,171,173,137,90,111,116,129,191,126,128,77,113,216,127,107
"COG0513",574,614,892,693,546,526,615,700,781,686,718,712,481,571,402,714,894,406,644,626
"COG0514",258,972,1196,924,813,1224,228,1162,949,1296,780,840,425,719,406,876,810,352,335,582
"COG0515",866,743,475,431,605,499,170,396,166,235,872,981,1300,829,1034,968,243,1049,735,689
"COG0516",512,344,339,361,328,408,232,395,266,290,400,375,492,338,335,295,391,442,469,325
"COG0517",737,399,435,548,493,691,341,454,468,350,566,506,816,497,484,357,495,820,630,454
"COG0518",541,409,525,376,395,428,227,256,380,366,384,408,474,350,383,444,395,369,390,305
"COG0519",380,398,521,423,370,410,250,272,406,353,380,372,387,392,377,402,350,307,360,319
"COG0520",343,379,314,301,338,346,289,272,227,231,376,290,468,337,331,284,380,569,402,406
"COG0521",97,38,36,32,43,38,167,45,40,22,52,25,144,34,98,26,66,118,74,67
"COG0522",200,155,151,145,184,212,102,137,119,134,188,142,144,207,183,134,125,195,220,256
"COG0523",173,152,187,119,123,158,192,139,80,105,117,129,113,115,239,169,111,77,169,94
"COG0524",875,1080,1192,1125,1026,1511,1488,1214,992,1198,676,766,563,639,700,620,678,814,709,639
"COG0525",557,596,436,439,523,555,378,501,336,394,672,541,619,523,565,439,518,632,472,561
"COG0526",432,1001,1176,1360,866,1101,371,1412,1376,1212,1051,1154,682,1300,581,1107,1031,404,597,882
"COG0527",456,606,710,572,571,729,389,632,525,678,663,728,436,515,522,521,639,340,497,559
"COG0528",172,171,184,174,185,209,121,146,140,173,114,133,126,160,97,126,133,113,126,142
"COG0529",8,52,122,59,42,8,60,84,78,128,52,57,15,16,22,80,70,4,42,59
"COG0530",88,153,149,136,201,97,120,185,101,183,176,153,93,176,295,261,130,44,135,158
"COG0531",1184,391,499,469,386,192,1430,514,618,404,371,380,1283,428,308,363,424,1050,1919,354
"COG0532",451,353,343,350,323,490,307,312,262,240,290,258,222,223,246,237,336,209,285,344
"COG0533",173,181,160,183,189,169,98,123,109,126,259,246,290,282,267,275,204,230,241,337
"COG0534",3302,3439,3493,2959,3758,2932,2227,3530,2887,2988,3954,2937,2677,3261,5121,3540,2927,2632,2181,3185
"COG0535",335,365,332,494,605,302,100,560,212,368,391,391,507,499,407,349,409,680,325,496
"COG0536",290,244,267,231,254,266,82,178,129,185,277,250,333,259,264,272,285,303,322,281
"COG0537",200,186,227,185,202,146,95,213,168,213,212,166,236,229,200,201,163,161,288,224
"COG0538",177,193,240,196,208,320,151,195,182,205,160,150,131,139,155,169,117,81,104,110
"COG0539",416,473,448,457,452,434,235,355,245,339,278,254,257,302,235,258,258,262,215,311
"COG0540",231,246,178,232,266,283,131,176,136,170,282,277,220,204,246,228,213,284,247,222
"COG0541",268,295,293,309,274,309,173,268,191,269,326,313,316,283,302,295,351,356,280,358
"COG0542",1545,1247,1304,1175,1308,1226,745,1088,914,983,1377,1205,1237,1199,1199,1369,1284,1284,1423,1325
"COG0543",308,503,493,523,509,668,210,452,504,472,514,524,370,421,441,502,496,356,279,450
"COG0544",300,247,251,224,346,301,94,270,174,184,535,368,403,404,655,458,370,411,336,484
