"","DLM002","DLM012","NLM024","DLM008","DOF006","DOM008","NOM007","NOF010","DOF007","NOM016","DOM019","DLM022","DOF014","DOM003","NLM025","DOF009","NOM028","DLF010","NLF010","NOM002"
"COG0301",150,87,17,173,33,27,163,70,35,117,102,179,108,80,143,81,102,189,37,208
"COG0302",130,125,216,128,152,115,111,131,88,141,266,65,111,135,194,141,124,90,118,72
"COG0303",77,82,58,93,74,57,73,62,40,42,51,123,50,136,38,80,121,59,72,161
"COG0304",365,1158,630,262,621,353,406,405,431,381,371,341,420,382,519,360,440,245,485,383
"COG0305",469,492,455,406,501,441,453,450,259,434,616,797,444,474,414,380,438,388,336,411
"COG0306",61,97,72,22,184,108,13,53,97,44,46,65,63,156,12,89,94,56,144,96
"COG0307",121,41,178,116,127,111,78,124,154,115,126,63,101,100,137,154,104,76,132,93
"COG0308",27,354,32,14,80,69,15,44,70,14,19,85,86,132,128,79,126,53,65,18
"COG0309",80,58,33,78,40,36,50,36,25,71,75,92,57,78,35,37,60,56,59,172
"COG0310",25,23,7,20,16,15,27,20,8,31,21,50,13,20,10,19,39,22,32,76
"COG0311",71,142,75,45,6,8,119,46,11,31,24,14,50,111,72,27,32,32,26,97
"COG0312",86,20,50,221,45,205,115,115,115,199,174,237,157,111,236,62,65,80,122,65
"COG0313",253,308,282,285,270,263,306,245,237,287,249,243,312,216,237,245,252,280,281,215
"COG0314",2,3,5,0,0,3,1,1,5,0,0,21,1,11,2,0,2,3,3,1
"COG0315",40,40,18,47,23,23,26,27,10,11,18,41,11,61,14,23,55,24,22,96
"COG0316",1,22,6,4,5,10,2,5,12,1,1,21,7,71,62,12,22,21,8,4
"COG0317",691,619,907,617,574,600,825,791,665,727,668,755,639,654,826,638,571,749,512,621
"COG0318",421,154,459,326,599,514,406,406,456,553,531,568,426,393,377,483,398,553,500,364
"COG0319",153,173,157,153,73,99,160,123,108,102,127,149,131,114,147,133,120,161,122,116
"COG0320",45,15,79,75,149,155,47,102,105,105,97,58,109,50,7,178,84,49,197,34
"COG0321",35,12,56,76,96,121,29,75,144,63,71,41,71,26,14,86,73,30,91,28
"COG0322",400,499,354,368,277,327,465,385,331,392,375,491,398,470,502,381,365,492,277,349
"COG0323",354,166,453,265,303,315,527,341,285,343,306,362,255,357,325,302,305,389,364,268
"COG0324",251,255,358,351,285,346,387,376,303,356,285,276,408,337,389,343,284,257,330,214
"COG0325",183,207,164,205,129,135,207,155,94,179,165,156,182,178,223,178,150,202,198,155
"COG0326",445,140,486,431,477,416,484,453,474,476,425,384,448,411,507,425,439,429,463,540
"COG0327",128,210,178,171,104,162,133,169,184,115,156,126,192,160,183,159,127,141,124,105
"COG0328",112,132,10,61,16,13,63,23,17,30,54,112,58,53,314,63,28,117,13,21
"COG0329",415,410,360,479,448,428,393,345,402,470,408,388,362,330,342,434,396,381,486,294
"COG0330",316,391,210,257,213,164,373,262,239,246,204,339,260,320,491,241,306,380,178,238
"COG0331",215,1166,260,169,212,172,215,198,179,197,178,150,269,319,220,238,232,123,198,275
"COG0332",349,129,399,256,361,373,233,395,423,269,291,185,220,262,506,296,245,165,280,271
"COG0333",35,13,28,35,23,36,62,29,26,26,27,42,45,31,36,32,27,33,23,29
"COG0334",425,298,470,449,484,474,565,439,443,483,497,325,487,310,401,552,382,378,527,327
"COG0335",119,88,112,133,67,77,106,92,63,82,95,86,113,92,134,117,57,157,102,85
"COG0336",217,283,166,202,92,134,200,139,133,165,190,175,185,214,198,170,140,228,173,172
"COG0337",232,349,185,220,165,153,211,223,179,226,220,167,232,235,289,240,162,208,195,224
"COG0338",126,29,43,109,158,114,149,169,88,108,149,270,245,230,214,141,110,303,365,105
"COG0339",326,73,798,325,569,662,333,616,549,592,471,274,455,513,657,514,412,208,570,129
"COG0340",240,240,248,229,149,206,218,221,189,217,242,178,224,201,253,195,225,240,210,201
"COG0341",166,123,71,154,129,85,167,161,179,173,155,142,119,109,144,149,153,192,65,292
"COG0342",465,139,679,323,306,390,525,424,347,516,467,282,268,534,644,332,357,349,273,439
"COG0343",297,267,306,220,180,203,285,264,175,223,256,341,245,253,311,247,199,336,177,211
"COG0344",115,82,27,156,27,40,115,73,22,72,107,156,100,65,59,70,75,178,42,132
"COG0345",188,193,194,187,227,195,156,174,245,174,206,144,209,183,162,186,184,207,252,168
"COG0346",265,132,130,248,325,362,164,163,368,239,201,151,346,177,124,230,277,209,349,164
"COG0347",264,142,137,229,107,55,181,179,82,210,123,90,139,95,163,100,90,139,74,209
"COG0348",147,46,70,174,96,152,97,163,199,175,286,283,177,162,171,257,212,215,143,157
"COG0349",1,160,4,0,4,8,2,4,9,3,3,12,16,74,33,25,10,13,3,5
"COG0350",149,132,90,152,208,123,121,125,174,131,144,128,144,136,123,148,119,151,127,129
"COG0351",274,268,426,171,154,162,175,246,129,187,197,121,227,295,314,225,169,151,242,190
"COG0352",168,486,150,178,105,97,188,149,108,169,136,105,211,177,194,144,161,130,112,246
"COG0353",158,247,167,222,167,123,182,190,120,145,173,212,152,158,170,189,180,223,136,177
"COG0354",1,17,6,2,6,8,2,5,8,0,3,19,1,20,3,3,3,6,7,3
"COG0355",73,60,43,116,29,49,64,77,49,65,66,47,74,83,84,60,71,60,52,115
"COG0356",266,318,270,240,163,158,199,232,157,249,230,156,241,304,331,234,201,193,267,333
"COG0357",205,350,144,202,90,143,207,140,163,159,141,180,216,197,226,177,161,221,124,178
"COG0358",672,513,680,624,633,462,714,597,441,681,779,924,594,500,864,620,548,885,505,685
"COG0359",161,178,138,144,122,80,151,118,114,128,113,146,111,140,123,133,120,176,149,146
"COG0360",107,138,106,114,60,79,129,103,60,77,81,103,119,132,132,100,82,140,98,95
"COG0361",92,90,84,94,39,43,92,77,53,60,82,81,82,85,91,97,44,97,97,68
"COG0362",70,326,118,100,215,139,32,135,158,132,119,66,127,103,10,104,110,51,220,84
"COG0363",383,474,644,510,497,536,393,555,563,471,497,307,506,565,501,483,426,248,439,289
"COG0364",67,242,88,122,189,185,33,147,152,154,178,64,148,99,8,92,152,60,194,75
"COG0365",175,49,321,169,222,323,179,214,245,230,214,205,224,233,190,203,192,190,177,44
"COG0366",1621,3203,2687,1328,569,919,1662,1544,743,1241,982,1204,1199,2620,1767,1170,1143,1288,861,1883
"COG0367",277,241,263,387,258,272,379,235,203,327,396,495,293,271,320,280,330,336,178,419
"COG0368",65,33,46,77,60,61,59,60,46,57,38,54,34,35,19,48,55,52,36,82
"COG0369",0,3,3,1,0,5,1,3,3,0,3,11,1,36,4,6,8,12,4,0
"COG0370",742,271,519,755,349,395,922,543,406,607,669,781,628,527,705,633,526,940,379,811
"COG0371",144,69,46,134,66,57,88,98,66,91,56,126,100,135,71,90,168,160,55,278
"COG0372",418,344,348,329,282,265,261,287,229,384,298,301,372,362,326,306,379,279,310,487
"COG0373",81,27,25,29,17,20,58,34,18,29,18,33,40,45,19,20,35,36,32,50
"COG0374",43,35,44,3,28,61,5,29,42,6,77,66,12,166,3,27,43,8,61,68
"COG0375",35,11,13,24,4,21,7,12,13,8,37,85,17,63,15,20,13,37,21,50
"COG0376",0,23,11,0,24,13,1,8,13,1,1,25,0,59,4,3,19,11,2,1
"COG0377",59,8,205,51,65,77,89,99,82,87,46,30,45,129,82,89,53,32,41,11
"COG0378",93,43,25,47,27,27,29,40,25,29,71,89,44,80,77,42,47,91,84,122
"COG0379",208,123,174,173,147,200,219,138,140,179,161,104,239,237,242,174,215,145,180,135
"COG0380",31,23,66,36,140,112,14,98,119,81,108,64,82,33,7,51,93,32,165,23
"COG0381",357,121,339,257,322,404,264,409,427,398,298,353,346,168,230,305,196,275,305,216
"COG0382",53,12,142,14,15,8,71,60,65,17,8,30,34,175,125,21,12,67,28,67
"COG0383",232,306,77,352,294,237,140,475,388,316,342,358,349,155,82,179,155,337,132,216
"COG0384",9,14,3,18,21,26,4,9,8,3,10,42,9,19,20,21,17,16,5,4
"COG0385",114,260,196,73,24,49,53,162,31,64,99,35,94,246,405,123,121,62,66,127
"COG0386",29,17,31,22,84,66,64,25,52,28,23,16,35,79,74,19,55,41,106,28
"COG0387",0,3,4,0,3,1,0,2,5,0,0,11,1,26,3,4,18,12,3,1
"COG0388",645,534,894,739,637,700,639,766,671,753,491,323,474,480,458,483,408,337,405,426
"COG0389",372,761,343,431,231,300,461,384,280,334,349,543,413,430,389,410,384,513,202,421
"COG0390",33,154,19,64,69,73,68,66,103,68,75,27,58,46,10,46,53,29,53,15
"COG0391",48,47,29,41,19,24,60,22,21,21,24,151,17,56,22,33,24,172,23,33
"COG0392",73,494,14,68,38,34,104,42,25,68,50,116,104,136,32,66,104,69,37,61
"COG0393",40,44,105,81,83,109,58,60,41,67,44,44,65,55,79,85,107,40,103,41
"COG0394",191,552,161,211,242,196,162,192,226,182,177,176,229,190,130,214,211,160,317,266
"COG0395",998,2708,139,1237,398,295,946,644,397,745,766,1366,1002,526,313,842,941,1237,315,1758
"COG0396",189,148,189,240,94,166,195,154,178,204,184,176,179,188,145,178,144,226,125,202
"COG0397",0,11,6,0,3,5,0,2,11,1,0,11,2,30,4,0,11,8,2,1
"COG0398",45,43,16,37,17,42,38,27,51,20,27,111,37,68,46,54,56,144,19,68
"COG0399",509,139,346,776,554,740,522,463,766,464,651,384,561,382,531,322,472,640,436,427
"COG0400",1,95,3,1,7,4,1,6,8,0,0,7,2,58,1,8,13,10,4,6
"COG0401",0,2,0,0,0,1,0,0,2,0,0,1,0,9,0,2,4,0,2,0
"COG0402",227,527,118,287,234,219,104,155,204,135,221,488,188,306,137,267,289,511,104,406
"COG0403",148,42,190,199,310,289,189,240,374,278,200,151,216,149,64,244,182,159,289,98
"COG0404",98,28,101,157,215,177,120,128,210,147,129,146,164,76,50,232,136,113,224,77
"COG0405",16,14,10,26,81,39,9,17,2,10,16,31,14,54,92,12,24,29,11,10
"COG0406",289,976,198,230,131,116,282,192,131,206,176,263,278,322,229,299,241,324,185,381
"COG0407",20,32,27,48,107,86,19,41,76,29,37,89,53,57,15,103,64,43,118,35
"COG0408",0,10,3,0,2,2,0,0,4,0,0,6,0,16,5,0,6,6,1,4
"COG0409",33,21,21,12,12,39,11,19,19,23,29,55,24,72,11,25,22,28,37,65
"COG0410",114,176,28,99,45,41,83,57,59,81,85,121,107,109,134,78,67,204,62,114
"COG0411",92,195,26,99,42,48,70,61,40,71,104,191,106,125,51,80,61,189,35,105
"COG0412",0,23,6,3,15,16,0,6,20,0,0,13,1,72,4,7,15,15,2,1
"COG0413",136,25,174,149,117,124,196,135,119,114,170,93,119,156,161,125,108,67,119,124
"COG0414",135,40,240,128,134,192,172,162,164,169,165,78,159,207,213,137,146,116,146,162
"COG0415",0,12,3,1,4,8,6,3,3,0,0,20,0,24,20,5,7,8,1,2
"COG0416",172,87,42,128,37,46,122,95,22,99,112,205,113,80,105,90,82,200,54,196
"COG0417",0,12,12,1,14,16,0,5,5,0,3,38,0,74,8,5,23,14,3,0
"COG0418",0,6,5,0,4,6,0,1,6,0,9,10,0,31,6,1,5,5,1,1
"COG0419",464,250,617,213,437,406,648,428,807,500,404,333,285,356,527,339,394,381,423,314
"COG0420",337,178,310,161,302,188,349,245,221,243,230,217,199,188,156,220,329,270,244,351
"COG0421",68,47,20,70,15,18,98,43,28,77,49,36,64,53,52,52,62,100,41,234
"COG0422",244,449,481,183,363,202,285,284,207,259,262,139,217,343,298,256,210,151,235,311
"COG0423",293,314,433,328,241,228,343,360,267,362,346,382,272,299,340,304,263,416,269,249
"COG0424",104,194,84,117,98,102,91,104,87,87,157,173,163,155,164,154,148,150,160,149
"COG0425",109,43,158,87,379,258,277,204,308,200,209,100,133,55,67,217,225,46,322,119
"COG0426",321,196,310,385,315,284,269,282,259,303,348,380,297,241,259,322,331,317,299,335
"COG0427",244,52,374,254,298,209,148,338,267,296,297,238,219,298,233,422,216,217,263,175
"COG0428",184,56,122,152,32,55,229,135,50,98,90,237,100,94,176,114,97,234,37,103
"COG0429",8,6,17,3,15,9,2,5,3,0,4,13,6,18,3,11,6,9,2,3
"COG0430",0,5,5,0,4,1,0,5,2,0,0,6,1,19,0,0,8,1,2,0
"COG0431",1,42,16,6,15,16,0,2,9,1,0,19,5,46,3,13,13,17,3,4
"COG0432",35,26,95,60,75,98,22,64,67,63,68,46,53,67,34,59,58,36,107,32
"COG0433",240,91,340,60,8,19,137,154,15,68,96,164,177,127,191,139,93,129,156,72
"COG0434",21,8,4,14,9,4,3,6,16,6,17,18,18,1,2,16,12,22,6,12
"COG0435",0,10,4,3,7,24,12,4,5,8,6,9,6,31,18,8,9,10,2,1
"COG0436",1148,1862,1378,1263,1314,1127,1290,1184,1179,1311,1266,830,1351,1191,1034,1283,1177,944,1259,1007
"COG0437",22,53,57,42,50,44,26,47,62,9,46,91,20,198,24,55,72,57,37,13
"COG0438",3032,1892,2450,3366,4086,4674,4063,3559,4689,3296,3246,2445,3388,1734,2451,3231,3097,2405,5319,2044
"COG0439",218,209,200,168,408,400,217,311,560,302,260,228,213,177,218,277,421,136,297,356
"COG0440",128,191,17,190,64,99,104,81,43,135,133,86,140,97,110,84,92,120,77,160
"COG0441",650,555,702,581,543,576,804,626,540,687,621,829,658,647,784,609,650,759,566,743
"COG0442",333,459,304,323,233,224,393,296,200,273,318,473,335,322,340,360,274,398,219,330
"COG0443",518,514,458,515,297,371,859,472,509,485,549,647,502,557,449,559,375,611,281,498
"COG0444",250,332,111,343,202,147,176,182,115,186,146,278,147,204,84,197,248,256,87,312
"COG0445",514,210,644,421,519,387,500,446,317,516,411,499,455,530,557,410,476,559,523,494
"COG0446",432,661,367,485,574,471,507,449,483,461,541,783,487,471,212,499,801,545,519,726
"COG0447",73,19,175,51,135,126,127,100,110,79,64,56,90,90,87,89,105,48,94,21
"COG0448",417,443,72,464,157,98,318,166,92,280,269,400,289,233,369,260,354,400,163,644
"COG0449",290,377,220,286,227,160,257,261,180,279,436,450,480,475,449,349,333,613,401,381
"COG0450",63,134,84,82,156,147,70,102,166,139,111,89,98,73,23,98,124,101,198,64
"COG0451",1027,489,1122,1491,1711,1567,970,1476,1577,1270,1212,928,1200,1021,1123,1115,922,834,1877,1027
"COG0452",230,371,110,278,145,240,297,227,137,262,265,220,245,225,266,248,213,225,196,292
"COG0454",662,855,397,785,712,734,857,528,731,766,681,727,775,496,589,819,760,766,759,759
"COG0455",48,0,0,42,0,3,31,14,1,27,24,5,25,12,59,13,0,20,14,63
"COG0456",81,144,29,153,70,89,124,49,66,94,72,161,101,102,90,80,89,183,33,158
"COG0457",1396,660,1782,1106,1949,1790,2249,1619,1916,1492,1741,831,1533,1251,1572,1639,1352,769,1918,520
"COG0458",889,828,1302,879,793,899,734,1033,930,1022,1060,658,821,880,1061,912,889,827,678,748
"COG0459",346,426,411,365,236,253,368,371,213,327,374,465,315,429,453,353,261,417,221,347
"COG0460",344,384,540,373,344,410,462,471,323,400,359,282,393,433,441,383,367,288,352,385
"COG0461",168,160,237,164,125,141,185,193,121,149,139,119,157,187,228,189,150,184,164,174
"COG0462",379,549,277,368,220,257,339,290,168,252,241,304,289,248,651,281,291,305,170,349
"COG0463",2323,1610,2271,2186,2435,2287,2669,2706,2236,2388,3304,2694,3159,3060,3304,3270,3342,2814,5060,2561
"COG0464",174,307,354,132,53,58,160,88,98,158,126,146,260,138,379,201,75,239,34,81
"COG0465",651,696,391,606,351,451,693,515,292,569,599,754,496,550,514,541,572,827,373,815
"COG0466",568,200,501,513,286,272,496,501,362,521,419,447,419,423,706,404,374,524,245,535
"COG0468",146,227,199,138,147,126,200,138,2019,185,539,342,252,252,268,261,185,318,220,219
"COG0469",306,294,209,362,260,262,431,292,324,298,405,385,333,336,307,389,291,370,190,375
"COG0470",27,274,26,25,20,50,16,27,28,21,29,104,40,83,90,41,28,78,7,21
"COG0471",375,281,483,297,328,443,433,385,421,360,637,400,589,572,586,433,478,336,482,376
"COG0472",419,567,444,368,480,378,440,489,494,369,356,520,384,495,414,389,403,500,386,364
"COG0473",258,278,246,254,229,258,159,229,198,245,183,140,192,155,136,152,184,161,153,213
"COG0474",828,1707,1038,794,774,756,1221,679,735,793,832,1285,793,1002,719,781,909,1176,695,1019
"COG0475",501,288,1020,425,1013,920,455,751,1163,629,728,416,569,584,499,683,629,327,693,266
"COG0476",140,223,164,131,101,154,115,118,112,137,119,89,160,250,276,190,155,93,98,150
"COG0477",1784,5526,3285,1247,2427,2898,1099,2045,2432,1550,1673,1819,2022,4810,2346,2378,2267,1765,2529,1492
"COG0479",101,205,333,85,159,125,100,161,122,120,137,79,109,249,190,149,87,72,150,45
"COG0480",1295,1696,1438,1414,1136,1176,1485,1519,1031,1365,1510,1515,1638,1316,1401,1349,1375,1499,1584,1409
"COG0481",398,426,486,372,384,304,451,360,307,355,399,495,367,425,492,369,292,496,318,365
"COG0482",204,90,243,249,318,307,257,257,290,301,463,341,388,228,299,455,420,352,462,303
"COG0483",64,186,52,100,135,128,66,101,140,83,95,96,121,67,44,135,88,54,108,60
"COG0484",228,312,221,277,188,220,331,191,176,267,240,394,204,250,196,223,212,338,179,350
"COG0486",205,107,145,225,180,187,242,185,162,229,334,335,317,249,328,249,219,352,297,314
"COG0488",1579,1615,1834,1515,1599,1673,1619,1619,1532,1642,1587,1244,1582,1392,1534,1430,1565,1355,1760,1558
"COG0489",617,673,772,539,1065,1067,703,772,975,709,750,648,526,792,676,667,641,497,728,524
"COG0490",8,4,5,3,1,0,4,2,7,5,7,3,1,0,3,0,3,4,0,3
"COG0491",197,55,122,201,156,199,174,201,161,167,275,369,340,224,251,252,236,421,168,273
"COG0492",258,603,286,254,213,204,227,268,168,201,252,328,253,236,261,210,317,310,180,270
"COG0493",828,801,1409,743,701,615,721,803,539,696,836,768,780,1108,827,810,808,835,618,1110
"COG0494",619,1191,203,512,236,302,575,360,314,453,388,548,614,508,538,460,459,639,361,588
"COG0495",548,615,727,563,643,436,576,609,423,559,554,661,628,581,634,538,508,636,605,531
"COG0496",101,19,208,104,143,143,111,134,103,122,136,94,128,167,141,160,77,75,151,87
"COG0497",369,397,360,347,183,319,399,344,204,409,352,393,385,309,395,308,279,443,223,267
"COG0498",317,346,374,339,226,232,254,319,176,292,311,284,318,289,270,297,266,328,267,312
"COG0499",73,136,41,35,152,95,20,79,145,62,55,124,49,16,31,70,44,63,35,31
"COG0500",763,506,418,882,762,690,637,562,647,688,656,1011,750,558,601,652,772,1088,548,870
"COG0501",133,242,183,147,189,242,89,191,368,139,160,208,195,223,225,241,175,109,148,59
"COG0502",242,118,175,345,340,432,213,237,354,379,324,203,299,128,134,277,322,174,334,338
"COG0503",297,353,321,313,280,223,304,282,231,232,234,235,288,334,411,258,250,338,295,213
"COG0504",329,394,399,367,284,275,389,370,260,321,364,395,386,353,370,386,285,434,296,374
"COG0505",227,354,290,259,211,182,224,220,129,177,230,144,211,263,255,195,213,250,192,241
"COG0506",45,33,152,23,201,147,29,102,114,98,59,88,84,84,9,65,115,42,303,66
"COG0507",1115,1285,900,1192,830,1049,1276,1015,935,1226,1185,1166,981,1027,1706,1119,971,1232,800,1117
"COG0508",48,52,48,46,98,139,13,55,156,51,41,122,26,65,17,38,95,90,47,13
"COG0509",64,108,44,42,98,89,56,61,106,58,49,57,69,41,32,112,74,52,119,44
"COG0510",72,18,13,84,33,20,33,34,27,96,23,35,34,42,24,29,38,30,20,72
"COG0511",153,64,251,114,315,190,139,175,209,220,148,136,191,125,167,233,242,110,362,179
"COG0512",157,185,145,115,113,137,161,147,99,104,105,99,128,173,182,121,133,96,130,133
"COG0513",567,522,784,496,938,806,671,713,825,674,476,274,414,296,329,449,423,270,600,309
"COG0514",854,500,1500,824,1169,1290,853,1300,1273,1095,927,388,1008,1066,959,959,872,668,1418,503
"COG0515",624,1832,128,623,134,238,1083,888,323,431,397,464,447,385,518,356,389,608,401,454
"COG0516",351,551,493,287,357,332,356,343,357,296,247,228,229,298,255,256,258,200,199,218
"COG0517",490,776,673,398,379,404,481,503,371,357,411,520,445,736,594,522,421,448,340,460
"COG0518",364,468,462,316,454,337,336,416,397,347,336,356,366,334,398,376,348,321,398,371
"COG0519",371,386,468,326,425,390,383,364,411,378,364,355,307,342,347,352,331,280,457,346
"COG0520",233,201,244,244,212,140,216,206,170,237,334,326,366,388,246,300,294,431,294,360
"COG0521",52,58,27,48,35,30,26,33,22,25,23,64,17,108,17,39,45,41,33,88
"COG0522",103,91,130,132,57,85,138,95,96,78,151,226,166,199,201,176,130,228,103,159
"COG0523",147,78,147,159,127,207,215,134,87,169,151,141,151,191,198,172,179,208,146,243
"COG0524",968,1451,1461,946,1103,1133,955,1100,1062,1034,1219,774,1149,1415,1061,1037,1082,1102,1258,995
"COG0525",510,763,599,466,333,439,557,530,380,391,630,725,483,467,583,540,430,704,390,523
"COG0526",861,668,1688,843,1446,1145,894,1203,1407,1158,942,811,947,974,988,1503,1052,874,1729,637
"COG0527",568,478,883,600,665,709,669,712,652,672,588,446,603,620,689,620,558,502,637,422
"COG0528",180,213,249,194,190,169,219,196,158,186,190,195,206,208,217,187,150,225,171,148
"COG0529",35,15,38,67,103,121,56,62,101,96,65,19,92,29,12,83,81,20,102,49
"COG0530",196,55,54,240,142,178,144,136,136,200,176,149,156,101,98,159,160,141,201,180
"COG0531",368,1472,382,281,616,461,177,375,496,294,361,506,376,802,128,568,565,325,495,408
"COG0532",303,439,672,380,273,242,535,393,344,410,412,506,343,481,395,452,303,417,197,331
"COG0533",252,249,232,271,174,188,364,230,159,247,172,213,188,138,211,133,133,260,113,182
"COG0534",3682,2062,2240,3837,2896,2891,3619,3095,2544,3931,3668,3013,3539,2092,2453,3485,3775,3314,3011,4923
"COG0535",528,131,275,420,547,455,437,415,504,360,341,459,283,264,396,308,441,428,702,612
"COG0536",245,384,322,224,203,175,321,242,135,247,282,306,273,276,321,251,225,299,251,208
"COG0537",189,211,157,226,159,172,202,169,163,197,154,166,252,139,168,226,174,209,315,209
"COG0538",247,252,317,222,258,202,217,241,183,231,256,210,272,269,304,218,226,175,224,213
"COG0539",471,362,510,303,345,334,393,430,269,339,444,388,413,363,470,405,273,450,365,376
"COG0540",224,213,257,275,136,190,243,263,124,256,249,205,225,254,277,255,181,231,199,240
"COG0541",284,354,365,307,304,293,372,279,229,275,302,433,298,305,306,342,275,401,273,305
"COG0542",838,972,1016,829,685,639,962,844,478,838,1227,1408,1182,1182,1171,1144,976,1434,1103,1115
"COG0543",440,285,686,521,549,511,518,559,443,481,518,334,433,391,411,520,432,378,516,435
"COG0544",483,388,353,460,262,303,542,390,327,417,356,403,410,332,421,383,327,501,516,438
