"","DLF004","DOM013","DLF009","DLM028","DOF011","DLM013","NOM009","DOM005","NLM029","NLM010","NLM026","NLF002","DLM022","NOM029","DLM010","DOF004","NOM022","NOM026","DLM014","NOM008"
"COG0302",122,65,68,70,92,88,58,106,80,93,118,132,75,151,103,132,170,147,139,118
"COG0303",42,86,78,61,83,87,211,60,63,72,70,94,99,55,77,108,52,161,67,48
"COG0304",285,248,269,256,322,221,208,206,310,446,327,464,317,357,362,361,464,403,437,395
"COG0305",424,444,443,340,395,526,456,389,389,397,475,431,767,344,368,589,462,340,422,525
"COG0306",49,70,171,72,127,88,19,73,24,77,42,105,68,79,130,49,22,113,61,67
"COG0307",124,108,91,97,101,88,112,148,101,99,97,116,46,118,127,129,115,118,156,127
"COG0308",27,31,186,85,24,28,34,138,23,78,23,50,100,109,42,90,87,95,94,47
"COG0309",50,69,77,82,72,66,163,20,113,82,60,122,73,60,73,74,37,125,52,19
"COG0310",11,37,50,34,49,25,25,2,28,16,19,40,56,18,30,23,13,63,24,12
"COG0311",54,18,22,13,77,20,64,15,78,44,40,55,18,22,25,38,99,50,21,5
"COG0312",60,115,148,150,49,123,46,195,93,71,73,80,241,67,119,217,87,144,136,238
"COG0313",245,356,200,213,262,247,242,199,297,270,158,161,165,183,179,192,198,182,194,168
"COG0314",0,2,27,15,1,0,2,6,0,2,0,2,5,4,12,4,0,9,1,7
"COG0315",15,41,47,36,29,39,108,24,31,41,51,58,44,36,39,18,24,82,18,23
"COG0316",4,2,93,37,3,17,7,30,3,6,1,9,24,21,59,7,4,101,2,1
"COG0317",676,796,474,520,664,662,633,536,626,617,751,595,753,721,589,607,620,565,747,657
"COG0318",403,433,549,461,441,452,270,548,562,596,387,417,620,480,523,501,375,369,500,647
"COG0319",158,177,98,117,126,142,135,96,169,137,145,153,166,123,106,123,126,143,139,131
"COG0320",74,112,105,94,57,61,18,154,39,96,63,80,52,82,117,103,95,82,114,120
"COG0321",66,54,110,68,26,43,16,108,34,72,40,65,36,84,77,79,41,42,100,80
"COG0322",336,521,351,384,390,447,445,366,510,380,448,327,477,420,340,380,535,342,397,369
"COG0323",361,503,264,311,452,331,292,277,332,316,361,334,354,268,281,391,443,289,398,299
"COG0324",327,355,213,239,267,290,222,325,308,254,298,271,273,354,290,338,335,223,349,416
"COG0325",158,153,170,158,194,191,171,123,186,150,191,179,133,160,155,151,192,182,145,143
"COG0326",333,356,223,305,270,310,276,317,344,312,436,455,385,455,373,422,369,347,450,412
"COG0327",116,170,108,114,163,166,125,143,98,108,127,108,138,136,92,135,166,123,172,116
"COG0328",223,355,95,71,9,76,47,8,38,42,58,71,118,25,24,36,14,47,37,21
"COG0329",307,299,475,356,406,335,318,341,355,373,367,458,405,398,376,331,371,396,351,427
"COG0330",194,250,397,298,299,293,247,180,582,292,411,249,375,281,233,243,320,324,256,210
"COG0331",174,223,261,181,232,156,188,151,207,215,211,209,123,164,184,226,198,201,221,230
"COG0332",350,234,197,230,357,287,202,562,355,380,211,302,181,329,237,425,284,272,398,452
"COG0333",30,45,28,23,19,33,42,34,22,28,28,26,40,40,38,31,37,42,28,22
"COG0334",409,403,294,364,454,536,351,337,400,394,417,460,326,469,389,446,384,343,487,481
"COG0335",104,95,72,98,73,112,101,60,105,107,109,95,113,70,67,95,90,92,87,66
"COG0336",161,211,146,180,195,175,192,111,229,158,174,170,212,137,137,166,197,200,161,136
"COG0337",135,131,145,176,137,194,173,104,145,151,215,195,178,263,214,204,202,242,197,217
"COG0338",63,190,220,91,45,125,95,61,108,107,145,158,205,151,228,113,108,127,47,59
"COG0339",607,359,411,354,625,280,220,519,244,360,261,327,279,434,588,491,672,205,600,564
"COG0340",198,244,148,270,231,266,277,145,267,210,286,216,155,208,181,211,229,231,212,185
"COG0341",167,122,174,233,109,124,169,184,149,175,227,215,151,107,125,89,71,150,161,129
"COG0342",584,290,290,473,579,356,412,338,485,423,374,440,306,393,326,349,568,270,458,412
"COG0343",273,311,224,243,269,279,233,187,304,239,315,276,366,225,237,199,218,230,264,232
"COG0344",42,91,81,93,29,101,72,24,99,67,151,100,183,57,73,87,56,156,74,45
"COG0345",160,187,162,175,197,223,179,202,188,178,167,220,137,198,179,200,207,203,178,215
"COG0346",169,258,190,220,226,200,144,311,179,232,168,297,182,289,375,277,194,285,285,276
"COG0347",204,155,51,206,200,92,301,88,282,239,268,284,127,175,122,174,162,215,139,152
"COG0348",178,158,236,233,65,169,212,297,249,211,231,155,259,210,165,227,152,160,219,261
"COG0349",4,1,91,41,1,34,1,4,0,1,2,1,7,13,28,8,2,22,4,0
"COG0350",124,195,161,141,101,123,116,172,134,141,115,147,146,155,136,127,82,178,133,116
"COG0351",303,215,108,130,386,210,299,96,181,178,188,259,136,213,216,180,285,199,197,207
"COG0352",135,143,159,149,171,190,250,121,256,142,121,208,86,174,123,187,182,198,188,128
"COG0353",163,219,129,171,163,173,215,115,215,146,196,197,213,141,157,131,149,199,166,153
"COG0354",0,1,48,22,1,6,3,14,0,4,0,2,7,15,27,9,2,42,2,6
"COG0355",79,69,80,75,79,63,97,48,87,86,67,91,56,55,50,80,51,129,74,49
"COG0356",239,184,167,223,356,199,326,162,302,290,203,265,169,206,239,247,258,308,199,255
"COG0357",139,238,159,156,178,201,217,121,182,160,168,161,204,159,142,145,167,224,144,144
"COG0358",603,645,371,683,687,686,626,374,781,750,855,440,890,334,441,525,903,475,669,686
"COG0359",102,159,119,143,136,151,122,105,165,114,150,169,151,139,111,122,119,190,119,91
"COG0360",84,111,92,78,130,106,100,47,105,88,96,92,124,93,83,83,101,127,86,92
"COG0361",64,82,74,64,103,75,90,31,80,69,91,94,83,80,60,58,88,90,53,70
"COG0362",81,89,172,92,139,78,7,141,52,98,23,132,72,59,88,115,82,103,129,179
"COG0363",485,298,352,282,630,327,342,609,267,359,387,352,306,496,384,419,520,270,483,604
"COG0364",85,94,142,100,110,84,18,153,51,123,36,136,67,88,109,181,80,70,143,183
"COG0365",299,131,256,167,214,107,83,228,136,205,197,233,185,238,226,247,167,138,298,278
"COG0366",1873,1076,1402,1299,1228,1119,1873,948,1306,996,1642,1374,1169,1132,927,1071,1571,1014,1170,1025
"COG0367",227,341,166,225,192,366,355,154,361,370,385,315,485,263,215,348,253,295,272,277
"COG0368",42,60,48,104,68,65,83,44,113,86,82,88,102,68,78,95,62,91,73,62
"COG0369",11,1,113,42,0,13,1,15,0,1,0,0,14,11,42,7,2,40,0,2
"COG0370",609,682,533,693,547,1059,866,485,754,627,930,577,796,510,566,639,434,588,635,530
"COG0371",92,115,112,138,100,154,243,46,147,81,117,114,121,92,133,90,42,139,59,54
"COG0372",330,338,279,320,329,382,509,235,394,405,429,431,285,312,316,412,262,316,285,326
"COG0373",36,59,105,73,73,55,67,55,65,106,34,45,60,57,44,88,32,98,15,26
"COG0374",12,50,192,93,118,37,4,25,10,37,12,83,59,54,15,36,11,63,21,29
"COG0375",9,36,85,44,42,68,47,11,22,17,40,51,76,28,28,15,9,55,8,16
"COG0376",1,2,88,29,1,10,1,17,0,0,0,0,17,15,38,8,1,21,1,3
"COG0377",130,52,72,69,110,33,33,67,29,41,54,39,23,88,79,44,118,36,103,58
"COG0378",28,77,83,65,91,92,98,35,64,50,55,124,89,45,82,80,31,175,54,21
"COG0379",167,162,125,121,303,198,178,134,175,181,162,169,118,262,163,194,298,146,161,149
"COG0380",47,24,58,59,35,30,10,62,28,73,21,87,58,51,92,89,44,41,87,88
"COG0381",379,294,296,298,246,345,151,606,244,189,265,240,364,319,256,354,221,260,379,340
"COG0382",57,15,60,39,168,9,24,42,25,16,18,50,17,22,36,18,162,42,18,27
"COG0383",196,438,383,445,40,863,89,1075,327,287,442,222,534,488,116,270,149,83,377,336
"COG0384",2,21,76,49,2,26,7,48,4,4,2,0,45,12,49,7,8,16,5,8
"COG0385",137,105,141,112,148,138,229,40,80,92,87,93,32,74,70,80,50,84,65,122
"COG0386",23,39,29,29,111,26,6,66,25,35,5,35,7,47,33,14,69,30,16,25
"COG0387",0,1,39,11,0,6,0,8,3,1,1,1,11,15,23,10,0,43,0,3
"COG0388",836,583,489,615,812,697,596,677,594,597,605,575,496,528,594,698,766,526,788,664
"COG0389",338,439,542,499,505,613,534,214,469,419,515,278,540,482,364,437,341,398,389,259
"COG0390",32,34,80,36,17,30,9,102,44,49,9,29,28,41,54,56,21,29,74,70
"COG0391",20,107,40,30,50,84,24,32,69,12,62,33,121,20,33,36,17,96,24,11
"COG0392",38,127,154,84,43,84,118,27,77,55,55,81,133,54,41,56,51,135,30,28
"COG0393",58,46,42,51,77,68,45,85,94,89,43,69,49,55,29,66,84,43,49,91
"COG0394",160,229,135,157,239,191,249,104,158,190,156,260,184,236,179,184,291,185,211,250
"COG0395",575,481,922,1351,313,458,1279,355,921,742,1786,628,1382,671,449,624,528,939,447,560
"COG0396",198,200,146,165,175,185,148,157,158,104,190,154,184,181,142,143,166,146,184,144
"COG0397",2,0,56,30,2,7,1,13,1,3,0,0,12,14,36,13,1,49,0,5
"COG0398",16,92,89,39,35,111,43,26,42,24,31,19,65,18,31,10,20,42,9,17
"COG0399",700,392,295,561,489,319,370,1055,562,471,410,550,378,430,333,480,479,339,645,617
"COG0400",0,3,59,19,0,10,2,14,0,1,0,0,6,14,20,7,3,20,5,4
"COG0401",0,0,8,3,1,1,0,2,0,0,0,0,0,3,3,1,0,0,0,1
"COG0402",130,221,534,260,103,379,266,233,154,153,301,183,449,204,255,208,94,344,186,127
"COG0403",92,242,291,250,171,181,37,300,118,215,181,214,172,232,180,238,137,74,347,240
"COG0404",113,127,164,126,124,107,42,173,91,117,102,154,133,159,182,125,120,93,187,196
"COG0405",10,22,39,46,6,102,40,41,9,21,13,7,33,19,54,14,17,33,7,4
"COG0406",158,278,222,266,207,252,360,78,371,243,258,305,262,207,216,188,211,301,185,173
"COG0407",27,57,104,44,20,34,27,137,23,63,32,81,102,91,63,56,43,57,40,179
"COG0408",0,1,17,18,0,10,1,6,0,0,0,0,9,7,21,3,0,26,0,1
"COG0409",11,49,79,49,84,45,62,26,19,28,20,58,54,38,28,28,8,67,9,9
"COG0410",66,117,76,125,64,166,136,77,121,85,155,54,144,52,140,58,50,146,74,115
"COG0411",34,68,55,80,26,111,103,48,70,69,171,61,178,66,100,61,50,102,56,115
"COG0412",2,1,59,29,0,8,0,11,0,0,0,3,14,25,47,11,5,36,2,4
"COG0413",146,116,105,116,204,119,57,133,99,113,71,89,51,101,82,60,123,47,113,95
"COG0414",196,136,109,137,203,121,131,144,157,111,104,133,99,155,168,140,202,90,157,166
"COG0415",1,1,59,22,1,5,0,13,0,6,0,0,10,17,25,10,2,20,2,2
"COG0416",78,186,178,162,85,149,152,52,183,134,202,126,215,102,95,110,62,170,112,52
"COG0417",1,0,140,64,0,12,0,22,0,4,3,4,41,19,55,20,2,40,0,3
"COG0418",1,0,75,20,0,5,1,15,0,1,1,0,14,10,23,6,1,14,1,2
"COG0419",550,400,273,435,599,200,388,209,333,452,436,484,377,368,260,398,440,333,280,256
"COG0420",191,287,152,241,139,124,339,178,385,317,218,172,137,145,151,156,89,185,115,157
"COG0421",66,65,66,105,57,54,133,26,58,80,147,112,36,74,70,58,57,135,54,33
"COG0422",244,190,216,178,324,259,238,301,249,265,212,256,149,169,298,260,252,191,280,316
"COG0423",330,355,186,273,334,307,339,205,374,319,379,304,402,245,232,280,321,179,380,381
"COG0424",174,152,156,136,139,138,134,118,145,133,155,137,152,143,153,161,183,149,127,143
"COG0425",130,164,85,90,109,83,69,286,101,188,69,191,73,251,238,196,173,151,250,321
"COG0426",210,198,129,173,199,237,263,178,193,197,343,281,396,319,319,272,356,292,329,341
"COG0427",315,284,214,208,326,262,171,205,191,230,253,217,201,347,261,214,350,167,363,279
"COG0428",114,256,122,153,87,152,168,45,204,115,208,97,226,59,79,91,110,168,90,57
"COG0429",11,4,28,18,2,8,1,37,2,6,5,1,10,14,49,12,8,39,12,7
"COG0430",1,0,26,1,0,0,0,0,0,0,1,0,13,5,0,5,1,0,1,0
"COG0431",1,5,80,22,0,35,13,16,0,2,0,6,11,23,32,11,3,52,1,1
"COG0432",91,44,80,41,97,42,27,55,28,36,28,73,52,74,60,50,60,44,51,85
"COG0433",99,266,179,112,64,27,87,187,142,166,93,146,142,256,85,125,126,205,119,251
"COG0434",6,6,36,8,2,29,9,1,4,1,7,7,15,0,18,5,1,25,1,5
"COG0435",4,9,50,20,4,14,15,12,8,1,8,30,14,24,33,14,10,41,1,2
"COG0436",1164,1125,851,1041,1274,1251,1066,981,987,1180,1000,1094,863,1040,1098,1285,1225,896,1279,1211
"COG0437",32,46,462,160,26,45,28,50,29,73,18,37,93,84,111,73,12,160,37,62
"COG0438",2569,2583,2587,2712,2716,1945,2054,5016,2663,2497,2169,3842,2392,3796,2798,3212,2933,2498,4199,3641
"COG0439",170,241,248,209,219,178,346,576,258,344,239,390,255,347,315,347,213,309,292,337
"COG0440",77,111,114,157,59,160,159,52,141,146,111,108,110,84,81,149,59,166,81,137
"COG0441",694,786,464,634,871,552,731,544,857,679,831,625,815,727,476,682,776,549,731,548
"COG0442",259,424,323,272,275,375,330,194,412,278,414,300,468,263,275,301,303,320,346,264
"COG0443",410,524,658,673,397,604,642,395,725,533,536,352,429,368,327,360,259,341,332,340
"COG0444",152,257,394,382,197,431,435,184,223,176,355,234,442,201,343,238,159,436,135,248
"COG0445",459,552,339,452,579,425,547,311,517,462,530,491,469,485,450,508,524,569,550,465
"COG0446",429,653,555,479,321,812,889,497,423,543,581,371,761,498,680,550,351,708,504,515
"COG0447",140,67,92,69,108,49,26,124,25,79,59,55,42,114,82,89,143,40,134,106
"COG0448",190,312,210,340,252,412,738,111,436,339,498,446,380,269,223,271,186,540,213,191
"COG0449",400,562,357,354,458,561,539,273,437,406,574,413,481,289,463,459,413,449,401,401
"COG0450",58,117,119,72,84,66,34,190,62,84,58,135,99,151,94,119,76,132,122,155
"COG0451",1236,935,912,1039,983,1064,897,1791,808,1216,889,1446,926,1260,1228,1127,1267,910,1277,1581
"COG0452",164,243,161,239,239,281,268,152,319,256,273,206,260,212,188,256,297,224,255,242
"COG0454",519,604,909,803,473,692,639,687,679,670,596,765,773,788,1016,575,566,939,619,606
"COG0455",27,24,0,41,8,7,47,8,75,57,45,74,4,15,15,38,19,41,22,1
"COG0456",71,111,120,154,33,78,131,91,111,59,129,124,155,92,80,60,41,184,59,26
"COG0457",1918,1386,878,1043,1548,915,585,1553,1087,1401,963,1039,875,1712,1675,1226,1712,675,1912,1832
"COG0458",1221,750,743,855,1052,1023,993,777,862,967,695,546,480,601,565,605,599,377,681,588
"COG0459",379,522,343,301,306,422,378,284,378,287,452,301,435,328,266,335,317,246,299,346
"COG0460",439,348,307,368,327,403,513,221,333,427,199,293,202,257,277,259,227,245,244,255
"COG0461",187,126,136,167,243,164,218,88,202,174,154,188,117,179,144,134,165,181,153,149
"COG0462",268,247,205,273,280,318,400,195,321,242,295,383,292,266,201,255,234,315,278,236
"COG0463",3558,3176,1940,3090,3698,2414,3389,4036,3197,3378,3086,3477,2543,3779,2629,3087,4354,3066,3482,3763
"COG0464",234,198,80,132,213,83,148,192,223,226,282,96,170,173,104,148,75,257,116,109
"COG0465",398,762,441,623,343,627,874,341,719,532,832,543,817,608,420,630,510,568,461,445
"COG0466",434,427,250,359,459,482,658,369,474,415,514,393,412,407,366,463,487,467,497,279
"COG0468",270,925,209,233,278,450,218,232,292,381,285,261,319,221,207,231,285,263,285,206
"COG0469",281,445,283,325,350,405,351,318,428,323,483,287,380,359,329,332,355,335,388,371
"COG0470",27,75,140,63,14,52,58,53,31,39,42,24,87,31,38,58,13,96,23,33
"COG0471",564,500,593,572,633,440,392,616,468,506,290,437,383,491,408,652,598,475,563,657
"COG0472",483,503,388,330,353,388,393,760,412,373,414,443,531,453,460,425,425,329,478,513
"COG0473",211,285,219,281,251,409,232,159,242,270,271,278,211,276,274,288,172,203,271,300
"COG0474",896,1277,714,825,465,997,891,712,798,756,1149,687,1254,778,893,765,1116,783,806,673
"COG0475",715,572,462,416,720,387,293,906,380,620,488,561,421,684,594,796,725,295,695,819
"COG0476",303,119,123,154,470,125,150,115,125,114,93,175,94,131,228,142,150,119,123,165
"COG0477",1421,1106,3472,1851,2113,1519,589,2002,622,1165,1050,2144,1764,2749,4562,1917,2377,3074,1725,2078
"COG0479",168,90,152,92,260,56,118,108,62,109,80,123,63,162,180,83,218,120,146,186
"COG0480",1451,1654,904,1262,1251,1658,1615,877,1591,1451,1622,1394,1522,1227,1405,1715,1739,1047,1916,1424
"COG0481",366,418,313,404,415,451,358,270,410,426,426,322,459,330,334,405,384,289,397,357
"COG0482",391,434,233,411,362,422,328,404,359,447,369,391,297,450,450,445,394,350,476,391
"COG0483",58,46,137,123,31,69,80,136,35,86,64,72,93,133,184,111,81,90,68,94
"COG0484",181,248,189,252,247,245,314,141,305,276,306,195,397,245,225,236,230,266,244,186
"COG0486",232,478,205,310,196,310,334,273,341,315,320,312,337,307,254,309,222,321,300,273
"COG0488",1522,1340,1122,1367,1524,1482,1480,1408,1761,1620,1473,1518,1276,1536,1553,1863,1818,1389,1773,1519
"COG0489",688,565,700,555,1017,650,539,922,425,640,578,650,647,723,831,653,863,553,1151,987
"COG0490",3,3,4,0,0,4,1,1,8,4,2,3,4,0,0,3,1,0,2,3
"COG0491",236,297,319,303,227,380,278,436,424,233,337,229,370,271,336,331,207,372,236,369
"COG0492",226,307,237,231,193,328,348,166,271,236,226,248,353,268,269,238,204,330,262,228
"COG0493",1023,792,787,732,989,1037,1177,518,815,836,1060,928,707,735,736,910,771,676,724,665
"COG0494",323,504,703,604,283,582,648,395,568,435,587,553,522,499,469,427,304,877,325,284
"COG0495",590,647,459,522,620,569,540,355,610,554,686,566,723,573,461,525,592,372,598,594
"COG0496",140,106,61,75,172,79,58,115,82,86,74,93,70,121,129,101,149,72,128,159
"COG0497",350,486,290,303,265,380,349,225,403,295,402,303,413,322,238,328,287,274,336,310
"COG0498",277,297,243,304,330,386,319,189,300,313,321,320,320,276,253,263,276,269,288,263
"COG0499",64,123,186,98,78,188,10,187,63,92,69,102,155,92,64,71,33,35,86,60
"COG0500",508,656,861,888,490,812,933,839,903,872,811,951,979,761,716,756,500,1157,583,512
"COG0501",156,180,189,109,203,109,78,229,76,169,121,128,166,159,214,192,207,158,238,173
"COG0502",185,264,146,250,191,227,296,318,258,291,181,337,216,312,319,359,245,264,360,369
"COG0503",282,231,219,224,324,264,311,209,273,277,266,293,247,338,236,314,323,331,253,275
"COG0504",339,432,319,356,303,442,335,233,399,308,402,344,419,297,263,296,367,344,397,296
"COG0505",243,242,169,223,224,334,238,164,198,220,221,244,150,191,222,256,215,194,238,243
"COG0506",117,50,183,235,89,92,16,307,40,136,21,121,80,43,193,86,39,131,95,159
"COG0507",1360,1469,737,938,972,901,1143,634,1444,1101,1169,1046,1239,882,987,1168,1344,732,1159,1145
"COG0508",50,20,202,152,3,106,13,157,25,82,21,59,89,98,103,66,18,126,67,50
"COG0509",43,62,95,75,66,45,12,107,29,70,45,102,59,67,82,56,59,47,77,78
"COG0510",50,29,86,36,17,19,96,37,30,111,44,25,31,33,30,45,42,64,34,36
"COG0511",210,130,85,152,208,172,155,199,146,207,188,247,126,261,301,158,199,243,233,243
"COG0512",112,103,185,146,211,78,127,105,110,130,92,161,83,129,145,139,100,152,83,109
"COG0513",562,642,630,617,739,548,452,729,491,734,443,627,405,707,748,767,651,790,841,810
"COG0514",1056,902,623,679,1731,756,630,1080,694,933,612,941,403,1216,1008,1077,1755,539,1151,1114
"COG0515",298,650,696,791,501,736,971,311,1399,900,934,461,806,434,340,436,483,638,367,329
"COG0516",368,306,305,367,360,319,381,355,316,352,376,374,296,356,332,343,380,269,324,341
"COG0517",526,441,512,466,767,494,492,347,463,414,523,494,473,453,414,388,544,527,439,391
"COG0518",421,344,318,368,387,304,378,364,381,396,308,417,338,264,339,384,341,326,427,457
"COG0519",349,310,318,389,389,312,390,410,321,386,333,451,413,279,286,393,341,274,401,478
"COG0520",334,415,334,289,429,426,330,214,299,231,364,344,339,311,292,322,386,347,306,346
"COG0521",23,54,99,53,38,40,97,28,33,38,25,46,73,41,62,54,38,131,21,20
"COG0522",149,231,138,151,201,191,217,125,194,158,208,150,238,158,131,157,182,192,145,131
"COG0523",158,93,145,186,157,145,255,36,209,198,231,178,124,133,253,145,197,247,134,230
"COG0524",1330,936,936,929,1261,1032,1078,1066,875,890,1029,1014,834,1184,1148,1130,1265,1026,1000,1228
"COG0525",579,557,467,562,459,538,562,345,634,505,648,447,755,499,462,458,483,481,571,568
"COG0526",1384,885,891,858,1124,721,558,1216,662,1131,688,1017,818,1368,1329,891,1276,891,1311,1230
"COG0527",706,623,499,466,549,592,495,617,506,598,315,336,302,436,450,390,352,307,487,450
"COG0528",202,222,190,199,228,212,146,135,178,158,186,192,203,170,176,167,198,184,203,163
"COG0529",53,60,55,56,23,42,33,85,56,49,43,50,22,100,90,90,44,63,63,106
"COG0530",126,154,144,224,79,207,249,178,243,205,201,253,146,194,169,214,121,240,192,220
"COG0531",247,376,1369,555,400,509,313,377,260,412,291,337,424,462,642,559,248,687,442,398
"COG0532",408,525,301,340,624,513,356,353,364,301,556,297,505,281,400,372,586,340,440,356
"COG0533",221,326,203,246,242,359,257,128,281,246,279,199,351,187,161,238,214,277,263,195
"COG0534",2935,3158,1718,3804,2819,3122,5080,2579,4258,3859,4208,3827,3060,3583,2851,3701,2875,3501,3254,3402
"COG0535",233,545,253,495,701,460,460,235,444,500,432,546,465,500,216,265,615,550,315,253
"COG0536",232,333,191,252,274,271,253,140,305,281,313,201,301,187,224,204,277,229,290,241
"COG0537",174,216,103,145,160,170,200,131,159,163,138,143,116,152,128,147,133,133,157,132
"COG0538",259,166,183,246,297,133,226,152,231,227,211,226,196,219,220,218,268,194,193,253
"COG0539",366,479,349,389,337,394,387,308,438,420,509,338,382,394,344,344,397,333,388,347
"COG0540",276,214,181,195,234,263,274,123,233,251,227,247,196,162,178,232,210,204,237,230
"COG0541",296,373,244,260,341,327,292,212,373,304,205,184,265,176,223,206,219,176,231,208
"COG0542",1062,1370,996,1308,1513,1289,1223,752,1458,1221,1498,1076,1420,1076,1143,1241,1162,914,1093,1152
"COG0543",568,432,235,366,535,446,425,447,457,447,426,452,314,449,400,509,551,394,558,492
