"","DLF012","NLM021","DLM004","NLM001","DLM001","DOM008","DLF005","NLM029","NLM028","NOM009","NOM004","NOM012","NLF002","DOM021","DOM010","NLF005","NLF009","DLM009","NOM008","NLM022"
"COG0301",196,113,30,101,83,44,159,172,191,178,34,149,135,56,79,144,117,221,59,184
"COG0302",109,111,123,175,135,112,88,124,123,106,149,140,117,109,154,111,126,193,139,132
"COG0303",239,97,60,63,44,52,65,69,171,213,68,125,93,61,71,58,86,187,46,106
"COG0304",350,477,532,456,566,360,300,471,417,350,585,310,460,388,427,417,432,588,399,351
"COG0305",289,486,389,407,668,428,510,387,525,450,356,409,432,369,491,406,400,401,529,400
"COG0306",28,42,79,38,66,104,84,16,46,11,139,27,100,56,61,39,82,43,63,45
"COG0307",62,122,142,93,100,101,109,101,99,107,141,106,123,146,146,102,114,80,136,129
"COG0308",39,84,82,41,67,81,37,21,39,37,74,47,58,133,24,23,54,272,48,97
"COG0309",70,98,23,68,49,36,72,87,126,153,39,55,101,37,73,77,35,195,19,110
"COG0310",86,10,4,16,20,13,28,23,7,32,10,19,12,14,22,29,9,96,3,13
"COG0311",47,24,15,37,41,7,53,86,43,78,12,32,67,15,28,90,17,125,7,43
"COG0312",21,150,133,95,176,152,46,105,85,65,78,73,88,223,177,118,134,66,193,70
"COG0313",249,236,307,260,263,263,280,263,277,278,293,246,258,286,264,267,234,302,262,269
"COG0314",5,1,6,3,6,2,0,2,0,1,10,3,3,1,3,2,4,24,6,10
"COG0315",77,48,17,26,16,25,36,26,61,114,30,45,44,16,33,27,29,66,14,50
"COG0316",14,8,10,17,7,13,3,1,4,4,24,5,3,8,4,4,6,45,3,26
"COG0317",493,720,597,607,816,629,689,622,633,603,600,711,622,739,659,692,539,609,677,662
"COG0318",179,532,468,432,446,558,442,548,441,297,562,577,386,411,458,443,503,272,622,457
"COG0319",91,72,71,94,98,63,105,123,93,93,115,148,135,150,122,171,134,162,118,144
"COG0320",20,97,173,50,92,138,67,29,60,24,157,51,95,171,107,63,108,67,120,84
"COG0321",9,52,73,25,63,72,27,25,28,4,96,28,70,134,92,53,50,47,99,56
"COG0322",355,396,285,481,465,327,466,501,359,494,288,437,348,381,398,411,327,414,346,447
"COG0323",343,350,359,353,362,352,368,409,344,313,342,311,338,343,359,389,360,420,314,314
"COG0324",186,299,365,246,324,328,325,320,211,220,317,315,270,426,255,291,286,255,377,300
"COG0325",129,139,161,191,156,130,162,177,154,162,151,170,178,155,169,183,159,153,119,160
"COG0326",359,429,512,450,472,383,428,495,457,420,474,537,487,345,435,503,442,566,410,431
"COG0327",125,128,146,122,170,141,124,121,91,118,99,100,108,174,143,119,125,147,119,84
"COG0328",43,68,19,38,48,14,60,35,45,33,23,60,68,50,28,49,56,116,21,62
"COG0329",419,458,384,356,444,460,384,348,491,360,502,385,477,301,385,390,447,302,473,371
"COG0330",433,332,174,354,240,181,405,561,268,277,257,338,250,156,314,334,325,291,227,290
"COG0331",256,173,223,232,266,204,173,201,221,200,236,172,201,195,223,231,209,238,204,215
"COG0332",54,296,317,294,276,355,274,364,321,199,183,202,226,255,236,177,251,211,303,142
"COG0333",22,30,39,22,22,28,49,36,21,28,27,34,26,31,31,42,38,22,22,33
"COG0334",295,487,459,393,475,478,393,412,434,336,492,381,497,534,519,533,455,341,540,409
"COG0335",60,86,76,125,83,72,123,99,85,121,49,101,64,70,57,89,66,69,60,50
"COG0336",170,176,123,198,158,128,208,185,171,198,107,190,190,125,172,185,136,179,137,187
"COG0337",183,182,198,203,261,175,213,245,211,229,156,239,226,220,213,181,172,249,239,233
"COG0338",199,117,135,99,106,129,260,165,98,182,32,134,175,92,96,122,181,97,68,157
"COG0339",49,444,652,572,595,661,272,226,276,194,538,375,332,683,501,335,444,109,530,284
"COG0340",313,223,186,215,218,188,250,261,284,291,202,242,206,198,194,198,202,368,178,212
"COG0341",167,181,106,128,153,89,192,158,220,215,100,168,188,108,146,206,191,129,168,168
"COG0342",186,426,236,645,491,339,331,462,402,415,296,467,483,321,436,569,427,381,466,419
"COG0343",200,222,157,294,280,200,304,282,262,244,177,263,235,245,255,285,266,269,244,216
"COG0344",114,85,27,91,66,30,160,129,144,110,39,106,81,53,95,137,109,177,45,147
"COG0345",180,191,262,177,191,195,168,198,192,179,268,177,214,206,208,153,197,222,185,167
"COG0346",169,195,428,170,219,346,187,171,241,156,376,186,300,360,228,165,286,253,266,174
"COG0347",310,231,123,193,131,55,256,309,194,306,136,223,282,105,152,234,152,183,182,243
"COG0348",261,194,164,130,250,201,235,258,241,213,174,200,183,167,242,151,226,181,254,206
"COG0349",22,0,5,5,18,3,0,1,1,2,7,3,0,2,0,4,2,2,3,12
"COG0350",96,129,163,124,103,112,110,138,155,112,159,110,141,124,133,119,122,94,141,126
"COG0351",249,195,192,265,221,156,232,199,225,294,153,235,237,204,218,179,178,156,183,221
"COG0352",205,115,67,110,107,76,112,158,133,175,119,150,202,130,158,207,117,152,123,173
"COG0353",161,223,150,168,171,104,200,197,182,207,145,179,175,155,194,201,155,152,156,158
"COG0354",5,5,13,7,8,9,1,0,3,2,16,4,1,2,0,3,1,32,13,9
"COG0355",76,74,56,44,61,52,59,96,87,106,34,73,73,72,70,75,86,88,58,86
"COG0356",241,227,204,292,219,184,269,277,305,359,249,253,283,176,204,295,254,341,197,288
"COG0357",230,172,107,199,140,138,232,159,138,219,106,193,166,168,128,173,172,249,108,173
"COG0358",553,623,644,833,521,439,574,764,623,610,353,919,446,574,577,660,760,488,638,704
"COG0359",114,133,134,151,121,100,193,153,112,162,148,127,141,124,111,128,130,165,116,136
"COG0360",67,78,92,107,63,62,130,95,89,95,67,129,101,82,81,95,92,75,69,90
"COG0361",62,55,83,88,63,46,102,89,73,77,80,101,86,65,69,100,71,85,70,57
"COG0362",50,109,160,36,129,131,31,54,100,8,121,24,78,124,75,36,56,76,106,38
"COG0363",405,372,519,535,580,521,305,292,387,318,463,379,332,570,451,352,436,292,584,330
"COG0364",34,139,198,41,136,196,28,74,94,20,157,44,138,216,140,62,135,138,190,67
"COG0365",283,221,227,154,269,279,174,134,172,75,148,123,256,251,283,165,164,75,252,175
"COG0366",2530,1105,889,1359,1353,950,1175,1245,1164,1860,696,1742,1291,919,982,1450,1115,1754,935,1438
"COG0367",579,280,180,345,347,250,352,366,396,335,309,314,295,151,460,309,299,484,307,421
"COG0368",69,65,48,68,57,54,76,92,87,98,68,69,106,86,87,72,76,52,53,89
"COG0369",12,1,1,3,5,6,0,0,1,0,8,0,0,3,0,2,0,6,5,20
"COG0370",1015,836,502,634,707,361,864,831,620,845,649,753,622,488,672,776,528,714,536,724
"COG0371",130,111,58,112,135,80,162,131,98,232,72,158,131,71,98,114,103,135,40,140
"COG0372",309,373,282,375,326,250,321,446,360,478,286,310,400,279,286,345,315,449,311,422
"COG0373",180,43,26,44,56,25,71,60,25,61,37,49,38,39,66,35,30,138,25,70
"COG0374",26,41,39,32,54,54,27,5,8,9,52,26,80,23,36,9,19,127,27,46
"COG0375",11,36,18,21,38,12,20,22,16,34,26,25,56,14,13,25,27,32,11,31
"COG0376",26,0,5,4,1,15,0,0,4,1,21,0,0,6,0,1,1,8,10,27
"COG0377",7,64,67,107,95,91,63,32,29,44,42,74,39,72,50,44,44,1,54,60
"COG0378",114,57,15,50,44,23,42,61,92,125,28,41,114,45,50,53,34,252,24,97
"COG0379",202,163,153,240,170,209,191,168,127,162,129,162,170,222,184,181,141,213,151,187
"COG0380",21,94,175,29,68,96,38,33,73,7,87,25,49,59,57,27,54,18,58,32
"COG0381",50,257,393,186,358,416,86,286,253,140,400,316,271,353,316,206,407,243,347,147
"COG0382",12,14,6,98,36,6,30,26,2,23,10,53,47,28,11,56,19,3,40,28
"COG0383",307,361,188,259,448,251,258,307,116,79,277,461,196,259,463,168,376,118,360,361
"COG0384",6,11,4,8,13,28,6,7,1,7,14,8,0,3,28,12,10,11,11,15
"COG0385",185,77,34,44,116,69,105,88,44,236,43,101,111,62,83,86,81,86,114,101
"COG0386",21,40,78,77,37,68,10,30,45,2,103,12,60,29,29,47,62,17,48,14
"COG0387",12,1,4,7,1,5,1,0,2,2,9,1,0,5,1,0,1,3,4,13
"COG0388",392,506,461,503,528,433,437,413,404,419,615,662,585,726,751,640,640,450,691,590
"COG0389",626,415,235,414,374,326,471,448,496,548,229,454,266,406,395,422,383,472,239,461
"COG0390",27,40,75,29,46,69,8,49,29,7,40,23,40,120,44,65,34,91,60,36
"COG0391",21,24,5,30,32,26,78,57,4,23,24,23,32,20,40,35,4,94,7,16
"COG0392",207,72,25,72,58,35,157,68,125,133,38,38,78,23,46,78,59,327,24,92
"COG0393",56,40,76,64,68,128,59,100,58,40,82,57,61,66,86,52,65,50,122,29
"COG0394",191,264,227,239,189,208,250,165,224,272,283,140,258,247,231,171,225,125,266,223
"COG0395",2958,640,212,841,501,356,1049,950,1036,1336,356,1520,588,311,617,1258,1020,951,596,976
"COG0396",50,161,132,205,158,151,192,161,132,140,101,173,156,204,165,172,137,165,148,195
"COG0397",9,0,3,11,4,4,0,0,0,2,14,0,0,1,0,0,0,4,1,13
"COG0398",53,37,28,35,41,48,55,37,23,54,15,34,21,18,21,38,35,52,24,42
"COG0399",441,515,555,445,464,733,209,565,565,383,521,440,598,458,411,489,604,658,633,541
"COG0400",8,0,9,3,3,5,0,0,0,0,9,13,0,4,0,2,8,7,2,15
"COG0401",3,0,1,1,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0
"COG0402",273,179,149,153,266,219,189,153,154,282,186,215,183,138,272,163,180,226,155,228
"COG0403",34,250,303,93,356,306,141,118,156,29,270,113,195,382,270,189,210,27,240,184
"COG0404",25,138,212,69,156,165,126,82,85,57,202,102,134,205,182,129,145,44,219,106
"COG0405",23,18,8,22,18,49,8,6,3,39,71,23,10,19,59,7,9,53,10,24
"COG0406",321,259,127,250,186,126,351,334,319,369,138,261,263,170,168,304,250,582,148,344
"COG0407",68,110,66,27,36,132,34,19,51,34,100,30,86,26,62,35,66,94,201,40
"COG0408",5,0,1,1,3,8,0,0,1,0,6,0,0,2,0,1,1,4,1,9
"COG0409",12,28,13,29,28,33,25,13,18,77,24,15,49,24,23,12,10,59,8,30
"COG0410",76,88,25,77,101,50,99,102,96,135,27,103,53,52,72,102,63,94,110,76
"COG0411",67,100,29,63,114,41,100,99,107,133,48,113,55,59,72,70,76,88,107,81
"COG0412",25,1,14,12,2,11,1,0,2,1,13,0,0,5,0,0,3,8,3,34
"COG0413",64,140,143,146,160,118,103,105,84,70,106,105,139,133,135,123,89,45,138,97
"COG0414",124,139,180,191,168,187,121,154,98,133,125,146,126,178,153,142,110,79,125,105
"COG0415",9,4,3,9,1,15,0,1,0,0,9,0,1,1,0,0,0,0,4,16
"COG0416",138,132,35,86,108,43,193,171,158,156,51,133,115,72,115,132,114,222,43,168
"COG0417",14,0,2,15,0,12,0,1,2,1,12,4,2,7,0,2,1,7,3,17
"COG0418",15,2,2,8,5,5,0,1,1,0,6,0,0,2,0,1,1,6,6,7
"COG0419",249,427,430,525,479,375,398,328,497,386,466,786,506,323,398,475,411,636,277,405
"COG0420",393,289,233,267,175,172,255,390,354,327,273,255,235,199,234,260,253,376,238,269
"COG0421",170,76,31,62,42,28,77,64,110,123,37,104,119,29,58,140,108,88,35,125
"COG0422",214,244,238,246,285,220,190,254,277,218,293,219,252,201,300,259,199,210,267,223
"COG0423",215,376,261,381,360,240,354,356,336,308,298,348,282,297,337,379,274,207,387,317
"COG0424",109,147,192,168,120,149,140,158,151,147,147,175,142,152,138,139,118,117,143,135
"COG0425",120,225,325,138,187,278,151,114,196,62,352,70,171,223,243,228,196,36,320,155
"COG0426",395,326,269,343,277,266,367,300,350,368,361,324,308,301,348,284,350,196,330,307
"COG0427",24,338,259,281,442,197,286,168,231,171,284,225,218,320,314,180,218,54,286,287
"COG0428",176,129,53,142,111,54,170,182,150,175,57,177,88,57,111,171,128,111,58,162
"COG0429",10,10,11,4,5,11,0,2,1,4,20,6,3,5,29,5,3,40,4,17
"COG0430",7,0,7,7,0,6,1,0,1,0,1,0,0,0,0,0,1,4,1,8
"COG0431",22,1,5,7,4,21,3,1,0,7,7,0,2,6,2,1,1,9,3,29
"COG0432",23,49,74,60,57,91,54,23,47,21,109,59,67,71,55,53,51,10,77,38
"COG0433",13,59,94,80,55,19,72,141,151,85,19,307,124,156,41,123,222,57,263,172
"COG0434",16,6,1,10,6,3,11,2,3,13,25,7,5,4,3,4,4,1,4,2
"COG0435",8,8,3,6,2,20,9,8,8,22,15,2,20,9,3,13,7,38,0,22
"COG0436",586,1259,1278,1149,1294,1158,1091,1088,1159,1180,1179,1060,1159,1396,1102,1193,1124,1039,1239,1147
"COG0437",70,93,86,60,47,41,25,25,49,40,95,49,51,29,51,37,46,350,68,106
"COG0438",1406,2831,4681,2423,2437,4747,2426,2645,2403,2064,4907,2620,3747,4171,3151,3236,4173,1448,3803,1842
"COG0439",581,246,463,158,257,389,324,250,408,346,374,151,391,277,323,177,251,337,327,317
"COG0440",153,124,73,111,103,105,115,128,138,142,46,110,106,105,91,115,126,173,117,141
"COG0441",574,647,523,839,729,564,800,800,590,704,460,637,684,588,636,771,609,583,601,675
"COG0442",358,317,269,357,341,213,440,404,316,357,228,323,303,293,327,390,272,337,233,399
"COG0443",419,557,331,598,623,356,684,706,553,585,324,1053,528,339,491,673,534,622,539,685
"COG0444",576,260,89,169,228,132,243,227,319,436,161,234,208,150,229,240,250,517,252,321
"COG0445",535,529,411,558,513,376,511,503,508,538,429,491,532,447,535,480,402,617,475,533
"COG0446",830,722,511,349,497,457,574,448,660,904,589,583,382,459,716,507,442,444,541,604
"COG0447",27,81,126,92,123,134,82,32,69,30,130,76,72,129,92,110,68,32,115,70
"COG0448",799,340,76,297,186,91,411,435,472,800,172,424,451,152,247,422,337,589,206,459
"COG0449",375,422,296,414,417,224,537,456,459,525,378,493,408,397,419,408,431,412,385,469
"COG0450",38,117,186,48,118,174,69,59,74,28,180,55,147,117,92,73,129,58,147,68
"COG0451",842,1171,1504,1013,1142,1682,784,815,915,918,1021,804,886,890,752,660,948,577,1063,644
"COG0452",203,266,192,285,255,194,284,311,288,272,159,222,243,217,289,261,212,276,236,314
"COG0454",697,665,713,549,562,746,668,664,637,603,882,672,762,724,610,708,738,1218,631,655
"COG0455",4,30,1,28,3,2,27,97,54,39,4,40,66,8,18,67,43,75,1,84
"COG0456",190,76,61,109,76,104,118,135,93,148,92,100,111,49,102,106,101,148,33,92
"COG0457",396,1359,2078,1367,1597,1799,1172,1104,1096,652,1800,1250,1099,2100,1662,1629,1530,437,1911,1191
"COG0458",920,1018,804,949,1228,944,893,859,918,905,830,873,834,904,946,808,778,769,917,883
"COG0459",334,341,245,372,425,270,390,367,336,395,111,207,252,210,204,285,220,239,243,219
"COG0460",416,389,329,359,430,371,378,330,449,476,305,342,408,433,341,404,321,435,375,465
"COG0461",174,215,154,218,182,127,185,185,173,198,108,123,131,87,111,128,104,153,98,135
"COG0462",373,316,204,334,266,208,314,310,282,431,195,333,406,281,279,371,251,418,228,263
"COG0463",2607,3014,3847,3943,2627,3319,3267,3151,2879,3336,3869,3683,3480,3200,2785,3736,3867,3292,3760,2649
"COG0464",27,142,154,226,153,45,361,230,106,174,185,372,86,64,57,175,245,178,97,196
"COG0465",723,651,260,666,524,432,793,730,681,878,343,664,560,361,512,709,610,638,451,751
"COG0466",509,505,284,536,482,275,496,477,490,622,267,533,421,344,466,500,391,557,255,532
"COG0468",179,303,196,276,294,177,238,308,243,225,225,276,269,267,291,293,262,295,195,207
"COG0469",331,374,304,392,393,234,442,428,355,330,264,356,311,434,387,442,279,314,382,369
"COG0470",35,26,22,20,62,49,39,34,60,54,31,42,14,11,39,37,34,130,19,61
"COG0471",325,543,552,688,735,689,350,483,635,393,687,619,453,659,576,545,553,414,644,447
"COG0472",271,446,318,507,508,378,415,373,367,370,340,342,415,523,444,398,393,364,472,343
"COG0473",156,191,162,147,182,157,155,174,197,155,252,263,279,297,239,231,267,213,284,252
"COG0474",1112,751,649,876,884,767,1283,845,721,858,736,689,740,960,871,1208,666,775,679,687
"COG0475",164,525,974,579,775,894,436,354,520,308,828,519,574,739,605,489,589,322,842,408
"COG0476",249,86,94,203,94,97,100,83,71,93,78,122,167,157,172,188,107,81,144,129
"COG0477",1438,1431,2029,1940,2441,2906,1431,943,1271,925,2602,1418,2154,2046,1750,1076,1643,2429,2128,1812
"COG0479",34,120,137,203,157,112,111,64,95,85,178,88,124,141,133,104,99,42,176,78
"COG0480",1468,1422,1332,1679,1473,1266,1579,1553,1495,1609,1346,1654,1440,1500,1419,1502,1332,1389,1412,1521
"COG0481",290,419,338,401,425,327,417,439,459,389,293,364,370,363,411,412,345,398,370,404
"COG0482",237,389,501,311,429,454,401,350,394,304,431,318,439,460,435,389,431,308,445,415
"COG0483",31,88,155,50,105,133,87,33,85,66,126,53,67,86,107,68,99,125,74,91
"COG0484",276,279,179,234,249,196,283,292,297,306,210,433,212,244,231,328,202,275,177,287
"COG0486",230,325,232,290,297,274,335,369,248,379,241,315,326,293,321,367,313,390,283,322
"COG0488",1309,1585,1554,1705,1673,1604,1484,1782,1660,1476,1651,1452,1527,1608,1708,1696,1439,1911,1562,1460
"COG0489",363,740,784,855,913,1068,499,461,522,553,729,517,628,1122,1014,658,687,416,884,553
"COG0490",8,3,0,5,7,0,1,8,0,0,8,13,0,0,6,4,3,6,8,2
"COG0491",351,292,186,278,241,265,317,435,285,279,254,293,223,241,262,265,305,255,339,258
"COG0492",405,269,173,194,295,215,236,281,306,407,251,250,234,193,257,261,201,339,218,281
"COG0493",852,874,559,955,911,623,749,881,912,1222,626,911,934,637,863,822,691,1071,625,1000
"COG0494",770,433,305,505,363,273,636,595,578,624,372,637,549,286,336,617,464,847,244,713
"COG0495",304,430,352,444,419,351,427,424,356,375,555,544,563,631,585,657,470,557,646,540
"COG0496",16,97,135,114,140,151,98,61,76,81,132,112,101,117,136,109,117,39,138,73
"COG0497",271,298,223,341,336,303,421,371,309,309,207,370,303,273,314,331,284,395,315,339
"COG0498",226,327,251,322,350,246,300,272,314,329,271,358,324,295,256,244,299,433,258,340
"COG0499",4,96,82,29,183,85,69,28,62,17,99,48,95,61,97,39,82,133,58,32
"COG0500",973,732,552,606,646,617,712,905,1056,957,745,781,1041,456,612,787,807,1408,506,915
"COG0501",117,114,173,99,139,144,107,46,71,41,165,210,146,290,198,89,132,188,201,117
"COG0502",243,347,324,128,354,386,228,257,284,274,271,170,378,386,406,212,259,275,324,285
"COG0503",252,225,292,294,238,237,264,268,281,305,308,308,290,260,218,264,252,381,282,278
"COG0504",343,375,297,313,400,286,387,383,320,336,274,338,332,353,342,406,312,399,290,359
"COG0505",268,244,176,240,267,174,214,202,237,250,213,241,211,202,268,257,197,283,219,223
"COG0506",39,95,209,52,60,147,11,41,132,18,176,19,74,43,60,45,108,17,122,36
"COG0507",1373,1132,1107,1005,1120,1131,1023,1530,1362,1186,840,1433,980,915,1131,1118,1140,998,1156,1129
"COG0508",22,47,70,25,76,118,20,30,64,11,61,17,37,20,27,13,34,23,28,31
"COG0509",13,62,112,50,48,89,50,34,42,13,128,30,89,76,64,48,69,13,85,38
"COG0510",37,55,18,184,19,23,20,30,55,95,32,32,21,24,21,9,15,308,17,70
"COG0511",166,179,298,197,156,170,234,136,220,171,345,123,261,157,213,203,218,179,204,183
"COG0512",113,97,145,167,134,144,116,103,105,135,97,79,159,153,90,144,97,69,105,151
"COG0513",206,706,902,475,627,794,510,532,743,433,816,483,674,846,667,611,676,782,773,692
"COG0514",337,838,1319,1495,1072,1270,738,664,686,639,1170,870,912,1245,877,859,954,531,1146,804
"COG0515",1245,664,223,711,474,222,822,1389,580,994,153,666,495,284,414,765,489,621,358,606
"COG0516",349,371,321,375,387,361,364,342,344,334,321,344,400,334,432,366,307,438,348,324
"COG0517",455,451,319,576,493,401,497,466,386,462,367,528,476,408,531,459,358,530,381,388
"COG0518",285,280,283,269,257,253,215,232,260,270,432,347,441,370,416,328,365,474,464,366
"COG0519",367,444,461,363,390,391,283,326,414,380,448,333,394,327,392,357,371,360,500,317
"COG0520",263,346,285,330,308,242,388,292,311,347,279,332,330,363,369,344,238,366,335,317
"COG0521",34,53,29,25,34,29,58,31,71,109,24,43,41,27,46,28,48,87,20,53
"COG0522",116,174,126,232,161,120,213,220,119,179,98,206,165,162,139,218,129,171,147,148
"COG0523",198,204,121,144,148,198,169,222,176,242,121,134,159,128,133,264,160,121,240,200
"COG0524",555,952,1125,1180,1015,1134,891,834,1060,1041,1128,1018,1015,1168,844,996,1079,665,1207,975
"COG0525",426,517,418,566,565,467,614,604,577,533,398,547,483,538,544,555,433,574,505,538
"COG0526",498,1045,1574,1011,1036,1159,1108,674,798,591,1577,1156,1016,1214,1152,915,1237,638,1247,793
"COG0527",483,580,669,541,708,683,561,475,550,567,636,578,477,660,591,581,525,487,642,541
"COG0528",151,164,194,242,195,128,184,207,188,159,214,185,180,213,211,174,165,151,169,173
"COG0529",10,60,83,31,56,109,46,47,54,34,90,34,66,95,61,65,54,10,74,81
"COG0530",163,166,124,182,146,200,152,277,277,259,170,169,264,144,174,184,220,218,178,229
"COG0531",421,457,512,266,397,500,274,252,384,292,607,301,339,518,376,237,320,1076,348,519
"COG0532",406,380,246,633,457,247,453,408,359,391,243,394,269,433,414,489,263,336,376,405
"COG0533",308,262,195,257,275,189,281,282,242,277,208,239,234,214,258,309,231,242,191,258
"COG0534",4978,3799,2636,3334,3014,2883,3895,4285,4517,5018,2711,3610,3961,3060,3787,4022,3759,4165,3283,4351
"COG0535",587,331,538,396,271,488,459,471,462,470,412,572,544,347,277,510,434,321,255,519
"COG0536",217,279,230,298,289,213,237,299,248,213,203,255,233,270,253,304,228,260,183,252
"COG0537",114,188,263,199,159,185,204,173,172,217,235,235,209,194,171,245,244,285,228,180
"COG0538",216,236,227,324,222,195,219,261,233,261,203,196,240,200,216,247,209,209,244,226
"COG0539",340,443,307,491,502,316,372,476,404,363,319,488,318,394,476,461,416,369,317,317
"COG0540",175,239,113,256,260,151,218,253,250,265,186,287,258,194,249,242,217,304,208,264
"COG0541",206,312,245,348,318,260,331,375,377,270,295,270,275,257,313,325,287,326,297,261
"COG0542",1023,1353,998,1342,1210,1033,1456,1452,1581,1238,897,1217,1143,1012,1124,1414,1288,1356,1121,1219
"COG0543",439,468,505,546,540,489,434,428,513,453,467,470,461,474,581,532,457,279,452,495
"COG0544",304,453,360,486,365,299,531,470,661,634,381,504,565,351,334,529,468,603,342,599
"COG0545",57,263,541,445,367,416,271,226,198,147,434,310,299,467,324,459,306,131,532,237
